state_fips,county_fips,county_name,population,race_category_id,population_pct,race_and_ethnicity
01,01029,"Cleburne County, Alabama",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
01,01029,"Cleburne County, Alabama",139.0,OTHER_STANDARD,0.9,Unrepresented race
01,01029,"Cleburne County, Alabama",36.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH)
01,01029,"Cleburne County, Alabama",14309.0,WHITE,92.8,White
01,01029,"Cleburne County, Alabama",14225.0,WHITE_NH,92.2,White (NH)
01,01031,"Coffee County, Alabama",343.0,AIAN,0.6,Indigenous
01,01031,"Coffee County, Alabama",999.0,AIAN_API,1.8,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01031,"Coffee County, Alabama",248.0,AIAN_NH,0.5,Indigenous (NH)
01,01031,"Coffee County, Alabama",54920.0,ALL,100.0,All
01,01031,"Coffee County, Alabama",651.0,API_NH,1.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01031,"Coffee County, Alabama",631.0,ASIAN,1.1,Asian
01,01031,"Coffee County, Alabama",626.0,ASIAN_NH,1.1,Asian (NH)
01,01031,"Coffee County, Alabama",8909.0,BLACK,16.2,Black or African American
01,01031,"Coffee County, Alabama",8549.0,BLACK_NH,15.6,Black or African American (NH)
01,01031,"Coffee County, Alabama",5396.0,HISP,9.8,Hispanic or Latino
01,01031,"Coffee County, Alabama",4806.0,MULTI,8.8,Two or more races
01,01031,"Coffee County, Alabama",2896.0,MULTI_NH,5.3,Two or more races (NH)
01,01031,"Coffee County, Alabama",5976.0,MULTI_OR_OTHER_STANDARD,10.9,Two or more races & Unrepresented race
01,01031,"Coffee County, Alabama",3009.0,MULTI_OR_OTHER_STANDARD_NH,5.5,Two or more races & Unrepresented race (NH)
01,01031,"Coffee County, Alabama",49524.0,NH,90.2,Not Hispanic or Latino
01,01031,"Coffee County, Alabama",25.0,NHPI,0.05,Native Hawaiian and Pacific Islander
01,01031,"Coffee County, Alabama",25.0,NHPI_NH,0.05,Native Hawaiian and Pacific Islander (NH)
01,01031,"Coffee County, Alabama",1170.0,OTHER_STANDARD,2.1,Unrepresented race
01,01031,"Coffee County, Alabama",113.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH)
01,01031,"Coffee County, Alabama",39036.0,WHITE,71.1,White
01,01031,"Coffee County, Alabama",37067.0,WHITE_NH,67.5,White (NH)
01,01033,"Colbert County, Alabama",120.0,AIAN,0.2,Indigenous
01,01033,"Colbert County, Alabama",400.0,AIAN_API,0.7,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01033,"Colbert County, Alabama",96.0,AIAN_NH,0.2,Indigenous (NH)
01,01033,"Colbert County, Alabama",58022.0,ALL,100.0,All
01,01033,"Colbert County, Alabama",280.0,API_NH,0.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01033,"Colbert County, Alabama",280.0,ASIAN,0.5,Asian
01,01033,"Colbert County, Alabama",280.0,ASIAN_NH,0.5,Asian (NH)
01,01033,"Colbert County, Alabama",8991.0,BLACK,15.5,Black or African American
01,01033,"Colbert County, Alabama",8991.0,BLACK_NH,15.5,Black or African American (NH)
01,01033,"Colbert County, Alabama",2049.0,HISP,3.5,Hispanic or Latino
01,01033,"Colbert County, Alabama",2791.0,MULTI,4.8,Two or more races
01,01033,"Colbert County, Alabama",1775.0,MULTI_NH,3.1,Two or more races (NH)
01,01033,"Colbert County, Alabama",3765.0,MULTI_OR_OTHER_STANDARD,6.5,Two or more races & Unrepresented race
01,01033,"Colbert County, Alabama",1886.0,MULTI_OR_OTHER_STANDARD_NH,3.3,Two or more races & Unrepresented race (NH)
01,01033,"Colbert County, Alabama",55973.0,NH,96.5,Not Hispanic or Latino
01,01033,"Colbert County, Alabama",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
01,01033,"Colbert County, Alabama",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
01,01033,"Colbert County, Alabama",974.0,OTHER_STANDARD,1.7,Unrepresented race
01,01033,"Colbert County, Alabama",111.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH)
01,01033,"Colbert County, Alabama",44866.0,WHITE,77.3,White
01,01033,"Colbert County, Alabama",44720.0,WHITE_NH,77.1,White (NH)
01,01035,"Conecuh County, Alabama",22.0,AIAN,0.2,Indigenous
01,01035,"Conecuh County, Alabama",31.0,AIAN_API,0.3,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01035,"Conecuh County, Alabama",22.0,AIAN_NH,0.2,Indigenous (NH)
01,01035,"Conecuh County, Alabama",11275.0,ALL,100.0,All
01,01035,"Conecuh County, Alabama",9.0,API_NH,0.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01035,"Conecuh County, Alabama",9.0,ASIAN,0.1,Asian
01,01035,"Conecuh County, Alabama",9.0,ASIAN_NH,0.1,Asian (NH)
01,01035,"Conecuh County, Alabama",5101.0,BLACK,45.2,Black or African American
01,01035,"Conecuh County, Alabama",5066.0,BLACK_NH,44.9,Black or African American (NH)
01,01035,"Conecuh County, Alabama",117.0,HISP,1.0,Hispanic or Latino
01,01035,"Conecuh County, Alabama",448.0,MULTI,4.0,Two or more races
01,01035,"Conecuh County, Alabama",418.0,MULTI_NH,3.7,Two or more races (NH)
01,01035,"Conecuh County, Alabama",483.0,MULTI_OR_OTHER_STANDARD,4.3,Two or more races & Unrepresented race
01,01035,"Conecuh County, Alabama",429.0,MULTI_OR_OTHER_STANDARD_NH,3.8,Two or more races & Unrepresented race (NH)
01,01035,"Conecuh County, Alabama",11158.0,NH,99.0,Not Hispanic or Latino
01,01035,"Conecuh County, Alabama",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
01,01035,"Conecuh County, Alabama",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
01,01035,"Conecuh County, Alabama",35.0,OTHER_STANDARD,0.3,Unrepresented race
01,01035,"Conecuh County, Alabama",11.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH)
01,01035,"Conecuh County, Alabama",5660.0,WHITE,50.2,White
01,01035,"Conecuh County, Alabama",5632.0,WHITE_NH,50.0,White (NH)
01,01037,"Coosa County, Alabama",7.0,AIAN,0.1,Indigenous
01,01037,"Coosa County, Alabama",36.0,AIAN_API,0.3,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01037,"Coosa County, Alabama",7.0,AIAN_NH,0.1,Indigenous (NH)
01,01037,"Coosa County, Alabama",10300.0,ALL,100.0,All
01,01037,"Coosa County, Alabama",29.0,API_NH,0.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01037,"Coosa County, Alabama",29.0,ASIAN,0.3,Asian
01,01037,"Coosa County, Alabama",29.0,ASIAN_NH,0.3,Asian (NH)
01,01037,"Coosa County, Alabama",3007.0,BLACK,29.2,Black or African American
01,01037,"Coosa County, Alabama",3007.0,BLACK_NH,29.2,Black or African American (NH)
01,01037,"Coosa County, Alabama",253.0,HISP,2.5,Hispanic or Latino
01,01037,"Coosa County, Alabama",439.0,MULTI,4.3,Two or more races
01,01037,"Coosa County, Alabama",215.0,MULTI_NH,2.1,Two or more races (NH)
01,01037,"Coosa County, Alabama",451.0,MULTI_OR_OTHER_STANDARD,4.4,Two or more races & Unrepresented race
01,01037,"Coosa County, Alabama",215.0,MULTI_OR_OTHER_STANDARD_NH,2.1,Two or more races & Unrepresented race (NH)
01,01037,"Coosa County, Alabama",10047.0,NH,97.5,Not Hispanic or Latino
01,01037,"Coosa County, Alabama",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
01,01037,"Coosa County, Alabama",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
01,01037,"Coosa County, Alabama",12.0,OTHER_STANDARD,0.1,Unrepresented race
01,01037,"Coosa County, Alabama",0.0,OTHER_STANDARD_NH,0.0,Unrepresented race (NH)
01,01037,"Coosa County, Alabama",6806.0,WHITE,66.1,White
01,01037,"Coosa County, Alabama",6789.0,WHITE_NH,65.9,White (NH)
01,01039,"Covington County, Alabama",117.0,AIAN,0.3,Indigenous
01,01039,"Covington County, Alabama",290.0,AIAN_API,0.8,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01039,"Covington County, Alabama",71.0,AIAN_NH,0.2,Indigenous (NH)
01,01039,"Covington County, Alabama",37628.0,ALL,100.0,All
01,01039,"Covington County, Alabama",173.0,API_NH,0.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01039,"Covington County, Alabama",173.0,ASIAN,0.5,Asian
01,01039,"Covington County, Alabama",173.0,ASIAN_NH,0.5,Asian (NH)
01,01039,"Covington County, Alabama",4497.0,BLACK,12.0,Black or African American
01,01039,"Covington County, Alabama",4477.0,BLACK_NH,11.9,Black or African American (NH)
01,01039,"Covington County, Alabama",765.0,HISP,2.0,Hispanic or Latino
01,01039,"Covington County, Alabama",1371.0,MULTI,3.6,Two or more races
01,01039,"Covington County, Alabama",1066.0,MULTI_NH,2.8,Two or more races (NH)
01,01039,"Covington County, Alabama",1635.0,MULTI_OR_OTHER_STANDARD,4.3,Two or more races & Unrepresented race
01,01039,"Covington County, Alabama",1164.0,MULTI_OR_OTHER_STANDARD_NH,3.1,Two or more races & Unrepresented race (NH)
01,01039,"Covington County, Alabama",36863.0,NH,98.0,Not Hispanic or Latino
01,01039,"Covington County, Alabama",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
01,01039,"Covington County, Alabama",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
01,01039,"Covington County, Alabama",264.0,OTHER_STANDARD,0.7,Unrepresented race
01,01039,"Covington County, Alabama",98.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
01,01039,"Covington County, Alabama",31206.0,WHITE,82.9,White
01,01039,"Covington County, Alabama",30978.0,WHITE_NH,82.3,White (NH)
01,01041,"Crenshaw County, Alabama",64.0,AIAN,0.5,Indigenous
01,01041,"Crenshaw County, Alabama",154.0,AIAN_API,1.2,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01041,"Crenshaw County, Alabama",64.0,AIAN_NH,0.5,Indigenous (NH)
01,01041,"Crenshaw County, Alabama",13122.0,ALL,100.0,All
01,01041,"Crenshaw County, Alabama",46.0,API_NH,0.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01041,"Crenshaw County, Alabama",90.0,ASIAN,0.7,Asian
01,01041,"Crenshaw County, Alabama",46.0,ASIAN_NH,0.4,Asian (NH)
01,01041,"Crenshaw County, Alabama",3109.0,BLACK,23.7,Black or African American
01,01041,"Crenshaw County, Alabama",3093.0,BLACK_NH,23.6,Black or African American (NH)
01,01041,"Crenshaw County, Alabama",288.0,HISP,2.2,Hispanic or Latino
01,01041,"Crenshaw County, Alabama",508.0,MULTI,3.9,Two or more races
01,01041,"Crenshaw County, Alabama",466.0,MULTI_NH,3.6,Two or more races (NH)
01,01041,"Crenshaw County, Alabama",607.0,MULTI_OR_OTHER_STANDARD,4.6,Two or more races & Unrepresented race
01,01041,"Crenshaw County, Alabama",470.0,MULTI_OR_OTHER_STANDARD_NH,3.6,Two or more races & Unrepresented race (NH)
01,01041,"Crenshaw County, Alabama",12834.0,NH,97.8,Not Hispanic or Latino
01,01041,"Crenshaw County, Alabama",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
01,01041,"Crenshaw County, Alabama",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
01,01041,"Crenshaw County, Alabama",99.0,OTHER_STANDARD,0.8,Unrepresented race
01,01041,"Crenshaw County, Alabama",4.0,OTHER_STANDARD_NH,0.03,Unrepresented race (NH)
01,01041,"Crenshaw County, Alabama",9252.0,WHITE,70.5,White
01,01041,"Crenshaw County, Alabama",9161.0,WHITE_NH,69.8,White (NH)
01,01043,"Cullman County, Alabama",341.0,AIAN,0.4,Indigenous
01,01043,"Cullman County, Alabama",857.0,AIAN_API,0.9,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01043,"Cullman County, Alabama",228.0,AIAN_NH,0.3,Indigenous (NH)
01,01043,"Cullman County, Alabama",90566.0,ALL,100.0,All
01,01043,"Cullman County, Alabama",516.0,API_NH,0.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01043,"Cullman County, Alabama",498.0,ASIAN,0.5,Asian
01,01043,"Cullman County, Alabama",498.0,ASIAN_NH,0.5,Asian (NH)
01,01043,"Cullman County, Alabama",882.0,BLACK,1.0,Black or African American
01,01043,"Cullman County, Alabama",880.0,BLACK_NH,1.0,Black or African American (NH)
01,01043,"Cullman County, Alabama",4563.0,HISP,5.0,Hispanic or Latino
01,01043,"Cullman County, Alabama",5241.0,MULTI,5.8,Two or more races
01,01043,"Cullman County, Alabama",3258.0,MULTI_NH,3.6,Two or more races (NH)
01,01043,"Cullman County, Alabama",6748.0,MULTI_OR_OTHER_STANDARD,7.5,Two or more races & Unrepresented race
01,01043,"Cullman County, Alabama",3343.0,MULTI_OR_OTHER_STANDARD_NH,3.7,Two or more races & Unrepresented race (NH)
01,01043,"Cullman County, Alabama",86003.0,NH,95.0,Not Hispanic or Latino
01,01043,"Cullman County, Alabama",18.0,NHPI,0.02,Native Hawaiian and Pacific Islander
01,01043,"Cullman County, Alabama",18.0,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH)
01,01043,"Cullman County, Alabama",1507.0,OTHER_STANDARD,1.7,Unrepresented race
01,01043,"Cullman County, Alabama",85.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH)
01,01043,"Cullman County, Alabama",82079.0,WHITE,90.6,White
01,01043,"Cullman County, Alabama",81036.0,WHITE_NH,89.5,White (NH)
01,01045,"Dale County, Alabama",247.0,AIAN,0.5,Indigenous
01,01045,"Dale County, Alabama",906.0,AIAN_API,1.8,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01045,"Dale County, Alabama",103.0,AIAN_NH,0.2,Indigenous (NH)
01,01045,"Dale County, Alabama",49599.0,ALL,100.0,All
01,01045,"Dale County, Alabama",597.0,API_NH,1.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01045,"Dale County, Alabama",611.0,ASIAN,1.2,Asian
01,01045,"Dale County, Alabama",587.0,ASIAN_NH,1.2,Asian (NH)
01,01045,"Dale County, Alabama",10103.0,BLACK,20.4,Black or African American
01,01045,"Dale County, Alabama",10063.0,BLACK_NH,20.3,Black or African American (NH)
01,01045,"Dale County, Alabama",3533.0,HISP,7.1,Hispanic or Latino
01,01045,"Dale County, Alabama",3652.0,MULTI,7.4,Two or more races
01,01045,"Dale County, Alabama",2397.0,MULTI_NH,4.8,Two or more races (NH)
01,01045,"Dale County, Alabama",5039.0,MULTI_OR_OTHER_STANDARD,10.2,Two or more races & Unrepresented race
01,01045,"Dale County, Alabama",2525.0,MULTI_OR_OTHER_STANDARD_NH,5.1,Two or more races & Unrepresented race (NH)
01,01045,"Dale County, Alabama",46066.0,NH,92.9,Not Hispanic or Latino
01,01045,"Dale County, Alabama",48.0,NHPI,0.1,Native Hawaiian and Pacific Islander
01,01045,"Dale County, Alabama",10.0,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH)
01,01045,"Dale County, Alabama",1387.0,OTHER_STANDARD,2.8,Unrepresented race
01,01045,"Dale County, Alabama",128.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
01,01045,"Dale County, Alabama",33551.0,WHITE,67.6,White
01,01045,"Dale County, Alabama",32778.0,WHITE_NH,66.1,White (NH)
01,01047,"Dallas County, Alabama",46.0,AIAN,0.1,Indigenous
01,01047,"Dallas County, Alabama",272.0,AIAN_API,0.7,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01047,"Dallas County, Alabama",46.0,AIAN_NH,0.1,Indigenous (NH)
01,01047,"Dallas County, Alabama",36858.0,ALL,100.0,All
01,01047,"Dallas County, Alabama",226.0,API_NH,0.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01047,"Dallas County, Alabama",226.0,ASIAN,0.6,Asian
01,01047,"Dallas County, Alabama",226.0,ASIAN_NH,0.6,Asian (NH)
01,01047,"Dallas County, Alabama",25810.0,BLACK,70.0,Black or African American
01,01047,"Dallas County, Alabama",25754.0,BLACK_NH,69.9,Black or African American (NH)
01,01047,"Dallas County, Alabama",360.0,HISP,1.0,Hispanic or Latino
01,01047,"Dallas County, Alabama",801.0,MULTI,2.2,Two or more races
01,01047,"Dallas County, Alabama",653.0,MULTI_NH,1.8,Two or more races (NH)
01,01047,"Dallas County, Alabama",840.0,MULTI_OR_OTHER_STANDARD,2.3,Two or more races & Unrepresented race
01,01047,"Dallas County, Alabama",671.0,MULTI_OR_OTHER_STANDARD_NH,1.8,Two or more races & Unrepresented race (NH)
01,01047,"Dallas County, Alabama",36498.0,NH,99.0,Not Hispanic or Latino
01,01047,"Dallas County, Alabama",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
01,01047,"Dallas County, Alabama",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
01,01047,"Dallas County, Alabama",39.0,OTHER_STANDARD,0.1,Unrepresented race
01,01047,"Dallas County, Alabama",18.0,OTHER_STANDARD_NH,0.05,Unrepresented race (NH)
01,01047,"Dallas County, Alabama",9936.0,WHITE,27.0,White
01,01047,"Dallas County, Alabama",9801.0,WHITE_NH,26.6,White (NH)
01,01049,"DeKalb County, Alabama",1215.0,AIAN,1.7,Indigenous
01,01049,"DeKalb County, Alabama",1874.0,AIAN_API,2.6,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01049,"DeKalb County, Alabama",291.0,AIAN_NH,0.4,Indigenous (NH)
01,01049,"DeKalb County, Alabama",72269.0,ALL,100.0,All
01,01049,"DeKalb County, Alabama",142.0,API_NH,0.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01049,"DeKalb County, Alabama",142.0,ASIAN,0.2,Asian
01,01049,"DeKalb County, Alabama",136.0,ASIAN_NH,0.2,Asian (NH)
01,01049,"DeKalb County, Alabama",975.0,BLACK,1.3,Black or African American
01,01049,"DeKalb County, Alabama",975.0,BLACK_NH,1.3,Black or African American (NH)
01,01049,"DeKalb County, Alabama",12382.0,HISP,17.1,Hispanic or Latino
01,01049,"DeKalb County, Alabama",4717.0,MULTI,6.5,Two or more races
01,01049,"DeKalb County, Alabama",2447.0,MULTI_NH,3.4,Two or more races (NH)
01,01049,"DeKalb County, Alabama",11859.0,MULTI_OR_OTHER_STANDARD,16.4,Two or more races & Unrepresented race
01,01049,"DeKalb County, Alabama",2859.0,MULTI_OR_OTHER_STANDARD_NH,4.0,Two or more races & Unrepresented race (NH)
01,01049,"DeKalb County, Alabama",59887.0,NH,82.9,Not Hispanic or Latino
01,01049,"DeKalb County, Alabama",517.0,NHPI,0.7,Native Hawaiian and Pacific Islander
01,01049,"DeKalb County, Alabama",6.0,NHPI_NH,0.01,Native Hawaiian and Pacific Islander (NH)
01,01049,"DeKalb County, Alabama",7142.0,OTHER_STANDARD,9.9,Unrepresented race
01,01049,"DeKalb County, Alabama",412.0,OTHER_STANDARD_NH,0.6,Unrepresented race (NH)
01,01049,"DeKalb County, Alabama",57561.0,WHITE,79.6,White
01,01049,"DeKalb County, Alabama",55620.0,WHITE_NH,77.0,White (NH)
01,01051,"Elmore County, Alabama",170.0,AIAN,0.2,Indigenous
01,01051,"Elmore County, Alabama",628.0,AIAN_API,0.7,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01051,"Elmore County, Alabama",132.0,AIAN_NH,0.1,Indigenous (NH)
01,01051,"Elmore County, Alabama",89526.0,ALL,100.0,All
01,01051,"Elmore County, Alabama",458.0,API_NH,0.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01051,"Elmore County, Alabama",450.0,ASIAN,0.5,Asian
01,01051,"Elmore County, Alabama",450.0,ASIAN_NH,0.5,Asian (NH)
01,01051,"Elmore County, Alabama",18939.0,BLACK,21.2,Black or African American
01,01051,"Elmore County, Alabama",18857.0,BLACK_NH,21.1,Black or African American (NH)
01,01051,"Elmore County, Alabama",3034.0,HISP,3.4,Hispanic or Latino
01,01051,"Elmore County, Alabama",3905.0,MULTI,4.4,Two or more races
01,01051,"Elmore County, Alabama",2702.0,MULTI_NH,3.0,Two or more races (NH)
01,01051,"Elmore County, Alabama",4784.0,MULTI_OR_OTHER_STANDARD,5.3,Two or more races & Unrepresented race
01,01051,"Elmore County, Alabama",2782.0,MULTI_OR_OTHER_STANDARD_NH,3.1,Two or more races & Unrepresented race (NH)
01,01051,"Elmore County, Alabama",86492.0,NH,96.6,Not Hispanic or Latino
01,01051,"Elmore County, Alabama",8.0,NHPI,0.01,Native Hawaiian and Pacific Islander
01,01051,"Elmore County, Alabama",8.0,NHPI_NH,0.01,Native Hawaiian and Pacific Islander (NH)
01,01051,"Elmore County, Alabama",879.0,OTHER_STANDARD,1.0,Unrepresented race
01,01051,"Elmore County, Alabama",80.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH)
01,01051,"Elmore County, Alabama",65175.0,WHITE,72.8,White
01,01051,"Elmore County, Alabama",64263.0,WHITE_NH,71.8,White (NH)
01,01053,"Escambia County, Alabama",1040.0,AIAN,2.8,Indigenous
01,01053,"Escambia County, Alabama",1205.0,AIAN_API,3.3,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01053,"Escambia County, Alabama",1011.0,AIAN_NH,2.8,Indigenous (NH)
01,01053,"Escambia County, Alabama",36629.0,ALL,100.0,All
01,01053,"Escambia County, Alabama",165.0,API_NH,0.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01053,"Escambia County, Alabama",165.0,ASIAN,0.5,Asian
01,01053,"Escambia County, Alabama",165.0,ASIAN_NH,0.5,Asian (NH)
01,01053,"Escambia County, Alabama",10831.0,BLACK,29.6,Black or African American
01,01053,"Escambia County, Alabama",10770.0,BLACK_NH,29.4,Black or African American (NH)
01,01053,"Escambia County, Alabama",862.0,HISP,2.4,Hispanic or Latino
01,01053,"Escambia County, Alabama",1922.0,MULTI,5.2,Two or more races
01,01053,"Escambia County, Alabama",1759.0,MULTI_NH,4.8,Two or more races (NH)
01,01053,"Escambia County, Alabama",2445.0,MULTI_OR_OTHER_STANDARD,6.7,Two or more races & Unrepresented race
01,01053,"Escambia County, Alabama",1853.0,MULTI_OR_OTHER_STANDARD_NH,5.1,Two or more races & Unrepresented race (NH)
01,01053,"Escambia County, Alabama",35767.0,NH,97.6,Not Hispanic or Latino
01,01053,"Escambia County, Alabama",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
01,01053,"Escambia County, Alabama",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
01,01053,"Escambia County, Alabama",523.0,OTHER_STANDARD,1.4,Unrepresented race
01,01053,"Escambia County, Alabama",94.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
