state_fips,county_fips,county_name,population,race_category_id,population_pct,race_and_ethnicity
01,01029,"Cleburne County, Alabama",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
01,01029,"Cleburne County, Alabama",263.0,OTHER_STANDARD,1.7,Unrepresented race
01,01029,"Cleburne County, Alabama",28.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH)
01,01029,"Cleburne County, Alabama",14028.0,WHITE,92.6,White
01,01029,"Cleburne County, Alabama",13964.0,WHITE_NH,92.2,White (NH)
01,01031,"Coffee County, Alabama",368.0,AIAN,0.7,Indigenous
01,01031,"Coffee County, Alabama",939.0,AIAN_API,1.8,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01031,"Coffee County, Alabama",277.0,AIAN_NH,0.5,Indigenous (NH)
01,01031,"Coffee County, Alabama",53559.0,ALL,100.0,All
01,01031,"Coffee County, Alabama",571.0,API_NH,1.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01031,"Coffee County, Alabama",563.0,ASIAN,1.1,Asian
01,01031,"Coffee County, Alabama",563.0,ASIAN_NH,1.1,Asian (NH)
01,01031,"Coffee County, Alabama",8997.0,BLACK,16.8,Black or African American
01,01031,"Coffee County, Alabama",8598.0,BLACK_NH,16.1,Black or African American (NH)
01,01031,"Coffee County, Alabama",4500.0,HISP,8.4,Hispanic or Latino
01,01031,"Coffee County, Alabama",3706.0,MULTI,6.9,Two or more races
01,01031,"Coffee County, Alabama",2667.0,MULTI_NH,5.0,Two or more races (NH)
01,01031,"Coffee County, Alabama",4789.0,MULTI_OR_OTHER_STANDARD,8.9,Two or more races & Unrepresented race
01,01031,"Coffee County, Alabama",2738.0,MULTI_OR_OTHER_STANDARD_NH,5.1,Two or more races & Unrepresented race (NH)
01,01031,"Coffee County, Alabama",49059.0,NH,91.6,Not Hispanic or Latino
01,01031,"Coffee County, Alabama",8.0,NHPI,0.01,Native Hawaiian and Pacific Islander
01,01031,"Coffee County, Alabama",8.0,NHPI_NH,0.01,Native Hawaiian and Pacific Islander (NH)
01,01031,"Coffee County, Alabama",1083.0,OTHER_STANDARD,2.0,Unrepresented race
01,01031,"Coffee County, Alabama",71.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH)
01,01031,"Coffee County, Alabama",38834.0,WHITE,72.5,White
01,01031,"Coffee County, Alabama",36875.0,WHITE_NH,68.8,White (NH)
01,01033,"Colbert County, Alabama",178.0,AIAN,0.3,Indigenous
01,01033,"Colbert County, Alabama",445.0,AIAN_API,0.8,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01033,"Colbert County, Alabama",170.0,AIAN_NH,0.3,Indigenous (NH)
01,01033,"Colbert County, Alabama",57270.0,ALL,100.0,All
01,01033,"Colbert County, Alabama",267.0,API_NH,0.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01033,"Colbert County, Alabama",214.0,ASIAN,0.4,Asian
01,01033,"Colbert County, Alabama",214.0,ASIAN_NH,0.4,Asian (NH)
01,01033,"Colbert County, Alabama",9185.0,BLACK,16.0,Black or African American
01,01033,"Colbert County, Alabama",9171.0,BLACK_NH,16.0,Black or African American (NH)
01,01033,"Colbert County, Alabama",1837.0,HISP,3.2,Hispanic or Latino
01,01033,"Colbert County, Alabama",1547.0,MULTI,2.7,Two or more races
01,01033,"Colbert County, Alabama",1262.0,MULTI_NH,2.2,Two or more races (NH)
01,01033,"Colbert County, Alabama",2942.0,MULTI_OR_OTHER_STANDARD,5.1,Two or more races & Unrepresented race
01,01033,"Colbert County, Alabama",1340.0,MULTI_OR_OTHER_STANDARD_NH,2.3,Two or more races & Unrepresented race (NH)
01,01033,"Colbert County, Alabama",55433.0,NH,96.8,Not Hispanic or Latino
01,01033,"Colbert County, Alabama",53.0,NHPI,0.1,Native Hawaiian and Pacific Islander
01,01033,"Colbert County, Alabama",53.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
01,01033,"Colbert County, Alabama",1395.0,OTHER_STANDARD,2.4,Unrepresented race
01,01033,"Colbert County, Alabama",78.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH)
01,01033,"Colbert County, Alabama",44698.0,WHITE,78.0,White
01,01033,"Colbert County, Alabama",44485.0,WHITE_NH,77.7,White (NH)
01,01035,"Conecuh County, Alabama",33.0,AIAN,0.3,Indigenous
01,01035,"Conecuh County, Alabama",69.0,AIAN_API,0.6,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01035,"Conecuh County, Alabama",33.0,AIAN_NH,0.3,Indigenous (NH)
01,01035,"Conecuh County, Alabama",11576.0,ALL,100.0,All
01,01035,"Conecuh County, Alabama",36.0,API_NH,0.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01035,"Conecuh County, Alabama",36.0,ASIAN,0.3,Asian
01,01035,"Conecuh County, Alabama",36.0,ASIAN_NH,0.3,Asian (NH)
01,01035,"Conecuh County, Alabama",5611.0,BLACK,48.5,Black or African American
01,01035,"Conecuh County, Alabama",5553.0,BLACK_NH,48.0,Black or African American (NH)
01,01035,"Conecuh County, Alabama",80.0,HISP,0.7,Hispanic or Latino
01,01035,"Conecuh County, Alabama",121.0,MULTI,1.0,Two or more races
01,01035,"Conecuh County, Alabama",111.0,MULTI_NH,1.0,Two or more races (NH)
01,01035,"Conecuh County, Alabama",145.0,MULTI_OR_OTHER_STANDARD,1.3,Two or more races & Unrepresented race
01,01035,"Conecuh County, Alabama",123.0,MULTI_OR_OTHER_STANDARD_NH,1.1,Two or more races & Unrepresented race (NH)
01,01035,"Conecuh County, Alabama",11496.0,NH,99.3,Not Hispanic or Latino
01,01035,"Conecuh County, Alabama",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
01,01035,"Conecuh County, Alabama",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
01,01035,"Conecuh County, Alabama",24.0,OTHER_STANDARD,0.2,Unrepresented race
01,01035,"Conecuh County, Alabama",12.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH)
01,01035,"Conecuh County, Alabama",5751.0,WHITE,49.7,White
01,01035,"Conecuh County, Alabama",5751.0,WHITE_NH,49.7,White (NH)
01,01037,"Coosa County, Alabama",9.0,AIAN,0.1,Indigenous
01,01037,"Coosa County, Alabama",9.0,AIAN_API,0.1,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01037,"Coosa County, Alabama",9.0,AIAN_NH,0.1,Indigenous (NH)
01,01037,"Coosa County, Alabama",10329.0,ALL,100.0,All
01,01037,"Coosa County, Alabama",0.0,API_NH,0.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01037,"Coosa County, Alabama",0.0,ASIAN,0.0,Asian
01,01037,"Coosa County, Alabama",0.0,ASIAN_NH,0.0,Asian (NH)
01,01037,"Coosa County, Alabama",3120.0,BLACK,30.2,Black or African American
01,01037,"Coosa County, Alabama",3120.0,BLACK_NH,30.2,Black or African American (NH)
01,01037,"Coosa County, Alabama",284.0,HISP,2.7,Hispanic or Latino
01,01037,"Coosa County, Alabama",266.0,MULTI,2.6,Two or more races
01,01037,"Coosa County, Alabama",227.0,MULTI_NH,2.2,Two or more races (NH)
01,01037,"Coosa County, Alabama",341.0,MULTI_OR_OTHER_STANDARD,3.3,Two or more races & Unrepresented race
01,01037,"Coosa County, Alabama",284.0,MULTI_OR_OTHER_STANDARD_NH,2.7,Two or more races & Unrepresented race (NH)
01,01037,"Coosa County, Alabama",10045.0,NH,97.3,Not Hispanic or Latino
01,01037,"Coosa County, Alabama",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
01,01037,"Coosa County, Alabama",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
01,01037,"Coosa County, Alabama",75.0,OTHER_STANDARD,0.7,Unrepresented race
01,01037,"Coosa County, Alabama",57.0,OTHER_STANDARD_NH,0.6,Unrepresented race (NH)
01,01037,"Coosa County, Alabama",6859.0,WHITE,66.4,White
01,01037,"Coosa County, Alabama",6632.0,WHITE_NH,64.2,White (NH)
01,01039,"Covington County, Alabama",117.0,AIAN,0.3,Indigenous
01,01039,"Covington County, Alabama",335.0,AIAN_API,0.9,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01039,"Covington County, Alabama",101.0,AIAN_NH,0.3,Indigenous (NH)
01,01039,"Covington County, Alabama",37542.0,ALL,100.0,All
01,01039,"Covington County, Alabama",218.0,API_NH,0.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01039,"Covington County, Alabama",218.0,ASIAN,0.6,Asian
01,01039,"Covington County, Alabama",218.0,ASIAN_NH,0.6,Asian (NH)
01,01039,"Covington County, Alabama",4606.0,BLACK,12.3,Black or African American
01,01039,"Covington County, Alabama",4606.0,BLACK_NH,12.3,Black or African American (NH)
01,01039,"Covington County, Alabama",749.0,HISP,2.0,Hispanic or Latino
01,01039,"Covington County, Alabama",904.0,MULTI,2.4,Two or more races
01,01039,"Covington County, Alabama",825.0,MULTI_NH,2.2,Two or more races (NH)
01,01039,"Covington County, Alabama",1197.0,MULTI_OR_OTHER_STANDARD,3.2,Two or more races & Unrepresented race
01,01039,"Covington County, Alabama",910.0,MULTI_OR_OTHER_STANDARD_NH,2.4,Two or more races & Unrepresented race (NH)
01,01039,"Covington County, Alabama",36793.0,NH,98.0,Not Hispanic or Latino
01,01039,"Covington County, Alabama",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
01,01039,"Covington County, Alabama",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
01,01039,"Covington County, Alabama",293.0,OTHER_STANDARD,0.8,Unrepresented race
01,01039,"Covington County, Alabama",85.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH)
01,01039,"Covington County, Alabama",31404.0,WHITE,83.7,White
01,01039,"Covington County, Alabama",30958.0,WHITE_NH,82.5,White (NH)
01,01041,"Crenshaw County, Alabama",10.0,AIAN,0.1,Indigenous
01,01041,"Crenshaw County, Alabama",170.0,AIAN_API,1.3,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01041,"Crenshaw County, Alabama",10.0,AIAN_NH,0.1,Indigenous (NH)
01,01041,"Crenshaw County, Alabama",13205.0,ALL,100.0,All
01,01041,"Crenshaw County, Alabama",160.0,API_NH,1.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01041,"Crenshaw County, Alabama",154.0,ASIAN,1.2,Asian
01,01041,"Crenshaw County, Alabama",154.0,ASIAN_NH,1.2,Asian (NH)
01,01041,"Crenshaw County, Alabama",3059.0,BLACK,23.2,Black or African American
01,01041,"Crenshaw County, Alabama",3026.0,BLACK_NH,22.9,Black or African American (NH)
01,01041,"Crenshaw County, Alabama",335.0,HISP,2.5,Hispanic or Latino
01,01041,"Crenshaw County, Alabama",448.0,MULTI,3.4,Two or more races
01,01041,"Crenshaw County, Alabama",448.0,MULTI_NH,3.4,Two or more races (NH)
01,01041,"Crenshaw County, Alabama",590.0,MULTI_OR_OTHER_STANDARD,4.5,Two or more races & Unrepresented race
01,01041,"Crenshaw County, Alabama",448.0,MULTI_OR_OTHER_STANDARD_NH,3.4,Two or more races & Unrepresented race (NH)
01,01041,"Crenshaw County, Alabama",12870.0,NH,97.5,Not Hispanic or Latino
01,01041,"Crenshaw County, Alabama",6.0,NHPI,0.05,Native Hawaiian and Pacific Islander
01,01041,"Crenshaw County, Alabama",6.0,NHPI_NH,0.05,Native Hawaiian and Pacific Islander (NH)
01,01041,"Crenshaw County, Alabama",142.0,OTHER_STANDARD,1.1,Unrepresented race
01,01041,"Crenshaw County, Alabama",0.0,OTHER_STANDARD_NH,0.0,Unrepresented race (NH)
01,01041,"Crenshaw County, Alabama",9386.0,WHITE,71.1,White
01,01041,"Crenshaw County, Alabama",9226.0,WHITE_NH,69.9,White (NH)
01,01043,"Cullman County, Alabama",355.0,AIAN,0.4,Indigenous
01,01043,"Cullman County, Alabama",660.0,AIAN_API,0.7,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01043,"Cullman County, Alabama",243.0,AIAN_NH,0.3,Indigenous (NH)
01,01043,"Cullman County, Alabama",88284.0,ALL,100.0,All
01,01043,"Cullman County, Alabama",305.0,API_NH,0.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01043,"Cullman County, Alabama",278.0,ASIAN,0.3,Asian
01,01043,"Cullman County, Alabama",278.0,ASIAN_NH,0.3,Asian (NH)
01,01043,"Cullman County, Alabama",960.0,BLACK,1.1,Black or African American
01,01043,"Cullman County, Alabama",959.0,BLACK_NH,1.1,Black or African American (NH)
01,01043,"Cullman County, Alabama",4056.0,HISP,4.6,Hispanic or Latino
01,01043,"Cullman County, Alabama",4127.0,MULTI,4.7,Two or more races
01,01043,"Cullman County, Alabama",2467.0,MULTI_NH,2.8,Two or more races (NH)
01,01043,"Cullman County, Alabama",5587.0,MULTI_OR_OTHER_STANDARD,6.3,Two or more races & Unrepresented race
01,01043,"Cullman County, Alabama",2551.0,MULTI_OR_OTHER_STANDARD_NH,2.9,Two or more races & Unrepresented race (NH)
01,01043,"Cullman County, Alabama",84228.0,NH,95.4,Not Hispanic or Latino
01,01043,"Cullman County, Alabama",27.0,NHPI,0.03,Native Hawaiian and Pacific Islander
01,01043,"Cullman County, Alabama",27.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH)
01,01043,"Cullman County, Alabama",1460.0,OTHER_STANDARD,1.7,Unrepresented race
01,01043,"Cullman County, Alabama",84.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH)
01,01043,"Cullman County, Alabama",81077.0,WHITE,91.8,White
01,01043,"Cullman County, Alabama",80170.0,WHITE_NH,90.8,White (NH)
01,01045,"Dale County, Alabama",476.0,AIAN,1.0,Indigenous
01,01045,"Dale County, Alabama",1104.0,AIAN_API,2.2,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01045,"Dale County, Alabama",218.0,AIAN_NH,0.4,Indigenous (NH)
01,01045,"Dale County, Alabama",49455.0,ALL,100.0,All
01,01045,"Dale County, Alabama",623.0,API_NH,1.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01045,"Dale County, Alabama",611.0,ASIAN,1.2,Asian
01,01045,"Dale County, Alabama",611.0,ASIAN_NH,1.2,Asian (NH)
01,01045,"Dale County, Alabama",10416.0,BLACK,21.1,Black or African American
01,01045,"Dale County, Alabama",10087.0,BLACK_NH,20.4,Black or African American (NH)
01,01045,"Dale County, Alabama",3467.0,HISP,7.0,Hispanic or Latino
01,01045,"Dale County, Alabama",1942.0,MULTI,3.9,Two or more races
01,01045,"Dale County, Alabama",1581.0,MULTI_NH,3.2,Two or more races (NH)
01,01045,"Dale County, Alabama",3118.0,MULTI_OR_OTHER_STANDARD,6.3,Two or more races & Unrepresented race
01,01045,"Dale County, Alabama",1774.0,MULTI_OR_OTHER_STANDARD_NH,3.6,Two or more races & Unrepresented race (NH)
01,01045,"Dale County, Alabama",45988.0,NH,93.0,Not Hispanic or Latino
01,01045,"Dale County, Alabama",17.0,NHPI,0.03,Native Hawaiian and Pacific Islander
01,01045,"Dale County, Alabama",12.0,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH)
01,01045,"Dale County, Alabama",1176.0,OTHER_STANDARD,2.4,Unrepresented race
01,01045,"Dale County, Alabama",193.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
01,01045,"Dale County, Alabama",34817.0,WHITE,70.4,White
01,01045,"Dale County, Alabama",33286.0,WHITE_NH,67.3,White (NH)
01,01047,"Dallas County, Alabama",208.0,AIAN,0.5,Indigenous
01,01047,"Dallas County, Alabama",448.0,AIAN_API,1.2,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01047,"Dallas County, Alabama",208.0,AIAN_NH,0.5,Indigenous (NH)
01,01047,"Dallas County, Alabama",38326.0,ALL,100.0,All
01,01047,"Dallas County, Alabama",240.0,API_NH,0.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01047,"Dallas County, Alabama",240.0,ASIAN,0.6,Asian
01,01047,"Dallas County, Alabama",240.0,ASIAN_NH,0.6,Asian (NH)
01,01047,"Dallas County, Alabama",26467.0,BLACK,69.1,Black or African American
01,01047,"Dallas County, Alabama",26311.0,BLACK_NH,68.7,Black or African American (NH)
01,01047,"Dallas County, Alabama",430.0,HISP,1.1,Hispanic or Latino
01,01047,"Dallas County, Alabama",761.0,MULTI,2.0,Two or more races
01,01047,"Dallas County, Alabama",761.0,MULTI_NH,2.0,Two or more races (NH)
01,01047,"Dallas County, Alabama",777.0,MULTI_OR_OTHER_STANDARD,2.0,Two or more races & Unrepresented race
01,01047,"Dallas County, Alabama",772.0,MULTI_OR_OTHER_STANDARD_NH,2.0,Two or more races & Unrepresented race (NH)
01,01047,"Dallas County, Alabama",37896.0,NH,98.9,Not Hispanic or Latino
01,01047,"Dallas County, Alabama",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
01,01047,"Dallas County, Alabama",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
01,01047,"Dallas County, Alabama",16.0,OTHER_STANDARD,0.04,Unrepresented race
01,01047,"Dallas County, Alabama",11.0,OTHER_STANDARD_NH,0.03,Unrepresented race (NH)
01,01047,"Dallas County, Alabama",10634.0,WHITE,27.7,White
01,01047,"Dallas County, Alabama",10365.0,WHITE_NH,27.0,White (NH)
01,01049,"DeKalb County, Alabama",1098.0,AIAN,1.5,Indigenous
01,01049,"DeKalb County, Alabama",1583.0,AIAN_API,2.2,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01049,"DeKalb County, Alabama",354.0,AIAN_NH,0.5,Indigenous (NH)
01,01049,"DeKalb County, Alabama",71680.0,ALL,100.0,All
01,01049,"DeKalb County, Alabama",99.0,API_NH,0.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01049,"DeKalb County, Alabama",72.0,ASIAN,0.1,Asian
01,01049,"DeKalb County, Alabama",66.0,ASIAN_NH,0.1,Asian (NH)
01,01049,"DeKalb County, Alabama",1043.0,BLACK,1.5,Black or African American
01,01049,"DeKalb County, Alabama",1043.0,BLACK_NH,1.5,Black or African American (NH)
01,01049,"DeKalb County, Alabama",11021.0,HISP,15.4,Hispanic or Latino
01,01049,"DeKalb County, Alabama",3509.0,MULTI,4.9,Two or more races
01,01049,"DeKalb County, Alabama",2064.0,MULTI_NH,2.9,Two or more races (NH)
01,01049,"DeKalb County, Alabama",9952.0,MULTI_OR_OTHER_STANDARD,13.9,Two or more races & Unrepresented race
01,01049,"DeKalb County, Alabama",2458.0,MULTI_OR_OTHER_STANDARD_NH,3.4,Two or more races & Unrepresented race (NH)
01,01049,"DeKalb County, Alabama",60659.0,NH,84.6,Not Hispanic or Latino
01,01049,"DeKalb County, Alabama",413.0,NHPI,0.6,Native Hawaiian and Pacific Islander
01,01049,"DeKalb County, Alabama",33.0,NHPI_NH,0.05,Native Hawaiian and Pacific Islander (NH)
01,01049,"DeKalb County, Alabama",6443.0,OTHER_STANDARD,9.0,Unrepresented race
01,01049,"DeKalb County, Alabama",394.0,OTHER_STANDARD_NH,0.5,Unrepresented race (NH)
01,01049,"DeKalb County, Alabama",59102.0,WHITE,82.5,White
01,01049,"DeKalb County, Alabama",56705.0,WHITE_NH,79.1,White (NH)
01,01051,"Elmore County, Alabama",248.0,AIAN,0.3,Indigenous
01,01051,"Elmore County, Alabama",850.0,AIAN_API,1.0,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01051,"Elmore County, Alabama",210.0,AIAN_NH,0.2,Indigenous (NH)
01,01051,"Elmore County, Alabama",87694.0,ALL,100.0,All
01,01051,"Elmore County, Alabama",602.0,API_NH,0.7,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01051,"Elmore County, Alabama",602.0,ASIAN,0.7,Asian
01,01051,"Elmore County, Alabama",602.0,ASIAN_NH,0.7,Asian (NH)
01,01051,"Elmore County, Alabama",18276.0,BLACK,20.8,Black or African American
01,01051,"Elmore County, Alabama",18224.0,BLACK_NH,20.8,Black or African American (NH)
01,01051,"Elmore County, Alabama",2739.0,HISP,3.1,Hispanic or Latino
01,01051,"Elmore County, Alabama",3122.0,MULTI,3.6,Two or more races
01,01051,"Elmore County, Alabama",2356.0,MULTI_NH,2.7,Two or more races (NH)
01,01051,"Elmore County, Alabama",3799.0,MULTI_OR_OTHER_STANDARD,4.3,Two or more races & Unrepresented race
01,01051,"Elmore County, Alabama",2386.0,MULTI_OR_OTHER_STANDARD_NH,2.7,Two or more races & Unrepresented race (NH)
01,01051,"Elmore County, Alabama",84955.0,NH,96.9,Not Hispanic or Latino
01,01051,"Elmore County, Alabama",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
01,01051,"Elmore County, Alabama",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
01,01051,"Elmore County, Alabama",677.0,OTHER_STANDARD,0.8,Unrepresented race
01,01051,"Elmore County, Alabama",30.0,OTHER_STANDARD_NH,0.03,Unrepresented race (NH)
01,01051,"Elmore County, Alabama",64769.0,WHITE,73.9,White
01,01051,"Elmore County, Alabama",63533.0,WHITE_NH,72.4,White (NH)
01,01053,"Escambia County, Alabama",1124.0,AIAN,3.1,Indigenous
01,01053,"Escambia County, Alabama",1214.0,AIAN_API,3.3,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01053,"Escambia County, Alabama",1118.0,AIAN_NH,3.0,Indigenous (NH)
01,01053,"Escambia County, Alabama",36755.0,ALL,100.0,All
01,01053,"Escambia County, Alabama",90.0,API_NH,0.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01053,"Escambia County, Alabama",90.0,ASIAN,0.2,Asian
01,01053,"Escambia County, Alabama",90.0,ASIAN_NH,0.2,Asian (NH)
01,01053,"Escambia County, Alabama",11138.0,BLACK,30.3,Black or African American
01,01053,"Escambia County, Alabama",11115.0,BLACK_NH,30.2,Black or African American (NH)
01,01053,"Escambia County, Alabama",940.0,HISP,2.6,Hispanic or Latino
01,01053,"Escambia County, Alabama",1414.0,MULTI,3.8,Two or more races
01,01053,"Escambia County, Alabama",1312.0,MULTI_NH,3.6,Two or more races (NH)
01,01053,"Escambia County, Alabama",1641.0,MULTI_OR_OTHER_STANDARD,4.5,Two or more races & Unrepresented race
01,01053,"Escambia County, Alabama",1375.0,MULTI_OR_OTHER_STANDARD_NH,3.7,Two or more races & Unrepresented race (NH)
01,01053,"Escambia County, Alabama",35815.0,NH,97.4,Not Hispanic or Latino
01,01053,"Escambia County, Alabama",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
01,01053,"Escambia County, Alabama",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
01,01053,"Escambia County, Alabama",227.0,OTHER_STANDARD,0.6,Unrepresented race
01,01053,"Escambia County, Alabama",63.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH)
