state_fips,state_name,population,race_category_id,population_pct,race_and_ethnicity,time_period
02,Alaska,53059.0,HISP,7.2,Hispanic or Latino,2020
02,Alaska,50162.0,HISP,6.8,Hispanic or Latino,2017
02,Alaska,53604.0,HISP,7.3,Hispanic or Latino,2021
02,Alaska,47808.0,HISP,6.5,Hispanic or Latino,2015
02,Alaska,49031.0,HISP,6.7,Hispanic or Latino,2016
02,Alaska,51870.0,HISP,7.0,Hispanic or Latino,2019
02,Alaska,54890.0,HISP,7.5,Hispanic or Latino,2022
02,Alaska,11613.0,OTHER_STANDARD,1.7,Unrepresented race,2009
02,Alaska,7836.0,OTHER_STANDARD,1.1,Unrepresented race,2012
02,Alaska,8981.0,OTHER_STANDARD,1.3,Unrepresented race,2011
02,Alaska,9833.0,OTHER_STANDARD,1.4,Unrepresented race,2010
02,Alaska,8382.0,OTHER_STANDARD,1.2,Unrepresented race,2014
02,Alaska,8402.0,OTHER_STANDARD,1.2,Unrepresented race,2013
02,Alaska,11027.0,OTHER_STANDARD,1.5,Unrepresented race,2018
02,Alaska,12231.0,OTHER_STANDARD,1.7,Unrepresented race,2020
02,Alaska,10505.0,OTHER_STANDARD,1.4,Unrepresented race,2017
02,Alaska,14254.0,OTHER_STANDARD,1.9,Unrepresented race,2021
02,Alaska,9273.0,OTHER_STANDARD,1.3,Unrepresented race,2015
02,Alaska,9900.0,OTHER_STANDARD,1.3,Unrepresented race,2016
02,Alaska,11308.0,OTHER_STANDARD,1.5,Unrepresented race,2019
02,Alaska,14597.0,OTHER_STANDARD,2.0,Unrepresented race,2022
02,Alaska,643481.0,NH,94.2,Not Hispanic or Latino,2009
02,Alaska,670768.0,NH,94.3,Not Hispanic or Latino,2012
02,Alaska,661491.0,NH,94.4,Not Hispanic or Latino,2011
02,Alaska,652796.0,NH,94.4,Not Hispanic or Latino,2010
02,Alaska,683053.0,NH,93.8,Not Hispanic or Latino,2014
02,Alaska,677484.0,NH,94.1,Not Hispanic or Latino,2013
02,Alaska,687330.0,NH,93.1,Not Hispanic or Latino,2018
02,Alaska,683931.0,NH,92.8,Not Hispanic or Latino,2020
02,Alaska,688403.0,NH,93.2,Not Hispanic or Latino,2017
02,Alaska,682347.0,NH,92.7,Not Hispanic or Latino,2021
02,Alaska,685567.0,NH,93.5,Not Hispanic or Latino,2015
02,Alaska,687824.0,NH,93.3,Not Hispanic or Latino,2016
02,Alaska,685198.0,NH,93.0,Not Hispanic or Latino,2019
02,Alaska,679931.0,NH,92.5,Not Hispanic or Latino,2022
02,Alaska,44639.0,MULTI_NH,6.5,Two or more races (NH),2009
02,Alaska,51003.0,MULTI_NH,7.2,Two or more races (NH),2012
02,Alaska,49897.0,MULTI_NH,7.1,Two or more races (NH),2011
02,Alaska,48761.0,MULTI_NH,7.1,Two or more races (NH),2010
02,Alaska,51817.0,MULTI_NH,7.1,Two or more races (NH),2014
02,Alaska,50773.0,MULTI_NH,7.0,Two or more races (NH),2013
02,Alaska,54633.0,MULTI_NH,7.4,Two or more races (NH),2018
02,Alaska,58275.0,MULTI_NH,7.9,Two or more races (NH),2020
02,Alaska,54777.0,MULTI_NH,7.4,Two or more races (NH),2017
02,Alaska,60102.0,MULTI_NH,8.2,Two or more races (NH),2021
02,Alaska,54003.0,MULTI_NH,7.4,Two or more races (NH),2015
02,Alaska,54420.0,MULTI_NH,7.4,Two or more races (NH),2016
02,Alaska,53564.0,MULTI_NH,7.3,Two or more races (NH),2019
02,Alaska,65029.0,MULTI_NH,8.8,Two or more races (NH),2022
02,Alaska,766.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2009
02,Alaska,830.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2012
02,Alaska,809.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2011
02,Alaska,877.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2010
02,Alaska,922.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2014
02,Alaska,714.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2013
02,Alaska,1459.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2018
02,Alaska,2953.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH),2020
02,Alaska,1396.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2017
02,Alaska,3589.0,OTHER_STANDARD_NH,0.5,Unrepresented race (NH),2021
02,Alaska,979.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2015
02,Alaska,1239.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2016
02,Alaska,1679.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2019
02,Alaska,3808.0,OTHER_STANDARD_NH,0.5,Unrepresented race (NH),2022
02,Alaska,25161.0,BLACK,3.7,Black or African American,2009
02,Alaska,24219.0,BLACK,3.4,Black or African American,2012
02,Alaska,23426.0,BLACK,3.3,Black or African American,2011
02,Alaska,22655.0,BLACK,3.3,Black or African American,2010
02,Alaska,25148.0,BLACK,3.5,Black or African American,2014
02,Alaska,25033.0,BLACK,3.5,Black or African American,2013
02,Alaska,24129.0,BLACK,3.3,Black or African American,2018
02,Alaska,23894.0,BLACK,3.2,Black or African American,2020
02,Alaska,23702.0,BLACK,3.2,Black or African American,2017
02,Alaska,23721.0,BLACK,3.2,Black or African American,2021
02,Alaska,25022.0,BLACK,3.4,Black or African American,2015
02,Alaska,24443.0,BLACK,3.3,Black or African American,2016
02,Alaska,24205.0,BLACK,3.3,Black or African American,2019
02,Alaska,23395.0,BLACK,3.2,Black or African American,2022
02,Alaska,24347.0,BLACK_NH,3.6,Black or African American (NH),2009
02,Alaska,22704.0,BLACK_NH,3.2,Black or African American (NH),2012
02,Alaska,22224.0,BLACK_NH,3.2,Black or African American (NH),2011
02,Alaska,21519.0,BLACK_NH,3.1,Black or African American (NH),2010
02,Alaska,23787.0,BLACK_NH,3.3,Black or African American (NH),2014
02,Alaska,23790.0,BLACK_NH,3.3,Black or African American (NH),2013
02,Alaska,22817.0,BLACK_NH,3.1,Black or African American (NH),2018
02,Alaska,22720.0,BLACK_NH,3.1,Black or African American (NH),2020
02,Alaska,22534.0,BLACK_NH,3.1,Black or African American (NH),2017
02,Alaska,22787.0,BLACK_NH,3.1,Black or African American (NH),2021
02,Alaska,23755.0,BLACK_NH,3.2,Black or African American (NH),2015
02,Alaska,23008.0,BLACK_NH,3.1,Black or African American (NH),2016
02,Alaska,22857.0,BLACK_NH,3.1,Black or African American (NH),2019
02,Alaska,22400.0,BLACK_NH,3.0,Black or African American (NH),2022
02,Alaska,91939.0,AIAN,13.5,Indigenous,2009
02,Alaska,98976.0,AIAN,13.9,Indigenous,2012
02,Alaska,97628.0,AIAN,13.9,Indigenous,2011
02,Alaska,98120.0,AIAN,14.2,Indigenous,2010
02,Alaska,102743.0,AIAN,14.1,Indigenous,2014
02,Alaska,101273.0,AIAN,14.1,Indigenous,2013
02,Alaska,106660.0,AIAN,14.4,Indigenous,2018
02,Alaska,107298.0,AIAN,14.6,Indigenous,2020
02,Alaska,104995.0,AIAN,14.2,Indigenous,2017
02,Alaska,107531.0,AIAN,14.6,Indigenous,2021
02,Alaska,101313.0,AIAN,13.8,Indigenous,2015
02,Alaska,103574.0,AIAN,14.1,Indigenous,2016
02,Alaska,109751.0,AIAN,14.9,Indigenous,2019
02,Alaska,104957.0,AIAN,14.3,Indigenous,2022
02,Alaska,4269.0,NHPI,0.6,Native Hawaiian and Pacific Islander,2009
02,Alaska,7363.0,NHPI,1.0,Native Hawaiian and Pacific Islander,2012
02,Alaska,6848.0,NHPI,1.0,Native Hawaiian and Pacific Islander,2011
02,Alaska,6317.0,NHPI,0.9,Native Hawaiian and Pacific Islander,2010
02,Alaska,8335.0,NHPI,1.1,Native Hawaiian and Pacific Islander,2014
02,Alaska,8013.0,NHPI,1.1,Native Hawaiian and Pacific Islander,2013
02,Alaska,8849.0,NHPI,1.2,Native Hawaiian and Pacific Islander,2018
02,Alaska,10485.0,NHPI,1.4,Native Hawaiian and Pacific Islander,2020
02,Alaska,9075.0,NHPI,1.2,Native Hawaiian and Pacific Islander,2017
02,Alaska,10766.0,NHPI,1.5,Native Hawaiian and Pacific Islander,2021
02,Alaska,8841.0,NHPI,1.2,Native Hawaiian and Pacific Islander,2015
02,Alaska,8862.0,NHPI,1.2,Native Hawaiian and Pacific Islander,2016
02,Alaska,9204.0,NHPI,1.2,Native Hawaiian and Pacific Islander,2019
02,Alaska,11209.0,NHPI,1.5,Native Hawaiian and Pacific Islander,2022
02,Alaska,90047.0,AIAN_NH,13.2,Indigenous (NH),2009
02,Alaska,96967.0,AIAN_NH,13.6,Indigenous (NH),2012
02,Alaska,95311.0,AIAN_NH,13.6,Indigenous (NH),2011
02,Alaska,95927.0,AIAN_NH,13.9,Indigenous (NH),2010
02,Alaska,99892.0,AIAN_NH,13.7,Indigenous (NH),2014
02,Alaska,98678.0,AIAN_NH,13.7,Indigenous (NH),2013
02,Alaska,103506.0,AIAN_NH,14.0,Indigenous (NH),2018
02,Alaska,103843.0,AIAN_NH,14.1,Indigenous (NH),2020
02,Alaska,101704.0,AIAN_NH,13.8,Indigenous (NH),2017
02,Alaska,104399.0,AIAN_NH,14.2,Indigenous (NH),2021
02,Alaska,98450.0,AIAN_NH,13.4,Indigenous (NH),2015
02,Alaska,100619.0,AIAN_NH,13.7,Indigenous (NH),2016
02,Alaska,106271.0,AIAN_NH,14.4,Indigenous (NH),2019
02,Alaska,102445.0,AIAN_NH,13.9,Indigenous (NH),2022
02,Alaska,62245.0,MULTI_OR_OTHER_STANDARD,9.1,Two or more races & Unrepresented race,2009
02,Alaska,64628.0,MULTI_OR_OTHER_STANDARD,9.1,Two or more races & Unrepresented race,2012
02,Alaska,64385.0,MULTI_OR_OTHER_STANDARD,9.2,Two or more races & Unrepresented race,2011
02,Alaska,63926.0,MULTI_OR_OTHER_STANDARD,9.2,Two or more races & Unrepresented race,2010
02,Alaska,66903.0,MULTI_OR_OTHER_STANDARD,9.2,Two or more races & Unrepresented race,2014
02,Alaska,65159.0,MULTI_OR_OTHER_STANDARD,9.0,Two or more races & Unrepresented race,2013
02,Alaska,73488.0,MULTI_OR_OTHER_STANDARD,10.0,Two or more races & Unrepresented race,2018
02,Alaska,81063.0,MULTI_OR_OTHER_STANDARD,11.0,Two or more races & Unrepresented race,2020
02,Alaska,73218.0,MULTI_OR_OTHER_STANDARD,9.9,Two or more races & Unrepresented race,2017
02,Alaska,88200.0,MULTI_OR_OTHER_STANDARD,12.0,Two or more races & Unrepresented race,2021
02,Alaska,71028.0,MULTI_OR_OTHER_STANDARD,9.7,Two or more races & Unrepresented race,2015
02,Alaska,72240.0,MULTI_OR_OTHER_STANDARD,9.8,Two or more races & Unrepresented race,2016
02,Alaska,71973.0,MULTI_OR_OTHER_STANDARD,9.8,Two or more races & Unrepresented race,2019
02,Alaska,97324.0,MULTI_OR_OTHER_STANDARD,13.2,Two or more races & Unrepresented race,2022
02,Alaska,4100.0,NHPI_NH,0.6,Native Hawaiian and Pacific Islander (NH),2009
02,Alaska,7120.0,NHPI_NH,1.0,Native Hawaiian and Pacific Islander (NH),2012
02,Alaska,6593.0,NHPI_NH,0.9,Native Hawaiian and Pacific Islander (NH),2011
02,Alaska,6090.0,NHPI_NH,0.9,Native Hawaiian and Pacific Islander (NH),2010
02,Alaska,7994.0,NHPI_NH,1.1,Native Hawaiian and Pacific Islander (NH),2014
02,Alaska,7665.0,NHPI_NH,1.1,Native Hawaiian and Pacific Islander (NH),2013
02,Alaska,8544.0,NHPI_NH,1.2,Native Hawaiian and Pacific Islander (NH),2018
02,Alaska,10306.0,NHPI_NH,1.4,Native Hawaiian and Pacific Islander (NH),2020
02,Alaska,8784.0,NHPI_NH,1.2,Native Hawaiian and Pacific Islander (NH),2017
02,Alaska,10500.0,NHPI_NH,1.4,Native Hawaiian and Pacific Islander (NH),2021
02,Alaska,8550.0,NHPI_NH,1.2,Native Hawaiian and Pacific Islander (NH),2015
02,Alaska,8584.0,NHPI_NH,1.2,Native Hawaiian and Pacific Islander (NH),2016
02,Alaska,9013.0,NHPI_NH,1.2,Native Hawaiian and Pacific Islander (NH),2019
02,Alaska,10940.0,NHPI_NH,1.5,Native Hawaiian and Pacific Islander (NH),2022
02,Alaska,45405.0,MULTI_OR_OTHER_STANDARD_NH,6.6,Two or more races & Unrepresented race (NH),2009
02,Alaska,51833.0,MULTI_OR_OTHER_STANDARD_NH,7.3,Two or more races & Unrepresented race (NH),2012
02,Alaska,50706.0,MULTI_OR_OTHER_STANDARD_NH,7.2,Two or more races & Unrepresented race (NH),2011
02,Alaska,49638.0,MULTI_OR_OTHER_STANDARD_NH,7.2,Two or more races & Unrepresented race (NH),2010
02,Alaska,52739.0,MULTI_OR_OTHER_STANDARD_NH,7.2,Two or more races & Unrepresented race (NH),2014
02,Alaska,51487.0,MULTI_OR_OTHER_STANDARD_NH,7.1,Two or more races & Unrepresented race (NH),2013
02,Alaska,56092.0,MULTI_OR_OTHER_STANDARD_NH,7.6,Two or more races & Unrepresented race (NH),2018
02,Alaska,61228.0,MULTI_OR_OTHER_STANDARD_NH,8.3,Two or more races & Unrepresented race (NH),2020
02,Alaska,56173.0,MULTI_OR_OTHER_STANDARD_NH,7.6,Two or more races & Unrepresented race (NH),2017
02,Alaska,63691.0,MULTI_OR_OTHER_STANDARD_NH,8.7,Two or more races & Unrepresented race (NH),2021
02,Alaska,54982.0,MULTI_OR_OTHER_STANDARD_NH,7.5,Two or more races & Unrepresented race (NH),2015
02,Alaska,55659.0,MULTI_OR_OTHER_STANDARD_NH,7.6,Two or more races & Unrepresented race (NH),2016
02,Alaska,55243.0,MULTI_OR_OTHER_STANDARD_NH,7.5,Two or more races & Unrepresented race (NH),2019
02,Alaska,68837.0,MULTI_OR_OTHER_STANDARD_NH,9.4,Two or more races & Unrepresented race (NH),2022
02,Alaska,35353.0,API_NH,5.2,"Asian, Native Hawaiian, and Pacific Islander (NH)",2009
02,Alaska,44575.0,API_NH,6.3,"Asian, Native Hawaiian, and Pacific Islander (NH)",2012
02,Alaska,41994.0,API_NH,6.0,"Asian, Native Hawaiian, and Pacific Islander (NH)",2011
02,Alaska,41474.0,API_NH,6.0,"Asian, Native Hawaiian, and Pacific Islander (NH)",2010
02,Alaska,48351.0,API_NH,6.6,"Asian, Native Hawaiian, and Pacific Islander (NH)",2014
02,Alaska,46353.0,API_NH,6.4,"Asian, Native Hawaiian, and Pacific Islander (NH)",2013
02,Alaska,54161.0,API_NH,7.3,"Asian, Native Hawaiian, and Pacific Islander (NH)",2018
02,Alaska,56161.0,API_NH,7.6,"Asian, Native Hawaiian, and Pacific Islander (NH)",2020
02,Alaska,53494.0,API_NH,7.2,"Asian, Native Hawaiian, and Pacific Islander (NH)",2017
02,Alaska,56955.0,API_NH,7.7,"Asian, Native Hawaiian, and Pacific Islander (NH)",2021
02,Alaska,50910.0,API_NH,6.9,"Asian, Native Hawaiian, and Pacific Islander (NH)",2015
02,Alaska,51963.0,API_NH,7.1,"Asian, Native Hawaiian, and Pacific Islander (NH)",2016
02,Alaska,53930.0,API_NH,7.3,"Asian, Native Hawaiian, and Pacific Islander (NH)",2019
02,Alaska,57447.0,API_NH,7.8,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
02,Alaska,128086.0,AIAN_API,18.7,"American Indian, Alaska Native, Asian & Pacific Islander",2009
02,Alaska,144307.0,AIAN_API,20.3,"American Indian, Alaska Native, Asian & Pacific Islander",2012
02,Alaska,140388.0,AIAN_API,20.0,"American Indian, Alaska Native, Asian & Pacific Islander",2011
02,Alaska,140458.0,AIAN_API,20.3,"American Indian, Alaska Native, Asian & Pacific Islander",2010
02,Alaska,152054.0,AIAN_API,20.9,"American Indian, Alaska Native, Asian & Pacific Islander",2014
02,Alaska,148486.0,AIAN_API,20.6,"American Indian, Alaska Native, Asian & Pacific Islander",2013
02,Alaska,162065.0,AIAN_API,21.9,"American Indian, Alaska Native, Asian & Pacific Islander",2018
02,Alaska,165072.0,AIAN_API,22.4,"American Indian, Alaska Native, Asian & Pacific Islander",2020
02,Alaska,159674.0,AIAN_API,21.6,"American Indian, Alaska Native, Asian & Pacific Islander",2017
02,Alaska,165510.0,AIAN_API,22.5,"American Indian, Alaska Native, Asian & Pacific Islander",2021
02,Alaska,153075.0,AIAN_API,20.9,"American Indian, Alaska Native, Asian & Pacific Islander",2015
02,Alaska,156654.0,AIAN_API,21.3,"American Indian, Alaska Native, Asian & Pacific Islander",2016
02,Alaska,164875.0,AIAN_API,22.4,"American Indian, Alaska Native, Asian & Pacific Islander",2019
02,Alaska,163630.0,AIAN_API,22.3,"American Indian, Alaska Native, Asian & Pacific Islander",2022
04,Arizona,6324865.0,ALL,100.0,All,2009
04,Arizona,6410979.0,ALL,100.0,All,2012
04,Arizona,6337373.0,ALL,100.0,All,2011
04,Arizona,6246816.0,ALL,100.0,All,2010
04,Arizona,6561516.0,ALL,100.0,All,2014
04,Arizona,6479703.0,ALL,100.0,All,2013
04,Arizona,6946685.0,ALL,100.0,All,2018
04,Arizona,7174064.0,ALL,100.0,All,2020
04,Arizona,6809946.0,ALL,100.0,All,2017
04,Arizona,7079203.0,ALL,100.0,All,2021
04,Arizona,6641928.0,ALL,100.0,All,2015
04,Arizona,6728577.0,ALL,100.0,All,2016
04,Arizona,7050299.0,ALL,100.0,All,2019
04,Arizona,7172282.0,ALL,100.0,All,2022
04,Arizona,153301.0,ASIAN,2.4,Asian,2009
04,Arizona,177598.0,ASIAN,2.8,Asian,2012
04,Arizona,172290.0,ASIAN,2.7,Asian,2011
04,Arizona,166663.0,ASIAN,2.7,Asian,2010
04,Arizona,191071.0,ASIAN,2.9,Asian,2014
04,Arizona,182953.0,ASIAN,2.8,Asian,2013
04,Arizona,228887.0,ASIAN,3.3,Asian,2018
04,Arizona,239190.0,ASIAN,3.3,Asian,2020
04,Arizona,213417.0,ASIAN,3.1,Asian,2017
04,Arizona,234495.0,ASIAN,3.3,Asian,2021
04,Arizona,200090.0,ASIAN,3.0,Asian,2015
04,Arizona,205229.0,ASIAN,3.1,Asian,2016
04,Arizona,233213.0,ASIAN,3.3,Asian,2019
04,Arizona,240642.0,ASIAN,3.4,Asian,2022
04,Arizona,4906936.0,WHITE,77.6,White,2009
04,Arizona,5085954.0,WHITE,79.3,White,2012
04,Arizona,4987541.0,WHITE,78.7,White,2011
04,Arizona,4883606.0,WHITE,78.2,White,2010
04,Arizona,5174082.0,WHITE,78.9,White,2014
04,Arizona,5131739.0,WHITE,79.2,White,2013
04,Arizona,5364141.0,WHITE,77.2,White,2018
04,Arizona,5292498.0,WHITE,73.8,White,2020
04,Arizona,5277661.0,WHITE,77.5,White,2017
04,Arizona,4985729.0,WHITE,70.4,White,2021
04,Arizona,5210335.0,WHITE,78.4,White,2015
04,Arizona,5235158.0,WHITE,77.8,White,2016
04,Arizona,5444453.0,WHITE,77.2,White,2019
04,Arizona,4781702.0,WHITE,66.7,White,2022
04,Arizona,148877.0,ASIAN_NH,2.4,Asian (NH),2009
04,Arizona,173231.0,ASIAN_NH,2.7,Asian (NH),2012
04,Arizona,168066.0,ASIAN_NH,2.7,Asian (NH),2011
04,Arizona,162134.0,ASIAN_NH,2.6,Asian (NH),2010
04,Arizona,186451.0,ASIAN_NH,2.8,Asian (NH),2014
04,Arizona,178627.0,ASIAN_NH,2.8,Asian (NH),2013
04,Arizona,222477.0,ASIAN_NH,3.2,Asian (NH),2018
04,Arizona,233048.0,ASIAN_NH,3.2,Asian (NH),2020
04,Arizona,207330.0,ASIAN_NH,3.0,Asian (NH),2017
04,Arizona,228292.0,ASIAN_NH,3.2,Asian (NH),2021
04,Arizona,194757.0,ASIAN_NH,2.9,Asian (NH),2015
04,Arizona,199520.0,ASIAN_NH,3.0,Asian (NH),2016
04,Arizona,226597.0,ASIAN_NH,3.2,Asian (NH),2019
04,Arizona,233864.0,ASIAN_NH,3.3,Asian (NH),2022
04,Arizona,3700053.0,WHITE_NH,58.5,White (NH),2009
04,Arizona,3701932.0,WHITE_NH,57.7,White (NH),2012
04,Arizona,3686433.0,WHITE_NH,58.2,White (NH),2011
04,Arizona,3667031.0,WHITE_NH,58.7,White (NH),2010
04,Arizona,3734853.0,WHITE_NH,56.9,White (NH),2014
04,Arizona,3716047.0,WHITE_NH,57.3,White (NH),2013
04,Arizona,3825886.0,WHITE_NH,55.1,White (NH),2018
04,Arizona,3883722.0,WHITE_NH,54.1,White (NH),2020
04,Arizona,3786418.0,WHITE_NH,55.6,White (NH),2017
04,Arizona,3781665.0,WHITE_NH,53.4,White (NH),2021
04,Arizona,3752853.0,WHITE_NH,56.5,White (NH),2015
04,Arizona,3777876.0,WHITE_NH,56.1,White (NH),2016
04,Arizona,3857007.0,WHITE_NH,54.7,White (NH),2019
04,Arizona,3801121.0,WHITE_NH,53.0,White (NH),2022
04,Arizona,164255.0,MULTI,2.6,Two or more races,2009
04,Arizona,179981.0,MULTI,2.8,Two or more races,2012
04,Arizona,172310.0,MULTI,2.7,Two or more races,2011
04,Arizona,166541.0,MULTI,2.7,Two or more races,2010
04,Arizona,200532.0,MULTI,3.1,Two or more races,2014
04,Arizona,191265.0,MULTI,3.0,Two or more races,2013
04,Arizona,252883.0,MULTI,3.6,Two or more races,2018
04,Arizona,499597.0,MULTI,7.0,Two or more races,2020
04,Arizona,237908.0,MULTI,3.5,Two or more races,2017
04,Arizona,735021.0,MULTI,10.4,Two or more races,2021
04,Arizona,211845.0,MULTI,3.2,Two or more races,2015
04,Arizona,222579.0,MULTI,3.3,Two or more races,2016
04,Arizona,263037.0,MULTI,3.7,Two or more races,2019
04,Arizona,961794.0,MULTI,13.4,Two or more races,2022
04,Arizona,1881878.0,HISP,29.8,Hispanic or Latino,2009
04,Arizona,1902946.0,HISP,29.7,Hispanic or Latino,2012
04,Arizona,1864375.0,HISP,29.4,Hispanic or Latino,2011
04,Arizona,1814674.0,HISP,29.0,Hispanic or Latino,2010
04,Arizona,1977026.0,HISP,30.1,Hispanic or Latino,2014
04,Arizona,1935948.0,HISP,29.9,Hispanic or Latino,2013
04,Arizona,2163312.0,HISP,31.1,Hispanic or Latino,2018
04,Arizona,2260690.0,HISP,31.5,Hispanic or Latino,2020
04,Arizona,2103523.0,HISP,30.9,Hispanic or Latino,2017
04,Arizona,2257429.0,HISP,31.9,Hispanic or Latino,2021
04,Arizona,2014711.0,HISP,30.3,Hispanic or Latino,2015
04,Arizona,2054849.0,HISP,30.5,Hispanic or Latino,2016
04,Arizona,2208663.0,HISP,31.3,Hispanic or Latino,2019
04,Arizona,2297513.0,HISP,32.0,Hispanic or Latino,2022
04,Arizona,577781.0,OTHER_STANDARD,9.1,Unrepresented race,2009
04,Arizona,408851.0,OTHER_STANDARD,6.4,Unrepresented race,2012
04,Arizona,460186.0,OTHER_STANDARD,7.3,Unrepresented race,2011
04,Arizona,498977.0,OTHER_STANDARD,8.0,Unrepresented race,2010
04,Arizona,418033.0,OTHER_STANDARD,6.4,Unrepresented race,2014
04,Arizona,404159.0,OTHER_STANDARD,6.2,Unrepresented race,2013
04,Arizona,471823.0,OTHER_STANDARD,6.8,Unrepresented race,2018
04,Arizona,492027.0,OTHER_STANDARD,6.9,Unrepresented race,2020
04,Arizona,474583.0,OTHER_STANDARD,7.0,Unrepresented race,2017
04,Arizona,490290.0,OTHER_STANDARD,6.9,Unrepresented race,2021
04,Arizona,430890.0,OTHER_STANDARD,6.5,Unrepresented race,2015
04,Arizona,468906.0,OTHER_STANDARD,7.0,Unrepresented race,2016
04,Arizona,460262.0,OTHER_STANDARD,6.5,Unrepresented race,2019
04,Arizona,549361.0,OTHER_STANDARD,7.7,Unrepresented race,2022
04,Arizona,4442987.0,NH,70.2,Not Hispanic or Latino,2009
04,Arizona,4508033.0,NH,70.3,Not Hispanic or Latino,2012
04,Arizona,4472998.0,NH,70.6,Not Hispanic or Latino,2011
04,Arizona,4432142.0,NH,71.0,Not Hispanic or Latino,2010
04,Arizona,4584490.0,NH,69.9,Not Hispanic or Latino,2014
04,Arizona,4543755.0,NH,70.1,Not Hispanic or Latino,2013
04,Arizona,4783373.0,NH,68.9,Not Hispanic or Latino,2018
04,Arizona,4913374.0,NH,68.5,Not Hispanic or Latino,2020
04,Arizona,4706423.0,NH,69.1,Not Hispanic or Latino,2017
04,Arizona,4821774.0,NH,68.1,Not Hispanic or Latino,2021
04,Arizona,4627217.0,NH,69.7,Not Hispanic or Latino,2015
04,Arizona,4673728.0,NH,69.5,Not Hispanic or Latino,2016
04,Arizona,4841636.0,NH,68.7,Not Hispanic or Latino,2019
04,Arizona,4874769.0,NH,68.0,Not Hispanic or Latino,2022
04,Arizona,95184.0,MULTI_NH,1.5,Two or more races (NH),2009
04,Arizona,109658.0,MULTI_NH,1.7,Two or more races (NH),2012
04,Arizona,103032.0,MULTI_NH,1.6,Two or more races (NH),2011
04,Arizona,99660.0,MULTI_NH,1.6,Two or more races (NH),2010
04,Arizona,124188.0,MULTI_NH,1.9,Two or more races (NH),2014
04,Arizona,118068.0,MULTI_NH,1.8,Two or more races (NH),2013
04,Arizona,154750.0,MULTI_NH,2.2,Two or more races (NH),2018
04,Arizona,187561.0,MULTI_NH,2.6,Two or more races (NH),2020
04,Arizona,149244.0,MULTI_NH,2.2,Two or more races (NH),2017
04,Arizona,223929.0,MULTI_NH,3.2,Two or more races (NH),2021
04,Arizona,131890.0,MULTI_NH,2.0,Two or more races (NH),2015
04,Arizona,140287.0,MULTI_NH,2.1,Two or more races (NH),2016
04,Arizona,161029.0,MULTI_NH,2.3,Two or more races (NH),2019
04,Arizona,247176.0,MULTI_NH,3.4,Two or more races (NH),2022
04,Arizona,12331.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2009
04,Arizona,8063.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2012
04,Arizona,9152.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2011
04,Arizona,9792.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2010
04,Arizona,7032.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2014
04,Arizona,7539.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2013
04,Arizona,9177.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2018
04,Arizona,17453.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2020
04,Arizona,8596.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2017
04,Arizona,18441.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH),2021
04,Arizona,7077.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2015
04,Arizona,7977.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2016
04,Arizona,10622.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2019
04,Arizona,23071.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH),2022
04,Arizona,227282.0,BLACK,3.6,Black or African American,2009
