state_fips,state_name,sex,age,population,race_category_id,race_and_ethnicity
01,Alabama,Female,65-74,207174.0,WHITE_NH,White (NH)
01,Alabama,Female,75-84,120616.0,WHITE_NH,White (NH)
01,Alabama,Female,85+,44561.0,WHITE_NH,White (NH)
01,Alabama,Female,All,1641743.0,WHITE_NH,White (NH)
01,Alabama,Male,0-4,80238.0,WHITE_NH,White (NH)
01,Alabama,Male,10-14,94220.0,WHITE_NH,White (NH)
01,Alabama,Male,15-17,59204.0,WHITE_NH,White (NH)
01,Alabama,Male,18-19,40514.0,WHITE_NH,White (NH)
01,Alabama,Male,20-24,100043.0,WHITE_NH,White (NH)
01,Alabama,Male,25-29,96931.0,WHITE_NH,White (NH)
01,Alabama,Male,30-34,99975.0,WHITE_NH,White (NH)
01,Alabama,Male,35-44,191815.0,WHITE_NH,White (NH)
01,Alabama,Male,45-54,203478.0,WHITE_NH,White (NH)
01,Alabama,Male,5-9,86195.0,WHITE_NH,White (NH)
01,Alabama,Male,55-64,225166.0,WHITE_NH,White (NH)
01,Alabama,Male,65-74,185629.0,WHITE_NH,White (NH)
01,Alabama,Male,75-84,95500.0,WHITE_NH,White (NH)
01,Alabama,Male,85+,24209.0,WHITE_NH,White (NH)
01,Alabama,Male,All,1583117.0,WHITE_NH,White (NH)
02,Alaska,All,0-4,8107.0,AIAN,Indigenous
02,Alaska,All,10-14,8942.0,AIAN,Indigenous
02,Alaska,All,15-17,4948.0,AIAN,Indigenous
02,Alaska,All,18-19,2839.0,AIAN,Indigenous
02,Alaska,All,20-24,7321.0,AIAN,Indigenous
02,Alaska,All,25-29,7603.0,AIAN,Indigenous
02,Alaska,All,30-34,7948.0,AIAN,Indigenous
02,Alaska,All,35-44,12196.0,AIAN,Indigenous
02,Alaska,All,45-54,9475.0,AIAN,Indigenous
02,Alaska,All,5-9,8785.0,AIAN,Indigenous
02,Alaska,All,55-64,10768.0,AIAN,Indigenous
02,Alaska,All,65-74,7171.0,AIAN,Indigenous
02,Alaska,All,75-84,2823.0,AIAN,Indigenous
02,Alaska,All,85+,650.0,AIAN,Indigenous
02,Alaska,All,All,99576.0,AIAN,Indigenous
02,Alaska,Female,0-4,4143.0,AIAN,Indigenous
02,Alaska,Female,10-14,4341.0,AIAN,Indigenous
02,Alaska,Female,15-17,2303.0,AIAN,Indigenous
02,Alaska,Female,18-19,1361.0,AIAN,Indigenous
02,Alaska,Female,20-24,3587.0,AIAN,Indigenous
02,Alaska,Female,25-29,3751.0,AIAN,Indigenous
02,Alaska,Female,30-34,4018.0,AIAN,Indigenous
02,Alaska,Female,35-44,5822.0,AIAN,Indigenous
02,Alaska,Female,45-54,4683.0,AIAN,Indigenous
02,Alaska,Female,5-9,4149.0,AIAN,Indigenous
02,Alaska,Female,55-64,5323.0,AIAN,Indigenous
02,Alaska,Female,65-74,3704.0,AIAN,Indigenous
02,Alaska,Female,75-84,1744.0,AIAN,Indigenous
02,Alaska,Female,85+,366.0,AIAN,Indigenous
02,Alaska,Female,All,49295.0,AIAN,Indigenous
02,Alaska,Male,0-4,3964.0,AIAN,Indigenous
02,Alaska,Male,10-14,4601.0,AIAN,Indigenous
02,Alaska,Male,15-17,2645.0,AIAN,Indigenous
02,Alaska,Male,18-19,1478.0,AIAN,Indigenous
02,Alaska,Male,20-24,3734.0,AIAN,Indigenous
02,Alaska,Male,25-29,3852.0,AIAN,Indigenous
02,Alaska,Male,30-34,3930.0,AIAN,Indigenous
02,Alaska,Male,35-44,6374.0,AIAN,Indigenous
02,Alaska,Male,45-54,4792.0,AIAN,Indigenous
02,Alaska,Male,5-9,4636.0,AIAN,Indigenous
02,Alaska,Male,55-64,5445.0,AIAN,Indigenous
02,Alaska,Male,65-74,3467.0,AIAN,Indigenous
02,Alaska,Male,75-84,1079.0,AIAN,Indigenous
02,Alaska,Male,85+,284.0,AIAN,Indigenous
02,Alaska,Male,All,50281.0,AIAN,Indigenous
02,Alaska,All,0-4,46636.0,ALL,All
02,Alaska,All,10-14,50854.0,ALL,All
02,Alaska,All,15-17,29370.0,ALL,All
02,Alaska,All,18-19,17468.0,ALL,All
02,Alaska,All,20-20,9955.0,ALL,All
02,Alaska,All,21-21,9460.0,ALL,All
02,Alaska,All,22-24,31092.0,ALL,All
02,Alaska,All,25-29,54978.0,ALL,All
02,Alaska,All,30-34,58679.0,ALL,All
02,Alaska,All,35-39,55850.0,ALL,All
02,Alaska,All,40-44,48537.0,ALL,All
02,Alaska,All,45-49,41421.0,ALL,All
02,Alaska,All,5-9,50319.0,ALL,All
02,Alaska,All,50-54,41602.0,ALL,All
02,Alaska,All,55-59,41468.0,ALL,All
02,Alaska,All,60-61,19314.0,ALL,All
02,Alaska,All,62-64,27009.0,ALL,All
02,Alaska,All,65-66,16851.0,ALL,All
02,Alaska,All,67-69,22591.0,ALL,All
02,Alaska,All,70-74,28365.0,ALL,All
02,Alaska,All,75-79,17734.0,ALL,All
02,Alaska,All,80-84,9300.0,ALL,All
02,Alaska,All,85+,6853.0,ALL,All
02,Alaska,All,All,735706.0,ALL,All
02,Alaska,Female,0-4,22902.0,ALL,All
02,Alaska,Female,10-14,24555.0,ALL,All
02,Alaska,Female,15-17,14386.0,ALL,All
02,Alaska,Female,18-19,7694.0,ALL,All
02,Alaska,Female,20-20,4450.0,ALL,All
02,Alaska,Female,21-21,3524.0,ALL,All
02,Alaska,Female,22-24,13556.0,ALL,All
02,Alaska,Female,25-29,24824.0,ALL,All
02,Alaska,Female,30-34,27683.0,ALL,All
02,Alaska,Female,35-39,26304.0,ALL,All
02,Alaska,Female,40-44,23220.0,ALL,All
02,Alaska,Female,45-49,19507.0,ALL,All
02,Alaska,Female,5-9,24252.0,ALL,All
02,Alaska,Female,50-54,19398.0,ALL,All
02,Alaska,Female,55-59,19965.0,ALL,All
02,Alaska,Female,60-61,8901.0,ALL,All
02,Alaska,Female,62-64,13303.0,ALL,All
02,Alaska,Female,65-66,8153.0,ALL,All
02,Alaska,Female,67-69,10937.0,ALL,All
02,Alaska,Female,70-74,13885.0,ALL,All
02,Alaska,Female,75-79,9287.0,ALL,All
02,Alaska,Female,80-84,4744.0,ALL,All
02,Alaska,Female,85+,3896.0,ALL,All
02,Alaska,Female,All,349326.0,ALL,All
02,Alaska,Male,0-4,23734.0,ALL,All
02,Alaska,Male,10-14,26299.0,ALL,All
02,Alaska,Male,15-17,14984.0,ALL,All
02,Alaska,Male,18-19,9774.0,ALL,All
02,Alaska,Male,20-20,5505.0,ALL,All
02,Alaska,Male,21-21,5936.0,ALL,All
02,Alaska,Male,22-24,17536.0,ALL,All
02,Alaska,Male,25-29,30154.0,ALL,All
02,Alaska,Male,30-34,30996.0,ALL,All
02,Alaska,Male,35-39,29546.0,ALL,All
02,Alaska,Male,40-44,25317.0,ALL,All
02,Alaska,Male,45-49,21914.0,ALL,All
02,Alaska,Male,5-9,26067.0,ALL,All
02,Alaska,Male,50-54,22204.0,ALL,All
02,Alaska,Male,55-59,21503.0,ALL,All
02,Alaska,Male,60-61,10413.0,ALL,All
02,Alaska,Male,62-64,13706.0,ALL,All
02,Alaska,Male,65-66,8698.0,ALL,All
02,Alaska,Male,67-69,11654.0,ALL,All
02,Alaska,Male,70-74,14480.0,ALL,All
02,Alaska,Male,75-79,8447.0,ALL,All
02,Alaska,Male,80-84,4556.0,ALL,All
02,Alaska,Male,85+,2957.0,ALL,All
02,Alaska,Male,All,386380.0,ALL,All
02,Alaska,All,0-4,2679.0,ASIAN,Asian
02,Alaska,All,10-14,3027.0,ASIAN,Asian
02,Alaska,All,15-17,1672.0,ASIAN,Asian
02,Alaska,All,18-19,1278.0,ASIAN,Asian
02,Alaska,All,20-24,3455.0,ASIAN,Asian
02,Alaska,All,25-29,3695.0,ASIAN,Asian
02,Alaska,All,30-34,4095.0,ASIAN,Asian
02,Alaska,All,35-44,6898.0,ASIAN,Asian
02,Alaska,All,45-54,6288.0,ASIAN,Asian
02,Alaska,All,5-9,1983.0,ASIAN,Asian
02,Alaska,All,55-64,6134.0,ASIAN,Asian
02,Alaska,All,65-74,4129.0,ASIAN,Asian
02,Alaska,All,75-84,1435.0,ASIAN,Asian
02,Alaska,All,85+,655.0,ASIAN,Asian
02,Alaska,All,All,47423.0,ASIAN,Asian
02,Alaska,Female,0-4,1679.0,ASIAN,Asian
02,Alaska,Female,10-14,1467.0,ASIAN,Asian
02,Alaska,Female,15-17,949.0,ASIAN,Asian
02,Alaska,Female,18-19,517.0,ASIAN,Asian
02,Alaska,Female,20-24,1514.0,ASIAN,Asian
02,Alaska,Female,25-29,1685.0,ASIAN,Asian
02,Alaska,Female,30-34,2180.0,ASIAN,Asian
02,Alaska,Female,35-44,4109.0,ASIAN,Asian
02,Alaska,Female,45-54,3378.0,ASIAN,Asian
02,Alaska,Female,5-9,1042.0,ASIAN,Asian
02,Alaska,Female,55-64,3362.0,ASIAN,Asian
02,Alaska,Female,65-74,2169.0,ASIAN,Asian
02,Alaska,Female,75-84,981.0,ASIAN,Asian
02,Alaska,Female,85+,490.0,ASIAN,Asian
02,Alaska,Female,All,25522.0,ASIAN,Asian
02,Alaska,Male,0-4,1000.0,ASIAN,Asian
02,Alaska,Male,10-14,1560.0,ASIAN,Asian
02,Alaska,Male,15-17,723.0,ASIAN,Asian
02,Alaska,Male,18-19,761.0,ASIAN,Asian
02,Alaska,Male,20-24,1941.0,ASIAN,Asian
02,Alaska,Male,25-29,2010.0,ASIAN,Asian
02,Alaska,Male,30-34,1915.0,ASIAN,Asian
02,Alaska,Male,35-44,2789.0,ASIAN,Asian
02,Alaska,Male,45-54,2910.0,ASIAN,Asian
02,Alaska,Male,5-9,941.0,ASIAN,Asian
02,Alaska,Male,55-64,2772.0,ASIAN,Asian
02,Alaska,Male,65-74,1960.0,ASIAN,Asian
02,Alaska,Male,75-84,454.0,ASIAN,Asian
02,Alaska,Male,85+,165.0,ASIAN,Asian
02,Alaska,Male,All,21901.0,ASIAN,Asian
02,Alaska,All,0-4,1156.0,BLACK,Black or African American
02,Alaska,All,10-14,1496.0,BLACK,Black or African American
02,Alaska,All,15-17,1081.0,BLACK,Black or African American
02,Alaska,All,18-19,709.0,BLACK,Black or African American
02,Alaska,All,20-24,2590.0,BLACK,Black or African American
02,Alaska,All,25-29,2053.0,BLACK,Black or African American
02,Alaska,All,30-34,2124.0,BLACK,Black or African American
02,Alaska,All,35-44,3372.0,BLACK,Black or African American
02,Alaska,All,45-54,2392.0,BLACK,Black or African American
02,Alaska,All,5-9,804.0,BLACK,Black or African American
02,Alaska,All,55-64,2073.0,BLACK,Black or African American
02,Alaska,All,65-74,1518.0,BLACK,Black or African American
02,Alaska,All,75-84,496.0,BLACK,Black or African American
02,Alaska,All,85+,207.0,BLACK,Black or African American
02,Alaska,All,All,22071.0,BLACK,Black or African American
02,Alaska,Female,0-4,615.0,BLACK,Black or African American
02,Alaska,Female,10-14,683.0,BLACK,Black or African American
02,Alaska,Female,15-17,244.0,BLACK,Black or African American
02,Alaska,Female,18-19,237.0,BLACK,Black or African American
02,Alaska,Female,20-24,1073.0,BLACK,Black or African American
02,Alaska,Female,25-29,823.0,BLACK,Black or African American
02,Alaska,Female,30-34,678.0,BLACK,Black or African American
02,Alaska,Female,35-44,1299.0,BLACK,Black or African American
02,Alaska,Female,45-54,886.0,BLACK,Black or African American
02,Alaska,Female,5-9,426.0,BLACK,Black or African American
02,Alaska,Female,55-64,932.0,BLACK,Black or African American
02,Alaska,Female,65-74,792.0,BLACK,Black or African American
02,Alaska,Female,75-84,196.0,BLACK,Black or African American
02,Alaska,Female,85+,105.0,BLACK,Black or African American
02,Alaska,Female,All,8989.0,BLACK,Black or African American
02,Alaska,Male,0-4,541.0,BLACK,Black or African American
02,Alaska,Male,10-14,813.0,BLACK,Black or African American
02,Alaska,Male,15-17,837.0,BLACK,Black or African American
02,Alaska,Male,18-19,472.0,BLACK,Black or African American
02,Alaska,Male,20-24,1517.0,BLACK,Black or African American
02,Alaska,Male,25-29,1230.0,BLACK,Black or African American
02,Alaska,Male,30-34,1446.0,BLACK,Black or African American
02,Alaska,Male,35-44,2073.0,BLACK,Black or African American
02,Alaska,Male,45-54,1506.0,BLACK,Black or African American
02,Alaska,Male,5-9,378.0,BLACK,Black or African American
02,Alaska,Male,55-64,1141.0,BLACK,Black or African American
02,Alaska,Male,65-74,726.0,BLACK,Black or African American
02,Alaska,Male,75-84,300.0,BLACK,Black or African American
02,Alaska,Male,85+,102.0,BLACK,Black or African American
02,Alaska,Male,All,13082.0,BLACK,Black or African American
02,Alaska,All,0-4,5732.0,HISP,Hispanic or Latino
02,Alaska,All,10-14,4691.0,HISP,Hispanic or Latino
02,Alaska,All,15-17,2390.0,HISP,Hispanic or Latino
02,Alaska,All,18-19,1388.0,HISP,Hispanic or Latino
02,Alaska,All,20-24,5318.0,HISP,Hispanic or Latino
02,Alaska,All,25-29,5388.0,HISP,Hispanic or Latino
02,Alaska,All,30-34,4973.0,HISP,Hispanic or Latino
02,Alaska,All,35-44,7537.0,HISP,Hispanic or Latino
02,Alaska,All,45-54,4772.0,HISP,Hispanic or Latino
02,Alaska,All,5-9,5197.0,HISP,Hispanic or Latino
02,Alaska,All,55-64,3618.0,HISP,Hispanic or Latino
02,Alaska,All,65-74,1979.0,HISP,Hispanic or Latino
02,Alaska,All,75-84,659.0,HISP,Hispanic or Latino
02,Alaska,All,85+,161.0,HISP,Hispanic or Latino
02,Alaska,All,All,53803.0,HISP,Hispanic or Latino
02,Alaska,Female,0-4,2826.0,HISP,Hispanic or Latino
02,Alaska,Female,10-14,2152.0,HISP,Hispanic or Latino
02,Alaska,Female,15-17,1232.0,HISP,Hispanic or Latino
02,Alaska,Female,18-19,632.0,HISP,Hispanic or Latino
02,Alaska,Female,20-24,2221.0,HISP,Hispanic or Latino
02,Alaska,Female,25-29,2318.0,HISP,Hispanic or Latino
02,Alaska,Female,30-34,2224.0,HISP,Hispanic or Latino
02,Alaska,Female,35-44,3617.0,HISP,Hispanic or Latino
02,Alaska,Female,45-54,2070.0,HISP,Hispanic or Latino
02,Alaska,Female,5-9,2741.0,HISP,Hispanic or Latino
02,Alaska,Female,55-64,1925.0,HISP,Hispanic or Latino
02,Alaska,Female,65-74,1006.0,HISP,Hispanic or Latino
02,Alaska,Female,75-84,320.0,HISP,Hispanic or Latino
02,Alaska,Female,85+,125.0,HISP,Hispanic or Latino
02,Alaska,Female,All,25409.0,HISP,Hispanic or Latino
02,Alaska,Male,0-4,2906.0,HISP,Hispanic or Latino
02,Alaska,Male,10-14,2539.0,HISP,Hispanic or Latino
02,Alaska,Male,15-17,1158.0,HISP,Hispanic or Latino
02,Alaska,Male,18-19,756.0,HISP,Hispanic or Latino
02,Alaska,Male,20-24,3097.0,HISP,Hispanic or Latino
02,Alaska,Male,25-29,3070.0,HISP,Hispanic or Latino
02,Alaska,Male,30-34,2749.0,HISP,Hispanic or Latino
02,Alaska,Male,35-44,3920.0,HISP,Hispanic or Latino
02,Alaska,Male,45-54,2702.0,HISP,Hispanic or Latino
02,Alaska,Male,5-9,2456.0,HISP,Hispanic or Latino
02,Alaska,Male,55-64,1693.0,HISP,Hispanic or Latino
02,Alaska,Male,65-74,973.0,HISP,Hispanic or Latino
02,Alaska,Male,75-84,339.0,HISP,Hispanic or Latino
02,Alaska,Male,85+,36.0,HISP,Hispanic or Latino
02,Alaska,Male,All,28394.0,HISP,Hispanic or Latino
02,Alaska,All,0-4,11287.0,MULTI,Two or more races
02,Alaska,All,10-14,10892.0,MULTI,Two or more races
02,Alaska,All,15-17,5818.0,MULTI,Two or more races
02,Alaska,All,18-19,3564.0,MULTI,Two or more races
02,Alaska,All,20-24,7900.0,MULTI,Two or more races
02,Alaska,All,25-29,7797.0,MULTI,Two or more races
02,Alaska,All,30-34,7312.0,MULTI,Two or more races
02,Alaska,All,35-44,12651.0,MULTI,Two or more races
02,Alaska,All,45-54,8273.0,MULTI,Two or more races
02,Alaska,All,5-9,11747.0,MULTI,Two or more races
02,Alaska,All,55-64,6311.0,MULTI,Two or more races
02,Alaska,All,65-74,4221.0,MULTI,Two or more races
02,Alaska,All,75-84,1624.0,MULTI,Two or more races
02,Alaska,All,85+,493.0,MULTI,Two or more races
02,Alaska,All,All,99890.0,MULTI,Two or more races
02,Alaska,Female,0-4,4983.0,MULTI,Two or more races
02,Alaska,Female,10-14,5198.0,MULTI,Two or more races
02,Alaska,Female,15-17,2969.0,MULTI,Two or more races
02,Alaska,Female,18-19,1575.0,MULTI,Two or more races
02,Alaska,Female,20-24,3497.0,MULTI,Two or more races
02,Alaska,Female,25-29,3444.0,MULTI,Two or more races
02,Alaska,Female,30-34,3260.0,MULTI,Two or more races
02,Alaska,Female,35-44,6391.0,MULTI,Two or more races
02,Alaska,Female,45-54,3908.0,MULTI,Two or more races
02,Alaska,Female,5-9,5734.0,MULTI,Two or more races
02,Alaska,Female,55-64,3419.0,MULTI,Two or more races
02,Alaska,Female,65-74,2125.0,MULTI,Two or more races
02,Alaska,Female,75-84,875.0,MULTI,Two or more races
02,Alaska,Female,85+,264.0,MULTI,Two or more races
02,Alaska,Female,All,47642.0,MULTI,Two or more races
02,Alaska,Male,0-4,6304.0,MULTI,Two or more races
02,Alaska,Male,10-14,5694.0,MULTI,Two or more races
02,Alaska,Male,15-17,2849.0,MULTI,Two or more races
02,Alaska,Male,18-19,1989.0,MULTI,Two or more races
02,Alaska,Male,20-24,4403.0,MULTI,Two or more races
02,Alaska,Male,25-29,4353.0,MULTI,Two or more races
02,Alaska,Male,30-34,4052.0,MULTI,Two or more races
02,Alaska,Male,35-44,6260.0,MULTI,Two or more races
02,Alaska,Male,45-54,4365.0,MULTI,Two or more races
02,Alaska,Male,5-9,6013.0,MULTI,Two or more races
02,Alaska,Male,55-64,2892.0,MULTI,Two or more races
02,Alaska,Male,65-74,2096.0,MULTI,Two or more races
02,Alaska,Male,75-84,749.0,MULTI,Two or more races
02,Alaska,Male,85+,229.0,MULTI,Two or more races
02,Alaska,Male,All,52248.0,MULTI,Two or more races
02,Alaska,All,0-4,1113.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,All,10-14,898.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,All,15-17,646.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,All,18-19,588.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,All,20-24,786.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,All,25-29,978.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,All,30-34,974.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,All,35-44,1650.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,All,45-54,1120.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,All,5-9,1459.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,All,55-64,587.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,All,65-74,474.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,All,75-84,202.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,All,85+,13.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,All,All,11488.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,Female,0-4,526.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,Female,10-14,520.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,Female,15-17,548.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,Female,18-19,292.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,Female,20-24,297.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,Female,25-29,467.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,Female,30-34,522.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,Female,35-44,742.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,Female,45-54,564.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,Female,5-9,563.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,Female,55-64,204.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,Female,65-74,325.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,Female,75-84,44.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,Female,85+,11.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,Female,All,5625.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,Male,0-4,587.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,Male,10-14,378.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,Male,15-17,98.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,Male,18-19,296.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,Male,20-24,489.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,Male,25-29,511.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,Male,30-34,452.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,Male,35-44,908.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,Male,45-54,556.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,Male,5-9,896.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,Male,55-64,383.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,Male,65-74,149.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,Male,75-84,158.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,Male,85+,2.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,Male,All,5863.0,NHPI,Native Hawaiian and Pacific Islander
02,Alaska,All,0-4,1107.0,OTHER_STANDARD,Unrepresented race
02,Alaska,All,10-14,932.0,OTHER_STANDARD,Unrepresented race
02,Alaska,All,15-17,769.0,OTHER_STANDARD,Unrepresented race
02,Alaska,All,18-19,315.0,OTHER_STANDARD,Unrepresented race
02,Alaska,All,20-24,1398.0,OTHER_STANDARD,Unrepresented race
02,Alaska,All,25-29,1729.0,OTHER_STANDARD,Unrepresented race
02,Alaska,All,30-34,1739.0,OTHER_STANDARD,Unrepresented race
02,Alaska,All,35-44,2568.0,OTHER_STANDARD,Unrepresented race
02,Alaska,All,45-54,2224.0,OTHER_STANDARD,Unrepresented race
02,Alaska,All,5-9,1183.0,OTHER_STANDARD,Unrepresented race
02,Alaska,All,55-64,1792.0,OTHER_STANDARD,Unrepresented race
02,Alaska,All,65-74,927.0,OTHER_STANDARD,Unrepresented race
02,Alaska,All,75-84,374.0,OTHER_STANDARD,Unrepresented race
02,Alaska,All,85+,23.0,OTHER_STANDARD,Unrepresented race
02,Alaska,All,All,17080.0,OTHER_STANDARD,Unrepresented race
02,Alaska,Female,0-4,701.0,OTHER_STANDARD,Unrepresented race
02,Alaska,Female,10-14,570.0,OTHER_STANDARD,Unrepresented race
02,Alaska,Female,15-17,455.0,OTHER_STANDARD,Unrepresented race
02,Alaska,Female,18-19,165.0,OTHER_STANDARD,Unrepresented race
02,Alaska,Female,20-24,571.0,OTHER_STANDARD,Unrepresented race
02,Alaska,Female,25-29,786.0,OTHER_STANDARD,Unrepresented race
02,Alaska,Female,30-34,711.0,OTHER_STANDARD,Unrepresented race
02,Alaska,Female,35-44,977.0,OTHER_STANDARD,Unrepresented race
02,Alaska,Female,45-54,1175.0,OTHER_STANDARD,Unrepresented race
02,Alaska,Female,5-9,534.0,OTHER_STANDARD,Unrepresented race
02,Alaska,Female,55-64,948.0,OTHER_STANDARD,Unrepresented race
02,Alaska,Female,65-74,480.0,OTHER_STANDARD,Unrepresented race
02,Alaska,Female,75-84,136.0,OTHER_STANDARD,Unrepresented race
02,Alaska,Female,85+,21.0,OTHER_STANDARD,Unrepresented race
02,Alaska,Female,All,8230.0,OTHER_STANDARD,Unrepresented race
02,Alaska,Male,0-4,406.0,OTHER_STANDARD,Unrepresented race
02,Alaska,Male,10-14,362.0,OTHER_STANDARD,Unrepresented race
02,Alaska,Male,15-17,314.0,OTHER_STANDARD,Unrepresented race
02,Alaska,Male,18-19,150.0,OTHER_STANDARD,Unrepresented race
02,Alaska,Male,20-24,827.0,OTHER_STANDARD,Unrepresented race
02,Alaska,Male,25-29,943.0,OTHER_STANDARD,Unrepresented race
02,Alaska,Male,30-34,1028.0,OTHER_STANDARD,Unrepresented race
02,Alaska,Male,35-44,1591.0,OTHER_STANDARD,Unrepresented race
02,Alaska,Male,45-54,1049.0,OTHER_STANDARD,Unrepresented race
02,Alaska,Male,5-9,649.0,OTHER_STANDARD,Unrepresented race
02,Alaska,Male,55-64,844.0,OTHER_STANDARD,Unrepresented race
02,Alaska,Male,65-74,447.0,OTHER_STANDARD,Unrepresented race
02,Alaska,Male,75-84,238.0,OTHER_STANDARD,Unrepresented race
02,Alaska,Male,85+,2.0,OTHER_STANDARD,Unrepresented race
02,Alaska,Male,All,8850.0,OTHER_STANDARD,Unrepresented race
02,Alaska,All,0-4,21187.0,WHITE,White
02,Alaska,All,10-14,24667.0,WHITE,White
02,Alaska,All,15-17,14436.0,WHITE,White
02,Alaska,All,18-19,8175.0,WHITE,White
02,Alaska,All,20-24,27057.0,WHITE,White
02,Alaska,All,25-29,31123.0,WHITE,White
02,Alaska,All,30-34,34487.0,WHITE,White
02,Alaska,All,35-44,65052.0,WHITE,White
02,Alaska,All,45-54,53251.0,WHITE,White
02,Alaska,All,5-9,24358.0,WHITE,White
02,Alaska,All,55-64,60126.0,WHITE,White
02,Alaska,All,65-74,49367.0,WHITE,White
02,Alaska,All,75-84,20080.0,WHITE,White
02,Alaska,All,85+,4812.0,WHITE,White
02,Alaska,All,All,438178.0,WHITE,White
02,Alaska,Female,0-4,10255.0,WHITE,White
02,Alaska,Female,10-14,11776.0,WHITE,White
02,Alaska,Female,15-17,6918.0,WHITE,White
02,Alaska,Female,18-19,3547.0,WHITE,White
02,Alaska,Female,20-24,10991.0,WHITE,White
02,Alaska,Female,25-29,13868.0,WHITE,White
02,Alaska,Female,30-34,16314.0,WHITE,White
02,Alaska,Female,35-44,30184.0,WHITE,White
02,Alaska,Female,45-54,24311.0,WHITE,White
02,Alaska,Female,5-9,11804.0,WHITE,White
