state_fips,county_fips,county_name,sex,population,population_pct
05,05087,"Madison County, Arkansas",Female,8680.0,50.1
05,05087,"Madison County, Arkansas",Male,8649.0,49.9
05,05089,"Marion County, Arkansas",All,17228.0,100.0
05,05089,"Marion County, Arkansas",Female,8640.0,50.2
05,05089,"Marion County, Arkansas",Male,8588.0,49.8
05,05091,"Miller County, Arkansas",All,42360.0,100.0
05,05091,"Miller County, Arkansas",Female,21268.0,50.2
05,05091,"Miller County, Arkansas",Male,21092.0,49.8
05,05093,"Mississippi County, Arkansas",All,39126.0,100.0
05,05093,"Mississippi County, Arkansas",Female,19820.0,50.7
05,05093,"Mississippi County, Arkansas",Male,19306.0,49.3
05,05095,"Monroe County, Arkansas",All,6589.0,100.0
05,05095,"Monroe County, Arkansas",Female,3474.0,52.7
05,05095,"Monroe County, Arkansas",Male,3115.0,47.3
05,05097,"Montgomery County, Arkansas",All,8553.0,100.0
05,05097,"Montgomery County, Arkansas",Female,4320.0,50.5
05,05097,"Montgomery County, Arkansas",Male,4233.0,49.5
05,05099,"Nevada County, Arkansas",All,8159.0,100.0
05,05099,"Nevada County, Arkansas",Female,4062.0,49.8
05,05099,"Nevada County, Arkansas",Male,4097.0,50.2
05,05101,"Newton County, Arkansas",All,7112.0,100.0
05,05101,"Newton County, Arkansas",Female,3467.0,48.7
05,05101,"Newton County, Arkansas",Male,3645.0,51.3
05,05103,"Ouachita County, Arkansas",All,22085.0,100.0
05,05103,"Ouachita County, Arkansas",Female,11439.0,51.8
05,05103,"Ouachita County, Arkansas",Male,10646.0,48.2
05,05105,"Perry County, Arkansas",All,10101.0,100.0
05,05105,"Perry County, Arkansas",Female,5045.0,49.9
05,05105,"Perry County, Arkansas",Male,5056.0,50.1
05,05107,"Phillips County, Arkansas",All,15450.0,100.0
05,05107,"Phillips County, Arkansas",Female,8273.0,53.5
05,05107,"Phillips County, Arkansas",Male,7177.0,46.5
05,05109,"Pike County, Arkansas",All,10115.0,100.0
05,05109,"Pike County, Arkansas",Female,5184.0,51.3
05,05109,"Pike County, Arkansas",Male,4931.0,48.7
05,05111,"Poinsett County, Arkansas",All,22543.0,100.0
05,05111,"Poinsett County, Arkansas",Female,11540.0,51.2
05,05111,"Poinsett County, Arkansas",Male,11003.0,48.8
05,05113,"Polk County, Arkansas",All,19361.0,100.0
05,05113,"Polk County, Arkansas",Female,10013.0,51.7
05,05113,"Polk County, Arkansas",Male,9348.0,48.3
05,05115,"Pope County, Arkansas",All,64131.0,100.0
05,05115,"Pope County, Arkansas",Female,32241.0,50.3
05,05115,"Pope County, Arkansas",Male,31890.0,49.7
05,05117,"Prairie County, Arkansas",All,8064.0,100.0
05,05117,"Prairie County, Arkansas",Female,3993.0,49.5
05,05117,"Prairie County, Arkansas",Male,4071.0,50.5
05,05119,"Pulaski County, Arkansas",All,399818.0,100.0
05,05119,"Pulaski County, Arkansas",Female,208620.0,52.2
05,05119,"Pulaski County, Arkansas",Male,191198.0,47.8
05,05121,"Randolph County, Arkansas",All,18838.0,100.0
05,05121,"Randolph County, Arkansas",Female,9383.0,49.8
05,05121,"Randolph County, Arkansas",Male,9455.0,50.2
05,05123,"St. Francis County, Arkansas",All,22400.0,100.0
05,05123,"St. Francis County, Arkansas",Female,9948.0,44.4
05,05123,"St. Francis County, Arkansas",Male,12452.0,55.6
05,05125,"Saline County, Arkansas",All,127479.0,100.0
05,05125,"Saline County, Arkansas",Female,64926.0,50.9
05,05125,"Saline County, Arkansas",Male,62553.0,49.1
05,05127,"Scott County, Arkansas",All,9816.0,100.0
05,05127,"Scott County, Arkansas",Female,4708.0,48.0
05,05127,"Scott County, Arkansas",Male,5108.0,52.0
05,05129,"Searcy County, Arkansas",All,7859.0,100.0
05,05129,"Searcy County, Arkansas",Female,3922.0,49.9
05,05129,"Searcy County, Arkansas",Male,3937.0,50.1
05,05131,"Sebastian County, Arkansas",All,128900.0,100.0
05,05131,"Sebastian County, Arkansas",Female,65477.0,50.8
05,05131,"Sebastian County, Arkansas",Male,63423.0,49.2
05,05133,"Sevier County, Arkansas",All,15712.0,100.0
05,05133,"Sevier County, Arkansas",Female,7613.0,48.5
05,05133,"Sevier County, Arkansas",Male,8099.0,51.5
05,05135,"Sharp County, Arkansas",All,17773.0,100.0
05,05135,"Sharp County, Arkansas",Female,9084.0,51.1
05,05135,"Sharp County, Arkansas",Male,8689.0,48.9
05,05137,"Stone County, Arkansas",All,12568.0,100.0
05,05137,"Stone County, Arkansas",Female,6312.0,50.2
05,05137,"Stone County, Arkansas",Male,6256.0,49.8
05,05139,"Union County, Arkansas",All,37900.0,100.0
05,05139,"Union County, Arkansas",Female,19221.0,50.7
05,05139,"Union County, Arkansas",Male,18679.0,49.3
05,05141,"Van Buren County, Arkansas",All,15998.0,100.0
05,05141,"Van Buren County, Arkansas",Female,7922.0,49.5
05,05141,"Van Buren County, Arkansas",Male,8076.0,50.5
05,05143,"Washington County, Arkansas",All,256765.0,100.0
05,05143,"Washington County, Arkansas",Female,127682.0,49.7
05,05143,"Washington County, Arkansas",Male,129083.0,50.3
05,05145,"White County, Arkansas",All,77838.0,100.0
05,05145,"White County, Arkansas",Female,39741.0,51.1
05,05145,"White County, Arkansas",Male,38097.0,48.9
05,05147,"Woodruff County, Arkansas",All,6026.0,100.0
05,05147,"Woodruff County, Arkansas",Female,2923.0,48.5
05,05147,"Woodruff County, Arkansas",Male,3103.0,51.5
05,05149,"Yell County, Arkansas",All,20134.0,100.0
05,05149,"Yell County, Arkansas",Female,9993.0,49.6
05,05149,"Yell County, Arkansas",Male,10141.0,50.4
06,06001,"Alameda County, California",All,1649473.0,100.0
06,06001,"Alameda County, California",Female,830642.0,50.4
06,06001,"Alameda County, California",Male,818831.0,49.6
06,06003,"Alpine County, California",All,1616.0,100.0
06,06003,"Alpine County, California",Female,812.0,50.2
06,06003,"Alpine County, California",Male,804.0,49.8
06,06005,"Amador County, California",All,41428.0,100.0
06,06005,"Amador County, California",Female,18752.0,45.3
06,06005,"Amador County, California",Male,22676.0,54.7
06,06007,"Butte County, California",All,207929.0,100.0
06,06007,"Butte County, California",Female,104393.0,50.2
06,06007,"Butte County, California",Male,103536.0,49.8
06,06009,"Calaveras County, California",All,46248.0,100.0
06,06009,"Calaveras County, California",Female,23210.0,50.2
06,06009,"Calaveras County, California",Male,23038.0,49.8
06,06011,"Colusa County, California",All,21984.0,100.0
06,06011,"Colusa County, California",Female,10367.0,47.2
06,06011,"Colusa County, California",Male,11617.0,52.8
06,06013,"Contra Costa County, California",All,1165012.0,100.0
06,06013,"Contra Costa County, California",Female,592046.0,50.8
06,06013,"Contra Costa County, California",Male,572966.0,49.2
06,06015,"Del Norte County, California",All,27107.0,100.0
06,06015,"Del Norte County, California",Female,12581.0,46.4
06,06015,"Del Norte County, California",Male,14526.0,53.6
06,06017,"El Dorado County, California",All,192662.0,100.0
06,06017,"El Dorado County, California",Female,96600.0,50.1
06,06017,"El Dorado County, California",Male,96062.0,49.9
06,06019,"Fresno County, California",All,1016725.0,100.0
06,06019,"Fresno County, California",Female,507057.0,49.9
06,06019,"Fresno County, California",Male,509668.0,50.1
06,06021,"Glenn County, California",All,28494.0,100.0
06,06021,"Glenn County, California",Female,13930.0,48.9
06,06021,"Glenn County, California",Male,14564.0,51.1
06,06023,"Humboldt County, California",All,134541.0,100.0
06,06023,"Humboldt County, California",Female,67919.0,50.5
06,06023,"Humboldt County, California",Male,66622.0,49.5
06,06025,"Imperial County, California",All,180202.0,100.0
06,06025,"Imperial County, California",Female,87561.0,48.6
06,06025,"Imperial County, California",Male,92641.0,51.4
06,06027,"Inyo County, California",All,18739.0,100.0
06,06027,"Inyo County, California",Female,9226.0,49.2
06,06027,"Inyo County, California",Male,9513.0,50.8
06,06029,"Kern County, California",All,915075.0,100.0
06,06029,"Kern County, California",Female,449510.0,49.1
06,06029,"Kern County, California",Male,465565.0,50.9
06,06031,"Kings County, California",All,153298.0,100.0
06,06031,"Kings County, California",Female,68548.0,44.7
06,06031,"Kings County, California",Male,84750.0,55.3
06,06033,"Lake County, California",All,68152.0,100.0
06,06033,"Lake County, California",Female,34028.0,49.9
06,06033,"Lake County, California",Male,34124.0,50.1
06,06035,"Lassen County, California",All,30356.0,100.0
06,06035,"Lassen County, California",Female,11594.0,38.2
06,06035,"Lassen County, California",Male,18762.0,61.8
06,06037,"Los Angeles County, California",All,9808667.0,100.0
06,06037,"Los Angeles County, California",Female,4951031.0,50.5
06,06037,"Los Angeles County, California",Male,4857636.0,49.5
06,06039,"Madera County, California",All,160940.0,100.0
06,06039,"Madera County, California",Female,81839.0,50.9
06,06039,"Madera County, California",Male,79101.0,49.1
06,06041,"Marin County, California",All,257969.0,100.0
06,06041,"Marin County, California",Female,131092.0,50.8
06,06041,"Marin County, California",Male,126877.0,49.2
06,06043,"Mariposa County, California",All,17082.0,100.0
06,06043,"Mariposa County, California",Female,8393.0,49.1
06,06043,"Mariposa County, California",Male,8689.0,50.9
06,06045,"Mendocino County, California",All,90244.0,100.0
06,06045,"Mendocino County, California",Female,45508.0,50.4
06,06045,"Mendocino County, California",Male,44736.0,49.6
06,06047,"Merced County, California",All,290201.0,100.0
06,06047,"Merced County, California",Female,142969.0,49.3
06,06047,"Merced County, California",Male,147232.0,50.7
06,06049,"Modoc County, California",All,8600.0,100.0
06,06049,"Modoc County, California",Female,4381.0,50.9
06,06049,"Modoc County, California",Male,4219.0,49.1
06,06051,"Mono County, California",All,13148.0,100.0
06,06051,"Mono County, California",Female,5988.0,45.5
06,06051,"Mono County, California",Male,7160.0,54.5
06,06053,"Monterey County, California",All,437613.0,100.0
06,06053,"Monterey County, California",Female,214371.0,49.0
06,06053,"Monterey County, California",Male,223242.0,51.0
06,06055,"Napa County, California",All,134869.0,100.0
06,06055,"Napa County, California",Female,67435.0,50.0
06,06055,"Napa County, California",Male,67434.0,50.0
06,06057,"Nevada County, California",All,102481.0,100.0
06,06057,"Nevada County, California",Female,51817.0,50.6
06,06057,"Nevada County, California",Male,50664.0,49.4
06,06059,"Orange County, California",All,3165820.0,100.0
06,06059,"Orange County, California",Female,1597407.0,50.5
06,06059,"Orange County, California",Male,1568413.0,49.5
06,06061,"Placer County, California",All,419156.0,100.0
06,06061,"Placer County, California",Female,212935.0,50.8
06,06061,"Placer County, California",Male,206221.0,49.2
06,06063,"Plumas County, California",All,19423.0,100.0
06,06063,"Plumas County, California",Female,9488.0,48.8
06,06063,"Plumas County, California",Male,9935.0,51.2
06,06065,"Riverside County, California",All,2478600.0,100.0
06,06065,"Riverside County, California",Female,1235214.0,49.8
06,06065,"Riverside County, California",Male,1243386.0,50.2
06,06067,"Sacramento County, California",All,1594006.0,100.0
06,06067,"Sacramento County, California",Female,809050.0,50.8
06,06067,"Sacramento County, California",Male,784956.0,49.2
06,06069,"San Benito County, California",All,67290.0,100.0
06,06069,"San Benito County, California",Female,33390.0,49.6
06,06069,"San Benito County, California",Male,33900.0,50.4
06,06071,"San Bernardino County, California",All,2197104.0,100.0
06,06071,"San Bernardino County, California",Female,1097852.0,50.0
06,06071,"San Bernardino County, California",Male,1099252.0,50.0
06,06073,"San Diego County, California",All,3288774.0,100.0
06,06073,"San Diego County, California",Female,1626536.0,49.5
06,06073,"San Diego County, California",Male,1662238.0,50.5
06,06075,"San Francisco County, California",All,830235.0,100.0
06,06075,"San Francisco County, California",Female,404036.0,48.7
06,06075,"San Francisco County, California",Male,426199.0,51.3
06,06077,"San Joaquin County, California",All,797334.0,100.0
06,06077,"San Joaquin County, California",Female,398230.0,49.9
06,06077,"San Joaquin County, California",Male,399104.0,50.1
06,06079,"San Luis Obispo County, California",All,281555.0,100.0
06,06079,"San Luis Obispo County, California",Female,139589.0,49.6
06,06079,"San Luis Obispo County, California",Male,141966.0,50.4
06,06081,"San Mateo County, California",All,742340.0,100.0
06,06081,"San Mateo County, California",Female,372465.0,50.2
06,06081,"San Mateo County, California",Male,369875.0,49.8
06,06083,"Santa Barbara County, California",All,443701.0,100.0
06,06083,"Santa Barbara County, California",Female,221330.0,49.9
06,06083,"Santa Barbara County, California",Male,222371.0,50.1
06,06085,"Santa Clara County, California",All,1902047.0,100.0
06,06085,"Santa Clara County, California",Female,932654.0,49.0
06,06085,"Santa Clara County, California",Male,969393.0,51.0
06,06087,"Santa Cruz County, California",All,264926.0,100.0
06,06087,"Santa Cruz County, California",Female,132899.0,50.2
06,06087,"Santa Cruz County, California",Male,132027.0,49.8
06,06089,"Shasta County, California",All,181436.0,100.0
06,06089,"Shasta County, California",Female,92148.0,50.8
06,06089,"Shasta County, California",Male,89288.0,49.2
06,06091,"Sierra County, California",All,2746.0,100.0
06,06091,"Sierra County, California",Female,1467.0,53.4
06,06091,"Sierra County, California",Male,1279.0,46.6
06,06093,"Siskiyou County, California",All,43466.0,100.0
06,06093,"Siskiyou County, California",Female,21731.0,50.0
06,06093,"Siskiyou County, California",Male,21735.0,50.0
06,06095,"Solano County, California",All,451918.0,100.0
06,06095,"Solano County, California",Female,226446.0,50.1
06,06095,"Solano County, California",Male,225472.0,49.9
06,06097,"Sonoma County, California",All,485040.0,100.0
06,06097,"Sonoma County, California",Female,246397.0,50.8
06,06097,"Sonoma County, California",Male,238643.0,49.2
06,06099,"Stanislaus County, California",All,553990.0,100.0
06,06099,"Stanislaus County, California",Female,277583.0,50.1
06,06099,"Stanislaus County, California",Male,276407.0,49.9
06,06101,"Sutter County, California",All,98857.0,100.0
06,06101,"Sutter County, California",Female,49437.0,50.0
06,06101,"Sutter County, California",Male,49420.0,50.0
06,06103,"Tehama County, California",All,65167.0,100.0
06,06103,"Tehama County, California",Female,32763.0,50.3
06,06103,"Tehama County, California",Male,32404.0,49.7
06,06105,"Trinity County, California",All,15860.0,100.0
06,06105,"Trinity County, California",Female,8175.0,51.5
06,06105,"Trinity County, California",Male,7685.0,48.5
06,06107,"Tulare County, California",All,478693.0,100.0
06,06107,"Tulare County, California",Female,239055.0,49.9
06,06107,"Tulare County, California",Male,239638.0,50.1
06,06109,"Tuolumne County, California",All,54498.0,100.0
06,06109,"Tuolumne County, California",Female,26360.0,48.4
06,06109,"Tuolumne County, California",Male,28138.0,51.6
06,06111,"Ventura County, California",All,837469.0,100.0
06,06111,"Ventura County, California",Female,420863.0,50.3
06,06111,"Ventura County, California",Male,416606.0,49.7
06,06113,"Yolo County, California",All,220564.0,100.0
06,06113,"Yolo County, California",Female,113244.0,51.3
06,06113,"Yolo County, California",Male,107320.0,48.7
06,06115,"Yuba County, California",All,84507.0,100.0
06,06115,"Yuba County, California",Female,41682.0,49.3
06,06115,"Yuba County, California",Male,42825.0,50.7
08,08001,"Adams County, Colorado",All,530225.0,100.0
08,08001,"Adams County, Colorado",Female,260826.0,49.2
08,08001,"Adams County, Colorado",Male,269399.0,50.8
08,08003,"Alamosa County, Colorado",All,16581.0,100.0
08,08003,"Alamosa County, Colorado",Female,8303.0,50.1
08,08003,"Alamosa County, Colorado",Male,8278.0,49.9
08,08005,"Arapahoe County, Colorado",All,659844.0,100.0
08,08005,"Arapahoe County, Colorado",Female,330484.0,50.1
08,08005,"Arapahoe County, Colorado",Male,329360.0,49.9
08,08007,"Archuleta County, Colorado",All,13900.0,100.0
08,08007,"Archuleta County, Colorado",Female,6838.0,49.2
08,08007,"Archuleta County, Colorado",Male,7062.0,50.8
08,08009,"Baca County, Colorado",All,3428.0,100.0
08,08009,"Baca County, Colorado",Female,1735.0,50.6
08,08009,"Baca County, Colorado",Male,1693.0,49.4
08,08011,"Bent County, Colorado",All,5549.0,100.0
08,08011,"Bent County, Colorado",Female,2069.0,37.3
08,08011,"Bent County, Colorado",Male,3480.0,62.7
08,08013,"Boulder County, Colorado",All,328961.0,100.0
08,08013,"Boulder County, Colorado",Female,163111.0,49.6
08,08013,"Boulder County, Colorado",Male,165850.0,50.4
08,08014,"Broomfield County, Colorado",All,76304.0,100.0
08,08014,"Broomfield County, Colorado",Female,37857.0,49.6
08,08014,"Broomfield County, Colorado",Male,38447.0,50.4
08,08015,"Chaffee County, Colorado",All,20178.0,100.0
08,08015,"Chaffee County, Colorado",Female,9469.0,46.9
08,08015,"Chaffee County, Colorado",Male,10709.0,53.1
08,08017,"Cheyenne County, Colorado",All,1741.0,100.0
08,08017,"Cheyenne County, Colorado",Female,833.0,47.8
08,08017,"Cheyenne County, Colorado",Male,908.0,52.2
08,08019,"Clear Creek County, Colorado",All,9262.0,100.0
08,08019,"Clear Creek County, Colorado",Female,4438.0,47.9
08,08019,"Clear Creek County, Colorado",Male,4824.0,52.1
08,08021,"Conejos County, Colorado",All,7530.0,100.0
08,08021,"Conejos County, Colorado",Female,3748.0,49.8
08,08021,"Conejos County, Colorado",Male,3782.0,50.2
08,08023,"Costilla County, Colorado",All,3607.0,100.0
08,08023,"Costilla County, Colorado",Female,1756.0,48.7
08,08023,"Costilla County, Colorado",Male,1851.0,51.3
08,08025,"Crowley County, Colorado",All,5647.0,100.0
08,08025,"Crowley County, Colorado",Female,1691.0,29.9
08,08025,"Crowley County, Colorado",Male,3956.0,70.1
08,08027,"Custer County, Colorado",All,5247.0,100.0
08,08027,"Custer County, Colorado",Female,2586.0,49.3
08,08027,"Custer County, Colorado",Male,2661.0,50.7
08,08029,"Delta County, Colorado",All,31598.0,100.0
08,08029,"Delta County, Colorado",Female,15771.0,49.9
08,08029,"Delta County, Colorado",Male,15827.0,50.1
08,08031,"Denver County, Colorado",All,718877.0,100.0
08,08031,"Denver County, Colorado",Female,355900.0,49.5
08,08031,"Denver County, Colorado",Male,362977.0,50.5
08,08033,"Dolores County, Colorado",All,2432.0,100.0
08,08033,"Dolores County, Colorado",Female,1206.0,49.6
08,08033,"Dolores County, Colorado",Male,1226.0,50.4
08,08035,"Douglas County, Colorado",All,377150.0,100.0
08,08035,"Douglas County, Colorado",Female,187268.0,49.7
08,08035,"Douglas County, Colorado",Male,189882.0,50.3
08,08037,"Eagle County, Colorado",All,55135.0,100.0
08,08037,"Eagle County, Colorado",Female,25954.0,47.1
08,08037,"Eagle County, Colorado",Male,29181.0,52.9
08,08039,"Elbert County, Colorado",All,27874.0,100.0
08,08039,"Elbert County, Colorado",Female,13675.0,49.1
08,08039,"Elbert County, Colorado",Male,14199.0,50.9
08,08041,"El Paso County, Colorado",All,742999.0,100.0
08,08041,"El Paso County, Colorado",Female,365500.0,49.2
08,08041,"El Paso County, Colorado",Male,377499.0,50.8
08,08043,"Fremont County, Colorado",All,49634.0,100.0
08,08043,"Fremont County, Colorado",Female,20821.0,41.9
08,08043,"Fremont County, Colorado",Male,28813.0,58.1
08,08045,"Garfield County, Colorado",All,62479.0,100.0
08,08045,"Garfield County, Colorado",Female,30321.0,48.5
08,08045,"Garfield County, Colorado",Male,32158.0,51.5
08,08047,"Gilpin County, Colorado",All,5901.0,100.0
08,08047,"Gilpin County, Colorado",Female,2622.0,44.4
08,08047,"Gilpin County, Colorado",Male,3279.0,55.6
08,08049,"Grand County, Colorado",All,15895.0,100.0
08,08049,"Grand County, Colorado",Female,7502.0,47.2
