state_fips,county_fips,county_name,sex,population,population_pct
13,13213,"Murray County, Georgia",All,40063.0,100.0
13,13215,"Muscogee County, Georgia",All,204572.0,100.0
13,13217,"Newton County, Georgia",All,113298.0,100.0
13,13219,"Oconee County, Georgia",All,41978.0,100.0
13,13221,"Oglethorpe County, Georgia",All,14974.0,100.0
13,13223,"Paulding County, Georgia",All,169898.0,100.0
13,13225,"Peach County, Georgia",All,28054.0,100.0
13,13227,"Pickens County, Georgia",All,33439.0,100.0
13,13229,"Pierce County, Georgia",All,19822.0,100.0
13,13231,"Pike County, Georgia",All,19145.0,100.0
13,13233,"Polk County, Georgia",All,43019.0,100.0
13,13235,"Pulaski County, Georgia",All,9887.0,100.0
13,13237,"Putnam County, Georgia",All,22206.0,100.0
13,13239,"Quitman County, Georgia",All,2180.0,100.0
13,13241,"Rabun County, Georgia",All,16915.0,100.0
13,13243,"Randolph County, Georgia",All,6365.0,100.0
13,13245,"Richmond County, Georgia",All,206153.0,100.0
13,13247,"Rockdale County, Georgia",All,93641.0,100.0
13,13249,"Schley County, Georgia",All,4565.0,100.0
13,13251,"Screven County, Georgia",All,14026.0,100.0
13,13253,"Seminole County, Georgia",All,9117.0,100.0
13,13255,"Spalding County, Georgia",All,67415.0,100.0
13,13257,"Stephens County, Georgia",All,26732.0,100.0
13,13259,"Stewart County, Georgia",All,5121.0,100.0
13,13261,"Sumter County, Georgia",All,29378.0,100.0
13,13263,"Talbot County, Georgia",All,5793.0,100.0
13,13265,"Taliaferro County, Georgia",All,1635.0,100.0
13,13267,"Tattnall County, Georgia",All,24309.0,100.0
13,13269,"Taylor County, Georgia",All,7799.0,100.0
13,13271,"Telfair County, Georgia",All,12619.0,100.0
13,13273,"Terrell County, Georgia",All,9004.0,100.0
13,13275,"Thomas County, Georgia",All,45665.0,100.0
13,13277,"Tift County, Georgia",All,41247.0,100.0
13,13279,"Toombs County, Georgia",All,26946.0,100.0
13,13281,"Towns County, Georgia",All,12546.0,100.0
13,13283,"Treutlen County, Georgia",All,6411.0,100.0
13,13285,"Troup County, Georgia",All,69527.0,100.0
13,13287,"Turner County, Georgia",All,8894.0,100.0
13,13289,"Twiggs County, Georgia",All,7955.0,100.0
13,13291,"Union County, Georgia",All,24880.0,100.0
13,13293,"Upson County, Georgia",All,27638.0,100.0
13,13295,"Walker County, Georgia",All,68065.0,100.0
13,13297,"Walton County, Georgia",All,97752.0,100.0
13,13299,"Ware County, Georgia",All,35917.0,100.0
13,13301,"Warren County, Georgia",All,5197.0,100.0
13,13303,"Washington County, Georgia",All,19975.0,100.0
13,13305,"Wayne County, Georgia",All,30277.0,100.0
13,13307,"Webster County, Georgia",All,2354.0,100.0
13,13309,"Wheeler County, Georgia",All,7550.0,100.0
13,13311,"White County, Georgia",All,28165.0,100.0
13,13313,"Whitfield County, Georgia",All,103033.0,100.0
13,13315,"Wilcox County, Georgia",All,8839.0,100.0
13,13317,"Wilkes County, Georgia",All,9610.0,100.0
13,13319,"Wilkinson County, Georgia",All,8852.0,100.0
13,13321,"Worth County, Georgia",All,20706.0,100.0
15,15001,"Hawaii County, Hawaii",All,202163.0,100.0
15,15003,"Honolulu County, Hawaii",All,1010100.0,100.0
15,15005,"Kalawao County, Hawaii",All,50.0,100.0
15,15007,"Kauai County, Hawaii",All,73511.0,100.0
15,15009,"Maui County, Hawaii",All,164765.0,100.0
16,16001,"Ada County, Idaho",All,497494.0,100.0
16,16003,"Adams County, Idaho",All,4464.0,100.0
16,16005,"Bannock County, Idaho",All,87434.0,100.0
16,16007,"Bear Lake County, Idaho",All,6436.0,100.0
16,16009,"Benewah County, Idaho",All,9731.0,100.0
16,16011,"Bingham County, Idaho",All,48253.0,100.0
16,16013,"Blaine County, Idaho",All,24248.0,100.0
16,16015,"Boise County, Idaho",All,7809.0,100.0
16,16017,"Bonner County, Idaho",All,47976.0,100.0
16,16019,"Bonneville County, Idaho",All,124490.0,100.0
16,16021,"Boundary County, Idaho",All,12335.0,100.0
16,16023,"Butte County, Idaho",All,2605.0,100.0
16,16025,"Camas County, Idaho",All,1133.0,100.0
16,16027,"Canyon County, Idaho",All,235006.0,100.0
16,16029,"Caribou County, Idaho",All,7058.0,100.0
16,16031,"Cassia County, Idaho",All,24859.0,100.0
16,16033,"Clark County, Idaho",All,756.0,100.0
16,16035,"Clearwater County, Idaho",All,8810.0,100.0
16,16037,"Custer County, Idaho",All,4344.0,100.0
16,16039,"Elmore County, Idaho",All,28752.0,100.0
16,16041,"Franklin County, Idaho",All,14376.0,100.0
16,16043,"Fremont County, Idaho",All,13519.0,100.0
16,16045,"Gem County, Idaho",All,19250.0,100.0
16,16047,"Gooding County, Idaho",All,15520.0,100.0
16,16049,"Idaho County, Idaho",All,16787.0,100.0
16,16051,"Jefferson County, Idaho",All,31383.0,100.0
16,16053,"Jerome County, Idaho",All,24474.0,100.0
16,16055,"Kootenai County, Idaho",All,173396.0,100.0
16,16057,"Latah County, Idaho",All,39872.0,100.0
16,16059,"Lemhi County, Idaho",All,8043.0,100.0
16,16061,"Lewis County, Idaho",All,3630.0,100.0
16,16063,"Lincoln County, Idaho",All,5203.0,100.0
16,16065,"Madison County, Idaho",All,52487.0,100.0
16,16067,"Minidoka County, Idaho",All,21626.0,100.0
16,16069,"Nez Perce County, Idaho",All,42200.0,100.0
16,16071,"Oneida County, Idaho",All,4572.0,100.0
16,16073,"Owyhee County, Idaho",All,12043.0,100.0
16,16075,"Payette County, Idaho",All,25571.0,100.0
16,16077,"Power County, Idaho",All,7918.0,100.0
16,16079,"Shoshone County, Idaho",All,13399.0,100.0
16,16081,"Teton County, Idaho",All,11813.0,100.0
16,16083,"Twin Falls County, Idaho",All,90592.0,100.0
16,16085,"Valley County, Idaho",All,11830.0,100.0
16,16087,"Washington County, Idaho",All,10612.0,100.0
17,17001,"Adams County, Illinois",All,65583.0,100.0
17,17003,"Alexander County, Illinois",All,5261.0,100.0
17,17005,"Bond County, Illinois",All,16750.0,100.0
17,17007,"Boone County, Illinois",All,53459.0,100.0
17,17009,"Brown County, Illinois",All,6334.0,100.0
17,17011,"Bureau County, Illinois",All,33203.0,100.0
17,17013,"Calhoun County, Illinois",All,4472.0,100.0
17,17015,"Carroll County, Illinois",All,15594.0,100.0
17,17017,"Cass County, Illinois",All,12955.0,100.0
17,17019,"Champaign County, Illinois",All,206525.0,100.0
17,17021,"Christian County, Illinois",All,33893.0,100.0
17,17023,"Clark County, Illinois",All,15467.0,100.0
17,17025,"Clay County, Illinois",All,13248.0,100.0
17,17027,"Clinton County, Illinois",All,36998.0,100.0
17,17029,"Coles County, Illinois",All,47076.0,100.0
17,17031,"Cook County, Illinois",All,5225367.0,100.0
17,17033,"Crawford County, Illinois",All,18729.0,100.0
17,17035,"Cumberland County, Illinois",All,10447.0,100.0
17,17037,"DeKalb County, Illinois",All,100686.0,100.0
17,17039,"De Witt County, Illinois",All,15535.0,100.0
17,17041,"Douglas County, Illinois",All,19714.0,100.0
17,17043,"DuPage County, Illinois",All,930559.0,100.0
17,17045,"Edgar County, Illinois",All,16852.0,100.0
17,17047,"Edwards County, Illinois",All,6182.0,100.0
17,17049,"Effingham County, Illinois",All,34594.0,100.0
17,17051,"Fayette County, Illinois",All,21464.0,100.0
17,17053,"Ford County, Illinois",All,13484.0,100.0
17,17055,"Franklin County, Illinois",All,37810.0,100.0
17,17057,"Fulton County, Illinois",All,33691.0,100.0
17,17059,"Gallatin County, Illinois",All,4967.0,100.0
17,17061,"Greene County, Illinois",All,12015.0,100.0
17,17063,"Grundy County, Illinois",All,52624.0,100.0
17,17065,"Hamilton County, Illinois",All,8008.0,100.0
17,17067,"Hancock County, Illinois",All,17582.0,100.0
17,17069,"Hardin County, Illinois",All,3665.0,100.0
17,17071,"Henderson County, Illinois",All,6374.0,100.0
17,17073,"Henry County, Illinois",All,49157.0,100.0
17,17075,"Iroquois County, Illinois",All,27043.0,100.0
17,17077,"Jackson County, Illinois",All,53176.0,100.0
17,17079,"Jasper County, Illinois",All,9295.0,100.0
17,17081,"Jefferson County, Illinois",All,37043.0,100.0
17,17083,"Jersey County, Illinois",All,21462.0,100.0
17,17085,"Jo Daviess County, Illinois",All,21942.0,100.0
17,17087,"Johnson County, Illinois",All,13313.0,100.0
17,17089,"Kane County, Illinois",All,517254.0,100.0
17,17091,"Kankakee County, Illinois",All,107421.0,100.0
17,17093,"Kendall County, Illinois",All,132795.0,100.0
17,17095,"Knox County, Illinois",All,49751.0,100.0
17,17097,"Lake County, Illinois",All,713159.0,100.0
17,17099,"LaSalle County, Illinois",All,109495.0,100.0
17,17101,"Lawrence County, Illinois",All,15302.0,100.0
17,17103,"Lee County, Illinois",All,34221.0,100.0
17,17105,"Livingston County, Illinois",All,35771.0,100.0
17,17107,"Logan County, Illinois",All,28027.0,100.0
17,17109,"McDonough County, Illinois",All,27370.0,100.0
17,17111,"McHenry County, Illinois",All,311133.0,100.0
17,17113,"McLean County, Illinois",All,171284.0,100.0
17,17115,"Macon County, Illinois",All,103542.0,100.0
17,17117,"Macoupin County, Illinois",All,44907.0,100.0
17,17119,"Madison County, Illinois",All,265512.0,100.0
17,17121,"Marion County, Illinois",All,37543.0,100.0
17,17123,"Marshall County, Illinois",All,11740.0,100.0
17,17125,"Mason County, Illinois",All,13074.0,100.0
17,17127,"Massac County, Illinois",All,14135.0,100.0
17,17129,"Menard County, Illinois",All,12284.0,100.0
17,17131,"Mercer County, Illinois",All,15692.0,100.0
17,17133,"Monroe County, Illinois",All,34905.0,100.0
17,17135,"Montgomery County, Illinois",All,28352.0,100.0
17,17137,"Morgan County, Illinois",All,32882.0,100.0
17,17139,"Moultrie County, Illinois",All,14531.0,100.0
17,17141,"Ogle County, Illinois",All,51672.0,100.0
17,17143,"Peoria County, Illinois",All,181186.0,100.0
17,17145,"Perry County, Illinois",All,20996.0,100.0
17,17147,"Piatt County, Illinois",All,16698.0,100.0
17,17149,"Pike County, Illinois",All,14776.0,100.0
17,17151,"Pope County, Illinois",All,3799.0,100.0
17,17153,"Pulaski County, Illinois",All,5177.0,100.0
17,17155,"Putnam County, Illinois",All,5628.0,100.0
17,17157,"Randolph County, Illinois",All,30413.0,100.0
17,17159,"Richland County, Illinois",All,15716.0,100.0
17,17161,"Rock Island County, Illinois",All,143819.0,100.0
17,17163,"St. Clair County, Illinois",All,256791.0,100.0
17,17165,"Saline County, Illinois",All,23662.0,100.0
17,17167,"Sangamon County, Illinois",All,196122.0,100.0
17,17169,"Schuyler County, Illinois",All,6879.0,100.0
17,17171,"Scott County, Illinois",All,4899.0,100.0
17,17173,"Shelby County, Illinois",All,21042.0,100.0
17,17175,"Stark County, Illinois",All,5395.0,100.0
17,17177,"Stephenson County, Illinois",All,44482.0,100.0
17,17179,"Tazewell County, Illinois",All,131276.0,100.0
17,17181,"Union County, Illinois",All,17122.0,100.0
17,17183,"Vermilion County, Illinois",All,74113.0,100.0
17,17185,"Wabash County, Illinois",All,11321.0,100.0
17,17187,"Warren County, Illinois",All,16760.0,100.0
17,17189,"Washington County, Illinois",All,13781.0,100.0
17,17191,"Wayne County, Illinois",All,16127.0,100.0
17,17193,"White County, Illinois",All,13834.0,100.0
17,17195,"Whiteside County, Illinois",All,55569.0,100.0
17,17197,"Will County, Illinois",All,696774.0,100.0
17,17199,"Williamson County, Illinois",All,67120.0,100.0
17,17201,"Winnebago County, Illinois",All,284591.0,100.0
17,17203,"Woodford County, Illinois",All,38414.0,100.0
18,18001,"Adams County, Indiana",All,35827.0,100.0
18,18003,"Allen County, Indiana",All,385456.0,100.0
18,18005,"Bartholomew County, Indiana",All,82371.0,100.0
18,18007,"Benton County, Indiana",All,8709.0,100.0
18,18009,"Blackford County, Indiana",All,12074.0,100.0
18,18011,"Boone County, Indiana",All,71235.0,100.0
18,18013,"Brown County, Indiana",All,15513.0,100.0
18,18015,"Carroll County, Indiana",All,20397.0,100.0
18,18017,"Cass County, Indiana",All,37820.0,100.0
18,18019,"Clark County, Indiana",All,121484.0,100.0
18,18021,"Clay County, Indiana",All,26396.0,100.0
18,18023,"Clinton County, Indiana",All,33020.0,100.0
18,18025,"Crawford County, Indiana",All,10511.0,100.0
18,18027,"Daviess County, Indiana",All,33337.0,100.0
18,18029,"Dearborn County, Indiana",All,50709.0,100.0
18,18031,"Decatur County, Indiana",All,26432.0,100.0
18,18033,"DeKalb County, Indiana",All,43312.0,100.0
18,18035,"Delaware County, Indiana",All,112156.0,100.0
18,18037,"Dubois County, Indiana",All,43584.0,100.0
18,18039,"Elkhart County, Indiana",All,206841.0,100.0
18,18041,"Fayette County, Indiana",All,23391.0,100.0
18,18043,"Floyd County, Indiana",All,80191.0,100.0
18,18045,"Fountain County, Indiana",All,16468.0,100.0
18,18047,"Franklin County, Indiana",All,22850.0,100.0
18,18049,"Fulton County, Indiana",All,20420.0,100.0
18,18051,"Gibson County, Indiana",All,33006.0,100.0
18,18053,"Grant County, Indiana",All,66560.0,100.0
18,18055,"Greene County, Indiana",All,30900.0,100.0
18,18057,"Hamilton County, Indiana",All,349527.0,100.0
18,18059,"Hancock County, Indiana",All,80170.0,100.0
18,18061,"Harrison County, Indiana",All,39684.0,100.0
18,18063,"Hendricks County, Indiana",All,175639.0,100.0
18,18065,"Henry County, Indiana",All,48913.0,100.0
18,18067,"Howard County, Indiana",All,83452.0,100.0
18,18069,"Huntington County, Indiana",All,36699.0,100.0
18,18071,"Jackson County, Indiana",All,46212.0,100.0
18,18073,"Jasper County, Indiana",All,33045.0,100.0
18,18075,"Jay County, Indiana",All,20451.0,100.0
18,18077,"Jefferson County, Indiana",All,33057.0,100.0
18,18079,"Jennings County, Indiana",All,27610.0,100.0
18,18081,"Johnson County, Indiana",All,161952.0,100.0
18,18083,"Knox County, Indiana",All,36148.0,100.0
18,18085,"Kosciusko County, Indiana",All,80442.0,100.0
18,18087,"LaGrange County, Indiana",All,40364.0,100.0
18,18089,"Lake County, Indiana",All,497682.0,100.0
18,18091,"LaPorte County, Indiana",All,112215.0,100.0
18,18093,"Lawrence County, Indiana",All,45113.0,100.0
18,18095,"Madison County, Indiana",All,130545.0,100.0
18,18097,"Marion County, Indiana",All,971737.0,100.0
18,18099,"Marshall County, Indiana",All,46208.0,100.0
18,18101,"Martin County, Indiana",All,9863.0,100.0
18,18103,"Miami County, Indiana",All,35952.0,100.0
18,18105,"Monroe County, Indiana",All,140065.0,100.0
18,18107,"Montgomery County, Indiana",All,38018.0,100.0
18,18109,"Morgan County, Indiana",All,71757.0,100.0
18,18111,"Newton County, Indiana",All,13829.0,100.0
18,18113,"Noble County, Indiana",All,47431.0,100.0
18,18115,"Ohio County, Indiana",All,5974.0,100.0
18,18117,"Orange County, Indiana",All,19768.0,100.0
18,18119,"Owen County, Indiana",All,21361.0,100.0
18,18121,"Parke County, Indiana",All,16327.0,100.0
18,18123,"Perry County, Indiana",All,19186.0,100.0
18,18125,"Pike County, Indiana",All,12227.0,100.0
18,18127,"Porter County, Indiana",All,173355.0,100.0
18,18129,"Posey County, Indiana",All,25226.0,100.0
18,18131,"Pulaski County, Indiana",All,12498.0,100.0
18,18133,"Putnam County, Indiana",All,36942.0,100.0
18,18135,"Randolph County, Indiana",All,24586.0,100.0
18,18137,"Ripley County, Indiana",All,28990.0,100.0
18,18139,"Rush County, Indiana",All,16716.0,100.0
18,18141,"St. Joseph County, Indiana",All,272388.0,100.0
18,18143,"Scott County, Indiana",All,24403.0,100.0
18,18145,"Shelby County, Indiana",All,44940.0,100.0
18,18147,"Spencer County, Indiana",All,19935.0,100.0
18,18149,"Starke County, Indiana",All,23308.0,100.0
18,18151,"Steuben County, Indiana",All,34507.0,100.0
18,18153,"Sullivan County, Indiana",All,20791.0,100.0
18,18155,"Switzerland County, Indiana",All,9896.0,100.0
18,18157,"Tippecanoe County, Indiana",All,186955.0,100.0
18,18159,"Tipton County, Indiana",All,15328.0,100.0
18,18161,"Union County, Indiana",All,7041.0,100.0
18,18163,"Vanderburgh County, Indiana",All,179900.0,100.0
18,18165,"Vermillion County, Indiana",All,15488.0,100.0
18,18167,"Vigo County, Indiana",All,106355.0,100.0
18,18169,"Wabash County, Indiana",All,31032.0,100.0
18,18171,"Warren County, Indiana",All,8454.0,100.0
18,18173,"Warrick County, Indiana",All,64065.0,100.0
18,18175,"Washington County, Indiana",All,28133.0,100.0
18,18177,"Wayne County, Indiana",All,66522.0,100.0
18,18179,"Wells County, Indiana",All,28167.0,100.0
18,18181,"White County, Indiana",All,24630.0,100.0
18,18183,"Whitley County, Indiana",All,34259.0,100.0
19,19001,"Adair County, Iowa",All,7479.0,100.0
19,19003,"Adams County, Iowa",All,3680.0,100.0
19,19005,"Allamakee County, Iowa",All,14046.0,100.0
19,19007,"Appanoose County, Iowa",All,12279.0,100.0
19,19009,"Audubon County, Iowa",All,5651.0,100.0
19,19011,"Benton County, Iowa",All,25652.0,100.0
19,19013,"Black Hawk County, Iowa",All,131041.0,100.0
19,19015,"Boone County, Iowa",All,26700.0,100.0
19,19017,"Bremer County, Iowa",All,25012.0,100.0
19,19019,"Buchanan County, Iowa",All,20631.0,100.0
19,19021,"Buena Vista County, Iowa",All,20687.0,100.0
19,19023,"Butler County, Iowa",All,14376.0,100.0
19,19025,"Calhoun County, Iowa",All,9893.0,100.0
19,19027,"Carroll County, Iowa",All,20728.0,100.0
19,19029,"Cass County, Iowa",All,13116.0,100.0
19,19031,"Cedar County, Iowa",All,18479.0,100.0
19,19033,"Cerro Gordo County, Iowa",All,42979.0,100.0
19,19035,"Cherokee County, Iowa",All,11601.0,100.0
19,19037,"Chickasaw County, Iowa",All,11957.0,100.0
19,19039,"Clarke County, Iowa",All,9737.0,100.0
19,19041,"Clay County, Iowa",All,16423.0,100.0
19,19043,"Clayton County, Iowa",All,17123.0,100.0
19,19045,"Clinton County, Iowa",All,46488.0,100.0
19,19047,"Crawford County, Iowa",All,16450.0,100.0
19,19049,"Dallas County, Iowa",All,100367.0,100.0
19,19051,"Davis County, Iowa",All,9093.0,100.0
19,19053,"Decatur County, Iowa",All,7684.0,100.0
19,19055,"Delaware County, Iowa",All,17523.0,100.0
19,19057,"Des Moines County, Iowa",All,38824.0,100.0
19,19059,"Dickinson County, Iowa",All,17692.0,100.0
19,19061,"Dubuque County, Iowa",All,98812.0,100.0
19,19063,"Emmet County, Iowa",All,9349.0,100.0
19,19065,"Fayette County, Iowa",All,19519.0,100.0
19,19067,"Floyd County, Iowa",All,15601.0,100.0
19,19069,"Franklin County, Iowa",All,10015.0,100.0
19,19071,"Fremont County, Iowa",All,6639.0,100.0
19,19073,"Greene County, Iowa",All,8801.0,100.0
19,19075,"Grundy County, Iowa",All,12351.0,100.0
19,19077,"Guthrie County, Iowa",All,10619.0,100.0
19,19079,"Hamilton County, Iowa",All,14979.0,100.0
19,19081,"Hancock County, Iowa",All,10790.0,100.0
19,19083,"Hardin County, Iowa",All,16861.0,100.0
19,19085,"Harrison County, Iowa",All,14623.0,100.0
19,19087,"Henry County, Iowa",All,20436.0,100.0
19,19089,"Howard County, Iowa",All,9479.0,100.0
19,19091,"Humboldt County, Iowa",All,9606.0,100.0
19,19093,"Ida County, Iowa",All,6969.0,100.0
