Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,2000,2000,Colon and Rectum,21041-21052,Louisiana,22,White,2106-3,Hispanic,2135-2,38,93701,40.6
,2000,2000,Colon and Rectum,21041-21052,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,1801,2818339,63.9
,2000,2000,Colon and Rectum,21041-21052,Maine,23,White,2106-3,Non-Hispanic,2186-5,859,1241336,69.2
,2000,2000,Colon and Rectum,21041-21052,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,55,229147,24
,2000,2000,Colon and Rectum,21041-21052,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,655,1504562,43.5
,2000,2000,Colon and Rectum,21041-21052,Maryland,24,White,2106-3,Hispanic,2135-2,19,197893,9.6
,2000,2000,Colon and Rectum,21041-21052,Maryland,24,White,2106-3,Non-Hispanic,2186-5,2060,3330225,61.9
,2000,2000,Colon and Rectum,21041-21052,Maryland,24,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,25,Not Applicable,Not Applicable
,2000,2000,Colon and Rectum,21041-21052,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,55,257093,21.4
,2000,2000,Colon and Rectum,21041-21052,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,122,364026,33.5
,2000,2000,Colon and Rectum,21041-21052,Massachusetts,25,White,2106-3,Hispanic,2135-2,58,357122,16.2
,2000,2000,Colon and Rectum,21041-21052,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,3570,5291801,67.5
,2000,2000,Colon and Rectum,21041-21052,Massachusetts,25,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,26,Not Applicable,Not Applicable
,2000,2000,Colon and Rectum,21041-21052,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,19,65943,28.8
,2000,2000,Colon and Rectum,21041-21052,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,34,194614,17.5
,2000,2000,Colon and Rectum,21041-21052,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,719,1448192,49.6
,2000,2000,Colon and Rectum,21041-21052,Michigan,26,White,2106-3,Hispanic,2135-2,46,295685,15.6
,2000,2000,Colon and Rectum,21041-21052,Michigan,26,White,2106-3,Non-Hispanic,2186-5,4538,7916651,57.3
,2000,2000,Colon and Rectum,21041-21052,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,30,58089,51.6
,2000,2000,Colon and Rectum,21041-21052,Minnesota,27,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,20,155361,12.9
,2000,2000,Colon and Rectum,21041-21052,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,41,190705,21.5
,2000,2000,Colon and Rectum,21041-21052,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,2433,4384236,55.5
,2000,2000,Colon and Rectum,21041-21052,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,320,646850,49.5
,2000,2000,Colon and Rectum,21041-21052,Missouri,29,White,2106-3,Hispanic,2135-2,17,109559,15.5
,2000,2000,Colon and Rectum,21041-21052,Missouri,29,White,2106-3,Non-Hispanic,2186-5,3180,4740091,67.1
,2000,2000,Colon and Rectum,21041-21052,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,22,57866,38
,2000,2000,Colon and Rectum,21041-21052,Montana,30,White,2106-3,Non-Hispanic,2186-5,473,818400,57.8
,2000,2000,Colon and Rectum,21041-21052,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,28,72854,38.4
,2000,2000,Colon and Rectum,21041-21052,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,1065,1506521,70.7
,2000,2000,Colon and Rectum,21041-21052,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,35,108473,32.3
,2000,2000,Colon and Rectum,21041-21052,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,57,143181,39.8
,2000,2000,Colon and Rectum,21041-21052,Nevada,32,White,2106-3,Hispanic,2135-2,53,378718,14
,2000,2000,Colon and Rectum,21041-21052,Nevada,32,White,2106-3,Non-Hispanic,2186-5,830,1342546,61.8
,2000,2000,Colon and Rectum,21041-21052,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,653,1188035,55
,2000,2000,Colon and Rectum,21041-21052,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,99,509283,19.4
,2000,2000,Colon and Rectum,21041-21052,New Jersey,34,Black or African American,2054-5,Hispanic,2135-2,24,102513,23.4
,2000,2000,Colon and Rectum,21041-21052,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,549,1142073,48.1
,2000,2000,Colon and Rectum,21041-21052,New Jersey,34,White,2106-3,Hispanic,2135-2,267,1001511,26.7
,2000,2000,Colon and Rectum,21041-21052,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,4624,5635271,82.1
,2000,2000,Colon and Rectum,21041-21052,New Mexico,35,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,19,166057,11.4
,2000,2000,Colon and Rectum,21041-21052,New Mexico,35,White,2106-3,Hispanic,2135-2,244,738808,33
,2000,2000,Colon and Rectum,21041-21052,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,469,829104,56.6
,2000,2000,Colon and Rectum,21041-21052,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,329,1137382,28.9
,2000,2000,Colon and Rectum,21041-21052,New York,36,Black or African American,2054-5,Hispanic,2135-2,77,487232,15.8
,2000,2000,Colon and Rectum,21041-21052,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,1211,2956230,41
,2000,2000,Colon and Rectum,21041-21052,New York,36,White,2106-3,Hispanic,2135-2,668,2322045,28.8
,2000,2000,Colon and Rectum,21041-21052,New York,36,White,2106-3,Non-Hispanic,2186-5,9459,11944479,79.2
,2000,2000,Colon and Rectum,21041-21052,New York,36,Other Races and Unknown combined,2131-1,Hispanic,2135-2,20,Not Applicable,Not Applicable
,2000,2000,Colon and Rectum,21041-21052,New York,36,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,33,Not Applicable,Not Applicable
,2000,2000,Colon and Rectum,21041-21052,North Carolina,37,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,33,99853,33
,2000,2000,Colon and Rectum,21041-21052,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,785,1759120,44.6
,2000,2000,Colon and Rectum,21041-21052,North Carolina,37,White,2106-3,Hispanic,2135-2,33,347235,9.5
,2000,2000,Colon and Rectum,21041-21052,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,3187,5710371,55.8
,2000,2000,Colon and Rectum,21041-21052,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,388,593207,65.4
,2000,2000,Colon and Rectum,21041-21052,Ohio,39,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,23,147654,15.6
,2000,2000,Colon and Rectum,21041-21052,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,602,1344113,44.8
,2000,2000,Colon and Rectum,21041-21052,Ohio,39,White,2106-3,Hispanic,2135-2,31,192599,16.1
,2000,2000,Colon and Rectum,21041-21052,Ohio,39,White,2106-3,Non-Hispanic,2186-5,5974,9624176,62.1
,2000,2000,Colon and Rectum,21041-21052,Ohio,39,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,37,Not Applicable,Not Applicable
,2000,2000,Colon and Rectum,21041-21052,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,138,302620,45.6
,2000,2000,Colon and Rectum,21041-21052,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,122,274590,44.4
,2000,2000,Colon and Rectum,21041-21052,Oklahoma,40,White,2106-3,Hispanic,2135-2,16,162203,9.9
,2000,2000,Colon and Rectum,21041-21052,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,1649,2642372,62.4
,2000,2000,Colon and Rectum,21041-21052,Oregon,41,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,24,48335,49.7
,2000,2000,Colon and Rectum,21041-21052,Oregon,41,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,24,120943,19.8
,2000,2000,Colon and Rectum,21041-21052,Oregon,41,Black or African American,2054-5,Non-Hispanic,2186-5,17,64603,26.3
,2000,2000,Colon and Rectum,21041-21052,Oregon,41,White,2106-3,Hispanic,2135-2,31,260981,11.9
,2000,2000,Colon and Rectum,21041-21052,Oregon,41,White,2106-3,Non-Hispanic,2186-5,1749,2917568,59.9
,2000,2000,Colon and Rectum,21041-21052,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,42,236739,17.7
,2000,2000,Colon and Rectum,21041-21052,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,663,1245251,53.2
,2000,2000,Colon and Rectum,21041-21052,Pennsylvania,42,White,2106-3,Hispanic,2135-2,77,336377,22.9
,2000,2000,Colon and Rectum,21041-21052,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,8078,10385845,77.8
,2000,2000,Colon and Rectum,21041-21052,Pennsylvania,42,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,65,Not Applicable,Not Applicable
,2000,2000,Colon and Rectum,21041-21052,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,695,875676,79.4
,2000,2000,Colon and Rectum,21041-21052,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,558,1194442,46.7
,2000,2000,Colon and Rectum,21041-21052,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,1596,2678834,59.6
,2000,2000,Colon and Rectum,21041-21052,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,370,946342,39.1
,2000,2000,Colon and Rectum,21041-21052,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,2351,4553231,51.6
,2000,2000,Colon and Rectum,21041-21052,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,115,610759,18.8
,2000,2000,Colon and Rectum,21041-21052,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,1030,2417452,42.6
,2000,2000,Colon and Rectum,21041-21052,Texas,48,White,2106-3,Hispanic,2135-2,1393,6551933,21.3
,2000,2000,Colon and Rectum,21041-21052,Texas,48,White,2106-3,Non-Hispanic,2186-5,6253,11097726,56.3
,2000,2000,Colon and Rectum,21041-21052,Utah,49,White,2106-3,Hispanic,2135-2,24,193816,12.4
,2000,2000,Colon and Rectum,21041-21052,Utah,49,White,2106-3,Non-Hispanic,2186-5,644,1933232,33.3
,2000,2000,Colon and Rectum,21041-21052,Vermont,50,White,2106-3,Non-Hispanic,2186-5,342,591580,57.8
,2000,2000,Colon and Rectum,21041-21052,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,61,289072,21.1
,2000,2000,Colon and Rectum,21041-21052,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,628,1417629,44.3
,2000,2000,Colon and Rectum,21041-21052,Virginia,51,White,2106-3,Hispanic,2135-2,38,296490,12.8
,2000,2000,Colon and Rectum,21041-21052,Virginia,51,White,2106-3,Non-Hispanic,2186-5,2663,5043870,52.8
,2000,2000,Colon and Rectum,21041-21052,Virginia,51,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,21,Not Applicable,Not Applicable
,2000,2000,Colon and Rectum,21041-21052,Washington,53,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,31,99011,31.3
,2000,2000,Colon and Rectum,21041-21052,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,96,381012,25.2
,2000,2000,Colon and Rectum,21041-21052,Washington,53,Black or African American,2054-5,Non-Hispanic,2186-5,62,219098,28.3
,2000,2000,Colon and Rectum,21041-21052,Washington,53,White,2106-3,Hispanic,2135-2,49,412125,11.9
,2000,2000,Colon and Rectum,21041-21052,Washington,53,White,2106-3,Non-Hispanic,2186-5,2566,4764438,53.9
,2000,2000,Colon and Rectum,21041-21052,Washington,53,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,20,Not Applicable,Not Applicable
,2000,2000,Colon and Rectum,21041-21052,West Virginia,54,Black or African American,2054-5,Non-Hispanic,2186-5,36,60410,59.6
,2000,2000,Colon and Rectum,21041-21052,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,1270,1720099,73.8
,2000,2000,Colon and Rectum,21041-21052,Wisconsin,55,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,16,48067,33.3
,2000,2000,Colon and Rectum,21041-21052,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,101,315377,32
,2000,2000,Colon and Rectum,21041-21052,Wisconsin,55,White,2106-3,Hispanic,2135-2,19,180220,10.5
,2000,2000,Colon and Rectum,21041-21052,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,3105,4718342,65.8
,2000,2000,Colon and Rectum,21041-21052,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,212,443846,47.8
,2001,2001,Colon and Rectum,21041-21052,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,471,1169299,40.3
,2001,2001,Colon and Rectum,21041-21052,Alabama,1,White,2106-3,Non-Hispanic,2186-5,1842,3151605,58.4
,2001,2001,Colon and Rectum,21041-21052,Alaska,2,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,66,105839,62.4
,2001,2001,Colon and Rectum,21041-21052,Alaska,2,White,2106-3,Non-Hispanic,2186-5,154,441842,34.9
,2001,2001,Colon and Rectum,21041-21052,Arizona,4,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,28,246140,11.4
,2001,2001,Colon and Rectum,21041-21052,Arizona,4,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,20,113533,17.6
,2001,2001,Colon and Rectum,21041-21052,Arizona,4,Black or African American,2054-5,Non-Hispanic,2186-5,65,172878,37.6
,2001,2001,Colon and Rectum,21041-21052,Arizona,4,White,2106-3,Hispanic,2135-2,224,1295289,17.3
,2001,2001,Colon and Rectum,21041-21052,Arizona,4,White,2106-3,Non-Hispanic,2186-5,2140,3374010,63.4
,2001,2001,Colon and Rectum,21041-21052,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,197,426137,46.2
,2001,2001,Colon and Rectum,21041-21052,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,1275,2124966,60
,2001,2001,Colon and Rectum,21041-21052,California,6,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,58,223924,25.9
,2001,2001,Colon and Rectum,21041-21052,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1502,4167735,36
,2001,2001,Colon and Rectum,21041-21052,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,996,2340237,42.6
,2001,2001,Colon and Rectum,21041-21052,California,6,White,2106-3,Hispanic,2135-2,1757,10734584,16.4
,2001,2001,Colon and Rectum,21041-21052,California,6,White,2106-3,Non-Hispanic,2186-5,10184,16363600,62.2
,2001,2001,Colon and Rectum,21041-21052,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,61,Not Applicable,Not Applicable
,2001,2001,Colon and Rectum,21041-21052,Colorado,8,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,27,115009,23.5
,2001,2001,Colon and Rectum,21041-21052,Colorado,8,Black or African American,2054-5,Non-Hispanic,2186-5,45,180156,25
,2001,2001,Colon and Rectum,21041-21052,Colorado,8,White,2106-3,Hispanic,2135-2,195,734050,26.6
,2001,2001,Colon and Rectum,21041-21052,Colorado,8,White,2106-3,Non-Hispanic,2186-5,1418,3312083,42.8
,2001,2001,Colon and Rectum,21041-21052,Colorado,8,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,16,Not Applicable,Not Applicable
,2001,2001,Colon and Rectum,21041-21052,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,123,320088,38.4
,2001,2001,Colon and Rectum,21041-21052,Connecticut,9,White,2106-3,Hispanic,2135-2,80,295006,27.1
,2001,2001,Colon and Rectum,21041-21052,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,1986,2670222,74.4
,2001,2001,Colon and Rectum,21041-21052,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,51,157360,32.4
,2001,2001,Colon and Rectum,21041-21052,Delaware,10,White,2106-3,Non-Hispanic,2186-5,414,575794,71.9
,2001,2001,Colon and Rectum,21041-21052,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,232,341955,67.8
,2001,2001,Colon and Rectum,21041-21052,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,77,166954,46.1
,2001,2001,Colon and Rectum,21041-21052,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,54,324437,16.6
,2001,2001,Colon and Rectum,21041-21052,Florida,12,Black or African American,2054-5,Hispanic,2135-2,32,120061,26.7
,2001,2001,Colon and Rectum,21041-21052,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,1009,2433153,41.5
,2001,2001,Colon and Rectum,21041-21052,Florida,12,White,2106-3,Hispanic,2135-2,1341,2704621,49.6
,2001,2001,Colon and Rectum,21041-21052,Florida,12,White,2106-3,Non-Hispanic,2186-5,9333,10688234,87.3
,2001,2001,Colon and Rectum,21041-21052,Florida,12,Other Races and Unknown combined,2131-1,Hispanic,2135-2,17,Not Applicable,Not Applicable
,2001,2001,Colon and Rectum,21041-21052,Florida,12,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,18,Not Applicable,Not Applicable
,2001,2001,Colon and Rectum,21041-21052,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,40,205194,19.5
,2001,2001,Colon and Rectum,21041-21052,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,911,2433635,37.4
,2001,2001,Colon and Rectum,21041-21052,Georgia,13,White,2106-3,Hispanic,2135-2,42,434803,9.7
,2001,2001,Colon and Rectum,21041-21052,Georgia,13,White,2106-3,Non-Hispanic,2186-5,2554,5233641,48.8
,2001,2001,Colon and Rectum,21041-21052,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,498,838747,59.4
,2001,2001,Colon and Rectum,21041-21052,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,158,267201,59.1
,2001,2001,Colon and Rectum,21041-21052,Idaho,16,White,2106-3,Hispanic,2135-2,18,103286,17.4
,2001,2001,Colon and Rectum,21041-21052,Idaho,16,White,2106-3,Non-Hispanic,2186-5,527,1170418,45
,2001,2001,Colon and Rectum,21041-21052,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,110,471393,23.3
,2001,2001,Colon and Rectum,21041-21052,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,935,1896926,49.3
,2001,2001,Colon and Rectum,21041-21052,Illinois,17,White,2106-3,Hispanic,2135-2,213,1520729,14
,2001,2001,Colon and Rectum,21041-21052,Illinois,17,White,2106-3,Non-Hispanic,2186-5,5792,8494770,68.2
,2001,2001,Colon and Rectum,21041-21052,Illinois,17,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,24,Not Applicable,Not Applicable
,2001,2001,Colon and Rectum,21041-21052,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,263,536006,49.1
,2001,2001,Colon and Rectum,21041-21052,Indiana,18,White,2106-3,Hispanic,2135-2,29,217951,13.3
,2001,2001,Colon and Rectum,21041-21052,Indiana,18,White,2106-3,Non-Hispanic,2186-5,3289,5270277,62.4
,2001,2001,Colon and Rectum,21041-21052,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,25,70698,35.4
,2001,2001,Colon and Rectum,21041-21052,Iowa,19,White,2106-3,Non-Hispanic,2186-5,2109,2720741,77.5
,2001,2001,Colon and Rectum,21041-21052,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,65,163537,39.7
,2001,2001,Colon and Rectum,21041-21052,Kansas,20,White,2106-3,Hispanic,2135-2,26,188035,13.8
,2001,2001,Colon and Rectum,21041-21052,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1368,2256720,60.6
,2001,2001,Colon and Rectum,21041-21052,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,166,309836,53.6
,2001,2001,Colon and Rectum,21041-21052,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,2433,3646861,66.7
,2001,2001,Colon and Rectum,21041-21052,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,720,1463297,49.2
,2001,2001,Colon and Rectum,21041-21052,Louisiana,22,White,2106-3,Hispanic,2135-2,35,99700,35.1
,2001,2001,Colon and Rectum,21041-21052,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,1748,2810710,62.2
,2001,2001,Colon and Rectum,21041-21052,Maine,23,White,2106-3,Non-Hispanic,2186-5,808,1247144,64.8
,2001,2001,Colon and Rectum,21041-21052,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,58,240756,24.1
,2001,2001,Colon and Rectum,21041-21052,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,596,1533676,38.9
,2001,2001,Colon and Rectum,21041-21052,Maryland,24,White,2106-3,Hispanic,2135-2,28,214074,13.1
,2001,2001,Colon and Rectum,21041-21052,Maryland,24,White,2106-3,Non-Hispanic,2186-5,2115,3332808,63.5
,2001,2001,Colon and Rectum,21041-21052,Maryland,24,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,19,Not Applicable,Not Applicable
,2001,2001,Colon and Rectum,21041-21052,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,64,272430,23.5
,2001,2001,Colon and Rectum,21041-21052,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,109,373202,29.2
,2001,2001,Colon and Rectum,21041-21052,Massachusetts,25,White,2106-3,Hispanic,2135-2,65,372891,17.4
,2001,2001,Colon and Rectum,21041-21052,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,3871,5282140,73.3
,2001,2001,Colon and Rectum,21041-21052,Massachusetts,25,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,17,Not Applicable,Not Applicable
