AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_18-39,Minnesota,27,"Todd County",27153,.,0,.,1
_18-39,Minnesota,27,"Wadena County",27159,.,0,.,1
_18-39,Minnesota,27,"Winona County",27169,.,0,.,1
_18-39,Minnesota,27,"Wright County",27171,0,.,.,0
_18-39,Mississippi,28,"Amite County",28005,.,.,.,0.5
_18-39,Mississippi,28,"Bolivar County",28011,0,.,.,0
_18-39,Mississippi,28,"Forrest County",28035,.,.,.,0.5
_18-39,Mississippi,28,"George County",28039,0,.,.,0
_18-39,Mississippi,28,"Hancock County",28045,.,0,.,1
_18-39,Mississippi,28,"Harrison County",28047,.,0,.,1
_18-39,Mississippi,28,"Hinds County",28049,.,0,.,1
_18-39,Mississippi,28,"Jackson County",28059,.,0,.,1
_18-39,Mississippi,28,"Jefferson County",28063,0,.,.,0
_18-39,Mississippi,28,"Jones County",28067,.,.,.,0.5
_18-39,Mississippi,28,"Kemper County",28069,0,.,.,0
_18-39,Mississippi,28,"Lafayette County",28071,.,0,.,1
_18-39,Mississippi,28,"Lamar County",28073,.,0,.,1
_18-39,Mississippi,28,"Lee County",28081,.,0,.,1
_18-39,Mississippi,28,"Lowndes County",28087,0,.,.,0
_18-39,Mississippi,28,"Madison County",28089,.,0,.,1
_18-39,Mississippi,28,"Marion County",28091,.,0,.,1
_18-39,Mississippi,28,"Marshall County",28093,.,0,.,1
_18-39,Mississippi,28,"Newton County",28101,.,0,.,1
_18-39,Mississippi,28,"Perry County",28111,.,0,.,1
_18-39,Mississippi,28,"Pike County",28113,.,.,.,0.5
_18-39,Mississippi,28,"Quitman County",28119,.,0,.,1
_18-39,Mississippi,28,"Rankin County",28121,.,0,.,1
_18-39,Mississippi,28,"Scott County",28123,.,0,.,1
_18-39,Mississippi,28,"Tishomingo County",28141,0,.,.,0
_18-39,Mississippi,28,"Washington County",28151,.,0,.,1
_18-39,Mississippi,28,"Wayne County",28153,.,.,.,0.5
_18-39,Mississippi,28,"Yazoo County",28163,0,.,.,0
_18-39,Missouri,29,"Adair County",29001,.,0,.,1
_18-39,Missouri,29,"Barton County",29011,0,.,.,0
_18-39,Missouri,29,"Buchanan County",29021,.,0,.,1
_18-39,Missouri,29,"Butler County",29023,.,.,.,0.3333333333
_18-39,Missouri,29,"Caldwell County",29025,.,0,.,1
_18-39,Missouri,29,"Cass County",29037,.,0,.,1
_18-39,Missouri,29,"Christian County",29043,.,0,.,1
_18-39,Missouri,29,"Clay County",29047,.,0,.,1
_18-39,Missouri,29,"Dunklin County",29069,0,.,.,0
_18-39,Missouri,29,"Greene County",29077,.,.,.,0.8333333333
_18-39,Missouri,29,"Howell County",29091,.,0,.,1
_18-39,Missouri,29,"Jackson County",29095,.,.,.,0.7142857143
_18-39,Missouri,29,"Jasper County",29097,.,0,.,1
_18-39,Missouri,29,"Jefferson County",29099,.,0,.,1
_18-39,Missouri,29,"Laclede County",29105,.,0,.,1
_18-39,Missouri,29,"Macon County",29121,.,0,.,1
_18-39,Missouri,29,"Pettis County",29159,0,.,.,0
_18-39,Missouri,29,"Polk County",29167,.,0,.,1
_18-39,Missouri,29,"Randolph County",29175,0,.,.,0
_18-39,Missouri,29,"St. Charles County",29183,.,0,.,1
_18-39,Missouri,29,"St. Francois County",29187,0,.,.,0
_18-39,Missouri,29,"St. Louis County",29189,.,.,.,0.5
_18-39,Missouri,29,"Scott County",29201,0,.,.,0
_18-39,Missouri,29,"Shannon County",29203,.,0,.,1
_18-39,Missouri,29,"Warren County",29219,.,0,.,1
_18-39,Missouri,29,"Webster County",29225,.,0,.,1
_18-39,Missouri,29,"St. Louis city",29510,.,0,.,1
_18-39,Montana,30,"Gallatin County",30031,.,0,.,1
_18-39,Montana,30,"Lewis and Clark County",30049,.,0,.,1
_18-39,Montana,30,"Missoula County",30063,.,.,.,0.6666666667
_18-39,Montana,30,"Prairie County",30079,.,0,.,1
_18-39,Montana,30,"Yellowstone County",30111,.,0,.,1
_18-39,Nebraska,31,"Cass County",31025,.,0,.,1
_18-39,Nebraska,31,"Douglas County",31055,.,.,.,0.8
_18-39,Nebraska,31,"Hall County",31079,.,.,.,0.5
_18-39,Nebraska,31,"Hamilton County",31081,.,0,.,1
_18-39,Nebraska,31,"Kearney County",31099,.,0,.,1
_18-39,Nebraska,31,"Scotts Bluff County",31157,.,0,.,1
_18-39,Nebraska,31,"York County",31185,.,0,.,1
_18-39,Nevada,32,"Churchill County",32001,.,0,.,1
_18-39,Nevada,32,"Clark County",32003,.,.,.,0.9230769231
_18-39,Nevada,32,"Douglas County",32005,.,0,.,1
_18-39,Nevada,32,"Washoe County",32031,.,0,.,1
_18-39,Nevada,32,"Carson City",32510,.,0,.,1
_18-39,"New Hampshire",33,"Belknap County",33001,.,0,.,1
_18-39,"New Hampshire",33,"Carroll County",33003,.,0,.,1
_18-39,"New Hampshire",33,"Cheshire County",33005,.,0,.,1
_18-39,"New Hampshire",33,"Coos County",33007,.,.,.,0.5
_18-39,"New Hampshire",33,"Grafton County",33009,.,0,.,1
_18-39,"New Hampshire",33,"Hillsborough County",33011,.,0,.,1
_18-39,"New Hampshire",33,"Merrimack County",33013,.,0,.,1
_18-39,"New Hampshire",33,"Rockingham County",33015,.,0,.,1
_18-39,"New Hampshire",33,"Strafford County",33017,.,0,.,1
_18-39,"New Jersey",34,"Atlantic County",34001,.,.,.,0.6666666667
_18-39,"New Jersey",34,"Bergen County",34003,.,.,.,0.6666666667
_18-39,"New Jersey",34,"Burlington County",34005,.,0,.,1
_18-39,"New Jersey",34,"Camden County",34007,.,.,.,0.75
_18-39,"New Jersey",34,"Cape May County",34009,.,0,.,1
_18-39,"New Jersey",34,"Essex County",34013,.,.,.,0.6666666667
_18-39,"New Jersey",34,"Gloucester County",34015,.,.,.,0.5
_18-39,"New Jersey",34,"Hudson County",34017,.,.,.,0.75
_18-39,"New Jersey",34,"Mercer County",34021,.,0,.,1
_18-39,"New Jersey",34,"Middlesex County",34023,.,.,.,0.5
_18-39,"New Jersey",34,"Monmouth County",34025,.,.,.,0.8
_18-39,"New Jersey",34,"Morris County",34027,0,.,.,0
_18-39,"New Jersey",34,"Ocean County",34029,.,.,.,0.4444444444
_18-39,"New Jersey",34,"Passaic County",34031,.,.,.,0.8
_18-39,"New Jersey",34,"Salem County",34033,.,0,.,1
_18-39,"New Jersey",34,"Somerset County",34035,.,0,.,1
_18-39,"New Jersey",34,"Union County",34039,.,0,.,1
_18-39,"New Jersey",34,"Warren County",34041,.,0,.,1
_18-39,"New Jersey",34,,34999,.,0,.,1
_18-39,"New Mexico",35,"Bernalillo County",35001,.,0,.,1
_18-39,"New Mexico",35,"Chaves County",35005,0,.,.,0
_18-39,"New Mexico",35,"Curry County",35009,.,0,.,1
_18-39,"New Mexico",35,"Dona Ana County",35013,.,0,.,1
_18-39,"New Mexico",35,"Grant County",35017,0,.,.,0
_18-39,"New Mexico",35,"Hidalgo County",35023,0,.,.,0
_18-39,"New Mexico",35,"Lincoln County",35027,.,0,.,1
_18-39,"New Mexico",35,"Los Alamos County",35028,.,0,.,1
_18-39,"New Mexico",35,"McKinley County",35031,.,0,.,1
_18-39,"New Mexico",35,"Otero County",35035,.,0,.,1
_18-39,"New Mexico",35,"Sandoval County",35043,.,0,.,1
_18-39,"New Mexico",35,"San Juan County",35045,.,.,.,0.3333333333
_18-39,"New York",36,"Allegany County",36003,.,.,.,0.5
_18-39,"New York",36,"Bronx County",36005,.,.,.,0.875
_18-39,"New York",36,"Broome County",36007,.,.,.,0.75
_18-39,"New York",36,"Cattaraugus County",36009,.,0,.,1
_18-39,"New York",36,"Cayuga County",36011,.,0,.,1
_18-39,"New York",36,"Chautauqua County",36013,.,0,.,1
_18-39,"New York",36,"Clinton County",36019,.,.,.,0.5
_18-39,"New York",36,"Columbia County",36021,.,0,.,1
_18-39,"New York",36,"Dutchess County",36027,.,0,.,1
_18-39,"New York",36,"Erie County",36029,.,.,.,0.7
_18-39,"New York",36,"Franklin County",36033,.,0,.,1
_18-39,"New York",36,"Fulton County",36035,.,0,.,1
_18-39,"New York",36,"Genesee County",36037,.,0,.,1
_18-39,"New York",36,"Herkimer County",36043,0,.,.,0
_18-39,"New York",36,"Jefferson County",36045,.,.,.,0.5
_18-39,"New York",36,"Kings County",36047,.,.,.,0.6
_18-39,"New York",36,"Livingston County",36051,.,.,.,0.6666666667
_18-39,"New York",36,"Monroe County",36055,.,.,.,0.4
_18-39,"New York",36,"Nassau County",36059,.,.,.,0.8
_18-39,"New York",36,"New York County",36061,.,.,.,0.5
_18-39,"New York",36,"Niagara County",36063,.,.,.,0.5
_18-39,"New York",36,"Oneida County",36065,.,.,.,0.5
_18-39,"New York",36,"Onondaga County",36067,.,.,.,0.5
_18-39,"New York",36,"Ontario County",36069,.,0,.,1
_18-39,"New York",36,"Orange County",36071,.,.,.,0.6
_18-39,"New York",36,"Orleans County",36073,.,.,.,0.5
_18-39,"New York",36,"Oswego County",36075,.,0,.,1
_18-39,"New York",36,"Queens County",36081,.,.,.,0.75
_18-39,"New York",36,"Rensselaer County",36083,.,.,.,0.5
_18-39,"New York",36,"Richmond County",36085,.,0,.,1
_18-39,"New York",36,"Rockland County",36087,.,.,.,0.5
_18-39,"New York",36,"St. Lawrence County",36089,.,.,.,0.6666666667
_18-39,"New York",36,"Schenectady County",36093,0,.,.,0
_18-39,"New York",36,"Seneca County",36099,.,0,.,1
_18-39,"New York",36,"Steuben County",36101,0,.,.,0
_18-39,"New York",36,"Suffolk County",36103,.,.,.,0.8181818182
_18-39,"New York",36,"Sullivan County",36105,.,.,.,0.5
_18-39,"New York",36,"Tioga County",36107,.,0,.,1
_18-39,"New York",36,"Tompkins County",36109,.,0,.,1
_18-39,"New York",36,"Ulster County",36111,.,0,.,1
_18-39,"New York",36,"Washington County",36115,.,0,.,1
_18-39,"New York",36,"Wayne County",36117,.,0,.,1
_18-39,"New York",36,"Westchester County",36119,.,.,.,0.6
_18-39,"New York",36,"Wyoming County",36121,.,0,.,1
_18-39,"North Carolina",37,"Alamance County",37001,.,0,.,1
_18-39,"North Carolina",37,"Alleghany County",37005,.,0,.,1
_18-39,"North Carolina",37,"Anson County",37007,.,0,.,1
_18-39,"North Carolina",37,"Beaufort County",37013,.,0,.,1
_18-39,"North Carolina",37,"Buncombe County",37021,.,.,.,0.5
_18-39,"North Carolina",37,"Burke County",37023,.,0,.,1
_18-39,"North Carolina",37,"Cabarrus County",37025,.,0,.,1
_18-39,"North Carolina",37,"Caldwell County",37027,0,.,.,0
_18-39,"North Carolina",37,"Caswell County",37033,0,.,.,0
_18-39,"North Carolina",37,"Cleveland County",37045,.,0,.,1
_18-39,"North Carolina",37,"Columbus County",37047,.,0,.,1
_18-39,"North Carolina",37,"Cumberland County",37051,.,.,.,0.6363636364
_18-39,"North Carolina",37,"Davidson County",37057,.,0,.,1
_18-39,"North Carolina",37,"Davie County",37059,.,0,.,1
_18-39,"North Carolina",37,"Duplin County",37061,.,0,.,1
_18-39,"North Carolina",37,"Durham County",37063,.,.,.,0.5
_18-39,"North Carolina",37,"Forsyth County",37067,.,.,.,0.6
_18-39,"North Carolina",37,"Franklin County",37069,0,.,.,0
_18-39,"North Carolina",37,"Gaston County",37071,.,.,.,0.5
_18-39,"North Carolina",37,"Greene County",37079,.,0,.,1
_18-39,"North Carolina",37,"Guilford County",37081,.,.,.,0.5
_18-39,"North Carolina",37,"Henderson County",37089,.,0,.,1
_18-39,"North Carolina",37,"Hoke County",37093,.,0,.,1
_18-39,"North Carolina",37,"Iredell County",37097,.,.,.,0.6666666667
_18-39,"North Carolina",37,"Lee County",37105,.,0,.,1
_18-39,"North Carolina",37,"Lenoir County",37107,.,0,.,1
_18-39,"North Carolina",37,"Lincoln County",37109,.,0,.,1
_18-39,"North Carolina",37,"Mecklenburg County",37119,.,.,.,0.8333333333
_18-39,"North Carolina",37,"Montgomery County",37123,.,0,.,1
_18-39,"North Carolina",37,"Nash County",37127,.,0,.,1
_18-39,"North Carolina",37,"New Hanover County",37129,.,0,.,1
_18-39,"North Carolina",37,"Northampton County",37131,.,0,.,1
_18-39,"North Carolina",37,"Orange County",37135,.,0,.,1
_18-39,"North Carolina",37,"Person County",37145,0,.,.,0
_18-39,"North Carolina",37,"Pitt County",37147,.,.,.,0.75
_18-39,"North Carolina",37,"Randolph County",37151,0,.,.,0
_18-39,"North Carolina",37,"Robeson County",37155,.,.,.,0.5
_18-39,"North Carolina",37,"Rockingham County",37157,.,0,.,1
_18-39,"North Carolina",37,"Rowan County",37159,.,.,.,0.6666666667
_18-39,"North Carolina",37,"Sampson County",37163,0,.,.,0
_18-39,"North Carolina",37,"Scotland County",37165,.,0,.,1
_18-39,"North Carolina",37,"Surry County",37171,.,.,.,0.5
_18-39,"North Carolina",37,"Union County",37179,.,.,.,0.5
_18-39,"North Carolina",37,"Wake County",37183,.,.,.,0.7142857143
_18-39,"North Carolina",37,"Watauga County",37189,.,0,.,1
_18-39,"North Carolina",37,"Wayne County",37191,.,0,.,1
_18-39,"North Carolina",37,"Yadkin County",37197,.,0,.,1
_18-39,"North Carolina",37,"Yancey County",37199,.,0,.,1
_18-39,"North Dakota",38,"Cass County",38017,.,0,.,1
_18-39,"North Dakota",38,"Ward County",38101,0,.,.,0
_18-39,Ohio,39,"Allen County",39003,0,.,.,0
_18-39,Ohio,39,"Athens County",39009,.,0,.,1
_18-39,Ohio,39,"Brown County",39015,.,0,.,1
_18-39,Ohio,39,"Butler County",39017,.,0,.,1
_18-39,Ohio,39,"Clermont County",39025,.,0,.,1
_18-39,Ohio,39,"Columbiana County",39029,.,.,.,0.5
_18-39,Ohio,39,"Coshocton County",39031,.,0,.,1
_18-39,Ohio,39,"Crawford County",39033,.,0,.,1
_18-39,Ohio,39,"Cuyahoga County",39035,.,.,.,0.6923076923
_18-39,Ohio,39,"Defiance County",39039,0,.,.,0
_18-39,Ohio,39,"Delaware County",39041,.,0,.,1
_18-39,Ohio,39,"Erie County",39043,.,0,.,1
_18-39,Ohio,39,"Fairfield County",39045,.,0,.,1
_18-39,Ohio,39,"Franklin County",39049,.,.,.,0.8
_18-39,Ohio,39,"Gallia County",39053,.,0,.,1
_18-39,Ohio,39,"Geauga County",39055,.,0,.,1
_18-39,Ohio,39,"Hamilton County",39061,.,0,.,1
_18-39,Ohio,39,"Hancock County",39063,.,0,.,1
_18-39,Ohio,39,"Highland County",39071,0,.,.,0
_18-39,Ohio,39,"Knox County",39083,.,0,.,1
_18-39,Ohio,39,"Lake County",39085,.,0,.,1
_18-39,Ohio,39,"Lawrence County",39087,.,0,.,1
_18-39,Ohio,39,"Licking County",39089,.,.,.,0.3333333333
_18-39,Ohio,39,"Lorain County",39093,.,0,.,1
_18-39,Ohio,39,"Lucas County",39095,.,0,.,1
_18-39,Ohio,39,"Madison County",39097,.,0,.,1
_18-39,Ohio,39,"Mahoning County",39099,.,0,.,1
_18-39,Ohio,39,"Meigs County",39105,.,0,.,1
_18-39,Ohio,39,"Montgomery County",39113,.,.,.,0.5
_18-39,Ohio,39,"Muskingum County",39119,.,0,.,1
_18-39,Ohio,39,"Perry County",39127,.,0,.,1
_18-39,Ohio,39,"Portage County",39133,.,0,.,1
_18-39,Ohio,39,"Richland County",39139,0,.,.,0
_18-39,Ohio,39,"Sandusky County",39143,.,0,.,1
_18-39,Ohio,39,"Stark County",39151,.,0,.,1
_18-39,Ohio,39,"Summit County",39153,.,0,.,1
_18-39,Ohio,39,"Trumbull County",39155,.,0,.,1
_18-39,Ohio,39,"Warren County",39165,.,0,.,1
_18-39,Ohio,39,"Washington County",39167,.,0,.,1
_18-39,Ohio,39,"Wayne County",39169,.,0,.,1
_18-39,Ohio,39,"Williams County",39171,.,0,.,1
_18-39,Oklahoma,40,"Bryan County",40013,.,0,.,1
_18-39,Oklahoma,40,"Carter County",40019,.,0,.,1
_18-39,Oklahoma,40,"Choctaw County",40023,.,0,.,1
_18-39,Oklahoma,40,"Cleveland County",40027,.,0,.,1
_18-39,Oklahoma,40,"Coal County",40029,.,0,.,1
_18-39,Oklahoma,40,"Comanche County",40031,.,0,.,1
_18-39,Oklahoma,40,"Creek County",40037,.,0,.,1
_18-39,Oklahoma,40,"Delaware County",40041,.,.,.,0.5
_18-39,Oklahoma,40,"Garfield County",40047,.,0,.,1
_18-39,Oklahoma,40,"Garvin County",40049,0,.,.,0
_18-39,Oklahoma,40,"Grady County",40051,0,.,.,0
_18-39,Oklahoma,40,"Kay County",40071,.,0,.,1
_18-39,Oklahoma,40,"McIntosh County",40091,.,0,.,1
_18-39,Oklahoma,40,"Mayes County",40097,0,.,.,0
_18-39,Oklahoma,40,"Oklahoma County",40109,.,.,.,0.7142857143
_18-39,Oklahoma,40,"Okmulgee County",40111,.,0,.,1
_18-39,Oklahoma,40,"Payne County",40119,.,0,.,1
_18-39,Oklahoma,40,"Pontotoc County",40123,.,0,.,1
_18-39,Oklahoma,40,"Pottawatomie County",40125,.,0,.,1
_18-39,Oklahoma,40,"Rogers County",40131,.,0,.,1
_18-39,Oklahoma,40,"Sequoyah County",40135,.,0,.,1
_18-39,Oklahoma,40,"Tulsa County",40143,.,.,.,0.6
_18-39,Oklahoma,40,"Wagoner County",40145,.,0,.,1
_18-39,Oklahoma,40,"Washington County",40147,.,0,.,1
_18-39,Oregon,41,"Clackamas County",41005,.,0,.,1
_18-39,Oregon,41,"Columbia County",41009,.,0,.,1
_18-39,Oregon,41,"Deschutes County",41017,.,.,.,0.6
_18-39,Oregon,41,"Douglas County",41019,.,0,.,1
_18-39,Oregon,41,"Jackson County",41029,0,.,.,0
_18-39,Oregon,41,"Josephine County",41033,.,.,.,0.5
_18-39,Oregon,41,"Lane County",41039,.,0,.,1
_18-39,Oregon,41,"Malheur County",41045,.,0,.,1
_18-39,Oregon,41,"Marion County",41047,.,0,.,1
_18-39,Oregon,41,"Morrow County",41049,0,.,.,0
_18-39,Oregon,41,"Multnomah County",41051,.,0,.,1
_18-39,Oregon,41,"Sherman County",41055,0,.,.,0
_18-39,Oregon,41,"Tillamook County",41057,.,0,.,1
_18-39,Oregon,41,"Washington County",41067,.,.,.,0.5
_18-39,Oregon,41,"Yamhill County",41071,.,0,.,1
_18-39,Pennsylvania,42,"Adams County",42001,.,0,.,1
_18-39,Pennsylvania,42,"Allegheny County",42003,.,.,.,0.5555555556
_18-39,Pennsylvania,42,"Armstrong County",42005,.,0,.,1
_18-39,Pennsylvania,42,"Beaver County",42007,.,0,.,1
_18-39,Pennsylvania,42,"Berks County",42011,.,.,.,0.5
_18-39,Pennsylvania,42,"Blair County",42013,.,0,.,1
_18-39,Pennsylvania,42,"Bradford County",42015,.,0,.,1
_18-39,Pennsylvania,42,"Bucks County",42017,.,.,.,0.8
_18-39,Pennsylvania,42,"Butler County",42019,.,0,.,1
_18-39,Pennsylvania,42,"Chester County",42029,.,.,.,0.5
_18-39,Pennsylvania,42,"Dauphin County",42043,.,0,.,1
_18-39,Pennsylvania,42,"Delaware County",42045,.,0,.,1
_18-39,Pennsylvania,42,"Erie County",42049,.,.,.,0.6666666667
_18-39,Pennsylvania,42,"Fayette County",42051,.,.,.,0.5
_18-39,Pennsylvania,42,"Franklin County",42055,.,0,.,1
_18-39,Pennsylvania,42,"Huntingdon County",42061,.,.,.,0.5
_18-39,Pennsylvania,42,"Lackawanna County",42069,.,0,.,1
_18-39,Pennsylvania,42,"Lancaster County",42071,.,.,.,0.6666666667
_18-39,Pennsylvania,42,"Lawrence County",42073,0,.,.,0
_18-39,Pennsylvania,42,"Lehigh County",42077,.,0,.,1
_18-39,Pennsylvania,42,"Luzerne County",42079,.,.,.,0.75
_18-39,Pennsylvania,42,"Lycoming County",42081,.,0,.,1
_18-39,Pennsylvania,42,"Mercer County",42085,.,.,.,0.6666666667
_18-39,Pennsylvania,42,"Monroe County",42089,.,0,.,1
_18-39,Pennsylvania,42,"Montgomery County",42091,.,0,.,1
_18-39,Pennsylvania,42,"Northampton County",42095,.,0,.,1
_18-39,Pennsylvania,42,"Northumberland County",42097,.,0,.,1
_18-39,Pennsylvania,42,"Perry County",42099,.,0,.,1
_18-39,Pennsylvania,42,"Philadelphia County",42101,.,.,.,0.6875
_18-39,Pennsylvania,42,"Pike County",42103,.,0,.,1
_18-39,Pennsylvania,42,"Schuylkill County",42107,.,0,.,1
_18-39,Pennsylvania,42,"Somerset County",42111,.,0,.,1
_18-39,Pennsylvania,42,"Tioga County",42117,.,0,.,1
_18-39,Pennsylvania,42,"Union County",42119,.,0,.,1
_18-39,Pennsylvania,42,"Warren County",42123,.,0,.,1
_18-39,Pennsylvania,42,"Washington County",42125,.,.,.,0.5
_18-39,Pennsylvania,42,"Westmoreland County",42129,.,.,.,0.75
_18-39,Pennsylvania,42,"York County",42133,.,0,.,1
_18-39,"Rhode Island",44,"Newport County",44005,.,0,.,1
_18-39,"Rhode Island",44,"Providence County",44007,.,.,.,0.6666666667
_18-39,"South Carolina",45,"Abbeville County",45001,.,0,.,1
_18-39,"South Carolina",45,"Aiken County",45003,.,.,.,0.5
_18-39,"South Carolina",45,"Anderson County",45007,.,0,.,1
_18-39,"South Carolina",45,"Barnwell County",45011,.,0,.,1
_18-39,"South Carolina",45,"Beaufort County",45013,.,0,.,1
_18-39,"South Carolina",45,"Berkeley County",45015,.,.,.,0.8
_18-39,"South Carolina",45,"Charleston County",45019,.,.,.,0.7
_18-39,"South Carolina",45,"Chester County",45023,0,.,.,0
_18-39,"South Carolina",45,"Colleton County",45029,.,0,.,1
_18-39,"South Carolina",45,"Darlington County",45031,.,0,.,1
_18-39,"South Carolina",45,"Dorchester County",45035,.,.,.,0.6666666667
_18-39,"South Carolina",45,"Florence County",45041,.,0,.,1
_18-39,"South Carolina",45,"Greenville County",45045,.,0,.,1
_18-39,"South Carolina",45,"Greenwood County",45047,0,.,.,0
_18-39,"South Carolina",45,"Horry County",45051,.,.,.,0.8
_18-39,"South Carolina",45,"Lancaster County",45057,.,.,.,0.5
_18-39,"South Carolina",45,"Laurens County",45059,.,0,.,1
_18-39,"South Carolina",45,"Lee County",45061,.,0,.,1
_18-39,"South Carolina",45,"Lexington County",45063,.,.,.,0.5
_18-39,"South Carolina",45,"McCormick County",45065,.,0,.,1
_18-39,"South Carolina",45,"Newberry County",45071,.,0,.,1
_18-39,"South Carolina",45,"Oconee County",45073,.,0,.,1
_18-39,"South Carolina",45,"Richland County",45079,.,.,.,0.3333333333
_18-39,"South Carolina",45,"Spartanburg County",45083,.,.,.,0.5
_18-39,"South Carolina",45,"Sumter County",45085,.,.,.,0.6666666667
_18-39,"South Carolina",45,"Union County",45087,.,0,.,1
_18-39,"South Carolina",45,"Williamsburg County",45089,.,0,.,1
_18-39,"South Carolina",45,"York County",45091,.,.,.,0.6666666667
_18-39,"South Dakota",46,"Butte County",46019,.,0,.,1
_18-39,"South Dakota",46,"Hanson County",46061,.,0,.,1
_18-39,"South Dakota",46,"Lincoln County",46083,.,0,.,1
_18-39,"South Dakota",46,"Minnehaha County",46099,.,.,.,0.75
_18-39,"South Dakota",46,"Turner County",46125,.,0,.,1
_18-39,Tennessee,47,"Bedford County",47003,.,0,.,1
_18-39,Tennessee,47,"Blount County",47009,.,0,.,1
_18-39,Tennessee,47,"Bradley County",47011,.,0,.,1
_18-39,Tennessee,47,"Carroll County",47017,.,0,.,1
_18-39,Tennessee,47,"Coffee County",47031,0,.,.,0
_18-39,Tennessee,47,"Davidson County",47037,.,.,.,0.6666666667
_18-39,Tennessee,47,"DeKalb County",47041,.,0,.,1
_18-39,Tennessee,47,"Franklin County",47051,0,.,.,0
_18-39,Tennessee,47,"Gibson County",47053,.,0,.,1
_18-39,Tennessee,47,"Greene County",47059,.,.,.,0.6666666667
_18-39,Tennessee,47,"Hamblen County",47063,.,.,.,0.6666666667
_18-39,Tennessee,47,"Hamilton County",47065,.,.,.,0.6666666667
_18-39,Tennessee,47,"Hardeman County",47069,0,.,.,0
_18-39,Tennessee,47,"Hawkins County",47073,.,0,.,1
_18-39,Tennessee,47,"Haywood County",47075,0,.,.,0
_18-39,Tennessee,47,"Henderson County",47077,.,0,.,1
_18-39,Tennessee,47,"Jefferson County",47089,.,.,.,0.5
_18-39,Tennessee,47,"Knox County",47093,.,.,.,0.2
_18-39,Tennessee,47,"Lawrence County",47099,.,.,.,0.5
_18-39,Tennessee,47,"McNairy County",47109,0,.,.,0
_18-39,Tennessee,47,"Madison County",47113,.,.,.,0.5
_18-39,Tennessee,47,"Maury County",47119,.,0,.,1
_18-39,Tennessee,47,"Meigs County",47121,0,.,.,0
_18-39,Tennessee,47,"Montgomery County",47125,.,0,.,1
_18-39,Tennessee,47,"Morgan County",47129,.,0,.,1
_18-39,Tennessee,47,"Putnam County",47141,.,0,.,1
_18-39,Tennessee,47,"Roane County",47145,.,0,.,1
_18-39,Tennessee,47,"Robertson County",47147,.,0,.,1
_18-39,Tennessee,47,"Rutherford County",47149,0,.,.,0
_18-39,Tennessee,47,"Scott County",47151,.,0,.,1
_18-39,Tennessee,47,"Shelby County",47157,.,.,.,0.8
_18-39,Tennessee,47,"Sullivan County",47163,.,0,.,1
_18-39,Tennessee,47,"Sumner County",47165,.,0,.,1
_18-39,Tennessee,47,"Tipton County",47167,.,0,.,1
_18-39,Tennessee,47,"Union County",47173,.,0,.,1
_18-39,Tennessee,47,"Washington County",47179,.,.,.,0.6
_18-39,Tennessee,47,"Wayne County",47181,0,.,.,0
_18-39,Tennessee,47,"White County",47185,.,0,.,1
_18-39,Tennessee,47,"Williamson County",47187,.,0,.,1
_18-39,Texas,48,"Anderson County",48001,0,.,.,0
_18-39,Texas,48,"Angelina County",48005,0,.,.,0
_18-39,Texas,48,"Bastrop County",48021,.,0,.,1
_18-39,Texas,48,"Baylor County",48023,.,0,.,1
_18-39,Texas,48,"Bell County",48027,0,.,.,0
_18-39,Texas,48,"Bexar County",48029,.,.,.,0.6428571429
_18-39,Texas,48,"Bowie County",48037,.,0,.,1
_18-39,Texas,48,"Brazos County",48041,.,0,.,1
_18-39,Texas,48,"Brown County",48049,0,.,.,0
_18-39,Texas,48,"Burnet County",48053,.,0,.,1
_18-39,Texas,48,"Caldwell County",48055,.,0,.,1
_18-39,Texas,48,"Cameron County",48061,.,0,.,1
_18-39,Texas,48,"Cherokee County",48073,.,0,.,1
