SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,Georgia,13,"Clinch County",13065,.,.,.,0.8
Male,Georgia,13,"Cobb County",13067,903,149,1052,0.858365019
Male,Georgia,13,"Coffee County",13069,.,.,.,0.7804878049
Male,Georgia,13,"Colquitt County",13071,65,16,81,0.8024691358
Male,Georgia,13,"Columbia County",13073,140,19,159,0.8805031447
Male,Georgia,13,"Cook County",13075,.,.,.,0.7619047619
Male,Georgia,13,"Coweta County",13077,169,53,222,0.7612612613
Male,Georgia,13,"Crawford County",13079,.,.,.,0.9285714286
Male,Georgia,13,"Crisp County",13081,.,.,.,0.76
Male,Georgia,13,"Dade County",13083,.,.,.,0.9047619048
Male,Georgia,13,"Dawson County",13085,62,18,80,0.775
Male,Georgia,13,"Decatur County",13087,.,.,.,0.8611111111
Male,Georgia,13,"DeKalb County",13089,570,120,690,0.8260869565
Male,Georgia,13,"Dodge County",13091,.,.,.,0.8214285714
Male,Georgia,13,"Dooly County",13093,.,.,.,0.7142857143
Male,Georgia,13,"Dougherty County",13095,74,25,99,0.7474747475
Male,Georgia,13,"Douglas County",13097,100,19,119,0.8403361345
Male,Georgia,13,"Early County",13099,.,.,.,0.8666666667
Male,Georgia,13,"Echols County",13101,.,0,.,1
Male,Georgia,13,"Effingham County",13103,55,11,66,0.8333333333
Male,Georgia,13,"Elbert County",13105,.,.,.,0.8
Male,Georgia,13,"Emanuel County",13107,.,.,.,0.88
Male,Georgia,13,"Evans County",13109,.,.,.,0.9090909091
Male,Georgia,13,"Fannin County",13111,84,13,97,0.8659793814
Male,Georgia,13,"Fayette County",13113,197,48,245,0.8040816327
Male,Georgia,13,"Floyd County",13115,145,33,178,0.8146067416
Male,Georgia,13,"Forsyth County",13117,321,43,364,0.8818681319
Male,Georgia,13,"Franklin County",13119,.,.,.,0.9210526316
Male,Georgia,13,"Fulton County",13121,996,201,1197,0.8320802005
Male,Georgia,13,"Gilmer County",13123,69,14,83,0.8313253012
Male,Georgia,13,"Glascock County",13125,.,0,.,1
Male,Georgia,13,"Glynn County",13127,130,26,156,0.8333333333
Male,Georgia,13,"Gordon County",13129,67,15,82,0.8170731707
Male,Georgia,13,"Grady County",13131,.,.,.,0.68
Male,Georgia,13,"Greene County",13133,77,12,89,0.8651685393
Male,Georgia,13,"Gwinnett County",13135,679,146,825,0.823030303
Male,Georgia,13,"Habersham County",13137,56,11,67,0.8358208955
Male,Georgia,13,"Hall County",13139,293,77,370,0.7918918919
Male,Georgia,13,"Hancock County",13141,.,.,.,0.9
Male,Georgia,13,"Haralson County",13143,.,.,.,0.8235294118
Male,Georgia,13,"Harris County",13145,36,13,49,0.7346938776
Male,Georgia,13,"Hart County",13147,.,.,.,0.8333333333
Male,Georgia,13,"Heard County",13149,.,.,.,0.75
Male,Georgia,13,"Henry County",13151,151,40,191,0.7905759162
Male,Georgia,13,"Houston County",13153,93,26,119,0.781512605
Male,Georgia,13,"Irwin County",13155,.,.,.,0.9230769231
Male,Georgia,13,"Jackson County",13157,99,20,119,0.8319327731
Male,Georgia,13,"Jasper County",13159,.,.,.,0.875
Male,Georgia,13,"Jeff Davis County",13161,.,.,.,0.8333333333
Male,Georgia,13,"Jefferson County",13163,.,.,.,0.8888888889
Male,Georgia,13,"Jenkins County",13165,.,.,.,0.8333333333
Male,Georgia,13,"Johnson County",13167,.,.,.,0.7142857143
Male,Georgia,13,"Jones County",13169,.,.,.,0.7872340426
Male,Georgia,13,"Lamar County",13171,.,.,.,0.8095238095
Male,Georgia,13,"Lanier County",13173,.,.,.,0.7857142857
Male,Georgia,13,"Laurens County",13175,49,15,64,0.765625
Male,Georgia,13,"Lee County",13177,.,.,.,0.7297297297
Male,Georgia,13,"Liberty County",13179,.,.,.,0.6818181818
Male,Georgia,13,"Lincoln County",13181,.,.,.,0.6
Male,Georgia,13,"Long County",13183,.,.,.,0.9375
Male,Georgia,13,"Lowndes County",13185,62,20,82,0.756097561
Male,Georgia,13,"Lumpkin County",13187,66,12,78,0.8461538462
Male,Georgia,13,"McDuffie County",13189,.,.,.,0.7857142857
Male,Georgia,13,"McIntosh County",13191,.,.,.,0.8095238095
Male,Georgia,13,"Macon County",13193,.,.,.,0.7857142857
Male,Georgia,13,"Madison County",13195,.,.,.,0.8510638298
Male,Georgia,13,"Marion County",13197,.,.,.,0.7272727273
Male,Georgia,13,"Meriwether County",13199,.,.,.,0.875
Male,Georgia,13,"Miller County",13201,.,.,.,0.75
Male,Georgia,13,"Mitchell County",13205,.,.,.,0.9677419355
Male,Georgia,13,"Monroe County",13207,.,.,.,0.756097561
Male,Georgia,13,"Montgomery County",13209,.,0,.,1
Male,Georgia,13,"Morgan County",13211,.,.,.,0.8048780488
Male,Georgia,13,"Murray County",13213,72,11,83,0.8674698795
Male,Georgia,13,"Muscogee County",13215,124,31,155,0.8
Male,Georgia,13,"Newton County",13217,116,11,127,0.9133858268
Male,Georgia,13,"Oconee County",13219,.,.,.,0.931372549
Male,Georgia,13,"Oglethorpe County",13221,.,.,.,0.8461538462
Male,Georgia,13,"Paulding County",13223,162,28,190,0.8526315789
Male,Georgia,13,"Peach County",13225,.,.,.,0.8181818182
Male,Georgia,13,"Pickens County",13227,101,23,124,0.814516129
Male,Georgia,13,"Pierce County",13229,.,.,.,0.696969697
Male,Georgia,13,"Pike County",13231,.,.,.,0.7272727273
Male,Georgia,13,"Polk County",13233,58,11,69,0.8405797101
Male,Georgia,13,"Pulaski County",13235,.,.,.,0.5625
Male,Georgia,13,"Putnam County",13237,.,.,.,0.8484848485
Male,Georgia,13,"Quitman County",13239,.,.,.,0.8333333333
Male,Georgia,13,"Rabun County",13241,38,11,49,0.7755102041
Male,Georgia,13,"Randolph County",13243,.,.,.,0.875
Male,Georgia,13,"Richmond County",13245,140,26,166,0.843373494
Male,Georgia,13,"Rockdale County",13247,87,31,118,0.7372881356
Male,Georgia,13,"Schley County",13249,.,.,.,0.6666666667
Male,Georgia,13,"Screven County",13251,.,.,.,0.8620689655
Male,Georgia,13,"Seminole County",13253,.,.,.,0.9
Male,Georgia,13,"Spalding County",13255,83,20,103,0.8058252427
Male,Georgia,13,"Stephens County",13257,36,11,47,0.7659574468
Male,Georgia,13,"Stewart County",13259,.,0,.,1
Male,Georgia,13,"Sumter County",13261,.,.,.,0.8947368421
Male,Georgia,13,"Talbot County",13263,.,.,.,0.4
Male,Georgia,13,"Taliaferro County",13265,.,0,.,1
Male,Georgia,13,"Tattnall County",13267,.,.,.,0.6666666667
Male,Georgia,13,"Taylor County",13269,16,0,16,1
Male,Georgia,13,"Telfair County",13271,.,0,.,1
Male,Georgia,13,"Terrell County",13273,.,.,.,0.7272727273
Male,Georgia,13,"Thomas County",13275,58,19,77,0.7532467532
Male,Georgia,13,"Tift County",13277,38,11,49,0.7755102041
Male,Georgia,13,"Toombs County",13279,.,.,.,0.8636363636
Male,Georgia,13,"Towns County",13281,.,.,.,0.8571428571
Male,Georgia,13,"Treutlen County",13283,.,.,.,0.8333333333
Male,Georgia,13,"Troup County",13285,53,15,68,0.7794117647
Male,Georgia,13,"Turner County",13287,.,.,.,0.7272727273
Male,Georgia,13,"Twiggs County",13289,.,.,.,0.65
Male,Georgia,13,"Union County",13291,90,12,102,0.8823529412
Male,Georgia,13,"Upson County",13293,.,.,.,0.8064516129
Male,Georgia,13,"Walker County",13295,96,18,114,0.8421052632
Male,Georgia,13,"Walton County",13297,152,34,186,0.8172043011
Male,Georgia,13,"Ware County",13299,37,16,53,0.6981132075
Male,Georgia,13,"Warren County",13301,.,.,.,0.9
Male,Georgia,13,"Washington County",13303,.,.,.,0.7272727273
Male,Georgia,13,"Wayne County",13305,33,11,44,0.75
Male,Georgia,13,"Webster County",13307,.,.,.,0.6666666667
Male,Georgia,13,"Wheeler County",13309,.,0,.,1
Male,Georgia,13,"White County",13311,.,.,.,0.8941176471
Male,Georgia,13,"Whitfield County",13313,131,22,153,0.8562091503
Male,Georgia,13,"Wilcox County",13315,.,.,.,0.8333333333
Male,Georgia,13,"Wilkes County",13317,.,.,.,0.8333333333
Male,Georgia,13,"Wilkinson County",13319,.,.,.,0.9166666667
Male,Georgia,13,"Worth County",13321,.,.,.,0.8928571429
Male,Georgia,13,,13999,.,.,.,0.6666666667
Male,Hawaii,15,"Hawaii County",15001,386,40,426,0.9061032864
Male,Hawaii,15,"Honolulu County",15003,1068,155,1223,0.8732624693
Male,Hawaii,15,"Kauai County",15007,132,20,152,0.8684210526
Male,Hawaii,15,"Maui County",15009,175,30,205,0.8536585366
Male,Idaho,16,"Ada County",16001,547,67,614,0.8908794788
Male,Idaho,16,"Adams County",16003,.,.,.,0.875
Male,Idaho,16,"Bannock County",16005,.,.,.,0.8888888889
Male,Idaho,16,"Bear Lake County",16007,.,.,.,0.8
Male,Idaho,16,"Benewah County",16009,.,.,.,0.9411764706
Male,Idaho,16,"Bingham County",16011,33,13,46,0.7173913043
Male,Idaho,16,"Blaine County",16013,81,12,93,0.8709677419
Male,Idaho,16,"Boise County",16015,.,.,.,0.8
Male,Idaho,16,"Bonner County",16017,92,13,105,0.8761904762
Male,Idaho,16,"Bonneville County",16019,126,34,160,0.7875
Male,Idaho,16,"Boundary County",16021,.,.,.,0.7222222222
Male,Idaho,16,"Butte County",16023,.,.,.,0.6
Male,Idaho,16,"Camas County",16025,.,0,.,1
Male,Idaho,16,"Canyon County",16027,232,41,273,0.8498168498
Male,Idaho,16,"Caribou County",16029,.,.,.,0.8
Male,Idaho,16,"Cassia County",16031,.,.,.,0.9
Male,Idaho,16,"Clearwater County",16035,.,.,.,0.8846153846
Male,Idaho,16,"Custer County",16037,.,.,.,0.8571428571
Male,Idaho,16,"Elmore County",16039,.,.,.,0.7419354839
Male,Idaho,16,"Franklin County",16041,.,.,.,0.7272727273
Male,Idaho,16,"Fremont County",16043,.,.,.,0.7826086957
Male,Idaho,16,"Gem County",16045,.,.,.,0.775
Male,Idaho,16,"Gooding County",16047,.,.,.,0.8571428571
Male,Idaho,16,"Idaho County",16049,.,.,.,0.8611111111
Male,Idaho,16,"Jefferson County",16051,.,.,.,0.7857142857
Male,Idaho,16,"Jerome County",16053,.,.,.,0.9047619048
Male,Idaho,16,"Kootenai County",16055,296,35,331,0.8942598187
Male,Idaho,16,"Latah County",16057,.,.,.,0.9032258065
Male,Idaho,16,"Lemhi County",16059,.,.,.,0.8095238095
Male,Idaho,16,"Lewis County",16061,.,.,.,0.875
Male,Idaho,16,"Lincoln County",16063,.,0,.,1
Male,Idaho,16,"Madison County",16065,.,.,.,0.825
Male,Idaho,16,"Minidoka County",16067,.,.,.,0.9130434783
Male,Idaho,16,"Nez Perce County",16069,79,12,91,0.8681318681
Male,Idaho,16,"Oneida County",16071,.,0,.,1
Male,Idaho,16,"Owyhee County",16073,.,.,.,0.7058823529
Male,Idaho,16,"Payette County",16075,.,.,.,0.8591549296
Male,Idaho,16,"Power County",16077,.,.,.,0.7777777778
Male,Idaho,16,"Shoshone County",16079,.,.,.,0.9142857143
Male,Idaho,16,"Teton County",16081,.,.,.,0.95
Male,Idaho,16,"Twin Falls County",16083,92,16,108,0.8518518519
Male,Idaho,16,"Valley County",16085,.,.,.,0.84375
Male,Idaho,16,"Washington County",16087,.,.,.,0.8823529412
Male,Idaho,16,,16999,.,0,.,1
Male,Illinois,17,"Adams County",17001,131,19,150,0.8733333333
Male,Illinois,17,"Alexander County",17003,.,.,.,0.8571428571
Male,Illinois,17,"Bond County",17005,.,.,.,0.8936170213
Male,Illinois,17,"Boone County",17007,93,12,105,0.8857142857
Male,Illinois,17,"Brown County",17009,.,.,.,0.5
Male,Illinois,17,"Bureau County",17011,.,.,.,0.8611111111
Male,Illinois,17,"Calhoun County",17013,.,.,.,0.8
Male,Illinois,17,"Carroll County",17015,.,.,.,0.8181818182
Male,Illinois,17,"Cass County",17017,.,.,.,0.9642857143
Male,Illinois,17,"Champaign County",17019,307,40,347,0.8847262248
Male,Illinois,17,"Christian County",17021,.,.,.,0.8928571429
Male,Illinois,17,"Clark County",17023,.,.,.,0.8529411765
Male,Illinois,17,"Clay County",17025,.,.,.,0.8611111111
Male,Illinois,17,"Clinton County",17027,.,.,.,0.90625
Male,Illinois,17,"Coles County",17029,131,14,145,0.9034482759
Male,Illinois,17,"Cook County",17031,6470,1181,7651,0.8456410927
Male,Illinois,17,"Crawford County",17033,.,.,.,0.8571428571
Male,Illinois,17,"Cumberland County",17035,.,.,.,0.9393939394
Male,Illinois,17,"DeKalb County",17037,167,20,187,0.8930481283
Male,Illinois,17,"De Witt County",17039,.,.,.,0.95
Male,Illinois,17,"Douglas County",17041,.,.,.,0.962962963
Male,Illinois,17,"DuPage County",17043,1652,239,1891,0.8736118456
Male,Illinois,17,"Edgar County",17045,.,.,.,0.9137931034
Male,Illinois,17,"Edwards County",17047,11,0,11,1
Male,Illinois,17,"Effingham County",17049,53,12,65,0.8153846154
Male,Illinois,17,"Fayette County",17051,.,.,.,0.8666666667
Male,Illinois,17,"Ford County",17053,.,.,.,0.9583333333
Male,Illinois,17,"Franklin County",17055,.,.,.,0.9146341463
Male,Illinois,17,"Fulton County",17057,.,.,.,0.8765432099
Male,Illinois,17,"Gallatin County",17059,.,.,.,0.8571428571
Male,Illinois,17,"Greene County",17061,.,.,.,0.7619047619
Male,Illinois,17,"Grundy County",17063,84,14,98,0.8571428571
Male,Illinois,17,"Hamilton County",17065,.,.,.,0.9090909091
Male,Illinois,17,"Hancock County",17067,38,11,49,0.7755102041
Male,Illinois,17,"Hardin County",17069,14,0,14,1
Male,Illinois,17,"Henderson County",17071,.,0,.,1
Male,Illinois,17,"Henry County",17073,109,12,121,0.9008264463
Male,Illinois,17,"Iroquois County",17075,.,.,.,0.8775510204
Male,Illinois,17,"Jackson County",17077,131,15,146,0.897260274
Male,Illinois,17,"Jasper County",17079,.,.,.,0.9523809524
Male,Illinois,17,"Jefferson County",17081,85,11,96,0.8854166667
Male,Illinois,17,"Jersey County",17083,57,17,74,0.7702702703
Male,Illinois,17,"Jo Daviess County",17085,57,11,68,0.8382352941
Male,Illinois,17,"Johnson County",17087,.,.,.,0.9772727273
Male,Illinois,17,"Kane County",17089,806,117,923,0.8732394366
Male,Illinois,17,"Kankakee County",17091,211,29,240,0.8791666667
Male,Illinois,17,"Kendall County",17093,126,20,146,0.8630136986
Male,Illinois,17,"Knox County",17095,99,17,116,0.8534482759
Male,Illinois,17,"Lake County",17097,1314,209,1523,0.862770847
Male,Illinois,17,"La Salle County",17099,234,29,263,0.8897338403
Male,Illinois,17,"Lawrence County",17101,24,0,24,1
Male,Illinois,17,"Lee County",17103,.,.,.,0.9397590361
Male,Illinois,17,"Livingston County",17105,.,.,.,0.9052631579
Male,Illinois,17,"Logan County",17107,.,.,.,0.9166666667
Male,Illinois,17,"McDonough County",17109,.,.,.,0.9295774648
Male,Illinois,17,"McHenry County",17111,556,74,630,0.8825396825
Male,Illinois,17,"McLean County",17113,344,28,372,0.9247311828
Male,Illinois,17,"Macon County",17115,186,33,219,0.8493150685
Male,Illinois,17,"Macoupin County",17117,89,11,100,0.89
Male,Illinois,17,"Madison County",17119,489,92,581,0.8416523236
Male,Illinois,17,"Marion County",17121,85,14,99,0.8585858586
Male,Illinois,17,"Marshall County",17123,.,.,.,0.8888888889
Male,Illinois,17,"Mason County",17125,.,.,.,0.8571428571
Male,Illinois,17,"Massac County",17127,.,.,.,0.8787878788
Male,Illinois,17,"Menard County",17129,.,.,.,0.8787878788
Male,Illinois,17,"Mercer County",17131,.,.,.,0.9210526316
Male,Illinois,17,"Monroe County",17133,.,.,.,0.8507462687
Male,Illinois,17,"Montgomery County",17135,.,.,.,0.8904109589
Male,Illinois,17,"Morgan County",17137,.,.,.,0.88
Male,Illinois,17,"Moultrie County",17139,.,.,.,0.9285714286
Male,Illinois,17,"Ogle County",17141,113,16,129,0.8759689922
Male,Illinois,17,"Peoria County",17143,310,30,340,0.9117647059
Male,Illinois,17,"Perry County",17145,42,13,55,0.7636363636
Male,Illinois,17,"Piatt County",17147,.,.,.,0.9166666667
Male,Illinois,17,"Pike County",17149,.,.,.,0.7352941176
Male,Illinois,17,"Pope County",17151,.,.,.,0.9090909091
Male,Illinois,17,"Pulaski County",17153,12,0,12,1
Male,Illinois,17,"Putnam County",17155,.,.,.,0.8666666667
Male,Illinois,17,"Randolph County",17157,.,.,.,0.8985507246
Male,Illinois,17,"Richland County",17159,.,.,.,0.9210526316
Male,Illinois,17,"Rock Island County",17161,290,41,331,0.8761329305
Male,Illinois,17,"St. Clair County",17163,302,77,379,0.7968337731
Male,Illinois,17,"Saline County",17165,.,.,.,0.8571428571
Male,Illinois,17,"Sangamon County",17167,456,66,522,0.8735632184
Male,Illinois,17,"Schuyler County",17169,.,.,.,0.8095238095
Male,Illinois,17,"Scott County",17171,.,0,.,1
Male,Illinois,17,"Shelby County",17173,.,.,.,0.829787234
Male,Illinois,17,"Stark County",17175,.,0,.,1
Male,Illinois,17,"Stephenson County",17177,.,.,.,0.9245283019
Male,Illinois,17,"Tazewell County",17179,242,25,267,0.9063670412
Male,Illinois,17,"Union County",17181,.,.,.,0.9777777778
Male,Illinois,17,"Vermilion County",17183,128,16,144,0.8888888889
Male,Illinois,17,"Wabash County",17185,.,.,.,0.9310344828
Male,Illinois,17,"Warren County",17187,.,.,.,0.9189189189
Male,Illinois,17,"Washington County",17189,.,.,.,0.9259259259
Male,Illinois,17,"Wayne County",17191,.,.,.,0.8292682927
Male,Illinois,17,"White County",17193,.,.,.,0.9714285714
Male,Illinois,17,"Whiteside County",17195,130,23,153,0.8496732026
Male,Illinois,17,"Will County",17197,986,160,1146,0.8603839442
Male,Illinois,17,"Williamson County",17199,134,15,149,0.8993288591
Male,Illinois,17,"Winnebago County",17201,491,53,544,0.9025735294
Male,Illinois,17,"Woodford County",17203,.,.,.,0.8888888889
Male,Illinois,17,,17999,.,.,.,0.75
Male,Indiana,18,"Adams County",18001,.,.,.,0.8392857143
Male,Indiana,18,"Allen County",18003,481,81,562,0.8558718861
Male,Indiana,18,"Bartholomew County",18005,224,21,245,0.9142857143
Male,Indiana,18,"Benton County",18007,.,.,.,0.7333333333
Male,Indiana,18,"Blackford County",18009,.,.,.,0.8787878788
Male,Indiana,18,"Boone County",18011,126,18,144,0.875
Male,Indiana,18,"Brown County",18013,.,.,.,0.9019607843
Male,Indiana,18,"Carroll County",18015,.,.,.,0.8888888889
Male,Indiana,18,"Cass County",18017,96,15,111,0.8648648649
Male,Indiana,18,"Clark County",18019,111,28,139,0.7985611511
Male,Indiana,18,"Clay County",18021,61,12,73,0.8356164384
Male,Indiana,18,"Clinton County",18023,.,.,.,0.90625
Male,Indiana,18,"Crawford County",18025,14,0,14,1
Male,Indiana,18,"Daviess County",18027,.,.,.,0.8421052632
Male,Indiana,18,"Dearborn County",18029,82,13,95,0.8631578947
Male,Indiana,18,"Decatur County",18031,.,.,.,0.9117647059
Male,Indiana,18,"De Kalb County",18033,58,17,75,0.7733333333
Male,Indiana,18,"Delaware County",18035,232,48,280,0.8285714286
Male,Indiana,18,"Dubois County",18037,86,12,98,0.8775510204
Male,Indiana,18,"Elkhart County",18039,207,34,241,0.8589211618
Male,Indiana,18,"Fayette County",18041,47,12,59,0.7966101695
Male,Indiana,18,"Floyd County",18043,76,13,89,0.8539325843
Male,Indiana,18,"Fountain County",18045,.,.,.,0.8636363636
Male,Indiana,18,"Franklin County",18047,.,.,.,0.8461538462
Male,Indiana,18,"Fulton County",18049,.,.,.,0.9722222222
Male,Indiana,18,"Gibson County",18051,.,.,.,0.8536585366
Male,Indiana,18,"Grant County",18053,129,24,153,0.8431372549
Male,Indiana,18,"Greene County",18055,48,11,59,0.813559322
Male,Indiana,18,"Hamilton County",18057,521,61,582,0.8951890034
Male,Indiana,18,"Hancock County",18059,156,23,179,0.8715083799
Male,Indiana,18,"Harrison County",18061,.,.,.,0.8679245283
Male,Indiana,18,"Hendricks County",18063,285,36,321,0.8878504673
Male,Indiana,18,"Henry County",18065,130,34,164,0.7926829268
Male,Indiana,18,"Howard County",18067,263,29,292,0.9006849315
Male,Indiana,18,"Huntington County",18069,.,.,.,0.8970588235
Male,Indiana,18,"Jackson County",18071,.,.,.,0.8958333333
Male,Indiana,18,"Jasper County",18073,74,15,89,0.8314606742
Male,Indiana,18,"Jay County",18075,.,.,.,0.8
Male,Indiana,18,"Jefferson County",18077,.,.,.,0.8548387097
Male,Indiana,18,"Jennings County",18079,51,14,65,0.7846153846
Male,Indiana,18,"Johnson County",18081,310,41,351,0.8831908832
Male,Indiana,18,"Knox County",18083,.,.,.,0.88
Male,Indiana,18,"Kosciusko County",18085,116,19,135,0.8592592593
Male,Indiana,18,"Lagrange County",18087,.,.,.,0.8846153846
Male,Indiana,18,"Lake County",18089,787,142,929,0.8471474704
Male,Indiana,18,"La Porte County",18091,232,45,277,0.8375451264
Male,Indiana,18,"Lawrence County",18093,106,16,122,0.868852459
Male,Indiana,18,"Madison County",18095,377,71,448,0.8415178571
Male,Indiana,18,"Marion County",18097,1099,200,1299,0.8460354119
Male,Indiana,18,"Marshall County",18099,.,.,.,0.8795180723
Male,Indiana,18,"Martin County",18101,.,.,.,0.8571428571
Male,Indiana,18,"Miami County",18103,.,.,.,0.8947368421
Male,Indiana,18,"Monroe County",18105,217,32,249,0.8714859438
Male,Indiana,18,"Montgomery County",18107,93,12,105,0.8857142857
Male,Indiana,18,"Morgan County",18109,155,19,174,0.8908045977
Male,Indiana,18,"Newton County",18111,.,.,.,0.9428571429
Male,Indiana,18,"Noble County",18113,67,11,78,0.858974359
Male,Indiana,18,"Ohio County",18115,.,.,.,0.9230769231
Male,Indiana,18,"Orange County",18117,.,.,.,0.7777777778
Male,Indiana,18,"Owen County",18119,.,.,.,0.8709677419
Male,Indiana,18,"Parke County",18121,38,12,50,0.76
Male,Indiana,18,"Perry County",18123,.,.,.,0.9705882353
Male,Indiana,18,"Pike County",18125,.,.,.,0.8275862069
Male,Indiana,18,"Porter County",18127,385,65,450,0.8555555556
Male,Indiana,18,"Posey County",18129,.,.,.,0.847826087
Male,Indiana,18,"Pulaski County",18131,.,.,.,0.8611111111
Male,Indiana,18,"Putnam County",18133,80,11,91,0.8791208791
Male,Indiana,18,"Randolph County",18135,.,.,.,0.8448275862
Male,Indiana,18,"Ripley County",18137,42,17,59,0.7118644068
Male,Indiana,18,"Rush County",18139,.,.,.,0.9069767442
Male,Indiana,18,"St. Joseph County",18141,372,60,432,0.8611111111
