RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Aged,Illinois,17,"Vermilion County",17183,.,.,.,0.6666666667
Unknown,Aged,Illinois,17,"Warren County",17187,.,0,.,1
Unknown,Aged,Illinois,17,"Washington County",17189,.,.,.,0.6666666667
Unknown,Aged,Illinois,17,"Wayne County",17191,.,0,.,1
Unknown,Aged,Illinois,17,"White County",17193,.,0,.,1
Unknown,Aged,Illinois,17,"Whiteside County",17195,.,.,.,0.75
Unknown,Aged,Illinois,17,"Will County",17197,.,.,.,0.8846153846
Unknown,Aged,Illinois,17,"Williamson County",17199,.,0,.,1
Unknown,Aged,Illinois,17,"Winnebago County",17201,.,.,.,0.7619047619
Unknown,Aged,Illinois,17,"Woodford County",17203,.,0,.,1
Unknown,Aged,Illinois,17,,17999,.,0,.,1
Unknown,Aged,Indiana,18,"Adams County",18001,.,0,.,1
Unknown,Aged,Indiana,18,"Allen County",18003,.,.,.,0.9047619048
Unknown,Aged,Indiana,18,"Bartholomew County",18005,.,0,.,1
Unknown,Aged,Indiana,18,"Benton County",18007,.,0,.,1
Unknown,Aged,Indiana,18,"Blackford County",18009,.,0,.,1
Unknown,Aged,Indiana,18,"Boone County",18011,.,.,.,0.875
Unknown,Aged,Indiana,18,"Brown County",18013,.,0,.,1
Unknown,Aged,Indiana,18,"Carroll County",18015,.,0,.,1
Unknown,Aged,Indiana,18,"Cass County",18017,.,.,.,0.5
Unknown,Aged,Indiana,18,"Clark County",18019,.,.,.,0.75
Unknown,Aged,Indiana,18,"Clay County",18021,.,0,.,1
Unknown,Aged,Indiana,18,"Clinton County",18023,.,0,.,1
Unknown,Aged,Indiana,18,"Crawford County",18025,.,0,.,1
Unknown,Aged,Indiana,18,"Dearborn County",18029,.,.,.,0.8571428571
Unknown,Aged,Indiana,18,"Decatur County",18031,.,0,.,1
Unknown,Aged,Indiana,18,"De Kalb County",18033,.,0,.,1
Unknown,Aged,Indiana,18,"Delaware County",18035,.,.,.,0.7777777778
Unknown,Aged,Indiana,18,"Dubois County",18037,.,0,.,1
Unknown,Aged,Indiana,18,"Elkhart County",18039,.,.,.,0.8333333333
Unknown,Aged,Indiana,18,"Fayette County",18041,.,.,.,0.3333333333
Unknown,Aged,Indiana,18,"Floyd County",18043,.,0,.,1
Unknown,Aged,Indiana,18,"Fountain County",18045,.,0,.,1
Unknown,Aged,Indiana,18,"Franklin County",18047,.,0,.,1
Unknown,Aged,Indiana,18,"Fulton County",18049,.,0,.,1
Unknown,Aged,Indiana,18,"Gibson County",18051,.,0,.,1
Unknown,Aged,Indiana,18,"Grant County",18053,.,.,.,0.875
Unknown,Aged,Indiana,18,"Greene County",18055,.,0,.,1
Unknown,Aged,Indiana,18,"Hamilton County",18057,.,.,.,0.9
Unknown,Aged,Indiana,18,"Hancock County",18059,.,.,.,0.7142857143
Unknown,Aged,Indiana,18,"Harrison County",18061,.,0,.,1
Unknown,Aged,Indiana,18,"Hendricks County",18063,.,.,.,0.875
Unknown,Aged,Indiana,18,"Henry County",18065,.,.,.,0.6666666667
Unknown,Aged,Indiana,18,"Howard County",18067,.,.,.,0.75
Unknown,Aged,Indiana,18,"Huntington County",18069,.,0,.,1
Unknown,Aged,Indiana,18,"Jackson County",18071,.,.,.,0.5
Unknown,Aged,Indiana,18,"Jasper County",18073,.,0,.,1
Unknown,Aged,Indiana,18,"Jefferson County",18077,.,0,.,1
Unknown,Aged,Indiana,18,"Jennings County",18079,.,0,.,1
Unknown,Aged,Indiana,18,"Johnson County",18081,.,.,.,0.6666666667
Unknown,Aged,Indiana,18,"Knox County",18083,.,0,.,1
Unknown,Aged,Indiana,18,"Kosciusko County",18085,.,0,.,1
Unknown,Aged,Indiana,18,"Lake County",18089,.,.,.,0.9090909091
Unknown,Aged,Indiana,18,"La Porte County",18091,.,.,.,0.875
Unknown,Aged,Indiana,18,"Lawrence County",18093,.,0,.,1
Unknown,Aged,Indiana,18,"Madison County",18095,.,.,.,0.9333333333
Unknown,Aged,Indiana,18,"Marion County",18097,.,.,.,0.9375
Unknown,Aged,Indiana,18,"Miami County",18103,.,0,.,1
Unknown,Aged,Indiana,18,"Monroe County",18105,.,0,.,1
Unknown,Aged,Indiana,18,"Montgomery County",18107,.,0,.,1
Unknown,Aged,Indiana,18,"Morgan County",18109,.,0,.,1
Unknown,Aged,Indiana,18,"Newton County",18111,.,0,.,1
Unknown,Aged,Indiana,18,"Noble County",18113,.,0,.,1
Unknown,Aged,Indiana,18,"Ohio County",18115,.,0,.,1
Unknown,Aged,Indiana,18,"Owen County",18119,.,0,.,1
Unknown,Aged,Indiana,18,"Parke County",18121,.,0,.,1
Unknown,Aged,Indiana,18,"Perry County",18123,.,0,.,1
Unknown,Aged,Indiana,18,"Pike County",18125,.,0,.,1
Unknown,Aged,Indiana,18,"Porter County",18127,.,.,.,0.75
Unknown,Aged,Indiana,18,"Posey County",18129,.,0,.,1
Unknown,Aged,Indiana,18,"Pulaski County",18131,.,0,.,1
Unknown,Aged,Indiana,18,"Putnam County",18133,.,0,.,1
Unknown,Aged,Indiana,18,"Randolph County",18135,.,0,.,1
Unknown,Aged,Indiana,18,"Ripley County",18137,.,0,.,1
Unknown,Aged,Indiana,18,"Rush County",18139,.,.,.,0.5
Unknown,Aged,Indiana,18,"St. Joseph County",18141,.,.,.,0.8666666667
Unknown,Aged,Indiana,18,"Scott County",18143,0,.,.,0
Unknown,Aged,Indiana,18,"Shelby County",18145,.,0,.,1
Unknown,Aged,Indiana,18,"Spencer County",18147,.,.,.,0.5
Unknown,Aged,Indiana,18,"Starke County",18149,0,.,.,0
Unknown,Aged,Indiana,18,"Steuben County",18151,.,.,.,0.8333333333
Unknown,Aged,Indiana,18,"Sullivan County",18153,.,0,.,1
Unknown,Aged,Indiana,18,"Tippecanoe County",18157,.,0,.,1
Unknown,Aged,Indiana,18,"Vanderburgh County",18163,.,0,.,1
Unknown,Aged,Indiana,18,"Vermillion County",18165,.,0,.,1
Unknown,Aged,Indiana,18,"Vigo County",18167,.,.,.,0.6666666667
Unknown,Aged,Indiana,18,"Wabash County",18169,.,0,.,1
Unknown,Aged,Indiana,18,"Warrick County",18173,.,0,.,1
Unknown,Aged,Indiana,18,"Washington County",18175,.,0,.,1
Unknown,Aged,Indiana,18,"Wayne County",18177,.,.,.,0.8333333333
Unknown,Aged,Indiana,18,"Wells County",18179,.,.,.,0.6666666667
Unknown,Aged,Indiana,18,"White County",18181,.,0,.,1
Unknown,Aged,Indiana,18,"Whitley County",18183,.,0,.,1
Unknown,Aged,Iowa,19,"Benton County",19011,.,.,.,0.75
Unknown,Aged,Iowa,19,"Black Hawk County",19013,.,.,.,0.9090909091
Unknown,Aged,Iowa,19,"Boone County",19015,.,0,.,1
Unknown,Aged,Iowa,19,"Bremer County",19017,.,0,.,1
Unknown,Aged,Iowa,19,"Buchanan County",19019,.,0,.,1
Unknown,Aged,Iowa,19,"Buena Vista County",19021,.,0,.,1
Unknown,Aged,Iowa,19,"Butler County",19023,.,0,.,1
Unknown,Aged,Iowa,19,"Carroll County",19027,.,0,.,1
Unknown,Aged,Iowa,19,"Cass County",19029,.,0,.,1
Unknown,Aged,Iowa,19,"Cedar County",19031,.,0,.,1
Unknown,Aged,Iowa,19,"Cerro Gordo County",19033,.,0,.,1
Unknown,Aged,Iowa,19,"Clay County",19041,.,0,.,1
Unknown,Aged,Iowa,19,"Clayton County",19043,.,0,.,1
Unknown,Aged,Iowa,19,"Dallas County",19049,.,.,.,0.8888888889
Unknown,Aged,Iowa,19,"Delaware County",19055,.,.,.,0.5
Unknown,Aged,Iowa,19,"Des Moines County",19057,.,0,.,1
Unknown,Aged,Iowa,19,"Dubuque County",19061,.,.,.,0.6666666667
Unknown,Aged,Iowa,19,"Franklin County",19069,.,0,.,1
Unknown,Aged,Iowa,19,"Greene County",19073,.,.,.,0.5
Unknown,Aged,Iowa,19,"Grundy County",19075,.,0,.,1
Unknown,Aged,Iowa,19,"Hancock County",19081,.,0,.,1
Unknown,Aged,Iowa,19,"Hardin County",19083,.,.,.,0.8
Unknown,Aged,Iowa,19,"Harrison County",19085,0,.,.,0
Unknown,Aged,Iowa,19,"Henry County",19087,.,0,.,1
Unknown,Aged,Iowa,19,"Ida County",19093,.,0,.,1
Unknown,Aged,Iowa,19,"Jasper County",19099,.,0,.,1
Unknown,Aged,Iowa,19,"Jefferson County",19101,.,0,.,1
Unknown,Aged,Iowa,19,"Johnson County",19103,.,0,.,1
Unknown,Aged,Iowa,19,"Jones County",19105,.,0,.,1
Unknown,Aged,Iowa,19,"Lee County",19111,.,0,.,1
Unknown,Aged,Iowa,19,"Linn County",19113,11,0,11,1
Unknown,Aged,Iowa,19,"Lucas County",19117,0,.,.,0
Unknown,Aged,Iowa,19,"Madison County",19121,.,0,.,1
Unknown,Aged,Iowa,19,"Marion County",19125,.,.,.,0.8
Unknown,Aged,Iowa,19,"Mills County",19129,.,0,.,1
Unknown,Aged,Iowa,19,"Mitchell County",19131,.,0,.,1
Unknown,Aged,Iowa,19,"Monona County",19133,.,0,.,1
Unknown,Aged,Iowa,19,"Muscatine County",19139,.,0,.,1
Unknown,Aged,Iowa,19,O,19141,.,0,.,1
Unknown,Aged,Iowa,19,"Page County",19145,.,.,.,0.5
Unknown,Aged,Iowa,19,"Plymouth County",19149,.,0,.,1
Unknown,Aged,Iowa,19,"Pocahontas County",19151,.,.,.,0.5
Unknown,Aged,Iowa,19,"Polk County",19153,23,0,23,1
Unknown,Aged,Iowa,19,"Pottawattamie County",19155,.,.,.,0.8571428571
Unknown,Aged,Iowa,19,"Sac County",19161,.,0,.,1
Unknown,Aged,Iowa,19,"Scott County",19163,.,0,.,1
Unknown,Aged,Iowa,19,"Shelby County",19165,.,0,.,1
Unknown,Aged,Iowa,19,"Sioux County",19167,.,0,.,1
Unknown,Aged,Iowa,19,"Story County",19169,.,.,.,0.8
Unknown,Aged,Iowa,19,"Tama County",19171,.,0,.,1
Unknown,Aged,Iowa,19,"Van Buren County",19177,.,0,.,1
Unknown,Aged,Iowa,19,"Warren County",19181,.,0,.,1
Unknown,Aged,Iowa,19,"Winnebago County",19189,.,0,.,1
Unknown,Aged,Iowa,19,"Woodbury County",19193,.,0,.,1
Unknown,Aged,Iowa,19,"Worth County",19195,.,0,.,1
Unknown,Aged,Kansas,20,"Brown County",20013,.,0,.,1
Unknown,Aged,Kansas,20,"Butler County",20015,.,.,.,0.3333333333
Unknown,Aged,Kansas,20,"Cherokee County",20021,.,0,.,1
Unknown,Aged,Kansas,20,"Cloud County",20029,.,0,.,1
Unknown,Aged,Kansas,20,"Coffey County",20031,.,0,.,1
Unknown,Aged,Kansas,20,"Decatur County",20039,0,.,.,0
Unknown,Aged,Kansas,20,"Douglas County",20045,.,.,.,0.75
Unknown,Aged,Kansas,20,"Ford County",20057,.,0,.,1
Unknown,Aged,Kansas,20,"Franklin County",20059,.,0,.,1
Unknown,Aged,Kansas,20,"Gove County",20063,0,.,.,0
Unknown,Aged,Kansas,20,"Harvey County",20079,.,0,.,1
Unknown,Aged,Kansas,20,"Jefferson County",20087,.,0,.,1
Unknown,Aged,Kansas,20,"Johnson County",20091,.,.,.,0.9411764706
Unknown,Aged,Kansas,20,"Labette County",20099,.,0,.,1
Unknown,Aged,Kansas,20,"Leavenworth County",20103,.,.,.,0.6666666667
Unknown,Aged,Kansas,20,"Lyon County",20111,.,0,.,1
Unknown,Aged,Kansas,20,"McPherson County",20113,.,0,.,1
Unknown,Aged,Kansas,20,"Marshall County",20117,.,0,.,1
Unknown,Aged,Kansas,20,"Montgomery County",20125,.,0,.,1
Unknown,Aged,Kansas,20,"Neosho County",20133,.,0,.,1
Unknown,Aged,Kansas,20,"Ness County",20135,.,0,.,1
Unknown,Aged,Kansas,20,"Pratt County",20151,.,0,.,1
Unknown,Aged,Kansas,20,"Rice County",20159,.,0,.,1
Unknown,Aged,Kansas,20,"Riley County",20161,.,0,.,1
Unknown,Aged,Kansas,20,"Rooks County",20163,.,0,.,1
Unknown,Aged,Kansas,20,"Sedgwick County",20173,.,0,.,1
Unknown,Aged,Kansas,20,"Shawnee County",20177,.,0,.,1
Unknown,Aged,Kansas,20,"Sherman County",20181,.,0,.,1
Unknown,Aged,Kansas,20,"Wilson County",20205,.,0,.,1
Unknown,Aged,Kansas,20,"Wyandotte County",20209,.,0,.,1
Unknown,Aged,Kentucky,21,"Adair County",21001,.,0,.,1
Unknown,Aged,Kentucky,21,"Boone County",21015,.,0,.,1
Unknown,Aged,Kentucky,21,"Boyle County",21021,.,0,.,1
Unknown,Aged,Kentucky,21,"Bullitt County",21029,.,0,.,1
Unknown,Aged,Kentucky,21,"Butler County",21031,.,0,.,1
Unknown,Aged,Kentucky,21,"Caldwell County",21033,.,0,.,1
Unknown,Aged,Kentucky,21,"Calloway County",21035,.,0,.,1
Unknown,Aged,Kentucky,21,"Campbell County",21037,.,0,.,1
Unknown,Aged,Kentucky,21,"Christian County",21047,.,0,.,1
Unknown,Aged,Kentucky,21,"Clay County",21051,.,0,.,1
Unknown,Aged,Kentucky,21,"Clinton County",21053,.,0,.,1
Unknown,Aged,Kentucky,21,"Daviess County",21059,.,0,.,1
Unknown,Aged,Kentucky,21,"Fayette County",21067,.,.,.,0.7
Unknown,Aged,Kentucky,21,"Franklin County",21073,.,0,.,1
Unknown,Aged,Kentucky,21,"Harlan County",21095,.,0,.,1
Unknown,Aged,Kentucky,21,"Henry County",21103,.,0,.,1
Unknown,Aged,Kentucky,21,"Jefferson County",21111,.,.,.,0.9433962264
Unknown,Aged,Kentucky,21,"Kenton County",21117,.,0,.,1
Unknown,Aged,Kentucky,21,"Knox County",21121,.,0,.,1
Unknown,Aged,Kentucky,21,"Laurel County",21125,.,0,.,1
Unknown,Aged,Kentucky,21,"Lee County",21129,.,0,.,1
Unknown,Aged,Kentucky,21,"Lewis County",21135,.,0,.,1
Unknown,Aged,Kentucky,21,"Lyon County",21143,.,0,.,1
Unknown,Aged,Kentucky,21,"McCracken County",21145,.,.,.,0.75
Unknown,Aged,Kentucky,21,"Madison County",21151,.,.,.,0.6666666667
Unknown,Aged,Kentucky,21,"Marshall County",21157,.,0,.,1
Unknown,Aged,Kentucky,21,"Mason County",21161,.,0,.,1
Unknown,Aged,Kentucky,21,"Meade County",21163,.,0,.,1
Unknown,Aged,Kentucky,21,"Mercer County",21167,.,.,.,0.6666666667
Unknown,Aged,Kentucky,21,"Nelson County",21179,.,0,.,1
Unknown,Aged,Kentucky,21,"Oldham County",21185,.,.,.,0.8571428571
Unknown,Aged,Kentucky,21,"Pulaski County",21199,.,0,.,1
Unknown,Aged,Kentucky,21,"Robertson County",21201,.,0,.,1
Unknown,Aged,Kentucky,21,"Scott County",21209,.,0,.,1
Unknown,Aged,Kentucky,21,"Shelby County",21211,.,0,.,1
Unknown,Aged,Kentucky,21,"Spencer County",21215,.,0,.,1
Unknown,Aged,Kentucky,21,"Trigg County",21221,.,0,.,1
Unknown,Aged,Kentucky,21,"Warren County",21227,.,0,.,1
Unknown,Aged,Kentucky,21,"Woodford County",21239,.,.,.,0.3333333333
Unknown,Aged,Louisiana,22,"Acadia Parish",22001,0,.,.,0
Unknown,Aged,Louisiana,22,"Allen Parish",22003,.,0,.,1
Unknown,Aged,Louisiana,22,"Ascension Parish",22005,.,0,.,1
Unknown,Aged,Louisiana,22,"Bossier Parish",22015,.,0,.,1
Unknown,Aged,Louisiana,22,"Caddo Parish",22017,.,0,.,1
Unknown,Aged,Louisiana,22,"Calcasieu Parish",22019,.,.,.,0.75
Unknown,Aged,Louisiana,22,"East Baton Rouge Parish",22033,.,.,.,0.8888888889
Unknown,Aged,Louisiana,22,"Iberville Parish",22047,.,0,.,1
Unknown,Aged,Louisiana,22,"Jefferson Parish",22051,.,.,.,0.9090909091
Unknown,Aged,Louisiana,22,"Lafayette Parish",22055,.,0,.,1
Unknown,Aged,Louisiana,22,"Lafourche Parish",22057,.,.,.,0.5
Unknown,Aged,Louisiana,22,"Livingston Parish",22063,.,0,.,1
Unknown,Aged,Louisiana,22,"Orleans Parish",22071,.,0,.,1
Unknown,Aged,Louisiana,22,"Ouachita Parish",22073,.,.,.,0.8
Unknown,Aged,Louisiana,22,"Plaquemines Parish",22075,.,0,.,1
Unknown,Aged,Louisiana,22,"Rapides Parish",22079,.,0,.,1
Unknown,Aged,Louisiana,22,"Sabine Parish",22085,.,0,.,1
Unknown,Aged,Louisiana,22,"St. James Parish",22093,.,0,.,1
Unknown,Aged,Louisiana,22,"St. Landry Parish",22097,.,0,.,1
Unknown,Aged,Louisiana,22,"St. Martin Parish",22099,.,.,.,0.5
Unknown,Aged,Louisiana,22,"St. Mary Parish",22101,.,0,.,1
Unknown,Aged,Louisiana,22,"St. Tammany Parish",22103,11,0,11,1
Unknown,Aged,Louisiana,22,"Tangipahoa Parish",22105,.,0,.,1
Unknown,Aged,Louisiana,22,"Terrebonne Parish",22109,.,0,.,1
Unknown,Aged,Louisiana,22,"Union Parish",22111,.,0,.,1
Unknown,Aged,Louisiana,22,"Vermilion Parish",22113,.,0,.,1
Unknown,Aged,Louisiana,22,"Vernon Parish",22115,.,0,.,1
Unknown,Aged,Louisiana,22,"Washington Parish",22117,.,0,.,1
Unknown,Aged,Louisiana,22,"Webster Parish",22119,.,0,.,1
Unknown,Aged,Louisiana,22,"West Carroll Parish",22123,.,0,.,1
Unknown,Aged,Louisiana,22,"Winn Parish",22127,.,0,.,1
Unknown,Aged,Maine,23,"Androscoggin County",23001,.,0,.,1
Unknown,Aged,Maine,23,"Aroostook County",23003,.,0,.,1
Unknown,Aged,Maine,23,"Cumberland County",23005,.,.,.,0.8846153846
Unknown,Aged,Maine,23,"Franklin County",23007,.,0,.,1
Unknown,Aged,Maine,23,"Hancock County",23009,.,.,.,0.7142857143
Unknown,Aged,Maine,23,"Kennebec County",23011,.,.,.,0.9
Unknown,Aged,Maine,23,"Knox County",23013,.,.,.,0.8181818182
Unknown,Aged,Maine,23,"Lincoln County",23015,.,.,.,0.8333333333
Unknown,Aged,Maine,23,"Oxford County",23017,.,0,.,1
Unknown,Aged,Maine,23,"Penobscot County",23019,.,0,.,1
Unknown,Aged,Maine,23,"Piscataquis County",23021,.,0,.,1
Unknown,Aged,Maine,23,"Sagadahoc County",23023,.,.,.,0.75
Unknown,Aged,Maine,23,"Waldo County",23027,.,0,.,1
Unknown,Aged,Maine,23,"Washington County",23029,.,.,.,0.75
Unknown,Aged,Maine,23,"York County",23031,.,.,.,0.8823529412
Unknown,Aged,Maryland,24,"Allegany County",24001,.,0,.,1
Unknown,Aged,Maryland,24,"Anne Arundel County",24003,.,.,.,0.8611111111
Unknown,Aged,Maryland,24,"Baltimore County",24005,90,13,103,0.8737864078
Unknown,Aged,Maryland,24,"Calvert County",24009,.,0,.,1
Unknown,Aged,Maryland,24,"Caroline County",24011,0,.,.,0
Unknown,Aged,Maryland,24,"Carroll County",24013,.,.,.,0.9523809524
Unknown,Aged,Maryland,24,"Cecil County",24015,.,0,.,1
Unknown,Aged,Maryland,24,"Charles County",24017,.,.,.,0.5
Unknown,Aged,Maryland,24,"Dorchester County",24019,.,0,.,1
Unknown,Aged,Maryland,24,"Frederick County",24021,.,.,.,0.8695652174
Unknown,Aged,Maryland,24,"Garrett County",24023,.,.,.,0.5
Unknown,Aged,Maryland,24,"Harford County",24025,.,.,.,0.9285714286
Unknown,Aged,Maryland,24,"Howard County",24027,.,.,.,0.9
Unknown,Aged,Maryland,24,"Kent County",24029,.,0,.,1
Unknown,Aged,Maryland,24,"Montgomery County",24031,105,12,117,0.8974358974
Unknown,Aged,Maryland,24,"Prince George",24033,.,.,.,0.8695652174
Unknown,Aged,Maryland,24,"Queen Anne",24035,.,.,.,0.8333333333
Unknown,Aged,Maryland,24,"St. Mary",24037,.,.,.,0.8
Unknown,Aged,Maryland,24,"Somerset County",24039,.,0,.,1
Unknown,Aged,Maryland,24,"Talbot County",24041,.,.,.,0.9166666667
Unknown,Aged,Maryland,24,"Washington County",24043,.,.,.,0.8125
Unknown,Aged,Maryland,24,"Wicomico County",24045,11,0,11,1
Unknown,Aged,Maryland,24,"Worcester County",24047,.,0,.,1
Unknown,Aged,Maryland,24,"Baltimore city",24510,12,0,12,1
Unknown,Aged,Massachusetts,25,"Barnstable County",25001,.,.,.,0.9384615385
Unknown,Aged,Massachusetts,25,"Berkshire County",25003,.,.,.,0.9523809524
Unknown,Aged,Massachusetts,25,"Bristol County",25005,.,.,.,0.875
Unknown,Aged,Massachusetts,25,"Dukes County",25007,.,.,.,0.5
Unknown,Aged,Massachusetts,25,"Essex County",25009,.,.,.,0.9240506329
Unknown,Aged,Massachusetts,25,"Franklin County",25011,.,.,.,0.875
Unknown,Aged,Massachusetts,25,"Hampden County",25013,.,.,.,0.8888888889
Unknown,Aged,Massachusetts,25,"Hampshire County",25015,18,0,18,1
Unknown,Aged,Massachusetts,25,"Middlesex County",25017,153,14,167,0.9161676647
Unknown,Aged,Massachusetts,25,"Nantucket County",25019,.,0,.,1
Unknown,Aged,Massachusetts,25,"Norfolk County",25021,.,.,.,0.9558823529
Unknown,Aged,Massachusetts,25,"Plymouth County",25023,.,.,.,0.9454545455
Unknown,Aged,Massachusetts,25,"Suffolk County",25025,.,.,.,0.9423076923
Unknown,Aged,Massachusetts,25,"Worcester County",25027,.,.,.,0.9696969697
Unknown,Aged,Michigan,26,"Alpena County",26007,.,0,.,1
Unknown,Aged,Michigan,26,"Arenac County",26011,.,0,.,1
Unknown,Aged,Michigan,26,"Barry County",26015,.,.,.,0.6666666667
Unknown,Aged,Michigan,26,"Bay County",26017,.,0,.,1
Unknown,Aged,Michigan,26,"Berrien County",26021,.,.,.,0.9411764706
Unknown,Aged,Michigan,26,"Branch County",26023,.,0,.,1
Unknown,Aged,Michigan,26,"Calhoun County",26025,.,.,.,0.8333333333
Unknown,Aged,Michigan,26,"Cass County",26027,.,0,.,1
Unknown,Aged,Michigan,26,"Charlevoix County",26029,.,0,.,1
Unknown,Aged,Michigan,26,"Cheboygan County",26031,.,0,.,1
Unknown,Aged,Michigan,26,"Clare County",26035,.,0,.,1
Unknown,Aged,Michigan,26,"Clinton County",26037,.,.,.,0.7777777778
Unknown,Aged,Michigan,26,"Delta County",26041,.,0,.,1
Unknown,Aged,Michigan,26,"Dickinson County",26043,.,0,.,1
Unknown,Aged,Michigan,26,"Eaton County",26045,.,.,.,0.8461538462
Unknown,Aged,Michigan,26,"Emmet County",26047,.,.,.,0.6666666667
Unknown,Aged,Michigan,26,"Genesee County",26049,.,.,.,0.8260869565
Unknown,Aged,Michigan,26,"Gladwin County",26051,.,0,.,1
Unknown,Aged,Michigan,26,"Grand Traverse County",26055,.,0,.,1
Unknown,Aged,Michigan,26,"Gratiot County",26057,.,0,.,1
Unknown,Aged,Michigan,26,"Hillsdale County",26059,.,0,.,1
Unknown,Aged,Michigan,26,"Huron County",26063,.,0,.,1
Unknown,Aged,Michigan,26,"Ingham County",26065,.,.,.,0.8947368421
Unknown,Aged,Michigan,26,"Ionia County",26067,.,0,.,1
Unknown,Aged,Michigan,26,"Iosco County",26069,.,.,.,0.6666666667
Unknown,Aged,Michigan,26,"Isabella County",26073,.,0,.,1
Unknown,Aged,Michigan,26,"Jackson County",26075,.,.,.,0.8333333333
Unknown,Aged,Michigan,26,"Kalamazoo County",26077,.,.,.,0.9523809524
Unknown,Aged,Michigan,26,"Kalkaska County",26079,.,0,.,1
Unknown,Aged,Michigan,26,"Kent County",26081,.,.,.,0.96875
Unknown,Aged,Michigan,26,"Keweenaw County",26083,.,0,.,1
Unknown,Aged,Michigan,26,"Lake County",26085,0,.,.,0
Unknown,Aged,Michigan,26,"Lapeer County",26087,.,.,.,0.9090909091
Unknown,Aged,Michigan,26,"Leelanau County",26089,.,0,.,1
Unknown,Aged,Michigan,26,"Lenawee County",26091,.,0,.,1
Unknown,Aged,Michigan,26,"Livingston County",26093,.,0,.,1
Unknown,Aged,Michigan,26,"Luce County",26095,.,0,.,1
Unknown,Aged,Michigan,26,"Mackinac County",26097,.,0,.,1
Unknown,Aged,Michigan,26,"Macomb County",26099,.,.,.,0.9363636364
Unknown,Aged,Michigan,26,"Manistee County",26101,.,0,.,1
Unknown,Aged,Michigan,26,"Marquette County",26103,.,0,.,1
Unknown,Aged,Michigan,26,"Mason County",26105,.,0,.,1
Unknown,Aged,Michigan,26,"Mecosta County",26107,.,0,.,1
Unknown,Aged,Michigan,26,"Midland County",26111,.,0,.,1
Unknown,Aged,Michigan,26,"Missaukee County",26113,.,0,.,1
Unknown,Aged,Michigan,26,"Monroe County",26115,.,.,.,0.7777777778
Unknown,Aged,Michigan,26,"Montcalm County",26117,.,0,.,1
Unknown,Aged,Michigan,26,"Muskegon County",26121,.,0,.,1
Unknown,Aged,Michigan,26,"Newaygo County",26123,.,0,.,1
Unknown,Aged,Michigan,26,"Oakland County",26125,127,16,143,0.8881118881
Unknown,Aged,Michigan,26,"Oceana County",26127,.,0,.,1
Unknown,Aged,Michigan,26,"Ogemaw County",26129,.,0,.,1
Unknown,Aged,Michigan,26,"Osceola County",26133,.,0,.,1
Unknown,Aged,Michigan,26,"Otsego County",26137,.,0,.,1
Unknown,Aged,Michigan,26,"Ottawa County",26139,.,.,.,0.8333333333
Unknown,Aged,Michigan,26,"Presque Isle County",26141,.,.,.,0.6666666667
Unknown,Aged,Michigan,26,"Roscommon County",26143,.,0,.,1
Unknown,Aged,Michigan,26,"Saginaw County",26145,.,.,.,0.8571428571
Unknown,Aged,Michigan,26,"St. Clair County",26147,13,0,13,1
Unknown,Aged,Michigan,26,"St. Joseph County",26149,.,0,.,1
Unknown,Aged,Michigan,26,"Sanilac County",26151,.,0,.,1
Unknown,Aged,Michigan,26,"Schoolcraft County",26153,.,0,.,1
Unknown,Aged,Michigan,26,"Shiawassee County",26155,.,.,.,0.3333333333
Unknown,Aged,Michigan,26,"Tuscola County",26157,.,0,.,1
Unknown,Aged,Michigan,26,"Van Buren County",26159,.,0,.,1
Unknown,Aged,Michigan,26,"Washtenaw County",26161,.,.,.,0.8571428571
Unknown,Aged,Michigan,26,"Wayne County",26163,.,.,.,0.8805970149
Unknown,Aged,Minnesota,27,"Aitkin County",27001,.,0,.,1
Unknown,Aged,Minnesota,27,"Anoka County",27003,.,.,.,0.7
Unknown,Aged,Minnesota,27,"Becker County",27005,.,0,.,1
Unknown,Aged,Minnesota,27,"Beltrami County",27007,.,0,.,1
Unknown,Aged,Minnesota,27,"Benton County",27009,.,0,.,1
Unknown,Aged,Minnesota,27,"Blue Earth County",27013,.,0,.,1
Unknown,Aged,Minnesota,27,"Brown County",27015,.,0,.,1
Unknown,Aged,Minnesota,27,"Carlton County",27017,.,0,.,1
Unknown,Aged,Minnesota,27,"Carver County",27019,.,0,.,1
Unknown,Aged,Minnesota,27,"Chisago County",27025,.,0,.,1
Unknown,Aged,Minnesota,27,"Clay County",27027,.,0,.,1
Unknown,Aged,Minnesota,27,"Crow Wing County",27035,.,0,.,1
Unknown,Aged,Minnesota,27,"Dakota County",27037,13,0,13,1
Unknown,Aged,Minnesota,27,"Dodge County",27039,.,0,.,1
Unknown,Aged,Minnesota,27,"Douglas County",27041,.,0,.,1
Unknown,Aged,Minnesota,27,"Faribault County",27043,.,0,.,1
