LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Georgia,13,"Dawson County",13085,79,21,100,0.79
No,Georgia,13,"Decatur County",13087,.,.,.,0.8
No,Georgia,13,"DeKalb County",13089,890,150,1040,0.8557692308
No,Georgia,13,"Dodge County",13091,.,.,.,0.75
No,Georgia,13,"Dooly County",13093,.,.,.,0.8823529412
No,Georgia,13,"Dougherty County",13095,79,16,95,0.8315789474
No,Georgia,13,"Douglas County",13097,172,46,218,0.7889908257
No,Georgia,13,"Early County",13099,.,.,.,0.9411764706
No,Georgia,13,"Echols County",13101,.,.,.,0.8
No,Georgia,13,"Effingham County",13103,77,15,92,0.8369565217
No,Georgia,13,"Elbert County",13105,.,.,.,0.9032258065
No,Georgia,13,"Emanuel County",13107,.,.,.,0.9375
No,Georgia,13,"Evans County",13109,.,.,.,0.875
No,Georgia,13,"Fannin County",13111,100,24,124,0.8064516129
No,Georgia,13,"Fayette County",13113,337,72,409,0.8239608802
No,Georgia,13,"Floyd County",13115,206,52,258,0.7984496124
No,Georgia,13,"Forsyth County",13117,533,86,619,0.8610662359
No,Georgia,13,"Franklin County",13119,.,.,.,0.8571428571
No,Georgia,13,"Fulton County",13121,1518,263,1781,0.8523301516
No,Georgia,13,"Gilmer County",13123,95,18,113,0.8407079646
No,Georgia,13,"Glascock County",13125,.,0,.,1
No,Georgia,13,"Glynn County",13127,207,39,246,0.8414634146
No,Georgia,13,"Gordon County",13129,86,22,108,0.7962962963
No,Georgia,13,"Grady County",13131,18,13,31,0.5806451613
No,Georgia,13,"Greene County",13133,116,14,130,0.8923076923
No,Georgia,13,"Gwinnett County",13135,1072,215,1287,0.8329448329
No,Georgia,13,"Habersham County",13137,91,15,106,0.858490566
No,Georgia,13,"Hall County",13139,475,103,578,0.821799308
No,Georgia,13,"Hancock County",13141,.,.,.,0.6666666667
No,Georgia,13,"Haralson County",13143,46,11,57,0.8070175439
No,Georgia,13,"Harris County",13145,57,16,73,0.7808219178
No,Georgia,13,"Hart County",13147,.,.,.,0.8837209302
No,Georgia,13,"Heard County",13149,.,.,.,0.8333333333
No,Georgia,13,"Henry County",13151,253,59,312,0.8108974359
No,Georgia,13,"Houston County",13153,116,20,136,0.8529411765
No,Georgia,13,"Irwin County",13155,.,.,.,0.9
No,Georgia,13,"Jackson County",13157,154,24,178,0.8651685393
No,Georgia,13,"Jasper County",13159,.,.,.,0.8823529412
No,Georgia,13,"Jeff Davis County",13161,.,.,.,0.8
No,Georgia,13,"Jefferson County",13163,.,.,.,0.8235294118
No,Georgia,13,"Jenkins County",13165,.,.,.,0.8
No,Georgia,13,"Johnson County",13167,.,.,.,0.7142857143
No,Georgia,13,"Jones County",13169,.,.,.,0.8269230769
No,Georgia,13,"Lamar County",13171,.,.,.,0.8214285714
No,Georgia,13,"Lanier County",13173,.,.,.,0.9166666667
No,Georgia,13,"Laurens County",13175,60,11,71,0.8450704225
No,Georgia,13,"Lee County",13177,.,.,.,0.7826086957
No,Georgia,13,"Liberty County",13179,.,.,.,0.7142857143
No,Georgia,13,"Lincoln County",13181,.,.,.,0.7692307692
No,Georgia,13,"Long County",13183,12,0,12,1
No,Georgia,13,"Lowndes County",13185,99,18,117,0.8461538462
No,Georgia,13,"Lumpkin County",13187,87,16,103,0.8446601942
No,Georgia,13,"McDuffie County",13189,.,.,.,0.7931034483
No,Georgia,13,"McIntosh County",13191,.,.,.,0.8333333333
No,Georgia,13,"Macon County",13193,.,.,.,0.8181818182
No,Georgia,13,"Madison County",13195,52,12,64,0.8125
No,Georgia,13,"Marion County",13197,.,.,.,0.7272727273
No,Georgia,13,"Meriwether County",13199,.,.,.,0.8518518519
No,Georgia,13,"Miller County",13201,.,.,.,0.8
No,Georgia,13,"Mitchell County",13205,.,.,.,0.88
No,Georgia,13,"Monroe County",13207,.,.,.,0.8392857143
No,Georgia,13,"Montgomery County",13209,.,0,.,1
No,Georgia,13,"Morgan County",13211,.,.,.,0.8656716418
No,Georgia,13,"Murray County",13213,66,18,84,0.7857142857
No,Georgia,13,"Muscogee County",13215,165,30,195,0.8461538462
No,Georgia,13,"Newton County",13217,176,24,200,0.88
No,Georgia,13,"Oconee County",13219,.,.,.,0.940397351
No,Georgia,13,"Oglethorpe County",13221,.,.,.,0.8636363636
No,Georgia,13,"Paulding County",13223,252,41,293,0.8600682594
No,Georgia,13,"Peach County",13225,.,.,.,0.8529411765
No,Georgia,13,"Pickens County",13227,152,29,181,0.8397790055
No,Georgia,13,"Pierce County",13229,.,.,.,0.7222222222
No,Georgia,13,"Pike County",13231,.,.,.,0.7083333333
No,Georgia,13,"Polk County",13233,70,12,82,0.8536585366
No,Georgia,13,"Pulaski County",13235,.,.,.,0.625
No,Georgia,13,"Putnam County",13237,74,11,85,0.8705882353
No,Georgia,13,"Quitman County",13239,.,0,.,1
No,Georgia,13,"Rabun County",13241,53,14,67,0.7910447761
No,Georgia,13,"Randolph County",13243,.,.,.,0.8571428571
No,Georgia,13,"Richmond County",13245,183,32,215,0.8511627907
No,Georgia,13,"Rockdale County",13247,136,35,171,0.7953216374
No,Georgia,13,"Schley County",13249,.,0,.,1
No,Georgia,13,"Screven County",13251,.,.,.,0.8620689655
No,Georgia,13,"Seminole County",13253,.,.,.,0.8928571429
No,Georgia,13,"Spalding County",13255,109,24,133,0.8195488722
No,Georgia,13,"Stephens County",13257,40,12,52,0.7692307692
No,Georgia,13,"Stewart County",13259,.,0,.,1
No,Georgia,13,"Sumter County",13261,.,.,.,0.9215686275
No,Georgia,13,"Talbot County",13263,.,.,.,0.8
No,Georgia,13,"Taliaferro County",13265,.,0,.,1
No,Georgia,13,"Tattnall County",13267,.,.,.,0.7
No,Georgia,13,"Taylor County",13269,.,0,.,1
No,Georgia,13,"Telfair County",13271,.,.,.,0.6666666667
No,Georgia,13,"Terrell County",13273,12,0,12,1
No,Georgia,13,"Thomas County",13275,.,.,.,0.8780487805
No,Georgia,13,"Tift County",13277,59,15,74,0.7972972973
No,Georgia,13,"Toombs County",13279,.,.,.,0.8333333333
No,Georgia,13,"Towns County",13281,74,14,88,0.8409090909
No,Georgia,13,"Treutlen County",13283,.,0,.,1
No,Georgia,13,"Troup County",13285,75,15,90,0.8333333333
No,Georgia,13,"Turner County",13287,.,.,.,0.9
No,Georgia,13,"Twiggs County",13289,.,.,.,0.6315789474
No,Georgia,13,"Union County",13291,128,18,146,0.8767123288
No,Georgia,13,"Upson County",13293,.,.,.,0.875
No,Georgia,13,"Walker County",13295,155,30,185,0.8378378378
No,Georgia,13,"Walton County",13297,253,46,299,0.8461538462
No,Georgia,13,"Ware County",13299,45,15,60,0.75
No,Georgia,13,"Warren County",13301,.,0,.,1
No,Georgia,13,"Washington County",13303,.,.,.,0.8260869565
No,Georgia,13,"Wayne County",13305,.,.,.,0.7916666667
No,Georgia,13,"Webster County",13307,.,.,.,0.75
No,Georgia,13,"Wheeler County",13309,.,.,.,0.75
No,Georgia,13,"White County",13311,87,17,104,0.8365384615
No,Georgia,13,"Whitfield County",13313,161,17,178,0.904494382
No,Georgia,13,"Wilcox County",13315,.,.,.,0.9090909091
No,Georgia,13,"Wilkes County",13317,.,.,.,0.8461538462
No,Georgia,13,"Wilkinson County",13319,.,.,.,0.6842105263
No,Georgia,13,"Worth County",13321,.,.,.,0.9032258065
No,Georgia,13,,13999,.,0,.,1
No,Hawaii,15,"Hawaii County",15001,486,45,531,0.9152542373
No,Hawaii,15,"Honolulu County",15003,1516,188,1704,0.8896713615
No,Hawaii,15,"Kauai County",15007,198,20,218,0.9082568807
No,Hawaii,15,"Maui County",15009,242,25,267,0.9063670412
No,Idaho,16,"Ada County",16001,918,131,1049,0.8751191611
No,Idaho,16,"Adams County",16003,.,.,.,0.8928571429
No,Idaho,16,"Bannock County",16005,105,16,121,0.867768595
No,Idaho,16,"Bear Lake County",16007,.,.,.,0.75
No,Idaho,16,"Benewah County",16009,.,.,.,0.8888888889
No,Idaho,16,"Bingham County",16011,46,22,68,0.6764705882
No,Idaho,16,"Blaine County",16013,119,19,138,0.8623188406
No,Idaho,16,"Boise County",16015,.,.,.,0.7647058824
No,Idaho,16,"Bonner County",16017,124,22,146,0.8493150685
No,Idaho,16,"Bonneville County",16019,191,56,247,0.7732793522
No,Idaho,16,"Boundary County",16021,.,.,.,0.7777777778
No,Idaho,16,"Butte County",16023,.,0,.,1
No,Idaho,16,"Camas County",16025,.,0,.,1
No,Idaho,16,"Canyon County",16027,306,48,354,0.8644067797
No,Idaho,16,"Caribou County",16029,.,.,.,0.9
No,Idaho,16,"Cassia County",16031,.,.,.,0.8717948718
No,Idaho,16,"Clark County",16033,.,0,.,1
No,Idaho,16,"Clearwater County",16035,.,.,.,0.8947368421
No,Idaho,16,"Custer County",16037,.,.,.,0.8421052632
No,Idaho,16,"Elmore County",16039,.,.,.,0.7631578947
No,Idaho,16,"Franklin County",16041,.,.,.,0.7222222222
No,Idaho,16,"Fremont County",16043,.,.,.,0.756097561
No,Idaho,16,"Gem County",16045,.,.,.,0.8269230769
No,Idaho,16,"Gooding County",16047,.,.,.,0.9310344828
No,Idaho,16,"Idaho County",16049,.,.,.,0.914893617
No,Idaho,16,"Jefferson County",16051,.,.,.,0.7906976744
No,Idaho,16,"Jerome County",16053,.,.,.,0.8571428571
No,Idaho,16,"Kootenai County",16055,470,67,537,0.8752327747
No,Idaho,16,"Latah County",16057,.,.,.,0.8648648649
No,Idaho,16,"Lemhi County",16059,.,.,.,0.8518518519
No,Idaho,16,"Lewis County",16061,.,.,.,0.9230769231
No,Idaho,16,"Lincoln County",16063,.,0,.,1
No,Idaho,16,"Madison County",16065,.,.,.,0.8769230769
No,Idaho,16,"Minidoka County",16067,.,.,.,0.9090909091
No,Idaho,16,"Nez Perce County",16069,110,18,128,0.859375
No,Idaho,16,"Oneida County",16071,.,.,.,0.8666666667
No,Idaho,16,"Owyhee County",16073,.,.,.,0.9166666667
No,Idaho,16,"Payette County",16075,74,11,85,0.8705882353
No,Idaho,16,"Power County",16077,.,.,.,0.8181818182
No,Idaho,16,"Shoshone County",16079,.,.,.,0.9056603774
No,Idaho,16,"Teton County",16081,.,.,.,0.9310344828
No,Idaho,16,"Twin Falls County",16083,127,11,138,0.9202898551
No,Idaho,16,"Valley County",16085,.,.,.,0.862745098
No,Idaho,16,"Washington County",16087,.,.,.,0.92
No,Idaho,16,,16999,0,.,.,0
No,Illinois,17,"Adams County",17001,216,30,246,0.8780487805
No,Illinois,17,"Alexander County",17003,.,.,.,0.9333333333
No,Illinois,17,"Bond County",17005,.,.,.,0.904109589
No,Illinois,17,"Boone County",17007,164,14,178,0.9213483146
No,Illinois,17,"Brown County",17009,.,.,.,0.6666666667
No,Illinois,17,"Bureau County",17011,105,19,124,0.8467741935
No,Illinois,17,"Calhoun County",17013,.,.,.,0.7142857143
No,Illinois,17,"Carroll County",17015,56,15,71,0.7887323944
No,Illinois,17,"Cass County",17017,.,.,.,0.9230769231
No,Illinois,17,"Champaign County",17019,472,50,522,0.9042145594
No,Illinois,17,"Christian County",17021,133,13,146,0.9109589041
No,Illinois,17,"Clark County",17023,.,.,.,0.9074074074
No,Illinois,17,"Clay County",17025,.,.,.,0.8620689655
No,Illinois,17,"Clinton County",17027,.,.,.,0.9366197183
No,Illinois,17,"Coles County",17029,198,21,219,0.904109589
No,Illinois,17,"Cook County",17031,10563,1618,12181,0.8671701831
No,Illinois,17,"Crawford County",17033,.,.,.,0.90625
No,Illinois,17,"Cumberland County",17035,.,.,.,0.9347826087
No,Illinois,17,"DeKalb County",17037,300,32,332,0.9036144578
No,Illinois,17,"De Witt County",17039,.,.,.,0.9423076923
No,Illinois,17,"Douglas County",17041,.,.,.,0.9605263158
No,Illinois,17,"DuPage County",17043,2996,425,3421,0.8757673195
No,Illinois,17,"Edgar County",17045,.,.,.,0.8873239437
No,Illinois,17,"Edwards County",17047,16,0,16,1
No,Illinois,17,"Effingham County",17049,95,20,115,0.8260869565
No,Illinois,17,"Fayette County",17051,.,.,.,0.8714285714
No,Illinois,17,"Ford County",17053,.,.,.,0.9268292683
No,Illinois,17,"Franklin County",17055,101,12,113,0.8938053097
No,Illinois,17,"Fulton County",17057,.,.,.,0.9189189189
No,Illinois,17,"Gallatin County",17059,.,.,.,0.7857142857
No,Illinois,17,"Greene County",17061,.,.,.,0.8148148148
No,Illinois,17,"Grundy County",17063,135,26,161,0.8385093168
No,Illinois,17,"Hamilton County",17065,.,.,.,0.75
No,Illinois,17,"Hancock County",17067,67,12,79,0.8481012658
No,Illinois,17,"Hardin County",17069,13,0,13,1
No,Illinois,17,"Henderson County",17071,.,.,.,0.9285714286
No,Illinois,17,"Henry County",17073,179,20,199,0.8994974874
No,Illinois,17,"Iroquois County",17075,78,13,91,0.8571428571
No,Illinois,17,"Jackson County",17077,208,18,226,0.9203539823
No,Illinois,17,"Jasper County",17079,.,.,.,0.9459459459
No,Illinois,17,"Jefferson County",17081,124,13,137,0.9051094891
No,Illinois,17,"Jersey County",17083,83,18,101,0.8217821782
No,Illinois,17,"Jo Daviess County",17085,83,15,98,0.8469387755
No,Illinois,17,"Johnson County",17087,.,.,.,0.9393939394
No,Illinois,17,"Kane County",17089,1420,200,1620,0.8765432099
No,Illinois,17,"Kankakee County",17091,336,43,379,0.8865435356
No,Illinois,17,"Kendall County",17093,223,30,253,0.8814229249
No,Illinois,17,"Knox County",17095,163,27,190,0.8578947368
No,Illinois,17,"Lake County",17097,2277,339,2616,0.870412844
No,Illinois,17,"La Salle County",17099,400,44,444,0.9009009009
No,Illinois,17,"Lawrence County",17101,.,.,.,0.875
No,Illinois,17,"Lee County",17103,123,14,137,0.897810219
No,Illinois,17,"Livingston County",17105,153,14,167,0.9161676647
No,Illinois,17,"Logan County",17107,.,.,.,0.9193548387
No,Illinois,17,"McDonough County",17109,.,.,.,0.9285714286
No,Illinois,17,"McHenry County",17111,992,135,1127,0.8802129547
No,Illinois,17,"McLean County",17113,590,50,640,0.921875
No,Illinois,17,"Macon County",17115,282,48,330,0.8545454545
No,Illinois,17,"Macoupin County",17117,143,22,165,0.8666666667
No,Illinois,17,"Madison County",17119,832,141,973,0.8550873587
No,Illinois,17,"Marion County",17121,125,16,141,0.8865248227
No,Illinois,17,"Marshall County",17123,.,.,.,0.9074074074
No,Illinois,17,"Mason County",17125,.,.,.,0.8787878788
No,Illinois,17,"Massac County",17127,.,.,.,0.9444444444
No,Illinois,17,"Menard County",17129,.,.,.,0.9056603774
No,Illinois,17,"Mercer County",17131,.,.,.,0.8787878788
No,Illinois,17,"Monroe County",17133,119,11,130,0.9153846154
No,Illinois,17,"Montgomery County",17135,88,14,102,0.862745098
No,Illinois,17,"Morgan County",17137,103,14,117,0.8803418803
No,Illinois,17,"Moultrie County",17139,.,.,.,0.9411764706
No,Illinois,17,"Ogle County",17141,179,20,199,0.8994974874
No,Illinois,17,"Peoria County",17143,496,61,557,0.8904847397
No,Illinois,17,"Perry County",17145,66,18,84,0.7857142857
No,Illinois,17,"Piatt County",17147,.,.,.,0.9166666667
No,Illinois,17,"Pike County",17149,.,.,.,0.8367346939
No,Illinois,17,"Pope County",17151,.,.,.,0.7894736842
No,Illinois,17,"Pulaski County",17153,.,.,.,0.9473684211
No,Illinois,17,"Putnam County",17155,.,.,.,0.8636363636
No,Illinois,17,"Randolph County",17157,.,.,.,0.9189189189
No,Illinois,17,"Richland County",17159,.,.,.,0.9056603774
No,Illinois,17,"Rock Island County",17161,440,64,504,0.873015873
No,Illinois,17,"St. Clair County",17163,476,97,573,0.8307155323
No,Illinois,17,"Saline County",17165,.,.,.,0.8684210526
No,Illinois,17,"Sangamon County",17167,802,96,898,0.8930957684
No,Illinois,17,"Schuyler County",17169,.,.,.,0.8214285714
No,Illinois,17,"Scott County",17171,17,0,17,1
No,Illinois,17,"Shelby County",17173,71,12,83,0.8554216867
No,Illinois,17,"Stark County",17175,.,.,.,0.9047619048
No,Illinois,17,"Stephenson County",17177,167,13,180,0.9277777778
No,Illinois,17,"Tazewell County",17179,389,53,442,0.8800904977
No,Illinois,17,"Union County",17181,.,.,.,0.8961038961
No,Illinois,17,"Vermilion County",17183,216,29,245,0.8816326531
No,Illinois,17,"Wabash County",17185,.,.,.,0.9333333333
No,Illinois,17,"Warren County",17187,.,.,.,0.9454545455
No,Illinois,17,"Washington County",17189,.,.,.,0.92
No,Illinois,17,"Wayne County",17191,40,13,53,0.7547169811
No,Illinois,17,"White County",17193,.,.,.,0.92
No,Illinois,17,"Whiteside County",17195,224,36,260,0.8615384615
No,Illinois,17,"Will County",17197,1754,287,2041,0.8593826556
No,Illinois,17,"Williamson County",17199,244,31,275,0.8872727273
No,Illinois,17,"Winnebago County",17201,797,74,871,0.9150401837
No,Illinois,17,"Woodford County",17203,141,11,152,0.9276315789
No,Illinois,17,,17999,.,.,.,0.9090909091
No,Indiana,18,"Adams County",18001,92,13,105,0.8761904762
No,Indiana,18,"Allen County",18003,744,113,857,0.8681446908
No,Indiana,18,"Bartholomew County",18005,375,36,411,0.9124087591
No,Indiana,18,"Benton County",18007,.,.,.,0.7692307692
No,Indiana,18,"Blackford County",18009,.,.,.,0.9803921569
No,Indiana,18,"Boone County",18011,221,27,248,0.8911290323
No,Indiana,18,"Brown County",18013,.,.,.,0.875
No,Indiana,18,"Carroll County",18015,55,17,72,0.7638888889
No,Indiana,18,"Cass County",18017,144,25,169,0.8520710059
No,Indiana,18,"Clark County",18019,195,38,233,0.8369098712
No,Indiana,18,"Clay County",18021,78,14,92,0.847826087
No,Indiana,18,"Clinton County",18023,.,.,.,0.9387755102
No,Indiana,18,"Crawford County",18025,.,.,.,0.8333333333
No,Indiana,18,"Daviess County",18027,.,.,.,0.8421052632
No,Indiana,18,"Dearborn County",18029,129,22,151,0.8543046358
No,Indiana,18,"Decatur County",18031,91,13,104,0.875
No,Indiana,18,"De Kalb County",18033,92,15,107,0.8598130841
No,Indiana,18,"Delaware County",18035,383,58,441,0.8684807256
No,Indiana,18,"Dubois County",18037,158,19,177,0.8926553672
No,Indiana,18,"Elkhart County",18039,331,64,395,0.8379746835
No,Indiana,18,"Fayette County",18041,58,14,72,0.8055555556
No,Indiana,18,"Floyd County",18043,137,19,156,0.8782051282
No,Indiana,18,"Fountain County",18045,63,11,74,0.8513513514
No,Indiana,18,"Franklin County",18047,.,.,.,0.8888888889
No,Indiana,18,"Fulton County",18049,.,.,.,0.9333333333
No,Indiana,18,"Gibson County",18051,63,14,77,0.8181818182
No,Indiana,18,"Grant County",18053,226,49,275,0.8218181818
No,Indiana,18,"Greene County",18055,67,13,80,0.8375
No,Indiana,18,"Hamilton County",18057,906,125,1031,0.8787584869
No,Indiana,18,"Hancock County",18059,279,34,313,0.8913738019
No,Indiana,18,"Harrison County",18061,60,13,73,0.8219178082
No,Indiana,18,"Hendricks County",18063,514,65,579,0.8877374784
No,Indiana,18,"Henry County",18065,228,38,266,0.8571428571
No,Indiana,18,"Howard County",18067,449,56,505,0.8891089109
No,Indiana,18,"Huntington County",18069,104,13,117,0.8888888889
No,Indiana,18,"Jackson County",18071,139,24,163,0.8527607362
No,Indiana,18,"Jasper County",18073,132,27,159,0.8301886792
No,Indiana,18,"Jay County",18075,.,.,.,0.8524590164
No,Indiana,18,"Jefferson County",18077,.,.,.,0.875
No,Indiana,18,"Jennings County",18079,94,17,111,0.8468468468
No,Indiana,18,"Johnson County",18081,530,72,602,0.8803986711
No,Indiana,18,"Knox County",18083,51,15,66,0.7727272727
No,Indiana,18,"Kosciusko County",18085,193,28,221,0.8733031674
No,Indiana,18,"Lagrange County",18087,59,11,70,0.8428571429
No,Indiana,18,"Lake County",18089,1394,265,1659,0.84026522
No,Indiana,18,"La Porte County",18091,360,56,416,0.8653846154
No,Indiana,18,"Lawrence County",18093,138,22,160,0.8625
No,Indiana,18,"Madison County",18095,641,117,758,0.845646438
No,Indiana,18,"Marion County",18097,1628,267,1895,0.8591029024
No,Indiana,18,"Marshall County",18099,126,14,140,0.9
No,Indiana,18,"Martin County",18101,.,.,.,0.7272727273
No,Indiana,18,"Miami County",18103,110,15,125,0.88
No,Indiana,18,"Monroe County",18105,326,40,366,0.8907103825
No,Indiana,18,"Montgomery County",18107,138,23,161,0.8571428571
No,Indiana,18,"Morgan County",18109,265,34,299,0.8862876254
No,Indiana,18,"Newton County",18111,.,.,.,0.8846153846
No,Indiana,18,"Noble County",18113,88,15,103,0.854368932
No,Indiana,18,"Ohio County",18115,.,.,.,0.9130434783
No,Indiana,18,"Orange County",18117,.,.,.,0.8181818182
No,Indiana,18,"Owen County",18119,.,.,.,0.82
No,Indiana,18,"Parke County",18121,67,17,84,0.7976190476
No,Indiana,18,"Perry County",18123,.,.,.,0.9019607843
No,Indiana,18,"Pike County",18125,.,.,.,0.7647058824
No,Indiana,18,"Porter County",18127,629,96,725,0.8675862069
No,Indiana,18,"Posey County",18129,53,11,64,0.828125
No,Indiana,18,"Pulaski County",18131,.,.,.,0.8596491228
No,Indiana,18,"Putnam County",18133,123,18,141,0.8723404255
No,Indiana,18,"Randolph County",18135,77,15,92,0.8369565217
No,Indiana,18,"Ripley County",18137,87,20,107,0.8130841121
No,Indiana,18,"Rush County",18139,.,.,.,0.90625
No,Indiana,18,"St. Joseph County",18141,630,99,729,0.8641975309
No,Indiana,18,"Scott County",18143,.,.,.,0.8412698413
No,Indiana,18,"Shelby County",18145,143,24,167,0.8562874251
No,Indiana,18,"Spencer County",18147,.,.,.,0.8769230769
No,Indiana,18,"Starke County",18149,67,13,80,0.8375
No,Indiana,18,"Steuben County",18151,101,16,117,0.8632478632
No,Indiana,18,"Sullivan County",18153,.,.,.,0.8734177215
No,Indiana,18,"Switzerland County",18155,.,.,.,0.9
No,Indiana,18,"Tippecanoe County",18157,336,51,387,0.8682170543
No,Indiana,18,"Tipton County",18159,89,11,100,0.89
No,Indiana,18,"Union County",18161,.,.,.,0.8064516129
No,Indiana,18,"Vanderburgh County",18163,368,38,406,0.9064039409
No,Indiana,18,"Vermillion County",18165,56,14,70,0.8
No,Indiana,18,"Vigo County",18167,267,55,322,0.8291925466
No,Indiana,18,"Wabash County",18169,.,.,.,0.9082568807
No,Indiana,18,"Warren County",18171,.,.,.,0.7878787879
No,Indiana,18,"Warrick County",18173,189,22,211,0.8957345972
No,Indiana,18,"Washington County",18175,.,.,.,0.8421052632
