ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Georgia,13,"Bleckley County",13023,.,.,.,0.7619047619
Aged,Georgia,13,"Brantley County",13025,.,.,.,0.7954545455
Aged,Georgia,13,"Brooks County",13027,32,12,44,0.7272727273
Aged,Georgia,13,"Bryan County",13029,39,12,51,0.7647058824
Aged,Georgia,13,"Bulloch County",13031,89,15,104,0.8557692308
Aged,Georgia,13,"Burke County",13033,.,.,.,0.8076923077
Aged,Georgia,13,"Butts County",13035,27,14,41,0.6585365854
Aged,Georgia,13,"Calhoun County",13037,.,.,.,0.8571428571
Aged,Georgia,13,"Camden County",13039,100,14,114,0.8771929825
Aged,Georgia,13,"Candler County",13043,.,.,.,0.9
Aged,Georgia,13,"Carroll County",13045,265,55,320,0.828125
Aged,Georgia,13,"Catoosa County",13047,229,37,266,0.8609022556
Aged,Georgia,13,"Charlton County",13049,.,.,.,0.8723404255
Aged,Georgia,13,"Chatham County",13051,552,110,662,0.833836858
Aged,Georgia,13,"Chattahoochee County",13053,.,.,.,0.8
Aged,Georgia,13,"Chattooga County",13055,90,13,103,0.8737864078
Aged,Georgia,13,"Cherokee County",13057,704,112,816,0.862745098
Aged,Georgia,13,"Clarke County",13059,248,24,272,0.9117647059
Aged,Georgia,13,"Clay County",13061,.,.,.,0.875
Aged,Georgia,13,"Clayton County",13063,199,39,238,0.8361344538
Aged,Georgia,13,"Clinch County",13065,.,.,.,0.7692307692
Aged,Georgia,13,"Cobb County",13067,1683,264,1947,0.8644067797
Aged,Georgia,13,"Coffee County",13069,61,20,81,0.7530864198
Aged,Georgia,13,"Colquitt County",13071,117,31,148,0.7905405405
Aged,Georgia,13,"Columbia County",13073,240,38,278,0.8633093525
Aged,Georgia,13,"Cook County",13075,.,.,.,0.8378378378
Aged,Georgia,13,"Coweta County",13077,328,76,404,0.8118811881
Aged,Georgia,13,"Crawford County",13079,.,.,.,0.9230769231
Aged,Georgia,13,"Crisp County",13081,40,12,52,0.7692307692
Aged,Georgia,13,"Dade County",13083,74,14,88,0.8409090909
Aged,Georgia,13,"Dawson County",13085,107,25,132,0.8106060606
Aged,Georgia,13,"Decatur County",13087,.,.,.,0.8507462687
Aged,Georgia,13,"DeKalb County",13089,1135,194,1329,0.8540255831
Aged,Georgia,13,"Dodge County",13091,.,.,.,0.825
Aged,Georgia,13,"Dooly County",13093,.,.,.,0.8529411765
Aged,Georgia,13,"Dougherty County",13095,149,30,179,0.8324022346
Aged,Georgia,13,"Douglas County",13097,228,48,276,0.8260869565
Aged,Georgia,13,"Early County",13099,.,.,.,0.9032258065
Aged,Georgia,13,"Echols County",13101,.,.,.,0.8571428571
Aged,Georgia,13,"Effingham County",13103,91,19,110,0.8272727273
Aged,Georgia,13,"Elbert County",13105,.,.,.,0.8983050847
Aged,Georgia,13,"Emanuel County",13107,.,.,.,0.8888888889
Aged,Georgia,13,"Evans County",13109,.,.,.,0.9333333333
Aged,Georgia,13,"Fannin County",13111,142,25,167,0.8502994012
Aged,Georgia,13,"Fayette County",13113,372,81,453,0.821192053
Aged,Georgia,13,"Floyd County",13115,267,64,331,0.8066465257
Aged,Georgia,13,"Forsyth County",13117,590,91,681,0.8663729809
Aged,Georgia,13,"Franklin County",13119,.,.,.,0.904109589
Aged,Georgia,13,"Fulton County",13121,1853,349,2202,0.8415077203
Aged,Georgia,13,"Gilmer County",13123,130,23,153,0.8496732026
Aged,Georgia,13,"Glascock County",13125,.,0,.,1
Aged,Georgia,13,"Glynn County",13127,250,47,297,0.8417508418
Aged,Georgia,13,"Gordon County",13129,147,37,184,0.7989130435
Aged,Georgia,13,"Grady County",13131,36,20,56,0.6428571429
Aged,Georgia,13,"Greene County",13133,131,21,152,0.8618421053
Aged,Georgia,13,"Gwinnett County",13135,1315,264,1579,0.8328055731
Aged,Georgia,13,"Habersham County",13137,128,22,150,0.8533333333
Aged,Georgia,13,"Hall County",13139,578,126,704,0.8210227273
Aged,Georgia,13,"Hancock County",13141,.,.,.,0.7727272727
Aged,Georgia,13,"Haralson County",13143,72,17,89,0.808988764
Aged,Georgia,13,"Harris County",13145,73,18,91,0.8021978022
Aged,Georgia,13,"Hart County",13147,91,12,103,0.8834951456
Aged,Georgia,13,"Heard County",13149,.,.,.,0.8
Aged,Georgia,13,"Henry County",13151,328,76,404,0.8118811881
Aged,Georgia,13,"Houston County",13153,178,38,216,0.8240740741
Aged,Georgia,13,"Irwin County",13155,.,.,.,0.875
Aged,Georgia,13,"Jackson County",13157,213,31,244,0.8729508197
Aged,Georgia,13,"Jasper County",13159,.,.,.,0.8636363636
Aged,Georgia,13,"Jeff Davis County",13161,.,.,.,0.8928571429
Aged,Georgia,13,"Jefferson County",13163,.,.,.,0.8157894737
Aged,Georgia,13,"Jenkins County",13165,.,.,.,0.9285714286
Aged,Georgia,13,"Johnson County",13167,.,.,.,0.75
Aged,Georgia,13,"Jones County",13169,58,12,70,0.8285714286
Aged,Georgia,13,"Lamar County",13171,.,.,.,0.8157894737
Aged,Georgia,13,"Lanier County",13173,.,.,.,0.875
Aged,Georgia,13,"Laurens County",13175,97,19,116,0.8362068966
Aged,Georgia,13,"Lee County",13177,57,13,70,0.8142857143
Aged,Georgia,13,"Liberty County",13179,33,11,44,0.75
Aged,Georgia,13,"Lincoln County",13181,.,.,.,0.8
Aged,Georgia,13,"Long County",13183,.,.,.,0.9545454545
Aged,Georgia,13,"Lowndes County",13185,138,36,174,0.7931034483
Aged,Georgia,13,"Lumpkin County",13187,106,20,126,0.8412698413
Aged,Georgia,13,"McDuffie County",13189,42,12,54,0.7777777778
Aged,Georgia,13,"McIntosh County",13191,.,.,.,0.7826086957
Aged,Georgia,13,"Macon County",13193,.,.,.,0.8181818182
Aged,Georgia,13,"Madison County",13195,77,13,90,0.8555555556
Aged,Georgia,13,"Marion County",13197,.,.,.,0.75
Aged,Georgia,13,"Meriwether County",13199,72,12,84,0.8571428571
Aged,Georgia,13,"Miller County",13201,.,.,.,0.8571428571
Aged,Georgia,13,"Mitchell County",13205,.,.,.,0.8846153846
Aged,Georgia,13,"Monroe County",13207,67,14,81,0.8271604938
Aged,Georgia,13,"Montgomery County",13209,.,.,.,0.9
Aged,Georgia,13,"Morgan County",13211,73,11,84,0.869047619
Aged,Georgia,13,"Murray County",13213,134,25,159,0.8427672956
Aged,Georgia,13,"Muscogee County",13215,249,53,302,0.8245033113
Aged,Georgia,13,"Newton County",13217,234,40,274,0.8540145985
Aged,Georgia,13,"Oconee County",13219,155,13,168,0.9226190476
Aged,Georgia,13,"Oglethorpe County",13221,.,.,.,0.8695652174
Aged,Georgia,13,"Paulding County",13223,313,52,365,0.8575342466
Aged,Georgia,13,"Peach County",13225,57,11,68,0.8382352941
Aged,Georgia,13,"Pickens County",13227,180,33,213,0.8450704225
Aged,Georgia,13,"Pierce County",13229,49,14,63,0.7777777778
Aged,Georgia,13,"Pike County",13231,30,12,42,0.7142857143
Aged,Georgia,13,"Polk County",13233,119,19,138,0.8623188406
Aged,Georgia,13,"Pulaski County",13235,15,11,26,0.5769230769
Aged,Georgia,13,"Putnam County",13237,95,14,109,0.871559633
Aged,Georgia,13,"Quitman County",13239,.,.,.,0.8125
Aged,Georgia,13,"Rabun County",13241,77,15,92,0.8369565217
Aged,Georgia,13,"Randolph County",13243,.,.,.,0.9047619048
Aged,Georgia,13,"Richmond County",13245,285,47,332,0.8584337349
Aged,Georgia,13,"Rockdale County",13247,175,47,222,0.7882882883
Aged,Georgia,13,"Schley County",13249,.,.,.,0.8571428571
Aged,Georgia,13,"Screven County",13251,.,.,.,0.8367346939
Aged,Georgia,13,"Seminole County",13253,.,.,.,0.9210526316
Aged,Georgia,13,"Spalding County",13255,156,35,191,0.8167539267
Aged,Georgia,13,"Stephens County",13257,70,15,85,0.8235294118
Aged,Georgia,13,"Stewart County",13259,11,0,11,1
Aged,Georgia,13,"Sumter County",13261,76,11,87,0.8735632184
Aged,Georgia,13,"Talbot County",13263,.,.,.,0.8888888889
Aged,Georgia,13,"Taliaferro County",13265,.,0,.,1
Aged,Georgia,13,"Tattnall County",13267,.,.,.,0.7307692308
Aged,Georgia,13,"Taylor County",13269,.,.,.,0.9615384615
Aged,Georgia,13,"Telfair County",13271,.,.,.,0.9473684211
Aged,Georgia,13,"Terrell County",13273,.,.,.,0.8695652174
Aged,Georgia,13,"Thomas County",13275,115,21,136,0.8455882353
Aged,Georgia,13,"Tift County",13277,93,21,114,0.8157894737
Aged,Georgia,13,"Toombs County",13279,.,.,.,0.86
Aged,Georgia,13,"Towns County",13281,100,16,116,0.8620689655
Aged,Georgia,13,"Treutlen County",13283,.,.,.,0.9
Aged,Georgia,13,"Troup County",13285,122,24,146,0.8356164384
Aged,Georgia,13,"Turner County",13287,.,.,.,0.75
Aged,Georgia,13,"Twiggs County",13289,.,.,.,0.7142857143
Aged,Georgia,13,"Union County",13291,158,20,178,0.8876404494
Aged,Georgia,13,"Upson County",13293,.,.,.,0.8611111111
Aged,Georgia,13,"Walker County",13295,233,42,275,0.8472727273
Aged,Georgia,13,"Walton County",13297,334,60,394,0.847715736
Aged,Georgia,13,"Ware County",13299,79,22,101,0.7821782178
Aged,Georgia,13,"Warren County",13301,.,.,.,0.9333333333
Aged,Georgia,13,"Washington County",13303,.,.,.,0.8409090909
Aged,Georgia,13,"Wayne County",13305,71,17,88,0.8068181818
Aged,Georgia,13,"Webster County",13307,.,.,.,0.8571428571
Aged,Georgia,13,"Wheeler County",13309,.,.,.,0.8888888889
Aged,Georgia,13,"White County",13311,131,25,156,0.8397435897
Aged,Georgia,13,"Whitfield County",13313,265,36,301,0.8803986711
Aged,Georgia,13,"Wilcox County",13315,.,.,.,0.8823529412
Aged,Georgia,13,"Wilkes County",13317,.,.,.,0.7906976744
Aged,Georgia,13,"Wilkinson County",13319,.,.,.,0.76
Aged,Georgia,13,"Worth County",13321,.,.,.,0.9122807018
Aged,Georgia,13,,13999,.,.,.,0.8181818182
Aged,Hawaii,15,"Hawaii County",15001,602,67,669,0.8998505232
Aged,Hawaii,15,"Honolulu County",15003,1761,249,2010,0.876119403
Aged,Hawaii,15,"Kauai County",15007,233,27,260,0.8961538462
Aged,Hawaii,15,"Maui County",15009,287,42,329,0.8723404255
Aged,Idaho,16,"Ada County",16001,1020,146,1166,0.8747855918
Aged,Idaho,16,"Adams County",16003,.,.,.,0.875
Aged,Idaho,16,"Bannock County",16005,127,17,144,0.8819444444
Aged,Idaho,16,"Bear Lake County",16007,.,.,.,0.7777777778
Aged,Idaho,16,"Benewah County",16009,.,.,.,0.9166666667
Aged,Idaho,16,"Bingham County",16011,59,23,82,0.7195121951
Aged,Idaho,16,"Blaine County",16013,122,19,141,0.865248227
Aged,Idaho,16,"Boise County",16015,.,.,.,0.8095238095
Aged,Idaho,16,"Bonner County",16017,146,23,169,0.8639053254
Aged,Idaho,16,"Bonneville County",16019,229,64,293,0.7815699659
Aged,Idaho,16,"Boundary County",16021,.,.,.,0.7894736842
Aged,Idaho,16,"Butte County",16023,.,.,.,0.7777777778
Aged,Idaho,16,"Camas County",16025,.,0,.,1
Aged,Idaho,16,"Canyon County",16027,411,65,476,0.8634453782
Aged,Idaho,16,"Caribou County",16029,.,.,.,0.9
Aged,Idaho,16,"Cassia County",16031,.,.,.,0.8888888889
Aged,Idaho,16,"Clark County",16033,.,0,.,1
Aged,Idaho,16,"Clearwater County",16035,.,.,.,0.8863636364
Aged,Idaho,16,"Custer County",16037,.,.,.,0.8
Aged,Idaho,16,"Elmore County",16039,48,11,59,0.813559322
Aged,Idaho,16,"Franklin County",16041,.,.,.,0.7307692308
Aged,Idaho,16,"Fremont County",16043,.,.,.,0.7872340426
Aged,Idaho,16,"Gem County",16045,54,11,65,0.8307692308
Aged,Idaho,16,"Gooding County",16047,.,.,.,0.9189189189
Aged,Idaho,16,"Idaho County",16049,.,.,.,0.9180327869
Aged,Idaho,16,"Jefferson County",16051,.,.,.,0.8039215686
Aged,Idaho,16,"Jerome County",16053,.,.,.,0.8918918919
Aged,Idaho,16,"Kootenai County",16055,519,78,597,0.8693467337
Aged,Idaho,16,"Latah County",16057,81,12,93,0.8709677419
Aged,Idaho,16,"Lemhi County",16059,.,.,.,0.84375
Aged,Idaho,16,"Lewis County",16061,.,.,.,0.9333333333
Aged,Idaho,16,"Lincoln County",16063,.,0,.,1
Aged,Idaho,16,"Madison County",16065,.,.,.,0.8857142857
Aged,Idaho,16,"Minidoka County",16067,.,.,.,0.8913043478
Aged,Idaho,16,"Nez Perce County",16069,133,21,154,0.8636363636
Aged,Idaho,16,"Oneida County",16071,.,.,.,0.85
Aged,Idaho,16,"Owyhee County",16073,.,.,.,0.8571428571
Aged,Idaho,16,"Payette County",16075,100,17,117,0.8547008547
Aged,Idaho,16,"Power County",16077,.,.,.,0.8571428571
Aged,Idaho,16,"Shoshone County",16079,.,.,.,0.8888888889
Aged,Idaho,16,"Teton County",16081,.,.,.,0.9310344828
Aged,Idaho,16,"Twin Falls County",16083,155,18,173,0.8959537572
Aged,Idaho,16,"Valley County",16085,.,.,.,0.8518518519
Aged,Idaho,16,"Washington County",16087,.,.,.,0.8939393939
Aged,Idaho,16,,16999,.,.,.,0.6666666667
Aged,Illinois,17,"Adams County",17001,252,36,288,0.875
Aged,Illinois,17,"Alexander County",17003,.,.,.,0.9090909091
Aged,Illinois,17,"Bond County",17005,.,.,.,0.9058823529
Aged,Illinois,17,"Boone County",17007,177,16,193,0.9170984456
Aged,Illinois,17,"Brown County",17009,.,.,.,0.6666666667
Aged,Illinois,17,"Bureau County",17011,127,22,149,0.8523489933
Aged,Illinois,17,"Calhoun County",17013,.,.,.,0.8
Aged,Illinois,17,"Carroll County",17015,70,15,85,0.8235294118
Aged,Illinois,17,"Cass County",17017,.,.,.,0.9387755102
Aged,Illinois,17,"Champaign County",17019,520,64,584,0.8904109589
Aged,Illinois,17,"Christian County",17021,157,15,172,0.9127906977
Aged,Illinois,17,"Clark County",17023,.,.,.,0.8873239437
Aged,Illinois,17,"Clay County",17025,.,.,.,0.8873239437
Aged,Illinois,17,"Clinton County",17027,152,11,163,0.9325153374
Aged,Illinois,17,"Coles County",17029,247,28,275,0.8981818182
Aged,Illinois,17,"Cook County",17031,13390,2283,15673,0.8543354814
Aged,Illinois,17,"Crawford County",17033,.,.,.,0.9058823529
Aged,Illinois,17,"Cumberland County",17035,.,.,.,0.9298245614
Aged,Illinois,17,"DeKalb County",17037,332,37,369,0.8997289973
Aged,Illinois,17,"De Witt County",17039,.,.,.,0.9393939394
Aged,Illinois,17,"Douglas County",17041,.,.,.,0.9431818182
Aged,Illinois,17,"DuPage County",17043,3253,473,3726,0.8730542136
Aged,Illinois,17,"Edgar County",17045,.,.,.,0.8969072165
Aged,Illinois,17,"Edwards County",17047,20,0,20,1
Aged,Illinois,17,"Effingham County",17049,108,24,132,0.8181818182
Aged,Illinois,17,"Fayette County",17051,82,13,95,0.8631578947
Aged,Illinois,17,"Ford County",17053,.,.,.,0.9090909091
Aged,Illinois,17,"Franklin County",17055,142,14,156,0.9102564103
Aged,Illinois,17,"Fulton County",17057,119,12,131,0.9083969466
Aged,Illinois,17,"Gallatin County",17059,.,.,.,0.8421052632
Aged,Illinois,17,"Greene County",17061,.,.,.,0.8285714286
Aged,Illinois,17,"Grundy County",17063,145,31,176,0.8238636364
Aged,Illinois,17,"Hamilton County",17065,.,.,.,0.7777777778
Aged,Illinois,17,"Hancock County",17067,75,14,89,0.8426966292
Aged,Illinois,17,"Hardin County",17069,24,0,24,1
Aged,Illinois,17,"Henderson County",17071,.,.,.,0.875
Aged,Illinois,17,"Henry County",17073,196,22,218,0.8990825688
Aged,Illinois,17,"Iroquois County",17075,88,13,101,0.8712871287
Aged,Illinois,17,"Jackson County",17077,246,30,276,0.8913043478
Aged,Illinois,17,"Jasper County",17079,.,.,.,0.9333333333
Aged,Illinois,17,"Jefferson County",17081,146,15,161,0.9068322981
Aged,Illinois,17,"Jersey County",17083,88,21,109,0.8073394495
Aged,Illinois,17,"Jo Daviess County",17085,88,17,105,0.8380952381
Aged,Illinois,17,"Johnson County",17087,.,.,.,0.9523809524
Aged,Illinois,17,"Kane County",17089,1554,233,1787,0.869613878
Aged,Illinois,17,"Kankakee County",17091,395,55,450,0.8777777778
Aged,Illinois,17,"Kendall County",17093,244,35,279,0.8745519713
Aged,Illinois,17,"Knox County",17095,194,25,219,0.8858447489
Aged,Illinois,17,"Lake County",17097,2456,379,2835,0.866313933
Aged,Illinois,17,"La Salle County",17099,445,49,494,0.9008097166
Aged,Illinois,17,"Lawrence County",17101,.,.,.,0.9166666667
Aged,Illinois,17,"Lee County",17103,142,19,161,0.8819875776
Aged,Illinois,17,"Livingston County",17105,172,18,190,0.9052631579
Aged,Illinois,17,"Logan County",17107,121,11,132,0.9166666667
Aged,Illinois,17,"McDonough County",17109,.,.,.,0.9279279279
Aged,Illinois,17,"McHenry County",17111,1067,144,1211,0.8810900083
Aged,Illinois,17,"McLean County",17113,637,59,696,0.9152298851
Aged,Illinois,17,"Macon County",17115,337,57,394,0.8553299492
Aged,Illinois,17,"Macoupin County",17117,158,25,183,0.8633879781
Aged,Illinois,17,"Madison County",17119,932,155,1087,0.8574057038
Aged,Illinois,17,"Marion County",17121,171,25,196,0.8724489796
Aged,Illinois,17,"Marshall County",17123,.,.,.,0.9180327869
Aged,Illinois,17,"Mason County",17125,.,.,.,0.8888888889
Aged,Illinois,17,"Massac County",17127,.,.,.,0.9411764706
Aged,Illinois,17,"Menard County",17129,.,.,.,0.9038461538
Aged,Illinois,17,"Mercer County",17131,.,.,.,0.8904109589
Aged,Illinois,17,"Monroe County",17133,127,12,139,0.9136690647
Aged,Illinois,17,"Montgomery County",17135,111,15,126,0.880952381
Aged,Illinois,17,"Morgan County",17137,118,14,132,0.8939393939
Aged,Illinois,17,"Moultrie County",17139,.,.,.,0.9444444444
Aged,Illinois,17,"Ogle County",17141,204,24,228,0.8947368421
Aged,Illinois,17,"Peoria County",17143,566,70,636,0.8899371069
Aged,Illinois,17,"Perry County",17145,81,20,101,0.801980198
Aged,Illinois,17,"Piatt County",17147,.,.,.,0.9206349206
Aged,Illinois,17,"Pike County",17149,.,.,.,0.8611111111
Aged,Illinois,17,"Pope County",17151,.,.,.,0.8
Aged,Illinois,17,"Pulaski County",17153,.,.,.,0.96
Aged,Illinois,17,"Putnam County",17155,.,.,.,0.8461538462
Aged,Illinois,17,"Randolph County",17157,118,14,132,0.8939393939
Aged,Illinois,17,"Richland County",17159,.,.,.,0.8955223881
Aged,Illinois,17,"Rock Island County",17161,501,68,569,0.8804920914
Aged,Illinois,17,"St. Clair County",17163,578,117,695,0.8316546763
Aged,Illinois,17,"Saline County",17165,92,13,105,0.8761904762
Aged,Illinois,17,"Sangamon County",17167,901,120,1021,0.8824681685
Aged,Illinois,17,"Schuyler County",17169,.,.,.,0.8484848485
Aged,Illinois,17,"Scott County",17171,20,0,20,1
Aged,Illinois,17,"Shelby County",17173,86,14,100,0.86
Aged,Illinois,17,"Stark County",17175,.,.,.,0.9090909091
Aged,Illinois,17,"Stephenson County",17177,175,18,193,0.9067357513
Aged,Illinois,17,"Tazewell County",17179,424,65,489,0.8670756646
Aged,Illinois,17,"Union County",17181,.,.,.,0.9215686275
Aged,Illinois,17,"Vermilion County",17183,243,36,279,0.8709677419
Aged,Illinois,17,"Wabash County",17185,.,.,.,0.9444444444
Aged,Illinois,17,"Warren County",17187,.,.,.,0.9411764706
Aged,Illinois,17,"Washington County",17189,.,.,.,0.8965517241
Aged,Illinois,17,"Wayne County",17191,56,15,71,0.7887323944
Aged,Illinois,17,"White County",17193,.,.,.,0.9206349206
Aged,Illinois,17,"Whiteside County",17195,249,42,291,0.8556701031
Aged,Illinois,17,"Will County",17197,1953,321,2274,0.8588390501
Aged,Illinois,17,"Williamson County",17199,307,39,346,0.887283237
Aged,Illinois,17,"Winnebago County",17201,930,87,1017,0.9144542773
Aged,Illinois,17,"Woodford County",17203,144,13,157,0.9171974522
Aged,Illinois,17,,17999,.,.,.,0.9166666667
Aged,Indiana,18,"Adams County",18001,105,16,121,0.867768595
Aged,Indiana,18,"Allen County",18003,855,136,991,0.862764884
Aged,Indiana,18,"Bartholomew County",18005,421,42,463,0.909287257
Aged,Indiana,18,"Benton County",18007,.,.,.,0.8064516129
Aged,Indiana,18,"Blackford County",18009,.,.,.,0.9538461538
Aged,Indiana,18,"Boone County",18011,244,30,274,0.8905109489
Aged,Indiana,18,"Brown County",18013,.,.,.,0.8915662651
Aged,Indiana,18,"Carroll County",18015,66,17,83,0.7951807229
Aged,Indiana,18,"Cass County",18017,169,27,196,0.862244898
Aged,Indiana,18,"Clark County",18019,243,44,287,0.8466898955
Aged,Indiana,18,"Clay County",18021,112,20,132,0.8484848485
Aged,Indiana,18,"Clinton County",18023,.,.,.,0.9380530973
Aged,Indiana,18,"Crawford County",18025,.,.,.,0.8965517241
Aged,Indiana,18,"Daviess County",18027,.,.,.,0.8988764045
Aged,Indiana,18,"Dearborn County",18029,155,21,176,0.8806818182
Aged,Indiana,18,"Decatur County",18031,108,13,121,0.8925619835
Aged,Indiana,18,"De Kalb County",18033,107,21,128,0.8359375
Aged,Indiana,18,"Delaware County",18035,451,74,525,0.859047619
Aged,Indiana,18,"Dubois County",18037,187,22,209,0.8947368421
Aged,Indiana,18,"Elkhart County",18039,410,78,488,0.8401639344
Aged,Indiana,18,"Fayette County",18041,90,23,113,0.796460177
Aged,Indiana,18,"Floyd County",18043,159,24,183,0.868852459
Aged,Indiana,18,"Fountain County",18045,76,13,89,0.8539325843
Aged,Indiana,18,"Franklin County",18047,98,13,111,0.8828828829
Aged,Indiana,18,"Fulton County",18049,.,.,.,0.9275362319
Aged,Indiana,18,"Gibson County",18051,77,16,93,0.8279569892
Aged,Indiana,18,"Grant County",18053,268,57,325,0.8246153846
Aged,Indiana,18,"Greene County",18055,90,20,110,0.8181818182
Aged,Indiana,18,"Hamilton County",18057,964,130,1094,0.8811700183
Aged,Indiana,18,"Hancock County",18059,312,39,351,0.8888888889
Aged,Indiana,18,"Harrison County",18061,83,14,97,0.8556701031
Aged,Indiana,18,"Hendricks County",18063,543,73,616,0.8814935065
Aged,Indiana,18,"Henry County",18065,256,41,297,0.861952862
Aged,Indiana,18,"Howard County",18067,496,64,560,0.8857142857
Aged,Indiana,18,"Huntington County",18069,123,15,138,0.8913043478
Aged,Indiana,18,"Jackson County",18071,169,28,197,0.8578680203
Aged,Indiana,18,"Jasper County",18073,139,30,169,0.8224852071
Aged,Indiana,18,"Jay County",18075,70,11,81,0.8641975309
Aged,Indiana,18,"Jefferson County",18077,83,13,96,0.8645833333
Aged,Indiana,18,"Jennings County",18079,108,21,129,0.8372093023
Aged,Indiana,18,"Johnson County",18081,576,78,654,0.880733945
Aged,Indiana,18,"Knox County",18083,78,17,95,0.8210526316
Aged,Indiana,18,"Kosciusko County",18085,223,30,253,0.8814229249
Aged,Indiana,18,"Lagrange County",18087,75,14,89,0.8426966292
Aged,Indiana,18,"Lake County",18089,1632,308,1940,0.8412371134
Aged,Indiana,18,"La Porte County",18091,441,76,517,0.8529980658
Aged,Indiana,18,"Lawrence County",18093,184,27,211,0.8720379147
Aged,Indiana,18,"Madison County",18095,738,136,874,0.8443935927
