STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Oklahoma,40,"Choctaw County",40023,.,.,58.462437883659746
Oklahoma,40,"Cleveland County",40027,36,35443,101.57153739807578
Oklahoma,40,"Coal County",40029,.,.,100.1001001001001
Oklahoma,40,"Comanche County",40031,20,17222,116.13053071652539
Oklahoma,40,"Cotton County",40033,.,.,177.1479185119575
Oklahoma,40,"Craig County",40035,.,.,198.21605550049554
Oklahoma,40,"Creek County",40037,12,10886,110.23332720925958
Oklahoma,40,"Custer County",40039,.,.,23.963575365444527
Oklahoma,40,"Delaware County",40041,.,.,80.79175924055745
Oklahoma,40,"Dewey County",40043,.,.,99.8003992015968
Oklahoma,40,"Garfield County",40047,11,10681,102.98661174047373
Oklahoma,40,"Garvin County",40049,.,.,75.44322897019993
Oklahoma,40,"Grady County",40051,.,.,100.3344481605351
Oklahoma,40,"Grant County",40053,.,.,100.1001001001001
Oklahoma,40,"Haskell County",40061,.,.,78.24726134585289
Oklahoma,40,"Hughes County",40063,.,.,118.34319526627219
Oklahoma,40,"Jackson County",40065,.,.,99.52724558347848
Oklahoma,40,"Jefferson County",40067,.,.,369.82248520710056
Oklahoma,40,"Johnston County",40069,.,.,89.36550491510278
Oklahoma,40,"Kay County",40071,14,8986,155.79790785666592
Oklahoma,40,"Kingfisher County",40073,.,.,122.34910277324632
Oklahoma,40,"Kiowa County",40075,.,.,48.70920603994155
Oklahoma,40,"Latimer County",40077,.,.,83.57709987463436
Oklahoma,40,"Le Flore County",40079,12,9576,125.31328320802004
Oklahoma,40,"Lincoln County",40081,.,.,100.53619302949062
Oklahoma,40,"Logan County",40083,.,.,74.22802850356294
Oklahoma,40,"Love County",40085,.,.,47.460844803037496
Oklahoma,40,"McClain County",40087,.,.,105.24733122838671
Oklahoma,40,"McCurtain County",40089,.,.,59.43536404160475
Oklahoma,40,"McIntosh County",40091,.,.,109.31351114997813
Oklahoma,40,"Major County",40093,.,.,66.71114076050699
Oklahoma,40,"Marshall County",40095,.,.,28.32058906825262
Oklahoma,40,"Mayes County",40097,.,.,77.02182284980745
Oklahoma,40,"Murray County",40099,.,.,102.6694045174538
Oklahoma,40,"Muskogee County",40101,15,13051,114.93372155390391
Oklahoma,40,"Noble County",40103,.,.,129.42191544434857
Oklahoma,40,"Nowata County",40105,.,.,49.04364884747425
Oklahoma,40,"Okfuskee County",40107,.,.,87.26003490401396
Oklahoma,40,"Oklahoma County",40109,304,97873,310.60660243376617
Oklahoma,40,"Okmulgee County",40111,.,.,132.4503311258278
Oklahoma,40,"Osage County",40113,.,.,129.23235978288963
Oklahoma,40,"Ottawa County",40115,.,.,46.97040864255519
Oklahoma,40,"Pawnee County",40117,.,.,94.6073793755913
Oklahoma,40,"Payne County",40119,.,.,72.39819004524887
Oklahoma,40,"Pittsburg County",40121,.,.,73.94886963870695
Oklahoma,40,"Pontotoc County",40123,.,.,83.51893095768375
Oklahoma,40,"Pottawatomie County",40125,14,12273,114.07153915098183
Oklahoma,40,"Rogers County",40131,11,14244,77.22549845549003
Oklahoma,40,"Seminole County",40133,.,.,165.87186398507154
Oklahoma,40,"Sequoyah County",40135,14,8425,166.1721068249258
Oklahoma,40,"Stephens County",40137,.,.,63.97270497920887
Oklahoma,40,"Tillman County",40141,.,.,195.4397394136808
Oklahoma,40,"Tulsa County",40143,194,78400,247.44897959183675
Oklahoma,40,"Wagoner County",40145,15,11031,135.98041881969
Oklahoma,40,"Washington County",40147,.,.,91.59186664224217
Oklahoma,40,"Washita County",40149,.,.,139.47001394700138
Oklahoma,40,"Woods County",40151,.,.,61.53846153846154
Oregon,41,"Baker County",41001,.,.,193.3404940923738
Oregon,41,"Benton County",41003,.,.,43.53030797692894
Oregon,41,"Clackamas County",41005,29,34385,84.33910135233387
Oregon,41,"Clatsop County",41007,17,8838,192.35121068114958
Oregon,41,"Columbia County",41009,.,.,94.81668773704172
Oregon,41,"Coos County",41011,22,17945,122.59682362775148
Oregon,41,"Curry County",41015,11,8380,131.26491646778044
Oregon,41,"Deschutes County",41017,34,33678,100.95611378347883
Oregon,41,"Douglas County",41019,29,24466,118.53184010463501
Oregon,41,"Gilliam County",41021,.,.,207.4688796680498
Oregon,41,"Harney County",41025,.,.,108.69565217391305
Oregon,41,"Hood River County",41027,.,.,59.63029218843172
Oregon,41,"Jackson County",41029,56,41799,133.97449699753582
Oregon,41,"Jefferson County",41031,.,.,46.849379245725
Oregon,41,"Josephine County",41033,25,18403,135.84741618214423
Oregon,41,"Klamath County",41035,14,14274,98.0804259492784
Oregon,41,"Lake County",41037,.,.,94.92168960607499
Oregon,41,"Lane County",41039,93,49134,189.27830015874954
Oregon,41,"Lincoln County",41041,16,13656,117.16461628588166
Oregon,41,"Linn County",41043,11,16487,66.71923333535513
Oregon,41,"Malheur County",41045,.,.,105.50378055213645
Oregon,41,"Marion County",41047,54,30388,177.70172436488087
Oregon,41,"Morrow County",41049,.,.,52.16484089723526
Oregon,41,"Multnomah County",41051,224,55902,400.7012271475081
Oregon,41,"Polk County",41053,12,8704,137.86764705882354
Oregon,41,"Sherman County",41055,.,.,220.26431718061676
Oregon,41,"Tillamook County",41057,.,.,89.92805755395683
Oregon,41,"Umatilla County",41059,23,13006,176.84145778871292
Oregon,41,"Union County",41061,.,.,51.107325383304946
Oregon,41,"Wasco County",41065,.,.,172.9106628242075
Oregon,41,"Washington County",41067,66,39603,166.654041360503
Oregon,41,"Yamhill County",41071,.,.,58.9175995286592
Pennsylvania,42,"Adams County",42001,14,17470,80.13737836290784
Pennsylvania,42,"Allegheny County",42003,238,103843,229.1921458355402
Pennsylvania,42,"Armstrong County",42005,.,.,72.00460829493088
Pennsylvania,42,"Beaver County",42007,16,16922,94.55147145727456
Pennsylvania,42,"Bedford County",42009,.,.,84.50704225352113
Pennsylvania,42,"Berks County",42011,124,57315,216.34825089418126
Pennsylvania,42,"Blair County",42013,18,16851,106.81858643403952
Pennsylvania,42,"Bradford County",42015,.,.,60.27727546714888
Pennsylvania,42,"Bucks County",42017,163,93263,174.7745622594169
Pennsylvania,42,"Butler County",42019,11,19445,56.5698122910774
Pennsylvania,42,"Cambria County",42021,25,15471,161.5926572296555
Pennsylvania,42,"Cameron County",42023,.,.,95.41984732824427
Pennsylvania,42,"Carbon County",42025,20,12726,157.15857300015716
Pennsylvania,42,"Centre County",42027,19,12714,149.4415604845053
Pennsylvania,42,"Chester County",42029,97,71705,135.27648002231365
Pennsylvania,42,"Clarion County",42031,.,.,63.10143555765894
Pennsylvania,42,"Clearfield County",42033,12,12644,94.90667510281556
Pennsylvania,42,"Clinton County",42035,.,.,56.401579244218844
Pennsylvania,42,"Columbia County",42037,11,9334,117.84872509106492
Pennsylvania,42,"Crawford County",42039,12,15042,79.77662544874352
Pennsylvania,42,"Cumberland County",42041,30,32512,92.27362204724409
Pennsylvania,42,"Dauphin County",42043,102,29925,340.8521303258145
Pennsylvania,42,"Delaware County",42045,324,77269,419.31434339774034
Pennsylvania,42,"Elk County",42047,.,.,78.24726134585289
Pennsylvania,42,"Erie County",42049,42,34441,121.94767863883162
Pennsylvania,42,"Fayette County",42051,13,17862,72.7802037845706
Pennsylvania,42,"Forest County",42053,.,.,88.41732979664013
Pennsylvania,42,"Franklin County",42055,44,27250,161.4678899082569
Pennsylvania,42,"Fulton County",42057,.,.,172.1763085399449
Pennsylvania,42,"Greene County",42059,.,.,60.679611650485434
Pennsylvania,42,"Huntingdon County",42061,.,.,84.94973807164094
Pennsylvania,42,"Indiana County",42063,.,.,69.05282541143976
Pennsylvania,42,"Jefferson County",42065,.,.,54.99793757734085
Pennsylvania,42,"Juniata County",42067,.,.,216.116085211485
Pennsylvania,42,"Lackawanna County",42069,82,35369,231.84144307161637
Pennsylvania,42,"Lancaster County",42071,113,72697,155.43970177586422
Pennsylvania,42,"Lawrence County",42073,.,.,87.94215360562829
Pennsylvania,42,"Lebanon County",42075,22,19904,110.53054662379421
Pennsylvania,42,"Lehigh County",42077,137,53948,253.94824645955364
Pennsylvania,42,"Luzerne County",42079,115,54384,211.45925272138865
Pennsylvania,42,"Lycoming County",42081,28,18969,147.60925720913067
Pennsylvania,42,"Mc Kean County",42083,.,.,75.21624670928921
Pennsylvania,42,"Mercer County",42085,14,16385,85.44400366188587
Pennsylvania,42,"Mifflin County",42087,.,.,126.10340479192938
Pennsylvania,42,"Monroe County",42089,87,26964,322.65242545616377
Pennsylvania,42,"Montgomery County",42091,197,117143,168.170526621309
Pennsylvania,42,"Montour County",42093,.,.,42.69854824935952
Pennsylvania,42,"Northampton County",42095,92,50811,181.06315561590995
Pennsylvania,42,"Northumberland County",42097,21,15676,133.96274559836692
Pennsylvania,42,"Perry County",42099,.,.,171.52658662092625
Pennsylvania,42,"Philadelphia County",42101,1701,155490,1093.961026432568
Pennsylvania,42,"Pike County",42103,25,12662,197.441162533565
Pennsylvania,42,"Potter County",42105,.,.,147.05882352941177
Pennsylvania,42,"Schuylkill County",42107,32,26259,121.86298031151225
Pennsylvania,42,"Snyder County",42109,.,.,113.12217194570137
Pennsylvania,42,"Somerset County",42111,.,.,53.53319057815846
Pennsylvania,42,"Sullivan County",42113,.,.,70.2247191011236
Pennsylvania,42,"Susquehanna County",42115,.,.,97.47776288534178
Pennsylvania,42,"Tioga County",42117,.,.,86.23875816188247
Pennsylvania,42,"Union County",42119,.,.,52.594670406732114
Pennsylvania,42,"Venango County",42121,.,.,112.22085063404779
Pennsylvania,42,"Warren County",42123,.,.,36.50967506389193
Pennsylvania,42,"Washington County",42125,21,21669,96.91264017721168
Pennsylvania,42,"Wayne County",42127,22,11707,187.9217562142308
Pennsylvania,42,"Westmoreland County",42129,29,36906,78.57800899582725
Pennsylvania,42,"Wyoming County",42131,.,.,161.91054442420563
Pennsylvania,42,"York County",42133,95,62782,151.3172565384983
Pennsylvania,42,,42999,.,.,391.13428943937424
"Rhode Island",44,"Bristol County",44001,.,.,62.053986968662734
"Rhode Island",44,"Kent County",44003,31,22549,137.47838041598297
"Rhode Island",44,"Newport County",44005,18,13888,129.6082949308756
"Rhode Island",44,"Providence County",44007,221,70882,311.7857848254846
"Rhode Island",44,"Washington County",44009,16,20483,78.11355758433822
"South Carolina",45,"Abbeville County",45001,.,.,167.82043213761276
"South Carolina",45,"Aiken County",45003,73,31383,232.61001178982252
"South Carolina",45,"Allendale County",45005,.,.,462.3513870541612
"South Carolina",45,"Anderson County",45007,51,32988,154.60167333575845
"South Carolina",45,"Bamberg County",45009,13,2652,490.19607843137254
"South Carolina",45,"Barnwell County",45011,25,3806,656.8575932737782
"South Carolina",45,"Beaufort County",45013,46,44779,102.72672458071864
"South Carolina",45,"Berkeley County",45015,73,29564,246.92193207955623
"South Carolina",45,"Calhoun County",45017,.,.,70.12622720897616
"South Carolina",45,"Charleston County",45019,198,61066,324.2393475911309
"South Carolina",45,"Cherokee County",45021,11,9333,117.86135219114969
"South Carolina",45,"Chester County",45023,14,6176,226.68393782383419
"South Carolina",45,"Chesterfield County",45025,16,8356,191.47917663954044
"South Carolina",45,"Clarendon County",45027,29,7261,399.3940228618648
"South Carolina",45,"Colleton County",45029,27,7786,346.7762650911893
"South Carolina",45,"Darlington County",45031,43,13105,328.1190385349104
"South Carolina",45,"Dillon County",45033,23,5567,413.1489132387282
"South Carolina",45,"Dorchester County",45035,69,22657,304.5416427594121
"South Carolina",45,"Edgefield County",45037,13,4463,291.28388976025093
"South Carolina",45,"Fairfield County",45039,.,.,189.88844054118206
"South Carolina",45,"Florence County",45041,109,25785,422.72639131277873
"South Carolina",45,"Georgetown County",45043,23,17253,133.31014895960124
"South Carolina",45,"Greenville County",45045,143,72291,197.81162247029366
"South Carolina",45,"Greenwood County",45047,34,12657,268.6260567275026
"South Carolina",45,"Hampton County",45049,17,3598,472.4847137298499
"South Carolina",45,"Horry County",45051,199,86172,230.93348187346237
"South Carolina",45,"Jasper County",45053,14,5584,250.7163323782235
"South Carolina",45,"Kershaw County",45055,23,12042,190.99817306095332
"South Carolina",45,"Lancaster County",45057,34,19751,172.14318262366461
"South Carolina",45,"Laurens County",45059,25,12571,198.87041603691034
"South Carolina",45,"Lee County",45061,18,3407,528.3240387437629
"South Carolina",45,"Lexington County",45063,99,44354,223.20422058889838
"South Carolina",45,"McCormick County",45065,.,.,101.21457489878543
"South Carolina",45,"Marion County",45067,36,6664,540.2160864345739
"South Carolina",45,"Marlboro County",45069,16,5330,300.187617260788
"South Carolina",45,"Newberry County",45071,18,7320,245.90163934426232
"South Carolina",45,"Oconee County",45073,19,17663,107.56949555568137
"South Carolina",45,"Orangeburg County",45075,60,15547,385.9265453142085
"South Carolina",45,"Pickens County",45077,21,19385,108.33118390508126
"South Carolina",45,"Richland County",45079,328,54158,605.635363196573
"South Carolina",45,"Saluda County",45081,.,.,136.6493577480186
"South Carolina",45,"Spartanburg County",45083,104,46443,223.9304093189501
"South Carolina",45,"Sumter County",45085,105,18716,561.0173113913229
"South Carolina",45,"Union County",45087,11,5557,197.94853338132083
"South Carolina",45,"Williamsburg County",45089,31,6622,468.13651464814257
"South Carolina",45,"York County",45091,86,38238,224.90716041633976
"South Carolina",45,,45999,.,.,990.0990099009902
"South Dakota",46,"Beadle County",46005,.,.,31.162355874104083
"South Dakota",46,"Bennett County",46007,.,.,220.7505518763797
"South Dakota",46,"Brookings County",46011,.,.,72.32401157184185
"South Dakota",46,"Brown County",46013,.,.,58.09731299927378
"South Dakota",46,"Buffalo County",46017,.,.,546.448087431694
"South Dakota",46,"Butte County",46019,.,.,108.10810810810811
"South Dakota",46,"Clark County",46025,.,.,153.1393568147014
"South Dakota",46,"Clay County",46027,.,.,115.67379988432619
"South Dakota",46,"Codington County",46029,.,.,22.44165170556553
"South Dakota",46,"Davison County",46035,.,.,80.38585209003216
"South Dakota",46,"Grant County",46051,.,.,140.0560224089636
"South Dakota",46,"Haakon County",46055,.,.,208.33333333333334
"South Dakota",46,"Hughes County",46065,.,.,165.78249336870027
"South Dakota",46,"Hutchinson County",46067,.,.,61.42506142506142
"South Dakota",46,"Lake County",46079,.,.,49.04364884747425
"South Dakota",46,"Lawrence County",46081,.,.,37.871615224389316
"South Dakota",46,"Lincoln County",46083,.,.,14.204545454545453
"South Dakota",46,"Meade County",46093,.,.,70.78810759792356
"South Dakota",46,"Miner County",46097,.,.,189.75332068311195
"South Dakota",46,"Minnehaha County",46099,28,29380,95.30292716133424
"South Dakota",46,"Pennington County",46103,17,22283,76.29134317641251
"South Dakota",46,"Perkins County",46105,.,.,137.1742112482853
"South Dakota",46,"Todd County",46121,.,.,125.62814070351759
"South Dakota",46,"Union County",46127,.,.,35.79098067287043
"South Dakota",46,"Yankton County",46135,.,.,69.58942240779402
Tennessee,47,"Anderson County",47001,11,12144,90.57971014492753
Tennessee,47,"Bedford County",47003,17,6649,255.67754549556324
Tennessee,47,"Benton County",47005,.,.,102.82776349614394
Tennessee,47,"Bledsoe County",47007,.,.,83.68200836820083
Tennessee,47,"Blount County",47009,16,20819,76.85287477784716
Tennessee,47,"Bradley County",47011,14,15391,90.96225066597363
Tennessee,47,"Campbell County",47013,.,.,106.8702290076336
Tennessee,47,"Cannon County",47015,.,.,174.52006980802793
Tennessee,47,"Carroll County",47017,.,.,97.94319294809011
Tennessee,47,"Carter County",47019,14,9054,154.62778882261983
Tennessee,47,"Cheatham County",47021,.,.,172.15407789972025
Tennessee,47,"Chester County",47023,.,.,97.94319294809011
Tennessee,47,"Claiborne County",47025,.,.,18.474043968224645
Tennessee,47,"Cocke County",47029,.,.,61.12469437652812
Tennessee,47,"Coffee County",47031,12,9628,124.63647694225178
Tennessee,47,"Cumberland County",47035,16,18474,86.60820612753058
Tennessee,47,"Davidson County",47037,297,58772,505.3426801878445
Tennessee,47,"Decatur County",47039,.,.,112.06574523720583
Tennessee,47,"DeKalb County",47041,.,.,132.934529744101
Tennessee,47,"Dickson County",47043,.,.,123.22015334063528
Tennessee,47,"Dyer County",47045,.,.,98.48058525604951
Tennessee,47,"Fayette County",47047,.,.,89.1946992864424
Tennessee,47,"Fentress County",47049,.,.,64.33626420759168
Tennessee,47,"Franklin County",47051,.,.,110.87840335099175
Tennessee,47,"Gibson County",47053,11,9809,112.141910490366
Tennessee,47,"Giles County",47055,.,.,83.61204013377926
Tennessee,47,"Grainger County",47057,.,.,82.19178082191782
Tennessee,47,"Greene County",47059,.,.,71.12375533428165
Tennessee,47,"Grundy County",47061,.,.,174.15534656913968
Tennessee,47,"Hamblen County",47063,12,9824,122.14983713355048
Tennessee,47,"Hamilton County",47065,119,50401,236.10642645979246
Tennessee,47,"Hancock County",47067,.,.,159.8721023181455
Tennessee,47,"Hardeman County",47069,.,.,41.77109440267335
Tennessee,47,"Hardin County",47071,14,6391,219.05805038335157
Tennessee,47,"Hawkins County",47073,.,.,72.37635705669481
Tennessee,47,"Haywood County",47075,12,3233,371.17228580266004
Tennessee,47,"Henderson County",47077,.,.,74.04664938911515
Tennessee,47,"Henry County",47079,.,.,89.38832843825821
Tennessee,47,"Hickman County",47081,.,.,54.45140212360469
Tennessee,47,"Houston County",47083,.,.,56.68934240362812
Tennessee,47,"Humphreys County",47085,.,.,80.6234883095942
Tennessee,47,"Jackson County",47087,.,.,76.95267410542517
Tennessee,47,"Jefferson County",47089,.,.,112.35955056179776
Tennessee,47,"Johnson County",47091,.,.,28.32058906825262
Tennessee,47,"Knox County",47093,109,56413,193.217875312428
Tennessee,47,"Lake County",47095,.,.,83.9630562552477
Tennessee,47,"Lauderdale County",47097,.,.,160.73478760045924
Tennessee,47,"Lawrence County",47099,.,.,71.57342240248121
Tennessee,47,"Lewis County",47101,.,.,82.13552361396303
Tennessee,47,"Lincoln County",47103,.,.,79.27699381639448
Tennessee,47,"Loudon County",47105,.,.,43.802014892685065
Tennessee,47,"McMinn County",47107,.,.,71.39942880456957
Tennessee,47,"McNairy County",47109,.,.,65.96306068601582
Tennessee,47,"Macon County",47111,.,.,53.29070077271516
Tennessee,47,"Madison County",47113,34,17268,196.89599258744497
Tennessee,47,"Marion County",47115,14,5132,272.7981293842557
Tennessee,47,"Marshall County",47117,.,.,163.03240269003464
Tennessee,47,"Maury County",47119,29,14381,201.65496140741257
Tennessee,47,"Meigs County",47121,.,.,119.5219123505976
Tennessee,47,"Monroe County",47123,.,.,107.57829309108295
Tennessee,47,"Montgomery County",47125,38,21455,177.11489163365184
Tennessee,47,"Moore County",47127,.,.,79.2393026941363
Tennessee,47,"Obion County",47131,.,.,118.04633318577542
Tennessee,47,"Overton County",47133,.,.,62.59127894846651
Tennessee,47,"Perry County",47135,.,.,182.14936247723134
Tennessee,47,"Pickett County",47137,.,.,70.52186177715092
Tennessee,47,"Polk County",47139,.,.,158.52047556142668
Tennessee,47,"Putnam County",47141,25,13811,181.01513286510752
Tennessee,47,"Rhea County",47143,.,.,131.92612137203164
Tennessee,47,"Roane County",47145,.,.,90.4249974881945
Tennessee,47,"Robertson County",47147,.,.,71.01432122144632
Tennessee,47,"Rutherford County",47149,58,28675,202.2667829119442
Tennessee,47,"Scott County",47151,.,.,51.880674448767834
Tennessee,47,"Sequatchie County",47153,.,.,234.6041055718475
Tennessee,47,"Sevier County",47155,12,15404,77.90184367696703
Tennessee,47,"Shelby County",47157,548,110805,494.5625197418889
Tennessee,47,"Smith County",47159,.,.,130.50570962479608
Tennessee,47,"Sullivan County",47163,19,22137,85.82915480869133
Tennessee,47,"Sumner County",47165,30,22518,133.2267519317879
Tennessee,47,"Tipton County",47167,14,9311,150.3597894962947
Tennessee,47,"Trousdale County",47169,.,.,299.4011976047904
Tennessee,47,"Unicoi County",47171,.,.,60.44122091266244
Tennessee,47,"Union County",47173,.,.,75.9589821496392
Tennessee,47,"Van Buren County",47175,.,.,70.12622720897616
Tennessee,47,"Warren County",47177,15,7405,202.56583389601622
Tennessee,47,"Washington County",47179,38,18569,204.6421455113361
Tennessee,47,"Wayne County",47181,.,.,122.81240405280934
Tennessee,47,"Weakley County",47183,.,.,62.73525721455457
Tennessee,47,"White County",47185,.,.,122.2707423580786
Tennessee,47,"Williamson County",47187,16,24140,66.28003314001657
Tennessee,47,"Wilson County",47189,20,17997,111.12963271656386
Tennessee,47,,47999,.,.,241.54589371980674
Texas,48,"Anderson County",48001,.,.,125.47051442910914
Texas,48,"Andrews County",48003,.,.,239.8081534772182
Texas,48,"Angelina County",48005,17,13513,125.80478058166211
Texas,48,"Aransas County",48007,.,.,83.108248493663
Texas,48,"Archer County",48009,.,.,62.266500622665006
Texas,48,"Atascosa County",48013,11,5463,201.35456708768075
Texas,48,"Austin County",48015,14,5017,279.05122583217064
Texas,48,"Bandera County",48019,.,.,79.52286282306163
Texas,48,"Bastrop County",48021,29,11520,251.73611111111111
Texas,48,"Baylor County",48023,.,.,116.27906976744185
Texas,48,"Bee County",48025,.,.,182.70401948842874
Texas,48,"Bell County",48027,90,37405,240.60954417858574
Texas,48,"Bexar County",48029,505,179520,281.30570409982175
Texas,48,"Blanco County",48031,.,.,76.5696784073507
Texas,48,"Bosque County",48035,.,.,110.37527593818984
Texas,48,"Bowie County",48037,32,15752,203.1488065007618
Texas,48,"Brazoria County",48039,70,33513,208.87416823322292
Texas,48,"Brazos County",48041,47,18651,251.99721194574016
Texas,48,"Brooks County",48047,.,.,86.73026886383347
Texas,48,"Brown County",48049,.,.,78.125
Texas,48,"Burleson County",48051,.,.,146.71361502347418
Texas,48,"Burnet County",48053,.,.,100.31096398836392
Texas,48,"Caldwell County",48055,12,5738,209.13210177762286
Texas,48,"Calhoun County",48057,.,.,115.70726063060457
Texas,48,"Callahan County",48059,.,.,75.87253414264036
Texas,48,"Cameron County",48061,99,41281,239.8197718078535
Texas,48,"Camp County",48063,.,.,140.12143858010276
Texas,48,"Cass County",48067,.,.,63.12135079690705
Texas,48,"Chambers County",48071,.,.,109.2896174863388
Texas,48,"Cherokee County",48073,17,8215,206.93852708460136
Texas,48,"Childress County",48075,.,.,96.43201542912247
Texas,48,"Clay County",48077,.,.,319.05195989061076
Texas,48,"Coke County",48081,.,.,397.35099337748346
Texas,48,"Coleman County",48083,.,.,46.425255338904364
Texas,48,"Collin County",48085,147,85868,171.19299389761028
Texas,48,"Colorado County",48089,.,.,135.623869801085
Texas,48,"Comal County",48091,28,25170,111.24354390146999
Texas,48,"Comanche County",48093,.,.,165.01650165016503
Texas,48,"Cooke County",48097,.,.,92.43568017254661
Texas,48,"Coryell County",48099,.,.,123.77769525931427
Texas,48,"Crosby County",48107,.,.,312.82586027111574
Texas,48,"Culberson County",48109,.,.,444.44444444444446
Texas,48,"Dallas County",48113,1523,215418,706.9975582356163
Texas,48,"Dawson County",48115,.,.,211.864406779661
Texas,48,"Deaf Smith County",48117,.,.,89.00756564307966
Texas,48,"Delta County",48119,.,.,348.7358326068004
Texas,48,"Denton County",48121,135,71955,187.6172607879925
Texas,48,"DeWitt County",48123,.,.,183.77526909950117
Texas,48,"Dimmit County",48127,.,.,208.76826722338203
Texas,48,"Donley County",48129,.,.,132.6259946949602
Texas,48,"Duval County",48131,.,.,115.80775911986102
Texas,48,"Eastland County",48133,.,.,108.60711376595167
Texas,48,"Ector County",48135,26,15088,172.32237539766703
Texas,48,"Ellis County",48139,35,21121,165.71185076464184
Texas,48,"El Paso County",48141,121,70175,172.4260776629854
Texas,48,"Erath County",48143,.,.,36.41660597232338
Texas,48,"Falls County",48145,.,.,155.58148580318942
Texas,48,"Fannin County",48147,14,6305,222.0459952418715
Texas,48,"Fayette County",48149,.,.,134.70281192119884
Texas,48,"Fort Bend County",48157,122,60209,202.62751415901278
Texas,48,"Franklin County",48159,.,.,159.15119363395226
Texas,48,"Freestone County",48161,.,.,169.92353440951572
Texas,48,"Frio County",48163,.,.,96.75858732462505
Texas,48,"Galveston County",48167,135,40198,335.83760386088863
Texas,48,"Gillespie County",48171,.,.,13.500742540839745
Texas,48,"Goliad County",48175,.,.,142.45014245014247
Texas,48,"Gonzales County",48177,.,.,151.01177891875568
Texas,48,"Gray County",48179,.,.,29.13752913752914
Texas,48,"Grayson County",48181,46,23490,195.82801191996595
Texas,48,"Gregg County",48183,56,19024,294.3650126156434
Texas,48,"Grimes County",48185,.,.,200.8480249944209
Texas,48,"Guadalupe County",48187,22,20659,106.49111767268504
Texas,48,"Hale County",48189,.,.,90.62075215224287
Texas,48,"Hamilton County",48193,.,.,58.13953488372093
Texas,48,"Hardeman County",48197,.,.,248.75621890547262
Texas,48,"Hardin County",48199,.,.,127.48597654258032
Texas,48,"Harris County",48201,1753,326534,536.8506801741931
Texas,48,"Harrison County",48203,15,10482,143.10246136233542
Texas,48,"Hays County",48209,33,22490,146.7318808359271
Texas,48,"Henderson County",48213,29,16180,179.2336217552534
Texas,48,"Hidalgo County",48215,101,72174,139.9395904342284
Texas,48,"Hill County",48217,.,.,88.53474988933156
Texas,48,"Hockley County",48219,.,.,32.86230693394676
Texas,48,"Hood County",48221,15,13219,113.47303124290794
Texas,48,"Hopkins County",48223,.,.,88.62629246676515
Texas,48,"Houston County",48225,22,4512,487.58865248226954
Texas,48,"Howard County",48227,.,.,45.52697473252903
Texas,48,"Hunt County",48231,37,15237,242.82995340290083
Texas,48,"Hutchinson County",48233,.,.,87.89920890711983
Texas,48,"Jackson County",48239,.,.,78.80220646178094
Texas,48,"Jasper County",48241,14,6496,215.51724137931035
Texas,48,"Jefferson County",48245,131,29794,439.6858427871383
Texas,48,"Jim Hogg County",48247,.,.,263.8522427440633
Texas,48,"Jim Wells County",48249,.,.,98.91196834817012
Texas,48,"Johnson County",48251,33,18846,175.10347023241007
Texas,48,"Jones County",48253,.,.,142.45014245014247
Texas,48,"Karnes County",48255,.,.,135.56258472661546
Texas,48,"Kaufman County",48257,38,15280,248.69109947643977
Texas,48,"Kendall County",48259,.,.,87.3144567793439
Texas,48,"Kerr County",48265,.,.,49.596145670965
Texas,48,"Kinney County",48271,.,.,136.986301369863
Texas,48,"Kleberg County",48273,.,.,94.6969696969697
Texas,48,"Knox County",48275,.,.,136.4256480218281
Texas,48,"Lamar County",48277,.,.,96.9649956365752
Texas,48,"Lamb County",48279,.,.,235.40489642184556
Texas,48,"Lampasas County",48281,.,.,48.00768122899664
Texas,48,"Lavaca County",48285,.,.,64.59948320413437
Texas,48,"Lee County",48287,.,.,211.04467112205418
Texas,48,"Leon County",48289,.,.,124.28535918468805
Texas,48,"Liberty County",48291,19,9108,208.6078173034695
Texas,48,"Limestone County",48293,.,.,244.25989252564727
Texas,48,"Live Oak County",48297,.,.,53.022269353128316
Texas,48,"Llano County",48299,.,.,167.00066800267203
Texas,48,"Lubbock County",48303,48,34875,137.63440860215053
Texas,48,"Lynn County",48305,.,.,116.68611435239205
Texas,48,"McCulloch County",48307,.,.,108.10810810810811
Texas,48,"McLennan County",48309,62,32493,190.81032837841997
Texas,48,"Madison County",48313,.,.,207.0393374741201
Texas,48,"Marion County",48315,.,.,204.6663937781416
Texas,48,"Martin County",48317,.,.,159.4896331738437
Texas,48,"Matagorda County",48321,.,.,159.06680805938495
Texas,48,"Maverick County",48323,14,7538,185.72565667285753
Texas,48,"Medina County",48325,.,.,73.44300822561692
Texas,48,"Midland County",48329,13,15160,85.75197889182057
Texas,48,"Milam County",48331,12,4284,280.1120448179272
Texas,48,"Mitchell County",48335,.,.,85.1063829787234
Texas,48,"Montague County",48337,.,.,67.00915791824883
Texas,48,"Montgomery County",48339,83,61402,135.17475000814306
Texas,48,"Morris County",48343,.,.,155.4001554001554
Texas,48,"Nacogdoches County",48347,18,9496,189.55349620893008
Texas,48,"Navarro County",48349,15,8510,176.2632197414806
Texas,48,"Newton County",48351,.,.,164.40608302507192
Texas,48,"Nolan County",48353,.,.,36.95491500369549
