LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
No,Idaho,16,"Shoshone County",16079,.,.,75.13148009015778
No,Idaho,16,"Teton County",16081,.,.,78.86435331230284
No,Idaho,16,"Twin Falls County",16083,.,.,.
No,Idaho,16,"Valley County",16085,.,.,50.25125628140704
No,Illinois,17,"Adams County",17001,.,.,85.47008547008546
No,Illinois,17,"Bond County",17005,.,.,39.5882818685669
No,Illinois,17,"Boone County",17007,.,.,81.03727714748784
No,Illinois,17,"Bureau County",17011,.,.,68.38775859121218
No,Illinois,17,"Calhoun County",17013,.,.,234.46658851113713
No,Illinois,17,"Cass County",17017,.,.,59.13660555884093
No,Illinois,17,"Champaign County",17019,13,16187,80.31136096867857
No,Illinois,17,"Christian County",17021,.,.,56.73222390317701
No,Illinois,17,"Clark County",17023,.,.,82.88437629506838
No,Illinois,17,"Clay County",17025,.,.,44.326241134751776
No,Illinois,17,"Clinton County",17027,.,.,37.08511032820323
No,Illinois,17,"Coles County",17029,.,.,31.751071598666456
No,Illinois,17,"Cook County",17031,876,445657,196.56372501722177
No,Illinois,17,"Crawford County",17033,.,.,30.120481927710845
No,Illinois,17,"DeKalb County",17037,.,.,27.300027300027303
No,Illinois,17,"De Witt County",17039,.,.,85.07018290089324
No,Illinois,17,"DuPage County",17043,51,107508,47.43833017077799
No,Illinois,17,"Edwards County",17047,.,.,90.49773755656109
No,Illinois,17,"Effingham County",17049,.,.,35.44842254519674
No,Illinois,17,"Franklin County",17055,.,.,51.43151037202125
No,Illinois,17,"Fulton County",17057,.,.,37.835792659856224
No,Illinois,17,"Gallatin County",17059,.,.,209.86358866736623
No,Illinois,17,"Grundy County",17063,.,.,43.936731107205624
No,Illinois,17,"Hamilton County",17065,.,.,155.4001554001554
No,Illinois,17,"Henderson County",17071,.,.,81.76614881439085
No,Illinois,17,"Henry County",17073,.,.,37.51406777541578
No,Illinois,17,"Jackson County",17077,.,.,91.42160597287825
No,Illinois,17,"Jefferson County",17081,.,.,35.92599245554158
No,Illinois,17,"Jersey County",17083,.,.,27.95638803466592
No,Illinois,17,"Jo Daviess County",17085,.,.,27.100271002710027
No,Illinois,17,"Johnson County",17087,.,.,95.73958831977022
No,Illinois,17,"Kane County",17089,28,54045,51.80867795355722
No,Illinois,17,"Kankakee County",17091,15,14494,103.49109976542016
No,Illinois,17,"Kendall County",17093,.,.,55.010543687540114
No,Illinois,17,"Knox County",17095,.,.,52.673163023439564
No,Illinois,17,"Lake County",17097,46,80156,57.38809321822446
No,Illinois,17,"La Salle County",17099,12,17873,67.14037934314328
No,Illinois,17,"Lee County",17103,.,.,55.99104143337066
No,Illinois,17,"Livingston County",17105,.,.,55.627665492304835
No,Illinois,17,"Logan County",17107,.,.,23.674242424242426
No,Illinois,17,"McHenry County",17111,21,39551,53.09600262951632
No,Illinois,17,"McLean County",17113,.,.,43.98262686238936
No,Illinois,17,"Macon County",17115,.,.,48.12609035673464
No,Illinois,17,"Macoupin County",17117,.,.,25.32607319235153
No,Illinois,17,"Madison County",17119,16,32622,49.04665563116915
No,Illinois,17,"Marion County",17121,.,.,16.276041666666664
No,Illinois,17,"Marshall County",17123,.,.,46.57661853749418
No,Illinois,17,"Mason County",17125,.,.,40.766408479412966
No,Illinois,17,"Massac County",17127,.,.,41.254125412541256
No,Illinois,17,"Monroe County",17133,.,.,68.85471654808354
No,Illinois,17,"Montgomery County",17135,.,.,85.45182653279214
No,Illinois,17,"Morgan County",17137,.,.,19.01502186727515
No,Illinois,17,"Moultrie County",17139,.,.,44.05286343612335
No,Illinois,17,"Ogle County",17141,.,.,27.476301689792553
No,Illinois,17,"Peoria County",17143,19,21760,87.31617647058825
No,Illinois,17,"Perry County",17145,.,.,32.615786040443574
No,Illinois,17,"Piatt County",17147,.,.,86.31851532153647
No,Illinois,17,"Pike County",17149,.,.,76.86395080707149
No,Illinois,17,"Randolph County",17157,.,.,20.94240837696335
No,Illinois,17,"Rock Island County",17161,16,19188,83.38544923910777
No,Illinois,17,"St. Clair County",17163,19,26806,70.87965380884876
No,Illinois,17,"Sangamon County",17167,12,27019,44.41319071764314
No,Illinois,17,"Schuyler County",17169,.,.,82.64462809917354
No,Illinois,17,"Shelby County",17173,.,.,48.49660523763337
No,Illinois,17,"Stephenson County",17177,.,.,15.664160401002505
No,Illinois,17,"Tazewell County",17179,.,.,35.65425559007793
No,Illinois,17,"Union County",17181,.,.,36.33720930232558
No,Illinois,17,"Vermilion County",17183,.,.,54.00151204233718
No,Illinois,17,"White County",17193,.,.,40.04805766920305
No,Illinois,17,"Whiteside County",17195,.,.,31.27606338615513
No,Illinois,17,"Will County",17197,37,73214,50.53678258256617
No,Illinois,17,"Williamson County",17199,.,.,29.2654375182909
No,Illinois,17,"Winnebago County",17201,16,33064,48.39099927413501
No,Illinois,17,,17999,.,.,595.2380952380952
No,Indiana,18,"Allen County",18003,17,29226,58.1673852049545
No,Indiana,18,"Bartholomew County",18005,.,.,.
No,Indiana,18,"Boone County",18011,.,.,42.35493434985175
No,Indiana,18,"Brown County",18013,.,.,39.77724741447892
No,Indiana,18,"Cass County",18017,.,.,20.437359493153487
No,Indiana,18,"Clark County",18019,.,.,44.47079750963534
No,Indiana,18,"Clinton County",18023,.,.,74.03751233958539
No,Indiana,18,"Crawford County",18025,.,.,66.8896321070234
No,Indiana,18,"Daviess County",18027,.,.,26.72367717797969
No,Indiana,18,"Dearborn County",18029,.,.,15.039855617386072
No,Indiana,18,"Decatur County",18031,.,.,29.84183825723665
No,Indiana,18,"De Kalb County",18033,.,.,74.27581084426838
No,Indiana,18,"Delaware County",18035,.,.,55.02063273727648
No,Indiana,18,"Dubois County",18037,.,.,30.71724773460298
No,Indiana,18,"Elkhart County",18039,.,.,36.023054755043226
No,Indiana,18,"Fayette County",18041,.,.,53.98110661268556
No,Indiana,18,"Floyd County",18043,.,.,82.1439572851422
No,Indiana,18,"Fountain County",18045,.,.,75.90132827324479
No,Indiana,18,"Fulton County",18049,.,.,39.40110323089047
No,Indiana,18,"Gibson County",18051,.,.,23.507287259050305
No,Indiana,18,"Grant County",18053,.,.,43.01075268817204
No,Indiana,18,"Greene County",18055,.,.,21.226915729144554
No,Indiana,18,"Hamilton County",18057,17,30768,55.25221008840354
No,Indiana,18,"Hancock County",18059,.,.,74.46016381236039
No,Indiana,18,"Harrison County",18061,.,.,72.68762493185535
No,Indiana,18,"Hendricks County",18063,.,.,34.71017007983339
No,Indiana,18,"Henry County",18065,.,.,104.49320794148382
No,Indiana,18,"Howard County",18067,.,.,76.057195010648
No,Indiana,18,"Huntington County",18069,.,.,52.854122621564485
No,Indiana,18,"Jackson County",18071,.,.,76.64303506418854
No,Indiana,18,"Jasper County",18073,.,.,20.080321285140563
No,Indiana,18,"Jefferson County",18077,.,.,21.1954217888936
No,Indiana,18,"Johnson County",18081,13,17507,74.2560118809619
No,Indiana,18,"Kosciusko County",18085,.,.,61.934844543540194
No,Indiana,18,"Lagrange County",18087,.,.,31.71582619727244
No,Indiana,18,"Lake County",18089,42,60451,69.4777588460075
No,Indiana,18,"La Porte County",18091,.,.,64.53278265358803
No,Indiana,18,"Lawrence County",18093,.,.,29.078220412910728
No,Indiana,18,"Madison County",18095,.,.,40.42037186742118
No,Indiana,18,"Marion County",18097,108,71801,150.41573237141543
No,Indiana,18,"Marshall County",18099,.,.,19.884668920262477
No,Indiana,18,"Martin County",18101,.,.,63.73486297004461
No,Indiana,18,"Monroe County",18105,.,.,72.90223809870963
No,Indiana,18,"Montgomery County",18107,.,.,40.217172732756886
No,Indiana,18,"Morgan County",18109,.,.,21.11263591259369
No,Indiana,18,"Newton County",18111,.,.,46.21072088724584
No,Indiana,18,"Ohio County",18115,.,.,110.01100110011001
No,Indiana,18,"Orange County",18117,.,.,37.55163349605708
No,Indiana,18,"Owen County",18119,.,.,65.25285481239804
No,Indiana,18,"Parke County",18121,.,.,41.050903119868636
No,Indiana,18,"Perry County",18123,.,.,34.940600978336825
No,Indiana,18,"Porter County",18127,15,23183,64.70258378984602
No,Indiana,18,"Randolph County",18135,.,.,76.14213197969544
No,Indiana,18,"Rush County",18139,.,.,86.16975441619991
No,Indiana,18,"St. Joseph County",18141,.,.,36.934441366574326
No,Indiana,18,"Scott County",18143,.,.,96.03072983354673
No,Indiana,18,"Shelby County",18145,.,.,55.514433752775716
No,Indiana,18,"Spencer County",18147,.,.,32.62642740619902
No,Indiana,18,"Sullivan County",18153,.,.,34.66204506065858
No,Indiana,18,"Tippecanoe County",18157,.,.,43.862397393320386
No,Indiana,18,"Vanderburgh County",18163,14,21434,65.31678641410844
No,Indiana,18,"Vigo County",18167,.,.,38.52376916557516
No,Indiana,18,"Warren County",18171,.,.,144.4043321299639
No,Indiana,18,"Washington County",18175,.,.,29.620853080568722
No,Indiana,18,"Wayne County",18177,.,.,41.03405826836274
No,Indiana,18,"White County",18181,.,.,50.40322580645161
No,Indiana,18,"Whitley County",18183,.,.,30.627871362940276
No,Iowa,19,"Adams County",19003,.,.,130.89005235602096
No,Iowa,19,"Benton County",19011,.,.,55.2791597567717
No,Iowa,19,"Black Hawk County",19013,.,.,23.959269242288112
No,Iowa,19,"Boone County",19015,.,.,47.80114722753346
No,Iowa,19,"Buchanan County",19019,.,.,101.28291694800811
No,Iowa,19,"Butler County",19023,.,.,35.36067892503536
No,Iowa,19,"Cerro Gordo County",19033,.,.,36.48747263439552
No,Iowa,19,"Cherokee County",19035,.,.,44.24778761061947
No,Iowa,19,"Chickasaw County",19037,.,.,90.62075215224287
No,Iowa,19,"Clinton County",19045,.,.,55.54012774229381
No,Iowa,19,"Dallas County",19049,.,.,33.902135834557576
No,Iowa,19,"Decatur County",19053,.,.,168.35016835016833
No,Iowa,19,"Des Moines County",19057,.,.,28.661507595299515
No,Iowa,19,"Dubuque County",19061,.,.,21.88183807439825
No,Iowa,19,"Floyd County",19067,.,.,66.8002672010688
No,Iowa,19,"Grundy County",19075,.,.,45.433893684688776
No,Iowa,19,"Guthrie County",19077,.,.,101.98878123406426
No,Iowa,19,"Hamilton County",19079,.,.,38.61003861003861
No,Iowa,19,"Hardin County",19083,.,.,64.1025641025641
No,Iowa,19,"Ida County",19093,.,.,78.003120124805
No,Iowa,19,"Iowa County",19095,.,.,39.09304143862393
No,Iowa,19,"Jackson County",19097,.,.,33.79520108144643
No,Iowa,19,"Jasper County",19099,.,.,17.36714136853074
No,Iowa,19,"Jefferson County",19101,.,.,32.02049311559398
No,Iowa,19,"Johnson County",19103,.,.,73.16359379572724
No,Iowa,19,"Kossuth County",19109,.,.,31.47623544224111
No,Iowa,19,"Lee County",19111,.,.,47.87743376954995
No,Iowa,19,"Linn County",19113,.,.,31.609308941483267
No,Iowa,19,"Louisa County",19115,.,.,122.02562538133007
No,Iowa,19,"Madison County",19121,.,.,134.4688480502017
No,Iowa,19,"Marion County",19125,.,.,18.737118231216037
No,Iowa,19,"Marshall County",19127,.,.,35.580857498665715
No,Iowa,19,"Muscatine County",19139,.,.,18.10610175629187
No,Iowa,19,"Polk County",19153,33,47960,68.80733944954129
No,Iowa,19,"Pottawattamie County",19155,.,.,74.46016381236039
No,Iowa,19,"Poweshiek County",19157,.,.,62.637018477920456
No,Iowa,19,"Ringgold County",19159,.,.,106.26992561105206
No,Iowa,19,"Scott County",19163,11,20731,53.060633833389616
No,Iowa,19,"Sioux County",19167,.,.,20.53809817210926
No,Iowa,19,"Story County",19169,.,.,30.09328919650918
No,Iowa,19,"Tama County",19171,.,.,71.25044531528322
No,Iowa,19,"Union County",19175,.,.,46.882325363338026
No,Iowa,19,"Van Buren County",19177,.,.,228.65853658536585
No,Iowa,19,"Wapello County",19179,.,.,20.292207792207794
No,Iowa,19,"Warren County",19181,.,.,44.62293618920125
No,Iowa,19,"Washington County",19183,.,.,27.624309392265197
No,Iowa,19,"Webster County",19187,.,.,17.485574401119077
No,Iowa,19,"Woodbury County",19193,.,.,54.970224461749886
No,Kansas,20,"Anderson County",20003,.,.,72.09805335255948
No,Kansas,20,"Brown County",20013,.,.,117.7856301531213
No,Kansas,20,"Butler County",20015,.,.,23.665838362323985
No,Kansas,20,"Cherokee County",20021,.,.,66.6000666000666
No,Kansas,20,"Clark County",20025,.,.,281.69014084507046
No,Kansas,20,"Cloud County",20029,.,.,120.62726176115801
No,Kansas,20,"Coffey County",20031,.,.,62.695924764890286
No,Kansas,20,"Cowley County",20035,.,.,56.20082427875609
No,Kansas,20,"Crawford County",20037,.,.,40.54327995134806
No,Kansas,20,"Dickinson County",20041,.,.,60.3318250377074
No,Kansas,20,"Douglas County",20045,.,.,72.58064516129033
No,Kansas,20,"Ellis County",20051,.,.,50.877639277537526
No,Kansas,20,"Ford County",20057,.,.,70.87172218284904
No,Kansas,20,"Franklin County",20059,.,.,26.21231979030144
No,Kansas,20,"Geary County",20061,.,.,69.71070059254096
No,Kansas,20,"Harvey County",20079,.,.,37.85011355034065
No,Kansas,20,"Jefferson County",20087,.,.,32.701111837802486
No,Kansas,20,"Johnson County",20091,43,61406,70.02573038465297
No,Kansas,20,"Labette County",20099,.,.,65.06180871828238
No,Kansas,20,"Leavenworth County",20103,.,.,51.21376626037079
No,Kansas,20,"Linn County",20107,.,.,63.53240152477764
No,Kansas,20,"Lyon County",20111,.,.,90.80590238365494
No,Kansas,20,"McPherson County",20113,.,.,19.84914648670107
No,Kansas,20,"Montgomery County",20125,.,.,38.669760247486465
No,Kansas,20,"Nemaha County",20131,.,.,54.70459518599562
No,Kansas,20,"Neosho County",20133,.,.,38.12428516965307
No,Kansas,20,"Ottawa County",20143,.,.,186.3932898415657
No,Kansas,20,"Pottawatomie County",20149,.,.,31.756113051762465
No,Kansas,20,"Reno County",20155,.,.,19.116803670426304
No,Kansas,20,"Republic County",20157,.,.,90.57971014492753
No,Kansas,20,"Rice County",20159,.,.,61.2369871402327
No,Kansas,20,"Riley County",20161,.,.,66.54466810846782
No,Kansas,20,"Rush County",20165,.,.,147.92899408284023
No,Kansas,20,"Saline County",20169,.,.,23.88344877000239
No,Kansas,20,"Sedgwick County",20173,60,57454,104.43137118390364
No,Kansas,20,"Shawnee County",20177,23,28004,82.13112412512498
No,Kansas,20,"Sherman County",20181,.,.,103.09278350515464
No,Kansas,20,"Sumner County",20191,.,.,83.72871895060005
No,Kansas,20,"Woodson County",20207,.,.,332.22591362126246
No,Kansas,20,"Wyandotte County",20209,15,11762,127.52933174630164
No,Kentucky,21,"Anderson County",21005,.,.,40.06410256410256
No,Kentucky,21,"Ballard County",21007,.,.,157.23270440251574
No,Kentucky,21,"Barren County",21009,.,.,93.12721177127958
No,Kentucky,21,"Bell County",21013,.,.,79.05138339920948
No,Kentucky,21,"Boone County",21015,.,.,63.06874493197585
No,Kentucky,21,"Bourbon County",21017,.,.,87.41258741258741
No,Kentucky,21,"Boyd County",21019,.,.,58.84083553986466
No,Kentucky,21,"Boyle County",21021,.,.,25.906735751295336
No,Kentucky,21,"Bracken County",21023,.,.,98.32841691248771
No,Kentucky,21,"Breckinridge County",21027,.,.,36.79175864606328
No,Kentucky,21,"Bullitt County",21029,.,.,55.444666223109344
No,Kentucky,21,"Butler County",21031,.,.,68.54009595613434
No,Kentucky,21,"Calloway County",21035,.,.,42.40882103477523
No,Kentucky,21,"Campbell County",21037,.,.,79.73573299920264
No,Kentucky,21,"Carlisle County",21039,.,.,132.80212483399734
No,Kentucky,21,"Carter County",21043,.,.,61.67129201356768
No,Kentucky,21,"Casey County",21045,.,.,53.99568034557236
No,Kentucky,21,"Christian County",21047,.,.,62.66645777847407
No,Kentucky,21,"Clark County",21049,.,.,23.65744026496333
No,Kentucky,21,"Daviess County",21059,.,.,53.70569280343716
No,Kentucky,21,"Estill County",21065,.,.,63.09148264984228
No,Kentucky,21,"Fayette County",21067,47,26209,179.3277118547064
No,Kentucky,21,"Fleming County",21069,.,.,123.68583797155226
No,Kentucky,21,"Franklin County",21073,.,.,90.12256669069934
No,Kentucky,21,"Garrard County",21079,.,.,47.91566842357451
No,Kentucky,21,"Grant County",21081,.,.,41.254125412541256
No,Kentucky,21,"Graves County",21083,.,.,40.91653027823241
No,Kentucky,21,"Grayson County",21085,.,.,30.09328919650918
No,Kentucky,21,"Greenup County",21089,.,.,72.24128589488893
No,Kentucky,21,"Hardin County",21093,11,13062,84.21374980860512
No,Kentucky,21,"Harrison County",21097,.,.,44.563279857397504
No,Kentucky,21,"Hart County",21099,.,.,47.28132387706856
No,Kentucky,21,"Henderson County",21101,.,.,70.67137809187278
No,Kentucky,21,"Henry County",21103,.,.,112.61261261261261
No,Kentucky,21,"Hopkins County",21107,.,.,31.065548306927617
No,Kentucky,21,"Jefferson County",21111,129,81187,158.8924335176814
No,Kentucky,21,"Jessamine County",21113,.,.,135.31799729364008
No,Kentucky,21,"Johnson County",21115,.,.,39.7456279809221
No,Kentucky,21,"Kenton County",21117,.,.,66.35700066357
No,Kentucky,21,"Knox County",21121,.,.,123.96694214876034
No,Kentucky,21,"Laurel County",21125,.,.,67.73920406435225
No,Kentucky,21,"Letcher County",21133,.,.,41.649312786339024
No,Kentucky,21,"Livingston County",21139,.,.,61.53846153846154
No,Kentucky,21,"Logan County",21141,.,.,28.026905829596412
No,Kentucky,21,"Lyon County",21143,.,.,66.3129973474801
No,Kentucky,21,"McCracken County",21145,.,.,79.76071784646061
No,Kentucky,21,"Madison County",21151,.,.,37.0278943470748
No,Kentucky,21,"Marion County",21155,.,.,45.49590536851684
No,Kentucky,21,"Marshall County",21157,.,.,53.24813631522897
No,Kentucky,21,"Mason County",21161,.,.,152.05271160669034
No,Kentucky,21,"Meade County",21163,.,.,58.156440825821456
No,Kentucky,21,"Menifee County",21165,.,.,142.04545454545456
No,Kentucky,21,"Mercer County",21167,.,.,97.37098344693281
No,Kentucky,21,"Metcalfe County",21169,.,.,366.3003663003663
No,Kentucky,21,"Montgomery County",21173,.,.,70.32348804500704
No,Kentucky,21,"Nelson County",21179,.,.,51.93006750908776
No,Kentucky,21,"Ohio County",21183,.,.,64.43298969072166
No,Kentucky,21,"Oldham County",21185,.,.,47.24409448818898
No,Kentucky,21,"Owsley County",21189,.,.,331.12582781456956
No,Kentucky,21,"Perry County",21193,.,.,39.2156862745098
No,Kentucky,21,"Rockcastle County",21203,.,.,119.68880909634949
No,Kentucky,21,"Rowan County",21205,.,.,98.4251968503937
No,Kentucky,21,"Scott County",21209,.,.,109.4331363536879
No,Kentucky,21,"Shelby County",21211,.,.,56.62514156285391
No,Kentucky,21,"Spencer County",21215,.,.,96.75858732462505
No,Kentucky,21,"Todd County",21219,.,.,143.57501794687724
No,Kentucky,21,"Trigg County",21221,.,.,79.55449482895784
No,Kentucky,21,"Trimble County",21223,.,.,91.07468123861567
No,Kentucky,21,"Union County",21225,.,.,50.81300813008131
No,Kentucky,21,"Warren County",21227,.,.,75.7193336698637
No,Kentucky,21,"Washington County",21229,.,.,67.6132521974307
