time_period,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,diabetes_per_100k,preventable_hospitalizations_per_100k,voter_participation_pct_rate,state_fips,state_name,race_and_ethnicity
2005,,,,,,8900.0,113.8,,21,Kentucky,All
2005,,,,,,9200.0,111.9,,22,Louisiana,All
2005,,,,,,7500.0,66.0,,23,Maine,All
2005,,,,,,7200.0,75.1,,24,Maryland,All
2005,,,,,,6400.0,79.9,,25,Massachusetts,All
2005,,,,,,8100.0,77.6,,26,Michigan,All
2005,,,,,,5800.0,65.6,,27,Minnesota,All
2005,,,,,,9800.0,109.8,,28,Mississippi,All
2005,,,,,,7700.0,88.6,,29,Missouri,All
2005,,,,,,5700.0,70.3,,30,Montana,All
2005,,,,,,7300.0,73.3,,31,Nebraska,All
2005,,,,,,7100.0,65.3,,32,Nevada,All
2005,,,,,,6500.0,63.9,,33,New Hampshire,All
2005,,,,,,7700.0,83.9,,34,New Jersey,All
2005,,,,,,7300.0,67.0,,35,New Mexico,All
2005,,,,,,8100.0,78.7,,36,New York,All
2005,,,,,,8500.0,75.1,,37,North Carolina,All
2005,,,,,,6700.0,74.7,,38,North Dakota,All
2005,,,,,,7700.0,88.0,,39,Ohio,All
2005,,,,,,8900.0,95.9,,40,Oklahoma,All
2005,,,,,,6700.0,51.2,,41,Oregon,All
2005,,,,,,8100.0,84.7,,42,Pennsylvania,All
2005,,,,,,6400.0,80.4,,44,Rhode Island,All
2005,,,,,,10300.0,76.2,,45,South Carolina,All
2005,,,,,,6400.0,76.1,,46,South Dakota,All
2005,,,,,,9100.0,97.8,,47,Tennessee,All
2005,,,,,,7900.0,87.6,,48,Texas,All
2005,,,,,,5500.0,46.8,,49,Utah,All
2005,,,,,,6000.0,58.1,,50,Vermont,All
2005,,,,,,6900.0,70.2,,51,Virginia,All
2005,,,,,,6300.0,51.9,,53,Washington,All
2005,,,,,,10400.0,114.4,,54,West Virginia,All
2005,,,,,,6600.0,63.8,,55,Wisconsin,All
2005,,,,,,6500.0,69.7,,56,Wyoming,All
2006,,,,,,10000.0,94.8,,01,Alabama,All
2006,,,,,,5900.0,58.2,,02,Alaska,All
2006,,,,,,8500.0,61.5,,04,Arizona,All
2006,,,,,,8100.0,92.7,,05,Arkansas,All
2006,,,,,,8200.0,63.1,,06,California,All
2006,,,,,,5300.0,56.2,,08,Colorado,All
2006,,,,,,6400.0,67.3,,09,Connecticut,All
2006,,,,,,8100.0,72.1,,10,Delaware,All
2006,,,,,,8100.0,65.6,,11,District of Columbia,All
2006,,,,,,8500.0,70.1,,12,Florida,All
2006,,,,,,9100.0,82.0,,13,Georgia,All
2006,,,,,,8200.0,32.2,,15,Hawaii,All
2006,,,,,,6800.0,55.8,,16,Idaho,All
2006,,,,,,8100.0,89.4,,17,Illinois,All
2006,,,,,,8100.0,83.2,,18,Indiana,All
2006,,,,,,7300.0,69.5,,19,Iowa,All
2006,,,,,,7300.0,80.8,,20,Kansas,All
2006,,,,,,9900.0,113.8,,21,Kentucky,All
2006,,,,,,9200.0,111.9,,22,Louisiana,All
2006,,,,,,6900.0,66.0,,23,Maine,All
2006,,,,,,7900.0,75.1,,24,Maryland,All
2006,,,,,,6400.0,79.9,,25,Massachusetts,All
2006,,,,,,9000.0,77.6,,26,Michigan,All
2006,,,,,,5700.0,65.6,,27,Minnesota,All
2006,,,,,,10900.0,109.8,,28,Mississippi,All
2006,,,,,,7400.0,88.6,,29,Missouri,All
2006,,,,,,6400.0,70.3,,30,Montana,All
2006,,,,,,7400.0,73.3,,31,Nebraska,All
2006,,,,,,7500.0,65.3,,32,Nevada,All
2006,,,,,,7400.0,63.9,,33,New Hampshire,All
2006,,,,,,7500.0,83.9,,34,New Jersey,All
2006,,,,,,7300.0,67.0,,35,New Mexico,All
2006,,,,,,7600.0,78.7,,36,New York,All
2006,,,,,,9100.0,75.1,,37,North Carolina,All
2006,,,,,,6700.0,74.7,,38,North Dakota,All
2006,,,,,,6700.0,88.0,,39,Ohio,All
2006,,,,,,10000.0,95.9,,40,Oklahoma,All
2006,,,,,,6700.0,51.2,,41,Oregon,All
2006,,,,,,8500.0,84.7,,42,Pennsylvania,All
2006,,,,,,7400.0,80.4,,44,Rhode Island,All
2006,,,,,,9600.0,76.2,,45,South Carolina,All
2006,,,,,,6500.0,76.1,,46,South Dakota,All
2006,,,,,,10700.0,97.8,,47,Tennessee,All
2006,,,,,,8000.0,87.6,,48,Texas,All
2006,,,,,,5700.0,46.8,,49,Utah,All
2006,,,,,,5900.0,58.1,,50,Vermont,All
2006,,,,,,7400.0,70.2,,51,Virginia,All
2006,,,,,,7100.0,51.9,,53,Washington,All
2006,,,,,,12100.0,114.4,,54,West Virginia,All
2006,,,,,,6200.0,63.8,,55,Wisconsin,All
2006,,,,,,6400.0,69.7,,56,Wyoming,All
2007,,,,,,10300.0,89.7,,01,Alabama,All
2007,,,,,,6100.0,62.4,,02,Alaska,All
2007,,,,,,8400.0,55.8,,04,Arizona,All
2007,,,,,,9200.0,90.2,,05,Arkansas,All
2007,,,,,,7600.0,60.7,,06,California,All
2007,,,,,,5300.0,53.7,,08,Colorado,All
2007,,,,,,7300.0,65.9,,09,Connecticut,All
2007,,,,,,8700.0,66.6,,10,Delaware,All
2007,,,,,,8100.0,59.2,,11,District of Columbia,All
2007,,,,,,8700.0,66.9,,12,Florida,All
2007,,,,,,10100.0,77.7,,13,Georgia,All
2007,,,,,,7700.0,29.3,,15,Hawaii,All
2007,,,,,,7900.0,51.1,,16,Idaho,All
2007,,,,,,8800.0,85.8,,17,Illinois,All
2007,,,,,,8500.0,78.6,,18,Indiana,All
2007,,,,,,6800.0,68.7,,19,Iowa,All
2007,,,,,,7300.0,77.3,,20,Kansas,All
2007,,,,,,9900.0,106.9,,21,Kentucky,All
2007,,,,,,10200.0,99.6,,22,Louisiana,All
2007,,,,,,7800.0,64.5,,23,Maine,All
2007,,,,,,8400.0,72.6,,24,Maryland,All
2007,,,,,,7400.0,78.7,,25,Massachusetts,All
2007,,,,,,8800.0,74.9,,26,Michigan,All
2007,,,,,,5700.0,57.8,,27,Minnesota,All
2007,,,,,,11100.0,101.3,,28,Mississippi,All
2007,,,,,,8000.0,81.6,,29,Missouri,All
2007,,,,,,6600.0,66.4,,30,Montana,All
2007,,,,,,7100.0,69.4,,31,Nebraska,All
2007,,,,,,8000.0,61.5,,32,Nevada,All
2007,,,,,,7200.0,61.5,,33,New Hampshire,All
2007,,,,,,9200.0,79.0,,34,New Jersey,All
2007,,,,,,7800.0,62.8,,35,New Mexico,All
2007,,,,,,8200.0,76.3,,36,New York,All
2007,,,,,,9100.0,70.2,,37,North Carolina,All
2007,,,,,,6300.0,73.5,,38,North Dakota,All
2007,,,,,,9500.0,84.2,,39,Ohio,All
2007,,,,,,10200.0,90.3,,40,Oklahoma,All
2007,,,,,,6900.0,46.6,,41,Oregon,All
2007,,,,,,8700.0,77.6,,42,Pennsylvania,All
2007,,,,,,7200.0,78.5,,44,Rhode Island,All
2007,,,,,,9600.0,70.6,,45,South Carolina,All
2007,,,,,,6700.0,71.1,,46,South Dakota,All
2007,,,,,,11900.0,91.9,,47,Tennessee,All
2007,,,,,,10300.0,81.2,,48,Texas,All
2007,,,,,,5800.0,43.5,,49,Utah,All
2007,,,,,,7000.0,55.2,,50,Vermont,All
2007,,,,,,8000.0,64.8,,51,Virginia,All
2007,,,,,,7100.0,48.3,,53,Washington,All
2007,,,,,,10800.0,109.3,,54,West Virginia,All
2007,,,,,,6500.0,62.0,,55,Wisconsin,All
2007,,,,,,7000.0,67.9,,56,Wyoming,All
2008,,,,,,9600.0,,62.4,01,Alabama,White (NH)
2008,,,,,,14600.0,,,01,Alabama,Hispanic or Latino
2008,,,,,,15100.0,,62.5,01,Alabama,Black or African American (NH)
2008,,,,,,11200.0,86.2,62.4,01,Alabama,All
2008,,,,,,6600.0,56.8,65.0,02,Alaska,All
2008,,,,,,5900.0,,70.8,02,Alaska,White (NH)
2008,,,,,,15900.0,,,02,Alaska,Hispanic or Latino
2008,,,,,,7400.0,,,02,Alaska,Indigenous (NH)
2008,,,,,,,,59.9,04,Arizona,Asian (NH)
2008,,,,,,6700.0,,60.5,04,Arizona,White (NH)
2008,,,,,,10400.0,,36.6,04,Arizona,Hispanic or Latino
2008,,,,,,8500.0,,52.4,04,Arizona,Black or African American (NH)
2008,,,,,,18400.0,,,04,Arizona,Indigenous (NH)
2008,,,,,,7700.0,50.7,59.9,04,Arizona,All
2008,,,,,,9400.0,,55.5,05,Arkansas,White (NH)
2008,,,,,,6200.0,,,05,Arkansas,Hispanic or Latino
2008,,,,,,11500.0,,44.1,05,Arkansas,Black or African American (NH)
2008,,,,,,7400.0,,,05,Arkansas,Indigenous (NH)
2008,,,,,,9500.0,84.0,53.8,05,Arkansas,All
2008,,,,,,6900.0,,65.2,06,California,White (NH)
2008,,,,,,9700.0,,57.0,06,California,Hispanic or Latino
2008,,,,,,9000.0,,,06,California,Native Hawaiian and Pacific Islander (NH)
2008,,,,,,15700.0,,65.2,06,California,Black or African American (NH)
2008,,,,,,7400.0,,52.4,06,California,Asian (NH)
2008,,,,,,14200.0,,,06,California,Indigenous (NH)
2008,,,,,,8500.0,57.0,63.4,06,California,All
2008,,,,,,5500.0,,,08,Colorado,Asian (NH)
2008,,,,,,16700.0,,,08,Colorado,Indigenous (NH)
2008,,,,,,6000.0,50.1,68.4,08,Colorado,All
2008,,,,,,10700.0,,58.9,08,Colorado,Black or African American (NH)
2008,,,,,,7700.0,,51.4,08,Colorado,Hispanic or Latino
2008,,,,,,5200.0,,69.0,08,Colorado,White (NH)
2008,,,,,,6800.0,64.5,67.2,09,Connecticut,All
2008,,,,,,6300.0,,69.8,09,Connecticut,White (NH)
2008,,,,,,7700.0,,46.8,09,Connecticut,Hispanic or Latino
2008,,,,,,13400.0,,54.1,09,Connecticut,Black or African American (NH)
2008,,,,,,4500.0,,,09,Connecticut,Asian (NH)
2008,,,,,,7900.0,,68.6,10,Delaware,White (NH)
2008,,,,,,6400.0,,,10,Delaware,Hispanic or Latino
2008,,,,,,11200.0,,65.0,10,Delaware,Black or African American (NH)
2008,,,,,,8200.0,63.8,67.3,10,Delaware,All
2008,,,,,,2100.0,,78.4,11,District of Columbia,White (NH)
2008,,,,,,5100.0,,,11,District of Columbia,Hispanic or Latino
2008,,,,,,13700.0,,71.6,11,District of Columbia,Black or African American (NH)
2008,,,,,,5500.0,,,11,District of Columbia,Asian (NH)
2008,,,,,,7900.0,55.3,74.1,11,District of Columbia,All
2008,,,,,,9000.0,,64.8,12,Florida,White (NH)
2008,,,,,,7900.0,,61.7,12,Florida,Hispanic or Latino
2008,,,,,,14600.0,,58.5,12,Florida,Black or African American (NH)
2008,,,,,,8500.0,,53.1,12,Florida,Asian (NH)
2008,,,,,,23600.0,,,12,Florida,Indigenous (NH)
2008,,,,,,9500.0,62.5,63.8,12,Florida,All
2008,,,,,,7900.0,,63.6,13,Georgia,White (NH)
2008,,,,,,14200.0,,54.5,13,Georgia,Hispanic or Latino
2008,,,,,,12700.0,,67.9,13,Georgia,Black or African American (NH)
2008,,,,,,25300.0,,34.1,13,Georgia,Asian (NH)
2008,,,,,,9800.0,70.6,64.2,13,Georgia,All
2008,,,,,,3800.0,,60.3,15,Hawaii,White (NH)
2008,,,,,,11300.0,,,15,Hawaii,Hispanic or Latino
2008,,,,,,11800.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH)
2008,,,,,,9200.0,,55.4,15,Hawaii,Asian (NH)
2008,,,,,,8200.0,28.6,51.8,15,Hawaii,All
2008,,,,,,7100.0,,62.0,16,Idaho,White (NH)
2008,,,,,,4600.0,,35.3,16,Idaho,Hispanic or Latino
2008,,,,,,10400.0,,,16,Idaho,Indigenous (NH)
2008,,,,,,7000.0,49.1,61.4,16,Idaho,All
2008,,,,,,15100.0,,62.2,17,Illinois,Black or African American (NH)
2008,,,,,,7300.0,,63.4,17,Illinois,White (NH)
2008,,,,,,5800.0,,46.8,17,Illinois,Hispanic or Latino
2008,,,,,,5900.0,,36.7,17,Illinois,Asian (NH)
2008,,,,,,8300.0,81.1,62.6,17,Illinois,All
2008,,,,,,8800.0,,60.5,18,Indiana,White (NH)
2008,,,,,,14600.0,,35.3,18,Indiana,Hispanic or Latino
2008,,,,,,14600.0,,60.9,18,Indiana,Black or African American (NH)
2008,,,,,,9500.0,75.6,60.5,18,Indiana,All
2008,,,,,,3500.0,,,19,Iowa,Hispanic or Latino
2008,,,,,,7200.0,,70.9,19,Iowa,White (NH)
2008,,,,,,7000.0,66.3,70.2,19,Iowa,All
2008,,,,,,6000.0,,,19,Iowa,Black or African American (NH)
2008,,,,,,21500.0,,,20,Kansas,Indigenous (NH)
2008,,,,,,3700.0,,,20,Kansas,Asian (NH)
2008,,,,,,9300.0,,54.0,20,Kansas,Black or African American (NH)
2008,,,,,,8800.0,,51.3,20,Kansas,Hispanic or Latino
2008,,,,,,8000.0,,65.0,20,Kansas,White (NH)
2008,,,,,,8100.0,75.3,63.3,20,Kansas,All
2008,,,,,,9800.0,102.0,63.1,21,Kentucky,All
2008,,,,,,10700.0,,65.5,21,Kentucky,Black or African American (NH)
2008,,,,,,5100.0,,,21,Kentucky,Hispanic or Latino
2008,,,,,,9700.0,,63.2,21,Kentucky,White (NH)
2008,,,,,,13100.0,,66.2,22,Louisiana,Black or African American (NH)
2008,,,,,,10600.0,97.3,70.3,22,Louisiana,All
2008,,,,,,15300.0,,,22,Louisiana,Indigenous (NH)
2008,,,,,,9400.0,,72.1,22,Louisiana,White (NH)
2008,,,,,,10500.0,,,22,Louisiana,Hispanic or Latino
2008,,,,,,15600.0,,,23,Maine,Indigenous (NH)
2008,,,,,,8200.0,,71.8,23,Maine,White (NH)
2008,,,,,,7200.0,,,23,Maine,Hispanic or Latino
2008,,,,,,8200.0,62.5,71.2,23,Maine,All
2008,,,,,,7500.0,,67.1,24,Maryland,White (NH)
2008,,,,,,6800.0,,62.9,24,Maryland,Hispanic or Latino
2008,,,,,,12300.0,,74.2,24,Maryland,Black or African American (NH)
2008,,,,,,3900.0,,46.2,24,Maryland,Asian (NH)
2008,,,,,,16500.0,,,24,Maryland,Indigenous (NH)
2008,,,,,,8600.0,68.0,68.3,24,Maryland,All
2008,,,,,,7100.0,75.3,67.1,25,Massachusetts,All
2008,,,,,,11100.0,,,25,Massachusetts,Indigenous (NH)
2008,,,,,,6700.0,,68.9,25,Massachusetts,White (NH)
2008,,,,,,8600.0,,39.9,25,Massachusetts,Hispanic or Latino
2008,,,,,,11500.0,,61.9,25,Massachusetts,Black or African American (NH)
2008,,,,,,6500.0,,35.4,25,Massachusetts,Asian (NH)
2008,,,,,,8100.0,,67.5,26,Michigan,White (NH)
2008,,,,,,9500.0,,47.8,26,Michigan,Hispanic or Latino
2008,,,,,,13100.0,,71.1,26,Michigan,Black or African American (NH)
2008,,,,,,7900.0,,58.7,26,Michigan,Asian (NH)
2008,,,,,,17700.0,,,26,Michigan,Indigenous (NH)
2008,,,,,,9000.0,73.4,67.8,26,Michigan,All
2008,,,,,,6000.0,,76.0,27,Minnesota,White (NH)
2008,,,,,,10700.0,,,27,Minnesota,Hispanic or Latino
2008,,,,,,3600.0,,69.0,27,Minnesota,Black or African American (NH)
2008,,,,,,,,57.1,27,Minnesota,Asian (NH)
2008,,,,,,5900.0,55.1,75.0,27,Minnesota,All
2008,,,,,,11300.0,97.8,69.7,28,Mississippi,All
2008,,,,,,9900.0,,68.2,28,Mississippi,White (NH)
2008,,,,,,8900.0,,,28,Mississippi,Hispanic or Latino
2008,,,,,,14300.0,,72.9,28,Mississippi,Black or African American (NH)
2008,,,,,,9100.0,77.3,65.8,29,Missouri,All
2008,,,,,,9200.0,,,29,Missouri,Hispanic or Latino
2008,,,,,,8500.0,,73.9,29,Missouri,Black or African American (NH)
2008,,,,,,9100.0,,65.1,29,Missouri,White (NH)
2008,,,,,,5900.0,,66.3,30,Montana,White (NH)
2008,,,,,,4800.0,,,30,Montana,Hispanic or Latino
2008,,,,,,15800.0,,,30,Montana,Indigenous (NH)
2008,,,,,,6400.0,67.0,65.4,30,Montana,All
2008,,,,,,7600.0,,68.6,31,Nebraska,White (NH)
2008,,,,,,7500.0,,,31,Nebraska,Hispanic or Latino
2008,,,,,,12900.0,,,31,Nebraska,Black or African American (NH)
2008,,,,,,7700.0,69.1,67.3,31,Nebraska,All
2008,,,,,,10400.0,,,31,Nebraska,Indigenous (NH)
2008,,,,,,7600.0,,,32,Nevada,Indigenous (NH)
2008,,,,,,8500.0,57.4,59.9,32,Nevada,All
2008,,,,,,9500.0,,29.8,32,Nevada,Asian (NH)
2008,,,,,,11400.0,,77.1,32,Nevada,Black or African American (NH)
2008,,,,,,5600.0,,52.1,32,Nevada,Hispanic or Latino
2008,,,,,,8900.0,,60.9,32,Nevada,White (NH)
2008,,,,,,7000.0,,72.1,33,New Hampshire,White (NH)
2008,,,,,,16500.0,,,33,New Hampshire,Hispanic or Latino
2008,,,,,,8300.0,,,33,New Hampshire,Asian (NH)
2008,,,,,,7200.0,61.7,71.2,33,New Hampshire,All
2008,,,,,,13800.0,,61.8,34,New Jersey,Black or African American (NH)
2008,,,,,,16100.000000000002,,,34,New Jersey,Indigenous (NH)
2008,,,,,,8400.0,76.2,64.1,34,New Jersey,All
2008,,,,,,5400.0,,58.2,34,New Jersey,Asian (NH)
2008,,,,,,8100.0,,50.9,34,New Jersey,Hispanic or Latino
2008,,,,,,7400.0,,64.8,34,New Jersey,White (NH)
2008,,,,,,7800.0,58.6,62.6,35,New Mexico,All
2008,,,,,,10100.0,,53.7,35,New Mexico,Hispanic or Latino
2008,,,,,,6200.0,,63.6,35,New Mexico,White (NH)
2008,,,,,,8700.0,,,35,New Mexico,Indigenous (NH)
2008,,,,,,10700.0,,54.9,36,New York,Black or African American (NH)
2008,,,,,,7800.0,,61.7,36,New York,White (NH)
2008,,,,,,7400.0,,55.1,36,New York,Hispanic or Latino
2008,,,,,,9100.0,,33.4,36,New York,Asian (NH)
2008,,,,,,8400.0,73.0,58.8,36,New York,All
2008,,,,,,4500.0,,65.4,37,North Carolina,Hispanic or Latino
2008,,,,,,8400.0,,68.2,37,North Carolina,White (NH)
2008,,,,,,15600.0,,68.3,37,North Carolina,Black or African American (NH)
2008,,,,,,1500.0,,53.3,37,North Carolina,Asian (NH)
2008,,,,,,13100.0,,,37,North Carolina,Indigenous (NH)
2008,,,,,,9300.0,66.0,67.5,37,North Carolina,All
2008,,,,,,7100.0,,67.2,38,North Dakota,White (NH)
2008,,,,,,9600.0,,,38,North Dakota,Hispanic or Latino
2008,,,,,,16900.0,,,38,North Dakota,Indigenous (NH)
2008,,,,,,7500.0,69.0,67.5,38,North Dakota,All
2008,,,,,,9300.0,,65.2,39,Ohio,White (NH)
2008,,,,,,12000.0,,52.4,39,Ohio,Hispanic or Latino
2008,,,,,,15800.0,,70.3,39,Ohio,Black or African American (NH)
2008,,,,,,8500.0,,46.9,39,Ohio,Asian (NH)
2008,,,,,,12800.0,,,39,Ohio,Indigenous (NH)
2008,,,,,,9900.0,79.1,65.5,39,Ohio,All
2008,,,,,,8800.0,,59.8,40,Oklahoma,White (NH)
2008,,,,,,9400.0,,35.6,40,Oklahoma,Hispanic or Latino
2008,,,,,,14000.0,,64.5,40,Oklahoma,Black or African American (NH)
2008,,,,,,15300.0,,,40,Oklahoma,Indigenous (NH)
2008,,,,,,10100.0,88.7,58.7,40,Oklahoma,All
2008,,,,,,9000.0,,,40,Oklahoma,Asian (NH)
2008,,,,,,6700.0,,68.5,41,Oregon,White (NH)
2008,,,,,,5600.0,,38.6,41,Oregon,Hispanic or Latino
2008,,,,,,6900.0,46.1,67.6,41,Oregon,All
2008,,,,,,8300.0,,62.7,42,Pennsylvania,White (NH)
2008,,,,,,5500.0,,50.5,42,Pennsylvania,Hispanic or Latino
2008,,,,,,15400.0,,63.9,42,Pennsylvania,Black or African American (NH)
2008,,,,,,3800.0,,30.2,42,Pennsylvania,Asian (NH)
2008,,,,,,12500.0,,,42,Pennsylvania,Indigenous (NH)
2008,,,,,,8800.0,73.7,62.4,42,Pennsylvania,All
2008,,,,,,7000.0,,67.9,44,Rhode Island,White (NH)
2008,,,,,,7800.0,,,44,Rhode Island,Hispanic or Latino
2008,,,,,,16600.0,,,44,Rhode Island,Black or African American (NH)
2008,,,,,,7400.0,74.1,67.4,44,Rhode Island,All
2008,,,,,,8900.0,,63.2,45,South Carolina,White (NH)
2008,,,,,,6800.0,,,45,South Carolina,Hispanic or Latino
2008,,,,,,13300.0,,72.6,45,South Carolina,Black or African American (NH)
2008,,,,,,13300.0,,,45,South Carolina,Indigenous (NH)
2008,,,,,,10100.0,65.3,65.6,45,South Carolina,All
2008,,,,,,6500.0,66.1,67.8,46,South Dakota,All
2008,,,,,,6300.0,,69.9,46,South Dakota,White (NH)
2008,,,,,,1800.0,,,46,South Dakota,Hispanic or Latino
2008,,,,,,13500.0,,,46,South Dakota,Indigenous (NH)
2008,,,,,,10700.0,,55.6,47,Tennessee,White (NH)
2008,,,,,,1300.0,,,47,Tennessee,Hispanic or Latino
2008,,,,,,12200.0,,59.3,47,Tennessee,Black or African American (NH)
2008,,,,,,,,23.4,47,Tennessee,Asian (NH)
2008,,,,,,10300.0,87.7,55.5,47,Tennessee,All
2008,,,,,,11100.0,,37.8,48,Texas,Hispanic or Latino
2008,,,,,,13100.0,,64.9,48,Texas,Black or African American (NH)
2008,,,,,,5100.0,,33.7,48,Texas,Asian (NH)
2008,,,,,,14900.0,,,48,Texas,Indigenous (NH)
2008,,,,,,9700.0,78.7,56.1,48,Texas,All
2008,,,,,,8300.0,,55.6,48,Texas,White (NH)
2008,,,,,,6100.0,39.9,53.1,49,Utah,All
2008,,,,,,5200.0,,23.3,49,Utah,Hispanic or Latino
2008,,,,,,6200.0,,53.9,49,Utah,White (NH)
2008,,,,,,6300.0,,64.7,50,Vermont,White (NH)
2008,,,,,,8900.0,,,50,Vermont,Hispanic or Latino
2008,,,,,,6400.0,56.8,64.7,50,Vermont,All
2008,,,,,,7500.0,,69.1,51,Virginia,White (NH)
2008,,,,,,14400.0,,68.3,51,Virginia,Black or African American (NH)
2008,,,,,,4400.0,,61.4,51,Virginia,Asian (NH)
2008,,,,,,7900.0,61.3,68.7,51,Virginia,All
2008,,,,,,3700.0,,56.5,51,Virginia,Hispanic or Latino
2008,,,,,,6800.0,,69.4,53,Washington,White (NH)
2008,,,,,,6000.0,,52.7,53,Washington,Hispanic or Latino
2008,,,,,,7800.0,,,53,Washington,Native Hawaiian and Pacific Islander (NH)
2008,,,,,,12000.0,,46.4,53,Washington,Black or African American (NH)
2008,,,,,,6800.0,,50.5,53,Washington,Asian (NH)
2008,,,,,,8000.0,,,53,Washington,Indigenous (NH)
2008,,,,,,6900.0,46.5,66.8,53,Washington,All
2008,,,,,,11900.0,,53.7,54,West Virginia,White (NH)
2008,,,,,,9400.0,,,54,West Virginia,Black or African American (NH)
2008,,,,,,11900.0,105.4,53.4,54,West Virginia,All
2008,,,,,,6600.0,,71.2,55,Wisconsin,White (NH)
2008,,,,,,2100.0,,44.4,55,Wisconsin,Hispanic or Latino
2008,,,,,,15400.0,,73.1,55,Wisconsin,Black or African American (NH)
2008,,,,,,19500.0,,,55,Wisconsin,Indigenous (NH)
2008,,,,,,7200.0,60.0,71.2,55,Wisconsin,All
2008,,,,,,7100.0,,64.9,56,Wyoming,White (NH)
2008,,,,,,10000.0,,,56,Wyoming,Hispanic or Latino
2008,,,,,,12100.0,,,56,Wyoming,Indigenous (NH)
2008,,,,,,7300.0,65.1,64.3,56,Wyoming,All
2009,,,,,,11200.0,,,01,Alabama,White (NH)
2009,,,,,,24000.0,,,01,Alabama,Hispanic or Latino
2009,,,,,,14100.0,,,01,Alabama,Black or African American (NH)
2009,,,,,,12200.0,82.6,,01,Alabama,All
2009,,,,,,6200.0,,,02,Alaska,White (NH)
2009,,,,,,1500.0,,,02,Alaska,Hispanic or Latino
2009,,,,,,6400.0,,,02,Alaska,Asian (NH)
2009,,,,,,4600.0,,,02,Alaska,Indigenous (NH)
2009,,,,,,5800.0,55.1,,02,Alaska,All
2009,,,,,,8400.0,51.7,,04,Arizona,All
2009,,,,,,8200.0,,,04,Arizona,White (NH)
2009,,,,,,7000.0,,,04,Arizona,Hispanic or Latino
2009,,,,,,9100.0,,,04,Arizona,Black or African American (NH)
2009,,,,,,14900.0,,,04,Arizona,Asian (NH)
2009,,,,,,19100.0,,,04,Arizona,Indigenous (NH)
2009,,,,,,9300.0,,,05,Arkansas,White (NH)
2009,,,,,,11900.0,,,05,Arkansas,Hispanic or Latino
2009,,,,,,13900.0,,,05,Arkansas,Black or African American (NH)
2009,,,,,,10100.0,81.5,,05,Arkansas,All
2009,,,,,,7100.0,,,06,California,White (NH)
2009,,,,,,10900.0,,,06,California,Hispanic or Latino
2009,,,,,,10000.0,,,06,California,Native Hawaiian and Pacific Islander (NH)
2009,,,,,,12400.0,,,06,California,Black or African American (NH)
2009,,,,,,8800.0,,,06,California,Asian (NH)
2009,,,,,,17100.0,,,06,California,Indigenous (NH)
2009,,,,,,9100.0,52.4,,06,California,All
2009,,,,,,5700.0,48.1,,08,Colorado,All
2009,,,,,,2000.0,,,08,Colorado,Asian (NH)
2009,,,,,,6300.0,,,08,Colorado,Indigenous (NH)
2009,,,,,,9700.0,,,08,Colorado,Black or African American (NH)
2009,,,,,,9300.0,,,08,Colorado,Hispanic or Latino
2009,,,,,,4800.0,,,08,Colorado,White (NH)
2009,,,,,,6500.0,,,09,Connecticut,White (NH)
2009,,,,,,5000.0,,,09,Connecticut,Hispanic or Latino
2009,,,,,,10900.0,,,09,Connecticut,Black or African American (NH)
2009,,,,,,3200.0,,,09,Connecticut,Asian (NH)
2009,,,,,,6600.0,63.1,,09,Connecticut,All
2009,,,,,,7200.0,,,10,Delaware,White (NH)
2009,,,,,,7600.0,,,10,Delaware,Hispanic or Latino
2009,,,,,,12100.0,,,10,Delaware,Black or African American (NH)
2009,,,,,,11200.0,,,10,Delaware,Asian (NH)
2009,,,,,,8100.0,57.3,,10,Delaware,All
2009,,,,,,2600.0,,,11,District of Columbia,White (NH)
2009,,,,,,2400.0,,,11,District of Columbia,Hispanic or Latino
2009,,,,,,14600.0,,,11,District of Columbia,Black or African American (NH)
2009,,,,,,3000.0,,,11,District of Columbia,Asian (NH)
2009,,,,,,7500.0,52.8,,11,District of Columbia,All
2009,,,,,,13700.0,,,12,Florida,Indigenous (NH)
2009,,,,,,9500.0,,,12,Florida,White (NH)
2009,,,,,,12100.0,,,12,Florida,Hispanic or Latino
2009,,,,,,13900.0,,,12,Florida,Black or African American (NH)
2009,,,,,,9600.0,,,12,Florida,Asian (NH)
2009,,,,,,9800.0,64.3,,12,Florida,All
2009,,,,,,8200.0,,,13,Georgia,White (NH)
2009,,,,,,5700.0,,,13,Georgia,Hispanic or Latino
2009,,,,,,13200.0,,,13,Georgia,Black or African American (NH)
2009,,,,,,8400.0,,,13,Georgia,Asian (NH)
2009,,,,,,9500.0,68.3,,13,Georgia,All
2009,,,,,,5000.0,,,15,Hawaii,White (NH)
2009,,,,,,7400.0,,,15,Hawaii,Hispanic or Latino
2009,,,,,,10100.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH)
2009,,,,,,10000.0,,,15,Hawaii,Asian (NH)
2009,,,,,,8400.0,25.6,,15,Hawaii,All
2009,,,,,,7700.0,,,16,Idaho,White (NH)
2009,,,,,,11200.0,,,16,Idaho,Hispanic or Latino
2009,,,,,,13600.0,,,16,Idaho,Indigenous (NH)
2009,,,,,,7900.0,45.3,,16,Idaho,All
