time_period,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,diabetes_per_100k,preventable_hospitalizations_per_100k,voter_participation_pct_rate,state_fips,state_name,race_and_ethnicity,asthma_pct_relative_inequity,avoided_care_pct_relative_inequity,cardiovascular_diseases_pct_relative_inequity,chronic_kidney_disease_pct_relative_inequity,copd_pct_relative_inequity,diabetes_pct_relative_inequity
2003,,,,,,8500.0,112.7,,22,Louisiana,All,,,,,,
2003,,,,,,7400.0,69.8,,23,Maine,All,,,,,,
2003,,,,,,7000.0,77.2,,24,Maryland,All,,,,,,
2003,,,,,,6200.0,81.7,,25,Massachusetts,All,,,,,,
2003,,,,,,7900.0,76.6,,26,Michigan,All,,,,,,
2003,,,,,,5500.0,65.0,,27,Minnesota,All,,,,,,
2003,,,,,,11000.0,111.3,,28,Mississippi,All,,,,,,
2003,,,,,,6900.0,88.0,,29,Missouri,All,,,,,,
2003,,,,,,5500.0,69.9,,30,Montana,All,,,,,,
2003,,,,,,6400.0,70.8,,31,Nebraska,All,,,,,,
2003,,,,,,6300.0,63.4,,32,Nevada,All,,,,,,
2003,,,,,,5600.0,62.5,,33,New Hampshire,All,,,,,,
2003,,,,,,7100.0,85.4,,34,New Jersey,All,,,,,,
2003,,,,,,5700.0,66.7,,35,New Mexico,All,,,,,,
2003,,,,,,7400.0,77.1,,36,New York,All,,,,,,
2003,,,,,,8100.0,78.5,,37,North Carolina,All,,,,,,
2003,,,,,,6200.0,72.0,,38,North Dakota,All,,,,,,
2003,,,,,,8900.0,88.5,,39,Ohio,All,,,,,,
2003,,,,,,7200.0,96.8,,40,Oklahoma,All,,,,,,
2003,,,,,,6300.0,54.5,,41,Oregon,All,,,,,,
2003,,,,,,8000.0,85.5,,42,Pennsylvania,All,,,,,,
2003,,,,,,6800.0,76.2,,44,Rhode Island,All,,,,,,
2003,,,,,,9300.0,80.7,,45,South Carolina,All,,,,,,
2003,,,,,,7100.0,78.2,,46,South Dakota,All,,,,,,
2003,,,,,,9400.0,100.6,,47,Tennessee,All,,,,,,
2003,,,,,,8100.0,90.9,,48,Texas,All,,,,,,
2003,,,,,,5500.0,50.3,,49,Utah,All,,,,,,
2003,,,,,,5800.0,59.6,,50,Vermont,All,,,,,,
2003,,,,,,7200.0,74.0,,51,Virginia,All,,,,,,
2003,,,,,,6600.0,50.3,,53,Washington,All,,,,,,
2003,,,,,,9800.0,119.5,,54,West Virginia,All,,,,,,
2003,,,,,,6000.0,63.3,,55,Wisconsin,All,,,,,,
2003,,,,,,5800.0,70.4,,56,Wyoming,All,,,,,,
2004,,,,,,8100.0,95.1,,01,Alabama,All,,,,,,
2004,,,,,,4200.0,62.9,,02,Alaska,All,,,,,,
2004,,,,,,6600.0,57.7,,04,Arizona,All,,,,,,
2004,,,,,,7100.0,92.3,,05,Arkansas,All,,,,,,
2004,,,,,,7100.0,62.5,,06,California,All,,,,,,
2004,,,,,,4300.0,53.7,,08,Colorado,All,,,,,,
2004,,,,,,6000.0,64.6,,09,Connecticut,All,,,,,,
2004,,,,,,7000.0,72.8,,10,Delaware,All,,,,,,
2004,,,,,,8300.0,62.0,,11,District of Columbia,All,,,,,,
2004,,,,,,7800.0,70.0,,12,Florida,All,,,,,,
2004,,,,,,7300.0,81.0,,13,Georgia,All,,,,,,
2004,,,,,,7600.0,32.6,,15,Hawaii,All,,,,,,
2004,,,,,,6100.0,51.4,,16,Idaho,All,,,,,,
2004,,,,,,6000.0,86.4,,17,Illinois,All,,,,,,
2004,,,,,,7700.0,79.6,,18,Indiana,All,,,,,,
2004,,,,,,6400.0,65.9,,19,Iowa,All,,,,,,
2004,,,,,,6500.0,76.4,,20,Kansas,All,,,,,,
2004,,,,,,7500.0,110.0,,21,Kentucky,All,,,,,,
2004,,,,,,8300.0,105.1,,22,Louisiana,All,,,,,,
2004,,,,,,7500.0,66.1,,23,Maine,All,,,,,,
2004,,,,,,7200.0,73.3,,24,Maryland,All,,,,,,
2004,,,,,,5600.0,78.9,,25,Massachusetts,All,,,,,,
2004,,,,,,7700.0,76.6,,26,Michigan,All,,,,,,
2004,,,,,,5000.0,63.0,,27,Minnesota,All,,,,,,
2004,,,,,,9600.0,106.2,,28,Mississippi,All,,,,,,
2004,,,,,,7300.0,84.9,,29,Missouri,All,,,,,,
2004,,,,,,6000.0,66.7,,30,Montana,All,,,,,,
2004,,,,,,6300.0,66.7,,31,Nebraska,All,,,,,,
2004,,,,,,6400.0,61.9,,32,Nevada,All,,,,,,
2004,,,,,,6500.0,61.8,,33,New Hampshire,All,,,,,,
2004,,,,,,6800.0,82.4,,34,New Jersey,All,,,,,,
2004,,,,,,6500.0,60.9,,35,New Mexico,All,,,,,,
2004,,,,,,7500.0,80.2,,36,New York,All,,,,,,
2004,,,,,,8400.0,74.4,,37,North Carolina,All,,,,,,
2004,,,,,,5900.0,67.8,,38,North Dakota,All,,,,,,
2004,,,,,,7800.0,85.5,,39,Ohio,All,,,,,,
2004,,,,,,8000.0,93.5,,40,Oklahoma,All,,,,,,
2004,,,,,,6600.0,51.2,,41,Oregon,All,,,,,,
2004,,,,,,7800.0,83.6,,42,Pennsylvania,All,,,,,,
2004,,,,,,7200.0,76.9,,44,Rhode Island,All,,,,,,
2004,,,,,,8300.0,75.1,,45,South Carolina,All,,,,,,
2004,,,,,,6600.0,73.7,,46,South Dakota,All,,,,,,
2004,,,,,,8400.0,97.4,,47,Tennessee,All,,,,,,
2004,,,,,,7700.0,87.5,,48,Texas,All,,,,,,
2004,,,,,,5100.0,45.8,,49,Utah,All,,,,,,
2004,,,,,,5300.0,58.4,,50,Vermont,All,,,,,,
2004,,,,,,7000.0,69.3,,51,Virginia,All,,,,,,
2004,,,,,,6400.0,48.0,,53,Washington,All,,,,,,
2004,,,,,,10900.0,115.2,,54,West Virginia,All,,,,,,
2004,,,,,,5700.0,62.5,,55,Wisconsin,All,,,,,,
2004,,,,,,6000.0,64.4,,56,Wyoming,All,,,,,,
2005,,,,,,9800.0,94.8,,01,Alabama,All,,,,,,
2005,,,,,,4400.0,58.2,,02,Alaska,All,,,,,,
2005,,,,,,7500.0,61.5,,04,Arizona,All,,,,,,
2005,,,,,,8100.0,92.7,,05,Arkansas,All,,,,,,
2005,,,,,,7100.0,63.1,,06,California,All,,,,,,
2005,,,,,,4800.0,56.2,,08,Colorado,All,,,,,,
2005,,,,,,6500.0,67.3,,09,Connecticut,All,,,,,,
2005,,,,,,8600.0,72.1,,10,Delaware,All,,,,,,
2005,,,,,,7100.0,65.6,,11,District of Columbia,All,,,,,,
2005,,,,,,8800.0,70.1,,12,Florida,All,,,,,,
2005,,,,,,8300.0,82.0,,13,Georgia,All,,,,,,
2005,,,,,,7300.0,32.2,,15,Hawaii,All,,,,,,
2005,,,,,,6800.0,55.8,,16,Idaho,All,,,,,,
2005,,,,,,7900.0,89.4,,17,Illinois,All,,,,,,
2005,,,,,,8300.0,83.2,,18,Indiana,All,,,,,,
2005,,,,,,6800.0,69.5,,19,Iowa,All,,,,,,
2005,,,,,,6900.0,80.8,,20,Kansas,All,,,,,,
2005,,,,,,8900.0,113.8,,21,Kentucky,All,,,,,,
2005,,,,,,9200.0,111.9,,22,Louisiana,All,,,,,,
2005,,,,,,7500.0,66.0,,23,Maine,All,,,,,,
2005,,,,,,7200.0,75.1,,24,Maryland,All,,,,,,
2005,,,,,,6400.0,79.9,,25,Massachusetts,All,,,,,,
2005,,,,,,8100.0,77.6,,26,Michigan,All,,,,,,
2005,,,,,,5800.0,65.6,,27,Minnesota,All,,,,,,
2005,,,,,,9800.0,109.8,,28,Mississippi,All,,,,,,
2005,,,,,,7700.0,88.6,,29,Missouri,All,,,,,,
2005,,,,,,5700.0,70.3,,30,Montana,All,,,,,,
2005,,,,,,7300.0,73.3,,31,Nebraska,All,,,,,,
2005,,,,,,7100.0,65.3,,32,Nevada,All,,,,,,
2005,,,,,,6500.0,63.9,,33,New Hampshire,All,,,,,,
2005,,,,,,7700.0,83.9,,34,New Jersey,All,,,,,,
2005,,,,,,7300.0,67.0,,35,New Mexico,All,,,,,,
2005,,,,,,8100.0,78.7,,36,New York,All,,,,,,
2005,,,,,,8500.0,75.1,,37,North Carolina,All,,,,,,
2005,,,,,,6700.0,74.7,,38,North Dakota,All,,,,,,
2005,,,,,,7700.0,88.0,,39,Ohio,All,,,,,,
2005,,,,,,8900.0,95.9,,40,Oklahoma,All,,,,,,
2005,,,,,,6700.0,51.2,,41,Oregon,All,,,,,,
2005,,,,,,8100.0,84.7,,42,Pennsylvania,All,,,,,,
2005,,,,,,6400.0,80.4,,44,Rhode Island,All,,,,,,
2005,,,,,,10300.0,76.2,,45,South Carolina,All,,,,,,
2005,,,,,,6400.0,76.1,,46,South Dakota,All,,,,,,
2005,,,,,,9100.0,97.8,,47,Tennessee,All,,,,,,
2005,,,,,,7900.0,87.6,,48,Texas,All,,,,,,
2005,,,,,,5500.0,46.8,,49,Utah,All,,,,,,
2005,,,,,,6000.0,58.1,,50,Vermont,All,,,,,,
2005,,,,,,6900.0,70.2,,51,Virginia,All,,,,,,
2005,,,,,,6300.0,51.9,,53,Washington,All,,,,,,
2005,,,,,,10400.0,114.4,,54,West Virginia,All,,,,,,
2005,,,,,,6600.0,63.8,,55,Wisconsin,All,,,,,,
2005,,,,,,6500.0,69.7,,56,Wyoming,All,,,,,,
2006,,,,,,10000.0,94.8,,01,Alabama,All,,,,,,
2006,,,,,,5900.0,58.2,,02,Alaska,All,,,,,,
2006,,,,,,8500.0,61.5,,04,Arizona,All,,,,,,
2006,,,,,,8100.0,92.7,,05,Arkansas,All,,,,,,
2006,,,,,,8200.0,63.1,,06,California,All,,,,,,
2006,,,,,,5300.0,56.2,,08,Colorado,All,,,,,,
2006,,,,,,6400.0,67.3,,09,Connecticut,All,,,,,,
2006,,,,,,8100.0,72.1,,10,Delaware,All,,,,,,
2006,,,,,,8100.0,65.6,,11,District of Columbia,All,,,,,,
2006,,,,,,8500.0,70.1,,12,Florida,All,,,,,,
2006,,,,,,9100.0,82.0,,13,Georgia,All,,,,,,
2006,,,,,,8200.0,32.2,,15,Hawaii,All,,,,,,
2006,,,,,,6800.0,55.8,,16,Idaho,All,,,,,,
2006,,,,,,8100.0,89.4,,17,Illinois,All,,,,,,
2006,,,,,,8100.0,83.2,,18,Indiana,All,,,,,,
2006,,,,,,7300.0,69.5,,19,Iowa,All,,,,,,
2006,,,,,,7300.0,80.8,,20,Kansas,All,,,,,,
2006,,,,,,9900.0,113.8,,21,Kentucky,All,,,,,,
2006,,,,,,9200.0,111.9,,22,Louisiana,All,,,,,,
2006,,,,,,6900.0,66.0,,23,Maine,All,,,,,,
2006,,,,,,7900.0,75.1,,24,Maryland,All,,,,,,
2006,,,,,,6400.0,79.9,,25,Massachusetts,All,,,,,,
2006,,,,,,9000.0,77.6,,26,Michigan,All,,,,,,
2006,,,,,,5700.0,65.6,,27,Minnesota,All,,,,,,
2006,,,,,,10900.0,109.8,,28,Mississippi,All,,,,,,
2006,,,,,,7400.0,88.6,,29,Missouri,All,,,,,,
2006,,,,,,6400.0,70.3,,30,Montana,All,,,,,,
2006,,,,,,7400.0,73.3,,31,Nebraska,All,,,,,,
2006,,,,,,7500.0,65.3,,32,Nevada,All,,,,,,
2006,,,,,,7400.0,63.9,,33,New Hampshire,All,,,,,,
2006,,,,,,7500.0,83.9,,34,New Jersey,All,,,,,,
2006,,,,,,7300.0,67.0,,35,New Mexico,All,,,,,,
2006,,,,,,7600.0,78.7,,36,New York,All,,,,,,
2006,,,,,,9100.0,75.1,,37,North Carolina,All,,,,,,
2006,,,,,,6700.0,74.7,,38,North Dakota,All,,,,,,
2006,,,,,,6700.0,88.0,,39,Ohio,All,,,,,,
2006,,,,,,10000.0,95.9,,40,Oklahoma,All,,,,,,
2006,,,,,,6700.0,51.2,,41,Oregon,All,,,,,,
2006,,,,,,8500.0,84.7,,42,Pennsylvania,All,,,,,,
2006,,,,,,7400.0,80.4,,44,Rhode Island,All,,,,,,
2006,,,,,,9600.0,76.2,,45,South Carolina,All,,,,,,
2006,,,,,,6500.0,76.1,,46,South Dakota,All,,,,,,
2006,,,,,,10700.0,97.8,,47,Tennessee,All,,,,,,
2006,,,,,,8000.0,87.6,,48,Texas,All,,,,,,
2006,,,,,,5700.0,46.8,,49,Utah,All,,,,,,
2006,,,,,,5900.0,58.1,,50,Vermont,All,,,,,,
2006,,,,,,7400.0,70.2,,51,Virginia,All,,,,,,
2006,,,,,,7100.0,51.9,,53,Washington,All,,,,,,
2006,,,,,,12100.0,114.4,,54,West Virginia,All,,,,,,
2006,,,,,,6200.0,63.8,,55,Wisconsin,All,,,,,,
2006,,,,,,6400.0,69.7,,56,Wyoming,All,,,,,,
2007,,,,,,10300.0,89.7,,01,Alabama,All,,,,,,
2007,,,,,,6100.0,62.4,,02,Alaska,All,,,,,,
2007,,,,,,8400.0,55.8,,04,Arizona,All,,,,,,
2007,,,,,,9200.0,90.2,,05,Arkansas,All,,,,,,
2007,,,,,,7600.0,60.7,,06,California,All,,,,,,
2007,,,,,,5300.0,53.7,,08,Colorado,All,,,,,,
2007,,,,,,7300.0,65.9,,09,Connecticut,All,,,,,,
2007,,,,,,8700.0,66.6,,10,Delaware,All,,,,,,
2007,,,,,,8100.0,59.2,,11,District of Columbia,All,,,,,,
2007,,,,,,8700.0,66.9,,12,Florida,All,,,,,,
2007,,,,,,10100.0,77.7,,13,Georgia,All,,,,,,
2007,,,,,,7700.0,29.3,,15,Hawaii,All,,,,,,
2007,,,,,,7900.0,51.1,,16,Idaho,All,,,,,,
2007,,,,,,8800.0,85.8,,17,Illinois,All,,,,,,
2007,,,,,,8500.0,78.6,,18,Indiana,All,,,,,,
2007,,,,,,6800.0,68.7,,19,Iowa,All,,,,,,
2007,,,,,,7300.0,77.3,,20,Kansas,All,,,,,,
2007,,,,,,9900.0,106.9,,21,Kentucky,All,,,,,,
2007,,,,,,10200.0,99.6,,22,Louisiana,All,,,,,,
2007,,,,,,7800.0,64.5,,23,Maine,All,,,,,,
2007,,,,,,8400.0,72.6,,24,Maryland,All,,,,,,
2007,,,,,,7400.0,78.7,,25,Massachusetts,All,,,,,,
2007,,,,,,8800.0,74.9,,26,Michigan,All,,,,,,
2007,,,,,,5700.0,57.8,,27,Minnesota,All,,,,,,
2007,,,,,,11100.0,101.3,,28,Mississippi,All,,,,,,
2007,,,,,,8000.0,81.6,,29,Missouri,All,,,,,,
2007,,,,,,6600.0,66.4,,30,Montana,All,,,,,,
2007,,,,,,7100.0,69.4,,31,Nebraska,All,,,,,,
2007,,,,,,8000.0,61.5,,32,Nevada,All,,,,,,
2007,,,,,,7200.0,61.5,,33,New Hampshire,All,,,,,,
2007,,,,,,9200.0,79.0,,34,New Jersey,All,,,,,,
2007,,,,,,7800.0,62.8,,35,New Mexico,All,,,,,,
2007,,,,,,8200.0,76.3,,36,New York,All,,,,,,
2007,,,,,,9100.0,70.2,,37,North Carolina,All,,,,,,
2007,,,,,,6300.0,73.5,,38,North Dakota,All,,,,,,
2007,,,,,,9500.0,84.2,,39,Ohio,All,,,,,,
2007,,,,,,10200.0,90.3,,40,Oklahoma,All,,,,,,
2007,,,,,,6900.0,46.6,,41,Oregon,All,,,,,,
2007,,,,,,8700.0,77.6,,42,Pennsylvania,All,,,,,,
2007,,,,,,7200.0,78.5,,44,Rhode Island,All,,,,,,
2007,,,,,,9600.0,70.6,,45,South Carolina,All,,,,,,
2007,,,,,,6700.0,71.1,,46,South Dakota,All,,,,,,
2007,,,,,,11900.0,91.9,,47,Tennessee,All,,,,,,
2007,,,,,,10300.0,81.2,,48,Texas,All,,,,,,
2007,,,,,,5800.0,43.5,,49,Utah,All,,,,,,
2007,,,,,,7000.0,55.2,,50,Vermont,All,,,,,,
2007,,,,,,8000.0,64.8,,51,Virginia,All,,,,,,
2007,,,,,,7100.0,48.3,,53,Washington,All,,,,,,
2007,,,,,,10800.0,109.3,,54,West Virginia,All,,,,,,
2007,,,,,,6500.0,62.0,,55,Wisconsin,All,,,,,,
2007,,,,,,7000.0,67.9,,56,Wyoming,All,,,,,,
2008,,,,,,9600.0,,62.4,01,Alabama,White (NH),,,,,,
2008,,,,,,14600.0,,,01,Alabama,Hispanic or Latino,,,,,,
2008,,,,,,15100.0,,62.5,01,Alabama,Black or African American (NH),,,,,,
2008,,,,,,11200.0,86.2,62.4,01,Alabama,All,,,,,,
2008,,,,,,6600.0,56.8,65.0,02,Alaska,All,,,,,,
2008,,,,,,5900.0,,70.8,02,Alaska,White (NH),,,,,,
2008,,,,,,15900.0,,,02,Alaska,Hispanic or Latino,,,,,,
2008,,,,,,7400.0,,,02,Alaska,Indigenous (NH),,,,,,
2008,,,,,,,,59.9,04,Arizona,Asian (NH),,,,,,
2008,,,,,,6700.0,,60.5,04,Arizona,White (NH),,,,,,
2008,,,,,,10400.0,,36.6,04,Arizona,Hispanic or Latino,,,,,,
2008,,,,,,8500.0,,52.4,04,Arizona,Black or African American (NH),,,,,,
2008,,,,,,18400.0,,,04,Arizona,Indigenous (NH),,,,,,
2008,,,,,,7700.0,50.7,59.9,04,Arizona,All,,,,,,
2008,,,,,,9400.0,,55.5,05,Arkansas,White (NH),,,,,,
2008,,,,,,6200.0,,,05,Arkansas,Hispanic or Latino,,,,,,
2008,,,,,,11500.0,,44.1,05,Arkansas,Black or African American (NH),,,,,,
2008,,,,,,7400.0,,,05,Arkansas,Indigenous (NH),,,,,,
2008,,,,,,9500.0,84.0,53.8,05,Arkansas,All,,,,,,
2008,,,,,,6900.0,,65.2,06,California,White (NH),,,,,,
2008,,,,,,9700.0,,57.0,06,California,Hispanic or Latino,,,,,,
2008,,,,,,9000.0,,,06,California,Native Hawaiian and Pacific Islander (NH),,,,,,
2008,,,,,,15700.0,,65.2,06,California,Black or African American (NH),,,,,,
2008,,,,,,7400.0,,52.4,06,California,Asian (NH),,,,,,
2008,,,,,,14200.0,,,06,California,Indigenous (NH),,,,,,
2008,,,,,,8500.0,57.0,63.4,06,California,All,,,,,,
2008,,,,,,5500.0,,,08,Colorado,Asian (NH),,,,,,
2008,,,,,,16700.0,,,08,Colorado,Indigenous (NH),,,,,,
2008,,,,,,6000.0,50.1,68.4,08,Colorado,All,,,,,,
2008,,,,,,10700.0,,58.9,08,Colorado,Black or African American (NH),,,,,,
2008,,,,,,7700.0,,51.4,08,Colorado,Hispanic or Latino,,,,,,
2008,,,,,,5200.0,,69.0,08,Colorado,White (NH),,,,,,
2008,,,,,,6800.0,64.5,67.2,09,Connecticut,All,,,,,,
2008,,,,,,6300.0,,69.8,09,Connecticut,White (NH),,,,,,
2008,,,,,,7700.0,,46.8,09,Connecticut,Hispanic or Latino,,,,,,
2008,,,,,,13400.0,,54.1,09,Connecticut,Black or African American (NH),,,,,,
2008,,,,,,4500.0,,,09,Connecticut,Asian (NH),,,,,,
2008,,,,,,7900.0,,68.6,10,Delaware,White (NH),,,,,,
2008,,,,,,6400.0,,,10,Delaware,Hispanic or Latino,,,,,,
2008,,,,,,11200.0,,65.0,10,Delaware,Black or African American (NH),,,,,,
2008,,,,,,8200.0,63.8,67.3,10,Delaware,All,,,,,,
2008,,,,,,2100.0,,78.4,11,District of Columbia,White (NH),,,,,,
2008,,,,,,5100.0,,,11,District of Columbia,Hispanic or Latino,,,,,,
2008,,,,,,13700.0,,71.6,11,District of Columbia,Black or African American (NH),,,,,,
2008,,,,,,5500.0,,,11,District of Columbia,Asian (NH),,,,,,
2008,,,,,,7900.0,55.3,74.1,11,District of Columbia,All,,,,,,
2008,,,,,,9000.0,,64.8,12,Florida,White (NH),,,,,,
2008,,,,,,7900.0,,61.7,12,Florida,Hispanic or Latino,,,,,,
2008,,,,,,14600.0,,58.5,12,Florida,Black or African American (NH),,,,,,
2008,,,,,,8500.0,,53.1,12,Florida,Asian (NH),,,,,,
2008,,,,,,23600.0,,,12,Florida,Indigenous (NH),,,,,,
2008,,,,,,9500.0,62.5,63.8,12,Florida,All,,,,,,
2008,,,,,,7900.0,,63.6,13,Georgia,White (NH),,,,,,
2008,,,,,,14200.0,,54.5,13,Georgia,Hispanic or Latino,,,,,,
2008,,,,,,12700.0,,67.9,13,Georgia,Black or African American (NH),,,,,,
2008,,,,,,25300.0,,34.1,13,Georgia,Asian (NH),,,,,,
2008,,,,,,9800.0,70.6,64.2,13,Georgia,All,,,,,,
2008,,,,,,3800.0,,60.3,15,Hawaii,White (NH),,,,,,
2008,,,,,,11300.0,,,15,Hawaii,Hispanic or Latino,,,,,,
2008,,,,,,11800.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH),,,,,,
2008,,,,,,9200.0,,55.4,15,Hawaii,Asian (NH),,,,,,
2008,,,,,,8200.0,28.6,51.8,15,Hawaii,All,,,,,,
2008,,,,,,7100.0,,62.0,16,Idaho,White (NH),,,,,,
2008,,,,,,4600.0,,35.3,16,Idaho,Hispanic or Latino,,,,,,
2008,,,,,,10400.0,,,16,Idaho,Indigenous (NH),,,,,,
2008,,,,,,7000.0,49.1,61.4,16,Idaho,All,,,,,,
2008,,,,,,15100.0,,62.2,17,Illinois,Black or African American (NH),,,,,,
2008,,,,,,7300.0,,63.4,17,Illinois,White (NH),,,,,,
2008,,,,,,5800.0,,46.8,17,Illinois,Hispanic or Latino,,,,,,
2008,,,,,,5900.0,,36.7,17,Illinois,Asian (NH),,,,,,
2008,,,,,,8300.0,81.1,62.6,17,Illinois,All,,,,,,
2008,,,,,,8800.0,,60.5,18,Indiana,White (NH),,,,,,
2008,,,,,,14600.0,,35.3,18,Indiana,Hispanic or Latino,,,,,,
2008,,,,,,14600.0,,60.9,18,Indiana,Black or African American (NH),,,,,,
2008,,,,,,9500.0,75.6,60.5,18,Indiana,All,,,,,,
2008,,,,,,3500.0,,,19,Iowa,Hispanic or Latino,,,,,,
2008,,,,,,7200.0,,70.9,19,Iowa,White (NH),,,,,,
2008,,,,,,7000.0,66.3,70.2,19,Iowa,All,,,,,,
2008,,,,,,6000.0,,,19,Iowa,Black or African American (NH),,,,,,
2008,,,,,,21500.0,,,20,Kansas,Indigenous (NH),,,,,,
2008,,,,,,3700.0,,,20,Kansas,Asian (NH),,,,,,
2008,,,,,,9300.0,,54.0,20,Kansas,Black or African American (NH),,,,,,
2008,,,,,,8800.0,,51.3,20,Kansas,Hispanic or Latino,,,,,,
2008,,,,,,8000.0,,65.0,20,Kansas,White (NH),,,,,,
2008,,,,,,8100.0,75.3,63.3,20,Kansas,All,,,,,,
2008,,,,,,9800.0,102.0,63.1,21,Kentucky,All,,,,,,
2008,,,,,,10700.0,,65.5,21,Kentucky,Black or African American (NH),,,,,,
2008,,,,,,5100.0,,,21,Kentucky,Hispanic or Latino,,,,,,
2008,,,,,,9700.0,,63.2,21,Kentucky,White (NH),,,,,,
2008,,,,,,13100.0,,66.2,22,Louisiana,Black or African American (NH),,,,,,
2008,,,,,,10600.0,97.3,70.3,22,Louisiana,All,,,,,,
2008,,,,,,15300.0,,,22,Louisiana,Indigenous (NH),,,,,,
2008,,,,,,9400.0,,72.1,22,Louisiana,White (NH),,,,,,
2008,,,,,,10500.0,,,22,Louisiana,Hispanic or Latino,,,,,,
2008,,,,,,15600.0,,,23,Maine,Indigenous (NH),,,,,,
2008,,,,,,8200.0,,71.8,23,Maine,White (NH),,,,,,
2008,,,,,,7200.0,,,23,Maine,Hispanic or Latino,,,,,,
2008,,,,,,8200.0,62.5,71.2,23,Maine,All,,,,,,
2008,,,,,,7500.0,,67.1,24,Maryland,White (NH),,,,,,
2008,,,,,,6800.0,,62.9,24,Maryland,Hispanic or Latino,,,,,,
2008,,,,,,12300.0,,74.2,24,Maryland,Black or African American (NH),,,,,,
2008,,,,,,3900.0,,46.2,24,Maryland,Asian (NH),,,,,,
2008,,,,,,16500.0,,,24,Maryland,Indigenous (NH),,,,,,
2008,,,,,,8600.0,68.0,68.3,24,Maryland,All,,,,,,
2008,,,,,,7100.0,75.3,67.1,25,Massachusetts,All,,,,,,
2008,,,,,,11100.0,,,25,Massachusetts,Indigenous (NH),,,,,,
2008,,,,,,6700.0,,68.9,25,Massachusetts,White (NH),,,,,,
2008,,,,,,8600.0,,39.9,25,Massachusetts,Hispanic or Latino,,,,,,
2008,,,,,,11500.0,,61.9,25,Massachusetts,Black or African American (NH),,,,,,
2008,,,,,,6500.0,,35.4,25,Massachusetts,Asian (NH),,,,,,
2008,,,,,,8100.0,,67.5,26,Michigan,White (NH),,,,,,
2008,,,,,,9500.0,,47.8,26,Michigan,Hispanic or Latino,,,,,,
2008,,,,,,13100.0,,71.1,26,Michigan,Black or African American (NH),,,,,,
2008,,,,,,7900.0,,58.7,26,Michigan,Asian (NH),,,,,,
2008,,,,,,17700.0,,,26,Michigan,Indigenous (NH),,,,,,
2008,,,,,,9000.0,73.4,67.8,26,Michigan,All,,,,,,
2008,,,,,,6000.0,,76.0,27,Minnesota,White (NH),,,,,,
2008,,,,,,10700.0,,,27,Minnesota,Hispanic or Latino,,,,,,
2008,,,,,,3600.0,,69.0,27,Minnesota,Black or African American (NH),,,,,,
2008,,,,,,,,57.1,27,Minnesota,Asian (NH),,,,,,
2008,,,,,,5900.0,55.1,75.0,27,Minnesota,All,,,,,,
2008,,,,,,11300.0,97.8,69.7,28,Mississippi,All,,,,,,
2008,,,,,,9900.0,,68.2,28,Mississippi,White (NH),,,,,,
2008,,,,,,8900.0,,,28,Mississippi,Hispanic or Latino,,,,,,
2008,,,,,,14300.0,,72.9,28,Mississippi,Black or African American (NH),,,,,,
2008,,,,,,9100.0,77.3,65.8,29,Missouri,All,,,,,,
2008,,,,,,9200.0,,,29,Missouri,Hispanic or Latino,,,,,,
2008,,,,,,8500.0,,73.9,29,Missouri,Black or African American (NH),,,,,,
2008,,,,,,9100.0,,65.1,29,Missouri,White (NH),,,,,,
2008,,,,,,5900.0,,66.3,30,Montana,White (NH),,,,,,
2008,,,,,,4800.0,,,30,Montana,Hispanic or Latino,,,,,,
2008,,,,,,15800.0,,,30,Montana,Indigenous (NH),,,,,,
2008,,,,,,6400.0,67.0,65.4,30,Montana,All,,,,,,
2008,,,,,,7600.0,,68.6,31,Nebraska,White (NH),,,,,,
2008,,,,,,7500.0,,,31,Nebraska,Hispanic or Latino,,,,,,
2008,,,,,,12900.0,,,31,Nebraska,Black or African American (NH),,,,,,
2008,,,,,,7700.0,69.1,67.3,31,Nebraska,All,,,,,,
2008,,,,,,10400.0,,,31,Nebraska,Indigenous (NH),,,,,,
2008,,,,,,7600.0,,,32,Nevada,Indigenous (NH),,,,,,
2008,,,,,,8500.0,57.4,59.9,32,Nevada,All,,,,,,
2008,,,,,,9500.0,,29.8,32,Nevada,Asian (NH),,,,,,
2008,,,,,,11400.0,,77.1,32,Nevada,Black or African American (NH),,,,,,
2008,,,,,,5600.0,,52.1,32,Nevada,Hispanic or Latino,,,,,,
2008,,,,,,8900.0,,60.9,32,Nevada,White (NH),,,,,,
2008,,,,,,7000.0,,72.1,33,New Hampshire,White (NH),,,,,,
2008,,,,,,16500.0,,,33,New Hampshire,Hispanic or Latino,,,,,,
2008,,,,,,8300.0,,,33,New Hampshire,Asian (NH),,,,,,
2008,,,,,,7200.0,61.7,71.2,33,New Hampshire,All,,,,,,
2008,,,,,,13800.0,,61.8,34,New Jersey,Black or African American (NH),,,,,,
2008,,,,,,16100.000000000002,,,34,New Jersey,Indigenous (NH),,,,,,
2008,,,,,,8400.0,76.2,64.1,34,New Jersey,All,,,,,,
2008,,,,,,5400.0,,58.2,34,New Jersey,Asian (NH),,,,,,
2008,,,,,,8100.0,,50.9,34,New Jersey,Hispanic or Latino,,,,,,
2008,,,,,,7400.0,,64.8,34,New Jersey,White (NH),,,,,,
