time_period,depression_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,state_fips,state_name,race_and_ethnicity
2012,15800.0,26.9,9800.0,,,55,Wisconsin,White (NH)
2012,15900.0,20.0,12200.0,,,51,Virginia,Hispanic or Latino
2012,16000.0,21.8,10800.0,,,10,Delaware,White (NH)
2012,16000.0,15.7,14800.0,,,39,Ohio,Black or African American (NH)
2012,16100.000000000002,12.2,12000.0,,,48,Texas,Black or African American (NH)
2012,16100.000000000002,26.7,11000.0,,12.6,55,Wisconsin,All
2012,16200.0,22.2,8600.0,,,15,Hawaii,White (NH)
2012,16300.0,25.0,12000.0,,5.7,11,District of Columbia,All
2012,16300.0,15.5,16500.0,,,11,District of Columbia,Black or African American (NH)
2012,16300.0,37.0,6100.0,,,11,District of Columbia,White (NH)
2012,16300.0,17.6,15400.0,,,12,Florida,Hispanic or Latino
2012,16300.0,16.9,13000.0,,19.1,32,Nevada,All
2012,16300.0,16.4,15400.0,,,42,Pennsylvania,Black or African American (NH)
2012,16500.0,19.1,15500.0,,,04,Arizona,Hispanic or Latino
2012,16500.0,19.6,11800.0,,,08,Colorado,Hispanic or Latino
2012,16500.0,21.1,9800.0,,,09,Connecticut,White (NH)
2012,16500.0,16.7,10200.0,,17.7,20,Kansas,All
2012,16600.0,12.2,12700.0,,,47,Tennessee,Black or African American (NH)
2012,16600.0,17.0,11100.0,,12.9,51,Virginia,All
2012,16700.0,19.3,10500.0,,10.0,09,Connecticut,All
2012,16700.0,15.6,11400.0,,12.1,13,Georgia,All
2012,16700.0,11.5,12300.0,,,13,Georgia,Hispanic or Latino
2012,16700.0,23.3,9000.0,,12.7,31,Nebraska,All
2012,16800.0,16.9,9900.0,,,20,Kansas,White (NH)
2012,16800.0,12.0,14700.0,,,40,Oklahoma,Black or African American (NH)
2012,16900.0,18.5,9800.0,,23.2,02,Alaska,All
2012,16900.0,18.5,13900.0,,14.9,12,Florida,All
2012,16900.0,24.1,8800.0,,,31,Nebraska,White (NH)
2012,16900.0,18.1,9100.0,,,56,Wyoming,White (NH)
2012,17000.0,22.6,9300.0,,12.6,19,Iowa,All
2012,17000.0,16.5,16000.0,,,20,Kansas,Black or African American (NH)
2012,17100.0,22.7,8800.0,,,19,Iowa,White (NH)
2012,17100.0,23.2,9200.0,,12.2,27,Minnesota,All
2012,17200.0,18.4,13300.0,,12.5,22,Louisiana,All
2012,17400.0,20.8,10400.0,,20.3,08,Colorado,All
2012,17400.0,23.7,8700.0,,,27,Minnesota,White (NH)
2012,17500.0,9.9,13900.0,,,04,Arizona,Black or African American (NH)
2012,17500.0,21.6,9500.0,,,08,Colorado,White (NH)
2012,17500.0,16.5,14900.0,,,26,Michigan,Black or African American (NH)
2012,17500.0,19.1,13100.0,,,31,Nebraska,Black or African American (NH)
2012,17500.0,14.4,12400.0,,13.2,37,North Carolina,All
2012,17500.0,22.4,13200.0,,,46,South Dakota,Indigenous (NH)
2012,17600.0,18.8,10100.0,,,48,Texas,White (NH)
2012,17700.0,20.0,13300.0,,,12,Florida,White (NH)
2012,17700.0,21.2,10800.0,,,24,Maryland,White (NH)
2012,17700.0,18.3,11000.0,,,51,Virginia,White (NH)
2012,17800.0,14.3,17200.0,,,01,Alabama,Black or African American (NH)
2012,17800.0,20.0,9300.0,,,02,Alaska,White (NH)
2012,17800.0,16.2,9400.0,,,53,Washington,Hispanic or Latino
2012,17900.0,19.1,10900.0,,,42,Pennsylvania,White (NH)
2012,18000.0,19.9,12600.0,,,04,Arizona,Indigenous (NH)
2012,18000.0,19.0,12000.0,,12.7,42,Pennsylvania,All
2012,18000.0,16.6,13100.0,,14.2,45,South Carolina,All
2012,18000.0,18.4,10300.0,,29.9,56,Wyoming,All
2012,18200.0,,14600.0,,,37,North Carolina,Unrepresented race (NH)
2012,18400.0,13.3,14300.0,,14.1,28,Mississippi,All
2012,18500.0,29.4,,,,29,Missouri,Hispanic or Latino
2012,18500.0,,,,,35,New Mexico,Unrepresented race (NH)
2012,18500.0,16.5,11100.0,,,49,Utah,Hispanic or Latino
2012,18700.0,17.4,17200.0,,,36,New York,Hispanic or Latino
2012,18700.0,27.3,15600.0,,,55,Wisconsin,Black or African American (NH)
2012,18800.0,16.8,12300.0,,18.1,04,Arizona,All
2012,18800.0,,15200.0,,,06,California,Two or more races (NH)
2012,18800.0,19.5,12500.0,,,22,Louisiana,White (NH)
2012,18900.0,21.6,11800.0,,8.8,25,Massachusetts,All
2012,18900.0,15.0,12000.0,,,37,North Carolina,White (NH)
2012,18900.0,19.4,12900.0,,13.3,39,Ohio,All
2012,18900.0,,,,,56,Wyoming,Two or more races (NH)
2012,19000.0,17.4,13500.0,,,32,Nevada,White (NH)
2012,19000.0,,,,,32,Nevada,Unrepresented race (NH)
2012,19100.0,,,,,51,Virginia,Unrepresented race (NH)
2012,19200.0,23.0,11100.0,,,25,Massachusetts,White (NH)
2012,19200.0,19.9,12200.0,,,39,Ohio,White (NH)
2012,19300.0,17.5,11400.0,,,13,Georgia,White (NH)
2012,19300.0,23.2,10700.0,,,30,Montana,White (NH)
2012,19400.0,19.4,11200.0,,,33,New Hampshire,White (NH)
2012,19500.0,15.5,14200.0,,,08,Colorado,Black or African American (NH)
2012,19500.0,,,,,13,Georgia,Two or more races (NH)
2012,19500.0,16.9,13900.0,,14.5,18,Indiana,All
2012,19600.0,19.0,11500.0,,14.6,33,New Hampshire,All
2012,19700.0,18.5,14300.0,,,35,New Mexico,Hispanic or Latino
2012,19700.0,19.2,12800.0,,,44,Rhode Island,White (NH)
2012,19800.0,11.6,18800.0,,,05,Arkansas,Black or African American (NH)
2012,19800.0,13.8,20900.0,,,20,Kansas,Indigenous (NH)
2012,19900.0,15.5,11500.0,,19.4,16,Idaho,All
2012,19900.0,15.8,13100.0,,21.6,35,New Mexico,All
2012,19900.0,11.6,16100.000000000002,,,53,Washington,Black or African American (NH)
2012,20000.0,23.5,11400.0,,23.0,30,Montana,All
2012,20000.0,20.2,17700.0,,,39,Ohio,Hispanic or Latino
2012,20100.0,18.3,12600.0,,15.2,29,Missouri,All
2012,20200.0,16.7,13200.0,,,45,South Carolina,White (NH)
2012,20200.0,12.5,12800.0,,15.1,47,Tennessee,All
2012,20300.0,16.8,13800.0,,,18,Indiana,White (NH)
2012,20300.0,,15500.0,,,25,Massachusetts,Unrepresented race (NH)
2012,20300.0,18.6,12800.0,,9.7,44,Rhode Island,All
2012,20400.0,16.2,11200.0,,,04,Arizona,White (NH)
2012,20500.0,,23500.0,,,02,Alaska,Two or more races (NH)
2012,20600.0,,,,,01,Alabama,Two or more races (NH)
2012,20600.0,15.3,11200.0,,,16,Idaho,White (NH)
2012,20600.0,20.4,13000.0,,12.7,26,Michigan,All
2012,20600.0,20.7,12000.0,,,26,Michigan,White (NH)
2012,20700.0,13.6,14200.0,,,28,Mississippi,White (NH)
2012,20800.0,18.5,12000.0,,,29,Missouri,White (NH)
2012,20800.0,,19500.0,,,54,West Virginia,Two or more races (NH)
2012,20900.0,10.9,15100.0,,,54,West Virginia,White (NH)
2012,20900.0,11.0,15200.0,,17.3,54,West Virginia,All
2012,21000.0,11.7,10300.0,,21.5,49,Utah,All
2012,21300.0,,,,,27,Minnesota,Unrepresented race (NH)
2012,21300.0,11.5,,,,44,Rhode Island,Black or African American (NH)
2012,21300.0,11.9,13100.0,,,47,Tennessee,White (NH)
2012,21300.0,14.2,13800.0,,,54,West Virginia,Black or African American (NH)
2012,21400.0,21.6,11100.0,,,50,Vermont,White (NH)
2012,21500.0,11.0,10000.0,,,49,Utah,White (NH)
2012,21800.0,13.5,15500.0,,,49,Utah,Indigenous (NH)
2012,21800.0,21.4,11500.0,,13.3,50,Vermont,All
2012,21900.0,14.0,17400.0,,15.0,01,Alabama,All
2012,21900.0,18.3,18200.0,,,21,Kentucky,Black or African American (NH)
2012,21900.0,13.9,11800.0,,,35,New Mexico,White (NH)
2012,21900.0,15.0,13100.0,,17.8,40,Oklahoma,All
2012,22100.0,,16600.0,,,45,South Carolina,Two or more races (NH)
2012,22200.0,12.8,14700.0,,16.7,05,Arkansas,All
2012,22300.0,18.5,11600.0,,15.0,53,Washington,All
2012,22400.0,,,,,24,Maryland,Two or more races (NH)
2012,22500.0,19.7,12100.0,,,23,Maine,White (NH)
2012,22500.0,14.6,,,,49,Utah,Black or African American (NH)
2012,22700.0,19.5,12500.0,,14.8,23,Maine,All
2012,22800.0,21.0,16900.0,,,42,Pennsylvania,Hispanic or Latino
2012,22900.0,17.8,11000.0,,,44,Rhode Island,Hispanic or Latino
2012,23000.0,,22400.0,,,34,New Jersey,Two or more races (NH)
2012,23000.0,14.7,12800.0,,,40,Oklahoma,White (NH)
2012,23200.0,13.0,14000.0,,,05,Arkansas,White (NH)
2012,23200.0,15.4,15400.0,,,21,Kentucky,White (NH)
2012,23200.0,29.0,,,,38,North Dakota,Indigenous (NH)
2012,23400.0,15.8,16000.0,,16.5,21,Kentucky,All
2012,23400.0,17.2,14200.0,,18.4,41,Oregon,All
2012,23700.0,15.7,,,,02,Alaska,Hispanic or Latino
2012,23700.0,23.1,,,,31,Nebraska,Indigenous (NH)
2012,23800.0,14.1,17500.0,,,01,Alabama,White (NH)
2012,23800.0,17.0,13900.0,,,09,Connecticut,Hispanic or Latino
2012,23800.0,19.9,11600.0,,,53,Washington,White (NH)
2012,24000.0,21.1,,,,33,New Hampshire,Hispanic or Latino
2012,24200.0,17.9,16300.0,,,25,Massachusetts,Hispanic or Latino
2012,24600.0,,,,,08,Colorado,Unrepresented race (NH)
2012,24600.0,,10400.0,,,53,Washington,Unrepresented race (NH)
2012,24700.0,22.9,,,,30,Montana,Hispanic or Latino
2012,24700.0,17.9,14100.0,,,41,Oregon,White (NH)
2012,24800.0,,21900.0,,,10,Delaware,Two or more races (NH)
2012,24900.0,,23900.0,,,25,Massachusetts,Two or more races (NH)
2012,25000.0,15.2,21000.0,,,53,Washington,Indigenous (NH)
2012,25100.0,18.8,15800.0,,,40,Oklahoma,Indigenous (NH)
2012,25200.0,,19900.0,,,32,Nevada,Two or more races (NH)
2012,25600.0,22.3,18900.0,,,56,Wyoming,Hispanic or Latino
2012,25700.0,,32700.000000000004,,,09,Connecticut,Two or more races (NH)
2012,26100.0,14.6,,,,23,Maine,Hispanic or Latino
2012,26300.0,,18700.0,,,42,Pennsylvania,Two or more races (NH)
2012,26500.0,,17700.0,,,35,New Mexico,Two or more races (NH)
2012,26600.0,,21000.0,,,40,Oklahoma,Two or more races (NH)
2012,26900.0,13.9,17400.0,,,37,North Carolina,Indigenous (NH)
2012,27000.0,6.3,28500.0,,,01,Alabama,Indigenous (NH)
2012,27200.0,29.0,20200.0,,,30,Montana,Indigenous (NH)
2012,27400.0,22.7,19500.0,,,21,Kentucky,Hispanic or Latino
2012,27800.0,23.7,,,,50,Vermont,Hispanic or Latino
2012,28000.0,,24600.0,,,08,Colorado,Two or more races (NH)
2012,28300.0,,17000.0,,,31,Nebraska,Two or more races (NH)
2012,28400.0,22.8,27700.0,,,45,South Carolina,Indigenous (NH)
2012,28500.0,,16500.0,,,20,Kansas,Two or more races (NH)
2012,28700.0,,,,,04,Arizona,Two or more races (NH)
2012,28700.0,22.9,16900.0,,,27,Minnesota,Indigenous (NH)
2012,28700.0,17.0,22700.0,,,28,Mississippi,Hispanic or Latino
2012,28900.0,22.4,,,,55,Wisconsin,Indigenous (NH)
2012,29600.0,,21400.0,,,12,Florida,Two or more races (NH)
2012,29900.0,,,,,49,Utah,Unrepresented race (NH)
2012,30200.0,,21300.0,,,26,Michigan,Two or more races (NH)
2012,30500.0,,15400.0,,,51,Virginia,Two or more races (NH)
2012,30900.0,28.1,22600.0,,,26,Michigan,Hispanic or Latino
2012,31100.0,19.2,33700.0,,,26,Michigan,Indigenous (NH)
2012,31500.0,29.1,34200.0,,,39,Ohio,Indigenous (NH)
2012,31500.0,,,,,48,Texas,Two or more races (NH)
2012,31700.0,,14500.0,,,27,Minnesota,Two or more races (NH)
2012,31700.0,,20500.0,,,41,Oregon,Two or more races (NH)
2012,31700.0,,,,,49,Utah,Two or more races (NH)
2012,32200.000000000004,17.4,,,,22,Louisiana,Indigenous (NH)
2012,32400.0,,19500.0,,,18,Indiana,Two or more races (NH)
2012,32400.0,,28700.0,,,37,North Carolina,Two or more races (NH)
2012,32800.0,,25700.0,,,21,Kentucky,Two or more races (NH)
2012,33200.0,,24500.0,,,23,Maine,Two or more races (NH)
2012,33500.0,,20700.0,,,30,Montana,Two or more races (NH)
2012,33600.0,,26700.0,,,39,Ohio,Two or more races (NH)
2012,34200.0,,22500.0,,,05,Arkansas,Two or more races (NH)
2012,34400.0,15.8,26500.0,,,23,Maine,Indigenous (NH)
2012,35100.0,,20300.0,,,53,Washington,Two or more races (NH)
2012,35500.0,,20900.0,,,29,Missouri,Two or more races (NH)
2012,35700.0,8.3,,,,05,Arkansas,Indigenous (NH)
2012,37700.0,15.0,36800.0,,,12,Florida,Indigenous (NH)
2012,37800.0,,33500.0,,,19,Iowa,Two or more races (NH)
2012,38400.0,,,,,11,District of Columbia,Two or more races (NH)
2012,40500.0,16.1,,,,25,Massachusetts,Indigenous (NH)
2012,40700.0,28.3,,,,56,Wyoming,Indigenous (NH)
2012,42900.0,,26000.0,,,50,Vermont,Two or more races (NH)
2012,48200.0,12.9,39700.0,,,21,Kentucky,Indigenous (NH)
2012,,6.6,,,,02,Alaska,Asian (NH)
2012,,11.2,,,,02,Alaska,Black or African American (NH)
2012,,14.3,,,,04,Arizona,Asian (NH)
2012,,12.3,,,,06,California,Indigenous (NH)
2012,,15.3,,,,06,California,Native Hawaiian and Pacific Islander (NH)
2012,,16.5,,,,08,Colorado,Indigenous (NH)
2012,,18.5,,,,09,Connecticut,Asian (NH)
2012,,,18100.0,,,09,Connecticut,Unrepresented race (NH)
2012,,14.3,,,,10,Delaware,Asian (NH)
2012,,22.9,,,,11,District of Columbia,Asian (NH)
2012,,15.1,,,,12,Florida,Asian (NH)
2012,,11.4,,,,13,Georgia,Asian (NH)
2012,,12.0,,,,15,Hawaii,Black or African American (NH)
2012,,5.9,,,,16,Idaho,Indigenous (NH)
2012,,15.7,,,,17,Illinois,Asian (NH)
2012,,,25900.0,,,17,Illinois,Two or more races (NH)
2012,,22.4,,,,18,Indiana,Asian (NH)
2012,,18.0,,,,19,Iowa,Asian (NH)
2012,,26.8,,,,19,Iowa,Black or African American (NH)
2012,,9.3,,,,20,Kansas,Asian (NH)
2012,,25.9,,,,24,Maryland,Indigenous (NH)
2012,,11.6,,,,24,Maryland,Asian (NH)
2012,,24.3,,,,26,Michigan,Asian (NH)
2012,,17.9,,,,27,Minnesota,Asian (NH)
2012,,14.2,,,,31,Nebraska,Asian (NH)
2012,,20.1,,,,32,Nevada,Indigenous (NH)
2012,,11.5,,,,32,Nevada,Asian (NH)
2012,,7.1,,,,33,New Hampshire,Asian (NH)
2012,,17.0,,,,34,New Jersey,Indigenous (NH)
2012,,22.4,,,,35,New Mexico,Asian (NH)
2012,,10.6,9600.0,,,36,New York,Asian (NH)
2012,,9.7,,,,37,North Carolina,Asian (NH)
2012,,37.9,,,,38,North Dakota,Hispanic or Latino
2012,,10.0,,,,39,Ohio,Asian (NH)
2012,,10.0,,,,40,Oklahoma,Asian (NH)
2012,,16.4,,,,41,Oregon,Asian (NH)
2012,,39.6,,,,42,Pennsylvania,Indigenous (NH)
2012,,27.3,,,,44,Rhode Island,Asian (NH)
2012,,20.2,,,,45,South Carolina,Asian (NH)
2012,,30.5,,,,47,Tennessee,Hispanic or Latino
2012,,7.4,,,,48,Texas,Asian (NH)
2012,,6.5,12700.0,,,49,Utah,Asian (NH)
2012,,13.1,26500.0,,,51,Virginia,Indigenous (NH)
2012,,16.0,,,,51,Virginia,Asian (NH)
2012,,32.4,,,,53,Washington,Native Hawaiian and Pacific Islander (NH)
2012,,5.5,,,,54,West Virginia,Hispanic or Latino
2012,,28.6,21800.0,,,55,Wisconsin,Hispanic or Latino
2013,5000.0,11.2,6100.0,,,24,Maryland,Asian (NH)
2013,5900.0,8.4,3500.0,,,34,New Jersey,Asian (NH)
2013,6300.0,13.3,5400.0,,,25,Massachusetts,Asian (NH)
2013,6600.0,14.1,5700.0,,,15,Hawaii,Asian (NH)
2013,7100.0,15.2,7500.0,,,06,California,Asian (NH)
2013,8300.0,22.9,9500.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH)
2013,8400.0,,,,,34,New Jersey,Unrepresented race (NH)
2013,9300.0,12.7,4500.0,,,12,Florida,Asian (NH)
2013,9800.0,8.9,7000.0,,,53,Washington,Asian (NH)
2013,10700.0,16.3,6400.0,,,36,New York,Asian (NH)
2013,10900.0,18.2,13000.0,,,06,California,Hispanic or Latino
2013,11100.0,12.6,9800.0,,,24,Maryland,Hispanic or Latino
2013,11400.0,19.7,8200.0,,12.2,15,Hawaii,All
2013,11400.0,23.3,14200.0,,,17,Illinois,Hispanic or Latino
2013,11500.0,15.2,12400.0,,,35,New Mexico,Indigenous (NH)
2013,11700.0,14.7,10700.0,,,13,Georgia,Hispanic or Latino
2013,12100.0,22.1,11700.0,,,18,Indiana,Hispanic or Latino
2013,12100.0,12.9,11400.0,,,34,New Jersey,Black or African American (NH)
2013,12500.0,13.5,10300.0,,,05,Arkansas,Hispanic or Latino
2013,12500.0,11.8,11200.0,,,24,Maryland,Black or African American (NH)
2013,12500.0,12.0,10100.0,,,31,Nebraska,Black or African American (NH)
2013,12500.0,20.0,9700.0,,,48,Texas,Hispanic or Latino
2013,12600.0,15.2,6000.0,,,37,North Carolina,Hispanic or Latino
2013,12800.0,,,,,15,Hawaii,Two or more races (NH)
2013,13100.0,18.9,11700.0,,10.7,06,California,All
2013,13200.0,14.6,14600.0,,,36,New York,Black or African American (NH)
2013,13300.0,13.9,13400.0,,,18,Indiana,Black or African American (NH)
2013,13500.0,14.6,15500.0,,,17,Illinois,Black or African American (NH)
2013,13700.0,14.4,9800.0,,,51,Virginia,Black or African American (NH)
2013,13800.0,19.6,13100.0,,,12,Florida,Hispanic or Latino
2013,13900.0,10.4,10500.0,,,13,Georgia,Black or African American (NH)
2013,13900.0,17.6,9800.0,,,20,Kansas,Hispanic or Latino
2013,13900.0,17.6,9800.0,,8.4,34,New Jersey,All
2013,14000.0,14.0,14700.0,,,12,Florida,Black or African American (NH)
2013,14000.0,10.6,10700.0,,,47,Tennessee,Black or African American (NH)
2013,14100.0,13.0,12100.0,,,45,South Carolina,Black or African American (NH)
2013,14200.0,26.1,13700.0,,,15,Hawaii,Hispanic or Latino
2013,14200.0,19.3,7300.0,,,46,South Dakota,White (NH)
2013,14300.0,16.4,14800.0,,,51,Virginia,Hispanic or Latino
2013,14400.0,10.8,11400.0,,,37,North Carolina,Black or African American (NH)
2013,14500.0,19.8,12000.0,,,34,New Jersey,Hispanic or Latino
2013,14500.0,20.1,7700.0,,17.9,46,South Dakota,All
2013,14600.0,14.0,16500.0,,,39,Ohio,Black or African American (NH)
2013,14700.0,17.8,11300.0,,,08,Colorado,Black or African American (NH)
2013,14700.0,7.6,12300.0,,,21,Kentucky,Black or African American (NH)
2013,14800.0,11.7,8500.0,,,08,Colorado,Asian (NH)
2013,14800.0,,,,,42,Pennsylvania,Two or more races (NH)
2013,14900.0,13.7,16700.0,,,06,California,Black or African American (NH)
2013,15000.0,14.6,11200.0,,,32,Nevada,Black or African American (NH)
2013,15000.0,,,,,39,Ohio,Unrepresented race (NH)
2013,15100.0,17.0,9600.0,,,32,Nevada,Hispanic or Latino
2013,15200.0,11.7,14600.0,,,01,Alabama,Black or African American (NH)
2013,15200.0,12.7,16400.0,,,04,Arizona,Hispanic or Latino
2013,15200.0,9.5,12100.0,,,29,Missouri,Black or African American (NH)
2013,15200.0,15.8,9400.0,,,56,Wyoming,Indigenous (NH)
2013,15300.0,20.0,10400.0,,,08,Colorado,Hispanic or Latino
2013,15300.0,11.3,14400.0,,,22,Louisiana,Black or African American (NH)
2013,15400.0,14.4,13800.0,,,10,Delaware,Black or African American (NH)
2013,15400.0,22.6,10900.0,,10.3,17,Illinois,All
2013,15400.0,19.6,9700.0,,,34,New Jersey,White (NH)
2013,15400.0,12.3,13500.0,,,35,New Mexico,Black or African American (NH)
2013,15600.0,22.9,17700.0,,,04,Arizona,Indigenous (NH)
2013,15600.0,12.7,13600.0,,,09,Connecticut,Black or African American (NH)
2013,15600.0,11.3,15800.0,,,28,Mississippi,Black or African American (NH)
2013,15700.0,19.7,11800.0,,,27,Minnesota,Black or African American (NH)
2013,15800.0,24.8,13000.0,,,02,Alaska,Indigenous (NH)
2013,15900.0,13.3,12800.0,,,20,Kansas,Black or African American (NH)
2013,15900.0,,,,,24,Maryland,Two or more races (NH)
2013,16000.0,15.7,9900.0,,9.5,24,Maryland,All
2013,16000.0,18.2,10100.0,,12.2,48,Texas,All
2013,16100.000000000002,21.1,11200.0,,,06,California,White (NH)
2013,16100.000000000002,18.9,11300.0,,8.4,36,New York,All
2013,16200.0,18.6,6400.0,,,31,Nebraska,Hispanic or Latino
2013,16200.0,24.9,7200.0,,,38,North Dakota,White (NH)
2013,16300.0,21.1,9100.0,,23.2,02,Alaska,All
2013,16300.0,9.4,16100.000000000002,,,54,West Virginia,Black or African American (NH)
2013,16400.0,15.7,9500.0,,,10,Delaware,Hispanic or Latino
2013,16500.0,14.3,10500.0,,,16,Idaho,Hispanic or Latino
2013,16500.0,17.2,10500.0,,12.9,51,Virginia,All
2013,16800.0,20.1,7900.0,,,02,Alaska,White (NH)
2013,16800.0,17.6,12700.0,,14.3,12,Florida,All
2013,16800.0,24.9,7700.0,,17.4,38,North Dakota,All
2013,17000.0,22.2,7500.0,,,15,Hawaii,White (NH)
2013,17000.0,21.5,10000.0,,,36,New York,White (NH)
2013,17100.0,,,,,49,Utah,Two or more races (NH)
2013,17200.0,21.9,10400.0,,,56,Wyoming,Hispanic or Latino
2013,17300.0,14.3,10600.0,,12.4,13,Georgia,All
2013,17300.0,24.5,9300.0,,,17,Illinois,White (NH)
2013,17400.0,13.9,16400.0,,,05,Arkansas,Black or African American (NH)
2013,17400.0,19.5,10400.0,,9.0,09,Connecticut,All
2013,17400.0,28.9,11700.0,,,46,South Dakota,Indigenous (NH)
2013,17500.0,11.8,13900.0,,,48,Texas,Black or African American (NH)
2013,17600.0,17.4,10900.0,,19.6,32,Nevada,All
2013,17600.0,23.9,9400.0,,,55,Wisconsin,White (NH)
2013,17700.0,18.8,11100.0,,13.1,10,Delaware,All
2013,17700.0,16.6,14200.0,,,36,New York,Hispanic or Latino
2013,17700.0,9.9,17400.0,,,40,Oklahoma,Black or African American (NH)
2013,17900.0,18.7,9900.0,,,51,Virginia,White (NH)
2013,18000.0,14.8,12200.0,,17.9,04,Arizona,All
2013,18000.0,21.5,9600.0,,,09,Connecticut,White (NH)
2013,18100.0,16.2,9700.0,,15.1,20,Kansas,All
2013,18100.0,19.2,11300.0,,,42,Pennsylvania,White (NH)
2013,18100.0,23.8,10200.0,,14.7,55,Wisconsin,All
2013,18200.0,19.9,9600.0,,19.3,08,Colorado,All
2013,18200.0,21.0,8900.0,,12.0,31,Nebraska,All
2013,18200.0,15.1,16300.0,,,42,Pennsylvania,Black or African American (NH)
2013,18300.0,14.9,14000.0,,,25,Massachusetts,Black or African American (NH)
2013,18300.0,18.5,12400.0,,13.7,42,Pennsylvania,All
2013,18400.0,22.6,8400.0,,12.5,27,Minnesota,All
2013,18500.0,21.9,8700.0,,,31,Nebraska,White (NH)
2013,18600.0,15.1,15000.0,,,11,District of Columbia,Black or African American (NH)
2013,18600.0,17.6,11900.0,,,12,Florida,White (NH)
2013,18600.0,23.6,7800.0,,,27,Minnesota,White (NH)
2013,18700.0,17.7,13600.0,,12.8,22,Louisiana,All
2013,18700.0,14.1,11700.0,,13.0,37,North Carolina,All
2013,18700.0,18.0,9800.0,,22.3,56,Wyoming,All
2013,18800.0,19.9,9100.0,,,08,Colorado,White (NH)
2013,18800.0,16.5,9300.0,,,20,Kansas,White (NH)
2013,18800.0,17.0,13100.0,,,35,New Mexico,Hispanic or Latino
2013,18800.0,18.9,10700.0,,,45,South Carolina,Hispanic or Latino
2013,18900.0,24.0,13000.0,,,26,Michigan,Hispanic or Latino
2013,18900.0,18.9,9300.0,,,48,Texas,White (NH)
2013,18900.0,17.8,9500.0,,,56,Wyoming,White (NH)
2013,19100.0,16.6,14100.0,,,09,Connecticut,Hispanic or Latino
2013,19100.0,21.1,10700.0,,,10,Delaware,White (NH)
2013,19200.0,22.4,8800.0,,14.6,19,Iowa,All
2013,19200.0,19.2,12800.0,,,19,Iowa,Hispanic or Latino
2013,19200.0,23.2,8400.0,,,19,Iowa,White (NH)
2013,19200.0,13.4,14200.0,,13.2,28,Mississippi,All
2013,19200.0,21.4,14700.0,,,40,Oklahoma,Hispanic or Latino
2013,19300.0,18.5,9500.0,,,24,Maryland,White (NH)
2013,19300.0,10.5,12200.0,,15.8,47,Tennessee,All
2013,19500.0,16.0,12400.0,,14.5,18,Indiana,All
2013,19500.0,15.9,12200.0,,20.9,35,New Mexico,All
2013,19500.0,10.1,12400.0,,,49,Utah,Indigenous (NH)
2013,19600.0,15.8,15800.0,,,26,Michigan,Black or African American (NH)
2013,19600.0,16.3,11700.0,,14.5,45,South Carolina,All
2013,19600.0,16.7,11200.0,,,49,Utah,Hispanic or Latino
2013,19700.0,15.5,9500.0,,,04,Arizona,White (NH)
2013,19700.0,21.1,11800.0,,8.3,25,Massachusetts,All
2013,19700.0,18.7,11300.0,,,32,Nevada,White (NH)
2013,19900.0,13.5,9600.0,,,44,Rhode Island,Black or African American (NH)
2013,20000.0,18.0,13000.0,,,22,Louisiana,White (NH)
2013,20100.0,,,,,02,Alaska,Two or more races (NH)
2013,20100.0,16.5,11100.0,,,13,Georgia,White (NH)
2013,20100.0,22.3,11200.0,,,25,Massachusetts,White (NH)
2013,20200.0,14.3,14300.0,,15.9,21,Kentucky,All
2013,20200.0,,,,,27,Minnesota,Unrepresented race (NH)
2013,20200.0,18.1,12100.0,,13.1,39,Ohio,All
2013,20300.0,22.3,9600.0,,,30,Montana,White (NH)
2013,20500.0,15.9,12000.0,,,18,Indiana,White (NH)
2013,20500.0,17.0,11300.0,,,29,Missouri,White (NH)
2013,20700.0,25.7,8800.0,,,11,District of Columbia,Hispanic or Latino
2013,20700.0,15.0,14200.0,,,21,Kentucky,White (NH)
2013,20800.0,16.2,11300.0,,19.9,16,Idaho,All
2013,20800.0,15.1,12400.0,,,37,North Carolina,White (NH)
