time_period,race_and_ethnicity,state_fips,state_name,depression_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,suicide_per_100k
2012,,District of Columbia,All,25000.0,1.2e-05,,5.7,11
2012,,District of Columbia,Black or African American (NH),15500.0,1.65e-05,,,11
2012,,District of Columbia,White (NH),37000.0,6.0999999999999e-06,,,11
2012,,Florida,Hispanic or Latino,17600.0,1.54e-05,,,12
2012,,Nevada,All,16900.0,1.3e-05,,19.1,32
2012,,Pennsylvania,Black or African American (NH),16400.0,1.54e-05,,,42
2012,,Arizona,Hispanic or Latino,19100.0,1.55e-05,,,04
2012,,Colorado,Hispanic or Latino,19600.0,1.18e-05,,,08
2012,,Connecticut,White (NH),21100.0,9.8e-06,,,09
2012,,Kansas,All,16700.0,1.01999999999999e-05,,17.7,20
2012,,Tennessee,Black or African American (NH),12200.0,1.2699999999999999e-05,,,47
2012,,Virginia,All,17000.0,1.11e-05,,12.9,51
2012,,Connecticut,All,19300.0,1.0500000000000001e-05,,10.0,09
2012,,Georgia,All,15600.0,1.1400000000000001e-05,,12.1,13
2012,,Georgia,Hispanic or Latino,11500.0,1.23e-05,,,13
2012,,Nebraska,All,23300.0,8.999999999999999e-06,,12.7,31
2012,,Kansas,White (NH),16900.0,9.9e-06,,,20
2012,,Oklahoma,Black or African American (NH),12000.0,1.47e-05,,,40
2012,,Alaska,All,18500.0,9.8e-06,,23.2,02
2012,,Florida,All,18500.0,1.3899999999999999e-05,,14.9,12
2012,,Nebraska,White (NH),24100.0,8.8e-06,,,31
2012,,Wyoming,White (NH),18100.0,9.100000000000001e-06,,,56
2012,,Iowa,All,22600.0,9.299999999999999e-06,,12.6,19
2012,,Kansas,Black or African American (NH),16500.0,1.6e-05,,,20
2012,,Iowa,White (NH),22700.0,8.8e-06,,,19
2012,,Minnesota,All,23200.0,9.2e-06,,12.2,27
2012,,Louisiana,All,18400.0,1.33e-05,,12.5,22
2012,,Colorado,All,20800.0,1.0399999999999999e-05,,20.3,08
2012,,Minnesota,White (NH),23700.0,8.7e-06,,,27
2012,,Arizona,Black or African American (NH),9900.0,1.3899999999999999e-05,,,04
2012,,Colorado,White (NH),21600.0,9.5e-06,,,08
2012,,Michigan,Black or African American (NH),16500.0,1.49e-05,,,26
2012,,Nebraska,Black or African American (NH),19100.0,1.30999999999999e-05,,,31
2012,,North Carolina,All,14400.0,1.24e-05,,13.2,37
2012,,South Dakota,Indigenous (NH),22400.0,1.32e-05,,,46
2012,,Texas,White (NH),18800.0,1.01e-05,,,48
2012,,Florida,White (NH),20000.0,1.33e-05,,,12
2012,,Maryland,White (NH),21200.0,1.08e-05,,,24
2012,,Virginia,White (NH),18300.0,1.1e-05,,,51
2012,,Alabama,Black or African American (NH),14300.0,1.72e-05,,,01
2012,,Alaska,White (NH),20000.0,9.299999999999999e-06,,,02
2012,,Washington,Hispanic or Latino,16200.0,9.4e-06,,,53
2012,,Pennsylvania,White (NH),19100.0,1.09e-05,,,42
2012,,Arizona,Indigenous (NH),19900.0,1.26e-05,,,04
2012,,Pennsylvania,All,19000.0,1.2e-05,,12.7,42
2012,,South Carolina,All,16600.0,1.30999999999999e-05,,14.2,45
2012,,Wyoming,All,18400.0,1.03e-05,,29.9,56
2012,,North Carolina,Unrepresented race (NH),,1.46e-05,,,37
2012,,Mississippi,All,13300.0,1.43e-05,,14.1,28
2012,,Missouri,Hispanic or Latino,29400.0,,,,29
2012,,New Mexico,Unrepresented race (NH),,,,,35
2012,,Utah,Hispanic or Latino,16500.0,1.11e-05,,,49
2012,,New York,Hispanic or Latino,17400.0,1.72e-05,,,36
2012,,Wisconsin,Black or African American (NH),27300.0,1.56e-05,,,55
2012,,Arizona,All,16800.0,1.23e-05,,18.1,04
2012,,California,Two or more races (NH),,1.52e-05,,,06
2012,,Louisiana,White (NH),19500.0,1.25e-05,,,22
2012,,Massachusetts,All,21600.0,1.18e-05,,8.8,25
2012,,North Carolina,White (NH),15000.0,1.2e-05,,,37
2012,,Ohio,All,19400.0,1.29e-05,,13.3,39
2012,,Wyoming,Two or more races (NH),,,,,56
2012,,Nevada,White (NH),17400.0,1.35e-05,,,32
2012,,Nevada,Unrepresented race (NH),,,,,32
2012,,Virginia,Unrepresented race (NH),,,,,51
2012,,Massachusetts,White (NH),23000.0,1.11e-05,,,25
2012,,Ohio,White (NH),19900.0,1.21999999999999e-05,,,39
2012,,Georgia,White (NH),17500.0,1.1400000000000001e-05,,,13
2012,,Montana,White (NH),23200.0,1.07e-05,,,30
2012,,New Hampshire,White (NH),19400.0,1.12e-05,,,33
2012,,Colorado,Black or African American (NH),15500.0,1.41999999999999e-05,,,08
2012,,Georgia,Two or more races (NH),,,,,13
2012,,Indiana,All,16900.0,1.3899999999999999e-05,,14.5,18
2012,,New Hampshire,All,19000.0,1.15e-05,,14.6,33
2012,,New Mexico,Hispanic or Latino,18500.0,1.43e-05,,,35
2012,,Rhode Island,White (NH),19200.0,1.2800000000000001e-05,,,44
2012,,Arkansas,Black or African American (NH),11600.0,1.88e-05,,,05
2012,,Kansas,Indigenous (NH),13800.0,2.09e-05,,,20
2012,,Idaho,All,15500.0,1.15e-05,,19.4,16
2012,,New Mexico,All,15800.0,1.30999999999999e-05,,21.6,35
2012,,Washington,Black or African American (NH),11600.0,1.61e-05,,,53
2012,,Montana,All,23500.0,1.1400000000000001e-05,,23.0,30
2012,,Ohio,Hispanic or Latino,20200.0,1.77e-05,,,39
2012,,Missouri,All,18300.0,1.26e-05,,15.2,29
2012,,South Carolina,White (NH),16700.0,1.32e-05,,,45
2012,,Tennessee,All,12500.0,1.2800000000000001e-05,,15.1,47
2012,,Indiana,White (NH),16800.0,1.38e-05,,,18
2012,,Massachusetts,Unrepresented race (NH),,1.55e-05,,,25
2012,,Rhode Island,All,18600.0,1.2800000000000001e-05,,9.7,44
2012,,Arizona,White (NH),16200.0,1.12e-05,,,04
2012,,Alaska,Two or more races (NH),,2.35e-05,,,02
2012,,Alabama,Two or more races (NH),,,,,01
2012,,Idaho,White (NH),15300.0,1.12e-05,,,16
2012,,Michigan,All,20400.0,1.3e-05,,12.7,26
2012,,Michigan,White (NH),20700.0,1.2e-05,,,26
2012,,Mississippi,White (NH),13600.0,1.41999999999999e-05,,,28
2012,,Missouri,White (NH),18500.0,1.2e-05,,,29
2012,,West Virginia,Two or more races (NH),,1.95e-05,,,54
2012,,West Virginia,White (NH),10900.0,1.50999999999999e-05,,,54
2012,,West Virginia,All,11000.0,1.52e-05,,17.3,54
2012,,Utah,All,11700.0,1.03e-05,,21.5,49
2012,,Minnesota,Unrepresented race (NH),,,,,27
2012,,Rhode Island,Black or African American (NH),11500.0,,,,44
2012,,Tennessee,White (NH),11900.0,1.30999999999999e-05,,,47
2012,,West Virginia,Black or African American (NH),14200.0,1.38e-05,,,54
2012,,Vermont,White (NH),21600.0,1.11e-05,,,50
2012,,Utah,White (NH),11000.0,1e-05,,,49
2012,,Utah,Indigenous (NH),13500.0,1.55e-05,,,49
2012,,Vermont,All,21400.0,1.15e-05,,13.3,50
2012,,Alabama,All,14000.0,1.74e-05,,15.0,01
2012,,Kentucky,Black or African American (NH),18300.0,1.8200000000000002e-05,,,21
2012,,New Mexico,White (NH),13900.0,1.18e-05,,,35
2012,,Oklahoma,All,15000.0,1.30999999999999e-05,,17.8,40
2012,,South Carolina,Two or more races (NH),,1.66e-05,,,45
2012,,Arkansas,All,12800.0,1.47e-05,,16.7,05
2012,,Washington,All,18500.0,1.1599999999999999e-05,,15.0,53
2012,,Maryland,Two or more races (NH),,,,,24
2012,,Maine,White (NH),19700.0,1.21e-05,,,23
2012,,Utah,Black or African American (NH),14600.0,,,,49
2012,,Maine,All,19500.0,1.25e-05,,14.8,23
2012,,Pennsylvania,Hispanic or Latino,21000.0,1.6899999999999997e-05,,,42
2012,,Rhode Island,Hispanic or Latino,17800.0,1.1e-05,,,44
2012,,New Jersey,Two or more races (NH),,2.24e-05,,,34
2012,,Oklahoma,White (NH),14700.0,1.2800000000000001e-05,,,40
2012,,Arkansas,White (NH),13000.0,1.4e-05,,,05
2012,,Kentucky,White (NH),15400.0,1.54e-05,,,21
2012,,North Dakota,Indigenous (NH),29000.0,,,,38
2012,,Kentucky,All,15800.0,1.6e-05,,16.5,21
2012,,Oregon,All,17200.0,1.41999999999999e-05,,18.4,41
2012,,Alaska,Hispanic or Latino,15700.0,,,,02
2012,,Nebraska,Indigenous (NH),23100.0,,,,31
2012,,Alabama,White (NH),14100.0,1.7500000000000002e-05,,,01
2012,,Connecticut,Hispanic or Latino,17000.0,1.3899999999999999e-05,,,09
2012,,Washington,White (NH),19900.0,1.1599999999999999e-05,,,53
2012,,New Hampshire,Hispanic or Latino,21100.0,,,,33
2012,,Massachusetts,Hispanic or Latino,17900.0,1.63e-05,,,25
2012,,Colorado,Unrepresented race (NH),,,,,08
2012,,Washington,Unrepresented race (NH),,1.0399999999999999e-05,,,53
2012,,Montana,Hispanic or Latino,22900.0,,,,30
2012,,Oregon,White (NH),17900.0,1.41e-05,,,41
2012,,Delaware,Two or more races (NH),,2.19e-05,,,10
2012,,Massachusetts,Two or more races (NH),,2.38999999999999e-05,,,25
2012,,Washington,Indigenous (NH),15200.0,2.1000000000000002e-05,,,53
2012,,Oklahoma,Indigenous (NH),18800.0,1.58e-05,,,40
2012,,Nevada,Two or more races (NH),,1.98999999999999e-05,,,32
2012,,Wyoming,Hispanic or Latino,22300.0,1.89e-05,,,56
2012,,Connecticut,Two or more races (NH),,3.27e-05,,,09
2012,,Maine,Hispanic or Latino,14600.0,,,,23
2012,,Pennsylvania,Two or more races (NH),,1.8699999999999902e-05,,,42
2012,,New Mexico,Two or more races (NH),,1.77e-05,,,35
2012,,Oklahoma,Two or more races (NH),,2.1000000000000002e-05,,,40
2012,,North Carolina,Indigenous (NH),13900.0,1.74e-05,,,37
2012,,Alabama,Indigenous (NH),6300.0,2.85e-05,,,01
2012,,Montana,Indigenous (NH),29000.0,2.02e-05,,,30
2012,,Kentucky,Hispanic or Latino,22700.0,1.95e-05,,,21
2012,,Vermont,Hispanic or Latino,23700.0,,,,50
2012,,Colorado,Two or more races (NH),,2.46e-05,,,08
2012,,Nebraska,Two or more races (NH),,1.7e-05,,,31
2012,,South Carolina,Indigenous (NH),22800.0,2.77e-05,,,45
2012,,Kansas,Two or more races (NH),,1.65e-05,,,20
2012,,Arizona,Two or more races (NH),,,,,04
2012,,Minnesota,Indigenous (NH),22900.0,1.6899999999999997e-05,,,27
2012,,Mississippi,Hispanic or Latino,17000.0,2.26999999999999e-05,,,28
2012,,Wisconsin,Indigenous (NH),22400.0,,,,55
2012,,Florida,Two or more races (NH),,2.14e-05,,,12
2012,,Utah,Unrepresented race (NH),,,,,49
2012,,Michigan,Two or more races (NH),,2.13e-05,,,26
2012,,Virginia,Two or more races (NH),,1.54e-05,,,51
2012,,Michigan,Hispanic or Latino,28100.0,2.2599999999999997e-05,,,26
2012,,Michigan,Indigenous (NH),19200.0,3.37e-05,,,26
2012,,Ohio,Indigenous (NH),29100.0,3.4200000000000005e-05,,,39
2012,,Texas,Two or more races (NH),,,,,48
2012,,Minnesota,Two or more races (NH),,1.45e-05,,,27
2012,,Oregon,Two or more races (NH),,2.05e-05,,,41
2012,,Utah,Two or more races (NH),,,,,49
2012,,Louisiana,Indigenous (NH),17400.0,,,,22
2012,,Indiana,Two or more races (NH),,1.95e-05,,,18
2012,,North Carolina,Two or more races (NH),,2.87e-05,,,37
2012,,Kentucky,Two or more races (NH),,2.57e-05,,,21
2012,,Maine,Two or more races (NH),,2.4500000000000003e-05,,,23
2012,,Montana,Two or more races (NH),,2.07e-05,,,30
2012,,Ohio,Two or more races (NH),,2.66999999999999e-05,,,39
2012,,Arkansas,Two or more races (NH),,2.2499999999999998e-05,,,05
2012,,Maine,Indigenous (NH),15800.0,2.65e-05,,,23
2012,,Washington,Two or more races (NH),,2.03e-05,,,53
2012,,Missouri,Two or more races (NH),,2.09e-05,,,29
2012,,Arkansas,Indigenous (NH),8300.0,,,,05
2012,,Florida,Indigenous (NH),15000.0,3.68e-05,,,12
2012,,Iowa,Two or more races (NH),,3.35e-05,,,19
2012,,District of Columbia,Two or more races (NH),,,,,11
2012,,Massachusetts,Indigenous (NH),16100.000000000002,,,,25
2012,,Wyoming,Indigenous (NH),28300.0,,,,56
2012,,Vermont,Two or more races (NH),,2.6e-05,,,50
2012,,Kentucky,Indigenous (NH),12900.0,3.9699999999999996e-05,,,21
2012,,Alaska,Asian (NH),6600.0,,,,02
2012,,Alaska,Black or African American (NH),11200.0,,,,02
2012,,Arizona,Asian (NH),14300.0,,,,04
2012,,California,Indigenous (NH),12300.0,,,,06
2012,,California,Native Hawaiian and Pacific Islander (NH),15300.0,,,,06
2012,,Colorado,Indigenous (NH),16500.0,,,,08
2012,,Connecticut,Asian (NH),18500.0,,,,09
2012,,Connecticut,Unrepresented race (NH),,1.8100000000000003e-05,,,09
2012,,Delaware,Asian (NH),14300.0,,,,10
2012,,District of Columbia,Asian (NH),22900.0,,,,11
2012,,Florida,Asian (NH),15100.0,,,,12
2012,,Georgia,Asian (NH),11400.0,,,,13
2012,,Hawaii,Black or African American (NH),12000.0,,,,15
2012,,Idaho,Indigenous (NH),5900.0,,,,16
2012,,Illinois,Asian (NH),15700.0,,,,17
2012,,Illinois,Two or more races (NH),,2.59e-05,,,17
2012,,Indiana,Asian (NH),22400.0,,,,18
2012,,Iowa,Asian (NH),18000.0,,,,19
2012,,Iowa,Black or African American (NH),26800.0,,,,19
2012,,Kansas,Asian (NH),9300.0,,,,20
2012,,Maryland,Indigenous (NH),25900.0,,,,24
2012,,Maryland,Asian (NH),11600.0,,,,24
2012,,Michigan,Asian (NH),24300.0,,,,26
2012,,Minnesota,Asian (NH),17900.0,,,,27
2012,,Nebraska,Asian (NH),14200.0,,,,31
2012,,Nevada,Indigenous (NH),20100.0,,,,32
2012,,Nevada,Asian (NH),11500.0,,,,32
2012,,New Hampshire,Asian (NH),7100.0,,,,33
2012,,New Jersey,Indigenous (NH),17000.0,,,,34
2012,,New Mexico,Asian (NH),22400.0,,,,35
2012,,New York,Asian (NH),10600.0,9.6e-06,,,36
2012,,North Carolina,Asian (NH),9700.0,,,,37
2012,,North Dakota,Hispanic or Latino,37900.0,,,,38
2012,,Ohio,Asian (NH),10000.0,,,,39
2012,,Oklahoma,Asian (NH),10000.0,,,,40
2012,,Oregon,Asian (NH),16400.0,,,,41
2012,,Pennsylvania,Indigenous (NH),39600.0,,,,42
2012,,Rhode Island,Asian (NH),27300.0,,,,44
2012,,South Carolina,Asian (NH),20200.0,,,,45
2012,,Tennessee,Hispanic or Latino,30500.0,,,,47
2012,,Texas,Asian (NH),7400.0,,,,48
2012,,Utah,Asian (NH),6500.0,1.2699999999999999e-05,,,49
2012,,Virginia,Indigenous (NH),13100.0,2.65e-05,,,51
2012,,Virginia,Asian (NH),16000.0,,,,51
2012,,Washington,Native Hawaiian and Pacific Islander (NH),32400.0,,,,53
2012,,West Virginia,Hispanic or Latino,5500.0,,,,54
2012,,Wisconsin,Hispanic or Latino,28600.0,2.18e-05,,,55
2013,,Maryland,Asian (NH),11200.0,6.0999999999999e-06,,,24
2013,,New Jersey,Asian (NH),8400.0,3.5e-06,,,34
2013,,Massachusetts,Asian (NH),13300.0,5.4e-06,,,25
2013,,Hawaii,Asian (NH),14100.0,5.7000000000000005e-06,,,15
2013,,California,Asian (NH),15200.0,7.499999999999999e-06,,,06
2013,,Hawaii,Native Hawaiian and Pacific Islander (NH),22900.0,9.5e-06,,,15
2013,,New Jersey,Unrepresented race (NH),,,,,34
2013,,Florida,Asian (NH),12700.0,4.499999999999999e-06,,,12
2013,,Washington,Asian (NH),8900.0,7e-06,,,53
2013,,New York,Asian (NH),16300.0,6.4000000000000006e-06,,,36
2013,,California,Hispanic or Latino,18200.0,1.3e-05,,,06
2013,,Maryland,Hispanic or Latino,12600.0,9.8e-06,,,24
2013,,Hawaii,All,19700.0,8.1999999999999e-06,,12.2,15
2013,,Illinois,Hispanic or Latino,23300.0,1.41999999999999e-05,,,17
2013,,New Mexico,Indigenous (NH),15200.0,1.24e-05,,,35
2013,,Georgia,Hispanic or Latino,14700.0,1.07e-05,,,13
2013,,Indiana,Hispanic or Latino,22100.0,1.16999999999999e-05,,,18
2013,,New Jersey,Black or African American (NH),12900.0,1.1400000000000001e-05,,,34
2013,,Arkansas,Hispanic or Latino,13500.0,1.03e-05,,,05
2013,,Maryland,Black or African American (NH),11800.0,1.12e-05,,,24
2013,,Nebraska,Black or African American (NH),12000.0,1.01e-05,,,31
2013,,Texas,Hispanic or Latino,20000.0,9.6999999999999e-06,,,48
2013,,North Carolina,Hispanic or Latino,15200.0,6e-06,,,37
2013,,Hawaii,Two or more races (NH),,,,,15
2013,,California,All,18900.0,1.16999999999999e-05,,10.7,06
2013,,New York,Black or African American (NH),14600.0,1.46e-05,,,36
2013,,Indiana,Black or African American (NH),13900.0,1.34e-05,,,18
2013,,Illinois,Black or African American (NH),14600.0,1.55e-05,,,17
2013,,Virginia,Black or African American (NH),14400.0,9.8e-06,,,51
2013,,Florida,Hispanic or Latino,19600.0,1.30999999999999e-05,,,12
2013,,Georgia,Black or African American (NH),10400.0,1.0500000000000001e-05,,,13
2013,,Kansas,Hispanic or Latino,17600.0,9.8e-06,,,20
2013,,New Jersey,All,17600.0,9.8e-06,,8.4,34
2013,,Florida,Black or African American (NH),14000.0,1.47e-05,,,12
2013,,Tennessee,Black or African American (NH),10600.0,1.07e-05,,,47
2013,,South Carolina,Black or African American (NH),13000.0,1.21e-05,,,45
2013,,Hawaii,Hispanic or Latino,26100.0,1.36999999999999e-05,,,15
2013,,South Dakota,White (NH),19300.0,7.3e-06,,,46
2013,,Virginia,Hispanic or Latino,16400.0,1.48e-05,,,51
2013,,North Carolina,Black or African American (NH),10800.0,1.1400000000000001e-05,,,37
2013,,New Jersey,Hispanic or Latino,19800.0,1.2e-05,,,34
2013,,South Dakota,All,20100.0,7.7e-06,,17.9,46
2013,,Ohio,Black or African American (NH),14000.0,1.65e-05,,,39
2013,,Colorado,Black or African American (NH),17800.0,1.1299999999999999e-05,,,08
2013,,Kentucky,Black or African American (NH),7600.0,1.23e-05,,,21
2013,,Colorado,Asian (NH),11700.0,8.5e-06,,,08
2013,,Pennsylvania,Two or more races (NH),,,,,42
2013,,California,Black or African American (NH),13700.0,1.67e-05,,,06
2013,,Nevada,Black or African American (NH),14600.0,1.12e-05,,,32
2013,,Ohio,Unrepresented race (NH),,,,,39
2013,,Nevada,Hispanic or Latino,17000.0,9.6e-06,,,32
2013,,Alabama,Black or African American (NH),11700.0,1.46e-05,,,01
2013,,Arizona,Hispanic or Latino,12700.0,1.63999999999999e-05,,,04
2013,,Missouri,Black or African American (NH),9500.0,1.21e-05,,,29
2013,,Wyoming,Indigenous (NH),15800.0,9.4e-06,,,56
2013,,Colorado,Hispanic or Latino,20000.0,1.0399999999999999e-05,,,08
2013,,Louisiana,Black or African American (NH),11300.0,1.44e-05,,,22
2013,,Delaware,Black or African American (NH),14400.0,1.38e-05,,,10
2013,,Illinois,All,22600.0,1.09e-05,,10.3,17
2013,,New Jersey,White (NH),19600.0,9.6999999999999e-06,,,34
2013,,New Mexico,Black or African American (NH),12300.0,1.35e-05,,,35
2013,,Arizona,Indigenous (NH),22900.0,1.77e-05,,,04
2013,,Connecticut,Black or African American (NH),12700.0,1.3599999999999999e-05,,,09
2013,,Mississippi,Black or African American (NH),11300.0,1.58e-05,,,28
2013,,Minnesota,Black or African American (NH),19700.0,1.18e-05,,,27
2013,,Alaska,Indigenous (NH),24800.0,1.3e-05,,,02
2013,,Kansas,Black or African American (NH),13300.0,1.2800000000000001e-05,,,20
2013,,Maryland,Two or more races (NH),,,,,24
2013,,Maryland,All,15700.0,9.9e-06,,9.5,24
2013,,Texas,All,18200.0,1.01e-05,,12.2,48
2013,,California,White (NH),21100.0,1.12e-05,,,06
2013,,New York,All,18900.0,1.1299999999999999e-05,,8.4,36
2013,,Nebraska,Hispanic or Latino,18600.0,6.4000000000000006e-06,,,31
2013,,North Dakota,White (NH),24900.0,7.2e-06,,,38
2013,,Alaska,All,21100.0,9.100000000000001e-06,,23.2,02
2013,,West Virginia,Black or African American (NH),9400.0,1.61e-05,,,54
2013,,Delaware,Hispanic or Latino,15700.0,9.5e-06,,,10
2013,,Idaho,Hispanic or Latino,14300.0,1.0500000000000001e-05,,,16
2013,,Virginia,All,17200.0,1.0500000000000001e-05,,12.9,51
2013,,Alaska,White (NH),20100.0,7.9e-06,,,02
2013,,Florida,All,17600.0,1.2699999999999999e-05,,14.3,12
2013,,North Dakota,All,24900.0,7.7e-06,,17.4,38
2013,,Hawaii,White (NH),22200.0,7.499999999999999e-06,,,15
2013,,New York,White (NH),21500.0,1e-05,,,36
2013,,Utah,Two or more races (NH),,,,,49
2013,,Wyoming,Hispanic or Latino,21900.0,1.0399999999999999e-05,,,56
2013,,Georgia,All,14300.0,1.06e-05,,12.4,13
2013,,Illinois,White (NH),24500.0,9.299999999999999e-06,,,17
2013,,Arkansas,Black or African American (NH),13900.0,1.63999999999999e-05,,,05
2013,,Connecticut,All,19500.0,1.0399999999999999e-05,,9.0,09
2013,,South Dakota,Indigenous (NH),28900.0,1.16999999999999e-05,,,46
2013,,Texas,Black or African American (NH),11800.0,1.3899999999999999e-05,,,48
2013,,Nevada,All,17400.0,1.09e-05,,19.6,32
2013,,Wisconsin,White (NH),23900.0,9.4e-06,,,55
2013,,Delaware,All,18800.0,1.11e-05,,13.1,10
2013,,New York,Hispanic or Latino,16600.0,1.41999999999999e-05,,,36
2013,,Oklahoma,Black or African American (NH),9900.0,1.74e-05,,,40
2013,,Virginia,White (NH),18700.0,9.9e-06,,,51
2013,,Arizona,All,14800.0,1.21999999999999e-05,,17.9,04
2013,,Connecticut,White (NH),21500.0,9.6e-06,,,09
2013,,Kansas,All,16200.0,9.6999999999999e-06,,15.1,20
2013,,Pennsylvania,White (NH),19200.0,1.1299999999999999e-05,,,42
2013,,Wisconsin,All,23800.0,1.01999999999999e-05,,14.7,55
2013,,Colorado,All,19900.0,9.6e-06,,19.3,08
2013,,Nebraska,All,21000.0,8.9e-06,,12.0,31
2013,,Pennsylvania,Black or African American (NH),15100.0,1.63e-05,,,42
2013,,Massachusetts,Black or African American (NH),14900.0,1.4e-05,,,25
2013,,Pennsylvania,All,18500.0,1.24e-05,,13.7,42
2013,,Minnesota,All,22600.0,8.4e-06,,12.5,27
2013,,Nebraska,White (NH),21900.0,8.7e-06,,,31
2013,,District of Columbia,Black or African American (NH),15100.0,1.4999999999999999e-05,,,11
2013,,Florida,White (NH),17600.0,1.1900000000000001e-05,,,12
2013,,Minnesota,White (NH),23600.0,7.8e-06,,,27
2013,,Louisiana,All,17700.0,1.3599999999999999e-05,,12.8,22
2013,,North Carolina,All,14100.0,1.16999999999999e-05,,13.0,37
2013,,Wyoming,All,18000.0,9.8e-06,,22.3,56
2013,,Colorado,White (NH),19900.0,9.100000000000001e-06,,,08
2013,,Kansas,White (NH),16500.0,9.299999999999999e-06,,,20
2013,,New Mexico,Hispanic or Latino,17000.0,1.30999999999999e-05,,,35
2013,,South Carolina,Hispanic or Latino,18900.0,1.07e-05,,,45
2013,,Michigan,Hispanic or Latino,24000.0,1.3e-05,,,26
2013,,Texas,White (NH),18900.0,9.299999999999999e-06,,,48
2013,,Wyoming,White (NH),17800.0,9.5e-06,,,56
2013,,Connecticut,Hispanic or Latino,16600.0,1.41e-05,,,09
2013,,Delaware,White (NH),21100.0,1.07e-05,,,10
2013,,Iowa,All,22400.0,8.8e-06,,14.6,19
2013,,Iowa,Hispanic or Latino,19200.0,1.2800000000000001e-05,,,19
2013,,Iowa,White (NH),23200.0,8.4e-06,,,19
2013,,Mississippi,All,13400.0,1.41999999999999e-05,,13.2,28
2013,,Oklahoma,Hispanic or Latino,21400.0,1.47e-05,,,40
2013,,Maryland,White (NH),18500.0,9.5e-06,,,24
2013,,Tennessee,All,10500.0,1.21999999999999e-05,,15.8,47
2013,,Indiana,All,16000.0,1.24e-05,,14.5,18
2013,,New Mexico,All,15900.0,1.21999999999999e-05,,20.9,35
2013,,Utah,Indigenous (NH),10100.0,1.24e-05,,,49
2013,,Michigan,Black or African American (NH),15800.0,1.58e-05,,,26
2013,,South Carolina,All,16300.0,1.16999999999999e-05,,14.5,45
2013,,Utah,Hispanic or Latino,16700.0,1.12e-05,,,49
2013,,Arizona,White (NH),15500.0,9.5e-06,,,04
2013,,Massachusetts,All,21100.0,1.18e-05,,8.3,25
2013,,Nevada,White (NH),18700.0,1.1299999999999999e-05,,,32
2013,,Rhode Island,Black or African American (NH),13500.0,9.6e-06,,,44
2013,,Louisiana,White (NH),18000.0,1.3e-05,,,22
2013,,Alaska,Two or more races (NH),,,,,02
2013,,Georgia,White (NH),16500.0,1.11e-05,,,13
2013,,Massachusetts,White (NH),22300.0,1.12e-05,,,25
2013,,Kentucky,All,14300.0,1.43e-05,,15.9,21
2013,,Minnesota,Unrepresented race (NH),,,,,27
2013,,Ohio,All,18100.0,1.21e-05,,13.1,39
2013,,Montana,White (NH),22300.0,9.6e-06,,,30
2013,,Indiana,White (NH),15900.0,1.2e-05,,,18
2013,,Missouri,White (NH),17000.0,1.1299999999999999e-05,,,29
