time_period,depression_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,state_fips,state_name,race_and_ethnicity,suicide_pct_relative_inequity,depression_pct_relative_inequity,excessive_drinking_pct_relative_inequity,frequent_mental_distress_pct_relative_inequity,non_medical_drug_use_pct_relative_inequity
2011,29700.0,,,,,17,Illinois,Two or more races (NH),,907.7,,,
2011,29700.0,31.6,,,,30,Montana,Hispanic or Latino,,148.3,155.2,,
2011,29900.0,,17900.0,,,36,New York,Two or more races (NH),,800.0,,657.1,
2011,30600.0,,,,,35,New Mexico,Two or more races (NH),,1357.1,,,
2011,30600.0,,16600.0,,,41,Oregon,Two or more races (NH),,348.3,,379.3,
2011,30700.0,,,,,22,Louisiana,Indigenous (NH),,100.0,,,
2011,30700.0,25.2,36800.0,,,33,New Hampshire,Hispanic or Latino,,210.7,157.1,517.9,
2011,30800.0,,,,,39,Ohio,Two or more races (NH),,411.8,,,
2011,31200.0,,25500.0,,,29,Missouri,Two or more races (NH),,321.1,,442.1,
2011,32000.0,,,,,25,Massachusetts,Indigenous (NH),,300.0,,,
2011,32200.000000000004,32.0,,,,50,Vermont,Hispanic or Latino,,160.0,206.7,,
2011,32500.0,,28100.0,,,21,Kentucky,Two or more races (NH),,400.0,,428.6,
2011,32600.0,,20800.0,,,49,Utah,Unrepresented race (NH),,7700.0,,10600.0,
2011,33000.0,,21400.0,,,18,Indiana,Two or more races (NH),,376.5,,382.4,
2011,33700.0,,22800.0,,,16,Idaho,Two or more races (NH),,536.8,,578.9,
2011,33800.0,,24600.0,,,25,Massachusetts,Two or more races (NH),,775.0,,862.5,
2011,34900.0,,,,,39,Ohio,Indigenous (NH),,50.0,,,
2011,36400.0,,,,,50,Vermont,Indigenous (NH),,0.0,,,
2011,36600.0,,,,,23,Maine,Two or more races (NH),,313.3,,,
2011,36600.0,,26500.0,,,50,Vermont,Two or more races (NH),,312.5,,525.0,
2011,37100.0,35.8,,,,13,Georgia,Indigenous (NH),,400.0,350.0,,
2011,38500.0,,40800.0,,,29,Missouri,Indigenous (NH),,66.7,,200.0,
2011,38500.0,,22400.0,,,48,Texas,Two or more races (NH),,2216.7,,1975.0,
2011,39400.0,19.9,23700.0,,,23,Maine,Indigenous (NH),,60.0,0.0,100.0,
2011,40900.0,,34700.0,,,42,Pennsylvania,Two or more races (NH),,707.7,,915.4,
2011,41400.0,,35900.0,,,27,Minnesota,Two or more races (NH),,642.1,,884.2,
2011,50300.0,,29700.0,,,05,Arkansas,Two or more races (NH),,843.8,,675.0,
2011,56800.0,,29700.0,,,01,Alabama,Indigenous (NH),,120.0,,60.0,
2011,,25.7,,,,01,Alabama,Hispanic or Latino,,,132.4,,
2011,,17.3,,,,02,Alaska,Hispanic or Latino,,,60.7,,
2011,,29.5,12500.0,,,10,Delaware,Hispanic or Latino,,,92.4,78.5,
2011,,22.4,,,,11,District of Columbia,Asian (NH),,,20.0,,
2011,,38.9,,,,18,Indiana,Indigenous (NH),,,100.0,,
2011,,13.1,,,,20,Kansas,Asian (NH),,,20.8,,
2011,,,29700.0,,,22,Louisiana,Two or more races (NH),,,,641.7,
2011,,,16200.0,,,24,Maryland,Two or more races (NH),,,,325.0,
2011,,18.3,,,,27,Minnesota,Asian (NH),,,38.5,,
2011,,17.0,,,,32,Nevada,Asian (NH),,,1.4,,
2011,,7.1,6000.0,,,34,New Jersey,Asian (NH),,,-51.9,-33.3,
2011,,,8400.0,,,34,New Jersey,Unrepresented race (NH),,,,1625.0,
2011,,19.9,7100.0,,,51,Virginia,Hispanic or Latino,,,64.5,13.2,
2011,,29.5,,,,55,Wisconsin,Hispanic or Latino,,,68.4,,
2012,5400.0,12.8,6800.0,,,06,California,Asian (NH),,-50.8,-13.1,-38.5,
2012,5500.0,9.5,5700.0,,,34,New Jersey,Asian (NH),,-56.6,-37.3,-41.0,
2012,6700.0,33.0,6900.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH),,-37.6,124.7,-16.1,
2012,7100.0,13.1,6000.0,,,15,Hawaii,Asian (NH),,-43.7,-23.5,-37.8,
2012,7300.0,11.8,7400.0,,,25,Massachusetts,Asian (NH),,-44.4,-5.6,-16.7,
2012,8600.0,16.5,12000.0,,,24,Maryland,Hispanic or Latino,,-22.0,30.5,64.6,
2012,9600.0,,,,,34,New Jersey,Unrepresented race (NH),,1325.0,,,
2012,9800.0,25.9,9500.0,,,45,South Carolina,Hispanic or Latino,,-30.0,104.0,-6.0,
2012,10000.0,20.2,13200.0,,,06,California,Hispanic or Latino,,-15.7,25.8,10.1,
2012,10200.0,12.3,11300.0,,,34,New Jersey,Black or African American (NH),,-25.8,-25.8,7.0,
2012,10600.0,13.7,10600.0,,,24,Maryland,Black or African American (NH),,-23.4,-13.4,16.6,
2012,10800.0,21.6,14100.0,,,10,Delaware,Hispanic or Latino,,-4.9,49.4,50.6,
2012,10800.0,13.5,14500.0,,,27,Minnesota,Black or African American (NH),,-4.0,-4.0,140.0,
2012,11100.0,13.5,14400.0,,,36,New York,Black or African American (NH),,-16.6,-15.9,19.3,
2012,11200.0,13.4,14000.0,,,35,New Mexico,Indigenous (NH),,-44.2,2.3,9.3,
2012,11500.0,19.7,8500.0,,13.5,15,Hawaii,All,,0.0,0.0,0.0,
2012,11500.0,10.9,16700.0,,,32,Nevada,Black or African American (NH),,-20.5,-6.4,60.3,
2012,11600.0,18.3,11700.0,,10.5,06,California,All,,0.0,0.0,0.0,
2012,11800.0,10.3,8300.0,,,53,Washington,Asian (NH),,-23.9,-1.4,1.4,
2012,11900.0,13.3,10600.0,,,13,Georgia,Black or African American (NH),,-18.2,1.0,13.9,
2012,11900.0,19.7,12000.0,,,18,Indiana,Hispanic or Latino,,-18.3,58.3,16.7,
2012,11900.0,28.3,11100.0,,,22,Louisiana,Hispanic or Latino,,0.0,118.6,20.9,
2012,12100.0,14.4,13100.0,,,10,Delaware,Black or African American (NH),,-11.5,-16.7,16.3,
2012,12200.0,16.1,12300.0,,,37,North Carolina,Hispanic or Latino,,-20.5,43.4,9.6,
2012,12500.0,11.8,10400.0,,,09,Connecticut,Black or African American (NH),,-10.8,-17.2,-3.2,
2012,12700.0,19.1,12300.0,,,48,Texas,Hispanic or Latino,,-25.3,23.9,29.5,
2012,12900.0,19.9,13100.0,,,17,Illinois,Black or African American (NH),,-2.1,-4.9,23.8,
2012,12900.0,,14000.0,,,36,New York,Two or more races (NH),,326.7,,413.3,
2012,13000.0,19.4,10200.0,,7.6,34,New Jersey,All,,0.0,0.0,0.0,
2012,13100.0,6.8,17100.0,,,01,Alabama,Hispanic or Latino,,-21.1,-34.2,31.6,
2012,13200.0,15.5,14800.0,,,06,California,Black or African American (NH),,3.4,-10.3,15.5,
2012,13200.0,11.4,,,,42,Pennsylvania,Asian (NH),,7.1,-3.6,,
2012,13400.0,15.5,8700.0,,,20,Kansas,Hispanic or Latino,,1.0,27.6,5.7,
2012,13600.0,14.4,13400.0,,,12,Florida,Black or African American (NH),,-21.1,-7.9,-5.3,
2012,13600.0,,11200.0,,,15,Hawaii,Two or more races (NH),,51.3,,62.7,
2012,13800.0,13.7,14600.0,,,35,New Mexico,Black or African American (NH),,-11.8,29.4,41.2,
2012,13800.0,12.2,10000.0,,,51,Virginia,Black or African American (NH),,-17.8,-22.0,-3.7,
2012,13900.0,14.2,10700.0,,,08,Colorado,Asian (NH),,-11.1,-7.4,11.1,
2012,14000.0,21.2,14300.0,,,16,Idaho,Hispanic or Latino,,0.0,81.3,70.5,
2012,14000.0,14.8,13200.0,,,45,South Carolina,Black or African American (NH),,-22.4,-10.5,-0.4,
2012,14000.0,29.3,,,,46,South Dakota,Hispanic or Latino,,64.3,142.9,,
2012,14100.0,14.0,10500.0,,,05,Arkansas,Hispanic or Latino,,-15.6,60.9,-4.7,
2012,14100.0,21.2,7700.0,,,19,Iowa,Hispanic or Latino,,24.0,42.0,22.0,
2012,14100.0,12.2,13700.0,,,28,Mississippi,Black or African American (NH),,-15.7,1.6,4.9,
2012,14100.0,22.0,10100.0,,,34,New Jersey,White (NH),,-21.8,0.5,-27.2,
2012,14200.0,21.9,10900.0,,,17,Illinois,Hispanic or Latino,,24.7,20.9,19.0,
2012,14200.0,17.9,10400.0,,9.8,24,Maryland,All,,0.0,0.0,0.0,
2012,14200.0,,,,,24,Maryland,Unrepresented race (NH),,2700.0,,,
2012,14200.0,14.2,15200.0,,,29,Missouri,Black or African American (NH),,-23.7,-9.6,37.7,
2012,14200.0,12.0,12700.0,,,37,North Carolina,Black or African American (NH),,-18.9,-7.5,-1.4,
2012,14400.0,15.8,13700.0,,,25,Massachusetts,Black or African American (NH),,-12.9,0.0,22.6,
2012,14400.0,18.6,8000.0,,,31,Nebraska,Hispanic or Latino,,13.2,15.4,16.5,
2012,14500.0,18.8,11400.0,,,06,California,White (NH),,-9.0,-12.5,-29.2,
2012,14600.0,15.5,15100.0,,,22,Louisiana,Black or African American (NH),,-6.3,-9.1,24.8,
2012,14600.0,17.4,9500.0,,,40,Oklahoma,Hispanic or Latino,,-6.8,77.3,-2.3,
2012,14600.0,17.9,9700.0,,,41,Oregon,Hispanic or Latino,,-14.5,47.0,-4.3,
2012,14700.0,24.8,8000.0,,,38,North Dakota,White (NH),,3.5,-3.4,12.6,
2012,14800.0,20.1,11500.0,,13.5,10,Delaware,All,,0.0,0.0,0.0,
2012,14800.0,16.6,14800.0,,,18,Indiana,Black or African American (NH),,-10.1,16.9,24.7,
2012,14800.0,18.0,12300.0,,8.6,36,New York,All,,0.0,0.0,0.0,
2012,15000.0,22.7,9900.0,,10.0,17,Illinois,All,,0.0,0.0,0.0,
2012,15000.0,25.0,8100.0,,15.0,38,North Dakota,All,,0.0,0.0,0.0,
2012,15100.0,19.4,12700.0,,,32,Nevada,Hispanic or Latino,,-7.2,49.1,9.8,
2012,15100.0,21.1,11800.0,,,34,New Jersey,Hispanic or Latino,,25.4,44.1,27.1,
2012,15200.0,21.5,8000.0,,,46,South Dakota,White (NH),,0.6,-0.6,0.8,
2012,15300.0,22.6,11700.0,,,27,Minnesota,Hispanic or Latino,,19.1,40.4,68.1,
2012,15300.0,20.7,10500.0,,,36,New York,White (NH),,-5.0,6.3,-28.3,
2012,15300.0,21.8,8800.0,,17.2,46,South Dakota,All,,0.0,0.0,0.0,
2012,15500.0,17.7,11100.0,,12.2,48,Texas,All,,0.0,0.0,0.0,
2012,15700.0,27.1,13800.0,,,15,Hawaii,Hispanic or Latino,,71.1,117.8,96.7,
2012,15800.0,17.1,12700.0,,,02,Alaska,Indigenous (NH),,2.2,15.4,40.4,
2012,15800.0,17.6,16200.0,,,11,District of Columbia,Hispanic or Latino,,0.0,-23.7,73.1,
2012,15800.0,23.8,8800.0,,,17,Illinois,White (NH),,4.4,-1.3,-27.9,
2012,15800.0,26.9,9800.0,,,55,Wisconsin,White (NH),,6.4,-1.0,-12.8,
2012,15900.0,20.0,12200.0,,,51,Virginia,Hispanic or Latino,,22.8,65.8,53.2,
2012,16000.0,21.8,10800.0,,,10,Delaware,White (NH),,-4.6,2.8,-21.7,
2012,16000.0,15.7,14800.0,,,39,Ohio,Black or African American (NH),,-6.7,-3.3,25.0,
2012,16100.000000000002,12.2,12000.0,,,48,Texas,Black or African American (NH),,-2.6,-19.1,29.6,
2012,16100.000000000002,26.7,11000.0,,12.6,55,Wisconsin,All,,0.0,0.0,0.0,
2012,16200.0,22.2,8600.0,,,15,Hawaii,White (NH),,24.1,25.0,-14.0,
2012,16300.0,25.0,12000.0,,5.7,11,District of Columbia,All,,0.0,0.0,0.0,
2012,16300.0,15.5,16500.0,,,11,District of Columbia,Black or African American (NH),,-33.7,-57.1,12.7,
2012,16300.0,37.0,6100.0,,,11,District of Columbia,White (NH),,25.2,93.0,-21.4,
2012,16300.0,17.6,15400.0,,,12,Florida,Hispanic or Latino,,4.9,24.4,20.4,
2012,16300.0,16.9,13000.0,,19.1,32,Nevada,All,,0.0,0.0,0.0,
2012,16300.0,16.4,15400.0,,,42,Pennsylvania,Black or African American (NH),,1.0,5.8,48.1,
2012,16500.0,19.1,15500.0,,,04,Arizona,Hispanic or Latino,,-8.4,37.4,51.2,
2012,16500.0,19.6,11800.0,,,08,Colorado,Hispanic or Latino,,-11.7,9.2,4.9,
2012,16500.0,21.1,9800.0,,,09,Connecticut,White (NH),,-22.3,-2.5,-39.5,
2012,16500.0,16.7,10200.0,,17.7,20,Kansas,All,,0.0,0.0,0.0,
2012,16600.0,12.2,12700.0,,,47,Tennessee,Black or African American (NH),,0.0,6.0,19.9,
2012,16600.0,17.0,11100.0,,12.9,51,Virginia,All,,0.0,0.0,0.0,
2012,16700.0,19.3,10500.0,,10.0,09,Connecticut,All,,0.0,0.0,0.0,
2012,16700.0,15.6,11400.0,,12.1,13,Georgia,All,,0.0,0.0,0.0,
2012,16700.0,11.5,12300.0,,,13,Georgia,Hispanic or Latino,,21.6,-8.0,39.8,
2012,16700.0,23.3,9000.0,,12.7,31,Nebraska,All,,0.0,0.0,0.0,
2012,16800.0,16.9,9900.0,,,20,Kansas,White (NH),,-10.0,-1.3,-14.5,
2012,16800.0,12.0,14700.0,,,40,Oklahoma,Black or African American (NH),,-14.1,-1.4,21.1,
2012,16900.0,18.5,9800.0,,23.2,02,Alaska,All,,0.0,0.0,0.0,
2012,16900.0,18.5,13900.0,,14.9,12,Florida,All,,0.0,0.0,0.0,
2012,16900.0,24.1,8800.0,,,31,Nebraska,White (NH),,-11.6,-0.7,-14.5,
2012,16900.0,18.1,9100.0,,,56,Wyoming,White (NH),,-14.1,-4.2,-9.9,
2012,17000.0,22.6,9300.0,,12.6,19,Iowa,All,,0.0,0.0,0.0,
2012,17000.0,16.5,16000.0,,,20,Kansas,Black or African American (NH),,8.9,14.3,64.3,
2012,17100.0,22.7,8800.0,,,19,Iowa,White (NH),,-6.2,-4.9,-13.2,
2012,17100.0,23.2,9200.0,,12.2,27,Minnesota,All,,0.0,0.0,0.0,
2012,17200.0,18.4,13300.0,,12.5,22,Louisiana,All,,0.0,0.0,0.0,
2012,17400.0,20.8,10400.0,,20.3,08,Colorado,All,,0.0,0.0,0.0,
2012,17400.0,23.7,8700.0,,,27,Minnesota,White (NH),,-9.8,-1.2,-15.9,
2012,17500.0,9.9,13900.0,,,04,Arizona,Black or African American (NH),,10.5,-18.4,55.3,
2012,17500.0,21.6,9500.0,,,08,Colorado,White (NH),,-21.3,1.0,-29.0,
2012,17500.0,16.5,14900.0,,,26,Michigan,Black or African American (NH),,-9.4,-10.1,20.1,
2012,17500.0,19.1,13100.0,,,31,Nebraska,Black or African American (NH),,25.0,6.8,75.0,
2012,17500.0,14.4,12400.0,,13.2,37,North Carolina,All,,0.0,0.0,0.0,
2012,17500.0,22.4,13200.0,,,46,South Dakota,Indigenous (NH),,21.2,8.2,74.1,
2012,17600.0,18.8,10100.0,,,48,Texas,White (NH),,-21.6,-7.9,-19.6,
2012,17700.0,20.0,13300.0,,,12,Florida,White (NH),,-23.2,-4.5,-29.6,
2012,17700.0,21.2,10800.0,,,24,Maryland,White (NH),,3.7,8.4,-3.7,
2012,17700.0,18.3,11000.0,,,51,Virginia,White (NH),,-9.9,-0.2,-9.3,
2012,17800.0,14.3,17200.0,,,01,Alabama,Black or African American (NH),,-8.4,18.7,13.0,
2012,17800.0,20.0,9300.0,,,02,Alaska,White (NH),,-6.7,9.4,-16.7,
2012,17800.0,16.2,9400.0,,,53,Washington,Hispanic or Latino,,-7.1,24.1,-7.1,
2012,17900.0,19.1,10900.0,,,42,Pennsylvania,White (NH),,-14.0,-4.8,-19.1,
2012,18000.0,19.9,12600.0,,,04,Arizona,Indigenous (NH),,0.0,42.5,22.5,
2012,18000.0,19.0,12000.0,,12.7,42,Pennsylvania,All,,0.0,0.0,0.0,
2012,18000.0,16.6,13100.0,,14.2,45,South Carolina,All,,0.0,0.0,0.0,
2012,18000.0,18.4,10300.0,,29.9,56,Wyoming,All,,0.0,0.0,0.0,
2012,18200.0,,14600.0,,,37,North Carolina,Unrepresented race (NH),,1950.0,,2150.0,
2012,18400.0,13.3,14300.0,,14.1,28,Mississippi,All,,0.0,0.0,0.0,
2012,18500.0,29.4,,,,29,Missouri,Hispanic or Latino,,31.4,145.7,,
2012,18500.0,,,,,35,New Mexico,Unrepresented race (NH),,4000.0,,,
2012,18500.0,16.5,11100.0,,,49,Utah,Hispanic or Latino,,-6.2,73.6,35.7,
2012,18700.0,17.4,17200.0,,,36,New York,Hispanic or Latino,,47.5,13.6,49.2,
2012,18700.0,27.3,15600.0,,,55,Wisconsin,Black or African American (NH),,59.0,27.9,75.4,
2012,18800.0,16.8,12300.0,,18.1,04,Arizona,All,,0.0,0.0,0.0,
2012,18800.0,,15200.0,,,06,California,Two or more races (NH),,672.0,,520.0,
2012,18800.0,19.5,12500.0,,,22,Louisiana,White (NH),,7.1,1.3,-8.5,
2012,18900.0,21.6,11800.0,,8.8,25,Massachusetts,All,,0.0,0.0,0.0,
2012,18900.0,15.0,12000.0,,,37,North Carolina,White (NH),,-7.1,-0.3,-19.9,
2012,18900.0,19.4,12900.0,,13.3,39,Ohio,All,,0.0,0.0,0.0,
2012,18900.0,,,,,56,Wyoming,Two or more races (NH),,216.7,,,
2012,19000.0,17.4,13500.0,,,32,Nevada,White (NH),,-26.1,-15.5,-26.2,
2012,19000.0,,,,,32,Nevada,Unrepresented race (NH),,6100.0,,,
2012,19100.0,,,,,51,Virginia,Unrepresented race (NH),,1950.0,,,
2012,19200.0,23.0,11100.0,,,25,Massachusetts,White (NH),,-20.7,-0.3,-31.6,
2012,19200.0,19.9,12200.0,,,39,Ohio,White (NH),,-7.6,0.4,-15.7,
2012,19300.0,17.5,11400.0,,,13,Georgia,White (NH),,3.2,3.4,-4.5,
2012,19300.0,23.2,10700.0,,,30,Montana,White (NH),,-12.3,-1.4,-10.4,
2012,19400.0,19.4,11200.0,,,33,New Hampshire,White (NH),,0.4,0.0,8.5,
2012,19500.0,15.5,14200.0,,,08,Colorado,Black or African American (NH),,10.5,-7.9,34.2,
2012,19500.0,,,,,13,Georgia,Two or more races (NH),,373.3,,,
2012,19500.0,16.9,13900.0,,14.5,18,Indiana,All,,0.0,0.0,0.0,
2012,19600.0,19.0,11500.0,,14.6,33,New Hampshire,All,,0.0,0.0,0.0,
2012,19700.0,18.5,14300.0,,,35,New Mexico,Hispanic or Latino,,-12.3,27.6,0.2,
2012,19700.0,19.2,12800.0,,,44,Rhode Island,White (NH),,-9.0,-7.5,5.9,
2012,19800.0,11.6,18800.0,,,05,Arkansas,Black or African American (NH),,-6.5,3.9,33.8,
2012,19800.0,13.8,20900.0,,,20,Kansas,Indigenous (NH),,28.6,0.0,128.6,
2012,19900.0,15.5,11500.0,,19.4,16,Idaho,All,,0.0,0.0,0.0,
2012,19900.0,15.8,13100.0,,21.6,35,New Mexico,All,,0.0,0.0,0.0,
2012,19900.0,11.6,16100.000000000002,,,53,Washington,Black or African American (NH),,5.9,-8.8,61.8,
2012,20000.0,23.5,11400.0,,23.0,30,Montana,All,,0.0,0.0,0.0,
2012,20000.0,20.2,17700.0,,,39,Ohio,Hispanic or Latino,,58.1,67.7,100.0,
2012,20100.0,18.3,12600.0,,15.2,29,Missouri,All,,0.0,0.0,0.0,
2012,20200.0,16.7,13200.0,,,45,South Carolina,White (NH),,7.5,-2.8,-4.2,
2012,20200.0,12.5,12800.0,,15.1,47,Tennessee,All,,0.0,0.0,0.0,
2012,20300.0,16.8,13800.0,,,18,Indiana,White (NH),,-3.4,-7.0,-8.2,
2012,20300.0,,15500.0,,,25,Massachusetts,Unrepresented race (NH),,800.0,,933.3,
2012,20300.0,18.6,12800.0,,9.7,44,Rhode Island,All,,0.0,0.0,0.0,
2012,20400.0,16.2,11200.0,,,04,Arizona,White (NH),,-20.5,-18.2,-23.2,
2012,20500.0,,23500.0,,,02,Alaska,Two or more races (NH),,95.8,,284.7,
2012,20600.0,,,,,01,Alabama,Two or more races (NH),,169.2,,,
2012,20600.0,15.3,11200.0,,,16,Idaho,White (NH),,5.8,-5.6,-3.6,
2012,20600.0,20.4,13000.0,,12.7,26,Michigan,All,,0.0,0.0,0.0,
2012,20600.0,20.7,12000.0,,,26,Michigan,White (NH),,-8.9,-3.8,-17.5,
2012,20700.0,13.6,14200.0,,,28,Mississippi,White (NH),,9.0,-0.3,-4.3,
2012,20800.0,18.5,12000.0,,,29,Missouri,White (NH),,-4.1,0.4,-6.9,
2012,20800.0,,19500.0,,,54,West Virginia,Two or more races (NH),,100.0,,161.1,
2012,20900.0,10.9,15100.0,,,54,West Virginia,White (NH),,-1.2,0.1,-1.7,
2012,20900.0,11.0,15200.0,,17.3,54,West Virginia,All,,0.0,0.0,0.0,
2012,21000.0,11.7,10300.0,,21.5,49,Utah,All,,0.0,0.0,0.0,
2012,21300.0,,,,,27,Minnesota,Unrepresented race (NH),,3100.0,,,
2012,21300.0,11.5,,,,44,Rhode Island,Black or African American (NH),,59.6,-9.6,,
2012,21300.0,11.9,13100.0,,,47,Tennessee,White (NH),,10.3,-11.4,6.0,
2012,21300.0,14.2,13800.0,,,54,West Virginia,Black or African American (NH),,45.2,87.1,29.0,
2012,21400.0,21.6,11100.0,,,50,Vermont,White (NH),,-6.3,2.7,-4.1,
2012,21500.0,11.0,10000.0,,,49,Utah,White (NH),,-15.0,-10.0,-4.9,
2012,21800.0,13.5,15500.0,,,49,Utah,Indigenous (NH),,20.0,60.0,110.0,
2012,21800.0,21.4,11500.0,,13.3,50,Vermont,All,,0.0,0.0,0.0,
2012,21900.0,14.0,17400.0,,15.0,01,Alabama,All,,0.0,0.0,0.0,
2012,21900.0,18.3,18200.0,,,21,Kentucky,Black or African American (NH),,6.5,39.0,29.9,
2012,21900.0,13.9,11800.0,,,35,New Mexico,White (NH),,-31.9,-32.8,-42.0,
2012,21900.0,15.0,13100.0,,17.8,40,Oklahoma,All,,0.0,0.0,0.0,
2012,22100.0,,16600.0,,,45,South Carolina,Two or more races (NH),,280.0,,286.7,
2012,22200.0,12.8,14700.0,,16.7,05,Arkansas,All,,0.0,0.0,0.0,
2012,22300.0,18.5,11600.0,,15.0,53,Washington,All,,0.0,0.0,0.0,
2012,22400.0,,,,,24,Maryland,Two or more races (NH),,318.2,,,
2012,22500.0,19.7,12100.0,,,23,Maine,White (NH),,-4.3,3.4,-4.0,
2012,22500.0,14.6,,,,49,Utah,Black or African American (NH),,40.0,90.0,,
2012,22700.0,19.5,12500.0,,14.8,23,Maine,All,,0.0,0.0,0.0,
2012,22800.0,21.0,16900.0,,,42,Pennsylvania,Hispanic or Latino,,91.2,82.5,117.5,
2012,22900.0,17.8,11000.0,,,44,Rhode Island,Hispanic or Latino,,77.6,44.0,52.8,
2012,23000.0,,22400.0,,,34,New Jersey,Two or more races (NH),,800.0,,1035.7,
2012,23000.0,14.7,12800.0,,,40,Oklahoma,White (NH),,-7.6,-5.4,-17.2,
2012,23200.0,13.0,14000.0,,,05,Arkansas,White (NH),,-7.2,-1.5,-15.4,
2012,23200.0,15.4,15400.0,,,21,Kentucky,White (NH),,-7.1,-4.5,-10.3,
2012,23200.0,29.0,,,,38,North Dakota,Indigenous (NH),,55.8,7.7,,
2012,23400.0,15.8,16000.0,,16.5,21,Kentucky,All,,0.0,0.0,0.0,
2012,23400.0,17.2,14200.0,,18.4,41,Oregon,All,,0.0,0.0,0.0,
2012,23700.0,15.7,,,,02,Alaska,Hispanic or Latino,,117.5,50.9,,
2012,23700.0,23.1,,,,31,Nebraska,Indigenous (NH),,100.0,57.1,,
2012,23800.0,14.1,17500.0,,,01,Alabama,White (NH),,3.0,-1.3,-3.3,
2012,23800.0,17.0,13900.0,,,09,Connecticut,Hispanic or Latino,,87.3,31.3,43.3,
2012,23800.0,19.9,11600.0,,,53,Washington,White (NH),,-17.8,1.1,-24.1,
2012,24000.0,21.1,,,,33,New Hampshire,Hispanic or Latino,,164.3,132.1,,
2012,24200.0,17.9,16300.0,,,25,Massachusetts,Hispanic or Latino,,66.7,30.2,67.7,
2012,24600.0,,,,,08,Colorado,Unrepresented race (NH),,2950.0,,,
2012,24600.0,,10400.0,,,53,Washington,Unrepresented race (NH),,2750.0,,2150.0,
2012,24700.0,22.9,,,,30,Montana,Hispanic or Latino,,106.9,79.3,,
2012,24700.0,17.9,14100.0,,,41,Oregon,White (NH),,-2.8,-0.9,-6.1,
2012,24800.0,,21900.0,,,10,Delaware,Two or more races (NH),,510.5,,552.6,
2012,24900.0,,23900.0,,,25,Massachusetts,Two or more races (NH),,447.1,,682.4,
2012,25000.0,15.2,21000.0,,,53,Washington,Indigenous (NH),,0.0,-8.3,66.7,
2012,25100.0,18.8,15800.0,,,40,Oklahoma,Indigenous (NH),,29.9,56.7,32.8,
2012,25200.0,,19900.0,,,32,Nevada,Two or more races (NH),,518.5,,585.2,
2012,25600.0,22.3,18900.0,,,56,Wyoming,Hispanic or Latino,,78.7,61.8,157.3,
2012,25700.0,,32700.000000000004,,,09,Connecticut,Two or more races (NH),,570.6,,1023.5,
2012,26100.0,14.6,,,,23,Maine,Hispanic or Latino,,123.1,53.8,,
2012,26300.0,,18700.0,,,42,Pennsylvania,Two or more races (NH),,421.4,,471.4,
2012,26500.0,,17700.0,,,35,New Mexico,Two or more races (NH),,1142.9,,1207.1,
2012,26600.0,,21000.0,,,40,Oklahoma,Two or more races (NH),,98.5,,151.5,
2012,26900.0,13.9,17400.0,,,37,North Carolina,Indigenous (NH),,36.4,-9.1,18.2,
2012,27000.0,6.3,28500.0,,,01,Alabama,Indigenous (NH),,0.0,-60.0,20.0,
2012,27200.0,29.0,20200.0,,,30,Montana,Indigenous (NH),,36.1,36.1,86.9,
2012,27400.0,22.7,19500.0,,,21,Kentucky,Hispanic or Latino,,76.7,126.7,83.3,
2012,27800.0,23.7,,,,50,Vermont,Hispanic or Latino,,133.3,120.0,,
2012,28000.0,,24600.0,,,08,Colorado,Two or more races (NH),,576.2,,885.7,
2012,28300.0,,17000.0,,,31,Nebraska,Two or more races (NH),,500.0,,570.6,
2012,28400.0,22.8,27700.0,,,45,South Carolina,Indigenous (NH),,33.3,33.3,66.7,
2012,28500.0,,16500.0,,,20,Kansas,Two or more races (NH),,380.0,,348.0,
2012,28700.0,,,,,04,Arizona,Two or more races (NH),,1000.0,,,
2012,28700.0,22.9,16900.0,,,27,Minnesota,Indigenous (NH),,70.0,10.0,90.0,
2012,28700.0,17.0,22700.0,,,28,Mississippi,Hispanic or Latino,,115.4,76.9,119.2,
2012,28900.0,22.4,,,,55,Wisconsin,Indigenous (NH),,112.5,-12.5,,
2012,29600.0,,21400.0,,,12,Florida,Two or more races (NH),,1193.3,,1040.0,
2012,29900.0,,,,,49,Utah,Unrepresented race (NH),,7300.0,,,
2012,30200.0,,21300.0,,,26,Michigan,Two or more races (NH),,300.0,,340.0,
2012,30500.0,,15400.0,,,51,Virginia,Two or more races (NH),,454.5,,354.5,
2012,30900.0,28.1,22600.0,,,26,Michigan,Hispanic or Latino,,102.3,93.2,131.8,
2012,31100.0,19.2,33700.0,,,26,Michigan,Indigenous (NH),,40.0,0.0,140.0,
2012,31500.0,29.1,34200.0,,,39,Ohio,Indigenous (NH),,100.0,100.0,200.0,
2012,31500.0,,,,,48,Texas,Two or more races (NH),,1846.2,,,
2012,31700.0,,14500.0,,,27,Minnesota,Two or more races (NH),,366.7,,300.0,
2012,31700.0,,20500.0,,,41,Oregon,Two or more races (NH),,379.3,,424.1,
2012,31700.0,,,,,49,Utah,Two or more races (NH),,458.8,,,
2012,32200.000000000004,17.4,,,,22,Louisiana,Indigenous (NH),,116.7,0.0,,
2012,32400.0,,19500.0,,,18,Indiana,Two or more races (NH),,394.1,,317.6,
