time_period,depression_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,state_fips,state_name,race_and_ethnicity,suicide_pct_relative_inequity,depression_pct_relative_inequity,excessive_drinking_pct_relative_inequity,frequent_mental_distress_pct_relative_inequity,non_medical_drug_use_pct_relative_inequity
2011,29700.0,,,,,17,Illinois,Two or more races (NH),,67.0,,,
2011,29700.0,31.6,,,,30,Montana,Hispanic or Latino,,40.7,48.1,,
2011,29900.0,,17900.0,,,36,New York,Two or more races (NH),,79.8,,53.2,
2011,30600.0,,,,,35,New Mexico,Two or more races (NH),,36.0,,,
2011,30600.0,,16600.0,,,41,Oregon,Two or more races (NH),,25.0,,32.6,
2011,30700.0,,,,,22,Louisiana,Indigenous (NH),,85.7,,,
2011,30700.0,25.2,36800.0,,,33,New Hampshire,Hispanic or Latino,,43.1,20.0,183.1,
2011,30800.0,,,,,39,Ohio,Two or more races (NH),,67.6,,,
2011,31200.0,,25500.0,,,29,Missouri,Two or more races (NH),,50.0,,92.9,
2011,32000.0,,,,,25,Massachusetts,Indigenous (NH),,66.7,,,
2011,32200.000000000004,32.0,,,,50,Vermont,Hispanic or Latino,,36.4,63.6,,
2011,32500.0,,28100.0,,,21,Kentucky,Two or more races (NH),,61.3,,71.0,
2011,32600.0,,20800.0,,,49,Utah,Unrepresented race (NH),,42.6,,100.0,
2011,33000.0,,21400.0,,,18,Indiana,Two or more races (NH),,58.9,,61.6,
2011,33700.0,,22800.0,,,16,Idaho,Two or more races (NH),,65.3,,74.7,
2011,33800.0,,24600.0,,,25,Massachusetts,Two or more races (NH),,90.9,,110.1,
2011,34900.0,,,,,39,Ohio,Indigenous (NH),,50.0,,,
2011,36400.0,,,,,50,Vermont,Indigenous (NH),,50.0,,,
2011,36600.0,,,,,23,Maine,Two or more races (NH),,46.3,,,
2011,36600.0,,26500.0,,,50,Vermont,Two or more races (NH),,54.4,,131.6,
2011,37100.0,35.8,,,,13,Georgia,Indigenous (NH),,140.0,100.0,,
2011,38500.0,,40800.0,,,29,Missouri,Indigenous (NH),,66.7,,200.0,
2011,38500.0,,22400.0,,,48,Texas,Two or more races (NH),,85.7,,69.0,
2011,39400.0,19.9,23700.0,,,23,Maine,Indigenous (NH),,40.0,0.0,80.0,
2011,40900.0,,34700.0,,,42,Pennsylvania,Two or more races (NH),,94.5,,141.1,
2011,41400.0,,35900.0,,,27,Minnesota,Two or more races (NH),,160.9,,237.7,
2011,50300.0,,29700.0,,,05,Arkansas,Two or more races (NH),,94.0,,62.1,
2011,56800.0,,29700.0,,,01,Alabama,Indigenous (NH),,225.0,,125.0,
2011,,25.7,,,,01,Alabama,Hispanic or Latino,,,67.8,,
2011,,17.3,,,,02,Alaska,Hispanic or Latino,,,-4.2,,
2011,,29.5,12500.0,,,10,Delaware,Hispanic or Latino,,,44.9,33.9,
2011,,22.4,,,,11,District of Columbia,Asian (NH),,,-22.6,,
2011,,38.9,,,,18,Indiana,Indigenous (NH),,,133.3,,
2011,,13.1,,,,20,Kansas,Asian (NH),,,-14.7,,
2011,,,29700.0,,,22,Louisiana,Two or more races (NH),,,,88.6,
2011,,,16200.0,,,24,Maryland,Two or more races (NH),,,,31.8,
2011,,18.3,,,,27,Minnesota,Asian (NH),,,-15.6,,
2011,,17.0,,,,32,Nevada,Asian (NH),,,-2.5,,
2011,,7.1,6000.0,,,34,New Jersey,Asian (NH),,,-58.8,-43.3,
2011,,,8400.0,,,34,New Jersey,Unrepresented race (NH),,,,-19.6,
2011,,19.9,7100.0,,,51,Virginia,Hispanic or Latino,,,3.0,-28.6,
2011,,29.5,,,,55,Wisconsin,Hispanic or Latino,,,10.3,,
2012,5400.0,12.8,6800.0,,,06,California,Asian (NH),,-55.5,-15.3,-43.8,
2012,5500.0,9.5,5700.0,,,34,New Jersey,Asian (NH),,-59.8,-37.9,-46.0,
2012,6700.0,33.0,6900.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH),,-40.4,122.3,-19.1,
2012,7100.0,13.1,6000.0,,,15,Hawaii,Asian (NH),,-36.2,-11.4,-29.6,
2012,7300.0,11.8,7400.0,,,25,Massachusetts,Asian (NH),,-62.5,-32.5,-43.8,
2012,8600.0,16.5,12000.0,,,24,Maryland,Hispanic or Latino,,-37.5,8.9,38.4,
2012,9600.0,,,,,34,New Jersey,Unrepresented race (NH),,-29.3,,,
2012,9800.0,25.9,9500.0,,,45,South Carolina,Hispanic or Latino,,-44.0,62.7,-26.7,
2012,10000.0,20.2,13200.0,,,06,California,Hispanic or Latino,,-17.0,33.2,9.6,
2012,10200.0,12.3,11300.0,,,34,New Jersey,Black or African American (NH),,-24.6,-20.3,7.6,
2012,10600.0,13.7,10600.0,,,24,Maryland,Black or African American (NH),,-22.8,-9.8,21.4,
2012,10800.0,21.6,14100.0,,,10,Delaware,Hispanic or Latino,,-25.9,21.4,16.1,
2012,10800.0,13.5,14500.0,,,27,Minnesota,Black or African American (NH),,-36.0,-33.3,61.3,
2012,11100.0,13.5,14400.0,,,36,New York,Black or African American (NH),,-19.1,-16.3,14.9,
2012,11200.0,13.4,14000.0,,,35,New Mexico,Indigenous (NH),,-44.3,13.9,8.9,
2012,11500.0,19.7,8500.0,,13.5,15,Hawaii,All,,0.0,0.0,0.0,
2012,11500.0,10.9,16700.0,,,32,Nevada,Black or African American (NH),,-31.0,-13.1,40.5,
2012,11600.0,18.3,11700.0,,10.5,06,California,All,,0.0,0.0,0.0,
2012,11800.0,10.3,8300.0,,,53,Washington,Asian (NH),,-48.2,-30.0,-30.9,
2012,11900.0,13.3,10600.0,,,13,Georgia,Black or African American (NH),,-24.6,-4.1,7.9,
2012,11900.0,19.7,12000.0,,,18,Indiana,Hispanic or Latino,,-38.2,22.5,-12.4,
2012,11900.0,28.3,11100.0,,,22,Louisiana,Hispanic or Latino,,-30.4,50.6,-16.5,
2012,12100.0,14.4,13100.0,,,10,Delaware,Black or African American (NH),,-17.1,-18.9,7.7,
2012,12200.0,16.1,12300.0,,,37,North Carolina,Hispanic or Latino,,-31.4,28.6,-6.7,
2012,12500.0,11.8,10400.0,,,09,Connecticut,Black or African American (NH),,-22.3,-24.3,-19.4,
2012,12700.0,19.1,12300.0,,,48,Texas,Hispanic or Latino,,-27.8,36.5,42.6,
2012,12900.0,19.9,13100.0,,,17,Illinois,Black or African American (NH),,2.9,-0.7,19.0,
2012,12900.0,,14000.0,,,36,New York,Two or more races (NH),,-6.4,,11.7,
2012,13000.0,19.4,10200.0,,7.6,34,New Jersey,All,,0.0,0.0,0.0,
2012,13100.0,6.8,17100.0,,,01,Alabama,Hispanic or Latino,,-39.3,-48.2,3.6,
2012,13200.0,15.5,14800.0,,,06,California,Black or African American (NH),,10.0,2.0,22.0,
2012,13200.0,11.4,,,,42,Pennsylvania,Asian (NH),,-28.6,-33.3,,
2012,13400.0,15.5,8700.0,,,20,Kansas,Hispanic or Latino,,-21.3,5.0,-17.0,
2012,13600.0,14.4,13400.0,,,12,Florida,Black or African American (NH),,-25.5,-4.1,-10.3,
2012,13600.0,,11200.0,,,15,Hawaii,Two or more races (NH),,22.1,,31.2,
2012,13800.0,13.7,14600.0,,,35,New Mexico,Black or African American (NH),,-31.6,21.1,15.8,
2012,13800.0,12.2,10000.0,,,51,Virginia,Black or African American (NH),,-17.4,-18.0,-1.7,
2012,13900.0,14.2,10700.0,,,08,Colorado,Asian (NH),,-25.8,-16.1,-6.5,
2012,14000.0,21.2,14300.0,,,16,Idaho,Hispanic or Latino,,-27.3,30.9,23.6,
2012,14000.0,14.8,13200.0,,,45,South Carolina,Black or African American (NH),,-20.5,-6.7,2.4,
2012,14000.0,29.3,,,,46,South Dakota,Hispanic or Latino,,-8.1,32.3,,
2012,14100.0,14.0,10500.0,,,05,Arkansas,Hispanic or Latino,,-38.1,21.6,-30.9,
2012,14100.0,21.2,7700.0,,,19,Iowa,Hispanic or Latino,,-15.9,1.2,-19.5,
2012,14100.0,12.2,13700.0,,,28,Mississippi,Black or African American (NH),,-23.4,-7.5,-4.8,
2012,14100.0,22.0,10100.0,,,34,New Jersey,White (NH),,4.7,43.3,-3.0,
2012,14200.0,21.9,10900.0,,,17,Illinois,Hispanic or Latino,,13.3,9.6,-1.1,
2012,14200.0,17.9,10400.0,,9.8,24,Maryland,All,,0.0,0.0,0.0,
2012,14200.0,,,,,24,Maryland,Unrepresented race (NH),,3.3,,,
2012,14200.0,14.2,15200.0,,,29,Missouri,Black or African American (NH),,-32.0,-18.0,23.8,
2012,14200.0,12.0,12700.0,,,37,North Carolina,Black or African American (NH),,-19.7,-3.5,-3.5,
2012,14400.0,15.8,13700.0,,,25,Massachusetts,Black or African American (NH),,-24.2,-9.1,4.5,
2012,14400.0,18.6,8000.0,,,31,Nebraska,Hispanic or Latino,,-15.5,-10.1,-13.2,
2012,14500.0,18.8,11400.0,,,06,California,White (NH),,20.4,23.7,-5.6,
2012,14600.0,15.5,15100.0,,,22,Louisiana,Black or African American (NH),,-13.7,-17.5,14.6,
2012,14600.0,17.4,9500.0,,,40,Oklahoma,Hispanic or Latino,,-31.8,34.1,-29.5,
2012,14600.0,17.9,9700.0,,,41,Oregon,Hispanic or Latino,,-36.0,14.6,-28.0,
2012,14700.0,24.8,8000.0,,,38,North Dakota,White (NH),,3.5,-3.8,11.7,
2012,14800.0,20.1,11500.0,,13.5,10,Delaware,All,,0.0,0.0,0.0,
2012,14800.0,16.6,14800.0,,,18,Indiana,Black or African American (NH),,-22.2,4.0,8.1,
2012,14800.0,18.0,12300.0,,8.6,36,New York,All,,0.0,0.0,0.0,
2012,15000.0,22.7,9900.0,,10.0,17,Illinois,All,,0.0,0.0,0.0,
2012,15000.0,25.0,8100.0,,15.0,38,North Dakota,All,,0.0,0.0,0.0,
2012,15100.0,19.4,12700.0,,,32,Nevada,Hispanic or Latino,,-9.6,53.6,6.9,
2012,15100.0,21.1,11800.0,,,34,New Jersey,Hispanic or Latino,,11.7,36.7,12.8,
2012,15200.0,21.5,8000.0,,,46,South Dakota,White (NH),,-0.8,-2.6,0.6,
2012,15300.0,22.6,11700.0,,,27,Minnesota,Hispanic or Latino,,-8.8,11.8,29.4,
2012,15300.0,20.7,10500.0,,,36,New York,White (NH),,11.4,28.0,-16.4,
2012,15300.0,21.8,8800.0,,17.2,46,South Dakota,All,,0.0,0.0,0.0,
2012,15500.0,17.7,11100.0,,12.2,48,Texas,All,,0.0,0.0,0.0,
2012,15700.0,27.1,13800.0,,,15,Hawaii,Hispanic or Latino,,40.6,83.2,61.4,
2012,15800.0,17.1,12700.0,,,02,Alaska,Indigenous (NH),,-4.4,11.8,27.9,
2012,15800.0,17.6,16200.0,,,11,District of Columbia,Hispanic or Latino,,-9.1,-27.3,67.7,
2012,15800.0,23.8,8800.0,,,17,Illinois,White (NH),,26.2,19.1,-19.9,
2012,15800.0,26.9,9800.0,,,55,Wisconsin,White (NH),,8.1,-0.5,-13.4,
2012,15900.0,20.0,12200.0,,,51,Virginia,Hispanic or Latino,,-5.6,34.6,18.7,
2012,16000.0,21.8,10800.0,,,10,Delaware,White (NH),,9.6,22.3,-11.3,
2012,16000.0,15.7,14800.0,,,39,Ohio,Black or African American (NH),,-16.7,-11.4,9.8,
2012,16100.000000000002,12.2,12000.0,,,48,Texas,Black or African American (NH),,-9.2,-12.8,38.5,
2012,16100.000000000002,26.7,11000.0,,12.6,55,Wisconsin,All,,0.0,0.0,0.0,
2012,16200.0,22.2,8600.0,,,15,Hawaii,White (NH),,45.8,50.5,1.0,
2012,16300.0,25.0,12000.0,,5.7,11,District of Columbia,All,,0.0,0.0,0.0,
2012,16300.0,15.5,16500.0,,,11,District of Columbia,Black or African American (NH),,-5.5,-35.7,72.0,
2012,16300.0,37.0,6100.0,,,11,District of Columbia,White (NH),,-5.5,53.6,-36.5,
2012,16300.0,17.6,15400.0,,,12,Florida,Hispanic or Latino,,-11.2,16.4,3.2,
2012,16300.0,16.9,13000.0,,19.1,32,Nevada,All,,0.0,0.0,0.0,
2012,16300.0,16.4,15400.0,,,42,Pennsylvania,Black or African American (NH),,-12.1,-5.2,27.6,
2012,16500.0,19.1,15500.0,,,04,Arizona,Hispanic or Latino,,-16.7,36.5,50.2,
2012,16500.0,19.6,11800.0,,,08,Colorado,Hispanic or Latino,,-12.1,16.7,3.0,
2012,16500.0,21.1,9800.0,,,09,Connecticut,White (NH),,1.6,34.5,-24.5,
2012,16500.0,16.7,10200.0,,17.7,20,Kansas,All,,0.0,0.0,0.0,
2012,16600.0,12.2,12700.0,,,47,Tennessee,Black or African American (NH),,-11.0,-9.3,6.6,
2012,16600.0,17.0,11100.0,,12.9,51,Virginia,All,,0.0,0.0,0.0,
2012,16700.0,19.3,10500.0,,10.0,09,Connecticut,All,,0.0,0.0,0.0,
2012,16700.0,15.6,11400.0,,12.1,13,Georgia,All,,0.0,0.0,0.0,
2012,16700.0,11.5,12300.0,,,13,Georgia,Hispanic or Latino,,5.5,-17.3,24.5,
2012,16700.0,23.3,9000.0,,12.7,31,Nebraska,All,,0.0,0.0,0.0,
2012,16800.0,16.9,9900.0,,,20,Kansas,White (NH),,-0.8,15.1,-5.6,
2012,16800.0,12.0,14700.0,,,40,Oklahoma,Black or African American (NH),,-21.3,-8.0,8.0,
2012,16900.0,18.5,9800.0,,23.2,02,Alaska,All,,0.0,0.0,0.0,
2012,16900.0,18.5,13900.0,,14.9,12,Florida,All,,0.0,0.0,0.0,
2012,16900.0,24.1,8800.0,,,31,Nebraska,White (NH),,-1.3,16.4,-4.8,
2012,16900.0,18.1,9100.0,,,56,Wyoming,White (NH),,-9.3,4.5,-2.1,
2012,17000.0,22.6,9300.0,,12.6,19,Iowa,All,,0.0,0.0,0.0,
2012,17000.0,16.5,16000.0,,,20,Kansas,Black or African American (NH),,1.7,12.1,53.4,
2012,17100.0,22.7,8800.0,,,19,Iowa,White (NH),,1.3,7.5,-8.8,
2012,17100.0,23.2,9200.0,,12.2,27,Minnesota,All,,0.0,0.0,0.0,
2012,17200.0,18.4,13300.0,,12.5,22,Louisiana,All,,0.0,0.0,0.0,
2012,17400.0,20.8,10400.0,,20.3,08,Colorado,All,,0.0,0.0,0.0,
2012,17400.0,23.7,8700.0,,,27,Minnesota,White (NH),,3.2,17.6,-3.2,
2012,17500.0,9.9,13900.0,,,04,Arizona,Black or African American (NH),,-11.4,-29.5,36.4,
2012,17500.0,21.6,9500.0,,,08,Colorado,White (NH),,-6.8,28.1,-17.1,
2012,17500.0,16.5,14900.0,,,26,Michigan,Black or African American (NH),,-15.3,-13.9,11.1,
2012,17500.0,19.1,13100.0,,,31,Nebraska,Black or African American (NH),,2.0,-7.8,41.2,
2012,17500.0,14.4,12400.0,,13.2,37,North Carolina,All,,0.0,0.0,0.0,
2012,17500.0,22.4,13200.0,,,46,South Dakota,Indigenous (NH),,15.1,2.3,66.3,
2012,17600.0,18.8,10100.0,,,48,Texas,White (NH),,0.0,34.5,17.1,
2012,17700.0,20.0,13300.0,,,12,Florida,White (NH),,-3.4,32.6,-10.8,
2012,17700.0,21.2,10800.0,,,24,Maryland,White (NH),,29.1,39.8,23.8,
2012,17700.0,18.3,11000.0,,,51,Virginia,White (NH),,5.6,23.1,7.6,
2012,17800.0,14.3,17200.0,,,01,Alabama,Black or African American (NH),,-16.8,10.0,3.9,
2012,17800.0,20.0,9300.0,,,02,Alaska,White (NH),,7.8,31.1,-6.3,
2012,17800.0,16.2,9400.0,,,53,Washington,Hispanic or Latino,,-21.0,10.9,-21.7,
2012,17900.0,19.1,10900.0,,,42,Pennsylvania,White (NH),,-3.4,10.0,-9.5,
2012,18000.0,19.9,12600.0,,,04,Arizona,Indigenous (NH),,-10.3,41.0,23.1,
2012,18000.0,19.0,12000.0,,12.7,42,Pennsylvania,All,,0.0,0.0,0.0,
2012,18000.0,16.6,13100.0,,14.2,45,South Carolina,All,,0.0,0.0,0.0,
2012,18000.0,18.4,10300.0,,29.9,56,Wyoming,All,,0.0,0.0,0.0,
2012,18200.0,,14600.0,,,37,North Carolina,Unrepresented race (NH),,2.0,,10.0,
2012,18400.0,13.3,14300.0,,14.1,28,Mississippi,All,,0.0,0.0,0.0,
2012,18500.0,29.4,,,,29,Missouri,Hispanic or Latino,,-11.7,68.3,,
2012,18500.0,,,,,35,New Mexico,Unrepresented race (NH),,-8.6,,,
2012,18500.0,16.5,11100.0,,,49,Utah,Hispanic or Latino,,-15.3,62.0,27.3,
2012,18700.0,17.4,17200.0,,,36,New York,Hispanic or Latino,,36.1,7.3,36.6,
2012,18700.0,27.3,15600.0,,,55,Wisconsin,Black or African American (NH),,26.9,0.0,37.2,
2012,18800.0,16.8,12300.0,,18.1,04,Arizona,All,,0.0,0.0,0.0,
2012,18800.0,,15200.0,,,06,California,Two or more races (NH),,56.1,,25.6,
2012,18800.0,19.5,12500.0,,,22,Louisiana,White (NH),,11.0,3.7,-5.2,
2012,18900.0,21.6,11800.0,,8.8,25,Massachusetts,All,,0.0,0.0,0.0,
2012,18900.0,15.0,12000.0,,,37,North Carolina,White (NH),,7.0,20.2,-9.1,
2012,18900.0,19.4,12900.0,,13.3,39,Ohio,All,,0.0,0.0,0.0,
2012,18900.0,,,,,56,Wyoming,Two or more races (NH),,1.2,,,
2012,19000.0,17.4,13500.0,,,32,Nevada,White (NH),,13.7,37.6,13.7,
2012,19000.0,,,,,32,Nevada,Unrepresented race (NH),,14.5,,,
2012,19100.0,,,,,51,Virginia,Unrepresented race (NH),,14.3,,,
2012,19200.0,23.0,11100.0,,,25,Massachusetts,White (NH),,-0.4,32.3,-15.5,
2012,19200.0,19.9,12200.0,,,39,Ohio,White (NH),,0.1,12.1,-9.2,
2012,19300.0,17.5,11400.0,,,13,Georgia,White (NH),,22.1,26.6,16.1,
2012,19300.0,23.2,10700.0,,,30,Montana,White (NH),,-8.4,6.1,-6.1,
2012,19400.0,19.4,11200.0,,,33,New Hampshire,White (NH),,2.1,1.7,10.9,
2012,19500.0,15.5,14200.0,,,08,Colorado,Black or African American (NH),,5.3,-7.9,23.7,
2012,19500.0,,,,,13,Georgia,Two or more races (NH),,24.1,,,
2012,19500.0,16.9,13900.0,,14.5,18,Indiana,All,,0.0,0.0,0.0,
2012,19600.0,19.0,11500.0,,14.6,33,New Hampshire,All,,0.0,0.0,0.0,
2012,19700.0,18.5,14300.0,,,35,New Mexico,Hispanic or Latino,,-3.0,57.3,11.7,
2012,19700.0,19.2,12800.0,,,44,Rhode Island,White (NH),,1.0,2.3,17.0,
2012,19800.0,11.6,18800.0,,,05,Arkansas,Black or African American (NH),,-14.4,0.7,23.5,
2012,19800.0,13.8,20900.0,,,20,Kansas,Indigenous (NH),,11.1,-11.1,88.9,
2012,19900.0,15.5,11500.0,,19.4,16,Idaho,All,,0.0,0.0,0.0,
2012,19900.0,15.8,13100.0,,21.6,35,New Mexico,All,,0.0,0.0,0.0,
2012,19900.0,11.6,16100.000000000002,,,53,Washington,Black or African American (NH),,-12.5,-22.5,32.5,
2012,20000.0,23.5,11400.0,,23.0,30,Montana,All,,0.0,0.0,0.0,
2012,20000.0,20.2,17700.0,,,39,Ohio,Hispanic or Latino,,3.8,13.5,30.8,
2012,20100.0,18.3,12600.0,,15.2,29,Missouri,All,,0.0,0.0,0.0,
2012,20200.0,16.7,13200.0,,,45,South Carolina,White (NH),,14.8,5.2,2.1,
2012,20200.0,12.5,12800.0,,15.1,47,Tennessee,All,,0.0,0.0,0.0,
2012,20300.0,16.8,13800.0,,,18,Indiana,White (NH),,5.6,4.8,0.7,
2012,20300.0,,15500.0,,,25,Massachusetts,Unrepresented race (NH),,5.3,,17.5,
2012,20300.0,18.6,12800.0,,9.7,44,Rhode Island,All,,0.0,0.0,0.0,
2012,20400.0,16.2,11200.0,,,04,Arizona,White (NH),,3.2,15.7,8.6,
2012,20500.0,,23500.0,,,02,Alaska,Two or more races (NH),,23.4,,135.8,
2012,20600.0,,,,,01,Alabama,Two or more races (NH),,-2.0,,,
2012,20600.0,15.3,11200.0,,,16,Idaho,White (NH),,7.1,-5.2,-3.2,
2012,20600.0,20.4,13000.0,,12.7,26,Michigan,All,,0.0,0.0,0.0,
2012,20600.0,20.7,12000.0,,,26,Michigan,White (NH),,-0.6,7.7,-10.4,
2012,20700.0,13.6,14200.0,,,28,Mississippi,White (NH),,12.3,3.0,-1.2,
2012,20800.0,18.5,12000.0,,,29,Missouri,White (NH),,-0.4,6.7,-2.4,
2012,20800.0,,19500.0,,,54,West Virginia,Two or more races (NH),,2.0,,32.7,
2012,20900.0,10.9,15100.0,,,54,West Virginia,White (NH),,2.6,5.2,1.5,
2012,20900.0,11.0,15200.0,,17.3,54,West Virginia,All,,0.0,0.0,0.0,
2012,21000.0,11.7,10300.0,,21.5,49,Utah,All,,0.0,0.0,0.0,
2012,21300.0,,,,,27,Minnesota,Unrepresented race (NH),,25.8,,,
2012,21300.0,11.5,,,,44,Rhode Island,Black or African American (NH),,10.1,-37.7,,
2012,21300.0,11.9,13100.0,,,47,Tennessee,White (NH),,13.9,-11.7,9.5,
2012,21300.0,14.2,13800.0,,,54,West Virginia,Black or African American (NH),,4.9,36.6,-7.3,
2012,21400.0,21.6,11100.0,,,50,Vermont,White (NH),,-6.4,5.7,-4.2,
2012,21500.0,11.0,10000.0,,,49,Utah,White (NH),,-1.7,8.3,15.2,
2012,21800.0,13.5,15500.0,,,49,Utah,Indigenous (NH),,0.0,27.3,72.7,
2012,21800.0,21.4,11500.0,,13.3,50,Vermont,All,,0.0,0.0,0.0,
2012,21900.0,14.0,17400.0,,15.0,01,Alabama,All,,0.0,0.0,0.0,
2012,21900.0,18.3,18200.0,,,21,Kentucky,Black or African American (NH),,-9.4,21.2,9.4,
2012,21900.0,13.9,11800.0,,,35,New Mexico,White (NH),,7.7,18.3,-8.1,
2012,21900.0,15.0,13100.0,,17.8,40,Oklahoma,All,,0.0,0.0,0.0,
2012,22100.0,,16600.0,,,45,South Carolina,Two or more races (NH),,25.8,,28.8,
2012,22200.0,12.8,14700.0,,16.7,05,Arkansas,All,,0.0,0.0,0.0,
2012,22300.0,18.5,11600.0,,15.0,53,Washington,All,,0.0,0.0,0.0,
2012,22400.0,,,,,24,Maryland,Two or more races (NH),,63.5,,,
2012,22500.0,19.7,12100.0,,,23,Maine,White (NH),,-3.2,6.7,-3.1,
2012,22500.0,14.6,,,,49,Utah,Black or African American (NH),,0.0,42.9,,
2012,22700.0,19.5,12500.0,,14.8,23,Maine,All,,0.0,0.0,0.0,
2012,22800.0,21.0,16900.0,,,42,Pennsylvania,Hispanic or Latino,,22.6,20.4,39.8,
2012,22900.0,17.8,11000.0,,,44,Rhode Island,Hispanic or Latino,,17.5,-5.0,1.0,
2012,23000.0,,22400.0,,,34,New Jersey,Two or more races (NH),,69.7,,114.1,
2012,23000.0,14.7,12800.0,,,40,Oklahoma,White (NH),,7.1,13.2,-5.2,
2012,23200.0,13.0,14000.0,,,05,Arkansas,White (NH),,0.8,13.1,-7.8,
2012,23200.0,15.4,15400.0,,,21,Kentucky,White (NH),,-3.3,2.0,-7.0,
2012,23200.0,29.0,,,,38,North Dakota,Indigenous (NH),,64.4,13.3,,
2012,23400.0,15.8,16000.0,,16.5,21,Kentucky,All,,0.0,0.0,0.0,
2012,23400.0,17.2,14200.0,,18.4,41,Oregon,All,,0.0,0.0,0.0,
2012,23700.0,15.7,,,,02,Alaska,Hispanic or Latino,,43.5,2.4,,
2012,23700.0,23.1,,,,31,Nebraska,Indigenous (NH),,36.4,9.1,,
2012,23800.0,14.1,17500.0,,,01,Alabama,White (NH),,11.3,8.5,5.7,
2012,23800.0,17.0,13900.0,,,09,Connecticut,Hispanic or Latino,,46.5,8.1,7.0,
2012,23800.0,19.9,11600.0,,,53,Washington,White (NH),,5.0,35.7,-3.8,
2012,24000.0,21.1,,,,33,New Hampshire,Hispanic or Latino,,25.4,11.1,,
2012,24200.0,17.9,16300.0,,,25,Massachusetts,Hispanic or Latino,,25.4,3.1,23.8,
2012,24600.0,,,,,08,Colorado,Unrepresented race (NH),,32.1,,,
2012,24600.0,,10400.0,,,53,Washington,Unrepresented race (NH),,8.9,,-12.5,
2012,24700.0,22.9,,,,30,Montana,Hispanic or Latino,,16.7,3.7,,
2012,24700.0,17.9,14100.0,,,41,Oregon,White (NH),,8.8,15.0,4.5,
2012,24800.0,,21900.0,,,10,Delaware,Two or more races (NH),,70.0,,80.0,
2012,24900.0,,23900.0,,,25,Massachusetts,Two or more races (NH),,29.3,,81.8,
2012,25000.0,15.2,21000.0,,,53,Washington,Indigenous (NH),,9.1,9.1,81.8,
2012,25100.0,18.8,15800.0,,,40,Oklahoma,Indigenous (NH),,16.7,44.4,16.7,
2012,25200.0,,19900.0,,,32,Nevada,Two or more races (NH),,51.1,,68.1,
2012,25600.0,22.3,18900.0,,,56,Wyoming,Hispanic or Latino,,37.0,28.6,102.5,
2012,25700.0,,32700.000000000004,,,09,Connecticut,Two or more races (NH),,58.8,,152.6,
2012,26100.0,14.6,,,,23,Maine,Hispanic or Latino,,13.8,-20.7,,
2012,26300.0,,18700.0,,,42,Pennsylvania,Two or more races (NH),,41.4,,55.7,
2012,26500.0,,17700.0,,,35,New Mexico,Two or more races (NH),,31.1,,38.9,
2012,26600.0,,21000.0,,,40,Oklahoma,Two or more races (NH),,24.1,,55.5,
2012,26900.0,13.9,17400.0,,,37,North Carolina,Indigenous (NH),,50.0,10.0,30.0,
2012,27000.0,6.3,28500.0,,,01,Alabama,Indigenous (NH),,25.0,-50.0,75.0,
2012,27200.0,29.0,20200.0,,,30,Montana,Indigenous (NH),,29.3,32.8,77.6,
2012,27400.0,22.7,19500.0,,,21,Kentucky,Hispanic or Latino,,14.3,50.0,17.9,
2012,27800.0,23.7,,,,50,Vermont,Hispanic or Latino,,24.2,18.2,,
2012,28000.0,,24600.0,,,08,Colorado,Two or more races (NH),,48.8,,114.4,
2012,28300.0,,17000.0,,,31,Nebraska,Two or more races (NH),,66.3,,84.9,
2012,28400.0,22.8,27700.0,,,45,South Carolina,Indigenous (NH),,50.0,25.0,100.0,
2012,28500.0,,16500.0,,,20,Kansas,Two or more races (NH),,68.0,,57.0,
2012,28700.0,,,,,04,Arizona,Two or more races (NH),,44.9,,,
2012,28700.0,22.9,16900.0,,,27,Minnesota,Indigenous (NH),,60.0,10.0,80.0,
2012,28700.0,17.0,22700.0,,,28,Mississippi,Hispanic or Latino,,54.8,28.6,57.1,
2012,28900.0,22.4,,,,55,Wisconsin,Indigenous (NH),,90.0,-20.0,,
2012,29600.0,,21400.0,,,12,Florida,Two or more races (NH),,61.7,,43.7,
2012,29900.0,,,,,49,Utah,Unrepresented race (NH),,36.7,,,
2012,30200.0,,21300.0,,,26,Michigan,Two or more races (NH),,45.2,,57.5,
2012,30500.0,,15400.0,,,51,Virginia,Two or more races (NH),,81.8,,50.0,
2012,30900.0,28.1,22600.0,,,26,Michigan,Hispanic or Latino,,50.0,46.9,70.3,
2012,31100.0,19.2,33700.0,,,26,Michigan,Indigenous (NH),,40.0,0.0,140.0,
2012,31500.0,29.1,34200.0,,,39,Ohio,Indigenous (NH),,50.0,50.0,100.0,
2012,31500.0,,,,,48,Texas,Two or more races (NH),,79.4,,,
2012,31700.0,,14500.0,,,27,Minnesota,Two or more races (NH),,88.1,,61.2,
2012,31700.0,,20500.0,,,41,Oregon,Two or more races (NH),,38.9,,51.6,
2012,31700.0,,,,,49,Utah,Two or more races (NH),,44.8,,,
2012,32200.000000000004,17.4,,,,22,Louisiana,Indigenous (NH),,100.0,0.0,,
2012,32400.0,,19500.0,,,18,Indiana,Two or more races (NH),,69.0,,42.3,
2012,32400.0,,28700.0,,,37,North Carolina,Two or more races (NH),,83.8,,117.6,
