time_period,depression_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,state_fips,state_name,race_and_ethnicity,suicide_pct_relative_inequity,depression_pct_relative_inequity,excessive_drinking_pct_relative_inequity,frequent_mental_distress_pct_relative_inequity,non_medical_drug_use_pct_relative_inequity
2011,29700.0,,,,,17,Illinois,Two or more races (NH),,72.4,,,
2011,29700.0,31.6,,,,30,Montana,Hispanic or Latino,,41.2,45.1,,
2011,29900.0,,17900.0,,,36,New York,Two or more races (NH),,82.6,,53.6,
2011,30600.0,,,,,35,New Mexico,Two or more races (NH),,39.7,,,
2011,30600.0,,16600.0,,,41,Oregon,Two or more races (NH),,25.0,,33.7,
2011,30700.0,,,,,22,Louisiana,Indigenous (NH),,100.0,,,
2011,30700.0,25.2,36800.0,,,33,New Hampshire,Hispanic or Latino,,42.6,18.0,183.6,
2011,30800.0,,,,,39,Ohio,Two or more races (NH),,70.6,,,
2011,31200.0,,25500.0,,,29,Missouri,Two or more races (NH),,50.9,,94.3,
2011,32000.0,,,,,25,Massachusetts,Indigenous (NH),,100.0,,,
2011,32200.000000000004,32.0,,,,50,Vermont,Hispanic or Latino,,34.5,58.6,,
2011,32500.0,,28100.0,,,21,Kentucky,Two or more races (NH),,62.8,,72.1,
2011,32600.0,,20800.0,,,49,Utah,Unrepresented race (NH),,44.4,,98.1,
2011,33000.0,,21400.0,,,18,Indiana,Two or more races (NH),,58.8,,60.8,
2011,33700.0,,22800.0,,,16,Idaho,Two or more races (NH),,68.1,,79.2,
2011,33800.0,,24600.0,,,25,Massachusetts,Two or more races (NH),,97.2,,116.9,
2011,34900.0,,,,,39,Ohio,Indigenous (NH),,200.0,,,
2011,36400.0,,,,,50,Vermont,Indigenous (NH),,50.0,,,
2011,36600.0,,,,,23,Maine,Two or more races (NH),,47.6,,,
2011,36600.0,,26500.0,,,50,Vermont,Two or more races (NH),,53.5,,132.6,
2011,37100.0,35.8,,,,13,Georgia,Indigenous (NH),,150.0,125.0,,
2011,38500.0,,40800.0,,,29,Missouri,Indigenous (NH),,66.7,,200.0,
2011,38500.0,,22400.0,,,48,Texas,Two or more races (NH),,100.0,,79.1,
2011,39400.0,19.9,23700.0,,,23,Maine,Indigenous (NH),,60.0,0.0,100.0,
2011,40900.0,,34700.0,,,42,Pennsylvania,Two or more races (NH),,98.1,,149.1,
2011,41400.0,,35900.0,,,27,Minnesota,Two or more races (NH),,166.0,,252.8,
2011,50300.0,,29700.0,,,05,Arkansas,Two or more races (NH),,101.3,,65.3,
2011,56800.0,,29700.0,,,01,Alabama,Indigenous (NH),,175.0,,100.0,
2011,,25.7,,,,01,Alabama,Hispanic or Latino,,,68.6,,
2011,,17.3,,,,02,Alaska,Hispanic or Latino,,,-6.2,,
2011,,29.5,12500.0,,,10,Delaware,Hispanic or Latino,,,40.7,30.6,
2011,,22.4,,,,11,District of Columbia,Asian (NH),,,-22.2,,
2011,,38.9,,,,18,Indiana,Indigenous (NH),,,100.0,,
2011,,13.1,,,,20,Kansas,Asian (NH),,,-17.1,,
2011,,,29700.0,,,22,Louisiana,Two or more races (NH),,,,93.5,
2011,,,16200.0,,,24,Maryland,Two or more races (NH),,,,32.8,
2011,,18.3,,,,27,Minnesota,Asian (NH),,,-16.9,,
2011,,17.0,,,,32,Nevada,Asian (NH),,,-6.6,,
2011,,7.1,6000.0,,,34,New Jersey,Asian (NH),,,-58.9,-43.2,
2011,,,8400.0,,,34,New Jersey,Unrepresented race (NH),,,,-19.8,
2011,,19.9,7100.0,,,51,Virginia,Hispanic or Latino,,,3.3,-28.9,
2011,,29.5,,,,55,Wisconsin,Hispanic or Latino,,,11.6,,
2012,5400.0,12.8,6800.0,,,06,California,Asian (NH),,-54.6,-19.9,-43.3,
2012,5500.0,9.5,5700.0,,,34,New Jersey,Asian (NH),,-59.1,-40.9,-44.3,
2012,6700.0,33.0,6900.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH),,-39.6,117.7,-18.8,
2012,7100.0,13.1,6000.0,,,15,Hawaii,Asian (NH),,-36.2,-13.5,-29.6,
2012,7300.0,11.8,7400.0,,,25,Massachusetts,Asian (NH),,-61.5,-34.6,-42.3,
2012,8600.0,16.5,12000.0,,,24,Maryland,Hispanic or Latino,,-36.6,5.9,33.7,
2012,9600.0,,,,,34,New Jersey,Unrepresented race (NH),,-27.8,,,
2012,9800.0,25.9,9500.0,,,45,South Carolina,Hispanic or Latino,,-44.4,61.9,-25.4,
2012,10000.0,20.2,13200.0,,,06,California,Hispanic or Latino,,-15.2,26.5,10.7,
2012,10200.0,12.3,11300.0,,,34,New Jersey,Black or African American (NH),,-23.4,-23.4,10.5,
2012,10600.0,13.7,10600.0,,,24,Maryland,Black or African American (NH),,-22.6,-12.5,17.8,
2012,10800.0,21.6,14100.0,,,10,Delaware,Hispanic or Latino,,-25.2,17.5,18.4,
2012,10800.0,13.5,14500.0,,,27,Minnesota,Black or African American (NH),,-35.1,-35.1,62.2,
2012,11100.0,13.5,14400.0,,,36,New York,Black or African American (NH),,-19.3,-18.7,15.3,
2012,11200.0,13.4,14000.0,,,35,New Mexico,Indigenous (NH),,-43.5,3.5,10.6,
2012,11500.0,19.7,8500.0,,13.5,15,Hawaii,All,,0.0,0.0,0.0,
2012,11500.0,10.9,16700.0,,,32,Nevada,Black or African American (NH),,-29.5,-17.0,42.0,
2012,11600.0,18.3,11700.0,,10.5,06,California,All,,0.0,0.0,0.0,
2012,11800.0,10.3,8300.0,,,53,Washington,Asian (NH),,-47.6,-32.0,-30.1,
2012,11900.0,13.3,10600.0,,,13,Georgia,Black or African American (NH),,-24.5,-6.7,5.2,
2012,11900.0,19.7,12000.0,,,18,Indiana,Hispanic or Latino,,-38.0,20.3,-11.4,
2012,11900.0,28.3,11100.0,,,22,Louisiana,Hispanic or Latino,,-30.6,51.6,-16.1,
2012,12100.0,14.4,13100.0,,,10,Delaware,Black or African American (NH),,-16.3,-21.3,10.0,
2012,12200.0,16.1,12300.0,,,37,North Carolina,Hispanic or Latino,,-30.5,25.3,-4.2,
2012,12500.0,11.8,10400.0,,,09,Connecticut,Black or African American (NH),,-22.4,-28.0,-15.9,
2012,12700.0,19.1,12300.0,,,48,Texas,Hispanic or Latino,,-23.6,26.6,32.3,
2012,12900.0,19.9,13100.0,,,17,Illinois,Black or African American (NH),,-1.4,-4.2,24.6,
2012,12900.0,,14000.0,,,36,New York,Two or more races (NH),,-7.2,,11.6,
2012,13000.0,19.4,10200.0,,7.6,34,New Jersey,All,,0.0,0.0,0.0,
2012,13100.0,6.8,17100.0,,,01,Alabama,Hispanic or Latino,,-38.8,-49.0,2.0,
2012,13200.0,15.5,14800.0,,,06,California,Black or African American (NH),,11.1,-3.7,24.1,
2012,13200.0,11.4,,,,42,Pennsylvania,Asian (NH),,-28.6,-35.7,,
2012,13400.0,15.5,8700.0,,,20,Kansas,Hispanic or Latino,,-19.7,1.5,-15.9,
2012,13600.0,14.4,13400.0,,,12,Florida,Black or African American (NH),,-23.1,-10.3,-7.7,
2012,13600.0,,11200.0,,,15,Hawaii,Two or more races (NH),,22.7,,31.9,
2012,13800.0,13.7,14600.0,,,35,New Mexico,Black or African American (NH),,-28.6,4.8,14.3,
2012,13800.0,12.2,10000.0,,,51,Virginia,Black or African American (NH),,-16.0,-20.3,-1.6,
2012,13900.0,14.2,10700.0,,,08,Colorado,Asian (NH),,-22.6,-19.4,-3.2,
2012,14000.0,21.2,14300.0,,,16,Idaho,Hispanic or Latino,,-27.3,31.8,24.0,
2012,14000.0,14.8,13200.0,,,45,South Carolina,Black or African American (NH),,-20.4,-8.1,2.2,
2012,14000.0,29.3,,,,46,South Dakota,Hispanic or Latino,,-9.8,33.3,,
2012,14100.0,14.0,10500.0,,,05,Arkansas,Hispanic or Latino,,-38.6,17.0,-30.7,
2012,14100.0,21.2,7700.0,,,19,Iowa,Hispanic or Latino,,-15.1,-2.7,-16.4,
2012,14100.0,12.2,13700.0,,,28,Mississippi,Black or African American (NH),,-23.0,-7.2,-4.2,
2012,14100.0,22.0,10100.0,,,34,New Jersey,White (NH),,5.9,36.2,-1.4,
2012,14200.0,21.9,10900.0,,,17,Illinois,Hispanic or Latino,,9.4,6.1,4.4,
2012,14200.0,17.9,10400.0,,9.8,24,Maryland,All,,0.0,0.0,0.0,
2012,14200.0,,,,,24,Maryland,Unrepresented race (NH),,3.7,,,
2012,14200.0,14.2,15200.0,,,29,Missouri,Black or African American (NH),,-31.5,-18.9,23.6,
2012,14200.0,12.0,12700.0,,,37,North Carolina,Black or African American (NH),,-18.5,-7.1,-0.9,
2012,14400.0,15.8,13700.0,,,25,Massachusetts,Black or African American (NH),,-23.9,-12.7,7.0,
2012,14400.0,18.6,8000.0,,,31,Nebraska,Hispanic or Latino,,-14.9,-13.2,-12.4,
2012,14500.0,18.8,11400.0,,,06,California,White (NH),,22.9,18.2,-4.4,
2012,14600.0,15.5,15100.0,,,22,Louisiana,Black or African American (NH),,-14.4,-17.0,14.1,
2012,14600.0,17.4,9500.0,,,40,Oklahoma,Hispanic or Latino,,-31.7,30.0,-28.3,
2012,14600.0,17.9,9700.0,,,41,Oregon,Hispanic or Latino,,-35.1,11.7,-27.3,
2012,14700.0,24.8,8000.0,,,38,North Dakota,White (NH),,3.1,-3.7,12.2,
2012,14800.0,20.1,11500.0,,13.5,10,Delaware,All,,0.0,0.0,0.0,
2012,14800.0,16.6,14800.0,,,18,Indiana,Black or African American (NH),,-21.6,2.0,8.8,
2012,14800.0,18.0,12300.0,,8.6,36,New York,All,,0.0,0.0,0.0,
2012,15000.0,22.7,9900.0,,10.0,17,Illinois,All,,0.0,0.0,0.0,
2012,15000.0,25.0,8100.0,,15.0,38,North Dakota,All,,0.0,0.0,0.0,
2012,15100.0,19.4,12700.0,,,32,Nevada,Hispanic or Latino,,-8.6,46.8,8.2,
2012,15100.0,21.1,11800.0,,,34,New Jersey,Hispanic or Latino,,13.8,30.8,15.4,
2012,15200.0,21.5,8000.0,,,46,South Dakota,White (NH),,-1.0,-2.2,-0.8,
2012,15300.0,22.6,11700.0,,,27,Minnesota,Hispanic or Latino,,-8.2,8.2,29.5,
2012,15300.0,20.7,10500.0,,,36,New York,White (NH),,11.0,24.2,-16.2,
2012,15300.0,21.8,8800.0,,17.2,46,South Dakota,All,,0.0,0.0,0.0,
2012,15500.0,17.7,11100.0,,12.2,48,Texas,All,,0.0,0.0,0.0,
2012,15700.0,27.1,13800.0,,,15,Hawaii,Hispanic or Latino,,41.3,79.8,62.4,
2012,15800.0,17.1,12700.0,,,02,Alaska,Indigenous (NH),,-3.5,9.0,32.6,
2012,15800.0,17.6,16200.0,,,11,District of Columbia,Hispanic or Latino,,-6.1,-28.3,62.6,
2012,15800.0,23.8,8800.0,,,17,Illinois,White (NH),,21.7,15.0,-16.0,
2012,15800.0,26.9,9800.0,,,55,Wisconsin,White (NH),,6.9,-0.5,-12.4,
2012,15900.0,20.0,12200.0,,,51,Virginia,Hispanic or Latino,,-3.0,31.0,21.0,
2012,16000.0,21.8,10800.0,,,10,Delaware,White (NH),,10.5,19.0,-9.4,
2012,16000.0,15.7,14800.0,,,39,Ohio,Black or African American (NH),,-15.8,-12.8,12.8,
2012,16100.000000000002,12.2,12000.0,,,48,Texas,Black or African American (NH),,-2.6,-19.1,29.6,
2012,16100.000000000002,26.7,11000.0,,12.6,55,Wisconsin,All,,0.0,0.0,0.0,
2012,16200.0,22.2,8600.0,,,15,Hawaii,White (NH),,45.9,46.9,1.0,
2012,16300.0,25.0,12000.0,,5.7,11,District of Columbia,All,,0.0,0.0,0.0,
2012,16300.0,15.5,16500.0,,,11,District of Columbia,Black or African American (NH),,-2.9,-37.2,65.1,
2012,16300.0,37.0,6100.0,,,11,District of Columbia,White (NH),,-2.9,49.7,-39.1,
2012,16300.0,17.6,15400.0,,,12,Florida,Hispanic or Latino,,-7.5,9.8,6.3,
2012,16300.0,16.9,13000.0,,19.1,32,Nevada,All,,0.0,0.0,0.0,
2012,16300.0,16.4,15400.0,,,42,Pennsylvania,Black or African American (NH),,-11.8,-7.6,29.4,
2012,16500.0,19.1,15500.0,,,04,Arizona,Hispanic or Latino,,-14.5,28.3,41.2,
2012,16500.0,19.6,11800.0,,,08,Colorado,Hispanic or Latino,,-10.3,10.8,6.4,
2012,16500.0,21.1,9800.0,,,09,Connecticut,White (NH),,2.4,28.5,-20.2,
2012,16500.0,16.7,10200.0,,17.7,20,Kansas,All,,0.0,0.0,0.0,
2012,16600.0,12.2,12700.0,,,47,Tennessee,Black or African American (NH),,-12.6,-7.4,4.7,
2012,16600.0,17.0,11100.0,,12.9,51,Virginia,All,,0.0,0.0,0.0,
2012,16700.0,19.3,10500.0,,10.0,09,Connecticut,All,,0.0,0.0,0.0,
2012,16700.0,15.6,11400.0,,12.1,13,Georgia,All,,0.0,0.0,0.0,
2012,16700.0,11.5,12300.0,,,13,Georgia,Hispanic or Latino,,5.9,-19.8,21.8,
2012,16700.0,23.3,9000.0,,12.7,31,Nebraska,All,,0.0,0.0,0.0,
2012,16800.0,16.9,9900.0,,,20,Kansas,White (NH),,1.3,11.1,-3.7,
2012,16800.0,12.0,14700.0,,,40,Oklahoma,Black or African American (NH),,-21.8,-10.3,10.3,
2012,16900.0,18.5,9800.0,,23.2,02,Alaska,All,,0.0,0.0,0.0,
2012,16900.0,18.5,13900.0,,14.9,12,Florida,All,,0.0,0.0,0.0,
2012,16900.0,24.1,8800.0,,,31,Nebraska,White (NH),,0.4,12.7,-2.9,
2012,16900.0,18.1,9100.0,,,56,Wyoming,White (NH),,-8.9,1.6,-4.5,
2012,17000.0,22.6,9300.0,,12.6,19,Iowa,All,,0.0,0.0,0.0,
2012,17000.0,16.5,16000.0,,,20,Kansas,Black or African American (NH),,3.4,8.5,55.9,
2012,17100.0,22.7,8800.0,,,19,Iowa,White (NH),,3.7,5.2,-4.0,
2012,17100.0,23.2,9200.0,,12.2,27,Minnesota,All,,0.0,0.0,0.0,
2012,17200.0,18.4,13300.0,,12.5,22,Louisiana,All,,0.0,0.0,0.0,
2012,17400.0,20.8,10400.0,,20.3,08,Colorado,All,,0.0,0.0,0.0,
2012,17400.0,23.7,8700.0,,,27,Minnesota,White (NH),,4.8,14.7,-2.4,
2012,17500.0,9.9,13900.0,,,04,Arizona,Black or African American (NH),,-10.6,-34.0,25.5,
2012,17500.0,21.6,9500.0,,,08,Colorado,White (NH),,-4.8,22.1,-14.2,
2012,17500.0,16.5,14900.0,,,26,Michigan,Black or African American (NH),,-14.9,-15.5,12.8,
2012,17500.0,19.1,13100.0,,,31,Nebraska,Black or African American (NH),,3.8,-11.3,45.3,
2012,17500.0,14.4,12400.0,,13.2,37,North Carolina,All,,0.0,0.0,0.0,
2012,17500.0,22.4,13200.0,,,46,South Dakota,Indigenous (NH),,13.2,1.1,62.6,
2012,17600.0,18.8,10100.0,,,48,Texas,White (NH),,6.0,24.5,8.7,
2012,17700.0,20.0,13300.0,,,12,Florida,White (NH),,0.2,24.6,-8.1,
2012,17700.0,21.2,10800.0,,,24,Maryland,White (NH),,29.2,35.1,20.0,
2012,17700.0,18.3,11000.0,,,51,Virginia,White (NH),,7.7,19.4,8.5,
2012,17800.0,14.3,17200.0,,,01,Alabama,Black or African American (NH),,-17.0,7.6,2.4,
2012,17800.0,20.0,9300.0,,,02,Alaska,White (NH),,8.8,27.6,-2.9,
2012,17800.0,16.2,9400.0,,,53,Washington,Hispanic or Latino,,-21.2,5.3,-21.2,
2012,17900.0,19.1,10900.0,,,42,Pennsylvania,White (NH),,-2.4,8.0,-8.3,
2012,18000.0,19.9,12600.0,,,04,Arizona,Indigenous (NH),,-4.8,35.7,16.7,
2012,18000.0,19.0,12000.0,,12.7,42,Pennsylvania,All,,0.0,0.0,0.0,
2012,18000.0,16.6,13100.0,,14.2,45,South Carolina,All,,0.0,0.0,0.0,
2012,18000.0,18.4,10300.0,,29.9,56,Wyoming,All,,0.0,0.0,0.0,
2012,18200.0,,14600.0,,,37,North Carolina,Unrepresented race (NH),,5.1,,15.4,
2012,18400.0,13.3,14300.0,,14.1,28,Mississippi,All,,0.0,0.0,0.0,
2012,18500.0,29.4,,,,29,Missouri,Hispanic or Latino,,-9.8,68.6,,
2012,18500.0,,,,,35,New Mexico,Unrepresented race (NH),,-6.8,,,
2012,18500.0,16.5,11100.0,,,49,Utah,Hispanic or Latino,,-14.8,57.7,23.2,
2012,18700.0,17.4,17200.0,,,36,New York,Hispanic or Latino,,35.9,4.7,37.5,
2012,18700.0,27.3,15600.0,,,55,Wisconsin,Black or African American (NH),,26.0,1.3,39.0,
2012,18800.0,16.8,12300.0,,18.1,04,Arizona,All,,0.0,0.0,0.0,
2012,18800.0,,15200.0,,,06,California,Two or more races (NH),,59.5,,28.1,
2012,18800.0,19.5,12500.0,,,22,Louisiana,White (NH),,10.6,4.6,-5.5,
2012,18900.0,21.6,11800.0,,8.8,25,Massachusetts,All,,0.0,0.0,0.0,
2012,18900.0,15.0,12000.0,,,37,North Carolina,White (NH),,8.6,16.5,-6.5,
2012,18900.0,19.4,12900.0,,13.3,39,Ohio,All,,0.0,0.0,0.0,
2012,18900.0,,,,,56,Wyoming,Two or more races (NH),,1.8,,,
2012,19000.0,17.4,13500.0,,,32,Nevada,White (NH),,15.3,31.7,15.0,
2012,19000.0,,,,,32,Nevada,Unrepresented race (NH),,14.8,,,
2012,19100.0,,,,,51,Virginia,Unrepresented race (NH),,17.1,,,
2012,19200.0,23.0,11100.0,,,25,Massachusetts,White (NH),,0.7,26.6,-13.1,
2012,19200.0,19.9,12200.0,,,39,Ohio,White (NH),,1.2,10.0,-7.6,
2012,19300.0,17.5,11400.0,,,13,Georgia,White (NH),,22.6,22.8,13.4,
2012,19300.0,23.2,10700.0,,,30,Montana,White (NH),,-7.5,4.1,-5.4,
2012,19400.0,19.4,11200.0,,,33,New Hampshire,White (NH),,2.0,1.5,10.1,
2012,19500.0,15.5,14200.0,,,08,Colorado,Black or African American (NH),,7.7,-10.3,30.8,
2012,19500.0,,,,,13,Georgia,Two or more races (NH),,24.6,,,
2012,19500.0,16.9,13900.0,,14.5,18,Indiana,All,,0.0,0.0,0.0,
2012,19600.0,19.0,11500.0,,14.6,33,New Hampshire,All,,0.0,0.0,0.0,
2012,19700.0,18.5,14300.0,,,35,New Mexico,Hispanic or Latino,,-1.0,44.1,13.2,
2012,19700.0,19.2,12800.0,,,44,Rhode Island,White (NH),,0.9,2.6,17.4,
2012,19800.0,11.6,18800.0,,,05,Arkansas,Black or African American (NH),,-12.7,-3.0,24.8,
2012,19800.0,13.8,20900.0,,,20,Kansas,Indigenous (NH),,12.5,-12.5,100.0,
2012,19900.0,15.5,11500.0,,19.4,16,Idaho,All,,0.0,0.0,0.0,
2012,19900.0,15.8,13100.0,,21.6,35,New Mexico,All,,0.0,0.0,0.0,
2012,19900.0,11.6,16100.000000000002,,,53,Washington,Black or African American (NH),,-12.2,-24.4,34.1,
2012,20000.0,23.5,11400.0,,23.0,30,Montana,All,,0.0,0.0,0.0,
2012,20000.0,20.2,17700.0,,,39,Ohio,Hispanic or Latino,,6.5,13.0,34.8,
2012,20100.0,18.3,12600.0,,15.2,29,Missouri,All,,0.0,0.0,0.0,
2012,20200.0,16.7,13200.0,,,45,South Carolina,White (NH),,14.8,3.8,2.3,
2012,20200.0,12.5,12800.0,,15.1,47,Tennessee,All,,0.0,0.0,0.0,
2012,20300.0,16.8,13800.0,,,18,Indiana,White (NH),,6.6,2.7,1.4,
2012,20300.0,,15500.0,,,25,Massachusetts,Unrepresented race (NH),,5.9,,21.6,
2012,20300.0,18.6,12800.0,,9.7,44,Rhode Island,All,,0.0,0.0,0.0,
2012,20400.0,16.2,11200.0,,,04,Arizona,White (NH),,5.8,8.8,2.1,
2012,20500.0,,23500.0,,,02,Alaska,Two or more races (NH),,24.8,,145.1,
2012,20600.0,,,,,01,Alabama,Two or more races (NH),,-2.8,,,
2012,20600.0,15.3,11200.0,,,16,Idaho,White (NH),,6.7,-4.8,-2.8,
2012,20600.0,20.4,13000.0,,12.7,26,Michigan,All,,0.0,0.0,0.0,
2012,20600.0,20.7,12000.0,,,26,Michigan,White (NH),,0.4,6.1,-9.1,
2012,20700.0,13.6,14200.0,,,28,Mississippi,White (NH),,13.1,3.4,-0.7,
2012,20800.0,18.5,12000.0,,,29,Missouri,White (NH),,0.9,5.6,-2.1,
2012,20800.0,,19500.0,,,54,West Virginia,Two or more races (NH),,0.0,,30.6,
2012,20900.0,10.9,15100.0,,,54,West Virginia,White (NH),,2.1,3.4,1.6,
2012,20900.0,11.0,15200.0,,17.3,54,West Virginia,All,,0.0,0.0,0.0,
2012,21000.0,11.7,10300.0,,21.5,49,Utah,All,,0.0,0.0,0.0,
2012,21300.0,,,,,27,Minnesota,Unrepresented race (NH),,28.0,,,
2012,21300.0,11.5,,,,44,Rhode Island,Black or African American (NH),,9.2,-38.2,,
2012,21300.0,11.9,13100.0,,,47,Tennessee,White (NH),,12.2,-9.8,7.8,
2012,21300.0,14.2,13800.0,,,54,West Virginia,Black or African American (NH),,4.7,34.9,-7.0,
2012,21400.0,21.6,11100.0,,,50,Vermont,White (NH),,-5.0,4.1,-2.8,
2012,21500.0,11.0,10000.0,,,49,Utah,White (NH),,-0.6,5.4,11.4,
2012,21800.0,13.5,15500.0,,,49,Utah,Indigenous (NH),,0.0,33.3,75.0,
2012,21800.0,21.4,11500.0,,13.3,50,Vermont,All,,0.0,0.0,0.0,
2012,21900.0,14.0,17400.0,,15.0,01,Alabama,All,,0.0,0.0,0.0,
2012,21900.0,18.3,18200.0,,,21,Kentucky,Black or African American (NH),,-7.9,20.2,12.4,
2012,21900.0,13.9,11800.0,,,35,New Mexico,White (NH),,10.0,8.4,-6.4,
2012,21900.0,15.0,13100.0,,17.8,40,Oklahoma,All,,0.0,0.0,0.0,
2012,22100.0,,16600.0,,,45,South Carolina,Two or more races (NH),,26.7,,28.9,
2012,22200.0,12.8,14700.0,,16.7,05,Arkansas,All,,0.0,0.0,0.0,
2012,22300.0,18.5,11600.0,,15.0,53,Washington,All,,0.0,0.0,0.0,
2012,22400.0,,,,,24,Maryland,Two or more races (NH),,64.3,,,
2012,22500.0,19.7,12100.0,,,23,Maine,White (NH),,-2.6,5.3,-2.3,
2012,22500.0,14.6,,,,49,Utah,Black or African American (NH),,7.7,46.2,,
2012,22700.0,19.5,12500.0,,14.8,23,Maine,All,,0.0,0.0,0.0,
2012,22800.0,21.0,16900.0,,,42,Pennsylvania,Hispanic or Latino,,23.9,18.2,40.9,
2012,22900.0,17.8,11000.0,,,44,Rhode Island,Hispanic or Latino,,17.5,-4.8,1.1,
2012,23000.0,,22400.0,,,34,New Jersey,Two or more races (NH),,72.6,,117.8,
2012,23000.0,14.7,12800.0,,,40,Oklahoma,White (NH),,7.1,9.6,-4.0,
2012,23200.0,13.0,14000.0,,,05,Arkansas,White (NH),,2.4,8.7,-6.7,
2012,23200.0,15.4,15400.0,,,21,Kentucky,White (NH),,-2.2,0.5,-5.6,
2012,23200.0,29.0,,,,38,North Dakota,Indigenous (NH),,62.0,12.0,,
2012,23400.0,15.8,16000.0,,16.5,21,Kentucky,All,,0.0,0.0,0.0,
2012,23400.0,17.2,14200.0,,18.4,41,Oregon,All,,0.0,0.0,0.0,
2012,23700.0,15.7,,,,02,Alaska,Hispanic or Latino,,44.2,0.0,,
2012,23700.0,23.1,,,,31,Nebraska,Indigenous (NH),,40.0,10.0,,
2012,23800.0,14.1,17500.0,,,01,Alabama,White (NH),,10.9,6.3,4.2,
2012,23800.0,17.0,13900.0,,,09,Connecticut,Hispanic or Latino,,47.6,3.5,12.9,
2012,23800.0,19.9,11600.0,,,53,Washington,White (NH),,5.7,30.0,-2.5,
2012,24000.0,21.1,,,,33,New Hampshire,Hispanic or Latino,,25.4,10.2,,
2012,24200.0,17.9,16300.0,,,25,Massachusetts,Hispanic or Latino,,27.0,-0.8,27.8,
2012,24600.0,,,,,08,Colorado,Unrepresented race (NH),,35.6,,,
2012,24600.0,,10400.0,,,53,Washington,Unrepresented race (NH),,9.6,,-13.5,
2012,24700.0,22.9,,,,30,Montana,Hispanic or Latino,,17.6,2.0,,
2012,24700.0,17.9,14100.0,,,41,Oregon,White (NH),,9.3,11.5,5.6,
2012,24800.0,,21900.0,,,10,Delaware,Two or more races (NH),,70.6,,82.4,
2012,24900.0,,23900.0,,,25,Massachusetts,Two or more races (NH),,31.0,,87.3,
2012,25000.0,15.2,21000.0,,,53,Washington,Indigenous (NH),,9.1,0.0,81.8,
2012,25100.0,18.8,15800.0,,,40,Oklahoma,Indigenous (NH),,16.0,40.0,18.7,
2012,25200.0,,19900.0,,,32,Nevada,Two or more races (NH),,53.2,,69.7,
2012,25600.0,22.3,18900.0,,,56,Wyoming,Hispanic or Latino,,38.3,25.2,99.1,
2012,25700.0,,32700.000000000004,,,09,Connecticut,Two or more races (NH),,58.3,,165.3,
2012,26100.0,14.6,,,,23,Maine,Hispanic or Latino,,11.5,-23.1,,
2012,26300.0,,18700.0,,,42,Pennsylvania,Two or more races (NH),,43.1,,56.9,
2012,26500.0,,17700.0,,,35,New Mexico,Two or more races (NH),,32.8,,39.7,
2012,26600.0,,21000.0,,,40,Oklahoma,Two or more races (NH),,23.9,,56.9,
2012,26900.0,13.9,17400.0,,,37,North Carolina,Indigenous (NH),,50.0,0.0,30.0,
2012,27000.0,6.3,28500.0,,,01,Alabama,Indigenous (NH),,25.0,-50.0,50.0,
2012,27200.0,29.0,20200.0,,,30,Montana,Indigenous (NH),,29.7,29.7,78.1,
2012,27400.0,22.7,19500.0,,,21,Kentucky,Hispanic or Latino,,15.2,47.8,19.6,
2012,27800.0,23.7,,,,50,Vermont,Hispanic or Latino,,20.7,13.8,,
2012,28000.0,,24600.0,,,08,Colorado,Two or more races (NH),,52.7,,122.6,
2012,28300.0,,17000.0,,,31,Nebraska,Two or more races (NH),,67.2,,86.9,
2012,28400.0,22.8,27700.0,,,45,South Carolina,Indigenous (NH),,100.0,100.0,150.0,
2012,28500.0,,16500.0,,,20,Kansas,Two or more races (NH),,71.4,,60.0,
2012,28700.0,,,,,04,Arizona,Two or more races (NH),,49.6,,,
2012,28700.0,22.9,16900.0,,,27,Minnesota,Indigenous (NH),,70.0,10.0,90.0,
2012,28700.0,17.0,22700.0,,,28,Mississippi,Hispanic or Latino,,55.6,27.8,58.3,
2012,28900.0,22.4,,,,55,Wisconsin,Indigenous (NH),,112.5,-12.5,,
2012,29600.0,,21400.0,,,12,Florida,Two or more races (NH),,67.2,,47.4,
2012,29900.0,,,,,49,Utah,Unrepresented race (NH),,37.0,,,
2012,30200.0,,21300.0,,,26,Michigan,Two or more races (NH),,45.5,,60.0,
2012,30500.0,,15400.0,,,51,Virginia,Two or more races (NH),,84.8,,51.5,
2012,30900.0,28.1,22600.0,,,26,Michigan,Hispanic or Latino,,50.8,44.1,72.9,
2012,31100.0,19.2,33700.0,,,26,Michigan,Indigenous (NH),,40.0,0.0,140.0,
2012,31500.0,29.1,34200.0,,,39,Ohio,Indigenous (NH),,100.0,100.0,200.0,
2012,31500.0,,,,,48,Texas,Two or more races (NH),,90.2,,,
2012,31700.0,,14500.0,,,27,Minnesota,Two or more races (NH),,92.2,,64.7,
2012,31700.0,,20500.0,,,41,Oregon,Two or more races (NH),,40.4,,53.5,
2012,31700.0,,,,,49,Utah,Two or more races (NH),,46.2,,,
2012,32200.000000000004,17.4,,,,22,Louisiana,Indigenous (NH),,85.7,-14.3,,
2012,32400.0,,19500.0,,,18,Indiana,Two or more races (NH),,71.4,,44.9,
2012,32400.0,,28700.0,,,37,North Carolina,Two or more races (NH),,85.2,,122.2,
