Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2023","New Hampshire","33","Ages 13 years and older","Asian","Both sexes","All transmission categories","23","61.8","37,188"
"HIV prevalence","2023","New Hampshire","33","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","36.9","2,711"
"HIV prevalence","2023","New Hampshire","33","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","46","264.4","17,398"
"HIV prevalence","2023","New Hampshire","33","Ages 13 years and older","White","Both sexes","All transmission categories","932","84.8","1,098,845"
"HIV prevalence","2023","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","13","108.7","11,963"
"HIV prevalence","2023","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2,751","2531.4","108,674"
"HIV prevalence","2023","New Jersey","34","Ages 13 years and older","White","Both sexes","All transmission categories","6,034","142.4","4,238,573"
"HIV prevalence","2023","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","143.0","2,797"
"HIV prevalence","2023","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","12,003","715.2","1,678,156"
"HIV prevalence","2023","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","14,055","1380.0","1,018,451"
"HIV prevalence","2023","New Jersey","34","Ages 13 years and older","Asian","Both sexes","All transmission categories","357","43.4","821,806"
"HIV prevalence","2023","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","183","485.3","37,707"
"HIV prevalence","2023","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","19","57.2","33,207"
"HIV prevalence","2023","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","324","199.9","162,042"
"HIV prevalence","2023","New Mexico","35","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","219","830.9","26,357"
"HIV prevalence","2023","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","1,242","176.0","705,648"
"HIV prevalence","2023","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,296"
"HIV prevalence","2023","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,147","255.8","839,394"
"HIV prevalence","2023","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","33","405.9","8,130"
"HIV prevalence","2023","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","46,882","1487.6","3,151,613"
"HIV prevalence","2023","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","45,890","1914.4","2,397,044"
"HIV prevalence","2023","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","2,370","148.2","1,598,678"
"HIV prevalence","2023","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","47","92.3","50,912"
"HIV prevalence","2023","New York","36","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","9,388","3458.1","271,479"
"HIV prevalence","2023","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","21,311","229.5","9,285,802"
"HIV prevalence","2023","North Carolina","37","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","160","169.5","94,401"
"HIV prevalence","2023","North Carolina","37","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2,366","1469.3","161,025"
"HIV prevalence","2023","North Carolina","37","Ages 13 years and older","White","Both sexes","All transmission categories","8,327","144.1","5,777,564"
"HIV prevalence","2023","North Carolina","37","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","11","171.1","6,430"
"HIV prevalence","2023","North Carolina","37","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4,021","434.4","925,703"
"HIV prevalence","2023","North Carolina","37","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","20,605","1074.3","1,917,922"
"HIV prevalence","2023","North Carolina","37","Ages 13 years and older","Asian","Both sexes","All transmission categories","244","76.6","318,489"
"HIV prevalence","2023","North Dakota","38","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","227","1099.6","20,644"
"HIV prevalence","2023","North Dakota","38","Ages 13 years and older","Asian","Both sexes","All transmission categories","9","84.8","10,619"
"HIV prevalence","2023","North Dakota","38","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","33","114.0","28,943"
"HIV prevalence","2023","North Dakota","38","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","21","184.2","11,398"
"HIV prevalence","2023","North Dakota","38","Ages 13 years and older","White","Both sexes","All transmission categories","249","45.1","551,699"
"HIV prevalence","2023","North Dakota","38","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","685"
"HIV prevalence","2023","North Dakota","38","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","31","117.4","26,406"
"HIV prevalence","2023","Northern Mariana Islands","69","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2023","Northern Mariana Islands","69","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2023","Northern Mariana Islands","69","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2023","Northern Mariana Islands","69","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2023","Northern Mariana Islands","69","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2023","Northern Mariana Islands","69","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2023","Northern Mariana Islands","69","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2023","Ohio","39","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","42.0","4,758"
"HIV prevalence","2023","Ohio","39","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,190","507.0","431,942"
"HIV prevalence","2023","Ohio","39","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","10,960","883.2","1,240,962"
"HIV prevalence","2023","Ohio","39","Ages 13 years and older","Asian","Both sexes","All transmission categories","146","54.0","270,381"
"HIV prevalence","2023","Ohio","39","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","8","39.1","20,466"
"HIV prevalence","2023","Ohio","39","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,670","877.4","190,345"
"HIV prevalence","2023","Ohio","39","Ages 13 years and older","White","Both sexes","All transmission categories","10,207","130.6","7,817,972"
"HIV prevalence","2023","Oklahoma^","40","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","350","129.4","270,444"
"HIV prevalence","2023","Oklahoma^","40","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","600","351.4","170,745"
"HIV prevalence","2023","Oklahoma^","40","Ages 13 years and older","White","Both sexes","All transmission categories","3,691","167.0","2,209,536"
"HIV prevalence","2023","Oklahoma^","40","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","11","173.5","6,340"
"HIV prevalence","2023","Oklahoma^","40","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,053","275.7","381,998"
"HIV prevalence","2023","Oklahoma^","40","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,853","744.4","248,938"
"HIV prevalence","2023","Oklahoma^","40","Ages 13 years and older","Asian","Both sexes","All transmission categories","119","137.9","86,315"
"HIV prevalence","2023","Oregon","41","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","634","856.3","74,037"
"HIV prevalence","2023","Oregon","41","Ages 13 years and older","Asian","Both sexes","All transmission categories","173","93.7","184,704"
"HIV prevalence","2023","Oregon","41","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","54","134.0","40,297"
"HIV prevalence","2023","Oregon","41","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","281","250.3","112,251"
"HIV prevalence","2023","Oregon","41","Ages 13 years and older","White","Both sexes","All transmission categories","5,146","187.8","2,740,504"
"HIV prevalence","2023","Oregon","41","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","23","149.1","15,425"
