"Date Printed: Monday, April 3, 2023 9:49:12 AM"
Title: "HIV prevalence | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Prevalence data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2016","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","581","266.1","218,326"
"HIV prevalence","2015","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","487","563.1","86,483"
"HIV prevalence","2015","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","7,194","215.0","3,345,352"
"HIV prevalence","2015","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","16","155.6","10,283"
"HIV prevalence","2015","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4,471","281.3","1,589,557"
"HIV prevalence","2015","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,775","773.9","229,352"
"HIV prevalence","2015","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","171","91.9","186,128"
"HIV prevalence","2015","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","551","255.7","215,454"
"HIV prevalence","2014","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","474","570.0","83,161"
"HIV prevalence","2014","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","7,047","212.5","3,316,388"
"HIV prevalence","2014","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","11","108.9","10,098"
"HIV prevalence","2014","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4,230","274.0","1,543,776"
"HIV prevalence","2014","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,644","744.2","220,906"
"HIV prevalence","2014","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","154","86.3","178,406"
"HIV prevalence","2014","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","510","239.5","212,933"
"HIV prevalence","2013","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","429","540.7","79,344"
"HIV prevalence","2013","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","6,868","209.0","3,286,626"
"HIV prevalence","2013","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","12","121.8","9,851"
"HIV prevalence","2013","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,969","264.6","1,499,990"
"HIV prevalence","2013","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,497","700.4","213,721"
"HIV prevalence","2013","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","139","82.1","169,204"
"HIV prevalence","2013","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","481","229.5","209,595"
"HIV prevalence","2012","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","414","543.8","76,126"
"HIV prevalence","2012","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","6,720","205.7","3,267,162"
"HIV prevalence","2012","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","9","93.7","9,610"
"HIV prevalence","2012","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,768","258.1","1,460,181"
"HIV prevalence","2012","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,396","672.9","207,474"
"HIV prevalence","2012","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","136","84.6","160,777"
"HIV prevalence","2012","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","438","212.2","206,404"
"HIV prevalence","2011","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","389","534.0","72,851"
"HIV prevalence","2011","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","6,537","201.5","3,243,381"
"HIV prevalence","2011","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","8","85.2","9,386"
"HIV prevalence","2011","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,576","251.5","1,422,089"
"HIV prevalence","2011","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,287","642.6","200,280"
"HIV prevalence","2011","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","126","82.2","153,204"
"HIV prevalence","2011","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","396","194.9","203,144"
"HIV prevalence","2010","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","385","552.9","69,636"
"HIV prevalence","2010","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","6,426","199.2","3,225,928"
"HIV prevalence","2010","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","8","86.9","9,203"
"HIV prevalence","2010","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,427","247.5","1,384,741"
"HIV prevalence","2010","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,218","626.2","194,503"
"HIV prevalence","2010","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","112","77.1","145,346"
"HIV prevalence","2010","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","361","180.5","200,040"
"HIV prevalence","2009","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","359","604.1","59,427"
"HIV prevalence","2009","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","6,053","185.6","3,260,597"
"HIV prevalence","2009","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","7","99.1","7,061"
"HIV prevalence","2009","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,234","221.9","1,457,375"
"HIV prevalence","2009","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,046","552.6","189,289"
"HIV prevalence","2009","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","86","65.1","132,148"
"HIV prevalence","2009","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","363","172.5","210,490"
"HIV prevalence","2008","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","350","614.3","56,975"
"HIV prevalence","2008","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","5,887","181.5","3,242,815"
"HIV prevalence","2008","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5","73.5","6,800"
"HIV prevalence","2008","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,045","215.8","1,411,183"
"HIV prevalence","2008","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,008","555.6","181,414"
"HIV prevalence","2008","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","79","61.9","127,653"
"HIV prevalence","2008","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","335","160.8","208,283"
"HIV prevalence","2019","Arkansas","05","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","321","834.7","38,458"
"HIV prevalence","2019","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","2,551","136.9","1,863,231"
"HIV prevalence","2019","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","6","74.7","8,031"
"HIV prevalence","2019","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","440","255.5","172,210"
"HIV prevalence","2019","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,563","680.7","376,525"
"HIV prevalence","2019","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","24","59.2","40,564"
"HIV prevalence","2019","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6","30.6","19,597"
"HIV prevalence","2018","Arkansas","05","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","329","885.3","37,162"
"HIV prevalence","2018","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","2,448","131.5","1,862,210"
"HIV prevalence","2018","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5","66.7","7,501"
"HIV prevalence","2018","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","418","251.1","166,492"
"HIV prevalence","2018","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,471","659.7","374,551"
"HIV prevalence","2018","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","20","50.3","39,746"
"HIV prevalence","2018","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","20.7","19,330"
"HIV prevalence","2017","Arkansas","05","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","344","960.1","35,830"
"HIV prevalence","2017","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","2,383","128.0","1,861,158"
"HIV prevalence","2017","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","57.5","6,958"
"HIV prevalence","2017","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","403","249.9","161,258"
"HIV prevalence","2017","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,386","639.8","372,919"
"HIV prevalence","2017","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","18","45.5","39,566"
"HIV prevalence","2017","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5","26.3","19,013"
"HIV prevalence","2016","Arkansas","05","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","331","957.4","34,574"
"HIV prevalence","2016","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","2,317","124.6","1,859,157"
"HIV prevalence","2016","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","63.2","6,332"
"HIV prevalence","2016","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","384","246.8","155,580"
"HIV prevalence","2016","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,279","613.7","371,361"
"HIV prevalence","2016","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","15","39.0","38,498"
"HIV prevalence","2016","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","21.4","18,655"
"HIV prevalence","2015","Arkansas","05","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","313","936.2","33,433"
"HIV prevalence","2015","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","2,217","119.3","1,858,308"
"HIV prevalence","2015","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","70.3","5,686"
"HIV prevalence","2015","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","358","237.7","150,583"
"HIV prevalence","2015","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,169","588.3","368,660"
"HIV prevalence","2015","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","15","40.7","36,864"
"HIV prevalence","2015","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","16.4","18,305"
"HIV prevalence","2014","Arkansas","05","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","314","969.2","32,397"
"HIV prevalence","2014","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","2,155","116.0","1,857,649"
"HIV prevalence","2014","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","38.5","5,200"
"HIV prevalence","2014","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","338","231.4","146,058"
"HIV prevalence","2014","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,102","574.8","365,671"
"HIV prevalence","2014","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","13","36.4","35,695"
