LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Oklahoma,40,"Kiowa County",40075,361,56,417,0.8657074341
No,Oklahoma,40,"Latimer County",40077,388,84,472,0.8220338983
No,Oklahoma,40,"Le Flore County",40079,1670,295,1965,0.8498727735
No,Oklahoma,40,"Lincoln County",40081,1034,157,1191,0.8681780017
No,Oklahoma,40,"Logan County",40083,1452,201,1653,0.8784029038
No,Oklahoma,40,"Love County",40085,478,83,561,0.8520499109
No,Oklahoma,40,"McClain County",40087,1338,178,1516,0.882585752
No,Oklahoma,40,"McCurtain County",40089,1064,241,1305,0.8153256705
No,Oklahoma,40,"McIntosh County",40091,761,150,911,0.8353457739
No,Oklahoma,40,"Major County",40093,361,49,410,0.8804878049
No,Oklahoma,40,"Marshall County",40095,684,93,777,0.8803088803
No,Oklahoma,40,"Mayes County",40097,1511,227,1738,0.8693901036
No,Oklahoma,40,"Murray County",40099,604,84,688,0.8779069767
No,Oklahoma,40,"Muskogee County",40101,2192,396,2588,0.8469860896
No,Oklahoma,40,"Noble County",40103,568,79,647,0.8778979907
No,Oklahoma,40,"Nowata County",40105,364,66,430,0.8465116279
No,Oklahoma,40,"Okfuskee County",40107,348,53,401,0.8678304239
No,Oklahoma,40,"Oklahoma County",40109,17383,2575,19958,0.870979056
No,Oklahoma,40,"Okmulgee County",40111,1296,230,1526,0.8492791612
No,Oklahoma,40,"Osage County",40113,1637,266,1903,0.8602207042
No,Oklahoma,40,"Ottawa County",40115,1214,170,1384,0.8771676301
No,Oklahoma,40,"Pawnee County",40117,601,103,704,0.8536931818
No,Oklahoma,40,"Payne County",40119,2454,390,2844,0.8628691983
No,Oklahoma,40,"Pittsburg County",40121,1456,282,1738,0.8377445339
No,Oklahoma,40,"Pontotoc County",40123,1376,255,1631,0.8436541999
No,Oklahoma,40,"Pottawatomie County",40125,1966,295,2261,0.8695267581
No,Oklahoma,40,"Pushmataha County",40127,370,77,447,0.8277404922
No,Oklahoma,40,"Roger Mills County",40129,210,34,244,0.8606557377
No,Oklahoma,40,"Rogers County",40131,3207,509,3716,0.8630247578
No,Oklahoma,40,"Seminole County",40133,686,124,810,0.8469135802
No,Oklahoma,40,"Sequoyah County",40135,1144,231,1375,0.832
No,Oklahoma,40,"Stephens County",40137,1975,284,2259,0.8742806552
No,Oklahoma,40,"Texas County",40139,567,119,686,0.8265306122
No,Oklahoma,40,"Tillman County",40141,290,48,338,0.8579881657
No,Oklahoma,40,"Tulsa County",40143,16421,2284,18705,0.8778936113
No,Oklahoma,40,"Wagoner County",40145,2407,360,2767,0.8698951934
No,Oklahoma,40,"Washington County",40147,2431,377,2808,0.8657407407
No,Oklahoma,40,"Washita County",40149,431,80,511,0.843444227
No,Oklahoma,40,"Woods County",40151,455,73,528,0.8617424242
No,Oklahoma,40,"Woodward County",40153,830,133,963,0.8618899273
No,Oklahoma,40,,40999,70,13,83,0.843373494
No,Oregon,41,"Baker County",41001,801,84,885,0.9050847458
No,Oregon,41,"Benton County",41003,1713,171,1884,0.9092356688
No,Oregon,41,"Clackamas County",41005,6381,734,7115,0.8968376669
No,Oregon,41,"Clatsop County",41007,1631,194,1825,0.8936986301
No,Oregon,41,"Columbia County",41009,1118,121,1239,0.9023405973
No,Oregon,41,"Coos County",41011,2925,436,3361,0.8702767034
No,Oregon,41,"Crook County",41013,1030,124,1154,0.8925476603
No,Oregon,41,"Curry County",41015,1462,214,1676,0.8723150358
No,Oregon,41,"Deschutes County",41017,6501,783,7284,0.8925041186
No,Oregon,41,"Douglas County",41019,4351,593,4944,0.8800566343
No,Oregon,41,"Gilliam County",41021,74,12,86,0.8604651163
No,Oregon,41,"Grant County",41023,298,46,344,0.8662790698
No,Oregon,41,"Harney County",41025,317,44,361,0.8781163435
No,Oregon,41,"Hood River County",41027,505,63,568,0.889084507
No,Oregon,41,"Jackson County",41029,6929,953,7882,0.8790916011
No,Oregon,41,"Jefferson County",41031,651,104,755,0.8622516556
No,Oregon,41,"Josephine County",41033,2925,403,3328,0.87890625
No,Oregon,41,"Klamath County",41035,2252,352,2604,0.8648233487
No,Oregon,41,"Lake County",41037,266,41,307,0.8664495114
No,Oregon,41,"Lane County",41039,8705,990,9695,0.897885508
No,Oregon,41,"Lincoln County",41041,2518,267,2785,0.9041292639
No,Oregon,41,"Linn County",41043,2813,359,3172,0.8868221942
No,Oregon,41,"Malheur County",41045,1122,113,1235,0.9085020243
No,Oregon,41,"Marion County",41047,4731,590,5321,0.8891185867
No,Oregon,41,"Morrow County",41049,355,55,410,0.8658536585
No,Oregon,41,"Multnomah County",41051,7671,889,8560,0.8961448598
No,Oregon,41,"Polk County",41053,1494,166,1660,0.9
No,Oregon,41,"Sherman County",41055,.,.,.,0.8902439024
No,Oregon,41,"Tillamook County",41057,1138,167,1305,0.8720306513
No,Oregon,41,"Umatilla County",41059,2357,343,2700,0.872962963
No,Oregon,41,"Union County",41061,1148,157,1305,0.8796934866
No,Oregon,41,"Wallowa County",41063,384,51,435,0.8827586207
No,Oregon,41,"Wasco County",41065,832,101,933,0.8917470525
No,Oregon,41,"Washington County",41067,6830,755,7585,0.900461437
No,Oregon,41,"Wheeler County",41069,.,.,.,0.9058823529
No,Oregon,41,"Yamhill County",41071,1982,256,2238,0.8856121537
No,Oregon,41,,41999,.,.,.,0.8723404255
No,Pennsylvania,42,"Adams County",42001,4001,460,4461,0.8968841067
No,Pennsylvania,42,"Allegheny County",42003,19759,2247,22006,0.8978914841
No,Pennsylvania,42,"Armstrong County",42005,1322,152,1474,0.8968792402
No,Pennsylvania,42,"Beaver County",42007,3741,394,4135,0.9047158404
No,Pennsylvania,42,"Bedford County",42009,1334,167,1501,0.8887408394
No,Pennsylvania,42,"Berks County",42011,13565,1401,14966,0.9063878124
No,Pennsylvania,42,"Blair County",42013,3216,360,3576,0.8993288591
No,Pennsylvania,42,"Bradford County",42015,2591,263,2854,0.9078486335
No,Pennsylvania,42,"Bucks County",42017,23457,2360,25817,0.9085873649
No,Pennsylvania,42,"Butler County",42019,4330,417,4747,0.9121550453
No,Pennsylvania,42,"Cambria County",42021,2479,252,2731,0.9077261077
No,Pennsylvania,42,"Cameron County",42023,248,30,278,0.8920863309
No,Pennsylvania,42,"Carbon County",42025,3082,319,3401,0.9062040576
No,Pennsylvania,42,"Centre County",42027,2809,280,3089,0.9093557786
No,Pennsylvania,42,"Chester County",42029,17616,1880,19496,0.9035699631
No,Pennsylvania,42,"Clarion County",42031,1391,122,1513,0.919365499
No,Pennsylvania,42,"Clearfield County",42033,2671,297,2968,0.8999326146
No,Pennsylvania,42,"Clinton County",42035,1136,118,1254,0.9059011164
No,Pennsylvania,42,"Columbia County",42037,2152,187,2339,0.920051304
No,Pennsylvania,42,"Crawford County",42039,3227,342,3569,0.9041748389
No,Pennsylvania,42,"Cumberland County",42041,6766,740,7506,0.9014122036
No,Pennsylvania,42,"Dauphin County",42043,5543,657,6200,0.8940322581
No,Pennsylvania,42,"Delaware County",42045,15969,1774,17743,0.9000169081
No,Pennsylvania,42,"Elk County",42047,1747,162,1909,0.9151388161
No,Pennsylvania,42,"Erie County",42049,6735,659,7394,0.9108736814
No,Pennsylvania,42,"Fayette County",42051,3547,390,3937,0.9009398019
No,Pennsylvania,42,"Forest County",42053,246,19,265,0.9283018868
No,Pennsylvania,42,"Franklin County",42055,5814,573,6387,0.9102865195
No,Pennsylvania,42,"Fulton County",42057,579,57,636,0.9103773585
No,Pennsylvania,42,"Greene County",42059,895,73,968,0.9245867769
No,Pennsylvania,42,"Huntingdon County",42061,1499,165,1664,0.9008413462
No,Pennsylvania,42,"Indiana County",42063,1577,165,1742,0.9052812859
No,Pennsylvania,42,"Jefferson County",42065,1507,143,1650,0.9133333333
No,Pennsylvania,42,"Juniata County",42067,748,75,823,0.9088699878
No,Pennsylvania,42,"Lackawanna County",42069,7610,838,8448,0.9008049242
No,Pennsylvania,42,"Lancaster County",42071,17255,1813,19068,0.9049192364
No,Pennsylvania,42,"Lawrence County",42073,2011,263,2274,0.8843447669
No,Pennsylvania,42,"Lebanon County",42075,4435,475,4910,0.9032586558
No,Pennsylvania,42,"Lehigh County",42077,12544,1279,13823,0.9074730522
No,Pennsylvania,42,"Luzerne County",42079,11057,1251,12308,0.898358791
No,Pennsylvania,42,"Lycoming County",42081,4059,439,4498,0.9024010671
No,Pennsylvania,42,"Mc Kean County",42083,1726,185,1911,0.903192046
No,Pennsylvania,42,"Mercer County",42085,3263,342,3605,0.9051317614
No,Pennsylvania,42,"Mifflin County",42087,1588,161,1749,0.9079473985
No,Pennsylvania,42,"Monroe County",42089,5486,669,6155,0.8913078798
No,Pennsylvania,42,"Montgomery County",42091,29299,3016,32315,0.9066687297
No,Pennsylvania,42,"Montour County",42093,481,55,536,0.8973880597
No,Pennsylvania,42,"Northampton County",42095,12580,1340,13920,0.9037356322
No,Pennsylvania,42,"Northumberland County",42097,3142,343,3485,0.9015781923
No,Pennsylvania,42,"Perry County",42099,1242,150,1392,0.8922413793
No,Pennsylvania,42,"Philadelphia County",42101,20088,2918,23006,0.8731635226
No,Pennsylvania,42,"Pike County",42103,2960,370,3330,0.8888888889
No,Pennsylvania,42,"Potter County",42105,696,67,763,0.9121887287
No,Pennsylvania,42,"Schuylkill County",42107,5387,641,6028,0.8936629064
No,Pennsylvania,42,"Snyder County",42109,1321,134,1455,0.9079037801
No,Pennsylvania,42,"Somerset County",42111,1986,220,2206,0.9002719855
No,Pennsylvania,42,"Sullivan County",42113,327,44,371,0.8814016173
No,Pennsylvania,42,"Susquehanna County",42115,1904,226,2130,0.8938967136
No,Pennsylvania,42,"Tioga County",42117,1727,175,1902,0.9079915878
No,Pennsylvania,42,"Union County",42119,1257,125,1382,0.9095513748
No,Pennsylvania,42,"Venango County",42121,1759,181,1940,0.9067010309
No,Pennsylvania,42,"Warren County",42123,1680,211,1891,0.888418826
No,Pennsylvania,42,"Washington County",42125,4503,499,5002,0.900239904
No,Pennsylvania,42,"Wayne County",42127,2669,276,2945,0.9062818336
No,Pennsylvania,42,"Westmoreland County",42129,7696,813,8509,0.9044541074
No,Pennsylvania,42,"Wyoming County",42131,1007,84,1091,0.9230064161
No,Pennsylvania,42,"York County",42133,14079,1522,15601,0.9024421511
No,Pennsylvania,42,,42999,99,17,116,0.8534482759
No,"Rhode Island",44,"Bristol County",44001,1523,152,1675,0.9092537313
No,"Rhode Island",44,"Kent County",44003,4901,508,5409,0.9060824552
No,"Rhode Island",44,"Newport County",44005,2751,281,3032,0.9073218997
No,"Rhode Island",44,"Providence County",44007,12917,1295,14212,0.9088798199
No,"Rhode Island",44,"Washington County",44009,5086,489,5575,0.9122869955
No,"Rhode Island",44,,44999,.,0,.,1
No,"South Carolina",45,"Abbeville County",45001,935,147,1082,0.8641404806
No,"South Carolina",45,"Aiken County",45003,6533,1014,7547,0.8656419769
No,"South Carolina",45,"Allendale County",45005,258,52,310,0.8322580645
No,"South Carolina",45,"Anderson County",45007,7561,1071,8632,0.8759267841
No,"South Carolina",45,"Bamberg County",45009,446,83,529,0.843100189
No,"South Carolina",45,"Barnwell County",45011,713,140,853,0.835873388
No,"South Carolina",45,"Beaufort County",45013,10823,1319,12142,0.8913688025
No,"South Carolina",45,"Berkeley County",45015,4776,760,5536,0.862716763
No,"South Carolina",45,"Calhoun County",45017,556,92,648,0.8580246914
No,"South Carolina",45,"Charleston County",45019,10919,1628,12547,0.870247868
No,"South Carolina",45,"Cherokee County",45021,1991,293,2284,0.8717162872
No,"South Carolina",45,"Chester County",45023,1189,207,1396,0.8517191977
No,"South Carolina",45,"Chesterfield County",45025,1660,257,1917,0.8659363589
No,"South Carolina",45,"Clarendon County",45027,1349,219,1568,0.8603316327
No,"South Carolina",45,"Colleton County",45029,1296,253,1549,0.8366688186
No,"South Carolina",45,"Darlington County",45031,2493,437,2930,0.8508532423
No,"South Carolina",45,"Dillon County",45033,988,162,1150,0.8591304348
No,"South Carolina",45,"Dorchester County",45035,3655,569,4224,0.8652935606
No,"South Carolina",45,"Edgefield County",45037,926,129,1055,0.8777251185
No,"South Carolina",45,"Fairfield County",45039,833,122,955,0.8722513089
No,"South Carolina",45,"Florence County",45041,5068,896,5964,0.8497652582
No,"South Carolina",45,"Georgetown County",45043,3905,574,4479,0.8718463943
No,"South Carolina",45,"Greenville County",45045,17258,2173,19431,0.8881683907
No,"South Carolina",45,"Greenwood County",45047,2700,405,3105,0.8695652174
No,"South Carolina",45,"Hampton County",45049,601,129,730,0.8232876712
No,"South Carolina",45,"Horry County",45051,19872,2577,22449,0.885206468
No,"South Carolina",45,"Jasper County",45053,1224,167,1391,0.8799424874
No,"South Carolina",45,"Kershaw County",45055,2511,379,2890,0.8688581315
No,"South Carolina",45,"Lancaster County",45057,4767,617,5384,0.8854011887
No,"South Carolina",45,"Laurens County",45059,2580,370,2950,0.8745762712
No,"South Carolina",45,"Lee County",45061,580,133,713,0.8134642356
No,"South Carolina",45,"Lexington County",45063,9925,1350,11275,0.8802660754
No,"South Carolina",45,"McCormick County",45065,609,84,693,0.8787878788
No,"South Carolina",45,"Marion County",45067,1107,227,1334,0.8298350825
No,"South Carolina",45,"Marlboro County",45069,893,158,1051,0.8496669838
No,"South Carolina",45,"Newberry County",45071,1573,242,1815,0.8666666667
No,"South Carolina",45,"Oconee County",45073,4175,549,4724,0.883784928
No,"South Carolina",45,"Orangeburg County",45075,2874,549,3423,0.8396143734
No,"South Carolina",45,"Pickens County",45077,4553,561,5114,0.8903011341
No,"South Carolina",45,"Richland County",45079,9890,1592,11482,0.8613481972
No,"South Carolina",45,"Saluda County",45081,789,118,907,0.8699007718
No,"South Carolina",45,"Spartanburg County",45083,10506,1509,12015,0.8744069913
No,"South Carolina",45,"Sumter County",45085,2732,518,3250,0.8406153846
No,"South Carolina",45,"Union County",45087,1116,202,1318,0.846737481
No,"South Carolina",45,"Williamsburg County",45089,1229,231,1460,0.8417808219
No,"South Carolina",45,"York County",45091,8767,1118,9885,0.8868993424
No,"South Carolina",45,,45999,84,11,95,0.8842105263
No,"South Dakota",46,"Aurora County",46003,123,11,134,0.9179104478
No,"South Dakota",46,"Beadle County",46005,759,89,848,0.8950471698
No,"South Dakota",46,"Bennett County",46007,79,11,90,0.8777777778
No,"South Dakota",46,"Bon Homme County",46009,384,27,411,0.9343065693
No,"South Dakota",46,"Brookings County",46011,999,102,1101,0.9073569482
No,"South Dakota",46,"Brown County",46013,1636,161,1797,0.9104062326
No,"South Dakota",46,"Brule County",46015,204,23,227,0.8986784141
No,"South Dakota",46,"Buffalo County",46017,.,.,.,0.8461538462
No,"South Dakota",46,"Butte County",46019,397,45,442,0.8981900452
No,"South Dakota",46,"Campbell County",46021,108,13,121,0.8925619835
No,"South Dakota",46,"Charles Mix County",46023,452,36,488,0.9262295082
No,"South Dakota",46,"Clark County",46025,160,14,174,0.9195402299
No,"South Dakota",46,"Clay County",46027,421,47,468,0.8995726496
No,"South Dakota",46,"Codington County",46029,998,99,1097,0.9097538742
No,"South Dakota",46,"Corson County",46031,.,.,.,0.8904109589
No,"South Dakota",46,"Custer County",46033,503,68,571,0.880910683
No,"South Dakota",46,"Davison County",46035,868,82,950,0.9136842105
No,"South Dakota",46,"Day County",46037,300,28,328,0.9146341463
No,"South Dakota",46,"Deuel County",46039,180,18,198,0.9090909091
No,"South Dakota",46,"Dewey County",46041,98,17,115,0.852173913
No,"South Dakota",46,"Douglas County",46043,180,19,199,0.9045226131
No,"South Dakota",46,"Edmunds County",46045,228,17,245,0.9306122449
No,"South Dakota",46,"Fall River County",46047,329,34,363,0.9063360882
No,"South Dakota",46,"Faulk County",46049,137,12,149,0.9194630872
No,"South Dakota",46,"Grant County",46051,360,29,389,0.9254498715
No,"South Dakota",46,"Gregory County",46053,245,27,272,0.9007352941
No,"South Dakota",46,"Haakon County",46055,139,20,159,0.8742138365
No,"South Dakota",46,"Hamlin County",46057,230,18,248,0.9274193548
No,"South Dakota",46,"Hand County",46059,275,24,299,0.9197324415
No,"South Dakota",46,"Hanson County",46061,294,43,337,0.8724035608
No,"South Dakota",46,"Harding County",46063,.,.,.,0.9137931034
No,"South Dakota",46,"Hughes County",46065,748,62,810,0.9234567901
No,"South Dakota",46,"Hutchinson County",46067,458,43,501,0.9141716567
No,"South Dakota",46,"Hyde County",46069,95,11,106,0.8962264151
No,"South Dakota",46,"Jackson County",46071,.,.,.,0.9113924051
No,"South Dakota",46,"Jerauld County",46073,.,.,.,0.9319727891
No,"South Dakota",46,"Jones County",46075,.,.,.,0.8870967742
No,"South Dakota",46,"Kingsbury County",46077,330,23,353,0.9348441926
No,"South Dakota",46,"Lake County",46079,480,54,534,0.8988764045
No,"South Dakota",46,"Lawrence County",46081,1155,113,1268,0.9108832808
No,"South Dakota",46,"Lincoln County",46083,1806,152,1958,0.9223697651
No,"South Dakota",46,"Lyman County",46085,128,13,141,0.9078014184
No,"South Dakota",46,"McCook County",46087,227,38,265,0.8566037736
No,"South Dakota",46,"McPherson County",46089,.,.,.,0.9617486339
No,"South Dakota",46,"Marshall County",46091,204,23,227,0.8986784141
No,"South Dakota",46,"Meade County",46093,747,110,857,0.8716452742
No,"South Dakota",46,"Mellette County",46095,.,.,.,0.9583333333
No,"South Dakota",46,"Miner County",46097,133,17,150,0.8866666667
No,"South Dakota",46,"Minnehaha County",46099,6443,690,7133,0.9032665078
No,"South Dakota",46,"Moody County",46101,260,24,284,0.9154929577
No,"South Dakota",46,,46102,27,15,42,0.6428571429
No,"South Dakota",46,"Pennington County",46103,4232,515,4747,0.8915104276
No,"South Dakota",46,"Perkins County",46105,165,13,178,0.9269662921
No,"South Dakota",46,"Potter County",46107,182,14,196,0.9285714286
No,"South Dakota",46,"Roberts County",46109,431,35,466,0.9248927039
No,"South Dakota",46,"Sanborn County",46111,123,13,136,0.9044117647
No,"South Dakota",46,"Spink County",46115,339,31,370,0.9162162162
No,"South Dakota",46,"Stanley County",46117,194,12,206,0.9417475728
No,"South Dakota",46,"Sully County",46119,.,.,.,0.93
No,"South Dakota",46,"Todd County",46121,43,19,62,0.6935483871
No,"South Dakota",46,"Tripp County",46123,286,29,315,0.9079365079
No,"South Dakota",46,"Turner County",46125,377,43,420,0.8976190476
No,"South Dakota",46,"Union County",46127,716,79,795,0.9006289308
No,"South Dakota",46,"Walworth County",46129,328,61,389,0.8431876607
No,"South Dakota",46,"Yankton County",46135,1055,107,1162,0.9079173838
No,"South Dakota",46,"Ziebach County",46137,.,.,.,0.9259259259
No,"South Dakota",46,,46999,.,.,.,0.9285714286
No,Tennessee,47,"Anderson County",47001,2815,366,3181,0.8849418422
No,Tennessee,47,"Bedford County",47003,1504,203,1707,0.8810779145
No,Tennessee,47,"Benton County",47005,861,135,996,0.8644578313
No,Tennessee,47,"Bledsoe County",47007,476,88,564,0.8439716312
No,Tennessee,47,"Blount County",47009,4278,484,4762,0.8983620328
