LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Georgia,13,"Bibb County",13021,2877,648,3525,0.8161702128
No,Georgia,13,"Bleckley County",13023,242,49,291,0.8316151203
No,Georgia,13,"Brantley County",13025,411,105,516,0.7965116279
No,Georgia,13,"Brooks County",13027,374,80,454,0.8237885463
No,Georgia,13,"Bryan County",13029,648,129,777,0.833976834
No,Georgia,13,"Bulloch County",13031,1389,313,1702,0.8160987074
No,Georgia,13,"Burke County",13033,365,86,451,0.8093126386
No,Georgia,13,"Butts County",13035,557,111,668,0.8338323353
No,Georgia,13,"Calhoun County",13037,115,16,131,0.8778625954
No,Georgia,13,"Camden County",13039,1086,196,1282,0.8471138846
No,Georgia,13,"Candler County",13043,267,46,313,0.8530351438
No,Georgia,13,"Carroll County",13045,2480,500,2980,0.8322147651
No,Georgia,13,"Catoosa County",13047,2289,381,2670,0.8573033708
No,Georgia,13,"Charlton County",13049,261,46,307,0.8501628664
No,Georgia,13,"Chatham County",13051,5221,1049,6270,0.8326953748
No,Georgia,13,"Chattahoochee County",13053,.,.,.,0.8484848485
No,Georgia,13,"Chattooga County",13055,626,130,756,0.828042328
No,Georgia,13,"Cherokee County",13057,6247,1111,7358,0.8490078826
No,Georgia,13,"Clarke County",13059,2047,342,2389,0.8568438677
No,Georgia,13,"Clay County",13061,.,.,.,0.8936170213
No,Georgia,13,"Clayton County",13063,2275,581,2856,0.7965686275
No,Georgia,13,"Clinch County",13065,148,45,193,0.7668393782
No,Georgia,13,"Cobb County",13067,13798,2447,16245,0.8493690366
No,Georgia,13,"Coffee County",13069,881,173,1054,0.8358633776
No,Georgia,13,"Colquitt County",13071,926,194,1120,0.8267857143
No,Georgia,13,"Columbia County",13073,2795,465,3260,0.8573619632
No,Georgia,13,"Cook County",13075,384,104,488,0.7868852459
No,Georgia,13,"Coweta County",13077,2899,521,3420,0.8476608187
No,Georgia,13,"Crawford County",13079,268,59,327,0.8195718654
No,Georgia,13,"Crisp County",13081,460,100,560,0.8214285714
No,Georgia,13,"Dade County",13083,533,80,613,0.8694942904
No,Georgia,13,"Dawson County",13085,813,149,962,0.8451143451
No,Georgia,13,"Decatur County",13087,614,133,747,0.8219544846
No,Georgia,13,"DeKalb County",13089,9546,1810,11356,0.8406128919
No,Georgia,13,"Dodge County",13091,388,83,471,0.8237791932
No,Georgia,13,"Dooly County",13093,202,44,246,0.8211382114
No,Georgia,13,"Dougherty County",13095,1641,317,1958,0.8381001021
No,Georgia,13,"Douglas County",13097,2235,471,2706,0.8259423503
No,Georgia,13,"Early County",13099,264,45,309,0.854368932
No,Georgia,13,"Echols County",13101,77,14,91,0.8461538462
No,Georgia,13,"Effingham County",13103,1194,232,1426,0.8373071529
No,Georgia,13,"Elbert County",13105,533,80,613,0.8694942904
No,Georgia,13,"Emanuel County",13107,446,108,554,0.8050541516
No,Georgia,13,"Evans County",13109,245,39,284,0.8626760563
No,Georgia,13,"Fannin County",13111,1216,202,1418,0.8575458392
No,Georgia,13,"Fayette County",13113,3125,510,3635,0.8596973865
No,Georgia,13,"Floyd County",13115,2738,549,3287,0.8329783998
No,Georgia,13,"Forsyth County",13117,4785,832,5617,0.8518782268
No,Georgia,13,"Franklin County",13119,653,126,779,0.838254172
No,Georgia,13,"Fulton County",13121,14273,2687,16960,0.8415683962
No,Georgia,13,"Gilmer County",13123,1265,184,1449,0.873015873
No,Georgia,13,"Glascock County",13125,67,11,78,0.858974359
No,Georgia,13,"Glynn County",13127,2679,514,3193,0.8390228625
No,Georgia,13,"Gordon County",13129,1446,288,1734,0.8339100346
No,Georgia,13,"Grady County",13131,563,113,676,0.8328402367
No,Georgia,13,"Greene County",13133,1029,158,1187,0.8668913227
No,Georgia,13,"Gwinnett County",13135,11958,2221,14179,0.8433598984
No,Georgia,13,"Habersham County",13137,1215,203,1418,0.8568406206
No,Georgia,13,"Hall County",13139,5032,958,5990,0.840066778
No,Georgia,13,"Hancock County",13141,205,38,243,0.8436213992
No,Georgia,13,"Haralson County",13143,732,163,895,0.817877095
No,Georgia,13,"Harris County",13145,818,147,965,0.8476683938
No,Georgia,13,"Hart County",13147,914,159,1073,0.8518173346
No,Georgia,13,"Heard County",13149,208,61,269,0.7732342007
No,Georgia,13,"Henry County",13151,3550,789,4339,0.8181608666
No,Georgia,13,"Houston County",13153,1820,369,2189,0.8314298767
No,Georgia,13,"Irwin County",13155,230,42,272,0.8455882353
No,Georgia,13,"Jackson County",13157,1766,307,2073,0.851905451
No,Georgia,13,"Jasper County",13159,345,71,416,0.8293269231
No,Georgia,13,"Jeff Davis County",13161,357,91,448,0.796875
No,Georgia,13,"Jefferson County",13163,387,110,497,0.7786720322
No,Georgia,13,"Jenkins County",13165,179,39,218,0.8211009174
No,Georgia,13,"Johnson County",13167,188,54,242,0.7768595041
No,Georgia,13,"Jones County",13169,691,146,837,0.825567503
No,Georgia,13,"Lamar County",13171,418,81,499,0.8376753507
No,Georgia,13,"Lanier County",13173,178,33,211,0.8436018957
No,Georgia,13,"Laurens County",13175,1049,235,1284,0.8169781931
No,Georgia,13,"Lee County",13177,636,107,743,0.8559892328
No,Georgia,13,"Liberty County",13179,428,90,518,0.8262548263
No,Georgia,13,"Lincoln County",13181,245,44,289,0.8477508651
No,Georgia,13,"Long County",13183,110,29,139,0.7913669065
No,Georgia,13,"Lowndes County",13185,1963,386,2349,0.8356747552
No,Georgia,13,"Lumpkin County",13187,925,206,1131,0.8178603006
No,Georgia,13,"McDuffie County",13189,459,77,536,0.8563432836
No,Georgia,13,"McIntosh County",13191,369,83,452,0.8163716814
No,Georgia,13,"Macon County",13193,191,55,246,0.7764227642
No,Georgia,13,"Madison County",13195,818,141,959,0.8529718457
No,Georgia,13,"Marion County",13197,136,37,173,0.7861271676
No,Georgia,13,"Meriwether County",13199,531,100,631,0.8415213946
No,Georgia,13,"Miller County",13201,184,35,219,0.8401826484
No,Georgia,13,"Mitchell County",13205,426,103,529,0.8052930057
No,Georgia,13,"Monroe County",13207,783,137,920,0.8510869565
No,Georgia,13,"Montgomery County",13209,194,36,230,0.8434782609
No,Georgia,13,"Morgan County",13211,581,116,697,0.8335724534
No,Georgia,13,"Murray County",13213,1156,204,1360,0.85
No,Georgia,13,"Muscogee County",13215,2682,559,3241,0.8275223696
No,Georgia,13,"Newton County",13217,2119,416,2535,0.8358974359
No,Georgia,13,"Oconee County",13219,990,159,1149,0.861618799
No,Georgia,13,"Oglethorpe County",13221,452,75,527,0.8576850095
No,Georgia,13,"Paulding County",13223,2754,553,3307,0.8327789537
No,Georgia,13,"Peach County",13225,535,89,624,0.8573717949
No,Georgia,13,"Pickens County",13227,1499,261,1760,0.8517045455
No,Georgia,13,"Pierce County",13229,540,125,665,0.8120300752
No,Georgia,13,"Pike County",13231,398,86,484,0.8223140496
No,Georgia,13,"Polk County",13233,1034,266,1300,0.7953846154
No,Georgia,13,"Pulaski County",13235,227,38,265,0.8566037736
No,Georgia,13,"Putnam County",13237,957,148,1105,0.8660633484
No,Georgia,13,"Quitman County",13239,81,12,93,0.8709677419
No,Georgia,13,"Rabun County",13241,797,125,922,0.8644251627
No,Georgia,13,"Randolph County",13243,149,37,186,0.8010752688
No,Georgia,13,"Richmond County",13245,2876,594,3470,0.8288184438
No,Georgia,13,"Rockdale County",13247,1732,373,2105,0.8228028504
No,Georgia,13,"Schley County",13249,113,14,127,0.8897637795
No,Georgia,13,"Screven County",13251,409,82,491,0.83299389
No,Georgia,13,"Seminole County",13253,250,55,305,0.8196721311
No,Georgia,13,"Spalding County",13255,1605,368,1973,0.8134820071
No,Georgia,13,"Stephens County",13257,933,201,1134,0.8227513228
No,Georgia,13,"Stewart County",13259,96,13,109,0.880733945
No,Georgia,13,"Sumter County",13261,683,116,799,0.8548185232
No,Georgia,13,"Talbot County",13263,143,40,183,0.781420765
No,Georgia,13,"Taliaferro County",13265,.,.,.,0.8771929825
No,Georgia,13,"Tattnall County",13267,312,71,383,0.8146214099
No,Georgia,13,"Taylor County",13269,139,31,170,0.8176470588
No,Georgia,13,"Telfair County",13271,222,67,289,0.76816609
No,Georgia,13,"Terrell County",13273,211,39,250,0.844
No,Georgia,13,"Thomas County",13275,1053,199,1252,0.8410543131
No,Georgia,13,"Tift County",13277,912,183,1095,0.8328767123
No,Georgia,13,"Toombs County",13279,583,127,710,0.8211267606
No,Georgia,13,"Towns County",13281,780,125,905,0.861878453
No,Georgia,13,"Treutlen County",13283,137,29,166,0.8253012048
No,Georgia,13,"Troup County",13285,1485,301,1786,0.8314669653
No,Georgia,13,"Turner County",13287,183,43,226,0.8097345133
No,Georgia,13,"Twiggs County",13289,241,55,296,0.8141891892
No,Georgia,13,"Union County",13291,1363,252,1615,0.8439628483
No,Georgia,13,"Upson County",13293,630,143,773,0.8150064683
No,Georgia,13,"Walker County",13295,2100,333,2433,0.8631319359
No,Georgia,13,"Walton County",13297,2400,405,2805,0.8556149733
No,Georgia,13,"Ware County",13299,990,222,1212,0.8168316832
No,Georgia,13,"Warren County",13301,135,23,158,0.8544303797
No,Georgia,13,"Washington County",13303,527,102,629,0.8378378378
No,Georgia,13,"Wayne County",13305,784,156,940,0.8340425532
No,Georgia,13,"Webster County",13307,70,12,82,0.8536585366
No,Georgia,13,"Wheeler County",13309,87,29,116,0.75
No,Georgia,13,"White County",13311,1056,191,1247,0.8468323978
No,Georgia,13,"Whitfield County",13313,2586,509,3095,0.8355411955
No,Georgia,13,"Wilcox County",13315,143,42,185,0.772972973
No,Georgia,13,"Wilkes County",13317,286,54,340,0.8411764706
No,Georgia,13,"Wilkinson County",13319,262,63,325,0.8061538462
No,Georgia,13,"Worth County",13321,467,86,553,0.8444846293
No,Georgia,13,,13999,85,22,107,0.7943925234
No,Hawaii,15,"Hawaii County",15001,4966,767,5733,0.8662131519
No,Hawaii,15,"Honolulu County",15003,16852,2455,19307,0.8728440462
No,Hawaii,15,"Kauai County",15007,1827,309,2136,0.8553370787
No,Hawaii,15,"Maui County",15009,2511,438,2949,0.8514750763
No,Hawaii,15,,15999,.,.,.,0.8333333333
No,Idaho,16,"Ada County",16001,8379,1141,9520,0.8801470588
No,Idaho,16,"Adams County",16003,210,22,232,0.9051724138
No,Idaho,16,"Bannock County",16005,1887,317,2204,0.8561705989
No,Idaho,16,"Bear Lake County",16007,278,56,334,0.8323353293
No,Idaho,16,"Benewah County",16009,390,42,432,0.9027777778
No,Idaho,16,"Bingham County",16011,1088,250,1338,0.8131539611
No,Idaho,16,"Blaine County",16013,731,140,871,0.8392652124
No,Idaho,16,"Boise County",16015,196,41,237,0.8270042194
No,Idaho,16,"Bonner County",16017,1586,306,1892,0.8382663848
No,Idaho,16,"Bonneville County",16019,2940,495,3435,0.8558951965
No,Idaho,16,"Boundary County",16021,355,75,430,0.8255813953
No,Idaho,16,"Butte County",16023,88,16,104,0.8461538462
No,Idaho,16,"Camas County",16025,.,.,.,0.7727272727
No,Idaho,16,"Canyon County",16027,3823,569,4392,0.8704462659
No,Idaho,16,"Caribou County",16029,321,55,376,0.8537234043
No,Idaho,16,"Cassia County",16031,579,97,676,0.8565088757
No,Idaho,16,"Clark County",16033,.,.,.,0.7083333333
No,Idaho,16,"Clearwater County",16035,430,87,517,0.83172147
No,Idaho,16,"Custer County",16037,201,45,246,0.8170731707
No,Idaho,16,"Elmore County",16039,370,58,428,0.8644859813
No,Idaho,16,"Franklin County",16041,406,99,505,0.803960396
No,Idaho,16,"Fremont County",16043,413,69,482,0.856846473
No,Idaho,16,"Gem County",16045,469,83,552,0.8496376812
No,Idaho,16,"Gooding County",16047,450,66,516,0.8720930233
No,Idaho,16,"Idaho County",16049,724,120,844,0.8578199052
No,Idaho,16,"Jefferson County",16051,627,152,779,0.8048780488
No,Idaho,16,"Jerome County",16053,530,78,608,0.8717105263
No,Idaho,16,"Kootenai County",16055,5130,820,5950,0.8621848739
No,Idaho,16,"Latah County",16057,986,146,1132,0.871024735
No,Idaho,16,"Lemhi County",16059,381,77,458,0.8318777293
No,Idaho,16,"Lewis County",16061,186,42,228,0.8157894737
No,Idaho,16,"Lincoln County",16063,128,24,152,0.8421052632
No,Idaho,16,"Madison County",16065,561,130,691,0.8118668596
No,Idaho,16,"Minidoka County",16067,556,98,654,0.8501529052
No,Idaho,16,"Nez Perce County",16069,1610,278,1888,0.8527542373
No,Idaho,16,"Oneida County",16071,169,37,206,0.8203883495
No,Idaho,16,"Owyhee County",16073,221,32,253,0.8735177866
No,Idaho,16,"Payette County",16075,766,111,877,0.8734321551
No,Idaho,16,"Power County",16077,231,35,266,0.8684210526
No,Idaho,16,"Shoshone County",16079,699,123,822,0.8503649635
No,Idaho,16,"Teton County",16081,257,47,304,0.8453947368
No,Idaho,16,"Twin Falls County",16083,2361,322,2683,0.8799850913
No,Idaho,16,"Valley County",16085,426,69,495,0.8606060606
No,Idaho,16,"Washington County",16087,428,68,496,0.8629032258
No,Idaho,16,,16999,.,.,.,0.7619047619
No,Illinois,17,"Adams County",17001,3485,413,3898,0.8940482299
No,Illinois,17,"Alexander County",17003,258,44,302,0.8543046358
No,Illinois,17,"Bond County",17005,742,93,835,0.8886227545
No,Illinois,17,"Boone County",17007,1860,227,2087,0.8912314327
No,Illinois,17,"Brown County",17009,227,29,256,0.88671875
No,Illinois,17,"Bureau County",17011,1742,248,1990,0.8753768844
No,Illinois,17,"Calhoun County",17013,289,45,334,0.8652694611
No,Illinois,17,"Carroll County",17015,758,117,875,0.8662857143
No,Illinois,17,"Cass County",17017,468,75,543,0.861878453
No,Illinois,17,"Champaign County",17019,4514,681,5195,0.8689124158
No,Illinois,17,"Christian County",17021,1431,241,1672,0.855861244
No,Illinois,17,"Clark County",17023,602,106,708,0.8502824859
No,Illinois,17,"Clay County",17025,703,82,785,0.8955414013
No,Illinois,17,"Clinton County",17027,1483,197,1680,0.8827380952
No,Illinois,17,"Coles County",17029,2036,288,2324,0.8760757315
No,Illinois,17,"Cook County",17031,117880,19602,137482,0.8574213352
No,Illinois,17,"Crawford County",17033,1042,132,1174,0.8875638842
No,Illinois,17,"Cumberland County",17035,560,72,632,0.8860759494
No,Illinois,17,"DeKalb County",17037,3116,395,3511,0.8874964398
No,Illinois,17,"De Witt County",17039,727,105,832,0.8737980769
No,Illinois,17,"Douglas County",17041,738,109,847,0.8713105077
No,Illinois,17,"DuPage County",17043,30600,4369,34969,0.8750607681
No,Illinois,17,"Edgar County",17045,812,111,923,0.8797399783
No,Illinois,17,"Edwards County",17047,382,51,433,0.8822170901
No,Illinois,17,"Effingham County",17049,1626,219,1845,0.881300813
No,Illinois,17,"Fayette County",17051,905,133,1038,0.8718689788
No,Illinois,17,"Ford County",17053,564,89,653,0.8637059724
No,Illinois,17,"Franklin County",17055,1448,194,1642,0.8818514007
No,Illinois,17,"Fulton County",17057,1297,154,1451,0.8938662991
No,Illinois,17,"Gallatin County",17059,266,45,311,0.8553054662
No,Illinois,17,"Greene County",17061,577,82,659,0.875569044
No,Illinois,17,"Grundy County",17063,1818,237,2055,0.8846715328
No,Illinois,17,"Hamilton County",17065,359,48,407,0.8820638821
No,Illinois,17,"Hancock County",17067,1149,109,1258,0.913354531
No,Illinois,17,"Hardin County",17069,163,31,194,0.8402061856
No,Illinois,17,"Henderson County",17071,357,45,402,0.8880597015
No,Illinois,17,"Henry County",17073,2341,272,2613,0.8959050899
No,Illinois,17,"Iroquois County",17075,1471,228,1699,0.8658034138
No,Illinois,17,"Jackson County",17077,1627,248,1875,0.8677333333
No,Illinois,17,"Jasper County",17079,562,79,641,0.8767550702
No,Illinois,17,"Jefferson County",17081,1553,232,1785,0.8700280112
No,Illinois,17,"Jersey County",17083,1125,150,1275,0.8823529412
No,Illinois,17,"Jo Daviess County",17085,915,122,1037,0.8823529412
No,Illinois,17,"Johnson County",17087,582,80,662,0.8791540785
No,Illinois,17,"Kane County",17089,15016,2066,17082,0.8790539749
No,Illinois,17,"Kankakee County",17091,4318,606,4924,0.8769293258
No,Illinois,17,"Kendall County",17093,3064,355,3419,0.8961684703
No,Illinois,17,"Knox County",17095,2269,235,2504,0.9061501597
No,Illinois,17,"Lake County",17097,22254,3181,25435,0.8749361117
No,Illinois,17,"La Salle County",17099,5172,608,5780,0.8948096886
No,Illinois,17,"Lawrence County",17101,688,115,803,0.8567870486
No,Illinois,17,"Lee County",17103,1494,222,1716,0.8706293706
No,Illinois,17,"Livingston County",17105,1594,186,1780,0.895505618
No,Illinois,17,"Logan County",17107,1290,168,1458,0.8847736626
No,Illinois,17,"McDonough County",17109,1164,148,1312,0.887195122
No,Illinois,17,"McHenry County",17111,11519,1653,13172,0.874506529
No,Illinois,17,"McLean County",17113,5610,658,6268,0.8950223357
No,Illinois,17,"Macon County",17115,4614,754,5368,0.859538003
No,Illinois,17,"Macoupin County",17117,2347,386,2733,0.8587632638
No,Illinois,17,"Madison County",17119,10062,1456,11518,0.8735891648
No,Illinois,17,"Marion County",17121,1696,300,1996,0.8496993988
No,Illinois,17,"Marshall County",17123,567,70,637,0.8901098901
No,Illinois,17,"Mason County",17125,601,85,686,0.8760932945
No,Illinois,17,"Massac County",17127,756,105,861,0.8780487805
No,Illinois,17,"Menard County",17129,522,82,604,0.8642384106
No,Illinois,17,"Mercer County",17131,807,86,893,0.9036954087
No,Illinois,17,"Monroe County",17133,1358,162,1520,0.8934210526
No,Illinois,17,"Montgomery County",17135,1475,223,1698,0.8686690224
No,Illinois,17,"Morgan County",17137,1576,195,1771,0.889892716
No,Illinois,17,"Moultrie County",17139,611,108,719,0.8497913769
No,Illinois,17,"Ogle County",17141,2239,303,2542,0.8808025177
No,Illinois,17,"Peoria County",17143,5515,695,6210,0.8880837359
No,Illinois,17,"Perry County",17145,691,108,799,0.8648310388
No,Illinois,17,"Piatt County",17147,680,127,807,0.8426270136
No,Illinois,17,"Pike County",17149,842,118,960,0.8770833333
No,Illinois,17,"Pope County",17151,205,37,242,0.847107438
No,Illinois,17,"Pulaski County",17153,234,49,283,0.8268551237
No,Illinois,17,"Putnam County",17155,265,43,308,0.8603896104
No,Illinois,17,"Randolph County",17157,1420,192,1612,0.8808933002
No,Illinois,17,"Richland County",17159,877,115,992,0.8840725806
No,Illinois,17,"Rock Island County",17161,5498,750,6248,0.8799615877
No,Illinois,17,"St. Clair County",17163,6437,1072,7509,0.8572379811
No,Illinois,17,"Saline County",17165,1030,161,1191,0.8648194794
No,Illinois,17,"Sangamon County",17167,7535,1076,8611,0.8750435489
No,Illinois,17,"Schuyler County",17169,342,45,387,0.8837209302
No,Illinois,17,"Scott County",17171,222,37,259,0.8571428571
No,Illinois,17,"Shelby County",17173,1218,185,1403,0.8681397006
No,Illinois,17,"Stark County",17175,239,31,270,0.8851851852
No,Illinois,17,"Stephenson County",17177,1913,231,2144,0.8922574627
No,Illinois,17,"Tazewell County",17179,4984,590,5574,0.8941514173
No,Illinois,17,"Union County",17181,734,113,847,0.8665879575
No,Illinois,17,"Vermilion County",17183,2640,404,3044,0.8672798949
No,Illinois,17,"Wabash County",17185,652,88,740,0.8810810811
No,Illinois,17,"Warren County",17187,857,95,952,0.900210084
No,Illinois,17,"Washington County",17189,714,98,812,0.8793103448
No,Illinois,17,"Wayne County",17191,887,123,1010,0.8782178218
No,Illinois,17,"White County",17193,764,84,848,0.9009433962
No,Illinois,17,"Whiteside County",17195,2979,444,3423,0.87028922
No,Illinois,17,"Will County",17197,20357,2877,23234,0.8761728501
No,Illinois,17,"Williamson County",17199,2575,420,2995,0.8597662771
No,Illinois,17,"Winnebago County",17201,9617,1348,10965,0.8770633835
No,Illinois,17,"Woodford County",17203,1548,186,1734,0.892733564
No,Illinois,17,,17999,103,34,137,0.7518248175
No,Indiana,18,"Adams County",18001,1155,172,1327,0.8703843255
No,Indiana,18,"Allen County",18003,8163,1230,9393,0.8690514213
No,Indiana,18,"Bartholomew County",18005,3232,489,3721,0.8685837141
No,Indiana,18,"Benton County",18007,348,49,397,0.8765743073
No,Indiana,18,"Blackford County",18009,550,77,627,0.8771929825
No,Indiana,18,"Boone County",18011,2188,349,2537,0.862435948
No,Indiana,18,"Brown County",18013,730,94,824,0.8859223301
No,Indiana,18,"Carroll County",18015,878,137,1015,0.8650246305
