AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_65-69,Illinois,17,"Scott County",17171,.,.,.,0.935483871
_65-69,Illinois,17,"Shelby County",17173,311,47,358,0.8687150838
_65-69,Illinois,17,"Stark County",17175,.,.,.,0.9210526316
_65-69,Illinois,17,"Stephenson County",17177,424,66,490,0.8653061224
_65-69,Illinois,17,"Tazewell County",17179,1247,151,1398,0.8919885551
_65-69,Illinois,17,"Union County",17181,202,24,226,0.8938053097
_65-69,Illinois,17,"Vermilion County",17183,675,133,808,0.8353960396
_65-69,Illinois,17,"Wabash County",17185,162,30,192,0.84375
_65-69,Illinois,17,"Warren County",17187,220,25,245,0.8979591837
_65-69,Illinois,17,"Washington County",17189,164,27,191,0.8586387435
_65-69,Illinois,17,"Wayne County",17191,224,27,251,0.8924302789
_65-69,Illinois,17,"White County",17193,227,29,256,0.88671875
_65-69,Illinois,17,"Whiteside County",17195,679,105,784,0.8660714286
_65-69,Illinois,17,"Will County",17197,4361,671,5032,0.8666534181
_65-69,Illinois,17,"Williamson County",17199,671,112,783,0.8569604087
_65-69,Illinois,17,"Winnebago County",17201,2305,352,2657,0.8675197591
_65-69,Illinois,17,"Woodford County",17203,383,45,428,0.8948598131
_65-69,Illinois,17,,17999,41,15,56,0.7321428571
_65-69,Indiana,18,"Adams County",18001,329,43,372,0.8844086022
_65-69,Indiana,18,"Allen County",18003,2166,349,2515,0.8612326044
_65-69,Indiana,18,"Bartholomew County",18005,718,109,827,0.8681983071
_65-69,Indiana,18,"Benton County",18007,.,.,.,0.9072164948
_65-69,Indiana,18,"Blackford County",18009,120,15,135,0.8888888889
_65-69,Indiana,18,"Boone County",18011,432,76,508,0.8503937008
_65-69,Indiana,18,"Brown County",18013,146,22,168,0.869047619
_65-69,Indiana,18,"Carroll County",18015,237,43,280,0.8464285714
_65-69,Indiana,18,"Cass County",18017,360,51,411,0.8759124088
_65-69,Indiana,18,"Clark County",18019,970,189,1159,0.8369283865
_65-69,Indiana,18,"Clay County",18021,265,51,316,0.8386075949
_65-69,Indiana,18,"Clinton County",18023,321,49,370,0.8675675676
_65-69,Indiana,18,"Crawford County",18025,141,18,159,0.8867924528
_65-69,Indiana,18,"Daviess County",18027,302,47,349,0.8653295129
_65-69,Indiana,18,"Dearborn County",18029,459,86,545,0.8422018349
_65-69,Indiana,18,"Decatur County",18031,263,40,303,0.8679867987
_65-69,Indiana,18,"De Kalb County",18033,380,43,423,0.8983451537
_65-69,Indiana,18,"Delaware County",18035,965,173,1138,0.8479789104
_65-69,Indiana,18,"Dubois County",18037,447,54,501,0.8922155689
_65-69,Indiana,18,"Elkhart County",18039,1383,234,1617,0.8552875696
_65-69,Indiana,18,"Fayette County",18041,364,46,410,0.887804878
_65-69,Indiana,18,"Floyd County",18043,685,97,782,0.8759590793
_65-69,Indiana,18,"Fountain County",18045,209,29,238,0.8781512605
_65-69,Indiana,18,"Franklin County",18047,262,40,302,0.8675496689
_65-69,Indiana,18,"Fulton County",18049,254,43,297,0.8552188552
_65-69,Indiana,18,"Gibson County",18051,336,36,372,0.9032258065
_65-69,Indiana,18,"Grant County",18053,652,118,770,0.8467532468
_65-69,Indiana,18,"Greene County",18055,322,62,384,0.8385416667
_65-69,Indiana,18,"Hamilton County",18057,2072,278,2350,0.8817021277
_65-69,Indiana,18,"Hancock County",18059,624,79,703,0.8876244666
_65-69,Indiana,18,"Harrison County",18061,407,65,472,0.8622881356
_65-69,Indiana,18,"Hendricks County",18063,1266,191,1457,0.8689087165
_65-69,Indiana,18,"Henry County",18065,479,80,559,0.8568872987
_65-69,Indiana,18,"Howard County",18067,796,139,935,0.8513368984
_65-69,Indiana,18,"Huntington County",18069,338,47,385,0.8779220779
_65-69,Indiana,18,"Jackson County",18071,425,75,500,0.85
_65-69,Indiana,18,"Jasper County",18073,400,35,435,0.9195402299
_65-69,Indiana,18,"Jay County",18075,235,33,268,0.8768656716
_65-69,Indiana,18,"Jefferson County",18077,373,63,436,0.8555045872
_65-69,Indiana,18,"Jennings County",18079,274,38,312,0.8782051282
_65-69,Indiana,18,"Johnson County",18081,1220,184,1404,0.8689458689
_65-69,Indiana,18,"Knox County",18083,421,73,494,0.8522267206
_65-69,Indiana,18,"Kosciusko County",18085,651,95,746,0.8726541555
_65-69,Indiana,18,"Lagrange County",18087,247,30,277,0.8916967509
_65-69,Indiana,18,"Lake County",18089,3793,718,4511,0.8408335181
_65-69,Indiana,18,"La Porte County",18091,1144,194,1338,0.8550074738
_65-69,Indiana,18,"Lawrence County",18093,484,95,579,0.8359240069
_65-69,Indiana,18,"Madison County",18095,1086,176,1262,0.8605388273
_65-69,Indiana,18,"Marion County",18097,5531,1006,6537,0.8461067768
_65-69,Indiana,18,"Marshall County",18099,426,47,473,0.9006342495
_65-69,Indiana,18,"Martin County",18101,125,15,140,0.8928571429
_65-69,Indiana,18,"Miami County",18103,373,48,421,0.8859857482
_65-69,Indiana,18,"Monroe County",18105,946,159,1105,0.8561085973
_65-69,Indiana,18,"Montgomery County",18107,365,46,411,0.8880778589
_65-69,Indiana,18,"Morgan County",18109,659,110,769,0.8569570871
_65-69,Indiana,18,"Newton County",18111,161,27,188,0.8563829787
_65-69,Indiana,18,"Noble County",18113,391,55,446,0.8766816143
_65-69,Indiana,18,"Ohio County",18115,.,.,.,0.8387096774
_65-69,Indiana,18,"Orange County",18117,215,19,234,0.9188034188
_65-69,Indiana,18,"Owen County",18119,226,35,261,0.8659003831
_65-69,Indiana,18,"Parke County",18121,187,39,226,0.8274336283
_65-69,Indiana,18,"Perry County",18123,221,35,256,0.86328125
_65-69,Indiana,18,"Pike County",18125,149,18,167,0.8922155689
_65-69,Indiana,18,"Porter County",18127,1481,232,1713,0.8645650905
_65-69,Indiana,18,"Posey County",18129,309,39,348,0.8879310345
_65-69,Indiana,18,"Pulaski County",18131,137,20,157,0.872611465
_65-69,Indiana,18,"Putnam County",18133,331,49,380,0.8710526316
_65-69,Indiana,18,"Randolph County",18135,278,41,319,0.8714733542
_65-69,Indiana,18,"Ripley County",18137,308,47,355,0.8676056338
_65-69,Indiana,18,"Rush County",18139,200,34,234,0.8547008547
_65-69,Indiana,18,"St. Joseph County",18141,1967,297,2264,0.8688162544
_65-69,Indiana,18,"Scott County",18143,254,56,310,0.8193548387
_65-69,Indiana,18,"Shelby County",18145,424,87,511,0.8297455969
_65-69,Indiana,18,"Spencer County",18147,219,29,248,0.8830645161
_65-69,Indiana,18,"Starke County",18149,326,47,373,0.8739946381
_65-69,Indiana,18,"Steuben County",18151,361,58,419,0.861575179
_65-69,Indiana,18,"Sullivan County",18153,212,34,246,0.8617886179
_65-69,Indiana,18,"Switzerland County",18155,.,.,.,0.9150943396
_65-69,Indiana,18,"Tippecanoe County",18157,1197,180,1377,0.8692810458
_65-69,Indiana,18,"Tipton County",18159,156,28,184,0.847826087
_65-69,Indiana,18,"Union County",18161,90,11,101,0.8910891089
_65-69,Indiana,18,"Vanderburgh County",18163,1775,302,2077,0.8545979779
_65-69,Indiana,18,"Vermillion County",18165,202,39,241,0.8381742739
_65-69,Indiana,18,"Vigo County",18167,969,203,1172,0.8267918089
_65-69,Indiana,18,"Wabash County",18169,317,52,369,0.8590785908
_65-69,Indiana,18,"Warren County",18171,97,16,113,0.8584070796
_65-69,Indiana,18,"Warrick County",18173,554,83,637,0.8697017268
_65-69,Indiana,18,"Washington County",18175,288,59,347,0.8299711816
_65-69,Indiana,18,"Wayne County",18177,728,115,843,0.8635824437
_65-69,Indiana,18,"Wells County",18179,250,24,274,0.9124087591
_65-69,Indiana,18,"White County",18181,315,44,359,0.8774373259
_65-69,Indiana,18,"Whitley County",18183,289,37,326,0.8865030675
_65-69,Indiana,18,,18999,.,.,.,0.8367346939
_65-69,Iowa,19,"Adair County",19001,97,16,113,0.8584070796
_65-69,Iowa,19,"Adams County",19003,.,.,.,0.9516129032
_65-69,Iowa,19,"Allamakee County",19005,214,21,235,0.9106382979
_65-69,Iowa,19,"Appanoose County",19007,147,28,175,0.84
_65-69,Iowa,19,"Audubon County",19009,92,12,104,0.8846153846
_65-69,Iowa,19,"Benton County",19011,277,27,304,0.9111842105
_65-69,Iowa,19,"Black Hawk County",19013,1081,150,1231,0.8781478473
_65-69,Iowa,19,"Boone County",19015,336,35,371,0.9056603774
_65-69,Iowa,19,"Bremer County",19017,253,22,275,0.92
_65-69,Iowa,19,"Buchanan County",19019,221,25,246,0.8983739837
_65-69,Iowa,19,"Buena Vista County",19021,230,33,263,0.8745247148
_65-69,Iowa,19,"Butler County",19023,198,23,221,0.8959276018
_65-69,Iowa,19,"Calhoun County",19025,157,19,176,0.8920454545
_65-69,Iowa,19,"Carroll County",19027,260,33,293,0.8873720137
_65-69,Iowa,19,"Cass County",19029,200,30,230,0.8695652174
_65-69,Iowa,19,"Cedar County",19031,219,18,237,0.9240506329
_65-69,Iowa,19,"Cerro Gordo County",19033,681,76,757,0.8996036988
_65-69,Iowa,19,"Cherokee County",19035,196,21,217,0.9032258065
_65-69,Iowa,19,"Chickasaw County",19037,145,21,166,0.8734939759
_65-69,Iowa,19,"Clarke County",19039,129,12,141,0.914893617
_65-69,Iowa,19,"Clay County",19041,241,24,265,0.9094339623
_65-69,Iowa,19,"Clayton County",19043,234,37,271,0.8634686347
_65-69,Iowa,19,"Clinton County",19045,551,70,621,0.8872785829
_65-69,Iowa,19,"Crawford County",19047,177,20,197,0.8984771574
_65-69,Iowa,19,"Dallas County",19049,607,79,686,0.8848396501
_65-69,Iowa,19,"Davis County",19051,117,17,134,0.8731343284
_65-69,Iowa,19,"Decatur County",19053,102,12,114,0.8947368421
_65-69,Iowa,19,"Delaware County",19055,215,21,236,0.9110169492
_65-69,Iowa,19,"Des Moines County",19057,492,72,564,0.8723404255
_65-69,Iowa,19,"Dickinson County",19059,342,36,378,0.9047619048
_65-69,Iowa,19,"Dubuque County",19061,551,69,620,0.8887096774
_65-69,Iowa,19,"Emmet County",19063,148,15,163,0.9079754601
_65-69,Iowa,19,"Fayette County",19065,275,47,322,0.8540372671
_65-69,Iowa,19,"Floyd County",19067,186,26,212,0.8773584906
_65-69,Iowa,19,"Franklin County",19069,140,17,157,0.8917197452
_65-69,Iowa,19,"Fremont County",19071,.,.,.,0.9243697479
_65-69,Iowa,19,"Greene County",19073,109,14,123,0.8861788618
_65-69,Iowa,19,"Grundy County",19075,145,14,159,0.9119496855
_65-69,Iowa,19,"Guthrie County",19077,144,19,163,0.8834355828
_65-69,Iowa,19,"Hamilton County",19079,190,20,210,0.9047619048
_65-69,Iowa,19,"Hancock County",19081,155,19,174,0.8908045977
_65-69,Iowa,19,"Hardin County",19083,232,26,258,0.8992248062
_65-69,Iowa,19,"Harrison County",19085,173,21,194,0.8917525773
_65-69,Iowa,19,"Henry County",19087,229,35,264,0.8674242424
_65-69,Iowa,19,"Howard County",19089,133,14,147,0.9047619048
_65-69,Iowa,19,"Humboldt County",19091,135,27,162,0.8333333333
_65-69,Iowa,19,"Ida County",19093,89,14,103,0.8640776699
_65-69,Iowa,19,"Iowa County",19095,187,17,204,0.9166666667
_65-69,Iowa,19,"Jackson County",19097,205,28,233,0.8798283262
_65-69,Iowa,19,"Jasper County",19099,421,44,465,0.9053763441
_65-69,Iowa,19,"Jefferson County",19101,228,40,268,0.8507462687
_65-69,Iowa,19,"Johnson County",19103,890,102,992,0.8971774194
_65-69,Iowa,19,"Jones County",19105,213,38,251,0.8486055777
_65-69,Iowa,19,"Keokuk County",19107,143,18,161,0.8881987578
_65-69,Iowa,19,"Kossuth County",19109,241,21,262,0.9198473282
_65-69,Iowa,19,"Lee County",19111,504,74,578,0.8719723183
_65-69,Iowa,19,"Linn County",19113,1815,230,2045,0.8875305623
_65-69,Iowa,19,"Louisa County",19115,116,15,131,0.8854961832
_65-69,Iowa,19,"Lucas County",19117,116,18,134,0.8656716418
_65-69,Iowa,19,"Lyon County",19119,124,12,136,0.9117647059
_65-69,Iowa,19,"Madison County",19121,178,29,207,0.8599033816
_65-69,Iowa,19,"Mahaska County",19123,212,26,238,0.8907563025
_65-69,Iowa,19,"Marion County",19125,351,36,387,0.9069767442
_65-69,Iowa,19,"Marshall County",19127,413,63,476,0.8676470588
_65-69,Iowa,19,"Mills County",19129,146,22,168,0.869047619
_65-69,Iowa,19,"Mitchell County",19131,112,15,127,0.8818897638
_65-69,Iowa,19,"Monona County",19133,132,15,147,0.8979591837
_65-69,Iowa,19,"Monroe County",19135,.,.,.,0.9056603774
_65-69,Iowa,19,"Montgomery County",19137,169,25,194,0.8711340206
_65-69,Iowa,19,"Muscatine County",19139,403,48,451,0.8935698448
_65-69,Iowa,19,O,19141,.,.,.,0.9538461538
_65-69,Iowa,19,"Osceola County",19143,.,.,.,0.9176470588
_65-69,Iowa,19,"Page County",19145,259,27,286,0.9055944056
_65-69,Iowa,19,"Palo Alto County",19147,145,12,157,0.923566879
_65-69,Iowa,19,"Plymouth County",19149,308,43,351,0.8774928775
_65-69,Iowa,19,"Pocahontas County",19151,.,.,.,0.9203539823
_65-69,Iowa,19,"Polk County",19153,3469,422,3891,0.8915445901
_65-69,Iowa,19,"Pottawattamie County",19155,965,126,1091,0.8845096242
_65-69,Iowa,19,"Poweshiek County",19157,218,15,233,0.9356223176
_65-69,Iowa,19,"Ringgold County",19159,.,.,.,0.9534883721
_65-69,Iowa,19,"Sac County",19161,158,25,183,0.8633879781
_65-69,Iowa,19,"Scott County",19163,1368,179,1547,0.8842921784
_65-69,Iowa,19,"Shelby County",19165,156,22,178,0.8764044944
_65-69,Iowa,19,"Sioux County",19167,348,32,380,0.9157894737
_65-69,Iowa,19,"Story County",19169,635,72,707,0.8981612447
_65-69,Iowa,19,"Tama County",19171,180,25,205,0.8780487805
_65-69,Iowa,19,"Taylor County",19173,.,.,.,0.9243697479
_65-69,Iowa,19,"Union County",19175,174,25,199,0.8743718593
_65-69,Iowa,19,"Van Buren County",19177,109,14,123,0.8861788618
_65-69,Iowa,19,"Wapello County",19179,356,56,412,0.8640776699
_65-69,Iowa,19,"Warren County",19181,440,59,499,0.8817635271
_65-69,Iowa,19,"Washington County",19183,229,22,251,0.9123505976
_65-69,Iowa,19,"Wayne County",19185,71,11,82,0.8658536585
_65-69,Iowa,19,"Webster County",19187,398,63,461,0.863340564
_65-69,Iowa,19,"Winnebago County",19189,155,17,172,0.9011627907
_65-69,Iowa,19,"Winneshiek County",19191,243,19,262,0.927480916
_65-69,Iowa,19,"Woodbury County",19193,878,128,1006,0.8727634195
_65-69,Iowa,19,"Worth County",19195,123,20,143,0.8601398601
_65-69,Iowa,19,"Wright County",19197,208,23,231,0.9004329004
_65-69,Iowa,19,,19999,.,.,.,0.8571428571
_65-69,Kansas,20,"Allen County",20001,156,28,184,0.847826087
_65-69,Kansas,20,"Anderson County",20003,84,15,99,0.8484848485
_65-69,Kansas,20,"Atchison County",20005,160,17,177,0.9039548023
_65-69,Kansas,20,"Barber County",20007,.,.,.,0.8648648649
_65-69,Kansas,20,"Barton County",20009,371,51,422,0.8791469194
_65-69,Kansas,20,"Bourbon County",20011,144,29,173,0.8323699422
_65-69,Kansas,20,"Brown County",20013,160,20,180,0.8888888889
_65-69,Kansas,20,"Butler County",20015,645,87,732,0.881147541
_65-69,Kansas,20,"Chase County",20017,26,0,26,1
_65-69,Kansas,20,"Chautauqua County",20019,.,.,.,0.9056603774
_65-69,Kansas,20,"Cherokee County",20021,238,46,284,0.838028169
_65-69,Kansas,20,"Cheyenne County",20023,.,.,.,0.8292682927
_65-69,Kansas,20,"Clark County",20025,.,.,.,0.8529411765
_65-69,Kansas,20,"Clay County",20027,120,16,136,0.8823529412
_65-69,Kansas,20,"Cloud County",20029,110,12,122,0.9016393443
_65-69,Kansas,20,"Coffey County",20031,144,14,158,0.9113924051
_65-69,Kansas,20,"Comanche County",20033,.,.,.,0.8
_65-69,Kansas,20,"Cowley County",20035,407,83,490,0.8306122449
_65-69,Kansas,20,"Crawford County",20037,350,61,411,0.8515815085
_65-69,Kansas,20,"Decatur County",20039,.,.,.,0.9607843137
_65-69,Kansas,20,"Dickinson County",20041,188,26,214,0.8785046729
_65-69,Kansas,20,"Doniphan County",20043,92,21,113,0.814159292
_65-69,Kansas,20,"Douglas County",20045,861,109,970,0.887628866
_65-69,Kansas,20,"Edwards County",20047,.,.,.,0.8431372549
_65-69,Kansas,20,"Elk County",20049,.,.,.,0.82
_65-69,Kansas,20,"Ellis County",20051,315,49,364,0.8653846154
_65-69,Kansas,20,"Ellsworth County",20053,64,16,80,0.8
_65-69,Kansas,20,"Finney County",20055,265,41,306,0.8660130719
_65-69,Kansas,20,"Ford County",20057,228,31,259,0.8803088803
_65-69,Kansas,20,"Franklin County",20059,276,45,321,0.8598130841
_65-69,Kansas,20,"Geary County",20061,132,23,155,0.8516129032
_65-69,Kansas,20,"Gove County",20063,.,.,.,0.8888888889
_65-69,Kansas,20,"Graham County",20065,.,.,.,0.8163265306
_65-69,Kansas,20,"Grant County",20067,55,14,69,0.7971014493
_65-69,Kansas,20,"Gray County",20069,.,.,.,0.84375
_65-69,Kansas,20,"Greeley County",20071,22,0,22,1
_65-69,Kansas,20,"Greenwood County",20073,92,16,108,0.8518518519
_65-69,Kansas,20,"Hamilton County",20075,.,.,.,0.8214285714
_65-69,Kansas,20,"Harper County",20077,82,11,93,0.8817204301
_65-69,Kansas,20,"Harvey County",20079,299,51,350,0.8542857143
_65-69,Kansas,20,"Haskell County",20081,.,.,.,0.75
_65-69,Kansas,20,"Hodgeman County",20083,.,.,.,0.84
_65-69,Kansas,20,"Jackson County",20085,142,13,155,0.9161290323
_65-69,Kansas,20,"Jefferson County",20087,219,27,246,0.8902439024
_65-69,Kansas,20,"Jewell County",20089,.,.,.,0.8275862069
_65-69,Kansas,20,"Johnson County",20091,4043,565,4608,0.8773871528
_65-69,Kansas,20,"Kearny County",20093,.,.,.,0.8
_65-69,Kansas,20,"Kingman County",20095,121,13,134,0.9029850746
_65-69,Kansas,20,"Kiowa County",20097,.,.,.,0.8947368421
_65-69,Kansas,20,"Labette County",20099,233,27,260,0.8961538462
_65-69,Kansas,20,"Lane County",20101,.,.,.,0.7222222222
_65-69,Kansas,20,"Leavenworth County",20103,476,71,547,0.8702010969
_65-69,Kansas,20,"Lincoln County",20105,.,.,.,0.8461538462
_65-69,Kansas,20,"Linn County",20107,113,28,141,0.8014184397
_65-69,Kansas,20,"Logan County",20109,.,.,.,0.8055555556
_65-69,Kansas,20,"Lyon County",20111,360,37,397,0.9068010076
_65-69,Kansas,20,"McPherson County",20113,324,39,363,0.8925619835
_65-69,Kansas,20,"Marion County",20115,163,29,192,0.8489583333
_65-69,Kansas,20,"Marshall County",20117,150,20,170,0.8823529412
_65-69,Kansas,20,"Meade County",20119,.,.,.,0.8571428571
_65-69,Kansas,20,"Miami County",20121,328,44,372,0.8817204301
_65-69,Kansas,20,"Mitchell County",20123,.,.,.,0.90625
_65-69,Kansas,20,"Montgomery County",20125,388,66,454,0.8546255507
_65-69,Kansas,20,"Morris County",20127,80,13,93,0.8602150538
_65-69,Kansas,20,"Morton County",20129,.,.,.,0.8888888889
_65-69,Kansas,20,"Nemaha County",20131,.,.,.,0.9426751592
_65-69,Kansas,20,"Neosho County",20133,229,35,264,0.8674242424
_65-69,Kansas,20,"Ness County",20135,.,.,.,0.8363636364
_65-69,Kansas,20,"Norton County",20137,.,.,.,0.8333333333
_65-69,Kansas,20,"Osage County",20139,224,21,245,0.9142857143
_65-69,Kansas,20,"Osborne County",20141,65,11,76,0.8552631579
_65-69,Kansas,20,"Ottawa County",20143,.,.,.,0.9042553191
_65-69,Kansas,20,"Pawnee County",20145,90,18,108,0.8333333333
_65-69,Kansas,20,"Phillips County",20147,.,.,.,0.9215686275
_65-69,Kansas,20,"Pottawatomie County",20149,228,26,254,0.8976377953
_65-69,Kansas,20,"Pratt County",20151,133,23,156,0.8525641026
_65-69,Kansas,20,"Rawlins County",20153,46,12,58,0.7931034483
_65-69,Kansas,20,"Reno County",20155,827,115,942,0.8779193206
_65-69,Kansas,20,"Republic County",20157,82,11,93,0.8817204301
_65-69,Kansas,20,"Rice County",20159,130,14,144,0.9027777778
_65-69,Kansas,20,"Riley County",20161,357,37,394,0.9060913706
_65-69,Kansas,20,"Rooks County",20163,80,13,93,0.8602150538
_65-69,Kansas,20,"Rush County",20165,.,.,.,0.8461538462
_65-69,Kansas,20,"Russell County",20167,.,.,.,0.9223300971
_65-69,Kansas,20,"Saline County",20169,592,119,711,0.8326300985
_65-69,Kansas,20,"Scott County",20171,50,11,61,0.8196721311
_65-69,Kansas,20,"Sedgwick County",20173,3932,714,4646,0.8463194146
_65-69,Kansas,20,"Seward County",20175,110,16,126,0.873015873
_65-69,Kansas,20,"Shawnee County",20177,1917,264,2181,0.878954608
_65-69,Kansas,20,"Sheridan County",20179,.,.,.,0.8421052632
_65-69,Kansas,20,"Sherman County",20181,65,12,77,0.8441558442
_65-69,Kansas,20,"Smith County",20183,.,.,.,0.8953488372
_65-69,Kansas,20,"Stafford County",20185,56,14,70,0.8
_65-69,Kansas,20,"Stanton County",20187,.,.,.,0.7894736842
_65-69,Kansas,20,"Stevens County",20189,.,.,.,0.8653846154
_65-69,Kansas,20,"Sumner County",20191,308,44,352,0.875
_65-69,Kansas,20,"Thomas County",20193,101,11,112,0.9017857143
_65-69,Kansas,20,"Trego County",20195,.,.,.,0.9090909091
_65-69,Kansas,20,"Wabaunsee County",20197,74,11,85,0.8705882353
_65-69,Kansas,20,"Wallace County",20199,.,.,.,0.8695652174
_65-69,Kansas,20,"Washington County",20201,.,.,.,0.8958333333
_65-69,Kansas,20,"Wichita County",20203,.,.,.,0.8780487805
_65-69,Kansas,20,"Wilson County",20205,139,30,169,0.8224852071
_65-69,Kansas,20,"Woodson County",20207,.,.,.,0.9104477612
_65-69,Kansas,20,"Wyandotte County",20209,946,199,1145,0.8262008734
