RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Male,Pennsylvania,42,"Lancaster County",42071,7830,1082,8912,0.8785906643
"Non-Hispanic White",Male,Pennsylvania,42,"Lawrence County",42073,1170,177,1347,0.868596882
"Non-Hispanic White",Male,Pennsylvania,42,"Lebanon County",42075,1956,294,2250,0.8693333333
"Non-Hispanic White",Male,Pennsylvania,42,"Lehigh County",42077,5799,897,6696,0.8660394265
"Non-Hispanic White",Male,Pennsylvania,42,"Luzerne County",42079,5731,906,6637,0.8634925418
"Non-Hispanic White",Male,Pennsylvania,42,"Lycoming County",42081,2167,312,2479,0.8741427995
"Non-Hispanic White",Male,Pennsylvania,42,"Mc Kean County",42083,970,151,1121,0.8652988403
"Non-Hispanic White",Male,Pennsylvania,42,"Mercer County",42085,1719,247,1966,0.8743641913
"Non-Hispanic White",Male,Pennsylvania,42,"Mifflin County",42087,907,147,1054,0.8605313093
"Non-Hispanic White",Male,Pennsylvania,42,"Monroe County",42089,2515,418,2933,0.857483805
"Non-Hispanic White",Male,Pennsylvania,42,"Montgomery County",42091,12431,1705,14136,0.8793859649
"Non-Hispanic White",Male,Pennsylvania,42,"Montour County",42093,268,33,301,0.8903654485
"Non-Hispanic White",Male,Pennsylvania,42,"Northampton County",42095,5626,815,6441,0.873466853
"Non-Hispanic White",Male,Pennsylvania,42,"Northumberland County",42097,1819,302,2121,0.8576143329
"Non-Hispanic White",Male,Pennsylvania,42,"Perry County",42099,670,114,784,0.8545918367
"Non-Hispanic White",Male,Pennsylvania,42,"Philadelphia County",42101,7627,1324,8951,0.8520835661
"Non-Hispanic White",Male,Pennsylvania,42,"Pike County",42103,1370,243,1613,0.8493490391
"Non-Hispanic White",Male,Pennsylvania,42,"Potter County",42105,404,52,456,0.8859649123
"Non-Hispanic White",Male,Pennsylvania,42,"Schuylkill County",42107,2933,522,3455,0.8489146165
"Non-Hispanic White",Male,Pennsylvania,42,"Snyder County",42109,737,96,833,0.8847539016
"Non-Hispanic White",Male,Pennsylvania,42,"Somerset County",42111,1186,205,1391,0.8526240115
"Non-Hispanic White",Male,Pennsylvania,42,"Sullivan County",42113,196,29,225,0.8711111111
"Non-Hispanic White",Male,Pennsylvania,42,"Susquehanna County",42115,989,155,1144,0.8645104895
"Non-Hispanic White",Male,Pennsylvania,42,"Tioga County",42117,986,155,1141,0.8641542507
"Non-Hispanic White",Male,Pennsylvania,42,"Union County",42119,613,84,697,0.8794835007
"Non-Hispanic White",Male,Pennsylvania,42,"Venango County",42121,1040,143,1183,0.8791208791
"Non-Hispanic White",Male,Pennsylvania,42,"Warren County",42123,891,162,1053,0.8461538462
"Non-Hispanic White",Male,Pennsylvania,42,"Washington County",42125,2443,379,2822,0.8656980865
"Non-Hispanic White",Male,Pennsylvania,42,"Wayne County",42127,1438,221,1659,0.8667872212
"Non-Hispanic White",Male,Pennsylvania,42,"Westmoreland County",42129,4130,636,4766,0.8665547629
"Non-Hispanic White",Male,Pennsylvania,42,"Wyoming County",42131,560,72,632,0.8860759494
"Non-Hispanic White",Male,Pennsylvania,42,"York County",42133,6462,964,7426,0.8701858336
"Non-Hispanic White",Male,Pennsylvania,42,,42999,59,21,80,0.7375
"Non-Hispanic White",Male,"Rhode Island",44,"Bristol County",44001,766,90,856,0.8948598131
"Non-Hispanic White",Male,"Rhode Island",44,"Kent County",44003,2477,378,2855,0.8676007005
"Non-Hispanic White",Male,"Rhode Island",44,"Newport County",44005,1288,172,1460,0.8821917808
"Non-Hispanic White",Male,"Rhode Island",44,"Providence County",44007,6504,912,7416,0.8770226537
"Non-Hispanic White",Male,"Rhode Island",44,"Washington County",44009,2470,315,2785,0.8868940754
"Non-Hispanic White",Male,"Rhode Island",44,,44999,.,0,.,1
"Non-Hispanic White",Male,"South Carolina",45,"Abbeville County",45001,399,79,478,0.8347280335
"Non-Hispanic White",Male,"South Carolina",45,"Aiken County",45003,2839,508,3347,0.8482222886
"Non-Hispanic White",Male,"South Carolina",45,"Allendale County",45005,69,11,80,0.8625
"Non-Hispanic White",Male,"South Carolina",45,"Anderson County",45007,3591,692,4283,0.8384310063
"Non-Hispanic White",Male,"South Carolina",45,"Bamberg County",45009,168,40,208,0.8076923077
"Non-Hispanic White",Male,"South Carolina",45,"Barnwell County",45011,280,67,347,0.8069164265
"Non-Hispanic White",Male,"South Carolina",45,"Beaufort County",45013,4914,765,5679,0.8652931854
"Non-Hispanic White",Male,"South Carolina",45,"Berkeley County",45015,1858,363,2221,0.8365601081
"Non-Hispanic White",Male,"South Carolina",45,"Calhoun County",45017,221,33,254,0.8700787402
"Non-Hispanic White",Male,"South Carolina",45,"Charleston County",45019,4285,705,4990,0.8587174349
"Non-Hispanic White",Male,"South Carolina",45,"Cherokee County",45021,1018,184,1202,0.846921797
"Non-Hispanic White",Male,"South Carolina",45,"Chester County",45023,503,96,599,0.8397328881
"Non-Hispanic White",Male,"South Carolina",45,"Chesterfield County",45025,755,134,889,0.8492688414
"Non-Hispanic White",Male,"South Carolina",45,"Clarendon County",45027,499,83,582,0.8573883162
"Non-Hispanic White",Male,"South Carolina",45,"Colleton County",45029,557,123,680,0.8191176471
"Non-Hispanic White",Male,"South Carolina",45,"Darlington County",45031,1005,201,1206,0.8333333333
"Non-Hispanic White",Male,"South Carolina",45,"Dillon County",45033,448,88,536,0.8358208955
"Non-Hispanic White",Male,"South Carolina",45,"Dorchester County",45035,1358,272,1630,0.8331288344
"Non-Hispanic White",Male,"South Carolina",45,"Edgefield County",45037,370,67,437,0.8466819222
"Non-Hispanic White",Male,"South Carolina",45,"Fairfield County",45039,266,58,324,0.8209876543
"Non-Hispanic White",Male,"South Carolina",45,"Florence County",45041,1907,354,2261,0.8434321097
"Non-Hispanic White",Male,"South Carolina",45,"Georgetown County",45043,1707,307,2014,0.8475670308
"Non-Hispanic White",Male,"South Carolina",45,"Greenville County",45045,7547,1225,8772,0.8603511172
"Non-Hispanic White",Male,"South Carolina",45,"Greenwood County",45047,1102,214,1316,0.8373860182
"Non-Hispanic White",Male,"South Carolina",45,"Hampton County",45049,205,38,243,0.8436213992
"Non-Hispanic White",Male,"South Carolina",45,"Horry County",45051,9710,1628,11338,0.8564120656
"Non-Hispanic White",Male,"South Carolina",45,"Jasper County",45053,532,82,614,0.8664495114
"Non-Hispanic White",Male,"South Carolina",45,"Kershaw County",45055,1090,192,1282,0.8502340094
"Non-Hispanic White",Male,"South Carolina",45,"Lancaster County",45057,2072,381,2453,0.8446799837
"Non-Hispanic White",Male,"South Carolina",45,"Laurens County",45059,1174,220,1394,0.8421807747
"Non-Hispanic White",Male,"South Carolina",45,"Lee County",45061,178,43,221,0.8054298643
"Non-Hispanic White",Male,"South Carolina",45,"Lexington County",45063,4512,772,5284,0.8538985617
"Non-Hispanic White",Male,"South Carolina",45,"McCormick County",45065,266,50,316,0.8417721519
"Non-Hispanic White",Male,"South Carolina",45,"Marion County",45067,374,94,468,0.7991452991
"Non-Hispanic White",Male,"South Carolina",45,"Marlboro County",45069,376,90,466,0.8068669528
"Non-Hispanic White",Male,"South Carolina",45,"Newberry County",45071,639,123,762,0.8385826772
"Non-Hispanic White",Male,"South Carolina",45,"Oconee County",45073,2152,407,2559,0.8409534975
"Non-Hispanic White",Male,"South Carolina",45,"Orangeburg County",45075,841,163,1004,0.8376494024
"Non-Hispanic White",Male,"South Carolina",45,"Pickens County",45077,2281,384,2665,0.8559099437
"Non-Hispanic White",Male,"South Carolina",45,"Richland County",45079,2966,497,3463,0.8564828184
"Non-Hispanic White",Male,"South Carolina",45,"Saluda County",45081,348,54,402,0.8656716418
"Non-Hispanic White",Male,"South Carolina",45,"Spartanburg County",45083,4853,908,5761,0.8423884742
"Non-Hispanic White",Male,"South Carolina",45,"Sumter County",45085,833,172,1005,0.8288557214
"Non-Hispanic White",Male,"South Carolina",45,"Union County",45087,516,122,638,0.8087774295
"Non-Hispanic White",Male,"South Carolina",45,"Williamsburg County",45089,353,72,425,0.8305882353
"Non-Hispanic White",Male,"South Carolina",45,"York County",45091,3776,630,4406,0.8570131639
"Non-Hispanic White",Male,"South Carolina",45,,45999,.,.,.,0.8947368421
"Non-Hispanic White",Male,"South Dakota",46,"Aurora County",46003,.,.,.,0.8732394366
"Non-Hispanic White",Male,"South Dakota",46,"Beadle County",46005,373,61,434,0.8594470046
"Non-Hispanic White",Male,"South Dakota",46,"Bennett County",46007,.,.,.,0.9069767442
"Non-Hispanic White",Male,"South Dakota",46,"Bon Homme County",46009,179,12,191,0.9371727749
"Non-Hispanic White",Male,"South Dakota",46,"Brookings County",46011,468,55,523,0.8948374761
"Non-Hispanic White",Male,"South Dakota",46,"Brown County",46013,781,103,884,0.8834841629
"Non-Hispanic White",Male,"South Dakota",46,"Brule County",46015,122,15,137,0.8905109489
"Non-Hispanic White",Male,"South Dakota",46,"Buffalo County",46017,.,.,.,0.7142857143
"Non-Hispanic White",Male,"South Dakota",46,"Butte County",46019,191,33,224,0.8526785714
"Non-Hispanic White",Male,"South Dakota",46,"Campbell County",46021,.,.,.,0.9047619048
"Non-Hispanic White",Male,"South Dakota",46,"Charles Mix County",46023,230,25,255,0.9019607843
"Non-Hispanic White",Male,"South Dakota",46,"Clark County",46025,.,.,.,0.9333333333
"Non-Hispanic White",Male,"South Dakota",46,"Clay County",46027,220,27,247,0.8906882591
"Non-Hispanic White",Male,"South Dakota",46,"Codington County",46029,503,60,563,0.8934280639
"Non-Hispanic White",Male,"South Dakota",46,"Corson County",46031,.,.,.,0.8
"Non-Hispanic White",Male,"South Dakota",46,"Custer County",46033,267,41,308,0.8668831169
"Non-Hispanic White",Male,"South Dakota",46,"Davison County",46035,401,56,457,0.8774617068
"Non-Hispanic White",Male,"South Dakota",46,"Day County",46037,159,23,182,0.8736263736
"Non-Hispanic White",Male,"South Dakota",46,"Deuel County",46039,.,.,.,0.9183673469
"Non-Hispanic White",Male,"South Dakota",46,"Dewey County",46041,.,.,.,0.8333333333
"Non-Hispanic White",Male,"South Dakota",46,"Douglas County",46043,.,.,.,0.8941176471
"Non-Hispanic White",Male,"South Dakota",46,"Edmunds County",46045,120,13,133,0.9022556391
"Non-Hispanic White",Male,"South Dakota",46,"Fall River County",46047,160,26,186,0.8602150538
"Non-Hispanic White",Male,"South Dakota",46,"Faulk County",46049,.,.,.,0.8987341772
"Non-Hispanic White",Male,"South Dakota",46,"Grant County",46051,176,30,206,0.854368932
"Non-Hispanic White",Male,"South Dakota",46,"Gregory County",46053,118,15,133,0.8872180451
"Non-Hispanic White",Male,"South Dakota",46,"Haakon County",46055,.,.,.,0.8695652174
"Non-Hispanic White",Male,"South Dakota",46,"Hamlin County",46057,122,12,134,0.9104477612
"Non-Hispanic White",Male,"South Dakota",46,"Hand County",46059,128,14,142,0.9014084507
"Non-Hispanic White",Male,"South Dakota",46,"Hanson County",46061,159,30,189,0.8412698413
"Non-Hispanic White",Male,"South Dakota",46,"Harding County",46063,.,.,.,0.8695652174
"Non-Hispanic White",Male,"South Dakota",46,"Hughes County",46065,382,42,424,0.9009433962
"Non-Hispanic White",Male,"South Dakota",46,"Hutchinson County",46067,214,23,237,0.9029535865
"Non-Hispanic White",Male,"South Dakota",46,"Hyde County",46069,.,.,.,0.84
"Non-Hispanic White",Male,"South Dakota",46,"Jackson County",46071,.,.,.,0.875
"Non-Hispanic White",Male,"South Dakota",46,"Jerauld County",46073,.,.,.,0.9242424242
"Non-Hispanic White",Male,"South Dakota",46,"Jones County",46075,.,.,.,0.8857142857
"Non-Hispanic White",Male,"South Dakota",46,"Kingsbury County",46077,165,13,178,0.9269662921
"Non-Hispanic White",Male,"South Dakota",46,"Lake County",46079,262,33,295,0.8881355932
"Non-Hispanic White",Male,"South Dakota",46,"Lawrence County",46081,564,92,656,0.8597560976
"Non-Hispanic White",Male,"South Dakota",46,"Lincoln County",46083,857,109,966,0.8871635611
"Non-Hispanic White",Male,"South Dakota",46,"Lyman County",46085,.,.,.,0.8684210526
"Non-Hispanic White",Male,"South Dakota",46,"McCook County",46087,116,18,134,0.8656716418
"Non-Hispanic White",Male,"South Dakota",46,"McPherson County",46089,96,12,108,0.8888888889
"Non-Hispanic White",Male,"South Dakota",46,"Marshall County",46091,107,16,123,0.8699186992
"Non-Hispanic White",Male,"South Dakota",46,"Meade County",46093,385,62,447,0.8612975391
"Non-Hispanic White",Male,"South Dakota",46,"Mellette County",46095,.,.,.,0.9565217391
"Non-Hispanic White",Male,"South Dakota",46,"Miner County",46097,73,13,86,0.8488372093
"Non-Hispanic White",Male,"South Dakota",46,"Minnehaha County",46099,3092,463,3555,0.8697609001
"Non-Hispanic White",Male,"South Dakota",46,"Moody County",46101,124,15,139,0.8920863309
"Non-Hispanic White",Male,"South Dakota",46,,46102,.,.,.,0.75
"Non-Hispanic White",Male,"South Dakota",46,"Pennington County",46103,2017,359,2376,0.8489057239
"Non-Hispanic White",Male,"South Dakota",46,"Perkins County",46105,.,.,.,0.8977272727
"Non-Hispanic White",Male,"South Dakota",46,"Potter County",46107,97,12,109,0.8899082569
"Non-Hispanic White",Male,"South Dakota",46,"Roberts County",46109,204,21,225,0.9066666667
"Non-Hispanic White",Male,"South Dakota",46,"Sanborn County",46111,.,.,.,0.8987341772
"Non-Hispanic White",Male,"South Dakota",46,"Spink County",46115,182,22,204,0.8921568627
"Non-Hispanic White",Male,"South Dakota",46,"Stanley County",46117,.,.,.,0.9514563107
"Non-Hispanic White",Male,"South Dakota",46,"Sully County",46119,.,.,.,0.8947368421
"Non-Hispanic White",Male,"South Dakota",46,"Todd County",46121,.,.,.,0.9230769231
"Non-Hispanic White",Male,"South Dakota",46,"Tripp County",46123,134,15,149,0.8993288591
"Non-Hispanic White",Male,"South Dakota",46,"Turner County",46125,187,23,210,0.8904761905
"Non-Hispanic White",Male,"South Dakota",46,"Union County",46127,366,57,423,0.865248227
"Non-Hispanic White",Male,"South Dakota",46,"Walworth County",46129,142,32,174,0.816091954
"Non-Hispanic White",Male,"South Dakota",46,"Yankton County",46135,520,70,590,0.8813559322
"Non-Hispanic White",Male,"South Dakota",46,"Ziebach County",46137,11,0,11,1
"Non-Hispanic White",Male,"South Dakota",46,,46999,.,.,.,0.9
"Non-Hispanic White",Male,Tennessee,47,"Anderson County",47001,1531,270,1801,0.8500832871
"Non-Hispanic White",Male,Tennessee,47,"Bedford County",47003,775,145,920,0.8423913043
"Non-Hispanic White",Male,Tennessee,47,"Benton County",47005,523,104,627,0.8341307815
"Non-Hispanic White",Male,Tennessee,47,"Bledsoe County",47007,346,71,417,0.829736211
"Non-Hispanic White",Male,Tennessee,47,"Blount County",47009,2257,362,2619,0.8617793051
"Non-Hispanic White",Male,Tennessee,47,"Bradley County",47011,1853,299,2152,0.8610594796
"Non-Hispanic White",Male,Tennessee,47,"Campbell County",47013,829,176,1005,0.8248756219
"Non-Hispanic White",Male,Tennessee,47,"Cannon County",47015,279,53,332,0.8403614458
"Non-Hispanic White",Male,Tennessee,47,"Carroll County",47017,738,139,877,0.8415051311
"Non-Hispanic White",Male,Tennessee,47,"Carter County",47019,1047,178,1225,0.8546938776
"Non-Hispanic White",Male,Tennessee,47,"Cheatham County",47021,543,92,635,0.8551181102
"Non-Hispanic White",Male,Tennessee,47,"Chester County",47023,392,73,465,0.8430107527
"Non-Hispanic White",Male,Tennessee,47,"Claiborne County",47025,786,140,926,0.848812095
"Non-Hispanic White",Male,Tennessee,47,"Clay County",47027,274,39,313,0.875399361
"Non-Hispanic White",Male,Tennessee,47,"Cocke County",47029,706,159,865,0.8161849711
"Non-Hispanic White",Male,Tennessee,47,"Coffee County",47031,1058,248,1306,0.8101071975
"Non-Hispanic White",Male,Tennessee,47,"Crockett County",47033,323,52,375,0.8613333333
"Non-Hispanic White",Male,Tennessee,47,"Cumberland County",47035,2353,413,2766,0.8506869125
"Non-Hispanic White",Male,Tennessee,47,"Davidson County",47037,4756,760,5516,0.8622189993
"Non-Hispanic White",Male,Tennessee,47,"Decatur County",47039,357,61,418,0.8540669856
"Non-Hispanic White",Male,Tennessee,47,"DeKalb County",47041,384,83,467,0.8222698073
"Non-Hispanic White",Male,Tennessee,47,"Dickson County",47043,812,166,978,0.8302658487
"Non-Hispanic White",Male,Tennessee,47,"Dyer County",47045,891,180,1071,0.8319327731
"Non-Hispanic White",Male,Tennessee,47,"Fayette County",47047,783,140,923,0.8483206934
"Non-Hispanic White",Male,Tennessee,47,"Fentress County",47049,672,123,795,0.8452830189
"Non-Hispanic White",Male,Tennessee,47,"Franklin County",47051,979,180,1159,0.8446937015
"Non-Hispanic White",Male,Tennessee,47,"Gibson County",47053,1034,190,1224,0.8447712418
"Non-Hispanic White",Male,Tennessee,47,"Giles County",47055,707,124,831,0.8507821901
"Non-Hispanic White",Male,Tennessee,47,"Grainger County",47057,484,90,574,0.8432055749
"Non-Hispanic White",Male,Tennessee,47,"Greene County",47059,1540,250,1790,0.8603351955
"Non-Hispanic White",Male,Tennessee,47,"Grundy County",47061,430,87,517,0.83172147
"Non-Hispanic White",Male,Tennessee,47,"Hamblen County",47063,1023,189,1212,0.8440594059
"Non-Hispanic White",Male,Tennessee,47,"Hamilton County",47065,5395,920,6315,0.8543151227
"Non-Hispanic White",Male,Tennessee,47,"Hancock County",47067,159,37,196,0.8112244898
"Non-Hispanic White",Male,Tennessee,47,"Hardeman County",47069,407,83,490,0.8306122449
"Non-Hispanic White",Male,Tennessee,47,"Hardin County",47071,807,183,990,0.8151515152
"Non-Hispanic White",Male,Tennessee,47,"Hawkins County",47073,1060,161,1221,0.8681408681
"Non-Hispanic White",Male,Tennessee,47,"Haywood County",47075,217,41,258,0.8410852713
"Non-Hispanic White",Male,Tennessee,47,"Henderson County",47077,621,116,737,0.842605156
"Non-Hispanic White",Male,Tennessee,47,"Henry County",47079,995,186,1181,0.8425063506
"Non-Hispanic White",Male,Tennessee,47,"Hickman County",47081,421,90,511,0.8238747554
"Non-Hispanic White",Male,Tennessee,47,"Houston County",47083,230,47,277,0.8303249097
"Non-Hispanic White",Male,Tennessee,47,"Humphreys County",47085,482,100,582,0.8281786942
"Non-Hispanic White",Male,Tennessee,47,"Jackson County",47087,394,50,444,0.8873873874
"Non-Hispanic White",Male,Tennessee,47,"Jefferson County",47089,1010,207,1217,0.8299096138
"Non-Hispanic White",Male,Tennessee,47,"Johnson County",47091,418,84,502,0.8326693227
"Non-Hispanic White",Male,Tennessee,47,"Knox County",47093,5888,1063,6951,0.8470723637
"Non-Hispanic White",Male,Tennessee,47,"Lake County",47095,117,33,150,0.78
"Non-Hispanic White",Male,Tennessee,47,"Lauderdale County",47097,391,106,497,0.7867203219
"Non-Hispanic White",Male,Tennessee,47,"Lawrence County",47099,1065,199,1264,0.8425632911
"Non-Hispanic White",Male,Tennessee,47,"Lewis County",47101,282,47,329,0.8571428571
"Non-Hispanic White",Male,Tennessee,47,"Lincoln County",47103,735,133,868,0.8467741935
"Non-Hispanic White",Male,Tennessee,47,"Loudon County",47105,1546,242,1788,0.8646532438
"Non-Hispanic White",Male,Tennessee,47,"McMinn County",47107,1260,220,1480,0.8513513514
"Non-Hispanic White",Male,Tennessee,47,"McNairy County",47109,770,195,965,0.7979274611
"Non-Hispanic White",Male,Tennessee,47,"Macon County",47111,543,94,637,0.852433281
"Non-Hispanic White",Male,Tennessee,47,"Madison County",47113,1483,280,1763,0.8411798071
"Non-Hispanic White",Male,Tennessee,47,"Marion County",47115,680,126,806,0.8436724566
"Non-Hispanic White",Male,Tennessee,47,"Marshall County",47117,522,91,613,0.8515497553
"Non-Hispanic White",Male,Tennessee,47,"Maury County",47119,1625,295,1920,0.8463541667
