STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Georgia,13,"Clinch County",13065,313,91,404,0.7747524752
Georgia,13,"Cobb County",13067,15905,3099,19004,0.8369290676
Georgia,13,"Coffee County",13069,1674,401,2075,0.806746988
Georgia,13,"Colquitt County",13071,1653,426,2079,0.7950937951
Georgia,13,"Columbia County",13073,3328,591,3919,0.8491962235
Georgia,13,"Cook County",13075,727,213,940,0.7734042553
Georgia,13,"Coweta County",13077,3633,697,4330,0.8390300231
Georgia,13,"Crawford County",13079,431,93,524,0.822519084
Georgia,13,"Crisp County",13081,820,206,1026,0.7992202729
Georgia,13,"Dade County",13083,761,160,921,0.8262757872
Georgia,13,"Dawson County",13085,999,193,1192,0.8380872483
Georgia,13,"Decatur County",13087,1045,265,1310,0.7977099237
Georgia,13,"DeKalb County",13089,13476,2928,16404,0.8215069495
Georgia,13,"Dodge County",13091,786,186,972,0.8086419753
Georgia,13,"Dooly County",13093,391,104,495,0.7898989899
Georgia,13,"Dougherty County",13095,2905,646,3551,0.8180794142
Georgia,13,"Douglas County",13097,3020,728,3748,0.8057630736
Georgia,13,"Early County",13099,520,91,611,0.8510638298
Georgia,13,"Echols County",13101,132,30,162,0.8148148148
Georgia,13,"Effingham County",13103,1600,334,1934,0.8273009307
Georgia,13,"Elbert County",13105,855,180,1035,0.8260869565
Georgia,13,"Emanuel County",13107,871,250,1121,0.776984835
Georgia,13,"Evans County",13109,408,82,490,0.8326530612
Georgia,13,"Fannin County",13111,1547,278,1825,0.8476712329
Georgia,13,"Fayette County",13113,3471,593,4064,0.8540846457
Georgia,13,"Floyd County",13115,3911,936,4847,0.8068908603
Georgia,13,"Forsyth County",13117,5276,991,6267,0.8418701133
Georgia,13,"Franklin County",13119,1056,221,1277,0.8269381363
Georgia,13,"Fulton County",13121,19261,4303,23564,0.8173909353
Georgia,13,"Gilmer County",13123,1648,269,1917,0.859676578
Georgia,13,"Glascock County",13125,121,24,145,0.8344827586
Georgia,13,"Glynn County",13127,3437,727,4164,0.8254082613
Georgia,13,"Gordon County",13129,2217,497,2714,0.8168754606
Georgia,13,"Grady County",13131,985,222,1207,0.816072908
Georgia,13,"Greene County",13133,1220,229,1449,0.8419599724
Georgia,13,"Gwinnett County",13135,15635,3145,18780,0.8325346113
Georgia,13,"Habersham County",13137,1722,329,2051,0.8395904437
Georgia,13,"Hall County",13139,6363,1323,7686,0.8278688525
Georgia,13,"Hancock County",13141,356,78,434,0.8202764977
Georgia,13,"Haralson County",13143,1153,296,1449,0.795721187
Georgia,13,"Harris County",13145,1036,205,1241,0.8348106366
Georgia,13,"Hart County",13147,1286,257,1543,0.833441348
Georgia,13,"Heard County",13149,364,111,475,0.7663157895
Georgia,13,"Henry County",13151,4697,1138,5835,0.8049700086
Georgia,13,"Houston County",13153,2827,690,3517,0.8038100654
Georgia,13,"Irwin County",13155,400,91,491,0.8146639511
Georgia,13,"Jackson County",13157,2370,454,2824,0.8392351275
Georgia,13,"Jasper County",13159,530,102,632,0.8386075949
Georgia,13,"Jeff Davis County",13161,684,191,875,0.7817142857
Georgia,13,"Jefferson County",13163,709,203,912,0.7774122807
Georgia,13,"Jenkins County",13165,338,84,422,0.8009478673
Georgia,13,"Johnson County",13167,381,93,474,0.8037974684
Georgia,13,"Jones County",13169,943,222,1165,0.8094420601
Georgia,13,"Lamar County",13171,630,138,768,0.8203125
Georgia,13,"Lanier County",13173,355,70,425,0.8352941176
Georgia,13,"Laurens County",13175,1703,499,2202,0.7733878292
Georgia,13,"Lee County",13177,850,168,1018,0.8349705305
Georgia,13,"Liberty County",13179,778,191,969,0.8028895769
Georgia,13,"Lincoln County",13181,387,71,458,0.8449781659
Georgia,13,"Long County",13183,251,58,309,0.8122977346
Georgia,13,"Lowndes County",13185,3188,759,3947,0.8077020522
Georgia,13,"Lumpkin County",13187,1252,300,1552,0.8067010309
Georgia,13,"McDuffie County",13189,745,160,905,0.8232044199
Georgia,13,"McIntosh County",13191,572,150,722,0.7922437673
Georgia,13,"Macon County",13193,446,138,584,0.7636986301
Georgia,13,"Madison County",13195,1170,233,1403,0.8339272986
Georgia,13,"Marion County",13197,260,81,341,0.7624633431
Georgia,13,"Meriwether County",13199,877,206,1083,0.809787627
Georgia,13,"Miller County",13201,296,59,355,0.8338028169
Georgia,13,"Mitchell County",13205,850,215,1065,0.7981220657
Georgia,13,"Monroe County",13207,1092,229,1321,0.8266464799
Georgia,13,"Montgomery County",13209,366,88,454,0.8061674009
Georgia,13,"Morgan County",13211,774,156,930,0.8322580645
Georgia,13,"Murray County",13213,2039,419,2458,0.8295362083
Georgia,13,"Muscogee County",13215,4419,1108,5527,0.7995295821
Georgia,13,"Newton County",13217,3030,704,3734,0.8114622389
Georgia,13,"Oconee County",13219,1118,193,1311,0.8527841342
Georgia,13,"Oglethorpe County",13221,630,114,744,0.8467741935
Georgia,13,"Paulding County",13223,3571,773,4344,0.822053407
Georgia,13,"Peach County",13225,877,184,1061,0.8265786993
Georgia,13,"Pickens County",13227,1788,342,2130,0.8394366197
Georgia,13,"Pierce County",13229,834,220,1054,0.7912713472
Georgia,13,"Pike County",13231,546,141,687,0.7947598253
Georgia,13,"Polk County",13233,1634,442,2076,0.7870905588
Georgia,13,"Pulaski County",13235,378,83,461,0.8199566161
Georgia,13,"Putnam County",13237,1192,215,1407,0.8471926084
Georgia,13,"Quitman County",13239,138,34,172,0.8023255814
Georgia,13,"Rabun County",13241,1058,179,1237,0.8552950687
Georgia,13,"Randolph County",13243,305,73,378,0.8068783069
Georgia,13,"Richmond County",13245,4654,1174,5828,0.7985586822
Georgia,13,"Rockdale County",13247,2347,548,2895,0.8107081174
Georgia,13,"Schley County",13249,165,34,199,0.8291457286
Georgia,13,"Screven County",13251,744,178,922,0.8069414317
Georgia,13,"Seminole County",13253,420,117,537,0.782122905
Georgia,13,"Spalding County",13255,2390,644,3034,0.7877389585
Georgia,13,"Stephens County",13257,1493,336,1829,0.8162930563
Georgia,13,"Stewart County",13259,271,41,312,0.8685897436
Georgia,13,"Sumter County",13261,1189,271,1460,0.8143835616
Georgia,13,"Talbot County",13263,269,76,345,0.7797101449
Georgia,13,"Taliaferro County",13265,96,12,108,0.8888888889
Georgia,13,"Tattnall County",13267,662,185,847,0.7815820543
Georgia,13,"Taylor County",13269,327,61,388,0.8427835052
Georgia,13,"Telfair County",13271,487,159,646,0.753869969
Georgia,13,"Terrell County",13273,405,90,495,0.8181818182
Georgia,13,"Thomas County",13275,1672,382,2054,0.8140214216
Georgia,13,"Tift County",13277,1554,360,1914,0.8119122257
Georgia,13,"Toombs County",13279,1157,319,1476,0.7838753388
Georgia,13,"Towns County",13281,961,171,1132,0.8489399293
Georgia,13,"Treutlen County",13283,282,77,359,0.7855153203
Georgia,13,"Troup County",13285,2319,543,2862,0.8102725367
Georgia,13,"Turner County",13287,385,107,492,0.7825203252
Georgia,13,"Twiggs County",13289,391,113,504,0.7757936508
Georgia,13,"Union County",13291,1676,315,1991,0.8417880462
Georgia,13,"Upson County",13293,1122,294,1416,0.7923728814
Georgia,13,"Walker County",13295,3083,613,3696,0.8341450216
Georgia,13,"Walton County",13297,3117,598,3715,0.8390309556
Georgia,13,"Ware County",13299,1663,432,2095,0.7937947494
Georgia,13,"Warren County",13301,266,64,330,0.8060606061
Georgia,13,"Washington County",13303,874,224,1098,0.795992714
Georgia,13,"Wayne County",13305,1229,267,1496,0.8215240642
Georgia,13,"Webster County",13307,123,24,147,0.8367346939
Georgia,13,"Wheeler County",13309,233,72,305,0.7639344262
Georgia,13,"White County",13311,1409,277,1686,0.8357058126
Georgia,13,"Whitfield County",13313,3936,885,4821,0.8164281269
Georgia,13,"Wilcox County",13315,290,86,376,0.7712765957
Georgia,13,"Wilkes County",13317,491,117,608,0.8075657895
Georgia,13,"Wilkinson County",13319,402,110,512,0.78515625
Georgia,13,"Worth County",13321,792,156,948,0.835443038
Georgia,13,,13999,172,49,221,0.778280543
Hawaii,15,"Hawaii County",15001,6507,1092,7599,0.8562968812
Hawaii,15,"Honolulu County",15003,21509,3635,25144,0.8554327076
Hawaii,15,"Kauai County",15007,2212,419,2631,0.8407449639
Hawaii,15,"Maui County",15009,3274,639,3913,0.8366981855
Hawaii,15,,15999,.,.,.,0.85
Idaho,16,"Ada County",16001,9909,1505,11414,0.8681443841
Idaho,16,"Adams County",16003,241,35,276,0.8731884058
Idaho,16,"Bannock County",16005,2485,499,2984,0.8327747989
Idaho,16,"Bear Lake County",16007,334,66,400,0.835
Idaho,16,"Benewah County",16009,522,75,597,0.8743718593
Idaho,16,"Bingham County",16011,1450,388,1838,0.7889009793
Idaho,16,"Blaine County",16013,797,152,949,0.8398314015
Idaho,16,"Boise County",16015,233,58,291,0.8006872852
Idaho,16,"Bonner County",16017,1961,398,2359,0.8312844426
Idaho,16,"Bonneville County",16019,3625,710,4335,0.8362168397
Idaho,16,"Boundary County",16021,474,101,575,0.8243478261
Idaho,16,"Butte County",16023,115,26,141,0.8156028369
Idaho,16,"Camas County",16025,43,12,55,0.7818181818
Idaho,16,"Canyon County",16027,5214,940,6154,0.8472538187
Idaho,16,"Caribou County",16029,370,60,430,0.8604651163
Idaho,16,"Cassia County",16031,776,150,926,0.838012959
Idaho,16,"Clark County",16033,20,13,33,0.6060606061
Idaho,16,"Clearwater County",16035,545,115,660,0.8257575758
Idaho,16,"Custer County",16037,237,64,301,0.7873754153
Idaho,16,"Elmore County",16039,583,118,701,0.8316690442
Idaho,16,"Franklin County",16041,466,121,587,0.793867121
Idaho,16,"Fremont County",16043,500,97,597,0.837520938
Idaho,16,"Gem County",16045,626,118,744,0.8413978495
Idaho,16,"Gooding County",16047,586,103,689,0.8505079826
Idaho,16,"Idaho County",16049,940,167,1107,0.8491418248
Idaho,16,"Jefferson County",16051,755,192,947,0.7972544879
Idaho,16,"Jerome County",16053,705,121,826,0.8535108959
Idaho,16,"Kootenai County",16055,6193,1075,7268,0.8520913594
Idaho,16,"Latah County",16057,1156,200,1356,0.8525073746
Idaho,16,"Lemhi County",16059,470,108,578,0.8131487889
Idaho,16,"Lewis County",16061,276,56,332,0.8313253012
Idaho,16,"Lincoln County",16063,163,34,197,0.8274111675
Idaho,16,"Madison County",16065,658,160,818,0.804400978
Idaho,16,"Minidoka County",16067,776,147,923,0.8407367281
Idaho,16,"Nez Perce County",16069,2073,396,2469,0.8396111786
Idaho,16,"Oneida County",16071,202,41,243,0.8312757202
Idaho,16,"Owyhee County",16073,345,63,408,0.8455882353
Idaho,16,"Payette County",16075,1031,158,1189,0.8671152229
Idaho,16,"Power County",16077,304,44,348,0.8735632184
Idaho,16,"Shoshone County",16079,939,184,1123,0.8361531612
Idaho,16,"Teton County",16081,294,60,354,0.8305084746
Idaho,16,"Twin Falls County",16083,3123,491,3614,0.8641394577
Idaho,16,"Valley County",16085,484,84,568,0.8521126761
Idaho,16,"Washington County",16087,573,107,680,0.8426470588
Idaho,16,,16999,.,.,.,0.75
Illinois,17,"Adams County",17001,4263,593,4856,0.8778830313
Illinois,17,"Alexander County",17003,426,93,519,0.8208092486
Illinois,17,"Bond County",17005,904,128,1032,0.8759689922
Illinois,17,"Boone County",17007,2223,312,2535,0.8769230769
Illinois,17,"Brown County",17009,291,44,335,0.8686567164
Illinois,17,"Bureau County",17011,2079,315,2394,0.8684210526
Illinois,17,"Calhoun County",17013,345,56,401,0.8603491272
Illinois,17,"Carroll County",17015,914,152,1066,0.8574108818
Illinois,17,"Cass County",17017,602,104,706,0.8526912181
Illinois,17,"Champaign County",17019,5651,1021,6672,0.8469724221
Illinois,17,"Christian County",17021,1780,323,2103,0.8464098906
Illinois,17,"Clark County",17023,774,152,926,0.8358531317
Illinois,17,"Clay County",17025,934,130,1064,0.8778195489
Illinois,17,"Clinton County",17027,1758,258,2016,0.8720238095
Illinois,17,"Coles County",17029,2634,437,3071,0.8577010746
Illinois,17,"Cook County",17031,165878,33985,199863,0.8299585216
Illinois,17,"Crawford County",17033,1265,174,1439,0.8790826963
Illinois,17,"Cumberland County",17035,687,104,791,0.8685208597
Illinois,17,"DeKalb County",17037,3667,517,4184,0.8764340344
Illinois,17,"De Witt County",17039,917,132,1049,0.8741658723
Illinois,17,"Douglas County",17041,926,142,1068,0.8670411985
Illinois,17,"DuPage County",17043,34669,5396,40065,0.8653188569
Illinois,17,"Edgar County",17045,1071,176,1247,0.858861267
Illinois,17,"Edwards County",17047,462,63,525,0.88
Illinois,17,"Effingham County",17049,1950,272,2222,0.8775877588
Illinois,17,"Fayette County",17051,1203,188,1391,0.8648454349
Illinois,17,"Ford County",17053,707,124,831,0.8507821901
Illinois,17,"Franklin County",17055,2195,332,2527,0.8686189157
Illinois,17,"Fulton County",17057,1699,226,1925,0.8825974026
Illinois,17,"Gallatin County",17059,377,61,438,0.8607305936
Illinois,17,"Greene County",17061,749,113,862,0.8689095128
Illinois,17,"Grundy County",17063,2106,290,2396,0.8789649416
Illinois,17,"Hamilton County",17065,510,70,580,0.8793103448
Illinois,17,"Hancock County",17067,1383,151,1534,0.9015645372
Illinois,17,"Hardin County",17069,247,47,294,0.8401360544
Illinois,17,"Henderson County",17071,441,52,493,0.8945233266
Illinois,17,"Henry County",17073,2701,347,3048,0.8861548556
Illinois,17,"Iroquois County",17075,1828,322,2150,0.8502325581
Illinois,17,"Jackson County",17077,2143,383,2526,0.8483768804
Illinois,17,"Jasper County",17079,691,104,795,0.8691823899
Illinois,17,"Jefferson County",17081,2077,358,2435,0.8529774127
Illinois,17,"Jersey County",17083,1361,205,1566,0.8690932312
Illinois,17,"Jo Daviess County",17085,1027,143,1170,0.8777777778
Illinois,17,"Johnson County",17087,737,119,856,0.8609813084
Illinois,17,"Kane County",17089,17865,2854,20719,0.8622520392
Illinois,17,"Kankakee County",17091,5489,904,6393,0.8585953387
Illinois,17,"Kendall County",17093,3565,457,4022,0.8863749378
Illinois,17,"Knox County",17095,2886,332,3218,0.8968303294
Illinois,17,"Lake County",17097,25997,4099,30096,0.8638024987
Illinois,17,"La Salle County",17099,6212,815,7027,0.8840187847
Illinois,17,"Lawrence County",17101,939,157,1096,0.8567518248
Illinois,17,"Lee County",17103,1823,316,2139,0.8522674147
Illinois,17,"Livingston County",17105,1940,247,2187,0.8870598994
Illinois,17,"Logan County",17107,1537,219,1756,0.875284738
Illinois,17,"McDonough County",17109,1464,204,1668,0.8776978417
Illinois,17,"McHenry County",17111,12817,1950,14767,0.8679488048
Illinois,17,"McLean County",17113,6435,827,7262,0.8861195263
Illinois,17,"Macon County",17115,5810,1109,6919,0.8397167221
Illinois,17,"Macoupin County",17117,2884,510,3394,0.8497348262
Illinois,17,"Madison County",17119,12002,1990,13992,0.8577758719
Illinois,17,"Marion County",17121,2404,455,2859,0.8408534453
Illinois,17,"Marshall County",17123,674,82,756,0.8915343915
Illinois,17,"Mason County",17125,765,117,882,0.8673469388
Illinois,17,"Massac County",17127,1081,171,1252,0.8634185304
Illinois,17,"Menard County",17129,612,101,713,0.858345021
Illinois,17,"Mercer County",17131,925,109,1034,0.8945841393
Illinois,17,"Monroe County",17133,1466,190,1656,0.8852657005
Illinois,17,"Montgomery County",17135,1882,322,2204,0.8539019964
Illinois,17,"Morgan County",17137,1960,299,2259,0.8676405489
Illinois,17,"Moultrie County",17139,743,124,867,0.8569780854
Illinois,17,"Ogle County",17141,2681,399,3080,0.8704545455
Illinois,17,"Peoria County",17143,6950,1059,8009,0.8677737545
Illinois,17,"Perry County",17145,925,158,1083,0.8541089566
Illinois,17,"Piatt County",17147,776,147,923,0.8407367281
Illinois,17,"Pike County",17149,1120,167,1287,0.8702408702
Illinois,17,"Pope County",17151,266,51,317,0.8391167192
Illinois,17,"Pulaski County",17153,396,78,474,0.835443038
Illinois,17,"Putnam County",17155,297,53,350,0.8485714286
Illinois,17,"Randolph County",17157,1725,264,1989,0.8672699849
Illinois,17,"Richland County",17159,1131,185,1316,0.8594224924
Illinois,17,"Rock Island County",17161,6683,1041,7724,0.8652252719
Illinois,17,"St. Clair County",17163,8681,1798,10479,0.8284187422
Illinois,17,"Saline County",17165,1481,270,1751,0.8458023986
Illinois,17,"Sangamon County",17167,9177,1560,10737,0.854708019
Illinois,17,"Schuyler County",17169,429,72,501,0.8562874251
Illinois,17,"Scott County",17171,294,43,337,0.8724035608
Illinois,17,"Shelby County",17173,1452,240,1692,0.8581560284
Illinois,17,"Stark County",17175,277,45,322,0.8602484472
Illinois,17,"Stephenson County",17177,2355,327,2682,0.8780760626
Illinois,17,"Tazewell County",17179,5828,773,6601,0.8828965308
Illinois,17,"Union County",17181,1078,167,1245,0.8658634538
Illinois,17,"Vermilion County",17183,3559,697,4256,0.836231203
Illinois,17,"Wabash County",17185,808,119,927,0.8716289105
Illinois,17,"Warren County",17187,1071,122,1193,0.897736798
Illinois,17,"Washington County",17189,818,123,941,0.8692879915
Illinois,17,"Wayne County",17191,1145,191,1336,0.8570359281
Illinois,17,"White County",17193,1027,142,1169,0.878528657
Illinois,17,"Whiteside County",17195,3610,575,4185,0.86260454
Illinois,17,"Will County",17197,23760,3797,27557,0.8622128679
Illinois,17,"Williamson County",17199,3523,650,4173,0.8442367601
Illinois,17,"Winnebago County",17201,12410,2040,14450,0.8588235294
Illinois,17,"Woodford County",17203,1751,210,1961,0.8929117797
Illinois,17,,17999,170,53,223,0.7623318386
Indiana,18,"Adams County",18001,1332,204,1536,0.8671875
Indiana,18,"Allen County",18003,10450,1890,12340,0.8468395462
Indiana,18,"Bartholomew County",18005,3850,634,4484,0.8586083854
Indiana,18,"Benton County",18007,452,63,515,0.8776699029
Indiana,18,"Blackford County",18009,720,114,834,0.8633093525
Indiana,18,"Boone County",18011,2483,438,2921,0.8500513523
Indiana,18,"Brown County",18013,882,122,1004,0.8784860558
Indiana,18,"Carroll County",18015,1044,166,1210,0.8628099174
Indiana,18,"Cass County",18017,2013,300,2313,0.8702983139
Indiana,18,"Clark County",18019,4216,809,5025,0.8390049751
Indiana,18,"Clay County",18021,1241,227,1468,0.8453678474
Indiana,18,"Clinton County",18023,1679,207,1886,0.8902439024
Indiana,18,"Crawford County",18025,566,83,649,0.8721109399
Indiana,18,"Daviess County",18027,1291,230,1521,0.8487836949
Indiana,18,"Dearborn County",18029,2137,365,2502,0.8541167066
Indiana,18,"Decatur County",18031,1323,199,1522,0.8692509855
Indiana,18,"De Kalb County",18033,1465,217,1682,0.8709869203
Indiana,18,"Delaware County",18035,5672,1075,6747,0.8406699274
Indiana,18,"Dubois County",18037,2091,249,2340,0.8935897436
Indiana,18,"Elkhart County",18039,6819,1184,8003,0.8520554792
Indiana,18,"Fayette County",18041,1576,271,1847,0.853275582
Indiana,18,"Floyd County",18043,3137,542,3679,0.852677358
Indiana,18,"Fountain County",18045,982,157,1139,0.8621597893
Indiana,18,"Franklin County",18047,1066,177,1243,0.8576025744
Indiana,18,"Fulton County",18049,970,140,1110,0.8738738739
Indiana,18,"Gibson County",18051,1544,243,1787,0.8640179071
Indiana,18,"Grant County",18053,3572,711,4283,0.8339948634
Indiana,18,"Greene County",18055,1538,264,1802,0.8534961154
Indiana,18,"Hamilton County",18057,10362,1496,11858,0.8738404453
Indiana,18,"Hancock County",18059,3342,462,3804,0.8785488959
Indiana,18,"Harrison County",18061,1774,322,2096,0.8463740458
Indiana,18,"Hendricks County",18063,6105,939,7044,0.8666950596
Indiana,18,"Henry County",18065,2693,463,3156,0.8532953105
Indiana,18,"Howard County",18067,5118,904,6022,0.8498837595
Indiana,18,"Huntington County",18069,1486,218,1704,0.8720657277
Indiana,18,"Jackson County",18071,2043,354,2397,0.8523153942
