age,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,phrma_population,phrma_population_pct,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share
40-64,Alabama,01,01051,329.0,440.0,215.0,315.0,309.0,401.0,,,75.0,68.0,77.0,Elmore County,12.6,12.7,12.7
65-69,Alabama,01,01051,387.0,463.0,225.0,290.0,369.0,441.0,,,84.0,78.0,84.0,Elmore County,14.8,13.3,15.2
70-74,Alabama,01,01051,753.0,900.0,443.0,553.0,696.0,801.0,,,84.0,80.0,87.0,Elmore County,28.7,26.3,28.7
75-79,Alabama,01,01051,586.0,677.0,365.0,454.0,533.0,616.0,,,87.0,80.0,87.0,Elmore County,22.4,21.6,22.0
80-84,Alabama,01,01051,346.0,402.0,240.0,310.0,286.0,331.0,,,86.0,77.0,86.0,Elmore County,13.2,14.2,11.8
85+,Alabama,01,01051,208.0,249.0,185.0,220.0,218.0,253.0,,,84.0,84.0,86.0,Elmore County,7.9,11.0,9.0
All,Alabama,01,01051,2620.0,3142.0,1687.0,2163.0,2424.0,2862.0,,,83.0,78.0,85.0,Elmore County,100.0,100.0,100.0
18-39,Alabama,01,01053,,,,,,,,,50.0,53.0,60.0,Escambia County,,,
40-64,Alabama,01,01053,271.0,378.0,207.0,309.0,311.0,421.0,,,72.0,67.0,74.0,Escambia County,14.8,15.4,16.1
65-69,Alabama,01,01053,304.0,373.0,195.0,259.0,300.0,365.0,,,82.0,75.0,82.0,Escambia County,16.6,14.5,15.5
70-74,Alabama,01,01053,467.0,547.0,312.0,400.0,470.0,554.0,,,85.0,78.0,85.0,Escambia County,25.5,23.2,24.3
75-79,Alabama,01,01053,372.0,446.0,272.0,352.0,388.0,474.0,,,83.0,77.0,82.0,Escambia County,20.3,20.2,20.1
80-84,Alabama,01,01053,254.0,310.0,208.0,257.0,265.0,315.0,,,82.0,81.0,84.0,Escambia County,13.9,15.5,13.7
85+,Alabama,01,01053,160.0,187.0,143.0,188.0,189.0,220.0,,,86.0,76.0,86.0,Escambia County,8.7,10.6,9.8
All,Alabama,01,01053,1832.0,2249.0,1345.0,1780.0,1932.0,2364.0,,,81.0,76.0,82.0,Escambia County,100.0,100.0,100.0
18-39,Alabama,01,01055,43.0,60.0,44.0,62.0,38.0,57.0,,,72.0,71.0,67.0,Etowah County,0.8,1.1,0.7
40-64,Alabama,01,01055,895.0,1156.0,618.0,881.0,854.0,1117.0,,,77.0,70.0,76.0,Etowah County,16.3,15.7,16.3
65-69,Alabama,01,01055,780.0,961.0,535.0,711.0,764.0,944.0,,,81.0,75.0,81.0,Etowah County,14.2,13.6,14.6
70-74,Alabama,01,01055,1566.0,1822.0,995.0,1213.0,1443.0,1680.0,,,86.0,82.0,86.0,Etowah County,28.5,25.2,27.5
75-79,Alabama,01,01055,1078.0,1249.0,795.0,968.0,1024.0,1185.0,,,86.0,82.0,86.0,Etowah County,19.6,20.2,19.5
80-84,Alabama,01,01055,714.0,827.0,558.0,688.0,685.0,795.0,,,86.0,81.0,86.0,Etowah County,13.0,14.2,13.1
85+,Alabama,01,01055,417.0,493.0,398.0,500.0,437.0,520.0,,,85.0,80.0,84.0,Etowah County,7.6,10.1,8.3
All,Alabama,01,01055,5493.0,6568.0,3943.0,5023.0,5245.0,6298.0,,,84.0,78.0,83.0,Etowah County,100.0,100.0,100.0
18-39,Alabama,01,01057,,,,,,,,,56.0,62.0,81.0,Fayette County,,,
40-64,Alabama,01,01057,202.0,266.0,115.0,179.0,174.0,248.0,,,76.0,64.0,70.0,Fayette County,19.6,16.1,16.2
65-69,Alabama,01,01057,169.0,215.0,104.0,135.0,185.0,215.0,,,79.0,77.0,86.0,Fayette County,16.4,14.5,17.2
70-74,Alabama,01,01057,231.0,276.0,162.0,203.0,259.0,299.0,,,84.0,80.0,87.0,Fayette County,22.5,22.6,24.0
75-79,Alabama,01,01057,185.0,221.0,139.0,171.0,190.0,223.0,,,84.0,81.0,85.0,Fayette County,18.0,19.4,17.6
80-84,Alabama,01,01057,137.0,158.0,110.0,140.0,147.0,172.0,,,87.0,79.0,85.0,Fayette County,13.3,15.4,13.6
85+,Alabama,01,01057,,,78.0,94.0,109.0,124.0,,,93.0,83.0,88.0,Fayette County,,10.9,10.1
All,Alabama,01,01057,1028.0,1251.0,716.0,935.0,1077.0,1297.0,,,82.0,77.0,83.0,Fayette County,100.0,100.0,100.0
18-39,Alabama,01,01059,,,,,,,,,75.0,100.0,62.0,Franklin County,,,
40-64,Alabama,01,01059,216.0,301.0,152.0,214.0,229.0,308.0,,,72.0,71.0,74.0,Franklin County,14.3,12.4,13.5
65-69,Alabama,01,01059,248.0,327.0,195.0,237.0,301.0,375.0,,,76.0,82.0,80.0,Franklin County,16.4,16.0,17.8
70-74,Alabama,01,01059,406.0,506.0,292.0,370.0,451.0,548.0,,,80.0,79.0,82.0,Franklin County,26.9,23.9,26.6
75-79,Alabama,01,01059,302.0,373.0,249.0,303.0,325.0,383.0,,,81.0,82.0,85.0,Franklin County,20.0,20.4,19.2
80-84,Alabama,01,01059,202.0,243.0,191.0,229.0,223.0,268.0,,,83.0,83.0,83.0,Franklin County,13.4,15.6,13.2
85+,Alabama,01,01059,128.0,152.0,136.0,164.0,160.0,191.0,,,84.0,83.0,84.0,Franklin County,8.5,11.1,9.4
All,Alabama,01,01059,1508.0,1910.0,1221.0,1523.0,1694.0,2081.0,,,79.0,80.0,81.0,Franklin County,100.0,100.0,100.0
18-39,Alabama,01,01061,,,,,,,,,86.0,54.0,81.0,Geneva County,,,
40-64,Alabama,01,01061,219.0,304.0,136.0,207.0,231.0,295.0,,,72.0,66.0,78.0,Geneva County,17.7,15.5,16.4
65-69,Alabama,01,01061,214.0,261.0,135.0,178.0,222.0,271.0,,,82.0,76.0,82.0,Geneva County,17.3,15.4,15.7
70-74,Alabama,01,01061,321.0,398.0,222.0,294.0,365.0,437.0,,,81.0,76.0,84.0,Geneva County,26.0,25.3,25.9
75-79,Alabama,01,01061,233.0,280.0,169.0,214.0,281.0,324.0,,,83.0,79.0,87.0,Geneva County,18.9,19.3,19.9
80-84,Alabama,01,01061,143.0,174.0,113.0,156.0,171.0,216.0,,,82.0,72.0,79.0,Geneva County,11.6,12.9,12.1
85+,Alabama,01,01061,98.0,119.0,95.0,121.0,128.0,155.0,,,82.0,79.0,83.0,Geneva County,7.9,10.8,9.1
All,Alabama,01,01061,1234.0,1543.0,877.0,1183.0,1411.0,1714.0,,,80.0,74.0,82.0,Geneva County,100.0,100.0,100.0
18-39,Alabama,01,01063,,,,,,,,,100.0,25.0,33.0,Greene County,,,
40-64,Alabama,01,01063,103.0,159.0,66.0,101.0,104.0,149.0,,,65.0,65.0,70.0,Greene County,20.8,21.2,21.0
65-69,Alabama,01,01063,103.0,143.0,53.0,77.0,101.0,129.0,,,72.0,69.0,78.0,Greene County,20.8,17.0,20.4
70-74,Alabama,01,01063,121.0,161.0,76.0,98.0,125.0,157.0,,,75.0,78.0,80.0,Greene County,24.4,24.4,25.3
75-79,Alabama,01,01063,78.0,98.0,53.0,69.0,64.0,83.0,,,80.0,77.0,77.0,Greene County,15.8,17.0,12.9
80-84,Alabama,01,01063,45.0,68.0,29.0,44.0,51.0,62.0,,,66.0,66.0,82.0,Greene County,9.1,9.3,10.3
85+,Alabama,01,01063,,,33.0,44.0,48.0,62.0,,,84.0,75.0,77.0,Greene County,,10.6,9.7
All,Alabama,01,01063,495.0,682.0,311.0,437.0,495.0,648.0,,,73.0,71.0,76.0,Greene County,100.0,100.0,100.0
18-39,Alabama,01,01065,,,,,,,,,56.0,50.0,68.0,Hale County,,,
40-64,Alabama,01,01065,205.0,310.0,141.0,213.0,218.0,307.0,,,66.0,66.0,71.0,Hale County,20.5,22.3,22.2
65-69,Alabama,01,01065,179.0,234.0,99.0,139.0,180.0,219.0,,,76.0,71.0,82.0,Hale County,17.9,15.7,18.4
70-74,Alabama,01,01065,259.0,329.0,161.0,197.0,251.0,292.0,,,79.0,82.0,86.0,Hale County,26.0,25.5,25.6
75-79,Alabama,01,01065,172.0,208.0,86.0,116.0,140.0,170.0,,,83.0,74.0,82.0,Hale County,17.2,13.6,14.3
80-84,Alabama,01,01065,102.0,135.0,74.0,92.0,98.0,121.0,,,76.0,80.0,81.0,Hale County,10.2,11.7,10.0
85+,Alabama,01,01065,71.0,87.0,62.0,78.0,76.0,95.0,,,82.0,79.0,80.0,Hale County,7.1,9.8,7.8
All,Alabama,01,01065,998.0,1321.0,631.0,851.0,980.0,1229.0,,,76.0,74.0,80.0,Hale County,100.0,100.0,100.0
18-39,Alabama,01,01067,,,,,,,,,62.0,57.0,50.0,Henry County,,,
40-64,Alabama,01,01067,129.0,177.0,91.0,139.0,145.0,189.0,,,73.0,65.0,77.0,Henry County,14.5,13.5,15.3
65-69,Alabama,01,01067,157.0,199.0,111.0,134.0,173.0,213.0,,,79.0,83.0,81.0,Henry County,17.7,16.4,18.3
70-74,Alabama,01,01067,249.0,290.0,164.0,200.0,259.0,305.0,,,86.0,82.0,85.0,Henry County,28.1,24.3,27.3
75-79,Alabama,01,01067,173.0,219.0,149.0,182.0,197.0,229.0,,,79.0,82.0,86.0,Henry County,19.5,22.1,20.8
80-84,Alabama,01,01067,102.0,117.0,73.0,95.0,82.0,101.0,,,87.0,77.0,81.0,Henry County,11.5,10.8,8.7
85+,Alabama,01,01067,72.0,84.0,83.0,100.0,87.0,110.0,,,86.0,83.0,79.0,Henry County,8.1,12.3,9.2
All,Alabama,01,01067,887.0,1094.0,675.0,857.0,947.0,1155.0,,,81.0,79.0,82.0,Henry County,100.0,100.0,100.0
18-39,Alabama,01,01069,15.0,30.0,31.0,52.0,34.0,55.0,,,50.0,60.0,62.0,Houston County,0.3,0.9,0.7
40-64,Alabama,01,01069,668.0,903.0,486.0,702.0,693.0,918.0,,,74.0,69.0,75.0,Houston County,14.9,14.2,14.7
65-69,Alabama,01,01069,658.0,828.0,464.0,605.0,713.0,892.0,,,79.0,77.0,80.0,Houston County,14.6,13.6,15.2
70-74,Alabama,01,01069,1207.0,1440.0,797.0,997.0,1235.0,1467.0,,,84.0,80.0,84.0,Houston County,26.9,23.3,26.2
75-79,Alabama,01,01069,911.0,1101.0,675.0,829.0,923.0,1113.0,,,83.0,81.0,83.0,Houston County,20.3,19.7,19.6
80-84,Alabama,01,01069,579.0,687.0,487.0,597.0,611.0,725.0,,,84.0,82.0,84.0,Houston County,12.9,14.2,13.0
85+,Alabama,01,01069,455.0,538.0,478.0,590.0,496.0,598.0,,,85.0,81.0,83.0,Houston County,10.1,14.0,10.5
All,Alabama,01,01069,4493.0,5527.0,3418.0,4372.0,4705.0,5768.0,,,81.0,78.0,82.0,Houston County,100.0,100.0,100.0
18-39,Alabama,01,01071,,,,,,,,,56.0,50.0,59.0,Jackson County,,,
40-64,Alabama,01,01071,457.0,616.0,323.0,448.0,442.0,582.0,,,74.0,72.0,76.0,Jackson County,13.8,14.3,13.6
65-69,Alabama,01,01071,583.0,703.0,356.0,458.0,582.0,681.0,,,83.0,78.0,85.0,Jackson County,17.6,15.7,17.9
70-74,Alabama,01,01071,867.0,1030.0,550.0,671.0,883.0,1051.0,,,84.0,82.0,84.0,Jackson County,26.2,24.3,27.1
75-79,Alabama,01,01071,677.0,789.0,480.0,584.0,665.0,792.0,,,86.0,82.0,84.0,Jackson County,20.5,21.2,20.4
80-84,Alabama,01,01071,449.0,523.0,319.0,384.0,383.0,468.0,,,86.0,83.0,82.0,Jackson County,13.6,14.1,11.8
85+,Alabama,01,01071,265.0,301.0,229.0,278.0,287.0,340.0,,,88.0,82.0,84.0,Jackson County,8.0,10.1,8.8
All,Alabama,01,01071,3308.0,3980.0,2265.0,2839.0,3255.0,3936.0,,,83.0,80.0,83.0,Jackson County,100.0,100.0,100.0
18-39,Alabama,01,01073,90.0,115.0,123.0,198.0,100.0,149.0,,,78.0,62.0,67.0,Jefferson County,0.4,0.9,0.5
40-64,Alabama,01,01073,2336.0,3107.0,1746.0,2501.0,2230.0,2943.0,,,75.0,70.0,76.0,Jefferson County,11.6,12.9,12.1
65-69,Alabama,01,01073,3364.0,4145.0,2035.0,2627.0,3102.0,3746.0,,,81.0,77.0,83.0,Jefferson County,16.7,15.1,16.9
70-74,Alabama,01,01073,5792.0,6936.0,3409.0,4268.0,5173.0,6114.0,,,84.0,80.0,85.0,Jefferson County,28.8,25.3,28.2
75-79,Alabama,01,01073,3931.0,4617.0,2533.0,3094.0,3500.0,4055.0,,,85.0,82.0,86.0,Jefferson County,19.5,18.8,19.1
80-84,Alabama,01,01073,2429.0,2909.0,1767.0,2188.0,2216.0,2604.0,,,83.0,81.0,85.0,Jefferson County,12.1,13.1,12.1
85+,Alabama,01,01073,2202.0,2610.0,1872.0,2274.0,2034.0,2401.0,,,84.0,82.0,85.0,Jefferson County,10.9,13.9,11.1
All,Alabama,01,01073,20144.0,24439.0,13485.0,17150.0,18355.0,22012.0,,,82.0,79.0,83.0,Jefferson County,100.0,100.0,100.0
18-39,Alabama,01,01075,,,,,,,,,62.0,40.0,33.0,Lamar County,,,
40-64,Alabama,01,01075,155.0,218.0,97.0,147.0,159.0,217.0,,,71.0,66.0,73.0,Lamar County,15.7,14.0,16.2
65-69,Alabama,01,01075,184.0,223.0,122.0,157.0,184.0,232.0,,,83.0,78.0,79.0,Lamar County,18.7,17.7,18.8
70-74,Alabama,01,01075,239.0,288.0,166.0,210.0,241.0,298.0,,,83.0,79.0,81.0,Lamar County,24.3,24.0,24.6
75-79,Alabama,01,01075,200.0,233.0,129.0,153.0,184.0,218.0,,,86.0,84.0,84.0,Lamar County,20.3,18.7,18.8
80-84,Alabama,01,01075,115.0,148.0,89.0,111.0,124.0,146.0,,,78.0,80.0,85.0,Lamar County,11.7,12.9,12.6
85+,Alabama,01,01075,87.0,104.0,86.0,109.0,86.0,106.0,,,84.0,79.0,81.0,Lamar County,8.8,12.4,8.8
All,Alabama,01,01075,985.0,1222.0,691.0,892.0,981.0,1226.0,,,81.0,77.0,80.0,Lamar County,100.0,100.0,100.0
18-39,Alabama,01,01077,,,,,24.0,37.0,,,80.0,73.0,65.0,Lauderdale County,,,0.5
40-64,Alabama,01,01077,619.0,846.0,370.0,549.0,551.0,745.0,,,73.0,67.0,74.0,Lauderdale County,12.1,10.7,11.0
65-69,Alabama,01,01077,938.0,1103.0,547.0,689.0,920.0,1083.0,,,85.0,79.0,85.0,Lauderdale County,18.4,15.8,18.4
70-74,Alabama,01,01077,1399.0,1644.0,888.0,1086.0,1381.0,1614.0,,,85.0,82.0,86.0,Lauderdale County,27.4,25.7,27.6
75-79,Alabama,01,01077,1019.0,1220.0,720.0,853.0,1015.0,1171.0,,,84.0,84.0,87.0,Lauderdale County,19.9,20.9,20.3
80-84,Alabama,01,01077,630.0,743.0,465.0,575.0,628.0,728.0,,,85.0,81.0,86.0,Lauderdale County,12.3,13.5,12.5
85+,Alabama,01,01077,476.0,540.0,435.0,531.0,487.0,578.0,,,88.0,82.0,84.0,Lauderdale County,9.3,12.6,9.7
All,Alabama,01,01077,5109.0,6131.0,3452.0,4320.0,5006.0,5956.0,,,83.0,80.0,84.0,Lauderdale County,100.0,100.0,100.0
18-39,Alabama,01,01079,,,,,,,,,80.0,43.0,67.0,Lawrence County,,,
40-64,Alabama,01,01079,299.0,380.0,171.0,234.0,280.0,364.0,,,79.0,73.0,77.0,Lawrence County,13.5,12.1,13.3
65-69,Alabama,01,01079,391.0,490.0,254.0,309.0,366.0,437.0,,,80.0,82.0,84.0,Lawrence County,17.6,18.0,17.4
70-74,Alabama,01,01079,610.0,713.0,368.0,449.0,600.0,689.0,,,86.0,82.0,87.0,Lawrence County,27.5,26.0,28.6
75-79,Alabama,01,01079,464.0,534.0,304.0,370.0,430.0,490.0,,,87.0,82.0,88.0,Lawrence County,20.9,21.5,20.5
80-84,Alabama,01,01079,283.0,326.0,195.0,238.0,269.0,318.0,,,87.0,82.0,85.0,Lawrence County,12.7,13.8,12.8
85+,Alabama,01,01079,162.0,182.0,117.0,154.0,143.0,166.0,,,89.0,76.0,86.0,Lawrence County,7.3,8.3,6.8
All,Alabama,01,01079,2221.0,2640.0,1415.0,1768.0,2100.0,2482.0,,,84.0,80.0,85.0,Lawrence County,100.0,100.0,100.0
18-39,Alabama,01,01081,,,25.0,41.0,26.0,38.0,,,74.0,61.0,68.0,Lee County,,0.8,0.5
40-64,Alabama,01,01081,646.0,840.0,442.0,644.0,672.0,865.0,,,77.0,69.0,78.0,Lee County,12.8,14.4,13.9
65-69,Alabama,01,01081,766.0,939.0,451.0,568.0,745.0,890.0,,,82.0,79.0,84.0,Lee County,15.2,14.7,15.4
70-74,Alabama,01,01081,1489.0,1735.0,776.0,986.0,1369.0,1566.0,,,86.0,79.0,87.0,Lee County,29.5,25.3,28.3
75-79,Alabama,01,01081,1056.0,1235.0,597.0,781.0,963.0,1140.0,,,86.0,76.0,84.0,Lee County,20.9,19.4,19.9
80-84,Alabama,01,01081,641.0,756.0,402.0,489.0,586.0,697.0,,,85.0,82.0,84.0,Lee County,12.7,13.1,12.1
85+,Alabama,01,01081,432.0,509.0,377.0,455.0,474.0,559.0,,,85.0,83.0,85.0,Lee County,8.6,12.3,9.8
All,Alabama,01,01081,5047.0,6037.0,3070.0,3964.0,4835.0,5755.0,,,84.0,77.0,84.0,Lee County,100.0,100.0,100.0
18-39,Alabama,01,01083,,,,,,,,,82.0,69.0,78.0,Limestone County,,,
40-64,Alabama,01,01083,414.0,556.0,285.0,418.0,409.0,540.0,,,74.0,68.0,76.0,Limestone County,10.6,10.4,10.6
65-69,Alabama,01,01083,718.0,847.0,429.0,521.0,716.0,823.0,,,85.0,82.0,87.0,Limestone County,18.3,15.6,18.6
70-74,Alabama,01,01083,1095.0,1294.0,738.0,889.0,1063.0,1255.0,,,85.0,83.0,85.0,Limestone County,28.0,26.9,27.7
75-79,Alabama,01,01083,858.0,1003.0,611.0,729.0,842.0,983.0,,,86.0,84.0,86.0,Limestone County,21.9,22.2,21.9
80-84,Alabama,01,01083,499.0,587.0,370.0,470.0,476.0,567.0,,,85.0,79.0,84.0,Limestone County,12.7,13.5,12.4
85+,Alabama,01,01083,319.0,383.0,304.0,366.0,323.0,389.0,,,83.0,83.0,83.0,Limestone County,8.1,11.1,8.4
All,Alabama,01,01083,3917.0,4687.0,2748.0,3409.0,3843.0,4575.0,,,84.0,81.0,84.0,Limestone County,100.0,100.0,100.0
18-39,Alabama,01,01085,,,,,,,,,50.0,17.0,29.0,Lowndes County,,,
40-64,Alabama,01,01085,96.0,135.0,57.0,81.0,83.0,117.0,,,71.0,70.0,71.0,Lowndes County,17.9,16.7,16.4
65-69,Alabama,01,01085,83.0,105.0,61.0,73.0,83.0,99.0,,,79.0,84.0,84.0,Lowndes County,15.5,17.8,16.4
70-74,Alabama,01,01085,135.0,167.0,85.0,106.0,130.0,151.0,,,81.0,80.0,86.0,Lowndes County,25.1,24.9,25.7
75-79,Alabama,01,01085,98.0,116.0,58.0,76.0,87.0,99.0,,,84.0,76.0,88.0,Lowndes County,18.2,17.0,17.2
80-84,Alabama,01,01085,65.0,83.0,33.0,47.0,,,,,78.0,70.0,86.0,Lowndes County,12.1,9.6,
85+,Alabama,01,01085,,,47.0,58.0,57.0,72.0,,,86.0,81.0,79.0,Lowndes County,,13.7,11.3
All,Alabama,01,01085,537.0,678.0,342.0,447.0,506.0,619.0,,,79.0,77.0,82.0,Lowndes County,100.0,100.0,100.0
18-39,Alabama,01,01087,,,,,,,,,100.0,36.0,70.0,Macon County,,,
40-64,Alabama,01,01087,120.0,160.0,89.0,116.0,141.0,187.0,,,75.0,77.0,75.0,Macon County,17.3,20.2,18.7
65-69,Alabama,01,01087,110.0,143.0,64.0,82.0,125.0,152.0,,,77.0,78.0,82.0,Macon County,15.8,14.5,16.6
70-74,Alabama,01,01087,209.0,255.0,117.0,158.0,206.0,265.0,,,82.0,74.0,78.0,Macon County,30.1,26.6,27.3
75-79,Alabama,01,01087,133.0,167.0,82.0,106.0,137.0,164.0,,,80.0,77.0,84.0,Macon County,19.1,18.6,18.2
80-84,Alabama,01,01087,61.0,83.0,41.0,53.0,78.0,94.0,,,73.0,77.0,83.0,Macon County,8.8,9.3,10.3
85+,Alabama,01,01087,59.0,72.0,43.0,54.0,60.0,81.0,,,82.0,80.0,74.0,Macon County,8.5,9.8,8.0
All,Alabama,01,01087,695.0,883.0,440.0,580.0,754.0,953.0,,,79.0,76.0,79.0,Macon County,100.0,100.0,100.0
18-39,Alabama,01,01089,57.0,70.0,45.0,62.0,48.0,73.0,,,81.0,73.0,66.0,Madison County,0.5,0.7,0.5
40-64,Alabama,01,01089,1139.0,1511.0,727.0,1074.0,1067.0,1443.0,,,75.0,68.0,74.0,Madison County,10.0,10.5,10.0
65-69,Alabama,01,01089,1761.0,2165.0,965.0,1221.0,1672.0,2008.0,,,81.0,79.0,83.0,Madison County,15.5,14.0,15.7
70-74,Alabama,01,01089,3177.0,3749.0,1673.0,2084.0,2934.0,3409.0,,,85.0,80.0,86.0,Madison County,28.0,24.2,27.6
75-79,Alabama,01,01089,2465.0,2916.0,1525.0,1874.0,2243.0,2635.0,,,85.0,81.0,85.0,Madison County,21.7,22.1,21.1
80-84,Alabama,01,01089,1595.0,1868.0,1022.0,1250.0,1535.0,1793.0,,,85.0,82.0,86.0,Madison County,14.1,14.8,14.4
85+,Alabama,01,01089,1141.0,1354.0,954.0,1154.0,1126.0,1328.0,,,84.0,83.0,85.0,Madison County,10.1,13.8,10.6
All,Alabama,01,01089,11335.0,13633.0,6911.0,8719.0,10625.0,12689.0,,,83.0,79.0,84.0,Madison County,100.0,100.0,100.0
18-39,Alabama,01,01091,,,,,,,,,29.0,53.0,70.0,Marengo County,,,
40-64,Alabama,01,01091,279.0,395.0,169.0,278.0,316.0,449.0,,,71.0,61.0,70.0,Marengo County,21.4,18.9,23.3
65-69,Alabama,01,01091,219.0,290.0,154.0,218.0,236.0,308.0,,,76.0,71.0,77.0,Marengo County,16.8,17.2,17.4
70-74,Alabama,01,01091,308.0,396.0,194.0,258.0,319.0,403.0,,,78.0,75.0,79.0,Marengo County,23.7,21.7,23.5
75-79,Alabama,01,01091,224.0,272.0,156.0,184.0,207.0,243.0,,,82.0,85.0,85.0,Marengo County,17.2,17.4,15.3
80-84,Alabama,01,01091,167.0,204.0,119.0,158.0,152.0,175.0,,,82.0,75.0,87.0,Marengo County,12.8,13.3,11.2
85+,Alabama,01,01091,103.0,123.0,94.0,124.0,118.0,140.0,,,84.0,76.0,84.0,Marengo County,7.9,10.5,8.7
All,Alabama,01,01091,1302.0,1687.0,894.0,1235.0,1355.0,1728.0,,,77.0,72.0,78.0,Marengo County,100.0,100.0,100.0
18-39,Alabama,01,01093,,,,,,,,,42.0,79.0,59.0,Marion County,,,
40-64,Alabama,01,01093,250.0,367.0,178.0,272.0,260.0,374.0,,,68.0,65.0,70.0,Marion County,14.3,13.7,15.0
65-69,Alabama,01,01093,285.0,355.0,200.0,255.0,305.0,378.0,,,80.0,78.0,81.0,Marion County,16.3,15.3,17.6
70-74,Alabama,01,01093,431.0,523.0,311.0,372.0,420.0,511.0,,,82.0,84.0,82.0,Marion County,24.7,23.8,24.2
75-79,Alabama,01,01093,374.0,436.0,269.0,344.0,352.0,419.0,,,86.0,78.0,84.0,Marion County,21.4,20.6,20.3
80-84,Alabama,01,01093,250.0,307.0,178.0,230.0,237.0,284.0,,,81.0,77.0,83.0,Marion County,14.3,13.7,13.7
85+,Alabama,01,01093,153.0,184.0,157.0,195.0,151.0,187.0,,,83.0,81.0,81.0,Marion County,8.8,12.0,8.7
All,Alabama,01,01093,1748.0,2184.0,1304.0,1682.0,1735.0,2170.0,,,80.0,78.0,80.0,Marion County,100.0,100.0,100.0
18-39,Alabama,01,01095,,,,,,,,,76.0,71.0,69.0,Marshall County,,,
40-64,Alabama,01,01095,738.0,939.0,496.0,666.0,614.0,799.0,,,79.0,74.0,77.0,Marshall County,15.4,14.6,13.2
65-69,Alabama,01,01095,777.0,932.0,528.0,640.0,778.0,930.0,,,83.0,82.0,84.0,Marshall County,16.2,15.5,16.7
70-74,Alabama,01,01095,1270.0,1465.0,838.0,1018.0,1219.0,1391.0,,,87.0,82.0,88.0,Marshall County,26.5,24.6,26.2
75-79,Alabama,01,01095,945.0,1107.0,684.0,826.0,936.0,1072.0,,,85.0,83.0,87.0,Marshall County,19.7,20.1,20.1
80-84,Alabama,01,01095,608.0,710.0,473.0,558.0,613.0,702.0,,,86.0,85.0,87.0,Marshall County,12.7,13.9,13.2
85+,Alabama,01,01095,435.0,513.0,367.0,452.0,477.0,547.0,,,85.0,81.0,87.0,Marshall County,9.1,10.8,10.2
All,Alabama,01,01095,4795.0,5695.0,3403.0,4184.0,4657.0,5470.0,,,84.0,81.0,85.0,Marshall County,100.0,100.0,100.0
18-39,Alabama,01,01097,73.0,91.0,90.0,145.0,85.0,121.0,,,80.0,62.0,70.0,Mobile County,0.6,1.1,0.8
40-64,Alabama,01,01097,1863.0,2435.0,1163.0,1736.0,1656.0,2176.0,,,77.0,67.0,76.0,Mobile County,14.2,13.9,14.8
65-69,Alabama,01,01097,2151.0,2676.0,1254.0,1634.0,1896.0,2350.0,,,80.0,77.0,81.0,Mobile County,16.4,15.0,16.9
70-74,Alabama,01,01097,3729.0,4509.0,2210.0,2788.0,3203.0,3822.0,,,83.0,79.0,84.0,Mobile County,28.4,26.4,28.6
75-79,Alabama,01,01097,2527.0,3056.0,1609.0,2017.0,2117.0,2528.0,,,83.0,80.0,84.0,Mobile County,19.2,19.2,18.9
80-84,Alabama,01,01097,1626.0,1948.0,1103.0,1333.0,1309.0,1566.0,,,83.0,83.0,84.0,Mobile County,12.4,13.2,11.7
85+,Alabama,01,01097,1164.0,1382.0,933.0,1165.0,943.0,1122.0,,,84.0,80.0,84.0,Mobile County,8.9,11.2,8.4
All,Alabama,01,01097,13133.0,16097.0,8362.0,10818.0,11209.0,13685.0,,,82.0,77.0,82.0,Mobile County,100.0,100.0,100.0
18-39,Alabama,01,01099,,,,,,,,,100.0,31.0,77.0,Monroe County,,,
40-64,Alabama,01,01099,194.0,251.0,137.0,219.0,208.0,280.0,,,77.0,63.0,74.0,Monroe County,17.8,17.4,19.9
65-69,Alabama,01,01099,194.0,237.0,130.0,176.0,186.0,233.0,,,82.0,74.0,80.0,Monroe County,17.8,16.5,17.8
70-74,Alabama,01,01099,253.0,298.0,171.0,234.0,231.0,278.0,,,85.0,73.0,83.0,Monroe County,23.3,21.7,22.1
75-79,Alabama,01,01099,201.0,252.0,142.0,187.0,202.0,236.0,,,80.0,76.0,86.0,Monroe County,18.5,18.0,19.3
80-84,Alabama,01,01099,129.0,158.0,105.0,137.0,113.0,134.0,,,82.0,77.0,84.0,Monroe County,11.9,13.3,10.8
85+,Alabama,01,01099,113.0,136.0,97.0,125.0,96.0,113.0,,,83.0,78.0,85.0,Monroe County,10.4,12.3,9.2
All,Alabama,01,01099,1088.0,1336.0,787.0,1094.0,1046.0,1287.0,,,81.0,72.0,81.0,Monroe County,100.0,100.0,100.0
18-39,Alabama,01,01101,43.0,62.0,39.0,77.0,41.0,58.0,,,69.0,51.0,71.0,Montgomery County,0.7,0.9,0.7
40-64,Alabama,01,01101,910.0,1235.0,575.0,921.0,872.0,1181.0,,,74.0,62.0,74.0,Montgomery County,14.2,13.4,14.2
