age,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,bb_ami_adherence_estimated_total,bb_ami_beneficiaries_estimated_total,ras_antagonists_adherence_estimated_total,ras_antagonists_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,medicare_ami_estimated_total,medicare_hiv_estimated_total,medicare_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,bb_ami_adherence_pct_rate,ras_antagonists_adherence_pct_rate,statins_adherence_pct_rate,medicare_ami_per_100k,medicare_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,bb_ami_adherence_pct_share,ras_antagonists_adherence_pct_share,statins_adherence_pct_share,medicare_ami_pct_share,medicare_hiv_pct_share,medicare_population_pct_share
80-84,Alabama,01,01027,,,82.0,103.0,63.0,74.0,,,,,96.0,118.0,102.0,124.0,,,,,80.0,85.0,94.0,,81.0,82.0,3003.0,,Clay County,,13.1,13.5,,,11.6,11.9,,,
85+,Alabama,01,01027,,,65.0,77.0,56.0,68.0,,,,,66.0,82.0,73.0,87.0,,,,,84.0,82.0,100.0,,80.0,84.0,3125.0,,Clay County,,10.4,12.0,,,8.0,8.5,,,
All,Alabama,01,01027,,,628.0,762.0,466.0,574.0,,,,,827.0,1000.0,854.0,1024.0,51.0,,,,82.0,81.0,89.0,100.0,83.0,83.0,1765.0,104.0,Clay County,,100.0,100.0,,,100.0,100.0,100.0,,
18-39,Alabama,01,01029,,,,,,,,,,,,,,,,,,,50.0,100.0,,,60.0,100.0,,,Cleburne County,,,,,,,,,,
40-64,Alabama,01,01029,,,90.0,111.0,54.0,74.0,,,,,108.0,135.0,113.0,149.0,,,,,81.0,73.0,100.0,,80.0,76.0,1156.0,193.0,Cleburne County,,16.7,12.3,,,14.4,14.6,,,
65-69,Alabama,01,01029,,,94.0,113.0,69.0,89.0,,,,,129.0,153.0,143.0,181.0,,,,,83.0,78.0,100.0,,84.0,79.0,1741.0,,Cleburne County,,17.4,15.7,,,17.2,18.5,,,
70-74,Alabama,01,01029,0.0,,126.0,166.0,113.0,133.0,,,,,191.0,238.0,190.0,230.0,13.0,,,0.0,76.0,85.0,89.0,100.0,80.0,83.0,1898.0,146.0,Cleburne County,,23.3,25.7,,,25.4,24.5,21.0,,
75-79,Alabama,01,01029,,,90.0,120.0,86.0,99.0,,,0.0,,147.0,171.0,143.0,171.0,,,,,75.0,87.0,91.0,0.0,86.0,84.0,1944.0,,Cleburne County,,16.7,19.5,,,19.5,18.5,,,
80-84,Alabama,01,01029,,,61.0,79.0,,,,,,,91.0,107.0,89.0,106.0,,,,,77.0,82.0,79.0,,85.0,84.0,2875.0,,Cleburne County,,11.3,,,,12.1,11.5,,,
85+,Alabama,01,01029,,,55.0,69.0,,,,,,,54.0,68.0,61.0,75.0,16.0,,,,80.0,86.0,80.0,,79.0,81.0,5575.0,,Cleburne County,,10.2,,,,7.2,7.9,25.8,,
All,Alabama,01,01029,,,540.0,660.0,440.0,515.0,,,,,752.0,877.0,775.0,917.0,62.0,,,100.0,82.0,85.0,87.0,50.0,86.0,85.0,2185.0,70.0,Cleburne County,,100.0,100.0,,,100.0,100.0,100.0,,
18-39,Alabama,01,01031,,,,,,,,,,,,,,,,,,,61.0,62.0,,,74.0,45.0,524.0,1571.0,Coffee County,,,,,,,,,,
40-64,Alabama,01,01031,,,175.0,257.0,136.0,185.0,,,,,219.0,308.0,218.0,292.0,19.0,,,,68.0,74.0,71.0,,71.0,75.0,1385.0,583.0,Coffee County,,14.4,11.9,,,11.7,12.3,10.9,,
65-69,Alabama,01,01031,0.0,,155.0,212.0,135.0,173.0,,,,,258.0,322.0,271.0,320.0,28.0,,,0.0,73.0,78.0,58.0,100.0,80.0,85.0,1731.0,62.0,Coffee County,,12.7,11.8,,,13.8,15.3,16.1,,
70-74,Alabama,01,01031,,,293.0,368.0,287.0,348.0,,,,,523.0,611.0,504.0,587.0,37.0,,,,80.0,82.0,78.0,50.0,86.0,86.0,1676.0,,Coffee County,,24.0,25.2,,,27.9,28.4,21.3,,
75-79,Alabama,01,01031,,,217.0,281.0,225.0,259.0,,,0.0,,372.0,431.0,370.0,436.0,38.0,,,,77.0,87.0,75.0,0.0,86.0,85.0,2515.0,,Coffee County,,17.8,19.7,,,19.9,20.9,21.8,,
80-84,Alabama,01,01031,,,156.0,206.0,171.0,203.0,,,,,236.0,272.0,213.0,264.0,29.0,,,,76.0,84.0,91.0,100.0,87.0,81.0,2783.0,192.0,Coffee County,,12.8,15.0,,,12.6,12.0,16.7,,
85+,Alabama,01,01031,,,158.0,186.0,145.0,185.0,,,,,183.0,210.0,141.0,167.0,22.0,,,,85.0,78.0,88.0,,87.0,84.0,2323.0,,Coffee County,,13.0,12.7,,,9.8,8.0,12.6,,
All,Alabama,01,01031,,,1219.0,1528.0,1140.0,1361.0,113.0,140.0,,,1874.0,2175.0,1773.0,2079.0,174.0,14.0,8891.0,100.0,80.0,84.0,81.0,67.0,86.0,85.0,1957.0,157.0,Coffee County,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
18-39,Alabama,01,01033,,,,,,,,,,,22.0,33.0,16.0,29.0,,,,,75.0,62.0,,,67.0,55.0,,392.0,Colbert County,,,,,,0.7,0.5,,,
40-64,Alabama,01,01033,,,282.0,448.0,243.0,343.0,,,,,478.0,638.0,514.0,711.0,25.0,,,,63.0,71.0,78.0,,75.0,72.0,1188.0,475.0,Colbert County,,12.6,13.1,,,14.6,15.5,17.7,,
65-69,Alabama,01,01033,,,334.0,431.0,292.0,374.0,,,,,575.0,699.0,591.0,729.0,24.0,,,,77.0,78.0,79.0,100.0,82.0,81.0,1255.0,52.0,Colbert County,,15.0,15.8,,,17.6,17.8,17.0,,
70-74,Alabama,01,01033,,,527.0,683.0,432.0,563.0,45.0,65.0,,,843.0,1006.0,851.0,1026.0,24.0,,,,77.0,77.0,69.0,50.0,84.0,83.0,909.0,38.0,Colbert County,,23.6,23.3,18.6,,25.7,25.6,17.0,,
75-79,Alabama,01,01033,,,437.0,543.0,334.0,412.0,54.0,67.0,,,566.0,672.0,573.0,689.0,24.0,,,,80.0,81.0,81.0,,84.0,83.0,1231.0,,Colbert County,,19.6,18.0,22.3,,17.3,17.3,17.0,,
80-84,Alabama,01,01033,,,306.0,369.0,247.0,299.0,,,0.0,,375.0,442.0,380.0,448.0,27.0,,,,83.0,83.0,90.0,0.0,85.0,85.0,2027.0,,Colbert County,,13.7,13.3,,,11.5,11.5,19.1,,
85+,Alabama,01,01033,,,244.0,307.0,219.0,267.0,,,,,307.0,368.0,277.0,329.0,17.0,,,,79.0,82.0,86.0,,83.0,84.0,1374.0,,Colbert County,,10.9,11.8,,,9.4,8.3,12.1,,
All,Alabama,01,01033,,,2234.0,2801.0,1853.0,2271.0,242.0,289.0,,,3275.0,3859.0,3318.0,3963.0,141.0,13.0,11432.0,,80.0,82.0,84.0,50.0,85.0,84.0,1233.0,114.0,Colbert County,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
18-39,Alabama,01,01035,0.0,,,,,,,,,,,,,,,,,0.0,57.0,71.0,,,50.0,80.0,1316.0,1316.0,Conecuh County,,,,,,,,,,
40-64,Alabama,01,01035,,,93.0,145.0,84.0,134.0,,,,,127.0,193.0,131.0,175.0,,,,67.0,64.0,63.0,83.0,,66.0,75.0,578.0,867.0,Conecuh County,,15.4,16.1,,,17.1,17.6,,,
65-69,Alabama,01,01035,,,91.0,123.0,83.0,111.0,,,,,104.0,136.0,111.0,148.0,,,,,74.0,75.0,60.0,,76.0,75.0,628.0,,Conecuh County,,15.1,15.9,,,14.0,14.9,,,
70-74,Alabama,01,01035,,,132.0,170.0,108.0,144.0,,,,,199.0,248.0,192.0,233.0,20.0,,,,78.0,75.0,85.0,,80.0,82.0,3210.0,,Conecuh County,,21.9,20.7,,,26.9,25.8,39.2,,
75-79,Alabama,01,01035,,,112.0,146.0,93.0,117.0,12.0,12.0,,,138.0,166.0,133.0,171.0,,,,,77.0,79.0,100.0,,83.0,78.0,1952.0,217.0,Conecuh County,,18.5,17.8,,,18.6,17.9,,,
80-84,Alabama,01,01035,,,80.0,101.0,,,,,,,84.0,102.0,89.0,106.0,,,,,79.0,87.0,80.0,,82.0,84.0,1672.0,,Conecuh County,,13.2,,,,11.3,12.0,,,
85+,Alabama,01,01035,,,64.0,80.0,,,,,,,,,67.0,80.0,,,,,80.0,87.0,100.0,100.0,90.0,84.0,3285.0,,Conecuh County,,10.6,,,,,9.0,,,
All,Alabama,01,01035,,,604.0,772.0,522.0,656.0,,,,,741.0,926.0,743.0,918.0,51.0,,,75.0,78.0,80.0,89.0,100.0,80.0,81.0,1757.0,276.0,Conecuh County,,100.0,100.0,,,100.0,100.0,100.0,,
18-39,Alabama,01,01037,,,,,0.0,,,,,,,,,,,,,,57.0,0.0,,,50.0,60.0,1639.0,,Coosa County,,,0.0,,,,,,,
40-64,Alabama,01,01037,,,96.0,150.0,85.0,124.0,,,,,127.0,162.0,130.0,172.0,,,,,64.0,69.0,80.0,,78.0,76.0,701.0,876.0,Coosa County,,19.8,20.1,,,17.9,18.8,,,
65-69,Alabama,01,01037,,,63.0,93.0,66.0,87.0,,,,,129.0,154.0,119.0,142.0,,,,,68.0,76.0,100.0,,84.0,84.0,1188.0,238.0,Coosa County,,13.0,15.6,,,18.1,17.2,,,
70-74,Alabama,01,01037,,,114.0,157.0,90.0,113.0,,,,,184.0,214.0,165.0,199.0,,,,,73.0,80.0,91.0,,86.0,83.0,1457.0,182.0,Coosa County,,23.5,21.3,,,25.9,23.9,,,
75-79,Alabama,01,01037,,,93.0,113.0,84.0,102.0,,,,,134.0,156.0,122.0,146.0,,,,,82.0,82.0,78.0,,86.0,84.0,1323.0,,Coosa County,,19.1,19.9,,,18.8,17.7,,,
80-84,Alabama,01,01037,,,48.0,70.0,32.0,43.0,,,,,,,,,,,,,69.0,74.0,100.0,,88.0,91.0,3109.0,,Coosa County,,9.9,7.6,,,,,,,
85+,Alabama,01,01037,,,44.0,59.0,,,,,,,51.0,63.0,,,,,,,75.0,87.0,33.0,,81.0,89.0,917.0,,Coosa County,,9.1,,,,7.2,,,,
All,Alabama,01,01037,,,486.0,649.0,423.0,525.0,,,,,711.0,827.0,690.0,808.0,31.0,,,,75.0,81.0,84.0,,86.0,85.0,1297.0,293.0,Coosa County,,100.0,100.0,,,100.0,100.0,100.0,,
18-39,Alabama,01,01039,,,15.0,28.0,0.0,,,,,,,,,,,,,,54.0,0.0,,,74.0,76.0,595.0,595.0,Covington County,,0.9,0.0,,,,,,,
40-64,Alabama,01,01039,,,216.0,335.0,145.0,214.0,,,,,299.0,392.0,338.0,460.0,37.0,,,100.0,64.0,68.0,85.0,,76.0,73.0,2472.0,200.0,Covington County,,13.6,12.8,,,14.2,16.6,18.5,,
65-69,Alabama,01,01039,,,234.0,321.0,157.0,198.0,,,,,334.0,402.0,321.0,405.0,26.0,,,100.0,73.0,79.0,79.0,100.0,83.0,79.0,1910.0,73.0,Covington County,,14.8,13.9,,,15.9,15.8,13.0,,
70-74,Alabama,01,01039,,,354.0,445.0,261.0,325.0,,,0.0,,513.0,624.0,475.0,584.0,49.0,,,,80.0,80.0,77.0,0.0,82.0,81.0,2565.0,52.0,Covington County,,22.3,23.1,,,24.4,23.3,24.5,,
75-79,Alabama,01,01039,,,291.0,369.0,225.0,279.0,,,,,400.0,471.0,386.0,475.0,31.0,,,,79.0,81.0,83.0,100.0,85.0,81.0,2206.0,,Covington County,,18.4,19.9,,,19.0,18.9,15.5,,
80-84,Alabama,01,01039,,,235.0,306.0,167.0,211.0,,,,,272.0,328.0,249.0,302.0,25.0,,,,77.0,79.0,82.0,,83.0,82.0,2596.0,,Covington County,,14.8,14.8,,,12.9,12.2,12.5,,
85+,Alabama,01,01039,,,188.0,246.0,142.0,192.0,,,,,207.0,255.0,182.0,231.0,31.0,,,,76.0,74.0,83.0,,81.0,79.0,3233.0,,Covington County,,11.9,12.6,,,9.8,8.9,15.5,,
All,Alabama,01,01039,,,1584.0,2050.0,1130.0,1423.0,151.0,183.0,,,2106.0,2492.0,2037.0,2475.0,200.0,,,100.0,77.0,79.0,83.0,80.0,85.0,82.0,2420.0,73.0,Covington County,,100.0,100.0,100.0,,100.0,100.0,100.0,,
18-39,Alabama,01,01041,,,,,,,,,,,,,,,,,,,25.0,20.0,,,60.0,33.0,,1429.0,Crenshaw County,,,,,,,,,,
40-64,Alabama,01,01041,,,65.0,97.0,59.0,80.0,,,,,94.0,130.0,91.0,128.0,,,,100.0,67.0,74.0,100.0,,72.0,71.0,1348.0,674.0,Crenshaw County,,12.9,14.0,,,12.9,12.4,,,
65-69,Alabama,01,01041,,,74.0,98.0,,,,,,,121.0,147.0,135.0,159.0,,,,,76.0,88.0,50.0,,82.0,85.0,1386.0,462.0,Crenshaw County,,14.7,,,,16.6,18.4,,,
70-74,Alabama,01,01041,,,137.0,172.0,99.0,125.0,,,,,213.0,246.0,212.0,254.0,,,,,80.0,79.0,80.0,,87.0,83.0,901.0,300.0,Crenshaw County,,27.2,23.5,,,29.2,28.9,,,
75-79,Alabama,01,01041,,,89.0,111.0,75.0,92.0,,,,,132.0,155.0,125.0,148.0,,,,,80.0,82.0,67.0,,85.0,84.0,1542.0,,Crenshaw County,,17.7,17.8,,,18.1,17.1,,,
80-84,Alabama,01,01041,,,,,,,,,,,79.0,90.0,83.0,100.0,,,,,87.0,86.0,100.0,,88.0,83.0,2414.0,,Crenshaw County,,,,,,10.8,11.3,,,
85+,Alabama,01,01041,,,59.0,71.0,41.0,55.0,,,,,71.0,87.0,,,,,,,83.0,75.0,60.0,,82.0,91.0,1908.0,,Crenshaw County,,11.7,9.7,,,9.7,,,,
All,Alabama,01,01041,,,503.0,623.0,421.0,512.0,,,,,729.0,865.0,733.0,873.0,36.0,,,100.0,81.0,82.0,84.0,,84.0,84.0,1409.0,313.0,Crenshaw County,,100.0,100.0,,,100.0,100.0,100.0,,
18-39,Alabama,01,01043,,,,,,,,,,,,,,,,,,,64.0,38.0,,,80.0,90.0,,361.0,Cullman County,,,,,,,,,,
40-64,Alabama,01,01043,,,381.0,493.0,168.0,213.0,,,,,473.0,595.0,581.0,702.0,30.0,,,100.0,77.0,79.0,80.0,67.0,79.0,83.0,1316.0,307.0,Cullman County,,11.7,8.2,,,10.5,12.8,14.6,,
65-69,Alabama,01,01043,,,484.0,587.0,303.0,345.0,,,,,752.0,846.0,725.0,850.0,25.0,,,,82.0,88.0,92.0,100.0,89.0,85.0,1038.0,,Cullman County,,14.8,14.8,,,16.7,16.0,12.1,,
70-74,Alabama,01,01043,,,750.0,895.0,484.0,578.0,,,,,1179.0,1346.0,1231.0,1412.0,44.0,,,,84.0,84.0,92.0,100.0,88.0,87.0,1215.0,28.0,Cullman County,,22.9,23.6,,,26.2,27.1,21.4,,
75-79,Alabama,01,01043,,,664.0,783.0,449.0,533.0,,,0.0,,917.0,1055.0,917.0,1064.0,34.0,,,,85.0,84.0,87.0,0.0,87.0,86.0,1349.0,,Cullman County,,20.3,21.9,,,20.3,20.2,16.5,,
80-84,Alabama,01,01043,,,487.0,560.0,311.0,370.0,,,,,612.0,686.0,581.0,667.0,34.0,,,,87.0,84.0,95.0,50.0,89.0,87.0,1957.0,58.0,Cullman County,,14.9,15.2,,,13.6,12.8,16.5,,
85+,Alabama,01,01043,,,393.0,470.0,270.0,326.0,,,,,443.0,506.0,374.0,430.0,39.0,,,,84.0,83.0,78.0,100.0,88.0,87.0,2475.0,,Cullman County,,12.0,13.2,,,9.8,8.2,18.9,,
All,Alabama,01,01043,,,3269.0,3810.0,2047.0,2373.0,258.0,287.0,,,4507.0,5054.0,4541.0,5146.0,206.0,,,100.0,86.0,86.0,90.0,70.0,89.0,88.0,1429.0,69.0,Cullman County,,100.0,100.0,100.0,,100.0,100.0,100.0,,
18-39,Alabama,01,01045,,,,,,,,,,,,,,,,,,100.0,71.0,50.0,100.0,,64.0,89.0,,1527.0,Dale County,,,,,,,,,,
40-64,Alabama,01,01045,0.0,,217.0,318.0,191.0,277.0,,,,,366.0,462.0,353.0,467.0,20.0,,,0.0,68.0,69.0,65.0,,79.0,76.0,1191.0,476.0,Dale County,,18.1,17.2,,,20.2,20.7,14.2,,
65-69,Alabama,01,01045,,,181.0,234.0,153.0,200.0,,,,,286.0,345.0,281.0,350.0,22.0,,,,77.0,76.0,82.0,100.0,83.0,80.0,1464.0,333.0,Dale County,,15.1,13.8,,,15.8,16.5,15.6,,
70-74,Alabama,01,01045,0.0,,273.0,336.0,269.0,315.0,,,,,430.0,514.0,415.0,489.0,39.0,,,0.0,81.0,85.0,80.0,,84.0,85.0,1987.0,102.0,Dale County,,22.7,24.3,,,23.7,24.3,27.7,,
75-79,Alabama,01,01045,,,203.0,257.0,190.0,237.0,,,,,305.0,360.0,293.0,355.0,13.0,,,,79.0,80.0,74.0,,85.0,83.0,918.0,,Dale County,,16.9,17.1,,,16.8,17.2,9.2,,
80-84,Alabama,01,01045,,,145.0,181.0,136.0,176.0,,,,,207.0,247.0,187.0,227.0,23.0,,,,80.0,77.0,88.0,,84.0,82.0,2326.0,,Dale County,,12.1,12.3,,,11.4,11.0,16.3,,
85+,Alabama,01,01045,,,117.0,149.0,124.0,153.0,,,,,134.0,163.0,108.0,134.0,24.0,,,,79.0,81.0,90.0,,82.0,81.0,2749.0,,Dale County,,9.7,11.2,,,7.4,6.3,17.0,,
All,Alabama,01,01045,,,1202.0,1499.0,1108.0,1374.0,112.0,130.0,,,1813.0,2116.0,1706.0,2040.0,141.0,19.0,8685.0,25.0,80.0,81.0,86.0,100.0,86.0,84.0,1623.0,219.0,Dale County,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
18-39,Alabama,01,01047,,,14.0,31.0,,,0.0,,,,,,,,,,,50.0,45.0,59.0,0.0,,59.0,62.0,,1688.0,Dallas County,,0.9,,0.0,,,,,,
40-64,Alabama,01,01047,,,295.0,465.0,295.0,447.0,,,0.0,,451.0,602.0,418.0,599.0,,14.0,1811.0,67.0,63.0,66.0,76.0,0.0,75.0,70.0,497.0,773.0,Dallas County,,19.1,20.7,,,21.5,19.6,,66.7,25.5
65-69,Alabama,01,01047,,,254.0,345.0,229.0,308.0,,,,,356.0,446.0,369.0,464.0,13.0,,,100.0,74.0,74.0,100.0,,80.0,80.0,1097.0,169.0,Dallas County,,16.4,16.1,,,16.9,17.3,18.3,,
70-74,Alabama,01,01047,,,357.0,486.0,299.0,378.0,,,,,473.0,568.0,511.0,652.0,16.0,,,,73.0,79.0,85.0,100.0,83.0,78.0,1065.0,67.0,Dallas County,,23.1,21.0,,,22.5,23.9,22.5,,
75-79,Alabama,01,01047,,,247.0,336.0,230.0,284.0,,,,,365.0,448.0,354.0,459.0,11.0,,,,74.0,81.0,89.0,,81.0,77.0,1103.0,,Dallas County,,16.0,16.2,,,17.4,16.6,15.5,,
80-84,Alabama,01,01047,,,173.0,233.0,165.0,225.0,,,,,205.0,276.0,235.0,296.0,,,,,74.0,73.0,79.0,,74.0,79.0,1462.0,,Dallas County,,11.2,11.6,,,9.8,11.0,,,
85+,Alabama,01,01047,,,144.0,196.0,141.0,173.0,,,,,158.0,201.0,161.0,219.0,12.0,,,,73.0,82.0,91.0,,79.0,74.0,1749.0,,Dallas County,,9.3,9.9,,,7.5,7.5,16.9,,
All,Alabama,01,01047,,,1547.0,2092.0,1422.0,1837.0,80.0,94.0,,,2101.0,2560.0,2136.0,2705.0,71.0,21.0,7104.0,83.0,74.0,77.0,85.0,50.0,82.0,79.0,999.0,296.0,Dallas County,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
18-39,Alabama,01,01049,,,,,,,,,,,,,,,,,,,74.0,57.0,100.0,,80.0,86.0,348.0,697.0,DeKalb County,,,,,,,,,,
40-64,Alabama,01,01049,0.0,,347.0,460.0,185.0,255.0,,,,,477.0,607.0,580.0,714.0,41.0,,,0.0,75.0,73.0,69.0,100.0,79.0,81.0,1854.0,452.0,DeKalb County,,14.0,10.9,,,13.7,16.4,17.0,,
65-69,Alabama,01,01049,,,372.0,464.0,263.0,327.0,,,,,588.0,702.0,559.0,678.0,27.0,,,,80.0,80.0,87.0,,84.0,82.0,1338.0,50.0,DeKalb County,,15.0,15.5,,,16.9,15.8,11.2,,
70-74,Alabama,01,01049,,,615.0,748.0,422.0,511.0,,,,,901.0,1069.0,902.0,1086.0,53.0,,,,82.0,83.0,82.0,100.0,84.0,83.0,1805.0,34.0,DeKalb County,,24.8,24.9,,,25.9,25.5,22.0,,
75-79,Alabama,01,01049,,,482.0,574.0,318.0,407.0,,,,,684.0,812.0,678.0,791.0,50.0,,,,84.0,78.0,81.0,100.0,84.0,86.0,2496.0,50.0,DeKalb County,,19.5,18.8,,,19.7,19.2,20.7,,
80-84,Alabama,01,01049,,,335.0,425.0,260.0,307.0,,,0.0,,432.0,500.0,427.0,510.0,34.0,,,,79.0,85.0,89.0,0.0,86.0,84.0,2591.0,,DeKalb County,,13.5,15.3,,,12.4,12.1,14.1,,
85+,Alabama,01,01049,,,248.0,312.0,194.0,242.0,,,,,279.0,329.0,282.0,318.0,35.0,,,,79.0,80.0,88.0,,85.0,89.0,3238.0,93.0,DeKalb County,,10.0,11.4,,,8.0,8.0,14.5,,
All,Alabama,01,01049,0.0,,2475.0,3021.0,1696.0,2056.0,174.0,200.0,,,3480.0,4049.0,3533.0,4126.0,241.0,16.0,11848.0,0.0,82.0,82.0,87.0,75.0,86.0,86.0,2034.0,135.0,DeKalb County,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
18-39,Alabama,01,01051,0.0,,,,,,0.0,,,,,,11.0,11.0,,,,0.0,67.0,73.0,0.0,,68.0,100.0,1064.0,1064.0,Elmore County,,,,0.0,,,0.4,,,
40-64,Alabama,01,01051,,,215.0,315.0,164.0,229.0,,,,,309.0,401.0,327.0,437.0,14.0,18.0,1814.0,60.0,68.0,72.0,75.0,100.0,77.0,75.0,772.0,992.0,Elmore County,,12.3,11.3,,,12.4,12.1,8.7,69.2,15.6
65-69,Alabama,01,01051,,,225.0,290.0,189.0,234.0,,,0.0,,369.0,441.0,387.0,463.0,25.0,,,,78.0,81.0,89.0,0.0,84.0,84.0,1245.0,100.0,Elmore County,,12.8,13.0,,,14.8,14.3,15.5,,
70-74,Alabama,01,01051,,,443.0,553.0,367.0,453.0,,,,,696.0,801.0,753.0,900.0,29.0,,,,80.0,81.0,91.0,,87.0,84.0,976.0,101.0,Elmore County,,25.3,25.2,,,27.8,27.8,18.0,,
75-79,Alabama,01,01051,,,365.0,454.0,304.0,346.0,,,,,533.0,616.0,586.0,677.0,26.0,,,,80.0,88.0,90.0,100.0,87.0,87.0,1258.0,,Elmore County,,20.8,20.9,,,21.3,21.6,16.1,,
80-84,Alabama,01,01051,,,240.0,310.0,204.0,239.0,49.0,64.0,,,286.0,331.0,346.0,402.0,32.0,,,,77.0,85.0,77.0,,86.0,86.0,2395.0,,Elmore County,,13.7,14.0,20.7,,11.4,12.8,19.9,,
85+,Alabama,01,01051,,,185.0,220.0,161.0,195.0,,,,,218.0,253.0,208.0,249.0,32.0,,,,84.0,83.0,88.0,,86.0,84.0,2812.0,,Elmore County,,10.6,11.1,,,8.7,7.7,19.9,,
All,Alabama,01,01051,,,1751.0,2163.0,1455.0,1707.0,237.0,275.0,,,2500.0,2862.0,2707.0,3142.0,161.0,26.0,11616.0,86.0,81.0,85.0,86.0,75.0,87.0,86.0,1386.0,224.0,Elmore County,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
18-39,Alabama,01,01053,,,,,,,,,,,,,,,,,,,53.0,67.0,,,60.0,50.0,685.0,685.0,Escambia County,,,,,,,,,,
40-64,Alabama,01,01053,,,207.0,309.0,190.0,284.0,,,,,311.0,421.0,271.0,377.0,,,,100.0,67.0,67.0,87.0,,74.0,72.0,723.0,361.0,Escambia County,,14.7,14.8,,,15.5,14.3,,,
65-69,Alabama,01,01053,,,195.0,259.0,174.0,233.0,,,,,300.0,365.0,304.0,373.0,11.0,,,100.0,75.0,75.0,80.0,,82.0,82.0,982.0,89.0,Escambia County,,13.8,13.6,,,15.0,16.0,10.2,,
70-74,Alabama,01,01053,,,312.0,400.0,254.0,327.0,,,,,470.0,554.0,467.0,547.0,28.0,,,,78.0,78.0,89.0,,85.0,85.0,1824.0,65.0,Escambia County,,22.1,19.8,,,23.4,24.6,25.9,,
75-79,Alabama,01,01053,0.0,,272.0,352.0,250.0,309.0,,,0.0,,388.0,474.0,372.0,446.0,22.0,,,0.0,77.0,81.0,86.0,0.0,82.0,83.0,1800.0,82.0,Escambia County,,19.3,19.5,,,19.3,19.6,20.4,,
80-84,Alabama,01,01053,,,208.0,257.0,177.0,228.0,,,,,265.0,315.0,254.0,310.0,20.0,,,,81.0,78.0,89.0,100.0,84.0,82.0,2404.0,,Escambia County,,14.7,13.8,,,13.2,13.4,18.5,,
85+,Alabama,01,01053,,,143.0,188.0,157.0,195.0,,,,,189.0,220.0,160.0,187.0,16.0,,,,76.0,81.0,86.0,,86.0,86.0,2108.0,,Escambia County,,10.1,12.2,,,9.4,8.4,14.8,,
All,Alabama,01,01053,,,1412.0,1780.0,1283.0,1588.0,152.0,174.0,,,2006.0,2364.0,1899.0,2249.0,108.0,,,67.0,79.0,81.0,87.0,67.0,85.0,84.0,1543.0,129.0,Escambia County,,100.0,100.0,100.0,,100.0,100.0,100.0,,
18-39,Alabama,01,01055,,,44.0,62.0,20.0,35.0,0.0,,,,37.0,56.0,43.0,60.0,,,,100.0,71.0,57.0,0.0,,66.0,72.0,501.0,501.0,Etowah County,,1.1,0.6,0.0,,0.7,0.8,,,
40-64,Alabama,01,01055,,,618.0,881.0,487.0,674.0,,,,,853.0,1115.0,895.0,1155.0,78.0,28.0,4021.0,100.0,70.0,72.0,80.0,50.0,77.0,77.0,1940.0,696.0,Etowah County,,15.2,14.6,,,15.8,15.9,18.7,73.7,20.6
65-69,Alabama,01,01055,,,535.0,711.0,453.0,568.0,,,,,764.0,944.0,780.0,961.0,55.0,,,,75.0,80.0,77.0,67.0,81.0,81.0,1844.0,101.0,Etowah County,,13.1,13.6,,,14.2,13.9,13.2,,
70-74,Alabama,01,01055,,,995.0,1213.0,838.0,1000.0,98.0,118.0,0.0,,1443.0,1680.0,1566.0,1822.0,85.0,,,,82.0,84.0,83.0,0.0,86.0,86.0,1820.0,43.0,Etowah County,,24.4,25.1,26.9,,26.8,27.8,20.3,,
75-79,Alabama,01,01055,,,795.0,968.0,652.0,795.0,,,,,1024.0,1185.0,1078.0,1249.0,61.0,,,,82.0,82.0,89.0,,86.0,86.0,1950.0,64.0,Etowah County,,19.5,19.5,,,19.0,19.2,14.6,,
80-84,Alabama,01,01055,,,558.0,688.0,450.0,547.0,68.0,81.0,,,685.0,795.0,714.0,827.0,58.0,,,,81.0,82.0,84.0,,86.0,86.0,2636.0,,Etowah County,,13.7,13.5,18.7,,12.7,12.7,13.9,,
85+,Alabama,01,01055,,,398.0,500.0,342.0,428.0,,,,,437.0,520.0,417.0,493.0,78.0,,,,80.0,80.0,87.0,,84.0,85.0,4092.0,,Etowah County,,9.8,10.2,,,8.1,7.4,18.7,,
