age,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,bb_ami_adherence_estimated_total,bb_ami_beneficiaries_estimated_total,ras_antagonists_adherence_estimated_total,ras_antagonists_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,medicare_ami_estimated_total,medicare_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,bb_ami_adherence_pct_rate,ras_antagonists_adherence_pct_rate,statins_adherence_pct_rate,medicare_ami_per_100k,medicare_hiv_per_100k,county_name,medicare_ami_pct_share,medicare_hiv_pct_share,phrma_population_pct_share
75-79,Alabama,01,01033,,,458.0,543.0,343.0,412.0,,,,,588.0,672.0,585.0,689.0,24.0,,,,84.0,83.0,87.0,,88.0,85.0,1231.0,,Colbert County,17.0,,
80-84,Alabama,01,01033,,,313.0,369.0,255.0,299.0,,,0.0,,387.0,442.0,394.0,448.0,27.0,,,,85.0,85.0,93.0,0.0,88.0,88.0,2027.0,,Colbert County,19.1,,
85+,Alabama,01,01033,,,255.0,307.0,232.0,267.0,,,,,316.0,368.0,286.0,329.0,17.0,,,,83.0,87.0,89.0,,86.0,87.0,1374.0,,Colbert County,12.1,,
All,Alabama,01,01033,,,2234.0,2801.0,1853.0,2271.0,242.0,289.0,,,3275.0,3859.0,3318.0,3963.0,141.0,13.0,11432.0,,80.0,82.0,84.0,50.0,85.0,84.0,1233.0,114.0,Colbert County,100.0,100.0,100.0
18-39,Alabama,01,01035,,,,,,,,,,,,,,,,,,100.0,71.0,71.0,,,50.0,80.0,1316.0,1316.0,Conecuh County,,,
40-64,Alabama,01,01035,,,98.0,145.0,90.0,134.0,,,,,132.0,193.0,134.0,175.0,,,,67.0,68.0,67.0,83.0,,68.0,77.0,578.0,867.0,Conecuh County,,,
65-69,Alabama,01,01035,,,95.0,123.0,86.0,111.0,,,,,105.0,136.0,114.0,148.0,,,,,77.0,77.0,80.0,,77.0,77.0,628.0,,Conecuh County,,,
70-74,Alabama,01,01035,,,138.0,170.0,114.0,144.0,,,,,204.0,248.0,196.0,233.0,20.0,,,,81.0,79.0,85.0,,82.0,84.0,3210.0,,Conecuh County,39.2,,
75-79,Alabama,01,01035,,,120.0,146.0,98.0,117.0,12.0,12.0,,,144.0,166.0,135.0,171.0,,,,,82.0,84.0,100.0,,87.0,79.0,1952.0,217.0,Conecuh County,,,
80-84,Alabama,01,01035,,,83.0,101.0,,,,,,,85.0,102.0,93.0,106.0,,,,,82.0,88.0,80.0,,83.0,88.0,1672.0,,Conecuh County,,,
85+,Alabama,01,01035,,,65.0,80.0,,,,,,,,,67.0,80.0,,,,,81.0,93.0,100.0,100.0,92.0,84.0,3285.0,,Conecuh County,,,
All,Alabama,01,01035,,,604.0,772.0,522.0,656.0,,,,,741.0,926.0,743.0,918.0,51.0,,,75.0,78.0,80.0,89.0,100.0,80.0,81.0,1757.0,276.0,Conecuh County,100.0,,
18-39,Alabama,01,01037,,,,,0.0,,,,,,,,,,,,,,57.0,0.0,,,50.0,60.0,1639.0,,Coosa County,,,
40-64,Alabama,01,01037,,,102.0,150.0,94.0,124.0,,,,,136.0,164.0,138.0,174.0,,,,,68.0,76.0,80.0,,83.0,79.0,701.0,876.0,Coosa County,,,
65-69,Alabama,01,01037,,,66.0,93.0,70.0,87.0,,,,,132.0,154.0,124.0,142.0,,,,,71.0,80.0,100.0,,86.0,87.0,1188.0,238.0,Coosa County,,,
70-74,Alabama,01,01037,,,122.0,157.0,93.0,113.0,,,,,189.0,214.0,169.0,199.0,,,,,78.0,82.0,91.0,,88.0,85.0,1457.0,182.0,Coosa County,,,
75-79,Alabama,01,01037,,,96.0,113.0,84.0,102.0,,,,,135.0,156.0,126.0,146.0,,,,,85.0,82.0,78.0,,87.0,86.0,1323.0,,Coosa County,,,
80-84,Alabama,01,01037,,,49.0,70.0,,,,,,,,,,,,,,,70.0,81.0,100.0,,90.0,92.0,3109.0,,Coosa County,,,
85+,Alabama,01,01037,,,47.0,59.0,,,,,,,,,,,,,,,80.0,89.0,33.0,,86.0,91.0,917.0,,Coosa County,,,
All,Alabama,01,01037,,,486.0,649.0,423.0,525.0,,,,,711.0,827.0,690.0,808.0,31.0,,,,75.0,81.0,84.0,,86.0,85.0,1297.0,293.0,Coosa County,100.0,,
18-39,Alabama,01,01039,,,17.0,28.0,,,,,,,,,,,,,,,61.0,25.0,,,74.0,76.0,595.0,595.0,Covington County,,,
40-64,Alabama,01,01039,,,226.0,335.0,153.0,214.0,,,,,314.0,393.0,353.0,461.0,37.0,,,100.0,67.0,71.0,85.0,,80.0,77.0,2472.0,200.0,Covington County,18.5,,
65-69,Alabama,01,01039,,,239.0,321.0,161.0,198.0,,,,,341.0,402.0,327.0,405.0,26.0,,,100.0,74.0,81.0,84.0,100.0,85.0,81.0,1910.0,73.0,Covington County,13.0,,
70-74,Alabama,01,01039,,,361.0,445.0,265.0,325.0,,,0.0,,534.0,624.0,493.0,584.0,49.0,,,,81.0,82.0,80.0,0.0,86.0,84.0,2565.0,52.0,Covington County,24.5,,
75-79,Alabama,01,01039,,,302.0,369.0,233.0,279.0,,,,,411.0,471.0,395.0,475.0,31.0,,,,82.0,84.0,83.0,100.0,87.0,83.0,2206.0,,Covington County,15.5,,
80-84,Alabama,01,01039,,,245.0,306.0,172.0,211.0,,,,,279.0,328.0,262.0,302.0,25.0,,,,80.0,82.0,82.0,,85.0,87.0,2596.0,,Covington County,12.5,,
85+,Alabama,01,01039,,,194.0,246.0,145.0,192.0,,,,,213.0,255.0,194.0,231.0,31.0,,,,79.0,76.0,83.0,,84.0,84.0,3233.0,,Covington County,15.5,,
All,Alabama,01,01039,,,1584.0,2050.0,1130.0,1423.0,151.0,183.0,,,2106.0,2492.0,2037.0,2475.0,200.0,,,100.0,77.0,79.0,83.0,80.0,85.0,82.0,2420.0,73.0,Covington County,100.0,,
18-39,Alabama,01,01041,,,,,,,,,,,,,,,,,,,75.0,20.0,,,60.0,33.0,,1429.0,Crenshaw County,,,
40-64,Alabama,01,01041,,,70.0,97.0,60.0,80.0,,,,,98.0,130.0,92.0,128.0,,,,100.0,72.0,75.0,100.0,,75.0,72.0,1348.0,674.0,Crenshaw County,,,
65-69,Alabama,01,01041,,,77.0,98.0,,,,,,,122.0,147.0,136.0,159.0,,,,,79.0,88.0,50.0,,83.0,86.0,1386.0,462.0,Crenshaw County,,,
70-74,Alabama,01,01041,,,140.0,172.0,104.0,125.0,,,,,216.0,246.0,217.0,254.0,,,,,81.0,83.0,87.0,,88.0,85.0,901.0,300.0,Crenshaw County,,,
75-79,Alabama,01,01041,,,90.0,111.0,77.0,92.0,,,,,135.0,155.0,128.0,148.0,,,,,81.0,84.0,75.0,,87.0,86.0,1542.0,,Crenshaw County,,,
80-84,Alabama,01,01041,,,,,,,,,,,,,85.0,100.0,,,,,89.0,91.0,100.0,,89.0,85.0,2414.0,,Crenshaw County,,,
85+,Alabama,01,01041,,,,,41.0,55.0,,,,,72.0,87.0,,,,,,,86.0,75.0,80.0,,83.0,94.0,1908.0,,Crenshaw County,,,
All,Alabama,01,01041,,,503.0,623.0,421.0,512.0,,,,,729.0,865.0,733.0,873.0,36.0,,,100.0,81.0,82.0,84.0,,84.0,84.0,1409.0,313.0,Crenshaw County,100.0,,
18-39,Alabama,01,01043,,,,,,,,,,,,,,,,,,,64.0,38.0,,,90.0,90.0,,361.0,Cullman County,,,
40-64,Alabama,01,01043,,,400.0,493.0,172.0,213.0,,,,,488.0,595.0,594.0,703.0,30.0,,,100.0,81.0,81.0,87.0,67.0,82.0,84.0,1316.0,307.0,Cullman County,14.6,,
65-69,Alabama,01,01043,,,495.0,587.0,312.0,345.0,,,,,768.0,846.0,747.0,850.0,25.0,,,,84.0,90.0,92.0,100.0,91.0,88.0,1038.0,,Cullman County,12.1,,
70-74,Alabama,01,01043,,,775.0,895.0,501.0,578.0,,,,,1219.0,1346.0,1256.0,1412.0,44.0,,,,87.0,87.0,93.0,100.0,91.0,89.0,1215.0,28.0,Cullman County,21.4,,
75-79,Alabama,01,01043,,,679.0,783.0,461.0,533.0,,,0.0,,943.0,1055.0,943.0,1064.0,34.0,,,,87.0,86.0,87.0,0.0,89.0,89.0,1349.0,,Cullman County,16.5,,
80-84,Alabama,01,01043,,,499.0,560.0,319.0,370.0,,,,,623.0,686.0,601.0,667.0,34.0,,,,89.0,86.0,97.0,50.0,91.0,90.0,1957.0,58.0,Cullman County,16.5,,
85+,Alabama,01,01043,,,407.0,470.0,279.0,326.0,,,,,448.0,506.0,382.0,430.0,39.0,,,,87.0,86.0,80.0,100.0,89.0,89.0,2475.0,,Cullman County,18.9,,
All,Alabama,01,01043,,,3269.0,3810.0,2047.0,2373.0,258.0,287.0,,,4507.0,5054.0,4541.0,5146.0,206.0,,,100.0,86.0,86.0,90.0,70.0,89.0,88.0,1429.0,69.0,Cullman County,100.0,,
18-39,Alabama,01,01045,,,,,,,,,,,,,,,,,,100.0,75.0,56.0,100.0,,76.0,89.0,,1527.0,Dale County,,,
40-64,Alabama,01,01045,0.0,,230.0,318.0,201.0,277.0,,,,,385.0,462.0,365.0,467.0,20.0,,,0.0,72.0,73.0,76.0,,83.0,78.0,1191.0,476.0,Dale County,14.2,,
65-69,Alabama,01,01045,,,191.0,234.0,161.0,200.0,,,,,294.0,345.0,289.0,350.0,22.0,,,,82.0,80.0,82.0,100.0,85.0,83.0,1464.0,333.0,Dale County,15.6,,
70-74,Alabama,01,01045,0.0,,286.0,336.0,276.0,315.0,,,,,446.0,514.0,428.0,489.0,39.0,,,0.0,85.0,88.0,87.0,,87.0,88.0,1987.0,102.0,Dale County,27.7,,
75-79,Alabama,01,01045,,,206.0,257.0,195.0,237.0,,,,,314.0,360.0,305.0,355.0,13.0,,,,80.0,82.0,79.0,,87.0,86.0,918.0,,Dale County,9.2,,
80-84,Alabama,01,01045,,,148.0,181.0,141.0,176.0,,,,,216.0,247.0,192.0,227.0,23.0,,,,82.0,80.0,92.0,,87.0,85.0,2326.0,,Dale County,16.3,,
85+,Alabama,01,01045,,,123.0,149.0,125.0,153.0,,,,,139.0,163.0,111.0,134.0,24.0,,,,83.0,82.0,95.0,,85.0,83.0,2749.0,,Dale County,17.0,,
All,Alabama,01,01045,,,1202.0,1499.0,1108.0,1374.0,112.0,130.0,,,1813.0,2116.0,1706.0,2040.0,141.0,19.0,8685.0,25.0,80.0,81.0,86.0,100.0,86.0,84.0,1623.0,219.0,Dale County,100.0,100.0,100.0
18-39,Alabama,01,01047,,,15.0,31.0,,,0.0,,,,,,,,,,,50.0,48.0,68.0,0.0,,71.0,69.0,,1688.0,Dallas County,,,
40-64,Alabama,01,01047,,,319.0,465.0,307.0,447.0,,,0.0,,474.0,604.0,444.0,602.0,,14.0,1811.0,100.0,69.0,69.0,76.0,0.0,78.0,74.0,497.0,773.0,Dallas County,,66.7,25.5
65-69,Alabama,01,01047,,,262.0,345.0,237.0,308.0,,,,,369.0,446.0,382.0,464.0,13.0,,,100.0,76.0,77.0,100.0,,83.0,82.0,1097.0,169.0,Dallas County,18.3,,
70-74,Alabama,01,01047,,,372.0,486.0,310.0,378.0,,,,,487.0,568.0,529.0,652.0,16.0,,,,77.0,82.0,85.0,100.0,86.0,81.0,1065.0,67.0,Dallas County,22.5,,
75-79,Alabama,01,01047,,,253.0,336.0,235.0,284.0,,,,,379.0,448.0,363.0,459.0,11.0,,,,75.0,83.0,94.0,,85.0,79.0,1103.0,,Dallas County,15.5,,
80-84,Alabama,01,01047,,,179.0,233.0,172.0,225.0,,,,,217.0,276.0,243.0,296.0,,,,,77.0,76.0,79.0,,79.0,82.0,1462.0,,Dallas County,,,
85+,Alabama,01,01047,,,147.0,196.0,146.0,173.0,,,,,163.0,201.0,166.0,219.0,12.0,,,,75.0,84.0,91.0,,81.0,76.0,1749.0,,Dallas County,16.9,,
All,Alabama,01,01047,,,1547.0,2092.0,1422.0,1837.0,80.0,94.0,,,2101.0,2560.0,2136.0,2705.0,71.0,21.0,7104.0,83.0,74.0,77.0,85.0,50.0,82.0,79.0,999.0,296.0,Dallas County,100.0,100.0,100.0
18-39,Alabama,01,01049,,,,,,,,,,,,,,,,,,,76.0,71.0,100.0,,80.0,86.0,348.0,697.0,DeKalb County,,,
40-64,Alabama,01,01049,0.0,,358.0,460.0,198.0,255.0,,,,,492.0,607.0,590.0,714.0,41.0,,,0.0,78.0,78.0,75.0,100.0,81.0,83.0,1854.0,452.0,DeKalb County,17.0,,
65-69,Alabama,01,01049,,,381.0,464.0,274.0,327.0,,,,,604.0,702.0,567.0,678.0,27.0,,,,82.0,84.0,87.0,,86.0,84.0,1338.0,50.0,DeKalb County,11.2,,
70-74,Alabama,01,01049,,,627.0,748.0,430.0,511.0,,,,,929.0,1069.0,929.0,1086.0,53.0,,,,84.0,84.0,85.0,100.0,87.0,86.0,1805.0,34.0,DeKalb County,22.0,,
75-79,Alabama,01,01049,,,489.0,574.0,328.0,407.0,,,,,705.0,812.0,696.0,791.0,50.0,,,,85.0,81.0,86.0,100.0,87.0,88.0,2496.0,50.0,DeKalb County,20.7,,
80-84,Alabama,01,01049,,,340.0,425.0,263.0,307.0,,,0.0,,439.0,500.0,437.0,510.0,34.0,,,,80.0,86.0,91.0,0.0,88.0,86.0,2591.0,,DeKalb County,14.1,,
85+,Alabama,01,01049,,,251.0,312.0,198.0,242.0,,,,,287.0,329.0,289.0,318.0,35.0,,,,80.0,82.0,90.0,,87.0,91.0,3238.0,93.0,DeKalb County,14.5,,
All,Alabama,01,01049,0.0,,2475.0,3021.0,1696.0,2056.0,174.0,200.0,,,3480.0,4049.0,3533.0,4126.0,241.0,16.0,11848.0,0.0,82.0,82.0,87.0,75.0,86.0,86.0,2034.0,135.0,DeKalb County,100.0,100.0,100.0
18-39,Alabama,01,01051,,,,,,,0.0,,,,,,11.0,11.0,,,,50.0,67.0,73.0,0.0,,74.0,100.0,1064.0,1064.0,Elmore County,,,
40-64,Alabama,01,01051,,,225.0,315.0,175.0,229.0,,,,,322.0,401.0,352.0,440.0,14.0,18.0,1814.0,100.0,71.0,76.0,75.0,100.0,80.0,80.0,772.0,992.0,Elmore County,8.7,69.2,15.6
65-69,Alabama,01,01051,,,233.0,290.0,197.0,234.0,,,0.0,,375.0,441.0,400.0,463.0,25.0,,,,80.0,84.0,89.0,0.0,85.0,86.0,1245.0,100.0,Elmore County,15.5,,
70-74,Alabama,01,01051,,,453.0,553.0,387.0,453.0,,,,,716.0,801.0,770.0,900.0,29.0,,,,82.0,85.0,92.0,,89.0,86.0,976.0,101.0,Elmore County,18.0,,
75-79,Alabama,01,01051,,,379.0,454.0,314.0,346.0,,,,,556.0,616.0,601.0,677.0,26.0,,,,83.0,91.0,90.0,100.0,90.0,89.0,1258.0,,Elmore County,16.1,,
80-84,Alabama,01,01051,,,252.0,310.0,210.0,239.0,49.0,64.0,,,292.0,331.0,358.0,402.0,32.0,,,,81.0,88.0,77.0,,88.0,89.0,2395.0,,Elmore County,19.9,,
85+,Alabama,01,01051,,,195.0,220.0,164.0,195.0,,,,,225.0,253.0,215.0,249.0,32.0,,,,89.0,84.0,91.0,,89.0,86.0,2812.0,,Elmore County,19.9,,
All,Alabama,01,01051,,,1751.0,2163.0,1455.0,1707.0,237.0,275.0,,,2500.0,2862.0,2707.0,3142.0,161.0,26.0,11616.0,86.0,81.0,85.0,86.0,75.0,87.0,86.0,1386.0,224.0,Elmore County,100.0,100.0,100.0
18-39,Alabama,01,01053,,,,,,,,,,,,,,,,,,,53.0,67.0,,,67.0,50.0,685.0,685.0,Escambia County,,,
40-64,Alabama,01,01053,,,218.0,309.0,206.0,284.0,,,,,331.0,421.0,287.0,378.0,,,,100.0,71.0,73.0,87.0,,79.0,76.0,723.0,361.0,Escambia County,,,
65-69,Alabama,01,01053,,,204.0,259.0,187.0,233.0,,,,,319.0,365.0,316.0,373.0,11.0,,,100.0,79.0,80.0,80.0,,87.0,85.0,982.0,89.0,Escambia County,10.2,,
70-74,Alabama,01,01053,,,329.0,400.0,267.0,327.0,,,,,479.0,554.0,480.0,547.0,28.0,,,,82.0,82.0,89.0,,86.0,88.0,1824.0,65.0,Escambia County,25.9,,
75-79,Alabama,01,01053,0.0,,287.0,352.0,264.0,309.0,,,0.0,,401.0,474.0,381.0,446.0,22.0,,,0.0,82.0,85.0,92.0,0.0,85.0,85.0,1800.0,82.0,Escambia County,20.4,,
80-84,Alabama,01,01053,,,218.0,257.0,188.0,228.0,,,,,270.0,315.0,266.0,310.0,20.0,,,,85.0,82.0,89.0,100.0,86.0,86.0,2404.0,,Escambia County,18.5,,
85+,Alabama,01,01053,,,148.0,188.0,163.0,195.0,,,,,196.0,220.0,165.0,187.0,16.0,,,,79.0,84.0,86.0,,89.0,88.0,2108.0,,Escambia County,14.8,,
All,Alabama,01,01053,,,1412.0,1780.0,1283.0,1588.0,152.0,174.0,,,2006.0,2364.0,1899.0,2249.0,108.0,,,67.0,79.0,81.0,87.0,67.0,85.0,84.0,1543.0,129.0,Escambia County,100.0,,
18-39,Alabama,01,01055,,,46.0,62.0,22.0,35.0,0.0,,,,38.0,57.0,46.0,60.0,,,,100.0,74.0,63.0,0.0,,67.0,77.0,501.0,501.0,Etowah County,,,
40-64,Alabama,01,01055,,,644.0,881.0,507.0,674.0,,,,,888.0,1117.0,919.0,1156.0,78.0,28.0,4021.0,100.0,73.0,75.0,83.0,62.0,79.0,79.0,1940.0,696.0,Etowah County,18.7,73.7,20.6
65-69,Alabama,01,01055,,,558.0,711.0,461.0,568.0,,,,,785.0,944.0,807.0,961.0,55.0,,,,78.0,81.0,80.0,100.0,83.0,84.0,1844.0,101.0,Etowah County,13.2,,
70-74,Alabama,01,01055,,,1027.0,1213.0,857.0,1000.0,103.0,118.0,0.0,,1475.0,1680.0,1598.0,1822.0,85.0,,,,85.0,86.0,87.0,0.0,88.0,88.0,1820.0,43.0,Etowah County,20.3,,
75-79,Alabama,01,01055,,,815.0,968.0,674.0,795.0,,,,,1044.0,1185.0,1099.0,1249.0,61.0,,,,84.0,85.0,89.0,,88.0,88.0,1950.0,64.0,Etowah County,14.6,,
80-84,Alabama,01,01055,,,573.0,688.0,464.0,547.0,70.0,81.0,,,696.0,795.0,726.0,827.0,58.0,,,,83.0,85.0,86.0,,88.0,88.0,2636.0,,Etowah County,13.9,,
85+,Alabama,01,01055,,,414.0,500.0,352.0,428.0,,,,,458.0,520.0,428.0,493.0,78.0,,,,83.0,82.0,88.0,,88.0,87.0,4092.0,,Etowah County,18.7,,
All,Alabama,01,01055,,,4077.0,5023.0,3337.0,4047.0,364.0,421.0,,,5384.0,6298.0,5623.0,6568.0,418.0,38.0,19508.0,100.0,81.0,82.0,86.0,67.0,85.0,86.0,2143.0,195.0,Etowah County,100.0,100.0,100.0
18-39,Alabama,01,01057,,,,,,,,,,,,,,,,,,,62.0,33.0,,,81.0,56.0,,,Fayette County,,,
40-64,Alabama,01,01057,,,126.0,179.0,83.0,118.0,,,,,183.0,248.0,210.0,266.0,,,,,70.0,70.0,100.0,,74.0,79.0,670.0,,Fayette County,,,
65-69,Alabama,01,01057,,,107.0,135.0,101.0,112.0,,,,,188.0,215.0,174.0,215.0,,,,,79.0,90.0,88.0,100.0,87.0,81.0,1616.0,,Fayette County,,,
70-74,Alabama,01,01057,,,164.0,203.0,141.0,157.0,,,,,261.0,299.0,235.0,276.0,,,,,81.0,90.0,86.0,,87.0,85.0,1091.0,121.0,Fayette County,,,
75-79,Alabama,01,01057,,,141.0,171.0,127.0,147.0,,,,,194.0,223.0,187.0,221.0,,,,,82.0,86.0,94.0,,87.0,85.0,1475.0,164.0,Fayette County,,,
80-84,Alabama,01,01057,,,116.0,140.0,88.0,111.0,,,,,150.0,172.0,139.0,158.0,,,,,83.0,79.0,72.0,,87.0,88.0,1743.0,,Fayette County,,,
85+,Alabama,01,01057,,,79.0,94.0,98.0,110.0,,,,,113.0,124.0,,,,,,,84.0,89.0,100.0,,91.0,93.0,1124.0,,Fayette County,,,
All,Alabama,01,01057,,,741.0,935.0,639.0,758.0,,,,,1102.0,1297.0,1049.0,1251.0,45.0,,,,79.0,84.0,88.0,100.0,85.0,84.0,1214.0,54.0,Fayette County,100.0,,
18-39,Alabama,01,01059,,,,,,,,,,,,,,,,,,,100.0,100.0,,,62.0,75.0,,,Franklin County,,,
40-64,Alabama,01,01059,,,158.0,214.0,110.0,153.0,,,,,240.0,308.0,227.0,301.0,12.0,,,100.0,74.0,72.0,75.0,100.0,78.0,75.0,1135.0,284.0,Franklin County,15.0,,
65-69,Alabama,01,01059,,,201.0,237.0,126.0,164.0,,,,,304.0,375.0,255.0,327.0,13.0,,,,85.0,77.0,73.0,,81.0,78.0,1342.0,,Franklin County,16.2,,
70-74,Alabama,01,01059,,,305.0,370.0,210.0,262.0,,,0.0,,463.0,548.0,411.0,506.0,19.0,,,,82.0,80.0,90.0,0.0,84.0,81.0,1394.0,,Franklin County,23.8,,
75-79,Alabama,01,01059,,,256.0,303.0,196.0,232.0,,,,,333.0,383.0,313.0,373.0,11.0,,,,84.0,84.0,93.0,,87.0,84.0,1154.0,,Franklin County,13.8,,
80-84,Alabama,01,01059,,,202.0,229.0,143.0,169.0,,,,,231.0,268.0,206.0,243.0,,,,,88.0,85.0,95.0,,86.0,85.0,1056.0,,Franklin County,,,
85+,Alabama,01,01059,,,139.0,164.0,120.0,145.0,,,,,165.0,191.0,132.0,152.0,18.0,,,,85.0,83.0,93.0,,86.0,87.0,3000.0,,Franklin County,22.5,,
All,Alabama,01,01059,,,1267.0,1523.0,908.0,1128.0,143.0,158.0,,,1741.0,2081.0,1550.0,1910.0,80.0,,,100.0,83.0,80.0,91.0,50.0,84.0,81.0,1398.0,52.0,Franklin County,100.0,,
18-39,Alabama,01,01061,,,,,,,,,,,,,,,,,,,54.0,83.0,,,81.0,86.0,735.0,1471.0,Geneva County,,,
40-64,Alabama,01,01061,,,147.0,207.0,95.0,126.0,,,,,235.0,295.0,229.0,304.0,15.0,,,100.0,71.0,75.0,80.0,,80.0,75.0,1463.0,780.0,Geneva County,14.7,,
65-69,Alabama,01,01061,,,141.0,178.0,98.0,131.0,,,,,229.0,271.0,216.0,261.0,13.0,,,,79.0,75.0,87.0,,85.0,83.0,1401.0,216.0,Geneva County,12.7,,
70-74,Alabama,01,01061,,,229.0,294.0,195.0,233.0,,,,,379.0,437.0,332.0,398.0,20.0,,,,78.0,84.0,83.0,,87.0,83.0,1495.0,,Geneva County,19.6,,
75-79,Alabama,01,01061,,,178.0,214.0,153.0,181.0,,,,,287.0,324.0,239.0,280.0,19.0,,,,83.0,85.0,90.0,,89.0,85.0,2002.0,,Geneva County,18.6,,
80-84,Alabama,01,01061,,,120.0,156.0,97.0,119.0,,,,,176.0,216.0,147.0,174.0,16.0,,,,77.0,82.0,88.0,,81.0,84.0,2473.0,,Geneva County,15.7,,
85+,Alabama,01,01061,,,98.0,121.0,94.0,114.0,,,,,133.0,155.0,101.0,119.0,18.0,,,,81.0,82.0,91.0,,86.0,85.0,2995.0,,Geneva County,17.6,,
All,Alabama,01,01061,,,920.0,1183.0,737.0,910.0,89.0,103.0,,,1452.0,1714.0,1270.0,1543.0,102.0,12.0,5624.0,100.0,78.0,81.0,86.0,,85.0,82.0,1814.0,213.0,Geneva County,100.0,100.0,100.0
18-39,Alabama,01,01063,,,,,,,,,,,,,,,,,,100.0,25.0,33.0,,,33.0,100.0,,1562.0,Greene County,,,
40-64,Alabama,01,01063,,,70.0,101.0,78.0,121.0,,,,,112.0,149.0,109.0,159.0,,,,,69.0,64.0,100.0,,75.0,69.0,842.0,842.0,Greene County,,,
65-69,Alabama,01,01063,,,56.0,77.0,73.0,104.0,,,,,102.0,129.0,107.0,143.0,,,,,73.0,70.0,,,79.0,75.0,546.0,273.0,Greene County,,,
70-74,Alabama,01,01063,,,78.0,98.0,94.0,112.0,,,,,130.0,157.0,127.0,161.0,,,,,80.0,84.0,100.0,,83.0,79.0,725.0,242.0,Greene County,,,
75-79,Alabama,01,01063,,,54.0,69.0,48.0,68.0,,,,,67.0,83.0,79.0,98.0,,,,,78.0,71.0,75.0,,81.0,81.0,2857.0,,Greene County,,,
80-84,Alabama,01,01063,,,,,,,,,,,,,47.0,68.0,,,,,77.0,82.0,75.0,,85.0,69.0,,588.0,Greene County,,,
85+,Alabama,01,01063,,,33.0,44.0,,,,,,,,,,,,,,,75.0,86.0,86.0,,85.0,86.0,2247.0,,Greene County,,,
All,Alabama,01,01063,,,326.0,437.0,384.0,515.0,,,,,519.0,648.0,515.0,682.0,20.0,,,100.0,75.0,75.0,88.0,,80.0,76.0,1046.0,418.0,Greene County,100.0,,
18-39,Alabama,01,01065,,,,,,,,,,,,,,,,,,,50.0,69.0,,,68.0,56.0,1370.0,2055.0,Hale County,,,
40-64,Alabama,01,01065,,,146.0,213.0,148.0,204.0,,,,,224.0,307.0,218.0,310.0,,12.0,894.0,100.0,69.0,73.0,92.0,,73.0,70.0,783.0,1342.0,Hale County,,75.0,26.6
65-69,Alabama,01,01065,,,105.0,139.0,116.0,141.0,,,,,184.0,219.0,185.0,234.0,,,,,76.0,82.0,86.0,,84.0,79.0,1401.0,175.0,Hale County,,,
70-74,Alabama,01,01065,,,166.0,197.0,165.0,193.0,,,,,257.0,292.0,264.0,329.0,,,,,84.0,85.0,91.0,100.0,88.0,80.0,1445.0,,Hale County,,,
75-79,Alabama,01,01065,,,88.0,116.0,110.0,135.0,,,,,148.0,170.0,180.0,208.0,,,,,76.0,81.0,83.0,100.0,87.0,87.0,1923.0,,Hale County,,,
80-84,Alabama,01,01065,,,76.0,92.0,87.0,100.0,,,,,101.0,121.0,109.0,135.0,,,,,83.0,87.0,100.0,50.0,83.0,81.0,2310.0,,Hale County,,,
85+,Alabama,01,01065,,,63.0,78.0,,,,,,,76.0,95.0,72.0,87.0,,,,,81.0,90.0,100.0,100.0,80.0,83.0,2482.0,,Hale County,,,
All,Alabama,01,01065,,,652.0,851.0,714.0,875.0,,,,,1007.0,1229.0,1038.0,1321.0,50.0,16.0,3356.0,100.0,77.0,82.0,91.0,80.0,82.0,79.0,1490.0,477.0,Hale County,100.0,100.0,100.0
18-39,Alabama,01,01067,0.0,,,,,,,,,,,,,,,,,0.0,71.0,67.0,,,50.0,75.0,,2273.0,Henry County,,,
40-64,Alabama,01,01067,0.0,,97.0,139.0,88.0,118.0,,,,,152.0,189.0,133.0,177.0,,,,0.0,70.0,75.0,83.0,,80.0,75.0,813.0,163.0,Henry County,,,
65-69,Alabama,01,01067,,,113.0,134.0,96.0,123.0,,,,,181.0,213.0,164.0,199.0,,,,,84.0,78.0,67.0,,85.0,82.0,927.0,,Henry County,,,
70-74,Alabama,01,01067,,,166.0,200.0,133.0,164.0,,,,,268.0,305.0,256.0,290.0,11.0,,,,83.0,81.0,89.0,,88.0,88.0,1228.0,,Henry County,18.6,,
75-79,Alabama,01,01067,,,153.0,182.0,133.0,152.0,,,,,207.0,229.0,178.0,219.0,11.0,,,,84.0,88.0,85.0,,90.0,81.0,1783.0,,Henry County,18.6,,
80-84,Alabama,01,01067,,,76.0,95.0,79.0,92.0,,,,,86.0,101.0,105.0,117.0,,,,,80.0,86.0,92.0,100.0,85.0,90.0,1961.0,,Henry County,,,
85+,Alabama,01,01067,,,84.0,100.0,80.0,92.0,,,,,89.0,110.0,,,19.0,,,,84.0,87.0,82.0,,81.0,88.0,5177.0,,Henry County,32.2,,
