lis,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share
All,Alabama,01,01053,,,1412.0,1780.0,1283.0,1588.0,152.0,174.0,,,2006.0,2364.0,1899.0,2249.0,108.0,,,67.0,79.0,81.0,87.0,67.0,85.0,84.0,1543.0,129.0,Escambia County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Alabama,01,01053,,,937.0,1148.0,812.0,976.0,108.0,120.0,,,1327.0,1544.0,1278.0,1474.0,82.0,,,,82.0,83.0,90.0,100.0,86.0,87.0,1642.0,80.0,Escambia County,,66.4,63.3,71.1,,66.2,67.3,,64.5,61.5,69.0,,65.3,65.5,75.9,,
Receiving low income subsidy (LIS),Alabama,01,01053,,,475.0,632.0,471.0,612.0,,,0.0,,679.0,820.0,621.0,775.0,26.0,,,67.0,75.0,77.0,81.0,0.0,83.0,80.0,1298.0,250.0,Escambia County,,33.6,36.7,,,33.8,32.7,,35.5,38.5,,,34.7,34.5,24.1,,
All,Alabama,01,01055,,,4077.0,5023.0,3337.0,4047.0,364.0,421.0,,,5384.0,6298.0,5623.0,6568.0,418.0,38.0,19508.0,100.0,81.0,82.0,86.0,67.0,85.0,86.0,2143.0,195.0,Etowah County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01055,,,2854.0,3433.0,2313.0,2719.0,263.0,302.0,,,3859.0,4366.0,4019.0,4576.0,313.0,12.0,14254.0,100.0,83.0,85.0,87.0,83.0,88.0,88.0,2196.0,84.0,Etowah County,,70.0,69.3,72.3,,71.7,71.5,,68.3,67.2,71.7,,69.3,69.7,74.9,31.6,73.1
Receiving low income subsidy (LIS),Alabama,01,01055,,,1223.0,1590.0,1024.0,1328.0,101.0,119.0,,,1525.0,1932.0,1604.0,1992.0,105.0,26.0,5254.0,100.0,77.0,77.0,85.0,50.0,79.0,81.0,1998.0,495.0,Etowah County,,30.0,30.7,27.7,,28.3,28.5,,31.7,32.8,28.3,,30.7,30.3,25.1,68.4,26.9
All,Alabama,01,01057,,,741.0,935.0,639.0,758.0,,,,,1102.0,1297.0,1049.0,1251.0,45.0,,,,79.0,84.0,88.0,100.0,85.0,84.0,1214.0,54.0,Fayette County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Alabama,01,01057,,,483.0,587.0,404.0,464.0,,,,,707.0,811.0,643.0,762.0,35.0,,,,82.0,87.0,85.0,,87.0,84.0,1322.0,38.0,Fayette County,,65.2,63.2,,,64.2,61.3,,62.8,61.2,,,62.5,60.9,77.8,,
Receiving low income subsidy (LIS),Alabama,01,01057,,,258.0,348.0,235.0,294.0,,,,,395.0,486.0,406.0,489.0,,,,,74.0,80.0,92.0,100.0,81.0,83.0,945.0,95.0,Fayette County,,34.8,36.8,,,35.8,38.7,,37.2,38.8,,,37.5,39.1,,,
All,Alabama,01,01059,,,1267.0,1523.0,908.0,1128.0,143.0,158.0,,,1741.0,2081.0,1550.0,1910.0,80.0,,,100.0,83.0,80.0,91.0,50.0,84.0,81.0,1398.0,52.0,Franklin County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Alabama,01,01059,,,838.0,992.0,594.0,728.0,,,0.0,,1150.0,1368.0,987.0,1211.0,56.0,,,100.0,84.0,82.0,89.0,0.0,84.0,82.0,1394.0,25.0,Franklin County,,66.1,65.4,,,66.1,63.7,,65.1,64.5,,,65.7,63.4,70.0,,
Receiving low income subsidy (LIS),Alabama,01,01059,,,429.0,531.0,314.0,400.0,,,,,591.0,713.0,563.0,699.0,24.0,,,,81.0,78.0,92.0,100.0,83.0,81.0,1409.0,117.0,Franklin County,,33.9,34.6,,,33.9,36.3,,34.9,35.5,,,34.3,36.6,30.0,,
All,Alabama,01,01061,,,920.0,1183.0,737.0,910.0,89.0,103.0,,,1452.0,1714.0,1270.0,1543.0,102.0,12.0,5624.0,100.0,78.0,81.0,86.0,,85.0,82.0,1814.0,213.0,Geneva County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01061,,,570.0,706.0,446.0,521.0,,,,,868.0,999.0,748.0,879.0,77.0,,,,81.0,86.0,83.0,,87.0,85.0,1947.0,126.0,Geneva County,,62.0,60.5,,,59.8,58.9,,59.7,57.3,,,58.3,57.0,75.5,,
Receiving low income subsidy (LIS),Alabama,01,01061,,,350.0,477.0,291.0,389.0,,,,,584.0,715.0,522.0,664.0,25.0,,,100.0,73.0,75.0,88.0,,82.0,79.0,1497.0,419.0,Geneva County,,38.0,39.5,,,40.2,41.1,,40.3,42.7,,,41.7,43.0,24.5,,
All,Alabama,01,01063,,,326.0,437.0,384.0,515.0,,,,,519.0,648.0,515.0,682.0,20.0,,,100.0,75.0,75.0,88.0,,80.0,76.0,1046.0,418.0,Greene County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Alabama,01,01063,,,157.0,192.0,158.0,189.0,,,,,238.0,284.0,249.0,293.0,11.0,,,,82.0,84.0,77.0,,84.0,85.0,1092.0,199.0,Greene County,,48.2,41.1,,,45.9,48.3,,43.9,36.7,,,43.8,43.0,55.0,,
Receiving low income subsidy (LIS),Alabama,01,01063,,,169.0,245.0,226.0,326.0,11.0,11.0,,,281.0,364.0,266.0,389.0,,,,100.0,69.0,69.0,100.0,,77.0,68.0,994.0,663.0,Greene County,,51.8,58.9,,,54.1,51.7,,56.1,63.3,,,56.2,57.0,,,
All,Alabama,01,01065,,,652.0,851.0,714.0,875.0,,,,,1007.0,1229.0,1038.0,1321.0,50.0,16.0,3356.0,100.0,77.0,82.0,91.0,80.0,82.0,79.0,1490.0,477.0,Hale County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01065,,,310.0,376.0,318.0,380.0,,,,,479.0,561.0,531.0,651.0,33.0,,,,82.0,84.0,83.0,100.0,85.0,82.0,1734.0,105.0,Hale County,,47.5,44.5,,,47.6,51.2,,44.2,43.4,,,45.6,49.3,66.0,,
Receiving low income subsidy (LIS),Alabama,01,01065,,,342.0,475.0,396.0,495.0,22.0,22.0,,,528.0,668.0,507.0,670.0,17.0,14.0,1453.0,100.0,72.0,80.0,100.0,50.0,79.0,76.0,1170.0,964.0,Hale County,,52.5,55.5,,,52.4,48.8,,55.8,56.6,,,54.4,50.7,34.0,87.5,43.3
All,Alabama,01,01067,0.0,,694.0,857.0,613.0,747.0,72.0,85.0,,,987.0,1155.0,916.0,1094.0,59.0,,,0.0,81.0,82.0,85.0,100.0,85.0,84.0,1645.0,84.0,Henry County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Alabama,01,01067,0.0,,469.0,568.0,386.0,458.0,,,,,660.0,756.0,596.0,701.0,45.0,,,0.0,83.0,84.0,83.0,100.0,87.0,85.0,1705.0,38.0,Henry County,,67.6,63.0,,,66.9,65.1,,66.3,61.3,,,65.5,64.1,76.3,,
Receiving low income subsidy (LIS),Alabama,01,01067,0.0,,225.0,289.0,227.0,289.0,,,,,327.0,399.0,320.0,393.0,14.0,,,0.0,78.0,79.0,87.0,,82.0,81.0,1478.0,211.0,Henry County,,32.4,37.0,,,33.1,34.9,,33.7,38.7,,,34.5,35.9,23.7,,
All,Alabama,01,01069,,,3534.0,4372.0,3047.0,3730.0,357.0,427.0,,,4887.0,5768.0,4655.0,5527.0,341.0,49.0,18846.0,100.0,81.0,82.0,84.0,67.0,85.0,84.0,1809.0,260.0,Houston County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01069,,,2310.0,2788.0,1881.0,2235.0,222.0,271.0,,,3216.0,3684.0,3038.0,3525.0,261.0,13.0,13773.0,,83.0,84.0,82.0,67.0,87.0,86.0,1895.0,94.0,Houston County,,65.4,61.7,62.2,,65.8,65.3,,63.8,59.9,63.5,,63.9,63.8,76.5,26.5,73.1
Receiving low income subsidy (LIS),Alabama,01,01069,,,1224.0,1584.0,1166.0,1495.0,135.0,156.0,,,1671.0,2084.0,1617.0,2002.0,80.0,36.0,5073.0,100.0,77.0,78.0,87.0,67.0,80.0,81.0,1577.0,710.0,Houston County,,34.6,38.3,37.8,,34.2,34.7,,36.2,40.1,36.5,,36.1,36.2,23.5,73.5,26.9
All,Alabama,01,01071,,,2339.0,2839.0,1613.0,1921.0,262.0,301.0,,,3355.0,3936.0,3385.0,3980.0,182.0,,,100.0,82.0,84.0,87.0,100.0,85.0,85.0,1703.0,56.0,Jackson County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Alabama,01,01071,,,1631.0,1943.0,1101.0,1292.0,164.0,189.0,,,2334.0,2714.0,2351.0,2718.0,141.0,,,,84.0,85.0,87.0,100.0,86.0,86.0,1769.0,38.0,Jackson County,,69.7,68.3,62.6,,69.6,69.5,,68.4,67.3,62.8,,69.0,68.3,77.5,,
Receiving low income subsidy (LIS),Alabama,01,01071,,,708.0,896.0,512.0,629.0,98.0,112.0,,,1021.0,1222.0,1034.0,1262.0,41.0,,,100.0,79.0,81.0,88.0,100.0,84.0,82.0,1510.0,110.0,Jackson County,,30.3,31.7,37.4,,30.4,30.5,,31.6,32.7,37.2,,31.0,31.7,22.5,,
All,Alabama,01,01073,73.0,91.0,13973.0,17150.0,12638.0,15485.0,1437.0,1640.0,,,18988.0,22012.0,20726.0,24439.0,1236.0,443.0,73632.0,80.0,81.0,82.0,88.0,84.0,86.0,85.0,1679.0,602.0,Jefferson County,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01073,,,10726.0,12869.0,9292.0,11082.0,1176.0,1333.0,,,15022.0,17094.0,16405.0,19029.0,991.0,128.0,58677.0,89.0,83.0,84.0,88.0,92.0,88.0,86.0,1689.0,218.0,Jefferson County,,76.8,73.5,81.8,,79.1,79.2,,75.0,71.6,81.3,,77.7,77.9,80.2,28.9,79.7
Receiving low income subsidy (LIS),Alabama,01,01073,57.0,73.0,3247.0,4281.0,3346.0,4403.0,261.0,307.0,,,3966.0,4918.0,4321.0,5410.0,245.0,315.0,14955.0,78.0,76.0,76.0,85.0,67.0,81.0,80.0,1638.0,2106.0,Jefferson County,78.1,23.2,26.5,18.2,,20.9,20.8,80.2,25.0,28.4,18.7,,22.3,22.1,19.8,71.1,20.3
All,Alabama,01,01075,,,713.0,892.0,503.0,633.0,,,,,1012.0,1226.0,1018.0,1222.0,50.0,,,50.0,80.0,79.0,94.0,100.0,83.0,83.0,1493.0,60.0,Lamar County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Alabama,01,01075,,,452.0,551.0,322.0,391.0,,,,,661.0,776.0,664.0,775.0,37.0,,,,82.0,82.0,94.0,100.0,85.0,86.0,1583.0,43.0,Lamar County,,63.4,64.0,,,65.3,65.2,,61.8,61.8,,,63.3,63.4,74.0,,
Receiving low income subsidy (LIS),Alabama,01,01075,,,261.0,341.0,181.0,242.0,,,,,351.0,450.0,354.0,447.0,13.0,,,50.0,77.0,75.0,95.0,,78.0,79.0,1286.0,99.0,Lamar County,,36.6,36.0,,,34.7,34.8,,38.2,38.2,,,36.7,36.6,26.0,,
All,Alabama,01,01077,,,3591.0,4320.0,2838.0,3421.0,419.0,476.0,,,5160.0,5956.0,5249.0,6131.0,205.0,16.0,18138.0,67.0,83.0,83.0,88.0,92.0,87.0,86.0,1130.0,88.0,Lauderdale County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01077,,,2667.0,3140.0,2130.0,2500.0,312.0,361.0,,,3904.0,4437.0,3916.0,4508.0,173.0,,,,85.0,85.0,86.0,91.0,88.0,87.0,1220.0,56.0,Lauderdale County,,74.3,75.1,74.5,,75.7,74.6,,72.7,73.1,75.8,,74.5,73.5,84.4,,
Receiving low income subsidy (LIS),Alabama,01,01077,,,924.0,1180.0,708.0,921.0,,,,,1256.0,1519.0,1333.0,1623.0,32.0,,,67.0,78.0,77.0,93.0,100.0,83.0,82.0,808.0,202.0,Lauderdale County,,25.7,24.9,,,24.3,25.4,,27.3,26.9,,,25.5,26.5,15.6,,
All,Alabama,01,01079,,,1464.0,1768.0,1201.0,1467.0,126.0,149.0,,,2161.0,2482.0,2271.0,2640.0,82.0,,,67.0,83.0,82.0,85.0,100.0,87.0,86.0,1257.0,92.0,Lawrence County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Alabama,01,01079,0.0,,1035.0,1231.0,843.0,1009.0,91.0,105.0,,,1527.0,1727.0,1599.0,1836.0,59.0,,,0.0,84.0,84.0,87.0,100.0,88.0,87.0,1222.0,62.0,Lawrence County,,70.7,70.2,72.2,,70.7,70.4,,69.6,68.8,70.5,,69.6,69.5,72.0,,
Receiving low income subsidy (LIS),Alabama,01,01079,,,429.0,537.0,358.0,458.0,,,,,634.0,755.0,672.0,804.0,23.0,,,100.0,80.0,78.0,80.0,100.0,84.0,84.0,1356.0,177.0,Lawrence County,,29.3,29.8,,,29.3,29.6,,30.4,31.2,,,30.4,30.5,28.0,,
All,Alabama,01,01081,,,3174.0,3964.0,2958.0,3519.0,278.0,320.0,,,4977.0,5755.0,5177.0,6037.0,149.0,48.0,18736.0,100.0,80.0,84.0,87.0,73.0,86.0,86.0,795.0,256.0,Lee County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01081,,,2296.0,2805.0,2096.0,2465.0,218.0,248.0,,,3714.0,4206.0,3906.0,4479.0,126.0,20.0,14897.0,,82.0,85.0,88.0,70.0,88.0,87.0,846.0,134.0,Lee County,,72.3,70.9,78.4,,74.6,75.4,,70.8,70.0,77.5,,73.1,74.2,84.6,41.7,79.5
Receiving low income subsidy (LIS),Alabama,01,01081,,,878.0,1159.0,862.0,1054.0,60.0,72.0,,,1263.0,1549.0,1271.0,1558.0,23.0,28.0,3839.0,100.0,76.0,82.0,83.0,100.0,82.0,82.0,599.0,729.0,Lee County,,27.7,29.1,21.6,,25.4,24.6,,29.2,30.0,22.5,,26.9,25.8,15.4,58.3,20.5
All,Alabama,01,01083,,,2837.0,3409.0,2275.0,2697.0,305.0,351.0,,,3955.0,4575.0,4014.0,4687.0,169.0,17.0,14053.0,100.0,83.0,84.0,87.0,55.0,86.0,86.0,1203.0,121.0,Limestone County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01083,,,2182.0,2565.0,1759.0,2049.0,223.0,259.0,,,3090.0,3526.0,3148.0,3601.0,142.0,,,100.0,85.0,86.0,86.0,50.0,88.0,87.0,1239.0,79.0,Limestone County,,76.9,77.3,73.1,,78.1,78.4,,75.2,76.0,73.8,,77.1,76.8,84.0,,
Receiving low income subsidy (LIS),Alabama,01,01083,,,655.0,844.0,516.0,648.0,,,,,865.0,1049.0,866.0,1086.0,27.0,,,,78.0,80.0,89.0,67.0,82.0,80.0,1041.0,309.0,Limestone County,,23.1,22.7,,,21.9,21.6,,24.8,24.0,,,22.9,23.2,16.0,,
All,Alabama,01,01085,,,355.0,447.0,427.0,506.0,,,,,521.0,619.0,554.0,678.0,17.0,,,50.0,79.0,84.0,89.0,100.0,84.0,82.0,980.0,231.0,Lowndes County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Alabama,01,01085,0.0,,189.0,230.0,215.0,243.0,,,,,284.0,328.0,285.0,352.0,,,,0.0,82.0,88.0,96.0,,87.0,81.0,927.0,93.0,Lowndes County,,53.2,50.4,,,54.5,51.4,,51.5,48.0,,,53.0,51.9,,,
Receiving low income subsidy (LIS),Alabama,01,01085,,,166.0,217.0,212.0,263.0,,,,,237.0,291.0,269.0,326.0,,,,100.0,76.0,81.0,83.0,100.0,81.0,83.0,1067.0,457.0,Lowndes County,,46.8,49.6,,,45.5,48.6,,48.5,52.0,,,47.0,48.1,,,
All,Alabama,01,01087,,,453.0,580.0,574.0,714.0,,,,,784.0,953.0,724.0,883.0,24.0,18.0,3163.0,67.0,78.0,80.0,81.0,,82.0,82.0,759.0,569.0,Macon County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01087,,,247.0,308.0,309.0,382.0,,,,,432.0,519.0,407.0,487.0,19.0,,,,80.0,81.0,68.0,,83.0,84.0,880.0,231.0,Macon County,,54.5,53.8,,,55.1,56.2,,53.1,53.5,,,54.5,55.2,79.2,,
Receiving low income subsidy (LIS),Alabama,01,01087,,,206.0,272.0,265.0,332.0,,,,,352.0,434.0,317.0,396.0,,13.0,1003.0,67.0,76.0,80.0,94.0,,81.0,80.0,499.0,1296.0,Macon County,,45.5,46.2,,,44.9,43.8,,46.9,46.5,,,45.5,44.8,,72.2,31.7
All,Alabama,01,01089,,,7208.0,8719.0,6617.0,7948.0,975.0,1111.0,,,11022.0,12689.0,11691.0,13633.0,712.0,97.0,50693.0,95.0,83.0,83.0,88.0,90.0,87.0,86.0,1405.0,191.0,Madison County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01089,,,5514.0,6529.0,4922.0,5784.0,770.0,871.0,,,8634.0,9765.0,9138.0,10525.0,616.0,38.0,42880.0,100.0,84.0,85.0,88.0,95.0,88.0,87.0,1437.0,89.0,Madison County,,76.5,74.4,79.0,,78.3,78.2,,74.9,72.8,78.4,,77.0,77.2,86.5,39.2,84.6
Receiving low income subsidy (LIS),Alabama,01,01089,,,1694.0,2190.0,1695.0,2164.0,205.0,240.0,0.0,,2388.0,2924.0,2553.0,3108.0,96.0,59.0,7813.0,94.0,77.0,78.0,85.0,0.0,82.0,82.0,1229.0,755.0,Madison County,,23.5,25.6,21.0,,21.7,21.8,,25.1,27.2,21.6,,23.0,22.8,13.5,60.8,15.4
All,Alabama,01,01091,0.0,,943.0,1235.0,807.0,1047.0,74.0,89.0,,,1410.0,1728.0,1340.0,1687.0,91.0,,,0.0,76.0,77.0,83.0,100.0,82.0,79.0,2029.0,156.0,Marengo County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Alabama,01,01091,,,530.0,662.0,415.0,506.0,,,,,748.0,879.0,738.0,889.0,66.0,,,,80.0,82.0,84.0,100.0,85.0,83.0,2387.0,72.0,Marengo County,,56.2,51.4,,,53.0,55.1,,53.6,48.3,,,50.9,52.7,72.5,,
Receiving low income subsidy (LIS),Alabama,01,01091,0.0,,413.0,573.0,392.0,541.0,,,,,662.0,849.0,602.0,798.0,25.0,,,0.0,72.0,72.0,83.0,100.0,78.0,75.0,1453.0,291.0,Marengo County,,43.8,48.6,,,47.0,44.9,,46.4,51.7,,,49.1,47.3,27.5,,
All,Alabama,01,01093,,,1356.0,1682.0,912.0,1118.0,70.0,84.0,,,1788.0,2170.0,1798.0,2184.0,88.0,,,100.0,81.0,82.0,83.0,86.0,82.0,82.0,1377.0,141.0,Marion County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Alabama,01,01093,,,878.0,1069.0,581.0,702.0,,,,,1188.0,1396.0,1193.0,1414.0,65.0,,,,82.0,83.0,87.0,80.0,85.0,84.0,1429.0,22.0,Marion County,,64.7,63.7,,,66.4,66.4,,63.6,62.8,,,64.3,64.7,73.9,,
Receiving low income subsidy (LIS),Alabama,01,01093,,,478.0,613.0,331.0,416.0,,,,,600.0,774.0,605.0,770.0,23.0,,,100.0,78.0,80.0,79.0,100.0,78.0,79.0,1247.0,434.0,Marion County,,35.3,36.3,,,33.6,33.6,,36.4,37.2,,,35.7,35.3,26.1,,
All,Alabama,01,01095,,,3499.0,4184.0,2308.0,2789.0,393.0,450.0,11.0,11.0,4775.0,5470.0,4923.0,5695.0,254.0,34.0,16844.0,100.0,84.0,83.0,87.0,100.0,87.0,86.0,1508.0,202.0,Marshall County,,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01095,,,2319.0,2733.0,1583.0,1861.0,249.0,285.0,,,3287.0,3720.0,3279.0,3748.0,196.0,,,100.0,85.0,85.0,87.0,100.0,88.0,87.0,1569.0,72.0,Marshall County,,66.3,68.6,63.4,,68.8,66.6,,65.3,66.7,63.3,,68.0,65.8,77.2,,
Receiving low income subsidy (LIS),Alabama,01,01095,,,1180.0,1451.0,725.0,928.0,144.0,165.0,,,1488.0,1750.0,1644.0,1947.0,58.0,25.0,4352.0,100.0,81.0,78.0,87.0,100.0,85.0,84.0,1333.0,574.0,Marshall County,,33.7,31.4,36.6,,31.2,33.4,,34.7,33.3,36.7,,32.0,34.2,22.8,73.5,25.8
All,Alabama,01,01097,48.0,65.0,8726.0,10818.0,8050.0,9925.0,710.0,853.0,,,11635.0,13685.0,13547.0,16097.0,384.0,161.0,47548.0,74.0,81.0,81.0,83.0,67.0,85.0,84.0,808.0,339.0,Mobile County,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01097,,,6440.0,7728.0,5566.0,6669.0,508.0,595.0,,,8566.0,9864.0,10029.0,11723.0,300.0,49.0,36347.0,70.0,83.0,83.0,85.0,64.0,87.0,86.0,825.0,135.0,Mobile County,,73.8,69.1,71.5,,73.6,74.0,,71.4,67.2,69.8,,72.1,72.8,78.1,30.4,76.4
Receiving low income subsidy (LIS),Alabama,01,01097,41.0,55.0,2286.0,3090.0,2484.0,3256.0,202.0,258.0,,,3069.0,3821.0,3518.0,4374.0,84.0,112.0,11201.0,75.0,74.0,76.0,78.0,75.0,80.0,80.0,750.0,1000.0,Mobile County,85.4,26.2,30.9,28.5,,26.4,26.0,84.6,28.6,32.8,30.2,,27.9,27.2,21.9,69.6,23.6
All,Alabama,01,01099,,,835.0,1094.0,856.0,1045.0,38.0,50.0,,,1084.0,1287.0,1129.0,1336.0,58.0,,,,76.0,82.0,76.0,100.0,84.0,85.0,1386.0,72.0,Monroe County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Alabama,01,01099,,,493.0,626.0,480.0,562.0,,,,,603.0,706.0,679.0,792.0,44.0,,,,79.0,85.0,68.0,100.0,85.0,86.0,1612.0,37.0,Monroe County,,59.0,56.1,,,55.6,60.1,,57.2,53.8,,,54.9,59.3,75.9,,
Receiving low income subsidy (LIS),Alabama,01,01099,,,342.0,468.0,376.0,483.0,,,,,481.0,581.0,450.0,544.0,14.0,,,,73.0,78.0,84.0,,83.0,83.0,961.0,137.0,Monroe County,,41.0,43.9,,,44.4,39.9,,42.8,46.2,,,45.1,40.7,24.1,,
All,Alabama,01,01101,,,4448.0,5663.0,4550.0,5628.0,593.0,660.0,,,6362.0,7471.0,6599.0,7912.0,331.0,109.0,28463.0,62.0,79.0,81.0,90.0,50.0,85.0,83.0,1163.0,383.0,Montgomery County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01101,,,3110.0,3810.0,2924.0,3524.0,452.0,500.0,,,4502.0,5157.0,4722.0,5544.0,272.0,34.0,21969.0,50.0,82.0,83.0,90.0,33.0,87.0,85.0,1238.0,155.0,Montgomery County,,69.9,64.3,76.2,,70.8,71.6,,67.3,62.6,75.8,,69.0,70.1,82.2,31.2,77.2
Receiving low income subsidy (LIS),Alabama,01,01101,,,1338.0,1853.0,1626.0,2104.0,141.0,160.0,,,1860.0,2314.0,1877.0,2368.0,59.0,75.0,6494.0,65.0,72.0,77.0,88.0,67.0,80.0,79.0,909.0,1155.0,Montgomery County,,30.1,35.7,23.8,,29.2,28.4,,32.7,37.4,24.2,,31.0,29.9,17.8,68.8,22.8
All,Alabama,01,01103,,,4500.0,5378.0,3449.0,4111.0,479.0,551.0,,,6356.0,7299.0,6370.0,7407.0,238.0,30.0,21355.0,86.0,84.0,84.0,87.0,100.0,87.0,86.0,1114.0,140.0,Morgan County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01103,,,3439.0,4048.0,2656.0,3116.0,369.0,420.0,,,4940.0,5589.0,4920.0,5656.0,193.0,11.0,16898.0,,85.0,85.0,88.0,100.0,88.0,87.0,1142.0,65.0,Morgan County,,76.4,77.0,77.0,,77.7,77.2,,75.3,75.8,76.2,,76.6,76.4,81.1,36.7,79.1
Receiving low income subsidy (LIS),Alabama,01,01103,,,1061.0,1330.0,793.0,995.0,110.0,131.0,,,1416.0,1710.0,1450.0,1751.0,45.0,19.0,4457.0,86.0,80.0,80.0,84.0,100.0,83.0,83.0,1010.0,426.0,Morgan County,,23.6,23.0,23.0,,22.3,22.8,,24.7,24.2,23.8,,23.4,23.6,18.9,63.3,20.9
All,Alabama,01,01105,,,449.0,607.0,476.0,600.0,,,,,682.0,840.0,643.0,818.0,26.0,,,100.0,74.0,79.0,88.0,,81.0,79.0,1203.0,278.0,Perry County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Alabama,01,01105,,,185.0,230.0,177.0,208.0,,,,,264.0,313.0,244.0,304.0,15.0,,,,80.0,85.0,92.0,,84.0,80.0,1438.0,288.0,Perry County,,41.2,37.2,,,38.7,37.9,,37.9,34.7,,,37.3,37.2,57.7,,
