age,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,bb_ami_adherence_estimated_total,bb_ami_beneficiaries_estimated_total,ras_antagonists_adherence_estimated_total,ras_antagonists_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,anti_psychotics_adherence_estimated_total,anti_psychotics_beneficiaries_estimated_total,medicare_ami_estimated_total,medicare_population,medicare_hiv_estimated_total,medicare_schizophrenia_estimated_total,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,bb_ami_adherence_pct_rate,ras_antagonists_adherence_pct_rate,statins_adherence_pct_rate,anti_psychotics_adherence_pct_rate,medicare_ami_per_100k,medicare_hiv_per_100k,medicare_schizophrenia_per_100k,state_fips,county_name,state_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,bb_ami_adherence_pct_share,ras_antagonists_adherence_pct_share,statins_adherence_pct_share,anti_psychotics_adherence_pct_share,medicare_ami_pct_share,medicare_hiv_pct_share,medicare_schizophrenia_pct_share,medicare_population_pct_share
75-79,01023,,,159.0,190.0,148.0,166.0,,,,,182.0,209.0,184.0,225.0,,,11.0,558.0,,,,84.0,89.0,80.0,100.0,87.0,82.0,,1971.0,,538.0,01,Choctaw County,Alabama,,20.4,20.8,,,19.0,19.3,,25.6,,,16.9
80-84,01023,,,105.0,129.0,81.0,102.0,,,,,109.0,129.0,118.0,142.0,,,,,,,,81.0,79.0,100.0,,84.0,83.0,,850.0,,283.0,01,Choctaw County,Alabama,,13.4,11.4,,,11.4,12.4,,,,,
85+,01023,,,,,77.0,90.0,,,,,70.0,82.0,73.0,90.0,,,,,,,,89.0,86.0,93.0,100.0,85.0,81.0,,1311.0,,328.0,01,Choctaw County,Alabama,,,10.8,,,7.3,7.6,,,,,
All,01023,,,781.0,962.0,710.0,871.0,,,,,956.0,1150.0,955.0,1197.0,,,43.0,3310.0,,31.0,33.0,81.0,82.0,89.0,100.0,83.0,80.0,80.0,1299.0,151.0,937.0,01,Choctaw County,Alabama,,100.0,100.0,,,100.0,100.0,,100.0,,100.0,100.0
18-39,01025,0.0,,,,,,,,,,,,,,,,,,,,0.0,50.0,38.0,100.0,,50.0,43.0,67.0,,658.0,5263.0,01,Clarke County,Alabama,,,,,,,,,,,,
40-64,01025,,,163.0,233.0,133.0,200.0,,,,,239.0,292.0,220.0,281.0,,,,,,19.0,33.0,70.0,66.0,57.0,50.0,82.0,78.0,80.0,468.0,468.0,1779.0,01,Clarke County,Alabama,,16.7,17.7,,,19.8,17.3,,,,42.2,
65-69,01025,,,130.0,170.0,110.0,135.0,,,,,181.0,218.0,192.0,240.0,,,,,,,,76.0,81.0,62.0,100.0,83.0,80.0,50.0,832.0,,693.0,01,Clarke County,Alabama,,13.3,14.6,,,15.0,15.1,,,,,
70-74,01025,,,209.0,267.0,153.0,193.0,,,,,251.0,305.0,292.0,346.0,,,,,,,,78.0,79.0,76.0,,82.0,84.0,100.0,420.0,,945.0,01,Clarke County,Alabama,,21.4,20.4,,,20.8,22.9,,,,,
75-79,01025,,,199.0,244.0,140.0,171.0,,,,,232.0,276.0,263.0,318.0,,,15.0,809.0,,,,82.0,82.0,76.0,,84.0,83.0,,1854.0,,124.0,01,Clarke County,Alabama,,20.4,18.6,,,19.2,20.6,,30.0,,,16.8
80-84,01025,,,147.0,192.0,119.0,144.0,,,,,180.0,215.0,179.0,213.0,,,,,,,,77.0,83.0,86.0,,84.0,84.0,,1401.0,,175.0,01,Clarke County,Alabama,,15.0,15.8,,,14.9,14.1,,,,,
85+,01025,,,122.0,161.0,93.0,112.0,,,,,116.0,140.0,125.0,145.0,,,12.0,555.0,,,,76.0,83.0,86.0,,83.0,86.0,,2162.0,,360.0,01,Clarke County,Alabama,,12.5,12.4,,,9.6,9.8,,24.0,,,11.5
All,01025,,,977.0,1281.0,751.0,963.0,63.0,82.0,,,1207.0,1462.0,1274.0,1550.0,,,50.0,4828.0,,45.0,25.0,76.0,78.0,77.0,75.0,83.0,82.0,73.0,1036.0,124.0,932.0,01,Clarke County,Alabama,,100.0,100.0,100.0,,100.0,100.0,,100.0,,100.0,100.0
18-39,01027,,,,,,,,,,,,,,,,,,,,,,86.0,50.0,,,75.0,71.0,,1408.0,,1408.0,01,Clay County,Alabama,,,,,,,,,,,,
40-64,01027,,,109.0,155.0,61.0,93.0,,,,,151.0,212.0,161.0,221.0,,,,,,,,70.0,66.0,50.0,100.0,71.0,73.0,,1351.0,507.0,1520.0,01,Clay County,Alabama,,18.1,13.7,,,19.0,19.4,,,,,
65-69,01027,,,94.0,109.0,67.0,88.0,,,,,123.0,157.0,130.0,155.0,,,,,,,,86.0,76.0,100.0,,78.0,84.0,100.0,442.0,,662.0,01,Clay County,Alabama,,15.6,15.1,,,15.5,15.7,,,,,
70-74,01027,,,138.0,177.0,108.0,141.0,,,,,204.0,243.0,191.0,239.0,,,,,,,,78.0,77.0,100.0,,84.0,80.0,100.0,1466.0,,147.0,01,Clay County,Alabama,,23.0,24.3,,,25.7,23.0,,,,,
75-79,01027,,,107.0,134.0,88.0,106.0,,,,,149.0,180.0,167.0,191.0,,,11.0,470.0,,,,80.0,83.0,83.0,,83.0,87.0,,2340.0,,213.0,01,Clay County,Alabama,,17.8,19.8,,,18.7,20.1,,21.6,,,16.3
80-84,01027,,,82.0,103.0,63.0,74.0,,,,,96.0,118.0,102.0,124.0,,,,,,,,80.0,85.0,94.0,,81.0,82.0,,3003.0,,300.0,01,Clay County,Alabama,,13.6,14.2,,,12.1,12.3,,,,,
85+,01027,,,65.0,77.0,56.0,68.0,,,,,66.0,82.0,73.0,87.0,,,,,,,,84.0,82.0,100.0,,80.0,84.0,,3125.0,,347.0,01,Clay County,Alabama,,10.8,12.6,,,8.3,8.8,,,,,
All,01027,,,601.0,762.0,445.0,574.0,,,,,795.0,1000.0,829.0,1024.0,,,51.0,2889.0,,17.0,,79.0,78.0,87.0,100.0,80.0,81.0,100.0,1765.0,104.0,588.0,01,Clay County,Alabama,,100.0,100.0,,,100.0,100.0,,100.0,,100.0,100.0
18-39,01029,,,,,,,,,,,,,,,,,,,,,,50.0,100.0,,,60.0,100.0,,,,3704.0,01,Cleburne County,Alabama,,,,,,,,,,,,
40-64,01029,,,90.0,111.0,54.0,74.0,,,,,108.0,135.0,113.0,149.0,,,,,,,,81.0,73.0,100.0,,80.0,76.0,75.0,1156.0,193.0,1927.0,01,Cleburne County,Alabama,,17.4,12.7,,,14.9,15.2,,,,,
65-69,01029,,,94.0,113.0,69.0,89.0,,,,,129.0,153.0,143.0,181.0,0.0,,,,,,,83.0,78.0,100.0,,84.0,79.0,0.0,1741.0,,580.0,01,Cleburne County,Alabama,,18.2,16.3,,,17.8,19.2,,,,,
70-74,01029,0.0,,126.0,166.0,113.0,133.0,,,,,191.0,238.0,190.0,230.0,,,13.0,685.0,,,0.0,76.0,85.0,89.0,100.0,80.0,83.0,,1898.0,146.0,584.0,01,Cleburne County,Alabama,,24.4,26.7,,,26.4,25.5,,21.0,,,24.1
75-79,01029,,,90.0,120.0,86.0,99.0,,,0.0,,147.0,171.0,143.0,171.0,,,,,,,,75.0,87.0,91.0,0.0,86.0,84.0,,1944.0,,216.0,01,Cleburne County,Alabama,,17.4,20.3,,,20.3,19.2,,,,,
80-84,01029,,,61.0,79.0,,,,,,,91.0,107.0,89.0,106.0,,,,,,,,77.0,82.0,79.0,,85.0,84.0,,2875.0,,,01,Cleburne County,Alabama,,11.8,,,,12.6,12.0,,,,,
85+,01029,,,55.0,69.0,,,,,,,54.0,68.0,61.0,75.0,,,16.0,287.0,,,,80.0,86.0,80.0,,79.0,81.0,,5575.0,,,01,Cleburne County,Alabama,,10.6,,,,7.5,8.2,,25.8,,,10.1
All,01029,0.0,,517.0,660.0,424.0,515.0,,,,,723.0,877.0,744.0,917.0,,,62.0,2838.0,,20.0,0.0,78.0,82.0,87.0,50.0,82.0,81.0,50.0,2185.0,70.0,705.0,01,Cleburne County,Alabama,,100.0,100.0,,,100.0,100.0,,100.0,,100.0,100.0
18-39,01031,,,,,,,,,,,,,,,,,,,,13.0,,61.0,62.0,,,74.0,45.0,62.0,524.0,1571.0,6806.0,01,Coffee County,Alabama,,,,,,,,,,,16.2,
40-64,01031,,,175.0,257.0,136.0,185.0,,,,,219.0,308.0,218.0,292.0,,,19.0,1372.0,,37.0,,68.0,74.0,71.0,,71.0,75.0,84.0,1385.0,583.0,2697.0,01,Coffee County,Alabama,,15.0,12.3,,,12.1,12.7,,10.9,,46.2,15.4
65-69,01031,0.0,,155.0,212.0,135.0,173.0,,,,,258.0,322.0,271.0,320.0,,,28.0,1618.0,,,0.0,73.0,78.0,58.0,100.0,80.0,85.0,100.0,1731.0,62.0,618.0,01,Coffee County,Alabama,,13.3,12.2,,,14.3,15.7,,16.1,,,18.2
70-74,01031,,,293.0,368.0,287.0,348.0,,,,,523.0,611.0,504.0,587.0,,,37.0,2208.0,,,,80.0,82.0,78.0,50.0,86.0,86.0,100.0,1676.0,,226.0,01,Coffee County,Alabama,,25.2,26.0,,,29.0,29.3,,21.3,,,24.8
75-79,01031,,,217.0,281.0,225.0,259.0,,,0.0,,372.0,431.0,370.0,436.0,0.0,,38.0,1511.0,,,,77.0,87.0,75.0,0.0,86.0,85.0,0.0,2515.0,,463.0,01,Coffee County,Alabama,,18.6,20.4,,,20.6,21.5,,21.8,,,17.0
80-84,01031,,,156.0,206.0,171.0,203.0,,,,,236.0,272.0,213.0,264.0,,,29.0,1042.0,,,,76.0,84.0,91.0,100.0,87.0,81.0,100.0,2783.0,192.0,384.0,01,Coffee County,Alabama,,13.4,15.5,,,13.1,12.4,,16.7,,,11.7
85+,01031,,,158.0,186.0,145.0,185.0,,,,,183.0,210.0,141.0,167.0,,,22.0,947.0,,,,85.0,78.0,88.0,,87.0,84.0,,2323.0,,422.0,01,Coffee County,Alabama,,13.6,13.1,,,10.1,8.2,,12.6,,,10.7
All,01031,0.0,,1165.0,1528.0,1104.0,1361.0,111.0,140.0,,,1805.0,2173.0,1722.0,2077.0,,,174.0,8891.0,14.0,80.0,0.0,76.0,81.0,79.0,67.0,83.0,83.0,77.0,1957.0,157.0,900.0,01,Coffee County,Alabama,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,100.0
18-39,01033,,,,,,,,,,,22.0,33.0,16.0,29.0,,,,,,11.0,,75.0,62.0,,,67.0,55.0,100.0,,392.0,4314.0,01,Colbert County,Alabama,,,,,,0.7,0.5,,,,11.2,
40-64,01033,,,282.0,448.0,243.0,343.0,,,,,478.0,638.0,514.0,711.0,,,25.0,2105.0,,53.0,,63.0,71.0,78.0,,75.0,72.0,76.0,1188.0,475.0,2518.0,01,Colbert County,Alabama,,13.1,13.7,,,15.1,16.1,,17.7,,54.1,18.4
65-69,01033,,,334.0,431.0,292.0,374.0,,,,,575.0,699.0,591.0,729.0,,,24.0,1913.0,,15.0,,77.0,78.0,79.0,100.0,82.0,81.0,100.0,1255.0,52.0,784.0,01,Colbert County,Alabama,,15.6,16.5,,,18.2,18.5,,17.0,,15.3,16.7
70-74,01033,,,527.0,683.0,432.0,563.0,45.0,65.0,,,843.0,1006.0,851.0,1026.0,,,24.0,2640.0,,12.0,,77.0,77.0,69.0,50.0,84.0,83.0,,909.0,38.0,455.0,01,Colbert County,Alabama,,24.6,24.3,19.4,,26.6,26.6,,17.0,,12.2,23.1
75-79,01033,,,437.0,543.0,334.0,412.0,54.0,67.0,,,566.0,672.0,573.0,689.0,,,24.0,1949.0,,,,80.0,81.0,81.0,,84.0,83.0,,1231.0,,257.0,01,Colbert County,Alabama,,20.4,18.8,23.3,,17.9,17.9,,17.0,,,17.0
80-84,01033,,,306.0,369.0,247.0,299.0,,,0.0,,375.0,442.0,380.0,448.0,,,27.0,1332.0,,,,83.0,83.0,90.0,0.0,85.0,85.0,,2027.0,,,01,Colbert County,Alabama,,14.3,13.9,,,11.8,11.9,,19.1,,,11.7
85+,01033,,,244.0,307.0,219.0,267.0,,,,,307.0,368.0,277.0,329.0,,,17.0,1237.0,,,,79.0,82.0,86.0,,83.0,84.0,100.0,1374.0,,162.0,01,Colbert County,Alabama,,11.4,12.3,,,9.7,8.7,,12.1,,,10.8
All,01033,,,2145.0,2801.0,1775.0,2271.0,232.0,289.0,,,3166.0,3858.0,3202.0,3961.0,,,141.0,11432.0,13.0,98.0,,77.0,78.0,80.0,50.0,82.0,81.0,83.0,1233.0,114.0,857.0,01,Colbert County,Alabama,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,100.0
18-39,01035,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,57.0,71.0,,,50.0,80.0,0.0,1316.0,1316.0,10526.0,01,Conecuh County,Alabama,,,,,,,,,,,,
40-64,01035,,,93.0,145.0,84.0,134.0,,,,,127.0,193.0,131.0,175.0,,,,,,18.0,67.0,64.0,63.0,83.0,,66.0,75.0,70.0,578.0,867.0,2601.0,01,Conecuh County,Alabama,,16.1,16.9,,,17.6,18.0,,,,50.0,
65-69,01035,,,91.0,123.0,83.0,111.0,,,,,104.0,136.0,111.0,148.0,,,,,,,,74.0,75.0,60.0,,76.0,75.0,,628.0,,837.0,01,Conecuh County,Alabama,,15.8,16.7,,,14.4,15.3,,,,,
70-74,01035,,,132.0,170.0,108.0,144.0,,,,,199.0,248.0,192.0,233.0,,,20.0,623.0,,,,78.0,75.0,85.0,,80.0,82.0,100.0,3210.0,,321.0,01,Conecuh County,Alabama,,22.9,21.7,,,27.6,26.4,,39.2,,,21.5
75-79,01035,,,112.0,146.0,93.0,117.0,12.0,12.0,,,138.0,166.0,133.0,171.0,0.0,,,,,,,77.0,79.0,100.0,,83.0,78.0,0.0,1952.0,217.0,434.0,01,Conecuh County,Alabama,,19.4,18.7,,,19.1,18.3,,,,,
80-84,01035,,,80.0,101.0,,,,,,,84.0,102.0,89.0,106.0,,,,,,,,79.0,87.0,80.0,,82.0,84.0,,1672.0,,,01,Conecuh County,Alabama,,13.9,,,,11.6,12.2,,,,,
85+,01035,,,64.0,80.0,,,,,,,,,67.0,80.0,,,,,,,,80.0,87.0,100.0,100.0,90.0,84.0,,3285.0,,730.0,01,Conecuh County,Alabama,,11.1,,,,,9.2,,,,,
All,01035,,,576.0,772.0,497.0,656.0,,,,,722.0,926.0,727.0,918.0,,,51.0,2903.0,,36.0,50.0,75.0,76.0,87.0,100.0,78.0,79.0,53.0,1757.0,276.0,1240.0,01,Conecuh County,Alabama,,100.0,100.0,,,100.0,100.0,,100.0,,100.0,100.0
18-39,01037,,,,,0.0,,,,,,,,,,,,,,,,,57.0,0.0,,,50.0,60.0,,1639.0,,1639.0,01,Coosa County,Alabama,,,0.0,,,,,,,,,
40-64,01037,,,96.0,150.0,85.0,124.0,,,,,127.0,162.0,130.0,172.0,,,,,,,,64.0,69.0,80.0,,78.0,76.0,50.0,701.0,876.0,1576.0,01,Coosa County,Alabama,,20.8,21.1,,,18.4,19.5,,,,,
65-69,01037,,,63.0,93.0,66.0,87.0,,,,,129.0,154.0,119.0,142.0,,,,,,,,68.0,76.0,100.0,,84.0,84.0,,1188.0,238.0,238.0,01,Coosa County,Alabama,,13.6,16.4,,,18.7,17.8,,,,,
70-74,01037,,,114.0,157.0,90.0,113.0,,,,,184.0,214.0,165.0,199.0,,,,,,,,73.0,80.0,91.0,,86.0,83.0,,1457.0,182.0,182.0,01,Coosa County,Alabama,,24.7,22.3,,,26.7,24.7,,,,,
75-79,01037,,,93.0,113.0,84.0,102.0,,,,,134.0,156.0,122.0,146.0,,,,,,,,82.0,82.0,78.0,,86.0,84.0,,1323.0,,,01,Coosa County,Alabama,,20.1,20.8,,,19.4,18.3,,,,,
80-84,01037,,,48.0,70.0,32.0,43.0,,,,,,,,,,,,,,,,69.0,74.0,100.0,,88.0,91.0,,3109.0,,,01,Coosa County,Alabama,,10.4,7.9,,,,,,,,,
85+,01037,,,44.0,59.0,,,,,,,51.0,63.0,,,,,,,,,,75.0,87.0,33.0,,81.0,89.0,,917.0,,459.0,01,Coosa County,Alabama,,9.5,,,,7.4,,,,,,
All,01037,,,462.0,649.0,403.0,525.0,,,,,689.0,825.0,667.0,806.0,,,31.0,2391.0,,13.0,,71.0,77.0,84.0,,84.0,83.0,50.0,1297.0,293.0,544.0,01,Coosa County,Alabama,,100.0,100.0,,,100.0,100.0,,100.0,,100.0,100.0
18-39,01039,,,15.0,28.0,0.0,,,,,,,,,,,,,,,12.0,,54.0,0.0,,,74.0,76.0,100.0,595.0,595.0,7143.0,01,Covington County,Alabama,,1.0,0.0,,,,,,,,12.6,
40-64,01039,,,216.0,335.0,145.0,214.0,,,,,299.0,392.0,338.0,460.0,,,37.0,1497.0,,41.0,100.0,64.0,68.0,85.0,,76.0,73.0,65.0,2472.0,200.0,2739.0,01,Covington County,Alabama,,14.1,13.2,,,14.7,17.2,,18.5,,43.2,18.1
65-69,01039,,,234.0,321.0,157.0,198.0,,,,,334.0,402.0,321.0,405.0,,,26.0,1361.0,,15.0,100.0,73.0,79.0,79.0,100.0,83.0,79.0,100.0,1910.0,73.0,1102.0,01,Covington County,Alabama,,15.3,14.3,,,16.4,16.3,,13.0,,15.8,16.5
70-74,01039,,,354.0,445.0,261.0,325.0,,,0.0,,513.0,624.0,475.0,584.0,,,49.0,1910.0,,,,80.0,80.0,77.0,0.0,82.0,81.0,100.0,2565.0,52.0,262.0,01,Covington County,Alabama,,23.1,23.8,,,25.2,24.2,,24.5,,,23.1
75-79,01039,,,291.0,369.0,225.0,279.0,,,,,400.0,471.0,386.0,475.0,,,31.0,1405.0,,,,79.0,81.0,83.0,100.0,85.0,81.0,,2206.0,,712.0,01,Covington County,Alabama,,19.0,20.5,,,19.6,19.7,,15.5,,,17.0
80-84,01039,,,235.0,306.0,167.0,211.0,,,,,272.0,328.0,249.0,302.0,,,25.0,963.0,,,,77.0,79.0,82.0,,83.0,82.0,,2596.0,,208.0,01,Covington County,Alabama,,15.3,15.2,,,13.3,12.7,,12.5,,,11.7
85+,01039,,,188.0,246.0,142.0,192.0,,,,,207.0,255.0,182.0,231.0,,,31.0,959.0,,,,76.0,74.0,83.0,,81.0,79.0,,3233.0,,1043.0,01,Covington County,Alabama,,12.3,12.9,,,10.2,9.3,,15.5,,,11.6
All,01039,,,1533.0,2050.0,1097.0,1423.0,149.0,183.0,,,2039.0,2491.0,1964.0,2474.0,,,200.0,8264.0,,95.0,100.0,75.0,77.0,81.0,80.0,82.0,79.0,79.0,2420.0,73.0,1150.0,01,Covington County,Alabama,,100.0,100.0,100.0,,100.0,100.0,,100.0,,100.0,100.0
18-39,01041,,,,,,,,,,,,,,,,,,,,,,25.0,20.0,,,60.0,33.0,100.0,,1429.0,2857.0,01,Crenshaw County,Alabama,,,,,,,,,,,,
40-64,01041,,,65.0,97.0,59.0,80.0,,,,,94.0,130.0,91.0,128.0,,,,,,12.0,100.0,67.0,74.0,100.0,,72.0,71.0,75.0,1348.0,674.0,2697.0,01,Crenshaw County,Alabama,,13.4,14.4,,,13.1,12.7,,,,41.4,
65-69,01041,,,74.0,98.0,,,,,,,121.0,147.0,135.0,159.0,0.0,,,,,,,76.0,88.0,50.0,,82.0,85.0,0.0,1386.0,462.0,693.0,01,Crenshaw County,Alabama,,15.2,,,,16.9,18.8,,,,,
70-74,01041,,,137.0,172.0,99.0,125.0,,,,,213.0,246.0,212.0,254.0,,,,,,,,80.0,79.0,80.0,,87.0,83.0,,901.0,300.0,601.0,01,Crenshaw County,Alabama,,28.2,24.1,,,29.7,29.5,,,,,
75-79,01041,,,89.0,111.0,75.0,92.0,,,,,132.0,155.0,125.0,148.0,,,,,,,,80.0,82.0,67.0,,85.0,84.0,,1542.0,,771.0,01,Crenshaw County,Alabama,,18.3,18.3,,,18.4,17.4,,,,,
80-84,01041,,,,,,,,,,,79.0,90.0,83.0,100.0,,,,,,,,87.0,86.0,100.0,,88.0,83.0,,2414.0,,690.0,01,Crenshaw County,Alabama,,,,,,11.0,11.5,,,,,
85+,01041,,,59.0,71.0,41.0,55.0,,,,,71.0,87.0,,,,,,,,,,83.0,75.0,60.0,,82.0,91.0,,1908.0,,1145.0,01,Crenshaw County,Alabama,,12.1,10.0,,,9.9,,,,,,
All,01041,,,486.0,623.0,410.0,512.0,,,,,716.0,865.0,719.0,873.0,,,36.0,2555.0,,29.0,100.0,78.0,80.0,78.0,,83.0,82.0,67.0,1409.0,313.0,1135.0,01,Crenshaw County,Alabama,,100.0,100.0,,,100.0,100.0,,100.0,,100.0,100.0
18-39,01043,,,,,,,,,,,,,,,,,,,,21.0,,64.0,38.0,,,80.0,90.0,64.0,,361.0,7581.0,01,Cullman County,Alabama,,,,,,,,,,,19.8,
40-64,01043,,,381.0,493.0,168.0,213.0,,,,,473.0,595.0,581.0,702.0,,,30.0,2279.0,,55.0,100.0,77.0,79.0,80.0,67.0,79.0,83.0,82.0,1316.0,307.0,2413.0,01,Cullman County,Alabama,,12.0,8.5,,,10.8,13.1,,14.6,,51.9,15.8
65-69,01043,,,484.0,587.0,303.0,345.0,,,,,752.0,846.0,725.0,850.0,,,25.0,2408.0,,,,82.0,88.0,92.0,100.0,89.0,85.0,100.0,1038.0,,415.0,01,Cullman County,Alabama,,15.3,15.2,,,17.1,16.4,,12.1,,,16.7
70-74,01043,,,750.0,895.0,484.0,578.0,,,,,1179.0,1346.0,1231.0,1412.0,,,44.0,3620.0,,,,84.0,84.0,92.0,100.0,88.0,87.0,100.0,1215.0,28.0,276.0,01,Cullman County,Alabama,,23.6,24.3,,,26.8,27.8,,21.4,,,25.1
75-79,01043,,,664.0,783.0,449.0,533.0,,,0.0,,917.0,1055.0,917.0,1064.0,,,34.0,2520.0,,,,85.0,84.0,87.0,0.0,87.0,86.0,,1349.0,,40.0,01,Cullman County,Alabama,,20.9,22.6,,,20.9,20.7,,16.5,,,17.5
80-84,01043,,,487.0,560.0,311.0,370.0,,,,,612.0,686.0,581.0,667.0,,,34.0,1737.0,,,,87.0,84.0,95.0,50.0,89.0,87.0,,1957.0,58.0,173.0,01,Cullman County,Alabama,,15.3,15.6,,,13.9,13.1,,16.5,,,12.0
85+,01043,,,393.0,470.0,270.0,326.0,,,,,443.0,506.0,374.0,430.0,,,39.0,1576.0,,,,84.0,83.0,78.0,100.0,88.0,87.0,,2475.0,,381.0,01,Cullman County,Alabama,,12.4,13.6,,,10.1,8.4,,18.9,,,10.9
All,01043,,,3173.0,3810.0,1988.0,2373.0,253.0,287.0,,,4392.0,5054.0,4427.0,5145.0,,,206.0,14417.0,,106.0,100.0,83.0,84.0,88.0,70.0,87.0,86.0,78.0,1429.0,69.0,735.0,01,Cullman County,Alabama,,100.0,100.0,100.0,,100.0,100.0,,100.0,,100.0,100.0
18-39,01045,,,,,,,,,,,,,,,,,,,,13.0,100.0,71.0,50.0,100.0,,64.0,89.0,56.0,,1527.0,4962.0,01,Dale County,Alabama,,,,,,,,,,,16.0,
40-64,01045,0.0,,217.0,318.0,191.0,277.0,,,,,366.0,462.0,353.0,467.0,,,20.0,1679.0,,40.0,0.0,68.0,69.0,65.0,,79.0,76.0,50.0,1191.0,476.0,2382.0,01,Dale County,Alabama,,18.8,17.8,,,21.0,21.4,,14.2,,49.4,19.3
65-69,01045,,,181.0,234.0,153.0,200.0,,,,,286.0,345.0,281.0,350.0,,,22.0,1503.0,,14.0,,77.0,76.0,82.0,100.0,83.0,80.0,50.0,1464.0,333.0,931.0,01,Dale County,Alabama,,15.7,14.3,,,16.4,17.0,,15.6,,17.3,17.3
70-74,01045,0.0,,273.0,336.0,269.0,315.0,,,,,430.0,514.0,415.0,489.0,,,39.0,1963.0,,,0.0,81.0,85.0,80.0,,84.0,85.0,,1987.0,102.0,204.0,01,Dale County,Alabama,,23.7,25.1,,,24.7,25.1,,27.7,,,22.6
75-79,01045,,,203.0,257.0,190.0,237.0,,,,,305.0,360.0,293.0,355.0,0.0,,13.0,1416.0,,,,79.0,80.0,74.0,,85.0,83.0,0.0,918.0,,353.0,01,Dale County,Alabama,,17.6,17.7,,,17.5,17.7,0.0,9.2,,,16.3
80-84,01045,,,145.0,181.0,136.0,176.0,,,,,207.0,247.0,187.0,227.0,,,23.0,989.0,,,,80.0,77.0,88.0,,84.0,82.0,,2326.0,,404.0,01,Dale County,Alabama,,12.6,12.7,,,11.9,11.3,,16.3,,,11.4
85+,01045,,,117.0,149.0,124.0,153.0,,,,,134.0,163.0,108.0,134.0,,,24.0,873.0,,,,79.0,81.0,90.0,,82.0,81.0,,2749.0,,115.0,01,Dale County,Alabama,,10.1,11.6,,,7.7,6.5,,17.0,,,10.1
All,01045,,,1153.0,1499.0,1071.0,1374.0,105.0,130.0,,,1744.0,2116.0,1653.0,2040.0,13.0,26.0,141.0,8685.0,19.0,81.0,25.0,77.0,78.0,81.0,100.0,82.0,81.0,50.0,1623.0,219.0,933.0,01,Dale County,Alabama,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,01047,,,14.0,31.0,,,0.0,,,,,,,,,,,,,16.0,50.0,45.0,59.0,0.0,,59.0,62.0,57.0,,1688.0,6751.0,01,Dallas County,Alabama,,0.9,,0.0,,,,,,,12.5,
40-64,01047,,,295.0,465.0,295.0,447.0,,,0.0,,451.0,602.0,418.0,599.0,25.0,36.0,,,14.0,70.0,67.0,63.0,66.0,76.0,0.0,75.0,70.0,69.0,497.0,773.0,3865.0,01,Dallas County,Alabama,,19.9,21.5,,,22.3,20.3,67.6,,66.7,54.7,
65-69,01047,,,254.0,345.0,229.0,308.0,,,,,356.0,446.0,369.0,464.0,,,13.0,1185.0,,18.0,100.0,74.0,74.0,100.0,,80.0,80.0,100.0,1097.0,169.0,1519.0,01,Dallas County,Alabama,,17.1,16.7,,,17.6,17.9,,18.3,,14.1,16.7
70-74,01047,,,357.0,486.0,299.0,378.0,,,,,473.0,568.0,511.0,652.0,,,16.0,1503.0,,11.0,,73.0,79.0,85.0,100.0,83.0,78.0,100.0,1065.0,67.0,732.0,01,Dallas County,Alabama,,24.1,21.8,,,23.4,24.9,,22.5,,8.6,21.2
75-79,01047,,,247.0,336.0,230.0,284.0,,,,,365.0,448.0,354.0,459.0,,,11.0,997.0,,,,74.0,81.0,89.0,,81.0,77.0,,1103.0,,502.0,01,Dallas County,Alabama,,16.6,16.8,,,18.1,17.2,,15.5,,,14.0
80-84,01047,,,173.0,233.0,165.0,225.0,,,,,205.0,276.0,235.0,296.0,,,,,,,,74.0,73.0,79.0,,74.0,79.0,,1462.0,,439.0,01,Dallas County,Alabama,,11.7,12.0,,,10.2,11.4,,,,,
85+,01047,,,144.0,196.0,141.0,173.0,,,,,158.0,201.0,161.0,219.0,,,12.0,686.0,,,,73.0,82.0,91.0,,79.0,74.0,,1749.0,,729.0,01,Dallas County,Alabama,,9.7,10.3,,,7.8,7.8,,16.9,,,9.7
All,01047,,,1484.0,2092.0,1372.0,1837.0,79.0,94.0,,,2018.0,2558.0,2056.0,2702.0,37.0,51.0,71.0,7104.0,21.0,128.0,67.0,71.0,75.0,84.0,50.0,79.0,76.0,73.0,999.0,296.0,1802.0,01,Dallas County,Alabama,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,01049,,,,,,,,,,,,,,,,,,,,39.0,,74.0,57.0,100.0,,80.0,86.0,80.0,348.0,697.0,13589.0,01,DeKalb County,Alabama,,,,,,,,,,,19.7,
