age,state_name,state_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share
40-64,South Carolina,45,234.0,291.0,15952,21987,14424.0,19487.0,1043.0,1304.0,25.0,36.0,22290,28299,25154,31828,1208.0,1339.0,109240.0,80.0,73.0,74.0,80.0,69.0,79.0,79.0,1106.0,1226.0,64.1,10.6,10.4,5.5,7.4,9.7,9.9,64.8,12.0,11.6,6.0,8.2,10.6,10.6,10.9,58.6,12.7
65-69,South Carolina,45,,,26417,32309,25083.0,30380.0,2359.0,2714.0,75.0,93.0,46268,53878,50738,60277,1626.0,362.0,176631.0,89.0,82.0,83.0,87.0,81.0,86.0,84.0,921.0,205.0,,17.6,18.1,12.5,22.3,20.2,19.9,,17.6,18.1,12.6,21.2,20.2,20.0,14.7,15.8,20.5
70-74,South Carolina,45,,,38424,46032,35527.0,42121.0,4364.0,4953.0,123.0,154.0,64407,73590,72784,84911,2323.0,239.0,225042.0,82.0,83.0,84.0,88.0,80.0,88.0,86.0,1032.0,106.0,,25.6,25.6,23.1,36.5,28.1,28.6,,25.1,25.1,23.0,35.2,27.6,28.2,21.0,10.5,26.2
75-79,South Carolina,45,,,31477,37587,28986.0,34222.0,4495.0,5059.0,63.0,86.0,47924,54753,54137,63129,2080.0,97.0,154561.0,67.0,84.0,85.0,89.0,73.0,88.0,86.0,1346.0,63.0,,20.9,20.9,23.8,18.7,20.9,21.2,,20.5,20.4,23.5,19.6,20.5,21.0,18.8,4.2,18.0
80-84,South Carolina,45,,,19990,23875,18127.0,21402.0,3430.0,3937.0,32.0,43.0,27100,31268,30140,35218,1614.0,41.0,92655.0,100.0,84.0,85.0,87.0,74.0,87.0,86.0,1742.0,44.0,,13.3,13.1,18.2,9.5,11.8,11.8,,13.0,12.8,18.2,9.8,11.7,11.7,14.6,1.8,10.8
85+,South Carolina,45,,,17161,20368,16096.0,19194.0,3116.0,3542.0,,,20346,23725,21112,24772,2172.0,20.0,86982.0,100.0,84.0,84.0,88.0,72.0,86.0,85.0,2497.0,23.0,,11.4,11.6,16.5,,8.9,8.3,,11.1,11.4,16.4,,8.9,8.2,19.6,0.9,10.1
All,South Carolina,45,365.0,449.0,150274,183472,138819.0,167728.0,18855.0,21573.0,337.0,438.0,229193,266736,254808,301125,11087.0,2285.0,860311.0,81.0,82.0,83.0,87.0,77.0,86.0,85.0,1289.0,266.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,South Dakota,46,,,129,188,49.0,73.0,,,,,144,189,157,184,,,,,69.0,67.0,88.0,,76.0,85.0,35.0,174.0,,0.4,0.2,,,0.4,0.4,,0.6,0.3,,,0.4,0.4,,,
40-64,South Dakota,46,,,1797,2286,1013.0,1340.0,94.0,109.0,,,2225,2759,2677,3208,197.0,51.0,12859.0,83.0,79.0,76.0,86.0,56.0,81.0,83.0,1532.0,397.0,,6.0,5.1,3.7,,5.7,6.3,,6.7,5.9,3.9,,6.3,6.7,7.9,63.0,8.7
65-69,South Dakota,46,,,5388,6169,3496.0,4039.0,430.0,472.0,,,8776,9859,9584,10829,397.0,,,100.0,87.0,87.0,91.0,89.0,89.0,89.0,1179.0,30.0,,18.1,17.8,16.8,,22.4,22.7,,18.1,17.9,16.9,,22.4,22.8,15.9,,
70-74,South Dakota,46,,,6570,7485,4487.0,5095.0,604.0,669.0,,,9961,10999,11068,12383,486.0,12.0,36678.0,100.0,88.0,88.0,90.0,96.0,91.0,89.0,1325.0,33.0,,22.1,22.8,23.5,,25.4,26.2,,22.0,22.6,23.9,,25.0,26.0,19.5,14.8,24.7
75-79,South Dakota,46,,,5820,6562,3955.0,4475.0,546.0,589.0,18.0,18.0,7673,8522,8528,9543,413.0,,,50.0,89.0,88.0,93.0,100.0,90.0,89.0,1646.0,,,19.6,20.1,21.3,18.2,19.6,20.2,,19.3,19.8,21.0,16.4,19.4,20.0,16.6,,
80-84,South Dakota,46,,,4604,5176,3070.0,3459.0,464.0,501.0,,,5165,5772,5614,6241,384.0,,,,89.0,89.0,93.0,90.0,89.0,90.0,2262.0,,,15.5,15.6,18.1,,13.2,13.3,,15.2,15.3,17.9,,13.1,13.1,15.4,,
85+,South Dakota,46,,,5450,6124,3613.0,4109.0,420.0,453.0,,,5250,5894,4619,5211,617.0,,,,89.0,88.0,93.0,90.0,89.0,89.0,3023.0,,,18.3,18.4,16.4,,13.4,10.9,,18.0,18.2,16.2,,13.4,10.9,24.7,,
All,South Dakota,46,16.0,19.0,29758,33990,19683.0,22590.0,2565.0,2801.0,99.0,110.0,39194,43994,42247,47599,2495.0,81.0,148577.0,84.0,88.0,87.0,92.0,90.0,89.0,89.0,1679.0,55.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,Tennessee,47,,,1231,1843,631.0,996.0,51.0,71.0,,,1228,1676,1101,1385,91.0,139.0,18441.0,72.0,67.0,63.0,72.0,50.0,73.0,79.0,493.0,754.0,,0.7,0.4,0.3,,0.5,0.4,,0.8,0.6,0.3,,0.5,0.4,0.6,7.6,2.0
40-64,Tennessee,47,285.0,347.0,22080,29953,15349.0,20594.0,1398.0,1735.0,38.0,49.0,30890,38674,32749,41007,1916.0,1090.0,141142.0,82.0,74.0,75.0,81.0,78.0,80.0,80.0,1357.0,772.0,69.7,12.2,10.4,7.1,9.7,11.6,12.0,71.3,13.6,11.7,7.6,10.1,12.6,12.8,12.1,59.5,14.9
65-69,Tennessee,47,,,31424,38106,25657.0,30787.0,2448.0,2854.0,114.0,136.0,53234,61070,53810,63166,2427.0,309.0,189965.0,93.0,82.0,83.0,86.0,84.0,87.0,85.0,1278.0,163.0,,17.3,17.4,12.4,29.1,20.1,19.7,,17.3,17.4,12.5,27.9,19.9,19.7,15.3,16.9,20.1
70-74,Tennessee,47,,,43650,51942,36413.0,42695.0,4332.0,4954.0,108.0,130.0,70159,79496,72399,83572,3070.0,176.0,231239.0,93.0,84.0,85.0,87.0,83.0,88.0,87.0,1328.0,76.0,,24.1,24.7,22.0,27.6,26.5,26.5,,23.6,24.2,21.8,26.7,26.0,26.1,19.3,9.6,24.5
75-79,Tennessee,47,,,36745,43543,30500.0,35612.0,4454.0,5122.0,61.0,74.0,53412,60527,56323,64751,2845.0,77.0,162132.0,88.0,84.0,86.0,87.0,82.0,88.0,87.0,1755.0,47.0,,20.3,20.7,22.6,15.6,20.1,20.6,,19.8,20.2,22.5,15.2,19.8,20.2,17.9,4.2,17.2
80-84,Tennessee,47,,,24485,29102,20048.0,23551.0,3596.0,4117.0,43.0,58.0,31670,36233,33003,37984,2407.0,28.0,101937.0,100.0,84.0,85.0,87.0,74.0,87.0,87.0,2361.0,27.0,,13.5,13.6,18.2,11.0,11.9,12.1,,13.2,13.3,18.1,11.9,11.8,11.9,15.2,1.5,10.8
85+,Tennessee,47,,,21574,25689,18969.0,22433.0,3427.0,3912.0,27.0,38.0,24638,28500,24265,28041,3129.0,13.0,100429.0,,84.0,85.0,88.0,71.0,86.0,87.0,3116.0,13.0,,11.9,12.9,17.4,6.9,9.3,8.9,,11.7,12.7,17.2,7.8,9.3,8.8,19.7,0.7,10.6
All,Tennessee,47,409.0,487.0,181189,220178,147567.0,176668.0,19706.0,22765.0,392.0,487.0,265231,306176,273650,319906,15885.0,1832.0,945300.0,84.0,82.0,84.0,87.0,80.0,87.0,86.0,1680.0,194.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,Texas,48,58.0,81.0,3339,5220,1886.0,3030.0,122.0,161.0,,,3107,4285,3024,4019,268.0,643.0,64437.0,72.0,64.0,62.0,76.0,67.0,73.0,75.0,416.0,998.0,4.3,0.7,0.5,0.2,,0.4,0.4,5.1,0.8,0.6,0.2,,0.5,0.4,0.6,8.1,2.2
40-64,Texas,48,872.0,1040.0,45473,64454,34356.0,47732.0,2354.0,2975.0,89.0,154.0,62926,80047,68635,87155,4992.0,4577.0,329809.0,84.0,71.0,72.0,79.0,58.0,79.0,79.0,1514.0,1388.0,65.2,8.9,8.4,4.1,8.8,8.1,8.3,66.0,10.1,9.5,4.5,11.9,8.7,8.9,11.6,57.5,11.4
65-69,Texas,48,189.0,218.0,81558,101557,64192.0,78986.0,5748.0,6755.0,258.0,322.0,142559,166586,147907,175974,6290.0,1349.0,563291.0,87.0,80.0,81.0,85.0,80.0,86.0,84.0,1117.0,239.0,14.1,15.9,15.7,10.0,25.5,18.3,17.9,13.8,15.9,15.7,10.2,24.9,18.2,17.9,14.6,16.9,19.4
70-74,Texas,48,,,123694,150484,99346.0,119779.0,11332.0,13084.0,291.0,349.0,209048,241115,223218,261367,8021.0,814.0,718061.0,93.0,82.0,83.0,87.0,83.0,87.0,85.0,1117.0,113.0,,24.1,24.3,19.7,28.7,26.8,26.9,,23.6,23.8,19.7,27.0,26.4,26.7,18.7,10.2,24.7
75-79,Texas,48,,,111897,135618,89724.0,107932.0,13722.0,15690.0,180.0,226.0,170857,197536,185512,216517,7505.0,348.0,535238.0,90.0,83.0,83.0,87.0,80.0,86.0,86.0,1402.0,65.0,,21.8,21.9,23.9,17.8,21.9,22.4,,21.3,21.4,23.7,17.5,21.6,22.1,17.5,4.4,18.4
80-84,Texas,48,,,77318,94128,61387.0,74481.0,12034.0,13802.0,116.0,134.0,106644,124311,113565,133084,6426.0,134.0,344552.0,96.0,82.0,82.0,87.0,87.0,86.0,85.0,1865.0,39.0,,15.1,15.0,21.0,11.5,13.7,13.7,,14.8,14.8,20.8,10.4,13.6,13.6,15.0,1.7,11.9
85+,Texas,48,,,69828,86347,57990.0,71310.0,12127.0,13866.0,77.0,103.0,84896,101123,86432,102406,9459.0,94.0,347256.0,80.0,81.0,81.0,87.0,75.0,84.0,84.0,2724.0,27.0,,13.6,14.2,21.1,7.6,10.9,10.4,,13.5,14.2,20.9,8.0,11.1,10.4,22.0,1.2,12.0
All,Texas,48,1337.0,1575.0,513107,637808,408881.0,503250.0,57439.0,66333.0,1013.0,1291.0,780037,915003,828293,980522,42961.0,7959.0,2902821.0,85.0,80.0,81.0,87.0,78.0,85.0,84.0,1480.0,274.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,Utah,49,0.0,,313,470,119.0,171.0,,,,,289,375,248,304,21.0,14.0,6812.0,0.0,67.0,70.0,76.0,,77.0,82.0,308.0,206.0,0.0,1.0,0.5,,,0.5,0.4,,1.3,0.6,,,0.5,0.4,0.8,5.8,2.6
40-64,Utah,49,,,2383,3279,1478.0,1997.0,207.0,249.0,,,4089,5141,4520,5452,211.0,125.0,26613.0,84.0,73.0,74.0,83.0,62.0,80.0,83.0,793.0,470.0,,7.8,6.2,4.0,,6.9,7.1,,8.8,7.0,4.2,,7.5,7.4,7.7,51.4,10.2
65-69,Utah,49,,,5005,6168,4093.0,4886.0,594.0,695.0,,,11690,13520,12527,14467,419.0,50.0,52512.0,80.0,81.0,84.0,85.0,78.0,86.0,87.0,798.0,95.0,,16.4,17.2,11.5,,19.8,19.7,,16.5,17.2,11.8,,19.7,19.7,15.2,20.6,20.2
70-74,Utah,49,,,7521,9100,6056.0,7142.0,1098.0,1239.0,,,16220,18653,17996,20670,558.0,32.0,66225.0,100.0,83.0,85.0,89.0,88.0,87.0,87.0,843.0,48.0,,24.6,25.5,21.3,,27.5,28.3,,24.3,25.2,21.0,,27.2,28.2,20.2,13.2,25.5
75-79,Utah,49,,,6597,7913,5095.0,6002.0,1204.0,1357.0,,,12581,14416,13778,15768,514.0,14.0,46245.0,100.0,83.0,85.0,89.0,70.0,87.0,87.0,1111.0,30.0,,21.6,21.5,23.4,,21.3,21.7,,21.2,21.2,23.0,,21.0,21.5,18.7,5.8,17.8
80-84,Utah,49,,,4747,5684,3677.0,4346.0,1002.0,1147.0,,,8109,9387,8483,9721,461.0,,,,84.0,85.0,87.0,65.0,86.0,87.0,1506.0,,,15.5,15.5,19.5,,13.7,13.4,,15.2,15.3,19.5,,13.7,13.3,16.7,,
85+,Utah,49,,,3973,4773,3232.0,3792.0,1031.0,1193.0,,,6045,7109,5944,6894,572.0,,,,83.0,85.0,86.0,100.0,85.0,86.0,1849.0,19.0,,13.0,13.6,20.0,,10.2,9.4,,12.8,13.4,20.2,,10.4,9.4,20.8,,
All,Utah,49,58.0,69.0,30539,37387,23750.0,28336.0,5149.0,5897.0,113.0,144.0,59023,68601,63496,73276,2756.0,243.0,259957.0,84.0,82.0,84.0,87.0,78.0,86.0,87.0,1060.0,93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,Vermont,50,,,186,250,66.0,85.0,,,,,156,195,119,147,,,,100.0,74.0,78.0,75.0,,80.0,81.0,273.0,218.0,,0.8,0.4,,,0.5,0.3,,0.9,0.5,,,0.5,0.4,,,
40-64,Vermont,50,,,2162,2650,1146.0,1428.0,174.0,195.0,,,2852,3379,3441,3978,271.0,108.0,15679.0,75.0,82.0,80.0,89.0,88.0,84.0,87.0,1728.0,689.0,,9.3,7.2,4.9,,8.7,9.1,,10.0,7.9,5.0,,9.3,9.5,9.9,52.2,12.1
65-69,Vermont,50,,,3810,4357,2556.0,2904.0,435.0,476.0,,,6397,7119,7158,8022,378.0,48.0,26315.0,60.0,87.0,88.0,91.0,72.0,90.0,89.0,1436.0,182.0,,16.4,16.0,12.2,,19.6,19.0,,16.5,16.0,12.3,,19.5,19.2,13.8,23.2,20.3
70-74,Vermont,50,,,5432,6134,3867.0,4326.0,756.0,810.0,,,8604,9444,10086,11149,517.0,30.0,32010.0,100.0,89.0,89.0,93.0,94.0,91.0,90.0,1615.0,94.0,,23.4,24.1,21.2,,26.3,26.8,,23.2,23.9,20.9,,25.9,26.7,18.9,14.5,24.7
75-79,Vermont,50,,,4750,5338,3401.0,3802.0,873.0,943.0,,,6774,7488,8057,8816,489.0,,,,89.0,89.0,93.0,94.0,90.0,91.0,2188.0,31.0,,20.5,21.2,24.4,,20.7,21.4,,20.2,21.0,24.3,,20.5,21.1,17.9,,
80-84,Vermont,50,,,3368,3785,2329.0,2619.0,685.0,747.0,,,4233,4688,4848,5313,424.0,,,100.0,89.0,89.0,92.0,100.0,90.0,91.0,3031.0,29.0,,14.5,14.5,19.2,,12.9,12.9,,14.3,14.4,19.3,,12.8,12.7,15.5,,
85+,Vermont,50,,,3471,3966,2655.0,2969.0,644.0,698.0,,,3700,4173,3942,4391,648.0,,,,88.0,89.0,92.0,71.0,89.0,90.0,4226.0,13.0,,15.0,16.6,18.0,,11.3,10.5,,15.0,16.4,18.0,,11.4,10.5,23.7,,
All,Vermont,50,28.0,35.0,23179,26480,16020.0,18133.0,3573.0,3877.0,67.0,77.0,32716,36486,37651,41816,2737.0,207.0,129344.0,80.0,88.0,88.0,92.0,87.0,90.0,90.0,2116.0,160.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,Virginia,51,,,1256,1859,704.0,1080.0,67.0,84.0,,,1151,1581,1102,1413,78.0,172.0,23328.0,68.0,68.0,65.0,80.0,100.0,73.0,78.0,334.0,737.0,,0.6,0.4,0.3,,0.4,0.3,,0.8,0.6,0.3,,0.5,0.4,0.4,6.2,1.9
40-64,Virginia,51,246.0,295.0,18881,25123,14191.0,18641.0,1220.0,1466.0,48.0,63.0,24498,30302,28677,35427,1769.0,1472.0,128401.0,83.0,75.0,76.0,83.0,76.0,81.0,81.0,1378.0,1146.0,60.0,9.4,8.6,4.9,10.1,8.5,8.8,60.5,10.5,9.6,5.3,11.0,9.2,9.4,9.4,52.8,10.7
65-69,Virginia,51,,,33346,39850,28001.0,33042.0,2872.0,3218.0,114.0,129.0,56859,64771,63303,73589,2562.0,513.0,242705.0,88.0,84.0,85.0,89.0,88.0,88.0,86.0,1056.0,211.0,,16.6,17.0,11.6,24.0,19.8,19.3,,16.6,17.0,11.6,22.4,19.7,19.4,13.7,18.4,20.2
70-74,Virginia,51,47.0,58.0,48476,56981,40438.0,47028.0,5238.0,5798.0,118.0,148.0,78413,88247,89575,102728,3685.0,374.0,303816.0,81.0,85.0,86.0,90.0,80.0,89.0,87.0,1213.0,123.0,11.5,24.1,24.5,21.2,24.8,27.3,27.4,11.9,23.8,24.2,21.0,25.7,26.9,27.1,19.7,13.4,25.3
75-79,Virginia,51,,,41860,48765,34100.0,39451.0,5847.0,6485.0,81.0,100.0,59265,66699,68800,78380,3442.0,144.0,214667.0,92.0,86.0,86.0,90.0,81.0,89.0,88.0,1603.0,67.0,,20.8,20.7,23.6,17.1,20.6,21.0,,20.3,20.3,23.5,17.4,20.3,20.7,18.4,5.2,17.9
80-84,Virginia,51,,,29379,34430,23884.0,27770.0,4774.0,5360.0,67.0,78.0,37222,42223,42737,48766,2904.0,68.0,140538.0,100.0,85.0,86.0,89.0,86.0,88.0,88.0,2066.0,48.0,,14.6,14.5,19.3,14.1,12.9,13.1,,14.4,14.3,19.4,13.6,12.9,12.9,15.5,2.4,11.7
85+,Virginia,51,,,28060,32894,23449.0,27353.0,4719.0,5242.0,,,30166,34730,33219,38387,4281.0,47.0,146286.0,100.0,85.0,86.0,90.0,82.0,87.0,87.0,2926.0,32.0,,13.9,14.2,19.1,,10.5,10.1,,13.7,14.1,19.0,,10.6,10.1,22.9,1.7,12.2
All,Virginia,51,410.0,488.0,201258,239902,164767.0,194365.0,24737.0,27653.0,475.0,575.0,287574,328553,327413,378690,18721.0,2790.0,1199774.0,84.0,84.0,85.0,89.0,83.0,88.0,86.0,1560.0,233.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,Washington,53,,,946,1442,388.0,555.0,,,0.0,,872,1135,742,890,53.0,76.0,21295.0,75.0,66.0,70.0,80.0,0.0,77.0,83.0,249.0,357.0,,0.7,0.4,,0.0,0.4,0.3,,0.9,0.5,,,0.5,0.3,0.4,4.8,2.3
40-64,Washington,53,181.0,216.0,12461,16379,7621.0,9916.0,701.0,806.0,,,17697,21726,20290,24399,1240.0,935.0,108548.0,84.0,76.0,77.0,87.0,69.0,81.0,83.0,1142.0,861.0,60.9,9.3,7.8,3.9,,8.7,8.9,63.5,10.3,8.6,4.1,,9.4,9.4,9.1,58.5,11.6
65-69,Washington,53,,,21013,25101,15136.0,18014.0,2002.0,2208.0,,,37422,42720,41652,47987,1942.0,280.0,187600.0,93.0,84.0,84.0,91.0,88.0,88.0,87.0,1035.0,149.0,,15.7,15.5,11.2,,18.5,18.3,,15.9,15.7,11.3,,18.5,18.5,14.3,17.5,20.0
70-74,Washington,53,33.0,33.0,30484,35561,22502.0,26125.0,3734.0,4102.0,84.0,99.0,51940,58454,59900,67712,2597.0,180.0,233852.0,100.0,86.0,86.0,91.0,85.0,89.0,88.0,1111.0,77.0,11.1,22.7,23.0,20.9,28.4,25.6,26.3,9.7,22.5,22.7,21.0,28.1,25.3,26.1,19.1,11.3,24.9
75-79,Washington,53,,,27660,31932,20697.0,23840.0,4105.0,4462.0,,,41903,47054,48753,54859,2522.0,74.0,166971.0,94.0,87.0,87.0,92.0,84.0,89.0,89.0,1510.0,44.0,,20.6,21.1,23.0,,20.7,21.4,,20.2,20.7,22.8,,20.4,21.1,18.5,4.6,17.8
80-84,Washington,53,,,21005,24320,15681.0,18150.0,3646.0,3993.0,,,28554,32195,31946,35901,2144.0,34.0,108881.0,100.0,86.0,86.0,91.0,90.0,89.0,89.0,1969.0,31.0,,15.7,16.0,20.4,,14.1,14.0,,15.4,15.8,20.4,,13.9,13.8,15.8,2.1,11.6
85+,Washington,53,,,20507,23573,15938.0,18490.0,3628.0,3964.0,,,24173,27589,24690,28013,3108.0,20.0,111306.0,100.0,87.0,86.0,92.0,82.0,88.0,88.0,2792.0,18.0,,15.3,16.3,20.3,,11.9,10.8,,14.9,16.1,20.3,,11.9,10.8,22.8,1.3,11.9
All,Washington,53,297.0,340.0,134076,158308,97963.0,115090.0,17840.0,19565.0,296.0,352.0,202561,230873,227973,259761,13606.0,1599.0,938504.0,87.0,85.0,85.0,91.0,84.0,88.0,88.0,1450.0,170.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,West Virginia,54,0.0,,521,755,197.0,291.0,,,,,573,766,497,649,38.0,29.0,7685.0,0.0,69.0,68.0,89.0,,75.0,77.0,494.0,377.0,0.0,0.8,0.5,,,0.7,0.5,,0.9,0.6,,,0.8,0.6,0.5,7.2,2.4
40-64,West Virginia,54,,,10747,13897,5705.0,7439.0,659.0,793.0,18.0,31.0,13395,16626,15326,19032,1109.0,259.0,59961.0,84.0,77.0,77.0,83.0,58.0,81.0,81.0,1850.0,432.0,,15.7,13.2,9.8,14.1,15.7,16.8,,17.0,14.5,10.4,18.6,16.9,17.9,14.7,64.8,18.5
65-69,West Virginia,54,12.0,12.0,12677,15197,7993.0,9517.0,985.0,1114.0,,,17732,20274,18851,21969,1166.0,53.0,63899.0,100.0,83.0,84.0,88.0,76.0,87.0,86.0,1825.0,83.0,18.2,18.6,18.5,14.7,,20.8,20.7,15.4,18.6,18.6,14.6,,20.6,20.6,15.5,13.2,19.7
70-74,West Virginia,54,,,15925,18613,10276.0,11937.0,1491.0,1682.0,,,21494,24189,22676,26043,1520.0,32.0,76225.0,75.0,86.0,86.0,89.0,80.0,89.0,87.0,1994.0,42.0,,23.3,23.8,22.3,,25.2,24.9,,22.8,23.3,22.0,,24.6,24.5,20.2,8.0,23.5
75-79,West Virginia,54,,,12032,14025,7885.0,9116.0,1346.0,1557.0,,,14818,16750,15905,18210,1235.0,17.0,49643.0,100.0,86.0,86.0,86.0,83.0,88.0,87.0,2488.0,34.0,,17.6,18.3,20.1,,17.4,17.5,,17.2,17.8,20.4,,17.0,17.1,16.4,4.2,15.3
80-84,West Virginia,54,,,8508,9907,5766.0,6694.0,1097.0,1249.0,,,9671,11015,10221,11786,1070.0,,,100.0,86.0,86.0,88.0,90.0,88.0,87.0,3219.0,21.0,,12.5,13.4,16.4,,11.4,11.2,,12.1,13.1,16.4,,11.2,11.1,14.2,,
85+,West Virginia,54,,,7910,9266,5323.0,6292.0,1097.0,1223.0,,,7480,8631,7544,8723,1403.0,,,,85.0,85.0,90.0,80.0,87.0,86.0,4238.0,,,11.6,12.3,16.4,,8.8,8.3,,11.3,12.3,16.0,,8.8,8.2,18.6,,
All,West Virginia,54,66.0,78.0,68320,81660,43145.0,51286.0,6691.0,7636.0,128.0,167.0,85163,98251,91020,106412,7541.0,400.0,323769.0,85.0,84.0,84.0,88.0,77.0,87.0,86.0,2329.0,124.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,Wisconsin,55,,,1266,1737,539.0,736.0,,,,,1055,1275,1004,1210,56.0,63.0,20827.0,67.0,73.0,73.0,80.0,100.0,83.0,83.0,269.0,302.0,,0.8,0.5,,,0.5,0.4,,1.0,0.6,,,0.6,0.5,0.5,7.3,2.7
40-64,Wisconsin,55,76.0,92.0,14928,18377,9340.0,11665.0,810.0,966.0,23.0,37.0,18449,21857,24142,28110,1173.0,477.0,97556.0,83.0,81.0,80.0,84.0,62.0,84.0,86.0,1202.0,489.0,58.0,9.8,9.3,5.4,9.0,9.5,10.2,59.7,10.7,10.2,5.9,12.5,10.1,10.7,10.3,55.5,12.7
65-69,Wisconsin,55,,,27106,30619,17690.0,20039.0,2283.0,2480.0,,,40720,44670,49306,54608,1794.0,166.0,158155.0,90.0,89.0,88.0,92.0,90.0,91.0,90.0,1134.0,105.0,,17.8,17.6,15.2,,20.9,20.7,,17.8,17.6,15.2,,20.7,20.7,15.7,19.3,20.5
70-74,Wisconsin,55,,,35388,39497,23529.0,26362.0,3431.0,3684.0,,,50604,55212,62436,68565,2175.0,96.0,184769.0,89.0,90.0,89.0,93.0,92.0,92.0,91.0,1177.0,52.0,,23.2,23.4,22.9,,25.9,26.3,,23.0,23.1,22.6,,25.6,26.0,19.1,11.2,24.0
75-79,Wisconsin,55,,,30410,33712,20003.0,22300.0,3381.0,3623.0,,,38419,42029,47931,52446,1863.0,33.0,127851.0,90.0,90.0,90.0,93.0,89.0,91.0,91.0,1457.0,26.0,,20.0,19.9,22.5,,19.7,20.2,,19.6,19.6,22.2,,19.5,19.9,16.3,3.8,16.6
80-84,Wisconsin,55,,,21378,23806,14196.0,15916.0,2564.0,2786.0,,,24173,26586,29130,32061,1631.0,15.0,83819.0,,90.0,89.0,92.0,88.0,91.0,91.0,1946.0,18.0,,14.0,14.1,17.1,,12.4,12.3,,13.8,14.0,17.1,,12.3,12.2,14.3,1.7,10.9
85+,Wisconsin,55,,,21871,24338,15148.0,17021.0,2501.0,2701.0,,,21615,23983,23786,26478,2708.0,,,100.0,90.0,89.0,93.0,90.0,90.0,90.0,2802.0,,,14.4,15.1,16.7,,11.1,10.0,,14.1,14.9,16.6,,11.1,10.0,23.8,,
All,Wisconsin,55,131.0,154.0,152347,172086,100445.0,114039.0,15006.0,16285.0,256.0,295.0,195035,215612,237735,263478,11400.0,859.0,769627.0,85.0,89.0,88.0,92.0,87.0,90.0,90.0,1481.0,112.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,Wyoming,56,,,80,117,,,,,,,85,104,83,94,,,,,68.0,89.0,57.0,100.0,82.0,88.0,114.0,455.0,,0.5,,,,0.4,0.4,,0.7,,,,0.4,0.4,,,
40-64,Wyoming,56,,,1086,1454,605.0,810.0,,,0.0,,1497,1880,1662,2011,126.0,44.0,9728.0,100.0,75.0,75.0,91.0,0.0,80.0,83.0,1295.0,452.0,,7.4,5.8,,0.0,6.4,7.2,,8.3,6.6,,,6.9,7.6,8.7,54.3,9.5
65-69,Wyoming,56,,,2873,3402,2135.0,2524.0,304.0,336.0,,,5536,6323,5367,6162,248.0,15.0,24832.0,100.0,84.0,85.0,90.0,76.0,88.0,87.0,999.0,60.0,,19.6,20.4,16.4,,23.5,23.1,,19.5,20.4,16.4,,23.3,23.2,17.1,18.5,24.3
