race_category_id,state_name,state_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,bb_ami_adherence_estimated_total,bb_ami_beneficiaries_estimated_total,ras_antagonists_adherence_estimated_total,ras_antagonists_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,anti_psychotics_adherence_estimated_total,anti_psychotics_beneficiaries_estimated_total,medicare_ami_estimated_total,medicare_population,medicare_hiv_estimated_total,medicare_schizophrenia_estimated_total,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,bb_ami_adherence_pct_rate,ras_antagonists_adherence_pct_rate,statins_adherence_pct_rate,anti_psychotics_adherence_pct_rate,medicare_ami_per_100k,medicare_hiv_per_100k,medicare_schizophrenia_per_100k,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,bb_ami_adherence_pct_share,ras_antagonists_adherence_pct_share,statins_adherence_pct_share,anti_psychotics_adherence_pct_share,medicare_ami_pct_share,medicare_hiv_pct_share,medicare_schizophrenia_pct_share,medicare_population_pct_share,race_and_ethnicity
BLACK_NH,Ohio,39,130.0,212.0,28286.0,39040.0,32759.0,43932.0,1661.0,2101.0,23.0,34.0,35614.0,46334.0,38960.0,51189.0,880.0,1230.0,2348.0,153855.0,665.0,4356.0,61.0,72.0,75.0,79.0,68.0,77.0,76.0,72.0,1526.0,432.0,2831.0,37.4,8.9,14.8,5.0,3.8,8.9,8.4,17.0,8.7,30.7,21.3,10.3,Black or African American (NH)
HISP,Ohio,39,,,3987.0,5183.0,3036.0,3888.0,297.0,362.0,,,5607.0,7027.0,6369.0,7990.0,93.0,126.0,328.0,22093.0,76.0,418.0,61.0,77.0,78.0,82.0,71.0,80.0,80.0,74.0,1485.0,344.0,1892.0,,1.3,1.4,0.9,,1.4,1.4,1.8,1.2,3.5,2.0,1.5,Hispanic or Latino
OTHER_NONSTANDARD_NH,Ohio,39,,,1491.0,1846.0,1185.0,1428.0,152.0,171.0,,,1950.0,2277.0,2292.0,2793.0,,,114.0,7379.0,14.0,104.0,100.0,81.0,83.0,89.0,75.0,86.0,82.0,91.0,1545.0,190.0,1409.0,,0.5,0.5,0.5,,0.5,0.5,,0.4,0.6,0.5,0.5,Unrepresented race (NH)
UNKNOWN,Ohio,39,,,6805.0,8062.0,4642.0,5462.0,705.0,794.0,,,10396.0,11846.0,12197.0,14139.0,95.0,135.0,465.0,37740.0,31.0,363.0,100.0,84.0,85.0,89.0,84.0,88.0,86.0,70.0,1232.0,82.0,962.0,,2.1,2.0,2.1,,2.5,2.6,1.8,1.7,1.4,1.7,2.5,Unknown race
WHITE_NH,Ohio,39,218.0,276.0,281794.0,341102.0,182903.0,219539.0,30704.0,35409.0,579.0,735.0,351474.0,410375.0,412100.0,484380.0,4157.0,5108.0,24033.0,1300240.0,1414.0,15390.0,79.0,83.0,83.0,87.0,79.0,86.0,85.0,81.0,1848.0,109.0,1184.0,62.6,88.6,82.4,93.0,96.2,88.2,88.8,80.3,88.9,65.2,75.2,86.8,White (NH)
AIAN_NH,Oklahoma,40,,,5470.0,8535.0,5305.0,7399.0,387.0,467.0,,,9600.0,13316.0,7563.0,10943.0,259.0,341.0,1324.0,47398.0,91.0,902.0,91.0,64.0,72.0,83.0,60.0,72.0,69.0,76.0,2793.0,192.0,1903.0,,5.4,7.1,3.7,,6.7,5.2,12.0,11.3,10.1,11.7,8.0,Indigenous (NH)
ALL,Oklahoma,40,115.0,162.0,102529.0,133066.0,75118.0,94834.0,10660.0,12648.0,239.0,319.0,143656.0,175846.0,147957.0,179803.0,2205.0,2821.0,11807.0,597984.0,912.0,7761.0,71.0,77.0,79.0,84.0,75.0,82.0,82.0,78.0,1974.0,153.0,1298.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Oklahoma,40,,,761.0,962.0,779.0,969.0,54.0,65.0,,,1253.0,1543.0,1438.0,1778.0,,,74.0,5343.0,,76.0,100.0,79.0,80.0,83.0,100.0,81.0,81.0,74.0,1385.0,94.0,1422.0,,0.7,1.0,0.5,,0.9,1.0,,0.6,,1.0,0.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Oklahoma,40,16.0,27.0,5638.0,8154.0,6224.0,8653.0,370.0,492.0,,,7423.0,9882.0,6997.0,9339.0,366.0,478.0,694.0,36052.0,165.0,1181.0,59.0,69.0,72.0,75.0,65.0,75.0,75.0,77.0,1925.0,458.0,3276.0,16.7,5.5,8.3,3.5,,5.2,4.8,17.0,5.9,18.4,15.3,6.1,Black or African American (NH)
HISP,Oklahoma,40,,,2005.0,2824.0,1522.0,2109.0,159.0,208.0,,,3391.0,4364.0,3277.0,4284.0,64.0,82.0,229.0,14903.0,48.0,195.0,73.0,71.0,72.0,76.0,67.0,78.0,76.0,78.0,1537.0,322.0,1308.0,,2.0,2.0,1.5,,2.4,2.2,3.0,1.9,5.4,2.5,2.5,Hispanic or Latino
OTHER_NONSTANDARD_NH,Oklahoma,40,,,364.0,477.0,300.0,373.0,25.0,37.0,0.0,,546.0,676.0,603.0,728.0,,,53.0,2745.0,,31.0,,76.0,80.0,68.0,0.0,81.0,83.0,67.0,1931.0,146.0,1129.0,,0.4,0.4,0.2,0.0,0.4,0.4,,0.5,,0.4,0.5,Unrepresented race (NH)
UNKNOWN,Oklahoma,40,,,793.0,1001.0,567.0,701.0,93.0,107.0,,,1304.0,1532.0,1367.0,1582.0,,,58.0,5124.0,,51.0,,79.0,81.0,87.0,100.0,85.0,86.0,79.0,1132.0,117.0,995.0,,0.8,0.8,0.9,,0.9,0.9,,0.5,,0.7,0.9,Unknown race
WHITE_NH,Oklahoma,40,80.0,112.0,87498.0,111113.0,60421.0,74630.0,9572.0,11272.0,205.0,268.0,120139.0,144533.0,126712.0,151149.0,1464.0,1851.0,9375.0,486419.0,593.0,5325.0,71.0,79.0,81.0,85.0,76.0,83.0,84.0,79.0,1927.0,122.0,1095.0,83.3,86.0,81.0,90.6,100.0,84.4,86.4,68.0,79.8,66.1,69.1,82.0,White (NH)
AIAN_NH,Oregon,41,,,511.0,720.0,371.0,504.0,50.0,63.0,0.0,,798.0,1100.0,750.0,1005.0,,,107.0,5045.0,17.0,117.0,100.0,71.0,74.0,79.0,0.0,73.0,75.0,74.0,2121.0,337.0,2319.0,,0.7,0.7,0.5,0.0,0.7,0.6,,1.4,2.2,2.2,1.0,Indigenous (NH)
ALL,Oregon,41,134.0,166.0,73552.0,91220.0,50496.0,61551.0,10188.0,11624.0,168.0,215.0,109363.0,129794.0,120922.0,142154.0,1344.0,1810.0,7531.0,506226.0,785.0,5527.0,81.0,81.0,82.0,88.0,78.0,84.0,85.0,74.0,1488.0,155.0,1092.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Oregon,41,,,1380.0,1705.0,1491.0,1796.0,130.0,148.0,,,2527.0,3018.0,3056.0,3638.0,45.0,64.0,141.0,10380.0,,165.0,100.0,81.0,83.0,88.0,100.0,84.0,84.0,70.0,1358.0,67.0,1590.0,,1.9,3.0,1.3,,2.4,2.6,3.5,1.9,,3.0,2.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Oregon,41,,,866.0,1194.0,962.0,1306.0,67.0,84.0,,,1208.0,1594.0,1244.0,1642.0,34.0,62.0,116.0,6307.0,53.0,250.0,70.0,73.0,74.0,80.0,67.0,76.0,76.0,55.0,1839.0,840.0,3964.0,,1.2,1.9,0.7,,1.1,1.0,2.7,1.6,7.0,4.6,1.3,Black or African American (NH)
HISP,Oregon,41,,,2369.0,3177.0,1882.0,2567.0,218.0,264.0,,,4380.0,5605.0,4304.0,5567.0,67.0,89.0,258.0,19862.0,51.0,294.0,71.0,75.0,73.0,83.0,64.0,78.0,77.0,75.0,1299.0,257.0,1480.0,,3.3,3.8,2.2,,4.1,3.6,5.2,3.5,6.7,5.4,4.0,Hispanic or Latino
OTHER_NONSTANDARD_NH,Oregon,41,0.0,,515.0,633.0,419.0,531.0,68.0,80.0,,,898.0,1036.0,921.0,1081.0,,,43.0,3630.0,,48.0,0.0,81.0,79.0,85.0,100.0,87.0,85.0,86.0,1185.0,193.0,1322.0,0.0,0.7,0.8,0.7,,0.8,0.8,,0.6,,0.9,0.7,Unrepresented race (NH)
UNKNOWN,Oregon,41,,,1103.0,1396.0,768.0,955.0,187.0,209.0,,,1928.0,2254.0,2265.0,2636.0,23.0,40.0,79.0,9799.0,,97.0,67.0,79.0,80.0,89.0,100.0,86.0,86.0,57.0,806.0,92.0,990.0,,1.5,1.5,1.8,,1.8,1.9,1.7,1.0,,1.8,1.9,Unknown race
WHITE_NH,Oregon,41,113.0,136.0,66808.0,82395.0,44603.0,53892.0,9468.0,10776.0,151.0,192.0,97624.0,115187.0,108382.0,126585.0,1134.0,1502.0,6787.0,451203.0,641.0,4556.0,83.0,81.0,83.0,88.0,79.0,85.0,86.0,75.0,1504.0,142.0,1010.0,100.0,92.2,89.7,94.7,100.0,90.9,91.3,88.6,91.1,84.1,83.9,90.9,White (NH)
AIAN_NH,Pennsylvania,42,,,76.0,103.0,62.0,82.0,,,,,108.0,144.0,117.0,145.0,,,,,,32.0,,74.0,76.0,86.0,,75.0,81.0,82.0,1139.0,569.0,6072.0,,0.02,0.03,,,0.03,0.02,,,,0.2,,Indigenous (NH)
ALL,Pennsylvania,42,453.0,614.0,333814.0,401078.0,245669.0,294720.0,37132.0,42572.0,716.0,865.0,438335.0,508069.0,522401.0,612380.0,6633.0,8340.0,25423.0,1670701.0,4267.0,20519.0,74.0,83.0,83.0,87.0,83.0,86.0,85.0,80.0,1522.0,255.0,1228.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Pennsylvania,42,,,4644.0,5659.0,4590.0,5683.0,362.0,414.0,,,7206.0,8546.0,9279.0,11071.0,90.0,104.0,301.0,24854.0,26.0,246.0,100.0,82.0,81.0,87.0,88.0,84.0,84.0,87.0,1211.0,105.0,990.0,,1.4,1.9,1.0,,1.7,1.8,1.4,1.2,0.6,1.2,1.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Pennsylvania,42,215.0,306.0,21569.0,29735.0,28401.0,38069.0,1548.0,1997.0,,,30510.0,39228.0,32946.0,43171.0,1006.0,1439.0,2105.0,135187.0,1934.0,4028.0,70.0,73.0,75.0,78.0,74.0,78.0,76.0,70.0,1557.0,1431.0,2980.0,48.9,6.6,11.8,4.2,,7.1,6.4,15.6,8.4,45.9,20.0,8.3,Black or African American (NH)
HISP,Pennsylvania,42,41.0,55.0,7993.0,10506.0,6823.0,8982.0,593.0,718.0,,,12749.0,15984.0,14105.0,18137.0,271.0,395.0,570.0,48124.0,422.0,996.0,75.0,76.0,76.0,83.0,74.0,80.0,78.0,69.0,1184.0,877.0,2070.0,9.3,2.4,2.8,1.6,,3.0,2.8,4.2,2.3,10.0,4.9,2.9,Hispanic or Latino
OTHER_NONSTANDARD_NH,Pennsylvania,42,,,1559.0,1881.0,1244.0,1519.0,143.0,164.0,,,2069.0,2427.0,2476.0,2951.0,,,112.0,8118.0,24.0,113.0,75.0,83.0,82.0,87.0,100.0,85.0,84.0,84.0,1380.0,296.0,1392.0,,0.5,0.5,0.4,,0.5,0.5,,0.4,0.6,0.6,0.5,Unrepresented race (NH)
UNKNOWN,Pennsylvania,42,,,5684.0,6644.0,4185.0,4900.0,700.0,797.0,,,8717.0,9831.0,10685.0,12145.0,124.0,176.0,304.0,32868.0,48.0,351.0,90.0,86.0,85.0,88.0,79.0,89.0,88.0,70.0,925.0,146.0,1068.0,,1.7,1.7,1.9,,2.0,2.0,1.9,1.2,1.1,1.7,2.0,Unknown race
WHITE_NH,Pennsylvania,42,184.0,238.0,292289.0,346550.0,200364.0,235485.0,33780.0,38475.0,643.0,771.0,376976.0,431909.0,452793.0,524760.0,5091.0,6165.0,22025.0,1421023.0,1810.0,14753.0,77.0,84.0,85.0,88.0,83.0,87.0,86.0,83.0,1550.0,127.0,1038.0,41.8,89.1,83.0,92.7,100.0,87.7,88.5,78.8,87.7,42.9,73.2,86.8,White (NH)
AIAN_NH,Rhode Island,44,,,,,,,,,,,,,58.0,71.0,,,,,,,,84.0,84.0,75.0,,86.0,82.0,50.0,866.0,433.0,3030.0,,,,,,,0.1,,,,,,Indigenous (NH)
ALL,Rhode Island,44,32.0,37.0,25853.0,30806.0,19498.0,22942.0,2482.0,2809.0,45.0,59.0,36716.0,42190.0,42406.0,49618.0,518.0,624.0,2463.0,132560.0,284.0,1598.0,86.0,84.0,85.0,88.0,76.0,87.0,85.0,83.0,1858.0,214.0,1205.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Rhode Island,44,,,312.0,369.0,326.0,398.0,,,,,541.0,631.0,689.0,820.0,,,23.0,1979.0,,30.0,,85.0,82.0,80.0,100.0,86.0,84.0,92.0,1162.0,152.0,1516.0,,1.2,1.7,,,1.5,1.7,,0.9,,1.9,1.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Rhode Island,44,,,937.0,1218.0,1073.0,1361.0,,,0.0,,1427.0,1769.0,1384.0,1737.0,48.0,65.0,91.0,5378.0,42.0,142.0,80.0,77.0,79.0,95.0,0.0,81.0,80.0,74.0,1692.0,781.0,2640.0,,3.7,5.6,,,4.0,3.3,10.1,3.8,15.6,9.2,4.2,Black or African American (NH)
HISP,Rhode Island,44,,,2054.0,2538.0,1936.0,2454.0,142.0,174.0,,,3667.0,4439.0,3624.0,4602.0,71.0,91.0,131.0,11003.0,46.0,191.0,89.0,81.0,79.0,82.0,57.0,83.0,79.0,78.0,1191.0,418.0,1736.0,,8.1,10.2,6.1,,10.3,8.8,14.9,5.4,17.0,12.4,8.5,Hispanic or Latino
OTHER_NONSTANDARD_NH,Rhode Island,44,,,255.0,319.0,230.0,276.0,,,,,417.0,481.0,462.0,550.0,,,27.0,1369.0,,25.0,100.0,80.0,83.0,93.0,,87.0,84.0,92.0,1972.0,365.0,1826.0,,1.0,1.2,,,1.2,1.1,,1.1,,1.6,1.1,Unrepresented race (NH)
UNKNOWN,Rhode Island,44,,,565.0,656.0,467.0,533.0,,,,,927.0,1054.0,1089.0,1275.0,,,36.0,3459.0,,45.0,100.0,86.0,88.0,88.0,,88.0,85.0,83.0,1041.0,145.0,1301.0,,2.2,2.4,,,2.5,2.6,,1.5,,2.8,2.6,Unknown race
WHITE_NH,Rhode Island,44,,,21687.0,25655.0,15434.0,17882.0,2190.0,2467.0,,,29676.0,33745.0,35100.0,40563.0,357.0,419.0,2153.0,109141.0,182.0,1158.0,86.0,85.0,86.0,89.0,80.0,88.0,87.0,85.0,1973.0,167.0,1061.0,,85.9,81.2,93.9,,83.1,85.0,75.0,88.8,67.4,74.9,84.7,White (NH)
AIAN_NH,South Carolina,45,,,78.0,127.0,62.0,101.0,,,,,132.0,196.0,140.0,193.0,,,12.0,638.0,,19.0,,61.0,61.0,86.0,,67.0,73.0,78.0,1881.0,784.0,2978.0,,0.1,0.05,,,0.1,0.1,,0.1,,0.3,0.1,Indigenous (NH)
ALL,South Carolina,45,305.0,449.0,144244.0,183472.0,133616.0,167728.0,18248.0,21573.0,326.0,438.0,221019.0,266682.0,246229.0,301033.0,2230.0,3042.0,11087.0,860311.0,2285.0,7620.0,68.0,79.0,80.0,85.0,74.0,83.0,82.0,73.0,1289.0,266.0,886.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,South Carolina,45,,,667.0,858.0,786.0,981.0,71.0,83.0,,,1284.0,1561.0,1546.0,1899.0,,,49.0,5683.0,,57.0,,78.0,80.0,86.0,,82.0,81.0,74.0,862.0,88.0,1003.0,,0.5,0.6,0.4,,0.6,0.6,,0.4,,0.8,0.7,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,South Carolina,45,219.0,337.0,29830.0,42253.0,41818.0,56238.0,2174.0,2817.0,49.0,70.0,47393.0,61775.0,46711.0,62704.0,1090.0,1563.0,2318.0,182846.0,1498.0,3702.0,65.0,71.0,74.0,77.0,70.0,77.0,74.0,70.0,1268.0,819.0,2025.0,73.2,20.9,31.6,12.1,15.7,21.8,19.3,50.6,21.1,66.8,49.3,21.6,Black or African American (NH)
HISP,South Carolina,45,,,1240.0,1632.0,1121.0,1479.0,145.0,174.0,,,2164.0,2717.0,2330.0,3031.0,33.0,49.0,119.0,10161.0,44.0,108.0,80.0,76.0,76.0,83.0,71.0,80.0,77.0,67.0,1171.0,433.0,1063.0,,0.9,0.8,0.8,,1.0,1.0,1.5,1.1,2.0,1.4,1.2,Hispanic or Latino
OTHER_NONSTANDARD_NH,South Carolina,45,,,424.0,529.0,431.0,516.0,,,,,719.0,832.0,808.0,956.0,,,42.0,3123.0,,23.0,,80.0,84.0,84.0,100.0,86.0,85.0,86.0,1345.0,224.0,736.0,,0.3,0.3,,,0.3,0.3,,0.4,,0.3,0.4,Unrepresented race (NH)
UNKNOWN,South Carolina,45,,,1770.0,2105.0,1481.0,1755.0,257.0,288.0,,,3138.0,3618.0,3915.0,4519.0,39.0,58.0,101.0,12351.0,27.0,109.0,100.0,84.0,84.0,89.0,83.0,87.0,87.0,67.0,818.0,219.0,883.0,,1.2,1.1,1.4,,1.4,1.6,1.7,0.9,1.2,1.4,1.4,Unknown race
WHITE_NH,South Carolina,45,80.0,105.0,110235.0,135968.0,87917.0,106658.0,15531.0,18128.0,264.0,352.0,166189.0,195983.0,190779.0,227731.0,1032.0,1326.0,8446.0,645509.0,699.0,3602.0,76.0,81.0,82.0,86.0,75.0,85.0,84.0,78.0,1308.0,108.0,558.0,26.8,77.4,66.5,86.7,84.3,76.3,78.7,47.9,76.9,31.2,48.0,76.1,White (NH)
AIAN_NH,South Dakota,46,,,422.0,819.0,428.0,737.0,,,,,858.0,1394.0,696.0,1122.0,58.0,79.0,216.0,6641.0,,192.0,100.0,52.0,58.0,70.0,20.0,62.0,62.0,73.0,3253.0,136.0,2891.0,,1.5,2.3,,,2.3,1.7,10.9,8.8,,12.8,4.6,Indigenous (NH)
ALL,South Dakota,46,16.0,19.0,28964.0,33990.0,19199.0,22590.0,2507.0,2801.0,98.0,110.0,38243.0,43990.0,41309.0,47592.0,569.0,684.0,2495.0,148577.0,81.0,1530.0,84.0,85.0,85.0,90.0,89.0,87.0,87.0,83.0,1679.0,55.0,1030.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,South Dakota,46,,,93.0,115.0,84.0,102.0,,,,,136.0,164.0,160.0,190.0,,,,,,15.0,,81.0,82.0,80.0,,83.0,84.0,77.0,1216.0,152.0,2280.0,,0.3,0.4,,,0.4,0.4,,,,1.0,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,South Dakota,46,0.0,,92.0,132.0,95.0,149.0,,,,,110.0,167.0,118.0,168.0,,,11.0,759.0,,27.0,0.0,70.0,64.0,89.0,,66.0,70.0,69.0,1449.0,791.0,3557.0,,0.3,0.5,,,0.3,0.3,,0.4,,1.8,0.5,Black or African American (NH)
HISP,South Dakota,46,,,163.0,212.0,112.0,140.0,,,,,246.0,302.0,224.0,298.0,,,,,,29.0,100.0,77.0,80.0,71.0,100.0,81.0,75.0,64.0,865.0,519.0,2509.0,,0.6,0.6,,,0.7,0.6,,,,1.9,,Hispanic or Latino
OTHER_NONSTANDARD_NH,South Dakota,46,,,98.0,121.0,67.0,88.0,,,,,120.0,142.0,126.0,153.0,,,13.0,621.0,,,,81.0,76.0,93.0,,85.0,82.0,67.0,2093.0,161.0,1288.0,,0.3,0.4,,,0.3,0.3,,0.5,,,0.4,Unrepresented race (NH)
UNKNOWN,South Dakota,46,,,345.0,393.0,265.0,308.0,,,,,569.0,640.0,682.0,762.0,,,25.0,2319.0,,24.0,,88.0,86.0,90.0,100.0,89.0,90.0,69.0,1078.0,86.0,1035.0,,1.2,1.4,,,1.5,1.7,,1.0,,1.6,1.6,Unknown race
WHITE_NH,South Dakota,46,,,27751.0,32198.0,18148.0,21066.0,2411.0,2685.0,,,36204.0,41181.0,39303.0,44899.0,472.0,549.0,2212.0,136423.0,56.0,1235.0,87.0,86.0,86.0,90.0,92.0,88.0,88.0,86.0,1621.0,41.0,905.0,,97.0,95.8,100.0,,96.1,96.7,89.1,90.2,100.0,82.4,94.4,White (NH)
AIAN_NH,Tennessee,47,,,81.0,109.0,65.0,88.0,,,,,122.0,162.0,126.0,163.0,,,15.0,645.0,,14.0,50.0,74.0,74.0,86.0,,75.0,77.0,80.0,2326.0,1240.0,2171.0,,0.05,0.05,,,0.05,0.05,,0.1,,0.2,0.1,Indigenous (NH)
ALL,Tennessee,47,341.0,487.0,174341.0,220178.0,142411.0,176668.0,19081.0,22765.0,376.0,487.0,256445.0,306089.0,265382.0,319775.0,2394.0,3212.0,15885.0,945300.0,1832.0,9319.0,70.0,79.0,81.0,84.0,77.0,84.0,83.0,75.0,1680.0,194.0,986.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Tennessee,47,,,879.0,1129.0,978.0,1215.0,88.0,105.0,,,1616.0,1943.0,1877.0,2292.0,,,82.0,6798.0,,73.0,100.0,78.0,80.0,84.0,,83.0,82.0,90.0,1206.0,118.0,1074.0,,0.5,0.7,0.5,,0.6,0.7,,0.5,,0.8,0.7,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Tennessee,47,152.0,254.0,19270.0,27429.0,25546.0,34295.0,1327.0,1798.0,26.0,48.0,28174.0,36084.0,26782.0,35561.0,701.0,1006.0,1773.0,112515.0,802.0,2614.0,60.0,70.0,74.0,74.0,54.0,78.0,75.0,70.0,1576.0,713.0,2323.0,46.6,11.2,18.1,7.0,7.0,11.1,10.2,30.2,11.2,44.8,28.3,12.1,Black or African American (NH)
HISP,Tennessee,47,,,1240.0,1683.0,1049.0,1350.0,115.0,148.0,,,2038.0,2597.0,2077.0,2670.0,30.0,47.0,118.0,9608.0,33.0,101.0,90.0,74.0,78.0,78.0,60.0,78.0,78.0,64.0,1228.0,343.0,1051.0,,0.7,0.7,0.6,,0.8,0.8,1.3,0.7,1.8,1.1,1.0,Hispanic or Latino
OTHER_NONSTANDARD_NH,Tennessee,47,,,466.0,615.0,402.0,520.0,49.0,62.0,,,769.0,934.0,827.0,1016.0,,,61.0,3087.0,,27.0,100.0,76.0,77.0,79.0,50.0,82.0,81.0,80.0,1976.0,292.0,875.0,,0.3,0.3,0.3,,0.3,0.3,,0.4,,0.3,0.3,Unrepresented race (NH)
UNKNOWN,Tennessee,47,,,1804.0,2171.0,1502.0,1781.0,218.0,243.0,,,3209.0,3667.0,3469.0,4044.0,28.0,44.0,117.0,11621.0,17.0,94.0,100.0,83.0,84.0,90.0,75.0,88.0,86.0,64.0,1007.0,146.0,809.0,,1.0,1.1,1.1,,1.3,1.3,1.2,0.7,0.9,1.0,1.2,Unknown race
WHITE_NH,Tennessee,47,174.0,216.0,150601.0,187042.0,112869.0,137419.0,17278.0,20402.0,343.0,428.0,220517.0,260702.0,230224.0,274029.0,1592.0,2065.0,13719.0,801026.0,955.0,6396.0,81.0,81.0,82.0,85.0,80.0,85.0,84.0,77.0,1713.0,119.0,798.0,53.4,87.3,80.1,91.6,93.0,87.1,87.9,68.5,87.0,53.4,69.3,85.8,White (NH)
AIAN_NH,Texas,48,,,725.0,1034.0,528.0,751.0,56.0,76.0,,,1101.0,1421.0,1104.0,1415.0,16.0,29.0,94.0,5058.0,17.0,90.0,67.0,70.0,70.0,74.0,33.0,77.0,78.0,55.0,1858.0,336.0,1779.0,,0.1,0.1,0.1,,0.1,0.1,0.2,0.2,0.2,0.3,0.2,Indigenous (NH)
ALL,Texas,48,1108.0,1575.0,489392.0,637808.0,391182.0,503250.0,55331.0,66333.0,972.0,1291.0,748746.0,914685.0,798311.0,980046.0,7575.0,10342.0,42961.0,2902821.0,7959.0,30856.0,70.0,77.0,78.0,83.0,75.0,82.0,81.0,73.0,1480.0,274.0,1063.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Texas,48,,,13037.0,16483.0,13038.0,16281.0,1000.0,1191.0,30.0,42.0,22055.0,26634.0,25596.0,31279.0,180.0,232.0,775.0,73665.0,66.0,571.0,89.0,79.0,80.0,84.0,71.0,83.0,82.0,78.0,1052.0,90.0,775.0,,2.7,3.4,1.8,3.1,3.0,3.2,2.4,1.8,0.8,1.9,2.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,48,434.0,665.0,48213.0,71044.0,58213.0,81122.0,2993.0,3982.0,67.0,102.0,69937.0,91678.0,68228.0,91191.0,1798.0,2646.0,5077.0,302947.0,2870.0,8127.0,65.0,68.0,72.0,75.0,66.0,76.0,75.0,68.0,1676.0,947.0,2683.0,40.0,9.9,15.0,5.5,7.0,9.4,8.6,24.1,11.9,36.5,26.6,10.5,Black or African American (NH)
HISP,Texas,48,187.0,291.0,82605.0,114378.0,72452.0,98237.0,6323.0,8108.0,153.0,233.0,156295.0,197389.0,155137.0,201217.0,1609.0,2196.0,8142.0,563795.0,1547.0,6209.0,64.0,72.0,74.0,78.0,66.0,79.0,77.0,73.0,1444.0,274.0,1101.0,17.3,17.0,18.7,11.5,16.1,21.1,19.7,21.5,19.1,19.7,20.3,19.6,Hispanic or Latino
OTHER_NONSTANDARD_NH,Texas,48,,,2357.0,3043.0,2122.0,2661.0,224.0,260.0,,,4027.0,4874.0,4502.0,5501.0,,,225.0,17021.0,34.0,120.0,86.0,77.0,80.0,86.0,75.0,83.0,82.0,76.0,1322.0,200.0,705.0,,0.5,0.5,0.4,,0.5,0.6,,0.5,0.4,0.4,0.6,Unrepresented race (NH)
UNKNOWN,Texas,48,,,4397.0,5554.0,3486.0,4219.0,565.0,663.0,,,7802.0,9148.0,8844.0,10414.0,71.0,117.0,263.0,31159.0,89.0,301.0,62.0,79.0,83.0,85.0,88.0,85.0,85.0,61.0,844.0,286.0,966.0,,0.9,0.9,1.0,,1.0,1.1,0.9,0.6,1.1,1.0,1.1,Unknown race
WHITE_NH,Texas,48,463.0,587.0,338058.0,426272.0,241343.0,299979.0,44170.0,52053.0,703.0,890.0,487529.0,583541.0,534900.0,639029.0,3872.0,5084.0,28385.0,1909176.0,3336.0,15438.0,79.0,79.0,80.0,85.0,79.0,84.0,84.0,76.0,1487.0,175.0,809.0,42.7,69.7,62.3,80.7,73.8,65.8,67.8,51.8,66.5,42.4,50.5,66.5,White (NH)
AIAN_NH,Utah,49,,,144.0,219.0,114.0,176.0,,,0.0,,310.0,501.0,267.0,388.0,,,36.0,1945.0,,27.0,,66.0,65.0,90.0,0.0,62.0,69.0,60.0,1851.0,103.0,1388.0,,0.5,0.5,,0.0,0.6,0.4,,1.3,,1.1,0.8,Indigenous (NH)
ALL,Utah,49,51.0,69.0,29235.0,37387.0,22836.0,28336.0,4959.0,5897.0,111.0,144.0,56732.0,68593.0,61447.0,73257.0,883.0,1133.0,2756.0,259957.0,243.0,2581.0,74.0,78.0,81.0,84.0,77.0,83.0,84.0,78.0,1060.0,93.0,993.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
