race_category_id,state_name,state_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share,race_and_ethnicity
BLACK_NH,Oklahoma,40,,,5977.0,8154.0,6552.0,8653.0,383.0,492.0,,,7824.0,9885.0,7308.0,9349.0,694.0,165.0,36052.0,74.0,73.0,76.0,78.0,71.0,79.0,78.0,1925.0,458.0,,5.6,8.5,3.5,,5.3,4.8,,6.2,9.2,3.9,,5.7,5.2,5.9,18.4,6.2,Black or African American (NH)
HISP,Oklahoma,40,,,2090.0,2824.0,1599.0,2109.0,165.0,208.0,,,3523.0,4364.0,3407.0,4286.0,229.0,48.0,14903.0,82.0,74.0,76.0,79.0,67.0,81.0,79.0,1537.0,322.0,,2.0,2.1,1.5,,2.4,2.3,,2.1,2.2,1.7,,2.5,2.4,1.9,5.4,2.5,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Oklahoma,40,,,382.0,477.0,308.0,373.0,,,0.0,,578.0,676.0,619.0,728.0,53.0,,,,80.0,83.0,73.0,0.0,86.0,85.0,1931.0,146.0,,0.4,0.4,,0.0,0.4,0.4,,0.4,0.4,,,0.4,0.4,0.5,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Oklahoma,40,,,814.0,1001.0,584.0,701.0,96.0,107.0,,,1334.0,1532.0,1397.0,1583.0,58.0,,,,81.0,83.0,90.0,100.0,87.0,88.0,1132.0,117.0,,0.8,0.8,0.9,,0.9,0.9,,0.8,0.7,0.8,,0.9,0.9,0.5,,,Unknown race
WHITE_NH,Oklahoma,40,95.0,112.0,90815.0,111113.0,62372.0,74630.0,9846.0,11272.0,215.0,268.0,123949.0,144543.0,130160.0,151170.0,9375.0,593.0,486419.0,85.0,82.0,84.0,87.0,80.0,86.0,86.0,1927.0,122.0,89.6,85.8,80.8,90.7,100.0,84.2,86.3,91.1,84.1,79.3,90.1,100.0,82.9,84.8,79.8,66.1,83.2,White (NH)
AIAN_NH,Oregon,41,,,538.0,720.0,389.0,504.0,,,0.0,,843.0,1100.0,773.0,1005.0,107.0,17.0,5045.0,100.0,75.0,77.0,87.0,0.0,77.0,77.0,2121.0,337.0,,0.7,0.8,,0.0,0.8,0.6,,0.8,0.8,,,0.9,0.7,1.4,2.2,1.0,American Indian and Alaska Native (NH)
ALL,Oregon,41,147.0,166.0,76503.0,91220.0,52426.0,61551.0,10495.0,11624.0,177.0,215.0,113343.0,129809.0,124649.0,142178.0,7531.0,785.0,506226.0,89.0,84.0,85.0,90.0,82.0,87.0,88.0,1488.0,155.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Oregon,41,,,1441.0,1705.0,1534.0,1796.0,132.0,148.0,,,2635.0,3019.0,3163.0,3642.0,141.0,,,100.0,85.0,85.0,89.0,100.0,87.0,87.0,1358.0,67.0,,1.9,3.0,1.3,,2.4,2.6,,1.9,3.0,1.3,,2.4,2.6,1.9,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Oregon,41,,,917.0,1194.0,1023.0,1306.0,70.0,84.0,,,1277.0,1594.0,1293.0,1642.0,116.0,53.0,6307.0,80.0,77.0,78.0,83.0,67.0,80.0,79.0,1839.0,840.0,,1.2,2.0,0.7,,1.1,1.1,,1.3,2.2,0.7,,1.2,1.2,1.6,7.0,1.3,Black or African American (NH)
HISP,Oregon,41,14.0,14.0,2477.0,3177.0,1974.0,2567.0,226.0,264.0,,,4593.0,5609.0,4485.0,5568.0,258.0,51.0,19862.0,100.0,78.0,77.0,86.0,73.0,82.0,81.0,1299.0,257.0,10.4,3.3,3.8,2.2,,4.1,3.7,9.3,3.5,4.2,2.3,,4.4,4.0,3.5,6.7,4.1,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Oregon,41,0.0,,535.0,633.0,437.0,531.0,,,,,932.0,1036.0,949.0,1081.0,43.0,,,0.0,85.0,82.0,90.0,100.0,90.0,88.0,1185.0,193.0,0.0,0.7,0.8,,,0.8,0.8,,0.7,0.9,,,0.8,0.8,0.6,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Oregon,41,,,1147.0,1396.0,808.0,955.0,189.0,209.0,,,1985.0,2254.0,2348.0,2636.0,79.0,,,67.0,82.0,85.0,90.0,100.0,88.0,89.0,806.0,92.0,,1.5,1.5,1.8,,1.8,1.9,,1.5,1.6,1.8,,1.7,1.9,1.0,,,Unknown race
WHITE_NH,Oregon,41,121.0,136.0,69448.0,82395.0,46261.0,53892.0,9751.0,10776.0,159.0,192.0,101078.0,115197.0,111638.0,126604.0,6787.0,641.0,451203.0,89.0,84.0,86.0,90.0,83.0,88.0,88.0,1504.0,142.0,89.6,92.2,89.6,95.8,100.0,90.8,91.3,90.7,91.7,88.9,95.6,100.0,90.3,90.7,91.1,84.1,93.5,White (NH)
AIAN_NH,Pennsylvania,42,,,87.0,103.0,63.0,82.0,,,,,114.0,144.0,121.0,146.0,,,,,84.0,77.0,86.0,,79.0,83.0,1139.0,569.0,,0.03,0.03,,,0.03,0.02,,0.03,0.03,,,0.03,0.02,,,,American Indian and Alaska Native (NH)
ALL,Pennsylvania,42,532.0,614.0,345400.0,401078.0,253993.0,294720.0,38284.0,42572.0,739.0,865.0,451668.0,508161.0,537446.0,612557.0,25423.0,4267.0,1670701.0,87.0,86.0,86.0,90.0,85.0,89.0,88.0,1522.0,255.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Pennsylvania,42,,,4841.0,5659.0,4768.0,5683.0,373.0,414.0,,,7428.0,8546.0,9580.0,11074.0,301.0,26.0,24854.0,100.0,86.0,84.0,90.0,88.0,87.0,87.0,1211.0,105.0,,1.4,1.9,1.0,,1.7,1.8,,1.4,2.0,1.0,,1.7,1.8,1.2,0.6,1.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Pennsylvania,42,249.0,306.0,22771.0,29735.0,29838.0,38069.0,1639.0,1997.0,,,31976.0,39248.0,34441.0,43219.0,2105.0,1934.0,135187.0,81.0,77.0,78.0,82.0,79.0,81.0,80.0,1557.0,1431.0,53.1,6.7,12.0,4.4,,7.2,6.5,56.2,7.5,13.1,4.8,,7.9,7.2,8.4,45.9,8.3,Black or African American (NH)
HISP,Pennsylvania,42,,,8422.0,10506.0,7164.0,8982.0,621.0,718.0,,,13334.0,15996.0,14757.0,18155.0,570.0,422.0,48124.0,87.0,80.0,80.0,86.0,74.0,83.0,81.0,1184.0,877.0,,2.5,2.9,1.7,,3.0,2.8,,2.7,3.1,1.7,,3.2,3.0,2.3,10.0,2.9,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Pennsylvania,42,,,1612.0,1881.0,1290.0,1519.0,146.0,164.0,,,2131.0,2428.0,2541.0,2952.0,112.0,24.0,8118.0,100.0,86.0,85.0,89.0,100.0,88.0,86.0,1380.0,296.0,,0.5,0.5,0.4,,0.5,0.5,,0.5,0.5,0.4,,0.5,0.5,0.4,0.6,0.5,Two or more races & Unrepresented race (NH)
UNKNOWN,Pennsylvania,42,,,5850.0,6644.0,4329.0,4900.0,719.0,797.0,,,8963.0,9835.0,10943.0,12150.0,304.0,48.0,32868.0,100.0,88.0,88.0,90.0,79.0,91.0,90.0,925.0,146.0,,1.7,1.7,1.9,,2.0,2.0,,1.7,1.7,1.9,,1.9,2.0,1.2,1.1,2.0,Unknown race
WHITE_NH,Pennsylvania,42,220.0,238.0,301817.0,346550.0,206541.0,235485.0,34780.0,38475.0,664.0,771.0,387722.0,431964.0,465063.0,524861.0,22025.0,1810.0,1421023.0,92.0,87.0,88.0,90.0,86.0,90.0,89.0,1550.0,127.0,46.9,88.9,82.7,92.6,100.0,87.6,88.3,43.8,87.9,81.3,92.1,100.0,86.7,87.4,87.7,42.9,86.8,White (NH)
AIAN_NH,Rhode Island,44,,,,,,,,,,,,,,,,,,,86.0,89.0,100.0,,87.0,86.0,866.0,433.0,,,,,,,,,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Rhode Island,44,35.0,37.0,26728.0,30806.0,20098.0,22942.0,2554.0,2809.0,46.0,59.0,37777.0,42204.0,43554.0,49644.0,2463.0,284.0,132560.0,95.0,87.0,88.0,91.0,78.0,90.0,88.0,1858.0,214.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Rhode Island,44,,,325.0,369.0,339.0,398.0,,,,,557.0,632.0,705.0,822.0,23.0,,,,88.0,85.0,80.0,100.0,88.0,86.0,1162.0,152.0,,1.2,1.7,,,1.5,1.7,,1.2,1.8,,,1.5,1.7,0.9,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Rhode Island,44,,,977.0,1218.0,1114.0,1361.0,,,0.0,,1494.0,1773.0,1435.0,1742.0,91.0,42.0,5378.0,100.0,80.0,82.0,98.0,0.0,84.0,82.0,1692.0,781.0,,3.7,5.7,,,4.1,3.4,,4.0,6.1,,,4.3,3.6,3.8,15.6,4.3,Black or African American (NH)
HISP,Rhode Island,44,,,2133.0,2538.0,2013.0,2454.0,150.0,174.0,,,3815.0,4441.0,3764.0,4606.0,131.0,46.0,11003.0,100.0,84.0,82.0,86.0,57.0,86.0,82.0,1191.0,418.0,,8.2,10.3,6.2,,10.4,8.9,,8.4,11.0,6.6,,10.8,9.5,5.4,17.0,8.8,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Rhode Island,44,,,260.0,319.0,236.0,276.0,,,,,431.0,481.0,470.0,550.0,27.0,,,100.0,82.0,86.0,93.0,,90.0,85.0,1972.0,365.0,,1.0,1.2,,,1.2,1.1,,1.1,1.2,,,1.2,1.1,1.1,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Rhode Island,44,,,579.0,656.0,479.0,533.0,,,,,945.0,1054.0,1110.0,1275.0,36.0,,,100.0,88.0,90.0,91.0,,90.0,87.0,1041.0,145.0,,2.2,2.4,,,2.5,2.5,,2.1,2.3,,,2.5,2.6,1.5,,,Unknown race
WHITE_NH,Rhode Island,44,,,22410.0,25655.0,15883.0,17882.0,2250.0,2467.0,,,30473.0,33752.0,36009.0,40578.0,2153.0,182.0,109141.0,90.0,87.0,89.0,91.0,82.0,90.0,89.0,1973.0,167.0,,85.8,81.1,93.8,,82.9,85.0,,85.2,79.9,93.4,,82.2,84.0,88.8,67.4,86.9,White (NH)
AIAN_NH,South Carolina,45,,,86.0,127.0,69.0,101.0,,,,,142.0,196.0,148.0,193.0,12.0,,,,68.0,68.0,86.0,,72.0,77.0,1881.0,784.0,,0.1,0.1,,,0.1,0.1,,0.1,0.1,,,0.1,0.1,0.1,,,American Indian and Alaska Native (NH)
ALL,South Carolina,45,365.0,449.0,150274.0,183472.0,138819.0,167728.0,18855.0,21573.0,337.0,438.0,229193.0,266736.0,254808.0,301125.0,11087.0,2285.0,860311.0,81.0,82.0,83.0,87.0,77.0,86.0,85.0,1289.0,266.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,South Carolina,45,,,687.0,858.0,813.0,981.0,,,,,1340.0,1561.0,1606.0,1899.0,49.0,,,,80.0,83.0,88.0,,86.0,85.0,862.0,88.0,,0.5,0.6,,,0.6,0.6,,0.5,0.6,,,0.6,0.6,0.4,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,South Carolina,45,267.0,337.0,31505.0,42253.0,43750.0,56238.0,2277.0,2817.0,53.0,70.0,49656.0,61818.0,48915.0,62763.0,2318.0,1498.0,182846.0,79.0,75.0,78.0,81.0,76.0,80.0,78.0,1268.0,819.0,74.4,21.2,31.9,12.3,16.4,22.0,19.5,76.2,23.3,33.9,13.3,16.6,23.5,21.2,21.1,66.8,21.8,Black or African American (NH)
HISP,South Carolina,45,,,1298.0,1632.0,1181.0,1479.0,151.0,174.0,,,2260.0,2718.0,2439.0,3033.0,119.0,44.0,10161.0,80.0,80.0,80.0,87.0,86.0,83.0,80.0,1171.0,433.0,,0.9,0.9,0.8,,1.0,1.0,,0.9,0.9,0.8,,1.0,1.0,1.1,2.0,1.2,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,South Carolina,45,,,442.0,529.0,443.0,516.0,,,,,745.0,832.0,835.0,956.0,42.0,,,,84.0,86.0,84.0,100.0,90.0,87.0,1345.0,224.0,,0.3,0.3,,,0.3,0.3,,0.3,0.3,,,0.3,0.3,0.4,,,Two or more races & Unrepresented race (NH)
UNKNOWN,South Carolina,45,,,1825.0,2105.0,1531.0,1755.0,262.0,288.0,,,3225.0,3619.0,4013.0,4520.0,101.0,27.0,12351.0,100.0,87.0,87.0,91.0,83.0,89.0,89.0,818.0,219.0,,1.2,1.1,1.4,,1.4,1.6,,1.1,1.0,1.3,,1.4,1.5,0.9,1.2,1.4,Unknown race
WHITE_NH,South Carolina,45,92.0,105.0,114431.0,135968.0,91032.0,106658.0,16022.0,18128.0,270.0,352.0,171825.0,195992.0,196852.0,227761.0,8446.0,699.0,645509.0,88.0,84.0,85.0,88.0,77.0,88.0,86.0,1308.0,108.0,25.6,77.1,66.3,86.8,83.6,76.0,78.5,23.8,75.0,64.3,85.8,83.4,74.5,76.8,76.9,31.2,77.0,White (NH)
AIAN_NH,South Dakota,46,,,461.0,819.0,448.0,737.0,,,,,911.0,1396.0,730.0,1123.0,216.0,,,100.0,56.0,61.0,70.0,20.0,65.0,65.0,3253.0,136.0,,1.6,2.3,,,2.4,1.8,,2.4,3.3,,,3.2,2.4,8.8,,,American Indian and Alaska Native (NH)
ALL,South Dakota,46,16.0,19.0,29758.0,33990.0,19683.0,22590.0,2565.0,2801.0,99.0,110.0,39194.0,43994.0,42247.0,47599.0,2495.0,81.0,148577.0,84.0,88.0,87.0,92.0,90.0,89.0,89.0,1679.0,55.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,South Dakota,46,,,99.0,115.0,87.0,102.0,,,,,141.0,164.0,164.0,190.0,,,,,86.0,85.0,80.0,,86.0,86.0,1216.0,152.0,,0.3,0.4,,,0.4,0.4,,0.3,0.5,,,0.4,0.4,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,South Dakota,46,0.0,,96.0,132.0,105.0,149.0,,,,,120.0,167.0,124.0,168.0,11.0,,,0.0,73.0,70.0,89.0,,72.0,74.0,1449.0,791.0,,0.3,0.5,,,0.3,0.3,,0.4,0.7,,,0.4,0.4,0.4,,,Black or African American (NH)
HISP,South Dakota,46,,,172.0,212.0,118.0,140.0,,,,,253.0,302.0,232.0,299.0,,,,100.0,81.0,84.0,76.0,100.0,84.0,78.0,865.0,519.0,,0.6,0.6,,,0.7,0.6,,0.6,0.6,,,0.7,0.6,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,South Dakota,46,,,100.0,121.0,70.0,88.0,14.0,14.0,,,125.0,142.0,129.0,153.0,13.0,,,,83.0,80.0,100.0,,88.0,84.0,2093.0,161.0,,0.3,0.4,0.6,,0.3,0.3,,0.4,0.4,0.5,,0.3,0.3,0.5,,,Two or more races & Unrepresented race (NH)
UNKNOWN,South Dakota,46,,,350.0,393.0,277.0,308.0,,,,,581.0,640.0,694.0,762.0,25.0,,,,89.0,90.0,90.0,100.0,91.0,91.0,1078.0,86.0,,1.2,1.4,,,1.5,1.6,,1.2,1.4,,,1.5,1.6,1.0,,,Unknown race
WHITE_NH,South Dakota,46,,,28480.0,32198.0,18578.0,21066.0,2467.0,2685.0,,,37063.0,41183.0,40174.0,44904.0,2212.0,56.0,136423.0,87.0,88.0,88.0,92.0,93.0,90.0,89.0,1621.0,41.0,,96.8,95.7,99.4,,96.0,96.7,,95.8,94.5,99.5,,95.0,95.9,90.2,100.0,100.0,White (NH)
AIAN_NH,Tennessee,47,,,81.0,109.0,70.0,88.0,,,,,128.0,162.0,133.0,163.0,15.0,,,100.0,74.0,80.0,100.0,,79.0,82.0,2326.0,1240.0,,0.05,0.05,,,0.05,0.05,,0.05,0.1,,,0.1,0.1,0.1,,,American Indian and Alaska Native (NH)
ALL,Tennessee,47,409.0,487.0,181189.0,220178.0,147567.0,176668.0,19706.0,22765.0,392.0,487.0,265231.0,306176.0,273650.0,319906.0,15885.0,1832.0,945300.0,84.0,82.0,84.0,87.0,80.0,87.0,86.0,1680.0,194.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Tennessee,47,,,919.0,1129.0,1024.0,1215.0,93.0,105.0,,,1674.0,1944.0,1940.0,2293.0,82.0,,,100.0,81.0,84.0,89.0,,86.0,85.0,1206.0,118.0,,0.5,0.7,0.5,,0.6,0.7,,0.5,0.7,0.5,,0.6,0.7,0.5,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Tennessee,47,197.0,254.0,20357.0,27429.0,26737.0,34295.0,1396.0,1798.0,30.0,48.0,29545.0,36121.0,28036.0,35616.0,1773.0,802.0,112515.0,78.0,74.0,78.0,78.0,62.0,82.0,79.0,1576.0,713.0,50.1,11.4,18.3,7.2,7.8,11.3,10.4,54.0,12.6,19.6,8.0,10.1,11.9,11.3,11.2,44.8,12.2,Black or African American (NH)
HISP,Tennessee,47,,,1299.0,1683.0,1088.0,1350.0,118.0,148.0,,,2143.0,2600.0,2165.0,2675.0,118.0,33.0,9608.0,90.0,77.0,81.0,80.0,60.0,82.0,81.0,1228.0,343.0,,0.7,0.7,0.6,,0.8,0.8,,0.8,0.8,0.7,,0.9,0.8,0.7,1.8,1.0,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Tennessee,47,,,480.0,615.0,421.0,520.0,50.0,62.0,,,801.0,936.0,852.0,1016.0,61.0,,,100.0,78.0,81.0,81.0,100.0,86.0,84.0,1976.0,292.0,,0.3,0.3,0.3,,0.3,0.3,,0.3,0.3,0.3,,0.3,0.3,0.4,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Tennessee,47,,,1859.0,2171.0,1537.0,1781.0,224.0,243.0,,,3295.0,3669.0,3549.0,4047.0,117.0,17.0,11621.0,100.0,86.0,86.0,92.0,75.0,90.0,88.0,1007.0,146.0,,1.0,1.0,1.1,,1.2,1.3,,1.0,1.0,1.1,,1.2,1.3,0.7,0.9,1.2,Unknown race
WHITE_NH,Tennessee,47,196.0,216.0,156194.0,187042.0,116690.0,137419.0,17818.0,20402.0,354.0,428.0,227645.0,260744.0,236975.0,274096.0,13719.0,955.0,801026.0,91.0,84.0,85.0,87.0,83.0,87.0,86.0,1713.0,119.0,49.9,87.1,79.9,91.5,92.2,86.9,87.7,46.0,85.8,78.6,90.6,89.9,86.2,86.8,87.0,53.4,86.8,White (NH)
AIAN_NH,Texas,48,,,769.0,1034.0,559.0,751.0,63.0,76.0,,,1158.0,1421.0,1151.0,1415.0,94.0,17.0,5058.0,67.0,74.0,74.0,83.0,33.0,81.0,81.0,1858.0,336.0,,0.2,0.1,0.1,,0.2,0.1,,0.2,0.2,0.1,,0.2,0.1,0.2,0.2,0.2,American Indian and Alaska Native (NH)
ALL,Texas,48,1337.0,1575.0,513107.0,637808.0,408881.0,503250.0,57439.0,66333.0,1013.0,1291.0,780037.0,915003.0,828293.0,980522.0,42961.0,7959.0,2902821.0,85.0,80.0,81.0,87.0,78.0,85.0,84.0,1480.0,274.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Texas,48,,,13732.0,16483.0,13589.0,16281.0,1042.0,1191.0,31.0,42.0,22966.0,26646.0,26569.0,31300.0,775.0,66.0,73665.0,89.0,83.0,83.0,87.0,74.0,86.0,85.0,1052.0,90.0,,2.7,3.4,1.8,3.1,3.0,3.2,,2.6,3.3,1.8,3.3,2.9,3.2,1.8,0.8,2.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,48,534.0,665.0,51456.0,71044.0,61642.0,81122.0,3157.0,3982.0,69.0,102.0,73766.0,91749.0,71745.0,91306.0,5077.0,2870.0,302947.0,80.0,72.0,76.0,79.0,68.0,80.0,79.0,1676.0,947.0,40.8,10.1,15.2,5.6,7.0,9.6,8.8,43.1,11.2,16.3,6.1,8.1,10.1,9.4,11.9,36.5,10.5,Black or African American (NH)
HISP,Texas,48,243.0,291.0,87268.0,114378.0,76300.0,98237.0,6597.0,8108.0,161.0,233.0,163903.0,197556.0,162348.0,201451.0,8142.0,1547.0,563795.0,84.0,76.0,78.0,81.0,69.0,83.0,81.0,1444.0,274.0,18.6,17.2,18.8,11.6,16.2,21.2,19.8,18.9,18.1,19.7,12.3,18.4,21.8,20.8,19.1,19.7,19.6,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,48,,,2488.0,3043.0,2221.0,2661.0,229.0,260.0,,,4221.0,4876.0,4672.0,5504.0,225.0,34.0,17021.0,86.0,82.0,83.0,88.0,100.0,87.0,85.0,1322.0,200.0,,0.5,0.5,0.4,,0.5,0.6,,0.5,0.5,0.4,,0.5,0.6,0.5,0.4,0.6,Two or more races & Unrepresented race (NH)
UNKNOWN,Texas,48,,,4580.0,5554.0,3613.0,4219.0,587.0,663.0,,,8070.0,9150.0,9136.0,10416.0,263.0,89.0,31159.0,92.0,82.0,86.0,89.0,94.0,88.0,88.0,844.0,286.0,,0.9,0.9,1.0,,1.0,1.1,,0.9,0.8,1.0,,1.0,1.1,0.6,1.1,1.1,Unknown race
WHITE_NH,Texas,48,532.0,587.0,352814.0,426272.0,250957.0,299979.0,45764.0,52053.0,731.0,890.0,505953.0,583605.0,552672.0,639130.0,28385.0,3336.0,1909176.0,91.0,83.0,84.0,88.0,82.0,87.0,86.0,1487.0,175.0,40.6,69.4,61.9,80.5,73.7,65.5,67.5,38.0,67.4,60.1,79.3,70.2,64.4,65.9,66.5,42.4,66.5,White (NH)
AIAN_NH,Utah,49,,,149.0,219.0,120.0,176.0,,,0.0,,330.0,502.0,284.0,389.0,36.0,,,,68.0,68.0,90.0,0.0,66.0,73.0,1851.0,103.0,,0.5,0.5,,0.0,0.6,0.5,,0.6,0.6,,,0.7,0.5,1.3,,,American Indian and Alaska Native (NH)
ALL,Utah,49,58.0,69.0,30539.0,37387.0,23750.0,28336.0,5149.0,5897.0,113.0,144.0,59023.0,68601.0,63496.0,73276.0,2756.0,243.0,259957.0,84.0,82.0,84.0,87.0,78.0,86.0,87.0,1060.0,93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Utah,49,,,475.0,612.0,508.0,626.0,,,,,1072.0,1280.0,1157.0,1395.0,48.0,,,50.0,78.0,81.0,89.0,100.0,84.0,83.0,1068.0,67.0,,1.6,2.2,,,1.8,1.9,,1.7,2.2,,,1.9,1.9,1.8,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Utah,49,0.0,,186.0,263.0,227.0,302.0,,,,,314.0,407.0,279.0,361.0,20.0,14.0,1762.0,0.0,71.0,75.0,75.0,100.0,77.0,77.0,1135.0,795.0,,0.6,1.0,,,0.5,0.4,,0.7,1.1,,,0.6,0.5,0.7,6.0,0.7,Black or African American (NH)
HISP,Utah,49,,,1227.0,1646.0,1148.0,1488.0,129.0,152.0,,,2846.0,3516.0,2732.0,3404.0,120.0,20.0,13469.0,70.0,75.0,77.0,85.0,50.0,81.0,80.0,891.0,148.0,,4.1,4.9,2.6,,4.9,4.4,,4.5,5.3,2.7,,5.2,4.7,4.4,8.5,5.4,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Utah,49,,,182.0,219.0,174.0,213.0,,,,,406.0,484.0,435.0,504.0,25.0,,,,83.0,82.0,88.0,50.0,84.0,86.0,1348.0,108.0,,0.6,0.7,,,0.7,0.7,,0.6,0.8,,,0.7,0.7,0.9,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Utah,49,,,395.0,492.0,342.0,402.0,,,,,840.0,977.0,1002.0,1137.0,27.0,,,100.0,80.0,85.0,91.0,,86.0,88.0,637.0,24.0,,1.3,1.4,,,1.4,1.6,,1.3,1.4,,,1.4,1.6,1.0,,,Unknown race
WHITE_NH,Utah,49,,,27925.0,33936.0,21231.0,25129.0,4875.0,5581.0,107.0,133.0,53215.0,61435.0,57607.0,66086.0,2480.0,201.0,232192.0,91.0,82.0,84.0,87.0,80.0,87.0,87.0,1068.0,87.0,,92.6,90.7,97.4,100.0,91.5,92.2,,92.0,90.0,97.3,100.0,90.8,91.6,90.9,85.5,93.8,White (NH)
AIAN_NH,Vermont,50,,,,,,,,,,,,,,,,,,,86.0,67.0,100.0,,54.0,94.0,1493.0,,,,,,,,,,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Vermont,50,28.0,35.0,23179.0,26480.0,16020.0,18133.0,3573.0,3877.0,67.0,77.0,32716.0,36486.0,37651.0,41816.0,2737.0,207.0,129344.0,80.0,88.0,88.0,92.0,87.0,90.0,90.0,2116.0,160.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Vermont,50,,,90.0,102.0,116.0,134.0,,,,,181.0,215.0,204.0,235.0,18.0,,,,88.0,87.0,87.0,100.0,84.0,87.0,2359.0,131.0,,0.4,0.8,,,0.6,0.6,,0.4,0.8,,,0.6,0.6,0.7,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Vermont,50,,,86.0,108.0,100.0,128.0,,,,,127.0,152.0,123.0,146.0,15.0,15.0,622.0,33.0,80.0,78.0,86.0,,84.0,84.0,2412.0,2412.0,,0.4,0.6,,,0.4,0.3,,0.4,0.7,,,0.4,0.4,0.6,8.0,0.5,Black or African American (NH)
HISP,Vermont,50,,,124.0,149.0,,,,,,,172.0,200.0,209.0,237.0,15.0,,,100.0,83.0,90.0,81.0,,86.0,88.0,1705.0,1023.0,,0.5,,,,0.5,0.6,,0.6,,,,0.6,0.6,0.6,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Vermont,50,,,137.0,157.0,89.0,107.0,,,,,182.0,205.0,218.0,246.0,13.0,,,100.0,87.0,83.0,88.0,,89.0,89.0,1803.0,416.0,,0.6,0.6,,,0.6,0.6,,0.6,0.6,,,0.6,0.6,0.5,,,Two or more races & Unrepresented race (NH)
