race_category_id,state_name,state_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,bb_ami_adherence_estimated_total,bb_ami_beneficiaries_estimated_total,ras_antagonists_adherence_estimated_total,ras_antagonists_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,medicare_ami_estimated_total,medicare_hiv_estimated_total,medicare_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,bb_ami_adherence_pct_rate,ras_antagonists_adherence_pct_rate,statins_adherence_pct_rate,medicare_ami_per_100k,medicare_hiv_per_100k,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,bb_ami_adherence_pct_share,ras_antagonists_adherence_pct_share,statins_adherence_pct_share,medicare_ami_pct_share,medicare_hiv_pct_share,medicare_population_pct_share,race_and_ethnicity
MULTI_OR_OTHER_STANDARD_NH,South Dakota,46,,,98.0,121.0,67.0,88.0,,,,,120.0,142.0,126.0,153.0,13.0,,,,81.0,76.0,93.0,,85.0,82.0,2093.0,161.0,,0.3,0.4,,,0.3,0.3,0.5,,,Two or more races & Unrepresented race (NH)
UNKNOWN,South Dakota,46,,,345.0,393.0,265.0,308.0,,,,,569.0,640.0,682.0,762.0,25.0,,,,88.0,86.0,90.0,100.0,89.0,90.0,1078.0,86.0,,1.2,1.3,,,1.5,1.6,1.0,,,Unknown race
WHITE_NH,South Dakota,46,,,27751.0,32198.0,18148.0,21066.0,2411.0,2685.0,,,36204.0,41181.0,39303.0,44899.0,2212.0,56.0,136423.0,87.0,86.0,86.0,90.0,92.0,88.0,88.0,1621.0,41.0,,97.0,95.8,100.0,,96.1,96.7,90.2,100.0,100.0,White (NH)
AIAN_NH,Tennessee,47,,,81.0,109.0,65.0,88.0,,,,,122.0,162.0,126.0,163.0,15.0,,,50.0,74.0,74.0,86.0,,75.0,77.0,2326.0,1240.0,,0.05,0.05,,,0.05,0.05,0.1,,,American Indian and Alaska Native (NH)
ALL,Tennessee,47,409.0,487.0,181189.0,220178.0,147567.0,176668.0,19706.0,22765.0,392.0,487.0,265231.0,306176.0,273650.0,319906.0,15885.0,1832.0,945300.0,84.0,82.0,84.0,87.0,80.0,87.0,86.0,1680.0,194.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Tennessee,47,,,879.0,1129.0,978.0,1215.0,88.0,105.0,,,1616.0,1943.0,1877.0,2292.0,82.0,,,100.0,78.0,80.0,84.0,,83.0,82.0,1206.0,118.0,,0.5,0.7,0.5,,0.6,0.7,0.5,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Tennessee,47,152.0,254.0,19270.0,27429.0,25546.0,34295.0,1327.0,1798.0,26.0,48.0,28174.0,36084.0,26782.0,35561.0,1773.0,802.0,112515.0,60.0,70.0,74.0,74.0,54.0,78.0,75.0,1576.0,713.0,46.6,11.2,18.1,7.0,7.0,11.1,10.2,11.2,44.8,12.2,Black or African American (NH)
HISP,Tennessee,47,,,1240.0,1683.0,1049.0,1350.0,115.0,148.0,,,2038.0,2597.0,2077.0,2670.0,118.0,33.0,9608.0,90.0,74.0,78.0,78.0,60.0,78.0,78.0,1228.0,343.0,,0.7,0.7,0.6,,0.8,0.8,0.7,1.8,1.0,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Tennessee,47,,,466.0,615.0,402.0,520.0,49.0,62.0,,,769.0,934.0,827.0,1016.0,61.0,,,100.0,76.0,77.0,79.0,50.0,82.0,81.0,1976.0,292.0,,0.3,0.3,0.3,,0.3,0.3,0.4,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Tennessee,47,,,1804.0,2171.0,1502.0,1781.0,218.0,243.0,,,3209.0,3667.0,3469.0,4044.0,117.0,17.0,11621.0,100.0,83.0,84.0,90.0,75.0,88.0,86.0,1007.0,146.0,,1.0,1.0,1.1,,1.2,1.3,0.7,0.9,1.2,Unknown race
WHITE_NH,Tennessee,47,174.0,216.0,150601.0,187042.0,112869.0,137419.0,17278.0,20402.0,343.0,428.0,220517.0,260702.0,230224.0,274029.0,13719.0,955.0,801026.0,81.0,81.0,82.0,85.0,80.0,85.0,84.0,1713.0,119.0,53.4,87.3,80.1,91.6,93.0,87.1,87.9,87.0,53.4,86.8,White (NH)
AIAN_NH,Texas,48,,,725.0,1034.0,528.0,751.0,56.0,76.0,,,1101.0,1421.0,1104.0,1415.0,94.0,17.0,5058.0,67.0,70.0,70.0,74.0,33.0,77.0,78.0,1858.0,336.0,,0.1,0.1,0.1,,0.1,0.1,0.2,0.2,0.2,American Indian and Alaska Native (NH)
ALL,Texas,48,1337.0,1575.0,513107.0,637808.0,408881.0,503250.0,57439.0,66333.0,1013.0,1291.0,780037.0,915003.0,828293.0,980522.0,42961.0,7959.0,2902821.0,85.0,80.0,81.0,87.0,78.0,85.0,84.0,1480.0,274.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Texas,48,,,13037.0,16483.0,13038.0,16281.0,1000.0,1191.0,30.0,42.0,22055.0,26634.0,25596.0,31279.0,775.0,66.0,73665.0,89.0,79.0,80.0,84.0,71.0,83.0,82.0,1052.0,90.0,,2.7,3.4,1.8,3.1,3.0,3.2,1.8,0.8,2.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,48,434.0,665.0,48213.0,71044.0,58213.0,81122.0,2993.0,3982.0,67.0,102.0,69937.0,91678.0,68228.0,91191.0,5077.0,2870.0,302947.0,65.0,68.0,72.0,75.0,66.0,76.0,75.0,1676.0,947.0,40.0,9.9,15.0,5.5,7.0,9.4,8.6,11.9,36.5,10.5,Black or African American (NH)
HISP,Texas,48,187.0,291.0,82605.0,114378.0,72452.0,98237.0,6323.0,8108.0,153.0,233.0,156295.0,197389.0,155137.0,201217.0,8142.0,1547.0,563795.0,64.0,72.0,74.0,78.0,66.0,79.0,77.0,1444.0,274.0,17.3,17.0,18.7,11.5,16.1,21.1,19.7,19.1,19.7,19.6,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,48,,,2357.0,3043.0,2122.0,2661.0,224.0,260.0,,,4027.0,4874.0,4502.0,5501.0,225.0,34.0,17021.0,86.0,77.0,80.0,86.0,75.0,83.0,82.0,1322.0,200.0,,0.5,0.5,0.4,,0.5,0.6,0.5,0.4,0.6,Two or more races & Unrepresented race (NH)
UNKNOWN,Texas,48,,,4397.0,5554.0,3486.0,4219.0,565.0,663.0,,,7802.0,9148.0,8844.0,10414.0,263.0,89.0,31159.0,62.0,79.0,83.0,85.0,88.0,85.0,85.0,844.0,286.0,,0.9,0.9,1.0,,1.0,1.1,0.6,1.1,1.1,Unknown race
WHITE_NH,Texas,48,463.0,587.0,338058.0,426272.0,241343.0,299979.0,44170.0,52053.0,703.0,890.0,487529.0,583541.0,534900.0,639029.0,28385.0,3336.0,1909176.0,79.0,79.0,80.0,85.0,79.0,84.0,84.0,1487.0,175.0,42.7,69.7,62.3,80.7,73.8,65.8,67.8,66.5,42.4,66.5,White (NH)
AIAN_NH,Utah,49,,,144.0,219.0,114.0,176.0,,,0.0,,310.0,501.0,267.0,388.0,36.0,,,,66.0,65.0,90.0,0.0,62.0,69.0,1851.0,103.0,,0.5,0.5,,0.0,0.6,0.4,1.3,,,American Indian and Alaska Native (NH)
ALL,Utah,49,58.0,69.0,30539.0,37387.0,23750.0,28336.0,5149.0,5897.0,113.0,144.0,59023.0,68601.0,63496.0,73276.0,2756.0,243.0,259957.0,84.0,82.0,84.0,87.0,78.0,86.0,87.0,1060.0,93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Utah,49,,,452.0,612.0,487.0,626.0,,,,,1023.0,1280.0,1105.0,1394.0,48.0,,,50.0,74.0,78.0,85.0,100.0,80.0,79.0,1068.0,67.0,,1.6,2.2,,,1.8,1.8,1.8,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Utah,49,0.0,,168.0,263.0,215.0,302.0,,,,,294.0,407.0,266.0,361.0,20.0,14.0,1762.0,0.0,64.0,71.0,75.0,100.0,72.0,74.0,1135.0,795.0,0.0,0.6,1.0,,,0.5,0.4,0.7,6.0,0.7,Black or African American (NH)
HISP,Utah,49,,,1154.0,1646.0,1095.0,1488.0,122.0,152.0,,,2700.0,3515.0,2626.0,3401.0,120.0,20.0,13469.0,60.0,70.0,74.0,80.0,50.0,77.0,77.0,891.0,148.0,,4.0,4.9,2.5,,4.8,4.3,4.4,8.5,5.4,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Utah,49,,,177.0,219.0,164.0,213.0,,,,,393.0,484.0,417.0,504.0,25.0,,,,81.0,77.0,81.0,50.0,81.0,83.0,1348.0,108.0,,0.6,0.7,,,0.7,0.7,0.9,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Utah,49,,,379.0,492.0,336.0,402.0,,,,,817.0,976.0,978.0,1136.0,27.0,,,100.0,77.0,84.0,90.0,,84.0,86.0,637.0,24.0,,1.2,1.4,,,1.4,1.5,1.0,,,Unknown race
WHITE_NH,Utah,49,43.0,54.0,26761.0,33936.0,20425.0,25129.0,4696.0,5581.0,105.0,133.0,51195.0,61430.0,55788.0,66073.0,2480.0,201.0,232192.0,80.0,79.0,81.0,84.0,79.0,83.0,84.0,1068.0,87.0,100.0,92.7,90.8,97.5,100.0,91.6,92.3,90.9,85.5,93.8,White (NH)
AIAN_NH,Vermont,50,,,,,,,,,,,,,,,,,,,86.0,67.0,100.0,,54.0,83.0,1493.0,,,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Vermont,50,28.0,35.0,23179.0,26480.0,16020.0,18133.0,3573.0,3877.0,67.0,77.0,32716.0,36486.0,37651.0,41816.0,2737.0,207.0,129344.0,80.0,88.0,88.0,92.0,87.0,90.0,90.0,2116.0,160.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Vermont,50,,,89.0,102.0,116.0,134.0,,,,,176.0,215.0,202.0,235.0,18.0,,,,87.0,87.0,87.0,100.0,82.0,86.0,2359.0,131.0,,0.4,0.8,,,0.6,0.6,0.7,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Vermont,50,,,82.0,108.0,95.0,128.0,,,,,124.0,152.0,119.0,146.0,15.0,15.0,622.0,33.0,76.0,74.0,86.0,,82.0,82.0,2412.0,2412.0,,0.4,0.6,,,0.4,0.3,0.6,8.0,0.5,Black or African American (NH)
HISP,Vermont,50,0.0,,114.0,149.0,82.0,96.0,,,,,166.0,200.0,206.0,237.0,15.0,,,0.0,77.0,85.0,81.0,,83.0,87.0,1705.0,1023.0,,0.5,0.5,,,0.5,0.6,0.6,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Vermont,50,,,131.0,157.0,84.0,107.0,,,,,176.0,205.0,209.0,246.0,13.0,,,100.0,83.0,79.0,88.0,,86.0,85.0,1803.0,416.0,,0.6,0.6,,,0.6,0.6,0.5,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Vermont,50,,,589.0,682.0,503.0,573.0,,,,,1052.0,1184.0,1268.0,1416.0,49.0,,,100.0,86.0,88.0,93.0,100.0,89.0,90.0,1018.0,145.0,,2.5,3.1,,,3.2,3.4,1.8,,,Unknown race
WHITE_NH,Vermont,50,,,21452.0,25268.0,14687.0,17089.0,3331.0,3702.0,64.0,75.0,30150.0,34516.0,34780.0,39516.0,2626.0,172.0,121477.0,72.0,85.0,86.0,90.0,85.0,87.0,88.0,2162.0,142.0,,98.1,97.5,100.0,100.0,97.9,97.9,97.7,92.0,99.5,White (NH)
AIAN_NH,Virginia,51,,,52.0,80.0,51.0,64.0,,,,,101.0,124.0,117.0,150.0,,,,,65.0,80.0,100.0,,81.0,78.0,659.0,988.0,,0.03,0.03,,,0.04,0.04,,,,American Indian and Alaska Native (NH)
ALL,Virginia,51,410.0,488.0,201258.0,239902.0,164767.0,194365.0,24737.0,27653.0,475.0,575.0,287574.0,328553.0,327413.0,378690.0,18721.0,2790.0,1199774.0,84.0,84.0,85.0,89.0,83.0,88.0,86.0,1560.0,233.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Virginia,51,,,5007.0,6180.0,5564.0,6761.0,573.0,664.0,,,9120.0,10839.0,11079.0,13380.0,362.0,24.0,35002.0,50.0,81.0,82.0,86.0,67.0,84.0,83.0,1034.0,69.0,,2.6,3.6,2.4,,3.3,3.6,2.0,0.9,3.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Virginia,51,217.0,325.0,32767.0,44299.0,40317.0,52375.0,2264.0,2829.0,47.0,65.0,47523.0,59413.0,48967.0,62961.0,3287.0,1594.0,204126.0,67.0,74.0,77.0,80.0,72.0,80.0,78.0,1610.0,781.0,65.0,17.2,25.7,9.6,10.8,17.4,15.7,17.7,57.8,17.4,Black or African American (NH)
HISP,Virginia,51,,,3001.0,3939.0,2699.0,3533.0,327.0,383.0,,,5277.0,6562.0,5709.0,7327.0,279.0,93.0,26820.0,89.0,76.0,76.0,85.0,60.0,80.0,78.0,1040.0,347.0,,1.6,1.7,1.4,,1.9,1.8,1.5,3.4,2.3,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Virginia,51,,,1154.0,1408.0,1079.0,1302.0,141.0,166.0,,,1873.0,2209.0,2309.0,2771.0,120.0,16.0,9696.0,100.0,82.0,83.0,85.0,83.0,85.0,83.0,1238.0,165.0,,0.6,0.7,0.6,,0.7,0.7,0.6,0.6,0.8,Two or more races & Unrepresented race (NH)
UNKNOWN,Virginia,51,,,2726.0,3301.0,2217.0,2575.0,441.0,495.0,,,4897.0,5590.0,6122.0,7025.0,179.0,27.0,22782.0,100.0,83.0,86.0,89.0,80.0,88.0,87.0,786.0,119.0,,1.4,1.3,1.8,,1.7,1.9,1.0,1.0,1.9,Unknown race
WHITE_NH,Virginia,51,117.0,143.0,148945.0,180695.0,106912.0,127755.0,20212.0,23108.0,389.0,477.0,209320.0,243767.0,243040.0,284988.0,14490.0,1030.0,900741.0,82.0,82.0,84.0,87.0,82.0,86.0,85.0,1609.0,114.0,35.0,78.0,68.3,85.9,89.2,76.6,78.1,78.2,37.4,76.6,White (NH)
AIAN_NH,Washington,53,,,1253.0,1790.0,866.0,1181.0,96.0,122.0,,,1887.0,2543.0,1826.0,2477.0,227.0,28.0,10638.0,57.0,70.0,73.0,79.0,100.0,74.0,74.0,2134.0,263.0,,1.0,0.9,0.6,,1.0,0.8,1.7,1.8,1.2,American Indian and Alaska Native (NH)
ALL,Washington,53,297.0,340.0,134076.0,158308.0,97963.0,115090.0,17840.0,19565.0,296.0,352.0,202561.0,230873.0,227973.0,259761.0,13606.0,1599.0,938504.0,87.0,85.0,85.0,91.0,84.0,88.0,88.0,1450.0,170.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Washington,53,,,6635.0,8185.0,7628.0,9246.0,587.0,673.0,,,11941.0,14079.0,14223.0,16740.0,585.0,43.0,45334.0,85.0,81.0,83.0,87.0,88.0,85.0,85.0,1290.0,95.0,,5.3,8.3,3.5,,6.3,6.6,4.4,2.7,4.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Washington,53,32.0,43.0,3130.0,4330.0,3640.0,4957.0,209.0,251.0,,,4619.0,6002.0,4674.0,6066.0,359.0,216.0,26262.0,74.0,72.0,73.0,83.0,83.0,77.0,77.0,1367.0,822.0,14.3,2.5,3.9,1.2,,2.4,2.2,2.7,13.8,2.9,Black or African American (NH)
HISP,Washington,53,,,4591.0,6129.0,4072.0,5324.0,367.0,450.0,,,8820.0,11064.0,8693.0,10997.0,480.0,113.0,38597.0,65.0,75.0,76.0,82.0,80.0,80.0,79.0,1244.0,293.0,,3.7,4.4,2.2,,4.6,4.0,3.6,7.2,4.2,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Washington,53,,,1251.0,1542.0,1171.0,1437.0,149.0,171.0,,,2073.0,2504.0,2301.0,2759.0,139.0,17.0,11146.0,83.0,81.0,81.0,87.0,75.0,83.0,83.0,1247.0,153.0,,1.0,1.3,0.9,,1.1,1.1,1.0,1.1,1.2,Two or more races & Unrepresented race (NH)
UNKNOWN,Washington,53,,,2488.0,3044.0,1929.0,2351.0,353.0,400.0,12.0,12.0,4161.0,4871.0,4755.0,5618.0,183.0,30.0,19707.0,100.0,82.0,82.0,88.0,100.0,85.0,85.0,929.0,152.0,,1.9,2.0,2.0,4.1,2.1,2.1,1.3,1.9,2.1,Unknown race
WHITE_NH,Washington,53,191.0,249.0,108835.0,133288.0,74891.0,90594.0,15521.0,17498.0,241.0,303.0,161577.0,189775.0,183713.0,215048.0,11633.0,1152.0,786820.0,77.0,82.0,83.0,89.0,80.0,85.0,85.0,1478.0,146.0,85.7,86.6,81.2,91.7,100.0,84.6,85.3,86.7,73.4,85.6,White (NH)
AIAN_NH,West Virginia,54,,,,,,,,,,,,,,,,,,,76.0,90.0,100.0,,71.0,74.0,,,,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,West Virginia,54,66.0,78.0,68320.0,81660.0,43145.0,51286.0,6691.0,7636.0,128.0,167.0,85163.0,98251.0,91020.0,106412.0,7541.0,400.0,323769.0,85.0,84.0,84.0,88.0,77.0,87.0,86.0,2329.0,124.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,West Virginia,54,,,171.0,215.0,140.0,166.0,,,,,259.0,317.0,281.0,343.0,17.0,,,,80.0,84.0,75.0,100.0,82.0,82.0,1584.0,,,0.3,0.3,,,0.3,0.3,0.2,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,West Virginia,54,,,1674.0,2281.0,1701.0,2277.0,114.0,141.0,,,2141.0,2797.0,2065.0,2727.0,230.0,59.0,9236.0,58.0,73.0,75.0,81.0,33.0,77.0,76.0,2490.0,639.0,,2.6,4.1,1.8,,2.6,2.4,3.1,15.0,2.9,Black or African American (NH)
HISP,West Virginia,54,,,253.0,327.0,168.0,221.0,,,0.0,,333.0,399.0,359.0,460.0,26.0,,,50.0,77.0,76.0,81.0,0.0,83.0,78.0,1567.0,241.0,,0.4,0.4,,0.0,0.4,0.4,0.3,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,West Virginia,54,,,176.0,224.0,108.0,133.0,,,,,240.0,275.0,275.0,327.0,19.0,,,,79.0,81.0,93.0,100.0,87.0,84.0,1923.0,304.0,,0.3,0.3,,,0.3,0.3,0.3,,,Two or more races & Unrepresented race (NH)
UNKNOWN,West Virginia,54,,,409.0,504.0,282.0,329.0,,,,,614.0,708.0,645.0,750.0,42.0,,,,81.0,86.0,90.0,100.0,87.0,86.0,1567.0,,,0.6,0.7,,,0.7,0.7,0.6,,,Unknown race
WHITE_NH,West Virginia,54,46.0,64.0,63257.0,78088.0,39329.0,48150.0,6293.0,7387.0,117.0,158.0,79044.0,93720.0,84615.0,101753.0,7207.0,334.0,308023.0,72.0,81.0,82.0,85.0,74.0,84.0,83.0,2340.0,108.0,100.0,96.5,94.9,98.2,100.0,96.4,96.6,96.1,85.0,97.1,White (NH)
AIAN_NH,Wisconsin,55,,,786.0,1036.0,462.0,628.0,,,,,1010.0,1320.0,1198.0,1536.0,147.0,13.0,5599.0,100.0,76.0,74.0,87.0,100.0,77.0,78.0,2625.0,232.0,,0.5,0.5,,,0.5,0.5,1.3,1.6,0.8,American Indian and Alaska Native (NH)
ALL,Wisconsin,55,131.0,154.0,152347.0,172086.0,100445.0,114039.0,15006.0,16285.0,256.0,295.0,195035.0,215612.0,237735.0,263478.0,11400.0,859.0,769627.0,85.0,89.0,88.0,92.0,87.0,90.0,90.0,1481.0,112.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Wisconsin,55,,,1138.0,1502.0,1069.0,1414.0,62.0,80.0,,,1839.0,2331.0,2290.0,2867.0,141.0,,,50.0,76.0,76.0,78.0,67.0,79.0,80.0,1650.0,59.0,,0.8,1.1,0.4,,1.0,1.0,1.3,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Wisconsin,55,20.0,36.0,6020.0,8136.0,7285.0,9674.0,339.0,438.0,,,8320.0,10635.0,8883.0,11304.0,434.0,233.0,33694.0,56.0,74.0,75.0,77.0,55.0,78.0,79.0,1288.0,692.0,20.4,4.2,7.6,2.4,,4.5,3.9,3.9,28.1,4.6,Black or African American (NH)
HISP,Wisconsin,55,,,2467.0,3155.0,1940.0,2447.0,156.0,189.0,,,4078.0,4967.0,4577.0,5613.0,216.0,82.0,16043.0,86.0,78.0,79.0,83.0,40.0,82.0,82.0,1346.0,511.0,,1.7,2.0,1.1,,2.2,2.0,1.9,9.9,2.2,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Wisconsin,55,,,601.0,710.0,426.0,487.0,53.0,64.0,,,785.0,883.0,972.0,1104.0,51.0,,,50.0,85.0,87.0,83.0,100.0,89.0,88.0,1558.0,214.0,,0.4,0.4,0.4,,0.4,0.4,0.5,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Wisconsin,55,,,3135.0,3593.0,2002.0,2287.0,348.0,384.0,,,4720.0,5235.0,5911.0,6600.0,210.0,17.0,19844.0,,87.0,88.0,91.0,83.0,90.0,90.0,1058.0,86.0,,2.1,2.0,2.3,,2.4,2.5,1.8,2.0,2.6,Unknown race
WHITE_NH,Wisconsin,55,78.0,97.0,133586.0,153954.0,84296.0,97102.0,13627.0,15069.0,226.0,263.0,169126.0,190207.0,208040.0,234386.0,10201.0,502.0,682630.0,80.0,87.0,87.0,90.0,86.0,89.0,89.0,1494.0,74.0,79.6,92.4,88.3,95.7,100.0,91.3,92.1,91.2,60.5,92.5,White (NH)
AIAN_NH,Wyoming,56,,,124.0,171.0,98.0,135.0,,,,,210.0,295.0,196.0,263.0,43.0,,,,73.0,73.0,100.0,,71.0,75.0,3346.0,311.0,,0.9,1.0,,,0.9,0.9,3.0,,,American Indian and Alaska Native (NH)
ALL,Wyoming,56,,,14663.0,17482.0,10455.0,12358.0,1849.0,2043.0,50.0,62.0,23559.0,27150.0,23208.0,26579.0,1448.0,81.0,102159.0,100.0,84.0,85.0,91.0,81.0,87.0,87.0,1417.0,79.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Wyoming,56,,,38.0,49.0,,,,,0.0,,78.0,98.0,75.0,95.0,,,,,78.0,79.0,62.0,0.0,80.0,79.0,732.0,,,0.3,,,0.0,0.3,0.3,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Wyoming,56,0.0,,75.0,103.0,92.0,121.0,,,,,101.0,135.0,92.0,118.0,,,,0.0,73.0,76.0,67.0,,75.0,78.0,1701.0,850.0,,0.5,0.9,,,0.5,0.4,,,,Black or African American (NH)
HISP,Wyoming,56,,,509.0,682.0,382.0,525.0,,,,,946.0,1204.0,894.0,1106.0,64.0,,,,75.0,73.0,84.0,,79.0,81.0,1487.0,232.0,,3.7,3.9,,,4.2,4.1,4.5,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Wyoming,56,,,47.0,58.0,,,,,,,96.0,110.0,86.0,100.0,,,,,81.0,86.0,100.0,,87.0,86.0,1687.0,,,0.3,,,,0.4,0.4,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Wyoming,56,,,220.0,269.0,192.0,217.0,,,,,480.0,557.0,485.0,570.0,17.0,,,,82.0,88.0,93.0,,86.0,85.0,800.0,,,1.5,1.8,,,2.0,2.1,1.2,,,Unknown race
WHITE_NH,Wyoming,56,,,13139.0,16150.0,9234.0,11270.0,1723.0,1947.0,47.0,61.0,20890.0,24750.0,20730.0,24323.0,1304.0,62.0,93032.0,100.0,81.0,82.0,88.0,77.0,84.0,85.0,1402.0,67.0,,94.3,94.2,100.0,100.0,93.6,93.9,92.4,100.0,100.0,White (NH)
