race_category_id,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,statins_beneficiaries_pct_share,beta_blockers_beneficiaries_pct_share,rasa_beneficiaries_pct_share,race_and_ethnicity
UNKNOWN,Alabama,01,01047,,,,,,,77.0,67.0,89.0,Dallas County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01047,746.0,898.0,529.0,668.0,638.0,760.0,83.0,79.0,84.0,Dallas County,36.6,36.1,31.9,33.5,32.3,29.9,White (NH)
AIAN_NH,Alabama,01,01049,,,,,,,100.0,100.0,100.0,DeKalb County,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01049,3453.0,4126.0,2427.0,3021.0,3385.0,4049.0,84.0,80.0,84.0,DeKalb County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01049,,,,,,,100.0,67.0,60.0,DeKalb County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01049,,,33.0,48.0,54.0,71.0,85.0,69.0,76.0,DeKalb County,,1.4,1.6,,1.6,1.8,Black or African American (NH)
HISP,Alabama,01,01049,,,,,26.0,42.0,73.0,76.0,62.0,DeKalb County,,,0.8,,,1.0,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01049,,,,,,,100.0,60.0,67.0,DeKalb County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01049,,,,,,,81.0,80.0,81.0,DeKalb County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01049,3342.0,3992.0,2360.0,2928.0,3283.0,3907.0,84.0,81.0,84.0,DeKalb County,100.0,98.6,97.6,100.0,98.4,97.2,White (NH)
AIAN_NH,Alabama,01,01051,,,,,,,50.0,,,Elmore County,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01051,2620.0,3142.0,1687.0,2163.0,2424.0,2862.0,83.0,78.0,85.0,Elmore County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01051,,,,,,,80.0,80.0,71.0,Elmore County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01051,326.0,413.0,209.0,315.0,360.0,462.0,79.0,66.0,78.0,Elmore County,12.7,12.6,15.2,13.4,14.8,16.5,Black or African American (NH)
HISP,Alabama,01,01051,,,,,,,69.0,70.0,89.0,Elmore County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01051,,,0.0,,,,100.0,0.0,67.0,Elmore County,,0.0,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01051,,,,,,,88.0,94.0,88.0,Elmore County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01051,2236.0,2658.0,1451.0,1815.0,2013.0,2340.0,84.0,80.0,86.0,Elmore County,87.3,87.4,84.8,86.6,85.2,83.5,White (NH)
AIAN_NH,Alabama,01,01053,59.0,89.0,31.0,52.0,54.0,76.0,66.0,60.0,71.0,Escambia County,3.2,2.3,2.8,4.0,2.9,3.2,American Indian and Alaska Native (NH)
ALL,Alabama,01,01053,1832.0,2249.0,1345.0,1780.0,1932.0,2364.0,81.0,76.0,82.0,Escambia County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01053,,,,,,,100.0,100.0,,Escambia County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01053,467.0,610.0,369.0,518.0,530.0,672.0,77.0,71.0,79.0,Escambia County,25.7,27.6,27.6,27.4,29.3,28.7,Black or African American (NH)
HISP,Alabama,01,01053,,,0.0,,,,67.0,0.0,60.0,Escambia County,,0.0,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01053,,,,,,,100.0,50.0,,Escambia County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01053,,,,,,,90.0,60.0,90.0,Escambia County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01053,1290.0,1531.0,937.0,1196.0,1333.0,1596.0,84.0,78.0,84.0,Escambia County,71.0,70.1,69.5,68.7,67.7,68.1,White (NH)
AIAN_NH,Alabama,01,01055,,,0.0,,,,100.0,0.0,100.0,Etowah County,,0.0,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01055,5493.0,6568.0,3943.0,5023.0,5245.0,6298.0,84.0,78.0,83.0,Etowah County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01055,,,,,,,83.0,75.0,93.0,Etowah County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01055,625.0,785.0,528.0,729.0,689.0,893.0,80.0,72.0,77.0,Etowah County,11.6,13.6,13.3,12.2,14.7,14.4,Black or African American (NH)
HISP,Alabama,01,01055,,,,,,,79.0,77.0,81.0,Etowah County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01055,,,,,15.0,15.0,72.0,89.0,100.0,Etowah County,,,0.3,,,0.2,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01055,,,,,,,92.0,91.0,83.0,Etowah County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01055,4776.0,5673.0,3367.0,4236.0,4475.0,5312.0,84.0,79.0,84.0,Etowah County,88.4,86.4,86.4,87.8,85.3,85.4,White (NH)
AIAN_NH,Alabama,01,01057,,,,,,,,,100.0,Fayette County,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01057,1028.0,1251.0,716.0,935.0,1077.0,1297.0,82.0,77.0,83.0,Fayette County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01057,,,,,,,50.0,100.0,100.0,Fayette County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01057,124.0,152.0,77.0,105.0,135.0,171.0,82.0,73.0,79.0,Fayette County,12.2,10.9,12.7,12.3,11.4,13.3,Black or African American (NH)
HISP,Alabama,01,01057,,,,,,,50.0,50.0,100.0,Fayette County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01057,,,,,,,100.0,100.0,100.0,Fayette County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01057,,,,,,,100.0,75.0,86.0,Fayette County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01057,893.0,1085.0,630.0,817.0,927.0,1110.0,82.0,77.0,84.0,Fayette County,87.8,89.1,87.3,87.7,88.6,86.7,White (NH)
AIAN_NH,Alabama,01,01059,,,,,,,,,100.0,Franklin County,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01059,1508.0,1910.0,1221.0,1523.0,1694.0,2081.0,79.0,80.0,81.0,Franklin County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01059,,,,,,,50.0,100.0,50.0,Franklin County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01059,51.0,68.0,50.0,66.0,61.0,79.0,75.0,76.0,77.0,Franklin County,3.4,4.2,3.7,3.6,4.4,3.9,Black or African American (NH)
HISP,Alabama,01,01059,20.0,36.0,,,,,56.0,74.0,77.0,Franklin County,1.3,,,1.9,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01059,,,,,,,100.0,100.0,100.0,Franklin County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01059,,,,,,,78.0,100.0,80.0,Franklin County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01059,1424.0,1790.0,1144.0,1425.0,1589.0,1946.0,80.0,80.0,82.0,Franklin County,95.3,95.8,96.3,94.5,95.6,96.1,White (NH)
AIAN_NH,Alabama,01,01061,,,,,,,100.0,,100.0,Geneva County,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01061,1234.0,1543.0,877.0,1183.0,1411.0,1714.0,80.0,74.0,82.0,Geneva County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01061,,,,,,,75.0,100.0,50.0,Geneva County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01061,119.0,165.0,81.0,134.0,146.0,190.0,72.0,60.0,77.0,Geneva County,9.8,9.4,10.5,10.9,11.5,11.3,Black or African American (NH)
HISP,Alabama,01,01061,,,,,,,75.0,75.0,57.0,Geneva County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01061,,,,,,,100.0,100.0,67.0,Geneva County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01061,,,,,,,100.0,50.0,75.0,Geneva County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01061,1096.0,1354.0,784.0,1033.0,1244.0,1491.0,81.0,76.0,83.0,Geneva County,90.2,90.6,89.5,89.1,88.5,88.7,White (NH)
ALL,Alabama,01,01063,495.0,682.0,311.0,437.0,495.0,648.0,73.0,71.0,76.0,Greene County,100.0,100.0,100.0,100.0,100.0,100.0,All
BLACK_NH,Alabama,01,01063,403.0,572.0,248.0,361.0,410.0,541.0,70.0,69.0,76.0,Greene County,81.9,80.3,83.5,84.5,83.2,84.3,Black or African American (NH)
HISP,Alabama,01,01063,,,,,,,50.0,100.0,33.0,Greene County,,,,,,,Hispanic or Latino
UNKNOWN,Alabama,01,01063,,,,,,,67.0,50.0,100.0,Greene County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01063,89.0,105.0,61.0,73.0,81.0,101.0,85.0,84.0,80.0,Greene County,18.1,19.7,16.5,15.5,16.8,15.7,White (NH)
ALL,Alabama,01,01065,998.0,1321.0,631.0,851.0,980.0,1229.0,76.0,74.0,80.0,Hale County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01065,,,,,,,100.0,,50.0,Hale County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01065,562.0,771.0,378.0,532.0,604.0,792.0,73.0,71.0,76.0,Hale County,56.9,60.9,62.3,58.9,63.4,65.1,Black or African American (NH)
HISP,Alabama,01,01065,,,,,,,100.0,100.0,100.0,Hale County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01065,,,,,,,50.0,80.0,100.0,Hale County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01065,,,,,,,86.0,83.0,100.0,Hale County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01065,426.0,537.0,243.0,307.0,365.0,425.0,79.0,79.0,86.0,Hale County,43.1,39.1,37.7,41.1,36.6,34.9,White (NH)
ALL,Alabama,01,01067,887.0,1094.0,675.0,857.0,947.0,1155.0,81.0,79.0,82.0,Henry County,100.0,100.0,100.0,100.0,100.0,100.0,All
BLACK_NH,Alabama,01,01067,285.0,363.0,183.0,259.0,317.0,395.0,79.0,71.0,80.0,Henry County,32.6,27.4,34.0,33.6,30.5,34.6,Black or African American (NH)
HISP,Alabama,01,01067,,,,,,,80.0,80.0,100.0,Henry County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01067,,,,,,,100.0,,100.0,Henry County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01067,,,,,,,100.0,67.0,89.0,Henry County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01067,590.0,718.0,486.0,590.0,616.0,745.0,82.0,82.0,83.0,Henry County,67.4,72.6,66.0,66.4,69.5,65.4,White (NH)
AIAN_NH,Alabama,01,01069,,,,,,,60.0,80.0,100.0,Houston County,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01069,4493.0,5527.0,3418.0,4372.0,4705.0,5768.0,81.0,78.0,82.0,Houston County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01069,,,,,,,86.0,86.0,67.0,Houston County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01069,1035.0,1368.0,749.0,1048.0,1195.0,1548.0,76.0,71.0,77.0,Houston County,23.3,22.3,25.9,25.0,24.3,27.4,Black or African American (NH)
HISP,Alabama,01,01069,34.0,51.0,,,,,67.0,85.0,80.0,Houston County,0.8,,,0.9,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01069,,,,,,,55.0,80.0,70.0,Houston County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01069,,,,,,,90.0,75.0,89.0,Houston County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01069,3378.0,4050.0,2614.0,3257.0,3423.0,4111.0,83.0,80.0,83.0,Houston County,76.0,77.7,74.1,74.1,75.7,72.6,White (NH)
AIAN_NH,Alabama,01,01071,,,,,,,,,50.0,Jackson County,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01071,3308.0,3980.0,2265.0,2839.0,3255.0,3936.0,83.0,80.0,83.0,Jackson County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01071,,,,,0.0,,100.0,100.0,0.0,Jackson County,,,0.0,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01071,98.0,129.0,76.0,100.0,115.0,150.0,76.0,76.0,77.0,Jackson County,3.0,3.4,3.6,3.3,3.6,3.9,Black or African American (NH)
HISP,Alabama,01,01071,,,,,,,79.0,75.0,76.0,Jackson County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01071,,,,,,,40.0,100.0,33.0,Jackson County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01071,,,,,,,89.0,75.0,81.0,Jackson County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01071,3174.0,3806.0,2167.0,2712.0,3108.0,3740.0,83.0,80.0,83.0,Jackson County,97.0,96.6,96.4,96.7,96.4,96.1,White (NH)
AIAN_NH,Alabama,01,01073,,,,,,,75.0,100.0,83.0,Jefferson County,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01073,20144.0,24439.0,13485.0,17150.0,18355.0,22012.0,82.0,79.0,83.0,Jefferson County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01073,133.0,153.0,63.0,79.0,104.0,129.0,87.0,80.0,81.0,Jefferson County,0.7,0.5,0.6,0.6,0.5,0.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01073,6310.0,8107.0,4503.0,6113.0,6329.0,7951.0,78.0,74.0,80.0,Jefferson County,31.8,33.7,34.9,33.6,36.0,36.6,Black or African American (NH)
HISP,Alabama,01,01073,91.0,119.0,52.0,80.0,87.0,106.0,76.0,65.0,82.0,Jefferson County,0.5,0.4,0.5,0.5,0.5,0.5,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01073,,,,,,,85.0,81.0,88.0,Jefferson County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01073,217.0,261.0,105.0,131.0,179.0,205.0,83.0,80.0,87.0,Jefferson County,1.1,0.8,1.0,1.1,0.8,0.9,Unknown race
WHITE_NH,Alabama,01,01073,13331.0,15725.0,8725.0,10702.0,11601.0,13558.0,85.0,82.0,86.0,Jefferson County,67.1,65.4,64.0,65.2,63.0,62.4,White (NH)
AIAN_NH,Alabama,01,01075,0.0,,,,,,0.0,100.0,,Lamar County,0.0,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01075,985.0,1222.0,691.0,892.0,981.0,1226.0,81.0,77.0,80.0,Lamar County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01075,,,,,,,100.0,,50.0,Lamar County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01075,83.0,130.0,64.0,103.0,102.0,154.0,64.0,62.0,66.0,Lamar County,8.5,9.3,10.5,10.7,11.6,12.7,Black or African American (NH)
HISP,Alabama,01,01075,,,,,,,100.0,100.0,100.0,Lamar County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01075,,,,,,,100.0,100.0,100.0,Lamar County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01075,,,,,,,100.0,100.0,33.0,Lamar County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01075,894.0,1083.0,621.0,783.0,873.0,1063.0,83.0,79.0,82.0,Lamar County,91.5,90.7,89.5,89.3,88.4,87.3,White (NH)
AIAN_NH,Alabama,01,01077,,,,,,,,,100.0,Lauderdale County,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01077,5109.0,6131.0,3452.0,4320.0,5006.0,5956.0,83.0,80.0,84.0,Lauderdale County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01077,,,,,,,92.0,75.0,91.0,Lauderdale County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01077,399.0,535.0,288.0,386.0,424.0,543.0,75.0,75.0,78.0,Lauderdale County,7.9,8.5,8.6,8.9,9.1,9.3,Black or African American (NH)
HISP,Alabama,01,01077,,,,,,,78.0,74.0,84.0,Lauderdale County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01077,,,,,,,83.0,40.0,62.0,Lauderdale County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01077,,,,,,,80.0,74.0,86.0,Lauderdale County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01077,4629.0,5496.0,3118.0,3867.0,4506.0,5323.0,84.0,81.0,85.0,Lauderdale County,92.1,91.5,91.4,91.1,90.9,90.7,White (NH)
AIAN_NH,Alabama,01,01079,,,,,,,,100.0,,Lawrence County,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01079,2221.0,2640.0,1415.0,1768.0,2100.0,2482.0,84.0,80.0,85.0,Lawrence County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01079,,,,,,,50.0,,50.0,Lawrence County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01079,258.0,339.0,162.0,237.0,275.0,342.0,76.0,68.0,80.0,Lawrence County,11.7,11.5,13.2,13.0,13.5,13.9,Black or African American (NH)
HISP,Alabama,01,01079,,,,,,,71.0,57.0,75.0,Lawrence County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01079,,,,,,,71.0,100.0,75.0,Lawrence County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01079,,,,,,,86.0,100.0,100.0,Lawrence County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01079,1946.0,2278.0,1241.0,1516.0,1809.0,2120.0,85.0,82.0,85.0,Lawrence County,88.3,88.5,86.8,87.0,86.5,86.1,White (NH)
AIAN_NH,Alabama,01,01081,,,,,,,75.0,25.0,33.0,Lee County,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01081,5047.0,6037.0,3070.0,3964.0,4835.0,5755.0,84.0,77.0,84.0,Lee County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01081,26.0,37.0,,,,,70.0,72.0,79.0,Lee County,0.5,,,0.6,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01081,1208.0,1528.0,817.0,1153.0,1309.0,1654.0,79.0,71.0,79.0,Lee County,24.3,27.1,27.6,25.7,29.6,29.3,Black or African American (NH)
HISP,Alabama,01,01081,,,,,,,88.0,60.0,85.0,Lee County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01081,,,,,,,83.0,85.0,94.0,Lee County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01081,,,,,,,82.0,80.0,86.0,Lee County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01081,3732.0,4375.0,2199.0,2736.0,3428.0,3985.0,85.0,80.0,86.0,Lee County,75.2,72.9,72.4,73.7,70.4,70.7,White (NH)
AIAN_NH,Alabama,01,01083,,,,,,,40.0,100.0,50.0,Limestone County,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01083,3917.0,4687.0,2748.0,3409.0,3843.0,4575.0,84.0,81.0,84.0,Limestone County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01083,,,,,,,62.0,64.0,78.0,Limestone County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01083,359.0,476.0,301.0,417.0,426.0,524.0,75.0,72.0,81.0,Limestone County,9.3,11.1,11.3,10.3,12.4,11.7,Black or African American (NH)
HISP,Alabama,01,01083,20.0,33.0,,,,,61.0,73.0,83.0,Limestone County,0.5,,,0.7,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01083,,,,,,,83.0,75.0,67.0,Limestone County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01083,,,14.0,14.0,,,89.0,100.0,96.0,Limestone County,,0.5,,,0.4,,Unknown race
WHITE_NH,Alabama,01,01083,3497.0,4124.0,2405.0,2939.0,3344.0,3963.0,85.0,82.0,84.0,Limestone County,90.2,88.9,88.7,89.0,87.6,88.3,White (NH)
ALL,Alabama,01,01085,537.0,678.0,342.0,447.0,506.0,619.0,79.0,77.0,82.0,Lowndes County,100.0,100.0,100.0,100.0,100.0,100.0,All
BLACK_NH,Alabama,01,01085,377.0,477.0,232.0,319.0,353.0,440.0,79.0,73.0,80.0,Lowndes County,70.9,68.4,70.5,71.0,71.8,71.7,Black or African American (NH)
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01085,,,,,,,100.0,,100.0,Lowndes County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01085,,,,,,,80.0,100.0,100.0,Lowndes County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01085,155.0,195.0,107.0,125.0,148.0,174.0,79.0,86.0,85.0,Lowndes County,29.1,31.6,29.5,29.0,28.2,28.3,White (NH)
ALL,Alabama,01,01087,695.0,883.0,440.0,580.0,754.0,953.0,79.0,76.0,79.0,Macon County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01087,,,,,,,50.0,,100.0,Macon County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01087,531.0,689.0,343.0,459.0,605.0,767.0,77.0,75.0,79.0,Macon County,77.5,78.7,81.0,79.2,80.1,81.4,Black or African American (NH)
HISP,Alabama,01,01087,,,,,,,100.0,,67.0,Macon County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01087,,,,,,,100.0,50.0,100.0,Macon County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01087,,,,,,,50.0,60.0,50.0,Macon County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01087,154.0,181.0,93.0,114.0,142.0,175.0,85.0,82.0,81.0,Macon County,22.5,21.3,19.0,20.8,19.9,18.6,White (NH)
AIAN_NH,Alabama,01,01089,,,,,,,83.0,75.0,62.0,Madison County,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01089,11335.0,13633.0,6911.0,8719.0,10625.0,12689.0,83.0,79.0,84.0,Madison County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01089,155.0,194.0,80.0,98.0,125.0,150.0,80.0,82.0,83.0,Madison County,1.4,1.2,1.2,1.4,1.1,1.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01089,2013.0,2624.0,1406.0,1970.0,2231.0,2848.0,77.0,71.0,78.0,Madison County,18.0,20.6,21.2,19.5,22.9,22.7,Black or African American (NH)
HISP,Alabama,01,01089,120.0,149.0,72.0,85.0,118.0,138.0,81.0,85.0,86.0,Madison County,1.1,1.1,1.1,1.1,1.0,1.1,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01089,62.0,74.0,,,44.0,58.0,84.0,85.0,76.0,Madison County,0.6,,0.4,0.5,,0.5,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01089,132.0,149.0,55.0,67.0,110.0,125.0,89.0,82.0,88.0,Madison County,1.2,0.8,1.0,1.1,0.8,1.0,Unknown race
WHITE_NH,Alabama,01,01089,8848.0,10437.0,5260.0,6454.0,7992.0,9362.0,85.0,81.0,85.0,Madison County,79.0,77.1,76.0,77.4,75.0,74.6,White (NH)
ALL,Alabama,01,01091,1302.0,1687.0,894.0,1235.0,1355.0,1728.0,77.0,72.0,78.0,Marengo County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01091,,,,,0.0,,50.0,100.0,0.0,Marengo County,,,0.0,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01091,684.0,956.0,481.0,703.0,773.0,1044.0,72.0,68.0,74.0,Marengo County,52.8,54.4,57.4,57.0,57.4,60.8,Black or African American (NH)
HISP,Alabama,01,01091,,,,,,,100.0,100.0,100.0,Marengo County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01091,0.0,,,,,,0.0,100.0,100.0,Marengo County,0.0,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01091,,,,,,,67.0,71.0,83.0,Marengo County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01091,612.0,721.0,404.0,521.0,573.0,672.0,85.0,78.0,85.0,Marengo County,47.2,45.6,42.6,43.0,42.6,39.2,White (NH)
AIAN_NH,Alabama,01,01093,,,,,,,,100.0,,Marion County,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01093,1748.0,2184.0,1304.0,1682.0,1735.0,2170.0,80.0,78.0,80.0,Marion County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01093,,,,,,,67.0,100.0,100.0,Marion County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01093,39.0,57.0,33.0,51.0,43.0,68.0,68.0,65.0,63.0,Marion County,2.2,2.5,2.5,2.6,3.1,3.2,Black or African American (NH)
HISP,Alabama,01,01093,,,,,,,75.0,67.0,100.0,Marion County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01093,,,,,,,100.0,60.0,60.0,Marion County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01093,,,,,,,83.0,67.0,88.0,Marion County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01093,1695.0,2110.0,1262.0,1618.0,1679.0,2086.0,80.0,78.0,80.0,Marion County,97.8,97.5,97.5,97.4,96.9,96.8,White (NH)
AIAN_NH,Alabama,01,01095,,,,,,,100.0,100.0,100.0,Marshall County,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01095,4795.0,5695.0,3403.0,4184.0,4657.0,5470.0,84.0,81.0,85.0,Marshall County,100.0,100.0,100.0,100.0,100.0,100.0,All
