race_category_id,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,ami_population_estimated_total,phrma_hiv_estimated_total,phrma_hiv_population_estimated_total,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,ami_pct_share,phrma_hiv_pct_share,race_and_ethnicity
AIAN_NH,Alabama,01,01031,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,100.0,,,Coffee County,,,0.0,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01031,,,1219.0,1528.0,1140.0,1361.0,113.0,140.0,,,1874.0,2175.0,1773.0,2079.0,174.0,8891.0,14.0,8891.0,100.0,80.0,84.0,81.0,67.0,86.0,85.0,1957.0,157.0,Coffee County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01031,,,,,,,,,,,,,,,,,,,,75.0,60.0,,,86.0,71.0,,,Coffee County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01031,,,222.0,294.0,322.0,392.0,,,0.0,,375.0,458.0,328.0,406.0,26.0,1450.0,,,,76.0,82.0,50.0,0.0,82.0,81.0,1793.0,414.0,Coffee County,,18.6,28.7,,,20.4,18.9,15.5,,Black or African American (NH)
HISP,Alabama,01,01031,,,,,,,,,,,,,,,,,,,,67.0,77.0,,,90.0,79.0,2395.0,599.0,Coffee County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01031,,,,,,,,,,,,,,,,,,,,50.0,100.0,,,71.0,89.0,2000.0,2000.0,Coffee County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01031,,,,,,,,,,,,,,,,,,,,80.0,75.0,,,91.0,82.0,1408.0,,Coffee County,,,,,,,,,,Unknown race
WHITE_NH,Alabama,01,01031,,,974.0,1201.0,801.0,945.0,105.0,124.0,,,1459.0,1671.0,1407.0,1626.0,142.0,7070.0,,,100.0,81.0,85.0,85.0,80.0,87.0,87.0,2008.0,85.0,Coffee County,,81.4,71.3,100.0,,79.6,81.1,84.5,,White (NH)
AIAN_NH,Alabama,01,01033,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,50.0,,,Colbert County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01033,,,2234.0,2801.0,1853.0,2271.0,242.0,289.0,,,3275.0,3859.0,3318.0,3963.0,141.0,11432.0,13.0,11432.0,,80.0,82.0,84.0,50.0,85.0,84.0,1233.0,114.0,Colbert County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01033,,,,,,,,,,,,,,,,,,,,78.0,75.0,50.0,,100.0,92.0,,3030.0,Colbert County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01033,,,366.0,490.0,431.0,548.0,,,,,582.0,717.0,566.0,692.0,18.0,1923.0,,,,75.0,79.0,73.0,,81.0,82.0,936.0,312.0,Colbert County,,16.6,23.6,,,18.1,17.4,12.9,,Black or African American (NH)
HISP,Alabama,01,01033,,,,,,,,,,,,,,,,,,,,69.0,100.0,,,81.0,69.0,,,Colbert County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01033,,,,,,,,,,,,,,,,,,,,50.0,100.0,,,50.0,67.0,,,Colbert County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01033,,,,,,,,,,,,,,,,,,,,76.0,86.0,100.0,,88.0,94.0,1190.0,,Colbert County,,,,,,,,,,Unknown race
WHITE_NH,Alabama,01,01033,,,1834.0,2264.0,1395.0,1693.0,216.0,255.0,,,2639.0,3078.0,2696.0,3205.0,122.0,9310.0,,,,81.0,82.0,85.0,50.0,86.0,84.0,1310.0,64.0,Colbert County,,83.4,76.4,100.0,,81.9,82.6,87.1,,White (NH)
AIAN_NH,Alabama,01,01035,,,,,,,,,,,,,,,,,,,,,100.0,,,100.0,100.0,,,Conecuh County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01035,,,604.0,772.0,522.0,656.0,,,,,741.0,926.0,743.0,918.0,51.0,2903.0,,,75.0,78.0,80.0,89.0,100.0,80.0,81.0,1757.0,276.0,Conecuh County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01035,,,,,,,,,,,0.0,,0.0,,,,,,,100.0,50.0,100.0,,0.0,0.0,,,Conecuh County,,,,,,0.0,0.0,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01035,,,252.0,345.0,280.0,370.0,,,,,331.0,429.0,300.0,393.0,18.0,1226.0,,,100.0,73.0,76.0,94.0,,77.0,76.0,1468.0,571.0,Conecuh County,,41.9,54.3,,,45.2,40.9,35.3,,Black or African American (NH)
HISP,Alabama,01,01035,,,,,,,,,,,,,,,,,,,,,100.0,,,100.0,80.0,,,Conecuh County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01035,,,0.0,,,,,,,,,,,,,,,,,0.0,100.0,100.0,,100.0,100.0,,,Conecuh County,,0.0,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01035,,,,,,,,,,,,,,,,,,,,100.0,33.0,100.0,,100.0,100.0,,,Conecuh County,,,,,,,,,,Unknown race
WHITE_NH,Alabama,01,01035,0.0,,349.0,423.0,236.0,277.0,,,,,401.0,487.0,433.0,513.0,33.0,1635.0,,,0.0,83.0,85.0,85.0,100.0,82.0,84.0,2018.0,61.0,Conecuh County,,58.1,45.7,,,54.8,59.1,64.7,,White (NH)
ALL,Alabama,01,01037,,,486.0,649.0,423.0,525.0,,,,,711.0,827.0,690.0,808.0,31.0,2391.0,,,,75.0,81.0,84.0,,86.0,85.0,1297.0,293.0,Coosa County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
BLACK_NH,Alabama,01,01037,,,135.0,209.0,184.0,236.0,,,,,223.0,272.0,214.0,257.0,,,,,,65.0,78.0,67.0,,82.0,83.0,542.0,407.0,Coosa County,,28.1,44.1,,,31.9,31.3,,,Black or African American (NH)
HISP,Alabama,01,01037,,,,,0.0,,,,,,,,0.0,,,,,,,100.0,0.0,,,100.0,0.0,,,Coosa County,,,0.0,,,,0.0,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01037,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,Coosa County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01037,,,,,,,,,,,,,,,,,,,,75.0,80.0,,,80.0,71.0,,,Coosa County,,,,,,,,,,Unknown race
WHITE_NH,Alabama,01,01037,,,345.0,433.0,233.0,281.0,,,,,476.0,541.0,470.0,540.0,27.0,1614.0,,,,80.0,83.0,92.0,,88.0,87.0,1673.0,248.0,Coosa County,,71.9,55.9,,,68.1,68.7,100.0,,White (NH)
AIAN_NH,Alabama,01,01039,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,Covington County,,,0.0,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01039,,,1584.0,2050.0,1130.0,1423.0,151.0,183.0,,,2106.0,2492.0,2037.0,2475.0,200.0,8264.0,,,100.0,77.0,79.0,83.0,80.0,85.0,82.0,2420.0,73.0,Covington County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01039,,,,,,,,,,,,,,,,,,,,67.0,100.0,,,100.0,67.0,,,Covington County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01039,,,169.0,237.0,201.0,274.0,,,,,220.0,267.0,196.0,258.0,34.0,870.0,,,,71.0,73.0,82.0,,82.0,76.0,3908.0,460.0,Covington County,,10.8,17.9,,,10.5,9.7,17.4,,Black or African American (NH)
HISP,Alabama,01,01039,,,,,,,,,,,,,,,,,,,,67.0,20.0,100.0,,100.0,83.0,6122.0,,Covington County,,,,,,,,,,Hispanic or Latino
UNKNOWN,Alabama,01,01039,,,,,,,,,,,,,,,,,,,,85.0,100.0,100.0,100.0,90.0,79.0,4444.0,,Covington County,,,,,,,,,,Unknown race
WHITE_NH,Alabama,01,01039,,,1398.0,1791.0,923.0,1138.0,134.0,163.0,,,1869.0,2207.0,1823.0,2194.0,161.0,7273.0,,,100.0,78.0,81.0,82.0,75.0,85.0,83.0,2214.0,27.0,Covington County,,89.2,82.1,100.0,,89.5,90.3,82.6,,White (NH)
AIAN_NH,Alabama,01,01041,,,,,,,,,,,,,,,,,,,,,100.0,,,100.0,100.0,,,Crenshaw County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01041,,,503.0,623.0,421.0,512.0,,,,,729.0,865.0,733.0,873.0,36.0,2555.0,,,100.0,81.0,82.0,84.0,,84.0,84.0,1409.0,313.0,Crenshaw County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
BLACK_NH,Alabama,01,01041,,,104.0,128.0,125.0,156.0,,,,,158.0,202.0,161.0,199.0,,,,,100.0,81.0,80.0,67.0,,78.0,81.0,1616.0,898.0,Crenshaw County,,20.8,29.8,,,21.9,22.1,,,Black or African American (NH)
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01041,,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,100.0,,,Crenshaw County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01041,,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,50.0,5882.0,,Crenshaw County,,,,,,,,,,Unknown race
WHITE_NH,Alabama,01,01041,,,397.0,493.0,295.0,355.0,,,,,565.0,657.0,568.0,669.0,26.0,1961.0,,,,81.0,83.0,87.0,,86.0,85.0,1326.0,153.0,Crenshaw County,,79.2,70.2,,,78.1,77.9,100.0,,White (NH)
AIAN_NH,Alabama,01,01043,,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,100.0,,,Cullman County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01043,,,3269.0,3810.0,2047.0,2373.0,258.0,287.0,,,4507.0,5054.0,4541.0,5146.0,206.0,14417.0,,,100.0,86.0,86.0,90.0,70.0,89.0,88.0,1429.0,69.0,Cullman County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01043,,,,,,,,,,,,,,,,,,,,80.0,40.0,,,75.0,75.0,,,Cullman County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01043,,,,,,,,,,,,,,,,,,,,73.0,89.0,100.0,,86.0,79.0,1176.0,,Cullman County,,,,,,,,,,Black or African American (NH)
HISP,Alabama,01,01043,,,,,,,0.0,,,,,,,,,,,,,77.0,62.0,0.0,,92.0,93.0,,,Cullman County,,,,0.0,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01043,,,,,,,,,,,,,,,,,,,,90.0,100.0,,,100.0,90.0,,,Cullman County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01043,,,,,,,,,,,,,,,,,,,,82.0,79.0,100.0,,88.0,87.0,1099.0,,Cullman County,,,,,,,,,,Unknown race
WHITE_NH,Alabama,01,01043,,,3214.0,3741.0,2009.0,2324.0,255.0,283.0,,,4429.0,4966.0,4446.0,5036.0,204.0,14096.0,,,100.0,86.0,86.0,90.0,70.0,89.0,88.0,1447.0,71.0,Cullman County,,100.0,100.0,100.0,,100.0,100.0,100.0,,White (NH)
AIAN_NH,Alabama,01,01045,,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,100.0,,,Dale County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01045,,,1202.0,1499.0,1108.0,1374.0,112.0,130.0,,,1813.0,2116.0,1706.0,2040.0,141.0,8685.0,19.0,8685.0,25.0,80.0,81.0,86.0,100.0,86.0,84.0,1623.0,219.0,Dale County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01045,,,,,,,,,,,,,,,,,,,,56.0,83.0,,,81.0,94.0,1205.0,1205.0,Dale County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01045,,,251.0,330.0,333.0,447.0,,,,,419.0,520.0,368.0,464.0,27.0,1613.0,,,33.0,76.0,74.0,80.0,,81.0,79.0,1674.0,558.0,Dale County,,21.6,30.7,,,23.9,22.5,20.0,,Black or African American (NH)
HISP,Alabama,01,01045,,,,,,,,,,,,,,,,,,,,83.0,71.0,,,86.0,86.0,2500.0,,Dale County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01045,,,,,,,,,,,,,,,,,,,,50.0,67.0,,,80.0,60.0,,,Dale County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01045,,,,,,,,,,,,,,,,,,,,71.0,75.0,100.0,,100.0,100.0,2083.0,,Dale County,,,,,,,,,,Unknown race
WHITE_NH,Alabama,01,01045,0.0,,912.0,1118.0,753.0,897.0,95.0,109.0,,,1335.0,1528.0,1270.0,1499.0,108.0,6728.0,,,0.0,82.0,84.0,87.0,100.0,87.0,85.0,1605.0,134.0,Dale County,,78.4,69.3,100.0,,76.1,77.5,80.0,,White (NH)
AIAN_NH,Alabama,01,01047,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,100.0,,,,Dallas County,,,0.0,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01047,,,1547.0,2092.0,1422.0,1837.0,80.0,94.0,,,2101.0,2560.0,2136.0,2705.0,71.0,7104.0,21.0,7104.0,83.0,74.0,77.0,85.0,50.0,82.0,79.0,999.0,296.0,Dallas County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01047,,,,,,,,,,,,,,,,,,,,100.0,50.0,,,67.0,100.0,,,Dallas County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01047,,,991.0,1403.0,1080.0,1427.0,,,0.0,,1421.0,1780.0,1351.0,1781.0,39.0,4541.0,20.0,4541.0,83.0,71.0,76.0,82.0,0.0,80.0,76.0,859.0,440.0,Dallas County,,64.8,76.5,,,68.2,63.9,55.7,100.0,Black or African American (NH)
HISP,Alabama,01,01047,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,80.0,7143.0,,Dallas County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01047,,,,,,,,,,,,,,,,,,,,67.0,50.0,,,100.0,67.0,,,Dallas County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01047,,,,,,,,,,,,,,,,,,,,67.0,100.0,100.0,,89.0,77.0,,,Dallas County,,,,,,,,,,Unknown race
WHITE_NH,Alabama,01,01047,,,539.0,668.0,331.0,396.0,,,,,662.0,760.0,764.0,898.0,31.0,2487.0,,,,81.0,84.0,88.0,100.0,87.0,85.0,1246.0,40.0,Dallas County,,35.2,23.5,,,31.8,36.1,44.3,,White (NH)
AIAN_NH,Alabama,01,01049,,,,,0.0,,,,,,,,,,,,,,,100.0,0.0,,,100.0,100.0,8333.0,8333.0,DeKalb County,,,0.0,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01049,0.0,,2475.0,3021.0,1696.0,2056.0,174.0,200.0,,,3480.0,4049.0,3533.0,4126.0,241.0,11848.0,16.0,11848.0,0.0,82.0,82.0,87.0,75.0,86.0,86.0,2034.0,135.0,DeKalb County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01049,,,,,,,,,,,,,,,,,,,,67.0,100.0,,,80.0,100.0,,,DeKalb County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01049,,,33.0,48.0,,,,,,,56.0,71.0,,,,,,,,69.0,84.0,33.0,,79.0,87.0,2062.0,,DeKalb County,,1.4,,,,1.6,,,,Black or African American (NH)
HISP,Alabama,01,01049,,,,,,,,,,,28.0,42.0,,,,,,,,80.0,70.0,50.0,,67.0,76.0,1807.0,,DeKalb County,,,,,,0.8,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01049,,,,,,,,,,,,,,,,,,,,60.0,100.0,,,67.0,100.0,,,DeKalb County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01049,,,,,,,,,,,,,,,,,,,,90.0,89.0,100.0,,81.0,81.0,1667.0,1667.0,DeKalb County,,,,,,,,,,Unknown race
WHITE_NH,Alabama,01,01049,0.0,,2406.0,2928.0,1620.0,1963.0,171.0,194.0,,,3373.0,3907.0,3420.0,3992.0,232.0,11383.0,14.0,11383.0,0.0,82.0,83.0,88.0,75.0,86.0,86.0,2038.0,123.0,DeKalb County,,98.6,100.0,100.0,,97.6,100.0,100.0,100.0,White (NH)
AIAN_NH,Alabama,01,01051,,,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,,,Elmore County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01051,,,1751.0,2163.0,1455.0,1707.0,237.0,275.0,,,2500.0,2862.0,2707.0,3142.0,161.0,11616.0,26.0,11616.0,86.0,81.0,85.0,86.0,75.0,87.0,86.0,1386.0,224.0,Elmore County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01051,,,,,,,,,,,,,,,,,,,,80.0,75.0,,,71.0,80.0,1961.0,,Elmore County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01051,,,221.0,315.0,306.0,370.0,,,,,384.0,462.0,343.0,413.0,14.0,1567.0,,,67.0,70.0,83.0,71.0,,83.0,83.0,893.0,638.0,Elmore County,,12.8,21.4,,,15.7,13.0,9.0,,Black or African American (NH)
HISP,Alabama,01,01051,,,,,,,,,,,,,,,,,,,,70.0,70.0,,,89.0,75.0,1370.0,2740.0,Elmore County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01051,,,0.0,,,,,,,,,,,,,,,,,0.0,100.0,,,67.0,100.0,3571.0,,Elmore County,,0.0,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01051,,,,,,,,,,,,,,,,,,,,94.0,93.0,100.0,,88.0,88.0,2158.0,,Elmore County,,,,,,,,,,Unknown race
WHITE_NH,Alabama,01,01051,,,1503.0,1815.0,1122.0,1305.0,217.0,249.0,,,2065.0,2340.0,2304.0,2658.0,141.0,9751.0,14.0,9751.0,100.0,83.0,86.0,87.0,75.0,88.0,87.0,1446.0,144.0,Elmore County,,87.2,78.6,100.0,,84.3,87.0,91.0,100.0,White (NH)
AIAN_NH,Alabama,01,01053,,,35.0,52.0,29.0,46.0,,,,,58.0,76.0,67.0,89.0,,,,,,67.0,63.0,100.0,,76.0,75.0,2247.0,,Escambia County,,2.5,2.3,,,2.9,3.6,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01053,,,1412.0,1780.0,1283.0,1588.0,152.0,174.0,,,2006.0,2364.0,1899.0,2249.0,108.0,6998.0,,,67.0,79.0,81.0,87.0,67.0,85.0,84.0,1543.0,129.0,Escambia County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01053,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,100.0,,,Escambia County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01053,,,393.0,518.0,508.0,649.0,,,0.0,,555.0,672.0,495.0,610.0,16.0,1867.0,,,67.0,76.0,78.0,79.0,0.0,83.0,81.0,857.0,375.0,Escambia County,,28.0,40.0,,,27.9,26.3,15.7,,Black or African American (NH)
HISP,Alabama,01,01053,,,,,,,,,,,,,,,,,,,,100.0,60.0,,,60.0,67.0,4167.0,,Escambia County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01053,,,,,,,,,,,,,,,,,,,,50.0,100.0,,,,100.0,,,Escambia County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01053,,,,,,,,,,,,,,,,,,,,70.0,70.0,100.0,,90.0,90.0,3030.0,,Escambia County,,,,,,,,,,Unknown race
WHITE_NH,Alabama,01,01053,,,974.0,1196.0,734.0,876.0,127.0,143.0,,,1378.0,1596.0,1321.0,1531.0,86.0,4882.0,,,,81.0,84.0,89.0,100.0,86.0,86.0,1762.0,41.0,Escambia County,,69.5,57.7,100.0,,69.2,70.2,84.3,,White (NH)
AIAN_NH,Alabama,01,01055,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,100.0,100.0,,,Etowah County,,0.0,,0.0,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01055,,,4077.0,5023.0,3337.0,4047.0,364.0,421.0,,,5384.0,6298.0,5623.0,6568.0,418.0,19508.0,38.0,19508.0,100.0,81.0,82.0,86.0,67.0,85.0,86.0,2143.0,195.0,Etowah County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01055,,,,,,,,,,,15.0,15.0,,,,,,,,75.0,100.0,,,100.0,94.0,,2041.0,Etowah County,,,,,,0.3,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01055,,,549.0,729.0,639.0,817.0,,,,,717.0,893.0,642.0,785.0,54.0,2505.0,14.0,2505.0,100.0,75.0,78.0,66.0,75.0,80.0,82.0,2156.0,559.0,Etowah County,,13.6,19.4,,,13.4,11.6,13.1,40.0,Black or African American (NH)
HISP,Alabama,01,01055,,,,,,,,,,,,,,,,,,,,82.0,67.0,100.0,,81.0,79.0,893.0,893.0,Etowah County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01055,,,,,,,,,,,15.0,15.0,,,,,,,,89.0,75.0,,,100.0,72.0,3333.0,1667.0,Etowah County,,,,,,0.3,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01055,,,,,,,0.0,,,,,,,,,,,,,91.0,93.0,0.0,,87.0,92.0,1802.0,,Etowah County,,,,0.0,,,,,,Unknown race
WHITE_NH,Alabama,01,01055,,,3479.0,4236.0,2662.0,3185.0,342.0,387.0,,,4584.0,5312.0,4887.0,5673.0,359.0,16660.0,21.0,16660.0,100.0,82.0,84.0,88.0,62.0,86.0,86.0,2155.0,126.0,Etowah County,,86.4,80.6,100.0,,86.0,88.4,86.9,60.0,White (NH)
AIAN_NH,Alabama,01,01057,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,Fayette County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01057,,,741.0,935.0,639.0,758.0,,,,,1102.0,1297.0,1049.0,1251.0,45.0,3706.0,,,,79.0,84.0,88.0,100.0,85.0,84.0,1214.0,54.0,Fayette County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01057,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,Fayette County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01057,,,81.0,105.0,100.0,124.0,,,,,142.0,171.0,128.0,152.0,,,,,,77.0,81.0,100.0,,83.0,84.0,990.0,,Fayette County,,11.1,15.9,,,13.1,12.3,,,Black or African American (NH)
HISP,Alabama,01,01057,,,,,,,,,,,,,,,,,,,,50.0,40.0,50.0,,100.0,50.0,5000.0,,Fayette County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01057,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,Fayette County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01057,,,,,,,,,,,,,,,,,,,,75.0,75.0,,,86.0,100.0,,,Fayette County,,,,,,,,,,Unknown race
WHITE_NH,Alabama,01,01057,,,651.0,817.0,530.0,621.0,,,,,945.0,1110.0,909.0,1085.0,40.0,3244.0,,,,80.0,85.0,87.0,100.0,85.0,84.0,1233.0,62.0,Fayette County,,88.9,84.1,,,86.9,87.7,100.0,,White (NH)
AIAN_NH,Alabama,01,01059,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,Franklin County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01059,,,1267.0,1523.0,908.0,1128.0,143.0,158.0,,,1741.0,2081.0,1550.0,1910.0,80.0,5721.0,,,100.0,83.0,80.0,91.0,50.0,84.0,81.0,1398.0,52.0,Franklin County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01059,,,,,0.0,,,,,,,,,,,,,,,100.0,0.0,,,100.0,50.0,,,Franklin County,,,0.0,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01059,,,52.0,66.0,59.0,76.0,,,,,62.0,79.0,54.0,68.0,,,,,,79.0,78.0,71.0,,78.0,79.0,806.0,,Franklin County,,4.2,6.6,,,3.7,3.5,,,Black or African American (NH)
HISP,Alabama,01,01059,,,,,,,,,,,,,20.0,36.0,,,,,,74.0,64.0,67.0,,77.0,56.0,909.0,,Franklin County,,,,,,,1.3,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01059,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,100.0,,,Franklin County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01059,,,,,,,,,,,,,,,,,,,,100.0,80.0,,,80.0,78.0,,,Franklin County,,,,,,,,,,Unknown race
WHITE_NH,Alabama,01,01059,,,1188.0,1425.0,829.0,1022.0,135.0,147.0,,,1634.0,1946.0,1463.0,1790.0,77.0,5316.0,,,100.0,83.0,81.0,92.0,50.0,84.0,82.0,1448.0,56.0,Franklin County,,95.8,93.4,100.0,,96.3,95.2,100.0,,White (NH)
AIAN_NH,Alabama,01,01061,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,Geneva County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01061,,,920.0,1183.0,737.0,910.0,89.0,103.0,,,1452.0,1714.0,1270.0,1543.0,102.0,5624.0,12.0,5624.0,100.0,78.0,81.0,86.0,,85.0,82.0,1814.0,213.0,Geneva County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
