LIS,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,statins_beneficiaries_pct_share,beta_blockers_beneficiaries_pct_share,rasa_beneficiaries_pct_share
Not receiving low income subsidy (LIS),Alabama,01,01099,665.0,792.0,474.0,626.0,590.0,706.0,84.0,76.0,84.0,Monroe County,61.1,60.2,56.4,59.3,57.2,54.9
Receiving low income subsidy (LIS),Alabama,01,01099,423.0,544.0,313.0,468.0,456.0,581.0,78.0,67.0,78.0,Monroe County,38.9,39.8,43.6,40.7,42.8,45.1
All,Alabama,01,01101,6389.0,7912.0,4291.0,5663.0,6160.0,7471.0,81.0,76.0,82.0,Montgomery County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01101,4592.0,5544.0,3022.0,3810.0,4371.0,5157.0,83.0,79.0,85.0,Montgomery County,71.9,70.4,71.0,70.1,67.3,69.0
Receiving low income subsidy (LIS),Alabama,01,01101,1797.0,2368.0,1269.0,1853.0,1789.0,2314.0,76.0,68.0,77.0,Montgomery County,28.1,29.6,29.0,29.9,32.7,31.0
All,Alabama,01,01103,6200.0,7407.0,4369.0,5378.0,6203.0,7299.0,84.0,81.0,85.0,Morgan County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01103,4790.0,5656.0,3351.0,4048.0,4825.0,5589.0,85.0,83.0,86.0,Morgan County,77.3,76.7,77.8,76.4,75.3,76.6
Receiving low income subsidy (LIS),Alabama,01,01103,1410.0,1751.0,1018.0,1330.0,1378.0,1710.0,81.0,77.0,81.0,Morgan County,22.7,23.3,22.2,23.6,24.7,23.4
All,Alabama,01,01105,621.0,818.0,425.0,607.0,658.0,840.0,76.0,70.0,78.0,Perry County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01105,238.0,304.0,176.0,230.0,257.0,313.0,78.0,77.0,82.0,Perry County,38.3,41.4,39.1,37.2,37.9,37.3
Receiving low income subsidy (LIS),Alabama,01,01105,383.0,514.0,249.0,377.0,401.0,527.0,75.0,66.0,76.0,Perry County,61.7,58.6,60.9,62.8,62.1,62.7
All,Alabama,01,01107,1288.0,1591.0,792.0,1020.0,1018.0,1264.0,81.0,78.0,81.0,Pickens County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01107,737.0,897.0,450.0,566.0,603.0,720.0,82.0,80.0,84.0,Pickens County,57.2,56.8,59.2,56.4,55.5,57.0
Receiving low income subsidy (LIS),Alabama,01,01107,551.0,694.0,342.0,454.0,415.0,544.0,79.0,75.0,76.0,Pickens County,42.8,43.2,40.8,43.6,44.5,43.0
All,Alabama,01,01109,1233.0,1479.0,791.0,1037.0,1208.0,1473.0,83.0,76.0,82.0,Pike County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01109,796.0,936.0,518.0,657.0,781.0,923.0,85.0,79.0,85.0,Pike County,64.6,65.5,64.7,63.3,63.4,62.7
Receiving low income subsidy (LIS),Alabama,01,01109,437.0,543.0,273.0,380.0,427.0,550.0,80.0,72.0,78.0,Pike County,35.4,34.5,35.3,36.7,36.6,37.3
All,Alabama,01,01111,1294.0,1581.0,899.0,1181.0,1279.0,1566.0,82.0,76.0,82.0,Randolph County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01111,856.0,1025.0,578.0,738.0,836.0,999.0,84.0,78.0,84.0,Randolph County,66.2,64.3,65.4,64.8,62.5,63.8
Receiving low income subsidy (LIS),Alabama,01,01111,438.0,556.0,321.0,443.0,443.0,567.0,79.0,72.0,78.0,Randolph County,33.8,35.7,34.6,35.2,37.5,36.2
All,Alabama,01,01113,1967.0,2496.0,1288.0,1724.0,1840.0,2314.0,79.0,75.0,80.0,Russell County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01113,1288.0,1571.0,796.0,1032.0,1168.0,1431.0,82.0,77.0,82.0,Russell County,65.5,61.8,63.5,62.9,59.9,61.8
Receiving low income subsidy (LIS),Alabama,01,01113,679.0,925.0,492.0,692.0,672.0,883.0,73.0,71.0,76.0,Russell County,34.5,38.2,36.5,37.1,40.1,38.2
All,Alabama,01,01115,3010.0,3618.0,2159.0,2657.0,2895.0,3437.0,83.0,81.0,84.0,St. Clair County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01115,2397.0,2854.0,1703.0,2050.0,2331.0,2733.0,84.0,83.0,85.0,St. Clair County,79.6,78.9,80.5,78.9,77.2,79.5
Receiving low income subsidy (LIS),Alabama,01,01115,613.0,764.0,456.0,607.0,564.0,704.0,80.0,75.0,80.0,St. Clair County,20.4,21.1,19.5,21.1,22.8,20.5
All,Alabama,01,01117,6875.0,8074.0,4490.0,5503.0,6120.0,7164.0,85.0,82.0,85.0,Shelby County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01117,6279.0,7317.0,3998.0,4876.0,5540.0,6438.0,86.0,82.0,86.0,Shelby County,91.3,89.0,90.5,90.6,88.6,89.9
Receiving low income subsidy (LIS),Alabama,01,01117,596.0,757.0,492.0,627.0,580.0,726.0,79.0,78.0,80.0,Shelby County,8.7,11.0,9.5,9.4,11.4,10.1
All,Alabama,01,01119,861.0,1107.0,497.0,692.0,782.0,977.0,78.0,72.0,80.0,Sumter County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01119,420.0,515.0,262.0,351.0,377.0,453.0,82.0,75.0,83.0,Sumter County,48.8,52.7,48.2,46.5,50.7,46.4
Receiving low income subsidy (LIS),Alabama,01,01119,441.0,592.0,235.0,341.0,405.0,524.0,74.0,69.0,77.0,Sumter County,51.2,47.3,51.8,53.5,49.3,53.6
All,Alabama,01,01121,3970.0,4757.0,2867.0,3698.0,3853.0,4580.0,83.0,78.0,84.0,Talladega County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01121,2649.0,3115.0,1859.0,2336.0,2560.0,2979.0,85.0,80.0,86.0,Talladega County,66.7,64.8,66.4,65.5,63.2,65.0
Receiving low income subsidy (LIS),Alabama,01,01121,1321.0,1642.0,1008.0,1362.0,1293.0,1601.0,80.0,74.0,81.0,Talladega County,33.3,35.2,33.6,34.5,36.8,35.0
All,Alabama,01,01123,2525.0,3072.0,1732.0,2296.0,2510.0,3087.0,82.0,75.0,81.0,Tallapoosa County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01123,1744.0,2058.0,1129.0,1425.0,1704.0,2034.0,85.0,79.0,84.0,Tallapoosa County,69.1,65.2,67.9,67.0,62.1,65.9
Receiving low income subsidy (LIS),Alabama,01,01123,781.0,1014.0,603.0,871.0,806.0,1053.0,77.0,69.0,77.0,Tallapoosa County,30.9,34.8,32.1,33.0,37.9,34.1
All,Alabama,01,01125,8244.0,10095.0,5152.0,6556.0,7593.0,9175.0,82.0,79.0,83.0,Tuscaloosa County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01125,6140.0,7325.0,3887.0,4784.0,5601.0,6589.0,84.0,81.0,85.0,Tuscaloosa County,74.5,75.4,73.8,72.6,73.0,71.8
Receiving low income subsidy (LIS),Alabama,01,01125,2104.0,2770.0,1265.0,1772.0,1992.0,2586.0,76.0,71.0,77.0,Tuscaloosa County,25.5,24.6,26.2,27.4,27.0,28.2
All,Alabama,01,01127,2871.0,3504.0,2054.0,2629.0,2613.0,3200.0,82.0,78.0,82.0,Walker County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01127,1870.0,2242.0,1381.0,1723.0,1757.0,2098.0,83.0,80.0,84.0,Walker County,65.1,67.2,67.2,64.0,65.5,65.6
Receiving low income subsidy (LIS),Alabama,01,01127,1001.0,1262.0,673.0,906.0,856.0,1102.0,79.0,74.0,78.0,Walker County,34.9,32.8,32.8,36.0,34.5,34.4
All,Alabama,01,01129,863.0,1110.0,668.0,877.0,822.0,1051.0,78.0,76.0,78.0,Washington County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01129,593.0,745.0,438.0,563.0,552.0,696.0,80.0,78.0,79.0,Washington County,68.7,65.6,67.2,67.1,64.2,66.2
Receiving low income subsidy (LIS),Alabama,01,01129,270.0,365.0,230.0,314.0,270.0,355.0,74.0,73.0,76.0,Washington County,31.3,34.4,32.8,32.9,35.8,33.8
All,Alabama,01,01131,743.0,980.0,505.0,679.0,786.0,1022.0,76.0,74.0,77.0,Wilcox County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01131,359.0,431.0,235.0,291.0,361.0,436.0,83.0,81.0,83.0,Wilcox County,48.3,46.5,45.9,44.0,42.9,42.7
Receiving low income subsidy (LIS),Alabama,01,01131,384.0,549.0,270.0,388.0,425.0,586.0,70.0,70.0,73.0,Wilcox County,51.7,53.5,54.1,56.0,57.1,57.3
All,Alabama,01,01133,1430.0,1751.0,1087.0,1340.0,1487.0,1789.0,82.0,81.0,83.0,Winston County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01133,896.0,1085.0,679.0,820.0,937.0,1096.0,83.0,83.0,85.0,Winston County,62.7,62.5,63.0,62.0,61.2,61.3
Receiving low income subsidy (LIS),Alabama,01,01133,534.0,666.0,408.0,520.0,550.0,693.0,80.0,78.0,79.0,Winston County,37.3,37.5,37.0,38.0,38.8,38.7
All,Alabama,01,01212,,,,,,,55.0,86.0,80.0,,,,,,,
Not receiving low income subsidy (LIS),Alabama,01,01212,,,,,,,83.0,100.0,86.0,,,,,,,
Receiving low income subsidy (LIS),Alabama,01,01212,,,0.0,,,,20.0,0.0,67.0,,,,,,,
All,Alabama,01,01313,0.0,,0.0,,,,0.0,0.0,50.0,,,,,,,
Not receiving low income subsidy (LIS),Alabama,01,01313,0.0,,0.0,,,,0.0,0.0,50.0,,,,,,,
All,Alabama,01,01616,0.0,,,,,,0.0,100.0,100.0,,,,,,,
Not receiving low income subsidy (LIS),Alabama,01,01616,0.0,,,,,,0.0,100.0,100.0,,,,,,,
All,Alabama,01,01717,,,,,,,100.0,,67.0,,,,,,,
Not receiving low income subsidy (LIS),Alabama,01,01717,,,,,,,100.0,,100.0,,,,,,,
Receiving low income subsidy (LIS),Alabama,01,01717,,,,,0.0,,100.0,,0.0,,,,,,,
All,Alabama,01,01818,,,,,,,100.0,100.0,100.0,,,,,,,
Receiving low income subsidy (LIS),Alabama,01,01818,,,,,,,100.0,100.0,100.0,,,,,,,
All,Alabama,01,01919,,,,,,,100.0,100.0,100.0,,,,,,,
Not receiving low income subsidy (LIS),Alabama,01,01919,,,,,,,100.0,100.0,100.0,,,,,,,
All,Alabama,01,01999,107.0,133.0,74.0,107.0,118.0,149.0,80.0,69.0,79.0,,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01999,54.0,66.0,40.0,53.0,,,82.0,75.0,88.0,,50.5,54.1,,49.6,49.5,
Receiving low income subsidy (LIS),Alabama,01,01999,53.0,67.0,34.0,54.0,52.0,74.0,79.0,63.0,70.0,,49.5,45.9,44.1,50.4,50.5,49.7
All,Alaska,02,02013,17.0,29.0,,,,,59.0,79.0,81.0,Aleutians East Borough,100.0,,,100.0,,
Not receiving low income subsidy (LIS),Alaska,02,02013,,,,,,,71.0,100.0,90.0,Aleutians East Borough,,,,,,
Receiving low income subsidy (LIS),Alaska,02,02013,,,,,,,47.0,64.0,76.0,Aleutians East Borough,,,,,,
All,Alaska,02,02016,,,,,,,73.0,69.0,86.0,Aleutians West Census Area,,,,,,
Not receiving low income subsidy (LIS),Alaska,02,02016,,,,,,,100.0,71.0,92.0,Aleutians West Census Area,,,,,,
Receiving low income subsidy (LIS),Alaska,02,02016,,,,,,,64.0,67.0,82.0,Aleutians West Census Area,,,,,,
All,Alaska,02,02020,7918.0,9469.0,4562.0,5626.0,7728.0,9270.0,84.0,81.0,83.0,Anchorage Municipality,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alaska,02,02020,5766.0,6748.0,3215.0,3842.0,5672.0,6656.0,85.0,84.0,85.0,Anchorage Municipality,72.8,70.5,73.4,71.3,68.3,71.8
Receiving low income subsidy (LIS),Alaska,02,02020,2152.0,2721.0,1347.0,1784.0,2056.0,2614.0,79.0,76.0,79.0,Anchorage Municipality,27.2,29.5,26.6,28.7,31.7,28.2
All,Alaska,02,02050,161.0,234.0,140.0,202.0,212.0,350.0,69.0,69.0,61.0,Bethel Census Area,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alaska,02,02050,66.0,80.0,47.0,63.0,72.0,92.0,82.0,75.0,78.0,Bethel Census Area,41.0,33.6,34.0,34.2,31.2,26.3
Receiving low income subsidy (LIS),Alaska,02,02050,95.0,154.0,93.0,139.0,140.0,258.0,62.0,67.0,54.0,Bethel Census Area,59.0,66.4,66.0,65.8,68.8,73.7
All,Alaska,02,02060,,,,,,,85.0,53.0,76.0,Bristol Bay Borough,,,,,,
Not receiving low income subsidy (LIS),Alaska,02,02060,,,,,,,82.0,55.0,81.0,Bristol Bay Borough,,,,,,
Receiving low income subsidy (LIS),Alaska,02,02060,,,,,,,89.0,50.0,69.0,Bristol Bay Borough,,,,,,
All,Alaska,02,02068,,,,,45.0,63.0,88.0,84.0,71.0,Denali Borough,,,100.0,,,100.0
Not receiving low income subsidy (LIS),Alaska,02,02068,,,,,41.0,55.0,90.0,86.0,75.0,Denali Borough,,,91.1,,,87.3
Receiving low income subsidy (LIS),Alaska,02,02068,,,,,,,67.0,67.0,50.0,Denali Borough,,,,,,
All,Alaska,02,02070,48.0,63.0,43.0,63.0,69.0,89.0,76.0,68.0,78.0,Dillingham Census Area,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alaska,02,02070,,,,,,,91.0,72.0,91.0,Dillingham Census Area,,,,,,
Receiving low income subsidy (LIS),Alaska,02,02070,27.0,40.0,25.0,38.0,39.0,56.0,68.0,66.0,70.0,Dillingham Census Area,56.2,58.1,56.5,63.5,60.3,62.9
All,Alaska,02,02090,2209.0,2649.0,1334.0,1629.0,2163.0,2598.0,83.0,82.0,83.0,Fairbanks North Star Borough,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alaska,02,02090,1778.0,2114.0,1067.0,1263.0,1751.0,2062.0,84.0,84.0,85.0,Fairbanks North Star Borough,80.5,80.0,81.0,79.8,77.5,79.4
Receiving low income subsidy (LIS),Alaska,02,02090,431.0,535.0,267.0,366.0,412.0,536.0,81.0,73.0,77.0,Fairbanks North Star Borough,19.5,20.0,19.0,20.2,22.5,20.6
All,Alaska,02,02100,114.0,136.0,63.0,76.0,135.0,164.0,84.0,83.0,82.0,Haines Borough,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alaska,02,02100,87.0,100.0,,,101.0,120.0,87.0,88.0,84.0,Haines Borough,76.3,,74.8,73.5,,73.2
Receiving low income subsidy (LIS),Alaska,02,02100,,,,,,,75.0,70.0,77.0,Haines Borough,,,,,,
All,Alaska,02,02105,81.0,97.0,51.0,64.0,81.0,108.0,84.0,80.0,75.0,Hoonah-Angoon Census Area,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alaska,02,02105,,,,,62.0,77.0,90.0,83.0,81.0,Hoonah-Angoon Census Area,,,76.5,,,71.3
Receiving low income subsidy (LIS),Alaska,02,02105,,,,,19.0,31.0,62.0,71.0,61.0,Hoonah-Angoon Census Area,,,23.5,,,28.7
All,Alaska,02,02110,1294.0,1533.0,738.0,922.0,1196.0,1427.0,84.0,80.0,84.0,Juneau City and Borough,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alaska,02,02110,1095.0,1272.0,589.0,713.0,988.0,1160.0,86.0,83.0,85.0,Juneau City and Borough,84.6,79.8,82.6,83.0,77.3,81.3
Receiving low income subsidy (LIS),Alaska,02,02110,199.0,261.0,149.0,209.0,208.0,267.0,76.0,71.0,78.0,Juneau City and Borough,15.4,20.2,17.4,17.0,22.7,18.7
All,Alaska,02,02122,2370.0,2822.0,1540.0,1893.0,2442.0,2960.0,84.0,81.0,82.0,Kenai Peninsula Borough,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alaska,02,02122,1902.0,2242.0,1153.0,1384.0,1932.0,2321.0,85.0,83.0,83.0,Kenai Peninsula Borough,80.3,74.9,79.1,79.4,73.1,78.4
Receiving low income subsidy (LIS),Alaska,02,02122,468.0,580.0,387.0,509.0,510.0,639.0,81.0,76.0,80.0,Kenai Peninsula Borough,19.7,25.1,20.9,20.6,26.9,21.6
All,Alaska,02,02130,621.0,740.0,365.0,439.0,600.0,717.0,84.0,83.0,84.0,Ketchikan Gateway Borough,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alaska,02,02130,495.0,577.0,283.0,328.0,476.0,548.0,86.0,86.0,87.0,Ketchikan Gateway Borough,79.7,77.5,79.3,78.0,74.7,76.4
Receiving low income subsidy (LIS),Alaska,02,02130,126.0,163.0,82.0,111.0,124.0,169.0,77.0,74.0,73.0,Ketchikan Gateway Borough,20.3,22.5,20.7,22.0,25.3,23.6
All,Alaska,02,02150,357.0,440.0,154.0,196.0,349.0,426.0,81.0,79.0,82.0,Kodiak Island Borough,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alaska,02,02150,245.0,293.0,90.0,117.0,228.0,273.0,84.0,77.0,84.0,Kodiak Island Borough,68.6,58.4,65.3,66.6,59.7,64.1
Receiving low income subsidy (LIS),Alaska,02,02150,112.0,147.0,64.0,79.0,121.0,153.0,76.0,81.0,79.0,Kodiak Island Borough,31.4,41.6,34.7,33.4,40.3,35.9
All,Alaska,02,02158,64.0,97.0,62.0,90.0,93.0,150.0,66.0,69.0,62.0,Kusilvak Census Area,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alaska,02,02158,,,,,,,79.0,86.0,76.0,Kusilvak Census Area,,,,,,
Receiving low income subsidy (LIS),Alaska,02,02158,49.0,78.0,44.0,69.0,71.0,121.0,63.0,64.0,59.0,Kusilvak Census Area,76.6,71.0,76.3,80.4,76.7,80.7
All,Alaska,02,02164,,,,,,,88.0,55.0,71.0,Lake and Peninsula Borough,,,,,,
Not receiving low income subsidy (LIS),Alaska,02,02164,,,,,,,83.0,20.0,62.0,Lake and Peninsula Borough,,,,,,
Receiving low income subsidy (LIS),Alaska,02,02164,,,,,,,91.0,83.0,75.0,Lake and Peninsula Borough,,,,,,
All,Alaska,02,02170,2784.0,3348.0,1913.0,2372.0,3056.0,3684.0,83.0,81.0,83.0,Matanuska-Susitna Borough,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alaska,02,02170,2126.0,2528.0,1458.0,1771.0,2343.0,2788.0,84.0,82.0,84.0,Matanuska-Susitna Borough,76.4,76.2,76.7,75.5,74.7,75.7
Receiving low income subsidy (LIS),Alaska,02,02170,658.0,820.0,455.0,601.0,713.0,896.0,80.0,76.0,80.0,Matanuska-Susitna Borough,23.6,23.8,23.3,24.5,25.3,24.3
All,Alaska,02,02180,117.0,162.0,45.0,63.0,112.0,174.0,72.0,71.0,64.0,Nome Census Area,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alaska,02,02180,40.0,53.0,,,44.0,63.0,75.0,71.0,70.0,Nome Census Area,34.2,,39.3,32.7,,36.2
Receiving low income subsidy (LIS),Alaska,02,02180,77.0,109.0,,,68.0,111.0,71.0,71.0,61.0,Nome Census Area,65.8,,60.7,67.3,,63.8
All,Alaska,02,02185,49.0,79.0,52.0,69.0,62.0,89.0,62.0,75.0,70.0,North Slope Borough,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alaska,02,02185,33.0,49.0,,,45.0,58.0,67.0,84.0,78.0,North Slope Borough,67.3,,72.6,62.0,,65.2
Receiving low income subsidy (LIS),Alaska,02,02185,16.0,30.0,,,17.0,31.0,53.0,60.0,55.0,North Slope Borough,32.7,,27.4,38.0,,34.8
All,Alaska,02,02188,74.0,140.0,62.0,111.0,89.0,157.0,53.0,56.0,57.0,Northwest Arctic Borough,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alaska,02,02188,34.0,49.0,22.0,35.0,40.0,60.0,69.0,63.0,67.0,Northwest Arctic Borough,45.9,35.5,44.9,35.0,31.5,38.2
Receiving low income subsidy (LIS),Alaska,02,02188,40.0,91.0,40.0,76.0,49.0,97.0,44.0,53.0,51.0,Northwest Arctic Borough,54.1,64.5,55.1,65.0,68.5,61.8
All,Alaska,02,02195,131.0,160.0,91.0,111.0,172.0,206.0,82.0,82.0,83.0,Petersburg Borough,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alaska,02,02195,108.0,129.0,73.0,91.0,134.0,159.0,84.0,80.0,84.0,Petersburg Borough,82.4,80.2,77.9,80.6,82.0,77.2
Receiving low income subsidy (LIS),Alaska,02,02195,,,,,,,74.0,90.0,81.0,Petersburg Borough,,,,,,
All,Alaska,02,02198,153.0,204.0,101.0,146.0,171.0,222.0,75.0,69.0,77.0,Prince of Wales-Hyder Census Area,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alaska,02,02198,101.0,128.0,69.0,90.0,119.0,149.0,79.0,77.0,80.0,Prince of Wales-Hyder Census Area,66.0,68.3,69.6,62.7,61.6,67.1
Receiving low income subsidy (LIS),Alaska,02,02198,52.0,76.0,32.0,56.0,52.0,73.0,68.0,57.0,71.0,Prince of Wales-Hyder Census Area,34.0,31.7,30.4,37.3,38.4,32.9
All,Alaska,02,02201,,,,,,,75.0,100.0,100.0,,,,,,,
Not receiving low income subsidy (LIS),Alaska,02,02201,,,,,,,67.0,,100.0,,,,,,,
Receiving low income subsidy (LIS),Alaska,02,02201,,,,,,,100.0,100.0,100.0,,,,,,,
All,Alaska,02,02220,253.0,311.0,177.0,234.0,267.0,315.0,81.0,76.0,85.0,Sitka City and Borough,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alaska,02,02220,200.0,241.0,147.0,180.0,208.0,234.0,83.0,82.0,89.0,Sitka City and Borough,79.1,83.1,77.9,77.5,76.9,74.3
Receiving low income subsidy (LIS),Alaska,02,02220,53.0,70.0,30.0,54.0,59.0,81.0,76.0,56.0,73.0,Sitka City and Borough,20.9,16.9,22.1,22.5,23.1,25.7
All,Alaska,02,02222,,,,,,,100.0,,,,,,,,,
Not receiving low income subsidy (LIS),Alaska,02,02222,,,,,,,100.0,,,,,,,,,
All,Alaska,02,02230,32.0,46.0,,,,,70.0,84.0,84.0,Skagway Municipality,100.0,,,100.0,,
Not receiving low income subsidy (LIS),Alaska,02,02230,30.0,42.0,,,,,71.0,86.0,85.0,Skagway Municipality,93.8,,,91.3,,
Receiving low income subsidy (LIS),Alaska,02,02230,,,,,,,50.0,67.0,80.0,Skagway Municipality,,,,,,
All,Alaska,02,02240,179.0,228.0,117.0,156.0,194.0,254.0,79.0,75.0,76.0,Southeast Fairbanks Census Area,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alaska,02,02240,136.0,165.0,92.0,116.0,139.0,174.0,82.0,79.0,80.0,Southeast Fairbanks Census Area,76.0,78.6,71.6,72.4,74.4,68.5
Receiving low income subsidy (LIS),Alaska,02,02240,43.0,63.0,25.0,40.0,55.0,80.0,68.0,62.0,69.0,Southeast Fairbanks Census Area,24.0,21.4,28.4,27.6,25.6,31.5
All,Alaska,02,02261,218.0,269.0,174.0,210.0,282.0,350.0,81.0,83.0,81.0,Valdez-Cordova Census Area,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alaska,02,02261,173.0,210.0,134.0,155.0,230.0,281.0,82.0,86.0,82.0,Valdez-Cordova Census Area,79.4,77.0,81.6,78.1,73.8,80.3
Receiving low income subsidy (LIS),Alaska,02,02261,45.0,59.0,40.0,55.0,52.0,69.0,76.0,73.0,75.0,Valdez-Cordova Census Area,20.6,23.0,18.4,21.9,26.2,19.7
All,Alaska,02,02270,,,,,,,,,100.0,,,,,,,
Receiving low income subsidy (LIS),Alaska,02,02270,,,,,,,,,100.0,,,,,,,
All,Alaska,02,02275,108.0,130.0,88.0,106.0,120.0,144.0,83.0,83.0,83.0,Wrangell City and Borough,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alaska,02,02275,85.0,100.0,68.0,80.0,94.0,109.0,85.0,85.0,86.0,Wrangell City and Borough,78.7,77.3,78.3,76.9,75.5,75.7
Receiving low income subsidy (LIS),Alaska,02,02275,,,,,,,77.0,77.0,74.0,Wrangell City and Borough,,,,,,
All,Alaska,02,02280,,,,,,,50.0,100.0,100.0,,,,,,,
Not receiving low income subsidy (LIS),Alaska,02,02280,,,,,,,50.0,100.0,100.0,,,,,,,
All,Alaska,02,02282,,,,,,,86.0,86.0,86.0,Yakutat City and Borough,,,,,,
Not receiving low income subsidy (LIS),Alaska,02,02282,,,,,,,83.0,82.0,93.0,Yakutat City and Borough,,,,,,
Receiving low income subsidy (LIS),Alaska,02,02282,,,,,,,100.0,100.0,71.0,Yakutat City and Borough,,,,,,
All,Alaska,02,02290,119.0,184.0,59.0,93.0,135.0,205.0,65.0,63.0,66.0,Yukon-Koyukuk Census Area,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alaska,02,02290,61.0,72.0,,,63.0,83.0,85.0,78.0,76.0,Yukon-Koyukuk Census Area,51.3,,46.7,39.1,,40.5
Receiving low income subsidy (LIS),Alaska,02,02290,58.0,112.0,24.0,48.0,72.0,122.0,52.0,50.0,59.0,Yukon-Koyukuk Census Area,48.7,40.7,53.3,60.9,51.6,59.5
All,Alaska,02,02525,,,,,,,100.0,100.0,67.0,,,,,,,
Not receiving low income subsidy (LIS),Alaska,02,02525,,,,,,,100.0,100.0,67.0,,,,,,,
All,Alaska,02,02626,,,0.0,,,,,0.0,,,,,,,,
Receiving low income subsidy (LIS),Alaska,02,02626,,,0.0,,,,,0.0,,,,,,,,
All,Alaska,02,02727,,,,,,,100.0,67.0,100.0,,,,,,,
Not receiving low income subsidy (LIS),Alaska,02,02727,,,,,,,,50.0,100.0,,,,,,,
Receiving low income subsidy (LIS),Alaska,02,02727,,,,,,,100.0,100.0,100.0,,,,,,,
All,Alaska,02,02828,0.0,,,,0.0,,0.0,100.0,0.0,,,,,,,
Not receiving low income subsidy (LIS),Alaska,02,02828,0.0,,,,0.0,,0.0,100.0,0.0,,,,,,,
All,Alaska,02,02929,,,,,,,100.0,,100.0,,,,,,,
Not receiving low income subsidy (LIS),Alaska,02,02929,,,,,,,100.0,,100.0,,,,,,,
Receiving low income subsidy (LIS),Alaska,02,02929,,,,,,,100.0,,100.0,,,,,,,
All,Alaska,02,02999,,,,,,,60.0,78.0,68.0,,,,,,,
