sex,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share
Female,Alabama,01,01055,,,2427.0,2987.0,1938.0,2377.0,193.0,226.0,,,3066.0,3572.0,3159.0,3715.0,188.0,15.0,10730.0,100.0,81.0,82.0,85.0,80.0,86.0,85.0,1752.0,140.0,Etowah County,,59.5,58.1,53.0,,56.9,56.2,,59.5,58.7,53.7,,56.7,56.6,45.0,39.5,55.0
Male,Alabama,01,01055,,,1650.0,2036.0,1399.0,1670.0,171.0,195.0,,,2318.0,2726.0,2464.0,2853.0,230.0,23.0,8778.0,100.0,81.0,84.0,88.0,57.0,85.0,86.0,2620.0,262.0,Etowah County,,40.5,41.9,47.0,,43.1,43.8,,40.5,41.3,46.3,,43.3,43.4,55.0,60.5,45.0
All,Alabama,01,01057,,,741.0,935.0,639.0,758.0,,,,,1102.0,1297.0,1049.0,1251.0,45.0,,,,79.0,84.0,88.0,100.0,85.0,84.0,1214.0,54.0,Fayette County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Alabama,01,01057,,,438.0,558.0,393.0,459.0,,,,,628.0,740.0,603.0,714.0,22.0,,,,78.0,86.0,88.0,,85.0,84.0,1102.0,,Fayette County,,59.1,61.5,,,57.0,57.5,,59.7,60.6,,,57.1,57.1,48.9,,
Male,Alabama,01,01057,,,303.0,377.0,246.0,299.0,,,,,474.0,557.0,446.0,537.0,23.0,,,,80.0,82.0,88.0,100.0,85.0,83.0,1346.0,117.0,Fayette County,,40.9,38.5,,,43.0,42.5,,40.3,39.4,,,42.9,42.9,51.1,,
All,Alabama,01,01059,,,1267.0,1523.0,908.0,1128.0,143.0,158.0,,,1741.0,2081.0,1550.0,1910.0,80.0,,,100.0,83.0,80.0,91.0,50.0,84.0,81.0,1398.0,52.0,Franklin County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,Alabama,01,01059,,,733.0,873.0,513.0,634.0,,,,,988.0,1176.0,855.0,1052.0,28.0,,,,84.0,81.0,92.0,,84.0,81.0,886.0,32.0,Franklin County,,57.9,56.5,,,56.7,55.2,,57.3,56.2,,,56.5,55.1,35.0,,
Male,Alabama,01,01059,,,534.0,650.0,395.0,494.0,,,,,753.0,905.0,695.0,858.0,52.0,,,100.0,82.0,80.0,88.0,50.0,83.0,81.0,2030.0,78.0,Franklin County,,42.1,43.5,,,43.3,44.8,,42.7,43.8,,,43.5,44.9,65.0,,
All,Alabama,01,01061,,,920.0,1183.0,737.0,910.0,89.0,103.0,,,1452.0,1714.0,1270.0,1543.0,102.0,12.0,5624.0,100.0,78.0,81.0,86.0,,85.0,82.0,1814.0,213.0,Geneva County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01061,,,525.0,678.0,443.0,542.0,,,,,818.0,973.0,706.0,863.0,39.0,,,,77.0,82.0,86.0,,84.0,82.0,1300.0,133.0,Geneva County,,57.1,60.1,,,56.3,55.6,,57.3,59.6,,,56.8,55.9,38.2,,
Male,Alabama,01,01061,,,395.0,505.0,294.0,368.0,,,,,634.0,741.0,564.0,680.0,63.0,,,100.0,78.0,80.0,87.0,,86.0,83.0,2402.0,305.0,Geneva County,,42.9,39.9,,,43.7,44.4,,42.7,40.4,,,43.2,44.1,61.8,,
All,Alabama,01,01063,,,326.0,437.0,384.0,515.0,,,,,519.0,648.0,515.0,682.0,20.0,,,100.0,75.0,75.0,88.0,,80.0,76.0,1046.0,418.0,Greene County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Alabama,01,01063,,,231.0,301.0,245.0,327.0,,,,,327.0,413.0,299.0,406.0,13.0,,,,77.0,75.0,89.0,,79.0,74.0,1244.0,287.0,Greene County,,70.9,63.8,,,63.0,58.1,,68.9,63.5,,,63.7,59.5,65.0,,
Male,Alabama,01,01063,,,95.0,136.0,139.0,188.0,,,,,192.0,235.0,216.0,276.0,,,,100.0,70.0,74.0,83.0,,82.0,78.0,807.0,577.0,Greene County,,29.1,36.2,,,37.0,41.9,,31.1,36.5,,,36.3,40.5,,,
All,Alabama,01,01065,,,652.0,851.0,714.0,875.0,,,,,1007.0,1229.0,1038.0,1321.0,50.0,16.0,3356.0,100.0,77.0,82.0,91.0,80.0,82.0,79.0,1490.0,477.0,Hale County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01065,,,397.0,519.0,423.0,523.0,,,,,599.0,735.0,612.0,790.0,23.0,,,,76.0,81.0,84.0,50.0,81.0,77.0,1214.0,158.0,Hale County,,60.9,59.2,,,59.5,59.0,,61.0,59.8,,,59.8,59.8,46.0,,
Male,Alabama,01,01065,,,255.0,332.0,291.0,352.0,21.0,21.0,,,408.0,494.0,426.0,531.0,27.0,13.0,1462.0,100.0,77.0,83.0,100.0,100.0,83.0,80.0,1847.0,889.0,Hale County,,39.1,40.8,,,40.5,41.0,,39.0,40.2,,,40.2,40.2,54.0,81.2,43.6
All,Alabama,01,01067,0.0,,694.0,857.0,613.0,747.0,72.0,85.0,,,987.0,1155.0,916.0,1094.0,59.0,,,0.0,81.0,82.0,85.0,100.0,85.0,84.0,1645.0,84.0,Henry County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,Alabama,01,01067,0.0,,404.0,504.0,369.0,440.0,,,,,567.0,662.0,507.0,609.0,32.0,,,0.0,80.0,84.0,91.0,,86.0,83.0,1633.0,102.0,Henry County,,58.2,60.2,,,57.4,55.3,,58.8,58.9,,,57.3,55.7,54.2,,
Male,Alabama,01,01067,0.0,,290.0,353.0,244.0,307.0,,,,,420.0,493.0,409.0,485.0,27.0,,,0.0,82.0,79.0,78.0,100.0,85.0,84.0,1658.0,61.0,Henry County,,41.8,39.8,,,42.6,44.7,,41.2,41.1,,,42.7,44.3,45.8,,
All,Alabama,01,01069,,,3534.0,4372.0,3047.0,3730.0,357.0,427.0,,,4887.0,5768.0,4655.0,5527.0,341.0,49.0,18846.0,100.0,81.0,82.0,84.0,67.0,85.0,84.0,1809.0,260.0,Houston County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01069,,,2200.0,2719.0,1859.0,2290.0,208.0,242.0,,,2935.0,3455.0,2668.0,3176.0,172.0,,,,81.0,81.0,86.0,50.0,85.0,84.0,1619.0,85.0,Houston County,,62.3,61.0,58.3,,60.1,57.3,,62.2,61.4,56.7,,59.9,57.5,50.4,,
Male,Alabama,01,01069,,,1334.0,1653.0,1188.0,1440.0,149.0,185.0,,,1952.0,2313.0,1987.0,2351.0,169.0,40.0,8225.0,100.0,81.0,82.0,81.0,80.0,84.0,85.0,2055.0,486.0,Houston County,,37.7,39.0,41.7,,39.9,42.7,,37.8,38.6,43.3,,40.1,42.5,49.6,81.6,43.6
All,Alabama,01,01071,,,2339.0,2839.0,1613.0,1921.0,262.0,301.0,,,3355.0,3936.0,3385.0,3980.0,182.0,,,100.0,82.0,84.0,87.0,100.0,85.0,85.0,1703.0,56.0,Jackson County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,Alabama,01,01071,,,1294.0,1566.0,912.0,1080.0,139.0,162.0,,,1863.0,2180.0,1842.0,2177.0,75.0,,,,83.0,84.0,86.0,100.0,85.0,85.0,1283.0,51.0,Jackson County,,55.3,56.5,53.1,,55.5,54.4,,55.2,56.2,53.8,,55.4,54.7,41.2,,
Male,Alabama,01,01071,,,1045.0,1273.0,701.0,841.0,123.0,139.0,,,1492.0,1756.0,1543.0,1803.0,107.0,,,100.0,82.0,83.0,88.0,100.0,85.0,86.0,2212.0,62.0,Jackson County,,44.7,43.5,46.9,,44.5,45.6,,44.8,43.8,46.2,,44.6,45.3,58.8,,
All,Alabama,01,01073,73.0,91.0,13973.0,17150.0,12638.0,15485.0,1437.0,1640.0,,,18988.0,22012.0,20726.0,24439.0,1236.0,443.0,73632.0,80.0,81.0,82.0,88.0,84.0,86.0,85.0,1679.0,602.0,Jefferson County,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01073,,,8367.0,10283.0,7557.0,9246.0,767.0,867.0,,,11028.0,12800.0,11640.0,13800.0,645.0,138.0,41202.0,85.0,81.0,82.0,88.0,71.0,86.0,84.0,1565.0,335.0,Jefferson County,,59.9,59.8,53.4,,58.1,56.2,,60.0,59.7,52.9,,58.2,56.5,52.2,31.2,56.0
Male,Alabama,01,01073,51.0,65.0,5606.0,6867.0,5081.0,6239.0,670.0,773.0,,,7960.0,9212.0,9086.0,10639.0,591.0,305.0,32430.0,78.0,82.0,81.0,87.0,92.0,86.0,85.0,1822.0,940.0,Jefferson County,69.9,40.1,40.2,46.6,,41.9,43.8,71.4,40.0,40.3,47.1,,41.8,43.5,47.8,68.8,44.0
All,Alabama,01,01075,,,713.0,892.0,503.0,633.0,,,,,1012.0,1226.0,1018.0,1222.0,50.0,,,50.0,80.0,79.0,94.0,100.0,83.0,83.0,1493.0,60.0,Lamar County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Alabama,01,01075,,,418.0,524.0,295.0,373.0,,,,,571.0,688.0,549.0,666.0,22.0,,,,80.0,79.0,88.0,100.0,83.0,82.0,1230.0,56.0,Lamar County,,58.6,58.6,,,56.4,53.9,,58.7,58.9,,,56.1,54.5,44.0,,
Male,Alabama,01,01075,,,295.0,368.0,208.0,260.0,27.0,27.0,,,441.0,538.0,469.0,556.0,28.0,,,50.0,80.0,80.0,100.0,,82.0,84.0,1794.0,64.0,Lamar County,,41.4,41.4,,,43.6,46.1,,41.3,41.1,,,43.9,45.5,56.0,,
All,Alabama,01,01077,,,3591.0,4320.0,2838.0,3421.0,419.0,476.0,,,5160.0,5956.0,5249.0,6131.0,205.0,16.0,18138.0,67.0,83.0,83.0,88.0,92.0,87.0,86.0,1130.0,88.0,Lauderdale County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01077,0.0,,2027.0,2465.0,1603.0,1953.0,213.0,239.0,,,2911.0,3338.0,2831.0,3350.0,98.0,,,0.0,82.0,82.0,89.0,75.0,87.0,85.0,970.0,30.0,Lauderdale County,,56.4,56.5,50.8,,56.4,53.9,,57.1,57.1,50.2,,56.0,54.6,47.8,,
Male,Alabama,01,01077,,,1564.0,1855.0,1235.0,1468.0,206.0,237.0,,,2249.0,2618.0,2418.0,2781.0,107.0,13.0,8030.0,100.0,84.0,84.0,87.0,100.0,86.0,87.0,1333.0,162.0,Lauderdale County,,43.6,43.5,49.2,,43.6,46.1,,42.9,42.9,49.8,,44.0,45.4,52.2,81.2,44.3
All,Alabama,01,01079,,,1464.0,1768.0,1201.0,1467.0,126.0,149.0,,,2161.0,2482.0,2271.0,2640.0,82.0,,,67.0,83.0,82.0,85.0,100.0,87.0,86.0,1257.0,92.0,Lawrence County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,Alabama,01,01079,,,800.0,961.0,671.0,824.0,69.0,80.0,,,1213.0,1389.0,1227.0,1441.0,32.0,,,,83.0,81.0,86.0,,87.0,85.0,924.0,,Lawrence County,,54.6,55.9,54.8,,56.1,54.0,,54.4,56.2,53.7,,56.0,54.6,39.0,,
Male,Alabama,01,01079,,,664.0,807.0,530.0,643.0,57.0,69.0,,,948.0,1093.0,1044.0,1199.0,50.0,,,67.0,82.0,82.0,83.0,100.0,87.0,87.0,1633.0,196.0,Lawrence County,,45.4,44.1,45.2,,43.9,46.0,,45.6,43.8,46.3,,44.0,45.4,61.0,,
All,Alabama,01,01081,,,3174.0,3964.0,2958.0,3519.0,278.0,320.0,,,4977.0,5755.0,5177.0,6037.0,149.0,48.0,18736.0,100.0,80.0,84.0,87.0,73.0,86.0,86.0,795.0,256.0,Lee County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01081,,,1882.0,2329.0,1747.0,2069.0,143.0,166.0,,,2845.0,3280.0,2847.0,3344.0,57.0,14.0,10228.0,100.0,81.0,84.0,86.0,75.0,87.0,85.0,557.0,137.0,Lee County,,59.3,59.1,51.4,,57.2,55.0,,58.8,58.8,51.9,,57.0,55.4,38.3,29.2,54.6
Male,Alabama,01,01081,,,1292.0,1635.0,1211.0,1450.0,135.0,154.0,,,2132.0,2475.0,2330.0,2693.0,92.0,34.0,8508.0,100.0,79.0,84.0,88.0,71.0,86.0,87.0,1081.0,400.0,Lee County,,40.7,40.9,48.6,,42.8,45.0,,41.2,41.2,48.1,,43.0,44.6,61.7,70.8,45.4
All,Alabama,01,01083,,,2837.0,3409.0,2275.0,2697.0,305.0,351.0,,,3955.0,4575.0,4014.0,4687.0,169.0,17.0,14053.0,100.0,83.0,84.0,87.0,55.0,86.0,86.0,1203.0,121.0,Limestone County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01083,,,1580.0,1884.0,1312.0,1562.0,152.0,180.0,,,2208.0,2556.0,2161.0,2549.0,60.0,,,100.0,84.0,84.0,84.0,50.0,86.0,85.0,775.0,65.0,Limestone County,,55.7,57.7,49.8,,55.8,53.8,,55.3,57.9,51.3,,55.9,54.4,35.5,,
Male,Alabama,01,01083,,,1257.0,1525.0,963.0,1135.0,153.0,171.0,,,1747.0,2019.0,1853.0,2138.0,109.0,12.0,6310.0,,82.0,85.0,89.0,56.0,87.0,87.0,1727.0,190.0,Limestone County,,44.3,42.3,50.2,,44.2,46.2,,44.7,42.1,48.7,,44.1,45.6,64.5,70.6,44.9
All,Alabama,01,01085,,,355.0,447.0,427.0,506.0,,,,,521.0,619.0,554.0,678.0,17.0,,,50.0,79.0,84.0,89.0,100.0,84.0,82.0,980.0,231.0,Lowndes County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Alabama,01,01085,,,223.0,274.0,237.0,286.0,,,,,294.0,351.0,318.0,381.0,,,,,81.0,83.0,88.0,,84.0,83.0,1018.0,113.0,Lowndes County,,62.8,55.5,,,56.4,57.4,,61.3,56.5,,,56.7,56.2,,,
Male,Alabama,01,01085,,,132.0,173.0,190.0,220.0,,,,,227.0,268.0,236.0,297.0,,,,50.0,76.0,86.0,90.0,100.0,85.0,79.0,940.0,353.0,Lowndes County,,37.2,44.5,,,43.6,42.6,,38.7,43.5,,,43.3,43.8,,,
All,Alabama,01,01087,,,453.0,580.0,574.0,714.0,,,,,784.0,953.0,724.0,883.0,24.0,18.0,3163.0,67.0,78.0,80.0,81.0,,82.0,82.0,759.0,569.0,Macon County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01087,0.0,,272.0,350.0,358.0,447.0,,,,,493.0,597.0,441.0,533.0,14.0,,,0.0,78.0,80.0,77.0,,83.0,83.0,807.0,346.0,Macon County,,60.0,62.4,,,62.9,60.9,,60.3,62.6,,,62.6,60.4,58.3,,
Male,Alabama,01,01087,,,181.0,230.0,216.0,267.0,,,,,291.0,356.0,283.0,350.0,,12.0,1428.0,100.0,79.0,81.0,87.0,,82.0,81.0,700.0,840.0,Macon County,,40.0,37.6,,,37.1,39.1,,39.7,37.4,,,37.4,39.6,,66.7,45.1
All,Alabama,01,01089,,,7208.0,8719.0,6617.0,7948.0,975.0,1111.0,,,11022.0,12689.0,11691.0,13633.0,712.0,97.0,50693.0,95.0,83.0,83.0,88.0,90.0,87.0,86.0,1405.0,191.0,Madison County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01089,,,4120.0,4983.0,3973.0,4761.0,491.0,566.0,13.0,13.0,6358.0,7330.0,6556.0,7704.0,340.0,32.0,28616.0,75.0,83.0,83.0,87.0,100.0,87.0,85.0,1188.0,112.0,Madison County,,57.2,60.0,50.4,,57.7,56.1,,57.2,59.9,50.9,,57.8,56.5,47.8,33.0,56.4
Male,Alabama,01,01089,17.0,17.0,3088.0,3736.0,2644.0,3187.0,484.0,545.0,,,4664.0,5359.0,5135.0,5929.0,372.0,65.0,22077.0,100.0,83.0,83.0,89.0,75.0,87.0,87.0,1685.0,294.0,Madison County,,42.8,40.0,49.6,,42.3,43.9,,42.8,40.1,49.1,,42.2,43.5,52.2,67.0,43.6
All,Alabama,01,01091,0.0,,943.0,1235.0,807.0,1047.0,74.0,89.0,,,1410.0,1728.0,1340.0,1687.0,91.0,,,0.0,76.0,77.0,83.0,100.0,82.0,79.0,2029.0,156.0,Marengo County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,Alabama,01,01091,,,576.0,745.0,474.0,617.0,,,,,823.0,1011.0,751.0,962.0,37.0,,,,77.0,77.0,85.0,100.0,81.0,78.0,1535.0,41.0,Marengo County,,61.1,58.7,,,58.4,56.0,,60.3,58.9,,,58.5,57.0,40.7,,
Male,Alabama,01,01091,0.0,,367.0,490.0,333.0,430.0,,,,,587.0,717.0,589.0,725.0,54.0,,,0.0,75.0,77.0,81.0,100.0,82.0,81.0,2604.0,289.0,Marengo County,,38.9,41.3,,,41.6,44.0,,39.7,41.1,,,41.5,43.0,59.3,,
All,Alabama,01,01093,,,1356.0,1682.0,912.0,1118.0,70.0,84.0,,,1788.0,2170.0,1798.0,2184.0,88.0,,,100.0,81.0,82.0,83.0,86.0,82.0,82.0,1377.0,141.0,Marion County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,Alabama,01,01093,,,769.0,967.0,490.0,613.0,,,,,1005.0,1217.0,979.0,1211.0,39.0,,,,80.0,80.0,85.0,75.0,83.0,81.0,1114.0,57.0,Marion County,,56.7,53.7,,,56.2,54.4,,57.5,54.8,,,56.1,55.4,44.3,,
Male,Alabama,01,01093,,,587.0,715.0,422.0,505.0,,,,,783.0,953.0,819.0,973.0,49.0,,,100.0,82.0,84.0,81.0,100.0,82.0,84.0,1695.0,242.0,Marion County,,43.3,46.3,,,43.8,45.6,,42.5,45.2,,,43.9,44.6,55.7,,
All,Alabama,01,01095,,,3499.0,4184.0,2308.0,2789.0,393.0,450.0,11.0,11.0,4775.0,5470.0,4923.0,5695.0,254.0,34.0,16844.0,100.0,84.0,83.0,87.0,100.0,87.0,86.0,1508.0,202.0,Marshall County,,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01095,,,1976.0,2352.0,1285.0,1572.0,218.0,248.0,,,2738.0,3121.0,2756.0,3196.0,102.0,,,100.0,84.0,82.0,88.0,100.0,88.0,86.0,1093.0,107.0,Marshall County,,56.5,55.7,55.5,,57.3,56.0,,56.2,56.4,55.1,,57.1,56.1,40.2,,
Male,Alabama,01,01095,,,1523.0,1832.0,1023.0,1217.0,175.0,202.0,,,2037.0,2349.0,2167.0,2499.0,152.0,24.0,7510.0,100.0,83.0,84.0,87.0,100.0,87.0,87.0,2024.0,320.0,Marshall County,,43.5,44.3,44.5,,42.7,44.0,,43.8,43.6,44.9,,42.9,43.9,59.8,70.6,44.6
All,Alabama,01,01097,48.0,65.0,8726.0,10818.0,8050.0,9925.0,710.0,853.0,,,11635.0,13685.0,13547.0,16097.0,384.0,161.0,47548.0,74.0,81.0,81.0,83.0,67.0,85.0,84.0,808.0,339.0,Mobile County,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01097,,,5109.0,6307.0,4653.0,5762.0,376.0,456.0,,,6650.0,7804.0,7345.0,8798.0,181.0,60.0,25704.0,73.0,81.0,81.0,82.0,50.0,85.0,83.0,704.0,233.0,Mobile County,,58.5,57.8,53.0,,57.2,54.2,,58.3,58.1,53.5,,57.0,54.7,47.1,37.3,54.1
Male,Alabama,01,01097,32.0,43.0,3617.0,4511.0,3397.0,4163.0,334.0,397.0,,,4985.0,5881.0,6202.0,7299.0,203.0,101.0,21844.0,74.0,80.0,82.0,84.0,88.0,85.0,85.0,929.0,462.0,Mobile County,66.7,41.5,42.2,47.0,,42.8,45.8,66.2,41.7,41.9,46.5,,43.0,45.3,52.9,62.7,45.9
All,Alabama,01,01099,,,835.0,1094.0,856.0,1045.0,38.0,50.0,,,1084.0,1287.0,1129.0,1336.0,58.0,,,,76.0,82.0,76.0,100.0,84.0,85.0,1386.0,72.0,Monroe County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,Alabama,01,01099,,,520.0,674.0,537.0,645.0,,,,,682.0,806.0,674.0,798.0,26.0,,,,77.0,83.0,85.0,,85.0,84.0,1120.0,,Monroe County,,62.3,62.7,,,62.9,59.7,,61.6,61.7,,,62.6,59.7,44.8,,
Male,Alabama,01,01099,,,315.0,420.0,319.0,400.0,,,,,402.0,481.0,455.0,538.0,32.0,,,,75.0,80.0,67.0,100.0,84.0,85.0,1717.0,161.0,Monroe County,,37.7,37.3,,,37.1,40.3,,38.4,38.3,,,37.4,40.3,55.2,,
All,Alabama,01,01101,,,4448.0,5663.0,4550.0,5628.0,593.0,660.0,,,6362.0,7471.0,6599.0,7912.0,331.0,109.0,28463.0,62.0,79.0,81.0,90.0,50.0,85.0,83.0,1163.0,383.0,Montgomery County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01101,,,2782.0,3499.0,2828.0,3479.0,351.0,384.0,0.0,,3908.0,4564.0,3885.0,4672.0,163.0,32.0,16103.0,50.0,80.0,81.0,91.0,0.0,86.0,83.0,1012.0,199.0,Montgomery County,,62.5,62.2,59.2,,61.4,58.9,,61.8,61.8,58.2,,61.1,59.0,49.2,29.4,56.6
Male,Alabama,01,01101,,,1666.0,2164.0,1722.0,2149.0,242.0,276.0,,,2454.0,2907.0,2714.0,3240.0,168.0,77.0,12360.0,67.0,77.0,80.0,88.0,75.0,84.0,84.0,1359.0,623.0,Montgomery County,,37.5,37.8,40.8,,38.6,41.1,,38.2,38.2,41.8,,38.9,41.0,50.8,70.6,43.4
All,Alabama,01,01103,,,4500.0,5378.0,3449.0,4111.0,479.0,551.0,,,6356.0,7299.0,6370.0,7407.0,238.0,30.0,21355.0,86.0,84.0,84.0,87.0,100.0,87.0,86.0,1114.0,140.0,Morgan County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01103,,,2482.0,2998.0,1970.0,2368.0,231.0,274.0,,,3563.0,4117.0,3413.0,4019.0,106.0,,,100.0,83.0,83.0,84.0,100.0,87.0,85.0,889.0,34.0,Morgan County,,55.2,57.1,48.2,,56.1,53.6,,55.7,57.6,49.7,,56.4,54.3,44.5,,
Male,Alabama,01,01103,,,2018.0,2380.0,1479.0,1743.0,248.0,277.0,,,2793.0,3182.0,2957.0,3388.0,132.0,26.0,9437.0,83.0,85.0,85.0,90.0,100.0,88.0,87.0,1399.0,276.0,Morgan County,,44.8,42.9,51.8,,43.9,46.4,,44.3,42.4,50.3,,43.6,45.7,55.5,86.7,44.2
All,Alabama,01,01105,,,449.0,607.0,476.0,600.0,,,,,682.0,840.0,643.0,818.0,26.0,,,100.0,74.0,79.0,88.0,,81.0,79.0,1203.0,278.0,Perry County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Alabama,01,01105,,,271.0,365.0,274.0,342.0,,,,,414.0,514.0,374.0,474.0,,,,,74.0,80.0,84.0,,81.0,79.0,775.0,344.0,Perry County,,60.4,57.6,,,60.7,58.2,,60.1,57.0,,,61.2,57.9,,,
Male,Alabama,01,01105,,,178.0,242.0,202.0,258.0,,,,,268.0,326.0,269.0,344.0,17.0,,,100.0,74.0,78.0,92.0,,82.0,78.0,1700.0,200.0,Perry County,,39.6,42.4,,,39.3,41.8,,39.9,43.0,,,38.8,42.1,65.4,,
All,Alabama,01,01107,,,810.0,1020.0,667.0,851.0,64.0,75.0,,,1052.0,1264.0,1326.0,1591.0,31.0,12.0,4252.0,100.0,79.0,78.0,85.0,67.0,83.0,83.0,729.0,282.0,Pickens County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01107,,,508.0,625.0,420.0,519.0,,,,,604.0,726.0,793.0,941.0,17.0,,,100.0,81.0,81.0,87.0,,83.0,84.0,738.0,261.0,Pickens County,,62.7,63.0,,,57.4,59.8,,61.3,61.0,,,57.4,59.1,54.8,,
Male,Alabama,01,01107,,,302.0,395.0,247.0,332.0,,,,,448.0,538.0,533.0,650.0,14.0,,,,76.0,74.0,83.0,67.0,83.0,82.0,718.0,308.0,Pickens County,,37.3,37.0,,,42.6,40.2,,38.7,39.0,,,42.6,40.9,45.2,,
All,Alabama,01,01109,,,824.0,1037.0,868.0,1044.0,111.0,125.0,,,1240.0,1473.0,1272.0,1479.0,60.0,19.0,4664.0,75.0,79.0,83.0,89.0,100.0,84.0,86.0,1286.0,407.0,Pike County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01109,,,489.0,617.0,512.0,616.0,,,,,739.0,874.0,731.0,857.0,31.0,,,100.0,79.0,83.0,88.0,100.0,85.0,85.0,1197.0,309.0,Pike County,,59.3,59.0,,,59.6,57.5,,59.5,59.0,,,59.3,57.9,51.7,,
Male,Alabama,01,01109,,,335.0,420.0,356.0,428.0,,,,,501.0,599.0,541.0,622.0,29.0,11.0,2075.0,50.0,80.0,83.0,91.0,100.0,84.0,87.0,1398.0,530.0,Pike County,,40.7,41.0,,,40.4,42.5,,40.5,41.0,,,40.7,42.1,48.3,57.9,44.5
All,Alabama,01,01111,0.0,,938.0,1181.0,714.0,885.0,66.0,79.0,,,1315.0,1566.0,1345.0,1581.0,91.0,,,0.0,79.0,81.0,84.0,60.0,84.0,85.0,1928.0,127.0,Randolph County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
