sex,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,statins_beneficiaries_pct_share,beta_blockers_beneficiaries_pct_share,rasa_beneficiaries_pct_share
Male,Alabama,01,01109,531.0,622.0,320.0,420.0,486.0,599.0,85.0,76.0,81.0,Pike County,43.1,40.5,40.2,42.1,40.5,40.7
All,Alabama,01,01111,1294.0,1581.0,899.0,1181.0,1279.0,1566.0,82.0,76.0,82.0,Randolph County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01111,676.0,833.0,499.0,651.0,693.0,844.0,81.0,77.0,82.0,Randolph County,52.2,55.5,54.2,52.7,55.1,53.9
Male,Alabama,01,01111,618.0,748.0,400.0,530.0,586.0,722.0,83.0,75.0,81.0,Randolph County,47.8,44.5,45.8,47.3,44.9,46.1
All,Alabama,01,01113,1967.0,2496.0,1288.0,1724.0,1840.0,2314.0,79.0,75.0,80.0,Russell County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01113,1165.0,1485.0,794.0,1060.0,1096.0,1385.0,78.0,75.0,79.0,Russell County,59.2,61.6,59.6,59.5,61.5,59.9
Male,Alabama,01,01113,802.0,1011.0,494.0,664.0,744.0,929.0,79.0,74.0,80.0,Russell County,40.8,38.4,40.4,40.5,38.5,40.1
All,Alabama,01,01115,3010.0,3618.0,2159.0,2657.0,2895.0,3437.0,83.0,81.0,84.0,St. Clair County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01115,1630.0,1968.0,1243.0,1522.0,1582.0,1880.0,83.0,82.0,84.0,St. Clair County,54.2,57.6,54.6,54.4,57.3,54.7
Male,Alabama,01,01115,1380.0,1650.0,916.0,1135.0,1313.0,1557.0,84.0,81.0,84.0,St. Clair County,45.8,42.4,45.4,45.6,42.7,45.3
All,Alabama,01,01117,6875.0,8074.0,4490.0,5503.0,6120.0,7164.0,85.0,82.0,85.0,Shelby County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01117,3600.0,4279.0,2506.0,3088.0,3313.0,3906.0,84.0,81.0,85.0,Shelby County,52.4,55.8,54.1,53.0,56.1,54.5
Male,Alabama,01,01117,3275.0,3795.0,1984.0,2415.0,2807.0,3258.0,86.0,82.0,86.0,Shelby County,47.6,44.2,45.9,47.0,43.9,45.5
All,Alabama,01,01119,861.0,1107.0,497.0,692.0,782.0,977.0,78.0,72.0,80.0,Sumter County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01119,529.0,683.0,333.0,455.0,497.0,606.0,77.0,73.0,82.0,Sumter County,61.4,67.0,63.6,61.7,65.8,62.0
Male,Alabama,01,01119,332.0,424.0,164.0,237.0,285.0,371.0,78.0,69.0,77.0,Sumter County,38.6,33.0,36.4,38.3,34.2,38.0
All,Alabama,01,01121,3970.0,4757.0,2867.0,3698.0,3853.0,4580.0,83.0,78.0,84.0,Talladega County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01121,2254.0,2693.0,1671.0,2163.0,2196.0,2611.0,84.0,77.0,84.0,Talladega County,56.8,58.3,57.0,56.6,58.5,57.0
Male,Alabama,01,01121,1716.0,2064.0,1196.0,1535.0,1657.0,1969.0,83.0,78.0,84.0,Talladega County,43.2,41.7,43.0,43.4,41.5,43.0
All,Alabama,01,01123,2525.0,3072.0,1732.0,2296.0,2510.0,3087.0,82.0,75.0,81.0,Tallapoosa County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01123,1416.0,1738.0,1001.0,1344.0,1467.0,1808.0,81.0,74.0,81.0,Tallapoosa County,56.1,57.8,58.4,56.6,58.5,58.6
Male,Alabama,01,01123,1109.0,1334.0,731.0,952.0,1043.0,1279.0,83.0,77.0,82.0,Tallapoosa County,43.9,42.2,41.6,43.4,41.5,41.4
All,Alabama,01,01125,8244.0,10095.0,5152.0,6556.0,7593.0,9175.0,82.0,79.0,83.0,Tuscaloosa County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01125,4738.0,5890.0,3012.0,3854.0,4490.0,5434.0,80.0,78.0,83.0,Tuscaloosa County,57.5,58.5,59.1,58.3,58.8,59.2
Male,Alabama,01,01125,3506.0,4205.0,2140.0,2702.0,3103.0,3741.0,83.0,79.0,83.0,Tuscaloosa County,42.5,41.5,40.9,41.7,41.2,40.8
All,Alabama,01,01127,2871.0,3504.0,2054.0,2629.0,2613.0,3200.0,82.0,78.0,82.0,Walker County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01127,1582.0,1954.0,1169.0,1502.0,1469.0,1809.0,81.0,78.0,81.0,Walker County,55.1,56.9,56.2,55.8,57.1,56.5
Male,Alabama,01,01127,1289.0,1550.0,885.0,1127.0,1144.0,1391.0,83.0,79.0,82.0,Walker County,44.9,43.1,43.8,44.2,42.9,43.5
All,Alabama,01,01129,863.0,1110.0,668.0,877.0,822.0,1051.0,78.0,76.0,78.0,Washington County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01129,445.0,576.0,373.0,495.0,478.0,607.0,77.0,75.0,79.0,Washington County,51.6,55.8,58.2,51.9,56.4,57.8
Male,Alabama,01,01129,418.0,534.0,295.0,382.0,344.0,444.0,78.0,77.0,77.0,Washington County,48.4,44.2,41.8,48.1,43.6,42.2
All,Alabama,01,01131,743.0,980.0,505.0,679.0,786.0,1022.0,76.0,74.0,77.0,Wilcox County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01131,425.0,561.0,304.0,410.0,457.0,595.0,76.0,74.0,77.0,Wilcox County,57.2,60.2,58.1,57.2,60.4,58.2
Male,Alabama,01,01131,318.0,419.0,201.0,269.0,329.0,427.0,76.0,75.0,77.0,Wilcox County,42.8,39.8,41.9,42.8,39.6,41.8
All,Alabama,01,01133,1430.0,1751.0,1087.0,1340.0,1487.0,1789.0,82.0,81.0,83.0,Winston County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01133,789.0,956.0,627.0,765.0,832.0,996.0,83.0,82.0,84.0,Winston County,55.2,57.7,56.0,54.6,57.1,55.7
Male,Alabama,01,01133,641.0,795.0,460.0,575.0,655.0,793.0,81.0,80.0,83.0,Winston County,44.8,42.3,44.0,45.4,42.9,44.3
All,Alabama,01,01212,,,,,,,55.0,86.0,80.0,,,,,,,
Female,Alabama,01,01212,,,,,,,50.0,80.0,88.0,,,,,,,
Male,Alabama,01,01212,,,,,,,100.0,100.0,50.0,,,,,,,
All,Alabama,01,01313,0.0,,0.0,,,,0.0,0.0,50.0,,,,,,,
Male,Alabama,01,01313,0.0,,0.0,,,,0.0,0.0,50.0,,,,,,,
All,Alabama,01,01616,0.0,,,,,,0.0,100.0,100.0,,,,,,,
Female,Alabama,01,01616,0.0,,,,,,0.0,,100.0,,,,,,,
Male,Alabama,01,01616,,,,,,,,100.0,,,,,,,,
All,Alabama,01,01717,,,,,,,100.0,,67.0,,,,,,,
Female,Alabama,01,01717,,,,,,,100.0,,100.0,,,,,,,
Male,Alabama,01,01717,,,,,0.0,,100.0,,0.0,,,,,,,
All,Alabama,01,01818,,,,,,,100.0,100.0,100.0,,,,,,,
Female,Alabama,01,01818,,,,,,,100.0,100.0,100.0,,,,,,,
All,Alabama,01,01919,,,,,,,100.0,100.0,100.0,,,,,,,
Male,Alabama,01,01919,,,,,,,100.0,100.0,100.0,,,,,,,
All,Alabama,01,01999,107.0,133.0,74.0,107.0,118.0,149.0,80.0,69.0,79.0,,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01999,65.0,78.0,43.0,58.0,69.0,88.0,83.0,74.0,78.0,,60.7,58.1,58.5,58.6,54.2,59.1
Male,Alabama,01,01999,42.0,55.0,31.0,49.0,49.0,61.0,76.0,63.0,80.0,,39.3,41.9,41.5,41.4,45.8,40.9
All,Alaska,02,02013,17.0,29.0,,,,,59.0,79.0,81.0,Aleutians East Borough,100.0,,,100.0,,
Female,Alaska,02,02013,,,,,,,42.0,80.0,67.0,Aleutians East Borough,,,,,,
Male,Alaska,02,02013,,,,,,,71.0,78.0,93.0,Aleutians East Borough,,,,,,
All,Alaska,02,02016,,,,,,,73.0,69.0,86.0,Aleutians West Census Area,,,,,,
Female,Alaska,02,02016,,,,,,,62.0,75.0,93.0,Aleutians West Census Area,,,,,,
Male,Alaska,02,02016,,,,,,,86.0,62.0,79.0,Aleutians West Census Area,,,,,,
All,Alaska,02,02020,7918.0,9469.0,4562.0,5626.0,7728.0,9270.0,84.0,81.0,83.0,Anchorage Municipality,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alaska,02,02020,3921.0,4726.0,2343.0,2896.0,4132.0,4929.0,83.0,81.0,84.0,Anchorage Municipality,49.5,51.4,53.5,49.9,51.5,53.2
Male,Alaska,02,02020,3997.0,4743.0,2219.0,2730.0,3596.0,4341.0,84.0,81.0,83.0,Anchorage Municipality,50.5,48.6,46.5,50.1,48.5,46.8
All,Alaska,02,02050,161.0,234.0,140.0,202.0,212.0,350.0,69.0,69.0,61.0,Bethel Census Area,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alaska,02,02050,95.0,133.0,83.0,113.0,132.0,201.0,71.0,73.0,66.0,Bethel Census Area,59.0,59.3,62.3,56.8,55.9,57.4
Male,Alaska,02,02050,66.0,101.0,57.0,89.0,80.0,149.0,65.0,64.0,54.0,Bethel Census Area,41.0,40.7,37.7,43.2,44.1,42.6
All,Alaska,02,02060,,,,,,,85.0,53.0,76.0,Bristol Bay Borough,,,,,,
Female,Alaska,02,02060,,,,,,,90.0,67.0,75.0,Bristol Bay Borough,,,,,,
Male,Alaska,02,02060,,,,,,,81.0,40.0,76.0,Bristol Bay Borough,,,,,,
All,Alaska,02,02068,,,,,45.0,63.0,88.0,84.0,71.0,Denali Borough,,,100.0,,,100.0
Female,Alaska,02,02068,,,,,,,81.0,90.0,73.0,Denali Borough,,,,,,
Male,Alaska,02,02068,,,,,29.0,41.0,91.0,82.0,71.0,Denali Borough,,,64.4,,,65.1
All,Alaska,02,02070,48.0,63.0,43.0,63.0,69.0,89.0,76.0,68.0,78.0,Dillingham Census Area,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alaska,02,02070,,,,,,,75.0,68.0,78.0,Dillingham Census Area,,,,,,
Male,Alaska,02,02070,,,,,38.0,49.0,77.0,69.0,78.0,Dillingham Census Area,,,55.1,,,55.1
All,Alaska,02,02090,2209.0,2649.0,1334.0,1629.0,2163.0,2598.0,83.0,82.0,83.0,Fairbanks North Star Borough,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alaska,02,02090,1022.0,1232.0,651.0,785.0,1062.0,1271.0,83.0,83.0,84.0,Fairbanks North Star Borough,46.3,48.8,49.1,46.5,48.2,48.9
Male,Alaska,02,02090,1187.0,1417.0,683.0,844.0,1101.0,1327.0,84.0,81.0,83.0,Fairbanks North Star Borough,53.7,51.2,50.9,53.5,51.8,51.1
All,Alaska,02,02100,114.0,136.0,63.0,76.0,135.0,164.0,84.0,83.0,82.0,Haines Borough,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alaska,02,02100,50.0,63.0,,,67.0,85.0,79.0,86.0,79.0,Haines Borough,43.9,,49.6,46.3,,51.8
Male,Alaska,02,02100,,,,,68.0,79.0,88.0,79.0,86.0,Haines Borough,,,50.4,,,48.2
All,Alaska,02,02105,81.0,97.0,51.0,64.0,81.0,108.0,84.0,80.0,75.0,Hoonah-Angoon Census Area,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alaska,02,02105,,,,,,,89.0,78.0,71.0,Hoonah-Angoon Census Area,,,,,,
Male,Alaska,02,02105,57.0,70.0,,,56.0,73.0,81.0,80.0,77.0,Hoonah-Angoon Census Area,70.4,,69.1,72.2,,67.6
All,Alaska,02,02110,1294.0,1533.0,738.0,922.0,1196.0,1427.0,84.0,80.0,84.0,Juneau City and Borough,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alaska,02,02110,543.0,647.0,365.0,459.0,544.0,656.0,84.0,80.0,83.0,Juneau City and Borough,42.0,49.5,45.5,42.2,49.8,46.0
Male,Alaska,02,02110,751.0,886.0,373.0,463.0,652.0,771.0,85.0,81.0,85.0,Juneau City and Borough,58.0,50.5,54.5,57.8,50.2,54.0
All,Alaska,02,02122,2370.0,2822.0,1540.0,1893.0,2442.0,2960.0,84.0,81.0,82.0,Kenai Peninsula Borough,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alaska,02,02122,1070.0,1292.0,753.0,930.0,1210.0,1451.0,83.0,81.0,83.0,Kenai Peninsula Borough,45.1,48.9,49.5,45.8,49.1,49.0
Male,Alaska,02,02122,1300.0,1530.0,787.0,963.0,1232.0,1509.0,85.0,82.0,82.0,Kenai Peninsula Borough,54.9,51.1,50.5,54.2,50.9,51.0
All,Alaska,02,02130,621.0,740.0,365.0,439.0,600.0,717.0,84.0,83.0,84.0,Ketchikan Gateway Borough,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alaska,02,02130,280.0,335.0,167.0,201.0,284.0,334.0,84.0,83.0,85.0,Ketchikan Gateway Borough,45.1,45.8,47.3,45.3,45.8,46.6
Male,Alaska,02,02130,341.0,405.0,198.0,238.0,316.0,383.0,84.0,83.0,83.0,Ketchikan Gateway Borough,54.9,54.2,52.7,54.7,54.2,53.4
All,Alaska,02,02150,357.0,440.0,154.0,196.0,349.0,426.0,81.0,79.0,82.0,Kodiak Island Borough,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alaska,02,02150,171.0,207.0,76.0,92.0,183.0,221.0,83.0,83.0,83.0,Kodiak Island Borough,47.9,49.4,52.4,47.0,46.9,51.9
Male,Alaska,02,02150,186.0,233.0,78.0,104.0,166.0,205.0,80.0,75.0,81.0,Kodiak Island Borough,52.1,50.6,47.6,53.0,53.1,48.1
All,Alaska,02,02158,64.0,97.0,62.0,90.0,93.0,150.0,66.0,69.0,62.0,Kusilvak Census Area,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alaska,02,02158,34.0,54.0,35.0,49.0,49.0,80.0,63.0,71.0,61.0,Kusilvak Census Area,53.1,56.5,52.7,55.7,54.4,53.3
Male,Alaska,02,02158,30.0,43.0,27.0,41.0,44.0,70.0,70.0,66.0,63.0,Kusilvak Census Area,46.9,43.5,47.3,44.3,45.6,46.7
All,Alaska,02,02164,,,,,,,88.0,55.0,71.0,Lake and Peninsula Borough,,,,,,
Female,Alaska,02,02164,,,,,,,88.0,50.0,71.0,Lake and Peninsula Borough,,,,,,
Male,Alaska,02,02164,,,,,,,89.0,60.0,70.0,Lake and Peninsula Borough,,,,,,
All,Alaska,02,02170,2784.0,3348.0,1913.0,2372.0,3056.0,3684.0,83.0,81.0,83.0,Matanuska-Susitna Borough,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alaska,02,02170,1323.0,1603.0,939.0,1160.0,1576.0,1880.0,83.0,81.0,84.0,Matanuska-Susitna Borough,47.5,49.1,51.6,47.9,48.9,51.0
Male,Alaska,02,02170,1461.0,1745.0,974.0,1212.0,1480.0,1804.0,84.0,80.0,82.0,Matanuska-Susitna Borough,52.5,50.9,48.4,52.1,51.1,49.0
All,Alaska,02,02180,117.0,162.0,45.0,63.0,112.0,174.0,72.0,71.0,64.0,Nome Census Area,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alaska,02,02180,51.0,67.0,,,53.0,81.0,76.0,70.0,65.0,Nome Census Area,43.6,,47.3,41.4,,46.6
Male,Alaska,02,02180,66.0,95.0,,,59.0,93.0,69.0,73.0,63.0,Nome Census Area,56.4,,52.7,58.6,,53.4
All,Alaska,02,02185,49.0,79.0,52.0,69.0,62.0,89.0,62.0,75.0,70.0,North Slope Borough,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alaska,02,02185,22.0,40.0,,,36.0,47.0,55.0,75.0,77.0,North Slope Borough,44.9,,58.1,50.6,,52.8
Male,Alaska,02,02185,27.0,39.0,,,26.0,42.0,69.0,76.0,62.0,North Slope Borough,55.1,,41.9,49.4,,47.2
All,Alaska,02,02188,74.0,140.0,62.0,111.0,89.0,157.0,53.0,56.0,57.0,Northwest Arctic Borough,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alaska,02,02188,29.0,64.0,28.0,50.0,42.0,78.0,45.0,56.0,54.0,Northwest Arctic Borough,39.2,45.2,47.2,45.7,45.0,49.7
Male,Alaska,02,02188,45.0,76.0,34.0,61.0,47.0,79.0,59.0,56.0,59.0,Northwest Arctic Borough,60.8,54.8,52.8,54.3,55.0,50.3
All,Alaska,02,02195,131.0,160.0,91.0,111.0,172.0,206.0,82.0,82.0,83.0,Petersburg Borough,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alaska,02,02195,57.0,72.0,,,93.0,113.0,79.0,80.0,82.0,Petersburg Borough,43.5,,54.1,45.0,,54.9
Male,Alaska,02,02195,74.0,88.0,,,79.0,93.0,84.0,84.0,85.0,Petersburg Borough,56.5,,45.9,55.0,,45.1
All,Alaska,02,02198,153.0,204.0,101.0,146.0,171.0,222.0,75.0,69.0,77.0,Prince of Wales-Hyder Census Area,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alaska,02,02198,67.0,88.0,43.0,58.0,79.0,96.0,76.0,74.0,82.0,Prince of Wales-Hyder Census Area,43.8,42.6,46.2,43.1,39.7,43.2
Male,Alaska,02,02198,86.0,116.0,58.0,88.0,92.0,126.0,74.0,66.0,73.0,Prince of Wales-Hyder Census Area,56.2,57.4,53.8,56.9,60.3,56.8
All,Alaska,02,02201,,,,,,,75.0,100.0,100.0,,,,,,,
Female,Alaska,02,02201,,,,,,,100.0,,100.0,,,,,,,
Male,Alaska,02,02201,,,,,,,50.0,100.0,100.0,,,,,,,
All,Alaska,02,02220,253.0,311.0,177.0,234.0,267.0,315.0,81.0,76.0,85.0,Sitka City and Borough,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alaska,02,02220,110.0,141.0,82.0,111.0,126.0,153.0,78.0,74.0,82.0,Sitka City and Borough,43.5,46.3,47.2,45.3,47.4,48.6
Male,Alaska,02,02220,143.0,170.0,95.0,123.0,141.0,162.0,84.0,77.0,87.0,Sitka City and Borough,56.5,53.7,52.8,54.7,52.6,51.4
All,Alaska,02,02222,,,,,,,100.0,,,,,,,,,
Female,Alaska,02,02222,,,,,,,100.0,,,,,,,,,
Male,Alaska,02,02222,,,,,,,100.0,,,,,,,,,
All,Alaska,02,02230,32.0,46.0,,,,,70.0,84.0,84.0,Skagway Municipality,100.0,,,100.0,,
Female,Alaska,02,02230,,,,,,,69.0,85.0,90.0,Skagway Municipality,,,,,,
Male,Alaska,02,02230,,,,,,,70.0,83.0,80.0,Skagway Municipality,,,,,,
All,Alaska,02,02240,179.0,228.0,117.0,156.0,194.0,254.0,79.0,75.0,76.0,Southeast Fairbanks Census Area,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alaska,02,02240,81.0,107.0,56.0,74.0,96.0,122.0,76.0,76.0,79.0,Southeast Fairbanks Census Area,45.3,47.9,49.5,46.9,47.4,48.0
Male,Alaska,02,02240,98.0,121.0,61.0,82.0,98.0,132.0,81.0,74.0,74.0,Southeast Fairbanks Census Area,54.7,52.1,50.5,53.1,52.6,52.0
All,Alaska,02,02261,218.0,269.0,174.0,210.0,282.0,350.0,81.0,83.0,81.0,Valdez-Cordova Census Area,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alaska,02,02261,101.0,125.0,87.0,103.0,136.0,164.0,81.0,84.0,83.0,Valdez-Cordova Census Area,46.3,50.0,48.2,46.5,49.0,46.9
Male,Alaska,02,02261,117.0,144.0,87.0,107.0,146.0,186.0,81.0,81.0,78.0,Valdez-Cordova Census Area,53.7,50.0,51.8,53.5,51.0,53.1
All,Alaska,02,02270,,,,,,,,,100.0,,,,,,,
Male,Alaska,02,02270,,,,,,,,,100.0,,,,,,,
All,Alaska,02,02275,108.0,130.0,88.0,106.0,120.0,144.0,83.0,83.0,83.0,Wrangell City and Borough,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alaska,02,02275,41.0,53.0,,,,,77.0,89.0,87.0,Wrangell City and Borough,38.0,,,40.8,,
Male,Alaska,02,02275,,,49.0,62.0,68.0,84.0,87.0,79.0,81.0,Wrangell City and Borough,,55.7,56.7,,58.5,58.3
All,Alaska,02,02280,,,,,,,50.0,100.0,100.0,,,,,,,
Female,Alaska,02,02280,,,,,,,,,100.0,,,,,,,
Male,Alaska,02,02280,,,,,,,50.0,100.0,100.0,,,,,,,
All,Alaska,02,02282,,,,,,,86.0,86.0,86.0,Yakutat City and Borough,,,,,,
Female,Alaska,02,02282,,,,,,,92.0,88.0,100.0,Yakutat City and Borough,,,,,,
Male,Alaska,02,02282,,,,,,,80.0,83.0,77.0,Yakutat City and Borough,,,,,,
All,Alaska,02,02290,119.0,184.0,59.0,93.0,135.0,205.0,65.0,63.0,66.0,Yukon-Koyukuk Census Area,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alaska,02,02290,48.0,79.0,26.0,40.0,67.0,94.0,61.0,65.0,71.0,Yukon-Koyukuk Census Area,40.3,44.1,49.6,42.9,43.0,45.9
Male,Alaska,02,02290,71.0,105.0,33.0,53.0,68.0,111.0,68.0,62.0,61.0,Yukon-Koyukuk Census Area,59.7,55.9,50.4,57.1,57.0,54.1
All,Alaska,02,02525,,,,,,,100.0,100.0,67.0,,,,,,,
Female,Alaska,02,02525,,,,,0.0,,,,0.0,,,,,,,
Male,Alaska,02,02525,,,,,,,100.0,100.0,100.0,,,,,,,
All,Alaska,02,02626,,,0.0,,,,,0.0,,,,,,,,
Female,Alaska,02,02626,,,0.0,,,,,0.0,,,,,,,,
All,Alaska,02,02727,,,,,,,100.0,67.0,100.0,,,,,,,
Female,Alaska,02,02727,,,,,,,100.0,67.0,100.0,,,,,,,
All,Alaska,02,02828,0.0,,,,0.0,,0.0,100.0,0.0,,,,,,,
Male,Alaska,02,02828,0.0,,,,0.0,,0.0,100.0,0.0,,,,,,,
All,Alaska,02,02929,,,,,,,100.0,,100.0,,,,,,,
Female,Alaska,02,02929,,,,,,,100.0,,100.0,,,,,,,
Male,Alaska,02,02929,,,,,,,100.0,,100.0,,,,,,,
All,Alaska,02,02999,,,,,,,60.0,78.0,68.0,,,,,,,
Female,Alaska,02,02999,,,,,,,57.0,100.0,50.0,,,,,,,
Male,Alaska,02,02999,,,,,,,61.0,69.0,74.0,,,,,,,
All,Arizona,04,04001,1208.0,1965.0,721.0,1146.0,1437.0,2269.0,61.0,63.0,63.0,Apache County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Arizona,04,04001,621.0,1035.0,371.0,591.0,805.0,1294.0,60.0,63.0,62.0,Apache County,51.4,51.5,56.0,52.7,51.6,57.0
Male,Arizona,04,04001,587.0,930.0,350.0,555.0,632.0,975.0,63.0,63.0,65.0,Apache County,48.6,48.5,44.0,47.3,48.4,43.0
All,Arizona,04,04003,3822.0,4669.0,2466.0,3193.0,3891.0,4706.0,82.0,77.0,83.0,Cochise County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Arizona,04,04003,1988.0,2448.0,1358.0,1737.0,2108.0,2521.0,81.0,78.0,84.0,Cochise County,52.0,55.1,54.2,52.4,54.4,53.6
Male,Arizona,04,04003,1834.0,2221.0,1108.0,1456.0,1783.0,2185.0,83.0,76.0,82.0,Cochise County,48.0,44.9,45.8,47.6,45.6,46.4
All,Arizona,04,04005,3272.0,4215.0,1685.0,2257.0,3272.0,4167.0,78.0,75.0,79.0,Coconino County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Arizona,04,04005,1522.0,2024.0,811.0,1084.0,1650.0,2130.0,75.0,75.0,77.0,Coconino County,46.5,48.1,50.4,48.0,48.0,51.1
Male,Arizona,04,04005,1750.0,2191.0,874.0,1173.0,1622.0,2037.0,80.0,75.0,80.0,Coconino County,53.5,51.9,49.6,52.0,52.0,48.9
All,Arizona,04,04007,2817.0,3471.0,2105.0,2693.0,3146.0,3871.0,81.0,78.0,81.0,Gila County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Arizona,04,04007,1394.0,1703.0,1145.0,1460.0,1630.0,2013.0,82.0,78.0,81.0,Gila County,49.5,54.4,51.8,49.1,54.2,52.0
Male,Arizona,04,04007,1423.0,1768.0,960.0,1233.0,1516.0,1858.0,80.0,78.0,82.0,Gila County,50.5,45.6,48.2,50.9,45.8,48.0
All,Arizona,04,04009,831.0,1019.0,628.0,810.0,946.0,1206.0,82.0,78.0,78.0,Graham County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Arizona,04,04009,439.0,542.0,351.0,462.0,538.0,677.0,81.0,76.0,79.0,Graham County,52.8,55.9,56.9,53.2,57.0,56.1
Male,Arizona,04,04009,392.0,477.0,277.0,348.0,408.0,529.0,82.0,80.0,77.0,Graham County,47.2,44.1,43.1,46.8,43.0,43.9
All,Arizona,04,04011,176.0,216.0,166.0,202.0,219.0,272.0,81.0,82.0,81.0,Greenlee County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Arizona,04,04011,85.0,107.0,91.0,114.0,120.0,149.0,79.0,80.0,81.0,Greenlee County,48.3,54.8,54.8,49.5,56.4,54.8
Male,Arizona,04,04011,91.0,109.0,75.0,88.0,99.0,123.0,83.0,85.0,80.0,Greenlee County,51.7,45.2,45.2,50.5,43.6,45.2
All,Arizona,04,04012,745.0,938.0,535.0,697.0,819.0,1036.0,79.0,77.0,79.0,La Paz County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Arizona,04,04012,367.0,458.0,270.0,352.0,433.0,547.0,80.0,77.0,79.0,La Paz County,49.3,50.5,52.9,48.8,50.5,52.8
Male,Arizona,04,04012,378.0,480.0,265.0,345.0,386.0,489.0,79.0,77.0,79.0,La Paz County,50.7,49.5,47.1,51.2,49.5,47.2
All,Arizona,04,04013,114340.0,135650.0,65285.0,81061.0,100121.0,118905.0,84.0,81.0,84.0,Maricopa County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Arizona,04,04013,56947.0,67966.0,34063.0,42220.0,51874.0,61559.0,84.0,81.0,84.0,Maricopa County,49.8,52.2,51.8,50.1,52.1,51.8
Male,Arizona,04,04013,57393.0,67684.0,31222.0,38841.0,48247.0,57346.0,85.0,80.0,84.0,Maricopa County,50.2,47.8,48.2,49.9,47.9,48.2
All,Arizona,04,04015,11651.0,13875.0,8158.0,10169.0,10387.0,12435.0,84.0,80.0,84.0,Mohave County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Arizona,04,04015,5850.0,6977.0,4191.0,5231.0,5281.0,6308.0,84.0,80.0,84.0,Mohave County,50.2,51.4,50.8,50.3,51.4,50.7
Male,Arizona,04,04015,5801.0,6898.0,3967.0,4938.0,5106.0,6127.0,84.0,80.0,83.0,Mohave County,49.8,48.6,49.2,49.7,48.6,49.3
All,Arizona,04,04017,3585.0,4901.0,2043.0,2842.0,3880.0,5242.0,73.0,72.0,74.0,Navajo County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Arizona,04,04017,1718.0,2423.0,1009.0,1412.0,2013.0,2777.0,71.0,71.0,72.0,Navajo County,47.9,49.4,51.9,49.4,49.7,53.0
Male,Arizona,04,04017,1867.0,2478.0,1034.0,1430.0,1867.0,2465.0,75.0,72.0,76.0,Navajo County,52.1,50.6,48.1,50.6,50.3,47.0
All,Arizona,04,04019,31357.0,37248.0,16493.0,20687.0,27251.0,32306.0,84.0,80.0,84.0,Pima County,100.0,100.0,100.0,100.0,100.0,100.0
