eligibility,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01039,,,,,,,,,,,0.0,,,,,,,,67.0,100.0,100.0,,0.0,100.0,20000.0,,Covington County,,,,,,0.0,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01039,,,,,,,,,,,,,,,,,,,100.0,,,,,,20000.0,,Covington County,,,,,,,,,,,,,,,,,
All,Alabama,01,01041,,,503.0,623.0,421.0,512.0,,,,,729.0,865.0,733.0,873.0,36.0,,,100.0,81.0,82.0,84.0,,84.0,84.0,1409.0,313.0,Crenshaw County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Alabama,01,01041,,,430.0,522.0,360.0,427.0,,,,,625.0,725.0,639.0,739.0,30.0,,,,82.0,84.0,84.0,,86.0,86.0,1471.0,196.0,Crenshaw County,,85.5,85.5,,,85.7,87.2,,83.8,83.4,,,83.8,84.7,83.3,,
Eligible due to disability,Alabama,01,01041,,,72.0,99.0,59.0,82.0,,,,,104.0,140.0,94.0,134.0,,,,100.0,73.0,72.0,100.0,,74.0,70.0,1179.0,589.0,Crenshaw County,,14.3,14.0,,,14.3,12.8,,15.9,16.0,,,16.2,15.3,,,
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01041,,,,,,,,,,,,,,,,,,,50.0,67.0,,,,,,25000.0,Crenshaw County,,,,,,,,,,,,,,,,,
All,Alabama,01,01043,,,3269.0,3810.0,2047.0,2373.0,258.0,287.0,,,4507.0,5054.0,4541.0,5146.0,206.0,,,100.0,86.0,86.0,90.0,70.0,89.0,88.0,1429.0,69.0,Cullman County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Eligible due to age,Alabama,01,01043,,,2856.0,3296.0,1872.0,2152.0,232.0,257.0,,,4002.0,4440.0,3929.0,4424.0,176.0,,,,87.0,87.0,90.0,71.0,90.0,89.0,1484.0,17.0,Cullman County,,87.4,91.5,89.9,,88.8,86.5,,86.5,90.7,89.5,,87.9,86.0,85.4,,
Eligible due to disability,Alabama,01,01043,,,407.0,505.0,172.0,216.0,,,,,505.0,614.0,611.0,721.0,28.0,,,100.0,81.0,80.0,86.0,67.0,82.0,85.0,1106.0,316.0,Cullman County,,12.5,8.4,,,11.2,13.5,,13.3,9.1,,,12.1,14.0,13.6,,
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01043,,,,,,,,,,,,,,,,,,,67.0,,100.0,,,100.0,12500.0,,Cullman County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01043,,,,,,,,,,,,,,,,,,,67.0,60.0,,,,,7143.0,,Cullman County,,,,,,,,,,,,,,,,,
All,Alabama,01,01045,,,1202.0,1499.0,1108.0,1374.0,112.0,130.0,,,1813.0,2116.0,1706.0,2040.0,141.0,19.0,8685.0,25.0,80.0,81.0,86.0,100.0,86.0,84.0,1623.0,219.0,Dale County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01045,0.0,,953.0,1157.0,898.0,1081.0,98.0,112.0,,,1409.0,1630.0,1325.0,1555.0,120.0,,,0.0,82.0,83.0,88.0,100.0,86.0,85.0,1779.0,104.0,Dale County,,79.3,81.0,87.5,,77.7,77.7,,77.2,78.7,86.2,,77.0,76.2,85.1,,
Eligible due to disability,Alabama,01,01045,,,245.0,338.0,208.0,288.0,,,,,404.0,486.0,381.0,485.0,19.0,11.0,1920.0,33.0,72.0,72.0,78.0,,83.0,79.0,990.0,573.0,Dale County,,20.4,18.8,,,22.3,22.3,,22.5,21.0,,,23.0,23.8,13.5,57.9,22.1
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01045,,,,,,,,,,,,,,,,,,,100.0,50.0,,,,,14286.0,14286.0,Dale County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01045,,,,,,,,,,,,,,,,,,,100.0,33.0,,,,,7692.0,,Dale County,,,,,,,,,,,,,,,,,
All,Alabama,01,01047,,,1547.0,2092.0,1422.0,1837.0,80.0,94.0,,,2101.0,2560.0,2136.0,2705.0,71.0,21.0,7104.0,83.0,74.0,77.0,85.0,50.0,82.0,79.0,999.0,296.0,Dallas County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01047,,,1213.0,1596.0,1099.0,1367.0,,,,,1615.0,1939.0,1683.0,2090.0,62.0,,,100.0,76.0,80.0,88.0,100.0,83.0,81.0,1227.0,59.0,Dallas County,,78.4,77.3,,,76.9,78.8,,76.3,74.4,,,75.7,77.3,87.3,,
Eligible due to disability,Alabama,01,01047,,,327.0,475.0,314.0,450.0,,,0.0,,485.0,619.0,452.0,612.0,,14.0,1998.0,100.0,69.0,70.0,72.0,0.0,78.0,74.0,450.0,701.0,Dallas County,,21.1,22.1,,,23.1,21.2,,22.7,24.5,,,24.2,22.6,,66.7,28.1
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01047,,,,,,,,,,,,,,,,,,50.0,36.0,45.0,,,50.0,33.0,,11538.0,Dallas County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01047,,,,,,,,,,,,,,,,,,,29.0,44.0,,,,,,3846.0,Dallas County,,,,,,,,,,,,,,,,,
All,Alabama,01,01049,0.0,,2475.0,3021.0,1696.0,2056.0,174.0,200.0,,,3480.0,4049.0,3533.0,4126.0,241.0,16.0,11848.0,0.0,82.0,82.0,87.0,75.0,86.0,86.0,2034.0,135.0,DeKalb County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01049,,,2088.0,2523.0,1493.0,1794.0,161.0,183.0,,,2964.0,3412.0,2918.0,3383.0,199.0,,,,83.0,83.0,88.0,71.0,87.0,86.0,2128.0,43.0,DeKalb County,,84.4,88.0,92.5,,85.2,82.6,,83.5,87.3,91.5,,84.3,82.0,82.6,,
Eligible due to disability,Alabama,01,01049,0.0,,383.0,492.0,201.0,260.0,,,,,516.0,637.0,615.0,743.0,40.0,12.0,2485.0,0.0,78.0,77.0,76.0,100.0,81.0,83.0,1610.0,483.0,DeKalb County,,15.5,11.9,,,14.8,17.4,,16.3,12.6,,,15.7,18.0,16.6,75.0,21.0
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01049,,,,,,,,,,,,,,,,,,,100.0,,,,,,50000.0,,DeKalb County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01049,,,,,,,,,,,,,,,,,,,60.0,100.0,,,,,9091.0,,DeKalb County,,,,,,,,,,,,,,,,,
All,Alabama,01,01051,,,1751.0,2163.0,1455.0,1707.0,237.0,275.0,,,2500.0,2862.0,2707.0,3142.0,161.0,26.0,11616.0,86.0,81.0,85.0,86.0,75.0,87.0,86.0,1386.0,224.0,Elmore County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01051,,,1512.0,1827.0,1272.0,1467.0,222.0,254.0,,,2164.0,2443.0,2344.0,2691.0,144.0,,,,83.0,87.0,87.0,50.0,89.0,87.0,1512.0,53.0,Elmore County,,86.4,87.4,93.7,,86.6,86.6,,84.5,85.9,92.4,,85.4,85.6,89.4,,
Eligible due to disability,Alabama,01,01051,,,235.0,326.0,180.0,236.0,,,,,336.0,419.0,361.0,448.0,16.0,21.0,2067.0,86.0,72.0,76.0,75.0,100.0,80.0,81.0,774.0,1016.0,Elmore County,,13.4,12.4,,,13.4,13.3,,15.1,13.8,,,14.6,14.3,9.9,80.8,17.8
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01051,,,,,,,,,,,,,,,,,,,100.0,,,,,50.0,,,Elmore County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01051,,,,,,,0.0,,,,,,,,,,,,25.0,75.0,0.0,,,100.0,4545.0,,Elmore County,,,,0.0,,,,,,,,,,,,,
All,Alabama,01,01053,,,1412.0,1780.0,1283.0,1588.0,152.0,174.0,,,2006.0,2364.0,1899.0,2249.0,108.0,,,67.0,79.0,81.0,87.0,67.0,85.0,84.0,1543.0,129.0,Escambia County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Eligible due to age,Alabama,01,01053,,,1186.0,1456.0,1069.0,1292.0,139.0,159.0,,,1665.0,1929.0,1608.0,1863.0,97.0,,,50.0,81.0,83.0,87.0,67.0,86.0,86.0,1774.0,55.0,Escambia County,,84.0,83.3,91.4,,83.0,84.7,,81.8,81.4,91.4,,81.6,82.8,89.8,,
Eligible due to disability,Alabama,01,01053,,,222.0,316.0,210.0,290.0,,,,,341.0,435.0,291.0,385.0,,,,100.0,70.0,72.0,87.0,,78.0,76.0,662.0,397.0,Escambia County,,15.7,16.4,,,17.0,15.3,,17.8,18.3,,,18.4,17.1,,,
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01053,,,,,,,,,,,,,0.0,,,,,,25.0,75.0,,,,0.0,11111.0,,Escambia County,,,,,,,0.0,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01053,,,,,,,,,,,,,,,,,,,75.0,50.0,,,,,,,Escambia County,,,,,,,,,,,,,,,,,
All,Alabama,01,01055,,,4077.0,5023.0,3337.0,4047.0,364.0,421.0,,,5384.0,6298.0,5623.0,6568.0,418.0,38.0,19508.0,100.0,81.0,82.0,86.0,67.0,85.0,86.0,2143.0,195.0,Etowah County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01055,,,3387.0,4079.0,2808.0,3338.0,335.0,385.0,,,4458.0,5124.0,4658.0,5352.0,336.0,,,,83.0,84.0,87.0,75.0,87.0,87.0,2257.0,47.0,Etowah County,,83.1,84.1,92.0,,82.8,82.8,,81.2,82.5,91.4,,81.4,81.5,80.4,,
Eligible due to disability,Alabama,01,01055,,,676.0,924.0,512.0,688.0,,,,,924.0,1171.0,965.0,1215.0,76.0,31.0,4568.0,100.0,73.0,74.0,82.0,57.0,79.0,79.0,1664.0,679.0,Etowah County,,16.6,15.3,,,17.2,17.2,,18.4,17.0,,,18.6,18.5,18.2,81.6,23.4
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01055,,,,,,,,,,,,,0.0,,,,,,78.0,78.0,50.0,,50.0,0.0,,,Etowah County,,,,,,,0.0,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01055,,,,,,,,,,,,,,,,,,,64.0,83.0,,100.0,100.0,,17143.0,,Etowah County,,,,,,,,,,,,,,,,,
All,Alabama,01,01057,,,741.0,935.0,639.0,758.0,,,,,1102.0,1297.0,1049.0,1251.0,45.0,,,,79.0,84.0,88.0,100.0,85.0,84.0,1214.0,54.0,Fayette County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Alabama,01,01057,,,607.0,743.0,555.0,637.0,,,,,906.0,1033.0,834.0,976.0,40.0,,,,82.0,87.0,86.0,100.0,88.0,85.0,1394.0,70.0,Fayette County,,81.9,86.9,,,82.2,79.5,,79.5,84.0,,,79.6,78.0,88.9,,
Eligible due to disability,Alabama,01,01057,,,131.0,189.0,83.0,119.0,,,,,196.0,264.0,215.0,275.0,,,,,69.0,70.0,100.0,,74.0,78.0,604.0,,Fayette County,,17.7,13.0,,,17.8,20.5,,20.2,15.7,,,20.4,22.0,,,
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01057,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,Fayette County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01057,,,,,,,,,,,,,,,,,,,100.0,50.0,,,,,,,Fayette County,,,,,,,,,,,,,,,,,
All,Alabama,01,01059,,,1267.0,1523.0,908.0,1128.0,143.0,158.0,,,1741.0,2081.0,1550.0,1910.0,80.0,,,100.0,83.0,80.0,91.0,50.0,84.0,81.0,1398.0,52.0,Franklin County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Eligible due to age,Alabama,01,01059,,,1102.0,1302.0,795.0,972.0,137.0,150.0,0.0,,1496.0,1765.0,1317.0,1601.0,68.0,,,,85.0,82.0,91.0,0.0,85.0,82.0,1495.0,,Franklin County,,87.0,87.6,95.8,,85.9,85.0,,85.5,86.2,94.9,,84.8,83.8,85.0,,
Eligible due to disability,Alabama,01,01059,,,162.0,217.0,113.0,153.0,,,,,245.0,316.0,233.0,309.0,11.0,,,100.0,75.0,74.0,75.0,100.0,78.0,75.0,944.0,258.0,Franklin County,,12.8,12.4,,,14.1,15.0,,14.2,13.6,,,15.2,16.2,13.8,,
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01059,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,Franklin County,,,0.0,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01059,,,,,0.0,,,,,,,,,,,,,,75.0,0.0,,,,,12500.0,,Franklin County,,,0.0,,,,,,,,,,,,,,
All,Alabama,01,01061,,,920.0,1183.0,737.0,910.0,89.0,103.0,,,1452.0,1714.0,1270.0,1543.0,102.0,12.0,5624.0,100.0,78.0,81.0,86.0,,85.0,82.0,1814.0,213.0,Geneva County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01061,,,766.0,963.0,637.0,778.0,77.0,88.0,,,1204.0,1403.0,1035.0,1232.0,86.0,,,,80.0,82.0,88.0,,86.0,84.0,1927.0,45.0,Geneva County,,83.3,86.4,86.5,,82.9,81.5,,81.4,85.5,85.4,,81.9,79.8,84.3,,
Eligible due to disability,Alabama,01,01061,,,152.0,215.0,95.0,127.0,,,,,248.0,310.0,235.0,311.0,14.0,,,100.0,71.0,75.0,80.0,,80.0,76.0,1218.0,783.0,Geneva County,,16.5,12.9,,,17.1,18.5,,18.2,14.0,,,18.1,20.2,13.7,,
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01061,,,,,,,,,,,,,,,,,,,50.0,100.0,,,,,14286.0,,Geneva County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01061,,,0.0,,,,,,,,0.0,,,,,,,,0.0,100.0,,,0.0,,16667.0,16667.0,Geneva County,,0.0,,,,0.0,,,,,,,,,,,
All,Alabama,01,01063,,,326.0,437.0,384.0,515.0,,,,,519.0,648.0,515.0,682.0,20.0,,,100.0,75.0,75.0,88.0,,80.0,76.0,1046.0,418.0,Greene County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Alabama,01,01063,,,255.0,332.0,305.0,391.0,,,,,405.0,493.0,404.0,521.0,16.0,,,,77.0,78.0,83.0,,82.0,78.0,1164.0,218.0,Greene County,,78.2,79.4,,,78.0,78.4,,76.0,75.9,,,76.1,76.4,80.0,,
Eligible due to disability,Alabama,01,01063,,,70.0,101.0,77.0,122.0,,,,,113.0,153.0,110.0,159.0,,,,100.0,69.0,63.0,100.0,,74.0,69.0,565.0,942.0,Greene County,,21.5,20.1,,,21.8,21.4,,23.1,23.7,,,23.6,23.3,,,
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01063,,,,,,,,,,,,,,,,,,,33.0,100.0,,,50.0,50.0,,,Greene County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01063,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,50000.0,,Greene County,,0.0,,,,,,,,,,,,,,,
All,Alabama,01,01065,,,652.0,851.0,714.0,875.0,,,,,1007.0,1229.0,1038.0,1321.0,50.0,16.0,3356.0,100.0,77.0,82.0,91.0,80.0,82.0,79.0,1490.0,477.0,Hale County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01065,,,499.0,623.0,555.0,655.0,,,,,766.0,897.0,811.0,994.0,41.0,,,,80.0,85.0,91.0,80.0,85.0,82.0,1770.0,43.0,Hale County,,76.5,77.7,,,76.1,78.1,,73.2,74.9,,,73.0,75.2,82.0,,
Eligible due to disability,Alabama,01,01065,,,150.0,225.0,156.0,216.0,,,,,240.0,331.0,225.0,325.0,,15.0,1030.0,100.0,67.0,72.0,92.0,,73.0,69.0,874.0,1456.0,Hale County,,23.0,21.8,,,23.8,21.7,,26.4,24.7,,,26.9,24.6,,93.8,30.7
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01065,,,,,,,,,,,,,,,,,,,100.0,67.0,,,100.0,100.0,,,Hale County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01065,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,100.0,,,Hale County,,,,,,,,,,,,,,,,,
All,Alabama,01,01067,0.0,,694.0,857.0,613.0,747.0,72.0,85.0,,,987.0,1155.0,916.0,1094.0,59.0,,,0.0,81.0,82.0,85.0,100.0,85.0,84.0,1645.0,84.0,Henry County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Eligible due to age,Alabama,01,01067,,,592.0,711.0,521.0,623.0,67.0,79.0,,,831.0,958.0,777.0,909.0,54.0,,,,83.0,84.0,85.0,100.0,87.0,85.0,1872.0,,Henry County,,85.3,85.0,93.1,,84.2,84.8,,83.0,83.4,92.9,,82.9,83.1,91.5,,
Eligible due to disability,Alabama,01,01067,0.0,,102.0,144.0,90.0,119.0,,,,,156.0,197.0,139.0,185.0,,,,0.0,71.0,76.0,83.0,,79.0,75.0,432.0,432.0,Henry County,,14.7,14.7,,,15.8,15.2,,16.8,15.9,,,17.1,16.9,,,
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01067,,,0.0,,,,,,,,,,,,,,,,0.0,33.0,,,,,20000.0,,Henry County,,0.0,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01067,,,0.0,,,,,,,,,,,,,,,,0.0,50.0,,,,,33333.0,,Henry County,,0.0,,,,,,,,,,,,,,,
All,Alabama,01,01069,,,3534.0,4372.0,3047.0,3730.0,357.0,427.0,,,4887.0,5768.0,4655.0,5527.0,341.0,49.0,18846.0,100.0,81.0,82.0,84.0,67.0,85.0,84.0,1809.0,260.0,Houston County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01069,,,2990.0,3618.0,2586.0,3107.0,318.0,377.0,,,4125.0,4796.0,3929.0,4595.0,286.0,11.0,14991.0,100.0,83.0,83.0,84.0,62.0,86.0,86.0,1908.0,73.0,Houston County,,84.6,84.9,89.1,,84.4,84.4,,82.8,83.3,88.3,,83.1,83.1,83.9,22.4,79.5
Eligible due to disability,Alabama,01,01069,,,537.0,736.0,451.0,605.0,38.0,49.0,,,762.0,972.0,726.0,932.0,46.0,37.0,3808.0,100.0,73.0,75.0,78.0,100.0,78.0,78.0,1208.0,972.0,Houston County,,15.2,14.8,10.6,,15.6,15.6,,16.8,16.2,11.5,,16.9,16.9,13.5,75.5,20.2
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01069,,,,,,,,,,,,,,,,,,,33.0,70.0,100.0,,,,24000.0,,Houston County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01069,,,,,,,,,,,,,,,,,,,44.0,38.0,,,,,13636.0,4545.0,Houston County,,,,,,,,,,,,,,,,,
All,Alabama,01,01071,,,2339.0,2839.0,1613.0,1921.0,262.0,301.0,,,3355.0,3936.0,3385.0,3980.0,182.0,,,100.0,82.0,84.0,87.0,100.0,85.0,85.0,1703.0,56.0,Jackson County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Eligible due to age,Alabama,01,01071,,,1993.0,2376.0,1409.0,1649.0,240.0,275.0,,,2875.0,3333.0,2901.0,3347.0,157.0,,,,84.0,85.0,87.0,100.0,86.0,87.0,1812.0,23.0,Jackson County,,85.2,87.4,91.6,,85.7,85.7,,83.7,85.8,91.4,,84.7,84.1,86.3,,
Eligible due to disability,Alabama,01,01071,,,345.0,461.0,203.0,269.0,,,,,480.0,603.0,484.0,633.0,24.0,,,100.0,75.0,75.0,85.0,100.0,80.0,76.0,1191.0,199.0,Jackson County,,14.7,12.6,,,14.3,14.3,,16.2,14.0,,,15.3,15.9,13.2,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01071,,,,,,,,,,,,,,,,,,,50.0,33.0,,,,,20000.0,,Jackson County,,,,,,,,,,,,,,,,,
All,Alabama,01,01073,73.0,91.0,13973.0,17150.0,12638.0,15485.0,1437.0,1640.0,,,18988.0,22012.0,20726.0,24439.0,1236.0,443.0,73632.0,80.0,81.0,82.0,88.0,84.0,86.0,85.0,1679.0,602.0,Jefferson County,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01073,,,12009.0,14451.0,10797.0,12951.0,1330.0,1509.0,15.0,15.0,16545.0,18920.0,18201.0,21217.0,1015.0,113.0,58853.0,94.0,83.0,83.0,88.0,100.0,87.0,86.0,1725.0,192.0,Jefferson County,,85.9,85.4,92.6,,87.1,87.8,,84.3,83.6,92.0,,86.0,86.8,82.1,25.5,79.9
Eligible due to disability,Alabama,01,01073,56.0,68.0,1893.0,2595.0,1778.0,2438.0,106.0,130.0,,,2441.0,3090.0,2522.0,3216.0,185.0,317.0,14492.0,82.0,73.0,73.0,82.0,25.0,79.0,78.0,1277.0,2187.0,Jefferson County,76.7,13.5,14.1,7.4,,12.9,12.2,74.7,15.1,15.7,7.9,,14.0,13.2,15.0,71.6,19.7
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01073,,,,,,,,,,,,,,,,,,50.0,87.0,88.0,100.0,,100.0,50.0,14085.0,8451.0,Jefferson County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01073,0.0,,45.0,74.0,40.0,70.0,,,,,,,,,26.0,,,0.0,61.0,57.0,,,100.0,50.0,12037.0,3241.0,Jefferson County,0.0,0.3,0.3,,,,,,0.4,0.5,,,,,2.1,,
All,Alabama,01,01075,,,713.0,892.0,503.0,633.0,,,,,1012.0,1226.0,1018.0,1222.0,50.0,,,50.0,80.0,79.0,94.0,100.0,83.0,83.0,1493.0,60.0,Lamar County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Alabama,01,01075,,,609.0,740.0,438.0,538.0,,,,,841.0,1000.0,850.0,996.0,46.0,,,,82.0,81.0,94.0,100.0,84.0,85.0,1767.0,77.0,Lamar County,,85.4,87.1,,,83.1,83.5,,83.0,85.0,,,81.6,81.5,92.0,,
Eligible due to disability,Alabama,01,01075,,,103.0,150.0,63.0,92.0,,,,,171.0,226.0,168.0,226.0,,,,50.0,69.0,68.0,100.0,,76.0,74.0,271.0,,Lamar County,,14.4,12.5,,,16.9,16.5,,16.8,14.5,,,18.4,18.5,,,
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01075,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,33333.0,,Lamar County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01075,,,0.0,,,,,,,,,,,,,,,,0.0,50.0,,,,,25000.0,,Lamar County,,0.0,,,,,,,,,,,,,,,
All,Alabama,01,01077,,,3591.0,4320.0,2838.0,3421.0,419.0,476.0,,,5160.0,5956.0,5249.0,6131.0,205.0,16.0,18138.0,67.0,83.0,83.0,88.0,92.0,87.0,86.0,1130.0,88.0,Lauderdale County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01077,,,3173.0,3735.0,2526.0,2965.0,397.0,450.0,,,4559.0,5174.0,4578.0,5251.0,180.0,,,,85.0,85.0,88.0,92.0,88.0,87.0,1201.0,33.0,Lauderdale County,,88.4,89.0,94.7,,88.4,87.2,,86.5,86.7,94.5,,86.9,85.6,87.8,,
Eligible due to disability,Alabama,01,01077,,,411.0,577.0,310.0,449.0,,,,,601.0,781.0,671.0,880.0,24.0,11.0,3118.0,67.0,71.0,69.0,85.0,100.0,77.0,76.0,770.0,353.0,Lauderdale County,,11.4,10.9,,,11.6,12.8,,13.4,13.1,,,13.1,14.4,11.7,68.8,17.2
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01077,,,,,,,,,,,0.0,,,,,,,,86.0,40.0,,,0.0,,,,Lauderdale County,,,,,,0.0,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01077,,,,,0.0,,,,,,,,,,,,,,100.0,0.0,,,,,8333.0,,Lauderdale County,,,0.0,,,,,,,,,,,,,,
All,Alabama,01,01079,,,1464.0,1768.0,1201.0,1467.0,126.0,149.0,,,2161.0,2482.0,2271.0,2640.0,82.0,,,67.0,83.0,82.0,85.0,100.0,87.0,86.0,1257.0,92.0,Lawrence County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Eligible due to age,Alabama,01,01079,0.0,,1279.0,1519.0,1065.0,1287.0,117.0,139.0,,,1856.0,2099.0,1951.0,2245.0,66.0,,,0.0,84.0,83.0,84.0,100.0,88.0,87.0,1277.0,39.0,Lawrence County,,87.4,88.7,92.9,,85.9,85.9,,85.9,87.7,93.3,,84.6,85.0,80.5,,
Eligible due to disability,Alabama,01,01079,,,179.0,240.0,133.0,175.0,,,,,303.0,380.0,320.0,395.0,15.0,,,100.0,75.0,76.0,90.0,100.0,80.0,81.0,1116.0,298.0,Lawrence County,,12.2,11.1,,,14.0,14.1,,13.6,11.9,,,15.3,15.0,18.3,,
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01079,,,,,,,,,,,,,,,,,,,50.0,50.0,,,50.0,,,,Lawrence County,,,,,,,,,,,,,,,,,
