eligibility,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,statins_beneficiaries_pct_share,beta_blockers_beneficiaries_pct_share,rasa_beneficiaries_pct_share
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01073,,,,,,,50.0,80.0,100.0,Jefferson County,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01073,,,39.0,74.0,,,50.0,53.0,100.0,Jefferson County,,0.3,,,0.4,
All,Alabama,01,01075,985.0,1222.0,691.0,892.0,981.0,1226.0,81.0,77.0,80.0,Lamar County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01075,825.0,996.0,592.0,740.0,819.0,1000.0,83.0,80.0,82.0,Lamar County,83.8,85.7,83.5,81.5,83.0,81.6
Eligible due to disability,Alabama,01,01075,160.0,226.0,98.0,150.0,162.0,226.0,71.0,65.0,72.0,Lamar County,16.2,14.2,16.5,18.5,16.8,18.4
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01075,,,,,,,,100.0,,Lamar County,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01075,,,0.0,,,,,0.0,,Lamar County,,0.0,,,,
All,Alabama,01,01077,5109.0,6131.0,3452.0,4320.0,5006.0,5956.0,83.0,80.0,84.0,Lauderdale County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01077,4463.0,5251.0,3056.0,3735.0,4431.0,5174.0,85.0,82.0,86.0,Lauderdale County,87.4,88.5,88.5,85.6,86.5,86.9
Eligible due to disability,Alabama,01,01077,646.0,880.0,391.0,577.0,575.0,781.0,73.0,68.0,74.0,Lauderdale County,12.6,11.3,11.5,14.4,13.4,13.1
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01077,,,,,0.0,,,57.0,0.0,Lauderdale County,,,0.0,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01077,,,,,,,,100.0,,Lauderdale County,,,,,,
All,Alabama,01,01079,2221.0,2640.0,1415.0,1768.0,2100.0,2482.0,84.0,80.0,85.0,Lawrence County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01079,1910.0,2245.0,1237.0,1519.0,1807.0,2099.0,85.0,81.0,86.0,Lawrence County,86.0,87.4,86.0,85.0,85.9,84.6
Eligible due to disability,Alabama,01,01079,311.0,395.0,173.0,240.0,291.0,380.0,79.0,72.0,77.0,Lawrence County,14.0,12.2,13.9,15.0,13.6,15.3
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01079,,,,,,,,50.0,50.0,Lawrence County,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01079,,,,,,,,67.0,100.0,Lawrence County,,,,,,
All,Alabama,01,01081,5047.0,6037.0,3070.0,3964.0,4835.0,5755.0,84.0,77.0,84.0,Lee County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01081,4384.0,5174.0,2603.0,3280.0,4137.0,4852.0,85.0,79.0,85.0,Lee County,86.9,84.8,85.6,85.7,82.7,84.3
Eligible due to disability,Alabama,01,01081,663.0,862.0,460.0,670.0,698.0,903.0,77.0,69.0,77.0,Lee County,13.1,15.0,14.4,14.3,16.9,15.7
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01081,0.0,,,,,,0.0,67.0,,Lee County,0.0,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01081,,,,,,,,38.0,,Lee County,,,,,,
All,Alabama,01,01083,3917.0,4687.0,2748.0,3409.0,3843.0,4575.0,84.0,81.0,84.0,Limestone County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01083,3490.0,4115.0,2453.0,2976.0,3420.0,4017.0,85.0,82.0,85.0,Limestone County,89.1,89.3,89.0,87.8,87.3,87.8
Eligible due to disability,Alabama,01,01083,425.0,568.0,288.0,421.0,421.0,556.0,75.0,68.0,76.0,Limestone County,10.9,10.5,11.0,12.1,12.3,12.2
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01083,,,,,,,50.0,57.0,100.0,Limestone County,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01083,,,,,,,,60.0,,Limestone County,,,,,,
All,Alabama,01,01085,537.0,678.0,342.0,447.0,506.0,619.0,79.0,77.0,82.0,Lowndes County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01085,438.0,537.0,284.0,360.0,421.0,495.0,82.0,79.0,85.0,Lowndes County,81.6,83.0,83.2,79.2,80.5,80.0
Eligible due to disability,Alabama,01,01085,99.0,141.0,57.0,84.0,85.0,124.0,70.0,68.0,69.0,Lowndes County,18.4,16.7,16.8,20.8,18.8,20.0
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01085,,,0.0,,,,,0.0,,Lowndes County,,0.0,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01085,,,,,,,,50.0,,Lowndes County,,,,,,
All,Alabama,01,01087,695.0,883.0,440.0,580.0,754.0,953.0,79.0,76.0,79.0,Macon County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01087,572.0,720.0,347.0,453.0,606.0,756.0,79.0,77.0,80.0,Macon County,82.3,78.9,80.4,81.5,78.1,79.3
Eligible due to disability,Alabama,01,01087,123.0,163.0,90.0,120.0,148.0,197.0,75.0,75.0,75.0,Macon County,17.7,20.5,19.6,18.5,20.7,20.7
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01087,,,,,,,,67.0,,Macon County,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01087,,,,,,,,25.0,,Macon County,,,,,,
All,Alabama,01,01089,11335.0,13633.0,6911.0,8719.0,10625.0,12689.0,83.0,79.0,84.0,Madison County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01089,10139.0,12053.0,6139.0,7585.0,9511.0,11175.0,84.0,81.0,85.0,Madison County,89.4,88.8,89.5,88.4,87.0,88.1
Eligible due to disability,Alabama,01,01089,1191.0,1575.0,750.0,1102.0,1112.0,1512.0,76.0,68.0,74.0,Madison County,10.5,10.9,10.5,11.6,12.6,11.9
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01089,,,,,,,100.0,69.0,100.0,Madison County,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01089,,,,,,,100.0,68.0,100.0,Madison County,,,,,,
All,Alabama,01,01091,1302.0,1687.0,894.0,1235.0,1355.0,1728.0,77.0,72.0,78.0,Marengo County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01091,1021.0,1285.0,717.0,942.0,1032.0,1269.0,79.0,76.0,81.0,Marengo County,78.4,80.2,76.2,76.2,76.3,73.4
Eligible due to disability,Alabama,01,01091,280.0,400.0,172.0,284.0,323.0,457.0,70.0,61.0,71.0,Marengo County,21.5,19.2,23.8,23.7,23.0,26.4
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01091,,,,,0.0,,50.0,75.0,0.0,Marengo County,,,0.0,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01091,,,,,,,,40.0,,Marengo County,,,,,,
All,Alabama,01,01093,1748.0,2184.0,1304.0,1682.0,1735.0,2170.0,80.0,78.0,80.0,Marion County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01093,1493.0,1805.0,1115.0,1396.0,1465.0,1779.0,83.0,80.0,82.0,Marion County,85.4,85.5,84.4,82.6,83.0,82.0
Eligible due to disability,Alabama,01,01093,255.0,379.0,188.0,284.0,270.0,391.0,67.0,66.0,69.0,Marion County,14.6,14.4,15.6,17.4,16.9,18.0
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01093,,,,,,,,50.0,,Marion County,,,,,,
All,Alabama,01,01095,4795.0,5695.0,3403.0,4184.0,4657.0,5470.0,84.0,81.0,85.0,Marshall County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01095,4035.0,4727.0,2890.0,3494.0,4023.0,4642.0,85.0,83.0,87.0,Marshall County,84.2,84.9,86.4,83.0,83.5,84.9
Eligible due to disability,Alabama,01,01095,759.0,967.0,510.0,683.0,634.0,828.0,78.0,75.0,77.0,Marshall County,15.8,15.0,13.6,17.0,16.3,15.1
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01095,,,,,,,,50.0,,Marshall County,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01095,,,,,,,100.0,40.0,,Marshall County,,,,,,
All,Alabama,01,01097,13133.0,16097.0,8362.0,10818.0,11209.0,13685.0,82.0,77.0,82.0,Mobile County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01097,11199.0,13573.0,7111.0,8938.0,9468.0,11389.0,83.0,80.0,83.0,Mobile County,85.3,85.0,84.5,84.3,82.6,83.2
Eligible due to disability,Alabama,01,01097,1928.0,2514.0,1210.0,1806.0,1737.0,2289.0,77.0,67.0,76.0,Mobile County,14.7,14.5,15.5,15.6,16.7,16.7
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01097,,,,,,,56.0,73.0,40.0,Mobile County,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01097,,,22.0,48.0,,,100.0,46.0,100.0,Mobile County,,0.3,,,0.4,
All,Alabama,01,01099,1088.0,1336.0,787.0,1094.0,1046.0,1287.0,81.0,72.0,81.0,Monroe County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01099,890.0,1081.0,645.0,860.0,828.0,994.0,82.0,75.0,83.0,Monroe County,81.8,82.0,79.2,80.9,78.6,77.2
Eligible due to disability,Alabama,01,01099,197.0,253.0,138.0,222.0,218.0,293.0,78.0,62.0,74.0,Monroe County,18.1,17.5,20.8,18.9,20.3,22.8
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01099,,,,,,,50.0,20.0,,Monroe County,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01099,,,,,,,,43.0,,Monroe County,,,,,,
All,Alabama,01,01101,6389.0,7912.0,4291.0,5663.0,6160.0,7471.0,81.0,76.0,82.0,Montgomery County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01101,5436.0,6615.0,3677.0,4665.0,5247.0,6232.0,82.0,79.0,84.0,Montgomery County,85.1,85.7,85.2,83.6,82.4,83.4
Eligible due to disability,Alabama,01,01101,952.0,1293.0,591.0,945.0,909.0,1235.0,74.0,63.0,74.0,Montgomery County,14.9,13.8,14.8,16.3,16.7,16.5
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01101,,,,,,,25.0,35.0,100.0,Montgomery County,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01101,,,17.0,36.0,,,,47.0,100.0,Montgomery County,,0.4,,,0.6,
All,Alabama,01,01103,6200.0,7407.0,4369.0,5378.0,6203.0,7299.0,84.0,81.0,85.0,Morgan County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01103,5501.0,6495.0,3853.0,4668.0,5499.0,6383.0,85.0,83.0,86.0,Morgan County,88.7,88.2,88.7,87.7,86.8,87.5
Eligible due to disability,Alabama,01,01103,699.0,912.0,506.0,693.0,702.0,914.0,77.0,73.0,77.0,Morgan County,11.3,11.6,11.3,12.3,12.9,12.5
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01103,,,,,,,,57.0,100.0,Morgan County,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01103,,,,,,,,60.0,,Morgan County,,,,,,
All,Alabama,01,01105,621.0,818.0,425.0,607.0,658.0,840.0,76.0,70.0,78.0,Perry County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01105,484.0,618.0,332.0,453.0,495.0,615.0,78.0,73.0,80.0,Perry County,77.9,78.1,75.2,75.6,74.6,73.2
Eligible due to disability,Alabama,01,01105,137.0,200.0,91.0,148.0,163.0,224.0,68.0,61.0,73.0,Perry County,22.1,21.4,24.8,24.4,24.4,26.7
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01105,,,,,0.0,,,33.0,0.0,Perry County,,,0.0,,,
All,Alabama,01,01107,1288.0,1591.0,792.0,1020.0,1018.0,1264.0,81.0,78.0,81.0,Pickens County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01107,1034.0,1265.0,653.0,807.0,841.0,1018.0,82.0,81.0,83.0,Pickens County,80.3,82.4,82.6,79.5,79.1,80.5
Eligible due to disability,Alabama,01,01107,252.0,324.0,136.0,208.0,177.0,246.0,78.0,65.0,72.0,Pickens County,19.6,17.2,17.4,20.4,20.4,19.5
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01107,,,,,,,100.0,33.0,,Pickens County,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01107,,,,,,,,100.0,,Pickens County,,,,,,
All,Alabama,01,01109,1233.0,1479.0,791.0,1037.0,1208.0,1473.0,83.0,76.0,82.0,Pike County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01109,1018.0,1201.0,667.0,849.0,1005.0,1196.0,85.0,79.0,84.0,Pike County,82.6,84.3,83.2,81.2,81.9,81.2
Eligible due to disability,Alabama,01,01109,215.0,278.0,124.0,188.0,203.0,277.0,77.0,66.0,73.0,Pike County,17.4,15.7,16.8,18.8,18.1,18.8
All,Alabama,01,01111,1294.0,1581.0,899.0,1181.0,1279.0,1566.0,82.0,76.0,82.0,Randolph County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01111,1093.0,1323.0,744.0,955.0,1087.0,1294.0,83.0,78.0,84.0,Randolph County,84.5,82.8,85.0,83.7,80.9,82.6
Eligible due to disability,Alabama,01,01111,201.0,258.0,152.0,222.0,192.0,272.0,78.0,68.0,71.0,Randolph County,15.5,16.9,15.0,16.3,18.8,17.4
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01111,,,,,,,,100.0,,Randolph County,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01111,,,,,,,,67.0,,Randolph County,,,,,,
All,Alabama,01,01113,1967.0,2496.0,1288.0,1724.0,1840.0,2314.0,79.0,75.0,80.0,Russell County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01113,1662.0,2067.0,1073.0,1387.0,1529.0,1877.0,80.0,77.0,81.0,Russell County,84.5,83.3,83.1,82.8,80.5,81.1
Eligible due to disability,Alabama,01,01113,305.0,429.0,207.0,324.0,311.0,437.0,71.0,64.0,71.0,Russell County,15.5,16.1,16.9,17.2,18.8,18.9
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01113,,,,,,,,80.0,,Russell County,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01113,,,,,,,,50.0,,Russell County,,,,,,
All,Alabama,01,01115,3010.0,3618.0,2159.0,2657.0,2895.0,3437.0,83.0,81.0,84.0,St. Clair County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01115,2602.0,3083.0,1850.0,2226.0,2491.0,2929.0,84.0,83.0,85.0,St. Clair County,86.4,85.7,86.0,85.2,83.8,85.2
Eligible due to disability,Alabama,01,01115,406.0,533.0,301.0,421.0,403.0,507.0,76.0,71.0,79.0,St. Clair County,13.5,13.9,13.9,14.7,15.8,14.8
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01115,,,,,,,100.0,75.0,,St. Clair County,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01115,,,,,,,100.0,83.0,100.0,St. Clair County,,,,,,
All,Alabama,01,01117,6875.0,8074.0,4490.0,5503.0,6120.0,7164.0,85.0,82.0,85.0,Shelby County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01117,6447.0,7516.0,4155.0,5039.0,5734.0,6638.0,86.0,82.0,86.0,Shelby County,93.8,92.5,93.7,93.1,91.6,92.7
Eligible due to disability,Alabama,01,01117,427.0,557.0,330.0,453.0,385.0,524.0,77.0,73.0,73.0,Shelby County,6.2,7.3,6.3,6.9,8.2,7.3
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01117,,,,,0.0,,,100.0,0.0,Shelby County,,,0.0,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01117,,,,,,,100.0,40.0,100.0,Shelby County,,,,,,
All,Alabama,01,01119,861.0,1107.0,497.0,692.0,782.0,977.0,78.0,72.0,80.0,Sumter County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01119,687.0,856.0,410.0,550.0,598.0,727.0,80.0,75.0,82.0,Sumter County,79.8,82.5,76.5,77.3,79.5,74.4
Eligible due to disability,Alabama,01,01119,174.0,251.0,86.0,139.0,184.0,250.0,69.0,62.0,74.0,Sumter County,20.2,17.3,23.5,22.7,20.1,25.6
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01119,,,0.0,,,,,0.0,,Sumter County,,0.0,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01119,,,,,,,,50.0,,Sumter County,,,,,,
All,Alabama,01,01121,3970.0,4757.0,2867.0,3698.0,3853.0,4580.0,83.0,78.0,84.0,Talladega County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01121,3199.0,3772.0,2297.0,2872.0,3066.0,3567.0,85.0,80.0,86.0,Talladega County,80.6,80.1,79.6,79.3,77.7,77.9
Eligible due to disability,Alabama,01,01121,771.0,985.0,556.0,806.0,786.0,1012.0,78.0,69.0,78.0,Talladega County,19.4,19.4,20.4,20.7,21.8,22.1
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01121,,,,,,,,80.0,,Talladega County,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01121,,,,,,,,60.0,100.0,Talladega County,,,,,,
All,Alabama,01,01123,2525.0,3072.0,1732.0,2296.0,2510.0,3087.0,82.0,75.0,81.0,Tallapoosa County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01123,2135.0,2567.0,1442.0,1845.0,2116.0,2550.0,83.0,78.0,83.0,Tallapoosa County,84.6,83.3,84.3,83.6,80.4,82.6
Eligible due to disability,Alabama,01,01123,389.0,504.0,290.0,447.0,394.0,537.0,77.0,65.0,73.0,Tallapoosa County,15.4,16.7,15.7,16.4,19.5,17.4
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01123,,,0.0,,,,100.0,0.0,,Tallapoosa County,,0.0,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01123,,,0.0,,,,,0.0,,Tallapoosa County,,0.0,,,,
All,Alabama,01,01125,8244.0,10095.0,5152.0,6556.0,7593.0,9175.0,82.0,79.0,83.0,Tuscaloosa County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01125,6984.0,8416.0,4420.0,5473.0,6382.0,7551.0,83.0,81.0,85.0,Tuscaloosa County,84.7,85.8,84.1,83.4,83.5,82.3
Eligible due to disability,Alabama,01,01125,1257.0,1673.0,721.0,1049.0,1207.0,1619.0,75.0,69.0,75.0,Tuscaloosa County,15.2,14.0,15.9,16.6,16.0,17.6
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01125,,,,,,,40.0,32.0,67.0,Tuscaloosa County,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01125,,,,,,,100.0,33.0,100.0,Tuscaloosa County,,,,,,
All,Alabama,01,01127,2871.0,3504.0,2054.0,2629.0,2613.0,3200.0,82.0,78.0,82.0,Walker County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01127,2278.0,2742.0,1671.0,2093.0,2102.0,2499.0,83.0,80.0,84.0,Walker County,79.3,81.4,80.4,78.3,79.6,78.1
Eligible due to disability,Alabama,01,01127,593.0,760.0,383.0,534.0,511.0,701.0,78.0,72.0,73.0,Walker County,20.7,18.6,19.6,21.7,20.3,21.9
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01127,0.0,,0.0,,,,0.0,0.0,,Walker County,0.0,0.0,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01127,,,0.0,,,,,0.0,,Walker County,,0.0,,,,
All,Alabama,01,01129,863.0,1110.0,668.0,877.0,822.0,1051.0,78.0,76.0,78.0,Washington County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01129,716.0,903.0,548.0,705.0,675.0,860.0,79.0,78.0,78.0,Washington County,83.0,82.0,82.1,81.4,80.4,81.8
Eligible due to disability,Alabama,01,01129,145.0,204.0,117.0,169.0,146.0,190.0,71.0,69.0,77.0,Washington County,16.8,17.5,17.8,18.4,19.3,18.1
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01129,,,,,,,67.0,100.0,100.0,Washington County,,,,,,
All,Alabama,01,01131,743.0,980.0,505.0,679.0,786.0,1022.0,76.0,74.0,77.0,Wilcox County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01131,573.0,726.0,388.0,499.0,593.0,739.0,79.0,78.0,80.0,Wilcox County,77.1,76.8,75.4,74.1,73.5,72.3
Eligible due to disability,Alabama,01,01131,170.0,254.0,114.0,172.0,193.0,283.0,67.0,66.0,68.0,Wilcox County,22.9,22.6,24.6,25.9,25.3,27.7
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01131,,,,,,,,40.0,,Wilcox County,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01131,,,,,,,,33.0,,Wilcox County,,,,,,
All,Alabama,01,01133,1430.0,1751.0,1087.0,1340.0,1487.0,1789.0,82.0,81.0,83.0,Winston County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01133,1202.0,1452.0,915.0,1106.0,1258.0,1482.0,83.0,83.0,85.0,Winston County,84.1,84.2,84.6,82.9,82.5,82.8
Eligible due to disability,Alabama,01,01133,227.0,298.0,172.0,233.0,228.0,306.0,76.0,74.0,75.0,Winston County,15.9,15.8,15.3,17.0,17.4,17.1
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01133,,,0.0,,,,100.0,0.0,100.0,Winston County,,0.0,,,,
All,Alabama,01,01212,,,,,,,55.0,86.0,80.0,,,,,,,
Eligible due to age,Alabama,01,01212,,,,,,,55.0,86.0,80.0,,,,,,,
All,Alabama,01,01313,0.0,,0.0,,,,0.0,0.0,50.0,,,,,,,
Eligible due to age,Alabama,01,01313,0.0,,0.0,,,,0.0,0.0,50.0,,,,,,,
All,Alabama,01,01616,0.0,,,,,,0.0,100.0,100.0,,,,,,,
Eligible due to age,Alabama,01,01616,0.0,,,,,,0.0,100.0,100.0,,,,,,,
All,Alabama,01,01717,,,,,,,100.0,,67.0,,,,,,,
Eligible due to age,Alabama,01,01717,,,,,,,100.0,,67.0,,,,,,,
All,Alabama,01,01818,,,,,,,100.0,100.0,100.0,,,,,,,
Eligible due to age,Alabama,01,01818,,,,,,,100.0,100.0,100.0,,,,,,,
All,Alabama,01,01919,,,,,,,100.0,100.0,100.0,,,,,,,
Eligible due to age,Alabama,01,01919,,,,,,,100.0,100.0,100.0,,,,,,,
All,Alabama,01,01999,107.0,133.0,74.0,107.0,118.0,149.0,80.0,69.0,79.0,,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01999,75.0,90.0,51.0,70.0,86.0,106.0,83.0,73.0,81.0,,70.1,68.9,72.9,67.7,65.4,71.1
Eligible due to disability,Alabama,01,01999,32.0,43.0,20.0,33.0,32.0,43.0,74.0,61.0,74.0,,29.9,27.0,27.1,32.3,30.8,28.9
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01999,,,,,,,,100.0,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01999,,,,,,,,67.0,,,,,,,,
All,Alaska,02,02013,17.0,29.0,,,,,59.0,79.0,81.0,Aleutians East Borough,100.0,,,100.0,,
Eligible due to age,Alaska,02,02013,,,,,,,62.0,76.0,88.0,Aleutians East Borough,,,,,,
Eligible due to disability,Alaska,02,02013,,,,,0.0,,33.0,100.0,0.0,Aleutians East Borough,,,,,,
All,Alaska,02,02016,,,,,,,73.0,69.0,86.0,Aleutians West Census Area,,,,,,
Eligible due to age,Alaska,02,02016,,,,,,,74.0,71.0,85.0,Aleutians West Census Area,,,,,,
Eligible due to disability,Alaska,02,02016,,,,,,,67.0,100.0,100.0,Aleutians West Census Area,,,,,,
Eligible due to end-stage renal disease (ESRD),Alaska,02,02016,,,0.0,,,,,0.0,100.0,Aleutians West Census Area,,,,,,
All,Alaska,02,02020,7918.0,9469.0,4562.0,5626.0,7728.0,9270.0,84.0,81.0,83.0,Anchorage Municipality,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alaska,02,02020,7279.0,8670.0,4096.0,4972.0,7116.0,8485.0,84.0,82.0,84.0,Anchorage Municipality,91.9,89.8,92.1,91.6,88.4,91.5
Eligible due to disability,Alaska,02,02020,638.0,797.0,439.0,600.0,611.0,784.0,80.0,73.0,78.0,Anchorage Municipality,8.1,9.6,7.9,8.4,10.7,8.5
Eligible due to disability and end-stage renal disease (ESRD),Alaska,02,02020,,,,,,,,50.0,,Anchorage Municipality,,,,,,
Eligible due to end-stage renal disease (ESRD),Alaska,02,02020,,,22.0,44.0,,,50.0,50.0,100.0,Anchorage Municipality,,0.5,,,0.8,
All,Alaska,02,02050,161.0,234.0,140.0,202.0,212.0,350.0,69.0,69.0,61.0,Bethel Census Area,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alaska,02,02050,157.0,226.0,133.0,191.0,206.0,336.0,69.0,70.0,61.0,Bethel Census Area,97.5,95.0,97.2,96.6,94.6,96.0
Eligible due to disability,Alaska,02,02050,,,,,,,50.0,64.0,43.0,Bethel Census Area,,,,,,
All,Alaska,02,02060,,,,,,,85.0,53.0,76.0,Bristol Bay Borough,,,,,,
Eligible due to age,Alaska,02,02060,,,,,,,83.0,47.0,73.0,Bristol Bay Borough,,,,,,
Eligible due to disability,Alaska,02,02060,,,,,,,100.0,100.0,100.0,Bristol Bay Borough,,,,,,
All,Alaska,02,02068,,,,,45.0,63.0,88.0,84.0,71.0,Denali Borough,,,100.0,,,100.0
Eligible due to age,Alaska,02,02068,,,,,44.0,60.0,89.0,83.0,73.0,Denali Borough,,,97.8,,,95.2
Eligible due to disability,Alaska,02,02068,,,,,,,67.0,100.0,33.0,Denali Borough,,,,,,
All,Alaska,02,02070,48.0,63.0,43.0,63.0,69.0,89.0,76.0,68.0,78.0,Dillingham Census Area,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alaska,02,02070,44.0,57.0,41.0,58.0,63.0,82.0,77.0,71.0,77.0,Dillingham Census Area,91.7,95.3,91.3,90.5,92.1,92.1
Eligible due to disability,Alaska,02,02070,,,,,,,67.0,40.0,86.0,Dillingham Census Area,,,,,,
