Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2022","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","284.9","351"
"HIV diagnoses","2022","New Hampshire","33","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3","5.8","51,400"
"HIV diagnoses","2022","New Hampshire","33","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","6","32.1","18,673"
"HIV diagnoses","2022","New Hampshire","33","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","5.4","36,950"
"HIV diagnoses","2022","New Hampshire","33","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","37.3","2,682"
"HIV diagnoses","2022","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","55","52.3","105,187"
"HIV diagnoses","2022","New Jersey","34","Ages 13 years and older","White","Both sexes","All transmission categories","143","3.4","4,267,925"
"HIV diagnoses","2022","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,704"
"HIV diagnoses","2022","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","518","31.5","1,641,884"
"HIV diagnoses","2022","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","329","32.5","1,012,935"
"HIV diagnoses","2022","New Jersey","34","Ages 13 years and older","Asian","Both sexes","All transmission categories","17","2.1","803,266"
"HIV diagnoses","2022","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","8.5","11,744"
"HIV diagnoses","2022","New Mexico","35","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","6","23.3","25,741"
"HIV diagnoses","2022","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","33","4.6","709,979"
"HIV diagnoses","2022","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,224"
"HIV diagnoses","2022","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","86","10.4","830,152"
"HIV diagnoses","2022","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","5","13.6","36,821"
"HIV diagnoses","2022","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","3.1","32,344"
"HIV diagnoses","2022","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","18","11.2","160,980"
"HIV diagnoses","2022","New York","36","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","84","31.9","263,499"
"HIV diagnoses","2022","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","353","3.8","9,349,509"
"HIV diagnoses","2022","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","25.1","7,967"
"HIV diagnoses","2022","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","849","27.0","3,143,974"
"HIV diagnoses","2022","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","855","35.3","2,418,957"
"HIV diagnoses","2022","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","78","4.9","1,576,643"
"HIV diagnoses","2022","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","50,661"
"HIV diagnoses","2022","North Carolina","37","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","67","43.6","153,537"
"HIV diagnoses","2022","North Carolina","37","Ages 13 years and older","White","Both sexes","All transmission categories","291","5.1","5,731,257"
"HIV diagnoses","2022","North Carolina","37","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","32.2","6,208"
"HIV diagnoses","2022","North Carolina","37","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","228","25.7","885,877"
"HIV diagnoses","2022","North Carolina","37","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","747","39.4","1,896,390"
"HIV diagnoses","2022","North Carolina","37","Ages 13 years and older","Asian","Both sexes","All transmission categories","12","4.0","301,610"
"HIV diagnoses","2022","North Carolina","37","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","10","10.7","93,564"
"HIV diagnoses","2022","North Dakota","38","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","9.2","10,915"
"HIV diagnoses","2022","North Dakota","38","Ages 13 years and older","White","Both sexes","All transmission categories","9","1.6","550,370"
"HIV diagnoses","2022","North Dakota","38","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","541"
"HIV diagnoses","2022","North Dakota","38","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4","16.2","24,765"
"HIV diagnoses","2022","North Dakota","38","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","13","65.9","19,739"
"HIV diagnoses","2022","North Dakota","38","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","29.1","10,304"
"HIV diagnoses","2022","North Dakota","38","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6","21.0","28,558"
"HIV diagnoses","2022","Northern Mariana Islands","69","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2022","Northern Mariana Islands","69","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2022","Northern Mariana Islands","69","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2022","Northern Mariana Islands","69","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2022","Northern Mariana Islands","69","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2022","Northern Mariana Islands","69","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2022","Northern Mariana Islands","69","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2022","Ohio","39","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","43","23.5","182,675"
"HIV diagnoses","2022","Ohio","39","Ages 13 years and older","White","Both sexes","All transmission categories","344","4.4","7,825,469"
"HIV diagnoses","2022","Ohio","39","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","4,559"
"HIV diagnoses","2022","Ohio","39","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","75","18.0","415,578"
"HIV diagnoses","2022","Ohio","39","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","382","31.1","1,229,861"
"HIV diagnoses","2022","Ohio","39","Ages 13 years and older","Asian","Both sexes","All transmission categories","7","2.7","262,044"
"HIV diagnoses","2022","Ohio","39","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","20,242"
"HIV diagnoses","2022","Oklahoma","40","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","45","27.0","166,423"
"HIV diagnoses","2022","Oklahoma","40","Ages 13 years and older","White","Both sexes","All transmission categories","147","6.7","2,202,187"
"HIV diagnoses","2022","Oklahoma","40","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","6,122"
"HIV diagnoses","2022","Oklahoma","40","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","66","18.0","366,475"
"HIV diagnoses","2022","Oklahoma","40","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","115","46.7","246,465"
"HIV diagnoses","2022","Oklahoma","40","Ages 13 years and older","Asian","Both sexes","All transmission categories","4","4.8","83,063"
"HIV diagnoses","2022","Oklahoma","40","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","19","7.1","267,488"
"HIV diagnoses","2022","Oregon","41","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","5","4.6","109,519"
"HIV diagnoses","2022","Oregon","41","Ages 13 years and older","White","Both sexes","All transmission categories","144","5.2","2,755,202"
"HIV diagnoses","2022","Oregon","41","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","19.9","15,112"
"HIV diagnoses","2022","Oregon","41","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","69","14.5","477,228"
"HIV diagnoses","2022","Oregon","41","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","18","24.9","72,282"
"HIV diagnoses","2022","Oregon","41","Ages 13 years and older","Asian","Both sexes","All transmission categories","9","5.0","181,795"
"HIV diagnoses","2022","Oregon","41","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","5.0","40,123"
"HIV diagnoses","2022","Palau","70","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2022","Palau","70","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2022","Palau","70","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2022","Palau","70","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2022","Palau","70","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
