"Date Printed: Tuesday, February 28, 2023 3:34:05 PM"
Title: "HIV diagnoses | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
The 'Sex' column is used for either sex at birth or gender identity.
NA - Not applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2015","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5","48.6","10,283"
"HIV diagnoses","2015","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","257","16.2","1,589,557"
"HIV diagnoses","2015","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","118","51.4","229,352"
"HIV diagnoses","2015","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","17","9.1","186,128"
"HIV diagnoses","2015","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","48","22.3","215,454"
"HIV diagnoses","2014","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","16","19.2","83,161"
"HIV diagnoses","2014","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","255","7.7","3,316,388"
"HIV diagnoses","2014","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","10,098"
"HIV diagnoses","2014","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","274","17.7","1,543,776"
"HIV diagnoses","2014","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","124","56.1","220,906"
"HIV diagnoses","2014","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","16","9.0","178,406"
"HIV diagnoses","2014","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","51","24.0","212,933"
"HIV diagnoses","2013","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","20","25.2","79,344"
"HIV diagnoses","2013","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","264","8.0","3,286,626"
"HIV diagnoses","2013","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","10.2","9,851"
"HIV diagnoses","2013","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","244","16.3","1,499,990"
"HIV diagnoses","2013","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","104","48.7","213,721"
"HIV diagnoses","2013","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","6","3.5","169,204"
"HIV diagnoses","2013","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","42","20.0","209,595"
"HIV diagnoses","2012","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","21","27.6","76,126"
"HIV diagnoses","2012","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","232","7.1","3,267,162"
"HIV diagnoses","2012","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","9,610"
"HIV diagnoses","2012","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","218","14.9","1,460,181"
"HIV diagnoses","2012","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","94","45.3","207,474"
"HIV diagnoses","2012","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","14","8.7","160,777"
"HIV diagnoses","2012","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","39","18.9","206,404"
"HIV diagnoses","2011","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","7","9.6","72,851"
"HIV diagnoses","2011","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","225","6.9","3,243,381"
"HIV diagnoses","2011","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","9,386"
"HIV diagnoses","2011","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","208","14.6","1,422,089"
"HIV diagnoses","2011","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","73","36.4","200,280"
"HIV diagnoses","2011","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","15","9.8","153,204"
"HIV diagnoses","2011","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","36","17.7","203,144"
"HIV diagnoses","2010","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","19","27.3","69,636"
"HIV diagnoses","2010","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","292","9.1","3,225,928"
"HIV diagnoses","2010","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","9,203"
"HIV diagnoses","2010","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","210","15.2","1,384,741"
"HIV diagnoses","2010","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","53","27.2","194,503"
"HIV diagnoses","2010","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","7","4.8","145,346"
"HIV diagnoses","2010","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","34","17.0","200,040"
"HIV diagnoses","2009","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","16","26.9","59,427"
"HIV diagnoses","2009","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","267","8.2","3,260,597"
"HIV diagnoses","2009","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","28.3","7,061"
"HIV diagnoses","2009","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","247","16.9","1,457,375"
"HIV diagnoses","2009","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","66","34.9","189,289"
"HIV diagnoses","2009","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","7","5.3","132,148"
"HIV diagnoses","2009","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","34","16.2","210,490"
"HIV diagnoses","2008","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","16","28.1","56,975"
"HIV diagnoses","2008","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","323","10.0","3,242,815"
"HIV diagnoses","2008","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","6,800"
"HIV diagnoses","2008","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","240","17.0","1,411,183"
"HIV diagnoses","2008","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","64","35.3","181,414"
"HIV diagnoses","2008","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","11","8.6","127,653"
"HIV diagnoses","2008","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","27","13.0","208,283"
"HIV diagnoses","2019","Arkansas","05","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","3","7.8","38,458"
"HIV diagnoses","2019","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","120","6.4","1,863,231"
"HIV diagnoses","2019","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","12.5","8,031"
"HIV diagnoses","2019","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","20","11.6","172,210"
"HIV diagnoses","2019","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","139","36.9","376,525"
"HIV diagnoses","2019","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","5","12.3","40,564"
"HIV diagnoses","2019","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","5.1","19,597"
"HIV diagnoses","2018","Arkansas","05","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","7","18.8","37,162"
"HIV diagnoses","2018","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","95","5.1","1,862,210"
"HIV diagnoses","2018","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","7,501"
"HIV diagnoses","2018","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","27","16.2","166,492"
"HIV diagnoses","2018","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","154","41.1","374,551"
"HIV diagnoses","2018","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","7.5","39,746"
"HIV diagnoses","2018","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,330"
"HIV diagnoses","2017","Arkansas","05","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","14","39.1","35,830"
"HIV diagnoses","2017","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","110","5.9","1,861,158"
"HIV diagnoses","2017","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","6,958"
"HIV diagnoses","2017","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","22","13.6","161,258"
"HIV diagnoses","2017","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","141","37.8","372,919"
"HIV diagnoses","2017","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","39,566"
"HIV diagnoses","2017","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,013"
"HIV diagnoses","2016","Arkansas","05","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","11","31.8","34,574"
"HIV diagnoses","2016","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","126","6.8","1,859,157"
"HIV diagnoses","2016","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","6,332"
"HIV diagnoses","2016","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","30","19.3","155,580"
"HIV diagnoses","2016","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","145","39.0","371,361"
"HIV diagnoses","2016","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","2.6","38,498"
"HIV diagnoses","2016","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","5.4","18,655"
"HIV diagnoses","2015","Arkansas","05","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","11","32.9","33,433"
"HIV diagnoses","2015","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","101","5.4","1,858,308"
"HIV diagnoses","2015","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","35.2","5,686"
"HIV diagnoses","2015","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","19","12.6","150,583"
"HIV diagnoses","2015","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","136","36.9","368,660"
"HIV diagnoses","2015","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","5.4","36,864"
"HIV diagnoses","2015","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","18,305"
"HIV diagnoses","2014","Arkansas","05","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","22","67.9","32,397"
"HIV diagnoses","2014","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","110","5.9","1,857,649"
"HIV diagnoses","2014","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","5,200"
"HIV diagnoses","2014","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","31","21.2","146,058"
"HIV diagnoses","2014","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","146","39.9","365,671"
"HIV diagnoses","2014","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","35,695"
"HIV diagnoses","2014","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","18,040"
"HIV diagnoses","2013","Arkansas","05","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","21","66.8","31,455"
"HIV diagnoses","2013","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","90","4.8","1,856,411"
"HIV diagnoses","2013","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","4,809"
"HIV diagnoses","2013","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","17","12.0","142,242"
"HIV diagnoses","2013","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","132","36.4","362,998"
"HIV diagnoses","2013","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","2.9","34,671"
"HIV diagnoses","2013","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","17,693"
