ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,"South Carolina",45,"Chesterfield County",45025,2107,420,2527,0.8337950139
Aged,"South Carolina",45,"Clarendon County",45027,1750,367,2117,0.8266414738
Aged,"South Carolina",45,"Colleton County",45029,1575,417,1992,0.7906626506
Aged,"South Carolina",45,"Darlington County",45031,3062,732,3794,0.8070637849
Aged,"South Carolina",45,"Dillon County",45033,1370,300,1670,0.8203592814
Aged,"South Carolina",45,"Dorchester County",45035,3886,819,4705,0.8259298618
Aged,"South Carolina",45,"Edgefield County",45037,1088,210,1298,0.8382126348
Aged,"South Carolina",45,"Fairfield County",45039,992,188,1180,0.8406779661
Aged,"South Carolina",45,"Florence County",45041,6288,1431,7719,0.8146132919
Aged,"South Carolina",45,"Georgetown County",45043,4210,792,5002,0.8416633347
Aged,"South Carolina",45,"Greenville County",45045,18368,3148,21516,0.853690277
Aged,"South Carolina",45,"Greenwood County",45047,3021,560,3581,0.8436191008
Aged,"South Carolina",45,"Hampton County",45049,788,209,997,0.7903711133
Aged,"South Carolina",45,"Horry County",45051,20572,3547,24119,0.8529375181
Aged,"South Carolina",45,"Jasper County",45053,1360,252,1612,0.8436724566
Aged,"South Carolina",45,"Kershaw County",45055,2833,515,3348,0.846176822
Aged,"South Carolina",45,"Lancaster County",45057,5060,903,5963,0.848566158
Aged,"South Carolina",45,"Laurens County",45059,2948,556,3504,0.8413242009
Aged,"South Carolina",45,"Lee County",45061,819,247,1066,0.7682926829
Aged,"South Carolina",45,"Lexington County",45063,10459,1832,12291,0.850947848
Aged,"South Carolina",45,"McCormick County",45065,730,129,859,0.8498253783
Aged,"South Carolina",45,"Marion County",45067,1566,378,1944,0.8055555556
Aged,"South Carolina",45,"Marlboro County",45069,1267,298,1565,0.8095846645
Aged,"South Carolina",45,"Newberry County",45071,1712,350,2062,0.8302618817
Aged,"South Carolina",45,"Oconee County",45073,4443,805,5248,0.8466082317
Aged,"South Carolina",45,"Orangeburg County",45075,3622,896,4518,0.8016821602
Aged,"South Carolina",45,"Pickens County",45077,4823,815,5638,0.8554451933
Aged,"South Carolina",45,"Richland County",45079,10852,2245,13097,0.8285866992
Aged,"South Carolina",45,"Saluda County",45081,949,180,1129,0.8405668733
Aged,"South Carolina",45,"Spartanburg County",45083,11346,2171,13517,0.839387438
Aged,"South Carolina",45,"Sumter County",45085,3586,869,4455,0.8049382716
Aged,"South Carolina",45,"Union County",45087,1295,270,1565,0.8274760383
Aged,"South Carolina",45,"Williamsburg County",45089,1788,412,2200,0.8127272727
Aged,"South Carolina",45,"York County",45091,9312,1588,10900,0.8543119266
Aged,"South Carolina",45,,45999,93,19,112,0.8303571429
Aged,"South Dakota",46,"Aurora County",46003,125,16,141,0.8865248227
Aged,"South Dakota",46,"Beadle County",46005,825,123,948,0.8702531646
Aged,"South Dakota",46,"Bennett County",46007,95,18,113,0.8407079646
Aged,"South Dakota",46,"Bon Homme County",46009,422,37,459,0.9193899782
Aged,"South Dakota",46,"Brookings County",46011,1044,120,1164,0.8969072165
Aged,"South Dakota",46,"Brown County",46013,1771,210,1981,0.8939929329
Aged,"South Dakota",46,"Brule County",46015,240,35,275,0.8727272727
Aged,"South Dakota",46,"Buffalo County",46017,.,.,.,0.75
Aged,"South Dakota",46,"Butte County",46019,440,64,504,0.873015873
Aged,"South Dakota",46,"Campbell County",46021,110,21,131,0.8396946565
Aged,"South Dakota",46,"Charles Mix County",46023,528,64,592,0.8918918919
Aged,"South Dakota",46,"Clark County",46025,192,20,212,0.9056603774
Aged,"South Dakota",46,"Clay County",46027,457,59,516,0.8856589147
Aged,"South Dakota",46,"Codington County",46029,1095,134,1229,0.8909682669
Aged,"South Dakota",46,"Corson County",46031,99,28,127,0.7795275591
Aged,"South Dakota",46,"Custer County",46033,531,100,631,0.8415213946
Aged,"South Dakota",46,"Davison County",46035,931,118,1049,0.8875119161
Aged,"South Dakota",46,"Day County",46037,342,43,385,0.8883116883
Aged,"South Dakota",46,"Deuel County",46039,190,26,216,0.8796296296
Aged,"South Dakota",46,"Dewey County",46041,134,43,177,0.7570621469
Aged,"South Dakota",46,"Douglas County",46043,189,27,216,0.875
Aged,"South Dakota",46,"Edmunds County",46045,245,30,275,0.8909090909
Aged,"South Dakota",46,"Fall River County",46047,380,61,441,0.8616780045
Aged,"South Dakota",46,"Faulk County",46049,168,20,188,0.8936170213
Aged,"South Dakota",46,"Grant County",46051,389,56,445,0.8741573034
Aged,"South Dakota",46,"Gregory County",46053,270,36,306,0.8823529412
Aged,"South Dakota",46,"Haakon County",46055,143,27,170,0.8411764706
Aged,"South Dakota",46,"Hamlin County",46057,248,31,279,0.8888888889
Aged,"South Dakota",46,"Hand County",46059,294,29,323,0.9102167183
Aged,"South Dakota",46,"Hanson County",46061,319,59,378,0.8439153439
Aged,"South Dakota",46,"Harding County",46063,.,.,.,0.9016393443
Aged,"South Dakota",46,"Hughes County",46065,806,110,916,0.8799126638
Aged,"South Dakota",46,"Hutchinson County",46067,499,56,555,0.8990990991
Aged,"South Dakota",46,"Hyde County",46069,103,14,117,0.8803418803
Aged,"South Dakota",46,"Jackson County",46071,88,21,109,0.8073394495
Aged,"South Dakota",46,"Jerauld County",46073,149,13,162,0.9197530864
Aged,"South Dakota",46,"Jones County",46075,.,.,.,0.8709677419
Aged,"South Dakota",46,"Kingsbury County",46077,362,31,393,0.9211195929
Aged,"South Dakota",46,"Lake County",46079,520,65,585,0.8888888889
Aged,"South Dakota",46,"Lawrence County",46081,1210,170,1380,0.8768115942
Aged,"South Dakota",46,"Lincoln County",46083,1845,198,2043,0.9030837004
Aged,"South Dakota",46,"Lyman County",46085,146,24,170,0.8588235294
Aged,"South Dakota",46,"McCook County",46087,251,46,297,0.8451178451
Aged,"South Dakota",46,"McPherson County",46089,214,13,227,0.9427312775
Aged,"South Dakota",46,"Marshall County",46091,232,33,265,0.8754716981
Aged,"South Dakota",46,"Meade County",46093,828,140,968,0.8553719008
Aged,"South Dakota",46,"Mellette County",46095,61,11,72,0.8472222222
Aged,"South Dakota",46,"Miner County",46097,142,25,167,0.8502994012
Aged,"South Dakota",46,"Minnehaha County",46099,6816,980,7796,0.87429451
Aged,"South Dakota",46,"Moody County",46101,274,30,304,0.9013157895
Aged,"South Dakota",46,,46102,100,85,185,0.5405405405
Aged,"South Dakota",46,"Pennington County",46103,4491,746,5237,0.8575520336
Aged,"South Dakota",46,"Perkins County",46105,178,19,197,0.9035532995
Aged,"South Dakota",46,"Potter County",46107,185,25,210,0.880952381
Aged,"South Dakota",46,"Roberts County",46109,488,77,565,0.8637168142
Aged,"South Dakota",46,"Sanborn County",46111,134,15,149,0.8993288591
Aged,"South Dakota",46,"Spink County",46115,388,46,434,0.8940092166
Aged,"South Dakota",46,"Stanley County",46117,202,15,217,0.930875576
Aged,"South Dakota",46,"Sully County",46119,.,.,.,0.9174311927
Aged,"South Dakota",46,"Todd County",46121,82,59,141,0.5815602837
Aged,"South Dakota",46,"Tripp County",46123,320,40,360,0.8888888889
Aged,"South Dakota",46,"Turner County",46125,408,58,466,0.8755364807
Aged,"South Dakota",46,"Union County",46127,745,104,849,0.8775029446
Aged,"South Dakota",46,"Walworth County",46129,370,73,443,0.835214447
Aged,"South Dakota",46,"Yankton County",46135,1175,136,1311,0.8962623951
Aged,"South Dakota",46,"Ziebach County",46137,.,.,.,0.8717948718
Aged,"South Dakota",46,,46999,.,.,.,0.9310344828
Aged,Tennessee,47,"Anderson County",47001,3095,537,3632,0.8521475771
Aged,Tennessee,47,"Bedford County",47003,1734,281,2015,0.8605459057
Aged,Tennessee,47,"Benton County",47005,1046,203,1249,0.837469976
Aged,Tennessee,47,"Bledsoe County",47007,595,127,722,0.824099723
Aged,Tennessee,47,"Blount County",47009,4625,700,5325,0.8685446009
Aged,Tennessee,47,"Bradley County",47011,3920,606,4526,0.8661069377
Aged,Tennessee,47,"Campbell County",47013,1389,250,1639,0.8474679683
Aged,Tennessee,47,"Cannon County",47015,538,98,636,0.8459119497
Aged,Tennessee,47,"Carroll County",47017,1634,276,1910,0.8554973822
Aged,Tennessee,47,"Carter County",47019,1925,304,2229,0.8636159713
Aged,Tennessee,47,"Cheatham County",47021,1129,177,1306,0.8644716692
Aged,Tennessee,47,"Chester County",47023,823,129,952,0.8644957983
Aged,Tennessee,47,"Claiborne County",47025,1251,224,1475,0.8481355932
Aged,Tennessee,47,"Clay County",47027,488,90,578,0.8442906574
Aged,Tennessee,47,"Cocke County",47029,1278,263,1541,0.8293316029
Aged,Tennessee,47,"Coffee County",47031,2286,461,2747,0.8321805606
Aged,Tennessee,47,"Crockett County",47033,732,149,881,0.8308740068
Aged,Tennessee,47,"Cumberland County",47035,4787,788,5575,0.8586547085
Aged,Tennessee,47,"Davidson County",47037,13846,2444,16290,0.8499693063
Aged,Tennessee,47,"Decatur County",47039,715,120,835,0.8562874251
Aged,Tennessee,47,"DeKalb County",47041,713,121,834,0.8549160671
Aged,Tennessee,47,"Dickson County",47043,1735,304,2039,0.8509073075
Aged,Tennessee,47,"Dyer County",47045,2008,401,2409,0.8335408883
Aged,Tennessee,47,"Fayette County",47047,2004,377,2381,0.8416631667
Aged,Tennessee,47,"Fentress County",47049,1238,219,1457,0.8496911462
Aged,Tennessee,47,"Franklin County",47051,2041,340,2381,0.8572028559
Aged,Tennessee,47,"Gibson County",47053,2521,472,2993,0.842298697
Aged,Tennessee,47,"Giles County",47055,1497,270,1767,0.8471986418
Aged,Tennessee,47,"Grainger County",47057,783,137,920,0.8510869565
Aged,Tennessee,47,"Greene County",47059,2897,462,3359,0.8624590652
Aged,Tennessee,47,"Grundy County",47061,709,113,822,0.8625304136
Aged,Tennessee,47,"Hamblen County",47063,2081,353,2434,0.8549712408
Aged,Tennessee,47,"Hamilton County",47065,13123,2298,15421,0.8509824266
Aged,Tennessee,47,"Hancock County",47067,256,45,301,0.8504983389
Aged,Tennessee,47,"Hardeman County",47069,1194,250,1444,0.8268698061
Aged,Tennessee,47,"Hardin County",47071,1566,311,1877,0.8343100693
Aged,Tennessee,47,"Hawkins County",47073,1846,291,2137,0.863827796
Aged,Tennessee,47,"Haywood County",47075,768,163,931,0.8249194415
Aged,Tennessee,47,"Henderson County",47077,1313,258,1571,0.8357733927
Aged,Tennessee,47,"Henry County",47079,2062,349,2411,0.8552467856
Aged,Tennessee,47,"Hickman County",47081,828,144,972,0.8518518519
Aged,Tennessee,47,"Houston County",47083,448,95,543,0.8250460405
Aged,Tennessee,47,"Humphreys County",47085,952,195,1147,0.8299912816
Aged,Tennessee,47,"Jackson County",47087,703,96,799,0.8798498123
Aged,Tennessee,47,"Jefferson County",47089,1992,353,2345,0.849466951
Aged,Tennessee,47,"Johnson County",47091,774,148,922,0.8394793926
Aged,Tennessee,47,"Knox County",47093,13206,2258,15464,0.8539834454
Aged,Tennessee,47,"Lake County",47095,287,77,364,0.7884615385
Aged,Tennessee,47,"Lauderdale County",47097,1012,255,1267,0.7987371744
Aged,Tennessee,47,"Lawrence County",47099,2171,363,2534,0.8567482242
Aged,Tennessee,47,"Lewis County",47101,551,93,644,0.8555900621
Aged,Tennessee,47,"Lincoln County",47103,1588,248,1836,0.8649237473
Aged,Tennessee,47,"Loudon County",47105,2899,461,3360,0.862797619
Aged,Tennessee,47,"McMinn County",47107,2498,388,2886,0.8655578656
Aged,Tennessee,47,"McNairy County",47109,1499,327,1826,0.8209200438
Aged,Tennessee,47,"Macon County",47111,1037,166,1203,0.8620116376
Aged,Tennessee,47,"Madison County",47113,4150,833,4983,0.8328316275
Aged,Tennessee,47,"Marion County",47115,1324,243,1567,0.8449266114
Aged,Tennessee,47,"Marshall County",47117,1112,192,1304,0.8527607362
Aged,Tennessee,47,"Maury County",47119,3604,598,4202,0.8576868158
Aged,Tennessee,47,"Meigs County",47121,606,104,710,0.8535211268
Aged,Tennessee,47,"Monroe County",47123,2036,352,2388,0.8525963149
Aged,Tennessee,47,"Montgomery County",47125,3428,603,4031,0.8504093277
Aged,Tennessee,47,"Moore County",47127,342,56,398,0.8592964824
Aged,Tennessee,47,"Morgan County",47129,759,136,895,0.8480446927
Aged,Tennessee,47,"Obion County",47131,1806,316,2122,0.8510838831
Aged,Tennessee,47,"Overton County",47133,1255,192,1447,0.8673116793
Aged,Tennessee,47,"Perry County",47135,393,75,468,0.8397435897
Aged,Tennessee,47,"Pickett County",47137,347,70,417,0.8321342926
Aged,Tennessee,47,"Polk County",47139,914,165,1079,0.8470806302
Aged,Tennessee,47,"Putnam County",47141,3371,599,3970,0.8491183879
Aged,Tennessee,47,"Rhea County",47143,1596,264,1860,0.8580645161
Aged,Tennessee,47,"Roane County",47145,2484,398,2882,0.8619014573
Aged,Tennessee,47,"Robertson County",47147,2121,346,2467,0.8597486826
Aged,Tennessee,47,"Rutherford County",47149,6712,1121,7833,0.8568875271
Aged,Tennessee,47,"Scott County",47151,824,222,1046,0.7877629063
Aged,Tennessee,47,"Sequatchie County",47153,799,123,922,0.8665943601
Aged,Tennessee,47,"Sevier County",47155,3509,586,4095,0.8568986569
Aged,Tennessee,47,"Shelby County",47157,23916,5125,29041,0.8235253607
Aged,Tennessee,47,"Smith County",47159,787,154,941,0.8363443146
Aged,Tennessee,47,"Stewart County",47161,551,113,664,0.8298192771
Aged,Tennessee,47,"Sullivan County",47163,5498,777,6275,0.8761752988
Aged,Tennessee,47,"Sumner County",47165,5608,1003,6611,0.8482831644
Aged,Tennessee,47,"Tipton County",47167,1862,432,2294,0.8116826504
Aged,Tennessee,47,"Trousdale County",47169,349,47,396,0.8813131313
Aged,Tennessee,47,"Unicoi County",47171,736,116,852,0.8638497653
Aged,Tennessee,47,"Union County",47173,504,93,597,0.8442211055
Aged,Tennessee,47,"Van Buren County",47175,363,81,444,0.8175675676
Aged,Tennessee,47,"Warren County",47177,1850,358,2208,0.8378623188
Aged,Tennessee,47,"Washington County",47179,4288,691,4979,0.8612171119
Aged,Tennessee,47,"Wayne County",47181,807,137,944,0.8548728814
Aged,Tennessee,47,"Weakley County",47183,1550,285,1835,0.8446866485
Aged,Tennessee,47,"White County",47185,1457,242,1699,0.8575632725
Aged,Tennessee,47,"Williamson County",47187,6400,969,7369,0.868503189
Aged,Tennessee,47,"Wilson County",47189,4611,708,5319,0.866892273
Aged,Tennessee,47,,47999,64,24,88,0.7272727273
Aged,Texas,48,"Anderson County",48001,1697,413,2110,0.8042654028
Aged,Texas,48,"Andrews County",48003,462,142,604,0.7649006623
Aged,Texas,48,"Angelina County",48005,3587,747,4334,0.8276419012
Aged,Texas,48,"Aransas County",48007,1191,239,1430,0.8328671329
Aged,Texas,48,"Archer County",48009,466,93,559,0.8336314848
Aged,Texas,48,"Armstrong County",48011,109,17,126,0.8650793651
Aged,Texas,48,"Atascosa County",48013,1203,282,1485,0.8101010101
Aged,Texas,48,"Austin County",48015,1395,296,1691,0.8249556475
Aged,Texas,48,"Bailey County",48017,263,49,312,0.8429487179
Aged,Texas,48,"Bandera County",48019,1051,196,1247,0.8428227747
Aged,Texas,48,"Bastrop County",48021,2375,478,2853,0.8324570627
Aged,Texas,48,"Baylor County",48023,249,53,302,0.8245033113
Aged,Texas,48,"Bee County",48025,776,207,983,0.7894201424
Aged,Texas,48,"Bell County",48027,4570,897,5467,0.8359246387
Aged,Texas,48,"Bexar County",48029,30946,6407,37353,0.8284742859
Aged,Texas,48,"Blanco County",48031,591,105,696,0.849137931
Aged,Texas,48,"Borden County",48033,.,.,.,0.8974358974
Aged,Texas,48,"Bosque County",48035,864,157,1021,0.8462291871
Aged,Texas,48,"Bowie County",48037,2937,639,3576,0.8213087248
Aged,Texas,48,"Brazoria County",48039,8877,1868,10745,0.8261516985
Aged,Texas,48,"Brazos County",48041,4263,848,5111,0.8340833496
Aged,Texas,48,"Brewster County",48043,356,97,453,0.7858719647
Aged,Texas,48,"Briscoe County",48045,105,21,126,0.8333333333
Aged,Texas,48,"Brooks County",48047,289,102,391,0.7391304348
Aged,Texas,48,"Brown County",48049,1839,386,2225,0.8265168539
Aged,Texas,48,"Burleson County",48051,823,128,951,0.865404837
Aged,Texas,48,"Burnet County",48053,2440,423,2863,0.8522528816
Aged,Texas,48,"Caldwell County",48055,1229,264,1493,0.8231748158
Aged,Texas,48,"Calhoun County",48057,1021,203,1224,0.8341503268
Aged,Texas,48,"Callahan County",48059,679,134,813,0.8351783518
Aged,Texas,48,"Cameron County",48061,11587,2479,14066,0.8237594199
Aged,Texas,48,"Camp County",48063,549,109,658,0.8343465046
Aged,Texas,48,"Carson County",48065,237,80,317,0.7476340694
Aged,Texas,48,"Cass County",48067,1469,259,1728,0.8501157407
Aged,Texas,48,"Castro County",48069,290,60,350,0.8285714286
Aged,Texas,48,"Chambers County",48071,1044,257,1301,0.8024596464
Aged,Texas,48,"Cherokee County",48073,2023,435,2458,0.8230268511
Aged,Texas,48,"Childress County",48075,209,53,262,0.7977099237
Aged,Texas,48,"Clay County",48077,540,114,654,0.8256880734
Aged,Texas,48,"Cochran County",48079,114,30,144,0.7916666667
Aged,Texas,48,"Coke County",48081,184,35,219,0.8401826484
Aged,Texas,48,"Coleman County",48083,536,114,650,0.8246153846
Aged,Texas,48,"Collin County",48085,23485,4265,27750,0.8463063063
Aged,Texas,48,"Collingsworth County",48087,139,32,171,0.8128654971
Aged,Texas,48,"Colorado County",48089,1317,254,1571,0.8383195417
Aged,Texas,48,"Comal County",48091,5359,921,6280,0.853343949
Aged,Texas,48,"Comanche County",48093,697,133,830,0.8397590361
Aged,Texas,48,"Concho County",48095,154,45,199,0.7738693467
Aged,Texas,48,"Cooke County",48097,1680,371,2051,0.819112628
Aged,Texas,48,"Coryell County",48099,876,160,1036,0.8455598456
Aged,Texas,48,"Cottle County",48101,71,17,88,0.8068181818
Aged,Texas,48,"Crane County",48103,158,37,195,0.8102564103
Aged,Texas,48,"Crockett County",48105,195,39,234,0.8333333333
Aged,Texas,48,"Crosby County",48107,239,71,310,0.7709677419
Aged,Texas,48,"Culberson County",48109,110,43,153,0.7189542484
Aged,Texas,48,"Dallam County",48111,183,45,228,0.8026315789
Aged,Texas,48,"Dallas County",48113,51757,11558,63315,0.8174524204
Aged,Texas,48,"Dawson County",48115,539,90,629,0.8569157393
Aged,Texas,48,"Deaf Smith County",48117,662,152,814,0.8132678133
Aged,Texas,48,"Delta County",48119,279,51,330,0.8454545455
Aged,Texas,48,"Denton County",48121,18032,3397,21429,0.8414765038
Aged,Texas,48,"DeWitt County",48123,1138,225,1363,0.834922964
Aged,Texas,48,"Dickens County",48125,114,28,142,0.8028169014
Aged,Texas,48,"Dimmit County",48127,423,109,532,0.795112782
Aged,Texas,48,"Donley County",48129,205,49,254,0.8070866142
Aged,Texas,48,"Duval County",48131,463,102,565,0.8194690265
Aged,Texas,48,"Eastland County",48133,921,197,1118,0.8237924866
Aged,Texas,48,"Ector County",48135,3748,980,4728,0.7927241963
Aged,Texas,48,"Edwards County",48137,97,27,124,0.7822580645
Aged,Texas,48,"Ellis County",48139,5587,1045,6632,0.8424306393
Aged,Texas,48,"El Paso County",48141,15892,3905,19797,0.8027478911
Aged,Texas,48,"Erath County",48143,1306,216,1522,0.8580814717
Aged,Texas,48,"Falls County",48145,483,97,580,0.8327586207
Aged,Texas,48,"Fannin County",48147,1482,333,1815,0.8165289256
Aged,Texas,48,"Fayette County",48149,1609,288,1897,0.848181339
Aged,Texas,48,"Fisher County",48151,210,43,253,0.8300395257
Aged,Texas,48,"Floyd County",48153,314,58,372,0.8440860215
Aged,Texas,48,"Foard County",48155,.,.,.,0.8888888889
Aged,Texas,48,"Fort Bend County",48157,16709,3424,20133,0.8299309591
Aged,Texas,48,"Franklin County",48159,513,85,598,0.8578595318
Aged,Texas,48,"Freestone County",48161,841,225,1066,0.7889305816
Aged,Texas,48,"Frio County",48163,573,160,733,0.7817189632
Aged,Texas,48,"Gaines County",48165,402,94,496,0.810483871
Aged,Texas,48,"Galveston County",48167,9391,2064,11455,0.8198166739
Aged,Texas,48,"Garza County",48169,152,60,212,0.7169811321
Aged,Texas,48,"Gillespie County",48171,1796,285,2081,0.8630466122
Aged,Texas,48,"Glasscock County",48173,.,.,.,0.8474576271
Aged,Texas,48,"Goliad County",48175,390,98,488,0.7991803279
Aged,Texas,48,"Gonzales County",48177,915,204,1119,0.81769437
Aged,Texas,48,"Gray County",48179,924,178,1102,0.8384754991
Aged,Texas,48,"Grayson County",48181,5379,1213,6592,0.8159890777
Aged,Texas,48,"Gregg County",48183,4650,919,5569,0.83497935
Aged,Texas,48,"Grimes County",48185,1120,216,1336,0.8383233533
Aged,Texas,48,"Guadalupe County",48187,3855,666,4521,0.8526874585
Aged,Texas,48,"Hale County",48189,1131,267,1398,0.8090128755
Aged,Texas,48,"Hall County",48191,152,37,189,0.8042328042
Aged,Texas,48,"Hamilton County",48193,391,71,462,0.8463203463
