RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Georgia,13,"Dade County",13083,.,.,.,0.8333333333
Unknown,Georgia,13,"Dawson County",13085,.,.,.,0.9523809524
Unknown,Georgia,13,"Decatur County",13087,.,.,.,0.8888888889
Unknown,Georgia,13,"DeKalb County",13089,243,37,280,0.8678571429
Unknown,Georgia,13,"Dodge County",13091,.,.,.,0.6666666667
Unknown,Georgia,13,"Dougherty County",13095,.,.,.,0.84375
Unknown,Georgia,13,"Douglas County",13097,.,.,.,0.75
Unknown,Georgia,13,"Early County",13099,.,0,.,1
Unknown,Georgia,13,"Effingham County",13103,.,.,.,0.8
Unknown,Georgia,13,"Elbert County",13105,.,.,.,0.8
Unknown,Georgia,13,"Emanuel County",13107,.,.,.,0.75
Unknown,Georgia,13,"Evans County",13109,.,.,.,0.3333333333
Unknown,Georgia,13,"Fannin County",13111,.,.,.,0.875
Unknown,Georgia,13,"Fayette County",13113,.,.,.,0.8833333333
Unknown,Georgia,13,"Floyd County",13115,.,.,.,0.756097561
Unknown,Georgia,13,"Forsyth County",13117,104,16,120,0.8666666667
Unknown,Georgia,13,"Franklin County",13119,.,0,.,1
Unknown,Georgia,13,"Fulton County",13121,441,72,513,0.8596491228
Unknown,Georgia,13,"Gilmer County",13123,.,.,.,0.925
Unknown,Georgia,13,"Glascock County",13125,.,0,.,1
Unknown,Georgia,13,"Glynn County",13127,.,.,.,0.9102564103
Unknown,Georgia,13,"Gordon County",13129,.,.,.,0.7692307692
Unknown,Georgia,13,"Grady County",13131,.,0,.,1
Unknown,Georgia,13,"Greene County",13133,24,0,24,1
Unknown,Georgia,13,"Gwinnett County",13135,303,62,365,0.8301369863
Unknown,Georgia,13,"Habersham County",13137,.,.,.,0.7727272727
Unknown,Georgia,13,"Hall County",13139,.,.,.,0.9019607843
Unknown,Georgia,13,"Hancock County",13141,.,.,.,0.75
Unknown,Georgia,13,"Haralson County",13143,.,.,.,0.7333333333
Unknown,Georgia,13,"Harris County",13145,.,.,.,0.7272727273
Unknown,Georgia,13,"Hart County",13147,.,.,.,0.8823529412
Unknown,Georgia,13,"Heard County",13149,.,0,.,1
Unknown,Georgia,13,"Henry County",13151,.,.,.,0.8113207547
Unknown,Georgia,13,"Houston County",13153,.,.,.,0.8
Unknown,Georgia,13,"Irwin County",13155,.,0,.,1
Unknown,Georgia,13,"Jackson County",13157,.,.,.,0.8064516129
Unknown,Georgia,13,"Jasper County",13159,.,0,.,1
Unknown,Georgia,13,"Jeff Davis County",13161,.,0,.,1
Unknown,Georgia,13,"Jefferson County",13163,.,0,.,1
Unknown,Georgia,13,"Jenkins County",13165,.,0,.,1
Unknown,Georgia,13,"Johnson County",13167,.,0,.,1
Unknown,Georgia,13,"Jones County",13169,.,0,.,1
Unknown,Georgia,13,"Lamar County",13171,.,.,.,0.8333333333
Unknown,Georgia,13,"Lanier County",13173,.,0,.,1
Unknown,Georgia,13,"Laurens County",13175,.,.,.,0.7857142857
Unknown,Georgia,13,"Lee County",13177,11,0,11,1
Unknown,Georgia,13,"Liberty County",13179,.,0,.,1
Unknown,Georgia,13,"Lincoln County",13181,.,0,.,1
Unknown,Georgia,13,"Long County",13183,.,0,.,1
Unknown,Georgia,13,"Lowndes County",13185,.,.,.,0.8947368421
Unknown,Georgia,13,"Lumpkin County",13187,.,.,.,0.5882352941
Unknown,Georgia,13,"McDuffie County",13189,.,0,.,1
Unknown,Georgia,13,"McIntosh County",13191,.,0,.,1
Unknown,Georgia,13,"Macon County",13193,0,.,.,0
Unknown,Georgia,13,"Madison County",13195,.,.,.,0.8181818182
Unknown,Georgia,13,"Marion County",13197,0,.,.,0
Unknown,Georgia,13,"Meriwether County",13199,.,0,.,1
Unknown,Georgia,13,"Miller County",13201,.,0,.,1
Unknown,Georgia,13,"Mitchell County",13205,.,.,.,0.9090909091
Unknown,Georgia,13,"Monroe County",13207,.,.,.,0.875
Unknown,Georgia,13,"Montgomery County",13209,.,0,.,1
Unknown,Georgia,13,"Morgan County",13211,.,.,.,0.875
Unknown,Georgia,13,"Murray County",13213,14,0,14,1
Unknown,Georgia,13,"Muscogee County",13215,.,.,.,0.8536585366
Unknown,Georgia,13,"Newton County",13217,.,.,.,0.8285714286
Unknown,Georgia,13,"Oconee County",13219,.,.,.,0.9285714286
Unknown,Georgia,13,"Oglethorpe County",13221,.,.,.,0.7
Unknown,Georgia,13,"Paulding County",13223,.,.,.,0.8333333333
Unknown,Georgia,13,"Peach County",13225,.,.,.,0.8333333333
Unknown,Georgia,13,"Pickens County",13227,.,.,.,0.9534883721
Unknown,Georgia,13,"Pierce County",13229,.,.,.,0.9
Unknown,Georgia,13,"Pike County",13231,.,.,.,0.8333333333
Unknown,Georgia,13,"Polk County",13233,.,.,.,0.6923076923
Unknown,Georgia,13,"Pulaski County",13235,.,.,.,0.5
Unknown,Georgia,13,"Putnam County",13237,.,.,.,0.7647058824
Unknown,Georgia,13,"Quitman County",13239,0,.,.,0
Unknown,Georgia,13,"Rabun County",13241,.,.,.,0.8333333333
Unknown,Georgia,13,"Randolph County",13243,.,.,.,0.75
Unknown,Georgia,13,"Richmond County",13245,.,.,.,0.7647058824
Unknown,Georgia,13,"Rockdale County",13247,.,.,.,0.847826087
Unknown,Georgia,13,"Schley County",13249,.,0,.,1
Unknown,Georgia,13,"Screven County",13251,.,.,.,0.8
Unknown,Georgia,13,"Seminole County",13253,.,0,.,1
Unknown,Georgia,13,"Spalding County",13255,.,.,.,0.9117647059
Unknown,Georgia,13,"Stephens County",13257,.,.,.,0.85
Unknown,Georgia,13,"Stewart County",13259,0,.,.,0
Unknown,Georgia,13,"Sumter County",13261,.,.,.,0.8461538462
Unknown,Georgia,13,"Talbot County",13263,.,0,.,1
Unknown,Georgia,13,"Tattnall County",13267,.,.,.,0.7142857143
Unknown,Georgia,13,"Telfair County",13271,.,0,.,1
Unknown,Georgia,13,"Terrell County",13273,.,0,.,1
Unknown,Georgia,13,"Thomas County",13275,.,.,.,0.7894736842
Unknown,Georgia,13,"Tift County",13277,14,0,14,1
Unknown,Georgia,13,"Toombs County",13279,.,.,.,0.8571428571
Unknown,Georgia,13,"Towns County",13281,.,.,.,0.8333333333
Unknown,Georgia,13,"Treutlen County",13283,.,0,.,1
Unknown,Georgia,13,"Troup County",13285,.,.,.,0.8709677419
Unknown,Georgia,13,"Turner County",13287,.,0,.,1
Unknown,Georgia,13,"Union County",13291,.,.,.,0.935483871
Unknown,Georgia,13,"Upson County",13293,.,.,.,0.9230769231
Unknown,Georgia,13,"Walker County",13295,.,.,.,0.8620689655
Unknown,Georgia,13,"Walton County",13297,.,.,.,0.8333333333
Unknown,Georgia,13,"Ware County",13299,.,.,.,0.8125
Unknown,Georgia,13,"Warren County",13301,.,0,.,1
Unknown,Georgia,13,"Washington County",13303,.,0,.,1
Unknown,Georgia,13,"Wayne County",13305,.,.,.,0.9166666667
Unknown,Georgia,13,"Webster County",13307,.,0,.,1
Unknown,Georgia,13,"Wheeler County",13309,.,0,.,1
Unknown,Georgia,13,"White County",13311,.,.,.,0.8846153846
Unknown,Georgia,13,"Whitfield County",13313,.,.,.,0.8703703704
Unknown,Georgia,13,"Wilcox County",13315,.,0,.,1
Unknown,Georgia,13,"Wilkes County",13317,.,0,.,1
Unknown,Georgia,13,"Wilkinson County",13319,.,.,.,0.6666666667
Unknown,Georgia,13,"Worth County",13321,.,.,.,0.6
Unknown,Georgia,13,,13999,.,.,.,0.8
Unknown,Hawaii,15,"Hawaii County",15001,88,12,100,0.88
Unknown,Hawaii,15,"Honolulu County",15003,187,36,223,0.8385650224
Unknown,Hawaii,15,"Kauai County",15007,30,0,30,1
Unknown,Hawaii,15,"Maui County",15009,.,.,.,0.8269230769
Unknown,Idaho,16,"Ada County",16001,215,29,244,0.881147541
Unknown,Idaho,16,"Adams County",16003,.,.,.,0.8
Unknown,Idaho,16,"Bannock County",16005,.,.,.,0.8285714286
Unknown,Idaho,16,"Bear Lake County",16007,13,0,13,1
Unknown,Idaho,16,"Benewah County",16009,.,.,.,0.5555555556
Unknown,Idaho,16,"Bingham County",16011,.,.,.,0.8333333333
Unknown,Idaho,16,"Blaine County",16013,.,.,.,0.8181818182
Unknown,Idaho,16,"Boise County",16015,.,.,.,0.6
Unknown,Idaho,16,"Bonner County",16017,.,.,.,0.9565217391
Unknown,Idaho,16,"Bonneville County",16019,.,.,.,0.921875
Unknown,Idaho,16,"Boundary County",16021,.,.,.,0.8333333333
Unknown,Idaho,16,"Butte County",16023,.,0,.,1
Unknown,Idaho,16,"Camas County",16025,.,0,.,1
Unknown,Idaho,16,"Canyon County",16027,55,12,67,0.8208955224
Unknown,Idaho,16,"Caribou County",16029,.,0,.,1
Unknown,Idaho,16,"Cassia County",16031,.,.,.,0.7333333333
Unknown,Idaho,16,"Clearwater County",16035,.,.,.,0.5
Unknown,Idaho,16,"Elmore County",16039,.,0,.,1
Unknown,Idaho,16,"Franklin County",16041,.,.,.,0.8
Unknown,Idaho,16,"Fremont County",16043,.,.,.,0.8333333333
Unknown,Idaho,16,"Gem County",16045,.,.,.,0.5
Unknown,Idaho,16,"Gooding County",16047,.,0,.,1
Unknown,Idaho,16,"Idaho County",16049,.,.,.,0.6428571429
Unknown,Idaho,16,"Jefferson County",16051,.,0,.,1
Unknown,Idaho,16,"Jerome County",16053,.,.,.,0.8333333333
Unknown,Idaho,16,"Kootenai County",16055,.,.,.,0.9193548387
Unknown,Idaho,16,"Latah County",16057,.,.,.,0.9565217391
Unknown,Idaho,16,"Lemhi County",16059,.,.,.,0.75
Unknown,Idaho,16,"Lewis County",16061,.,0,.,1
Unknown,Idaho,16,"Lincoln County",16063,.,0,.,1
Unknown,Idaho,16,"Madison County",16065,.,.,.,0.7272727273
Unknown,Idaho,16,"Minidoka County",16067,.,.,.,0.875
Unknown,Idaho,16,"Nez Perce County",16069,.,.,.,0.85
Unknown,Idaho,16,"Oneida County",16071,.,.,.,0.75
Unknown,Idaho,16,"Owyhee County",16073,.,.,.,0.8571428571
Unknown,Idaho,16,"Payette County",16075,.,.,.,0.8125
Unknown,Idaho,16,"Power County",16077,.,0,.,1
Unknown,Idaho,16,"Shoshone County",16079,.,0,.,1
Unknown,Idaho,16,"Teton County",16081,.,.,.,0.7857142857
Unknown,Idaho,16,"Twin Falls County",16083,.,.,.,0.8918918919
Unknown,Idaho,16,"Valley County",16085,.,.,.,0.9473684211
Unknown,Idaho,16,"Washington County",16087,.,.,.,0.7142857143
Unknown,Illinois,17,"Adams County",17001,.,.,.,0.9523809524
Unknown,Illinois,17,"Alexander County",17003,.,0,.,1
Unknown,Illinois,17,"Bond County",17005,.,.,.,0.8
Unknown,Illinois,17,"Boone County",17007,.,.,.,0.9464285714
Unknown,Illinois,17,"Brown County",17009,.,0,.,1
Unknown,Illinois,17,"Bureau County",17011,.,.,.,0.8666666667
Unknown,Illinois,17,"Calhoun County",17013,.,0,.,1
Unknown,Illinois,17,"Carroll County",17015,.,.,.,0.96
Unknown,Illinois,17,"Cass County",17017,.,.,.,0.8888888889
Unknown,Illinois,17,"Champaign County",17019,85,13,98,0.8673469388
Unknown,Illinois,17,"Christian County",17021,.,.,.,0.8536585366
Unknown,Illinois,17,"Clark County",17023,.,.,.,0.8
Unknown,Illinois,17,"Clay County",17025,.,.,.,0.75
Unknown,Illinois,17,"Clinton County",17027,.,.,.,0.8181818182
Unknown,Illinois,17,"Coles County",17029,.,.,.,0.8275862069
Unknown,Illinois,17,"Cook County",17031,2462,325,2787,0.8833871546
Unknown,Illinois,17,"Crawford County",17033,.,.,.,0.8947368421
Unknown,Illinois,17,"Cumberland County",17035,.,0,.,1
Unknown,Illinois,17,"DeKalb County",17037,.,.,.,0.875
Unknown,Illinois,17,"De Witt County",17039,.,.,.,0.8421052632
Unknown,Illinois,17,"Douglas County",17041,.,.,.,0.9285714286
Unknown,Illinois,17,"DuPage County",17043,755,113,868,0.8698156682
Unknown,Illinois,17,"Edgar County",17045,.,.,.,0.8333333333
Unknown,Illinois,17,"Edwards County",17047,.,0,.,1
Unknown,Illinois,17,"Effingham County",17049,.,.,.,0.9032258065
Unknown,Illinois,17,"Fayette County",17051,.,0,.,1
Unknown,Illinois,17,"Ford County",17053,.,.,.,0.8125
Unknown,Illinois,17,"Franklin County",17055,.,.,.,0.9375
Unknown,Illinois,17,"Fulton County",17057,.,.,.,0.84
Unknown,Illinois,17,"Gallatin County",17059,.,0,.,1
Unknown,Illinois,17,"Greene County",17061,.,0,.,1
Unknown,Illinois,17,"Grundy County",17063,.,.,.,0.925
Unknown,Illinois,17,"Hamilton County",17065,.,.,.,0.8
Unknown,Illinois,17,"Hancock County",17067,.,.,.,0.7826086957
Unknown,Illinois,17,"Hardin County",17069,.,0,.,1
Unknown,Illinois,17,"Henderson County",17071,.,.,.,0.8571428571
Unknown,Illinois,17,"Henry County",17073,.,.,.,0.987012987
Unknown,Illinois,17,"Iroquois County",17075,.,.,.,0.8666666667
Unknown,Illinois,17,"Jackson County",17077,.,.,.,0.8387096774
Unknown,Illinois,17,"Jasper County",17079,.,0,.,1
Unknown,Illinois,17,"Jefferson County",17081,.,.,.,0.9047619048
Unknown,Illinois,17,"Jersey County",17083,.,.,.,0.9642857143
Unknown,Illinois,17,"Jo Daviess County",17085,.,.,.,0.8846153846
Unknown,Illinois,17,"Johnson County",17087,.,0,.,1
Unknown,Illinois,17,"Kane County",17089,321,30,351,0.9145299145
Unknown,Illinois,17,"Kankakee County",17091,.,.,.,0.9066666667
Unknown,Illinois,17,"Kendall County",17093,.,.,.,0.9032258065
Unknown,Illinois,17,"Knox County",17095,.,.,.,0.9428571429
Unknown,Illinois,17,"Lake County",17097,632,91,723,0.8741355463
Unknown,Illinois,17,"La Salle County",17099,.,.,.,0.928
Unknown,Illinois,17,"Lawrence County",17101,.,.,.,0.8181818182
Unknown,Illinois,17,"Lee County",17103,.,.,.,0.9615384615
Unknown,Illinois,17,"Livingston County",17105,.,.,.,0.9318181818
Unknown,Illinois,17,"Logan County",17107,.,.,.,0.9361702128
Unknown,Illinois,17,"McDonough County",17109,.,.,.,0.8974358974
Unknown,Illinois,17,"McHenry County",17111,244,39,283,0.8621908127
Unknown,Illinois,17,"McLean County",17113,134,14,148,0.9054054054
Unknown,Illinois,17,"Macon County",17115,80,13,93,0.8602150538
Unknown,Illinois,17,"Macoupin County",17117,.,.,.,0.9318181818
Unknown,Illinois,17,"Madison County",17119,198,23,221,0.8959276018
Unknown,Illinois,17,"Marion County",17121,.,.,.,0.8846153846
Unknown,Illinois,17,"Marshall County",17123,.,.,.,0.9
Unknown,Illinois,17,"Mason County",17125,.,.,.,0.9411764706
Unknown,Illinois,17,"Massac County",17127,.,.,.,0.875
Unknown,Illinois,17,"Menard County",17129,.,.,.,0.9285714286
Unknown,Illinois,17,"Mercer County",17131,.,.,.,0.7777777778
Unknown,Illinois,17,"Monroe County",17133,.,.,.,0.95
Unknown,Illinois,17,"Montgomery County",17135,.,.,.,0.8571428571
Unknown,Illinois,17,"Morgan County",17137,.,.,.,0.8604651163
Unknown,Illinois,17,"Moultrie County",17139,.,.,.,0.8
Unknown,Illinois,17,"Ogle County",17141,.,.,.,0.8727272727
Unknown,Illinois,17,"Peoria County",17143,112,15,127,0.8818897638
Unknown,Illinois,17,"Perry County",17145,.,0,.,1
Unknown,Illinois,17,"Piatt County",17147,12,0,12,1
Unknown,Illinois,17,"Pike County",17149,.,.,.,0.75
Unknown,Illinois,17,"Pope County",17151,.,.,.,0.6666666667
Unknown,Illinois,17,"Pulaski County",17153,.,0,.,1
Unknown,Illinois,17,"Putnam County",17155,.,0,.,1
Unknown,Illinois,17,"Randolph County",17157,.,.,.,0.9259259259
Unknown,Illinois,17,"Richland County",17159,.,.,.,0.9047619048
Unknown,Illinois,17,"Rock Island County",17161,117,11,128,0.9140625
Unknown,Illinois,17,"St. Clair County",17163,132,16,148,0.8918918919
Unknown,Illinois,17,"Saline County",17165,.,0,.,1
Unknown,Illinois,17,"Sangamon County",17167,176,21,197,0.8934010152
Unknown,Illinois,17,"Schuyler County",17169,.,0,.,1
Unknown,Illinois,17,"Scott County",17171,.,.,.,0.75
Unknown,Illinois,17,"Shelby County",17173,19,0,19,1
Unknown,Illinois,17,"Stark County",17175,.,0,.,1
Unknown,Illinois,17,"Stephenson County",17177,.,.,.,0.9344262295
Unknown,Illinois,17,"Tazewell County",17179,130,11,141,0.9219858156
Unknown,Illinois,17,"Union County",17181,.,.,.,0.8333333333
Unknown,Illinois,17,"Vermilion County",17183,.,.,.,0.7894736842
Unknown,Illinois,17,"Wabash County",17185,.,.,.,0.9
Unknown,Illinois,17,"Warren County",17187,.,.,.,0.9666666667
Unknown,Illinois,17,"Washington County",17189,.,.,.,0.8888888889
Unknown,Illinois,17,"Wayne County",17191,.,.,.,0.7777777778
Unknown,Illinois,17,"White County",17193,.,0,.,1
Unknown,Illinois,17,"Whiteside County",17195,.,.,.,0.9090909091
Unknown,Illinois,17,"Will County",17197,360,43,403,0.8933002481
Unknown,Illinois,17,"Williamson County",17199,.,.,.,0.9166666667
Unknown,Illinois,17,"Winnebago County",17201,175,25,200,0.875
Unknown,Illinois,17,"Woodford County",17203,.,.,.,0.9245283019
Unknown,Illinois,17,,17999,.,.,.,0.6666666667
Unknown,Indiana,18,"Adams County",18001,.,.,.,0.9
Unknown,Indiana,18,"Allen County",18003,247,36,283,0.8727915194
Unknown,Indiana,18,"Bartholomew County",18005,64,13,77,0.8311688312
Unknown,Indiana,18,"Benton County",18007,.,.,.,0.8333333333
Unknown,Indiana,18,"Blackford County",18009,.,.,.,0.9
Unknown,Indiana,18,"Boone County",18011,.,.,.,0.8823529412
Unknown,Indiana,18,"Brown County",18013,20,0,20,1
Unknown,Indiana,18,"Carroll County",18015,.,.,.,0.8275862069
Unknown,Indiana,18,"Cass County",18017,.,.,.,0.9069767442
Unknown,Indiana,18,"Clark County",18019,99,12,111,0.8918918919
Unknown,Indiana,18,"Clay County",18021,13,0,13,1
Unknown,Indiana,18,"Clinton County",18023,17,0,17,1
Unknown,Indiana,18,"Crawford County",18025,.,0,.,1
Unknown,Indiana,18,"Daviess County",18027,.,.,.,0.8571428571
Unknown,Indiana,18,"Dearborn County",18029,.,.,.,0.9611650485
Unknown,Indiana,18,"Decatur County",18031,.,.,.,0.9166666667
Unknown,Indiana,18,"De Kalb County",18033,.,.,.,0.9696969697
Unknown,Indiana,18,"Delaware County",18035,.,.,.,0.8913043478
Unknown,Indiana,18,"Dubois County",18037,.,.,.,0.9577464789
Unknown,Indiana,18,"Elkhart County",18039,92,16,108,0.8518518519
Unknown,Indiana,18,"Fayette County",18041,.,.,.,0.8333333333
Unknown,Indiana,18,"Floyd County",18043,.,.,.,0.96
Unknown,Indiana,18,"Fountain County",18045,.,0,.,1
Unknown,Indiana,18,"Franklin County",18047,.,.,.,0.8275862069
Unknown,Indiana,18,"Fulton County",18049,.,.,.,0.9047619048
Unknown,Indiana,18,"Gibson County",18051,.,.,.,0.8965517241
Unknown,Indiana,18,"Grant County",18053,.,.,.,0.9473684211
Unknown,Indiana,18,"Greene County",18055,.,.,.,0.9473684211
Unknown,Indiana,18,"Hamilton County",18057,311,40,351,0.886039886
Unknown,Indiana,18,"Hancock County",18059,.,.,.,0.8615384615
Unknown,Indiana,18,"Harrison County",18061,.,.,.,0.9032258065
Unknown,Indiana,18,"Hendricks County",18063,138,14,152,0.9078947368
Unknown,Indiana,18,"Henry County",18065,.,.,.,0.9512195122
Unknown,Indiana,18,"Howard County",18067,.,.,.,0.9285714286
Unknown,Indiana,18,"Huntington County",18069,.,.,.,0.8958333333
Unknown,Indiana,18,"Jackson County",18071,.,.,.,0.862745098
Unknown,Indiana,18,"Jasper County",18073,.,.,.,0.8709677419
Unknown,Indiana,18,"Jay County",18075,.,.,.,0.6923076923
Unknown,Indiana,18,"Jefferson County",18077,.,.,.,0.9130434783
Unknown,Indiana,18,"Jennings County",18079,.,.,.,0.7857142857
Unknown,Indiana,18,"Johnson County",18081,127,17,144,0.8819444444
Unknown,Indiana,18,"Knox County",18083,.,.,.,0.85
Unknown,Indiana,18,"Kosciusko County",18085,.,.,.,0.8955223881
Unknown,Indiana,18,"Lagrange County",18087,.,.,.,0.9583333333
Unknown,Indiana,18,"Lake County",18089,240,39,279,0.8602150538
Unknown,Indiana,18,"La Porte County",18091,67,14,81,0.8271604938
Unknown,Indiana,18,"Lawrence County",18093,.,.,.,0.8484848485
Unknown,Indiana,18,"Madison County",18095,.,.,.,0.9135802469
Unknown,Indiana,18,"Marion County",18097,557,65,622,0.8954983923
Unknown,Indiana,18,"Marshall County",18099,.,.,.,0.9428571429
Unknown,Indiana,18,"Martin County",18101,.,.,.,0.8333333333
Unknown,Indiana,18,"Miami County",18103,.,.,.,0.8780487805
Unknown,Indiana,18,"Monroe County",18105,.,.,.,0.9074074074
Unknown,Indiana,18,"Montgomery County",18107,.,.,.,0.8823529412
Unknown,Indiana,18,"Morgan County",18109,51,13,64,0.796875
Unknown,Indiana,18,"Newton County",18111,11,0,11,1
Unknown,Indiana,18,"Noble County",18113,.,.,.,0.7826086957
Unknown,Indiana,18,"Ohio County",18115,.,.,.,0.7333333333
Unknown,Indiana,18,"Orange County",18117,.,.,.,0.8461538462
Unknown,Indiana,18,"Owen County",18119,.,0,.,1
Unknown,Indiana,18,"Parke County",18121,.,.,.,0.8333333333
Unknown,Indiana,18,"Perry County",18123,.,.,.,0.9523809524
Unknown,Indiana,18,"Pike County",18125,.,.,.,0.8
Unknown,Indiana,18,"Porter County",18127,129,19,148,0.8716216216
Unknown,Indiana,18,"Posey County",18129,.,.,.,0.88
Unknown,Indiana,18,"Pulaski County",18131,.,0,.,1
Unknown,Indiana,18,"Putnam County",18133,.,.,.,0.8571428571
Unknown,Indiana,18,"Randolph County",18135,.,.,.,0.8823529412
Unknown,Indiana,18,"Ripley County",18137,.,.,.,0.8571428571
Unknown,Indiana,18,"Rush County",18139,.,.,.,0.8684210526
Unknown,Indiana,18,"St. Joseph County",18141,174,31,205,0.8487804878
Unknown,Indiana,18,"Scott County",18143,.,.,.,0.875
Unknown,Indiana,18,"Shelby County",18145,.,.,.,0.8367346939
Unknown,Indiana,18,"Spencer County",18147,.,.,.,0.7692307692
Unknown,Indiana,18,"Starke County",18149,.,.,.,0.9230769231
Unknown,Indiana,18,"Steuben County",18151,.,.,.,0.9137931034
Unknown,Indiana,18,"Sullivan County",18153,.,0,.,1
Unknown,Indiana,18,"Switzerland County",18155,.,.,.,0.8
Unknown,Indiana,18,"Tippecanoe County",18157,145,22,167,0.8682634731
Unknown,Indiana,18,"Tipton County",18159,.,.,.,0.8
Unknown,Indiana,18,"Union County",18161,.,0,.,1
Unknown,Indiana,18,"Vanderburgh County",18163,130,14,144,0.9027777778
Unknown,Indiana,18,"Vermillion County",18165,.,.,.,0.7777777778
Unknown,Indiana,18,"Vigo County",18167,61,12,73,0.8356164384
Unknown,Indiana,18,"Wabash County",18169,.,.,.,0.8571428571
Unknown,Indiana,18,"Warren County",18171,.,.,.,0.875
Unknown,Indiana,18,"Warrick County",18173,.,.,.,0.92
Unknown,Indiana,18,"Washington County",18175,.,.,.,0.7391304348
Unknown,Indiana,18,"Wayne County",18177,.,.,.,0.9324324324
Unknown,Indiana,18,"Wells County",18179,.,.,.,0.92
Unknown,Indiana,18,"White County",18181,.,.,.,0.9722222222
Unknown,Indiana,18,"Whitley County",18183,.,.,.,0.9459459459
Unknown,Indiana,18,,18999,.,.,.,0.875
Unknown,Iowa,19,"Adair County",19001,.,0,.,1
Unknown,Iowa,19,"Adams County",19003,.,.,.,0.6666666667
Unknown,Iowa,19,"Allamakee County",19005,13,0,13,1
Unknown,Iowa,19,"Appanoose County",19007,.,0,.,1
Unknown,Iowa,19,"Audubon County",19009,.,0,.,1
Unknown,Iowa,19,"Benton County",19011,.,.,.,0.8181818182
Unknown,Iowa,19,"Black Hawk County",19013,115,20,135,0.8518518519
Unknown,Iowa,19,"Boone County",19015,.,.,.,0.9166666667
Unknown,Iowa,19,"Bremer County",19017,.,.,.,0.976744186
Unknown,Iowa,19,"Buchanan County",19019,15,0,15,1
Unknown,Iowa,19,"Buena Vista County",19021,.,.,.,0.9565217391
Unknown,Iowa,19,"Butler County",19023,.,.,.,0.9
