state_fips,time_period,state_name,state_postal,race_ethnicity,total_us_congress_names,total_us_congress_count,women_all_races_us_congress_names,women_all_races_us_congress_count,women_this_race_us_congress_names,women_this_race_us_congress_count
06,2020,California,CA,Native American/Alaska Native/Native Hawaiian,"['Rep. Duncan Hunter', 'Rep. Paul Cook', 'Rep. Susan Davis', 'Rep. TJ Cox', 'Rep. Gilbert Cisneros', 'Rep. Harley Rouda', 'Sen. Kamala Harris', 'Rep. Devin Nunes', 'Sen. Dianne Feinstein', 'Rep. Karen Bass', 'Rep. Ken Calvert', 'Rep. Judy Chu', 'Rep. Jim Costa', 'Rep. Anna Eshoo', 'Rep. John Garamendi', 'Rep. Barbara Lee', 'Rep. Zoe Lofgren', 'Rep. Doris Matsui', 'Rep. Kevin McCarthy', 'Rep. Tom McClintock', 'Rep. Jerry McNerney', 'Rep. Grace Napolitano', 'Rep. Nancy Pelosi', 'Rep. Lucille Roybal-Allard', 'Rep. Adam Schiff', 'Rep. Brad Sherman', 'Rep. Jackie Speier', 'Rep. Linda Sánchez', 'Rep. Mike Thompson', 'Rep. Maxine Waters', 'Rep. Doug LaMalfa', 'Rep. Jared Huffman', 'Rep. Ami Bera', 'Rep. Eric Swalwell', 'Rep. Julia Brownley', 'Rep. Tony Cárdenas', 'Rep. Raul Ruiz', 'Rep. Mark Takano', 'Rep. Alan Lowenthal', 'Rep. Juan Vargas', 'Rep. Scott Peters', 'Rep. Mark DeSaulnier', 'Rep. Pete Aguilar', 'Rep. Ted Lieu', 'Rep. Norma Torres', 'Rep. Ro Khanna', 'Rep. Jimmy Panetta', 'Rep. Salud Carbajal', 'Rep. Nanette Barragán', 'Rep. J. Correa', 'Rep. Jimmy Gomez', 'Rep. Josh Harder', 'Rep. Katie Porter', 'Rep. Mike Levin', 'Rep. Mike Garcia']",55,"['Rep. Karen Bass', 'Rep. Julia Brownley', 'Rep. Judy Chu', 'Rep. Susan Davis', 'Rep. Nanette Diaz Barragan', 'Rep. Anna Eshoo', 'Sen. Dianne Feinstein', 'Sen. Kamala Harris', 'Rep. Barbara Lee', 'Rep. Zoe Lofgren', 'Rep. Doris Matsui', 'Rep. Grace Napolitano', 'Rep. Nancy Pelosi', 'Rep. Katherine Porter', 'Rep. Lucille Roybal-Allard', 'Rep. Linda Sanchez', 'Rep. Jackie Speier', 'Rep. Norma Torres', 'Rep. Maxine Waters']",19.0,,0.0
06,2020,California,CA,Unavailable,"['Rep. Duncan Hunter', 'Rep. Paul Cook', 'Rep. Susan Davis', 'Rep. TJ Cox', 'Rep. Gilbert Cisneros', 'Rep. Harley Rouda', 'Sen. Kamala Harris', 'Rep. Devin Nunes', 'Sen. Dianne Feinstein', 'Rep. Karen Bass', 'Rep. Ken Calvert', 'Rep. Judy Chu', 'Rep. Jim Costa', 'Rep. Anna Eshoo', 'Rep. John Garamendi', 'Rep. Barbara Lee', 'Rep. Zoe Lofgren', 'Rep. Doris Matsui', 'Rep. Kevin McCarthy', 'Rep. Tom McClintock', 'Rep. Jerry McNerney', 'Rep. Grace Napolitano', 'Rep. Nancy Pelosi', 'Rep. Lucille Roybal-Allard', 'Rep. Adam Schiff', 'Rep. Brad Sherman', 'Rep. Jackie Speier', 'Rep. Linda Sánchez', 'Rep. Mike Thompson', 'Rep. Maxine Waters', 'Rep. Doug LaMalfa', 'Rep. Jared Huffman', 'Rep. Ami Bera', 'Rep. Eric Swalwell', 'Rep. Julia Brownley', 'Rep. Tony Cárdenas', 'Rep. Raul Ruiz', 'Rep. Mark Takano', 'Rep. Alan Lowenthal', 'Rep. Juan Vargas', 'Rep. Scott Peters', 'Rep. Mark DeSaulnier', 'Rep. Pete Aguilar', 'Rep. Ted Lieu', 'Rep. Norma Torres', 'Rep. Ro Khanna', 'Rep. Jimmy Panetta', 'Rep. Salud Carbajal', 'Rep. Nanette Barragán', 'Rep. J. Correa', 'Rep. Jimmy Gomez', 'Rep. Josh Harder', 'Rep. Katie Porter', 'Rep. Mike Levin', 'Rep. Mike Garcia']",55,"['Rep. Karen Bass', 'Rep. Julia Brownley', 'Rep. Judy Chu', 'Rep. Susan Davis', 'Rep. Nanette Diaz Barragan', 'Rep. Anna Eshoo', 'Sen. Dianne Feinstein', 'Sen. Kamala Harris', 'Rep. Barbara Lee', 'Rep. Zoe Lofgren', 'Rep. Doris Matsui', 'Rep. Grace Napolitano', 'Rep. Nancy Pelosi', 'Rep. Katherine Porter', 'Rep. Lucille Roybal-Allard', 'Rep. Linda Sanchez', 'Rep. Jackie Speier', 'Rep. Norma Torres', 'Rep. Maxine Waters']",19.0,,0.0
06,2020,California,CA,White,"['Rep. Duncan Hunter', 'Rep. Paul Cook', 'Rep. Susan Davis', 'Rep. TJ Cox', 'Rep. Gilbert Cisneros', 'Rep. Harley Rouda', 'Sen. Kamala Harris', 'Rep. Devin Nunes', 'Sen. Dianne Feinstein', 'Rep. Karen Bass', 'Rep. Ken Calvert', 'Rep. Judy Chu', 'Rep. Jim Costa', 'Rep. Anna Eshoo', 'Rep. John Garamendi', 'Rep. Barbara Lee', 'Rep. Zoe Lofgren', 'Rep. Doris Matsui', 'Rep. Kevin McCarthy', 'Rep. Tom McClintock', 'Rep. Jerry McNerney', 'Rep. Grace Napolitano', 'Rep. Nancy Pelosi', 'Rep. Lucille Roybal-Allard', 'Rep. Adam Schiff', 'Rep. Brad Sherman', 'Rep. Jackie Speier', 'Rep. Linda Sánchez', 'Rep. Mike Thompson', 'Rep. Maxine Waters', 'Rep. Doug LaMalfa', 'Rep. Jared Huffman', 'Rep. Ami Bera', 'Rep. Eric Swalwell', 'Rep. Julia Brownley', 'Rep. Tony Cárdenas', 'Rep. Raul Ruiz', 'Rep. Mark Takano', 'Rep. Alan Lowenthal', 'Rep. Juan Vargas', 'Rep. Scott Peters', 'Rep. Mark DeSaulnier', 'Rep. Pete Aguilar', 'Rep. Ted Lieu', 'Rep. Norma Torres', 'Rep. Ro Khanna', 'Rep. Jimmy Panetta', 'Rep. Salud Carbajal', 'Rep. Nanette Barragán', 'Rep. J. Correa', 'Rep. Jimmy Gomez', 'Rep. Josh Harder', 'Rep. Katie Porter', 'Rep. Mike Levin', 'Rep. Mike Garcia']",55,"['Rep. Karen Bass', 'Rep. Julia Brownley', 'Rep. Judy Chu', 'Rep. Susan Davis', 'Rep. Nanette Diaz Barragan', 'Rep. Anna Eshoo', 'Sen. Dianne Feinstein', 'Sen. Kamala Harris', 'Rep. Barbara Lee', 'Rep. Zoe Lofgren', 'Rep. Doris Matsui', 'Rep. Grace Napolitano', 'Rep. Nancy Pelosi', 'Rep. Katherine Porter', 'Rep. Lucille Roybal-Allard', 'Rep. Linda Sanchez', 'Rep. Jackie Speier', 'Rep. Norma Torres', 'Rep. Maxine Waters']",19.0,"['Rep. Julia Brownley', 'Rep. Susan Davis', 'Rep. Anna Eshoo', 'Sen. Dianne Feinstein', 'Rep. Zoe Lofgren', 'Rep. Nancy Pelosi', 'Rep. Katherine Porter', 'Rep. Jackie Speier']",8.0
08,2020,Colorado,CO,ALL,"['Sen. Cory Gardner', 'Rep. Scott Tipton', 'Sen. Michael Bennet', 'Rep. Diana DeGette', 'Rep. Doug Lamborn', 'Rep. Ed Perlmutter', 'Rep. Ken Buck', 'Rep. Joe Neguse', 'Rep. Jason Crow']",9,['Rep. Diana DeGette'],1.0,['Rep. Diana DeGette'],1.0
08,2020,Colorado,CO,Asian American/Pacific Islander,"['Sen. Cory Gardner', 'Rep. Scott Tipton', 'Sen. Michael Bennet', 'Rep. Diana DeGette', 'Rep. Doug Lamborn', 'Rep. Ed Perlmutter', 'Rep. Ken Buck', 'Rep. Joe Neguse', 'Rep. Jason Crow']",9,['Rep. Diana DeGette'],1.0,,0.0
08,2020,Colorado,CO,Black,"['Sen. Cory Gardner', 'Rep. Scott Tipton', 'Sen. Michael Bennet', 'Rep. Diana DeGette', 'Rep. Doug Lamborn', 'Rep. Ed Perlmutter', 'Rep. Ken Buck', 'Rep. Joe Neguse', 'Rep. Jason Crow']",9,['Rep. Diana DeGette'],1.0,,0.0
08,2020,Colorado,CO,Latina,"['Sen. Cory Gardner', 'Rep. Scott Tipton', 'Sen. Michael Bennet', 'Rep. Diana DeGette', 'Rep. Doug Lamborn', 'Rep. Ed Perlmutter', 'Rep. Ken Buck', 'Rep. Joe Neguse', 'Rep. Jason Crow']",9,['Rep. Diana DeGette'],1.0,,0.0
08,2020,Colorado,CO,Middle Eastern/North African,"['Sen. Cory Gardner', 'Rep. Scott Tipton', 'Sen. Michael Bennet', 'Rep. Diana DeGette', 'Rep. Doug Lamborn', 'Rep. Ed Perlmutter', 'Rep. Ken Buck', 'Rep. Joe Neguse', 'Rep. Jason Crow']",9,['Rep. Diana DeGette'],1.0,,0.0
08,2020,Colorado,CO,Multiracial Alone,"['Sen. Cory Gardner', 'Rep. Scott Tipton', 'Sen. Michael Bennet', 'Rep. Diana DeGette', 'Rep. Doug Lamborn', 'Rep. Ed Perlmutter', 'Rep. Ken Buck', 'Rep. Joe Neguse', 'Rep. Jason Crow']",9,['Rep. Diana DeGette'],1.0,,0.0
08,2020,Colorado,CO,Native American/Alaska Native/Native Hawaiian,"['Sen. Cory Gardner', 'Rep. Scott Tipton', 'Sen. Michael Bennet', 'Rep. Diana DeGette', 'Rep. Doug Lamborn', 'Rep. Ed Perlmutter', 'Rep. Ken Buck', 'Rep. Joe Neguse', 'Rep. Jason Crow']",9,['Rep. Diana DeGette'],1.0,,0.0
08,2020,Colorado,CO,Unavailable,"['Sen. Cory Gardner', 'Rep. Scott Tipton', 'Sen. Michael Bennet', 'Rep. Diana DeGette', 'Rep. Doug Lamborn', 'Rep. Ed Perlmutter', 'Rep. Ken Buck', 'Rep. Joe Neguse', 'Rep. Jason Crow']",9,['Rep. Diana DeGette'],1.0,,0.0
08,2020,Colorado,CO,White,"['Sen. Cory Gardner', 'Rep. Scott Tipton', 'Sen. Michael Bennet', 'Rep. Diana DeGette', 'Rep. Doug Lamborn', 'Rep. Ed Perlmutter', 'Rep. Ken Buck', 'Rep. Joe Neguse', 'Rep. Jason Crow']",9,['Rep. Diana DeGette'],1.0,['Rep. Diana DeGette'],1.0
09,2020,Connecticut,CT,ALL,"['Sen. Richard Blumenthal', 'Rep. Joe Courtney', 'Rep. Rosa DeLauro', 'Rep. James Himes', 'Rep. John Larson', 'Sen. Christopher Murphy', 'Rep. Jahana Hayes']",7,"['Rep. Rosa DeLauro', 'Rep. Jahana Hayes']",2.0,"['Rep. Rosa DeLauro', 'Rep. Jahana Hayes']",2.0
09,2020,Connecticut,CT,Asian American/Pacific Islander,"['Sen. Richard Blumenthal', 'Rep. Joe Courtney', 'Rep. Rosa DeLauro', 'Rep. James Himes', 'Rep. John Larson', 'Sen. Christopher Murphy', 'Rep. Jahana Hayes']",7,"['Rep. Rosa DeLauro', 'Rep. Jahana Hayes']",2.0,,0.0
09,2020,Connecticut,CT,Black,"['Sen. Richard Blumenthal', 'Rep. Joe Courtney', 'Rep. Rosa DeLauro', 'Rep. James Himes', 'Rep. John Larson', 'Sen. Christopher Murphy', 'Rep. Jahana Hayes']",7,"['Rep. Rosa DeLauro', 'Rep. Jahana Hayes']",2.0,['Rep. Jahana Hayes'],1.0
09,2020,Connecticut,CT,Latina,"['Sen. Richard Blumenthal', 'Rep. Joe Courtney', 'Rep. Rosa DeLauro', 'Rep. James Himes', 'Rep. John Larson', 'Sen. Christopher Murphy', 'Rep. Jahana Hayes']",7,"['Rep. Rosa DeLauro', 'Rep. Jahana Hayes']",2.0,,0.0
09,2020,Connecticut,CT,Middle Eastern/North African,"['Sen. Richard Blumenthal', 'Rep. Joe Courtney', 'Rep. Rosa DeLauro', 'Rep. James Himes', 'Rep. John Larson', 'Sen. Christopher Murphy', 'Rep. Jahana Hayes']",7,"['Rep. Rosa DeLauro', 'Rep. Jahana Hayes']",2.0,,0.0
09,2020,Connecticut,CT,Multiracial Alone,"['Sen. Richard Blumenthal', 'Rep. Joe Courtney', 'Rep. Rosa DeLauro', 'Rep. James Himes', 'Rep. John Larson', 'Sen. Christopher Murphy', 'Rep. Jahana Hayes']",7,"['Rep. Rosa DeLauro', 'Rep. Jahana Hayes']",2.0,,0.0
09,2020,Connecticut,CT,Native American/Alaska Native/Native Hawaiian,"['Sen. Richard Blumenthal', 'Rep. Joe Courtney', 'Rep. Rosa DeLauro', 'Rep. James Himes', 'Rep. John Larson', 'Sen. Christopher Murphy', 'Rep. Jahana Hayes']",7,"['Rep. Rosa DeLauro', 'Rep. Jahana Hayes']",2.0,,0.0
09,2020,Connecticut,CT,Unavailable,"['Sen. Richard Blumenthal', 'Rep. Joe Courtney', 'Rep. Rosa DeLauro', 'Rep. James Himes', 'Rep. John Larson', 'Sen. Christopher Murphy', 'Rep. Jahana Hayes']",7,"['Rep. Rosa DeLauro', 'Rep. Jahana Hayes']",2.0,,0.0
09,2020,Connecticut,CT,White,"['Sen. Richard Blumenthal', 'Rep. Joe Courtney', 'Rep. Rosa DeLauro', 'Rep. James Himes', 'Rep. John Larson', 'Sen. Christopher Murphy', 'Rep. Jahana Hayes']",7,"['Rep. Rosa DeLauro', 'Rep. Jahana Hayes']",2.0,['Rep. Rosa DeLauro'],1.0
10,2020,Delaware,DE,ALL,"['Sen. Thomas Carper', 'Sen. Christopher Coons', 'Rep. Lisa Blunt Rochester']",3,['Rep. Lisa Blunt Rochester'],1.0,['Rep. Lisa Blunt Rochester'],1.0
10,2020,Delaware,DE,Asian American/Pacific Islander,"['Sen. Thomas Carper', 'Sen. Christopher Coons', 'Rep. Lisa Blunt Rochester']",3,['Rep. Lisa Blunt Rochester'],1.0,,0.0
10,2020,Delaware,DE,Black,"['Sen. Thomas Carper', 'Sen. Christopher Coons', 'Rep. Lisa Blunt Rochester']",3,['Rep. Lisa Blunt Rochester'],1.0,['Rep. Lisa Blunt Rochester'],1.0
10,2020,Delaware,DE,Latina,"['Sen. Thomas Carper', 'Sen. Christopher Coons', 'Rep. Lisa Blunt Rochester']",3,['Rep. Lisa Blunt Rochester'],1.0,,0.0
10,2020,Delaware,DE,Middle Eastern/North African,"['Sen. Thomas Carper', 'Sen. Christopher Coons', 'Rep. Lisa Blunt Rochester']",3,['Rep. Lisa Blunt Rochester'],1.0,,0.0
10,2020,Delaware,DE,Multiracial Alone,"['Sen. Thomas Carper', 'Sen. Christopher Coons', 'Rep. Lisa Blunt Rochester']",3,['Rep. Lisa Blunt Rochester'],1.0,,0.0
10,2020,Delaware,DE,Native American/Alaska Native/Native Hawaiian,"['Sen. Thomas Carper', 'Sen. Christopher Coons', 'Rep. Lisa Blunt Rochester']",3,['Rep. Lisa Blunt Rochester'],1.0,,0.0
10,2020,Delaware,DE,Unavailable,"['Sen. Thomas Carper', 'Sen. Christopher Coons', 'Rep. Lisa Blunt Rochester']",3,['Rep. Lisa Blunt Rochester'],1.0,,0.0
10,2020,Delaware,DE,White,"['Sen. Thomas Carper', 'Sen. Christopher Coons', 'Rep. Lisa Blunt Rochester']",3,['Rep. Lisa Blunt Rochester'],1.0,,0.0
11,2020,District of Columbia,DC,ALL,['Del. Eleanor Norton'],1,['Del. Eleanor Norton'],1.0,['Del. Eleanor Norton'],1.0
11,2020,District of Columbia,DC,Asian American/Pacific Islander,['Del. Eleanor Norton'],1,['Del. Eleanor Norton'],1.0,,0.0
11,2020,District of Columbia,DC,Black,['Del. Eleanor Norton'],1,['Del. Eleanor Norton'],1.0,['Del. Eleanor Norton'],1.0
11,2020,District of Columbia,DC,Latina,['Del. Eleanor Norton'],1,['Del. Eleanor Norton'],1.0,,0.0
11,2020,District of Columbia,DC,Middle Eastern/North African,['Del. Eleanor Norton'],1,['Del. Eleanor Norton'],1.0,,0.0
11,2020,District of Columbia,DC,Multiracial Alone,['Del. Eleanor Norton'],1,['Del. Eleanor Norton'],1.0,,0.0
11,2020,District of Columbia,DC,Native American/Alaska Native/Native Hawaiian,['Del. Eleanor Norton'],1,['Del. Eleanor Norton'],1.0,,0.0
11,2020,District of Columbia,DC,Unavailable,['Del. Eleanor Norton'],1,['Del. Eleanor Norton'],1.0,,0.0
11,2020,District of Columbia,DC,White,['Del. Eleanor Norton'],1,['Del. Eleanor Norton'],1.0,,0.0
12,2020,Florida,FL,ALL,"['Rep. Ted Yoho', 'Rep. Francis Rooney', 'Rep. Ross Spano', 'Rep. Debbie Mucarsel-Powell', 'Rep. Donna Shalala', 'Rep. Alcee Hastings', 'Rep. Charlie Crist', 'Rep. Theodore Deutch', 'Rep. Gus Bilirakis', 'Rep. Vern Buchanan', 'Rep. Kathy Castor', 'Rep. Mario Diaz-Balart', 'Rep. Bill Posey', 'Sen. Marco Rubio', 'Rep. Debbie Wasserman Schultz', 'Rep. Daniel Webster', 'Rep. Frederica Wilson', 'Rep. Lois Frankel', 'Rep. Matt Gaetz', 'Rep. Neal Dunn', 'Rep. John Rutherford', 'Rep. Al Lawson', 'Rep. Stephanie Murphy', 'Rep. Darren Soto', 'Rep. Val Demings', 'Rep. Brian Mast', 'Rep. Michael Waltz', 'Rep. W. Steube', 'Sen. Rick Scott']",29,"['Rep. Kathy Castor', 'Rep. Val Demings', 'Rep. Lois Frankel', 'Rep. Debbie Mucarsel-Powell', 'Rep. Stephanie Murphy', 'Rep. Donna Shalala', 'Rep. Debbie Wasserman Schultz', 'Rep. Frederica Wilson']",8.0,"['Rep. Kathy Castor', 'Rep. Val Demings', 'Rep. Lois Frankel', 'Rep. Debbie Mucarsel-Powell', 'Rep. Stephanie Murphy', 'Rep. Donna Shalala', 'Rep. Debbie Wasserman Schultz', 'Rep. Frederica Wilson']",8.0
12,2020,Florida,FL,Asian American/Pacific Islander,"['Rep. Ted Yoho', 'Rep. Francis Rooney', 'Rep. Ross Spano', 'Rep. Debbie Mucarsel-Powell', 'Rep. Donna Shalala', 'Rep. Alcee Hastings', 'Rep. Charlie Crist', 'Rep. Theodore Deutch', 'Rep. Gus Bilirakis', 'Rep. Vern Buchanan', 'Rep. Kathy Castor', 'Rep. Mario Diaz-Balart', 'Rep. Bill Posey', 'Sen. Marco Rubio', 'Rep. Debbie Wasserman Schultz', 'Rep. Daniel Webster', 'Rep. Frederica Wilson', 'Rep. Lois Frankel', 'Rep. Matt Gaetz', 'Rep. Neal Dunn', 'Rep. John Rutherford', 'Rep. Al Lawson', 'Rep. Stephanie Murphy', 'Rep. Darren Soto', 'Rep. Val Demings', 'Rep. Brian Mast', 'Rep. Michael Waltz', 'Rep. W. Steube', 'Sen. Rick Scott']",29,"['Rep. Kathy Castor', 'Rep. Val Demings', 'Rep. Lois Frankel', 'Rep. Debbie Mucarsel-Powell', 'Rep. Stephanie Murphy', 'Rep. Donna Shalala', 'Rep. Debbie Wasserman Schultz', 'Rep. Frederica Wilson']",8.0,['Rep. Stephanie Murphy'],1.0
12,2020,Florida,FL,Black,"['Rep. Ted Yoho', 'Rep. Francis Rooney', 'Rep. Ross Spano', 'Rep. Debbie Mucarsel-Powell', 'Rep. Donna Shalala', 'Rep. Alcee Hastings', 'Rep. Charlie Crist', 'Rep. Theodore Deutch', 'Rep. Gus Bilirakis', 'Rep. Vern Buchanan', 'Rep. Kathy Castor', 'Rep. Mario Diaz-Balart', 'Rep. Bill Posey', 'Sen. Marco Rubio', 'Rep. Debbie Wasserman Schultz', 'Rep. Daniel Webster', 'Rep. Frederica Wilson', 'Rep. Lois Frankel', 'Rep. Matt Gaetz', 'Rep. Neal Dunn', 'Rep. John Rutherford', 'Rep. Al Lawson', 'Rep. Stephanie Murphy', 'Rep. Darren Soto', 'Rep. Val Demings', 'Rep. Brian Mast', 'Rep. Michael Waltz', 'Rep. W. Steube', 'Sen. Rick Scott']",29,"['Rep. Kathy Castor', 'Rep. Val Demings', 'Rep. Lois Frankel', 'Rep. Debbie Mucarsel-Powell', 'Rep. Stephanie Murphy', 'Rep. Donna Shalala', 'Rep. Debbie Wasserman Schultz', 'Rep. Frederica Wilson']",8.0,"['Rep. Val Demings', 'Rep. Frederica Wilson']",2.0
12,2020,Florida,FL,Latina,"['Rep. Ted Yoho', 'Rep. Francis Rooney', 'Rep. Ross Spano', 'Rep. Debbie Mucarsel-Powell', 'Rep. Donna Shalala', 'Rep. Alcee Hastings', 'Rep. Charlie Crist', 'Rep. Theodore Deutch', 'Rep. Gus Bilirakis', 'Rep. Vern Buchanan', 'Rep. Kathy Castor', 'Rep. Mario Diaz-Balart', 'Rep. Bill Posey', 'Sen. Marco Rubio', 'Rep. Debbie Wasserman Schultz', 'Rep. Daniel Webster', 'Rep. Frederica Wilson', 'Rep. Lois Frankel', 'Rep. Matt Gaetz', 'Rep. Neal Dunn', 'Rep. John Rutherford', 'Rep. Al Lawson', 'Rep. Stephanie Murphy', 'Rep. Darren Soto', 'Rep. Val Demings', 'Rep. Brian Mast', 'Rep. Michael Waltz', 'Rep. W. Steube', 'Sen. Rick Scott']",29,"['Rep. Kathy Castor', 'Rep. Val Demings', 'Rep. Lois Frankel', 'Rep. Debbie Mucarsel-Powell', 'Rep. Stephanie Murphy', 'Rep. Donna Shalala', 'Rep. Debbie Wasserman Schultz', 'Rep. Frederica Wilson']",8.0,['Rep. Debbie Mucarsel-Powell'],1.0
12,2020,Florida,FL,Middle Eastern/North African,"['Rep. Ted Yoho', 'Rep. Francis Rooney', 'Rep. Ross Spano', 'Rep. Debbie Mucarsel-Powell', 'Rep. Donna Shalala', 'Rep. Alcee Hastings', 'Rep. Charlie Crist', 'Rep. Theodore Deutch', 'Rep. Gus Bilirakis', 'Rep. Vern Buchanan', 'Rep. Kathy Castor', 'Rep. Mario Diaz-Balart', 'Rep. Bill Posey', 'Sen. Marco Rubio', 'Rep. Debbie Wasserman Schultz', 'Rep. Daniel Webster', 'Rep. Frederica Wilson', 'Rep. Lois Frankel', 'Rep. Matt Gaetz', 'Rep. Neal Dunn', 'Rep. John Rutherford', 'Rep. Al Lawson', 'Rep. Stephanie Murphy', 'Rep. Darren Soto', 'Rep. Val Demings', 'Rep. Brian Mast', 'Rep. Michael Waltz', 'Rep. W. Steube', 'Sen. Rick Scott']",29,"['Rep. Kathy Castor', 'Rep. Val Demings', 'Rep. Lois Frankel', 'Rep. Debbie Mucarsel-Powell', 'Rep. Stephanie Murphy', 'Rep. Donna Shalala', 'Rep. Debbie Wasserman Schultz', 'Rep. Frederica Wilson']",8.0,['Rep. Donna Shalala'],1.0
12,2020,Florida,FL,Multiracial Alone,"['Rep. Ted Yoho', 'Rep. Francis Rooney', 'Rep. Ross Spano', 'Rep. Debbie Mucarsel-Powell', 'Rep. Donna Shalala', 'Rep. Alcee Hastings', 'Rep. Charlie Crist', 'Rep. Theodore Deutch', 'Rep. Gus Bilirakis', 'Rep. Vern Buchanan', 'Rep. Kathy Castor', 'Rep. Mario Diaz-Balart', 'Rep. Bill Posey', 'Sen. Marco Rubio', 'Rep. Debbie Wasserman Schultz', 'Rep. Daniel Webster', 'Rep. Frederica Wilson', 'Rep. Lois Frankel', 'Rep. Matt Gaetz', 'Rep. Neal Dunn', 'Rep. John Rutherford', 'Rep. Al Lawson', 'Rep. Stephanie Murphy', 'Rep. Darren Soto', 'Rep. Val Demings', 'Rep. Brian Mast', 'Rep. Michael Waltz', 'Rep. W. Steube', 'Sen. Rick Scott']",29,"['Rep. Kathy Castor', 'Rep. Val Demings', 'Rep. Lois Frankel', 'Rep. Debbie Mucarsel-Powell', 'Rep. Stephanie Murphy', 'Rep. Donna Shalala', 'Rep. Debbie Wasserman Schultz', 'Rep. Frederica Wilson']",8.0,,0.0
12,2020,Florida,FL,Native American/Alaska Native/Native Hawaiian,"['Rep. Ted Yoho', 'Rep. Francis Rooney', 'Rep. Ross Spano', 'Rep. Debbie Mucarsel-Powell', 'Rep. Donna Shalala', 'Rep. Alcee Hastings', 'Rep. Charlie Crist', 'Rep. Theodore Deutch', 'Rep. Gus Bilirakis', 'Rep. Vern Buchanan', 'Rep. Kathy Castor', 'Rep. Mario Diaz-Balart', 'Rep. Bill Posey', 'Sen. Marco Rubio', 'Rep. Debbie Wasserman Schultz', 'Rep. Daniel Webster', 'Rep. Frederica Wilson', 'Rep. Lois Frankel', 'Rep. Matt Gaetz', 'Rep. Neal Dunn', 'Rep. John Rutherford', 'Rep. Al Lawson', 'Rep. Stephanie Murphy', 'Rep. Darren Soto', 'Rep. Val Demings', 'Rep. Brian Mast', 'Rep. Michael Waltz', 'Rep. W. Steube', 'Sen. Rick Scott']",29,"['Rep. Kathy Castor', 'Rep. Val Demings', 'Rep. Lois Frankel', 'Rep. Debbie Mucarsel-Powell', 'Rep. Stephanie Murphy', 'Rep. Donna Shalala', 'Rep. Debbie Wasserman Schultz', 'Rep. Frederica Wilson']",8.0,,0.0
12,2020,Florida,FL,Unavailable,"['Rep. Ted Yoho', 'Rep. Francis Rooney', 'Rep. Ross Spano', 'Rep. Debbie Mucarsel-Powell', 'Rep. Donna Shalala', 'Rep. Alcee Hastings', 'Rep. Charlie Crist', 'Rep. Theodore Deutch', 'Rep. Gus Bilirakis', 'Rep. Vern Buchanan', 'Rep. Kathy Castor', 'Rep. Mario Diaz-Balart', 'Rep. Bill Posey', 'Sen. Marco Rubio', 'Rep. Debbie Wasserman Schultz', 'Rep. Daniel Webster', 'Rep. Frederica Wilson', 'Rep. Lois Frankel', 'Rep. Matt Gaetz', 'Rep. Neal Dunn', 'Rep. John Rutherford', 'Rep. Al Lawson', 'Rep. Stephanie Murphy', 'Rep. Darren Soto', 'Rep. Val Demings', 'Rep. Brian Mast', 'Rep. Michael Waltz', 'Rep. W. Steube', 'Sen. Rick Scott']",29,"['Rep. Kathy Castor', 'Rep. Val Demings', 'Rep. Lois Frankel', 'Rep. Debbie Mucarsel-Powell', 'Rep. Stephanie Murphy', 'Rep. Donna Shalala', 'Rep. Debbie Wasserman Schultz', 'Rep. Frederica Wilson']",8.0,,0.0
12,2020,Florida,FL,White,"['Rep. Ted Yoho', 'Rep. Francis Rooney', 'Rep. Ross Spano', 'Rep. Debbie Mucarsel-Powell', 'Rep. Donna Shalala', 'Rep. Alcee Hastings', 'Rep. Charlie Crist', 'Rep. Theodore Deutch', 'Rep. Gus Bilirakis', 'Rep. Vern Buchanan', 'Rep. Kathy Castor', 'Rep. Mario Diaz-Balart', 'Rep. Bill Posey', 'Sen. Marco Rubio', 'Rep. Debbie Wasserman Schultz', 'Rep. Daniel Webster', 'Rep. Frederica Wilson', 'Rep. Lois Frankel', 'Rep. Matt Gaetz', 'Rep. Neal Dunn', 'Rep. John Rutherford', 'Rep. Al Lawson', 'Rep. Stephanie Murphy', 'Rep. Darren Soto', 'Rep. Val Demings', 'Rep. Brian Mast', 'Rep. Michael Waltz', 'Rep. W. Steube', 'Sen. Rick Scott']",29,"['Rep. Kathy Castor', 'Rep. Val Demings', 'Rep. Lois Frankel', 'Rep. Debbie Mucarsel-Powell', 'Rep. Stephanie Murphy', 'Rep. Donna Shalala', 'Rep. Debbie Wasserman Schultz', 'Rep. Frederica Wilson']",8.0,"['Rep. Kathy Castor', 'Rep. Lois Frankel', 'Rep. Debbie Wasserman Schultz']",3.0
13,2020,Georgia,GA,ALL,"['Rep. John Lewis', 'Rep. Tom Graves', 'Rep. Rob Woodall', 'Rep. Doug Collins', 'Sen. David Perdue', 'Rep. Kwanza Hall', 'Sen. Kelly Loeffler', 'Rep. Sanford Bishop', 'Rep. Henry Johnson', 'Rep. Austin Scott', 'Rep. David Scott', 'Rep. Earl Carter', 'Rep. Jody Hice', 'Rep. Barry Loudermilk', 'Rep. Rick Allen', 'Rep. A. Ferguson', 'Rep. Lucy McBath']",17,"['Sen. Kelly Loeffler', 'Rep. Lucy McBath']",2.0,"['Sen. Kelly Loeffler', 'Rep. Lucy McBath']",2.0
