state_fips,time_period,state_name,state_postal,race_ethnicity,total_us_congress_count,women_all_races_us_congress_count,women_this_race_us_congress_count
51,1915,Virginia,VA,Asian American/Pacific Islander,13.0,0.0,0.0
51,1915,Virginia,VA,Black,13.0,0.0,0.0
51,1915,Virginia,VA,Latina,13.0,0.0,0.0
51,1915,Virginia,VA,Middle Eastern/North African,13.0,0.0,0.0
51,1915,Virginia,VA,Multiracial Alone,13.0,0.0,0.0
51,1915,Virginia,VA,Native American/Alaska Native/Native Hawaiian,13.0,0.0,0.0
51,1915,Virginia,VA,Unavailable,13.0,0.0,0.0
51,1915,Virginia,VA,White,13.0,0.0,0.0
53,1915,Washington,WA,ALL,9.0,0.0,0.0
53,1915,Washington,WA,Asian American/Pacific Islander,9.0,0.0,0.0
53,1915,Washington,WA,Black,9.0,0.0,0.0
53,1915,Washington,WA,Latina,9.0,0.0,0.0
53,1915,Washington,WA,Middle Eastern/North African,9.0,0.0,0.0
53,1915,Washington,WA,Multiracial Alone,9.0,0.0,0.0
53,1915,Washington,WA,Native American/Alaska Native/Native Hawaiian,9.0,0.0,0.0
53,1915,Washington,WA,Unavailable,9.0,0.0,0.0
53,1915,Washington,WA,White,9.0,0.0,0.0
54,1915,West Virginia,WV,ALL,13.0,0.0,0.0
54,1915,West Virginia,WV,Asian American/Pacific Islander,13.0,0.0,0.0
54,1915,West Virginia,WV,Black,13.0,0.0,0.0
54,1915,West Virginia,WV,Latina,13.0,0.0,0.0
54,1915,West Virginia,WV,Middle Eastern/North African,13.0,0.0,0.0
54,1915,West Virginia,WV,Multiracial Alone,13.0,0.0,0.0
54,1915,West Virginia,WV,Native American/Alaska Native/Native Hawaiian,13.0,0.0,0.0
54,1915,West Virginia,WV,Unavailable,13.0,0.0,0.0
54,1915,West Virginia,WV,White,13.0,0.0,0.0
55,1915,Wisconsin,WI,ALL,14.0,0.0,0.0
55,1915,Wisconsin,WI,Asian American/Pacific Islander,14.0,0.0,0.0
55,1915,Wisconsin,WI,Black,14.0,0.0,0.0
55,1915,Wisconsin,WI,Latina,14.0,0.0,0.0
55,1915,Wisconsin,WI,Middle Eastern/North African,14.0,0.0,0.0
55,1915,Wisconsin,WI,Multiracial Alone,14.0,0.0,0.0
55,1915,Wisconsin,WI,Native American/Alaska Native/Native Hawaiian,14.0,0.0,0.0
55,1915,Wisconsin,WI,Unavailable,14.0,0.0,0.0
55,1915,Wisconsin,WI,White,14.0,0.0,0.0
56,1915,Wyoming,WY,ALL,3.0,0.0,0.0
56,1915,Wyoming,WY,Asian American/Pacific Islander,3.0,0.0,0.0
56,1915,Wyoming,WY,Black,3.0,0.0,0.0
56,1915,Wyoming,WY,Latina,3.0,0.0,0.0
56,1915,Wyoming,WY,Middle Eastern/North African,3.0,0.0,0.0
56,1915,Wyoming,WY,Multiracial Alone,3.0,0.0,0.0
56,1915,Wyoming,WY,Native American/Alaska Native/Native Hawaiian,3.0,0.0,0.0
56,1915,Wyoming,WY,Unavailable,3.0,0.0,0.0
56,1915,Wyoming,WY,White,3.0,0.0,0.0
60,1915,American Samoa,AS,ALL,0.0,0.0,0.0
60,1915,American Samoa,AS,Asian American/Pacific Islander,0.0,0.0,0.0
60,1915,American Samoa,AS,Black,0.0,0.0,0.0
60,1915,American Samoa,AS,Latina,0.0,0.0,0.0
60,1915,American Samoa,AS,Middle Eastern/North African,0.0,0.0,0.0
60,1915,American Samoa,AS,Multiracial Alone,0.0,0.0,0.0
60,1915,American Samoa,AS,Native American/Alaska Native/Native Hawaiian,0.0,0.0,0.0
60,1915,American Samoa,AS,Unavailable,0.0,0.0,0.0
60,1915,American Samoa,AS,White,0.0,0.0,0.0
66,1915,Guam,GU,ALL,0.0,0.0,0.0
66,1915,Guam,GU,Asian American/Pacific Islander,0.0,0.0,0.0
66,1915,Guam,GU,Black,0.0,0.0,0.0
66,1915,Guam,GU,Latina,0.0,0.0,0.0
66,1915,Guam,GU,Middle Eastern/North African,0.0,0.0,0.0
66,1915,Guam,GU,Multiracial Alone,0.0,0.0,0.0
66,1915,Guam,GU,Native American/Alaska Native/Native Hawaiian,0.0,0.0,0.0
66,1915,Guam,GU,Unavailable,0.0,0.0,0.0
66,1915,Guam,GU,White,0.0,0.0,0.0
69,1915,Northern Mariana Islands,MP,ALL,0.0,0.0,0.0
69,1915,Northern Mariana Islands,MP,Asian American/Pacific Islander,0.0,0.0,0.0
69,1915,Northern Mariana Islands,MP,Black,0.0,0.0,0.0
69,1915,Northern Mariana Islands,MP,Latina,0.0,0.0,0.0
69,1915,Northern Mariana Islands,MP,Middle Eastern/North African,0.0,0.0,0.0
69,1915,Northern Mariana Islands,MP,Multiracial Alone,0.0,0.0,0.0
69,1915,Northern Mariana Islands,MP,Native American/Alaska Native/Native Hawaiian,0.0,0.0,0.0
69,1915,Northern Mariana Islands,MP,Unavailable,0.0,0.0,0.0
69,1915,Northern Mariana Islands,MP,White,0.0,0.0,0.0
72,1915,Puerto Rico,PR,ALL,1.0,0.0,0.0
72,1915,Puerto Rico,PR,Asian American/Pacific Islander,1.0,0.0,0.0
72,1915,Puerto Rico,PR,Black,1.0,0.0,0.0
72,1915,Puerto Rico,PR,Latina,1.0,0.0,0.0
72,1915,Puerto Rico,PR,Middle Eastern/North African,1.0,0.0,0.0
72,1915,Puerto Rico,PR,Multiracial Alone,1.0,0.0,0.0
72,1915,Puerto Rico,PR,Native American/Alaska Native/Native Hawaiian,1.0,0.0,0.0
72,1915,Puerto Rico,PR,Unavailable,1.0,0.0,0.0
72,1915,Puerto Rico,PR,White,1.0,0.0,0.0
78,1915,U.S. Virgin Islands,VI,ALL,0.0,0.0,0.0
78,1915,U.S. Virgin Islands,VI,Asian American/Pacific Islander,0.0,0.0,0.0
78,1915,U.S. Virgin Islands,VI,Black,0.0,0.0,0.0
78,1915,U.S. Virgin Islands,VI,Latina,0.0,0.0,0.0
78,1915,U.S. Virgin Islands,VI,Middle Eastern/North African,0.0,0.0,0.0
78,1915,U.S. Virgin Islands,VI,Multiracial Alone,0.0,0.0,0.0
78,1915,U.S. Virgin Islands,VI,Native American/Alaska Native/Native Hawaiian,0.0,0.0,0.0
78,1915,U.S. Virgin Islands,VI,Unavailable,0.0,0.0,0.0
78,1915,U.S. Virgin Islands,VI,White,0.0,0.0,0.0
01,1916,Alabama,AL,ALL,12.0,0.0,0.0
01,1916,Alabama,AL,Asian American/Pacific Islander,12.0,0.0,0.0
01,1916,Alabama,AL,Black,12.0,0.0,0.0
01,1916,Alabama,AL,Latina,12.0,0.0,0.0
01,1916,Alabama,AL,Middle Eastern/North African,12.0,0.0,0.0
01,1916,Alabama,AL,Multiracial Alone,12.0,0.0,0.0
01,1916,Alabama,AL,Native American/Alaska Native/Native Hawaiian,12.0,0.0,0.0
01,1916,Alabama,AL,Unavailable,12.0,0.0,0.0
01,1916,Alabama,AL,White,12.0,0.0,0.0
02,1916,Alaska,AK,ALL,1.0,0.0,0.0
02,1916,Alaska,AK,Asian American/Pacific Islander,1.0,0.0,0.0
02,1916,Alaska,AK,Black,1.0,0.0,0.0
02,1916,Alaska,AK,Latina,1.0,0.0,0.0
02,1916,Alaska,AK,Middle Eastern/North African,1.0,0.0,0.0
02,1916,Alaska,AK,Multiracial Alone,1.0,0.0,0.0
02,1916,Alaska,AK,Native American/Alaska Native/Native Hawaiian,1.0,0.0,0.0
02,1916,Alaska,AK,Unavailable,1.0,0.0,0.0
02,1916,Alaska,AK,White,1.0,0.0,0.0
04,1916,Arizona,AZ,ALL,3.0,0.0,0.0
04,1916,Arizona,AZ,Asian American/Pacific Islander,3.0,0.0,0.0
04,1916,Arizona,AZ,Black,3.0,0.0,0.0
04,1916,Arizona,AZ,Latina,3.0,0.0,0.0
04,1916,Arizona,AZ,Middle Eastern/North African,3.0,0.0,0.0
04,1916,Arizona,AZ,Multiracial Alone,3.0,0.0,0.0
04,1916,Arizona,AZ,Native American/Alaska Native/Native Hawaiian,3.0,0.0,0.0
04,1916,Arizona,AZ,Unavailable,3.0,0.0,0.0
04,1916,Arizona,AZ,White,3.0,0.0,0.0
05,1916,Arkansas,AR,ALL,10.0,0.0,0.0
05,1916,Arkansas,AR,Asian American/Pacific Islander,10.0,0.0,0.0
05,1916,Arkansas,AR,Black,10.0,0.0,0.0
05,1916,Arkansas,AR,Latina,10.0,0.0,0.0
05,1916,Arkansas,AR,Middle Eastern/North African,10.0,0.0,0.0
05,1916,Arkansas,AR,Multiracial Alone,10.0,0.0,0.0
05,1916,Arkansas,AR,Native American/Alaska Native/Native Hawaiian,10.0,0.0,0.0
05,1916,Arkansas,AR,Unavailable,10.0,0.0,0.0
05,1916,Arkansas,AR,White,10.0,0.0,0.0
06,1916,California,CA,ALL,14.0,0.0,0.0
06,1916,California,CA,Asian American/Pacific Islander,14.0,0.0,0.0
06,1916,California,CA,Black,14.0,0.0,0.0
06,1916,California,CA,Latina,14.0,0.0,0.0
06,1916,California,CA,Middle Eastern/North African,14.0,0.0,0.0
06,1916,California,CA,Multiracial Alone,14.0,0.0,0.0
06,1916,California,CA,Native American/Alaska Native/Native Hawaiian,14.0,0.0,0.0
06,1916,California,CA,Unavailable,14.0,0.0,0.0
06,1916,California,CA,White,14.0,0.0,0.0
08,1916,Colorado,CO,ALL,6.0,0.0,0.0
08,1916,Colorado,CO,Asian American/Pacific Islander,6.0,0.0,0.0
08,1916,Colorado,CO,Black,6.0,0.0,0.0
08,1916,Colorado,CO,Latina,6.0,0.0,0.0
08,1916,Colorado,CO,Middle Eastern/North African,6.0,0.0,0.0
08,1916,Colorado,CO,Multiracial Alone,6.0,0.0,0.0
08,1916,Colorado,CO,Native American/Alaska Native/Native Hawaiian,6.0,0.0,0.0
08,1916,Colorado,CO,Unavailable,6.0,0.0,0.0
08,1916,Colorado,CO,White,6.0,0.0,0.0
09,1916,Connecticut,CT,ALL,7.0,0.0,0.0
09,1916,Connecticut,CT,Asian American/Pacific Islander,7.0,0.0,0.0
09,1916,Connecticut,CT,Black,7.0,0.0,0.0
09,1916,Connecticut,CT,Latina,7.0,0.0,0.0
09,1916,Connecticut,CT,Middle Eastern/North African,7.0,0.0,0.0
09,1916,Connecticut,CT,Multiracial Alone,7.0,0.0,0.0
09,1916,Connecticut,CT,Native American/Alaska Native/Native Hawaiian,7.0,0.0,0.0
09,1916,Connecticut,CT,Unavailable,7.0,0.0,0.0
09,1916,Connecticut,CT,White,7.0,0.0,0.0
10,1916,Delaware,DE,ALL,3.0,0.0,0.0
10,1916,Delaware,DE,Asian American/Pacific Islander,3.0,0.0,0.0
10,1916,Delaware,DE,Black,3.0,0.0,0.0
10,1916,Delaware,DE,Latina,3.0,0.0,0.0
10,1916,Delaware,DE,Middle Eastern/North African,3.0,0.0,0.0
10,1916,Delaware,DE,Multiracial Alone,3.0,0.0,0.0
10,1916,Delaware,DE,Native American/Alaska Native/Native Hawaiian,3.0,0.0,0.0
10,1916,Delaware,DE,Unavailable,3.0,0.0,0.0
10,1916,Delaware,DE,White,3.0,0.0,0.0
11,1916,District of Columbia,DC,ALL,0.0,0.0,0.0
11,1916,District of Columbia,DC,Asian American/Pacific Islander,0.0,0.0,0.0
11,1916,District of Columbia,DC,Black,0.0,0.0,0.0
11,1916,District of Columbia,DC,Latina,0.0,0.0,0.0
11,1916,District of Columbia,DC,Middle Eastern/North African,0.0,0.0,0.0
11,1916,District of Columbia,DC,Multiracial Alone,0.0,0.0,0.0
11,1916,District of Columbia,DC,Native American/Alaska Native/Native Hawaiian,0.0,0.0,0.0
11,1916,District of Columbia,DC,Unavailable,0.0,0.0,0.0
11,1916,District of Columbia,DC,White,0.0,0.0,0.0
12,1916,Florida,FL,ALL,6.0,0.0,0.0
12,1916,Florida,FL,Asian American/Pacific Islander,6.0,0.0,0.0
12,1916,Florida,FL,Black,6.0,0.0,0.0
12,1916,Florida,FL,Latina,6.0,0.0,0.0
12,1916,Florida,FL,Middle Eastern/North African,6.0,0.0,0.0
12,1916,Florida,FL,Multiracial Alone,6.0,0.0,0.0
12,1916,Florida,FL,Native American/Alaska Native/Native Hawaiian,6.0,0.0,0.0
12,1916,Florida,FL,Unavailable,6.0,0.0,0.0
12,1916,Florida,FL,White,6.0,0.0,0.0
13,1916,Georgia,GA,ALL,15.0,0.0,0.0
13,1916,Georgia,GA,Asian American/Pacific Islander,15.0,0.0,0.0
13,1916,Georgia,GA,Black,15.0,0.0,0.0
13,1916,Georgia,GA,Latina,15.0,0.0,0.0
13,1916,Georgia,GA,Middle Eastern/North African,15.0,0.0,0.0
13,1916,Georgia,GA,Multiracial Alone,15.0,0.0,0.0
13,1916,Georgia,GA,Native American/Alaska Native/Native Hawaiian,15.0,0.0,0.0
13,1916,Georgia,GA,Unavailable,15.0,0.0,0.0
13,1916,Georgia,GA,White,15.0,0.0,0.0
15,1916,Hawaii,HI,ALL,1.0,0.0,0.0
15,1916,Hawaii,HI,Asian American/Pacific Islander,1.0,0.0,0.0
15,1916,Hawaii,HI,Black,1.0,0.0,0.0
15,1916,Hawaii,HI,Latina,1.0,0.0,0.0
15,1916,Hawaii,HI,Middle Eastern/North African,1.0,0.0,0.0
15,1916,Hawaii,HI,Multiracial Alone,1.0,0.0,0.0
15,1916,Hawaii,HI,Native American/Alaska Native/Native Hawaiian,1.0,0.0,0.0
15,1916,Hawaii,HI,Unavailable,1.0,0.0,0.0
15,1916,Hawaii,HI,White,1.0,0.0,0.0
16,1916,Idaho,ID,ALL,4.0,0.0,0.0
16,1916,Idaho,ID,Asian American/Pacific Islander,4.0,0.0,0.0
16,1916,Idaho,ID,Black,4.0,0.0,0.0
16,1916,Idaho,ID,Latina,4.0,0.0,0.0
16,1916,Idaho,ID,Middle Eastern/North African,4.0,0.0,0.0
16,1916,Idaho,ID,Multiracial Alone,4.0,0.0,0.0
16,1916,Idaho,ID,Native American/Alaska Native/Native Hawaiian,4.0,0.0,0.0
16,1916,Idaho,ID,Unavailable,4.0,0.0,0.0
16,1916,Idaho,ID,White,4.0,0.0,0.0
17,1916,Illinois,IL,ALL,29.0,0.0,0.0
17,1916,Illinois,IL,Asian American/Pacific Islander,29.0,0.0,0.0
17,1916,Illinois,IL,Black,29.0,0.0,0.0
17,1916,Illinois,IL,Latina,29.0,0.0,0.0
17,1916,Illinois,IL,Middle Eastern/North African,29.0,0.0,0.0
17,1916,Illinois,IL,Multiracial Alone,29.0,0.0,0.0
17,1916,Illinois,IL,Native American/Alaska Native/Native Hawaiian,29.0,0.0,0.0
17,1916,Illinois,IL,Unavailable,29.0,0.0,0.0
17,1916,Illinois,IL,White,29.0,0.0,0.0
18,1916,Indiana,IN,ALL,17.0,0.0,0.0
18,1916,Indiana,IN,Asian American/Pacific Islander,17.0,0.0,0.0
18,1916,Indiana,IN,Black,17.0,0.0,0.0
18,1916,Indiana,IN,Latina,17.0,0.0,0.0
18,1916,Indiana,IN,Middle Eastern/North African,17.0,0.0,0.0
18,1916,Indiana,IN,Multiracial Alone,17.0,0.0,0.0
18,1916,Indiana,IN,Native American/Alaska Native/Native Hawaiian,17.0,0.0,0.0
18,1916,Indiana,IN,Unavailable,17.0,0.0,0.0
18,1916,Indiana,IN,White,17.0,0.0,0.0
19,1916,Iowa,IA,ALL,13.0,0.0,0.0
19,1916,Iowa,IA,Asian American/Pacific Islander,13.0,0.0,0.0
19,1916,Iowa,IA,Black,13.0,0.0,0.0
19,1916,Iowa,IA,Latina,13.0,0.0,0.0
19,1916,Iowa,IA,Middle Eastern/North African,13.0,0.0,0.0
19,1916,Iowa,IA,Multiracial Alone,13.0,0.0,0.0
19,1916,Iowa,IA,Native American/Alaska Native/Native Hawaiian,13.0,0.0,0.0
19,1916,Iowa,IA,Unavailable,13.0,0.0,0.0
19,1916,Iowa,IA,White,13.0,0.0,0.0
20,1916,Kansas,KS,ALL,10.0,0.0,0.0
20,1916,Kansas,KS,Asian American/Pacific Islander,10.0,0.0,0.0
20,1916,Kansas,KS,Black,10.0,0.0,0.0
20,1916,Kansas,KS,Latina,10.0,0.0,0.0
20,1916,Kansas,KS,Middle Eastern/North African,10.0,0.0,0.0
20,1916,Kansas,KS,Multiracial Alone,10.0,0.0,0.0
20,1916,Kansas,KS,Native American/Alaska Native/Native Hawaiian,10.0,0.0,0.0
20,1916,Kansas,KS,Unavailable,10.0,0.0,0.0
20,1916,Kansas,KS,White,10.0,0.0,0.0
21,1916,Kentucky,KY,ALL,13.0,0.0,0.0
21,1916,Kentucky,KY,Asian American/Pacific Islander,13.0,0.0,0.0
21,1916,Kentucky,KY,Black,13.0,0.0,0.0
21,1916,Kentucky,KY,Latina,13.0,0.0,0.0
21,1916,Kentucky,KY,Middle Eastern/North African,13.0,0.0,0.0
21,1916,Kentucky,KY,Multiracial Alone,13.0,0.0,0.0
21,1916,Kentucky,KY,Native American/Alaska Native/Native Hawaiian,13.0,0.0,0.0
21,1916,Kentucky,KY,Unavailable,13.0,0.0,0.0
21,1916,Kentucky,KY,White,13.0,0.0,0.0
22,1916,Louisiana,LA,ALL,10.0,0.0,0.0
22,1916,Louisiana,LA,Asian American/Pacific Islander,10.0,0.0,0.0
22,1916,Louisiana,LA,Black,10.0,0.0,0.0
22,1916,Louisiana,LA,Latina,10.0,0.0,0.0
22,1916,Louisiana,LA,Middle Eastern/North African,10.0,0.0,0.0
22,1916,Louisiana,LA,Multiracial Alone,10.0,0.0,0.0
22,1916,Louisiana,LA,Native American/Alaska Native/Native Hawaiian,10.0,0.0,0.0
22,1916,Louisiana,LA,Unavailable,10.0,0.0,0.0
22,1916,Louisiana,LA,White,10.0,0.0,0.0
23,1916,Maine,ME,ALL,7.0,0.0,0.0
23,1916,Maine,ME,Asian American/Pacific Islander,7.0,0.0,0.0
23,1916,Maine,ME,Black,7.0,0.0,0.0
23,1916,Maine,ME,Latina,7.0,0.0,0.0
23,1916,Maine,ME,Middle Eastern/North African,7.0,0.0,0.0
23,1916,Maine,ME,Multiracial Alone,7.0,0.0,0.0
23,1916,Maine,ME,Native American/Alaska Native/Native Hawaiian,7.0,0.0,0.0
23,1916,Maine,ME,Unavailable,7.0,0.0,0.0
23,1916,Maine,ME,White,7.0,0.0,0.0
24,1916,Maryland,MD,ALL,8.0,0.0,0.0
24,1916,Maryland,MD,Asian American/Pacific Islander,8.0,0.0,0.0
24,1916,Maryland,MD,Black,8.0,0.0,0.0
24,1916,Maryland,MD,Latina,8.0,0.0,0.0
24,1916,Maryland,MD,Middle Eastern/North African,8.0,0.0,0.0
24,1916,Maryland,MD,Multiracial Alone,8.0,0.0,0.0
24,1916,Maryland,MD,Native American/Alaska Native/Native Hawaiian,8.0,0.0,0.0
24,1916,Maryland,MD,Unavailable,8.0,0.0,0.0
24,1916,Maryland,MD,White,8.0,0.0,0.0
25,1916,Massachusetts,MA,ALL,18.0,0.0,0.0
25,1916,Massachusetts,MA,Asian American/Pacific Islander,18.0,0.0,0.0
25,1916,Massachusetts,MA,Black,18.0,0.0,0.0
25,1916,Massachusetts,MA,Latina,18.0,0.0,0.0
25,1916,Massachusetts,MA,Middle Eastern/North African,18.0,0.0,0.0
25,1916,Massachusetts,MA,Multiracial Alone,18.0,0.0,0.0
25,1916,Massachusetts,MA,Native American/Alaska Native/Native Hawaiian,18.0,0.0,0.0
25,1916,Massachusetts,MA,Unavailable,18.0,0.0,0.0
25,1916,Massachusetts,MA,White,18.0,0.0,0.0
26,1916,Michigan,MI,ALL,15.0,0.0,0.0
26,1916,Michigan,MI,Asian American/Pacific Islander,15.0,0.0,0.0
26,1916,Michigan,MI,Black,15.0,0.0,0.0
26,1916,Michigan,MI,Latina,15.0,0.0,0.0
26,1916,Michigan,MI,Middle Eastern/North African,15.0,0.0,0.0
26,1916,Michigan,MI,Multiracial Alone,15.0,0.0,0.0
26,1916,Michigan,MI,Native American/Alaska Native/Native Hawaiian,15.0,0.0,0.0
26,1916,Michigan,MI,Unavailable,15.0,0.0,0.0
26,1916,Michigan,MI,White,15.0,0.0,0.0
27,1916,Minnesota,MN,ALL,12.0,0.0,0.0
27,1916,Minnesota,MN,Asian American/Pacific Islander,12.0,0.0,0.0
27,1916,Minnesota,MN,Black,12.0,0.0,0.0
27,1916,Minnesota,MN,Latina,12.0,0.0,0.0
27,1916,Minnesota,MN,Middle Eastern/North African,12.0,0.0,0.0
27,1916,Minnesota,MN,Multiracial Alone,12.0,0.0,0.0
27,1916,Minnesota,MN,Native American/Alaska Native/Native Hawaiian,12.0,0.0,0.0
27,1916,Minnesota,MN,Unavailable,12.0,0.0,0.0
27,1916,Minnesota,MN,White,12.0,0.0,0.0
28,1916,Mississippi,MS,ALL,11.0,0.0,0.0
28,1916,Mississippi,MS,Asian American/Pacific Islander,11.0,0.0,0.0
28,1916,Mississippi,MS,Black,11.0,0.0,0.0
28,1916,Mississippi,MS,Latina,11.0,0.0,0.0
28,1916,Mississippi,MS,Middle Eastern/North African,11.0,0.0,0.0
28,1916,Mississippi,MS,Multiracial Alone,11.0,0.0,0.0
28,1916,Mississippi,MS,Native American/Alaska Native/Native Hawaiian,11.0,0.0,0.0
28,1916,Mississippi,MS,Unavailable,11.0,0.0,0.0
28,1916,Mississippi,MS,White,11.0,0.0,0.0
29,1916,Missouri,MO,ALL,18.0,0.0,0.0
29,1916,Missouri,MO,Asian American/Pacific Islander,18.0,0.0,0.0
29,1916,Missouri,MO,Black,18.0,0.0,0.0
29,1916,Missouri,MO,Latina,18.0,0.0,0.0
29,1916,Missouri,MO,Middle Eastern/North African,18.0,0.0,0.0
29,1916,Missouri,MO,Multiracial Alone,18.0,0.0,0.0
29,1916,Missouri,MO,Native American/Alaska Native/Native Hawaiian,18.0,0.0,0.0
29,1916,Missouri,MO,Unavailable,18.0,0.0,0.0
29,1916,Missouri,MO,White,18.0,0.0,0.0
30,1916,Montana,MT,ALL,4.0,0.0,0.0
30,1916,Montana,MT,Asian American/Pacific Islander,4.0,0.0,0.0
30,1916,Montana,MT,Black,4.0,0.0,0.0
30,1916,Montana,MT,Latina,4.0,0.0,0.0
30,1916,Montana,MT,Middle Eastern/North African,4.0,0.0,0.0
30,1916,Montana,MT,Multiracial Alone,4.0,0.0,0.0
30,1916,Montana,MT,Native American/Alaska Native/Native Hawaiian,4.0,0.0,0.0
30,1916,Montana,MT,Unavailable,4.0,0.0,0.0
30,1916,Montana,MT,White,4.0,0.0,0.0
31,1916,Nebraska,NE,ALL,8.0,0.0,0.0
31,1916,Nebraska,NE,Asian American/Pacific Islander,8.0,0.0,0.0
31,1916,Nebraska,NE,Black,8.0,0.0,0.0
31,1916,Nebraska,NE,Latina,8.0,0.0,0.0
31,1916,Nebraska,NE,Middle Eastern/North African,8.0,0.0,0.0
31,1916,Nebraska,NE,Multiracial Alone,8.0,0.0,0.0
31,1916,Nebraska,NE,Native American/Alaska Native/Native Hawaiian,8.0,0.0,0.0
31,1916,Nebraska,NE,Unavailable,8.0,0.0,0.0
31,1916,Nebraska,NE,White,8.0,0.0,0.0
32,1916,Nevada,NV,ALL,3.0,0.0,0.0
32,1916,Nevada,NV,Asian American/Pacific Islander,3.0,0.0,0.0
32,1916,Nevada,NV,Black,3.0,0.0,0.0
32,1916,Nevada,NV,Latina,3.0,0.0,0.0
32,1916,Nevada,NV,Middle Eastern/North African,3.0,0.0,0.0
32,1916,Nevada,NV,Multiracial Alone,3.0,0.0,0.0
32,1916,Nevada,NV,Native American/Alaska Native/Native Hawaiian,3.0,0.0,0.0
32,1916,Nevada,NV,Unavailable,3.0,0.0,0.0
32,1916,Nevada,NV,White,3.0,0.0,0.0
33,1916,New Hampshire,NH,ALL,4.0,0.0,0.0
33,1916,New Hampshire,NH,Asian American/Pacific Islander,4.0,0.0,0.0
33,1916,New Hampshire,NH,Black,4.0,0.0,0.0
33,1916,New Hampshire,NH,Latina,4.0,0.0,0.0
33,1916,New Hampshire,NH,Middle Eastern/North African,4.0,0.0,0.0
33,1916,New Hampshire,NH,Multiracial Alone,4.0,0.0,0.0
33,1916,New Hampshire,NH,Native American/Alaska Native/Native Hawaiian,4.0,0.0,0.0
33,1916,New Hampshire,NH,Unavailable,4.0,0.0,0.0
33,1916,New Hampshire,NH,White,4.0,0.0,0.0
34,1916,New Jersey,NJ,ALL,14.0,0.0,0.0
34,1916,New Jersey,NJ,Asian American/Pacific Islander,14.0,0.0,0.0
34,1916,New Jersey,NJ,Black,14.0,0.0,0.0
34,1916,New Jersey,NJ,Latina,14.0,0.0,0.0
34,1916,New Jersey,NJ,Middle Eastern/North African,14.0,0.0,0.0
34,1916,New Jersey,NJ,Multiracial Alone,14.0,0.0,0.0
34,1916,New Jersey,NJ,Native American/Alaska Native/Native Hawaiian,14.0,0.0,0.0
34,1916,New Jersey,NJ,Unavailable,14.0,0.0,0.0
34,1916,New Jersey,NJ,White,14.0,0.0,0.0
35,1916,New Mexico,NM,ALL,3.0,0.0,0.0
35,1916,New Mexico,NM,Asian American/Pacific Islander,3.0,0.0,0.0
35,1916,New Mexico,NM,Black,3.0,0.0,0.0
35,1916,New Mexico,NM,Latina,3.0,0.0,0.0
35,1916,New Mexico,NM,Middle Eastern/North African,3.0,0.0,0.0
35,1916,New Mexico,NM,Multiracial Alone,3.0,0.0,0.0
35,1916,New Mexico,NM,Native American/Alaska Native/Native Hawaiian,3.0,0.0,0.0
35,1916,New Mexico,NM,Unavailable,3.0,0.0,0.0
35,1916,New Mexico,NM,White,3.0,0.0,0.0
36,1916,New York,NY,ALL,46.0,0.0,0.0
36,1916,New York,NY,Asian American/Pacific Islander,46.0,0.0,0.0
36,1916,New York,NY,Black,46.0,0.0,0.0
36,1916,New York,NY,Latina,46.0,0.0,0.0
36,1916,New York,NY,Middle Eastern/North African,46.0,0.0,0.0
36,1916,New York,NY,Multiracial Alone,46.0,0.0,0.0
36,1916,New York,NY,Native American/Alaska Native/Native Hawaiian,46.0,0.0,0.0
36,1916,New York,NY,Unavailable,46.0,0.0,0.0
36,1916,New York,NY,White,46.0,0.0,0.0
37,1916,North Carolina,NC,ALL,12.0,0.0,0.0
37,1916,North Carolina,NC,Asian American/Pacific Islander,12.0,0.0,0.0
37,1916,North Carolina,NC,Black,12.0,0.0,0.0
37,1916,North Carolina,NC,Latina,12.0,0.0,0.0
37,1916,North Carolina,NC,Middle Eastern/North African,12.0,0.0,0.0
37,1916,North Carolina,NC,Multiracial Alone,12.0,0.0,0.0
37,1916,North Carolina,NC,Native American/Alaska Native/Native Hawaiian,12.0,0.0,0.0
37,1916,North Carolina,NC,Unavailable,12.0,0.0,0.0
37,1916,North Carolina,NC,White,12.0,0.0,0.0
38,1916,North Dakota,ND,ALL,5.0,0.0,0.0
38,1916,North Dakota,ND,Asian American/Pacific Islander,5.0,0.0,0.0
38,1916,North Dakota,ND,Black,5.0,0.0,0.0
38,1916,North Dakota,ND,Latina,5.0,0.0,0.0
38,1916,North Dakota,ND,Middle Eastern/North African,5.0,0.0,0.0
38,1916,North Dakota,ND,Multiracial Alone,5.0,0.0,0.0
38,1916,North Dakota,ND,Native American/Alaska Native/Native Hawaiian,5.0,0.0,0.0
38,1916,North Dakota,ND,Unavailable,5.0,0.0,0.0
38,1916,North Dakota,ND,White,5.0,0.0,0.0
39,1916,Ohio,OH,ALL,24.0,0.0,0.0
39,1916,Ohio,OH,Asian American/Pacific Islander,24.0,0.0,0.0
39,1916,Ohio,OH,Black,24.0,0.0,0.0
39,1916,Ohio,OH,Latina,24.0,0.0,0.0
39,1916,Ohio,OH,Middle Eastern/North African,24.0,0.0,0.0
39,1916,Ohio,OH,Multiracial Alone,24.0,0.0,0.0
39,1916,Ohio,OH,Native American/Alaska Native/Native Hawaiian,24.0,0.0,0.0
39,1916,Ohio,OH,Unavailable,24.0,0.0,0.0
39,1916,Ohio,OH,White,24.0,0.0,0.0
