state_fips,time_period,state_name,state_postal,total_us_congress_count,women_all_races_us_congress_count,women_this_race_us_congress_count,pct_share_of_us_congress,pct_share_of_women_us_congress,race_category_id,race,race_includes_hispanic,race_and_ethnicity,population,population_pct,women_us_congress_pct_relative_inequity
41,2021,Oregon,OR,8,1.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
41,2021,Oregon,OR,8,1.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
41,2021,Oregon,OR,8,1.0,1.0,12.5,100.0,WHITE,White,True,White,3480920.0,84.3,18.6
42,2021,Pennsylvania,PA,20,4.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
42,2021,Pennsylvania,PA,20,4.0,4.0,20.0,100.0,ALL,All,,All,12791530.0,100.0,0.0
42,2021,Pennsylvania,PA,20,4.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
42,2021,Pennsylvania,PA,20,4.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,1430664.0,11.2,-100.0
42,2021,Pennsylvania,PA,20,4.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,935216.0,7.3,-100.0
42,2021,Pennsylvania,PA,20,4.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
42,2021,Pennsylvania,PA,20,4.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
42,2021,Pennsylvania,PA,20,4.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
42,2021,Pennsylvania,PA,20,4.0,4.0,20.0,100.0,WHITE,White,True,White,10300602.0,80.5,24.2
44,2021,Rhode Island,RI,4,0.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
44,2021,Rhode Island,RI,4,0.0,0.0,0.0,0.0,ALL,All,,All,1057231.0,100.0,
44,2021,Rhode Island,RI,4,0.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
44,2021,Rhode Island,RI,4,0.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,71561.0,6.8,
44,2021,Rhode Island,RI,4,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,163226.0,15.4,
44,2021,Rhode Island,RI,4,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
44,2021,Rhode Island,RI,4,0.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
44,2021,Rhode Island,RI,4,0.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
44,2021,Rhode Island,RI,4,0.0,0.0,0.0,0.0,WHITE,White,True,White,850597.0,80.5,
45,2021,South Carolina,SC,10,1.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
45,2021,South Carolina,SC,10,1.0,1.0,10.0,100.0,ALL,All,,All,5020806.0,100.0,0.0
45,2021,South Carolina,SC,10,1.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
45,2021,South Carolina,SC,10,1.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,1344139.0,26.8,-100.0
45,2021,South Carolina,SC,10,1.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,285458.0,5.7,-100.0
45,2021,South Carolina,SC,10,1.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
45,2021,South Carolina,SC,10,1.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
45,2021,South Carolina,SC,10,1.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
45,2021,South Carolina,SC,10,1.0,1.0,10.0,100.0,WHITE,White,True,White,3372011.0,67.2,48.8
46,2021,South Dakota,SD,3,0.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
46,2021,South Dakota,SD,3,0.0,0.0,0.0,0.0,ALL,All,,All,870638.0,100.0,
46,2021,South Dakota,SD,3,0.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
46,2021,South Dakota,SD,3,0.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,17531.0,2.0,
46,2021,South Dakota,SD,3,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,33024.0,3.8,
46,2021,South Dakota,SD,3,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
46,2021,South Dakota,SD,3,0.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
46,2021,South Dakota,SD,3,0.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
46,2021,South Dakota,SD,3,0.0,0.0,0.0,0.0,WHITE,White,True,White,733719.0,84.3,
47,2021,Tennessee,TN,13,2.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
47,2021,Tennessee,TN,13,2.0,2.0,15.4,100.0,ALL,All,,All,6709356.0,100.0,0.0
47,2021,Tennessee,TN,13,2.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
47,2021,Tennessee,TN,13,2.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,1124473.0,16.8,-100.0
47,2021,Tennessee,TN,13,2.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,364174.0,5.4,-100.0
47,2021,Tennessee,TN,13,2.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
47,2021,Tennessee,TN,13,2.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
47,2021,Tennessee,TN,13,2.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
47,2021,Tennessee,TN,13,2.0,2.0,15.4,100.0,WHITE,White,True,White,5205132.0,77.6,28.9
48,2021,Texas,TX,45,7.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
48,2021,Texas,TX,45,7.0,7.0,15.6,100.0,ALL,All,,All,28260856.0,100.0,0.0
48,2021,Texas,TX,45,7.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
48,2021,Texas,TX,45,7.0,2.0,4.4,28.6,BLACK,Black or African American,True,Black or African American,3428211.0,12.1,136.4
48,2021,Texas,TX,45,7.0,2.0,4.4,28.6,HISP,Hispanic or Latino,True,Hispanic or Latino,11116881.0,39.3,-27.2
48,2021,Texas,TX,45,7.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
48,2021,Texas,TX,45,7.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
48,2021,Texas,TX,45,7.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
48,2021,Texas,TX,45,7.0,3.0,6.7,42.9,WHITE,White,True,White,20903375.0,74.0,-42.0
49,2021,Utah,UT,8,0.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
49,2021,Utah,UT,8,0.0,0.0,0.0,0.0,ALL,All,,All,3096848.0,100.0,
49,2021,Utah,UT,8,0.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
49,2021,Utah,UT,8,0.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,36849.0,1.2,
49,2021,Utah,UT,8,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,434832.0,14.0,
49,2021,Utah,UT,8,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
49,2021,Utah,UT,8,0.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
49,2021,Utah,UT,8,0.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
49,2021,Utah,UT,8,0.0,0.0,0.0,0.0,WHITE,White,True,White,2676482.0,86.4,
50,2021,Vermont,VT,3,0.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
50,2021,Vermont,VT,3,0.0,0.0,0.0,0.0,ALL,All,,All,624313.0,100.0,
50,2021,Vermont,VT,3,0.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
50,2021,Vermont,VT,3,0.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,8502.0,1.4,
50,2021,Vermont,VT,3,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,12038.0,1.9,
50,2021,Vermont,VT,3,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
50,2021,Vermont,VT,3,0.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
50,2021,Vermont,VT,3,0.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
50,2021,Vermont,VT,3,0.0,0.0,0.0,0.0,WHITE,White,True,White,587883.0,94.2,
51,2021,Virginia,VA,14,3.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
51,2021,Virginia,VA,14,3.0,3.0,21.4,100.0,ALL,All,,All,8454463.0,100.0,0.0
51,2021,Virginia,VA,14,3.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
51,2021,Virginia,VA,14,3.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,1621592.0,19.2,-100.0
51,2021,Virginia,VA,14,3.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,792001.0,9.4,-100.0
51,2021,Virginia,VA,14,3.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
51,2021,Virginia,VA,14,3.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
51,2021,Virginia,VA,14,3.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
51,2021,Virginia,VA,14,3.0,3.0,21.4,100.0,WHITE,White,True,White,5717617.0,67.6,47.9
53,2021,Washington,WA,13,8.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
53,2021,Washington,WA,13,8.0,8.0,61.5,100.0,ALL,All,,All,7404107.0,100.0,0.0
53,2021,Washington,WA,13,8.0,1.0,7.7,12.5,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
53,2021,Washington,WA,13,8.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,281683.0,3.8,-100.0
53,2021,Washington,WA,13,8.0,1.0,7.7,12.5,HISP,Hispanic or Latino,True,Hispanic or Latino,937579.0,12.7,-1.6
53,2021,Washington,WA,13,8.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
53,2021,Washington,WA,13,8.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
53,2021,Washington,WA,13,8.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
53,2021,Washington,WA,13,8.0,5.0,38.5,62.5,WHITE,White,True,White,5581128.0,75.4,-17.1
54,2021,West Virginia,WV,5,2.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
54,2021,West Virginia,WV,5,2.0,2.0,40.0,100.0,ALL,All,,All,1817305.0,100.0,0.0
54,2021,West Virginia,WV,5,2.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
54,2021,West Virginia,WV,5,2.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,66990.0,3.7,-100.0
54,2021,West Virginia,WV,5,2.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,28368.0,1.6,-100.0
54,2021,West Virginia,WV,5,2.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
54,2021,West Virginia,WV,5,2.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
54,2021,West Virginia,WV,5,2.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
54,2021,West Virginia,WV,5,2.0,2.0,40.0,100.0,WHITE,White,True,White,1691600.0,93.1,7.4
55,2021,Wisconsin,WI,11,2.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
55,2021,Wisconsin,WI,11,2.0,2.0,18.2,100.0,ALL,All,,All,5790716.0,100.0,0.0
55,2021,Wisconsin,WI,11,2.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
55,2021,Wisconsin,WI,11,2.0,1.0,9.1,50.0,BLACK,Black or African American,True,Black or African American,371200.0,6.4,681.2
55,2021,Wisconsin,WI,11,2.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,394392.0,6.8,-100.0
55,2021,Wisconsin,WI,11,2.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
55,2021,Wisconsin,WI,11,2.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
55,2021,Wisconsin,WI,11,2.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
55,2021,Wisconsin,WI,11,2.0,1.0,9.1,50.0,WHITE,White,True,White,4946961.0,85.4,-41.5
56,2021,Wyoming,WY,4,2.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
56,2021,Wyoming,WY,4,2.0,2.0,50.0,100.0,ALL,All,,All,581024.0,100.0,0.0
56,2021,Wyoming,WY,4,2.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
56,2021,Wyoming,WY,4,2.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,5582.0,1.0,-100.0
56,2021,Wyoming,WY,4,2.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,57341.0,9.9,-100.0
56,2021,Wyoming,WY,4,2.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
56,2021,Wyoming,WY,4,2.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
56,2021,Wyoming,WY,4,2.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
56,2021,Wyoming,WY,4,2.0,2.0,50.0,100.0,WHITE,White,True,White,531304.0,91.4,9.4
60,2021,American Samoa,AS,1,1.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
60,2021,American Samoa,AS,1,1.0,1.0,100.0,100.0,ALL,All,,All,55519.0,100.0,0.0
60,2021,American Samoa,AS,1,1.0,1.0,100.0,100.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
60,2021,American Samoa,AS,1,1.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,13.0,0.02,-100.0
60,2021,American Samoa,AS,1,1.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,73.0,0.1,-100.0
60,2021,American Samoa,AS,1,1.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
60,2021,American Samoa,AS,1,1.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
60,2021,American Samoa,AS,1,1.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
60,2021,American Samoa,AS,1,1.0,0.0,0.0,0.0,WHITE,White,True,White,493.0,0.9,-100.0
66,2021,Guam,GU,1,0.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
66,2021,Guam,GU,1,0.0,0.0,0.0,0.0,ALL,All,,All,159358.0,100.0,
66,2021,Guam,GU,1,0.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
66,2021,Guam,GU,1,0.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,1540.0,1.0,
66,2021,Guam,GU,1,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,1201.0,0.8,
66,2021,Guam,GU,1,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
66,2021,Guam,GU,1,0.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
66,2021,Guam,GU,1,0.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
66,2021,Guam,GU,1,0.0,0.0,0.0,0.0,WHITE,White,True,White,11321.0,7.1,
69,2021,Northern Mariana Islands,MP,1,0.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
69,2021,Northern Mariana Islands,MP,1,0.0,0.0,0.0,0.0,ALL,All,,All,53883.0,100.0,
69,2021,Northern Mariana Islands,MP,1,0.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
69,2021,Northern Mariana Islands,MP,1,0.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,55.0,0.1,
69,2021,Northern Mariana Islands,MP,1,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,54.0,0.1,
69,2021,Northern Mariana Islands,MP,1,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
69,2021,Northern Mariana Islands,MP,1,0.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
69,2021,Northern Mariana Islands,MP,1,0.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
69,2021,Northern Mariana Islands,MP,1,0.0,0.0,0.0,0.0,WHITE,White,True,White,1117.0,2.1,
72,2021,Puerto Rico,PR,1,1.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
72,2021,Puerto Rico,PR,1,1.0,1.0,100.0,100.0,ALL,All,,All,3318447.0,100.0,0.0
72,2021,Puerto Rico,PR,1,1.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
72,2021,Puerto Rico,PR,1,1.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,386676.0,11.7,-100.0
72,2021,Puerto Rico,PR,1,1.0,1.0,100.0,100.0,HISP,Hispanic or Latino,True,Hispanic or Latino,3275919.0,98.7,1.3
72,2021,Puerto Rico,PR,1,1.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
72,2021,Puerto Rico,PR,1,1.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
72,2021,Puerto Rico,PR,1,1.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
72,2021,Puerto Rico,PR,1,1.0,0.0,0.0,0.0,WHITE,White,True,White,2188014.0,65.9,-100.0
78,2021,U.S. Virgin Islands,VI,1,1.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
78,2021,U.S. Virgin Islands,VI,1,1.0,1.0,100.0,100.0,ALL,All,,All,106405.0,100.0,0.0
78,2021,U.S. Virgin Islands,VI,1,1.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
78,2021,U.S. Virgin Islands,VI,1,1.0,1.0,100.0,100.0,BLACK,Black or African American,True,Black or African American,80908.0,76.0,31.6
78,2021,U.S. Virgin Islands,VI,1,1.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,18504.0,17.4,-100.0
78,2021,U.S. Virgin Islands,VI,1,1.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
78,2021,U.S. Virgin Islands,VI,1,1.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
78,2021,U.S. Virgin Islands,VI,1,1.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
78,2021,U.S. Virgin Islands,VI,1,1.0,0.0,0.0,0.0,WHITE,White,True,White,16646.0,15.6,-100.0
01,2022,Alabama,AL,9,1.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
01,2022,Alabama,AL,9,1.0,1.0,11.1,100.0,ALL,All,,All,4876250.0,100.0,0.0
01,2022,Alabama,AL,9,1.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
01,2022,Alabama,AL,9,1.0,1.0,11.1,100.0,BLACK,Black or African American,True,Black or African American,1299048.0,26.6,275.9
01,2022,Alabama,AL,9,1.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,208626.0,4.3,-100.0
01,2022,Alabama,AL,9,1.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
01,2022,Alabama,AL,9,1.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
01,2022,Alabama,AL,9,1.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
01,2022,Alabama,AL,9,1.0,0.0,0.0,0.0,WHITE,White,True,White,3320247.0,68.1,-100.0
02,2022,Alaska,AK,4,1.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
02,2022,Alaska,AK,4,1.0,1.0,25.0,100.0,ALL,All,,All,737068.0,100.0,0.0
02,2022,Alaska,AK,4,1.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
02,2022,Alaska,AK,4,1.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,24205.0,3.3,-100.0
02,2022,Alaska,AK,4,1.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,51870.0,7.0,-100.0
02,2022,Alaska,AK,4,1.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
02,2022,Alaska,AK,4,1.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
02,2022,Alaska,AK,4,1.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
02,2022,Alaska,AK,4,1.0,1.0,25.0,100.0,WHITE,White,True,White,476015.0,64.6,54.8
04,2022,Arizona,AZ,11,3.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
04,2022,Arizona,AZ,11,3.0,3.0,27.3,100.0,ALL,All,,All,7050299.0,100.0,0.0
04,2022,Arizona,AZ,11,3.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
04,2022,Arizona,AZ,11,3.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,317462.0,4.5,-100.0
04,2022,Arizona,AZ,11,3.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,2208663.0,31.3,-100.0
04,2022,Arizona,AZ,11,3.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
04,2022,Arizona,AZ,11,3.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
04,2022,Arizona,AZ,11,3.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
04,2022,Arizona,AZ,11,3.0,3.0,27.3,100.0,WHITE,White,True,White,5444453.0,77.2,29.5
05,2022,Arkansas,AR,6,0.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
05,2022,Arkansas,AR,6,0.0,0.0,0.0,0.0,ALL,All,,All,2999370.0,100.0,
05,2022,Arkansas,AR,6,0.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
05,2022,Arkansas,AR,6,0.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,459542.0,15.3,
05,2022,Arkansas,AR,6,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,224130.0,7.5,
05,2022,Arkansas,AR,6,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
05,2022,Arkansas,AR,6,0.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
05,2022,Arkansas,AR,6,0.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
05,2022,Arkansas,AR,6,0.0,0.0,0.0,0.0,WHITE,White,True,White,2301044.0,76.7,
06,2022,California,CA,56,21.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
06,2022,California,CA,56,21.0,21.0,37.5,100.0,ALL,All,,All,39283497.0,100.0,0.0
06,2022,California,CA,56,21.0,4.0,7.1,19.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
06,2022,California,CA,56,21.0,3.0,5.4,14.3,BLACK,Black or African American,True,Black or African American,2274108.0,5.8,146.6
06,2022,California,CA,56,21.0,5.0,8.9,23.8,HISP,Hispanic or Latino,True,Hispanic or Latino,15327688.0,39.0,-39.0
06,2022,California,CA,56,21.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
06,2022,California,CA,56,21.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
06,2022,California,CA,56,21.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
06,2022,California,CA,56,21.0,9.0,16.1,42.9,WHITE,White,True,White,23453222.0,59.7,-28.1
