id,year,first_name,middle_name,last_name,party,level,position,state,district,race_ethnicity
211902k,2022,Debbie,G.,Buckner,Democrat,"State Legislative","State Representative","Georgia - GA",137,White
545490k,2022,Janet,P.,Buckner,Democrat,"State Legislative","State Senator","Colorado - CO",028,Black
579201k,2022,Ruth,,Buffalo,Democrat,"State Legislative","State Representative","North Dakota - ND",27,"Native American/Alaska Native/Native Hawaiian"
551310k,2022,Donna,J.,Bullock,Democrat,"State Legislative","State Representative","Pennsylvania - PA",195,Black
266001k,2022,Suzanne,M.,Bump,Democrat,"Statewide Executive",Auditor,"Massachusetts - MA",,White
386922k,2022,Regina,P.,Bunch,Republican,"State Legislative","State Representative","Kentucky - KY",82,White
670870k,2022,Lisa,,Bunker,Democrat,"State Legislative","State Representative","New Hampshire - NH",124,White
227477k,2022,Judy,M.,Burges,Republican,"State Legislative","State Representative","Arizona - AZ",001,White
759018k,2022,Lisie,Janet,"Burgos Muniz","Third party",Territorial/D.C.,"Territorial/D.C. Representative","Puerto Rico - PR",000,Unavailable
759018k,2022,Lisie,Janet,"Burgos Muniz",OTHER,Territorial/D.C.,"Territorial/D.C. Representative","Puerto Rico - PR",000,Unavailable
291417k,2022,Kelly,M.,Burke,Democrat,"State Legislative","State Representative","Illinois - IL",36,White
272058k,2022,Mollie,S.,Burke,"Third party","State Legislative","State Representative","Vermont - VT",87,White
793593k,2022,Lisa,Cano,Burkhead,Democrat,"Statewide Executive","Lt. Governor","Nevada - NV",,Latina
572087k,2022,Ingrid,,Burnett,Democrat,"State Legislative","State Representative","Missouri - MO",19,White
573232k,2022,Rhonda,,Burnough,Democrat,"State Legislative","State Representative","Georgia - GA",77,Black
670235k,2022,Anita,,Burroughs,Democrat,"State Legislative","State Representative","New Hampshire - NH",8,White
741745k,2022,Elizabeth,,Burrows,Democrat,"State Legislative","State Representative","Vermont - VT",095,White
484631k,2022,Colleen,,Burton,Republican,"State Legislative","State Representative","Florida - FL",40,White
579564k,2022,Carol,M.,Bush,Republican,"State Legislative","State Representative","Oklahoma - OK",70,White
571342k,2022,Cori,,Bush,Democrat,Congress,"U.S. Representative","Missouri - MO",01,Black
387460k,2022,Melinda,,Bush,Democrat,"State Legislative","State Senator","Illinois - IL",31,White
378493k,2022,Cheri,L.,Bustos,Democrat,Congress,"U.S. Representative","Illinois - IL",17,White
400779k,2022,Deb,,Butler,Democrat,"State Legislative","State Representative","North Carolina - NC",18,White
193696k,2022,Gloria,S.,Butler,Democrat,"State Legislative","State Senator","Georgia - GA",55,Black
498515k,2022,Kelli,,Butler,Democrat,"State Legislative","State Representative","Arizona - AZ",28,White
714568k,2022,Rhonda,,Butler,Republican,"State Legislative","State Representative","Louisiana - LA",038,White
672643k,2022,Marianne,,Buttenschon,Democrat,"State Legislative","State Representative","New York - NY",119,White
290574k,2022,Angie,Chen,Button,Republican,"State Legislative","State Representative","Texas - TX",112,"Asian American/Pacific Islander"
743382k,2022,Stephanie,,Byers,Democrat,"State Legislative","State Representative","Kansas - KS",086,"White, Native American/Alaska Native/Native Hawaiian"
573682k,2022,Janelle,S.,Bynum,Democrat,"State Legislative","State Representative","Oregon - OR",51,Black
228410k,2022,Charlice,,Byrd,Republican,"State Legislative","State Representative","Georgia - GA",020,White
623989k,2022,Cindy,,Byrd,Republican,"Statewide Executive",Auditor,"Oklahoma - OK",,White
659014k,2022,Catherine,,Byrne,Democrat,"Statewide Executive",Comptroller,"Nevada - NV",,White
672765k,2022,Marjorie,L.,Byrnes,Republican,"State Legislative","State Representative","New York - NY",133,White
199444k,2022,Kathy,J.,Byron,Republican,"State Legislative","State Representative","Virginia - VA",22,White
218865k,2022,Susan,,Bysiewicz,Democrat,"Statewide Executive","Lt. Governor","Connecticut - CT",,White
248446k,2022,Anna,Marie,Caballero,Democrat,"State Legislative","State Senator","California - CA",12,Latina
739886k,2022,Rachael,,Cabral-Guevara,Republican,"State Legislative","State Representative","Wisconsin - WI",055,Latina
605634k,2022,Demi,Busatta,Cabrera,Republican,"State Legislative","State Representative","Florida - FL",114,Latina
580121k,2022,Marisabel,,Cabrera,Democrat,"State Legislative","State Representative","Wisconsin - WI",9,Latina
658883k,2022,Micaela,L.,Cadena,Democrat,"State Legislative","State Representative","New Mexico - NM",33,Latina
228343k,2022,Mary,M.,Caferro,Democrat,"State Legislative","State Representative","Montana - MT",81,White
735752k,2022,Susan,,Cahill,Democrat,"State Legislative","State Representative","Iowa - IA",071,White
727473k,2022,Lisa,,Calderon,Democrat,"State Legislative","State Representative","California - CA",057,Latina
499099k,2022,Michelle,,Caldier,Republican,"State Legislative","State Representative","Washington - WA",26,White
671694k,2022,Justine,A.,Caldwell,Democrat,"State Legislative","State Representative","Rhode Island - RI",30,White
661755k,2022,Paula,Rawl,Calhoon,Republican,"State Legislative","State Representative","South Carolina - SC",87,White
197257k,2022,Jacqueline,A.,Cali-Pitts,Democrat,"State Legislative","State Representative","New Hampshire - NH",187F,White
589293k,2022,Jeanine,,Calkin,Democrat,"State Legislative","State Senator","Rhode Island - RI",30,White
666774k,2022,Lisa,,Callan,Democrat,"State Legislative","State Representative","Washington - WA",5,White
565332k,2022,Julie,,Calley,Republican,"State Legislative","State Representative","Michigan - MI",87,White
580514k,2022,Sara,,Cambensy,Democrat,"State Legislative","State Representative","Michigan - MI",109,White
447426k,2022,Kat,,Cammack,Republican,Congress,"U.S. Representative","Florida - FL",03,White
735207k,2022,Beth,,Camp,Republican,"State Legislative","State Representative","Georgia - GA",131,White
678197k,2022,Chris,,Campbell,Democrat,"State Legislative","State Representative","Indiana - IN",26,White
285253k,2022,Donna,,Campbell,Republican,"State Legislative","State Senator","Texas - TX",25,White
738478k,2022,Heidi,,Campbell,Democrat,"State Legislative","State Senator","Tennessee - TN",020,White
250531k,2022,Linda,D.,Campbell,Democrat,"State Legislative","State Representative","Massachusetts - MA",39,White
263915k,2022,Karen,D.,Camper,Democrat,"State Legislative","State Representative","Tennessee - TN",87,Black
262332k,2022,Elizabeth,,Campos,Democrat,"State Legislative","State Representative","Texas - TX",119,Latina
722564k,2022,Wlnsvey,E.,Campos,Democrat,"State Legislative","State Representative","Oregon - OR",028,Latina
574111k,2022,Nicole,J.,Cannizzaro,Democrat,"State Legislative","State Senator","Nevada - NV",6,White
670924k,2022,Gerri,,Cannon,Democrat,"State Legislative","State Representative","New Hampshire - NH",153,White
571285k,2022,Park,,Cannon,Democrat,"State Legislative","State Representative","Georgia - GA",58,Black
663504k,2022,Sandra,,Cano,Democrat,"State Legislative","State Senator","Rhode Island - RI",8,Latina
565295k,2022,McKenzie,,Cantrell,Democrat,"State Legislative","State Representative","Kentucky - KY",38,White
205537k,2022,Maria,,Cantwell,Democrat,Congress,"U.S. Senator","Washington - WA",S02,White
200084k,2022,Shelley,Moore,Capito,Republican,Congress,"U.S. Senator","West Virginia - WV",S02,White
732879k,2022,Amanda,M.,Cappelletti,Democrat,"State Legislative","State Senator","Pennsylvania - PA",017,White
651512k,2022,Yadira,,Caraveo,Democrat,"State Legislative","State Representative","Colorado - CO",31,Latina
569173k,2022,Barbara,A.,Cardone,Democrat,"State Legislative","State Representative","Maine - ME",127,White
212289k,2022,Sydney,L.,Carlin,Democrat,"State Legislative","State Representative","Kansas - KS",66,White
732246k,2022,Jennifer,,Carlson,Republican,"State Legislative","State Representative","Montana - MT",069,White
664954k,2022,Suzi,L.,Carlson,Republican,"State Legislative","State Representative","Kansas - KS",64,White
197518k,2022,Maggie,A.,Carlton,Democrat,"State Legislative","State Representative","Nevada - NV",14,White
659686k,2022,Anne,M.,Carney,Democrat,"State Legislative","State Senator","Maine - ME",029,White
211998k,2022,Becky,A.,Carney,Democrat,"State Legislative","State Representative","North Carolina - NC",102,White
238930k,2022,"Mary Beth",,Carozza,Republican,"State Legislative","State Senator","Maryland - MD",38,White
551926k,2022,Barbara,West,Carpenter,Democrat,"State Legislative","State Representative","Louisiana - LA",63,Black
295683k,2022,Christie,M.,Carpino,Republican,"State Legislative","State Representative","Connecticut - CT",32,White
283103k,2022,Betsy,Brooks,Carr,Democrat,"State Legislative","State Representative","Virginia - VA",69,White
615691k,2022,Wendy,,Carrillo,Democrat,"State Legislative","State Representative","California - CA",51,Latina
738290k,2022,Michele,,Carringer,Republican,"State Legislative","State Representative","Tennessee - TN",016,White
656861k,2022,Sara,,Carruthers,Republican,"State Legislative","State Representative","Ohio - OH",51,White
504038k,2022,Lauren,H.,Carson,Democrat,"State Legislative","State Representative","Rhode Island - RI",75,White
208650k,2022,Sharon,M.,Carson,Republican,"State Legislative","State Senator","New Hampshire - NH",14,White
654190k,2022,Brenda,,Carter,Democrat,"State Legislative","State Representative","Michigan - MI",29,Black
423259k,2022,Doreen,,Carter,Democrat,"State Legislative","State Representative","Georgia - GA",92,Black
213274k,2022,Jill,P.,Carter,Democrat,"State Legislative","State Senator","Maryland - MD",41,Black
668189k,2022,Linda,,Carter,Democrat,"State Legislative","State Representative","New Jersey - NJ",22,Black
485976k,2022,Terri,,Carver,Republican,"State Legislative","State Representative","Colorado - CO",20,White
504014k,2022,Julie,A.,Casimiro,Democrat,"State Legislative","State Representative","Rhode Island - RI",31,White
671748k,2022,Liana,,Cassar,Democrat,"State Legislative","State Representative","Rhode Island - RI",66,"White, Black"
343438k,2022,Kelly,M.,Cassidy,Democrat,"State Legislative","State Representative","Illinois - IL",14,White
727196k,2022,Jessica,,Castleberry,Republican,"State Legislative","State Senator","South Dakota - SD",035,White
248289k,2022,Kathy,A.,Castor,Democrat,Congress,"U.S. Representative","Florida - FL",14,White
560946k,2022,Cristina,,Castro,Democrat,"State Legislative","State Senator","Illinois - IL",22,Latina
722558k,2022,Jami,J.,Cate,Republican,"State Legislative","State Representative","Oregon - OR",017,White
580386k,2022,Mary,,Cavanagh,Democrat,"State Legislative","State Representative","Michigan - MI",010,"White, Latina"
654582k,2022,Machaela,,Cavanaugh,Nonpartisan,"State Legislative","State Senator","Nebraska - NE",6,White
253762k,2022,Twinkle,A.,Cavanaugh,Republican,"Statewide Executive","Public Service Commissioner","Alabama - AL",,White
558738k,2022,Frances,,Cavenaugh,Republican,"State Legislative","State Representative","Arkansas - AR",60,White
197552k,2022,Barbara,K.,Cegavske,Republican,"Statewide Executive","Secretary of State","Nevada - NV",,White
574060k,2022,Claire,,Celsi,Democrat,"State Legislative","State Senator","Iowa - IA",21,White
569381k,2022,Morgan,B.,Cephas,Democrat,"State Legislative","State Representative","Pennsylvania - PA",192,Black
455235k,2022,Sabrina,,Cervantes,Democrat,"State Legislative","State Representative","California - CA",60,Latina
667171k,2022,Kelly,,Chambers,Republican,"State Legislative","State Representative","Washington - WA",25,White
543512k,2022,Christine,,Chandler,Democrat,"State Legislative","State Representative","New Mexico - NM",43,White
208602k,2022,Harriette,L.,Chandler,Democrat,"State Legislative","State Senator","Massachusetts - MA",36,White
740444k,2022,Linda,,Chaney,Republican,"State Legislative","State Representative","Florida - FL",069,White
488626k,2022,Stephanie,L.,Chang,Democrat,"State Legislative","State Senator","Michigan - MI",1,"Asian American/Pacific Islander"
270851k,2022,Sonia,R.,Chang-Diaz,Democrat,"State Legislative","State Senator","Massachusetts - MA",31,"Latina, Asian American/Pacific Islander"
531957k,2022,Annette,,Chaparro,Democrat,"State Legislative","State Representative","New Jersey - NJ",33,Latina
643833k,2022,Lorig,,Charkoudian,Democrat,"State Legislative","State Representative","Maryland - MD",20,"Middle Eastern/North African"
533157k,2022,Amanda,F.,Chase,Republican,"State Legislative","State Senator","Virginia - VA",11,White
670925k,2022,Wendy,,Chase,Democrat,"State Legislative","State Representative","New Hampshire - NH",153,White
197464k,2022,Gail,,Chasey,Democrat,"State Legislative","State Representative","New Mexico - NM",18,White
251688k,2022,Lydia,Graves,Chassaniol,Republican,"State Legislative","State Senator","Mississippi - MS",14,White
410637k,2022,Lauren,N.K.,"Cheape Matsumoto",Republican,"State Legislative","State Representative","Hawaii - HI",45,White
295688k,2022,Holly,H.,Cheeseman,Republican,"State Legislative","State Representative","Connecticut - CT",37,White
251959k,2022,Mary,M.,Cheh,Democrat,Territorial/D.C.,"Territorial/D.C. Senator","District of Columbia - DC",3,White
464230k,2022,Liz,L.,Cheney,Republican,Congress,"U.S. Representative","Wyoming - WY",AL,White
665191k,2022,Sheila,,Cherfilus-McCormick,Democrat,Congress,"U.S. Representative","Florida - FL",20,Black
293149k,2022,Linda,P.,Chesterfield,Democrat,"State Legislative","State Senator","Arkansas - AR",30,Black
249710k,2022,Sue,,Chew,Democrat,"State Legislative","State Representative","Idaho - ID",17,"Asian American/Pacific Islander"
699846k,2022,Kathy,Leath,Chism,Republican,"State Legislative","State Senator","Mississippi - MS",003,White
670677k,2022,Jacqueline,,Chretien,Democrat,"State Legislative","State Representative","New Hampshire - NH",178F,White
668369k,2022,Shelly,,Christensen,Democrat,"State Legislative","State Representative","Minnesota - MN",039B,White
209456k,2022,Judy,,Chu,Democrat,Congress,"U.S. Representative","California - CA",27,"Asian American/Pacific Islander"
669268k,2022,Michelle,,Ciccolo,Democrat,"State Legislative","State Representative","Massachusetts - MA",74,White
665556k,2022,Jasmine,M.,Clark,Democrat,"State Legislative","State Representative","Georgia - GA",108,Black
263010k,2022,Katherine,M.,Clark,Democrat,Congress,"U.S. Representative","Massachusetts - MA",5,White
425472k,2022,Linda,,Clark,Democrat,"State Legislative","State Representative","Hawaii - HI",013,Unavailable
278228k,2022,Sarah,Anderson,Clark,Democrat,"State Legislative","State Representative","New York - NY",136,White
460835k,2022,Adline,C.,Clarke,Democrat,"State Legislative","State Representative","Alabama - AL",97,Black
