STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"New York",36,"Cayuga County",36011,340,39,379,0.8970976253
"New York",36,"Chautauqua County",36013,554,63,617,0.8978930308
"New York",36,"Chemung County",36015,389,34,423,0.9196217494
"New York",36,"Chenango County",36017,217,28,245,0.8857142857
"New York",36,"Clinton County",36019,463,45,508,0.9114173228
"New York",36,"Columbia County",36021,339,36,375,0.904
"New York",36,"Cortland County",36023,243,18,261,0.9310344828
"New York",36,"Delaware County",36025,296,20,316,0.9367088608
"New York",36,"Dutchess County",36027,1478,166,1644,0.899026764
"New York",36,"Erie County",36029,2338,226,2564,0.9118564743
"New York",36,"Essex County",36031,220,15,235,0.9361702128
"New York",36,"Franklin County",36033,289,23,312,0.9262820513
"New York",36,"Fulton County",36035,296,21,317,0.9337539432
"New York",36,"Genesee County",36037,172,15,187,0.9197860963
"New York",36,"Greene County",36039,238,26,264,0.9015151515
"New York",36,"Hamilton County",36041,.,.,.,0.8958333333
"New York",36,"Herkimer County",36043,236,20,256,0.921875
"New York",36,"Jefferson County",36045,475,37,512,0.927734375
"New York",36,"Kings County",36047,3974,556,4530,0.8772626932
"New York",36,"Lewis County",36049,.,.,.,0.9647887324
"New York",36,"Livingston County",36051,146,14,160,0.9125
"New York",36,"Madison County",36053,252,30,282,0.8936170213
"New York",36,"Monroe County",36055,1195,125,1320,0.9053030303
"New York",36,"Montgomery County",36057,196,16,212,0.9245283019
"New York",36,"Nassau County",36059,6377,735,7112,0.8966535433
"New York",36,"New York County",36061,4449,523,4972,0.8948109413
"New York",36,"Niagara County",36063,752,50,802,0.9376558603
"New York",36,"Oneida County",36065,955,102,1057,0.903500473
"New York",36,"Onondaga County",36067,1797,182,1979,0.9080343608
"New York",36,"Ontario County",36069,247,22,269,0.9182156134
"New York",36,"Orange County",36071,1630,186,1816,0.8975770925
"New York",36,"Orleans County",36073,137,14,151,0.9072847682
"New York",36,"Oswego County",36075,570,63,633,0.9004739336
"New York",36,"Otsego County",36077,246,20,266,0.9248120301
"New York",36,"Putnam County",36079,522,53,575,0.907826087
"New York",36,"Queens County",36081,4501,561,5062,0.8891742394
"New York",36,"Rensselaer County",36083,621,75,696,0.8922413793
"New York",36,"Richmond County",36085,1289,182,1471,0.8762746431
"New York",36,"Rockland County",36087,1638,190,1828,0.8960612691
"New York",36,"St. Lawrence County",36089,576,54,630,0.9142857143
"New York",36,"Saratoga County",36091,1143,93,1236,0.9247572816
"New York",36,"Schenectady County",36093,602,59,661,0.9107413011
"New York",36,"Schoharie County",36095,175,17,192,0.9114583333
"New York",36,"Schuyler County",36097,.,.,.,0.9391304348
"New York",36,"Seneca County",36099,137,18,155,0.8838709677
"New York",36,"Steuben County",36101,527,29,556,0.9478417266
"New York",36,"Suffolk County",36103,8316,1056,9372,0.8873239437
"New York",36,"Sullivan County",36105,427,43,470,0.9085106383
"New York",36,"Tioga County",36107,270,14,284,0.9507042254
"New York",36,"Tompkins County",36109,359,33,392,0.9158163265
"New York",36,"Ulster County",36111,1028,106,1134,0.9065255732
"New York",36,"Warren County",36113,368,33,401,0.9177057357
"New York",36,"Washington County",36115,252,22,274,0.9197080292
"New York",36,"Wayne County",36117,209,27,236,0.8855932203
"New York",36,"Westchester County",36119,4171,367,4538,0.9191273689
"New York",36,"Wyoming County",36121,132,16,148,0.8918918919
"New York",36,"Yates County",36123,.,.,.,0.9255319149
"New York",36,,36999,.,.,.,0.7037037037
"North Carolina",37,"Alamance County",37001,439,39,478,0.9184100418
"North Carolina",37,"Alexander County",37003,109,19,128,0.8515625
"North Carolina",37,"Alleghany County",37005,.,.,.,0.8947368421
"North Carolina",37,"Anson County",37007,98,19,117,0.8376068376
"North Carolina",37,"Ashe County",37009,214,15,229,0.9344978166
"North Carolina",37,"Avery County",37011,109,15,124,0.8790322581
"North Carolina",37,"Beaufort County",37013,219,36,255,0.8588235294
"North Carolina",37,"Bertie County",37015,76,11,87,0.8735632184
"North Carolina",37,"Bladen County",37017,106,13,119,0.8907563025
"North Carolina",37,"Brunswick County",37019,1282,105,1387,0.924297044
"North Carolina",37,"Buncombe County",37021,1165,98,1263,0.9224069675
"North Carolina",37,"Burke County",37023,342,47,389,0.8791773779
"North Carolina",37,"Cabarrus County",37025,479,46,525,0.9123809524
"North Carolina",37,"Caldwell County",37027,300,38,338,0.8875739645
"North Carolina",37,"Camden County",37029,.,.,.,0.9333333333
"North Carolina",37,"Carteret County",37031,317,32,349,0.9083094556
"North Carolina",37,"Caswell County",37033,.,.,.,0.8275862069
"North Carolina",37,"Catawba County",37035,525,75,600,0.875
"North Carolina",37,"Chatham County",37037,460,39,499,0.9218436874
"North Carolina",37,"Cherokee County",37039,152,20,172,0.8837209302
"North Carolina",37,"Chowan County",37041,.,.,.,0.9677419355
"North Carolina",37,"Clay County",37043,.,.,.,0.9036144578
"North Carolina",37,"Cleveland County",37045,343,43,386,0.8886010363
"North Carolina",37,"Columbus County",37047,261,41,302,0.8642384106
"North Carolina",37,"Craven County",37049,285,41,326,0.8742331288
"North Carolina",37,"Cumberland County",37051,461,86,547,0.8427787934
"North Carolina",37,"Currituck County",37053,96,17,113,0.8495575221
"North Carolina",37,"Dare County",37055,203,28,231,0.8787878788
"North Carolina",37,"Davidson County",37057,396,48,444,0.8918918919
"North Carolina",37,"Davie County",37059,162,12,174,0.9310344828
"North Carolina",37,"Duplin County",37061,.,.,.,0.9346405229
"North Carolina",37,"Durham County",37063,946,99,1045,0.9052631579
"North Carolina",37,"Edgecombe County",37065,140,20,160,0.875
"North Carolina",37,"Forsyth County",37067,840,98,938,0.8955223881
"North Carolina",37,"Franklin County",37069,202,28,230,0.8782608696
"North Carolina",37,"Gaston County",37071,579,64,643,0.900466563
"North Carolina",37,"Gates County",37073,.,.,.,0.8936170213
"North Carolina",37,"Graham County",37075,.,.,.,0.8245614035
"North Carolina",37,"Granville County",37077,171,35,206,0.8300970874
"North Carolina",37,"Greene County",37079,.,.,.,0.8846153846
"North Carolina",37,"Guilford County",37081,1271,158,1429,0.88943317
"North Carolina",37,"Halifax County",37083,183,37,220,0.8318181818
"North Carolina",37,"Harnett County",37085,277,37,314,0.8821656051
"North Carolina",37,"Haywood County",37087,340,36,376,0.9042553191
"North Carolina",37,"Henderson County",37089,765,69,834,0.9172661871
"North Carolina",37,"Hertford County",37091,84,12,96,0.875
"North Carolina",37,"Hoke County",37093,74,14,88,0.8409090909
"North Carolina",37,"Hyde County",37095,.,.,.,0.8333333333
"North Carolina",37,"Iredell County",37097,532,89,621,0.8566827697
"North Carolina",37,"Jackson County",37099,163,22,185,0.8810810811
"North Carolina",37,"Johnston County",37101,536,93,629,0.8521462639
"North Carolina",37,"Jones County",37103,.,.,.,0.8888888889
"North Carolina",37,"Lee County",37105,216,33,249,0.8674698795
"North Carolina",37,"Lenoir County",37107,130,29,159,0.8176100629
"North Carolina",37,"Lincoln County",37109,394,43,437,0.9016018307
"North Carolina",37,"McDowell County",37111,264,30,294,0.8979591837
"North Carolina",37,"Macon County",37113,250,35,285,0.8771929825
"North Carolina",37,"Madison County",37115,.,.,.,0.9158878505
"North Carolina",37,"Martin County",37117,73,12,85,0.8588235294
"North Carolina",37,"Mecklenburg County",37119,2460,291,2751,0.8942202835
"North Carolina",37,"Mitchell County",37121,.,.,.,0.9382716049
"North Carolina",37,"Montgomery County",37123,79,11,90,0.8777777778
"North Carolina",37,"Moore County",37125,517,56,573,0.9022687609
"North Carolina",37,"Nash County",37127,268,49,317,0.8454258675
"North Carolina",37,"New Hanover County",37129,1182,133,1315,0.8988593156
"North Carolina",37,"Northampton County",37131,74,13,87,0.8505747126
"North Carolina",37,"Onslow County",37133,333,37,370,0.9
"North Carolina",37,"Orange County",37135,575,34,609,0.9441707718
"North Carolina",37,"Pamlico County",37137,.,.,.,0.875
"North Carolina",37,"Pasquotank County",37139,131,18,149,0.8791946309
"North Carolina",37,"Pender County",37141,271,33,304,0.8914473684
"North Carolina",37,"Perquimans County",37143,68,13,81,0.8395061728
"North Carolina",37,"Person County",37145,188,21,209,0.8995215311
"North Carolina",37,"Pitt County",37147,446,82,528,0.8446969697
"North Carolina",37,"Polk County",37149,136,12,148,0.9189189189
"North Carolina",37,"Randolph County",37151,314,50,364,0.8626373626
"North Carolina",37,"Richmond County",37153,150,24,174,0.8620689655
"North Carolina",37,"Robeson County",37155,278,41,319,0.8714733542
"North Carolina",37,"Rockingham County",37157,237,41,278,0.8525179856
"North Carolina",37,"Rowan County",37159,384,49,433,0.8868360277
"North Carolina",37,"Rutherford County",37161,232,42,274,0.8467153285
"North Carolina",37,"Sampson County",37163,187,38,225,0.8311111111
"North Carolina",37,"Scotland County",37165,117,20,137,0.8540145985
"North Carolina",37,"Stanly County",37167,236,31,267,0.8838951311
"North Carolina",37,"Stokes County",37169,128,12,140,0.9142857143
"North Carolina",37,"Surry County",37171,208,35,243,0.8559670782
"North Carolina",37,"Swain County",37173,.,.,.,0.8955223881
"North Carolina",37,"Transylvania County",37175,241,17,258,0.9341085271
"North Carolina",37,"Tyrrell County",37177,.,.,.,0.9411764706
"North Carolina",37,"Union County",37179,647,86,733,0.8826739427
"North Carolina",37,"Vance County",37181,154,15,169,0.9112426036
"North Carolina",37,"Wake County",37183,3010,284,3294,0.9137826351
"North Carolina",37,"Warren County",37185,84,16,100,0.84
"North Carolina",37,"Washington County",37187,.,.,.,0.8275862069
"North Carolina",37,"Watauga County",37189,288,33,321,0.8971962617
"North Carolina",37,"Wayne County",37191,265,37,302,0.8774834437
"North Carolina",37,"Wilkes County",37193,255,26,281,0.9074733096
"North Carolina",37,"Wilson County",37195,235,36,271,0.8671586716
"North Carolina",37,"Yadkin County",37197,116,16,132,0.8787878788
"North Carolina",37,"Yancey County",37199,.,.,.,0.9224806202
"North Carolina",37,,37999,.,.,.,0.8235294118
"North Dakota",38,"Adams County",38001,.,.,.,0.9333333333
"North Dakota",38,"Barnes County",38003,.,.,.,0.9545454545
"North Dakota",38,"Benson County",38005,.,.,.,0.9090909091
"North Dakota",38,"Billings County",38007,.,.,.,0.8
"North Dakota",38,"Bottineau County",38009,.,.,.,0.8888888889
"North Dakota",38,"Bowman County",38011,.,.,.,0.85
"North Dakota",38,"Burke County",38013,.,.,.,0.8571428571
"North Dakota",38,"Burleigh County",38015,314,40,354,0.8870056497
"North Dakota",38,"Cass County",38017,277,13,290,0.9551724138
"North Dakota",38,"Cavalier County",38019,25,0,25,1
"North Dakota",38,"Dickey County",38021,.,.,.,0.9230769231
"North Dakota",38,"Divide County",38023,.,0,.,1
"North Dakota",38,"Dunn County",38025,.,.,.,0.9230769231
"North Dakota",38,"Eddy County",38027,.,0,.,1
"North Dakota",38,"Emmons County",38029,.,.,.,0.8235294118
"North Dakota",38,"Foster County",38031,.,.,.,0.8
"North Dakota",38,"Golden Valley County",38033,11,0,11,1
"North Dakota",38,"Grand Forks County",38035,.,.,.,0.9115044248
"North Dakota",38,"Grant County",38037,.,0,.,1
"North Dakota",38,"Griggs County",38039,.,.,.,0.8888888889
"North Dakota",38,"Hettinger County",38041,.,.,.,0.8181818182
"North Dakota",38,"Kidder County",38043,.,.,.,0.9375
"North Dakota",38,"LaMoure County",38045,16,0,16,1
"North Dakota",38,"Logan County",38047,.,.,.,0.8571428571
"North Dakota",38,"McHenry County",38049,.,.,.,0.95
"North Dakota",38,"McIntosh County",38051,.,.,.,0.9
"North Dakota",38,"McKenzie County",38053,.,.,.,0.9523809524
"North Dakota",38,"McLean County",38055,.,.,.,0.8125
"North Dakota",38,"Mercer County",38057,.,.,.,0.935483871
"North Dakota",38,"Morton County",38059,111,11,122,0.9098360656
"North Dakota",38,"Mountrail County",38061,.,.,.,0.7333333333
"North Dakota",38,"Nelson County",38063,.,.,.,0.6153846154
"North Dakota",38,"Oliver County",38065,.,0,.,1
"North Dakota",38,"Pembina County",38067,.,.,.,0.96
"North Dakota",38,"Pierce County",38069,.,0,.,1
"North Dakota",38,"Ramsey County",38071,.,.,.,0.9
"North Dakota",38,"Ransom County",38073,.,.,.,0.8947368421
"North Dakota",38,"Renville County",38075,.,.,.,0.8571428571
"North Dakota",38,"Richland County",38077,.,.,.,0.9666666667
"North Dakota",38,"Rolette County",38079,.,.,.,0.75
"North Dakota",38,"Sargent County",38081,.,.,.,0.9090909091
"North Dakota",38,"Sheridan County",38083,.,0,.,1
"North Dakota",38,"Sioux County",38085,.,.,.,0.6666666667
"North Dakota",38,"Slope County",38087,.,0,.,1
"North Dakota",38,"Stark County",38089,.,.,.,0.935483871
"North Dakota",38,"Steele County",38091,.,.,.,0.75
"North Dakota",38,"Stutsman County",38093,.,.,.,0.9512195122
"North Dakota",38,"Towner County",38095,.,.,.,0.8181818182
"North Dakota",38,"Traill County",38097,.,.,.,0.8666666667
"North Dakota",38,"Walsh County",38099,.,.,.,0.8863636364
"North Dakota",38,"Ward County",38101,155,22,177,0.8757062147
"North Dakota",38,"Wells County",38103,.,.,.,0.8947368421
"North Dakota",38,"Williams County",38105,.,.,.,0.9558823529
Ohio,39,"Adams County",39001,85,11,96,0.8854166667
Ohio,39,"Allen County",39003,395,46,441,0.89569161
Ohio,39,"Ashland County",39005,172,13,185,0.9297297297
Ohio,39,"Ashtabula County",39007,301,46,347,0.8674351585
Ohio,39,"Athens County",39009,197,22,219,0.899543379
Ohio,39,"Auglaize County",39011,202,22,224,0.9017857143
Ohio,39,"Belmont County",39013,153,17,170,0.9
Ohio,39,"Brown County",39015,126,12,138,0.9130434783
Ohio,39,"Butler County",39017,968,119,1087,0.890524379
Ohio,39,"Carroll County",39019,.,.,.,0.8863636364
Ohio,39,"Champaign County",39021,109,16,125,0.872
Ohio,39,"Clark County",39023,292,42,334,0.874251497
Ohio,39,"Clermont County",39025,558,53,611,0.9132569558
Ohio,39,"Clinton County",39027,109,15,124,0.8790322581
Ohio,39,"Columbiana County",39029,379,42,421,0.9002375297
Ohio,39,"Coshocton County",39031,169,23,192,0.8802083333
Ohio,39,"Crawford County",39033,203,23,226,0.8982300885
Ohio,39,"Cuyahoga County",39035,3362,447,3809,0.8826463639
Ohio,39,"Darke County",39037,189,27,216,0.875
Ohio,39,"Defiance County",39039,197,20,217,0.9078341014
Ohio,39,"Delaware County",39041,616,57,673,0.9153046062
Ohio,39,"Erie County",39043,418,54,472,0.8855932203
Ohio,39,"Fairfield County",39045,366,49,415,0.8819277108
Ohio,39,"Fayette County",39047,93,11,104,0.8942307692
Ohio,39,"Franklin County",39049,2617,325,2942,0.8895309313
Ohio,39,"Fulton County",39051,197,19,216,0.912037037
Ohio,39,"Gallia County",39053,.,.,.,0.9696969697
Ohio,39,"Geauga County",39055,356,37,393,0.9058524173
Ohio,39,"Greene County",39057,362,53,415,0.8722891566
Ohio,39,"Guernsey County",39059,.,.,.,0.9236641221
Ohio,39,"Hamilton County",39061,2195,272,2467,0.8897446291
Ohio,39,"Hancock County",39063,265,24,289,0.9169550173
Ohio,39,"Hardin County",39065,79,16,95,0.8315789474
Ohio,39,"Harrison County",39067,.,.,.,0.84
Ohio,39,"Henry County",39069,177,12,189,0.9365079365
Ohio,39,"Highland County",39071,133,16,149,0.8926174497
Ohio,39,"Hocking County",39073,104,17,121,0.8595041322
Ohio,39,"Holmes County",39075,.,.,.,0.9272727273
Ohio,39,"Huron County",39077,261,34,295,0.8847457627
Ohio,39,"Jackson County",39079,101,13,114,0.8859649123
Ohio,39,"Jefferson County",39081,208,28,236,0.8813559322
Ohio,39,"Knox County",39083,215,17,232,0.9267241379
Ohio,39,"Lake County",39085,779,105,884,0.8812217195
Ohio,39,"Lawrence County",39087,289,33,322,0.897515528
Ohio,39,"Licking County",39089,542,63,605,0.8958677686
Ohio,39,"Logan County",39091,156,16,172,0.9069767442
Ohio,39,"Lorain County",39093,1243,172,1415,0.8784452297
Ohio,39,"Lucas County",39095,1192,135,1327,0.8982667671
Ohio,39,"Madison County",39097,103,20,123,0.837398374
Ohio,39,"Mahoning County",39099,787,112,899,0.8754171301
Ohio,39,"Marion County",39101,247,37,284,0.8697183099
Ohio,39,"Medina County",39103,609,91,700,0.87
Ohio,39,"Meigs County",39105,.,.,.,0.9387755102
Ohio,39,"Mercer County",39107,144,13,157,0.9171974522
Ohio,39,"Miami County",39109,281,35,316,0.8892405063
Ohio,39,"Monroe County",39111,.,.,.,0.9411764706
Ohio,39,"Montgomery County",39113,1154,205,1359,0.8491537896
Ohio,39,"Morgan County",39115,.,.,.,0.9795918367
Ohio,39,"Morrow County",39117,.,.,.,0.9212598425
Ohio,39,"Muskingum County",39119,309,43,352,0.8778409091
Ohio,39,"Noble County",39121,.,.,.,0.9230769231
Ohio,39,"Ottawa County",39123,262,39,301,0.8704318937
Ohio,39,"Paulding County",39125,.,.,.,0.8936170213
Ohio,39,"Perry County",39127,134,14,148,0.9054054054
Ohio,39,"Pickaway County",39129,137,13,150,0.9133333333
Ohio,39,"Pike County",39131,111,20,131,0.8473282443
Ohio,39,"Portage County",39133,609,69,678,0.8982300885
Ohio,39,"Preble County",39135,144,19,163,0.8834355828
Ohio,39,"Putnam County",39137,149,14,163,0.9141104294
Ohio,39,"Richland County",39139,477,67,544,0.8768382353
Ohio,39,"Ross County",39141,197,26,223,0.8834080717
Ohio,39,"Sandusky County",39143,256,29,285,0.898245614
Ohio,39,"Scioto County",39145,333,40,373,0.8927613941
Ohio,39,"Seneca County",39147,272,28,300,0.9066666667
Ohio,39,"Shelby County",39149,169,16,185,0.9135135135
Ohio,39,"Stark County",39151,1119,144,1263,0.8859857482
Ohio,39,"Summit County",39153,1735,201,1936,0.896177686
Ohio,39,"Trumbull County",39155,729,98,827,0.8814993954
Ohio,39,"Tuscarawas County",39157,248,29,277,0.8953068592
Ohio,39,"Union County",39159,124,17,141,0.8794326241
Ohio,39,"Van Wert County",39161,134,13,147,0.9115646259
Ohio,39,"Vinton County",39163,.,.,.,0.880952381
Ohio,39,"Warren County",39165,669,69,738,0.906504065
Ohio,39,"Washington County",39167,269,31,300,0.8966666667
Ohio,39,"Wayne County",39169,370,34,404,0.9158415842
Ohio,39,"Williams County",39171,198,28,226,0.8761061947
Ohio,39,"Wood County",39173,403,49,452,0.8915929204
Ohio,39,"Wyandot County",39175,.,.,.,0.9058823529
Ohio,39,,39999,.,.,.,0.7333333333
Oklahoma,40,"Adair County",40001,56,13,69,0.8115942029
Oklahoma,40,"Alfalfa County",40003,.,.,.,0.92
Oklahoma,40,"Atoka County",40005,.,.,.,0.9166666667
Oklahoma,40,"Beaver County",40007,.,.,.,0.9565217391
Oklahoma,40,"Beckham County",40009,.,.,.,0.9298245614
Oklahoma,40,"Blaine County",40011,.,.,.,0.8571428571
Oklahoma,40,"Bryan County",40013,135,25,160,0.84375
Oklahoma,40,"Caddo County",40015,80,13,93,0.8602150538
Oklahoma,40,"Canadian County",40017,350,41,391,0.895140665
Oklahoma,40,"Carter County",40019,133,32,165,0.8060606061
Oklahoma,40,"Cherokee County",40021,155,24,179,0.8659217877
Oklahoma,40,"Choctaw County",40023,.,.,.,0.9074074074
Oklahoma,40,"Cimarron County",40025,.,.,.,0.75
Oklahoma,40,"Cleveland County",40027,762,105,867,0.8788927336
Oklahoma,40,"Coal County",40029,.,.,.,0.8235294118
Oklahoma,40,"Comanche County",40031,178,36,214,0.8317757009
Oklahoma,40,"Cotton County",40033,.,.,.,0.84
Oklahoma,40,"Craig County",40035,.,.,.,0.953125
Oklahoma,40,"Creek County",40037,162,18,180,0.9
Oklahoma,40,"Custer County",40039,.,.,.,0.9193548387
Oklahoma,40,"Delaware County",40041,168,23,191,0.8795811518
Oklahoma,40,"Dewey County",40043,.,.,.,0.875
Oklahoma,40,"Ellis County",40045,.,.,.,0.7777777778
Oklahoma,40,"Garfield County",40047,191,29,220,0.8681818182
Oklahoma,40,"Garvin County",40049,93,23,116,0.8017241379
Oklahoma,40,"Grady County",40051,172,17,189,0.9100529101
Oklahoma,40,"Grant County",40053,.,.,.,0.7857142857
Oklahoma,40,"Greer County",40055,.,.,.,0.9
Oklahoma,40,"Harmon County",40057,.,.,.,0.8823529412
Oklahoma,40,"Harper County",40059,.,.,.,0.8571428571
Oklahoma,40,"Haskell County",40061,.,.,.,0.9411764706
Oklahoma,40,"Hughes County",40063,.,.,.,0.9215686275
Oklahoma,40,"Jackson County",40065,52,15,67,0.776119403
Oklahoma,40,"Jefferson County",40067,.,.,.,0.9705882353
Oklahoma,40,"Johnston County",40069,.,.,.,0.9210526316
Oklahoma,40,"Kay County",40071,139,21,160,0.86875
Oklahoma,40,"Kingfisher County",40073,.,.,.,0.86
Oklahoma,40,"Kiowa County",40075,.,.,.,0.8695652174
Oklahoma,40,"Latimer County",40077,.,.,.,0.9318181818
Oklahoma,40,"Le Flore County",40079,152,25,177,0.8587570621
Oklahoma,40,"Lincoln County",40081,97,17,114,0.850877193
Oklahoma,40,"Logan County",40083,130,16,146,0.8904109589
Oklahoma,40,"Love County",40085,.,.,.,0.875
Oklahoma,40,"McClain County",40087,110,21,131,0.8396946565
Oklahoma,40,"McCurtain County",40089,66,11,77,0.8571428571
Oklahoma,40,"McIntosh County",40091,87,15,102,0.8529411765
Oklahoma,40,"Major County",40093,.,.,.,0.9047619048
Oklahoma,40,"Marshall County",40095,.,.,.,0.8666666667
Oklahoma,40,"Mayes County",40097,161,32,193,0.8341968912
Oklahoma,40,"Murray County",40099,.,.,.,0.8679245283
Oklahoma,40,"Muskogee County",40101,223,28,251,0.8884462151
Oklahoma,40,"Noble County",40103,.,.,.,0.8285714286
Oklahoma,40,"Nowata County",40105,.,.,.,0.7777777778
Oklahoma,40,"Okfuskee County",40107,.,.,.,0.8717948718
Oklahoma,40,"Oklahoma County",40109,1913,301,2214,0.8640469738
Oklahoma,40,"Okmulgee County",40111,118,14,132,0.8939393939
Oklahoma,40,"Osage County",40113,110,23,133,0.8270676692
Oklahoma,40,"Ottawa County",40115,113,12,125,0.904
Oklahoma,40,"Pawnee County",40117,.,.,.,0.8
Oklahoma,40,"Payne County",40119,255,35,290,0.8793103448
Oklahoma,40,"Pittsburg County",40121,154,21,175,0.88
Oklahoma,40,"Pontotoc County",40123,135,20,155,0.8709677419
Oklahoma,40,"Pottawatomie County",40125,184,31,215,0.8558139535
Oklahoma,40,"Pushmataha County",40127,.,.,.,0.8055555556
Oklahoma,40,"Roger Mills County",40129,.,.,.,0.9166666667
Oklahoma,40,"Rogers County",40131,272,47,319,0.8526645768
Oklahoma,40,"Seminole County",40133,.,.,.,0.8701298701
Oklahoma,40,"Sequoyah County",40135,166,23,189,0.8783068783
Oklahoma,40,"Stephens County",40137,183,43,226,0.8097345133
Oklahoma,40,"Texas County",40139,.,.,.,0.8611111111
Oklahoma,40,"Tillman County",40141,.,.,.,0.8787878788
Oklahoma,40,"Tulsa County",40143,1616,253,1869,0.8646334938
Oklahoma,40,"Wagoner County",40145,246,34,280,0.8785714286
Oklahoma,40,"Washington County",40147,337,43,380,0.8868421053
Oklahoma,40,"Washita County",40149,.,.,.,0.8333333333
Oklahoma,40,"Woods County",40151,.,.,.,0.9565217391
Oklahoma,40,"Woodward County",40153,.,.,.,0.8985507246
Oklahoma,40,,40999,.,.,.,0.8571428571
Oregon,41,"Baker County",41001,.,.,.,0.9058823529
Oregon,41,"Benton County",41003,.,.,.,0.9447513812
Oregon,41,"Clackamas County",41005,959,90,1049,0.9142040038
Oregon,41,"Clatsop County",41007,207,23,230,0.9
Oregon,41,"Columbia County",41009,117,12,129,0.9069767442
Oregon,41,"Coos County",41011,327,34,361,0.9058171745
Oregon,41,"Crook County",41013,94,12,106,0.8867924528
Oregon,41,"Curry County",41015,171,18,189,0.9047619048
Oregon,41,"Deschutes County",41017,795,81,876,0.9075342466
Oregon,41,"Douglas County",41019,473,52,525,0.900952381
Oregon,41,"Gilliam County",41021,.,.,.,0.8
Oregon,41,"Grant County",41023,.,.,.,0.8666666667
Oregon,41,"Harney County",41025,.,.,.,0.84
Oregon,41,"Hood River County",41027,.,.,.,0.9615384615
Oregon,41,"Jackson County",41029,957,98,1055,0.9071090047
Oregon,41,"Jefferson County",41031,71,12,83,0.8554216867
Oregon,41,"Josephine County",41033,343,42,385,0.8909090909
Oregon,41,"Klamath County",41035,242,32,274,0.8832116788
Oregon,41,"Lake County",41037,.,.,.,0.8787878788
Oregon,41,"Lane County",41039,1037,122,1159,0.8947368421
Oregon,41,"Lincoln County",41041,260,29,289,0.8996539792
Oregon,41,"Linn County",41043,204,29,233,0.8755364807
Oregon,41,"Malheur County",41045,116,12,128,0.90625
Oregon,41,"Marion County",41047,546,66,612,0.8921568627
Oregon,41,"Morrow County",41049,.,.,.,0.9722222222
Oregon,41,"Multnomah County",41051,1261,152,1413,0.8924274593
Oregon,41,"Polk County",41053,155,14,169,0.9171597633
Oregon,41,"Sherman County",41055,.,.,.,0.9230769231
Oregon,41,"Tillamook County",41057,.,.,.,0.9530201342
Oregon,41,"Umatilla County",41059,195,20,215,0.9069767442
Oregon,41,"Union County",41061,.,.,.,0.880952381
Oregon,41,"Wallowa County",41063,.,.,.,0.9459459459
Oregon,41,"Wasco County",41065,.,.,.,0.9166666667
Oregon,41,"Washington County",41067,989,106,1095,0.903196347
Oregon,41,"Wheeler County",41069,.,.,.,0.9090909091
Oregon,41,"Yamhill County",41071,233,19,252,0.9246031746
Oregon,41,,41999,.,.,.,0.6666666667
Pennsylvania,42,"Adams County",42001,409,42,451,0.9068736142
Pennsylvania,42,"Allegheny County",42003,2195,282,2477,0.886152604
Pennsylvania,42,"Armstrong County",42005,150,22,172,0.8720930233
Pennsylvania,42,"Beaver County",42007,307,45,352,0.8721590909
Pennsylvania,42,"Bedford County",42009,.,.,.,0.9347826087
Pennsylvania,42,"Berks County",42011,1650,185,1835,0.8991825613
Pennsylvania,42,"Blair County",42013,290,40,330,0.8787878788
Pennsylvania,42,"Bradford County",42015,276,20,296,0.9324324324
Pennsylvania,42,"Bucks County",42017,2467,259,2726,0.9049889949
Pennsylvania,42,"Butler County",42019,475,63,538,0.8828996283
Pennsylvania,42,"Cambria County",42021,278,30,308,0.9025974026
Pennsylvania,42,"Cameron County",42023,.,.,.,0.935483871
Pennsylvania,42,"Carbon County",42025,294,33,327,0.8990825688
Pennsylvania,42,"Centre County",42027,280,23,303,0.9240924092
Pennsylvania,42,"Chester County",42029,2254,216,2470,0.9125506073
Pennsylvania,42,"Clarion County",42031,98,13,111,0.8828828829
Pennsylvania,42,"Clearfield County",42033,220,27,247,0.8906882591
Pennsylvania,42,"Clinton County",42035,.,.,.,0.9482758621
Pennsylvania,42,"Columbia County",42037,136,13,149,0.9127516779
Pennsylvania,42,"Crawford County",42039,364,41,405,0.8987654321
Pennsylvania,42,"Cumberland County",42041,724,75,799,0.9061326658
Pennsylvania,42,"Dauphin County",42043,553,75,628,0.8805732484
Pennsylvania,42,"Delaware County",42045,2103,228,2331,0.9021879022
Pennsylvania,42,"Elk County",42047,.,.,.,0.9300699301
Pennsylvania,42,"Erie County",42049,869,88,957,0.908045977
Pennsylvania,42,"Fayette County",42051,343,40,383,0.8955613577
Pennsylvania,42,"Forest County",42053,.,.,.,0.8076923077
Pennsylvania,42,"Franklin County",42055,701,68,769,0.911573472
Pennsylvania,42,"Fulton County",42057,.,.,.,0.9111111111
Pennsylvania,42,"Greene County",42059,.,.,.,0.9411764706
Pennsylvania,42,"Huntingdon County",42061,135,15,150,0.9
Pennsylvania,42,"Indiana County",42063,144,17,161,0.8944099379
Pennsylvania,42,"Jefferson County",42065,116,18,134,0.8656716418
Pennsylvania,42,"Juniata County",42067,.,.,.,0.9285714286
Pennsylvania,42,"Lackawanna County",42069,636,71,707,0.8995756719
