RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Hispanic,_65-69,"North Dakota",38,.,0,.,1
Hispanic,_65-69,Ohio,39,.,.,.,0.8285714286
Hispanic,_65-69,Oklahoma,40,.,.,.,0.7857142857
Hispanic,_65-69,Oregon,41,.,.,.,0.8666666667
Hispanic,_65-69,Pennsylvania,42,74,13,87,0.8505747126
Hispanic,_65-69,"Rhode Island",44,.,.,.,0.7727272727
Hispanic,_65-69,"South Carolina",45,.,.,.,0.8888888889
Hispanic,_65-69,"South Dakota",46,.,.,.,0.5
Hispanic,_65-69,Tennessee,47,.,.,.,0.8636363636
Hispanic,_65-69,Texas,48,657,165,822,0.799270073
Hispanic,_65-69,Utah,49,.,.,.,0.8333333333
Hispanic,_65-69,Vermont,50,.,0,.,1
Hispanic,_65-69,Virginia,51,.,.,.,0.8695652174
Hispanic,_65-69,Washington,53,.,.,.,0.8909090909
Hispanic,_65-69,"West Virginia",54,.,0,.,1
Hispanic,_65-69,Wisconsin,55,.,.,.,0.9615384615
Hispanic,_65-69,Wyoming,56,.,.,.,0.8333333333
Hispanic,_70-74,Alabama,1,.,.,.,0.7333333333
Hispanic,_70-74,Alaska,2,.,0,.,1
Hispanic,_70-74,Arizona,4,226,35,261,0.8659003831
Hispanic,_70-74,Arkansas,5,.,.,.,0.7307692308
Hispanic,_70-74,California,6,1775,365,2140,0.8294392523
Hispanic,_70-74,Colorado,8,122,22,144,0.8472222222
Hispanic,_70-74,Connecticut,9,129,14,143,0.9020979021
Hispanic,_70-74,Delaware,10,.,.,.,0.8636363636
Hispanic,_70-74,"District of Columbia",11,.,.,.,0.7692307692
Hispanic,_70-74,Florida,12,877,158,1035,0.8473429952
Hispanic,_70-74,Georgia,13,72,13,85,0.8470588235
Hispanic,_70-74,Hawaii,15,.,.,.,0.8648648649
Hispanic,_70-74,Idaho,16,.,.,.,0.9047619048
Hispanic,_70-74,Illinois,17,300,42,342,0.8771929825
Hispanic,_70-74,Indiana,18,.,.,.,0.9154929577
Hispanic,_70-74,Iowa,19,.,.,.,0.8823529412
Hispanic,_70-74,Kansas,20,.,.,.,0.8181818182
Hispanic,_70-74,Kentucky,21,.,.,.,0.8823529412
Hispanic,_70-74,Louisiana,22,49,11,60,0.8166666667
Hispanic,_70-74,Maine,23,.,0,.,1
Hispanic,_70-74,Maryland,24,.,.,.,0.8888888889
Hispanic,_70-74,Massachusetts,25,187,26,213,0.8779342723
Hispanic,_70-74,Michigan,26,86,11,97,0.8865979381
Hispanic,_70-74,Minnesota,27,.,.,.,0.8148148148
Hispanic,_70-74,Mississippi,28,.,.,.,0.8888888889
Hispanic,_70-74,Missouri,29,.,.,.,0.847826087
Hispanic,_70-74,Montana,30,.,.,.,0.6666666667
Hispanic,_70-74,Nebraska,31,.,.,.,0.7142857143
Hispanic,_70-74,Nevada,32,101,17,118,0.8559322034
Hispanic,_70-74,"New Hampshire",33,.,.,.,0.9
Hispanic,_70-74,"New Jersey",34,371,65,436,0.8509174312
Hispanic,_70-74,"New Mexico",35,148,33,181,0.817679558
Hispanic,_70-74,"New York",36,547,102,649,0.842835131
Hispanic,_70-74,"North Carolina",37,72,12,84,0.8571428571
Hispanic,_70-74,"North Dakota",38,.,.,.,0.5
Hispanic,_70-74,Ohio,39,.,.,.,0.8904109589
Hispanic,_70-74,Oklahoma,40,.,.,.,0.75
Hispanic,_70-74,Oregon,41,.,.,.,0.921875
Hispanic,_70-74,Pennsylvania,42,124,14,138,0.8985507246
Hispanic,_70-74,"Rhode Island",44,.,.,.,0.9090909091
Hispanic,_70-74,"South Carolina",45,.,.,.,0.8648648649
Hispanic,_70-74,"South Dakota",46,.,.,.,0.8
Hispanic,_70-74,Tennessee,47,.,.,.,0.9375
Hispanic,_70-74,Texas,48,1158,303,1461,0.7926078029
Hispanic,_70-74,Utah,49,.,.,.,0.7878787879
Hispanic,_70-74,Vermont,50,.,.,.,0.75
Hispanic,_70-74,Virginia,51,56,13,69,0.8115942029
Hispanic,_70-74,Washington,53,84,13,97,0.8659793814
Hispanic,_70-74,"West Virginia",54,.,0,.,1
Hispanic,_70-74,Wisconsin,55,.,.,.,0.8974358974
Hispanic,_70-74,Wyoming,56,.,.,.,0.8888888889
Hispanic,_75-79,Alabama,1,.,.,.,0.9333333333
Hispanic,_75-79,Alaska,2,.,.,.,0.8
Hispanic,_75-79,Arizona,4,212,38,250,0.848
Hispanic,_75-79,Arkansas,5,.,.,.,0.75
Hispanic,_75-79,California,6,2056,349,2405,0.8548856549
Hispanic,_75-79,Colorado,8,111,21,132,0.8409090909
Hispanic,_75-79,Connecticut,9,133,13,146,0.9109589041
Hispanic,_75-79,Delaware,10,.,.,.,0.9565217391
Hispanic,_75-79,"District of Columbia",11,.,.,.,0.7894736842
Hispanic,_75-79,Florida,12,1164,210,1374,0.8471615721
Hispanic,_75-79,Georgia,13,.,.,.,0.8850574713
Hispanic,_75-79,Hawaii,15,.,.,.,0.8636363636
Hispanic,_75-79,Idaho,16,.,.,.,0.8076923077
Hispanic,_75-79,Illinois,17,321,67,388,0.8273195876
Hispanic,_75-79,Indiana,18,.,.,.,0.8805970149
Hispanic,_75-79,Iowa,19,.,0,.,1
Hispanic,_75-79,Kansas,20,.,.,.,0.7777777778
Hispanic,_75-79,Kentucky,21,.,.,.,0.9166666667
Hispanic,_75-79,Louisiana,22,.,.,.,0.8214285714
Hispanic,_75-79,Maine,23,.,.,.,0.8333333333
Hispanic,_75-79,Maryland,24,.,.,.,0.9263157895
Hispanic,_75-79,Massachusetts,25,191,17,208,0.9182692308
Hispanic,_75-79,Michigan,26,122,16,138,0.884057971
Hispanic,_75-79,Minnesota,27,.,.,.,0.8333333333
Hispanic,_75-79,Mississippi,28,.,.,.,0.875
Hispanic,_75-79,Missouri,29,.,.,.,0.9259259259
Hispanic,_75-79,Montana,30,.,0,.,1
Hispanic,_75-79,Nebraska,31,.,.,.,0.8888888889
Hispanic,_75-79,Nevada,32,113,25,138,0.8188405797
Hispanic,_75-79,"New Hampshire",33,.,.,.,0.75
Hispanic,_75-79,"New Jersey",34,400,72,472,0.8474576271
Hispanic,_75-79,"New Mexico",35,147,28,175,0.84
Hispanic,_75-79,"New York",36,700,85,785,0.8917197452
Hispanic,_75-79,"North Carolina",37,74,17,91,0.8131868132
Hispanic,_75-79,"North Dakota",38,.,0,.,1
Hispanic,_75-79,Ohio,39,62,14,76,0.8157894737
Hispanic,_75-79,Oklahoma,40,.,.,.,0.9285714286
Hispanic,_75-79,Oregon,41,.,.,.,0.8545454545
Hispanic,_75-79,Pennsylvania,42,122,23,145,0.8413793103
Hispanic,_75-79,"Rhode Island",44,.,.,.,0.8717948718
Hispanic,_75-79,"South Carolina",45,.,.,.,0.8214285714
Hispanic,_75-79,"South Dakota",46,.,0,.,1
Hispanic,_75-79,Tennessee,47,.,.,.,0.7857142857
Hispanic,_75-79,Texas,48,1416,317,1733,0.8170802077
Hispanic,_75-79,Utah,49,.,.,.,0.8275862069
Hispanic,_75-79,Vermont,50,.,0,.,1
Hispanic,_75-79,Virginia,51,.,.,.,0.8958333333
Hispanic,_75-79,Washington,53,91,17,108,0.8425925926
Hispanic,_75-79,"West Virginia",54,.,.,.,0.75
Hispanic,_75-79,Wisconsin,55,.,.,.,0.8611111111
Hispanic,_75-79,Wyoming,56,.,.,.,0.5714285714
Hispanic,_80-84,Alabama,1,.,.,.,0.7272727273
Hispanic,_80-84,Alaska,2,.,.,.,0.8333333333
Hispanic,_80-84,Arizona,4,167,41,208,0.8028846154
Hispanic,_80-84,Arkansas,5,.,.,.,0.8461538462
Hispanic,_80-84,California,6,1944,309,2253,0.862849534
Hispanic,_80-84,Colorado,8,108,14,122,0.8852459016
Hispanic,_80-84,Connecticut,9,114,13,127,0.8976377953
Hispanic,_80-84,Delaware,10,.,.,.,0.7058823529
Hispanic,_80-84,"District of Columbia",11,.,.,.,0.75
Hispanic,_80-84,Florida,12,1207,205,1412,0.854815864
Hispanic,_80-84,Georgia,13,.,.,.,0.9220779221
Hispanic,_80-84,Hawaii,15,.,.,.,0.8965517241
Hispanic,_80-84,Idaho,16,.,.,.,0.8947368421
Hispanic,_80-84,Illinois,17,287,77,364,0.7884615385
Hispanic,_80-84,Indiana,18,.,.,.,0.8695652174
Hispanic,_80-84,Iowa,19,.,.,.,0.8125
Hispanic,_80-84,Kansas,20,.,.,.,0.8148148148
Hispanic,_80-84,Kentucky,21,.,.,.,0.625
Hispanic,_80-84,Louisiana,22,.,.,.,0.9
Hispanic,_80-84,Maine,23,.,0,.,1
Hispanic,_80-84,Maryland,24,70,12,82,0.8536585366
Hispanic,_80-84,Massachusetts,25,173,25,198,0.8737373737
Hispanic,_80-84,Michigan,26,84,13,97,0.8659793814
Hispanic,_80-84,Minnesota,27,.,.,.,0.9411764706
Hispanic,_80-84,Mississippi,28,.,0,.,1
Hispanic,_80-84,Missouri,29,.,.,.,0.8518518519
Hispanic,_80-84,Montana,30,.,0,.,1
Hispanic,_80-84,Nebraska,31,.,.,.,0.6923076923
Hispanic,_80-84,Nevada,32,100,12,112,0.8928571429
Hispanic,_80-84,"New Hampshire",33,.,.,.,0.7777777778
Hispanic,_80-84,"New Jersey",34,416,72,488,0.8524590164
Hispanic,_80-84,"New Mexico",35,156,21,177,0.8813559322
Hispanic,_80-84,"New York",36,702,92,794,0.8841309824
Hispanic,_80-84,"North Carolina",37,68,15,83,0.8192771084
Hispanic,_80-84,Ohio,39,58,12,70,0.8285714286
Hispanic,_80-84,Oklahoma,40,.,.,.,0.7647058824
Hispanic,_80-84,Oregon,41,.,.,.,0.8
Hispanic,_80-84,Pennsylvania,42,94,13,107,0.8785046729
Hispanic,_80-84,"Rhode Island",44,.,.,.,0.8947368421
Hispanic,_80-84,"South Carolina",45,.,.,.,0.8857142857
Hispanic,_80-84,"South Dakota",46,0,.,.,0
Hispanic,_80-84,Tennessee,47,.,.,.,0.7692307692
Hispanic,_80-84,Texas,48,1338,304,1642,0.8148599269
Hispanic,_80-84,Utah,49,19,0,19,1
Hispanic,_80-84,Vermont,50,.,0,.,1
Hispanic,_80-84,Virginia,51,.,.,.,0.84375
Hispanic,_80-84,Washington,53,.,.,.,0.8953488372
Hispanic,_80-84,"West Virginia",54,.,.,.,0.6666666667
Hispanic,_80-84,Wisconsin,55,.,.,.,0.8076923077
Hispanic,_80-84,Wyoming,56,.,0,.,1
Hispanic,_85+,Alabama,1,.,.,.,0.9375
Hispanic,_85+,Alaska,2,.,.,.,0.8333333333
Hispanic,_85+,Arizona,4,125,25,150,0.8333333333
Hispanic,_85+,Arkansas,5,.,.,.,0.8571428571
Hispanic,_85+,California,6,2270,348,2618,0.8670741024
Hispanic,_85+,Colorado,8,.,.,.,0.9072164948
Hispanic,_85+,Connecticut,9,113,13,126,0.8968253968
Hispanic,_85+,Delaware,10,.,.,.,0.9
Hispanic,_85+,"District of Columbia",11,.,.,.,0.875
Hispanic,_85+,Florida,12,1599,204,1803,0.8868552413
Hispanic,_85+,Georgia,13,.,.,.,0.8431372549
Hispanic,_85+,Hawaii,15,.,.,.,0.8888888889
Hispanic,_85+,Idaho,16,.,.,.,0.875
Hispanic,_85+,Illinois,17,311,55,366,0.849726776
Hispanic,_85+,Indiana,18,.,.,.,0.8666666667
Hispanic,_85+,Iowa,19,.,.,.,0.9166666667
Hispanic,_85+,Kansas,20,.,.,.,0.8636363636
Hispanic,_85+,Kentucky,21,.,.,.,0.9
Hispanic,_85+,Louisiana,22,.,.,.,0.8571428571
Hispanic,_85+,Maine,23,.,0,.,1
Hispanic,_85+,Maryland,24,103,13,116,0.8879310345
Hispanic,_85+,Massachusetts,25,133,20,153,0.8692810458
Hispanic,_85+,Michigan,26,93,12,105,0.8857142857
Hispanic,_85+,Minnesota,27,.,.,.,0.7857142857
Hispanic,_85+,Mississippi,28,.,.,.,0.8333333333
Hispanic,_85+,Missouri,29,.,.,.,0.9047619048
Hispanic,_85+,Montana,30,.,0,.,1
Hispanic,_85+,Nebraska,31,11,0,11,1
Hispanic,_85+,Nevada,32,.,.,.,0.902173913
Hispanic,_85+,"New Hampshire",33,.,0,.,1
Hispanic,_85+,"New Jersey",34,488,75,563,0.8667850799
Hispanic,_85+,"New Mexico",35,135,11,146,0.9246575342
Hispanic,_85+,"New York",36,819,103,922,0.8882863341
Hispanic,_85+,"North Carolina",37,.,.,.,0.8857142857
Hispanic,_85+,"North Dakota",38,.,0,.,1
Hispanic,_85+,Ohio,39,.,.,.,0.8923076923
Hispanic,_85+,Oklahoma,40,.,.,.,0.8529411765
Hispanic,_85+,Oregon,41,.,.,.,0.9444444444
Hispanic,_85+,Pennsylvania,42,92,19,111,0.8288288288
Hispanic,_85+,"Rhode Island",44,.,.,.,0.935483871
Hispanic,_85+,"South Carolina",45,.,.,.,0.8695652174
Hispanic,_85+,"South Dakota",46,.,0,.,1
Hispanic,_85+,Tennessee,47,.,.,.,0.6818181818
Hispanic,_85+,Texas,48,1465,266,1731,0.8463316002
Hispanic,_85+,Utah,49,.,.,.,0.8695652174
Hispanic,_85+,Vermont,50,.,.,.,0.8
Hispanic,_85+,Virginia,51,.,.,.,0.8888888889
Hispanic,_85+,Washington,53,60,15,75,0.8
Hispanic,_85+,"West Virginia",54,.,.,.,0.7142857143
Hispanic,_85+,Wisconsin,55,.,.,.,0.8461538462
Hispanic,_85+,Wyoming,56,.,.,.,0.8888888889
"American Indian / Alaska Native",_18-39,Arizona,4,.,0,.,1
"American Indian / Alaska Native",_18-39,California,6,.,0,.,1
"American Indian / Alaska Native",_18-39,Colorado,8,0,.,.,0
"American Indian / Alaska Native",_18-39,Iowa,19,.,0,.,1
"American Indian / Alaska Native",_18-39,Kansas,20,.,0,.,1
"American Indian / Alaska Native",_18-39,Massachusetts,25,.,0,.,1
"American Indian / Alaska Native",_18-39,Minnesota,27,.,0,.,1
"American Indian / Alaska Native",_18-39,Montana,30,.,0,.,1
"American Indian / Alaska Native",_18-39,"New Mexico",35,.,0,.,1
"American Indian / Alaska Native",_18-39,"North Carolina",37,.,.,.,0.5
"American Indian / Alaska Native",_18-39,Ohio,39,.,0,.,1
"American Indian / Alaska Native",_18-39,Oklahoma,40,.,.,.,0.75
"American Indian / Alaska Native",_18-39,Wisconsin,55,.,0,.,1
"American Indian / Alaska Native",_40-64,Alabama,1,.,0,.,1
"American Indian / Alaska Native",_40-64,Alaska,2,.,.,.,0.6666666667
"American Indian / Alaska Native",_40-64,Arizona,4,.,.,.,0.6666666667
"American Indian / Alaska Native",_40-64,Arkansas,5,.,.,.,0.75
"American Indian / Alaska Native",_40-64,California,6,.,.,.,0.95
"American Indian / Alaska Native",_40-64,Colorado,8,.,0,.,1
"American Indian / Alaska Native",_40-64,Connecticut,9,.,.,.,0.5
"American Indian / Alaska Native",_40-64,Florida,12,.,.,.,0.4545454545
"American Indian / Alaska Native",_40-64,Hawaii,15,.,0,.,1
"American Indian / Alaska Native",_40-64,Idaho,16,.,0,.,1
"American Indian / Alaska Native",_40-64,Illinois,17,.,.,.,0.8
"American Indian / Alaska Native",_40-64,Indiana,18,.,0,.,1
"American Indian / Alaska Native",_40-64,Kansas,20,.,0,.,1
"American Indian / Alaska Native",_40-64,Louisiana,22,.,0,.,1
"American Indian / Alaska Native",_40-64,Maine,23,.,.,.,0.75
"American Indian / Alaska Native",_40-64,Massachusetts,25,.,0,.,1
"American Indian / Alaska Native",_40-64,Michigan,26,.,.,.,0.9230769231
"American Indian / Alaska Native",_40-64,Minnesota,27,.,.,.,0.8
"American Indian / Alaska Native",_40-64,Mississippi,28,.,.,.,0.6666666667
"American Indian / Alaska Native",_40-64,Missouri,29,.,0,.,1
"American Indian / Alaska Native",_40-64,Montana,30,.,.,.,0.6
"American Indian / Alaska Native",_40-64,Nebraska,31,.,.,.,0.75
"American Indian / Alaska Native",_40-64,Nevada,32,0,.,.,0
"American Indian / Alaska Native",_40-64,"New Hampshire",33,.,0,.,1
"American Indian / Alaska Native",_40-64,"New Mexico",35,.,.,.,0.8461538462
"American Indian / Alaska Native",_40-64,"New York",36,.,.,.,0.5
"American Indian / Alaska Native",_40-64,"North Carolina",37,.,.,.,0.8125
"American Indian / Alaska Native",_40-64,"North Dakota",38,.,.,.,0.6363636364
"American Indian / Alaska Native",_40-64,Ohio,39,.,.,.,0.5
"American Indian / Alaska Native",_40-64,Oklahoma,40,43,14,57,0.7543859649
"American Indian / Alaska Native",_40-64,Oregon,41,.,0,.,1
"American Indian / Alaska Native",_40-64,"South Carolina",45,.,.,.,0.75
"American Indian / Alaska Native",_40-64,"South Dakota",46,.,.,.,0.75
"American Indian / Alaska Native",_40-64,Texas,48,.,.,.,0.7777777778
"American Indian / Alaska Native",_40-64,Utah,49,.,0,.,1
"American Indian / Alaska Native",_40-64,Vermont,50,.,0,.,1
"American Indian / Alaska Native",_40-64,Virginia,51,.,0,.,1
"American Indian / Alaska Native",_40-64,Washington,53,.,.,.,0.8888888889
"American Indian / Alaska Native",_40-64,Wisconsin,55,.,.,.,0.5
"American Indian / Alaska Native",_40-64,Wyoming,56,.,0,.,1
"American Indian / Alaska Native",_65-69,Alabama,1,0,.,.,0
"American Indian / Alaska Native",_65-69,Alaska,2,22,11,33,0.6666666667
"American Indian / Alaska Native",_65-69,Arizona,4,.,.,.,0.75
"American Indian / Alaska Native",_65-69,Arkansas,5,.,0,.,1
"American Indian / Alaska Native",_65-69,California,6,.,.,.,0.8235294118
"American Indian / Alaska Native",_65-69,Colorado,8,.,0,.,1
"American Indian / Alaska Native",_65-69,Connecticut,9,.,0,.,1
"American Indian / Alaska Native",_65-69,Delaware,10,.,0,.,1
"American Indian / Alaska Native",_65-69,Florida,12,.,.,.,0.8333333333
"American Indian / Alaska Native",_65-69,Georgia,13,.,.,.,0.75
"American Indian / Alaska Native",_65-69,Idaho,16,.,.,.,0.6
"American Indian / Alaska Native",_65-69,Illinois,17,.,0,.,1
"American Indian / Alaska Native",_65-69,Indiana,18,.,0,.,1
"American Indian / Alaska Native",_65-69,Kansas,20,.,0,.,1
"American Indian / Alaska Native",_65-69,Kentucky,21,0,.,.,0
"American Indian / Alaska Native",_65-69,Maine,23,.,0,.,1
"American Indian / Alaska Native",_65-69,Maryland,24,.,0,.,1
"American Indian / Alaska Native",_65-69,Massachusetts,25,.,0,.,1
"American Indian / Alaska Native",_65-69,Michigan,26,11,0,11,1
"American Indian / Alaska Native",_65-69,Minnesota,27,.,0,.,1
"American Indian / Alaska Native",_65-69,Mississippi,28,.,0,.,1
"American Indian / Alaska Native",_65-69,Missouri,29,.,.,.,0.6666666667
"American Indian / Alaska Native",_65-69,Montana,30,.,.,.,0.8
"American Indian / Alaska Native",_65-69,Nevada,32,.,.,.,0.6666666667
"American Indian / Alaska Native",_65-69,"New Mexico",35,.,.,.,0.8333333333
"American Indian / Alaska Native",_65-69,"New York",36,.,.,.,0.6666666667
"American Indian / Alaska Native",_65-69,"North Carolina",37,.,.,.,0.875
"American Indian / Alaska Native",_65-69,"North Dakota",38,.,.,.,0.75
"American Indian / Alaska Native",_65-69,Oklahoma,40,.,.,.,0.829787234
"American Indian / Alaska Native",_65-69,Oregon,41,.,.,.,0.8461538462
"American Indian / Alaska Native",_65-69,"South Carolina",45,.,0,.,1
"American Indian / Alaska Native",_65-69,"South Dakota",46,.,.,.,0.5
"American Indian / Alaska Native",_65-69,Tennessee,47,.,0,.,1
"American Indian / Alaska Native",_65-69,Texas,48,.,.,.,0.8235294118
"American Indian / Alaska Native",_65-69,Washington,53,.,.,.,0.8666666667
"American Indian / Alaska Native",_65-69,"West Virginia",54,.,0,.,1
"American Indian / Alaska Native",_65-69,Wisconsin,55,.,.,.,0.7142857143
"American Indian / Alaska Native",_65-69,Wyoming,56,.,0,.,1
"American Indian / Alaska Native",_70-74,Alabama,1,.,0,.,1
"American Indian / Alaska Native",_70-74,Alaska,2,.,.,.,0.8571428571
"American Indian / Alaska Native",_70-74,Arizona,4,.,.,.,0.7692307692
"American Indian / Alaska Native",_70-74,Arkansas,5,.,0,.,1
"American Indian / Alaska Native",_70-74,California,6,.,.,.,0.8636363636
"American Indian / Alaska Native",_70-74,Colorado,8,.,0,.,1
"American Indian / Alaska Native",_70-74,Connecticut,9,.,.,.,0.75
"American Indian / Alaska Native",_70-74,Delaware,10,.,0,.,1
"American Indian / Alaska Native",_70-74,Florida,12,.,.,.,0.7777777778
"American Indian / Alaska Native",_70-74,Georgia,13,.,0,.,1
"American Indian / Alaska Native",_70-74,Idaho,16,.,.,.,0.75
"American Indian / Alaska Native",_70-74,Illinois,17,.,.,.,0.6666666667
"American Indian / Alaska Native",_70-74,Indiana,18,.,0,.,1
"American Indian / Alaska Native",_70-74,Iowa,19,0,.,.,0
"American Indian / Alaska Native",_70-74,Kansas,20,.,.,.,0.3333333333
"American Indian / Alaska Native",_70-74,Louisiana,22,.,0,.,1
"American Indian / Alaska Native",_70-74,Maine,23,.,0,.,1
"American Indian / Alaska Native",_70-74,Massachusetts,25,.,0,.,1
"American Indian / Alaska Native",_70-74,Michigan,26,.,.,.,0.88
"American Indian / Alaska Native",_70-74,Minnesota,27,.,.,.,0.7142857143
"American Indian / Alaska Native",_70-74,Missouri,29,.,0,.,1
"American Indian / Alaska Native",_70-74,Montana,30,.,.,.,0.75
"American Indian / Alaska Native",_70-74,Nebraska,31,.,0,.,1
"American Indian / Alaska Native",_70-74,Nevada,32,.,0,.,1
"American Indian / Alaska Native",_70-74,"New Jersey",34,.,.,.,0.5
"American Indian / Alaska Native",_70-74,"New Mexico",35,.,.,.,0.8235294118
"American Indian / Alaska Native",_70-74,"New York",36,.,.,.,0.7
"American Indian / Alaska Native",_70-74,"North Carolina",37,.,.,.,0.7894736842
"American Indian / Alaska Native",_70-74,"North Dakota",38,.,.,.,0.6666666667
"American Indian / Alaska Native",_70-74,Ohio,39,.,.,.,0.75
"American Indian / Alaska Native",_70-74,Oklahoma,40,83,11,94,0.8829787234
"American Indian / Alaska Native",_70-74,Oregon,41,.,.,.,0.7777777778
"American Indian / Alaska Native",_70-74,Pennsylvania,42,.,.,.,0.5
"American Indian / Alaska Native",_70-74,"Rhode Island",44,.,0,.,1
"American Indian / Alaska Native",_70-74,"South Carolina",45,.,.,.,0.3333333333
"American Indian / Alaska Native",_70-74,"South Dakota",46,.,.,.,0.6666666667
"American Indian / Alaska Native",_70-74,Texas,48,.,.,.,0.8333333333
"American Indian / Alaska Native",_70-74,Utah,49,.,0,.,1
"American Indian / Alaska Native",_70-74,Virginia,51,.,0,.,1
"American Indian / Alaska Native",_70-74,Washington,53,.,.,.,0.7083333333
"American Indian / Alaska Native",_70-74,Wisconsin,55,.,.,.,0.9285714286
"American Indian / Alaska Native",_70-74,Wyoming,56,.,0,.,1
"American Indian / Alaska Native",_75-79,Alabama,1,.,0,.,1
"American Indian / Alaska Native",_75-79,Alaska,2,52,11,63,0.8253968254
"American Indian / Alaska Native",_75-79,Arizona,4,.,.,.,0.5789473684
"American Indian / Alaska Native",_75-79,Arkansas,5,.,0,.,1
"American Indian / Alaska Native",_75-79,California,6,.,.,.,0.8909090909
"American Indian / Alaska Native",_75-79,Colorado,8,.,.,.,0.8
"American Indian / Alaska Native",_75-79,Florida,12,.,.,.,0.75
"American Indian / Alaska Native",_75-79,Georgia,13,.,.,.,0.5
"American Indian / Alaska Native",_75-79,Idaho,16,.,0,.,1
"American Indian / Alaska Native",_75-79,Illinois,17,.,0,.,1
"American Indian / Alaska Native",_75-79,Indiana,18,.,0,.,1
"American Indian / Alaska Native",_75-79,Iowa,19,0,.,.,0
"American Indian / Alaska Native",_75-79,Kansas,20,.,.,.,0.8
"American Indian / Alaska Native",_75-79,Louisiana,22,.,0,.,1
"American Indian / Alaska Native",_75-79,Maine,23,.,.,.,0.5
"American Indian / Alaska Native",_75-79,Massachusetts,25,.,0,.,1
"American Indian / Alaska Native",_75-79,Michigan,26,.,.,.,0.6363636364
"American Indian / Alaska Native",_75-79,Minnesota,27,.,.,.,0.6666666667
"American Indian / Alaska Native",_75-79,Mississippi,28,.,0,.,1
"American Indian / Alaska Native",_75-79,Missouri,29,.,0,.,1
"American Indian / Alaska Native",_75-79,Montana,30,.,.,.,0.9411764706
"American Indian / Alaska Native",_75-79,Nebraska,31,.,.,.,0.6
"American Indian / Alaska Native",_75-79,Nevada,32,.,.,.,0.8
"American Indian / Alaska Native",_75-79,"New Hampshire",33,0,.,.,0
"American Indian / Alaska Native",_75-79,"New Jersey",34,.,0,.,1
"American Indian / Alaska Native",_75-79,"New Mexico",35,.,.,.,0.75
"American Indian / Alaska Native",_75-79,"New York",36,.,.,.,0.8461538462
"American Indian / Alaska Native",_75-79,"North Carolina",37,.,.,.,0.9523809524
"American Indian / Alaska Native",_75-79,"North Dakota",38,.,.,.,0.5
"American Indian / Alaska Native",_75-79,Ohio,39,0,.,.,0
"American Indian / Alaska Native",_75-79,Oklahoma,40,.,.,.,0.9024390244
"American Indian / Alaska Native",_75-79,Oregon,41,.,.,.,0.9166666667
"American Indian / Alaska Native",_75-79,"Rhode Island",44,.,0,.,1
"American Indian / Alaska Native",_75-79,"South Carolina",45,.,0,.,1
"American Indian / Alaska Native",_75-79,"South Dakota",46,.,0,.,1
"American Indian / Alaska Native",_75-79,Tennessee,47,.,0,.,1
"American Indian / Alaska Native",_75-79,Texas,48,.,.,.,0.8235294118
"American Indian / Alaska Native",_75-79,Utah,49,.,.,.,0.6666666667
"American Indian / Alaska Native",_75-79,Washington,53,.,.,.,0.8148148148
"American Indian / Alaska Native",_75-79,Wisconsin,55,14,0,14,1
"American Indian / Alaska Native",_75-79,Wyoming,56,.,0,.,1
"American Indian / Alaska Native",_80-84,Alabama,1,.,.,.,0.5
"American Indian / Alaska Native",_80-84,Alaska,2,.,.,.,0.8709677419
"American Indian / Alaska Native",_80-84,Arizona,4,.,.,.,0.9411764706
"American Indian / Alaska Native",_80-84,Arkansas,5,.,.,.,0.75
"American Indian / Alaska Native",_80-84,California,6,.,.,.,0.8571428571
"American Indian / Alaska Native",_80-84,Colorado,8,.,.,.,0.75
"American Indian / Alaska Native",_80-84,Connecticut,9,0,.,.,0
"American Indian / Alaska Native",_80-84,Florida,12,.,0,.,1
"American Indian / Alaska Native",_80-84,Georgia,13,.,.,.,0.5
"American Indian / Alaska Native",_80-84,Hawaii,15,.,0,.,1
"American Indian / Alaska Native",_80-84,Idaho,16,.,.,.,0.75
"American Indian / Alaska Native",_80-84,Illinois,17,.,0,.,1
"American Indian / Alaska Native",_80-84,Iowa,19,.,0,.,1
"American Indian / Alaska Native",_80-84,Kansas,20,.,0,.,1
"American Indian / Alaska Native",_80-84,Louisiana,22,.,.,.,0.6666666667
"American Indian / Alaska Native",_80-84,Maine,23,.,0,.,1
"American Indian / Alaska Native",_80-84,Maryland,24,.,0,.,1
"American Indian / Alaska Native",_80-84,Michigan,26,.,.,.,0.8666666667
"American Indian / Alaska Native",_80-84,Minnesota,27,.,.,.,0.8571428571
"American Indian / Alaska Native",_80-84,Missouri,29,.,0,.,1
"American Indian / Alaska Native",_80-84,Montana,30,.,.,.,0.8333333333
"American Indian / Alaska Native",_80-84,Nebraska,31,.,0,.,1
"American Indian / Alaska Native",_80-84,Nevada,32,.,.,.,0.5
"American Indian / Alaska Native",_80-84,"New Mexico",35,.,.,.,0.8
"American Indian / Alaska Native",_80-84,"New York",36,12,0,12,1
"American Indian / Alaska Native",_80-84,"North Carolina",37,.,.,.,0.8
"American Indian / Alaska Native",_80-84,"North Dakota",38,.,0,.,1
"American Indian / Alaska Native",_80-84,Oklahoma,40,.,.,.,0.9072164948
"American Indian / Alaska Native",_80-84,Oregon,41,.,.,.,0.875
