LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Georgia,13,"Decatur County",13087,.,.,.,0.8095238095
No,Georgia,13,"DeKalb County",13089,929,130,1059,0.8772426818
No,Georgia,13,"Dodge County",13091,.,.,.,0.7857142857
No,Georgia,13,"Dooly County",13093,.,.,.,0.8888888889
No,Georgia,13,"Dougherty County",13095,88,13,101,0.8712871287
No,Georgia,13,"Douglas County",13097,183,40,223,0.8206278027
No,Georgia,13,"Early County",13099,.,.,.,0.9444444444
No,Georgia,13,"Echols County",13101,.,.,.,0.8
No,Georgia,13,"Effingham County",13103,82,13,95,0.8631578947
No,Georgia,13,"Elbert County",13105,.,.,.,0.9090909091
No,Georgia,13,"Emanuel County",13107,.,.,.,0.9444444444
No,Georgia,13,"Evans County",13109,.,.,.,0.875
No,Georgia,13,"Fannin County",13111,107,18,125,0.856
No,Georgia,13,"Fayette County",13113,353,59,412,0.8567961165
No,Georgia,13,"Floyd County",13115,212,48,260,0.8153846154
No,Georgia,13,"Forsyth County",13117,545,78,623,0.8747993579
No,Georgia,13,"Franklin County",13119,.,.,.,0.8863636364
No,Georgia,13,"Fulton County",13121,1591,208,1799,0.8843802112
No,Georgia,13,"Gilmer County",13123,100,15,115,0.8695652174
No,Georgia,13,"Glascock County",13125,.,0,.,1
No,Georgia,13,"Glynn County",13127,217,30,247,0.8785425101
No,Georgia,13,"Gordon County",13129,95,16,111,0.8558558559
No,Georgia,13,"Grady County",13131,.,.,.,0.7777777778
No,Georgia,13,"Greene County",13133,.,.,.,0.9242424242
No,Georgia,13,"Gwinnett County",13135,1127,175,1302,0.8655913978
No,Georgia,13,"Habersham County",13137,96,11,107,0.8971962617
No,Georgia,13,"Hall County",13139,502,82,584,0.8595890411
No,Georgia,13,"Hancock County",13141,.,.,.,0.7777777778
No,Georgia,13,"Haralson County",13143,.,.,.,0.8965517241
No,Georgia,13,"Harris County",13145,61,12,73,0.8356164384
No,Georgia,13,"Hart County",13147,.,.,.,0.908045977
No,Georgia,13,"Heard County",13149,.,.,.,0.8333333333
No,Georgia,13,"Henry County",13151,265,51,316,0.8386075949
No,Georgia,13,"Houston County",13153,123,22,145,0.8482758621
No,Georgia,13,"Irwin County",13155,.,.,.,0.9
No,Georgia,13,"Jackson County",13157,164,16,180,0.9111111111
No,Georgia,13,"Jasper County",13159,.,.,.,0.8823529412
No,Georgia,13,"Jeff Davis County",13161,.,.,.,0.8
No,Georgia,13,"Jefferson County",13163,.,.,.,0.7777777778
No,Georgia,13,"Jenkins County",13165,.,.,.,0.8181818182
No,Georgia,13,"Johnson County",13167,.,.,.,0.7142857143
No,Georgia,13,"Jones County",13169,.,.,.,0.8679245283
No,Georgia,13,"Lamar County",13171,.,.,.,0.8214285714
No,Georgia,13,"Lanier County",13173,.,.,.,0.9166666667
No,Georgia,13,"Laurens County",13175,.,.,.,0.8630136986
No,Georgia,13,"Lee County",13177,.,.,.,0.8043478261
No,Georgia,13,"Liberty County",13179,.,.,.,0.8095238095
No,Georgia,13,"Lincoln County",13181,.,.,.,0.7692307692
No,Georgia,13,"Long County",13183,12,0,12,1
No,Georgia,13,"Lowndes County",13185,103,15,118,0.8728813559
No,Georgia,13,"Lumpkin County",13187,89,15,104,0.8557692308
No,Georgia,13,"McDuffie County",13189,.,.,.,0.8
No,Georgia,13,"McIntosh County",13191,.,.,.,0.8461538462
No,Georgia,13,"Macon County",13193,.,.,.,0.8181818182
No,Georgia,13,"Madison County",13195,53,13,66,0.803030303
No,Georgia,13,"Marion County",13197,.,.,.,0.7272727273
No,Georgia,13,"Meriwether County",13199,.,.,.,0.9074074074
No,Georgia,13,"Miller County",13201,.,.,.,0.8181818182
No,Georgia,13,"Mitchell County",13205,.,.,.,0.9230769231
No,Georgia,13,"Monroe County",13207,.,.,.,0.8421052632
No,Georgia,13,"Montgomery County",13209,.,0,.,1
No,Georgia,13,"Morgan County",13211,.,.,.,0.8656716418
No,Georgia,13,"Murray County",13213,72,15,87,0.8275862069
No,Georgia,13,"Muscogee County",13215,174,26,200,0.87
No,Georgia,13,"Newton County",13217,188,17,205,0.9170731707
No,Georgia,13,"Oconee County",13219,.,.,.,0.9407894737
No,Georgia,13,"Oglethorpe County",13221,.,.,.,0.8666666667
No,Georgia,13,"Paulding County",13223,263,38,301,0.8737541528
No,Georgia,13,"Peach County",13225,.,.,.,0.8611111111
No,Georgia,13,"Pickens County",13227,161,22,183,0.8797814208
No,Georgia,13,"Pierce County",13229,.,.,.,0.7222222222
No,Georgia,13,"Pike County",13231,.,.,.,0.76
No,Georgia,13,"Polk County",13233,75,11,86,0.8720930233
No,Georgia,13,"Pulaski County",13235,.,.,.,0.625
No,Georgia,13,"Putnam County",13237,.,.,.,0.8977272727
No,Georgia,13,"Quitman County",13239,.,0,.,1
No,Georgia,13,"Rabun County",13241,56,12,68,0.8235294118
No,Georgia,13,"Randolph County",13243,.,.,.,0.8571428571
No,Georgia,13,"Richmond County",13245,192,26,218,0.880733945
No,Georgia,13,"Rockdale County",13247,146,27,173,0.8439306358
No,Georgia,13,"Schley County",13249,.,0,.,1
No,Georgia,13,"Screven County",13251,.,.,.,0.8333333333
No,Georgia,13,"Seminole County",13253,.,.,.,0.8928571429
No,Georgia,13,"Spalding County",13255,116,18,134,0.8656716418
No,Georgia,13,"Stephens County",13257,.,.,.,0.8301886792
No,Georgia,13,"Stewart County",13259,.,0,.,1
No,Georgia,13,"Sumter County",13261,.,.,.,0.9245283019
No,Georgia,13,"Talbot County",13263,.,.,.,0.8
No,Georgia,13,"Taliaferro County",13265,.,0,.,1
No,Georgia,13,"Tattnall County",13267,.,.,.,0.7272727273
No,Georgia,13,"Taylor County",13269,.,0,.,1
No,Georgia,13,"Telfair County",13271,.,.,.,0.75
No,Georgia,13,"Terrell County",13273,12,0,12,1
No,Georgia,13,"Thomas County",13275,.,.,.,0.9036144578
No,Georgia,13,"Tift County",13277,59,15,74,0.7972972973
No,Georgia,13,"Toombs County",13279,.,.,.,0.875
No,Georgia,13,"Towns County",13281,79,11,90,0.8777777778
No,Georgia,13,"Treutlen County",13283,.,0,.,1
No,Georgia,13,"Troup County",13285,79,14,93,0.8494623656
No,Georgia,13,"Turner County",13287,.,.,.,0.9
No,Georgia,13,"Twiggs County",13289,.,.,.,0.6842105263
No,Georgia,13,"Union County",13291,131,15,146,0.897260274
No,Georgia,13,"Upson County",13293,.,.,.,0.8823529412
No,Georgia,13,"Walker County",13295,167,20,187,0.8930481283
No,Georgia,13,"Walton County",13297,263,41,304,0.8651315789
No,Georgia,13,"Ware County",13299,50,14,64,0.78125
No,Georgia,13,"Warren County",13301,.,0,.,1
No,Georgia,13,"Washington County",13303,.,.,.,0.875
No,Georgia,13,"Wayne County",13305,.,.,.,0.8163265306
No,Georgia,13,"Webster County",13307,.,.,.,0.8
No,Georgia,13,"Wheeler County",13309,.,.,.,0.75
No,Georgia,13,"White County",13311,94,13,107,0.8785046729
No,Georgia,13,"Whitfield County",13313,171,18,189,0.9047619048
No,Georgia,13,"Wilcox County",13315,12,0,12,1
No,Georgia,13,"Wilkes County",13317,.,.,.,0.8461538462
No,Georgia,13,"Wilkinson County",13319,.,.,.,0.7368421053
No,Georgia,13,"Worth County",13321,.,.,.,0.90625
No,Georgia,13,,13999,.,0,.,1
No,Hawaii,15,"Hawaii County",15001,502,38,540,0.9296296296
No,Hawaii,15,"Honolulu County",15003,1557,160,1717,0.9068142108
No,Hawaii,15,"Kauai County",15007,204,19,223,0.9147982063
No,Hawaii,15,"Maui County",15009,249,19,268,0.9291044776
No,Idaho,16,"Ada County",16001,951,101,1052,0.9039923954
No,Idaho,16,"Adams County",16003,.,.,.,0.8928571429
No,Idaho,16,"Bannock County",16005,106,15,121,0.8760330579
No,Idaho,16,"Bear Lake County",16007,.,.,.,0.75
No,Idaho,16,"Benewah County",16009,.,.,.,0.9259259259
No,Idaho,16,"Bingham County",16011,47,21,68,0.6911764706
No,Idaho,16,"Blaine County",16013,122,16,138,0.884057971
No,Idaho,16,"Boise County",16015,.,.,.,0.8235294118
No,Idaho,16,"Bonner County",16017,125,22,147,0.8503401361
No,Idaho,16,"Bonneville County",16019,201,47,248,0.810483871
No,Idaho,16,"Boundary County",16021,.,.,.,0.8055555556
No,Idaho,16,"Butte County",16023,.,0,.,1
No,Idaho,16,"Camas County",16025,.,0,.,1
No,Idaho,16,"Canyon County",16027,312,42,354,0.8813559322
No,Idaho,16,"Caribou County",16029,.,.,.,0.9
No,Idaho,16,"Cassia County",16031,.,.,.,0.8974358974
No,Idaho,16,"Clark County",16033,.,0,.,1
No,Idaho,16,"Clearwater County",16035,.,.,.,0.9210526316
No,Idaho,16,"Custer County",16037,.,.,.,0.8947368421
No,Idaho,16,"Elmore County",16039,.,.,.,0.8421052632
No,Idaho,16,"Franklin County",16041,.,.,.,0.6842105263
No,Idaho,16,"Fremont County",16043,.,.,.,0.8048780488
No,Idaho,16,"Gem County",16045,.,.,.,0.8653846154
No,Idaho,16,"Gooding County",16047,.,.,.,0.9310344828
No,Idaho,16,"Idaho County",16049,.,.,.,0.914893617
No,Idaho,16,"Jefferson County",16051,.,.,.,0.7954545455
No,Idaho,16,"Jerome County",16053,.,.,.,0.8571428571
No,Idaho,16,"Kootenai County",16055,487,50,537,0.9068901304
No,Idaho,16,"Latah County",16057,.,.,.,0.8648648649
No,Idaho,16,"Lemhi County",16059,.,.,.,0.9259259259
No,Idaho,16,"Lewis County",16061,13,0,13,1
No,Idaho,16,"Lincoln County",16063,.,0,.,1
No,Idaho,16,"Madison County",16065,.,.,.,0.8923076923
No,Idaho,16,"Minidoka County",16067,.,.,.,0.9090909091
No,Idaho,16,"Nez Perce County",16069,113,16,129,0.8759689922
No,Idaho,16,"Oneida County",16071,.,.,.,0.9333333333
No,Idaho,16,"Owyhee County",16073,.,.,.,0.9166666667
No,Idaho,16,"Payette County",16075,.,.,.,0.8850574713
No,Idaho,16,"Power County",16077,.,.,.,0.8333333333
No,Idaho,16,"Shoshone County",16079,.,.,.,0.9056603774
No,Idaho,16,"Teton County",16081,.,.,.,0.9310344828
No,Idaho,16,"Twin Falls County",16083,.,.,.,0.9492753623
No,Idaho,16,"Valley County",16085,.,.,.,0.9019607843
No,Idaho,16,"Washington County",16087,.,.,.,0.92
No,Idaho,16,,16999,0,.,.,0
No,Illinois,17,"Adams County",17001,222,24,246,0.9024390244
No,Illinois,17,"Alexander County",17003,.,.,.,0.9333333333
No,Illinois,17,"Bond County",17005,.,.,.,0.9315068493
No,Illinois,17,"Boone County",17007,.,.,.,0.95
No,Illinois,17,"Brown County",17009,.,.,.,0.7333333333
No,Illinois,17,"Bureau County",17011,108,17,125,0.864
No,Illinois,17,"Calhoun County",17013,.,.,.,0.7857142857
No,Illinois,17,"Carroll County",17015,60,11,71,0.8450704225
No,Illinois,17,"Cass County",17017,.,.,.,0.9230769231
No,Illinois,17,"Champaign County",17019,483,40,523,0.9235181644
No,Illinois,17,"Christian County",17021,.,.,.,0.9315068493
No,Illinois,17,"Clark County",17023,.,.,.,0.962962963
No,Illinois,17,"Clay County",17025,.,.,.,0.8965517241
No,Illinois,17,"Clinton County",17027,.,.,.,0.9577464789
No,Illinois,17,"Coles County",17029,204,15,219,0.9315068493
No,Illinois,17,"Cook County",17031,10938,1338,12276,0.8910068426
No,Illinois,17,"Crawford County",17033,.,.,.,0.921875
No,Illinois,17,"Cumberland County",17035,.,.,.,0.9347826087
No,Illinois,17,"DeKalb County",17037,303,29,332,0.9126506024
No,Illinois,17,"De Witt County",17039,.,.,.,0.9423076923
No,Illinois,17,"Douglas County",17041,.,.,.,0.9605263158
No,Illinois,17,"DuPage County",17043,3077,350,3427,0.897869857
No,Illinois,17,"Edgar County",17045,.,.,.,0.9014084507
No,Illinois,17,"Edwards County",17047,16,0,16,1
No,Illinois,17,"Effingham County",17049,99,16,115,0.8608695652
No,Illinois,17,"Fayette County",17051,.,.,.,0.9027777778
No,Illinois,17,"Ford County",17053,.,.,.,0.9268292683
No,Illinois,17,"Franklin County",17055,.,.,.,0.9292035398
No,Illinois,17,"Fulton County",17057,.,.,.,0.9369369369
No,Illinois,17,"Gallatin County",17059,.,.,.,0.8571428571
No,Illinois,17,"Greene County",17061,.,.,.,0.8518518519
No,Illinois,17,"Grundy County",17063,139,23,162,0.8580246914
No,Illinois,17,"Hamilton County",17065,.,.,.,0.75
No,Illinois,17,"Hancock County",17067,.,.,.,0.8734177215
No,Illinois,17,"Hardin County",17069,13,0,13,1
No,Illinois,17,"Henderson County",17071,.,.,.,0.9285714286
No,Illinois,17,"Henry County",17073,183,17,200,0.915
No,Illinois,17,"Iroquois County",17075,80,12,92,0.8695652174
No,Illinois,17,"Jackson County",17077,211,16,227,0.9295154185
No,Illinois,17,"Jasper County",17079,.,.,.,0.9459459459
No,Illinois,17,"Jefferson County",17081,125,13,138,0.9057971014
No,Illinois,17,"Jersey County",17083,85,16,101,0.8415841584
No,Illinois,17,"Jo Daviess County",17085,87,11,98,0.887755102
No,Illinois,17,"Johnson County",17087,.,.,.,0.9393939394
No,Illinois,17,"Kane County",17089,1467,157,1624,0.9033251232
No,Illinois,17,"Kankakee County",17091,343,39,382,0.8979057592
No,Illinois,17,"Kendall County",17093,234,20,254,0.9212598425
No,Illinois,17,"Knox County",17095,167,24,191,0.8743455497
No,Illinois,17,"Lake County",17097,2363,258,2621,0.9015642884
No,Illinois,17,"La Salle County",17099,408,37,445,0.9168539326
No,Illinois,17,"Lawrence County",17101,.,.,.,0.9090909091
No,Illinois,17,"Lee County",17103,.,.,.,0.9343065693
No,Illinois,17,"Livingston County",17105,157,12,169,0.9289940828
No,Illinois,17,"Logan County",17107,.,.,.,0.9596774194
No,Illinois,17,"McDonough County",17109,.,.,.,0.9387755102
No,Illinois,17,"McHenry County",17111,1014,114,1128,0.8989361702
No,Illinois,17,"McLean County",17113,606,36,642,0.9439252336
No,Illinois,17,"Macon County",17115,291,39,330,0.8818181818
No,Illinois,17,"Macoupin County",17117,149,16,165,0.903030303
No,Illinois,17,"Madison County",17119,861,116,977,0.8812691914
No,Illinois,17,"Marion County",17121,127,15,142,0.8943661972
No,Illinois,17,"Marshall County",17123,.,.,.,0.9272727273
No,Illinois,17,"Mason County",17125,.,.,.,0.8823529412
No,Illinois,17,"Massac County",17127,.,.,.,0.9459459459
No,Illinois,17,"Menard County",17129,.,.,.,0.9056603774
No,Illinois,17,"Mercer County",17131,.,.,.,0.8787878788
No,Illinois,17,"Monroe County",17133,.,.,.,0.9307692308
No,Illinois,17,"Montgomery County",17135,92,11,103,0.8932038835
No,Illinois,17,"Morgan County",17137,105,12,117,0.8974358974
No,Illinois,17,"Moultrie County",17139,.,.,.,0.9411764706
No,Illinois,17,"Ogle County",17141,183,17,200,0.915
No,Illinois,17,"Peoria County",17143,511,47,558,0.9157706093
No,Illinois,17,"Perry County",17145,70,15,85,0.8235294118
No,Illinois,17,"Piatt County",17147,.,.,.,0.9333333333
No,Illinois,17,"Pike County",17149,.,.,.,0.8571428571
No,Illinois,17,"Pope County",17151,.,.,.,0.7894736842
No,Illinois,17,"Pulaski County",17153,.,.,.,0.9473684211
No,Illinois,17,"Putnam County",17155,.,.,.,0.8636363636
No,Illinois,17,"Randolph County",17157,.,.,.,0.9279279279
No,Illinois,17,"Richland County",17159,.,.,.,0.9074074074
No,Illinois,17,"Rock Island County",17161,451,54,505,0.8930693069
No,Illinois,17,"St. Clair County",17163,500,77,577,0.8665511265
No,Illinois,17,"Saline County",17165,.,.,.,0.8815789474
No,Illinois,17,"Sangamon County",17167,827,76,903,0.9158361019
No,Illinois,17,"Schuyler County",17169,.,.,.,0.8214285714
No,Illinois,17,"Scott County",17171,17,0,17,1
No,Illinois,17,"Shelby County",17173,71,12,83,0.8554216867
No,Illinois,17,"Stark County",17175,.,.,.,0.9047619048
No,Illinois,17,"Stephenson County",17177,.,.,.,0.95
No,Illinois,17,"Tazewell County",17179,403,40,443,0.9097065463
No,Illinois,17,"Union County",17181,.,.,.,0.9220779221
No,Illinois,17,"Vermilion County",17183,221,25,246,0.8983739837
No,Illinois,17,"Wabash County",17185,.,.,.,0.9347826087
No,Illinois,17,"Warren County",17187,.,.,.,0.9454545455
No,Illinois,17,"Washington County",17189,.,.,.,0.98
No,Illinois,17,"Wayne County",17191,43,11,54,0.7962962963
No,Illinois,17,"White County",17193,.,.,.,0.92
No,Illinois,17,"Whiteside County",17195,229,31,260,0.8807692308
No,Illinois,17,"Will County",17197,1812,238,2050,0.883902439
No,Illinois,17,"Williamson County",17199,251,24,275,0.9127272727
No,Illinois,17,"Winnebago County",17201,823,56,879,0.93629124
No,Illinois,17,"Woodford County",17203,.,.,.,0.9407894737
No,Illinois,17,,17999,.,.,.,0.9090909091
No,Indiana,18,"Adams County",18001,94,11,105,0.8952380952
No,Indiana,18,"Allen County",18003,780,82,862,0.9048723898
No,Indiana,18,"Bartholomew County",18005,386,26,412,0.9368932039
No,Indiana,18,"Benton County",18007,.,.,.,0.8846153846
No,Indiana,18,"Blackford County",18009,.,.,.,0.9803921569
No,Indiana,18,"Boone County",18011,223,25,248,0.8991935484
No,Indiana,18,"Brown County",18013,.,.,.,0.9027777778
No,Indiana,18,"Carroll County",18015,58,14,72,0.8055555556
No,Indiana,18,"Cass County",18017,153,17,170,0.9
No,Indiana,18,"Clark County",18019,201,34,235,0.8553191489
No,Indiana,18,"Clay County",18021,81,12,93,0.8709677419
No,Indiana,18,"Clinton County",18023,.,.,.,0.9693877551
No,Indiana,18,"Crawford County",18025,.,.,.,0.8888888889
No,Indiana,18,"Daviess County",18027,.,.,.,0.8771929825
No,Indiana,18,"Dearborn County",18029,135,17,152,0.8881578947
No,Indiana,18,"Decatur County",18031,94,11,105,0.8952380952
No,Indiana,18,"De Kalb County",18033,95,15,110,0.8636363636
No,Indiana,18,"Delaware County",18035,394,48,442,0.8914027149
No,Indiana,18,"Dubois County",18037,160,17,177,0.9039548023
No,Indiana,18,"Elkhart County",18039,345,51,396,0.8712121212
No,Indiana,18,"Fayette County",18041,60,12,72,0.8333333333
No,Indiana,18,"Floyd County",18043,140,18,158,0.8860759494
No,Indiana,18,"Fountain County",18045,.,.,.,0.92
No,Indiana,18,"Franklin County",18047,.,.,.,0.9012345679
No,Indiana,18,"Fulton County",18049,.,.,.,0.9333333333
No,Indiana,18,"Gibson County",18051,66,12,78,0.8461538462
No,Indiana,18,"Grant County",18053,237,39,276,0.8586956522
No,Indiana,18,"Greene County",18055,.,.,.,0.9135802469
No,Indiana,18,"Hamilton County",18057,940,95,1035,0.9082125604
No,Indiana,18,"Hancock County",18059,281,32,313,0.8977635783
No,Indiana,18,"Harrison County",18061,.,.,.,0.8630136986
No,Indiana,18,"Hendricks County",18063,528,51,579,0.9119170984
No,Indiana,18,"Henry County",18065,237,29,266,0.8909774436
No,Indiana,18,"Howard County",18067,465,41,506,0.918972332
No,Indiana,18,"Huntington County",18069,104,13,117,0.8888888889
No,Indiana,18,"Jackson County",18071,147,16,163,0.9018404908
No,Indiana,18,"Jasper County",18073,137,22,159,0.8616352201
No,Indiana,18,"Jay County",18075,.,.,.,0.9180327869
No,Indiana,18,"Jefferson County",18077,.,.,.,0.8875
No,Indiana,18,"Jennings County",18079,96,15,111,0.8648648649
No,Indiana,18,"Johnson County",18081,546,56,602,0.9069767442
No,Indiana,18,"Knox County",18083,54,12,66,0.8181818182
No,Indiana,18,"Kosciusko County",18085,197,24,221,0.8914027149
No,Indiana,18,"Lagrange County",18087,59,11,70,0.8428571429
No,Indiana,18,"Lake County",18089,1452,214,1666,0.8715486194
No,Indiana,18,"La Porte County",18091,376,41,417,0.9016786571
No,Indiana,18,"Lawrence County",18093,142,19,161,0.8819875776
No,Indiana,18,"Madison County",18095,662,98,760,0.8710526316
No,Indiana,18,"Marion County",18097,1702,202,1904,0.893907563
No,Indiana,18,"Marshall County",18099,130,12,142,0.9154929577
No,Indiana,18,"Martin County",18101,.,.,.,0.8181818182
No,Indiana,18,"Miami County",18103,112,14,126,0.8888888889
No,Indiana,18,"Monroe County",18105,337,29,366,0.9207650273
No,Indiana,18,"Montgomery County",18107,144,17,161,0.8944099379
No,Indiana,18,"Morgan County",18109,270,30,300,0.9
No,Indiana,18,"Newton County",18111,.,.,.,0.8846153846
No,Indiana,18,"Noble County",18113,89,14,103,0.8640776699
No,Indiana,18,"Ohio County",18115,.,.,.,0.9130434783
No,Indiana,18,"Orange County",18117,.,.,.,0.8529411765
No,Indiana,18,"Owen County",18119,.,.,.,0.86
No,Indiana,18,"Parke County",18121,71,13,84,0.8452380952
No,Indiana,18,"Perry County",18123,.,.,.,0.9215686275
No,Indiana,18,"Pike County",18125,.,.,.,0.8571428571
No,Indiana,18,"Porter County",18127,647,80,727,0.8899587345
No,Indiana,18,"Posey County",18129,.,.,.,0.84375
No,Indiana,18,"Pulaski County",18131,.,.,.,0.8771929825
No,Indiana,18,"Putnam County",18133,127,14,141,0.9007092199
No,Indiana,18,"Randolph County",18135,80,12,92,0.8695652174
No,Indiana,18,"Ripley County",18137,91,16,107,0.8504672897
No,Indiana,18,"Rush County",18139,.,.,.,0.9230769231
No,Indiana,18,"St. Joseph County",18141,653,79,732,0.8920765027
No,Indiana,18,"Scott County",18143,.,.,.,0.9206349206
No,Indiana,18,"Shelby County",18145,149,18,167,0.8922155689
No,Indiana,18,"Spencer County",18147,.,.,.,0.9076923077
No,Indiana,18,"Starke County",18149,.,.,.,0.8888888889
No,Indiana,18,"Steuben County",18151,105,12,117,0.8974358974
No,Indiana,18,"Sullivan County",18153,.,.,.,0.8987341772
No,Indiana,18,"Switzerland County",18155,.,.,.,0.95
No,Indiana,18,"Tippecanoe County",18157,351,36,387,0.9069767442
No,Indiana,18,"Tipton County",18159,.,.,.,0.91
No,Indiana,18,"Union County",18161,.,.,.,0.9032258065
No,Indiana,18,"Vanderburgh County",18163,378,30,408,0.9264705882
No,Indiana,18,"Vermillion County",18165,58,12,70,0.8285714286
No,Indiana,18,"Vigo County",18167,283,43,326,0.8680981595
No,Indiana,18,"Wabash County",18169,.,.,.,0.9357798165
No,Indiana,18,"Warren County",18171,.,.,.,0.8181818182
No,Indiana,18,"Warrick County",18173,193,20,213,0.9061032864
No,Indiana,18,"Washington County",18175,.,.,.,0.8305084746
No,Indiana,18,"Wayne County",18177,191,33,224,0.8526785714
No,Indiana,18,"Wells County",18179,.,.,.,0.8876404494
