RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,_65-69,Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.5
Unknown,_65-69,Alaska,2,"Juneau Borough",2110,.,0,.,1
Unknown,_65-69,Alaska,2,"Kenai Peninsula Borough",2122,.,0,.,1
Unknown,_65-69,Alaska,2,"Matanuska-Susitna Borough",2170,.,0,.,1
Unknown,_65-69,Arizona,4,"Cochise County",4003,.,0,.,1
Unknown,_65-69,Arizona,4,"Coconino County",4005,.,0,.,1
Unknown,_65-69,Arizona,4,"Maricopa County",4013,.,.,.,0.9387755102
Unknown,_65-69,Arizona,4,"Mohave County",4015,.,0,.,1
Unknown,_65-69,Arizona,4,"Navajo County",4017,.,.,.,0.5
Unknown,_65-69,Arizona,4,"Pima County",4019,.,.,.,0.9473684211
Unknown,_65-69,Arizona,4,"Pinal County",4021,.,.,.,0.875
Unknown,_65-69,Arizona,4,"Yavapai County",4025,.,0,.,1
Unknown,_65-69,Arizona,4,"Yuma County",4027,.,0,.,1
Unknown,_65-69,Arkansas,5,"Baxter County",5005,.,0,.,1
Unknown,_65-69,Arkansas,5,"Benton County",5007,.,0,.,1
Unknown,_65-69,Arkansas,5,"Cleburne County",5023,.,0,.,1
Unknown,_65-69,Arkansas,5,"Columbia County",5027,.,0,.,1
Unknown,_65-69,Arkansas,5,"Crawford County",5033,.,0,.,1
Unknown,_65-69,Arkansas,5,"Garland County",5051,0,.,.,0
Unknown,_65-69,Arkansas,5,"Greene County",5055,.,0,.,1
Unknown,_65-69,Arkansas,5,"Hempstead County",5057,.,0,.,1
Unknown,_65-69,Arkansas,5,"Jefferson County",5069,.,0,.,1
Unknown,_65-69,Arkansas,5,"Pope County",5115,.,0,.,1
Unknown,_65-69,Arkansas,5,"Pulaski County",5119,.,0,.,1
Unknown,_65-69,Arkansas,5,"Saline County",5125,.,0,.,1
Unknown,_65-69,Arkansas,5,"Sevier County",5133,.,0,.,1
Unknown,_65-69,Arkansas,5,"Sharp County",5135,.,0,.,1
Unknown,_65-69,Arkansas,5,"Stone County",5137,.,0,.,1
Unknown,_65-69,Arkansas,5,"Washington County",5143,.,0,.,1
Unknown,_65-69,California,6,"Alameda County",6001,12,0,12,1
Unknown,_65-69,California,6,"Amador County",6005,.,0,.,1
Unknown,_65-69,California,6,"Butte County",6007,.,0,.,1
Unknown,_65-69,California,6,"Calaveras County",6009,.,0,.,1
Unknown,_65-69,California,6,"Contra Costa County",6013,.,.,.,0.8181818182
Unknown,_65-69,California,6,"Del Norte County",6015,.,0,.,1
Unknown,_65-69,California,6,"El Dorado County",6017,.,0,.,1
Unknown,_65-69,California,6,"Fresno County",6019,.,0,.,1
Unknown,_65-69,California,6,"Glenn County",6021,.,0,.,1
Unknown,_65-69,California,6,"Humboldt County",6023,.,0,.,1
Unknown,_65-69,California,6,"Imperial County",6025,.,0,.,1
Unknown,_65-69,California,6,"Kern County",6029,.,0,.,1
Unknown,_65-69,California,6,"Lake County",6033,.,0,.,1
Unknown,_65-69,California,6,"Los Angeles County",6037,.,.,.,0.8571428571
Unknown,_65-69,California,6,"Marin County",6041,.,.,.,0.8333333333
Unknown,_65-69,California,6,"Mendocino County",6045,.,0,.,1
Unknown,_65-69,California,6,"Merced County",6047,.,.,.,0.5
Unknown,_65-69,California,6,"Monterey County",6053,.,0,.,1
Unknown,_65-69,California,6,"Napa County",6055,.,0,.,1
Unknown,_65-69,California,6,"Orange County",6059,.,.,.,0.9310344828
Unknown,_65-69,California,6,"Placer County",6061,.,0,.,1
Unknown,_65-69,California,6,"Plumas County",6063,.,0,.,1
Unknown,_65-69,California,6,"Riverside County",6065,.,.,.,0.7142857143
Unknown,_65-69,California,6,"Sacramento County",6067,.,0,.,1
Unknown,_65-69,California,6,"San Bernardino County",6071,.,.,.,0.8
Unknown,_65-69,California,6,"San Diego County",6073,.,.,.,0.92
Unknown,_65-69,California,6,"San Francisco County",6075,.,0,.,1
Unknown,_65-69,California,6,"San Joaquin County",6077,.,0,.,1
Unknown,_65-69,California,6,"San Luis Obispo County",6079,.,0,.,1
Unknown,_65-69,California,6,"San Mateo County",6081,.,0,.,1
Unknown,_65-69,California,6,"Santa Barbara County",6083,.,.,.,0.9
Unknown,_65-69,California,6,"Santa Clara County",6085,.,.,.,0.8
Unknown,_65-69,California,6,"Santa Cruz County",6087,.,.,.,0.75
Unknown,_65-69,California,6,"Shasta County",6089,.,0,.,1
Unknown,_65-69,California,6,"Siskiyou County",6093,.,0,.,1
Unknown,_65-69,California,6,"Solano County",6095,.,.,.,0.5
Unknown,_65-69,California,6,"Sonoma County",6097,.,0,.,1
Unknown,_65-69,California,6,"Stanislaus County",6099,.,0,.,1
Unknown,_65-69,California,6,"Sutter County",6101,.,.,.,0.6666666667
Unknown,_65-69,California,6,"Tehama County",6103,.,0,.,1
Unknown,_65-69,California,6,"Ventura County",6111,.,.,.,0.9473684211
Unknown,_65-69,California,6,"Yolo County",6113,.,0,.,1
Unknown,_65-69,California,6,,6999,.,0,.,1
Unknown,_65-69,Colorado,8,"Adams County",8001,.,0,.,1
Unknown,_65-69,Colorado,8,"Arapahoe County",8005,.,.,.,0.9
Unknown,_65-69,Colorado,8,"Archuleta County",8007,.,0,.,1
Unknown,_65-69,Colorado,8,"Boulder County",8013,.,.,.,0.8888888889
Unknown,_65-69,Colorado,8,,8014,0,.,.,0
Unknown,_65-69,Colorado,8,"Custer County",8027,.,0,.,1
Unknown,_65-69,Colorado,8,"Denver County",8031,.,.,.,0.8
Unknown,_65-69,Colorado,8,"Douglas County",8035,.,0,.,1
Unknown,_65-69,Colorado,8,"Elbert County",8039,.,0,.,1
Unknown,_65-69,Colorado,8,"El Paso County",8041,.,0,.,1
Unknown,_65-69,Colorado,8,"Garfield County",8045,.,0,.,1
Unknown,_65-69,Colorado,8,"Jefferson County",8059,.,0,.,1
Unknown,_65-69,Colorado,8,"Lake County",8065,.,0,.,1
Unknown,_65-69,Colorado,8,"La Plata County",8067,.,0,.,1
Unknown,_65-69,Colorado,8,"Larimer County",8069,.,0,.,1
Unknown,_65-69,Colorado,8,"Mesa County",8077,.,0,.,1
Unknown,_65-69,Colorado,8,"Montezuma County",8083,.,0,.,1
Unknown,_65-69,Colorado,8,"Montrose County",8085,.,0,.,1
Unknown,_65-69,Colorado,8,"Ouray County",8091,.,0,.,1
Unknown,_65-69,Colorado,8,"Phillips County",8095,.,0,.,1
Unknown,_65-69,Colorado,8,"Pueblo County",8101,.,0,.,1
Unknown,_65-69,Colorado,8,"Rio Grande County",8105,.,0,.,1
Unknown,_65-69,Colorado,8,"Routt County",8107,.,0,.,1
Unknown,_65-69,Colorado,8,"Summit County",8117,.,0,.,1
Unknown,_65-69,Colorado,8,"Weld County",8123,.,.,.,0.5
Unknown,_65-69,Colorado,8,"Yuma County",8125,.,0,.,1
Unknown,_65-69,Connecticut,9,"Fairfield County",9001,.,.,.,0.9285714286
Unknown,_65-69,Connecticut,9,"Hartford County",9003,.,.,.,0.9523809524
Unknown,_65-69,Connecticut,9,"Litchfield County",9005,.,0,.,1
Unknown,_65-69,Connecticut,9,"Middlesex County",9007,11,0,11,1
Unknown,_65-69,Connecticut,9,"New Haven County",9009,17,0,17,1
Unknown,_65-69,Connecticut,9,"New London County",9011,.,.,.,0.8333333333
Unknown,_65-69,Connecticut,9,"Tolland County",9013,.,.,.,0.8
Unknown,_65-69,Connecticut,9,"Windham County",9015,.,0,.,1
Unknown,_65-69,Delaware,10,"Kent County",10001,.,.,.,0.6666666667
Unknown,_65-69,Delaware,10,"New Castle County",10003,.,0,.,1
Unknown,_65-69,Delaware,10,"Sussex County",10005,.,.,.,0.9
Unknown,_65-69,"District of Columbia",11,"District of Columbia",11001,.,0,.,1
Unknown,_65-69,Florida,12,"Alachua County",12001,.,0,.,1
Unknown,_65-69,Florida,12,"Brevard County",12009,15,0,15,1
Unknown,_65-69,Florida,12,"Broward County",12011,.,.,.,0.6923076923
Unknown,_65-69,Florida,12,"Charlotte County",12015,.,.,.,0.9
Unknown,_65-69,Florida,12,"Citrus County",12017,.,0,.,1
Unknown,_65-69,Florida,12,"Collier County",12021,15,0,15,1
Unknown,_65-69,Florida,12,"Duval County",12031,.,.,.,0.875
Unknown,_65-69,Florida,12,"Flagler County",12035,.,0,.,1
Unknown,_65-69,Florida,12,"Gadsden County",12039,.,0,.,1
Unknown,_65-69,Florida,12,"Highlands County",12055,.,0,.,1
Unknown,_65-69,Florida,12,"Hillsborough County",12057,.,.,.,0.6666666667
Unknown,_65-69,Florida,12,"Indian River County",12061,.,0,.,1
Unknown,_65-69,Florida,12,"Lake County",12069,.,0,.,1
Unknown,_65-69,Florida,12,"Lee County",12071,.,.,.,0.8666666667
Unknown,_65-69,Florida,12,"Leon County",12073,.,.,.,0.5
Unknown,_65-69,Florida,12,"Levy County",12075,.,0,.,1
Unknown,_65-69,Florida,12,"Manatee County",12081,.,.,.,0.75
Unknown,_65-69,Florida,12,"Marion County",12083,.,0,.,1
Unknown,_65-69,Florida,12,"Martin County",12085,.,.,.,0.75
Unknown,_65-69,Florida,12,,12086,.,.,.,0.6666666667
Unknown,_65-69,Florida,12,"Monroe County",12087,.,.,.,0.8
Unknown,_65-69,Florida,12,"Nassau County",12089,.,.,.,0.5
Unknown,_65-69,Florida,12,"Okaloosa County",12091,.,0,.,1
Unknown,_65-69,Florida,12,"Okeechobee County",12093,.,0,.,1
Unknown,_65-69,Florida,12,"Orange County",12095,.,.,.,0.7692307692
Unknown,_65-69,Florida,12,"Osceola County",12097,.,0,.,1
Unknown,_65-69,Florida,12,"Palm Beach County",12099,.,.,.,0.8666666667
Unknown,_65-69,Florida,12,"Pasco County",12101,.,0,.,1
Unknown,_65-69,Florida,12,"Pinellas County",12103,.,.,.,0.8125
Unknown,_65-69,Florida,12,"Polk County",12105,.,0,.,1
Unknown,_65-69,Florida,12,"Putnam County",12107,.,0,.,1
Unknown,_65-69,Florida,12,"St. Johns County",12109,11,0,11,1
Unknown,_65-69,Florida,12,"St. Lucie County",12111,.,0,.,1
Unknown,_65-69,Florida,12,"Sarasota County",12115,.,.,.,0.8181818182
Unknown,_65-69,Florida,12,"Seminole County",12117,.,0,.,1
Unknown,_65-69,Florida,12,"Sumter County",12119,.,0,.,1
Unknown,_65-69,Florida,12,"Suwannee County",12121,.,0,.,1
Unknown,_65-69,Florida,12,"Volusia County",12127,.,0,.,1
Unknown,_65-69,Florida,12,"Walton County",12131,.,0,.,1
Unknown,_65-69,Florida,12,"Washington County",12133,.,0,.,1
Unknown,_65-69,Georgia,13,"Barrow County",13013,.,0,.,1
Unknown,_65-69,Georgia,13,"Bartow County",13015,.,0,.,1
Unknown,_65-69,Georgia,13,"Carroll County",13045,.,0,.,1
Unknown,_65-69,Georgia,13,"Chatham County",13051,.,0,.,1
Unknown,_65-69,Georgia,13,"Cherokee County",13057,.,.,.,0.6666666667
Unknown,_65-69,Georgia,13,"Clarke County",13059,.,0,.,1
Unknown,_65-69,Georgia,13,"Cobb County",13067,.,.,.,0.8333333333
Unknown,_65-69,Georgia,13,"Colquitt County",13071,.,0,.,1
Unknown,_65-69,Georgia,13,"Columbia County",13073,.,0,.,1
Unknown,_65-69,Georgia,13,"Cook County",13075,.,0,.,1
Unknown,_65-69,Georgia,13,"Coweta County",13077,.,0,.,1
Unknown,_65-69,Georgia,13,"Dade County",13083,.,0,.,1
Unknown,_65-69,Georgia,13,"Dawson County",13085,.,0,.,1
Unknown,_65-69,Georgia,13,"DeKalb County",13089,.,0,.,1
Unknown,_65-69,Georgia,13,"Dougherty County",13095,.,0,.,1
Unknown,_65-69,Georgia,13,"Fayette County",13113,0,.,.,0
Unknown,_65-69,Georgia,13,"Floyd County",13115,.,0,.,1
Unknown,_65-69,Georgia,13,"Fulton County",13121,.,.,.,0.8461538462
Unknown,_65-69,Georgia,13,"Gilmer County",13123,.,0,.,1
Unknown,_65-69,Georgia,13,"Greene County",13133,.,0,.,1
Unknown,_65-69,Georgia,13,"Gwinnett County",13135,.,.,.,0.8461538462
Unknown,_65-69,Georgia,13,"Habersham County",13137,.,0,.,1
Unknown,_65-69,Georgia,13,"Hall County",13139,.,0,.,1
Unknown,_65-69,Georgia,13,"Haralson County",13143,.,0,.,1
Unknown,_65-69,Georgia,13,"Hart County",13147,.,0,.,1
Unknown,_65-69,Georgia,13,"Houston County",13153,.,0,.,1
Unknown,_65-69,Georgia,13,"Jackson County",13157,.,0,.,1
Unknown,_65-69,Georgia,13,"Lanier County",13173,.,0,.,1
Unknown,_65-69,Georgia,13,"Lowndes County",13185,.,0,.,1
Unknown,_65-69,Georgia,13,"Madison County",13195,.,0,.,1
Unknown,_65-69,Georgia,13,"Monroe County",13207,.,0,.,1
Unknown,_65-69,Georgia,13,"Murray County",13213,.,.,.,0.5
Unknown,_65-69,Georgia,13,"Oconee County",13219,.,0,.,1
Unknown,_65-69,Georgia,13,"Pickens County",13227,.,0,.,1
Unknown,_65-69,Georgia,13,"Pulaski County",13235,.,0,.,1
Unknown,_65-69,Georgia,13,"Richmond County",13245,.,0,.,1
Unknown,_65-69,Georgia,13,"Seminole County",13253,.,0,.,1
Unknown,_65-69,Georgia,13,"Thomas County",13275,.,0,.,1
Unknown,_65-69,Georgia,13,"Troup County",13285,.,0,.,1
Unknown,_65-69,Georgia,13,"Walker County",13295,.,0,.,1
Unknown,_65-69,Georgia,13,"Walton County",13297,0,.,.,0
Unknown,_65-69,Georgia,13,"White County",13311,.,0,.,1
Unknown,_65-69,Georgia,13,,13999,0,.,.,0
Unknown,_65-69,Hawaii,15,"Hawaii County",15001,.,0,.,1
Unknown,_65-69,Hawaii,15,"Honolulu County",15003,.,0,.,1
Unknown,_65-69,Hawaii,15,"Kauai County",15007,.,0,.,1
Unknown,_65-69,Hawaii,15,"Maui County",15009,.,0,.,1
Unknown,_65-69,Idaho,16,"Ada County",16001,.,.,.,0.8333333333
Unknown,_65-69,Idaho,16,"Bingham County",16011,.,0,.,1
Unknown,_65-69,Idaho,16,"Blaine County",16013,.,0,.,1
Unknown,_65-69,Idaho,16,"Boise County",16015,.,0,.,1
Unknown,_65-69,Idaho,16,"Bonneville County",16019,0,.,.,0
Unknown,_65-69,Idaho,16,"Elmore County",16039,.,0,.,1
Unknown,_65-69,Idaho,16,"Gooding County",16047,.,0,.,1
Unknown,_65-69,Idaho,16,"Idaho County",16049,0,.,.,0
Unknown,_65-69,Idaho,16,"Jefferson County",16051,.,0,.,1
Unknown,_65-69,Idaho,16,"Kootenai County",16055,.,0,.,1
Unknown,_65-69,Idaho,16,"Lemhi County",16059,.,0,.,1
Unknown,_65-69,Idaho,16,"Madison County",16065,.,0,.,1
Unknown,_65-69,Idaho,16,"Owyhee County",16073,.,0,.,1
Unknown,_65-69,Idaho,16,"Teton County",16081,.,0,.,1
Unknown,_65-69,Idaho,16,"Valley County",16085,.,0,.,1
Unknown,_65-69,Illinois,17,"Adams County",17001,.,0,.,1
Unknown,_65-69,Illinois,17,"Boone County",17007,.,0,.,1
Unknown,_65-69,Illinois,17,"Bureau County",17011,.,0,.,1
Unknown,_65-69,Illinois,17,"Cass County",17017,.,0,.,1
Unknown,_65-69,Illinois,17,"Champaign County",17019,.,0,.,1
Unknown,_65-69,Illinois,17,"Clark County",17023,.,0,.,1
Unknown,_65-69,Illinois,17,"Coles County",17029,.,0,.,1
Unknown,_65-69,Illinois,17,"Cook County",17031,.,.,.,0.8214285714
Unknown,_65-69,Illinois,17,"DeKalb County",17037,.,0,.,1
Unknown,_65-69,Illinois,17,"DuPage County",17043,.,.,.,0.875
Unknown,_65-69,Illinois,17,"Ford County",17053,.,0,.,1
Unknown,_65-69,Illinois,17,"Hancock County",17067,.,0,.,1
Unknown,_65-69,Illinois,17,"Henry County",17073,.,0,.,1
Unknown,_65-69,Illinois,17,"Jackson County",17077,.,0,.,1
Unknown,_65-69,Illinois,17,"Jersey County",17083,.,.,.,0.5
Unknown,_65-69,Illinois,17,"Kane County",17089,.,.,.,0.8888888889
Unknown,_65-69,Illinois,17,"Kankakee County",17091,.,0,.,1
Unknown,_65-69,Illinois,17,"Lake County",17097,.,.,.,0.875
Unknown,_65-69,Illinois,17,"La Salle County",17099,.,.,.,0.75
Unknown,_65-69,Illinois,17,"Livingston County",17105,.,0,.,1
Unknown,_65-69,Illinois,17,"Logan County",17107,.,0,.,1
Unknown,_65-69,Illinois,17,"McHenry County",17111,.,.,.,0.8571428571
Unknown,_65-69,Illinois,17,"McLean County",17113,.,0,.,1
Unknown,_65-69,Illinois,17,"Macon County",17115,.,0,.,1
Unknown,_65-69,Illinois,17,"Madison County",17119,.,.,.,0.5
Unknown,_65-69,Illinois,17,"Marion County",17121,.,0,.,1
Unknown,_65-69,Illinois,17,"Marshall County",17123,.,0,.,1
Unknown,_65-69,Illinois,17,"Mercer County",17131,0,.,.,0
Unknown,_65-69,Illinois,17,"Morgan County",17137,0,.,.,0
Unknown,_65-69,Illinois,17,"Ogle County",17141,.,0,.,1
Unknown,_65-69,Illinois,17,"Peoria County",17143,.,0,.,1
Unknown,_65-69,Illinois,17,"Randolph County",17157,.,0,.,1
Unknown,_65-69,Illinois,17,"Rock Island County",17161,.,.,.,0.6666666667
Unknown,_65-69,Illinois,17,"St. Clair County",17163,.,0,.,1
Unknown,_65-69,Illinois,17,"Sangamon County",17167,.,0,.,1
Unknown,_65-69,Illinois,17,"Stephenson County",17177,.,0,.,1
Unknown,_65-69,Illinois,17,"Tazewell County",17179,.,.,.,0.8
Unknown,_65-69,Illinois,17,"Warren County",17187,.,0,.,1
Unknown,_65-69,Illinois,17,"Washington County",17189,.,0,.,1
Unknown,_65-69,Illinois,17,"Wayne County",17191,.,0,.,1
Unknown,_65-69,Illinois,17,"Whiteside County",17195,.,.,.,0.5
Unknown,_65-69,Illinois,17,"Will County",17197,.,.,.,0.75
Unknown,_65-69,Illinois,17,"Williamson County",17199,.,0,.,1
Unknown,_65-69,Illinois,17,"Winnebago County",17201,.,0,.,1
Unknown,_65-69,Indiana,18,"Adams County",18001,.,0,.,1
Unknown,_65-69,Indiana,18,"Allen County",18003,.,.,.,0.75
Unknown,_65-69,Indiana,18,"Boone County",18011,.,0,.,1
Unknown,_65-69,Indiana,18,"Clark County",18019,.,0,.,1
Unknown,_65-69,Indiana,18,"Clay County",18021,.,0,.,1
Unknown,_65-69,Indiana,18,"Dearborn County",18029,.,0,.,1
Unknown,_65-69,Indiana,18,"Decatur County",18031,.,0,.,1
Unknown,_65-69,Indiana,18,"Delaware County",18035,.,.,.,0.75
Unknown,_65-69,Indiana,18,"Dubois County",18037,.,0,.,1
Unknown,_65-69,Indiana,18,"Elkhart County",18039,.,0,.,1
Unknown,_65-69,Indiana,18,"Fayette County",18041,.,.,.,0.5
Unknown,_65-69,Indiana,18,"Floyd County",18043,.,0,.,1
Unknown,_65-69,Indiana,18,"Gibson County",18051,.,0,.,1
Unknown,_65-69,Indiana,18,"Grant County",18053,.,0,.,1
Unknown,_65-69,Indiana,18,"Hamilton County",18057,12,0,12,1
Unknown,_65-69,Indiana,18,"Hancock County",18059,.,0,.,1
Unknown,_65-69,Indiana,18,"Hendricks County",18063,.,.,.,0.8
Unknown,_65-69,Indiana,18,"Henry County",18065,.,.,.,0.6666666667
Unknown,_65-69,Indiana,18,"Howard County",18067,.,0,.,1
Unknown,_65-69,Indiana,18,"Jackson County",18071,0,.,.,0
Unknown,_65-69,Indiana,18,"Johnson County",18081,.,.,.,0.5
Unknown,_65-69,Indiana,18,"Kosciusko County",18085,.,0,.,1
Unknown,_65-69,Indiana,18,"Lake County",18089,.,.,.,0.875
Unknown,_65-69,Indiana,18,"La Porte County",18091,.,0,.,1
Unknown,_65-69,Indiana,18,"Lawrence County",18093,.,0,.,1
Unknown,_65-69,Indiana,18,"Madison County",18095,.,0,.,1
Unknown,_65-69,Indiana,18,"Marion County",18097,.,.,.,0.9
Unknown,_65-69,Indiana,18,"Miami County",18103,.,0,.,1
Unknown,_65-69,Indiana,18,"Monroe County",18105,.,0,.,1
Unknown,_65-69,Indiana,18,"Montgomery County",18107,.,0,.,1
Unknown,_65-69,Indiana,18,"Morgan County",18109,.,0,.,1
Unknown,_65-69,Indiana,18,"Newton County",18111,.,0,.,1
Unknown,_65-69,Indiana,18,"Perry County",18123,.,0,.,1
Unknown,_65-69,Indiana,18,"Porter County",18127,.,.,.,0.5
Unknown,_65-69,Indiana,18,"Randolph County",18135,.,0,.,1
Unknown,_65-69,Indiana,18,"Rush County",18139,.,0,.,1
Unknown,_65-69,Indiana,18,"St. Joseph County",18141,.,0,.,1
Unknown,_65-69,Indiana,18,"Scott County",18143,0,.,.,0
Unknown,_65-69,Indiana,18,"Spencer County",18147,.,0,.,1
Unknown,_65-69,Indiana,18,"Steuben County",18151,.,0,.,1
Unknown,_65-69,Indiana,18,"Tippecanoe County",18157,.,0,.,1
Unknown,_65-69,Indiana,18,"Vanderburgh County",18163,.,0,.,1
Unknown,_65-69,Indiana,18,"Warrick County",18173,.,0,.,1
Unknown,_65-69,Indiana,18,"Washington County",18175,.,0,.,1
Unknown,_65-69,Indiana,18,"Wayne County",18177,.,.,.,0.5
Unknown,_65-69,Indiana,18,"White County",18181,.,0,.,1
Unknown,_65-69,Iowa,19,"Benton County",19011,.,0,.,1
Unknown,_65-69,Iowa,19,"Black Hawk County",19013,.,.,.,0.8333333333
Unknown,_65-69,Iowa,19,"Butler County",19023,.,0,.,1
Unknown,_65-69,Iowa,19,"Cass County",19029,.,0,.,1
Unknown,_65-69,Iowa,19,"Clay County",19041,.,0,.,1
Unknown,_65-69,Iowa,19,"Dallas County",19049,.,0,.,1
Unknown,_65-69,Iowa,19,"Des Moines County",19057,.,0,.,1
Unknown,_65-69,Iowa,19,"Franklin County",19069,.,0,.,1
Unknown,_65-69,Iowa,19,"Hardin County",19083,.,0,.,1
Unknown,_65-69,Iowa,19,"Jasper County",19099,.,0,.,1
Unknown,_65-69,Iowa,19,"Jefferson County",19101,.,0,.,1
Unknown,_65-69,Iowa,19,"Jones County",19105,.,0,.,1
Unknown,_65-69,Iowa,19,"Linn County",19113,.,0,.,1
Unknown,_65-69,Iowa,19,"Madison County",19121,.,0,.,1
Unknown,_65-69,Iowa,19,"Marion County",19125,.,0,.,1
Unknown,_65-69,Iowa,19,"Mills County",19129,.,0,.,1
Unknown,_65-69,Iowa,19,"Monona County",19133,.,0,.,1
Unknown,_65-69,Iowa,19,O,19141,.,0,.,1
Unknown,_65-69,Iowa,19,"Page County",19145,0,.,.,0
Unknown,_65-69,Iowa,19,"Plymouth County",19149,.,0,.,1
Unknown,_65-69,Iowa,19,"Pocahontas County",19151,.,0,.,1
Unknown,_65-69,Iowa,19,"Polk County",19153,.,0,.,1
Unknown,_65-69,Iowa,19,"Sac County",19161,.,0,.,1
Unknown,_65-69,Iowa,19,"Scott County",19163,.,0,.,1
Unknown,_65-69,Iowa,19,"Sioux County",19167,.,0,.,1
Unknown,_65-69,Iowa,19,"Story County",19169,.,0,.,1
Unknown,_65-69,Iowa,19,"Van Buren County",19177,.,0,.,1
Unknown,_65-69,Kansas,20,"Cherokee County",20021,.,0,.,1
Unknown,_65-69,Kansas,20,"Decatur County",20039,0,.,.,0
Unknown,_65-69,Kansas,20,"Douglas County",20045,.,0,.,1
Unknown,_65-69,Kansas,20,"Johnson County",20091,.,.,.,0.8571428571
Unknown,_65-69,Kansas,20,"Leavenworth County",20103,.,0,.,1
Unknown,_65-69,Kansas,20,"Lyon County",20111,.,0,.,1
Unknown,_65-69,Kansas,20,"McPherson County",20113,.,0,.,1
Unknown,_65-69,Kansas,20,"Marshall County",20117,.,0,.,1
Unknown,_65-69,Kansas,20,"Montgomery County",20125,.,0,.,1
Unknown,_65-69,Kansas,20,"Ness County",20135,.,0,.,1
Unknown,_65-69,Kansas,20,"Rice County",20159,.,0,.,1
Unknown,_65-69,Kansas,20,"Riley County",20161,.,0,.,1
Unknown,_65-69,Kansas,20,"Rooks County",20163,.,0,.,1
Unknown,_65-69,Kansas,20,"Sedgwick County",20173,.,0,.,1
Unknown,_65-69,Kansas,20,"Shawnee County",20177,.,0,.,1
Unknown,_65-69,Kentucky,21,"Adair County",21001,.,0,.,1
Unknown,_65-69,Kentucky,21,"Boone County",21015,.,0,.,1
Unknown,_65-69,Kentucky,21,"Boyle County",21021,.,0,.,1
Unknown,_65-69,Kentucky,21,"Bullitt County",21029,.,0,.,1
Unknown,_65-69,Kentucky,21,"Campbell County",21037,.,0,.,1
Unknown,_65-69,Kentucky,21,"Christian County",21047,.,0,.,1
Unknown,_65-69,Kentucky,21,"Daviess County",21059,.,0,.,1
Unknown,_65-69,Kentucky,21,"Fayette County",21067,.,0,.,1
Unknown,_65-69,Kentucky,21,"Henry County",21103,.,0,.,1
Unknown,_65-69,Kentucky,21,"Jefferson County",21111,18,0,18,1
Unknown,_65-69,Kentucky,21,"Kenton County",21117,.,0,.,1
Unknown,_65-69,Kentucky,21,"McCracken County",21145,.,0,.,1
Unknown,_65-69,Kentucky,21,"Marshall County",21157,.,0,.,1
Unknown,_65-69,Kentucky,21,"Meade County",21163,.,0,.,1
Unknown,_65-69,Kentucky,21,"Mercer County",21167,.,0,.,1
Unknown,_65-69,Kentucky,21,"Trigg County",21221,.,0,.,1
Unknown,_65-69,Kentucky,21,"Warren County",21227,.,0,.,1
Unknown,_65-69,Kentucky,21,"Woodford County",21239,0,.,.,0
Unknown,_65-69,Louisiana,22,"Ascension Parish",22005,.,0,.,1
Unknown,_65-69,Louisiana,22,"Caddo Parish",22017,.,0,.,1
Unknown,_65-69,Louisiana,22,"Calcasieu Parish",22019,.,0,.,1
Unknown,_65-69,Louisiana,22,"East Baton Rouge Parish",22033,.,0,.,1
Unknown,_65-69,Louisiana,22,"Iberville Parish",22047,.,0,.,1
Unknown,_65-69,Louisiana,22,"Jefferson Parish",22051,.,.,.,0.8
Unknown,_65-69,Louisiana,22,"Lafourche Parish",22057,0,.,.,0
Unknown,_65-69,Louisiana,22,"Livingston Parish",22063,.,0,.,1
Unknown,_65-69,Louisiana,22,"Orleans Parish",22071,.,0,.,1
Unknown,_65-69,Louisiana,22,"Ouachita Parish",22073,.,0,.,1
Unknown,_65-69,Louisiana,22,"Plaquemines Parish",22075,.,0,.,1
Unknown,_65-69,Louisiana,22,"Rapides Parish",22079,.,0,.,1
Unknown,_65-69,Louisiana,22,"St. James Parish",22093,.,0,.,1
Unknown,_65-69,Louisiana,22,"St. Landry Parish",22097,.,0,.,1
Unknown,_65-69,Louisiana,22,"St. Mary Parish",22101,.,0,.,1
Unknown,_65-69,Louisiana,22,"St. Tammany Parish",22103,.,0,.,1
Unknown,_65-69,Louisiana,22,"Tangipahoa Parish",22105,.,0,.,1
Unknown,_65-69,Louisiana,22,"Vermilion Parish",22113,.,0,.,1
Unknown,_65-69,Louisiana,22,"West Carroll Parish",22123,.,0,.,1
Unknown,_65-69,Louisiana,22,"Winn Parish",22127,.,0,.,1
