SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,Georgia,13,"Clinch County",13065,.,.,.,0.8
Male,Georgia,13,"Cobb County",13067,931,121,1052,0.8849809886
Male,Georgia,13,"Coffee County",13069,.,.,.,0.7804878049
Male,Georgia,13,"Colquitt County",13071,70,11,81,0.8641975309
Male,Georgia,13,"Columbia County",13073,142,17,159,0.893081761
Male,Georgia,13,"Cook County",13075,.,.,.,0.7619047619
Male,Georgia,13,"Coweta County",13077,178,44,222,0.8018018018
Male,Georgia,13,"Crawford County",13079,.,.,.,0.9285714286
Male,Georgia,13,"Crisp County",13081,.,.,.,0.8
Male,Georgia,13,"Dade County",13083,.,.,.,0.9047619048
Male,Georgia,13,"Dawson County",13085,66,14,80,0.825
Male,Georgia,13,"Decatur County",13087,.,.,.,0.9166666667
Male,Georgia,13,"DeKalb County",13089,586,104,690,0.8492753623
Male,Georgia,13,"Dodge County",13091,.,.,.,0.8214285714
Male,Georgia,13,"Dooly County",13093,.,.,.,0.7142857143
Male,Georgia,13,"Dougherty County",13095,78,21,99,0.7878787879
Male,Georgia,13,"Douglas County",13097,101,18,119,0.8487394958
Male,Georgia,13,"Early County",13099,.,.,.,0.9333333333
Male,Georgia,13,"Echols County",13101,.,0,.,1
Male,Georgia,13,"Effingham County",13103,.,.,.,0.8636363636
Male,Georgia,13,"Elbert County",13105,.,.,.,0.8
Male,Georgia,13,"Emanuel County",13107,.,.,.,0.88
Male,Georgia,13,"Evans County",13109,.,.,.,0.9090909091
Male,Georgia,13,"Fannin County",13111,.,.,.,0.9072164948
Male,Georgia,13,"Fayette County",13113,205,40,245,0.8367346939
Male,Georgia,13,"Floyd County",13115,150,28,178,0.8426966292
Male,Georgia,13,"Forsyth County",13117,324,40,364,0.8901098901
Male,Georgia,13,"Franklin County",13119,.,.,.,0.9210526316
Male,Georgia,13,"Fulton County",13121,1034,163,1197,0.8638262322
Male,Georgia,13,"Gilmer County",13123,71,12,83,0.8554216867
Male,Georgia,13,"Glascock County",13125,.,0,.,1
Male,Georgia,13,"Glynn County",13127,136,20,156,0.8717948718
Male,Georgia,13,"Gordon County",13129,70,12,82,0.8536585366
Male,Georgia,13,"Grady County",13131,.,.,.,0.8
Male,Georgia,13,"Greene County",13133,.,.,.,0.8876404494
Male,Georgia,13,"Gwinnett County",13135,701,124,825,0.8496969697
Male,Georgia,13,"Habersham County",13137,.,.,.,0.8507462687
Male,Georgia,13,"Hall County",13139,311,59,370,0.8405405405
Male,Georgia,13,"Hancock County",13141,.,.,.,0.9
Male,Georgia,13,"Haralson County",13143,.,.,.,0.9019607843
Male,Georgia,13,"Harris County",13145,38,11,49,0.7755102041
Male,Georgia,13,"Hart County",13147,.,.,.,0.8958333333
Male,Georgia,13,"Heard County",13149,.,.,.,0.75
Male,Georgia,13,"Henry County",13151,155,36,191,0.8115183246
Male,Georgia,13,"Houston County",13153,95,24,119,0.7983193277
Male,Georgia,13,"Irwin County",13155,.,.,.,0.9230769231
Male,Georgia,13,"Jackson County",13157,104,15,119,0.8739495798
Male,Georgia,13,"Jasper County",13159,.,.,.,0.9166666667
Male,Georgia,13,"Jeff Davis County",13161,.,.,.,0.8333333333
Male,Georgia,13,"Jefferson County",13163,.,.,.,0.8888888889
Male,Georgia,13,"Jenkins County",13165,.,.,.,0.8888888889
Male,Georgia,13,"Johnson County",13167,.,.,.,0.7857142857
Male,Georgia,13,"Jones County",13169,.,.,.,0.829787234
Male,Georgia,13,"Lamar County",13171,.,.,.,0.8095238095
Male,Georgia,13,"Lanier County",13173,.,.,.,0.8571428571
Male,Georgia,13,"Laurens County",13175,51,13,64,0.796875
Male,Georgia,13,"Lee County",13177,.,.,.,0.7567567568
Male,Georgia,13,"Liberty County",13179,.,.,.,0.7272727273
Male,Georgia,13,"Lincoln County",13181,.,.,.,0.6
Male,Georgia,13,"Long County",13183,.,.,.,0.9375
Male,Georgia,13,"Lowndes County",13185,63,19,82,0.7682926829
Male,Georgia,13,"Lumpkin County",13187,67,11,78,0.858974359
Male,Georgia,13,"McDuffie County",13189,.,.,.,0.8214285714
Male,Georgia,13,"McIntosh County",13191,.,.,.,0.8095238095
Male,Georgia,13,"Macon County",13193,.,.,.,0.7857142857
Male,Georgia,13,"Madison County",13195,.,.,.,0.8510638298
Male,Georgia,13,"Marion County",13197,.,.,.,0.7272727273
Male,Georgia,13,"Meriwether County",13199,.,.,.,0.925
Male,Georgia,13,"Miller County",13201,.,.,.,0.75
Male,Georgia,13,"Mitchell County",13205,31,0,31,1
Male,Georgia,13,"Monroe County",13207,.,.,.,0.756097561
Male,Georgia,13,"Montgomery County",13209,.,0,.,1
Male,Georgia,13,"Morgan County",13211,.,.,.,0.8048780488
Male,Georgia,13,"Murray County",13213,.,.,.,0.8915662651
Male,Georgia,13,"Muscogee County",13215,126,29,155,0.8129032258
Male,Georgia,13,"Newton County",13217,.,.,.,0.9291338583
Male,Georgia,13,"Oconee County",13219,.,.,.,0.931372549
Male,Georgia,13,"Oglethorpe County",13221,.,.,.,0.8461538462
Male,Georgia,13,"Paulding County",13223,167,23,190,0.8789473684
Male,Georgia,13,"Peach County",13225,.,.,.,0.8484848485
Male,Georgia,13,"Pickens County",13227,106,18,124,0.8548387097
Male,Georgia,13,"Pierce County",13229,.,.,.,0.696969697
Male,Georgia,13,"Pike County",13231,.,.,.,0.7727272727
Male,Georgia,13,"Polk County",13233,.,.,.,0.8695652174
Male,Georgia,13,"Pulaski County",13235,.,.,.,0.6875
Male,Georgia,13,"Putnam County",13237,.,.,.,0.8787878788
Male,Georgia,13,"Quitman County",13239,.,.,.,0.8333333333
Male,Georgia,13,"Rabun County",13241,.,.,.,0.8163265306
Male,Georgia,13,"Randolph County",13243,.,.,.,0.875
Male,Georgia,13,"Richmond County",13245,143,23,166,0.8614457831
Male,Georgia,13,"Rockdale County",13247,91,27,118,0.7711864407
Male,Georgia,13,"Schley County",13249,.,.,.,0.6666666667
Male,Georgia,13,"Screven County",13251,.,.,.,0.8965517241
Male,Georgia,13,"Seminole County",13253,.,.,.,0.9
Male,Georgia,13,"Spalding County",13255,89,14,103,0.8640776699
Male,Georgia,13,"Stephens County",13257,.,.,.,0.8723404255
Male,Georgia,13,"Stewart County",13259,.,0,.,1
Male,Georgia,13,"Sumter County",13261,.,.,.,0.8947368421
Male,Georgia,13,"Talbot County",13263,.,.,.,0.4
Male,Georgia,13,"Taliaferro County",13265,.,0,.,1
Male,Georgia,13,"Tattnall County",13267,.,.,.,0.7333333333
Male,Georgia,13,"Taylor County",13269,16,0,16,1
Male,Georgia,13,"Telfair County",13271,.,0,.,1
Male,Georgia,13,"Terrell County",13273,.,.,.,0.8181818182
Male,Georgia,13,"Thomas County",13275,61,16,77,0.7922077922
Male,Georgia,13,"Tift County",13277,38,11,49,0.7755102041
Male,Georgia,13,"Toombs County",13279,.,.,.,0.9090909091
Male,Georgia,13,"Towns County",13281,.,.,.,0.8928571429
Male,Georgia,13,"Treutlen County",13283,.,.,.,0.8333333333
Male,Georgia,13,"Troup County",13285,54,14,68,0.7941176471
Male,Georgia,13,"Turner County",13287,.,.,.,0.7272727273
Male,Georgia,13,"Twiggs County",13289,.,.,.,0.75
Male,Georgia,13,"Union County",13291,91,11,102,0.8921568627
Male,Georgia,13,"Upson County",13293,.,.,.,0.8387096774
Male,Georgia,13,"Walker County",13295,.,.,.,0.9122807018
Male,Georgia,13,"Walton County",13297,156,30,186,0.8387096774
Male,Georgia,13,"Ware County",13299,40,13,53,0.7547169811
Male,Georgia,13,"Warren County",13301,.,.,.,0.9
Male,Georgia,13,"Washington County",13303,.,.,.,0.7727272727
Male,Georgia,13,"Wayne County",13305,33,11,44,0.75
Male,Georgia,13,"Webster County",13307,.,.,.,0.6666666667
Male,Georgia,13,"Wheeler County",13309,.,0,.,1
Male,Georgia,13,"White County",13311,.,.,.,0.9294117647
Male,Georgia,13,"Whitfield County",13313,133,20,153,0.8692810458
Male,Georgia,13,"Wilcox County",13315,.,.,.,0.8333333333
Male,Georgia,13,"Wilkes County",13317,.,.,.,0.8888888889
Male,Georgia,13,"Wilkinson County",13319,.,.,.,0.9166666667
Male,Georgia,13,"Worth County",13321,.,.,.,0.8928571429
Male,Georgia,13,,13999,.,.,.,0.6666666667
Male,Hawaii,15,"Hawaii County",15001,394,32,426,0.9248826291
Male,Hawaii,15,"Honolulu County",15003,1096,127,1223,0.896156991
Male,Hawaii,15,"Kauai County",15007,133,19,152,0.875
Male,Hawaii,15,"Maui County",15009,180,25,205,0.8780487805
Male,Idaho,16,"Ada County",16001,558,56,614,0.9087947883
Male,Idaho,16,"Adams County",16003,.,.,.,0.875
Male,Idaho,16,"Bannock County",16005,.,.,.,0.9012345679
Male,Idaho,16,"Bear Lake County",16007,.,.,.,0.8
Male,Idaho,16,"Benewah County",16009,.,.,.,0.9411764706
Male,Idaho,16,"Bingham County",16011,34,12,46,0.7391304348
Male,Idaho,16,"Blaine County",16013,82,11,93,0.8817204301
Male,Idaho,16,"Boise County",16015,.,.,.,0.9
Male,Idaho,16,"Bonner County",16017,92,13,105,0.8761904762
Male,Idaho,16,"Bonneville County",16019,131,29,160,0.81875
Male,Idaho,16,"Boundary County",16021,.,.,.,0.7222222222
Male,Idaho,16,"Butte County",16023,.,.,.,0.6
Male,Idaho,16,"Camas County",16025,.,0,.,1
Male,Idaho,16,"Canyon County",16027,235,38,273,0.8608058608
Male,Idaho,16,"Caribou County",16029,.,.,.,0.8
Male,Idaho,16,"Cassia County",16031,.,.,.,0.9
Male,Idaho,16,"Clearwater County",16035,.,.,.,0.8846153846
Male,Idaho,16,"Custer County",16037,.,.,.,0.8571428571
Male,Idaho,16,"Elmore County",16039,.,.,.,0.8387096774
Male,Idaho,16,"Franklin County",16041,.,.,.,0.7272727273
Male,Idaho,16,"Fremont County",16043,.,.,.,0.8260869565
Male,Idaho,16,"Gem County",16045,.,.,.,0.85
Male,Idaho,16,"Gooding County",16047,.,.,.,0.8571428571
Male,Idaho,16,"Idaho County",16049,.,.,.,0.8611111111
Male,Idaho,16,"Jefferson County",16051,.,.,.,0.7857142857
Male,Idaho,16,"Jerome County",16053,.,.,.,0.9047619048
Male,Idaho,16,"Kootenai County",16055,304,27,331,0.918429003
Male,Idaho,16,"Latah County",16057,.,.,.,0.9032258065
Male,Idaho,16,"Lemhi County",16059,.,.,.,0.8571428571
Male,Idaho,16,"Lewis County",16061,.,.,.,0.875
Male,Idaho,16,"Lincoln County",16063,.,0,.,1
Male,Idaho,16,"Madison County",16065,.,.,.,0.85
Male,Idaho,16,"Minidoka County",16067,.,.,.,0.9130434783
Male,Idaho,16,"Nez Perce County",16069,.,.,.,0.8901098901
Male,Idaho,16,"Oneida County",16071,.,0,.,1
Male,Idaho,16,"Owyhee County",16073,.,.,.,0.7647058824
Male,Idaho,16,"Payette County",16075,.,.,.,0.8591549296
Male,Idaho,16,"Power County",16077,.,.,.,0.7777777778
Male,Idaho,16,"Shoshone County",16079,.,.,.,0.9142857143
Male,Idaho,16,"Teton County",16081,.,.,.,0.95
Male,Idaho,16,"Twin Falls County",16083,96,12,108,0.8888888889
Male,Idaho,16,"Valley County",16085,.,.,.,0.84375
Male,Idaho,16,"Washington County",16087,.,.,.,0.8823529412
Male,Idaho,16,,16999,.,0,.,1
Male,Illinois,17,"Adams County",17001,135,15,150,0.9
Male,Illinois,17,"Alexander County",17003,.,.,.,0.8571428571
Male,Illinois,17,"Bond County",17005,.,.,.,0.9361702128
Male,Illinois,17,"Boone County",17007,.,.,.,0.9333333333
Male,Illinois,17,"Brown County",17009,.,.,.,0.5
Male,Illinois,17,"Bureau County",17011,.,.,.,0.875
Male,Illinois,17,"Calhoun County",17013,.,.,.,0.8
Male,Illinois,17,"Carroll County",17015,.,.,.,0.8363636364
Male,Illinois,17,"Cass County",17017,.,.,.,0.9642857143
Male,Illinois,17,"Champaign County",17019,316,31,347,0.9106628242
Male,Illinois,17,"Christian County",17021,.,.,.,0.9285714286
Male,Illinois,17,"Clark County",17023,.,.,.,0.9117647059
Male,Illinois,17,"Clay County",17025,.,.,.,0.9166666667
Male,Illinois,17,"Clinton County",17027,.,.,.,0.9375
Male,Illinois,17,"Coles County",17029,.,.,.,0.9310344828
Male,Illinois,17,"Cook County",17031,6677,974,7651,0.8726963796
Male,Illinois,17,"Crawford County",17033,.,.,.,0.8857142857
Male,Illinois,17,"Cumberland County",17035,.,.,.,0.9393939394
Male,Illinois,17,"DeKalb County",17037,169,18,187,0.9037433155
Male,Illinois,17,"De Witt County",17039,.,.,.,0.95
Male,Illinois,17,"Douglas County",17041,.,.,.,0.962962963
Male,Illinois,17,"DuPage County",17043,1692,199,1891,0.8947646748
Male,Illinois,17,"Edgar County",17045,.,.,.,0.9137931034
Male,Illinois,17,"Edwards County",17047,11,0,11,1
Male,Illinois,17,"Effingham County",17049,.,.,.,0.8461538462
Male,Illinois,17,"Fayette County",17051,.,.,.,0.9111111111
Male,Illinois,17,"Ford County",17053,.,.,.,0.9583333333
Male,Illinois,17,"Franklin County",17055,.,.,.,0.9268292683
Male,Illinois,17,"Fulton County",17057,.,.,.,0.9012345679
Male,Illinois,17,"Gallatin County",17059,.,.,.,0.8571428571
Male,Illinois,17,"Greene County",17061,.,.,.,0.8095238095
Male,Illinois,17,"Grundy County",17063,86,12,98,0.8775510204
Male,Illinois,17,"Hamilton County",17065,.,.,.,0.9090909091
Male,Illinois,17,"Hancock County",17067,.,.,.,0.8163265306
Male,Illinois,17,"Hardin County",17069,14,0,14,1
Male,Illinois,17,"Henderson County",17071,.,0,.,1
Male,Illinois,17,"Henry County",17073,.,.,.,0.9173553719
Male,Illinois,17,"Iroquois County",17075,.,.,.,0.8775510204
Male,Illinois,17,"Jackson County",17077,132,14,146,0.904109589
Male,Illinois,17,"Jasper County",17079,.,.,.,0.9523809524
Male,Illinois,17,"Jefferson County",17081,.,.,.,0.90625
Male,Illinois,17,"Jersey County",17083,60,14,74,0.8108108108
Male,Illinois,17,"Jo Daviess County",17085,.,.,.,0.8970588235
Male,Illinois,17,"Johnson County",17087,.,.,.,0.9772727273
Male,Illinois,17,"Kane County",17089,830,93,923,0.8992416035
Male,Illinois,17,"Kankakee County",17091,213,27,240,0.8875
Male,Illinois,17,"Kendall County",17093,132,14,146,0.904109589
Male,Illinois,17,"Knox County",17095,102,14,116,0.8793103448
Male,Illinois,17,"Lake County",17097,1365,158,1523,0.8962573867
Male,Illinois,17,"La Salle County",17099,238,25,263,0.9049429658
Male,Illinois,17,"Lawrence County",17101,24,0,24,1
Male,Illinois,17,"Lee County",17103,.,.,.,0.9638554217
Male,Illinois,17,"Livingston County",17105,.,.,.,0.9052631579
Male,Illinois,17,"Logan County",17107,.,.,.,0.9722222222
Male,Illinois,17,"McDonough County",17109,.,.,.,0.9436619718
Male,Illinois,17,"McHenry County",17111,566,64,630,0.8984126984
Male,Illinois,17,"McLean County",17113,351,21,372,0.9435483871
Male,Illinois,17,"Macon County",17115,190,29,219,0.8675799087
Male,Illinois,17,"Macoupin County",17117,.,.,.,0.91
Male,Illinois,17,"Madison County",17119,503,78,581,0.8657487091
Male,Illinois,17,"Marion County",17121,87,12,99,0.8787878788
Male,Illinois,17,"Marshall County",17123,.,.,.,0.9166666667
Male,Illinois,17,"Mason County",17125,.,.,.,0.8571428571
Male,Illinois,17,"Massac County",17127,.,.,.,0.8787878788
Male,Illinois,17,"Menard County",17129,.,.,.,0.8787878788
Male,Illinois,17,"Mercer County",17131,.,.,.,0.9210526316
Male,Illinois,17,"Monroe County",17133,.,.,.,0.8805970149
Male,Illinois,17,"Montgomery County",17135,.,.,.,0.9178082192
Male,Illinois,17,"Morgan County",17137,.,.,.,0.8933333333
Male,Illinois,17,"Moultrie County",17139,.,.,.,0.9285714286
Male,Illinois,17,"Ogle County",17141,115,14,129,0.8914728682
Male,Illinois,17,"Peoria County",17143,316,24,340,0.9294117647
Male,Illinois,17,"Perry County",17145,43,12,55,0.7818181818
Male,Illinois,17,"Piatt County",17147,.,.,.,0.9444444444
Male,Illinois,17,"Pike County",17149,.,.,.,0.7941176471
Male,Illinois,17,"Pope County",17151,.,.,.,0.9090909091
Male,Illinois,17,"Pulaski County",17153,12,0,12,1
Male,Illinois,17,"Putnam County",17155,.,.,.,0.9333333333
Male,Illinois,17,"Randolph County",17157,.,.,.,0.9130434783
Male,Illinois,17,"Richland County",17159,.,.,.,0.9210526316
Male,Illinois,17,"Rock Island County",17161,294,37,331,0.8882175227
Male,Illinois,17,"St. Clair County",17163,315,64,379,0.8311345646
Male,Illinois,17,"Saline County",17165,.,.,.,0.8571428571
Male,Illinois,17,"Sangamon County",17167,469,53,522,0.898467433
Male,Illinois,17,"Schuyler County",17169,.,.,.,0.8095238095
Male,Illinois,17,"Scott County",17171,.,0,.,1
Male,Illinois,17,"Shelby County",17173,.,.,.,0.829787234
Male,Illinois,17,"Stark County",17175,.,0,.,1
Male,Illinois,17,"Stephenson County",17177,.,.,.,0.9433962264
Male,Illinois,17,"Tazewell County",17179,247,20,267,0.925093633
Male,Illinois,17,"Union County",17181,.,.,.,0.9777777778
Male,Illinois,17,"Vermilion County",17183,131,13,144,0.9097222222
Male,Illinois,17,"Wabash County",17185,.,.,.,0.9310344828
Male,Illinois,17,"Warren County",17187,.,.,.,0.9189189189
Male,Illinois,17,"Washington County",17189,.,.,.,0.962962963
Male,Illinois,17,"Wayne County",17191,.,.,.,0.8292682927
Male,Illinois,17,"White County",17193,.,.,.,0.9714285714
Male,Illinois,17,"Whiteside County",17195,134,19,153,0.8758169935
Male,Illinois,17,"Will County",17197,1011,135,1146,0.8821989529
Male,Illinois,17,"Williamson County",17199,136,13,149,0.9127516779
Male,Illinois,17,"Winnebago County",17201,503,41,544,0.9246323529
Male,Illinois,17,"Woodford County",17203,.,.,.,0.9111111111
Male,Illinois,17,,17999,.,.,.,0.75
Male,Indiana,18,"Adams County",18001,.,.,.,0.8571428571
Male,Indiana,18,"Allen County",18003,503,59,562,0.8950177936
Male,Indiana,18,"Bartholomew County",18005,229,16,245,0.9346938776
Male,Indiana,18,"Benton County",18007,.,.,.,0.9333333333
Male,Indiana,18,"Blackford County",18009,.,.,.,0.8787878788
Male,Indiana,18,"Boone County",18011,128,16,144,0.8888888889
Male,Indiana,18,"Brown County",18013,.,.,.,0.9215686275
Male,Indiana,18,"Carroll County",18015,.,.,.,0.9111111111
Male,Indiana,18,"Cass County",18017,.,.,.,0.9099099099
Male,Indiana,18,"Clark County",18019,115,24,139,0.8273381295
Male,Indiana,18,"Clay County",18021,62,11,73,0.8493150685
Male,Indiana,18,"Clinton County",18023,.,.,.,0.9375
Male,Indiana,18,"Crawford County",18025,14,0,14,1
Male,Indiana,18,"Daviess County",18027,.,.,.,0.8684210526
Male,Indiana,18,"Dearborn County",18029,.,.,.,0.8947368421
Male,Indiana,18,"Decatur County",18031,.,.,.,0.9264705882
Male,Indiana,18,"De Kalb County",18033,61,14,75,0.8133333333
Male,Indiana,18,"Delaware County",18035,240,40,280,0.8571428571
Male,Indiana,18,"Dubois County",18037,.,.,.,0.9081632653
Male,Indiana,18,"Elkhart County",18039,213,28,241,0.8838174274
Male,Indiana,18,"Fayette County",18041,.,.,.,0.8474576271
Male,Indiana,18,"Floyd County",18043,76,13,89,0.8539325843
Male,Indiana,18,"Fountain County",18045,.,.,.,0.9545454545
Male,Indiana,18,"Franklin County",18047,.,.,.,0.8461538462
Male,Indiana,18,"Fulton County",18049,.,.,.,0.9722222222
Male,Indiana,18,"Gibson County",18051,.,.,.,0.8780487805
Male,Indiana,18,"Grant County",18053,132,21,153,0.862745098
Male,Indiana,18,"Greene County",18055,.,.,.,0.8813559322
Male,Indiana,18,"Hamilton County",18057,536,46,582,0.9209621993
Male,Indiana,18,"Hancock County",18059,157,22,179,0.8770949721
Male,Indiana,18,"Harrison County",18061,.,.,.,0.8679245283
Male,Indiana,18,"Hendricks County",18063,290,31,321,0.9034267913
Male,Indiana,18,"Henry County",18065,138,26,164,0.8414634146
Male,Indiana,18,"Howard County",18067,269,23,292,0.9212328767
Male,Indiana,18,"Huntington County",18069,.,.,.,0.8970588235
Male,Indiana,18,"Jackson County",18071,.,.,.,0.9479166667
Male,Indiana,18,"Jasper County",18073,78,11,89,0.8764044944
Male,Indiana,18,"Jay County",18075,.,.,.,0.8666666667
Male,Indiana,18,"Jefferson County",18077,.,.,.,0.8709677419
Male,Indiana,18,"Jennings County",18079,52,13,65,0.8
Male,Indiana,18,"Johnson County",18081,316,35,351,0.9002849003
Male,Indiana,18,"Knox County",18083,.,.,.,0.88
Male,Indiana,18,"Kosciusko County",18085,117,18,135,0.8666666667
Male,Indiana,18,"Lagrange County",18087,.,.,.,0.8846153846
Male,Indiana,18,"Lake County",18089,815,114,929,0.8772874058
Male,Indiana,18,"La Porte County",18091,245,32,277,0.8844765343
Male,Indiana,18,"Lawrence County",18093,109,13,122,0.893442623
Male,Indiana,18,"Madison County",18095,392,56,448,0.875
Male,Indiana,18,"Marion County",18097,1140,159,1299,0.8775981524
Male,Indiana,18,"Marshall County",18099,.,.,.,0.9156626506
Male,Indiana,18,"Martin County",18101,.,.,.,0.9285714286
Male,Indiana,18,"Miami County",18103,.,.,.,0.9078947368
Male,Indiana,18,"Monroe County",18105,222,27,249,0.8915662651
Male,Indiana,18,"Montgomery County",18107,.,.,.,0.9142857143
Male,Indiana,18,"Morgan County",18109,158,16,174,0.908045977
Male,Indiana,18,"Newton County",18111,.,.,.,0.9428571429
Male,Indiana,18,"Noble County",18113,.,.,.,0.8846153846
Male,Indiana,18,"Ohio County",18115,.,.,.,0.9230769231
Male,Indiana,18,"Orange County",18117,.,.,.,0.8333333333
Male,Indiana,18,"Owen County",18119,.,.,.,0.9032258065
Male,Indiana,18,"Parke County",18121,.,.,.,0.8
Male,Indiana,18,"Perry County",18123,34,0,34,1
Male,Indiana,18,"Pike County",18125,.,.,.,0.8965517241
Male,Indiana,18,"Porter County",18127,394,56,450,0.8755555556
Male,Indiana,18,"Posey County",18129,.,.,.,0.8695652174
Male,Indiana,18,"Pulaski County",18131,.,.,.,0.8888888889
Male,Indiana,18,"Putnam County",18133,.,.,.,0.9010989011
Male,Indiana,18,"Randolph County",18135,.,.,.,0.8620689655
Male,Indiana,18,"Ripley County",18137,44,15,59,0.7457627119
Male,Indiana,18,"Rush County",18139,.,.,.,0.9534883721
Male,Indiana,18,"St. Joseph County",18141,383,49,432,0.8865740741
Male,Indiana,18,"Scott County",18143,.,.,.,0.862745098
Male,Indiana,18,"Shelby County",18145,101,17,118,0.8559322034
Male,Indiana,18,"Spencer County",18147,.,.,.,0.8913043478
