time_period,state_fips,race_category_id,state_name,race_and_ethnicity,maternal_mortality_per_100k
2003,06,HISP,California,Hispanic or Latino,15.0
2004,06,HISP,California,Hispanic or Latino,17.0
2005,06,HISP,California,Hispanic or Latino,18.0
2006,06,HISP,California,Hispanic or Latino,18.0
2007,06,HISP,California,Hispanic or Latino,18.0
2008,06,HISP,California,Hispanic or Latino,18.0
2009,06,HISP,California,Hispanic or Latino,18.0
2010,06,HISP,California,Hispanic or Latino,16.0
2011,06,HISP,California,Hispanic or Latino,14.0
2012,06,HISP,California,Hispanic or Latino,12.0
2013,06,HISP,California,Hispanic or Latino,13.0
2014,06,HISP,California,Hispanic or Latino,14.0
2015,06,HISP,California,Hispanic or Latino,16.0
2016,06,HISP,California,Hispanic or Latino,19.0
2017,06,HISP,California,Hispanic or Latino,20.0
2018,06,HISP,California,Hispanic or Latino,19.0
2019,06,HISP,California,Hispanic or Latino,15.0
1999,06,AIAN_NH,California,Indigenous (NH),14.0
2000,06,AIAN_NH,California,Indigenous (NH),8.0
2001,06,AIAN_NH,California,Indigenous (NH),7.0
2002,06,AIAN_NH,California,Indigenous (NH),12.0
2003,06,AIAN_NH,California,Indigenous (NH),21.0
2004,06,AIAN_NH,California,Indigenous (NH),35.0
2005,06,AIAN_NH,California,Indigenous (NH),52.0
2006,06,AIAN_NH,California,Indigenous (NH),60.0
2007,06,AIAN_NH,California,Indigenous (NH),52.0
2008,06,AIAN_NH,California,Indigenous (NH),34.0
2009,06,AIAN_NH,California,Indigenous (NH),26.0
2010,06,AIAN_NH,California,Indigenous (NH),26.0
2011,06,AIAN_NH,California,Indigenous (NH),27.0
2012,06,AIAN_NH,California,Indigenous (NH),25.0
2013,06,AIAN_NH,California,Indigenous (NH),21.0
2014,06,AIAN_NH,California,Indigenous (NH),17.0
2015,06,AIAN_NH,California,Indigenous (NH),14.0
2016,06,AIAN_NH,California,Indigenous (NH),14.0
2017,06,AIAN_NH,California,Indigenous (NH),15.0
2018,06,AIAN_NH,California,Indigenous (NH),22.0
2019,06,AIAN_NH,California,Indigenous (NH),40.0
1999,06,API_NH,California,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
2000,06,API_NH,California,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
2001,06,API_NH,California,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
2002,06,API_NH,California,"Asian, Native Hawaiian, and Pacific Islander (NH)",11.0
2003,06,API_NH,California,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0
2004,06,API_NH,California,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2005,06,API_NH,California,"Asian, Native Hawaiian, and Pacific Islander (NH)",17.0
2006,06,API_NH,California,"Asian, Native Hawaiian, and Pacific Islander (NH)",17.0
2007,06,API_NH,California,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2008,06,API_NH,California,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2009,06,API_NH,California,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2010,06,API_NH,California,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
2011,06,API_NH,California,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
2012,06,API_NH,California,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0
2013,06,API_NH,California,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
2014,06,API_NH,California,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2015,06,API_NH,California,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2016,06,API_NH,California,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2017,06,API_NH,California,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2018,06,API_NH,California,"Asian, Native Hawaiian, and Pacific Islander (NH)",18.0
2019,06,API_NH,California,"Asian, Native Hawaiian, and Pacific Islander (NH)",19.0
1999,06,BLACK_NH,California,Black or African American (NH),33.0
2000,06,BLACK_NH,California,Black or African American (NH),25.0
2001,06,BLACK_NH,California,Black or African American (NH),26.0
2002,06,BLACK_NH,California,Black or African American (NH),39.0
2003,06,BLACK_NH,California,Black or African American (NH),55.0
2004,06,BLACK_NH,California,Black or African American (NH),67.0
2005,06,BLACK_NH,California,Black or African American (NH),71.0
2006,06,BLACK_NH,California,Black or African American (NH),68.0
2007,06,BLACK_NH,California,Black or African American (NH),61.0
2008,06,BLACK_NH,California,Black or African American (NH),54.0
2009,06,BLACK_NH,California,Black or African American (NH),51.0
2010,06,BLACK_NH,California,Black or African American (NH),52.0
2011,06,BLACK_NH,California,Black or African American (NH),55.0
2012,06,BLACK_NH,California,Black or African American (NH),58.0
2013,06,BLACK_NH,California,Black or African American (NH),60.0
2014,06,BLACK_NH,California,Black or African American (NH),62.0
2015,06,BLACK_NH,California,Black or African American (NH),64.0
2016,06,BLACK_NH,California,Black or African American (NH),67.0
2017,06,BLACK_NH,California,Black or African American (NH),67.0
2018,06,BLACK_NH,California,Black or African American (NH),62.0
2019,06,BLACK_NH,California,Black or African American (NH),49.0
1999,06,WHITE_NH,California,White (NH),8.0
2000,06,WHITE_NH,California,White (NH),8.0
2001,06,WHITE_NH,California,White (NH),10.0
2002,06,WHITE_NH,California,White (NH),16.0
2003,06,WHITE_NH,California,White (NH),22.0
2004,06,WHITE_NH,California,White (NH),26.0
2005,06,WHITE_NH,California,White (NH),25.0
2006,06,WHITE_NH,California,White (NH),22.0
2007,06,WHITE_NH,California,White (NH),20.0
2008,06,WHITE_NH,California,White (NH),18.0
2009,06,WHITE_NH,California,White (NH),17.0
2010,06,WHITE_NH,California,White (NH),17.0
2011,06,WHITE_NH,California,White (NH),17.0
2012,06,WHITE_NH,California,White (NH),18.0
2013,06,WHITE_NH,California,White (NH),19.0
2014,06,WHITE_NH,California,White (NH),19.0
2015,06,WHITE_NH,California,White (NH),19.0
2016,06,WHITE_NH,California,White (NH),18.0
2017,06,WHITE_NH,California,White (NH),17.0
2018,06,WHITE_NH,California,White (NH),17.0
2019,06,WHITE_NH,California,White (NH),17.0
1999,08,HISP,Colorado,Hispanic or Latino,8.0
2000,08,HISP,Colorado,Hispanic or Latino,10.0
2001,08,HISP,Colorado,Hispanic or Latino,11.0
2002,08,HISP,Colorado,Hispanic or Latino,12.0
2003,08,HISP,Colorado,Hispanic or Latino,13.0
2004,08,HISP,Colorado,Hispanic or Latino,13.0
2005,08,HISP,Colorado,Hispanic or Latino,13.0
2006,08,HISP,Colorado,Hispanic or Latino,12.0
2007,08,HISP,Colorado,Hispanic or Latino,11.0
2008,08,HISP,Colorado,Hispanic or Latino,10.0
2009,08,HISP,Colorado,Hispanic or Latino,10.0
2010,08,HISP,Colorado,Hispanic or Latino,11.0
2011,08,HISP,Colorado,Hispanic or Latino,12.0
2012,08,HISP,Colorado,Hispanic or Latino,12.0
2013,08,HISP,Colorado,Hispanic or Latino,13.0
2014,08,HISP,Colorado,Hispanic or Latino,15.0
2015,08,HISP,Colorado,Hispanic or Latino,16.0
2016,08,HISP,Colorado,Hispanic or Latino,18.0
2017,08,HISP,Colorado,Hispanic or Latino,20.0
2018,08,HISP,Colorado,Hispanic or Latino,25.0
2019,08,HISP,Colorado,Hispanic or Latino,30.0
1999,08,AIAN_NH,Colorado,Indigenous (NH),11.0
2000,08,AIAN_NH,Colorado,Indigenous (NH),8.0
2001,08,AIAN_NH,Colorado,Indigenous (NH),7.0
2002,08,AIAN_NH,Colorado,Indigenous (NH),8.0
2003,08,AIAN_NH,Colorado,Indigenous (NH),10.0
2004,08,AIAN_NH,Colorado,Indigenous (NH),14.0
2005,08,AIAN_NH,Colorado,Indigenous (NH),19.0
2006,08,AIAN_NH,Colorado,Indigenous (NH),22.0
2007,08,AIAN_NH,Colorado,Indigenous (NH),20.0
2008,08,AIAN_NH,Colorado,Indigenous (NH),16.0
2009,08,AIAN_NH,Colorado,Indigenous (NH),15.0
2010,08,AIAN_NH,Colorado,Indigenous (NH),18.0
2011,08,AIAN_NH,Colorado,Indigenous (NH),22.0
2012,08,AIAN_NH,Colorado,Indigenous (NH),28.0
2013,08,AIAN_NH,Colorado,Indigenous (NH),37.0
2014,08,AIAN_NH,Colorado,Indigenous (NH),50.0
2015,08,AIAN_NH,Colorado,Indigenous (NH),54.0
2016,08,AIAN_NH,Colorado,Indigenous (NH),48.0
2017,08,AIAN_NH,Colorado,Indigenous (NH),37.0
2018,08,AIAN_NH,Colorado,Indigenous (NH),33.0
2019,08,AIAN_NH,Colorado,Indigenous (NH),33.0
1999,08,API_NH,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2000,08,API_NH,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)",5.0
2001,08,API_NH,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)",5.0
2002,08,API_NH,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)",5.0
2003,08,API_NH,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2004,08,API_NH,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2005,08,API_NH,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)",11.0
2006,08,API_NH,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0
2007,08,API_NH,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0
2008,08,API_NH,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)",11.0
2009,08,API_NH,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
2010,08,API_NH,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
2011,08,API_NH,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
2012,08,API_NH,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
2013,08,API_NH,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
2014,08,API_NH,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
2015,08,API_NH,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)",11.0
2016,08,API_NH,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0
2017,08,API_NH,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0
2018,08,API_NH,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2019,08,API_NH,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)",20.0
1999,08,BLACK_NH,Colorado,Black or African American (NH),23.0
2000,08,BLACK_NH,Colorado,Black or African American (NH),30.0
2001,08,BLACK_NH,Colorado,Black or African American (NH),35.0
2002,08,BLACK_NH,Colorado,Black or African American (NH),37.0
2003,08,BLACK_NH,Colorado,Black or African American (NH),36.0
2004,08,BLACK_NH,Colorado,Black or African American (NH),33.0
2005,08,BLACK_NH,Colorado,Black or African American (NH),31.0
2006,08,BLACK_NH,Colorado,Black or African American (NH),29.0
2007,08,BLACK_NH,Colorado,Black or African American (NH),27.0
2008,08,BLACK_NH,Colorado,Black or African American (NH),26.0
2009,08,BLACK_NH,Colorado,Black or African American (NH),26.0
2010,08,BLACK_NH,Colorado,Black or African American (NH),28.0
2011,08,BLACK_NH,Colorado,Black or African American (NH),32.0
2012,08,BLACK_NH,Colorado,Black or African American (NH),36.0
2013,08,BLACK_NH,Colorado,Black or African American (NH),42.0
2014,08,BLACK_NH,Colorado,Black or African American (NH),48.0
2015,08,BLACK_NH,Colorado,Black or African American (NH),57.0
2016,08,BLACK_NH,Colorado,Black or African American (NH),71.0
2017,08,BLACK_NH,Colorado,Black or African American (NH),77.0
2018,08,BLACK_NH,Colorado,Black or African American (NH),59.0
2019,08,BLACK_NH,Colorado,Black or African American (NH),29.0
1999,08,WHITE_NH,Colorado,White (NH),6.0
2000,08,WHITE_NH,Colorado,White (NH),8.0
2001,08,WHITE_NH,Colorado,White (NH),11.0
2002,08,WHITE_NH,Colorado,White (NH),13.0
2003,08,WHITE_NH,Colorado,White (NH),13.0
2004,08,WHITE_NH,Colorado,White (NH),12.0
2005,08,WHITE_NH,Colorado,White (NH),10.0
2006,08,WHITE_NH,Colorado,White (NH),8.0
2007,08,WHITE_NH,Colorado,White (NH),7.0
2008,08,WHITE_NH,Colorado,White (NH),7.0
2009,08,WHITE_NH,Colorado,White (NH),7.0
2010,08,WHITE_NH,Colorado,White (NH),9.0
2011,08,WHITE_NH,Colorado,White (NH),12.0
2012,08,WHITE_NH,Colorado,White (NH),15.0
2013,08,WHITE_NH,Colorado,White (NH),18.0
2014,08,WHITE_NH,Colorado,White (NH),22.0
2015,08,WHITE_NH,Colorado,White (NH),23.0
2016,08,WHITE_NH,Colorado,White (NH),21.0
2017,08,WHITE_NH,Colorado,White (NH),18.0
2018,08,WHITE_NH,Colorado,White (NH),17.0
2019,08,WHITE_NH,Colorado,White (NH),16.0
1999,09,HISP,Connecticut,Hispanic or Latino,8.0
2000,09,HISP,Connecticut,Hispanic or Latino,8.0
2001,09,HISP,Connecticut,Hispanic or Latino,9.0
2002,09,HISP,Connecticut,Hispanic or Latino,10.0
2003,09,HISP,Connecticut,Hispanic or Latino,11.0
2004,09,HISP,Connecticut,Hispanic or Latino,11.0
2005,09,HISP,Connecticut,Hispanic or Latino,10.0
2006,09,HISP,Connecticut,Hispanic or Latino,10.0
2007,09,HISP,Connecticut,Hispanic or Latino,12.0
2008,09,HISP,Connecticut,Hispanic or Latino,14.0
2009,09,HISP,Connecticut,Hispanic or Latino,17.0
2010,09,HISP,Connecticut,Hispanic or Latino,17.0
2011,09,HISP,Connecticut,Hispanic or Latino,16.0
2012,09,HISP,Connecticut,Hispanic or Latino,15.0
2013,09,HISP,Connecticut,Hispanic or Latino,15.0
2014,09,HISP,Connecticut,Hispanic or Latino,16.0
2015,09,HISP,Connecticut,Hispanic or Latino,17.0
2016,09,HISP,Connecticut,Hispanic or Latino,18.0
2017,09,HISP,Connecticut,Hispanic or Latino,19.0
2018,09,HISP,Connecticut,Hispanic or Latino,21.0
2019,09,HISP,Connecticut,Hispanic or Latino,22.0
1999,09,AIAN_NH,Connecticut,Indigenous (NH),3.0
2000,09,AIAN_NH,Connecticut,Indigenous (NH),2.0
2001,09,AIAN_NH,Connecticut,Indigenous (NH),1.0
2002,09,AIAN_NH,Connecticut,Indigenous (NH),1.0
2003,09,AIAN_NH,Connecticut,Indigenous (NH),1.0
2004,09,AIAN_NH,Connecticut,Indigenous (NH),1.0
2005,09,AIAN_NH,Connecticut,Indigenous (NH),1.0
2006,09,AIAN_NH,Connecticut,Indigenous (NH),1.0
2007,09,AIAN_NH,Connecticut,Indigenous (NH),1.0
2008,09,AIAN_NH,Connecticut,Indigenous (NH),1.0
2009,09,AIAN_NH,Connecticut,Indigenous (NH),2.0
2010,09,AIAN_NH,Connecticut,Indigenous (NH),2.0
2011,09,AIAN_NH,Connecticut,Indigenous (NH),2.0
2012,09,AIAN_NH,Connecticut,Indigenous (NH),1.0
2013,09,AIAN_NH,Connecticut,Indigenous (NH),1.0
2014,09,AIAN_NH,Connecticut,Indigenous (NH),2.0
2015,09,AIAN_NH,Connecticut,Indigenous (NH),4.0
2016,09,AIAN_NH,Connecticut,Indigenous (NH),7.0
2017,09,AIAN_NH,Connecticut,Indigenous (NH),7.0
2018,09,AIAN_NH,Connecticut,Indigenous (NH),7.0
2019,09,AIAN_NH,Connecticut,Indigenous (NH),10.0
1999,09,API_NH,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)",3.0
2000,09,API_NH,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)",2.0
2001,09,API_NH,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)",2.0
2002,09,API_NH,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)",3.0
2003,09,API_NH,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)",3.0
2004,09,API_NH,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)",3.0
2005,09,API_NH,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)",4.0
2006,09,API_NH,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)",4.0
2007,09,API_NH,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2008,09,API_NH,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2009,09,API_NH,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
2010,09,API_NH,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)",11.0
2011,09,API_NH,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0
2012,09,API_NH,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0
2013,09,API_NH,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
2014,09,API_NH,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)",7.0
2015,09,API_NH,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)",7.0
2016,09,API_NH,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2017,09,API_NH,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
2018,09,API_NH,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
2019,09,API_NH,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
1999,09,BLACK_NH,Connecticut,Black or African American (NH),16.0
2000,09,BLACK_NH,Connecticut,Black or African American (NH),25.0
2001,09,BLACK_NH,Connecticut,Black or African American (NH),29.0
2002,09,BLACK_NH,Connecticut,Black or African American (NH),27.0
2003,09,BLACK_NH,Connecticut,Black or African American (NH),25.0
2004,09,BLACK_NH,Connecticut,Black or African American (NH),26.0
2005,09,BLACK_NH,Connecticut,Black or African American (NH),33.0
2006,09,BLACK_NH,Connecticut,Black or African American (NH),39.0
2007,09,BLACK_NH,Connecticut,Black or African American (NH),41.0
2008,09,BLACK_NH,Connecticut,Black or African American (NH),39.0
2009,09,BLACK_NH,Connecticut,Black or African American (NH),38.0
2010,09,BLACK_NH,Connecticut,Black or African American (NH),40.0
2011,09,BLACK_NH,Connecticut,Black or African American (NH),41.0
2012,09,BLACK_NH,Connecticut,Black or African American (NH),41.0
2013,09,BLACK_NH,Connecticut,Black or African American (NH),42.0
2014,09,BLACK_NH,Connecticut,Black or African American (NH),42.0
2015,09,BLACK_NH,Connecticut,Black or African American (NH),44.0
2016,09,BLACK_NH,Connecticut,Black or African American (NH),47.0
2017,09,BLACK_NH,Connecticut,Black or African American (NH),48.0
2018,09,BLACK_NH,Connecticut,Black or African American (NH),49.0
2019,09,BLACK_NH,Connecticut,Black or African American (NH),51.0
1999,09,WHITE_NH,Connecticut,White (NH),6.0
2000,09,WHITE_NH,Connecticut,White (NH),5.0
2001,09,WHITE_NH,Connecticut,White (NH),5.0
2002,09,WHITE_NH,Connecticut,White (NH),6.0
2003,09,WHITE_NH,Connecticut,White (NH),7.0
2004,09,WHITE_NH,Connecticut,White (NH),10.0
2005,09,WHITE_NH,Connecticut,White (NH),13.0
2006,09,WHITE_NH,Connecticut,White (NH),15.0
2007,09,WHITE_NH,Connecticut,White (NH),15.0
2008,09,WHITE_NH,Connecticut,White (NH),14.0
2009,09,WHITE_NH,Connecticut,White (NH),15.0
2010,09,WHITE_NH,Connecticut,White (NH),18.0
2011,09,WHITE_NH,Connecticut,White (NH),23.0
2012,09,WHITE_NH,Connecticut,White (NH),26.0
2013,09,WHITE_NH,Connecticut,White (NH),24.0
2014,09,WHITE_NH,Connecticut,White (NH),21.0
2015,09,WHITE_NH,Connecticut,White (NH),19.0
2016,09,WHITE_NH,Connecticut,White (NH),20.0
2017,09,WHITE_NH,Connecticut,White (NH),23.0
2018,09,WHITE_NH,Connecticut,White (NH),24.0
2019,09,WHITE_NH,Connecticut,White (NH),23.0
1999,10,HISP,Delaware,Hispanic or Latino,1.0
2000,10,HISP,Delaware,Hispanic or Latino,1.0
2001,10,HISP,Delaware,Hispanic or Latino,1.0
2002,10,HISP,Delaware,Hispanic or Latino,1.0
2003,10,HISP,Delaware,Hispanic or Latino,1.0
2004,10,HISP,Delaware,Hispanic or Latino,1.0
2005,10,HISP,Delaware,Hispanic or Latino,1.0
2006,10,HISP,Delaware,Hispanic or Latino,1.0
2007,10,HISP,Delaware,Hispanic or Latino,1.0
2008,10,HISP,Delaware,Hispanic or Latino,1.0
2009,10,HISP,Delaware,Hispanic or Latino,2.0
2010,10,HISP,Delaware,Hispanic or Latino,2.0
2011,10,HISP,Delaware,Hispanic or Latino,2.0
2012,10,HISP,Delaware,Hispanic or Latino,2.0
2013,10,HISP,Delaware,Hispanic or Latino,2.0
2014,10,HISP,Delaware,Hispanic or Latino,3.0
2015,10,HISP,Delaware,Hispanic or Latino,3.0
2016,10,HISP,Delaware,Hispanic or Latino,3.0
2017,10,HISP,Delaware,Hispanic or Latino,2.0
2018,10,HISP,Delaware,Hispanic or Latino,2.0
2019,10,HISP,Delaware,Hispanic or Latino,2.0
1999,10,AIAN_NH,Delaware,Indigenous (NH),5.0
2000,10,AIAN_NH,Delaware,Indigenous (NH),3.0
2001,10,AIAN_NH,Delaware,Indigenous (NH),4.0
2002,10,AIAN_NH,Delaware,Indigenous (NH),5.0
2003,10,AIAN_NH,Delaware,Indigenous (NH),6.0
2004,10,AIAN_NH,Delaware,Indigenous (NH),6.0
2005,10,AIAN_NH,Delaware,Indigenous (NH),6.0
2006,10,AIAN_NH,Delaware,Indigenous (NH),8.0
2007,10,AIAN_NH,Delaware,Indigenous (NH),13.0
2008,10,AIAN_NH,Delaware,Indigenous (NH),19.0
2009,10,AIAN_NH,Delaware,Indigenous (NH),24.0
2010,10,AIAN_NH,Delaware,Indigenous (NH),23.0
2011,10,AIAN_NH,Delaware,Indigenous (NH),19.0
2012,10,AIAN_NH,Delaware,Indigenous (NH),17.0
2013,10,AIAN_NH,Delaware,Indigenous (NH),17.0
2014,10,AIAN_NH,Delaware,Indigenous (NH),18.0
2015,10,AIAN_NH,Delaware,Indigenous (NH),21.0
2016,10,AIAN_NH,Delaware,Indigenous (NH),24.0
2017,10,AIAN_NH,Delaware,Indigenous (NH),23.0
2018,10,AIAN_NH,Delaware,Indigenous (NH),19.0
2019,10,AIAN_NH,Delaware,Indigenous (NH),16.0
1999,10,API_NH,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)",7.0
2000,10,API_NH,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)",7.0
2001,10,API_NH,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2002,10,API_NH,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2003,10,API_NH,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2004,10,API_NH,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2005,10,API_NH,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
2006,10,API_NH,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
2007,10,API_NH,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
2008,10,API_NH,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2009,10,API_NH,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2010,10,API_NH,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2011,10,API_NH,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
2012,10,API_NH,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
2013,10,API_NH,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
2014,10,API_NH,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
2015,10,API_NH,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
2016,10,API_NH,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
2017,10,API_NH,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0
2018,10,API_NH,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0
2019,10,API_NH,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0
1999,10,BLACK_NH,Delaware,Black or African American (NH),27.0
2000,10,BLACK_NH,Delaware,Black or African American (NH),26.0
2001,10,BLACK_NH,Delaware,Black or African American (NH),27.0
2002,10,BLACK_NH,Delaware,Black or African American (NH),29.0
2003,10,BLACK_NH,Delaware,Black or African American (NH),31.0
2004,10,BLACK_NH,Delaware,Black or African American (NH),33.0
2005,10,BLACK_NH,Delaware,Black or African American (NH),33.0
2006,10,BLACK_NH,Delaware,Black or African American (NH),33.0
2007,10,BLACK_NH,Delaware,Black or African American (NH),34.0
2008,10,BLACK_NH,Delaware,Black or African American (NH),36.0
2009,10,BLACK_NH,Delaware,Black or African American (NH),38.0
