Unnamed: 0,Unnamed: 0.1,time_period,total_us_congress_count,women_all_races_us_congress_count,women_this_race_us_congress_count,state_fips,state_name,state_postal,pct_share_of_us_congress,pct_share_of_women_us_congress,race_category_id,race,race_includes_hispanic,race_and_ethnicity,population,population_pct,women_us_congress_pct_relative_inequity
805,805,2004,542.0,77.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
806,806,2004,542.0,77.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
808,808,2004,542.0,77.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
809,809,2004,542.0,77.0,57.0,00,United States,US,10.5,74.0,WHITE,White,True,White,237565676.0,72.4,2.2
816,816,2005,591.0,83.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
810,810,2005,591.0,83.0,83.0,00,United States,US,14.0,100.0,ALL,All,,All,328016242.0,100.0,0.0
811,811,2005,591.0,83.0,1.0,00,United States,US,0.2,1.2,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
812,812,2005,591.0,83.0,13.0,00,United States,US,2.2,15.7,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,23.6
813,813,2005,591.0,83.0,7.0,00,United States,US,1.2,8.4,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-55.3
814,814,2005,591.0,83.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
815,815,2005,591.0,83.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
817,817,2005,591.0,83.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
818,818,2005,591.0,83.0,62.0,00,United States,US,10.5,74.7,WHITE,White,True,White,237565676.0,72.4,3.2
825,825,2006,543.0,84.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
819,819,2006,543.0,84.0,84.0,00,United States,US,15.5,100.0,ALL,All,,All,328016242.0,100.0,0.0
820,820,2006,543.0,84.0,1.0,00,United States,US,0.2,1.2,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
821,821,2006,543.0,84.0,13.0,00,United States,US,2.4,15.5,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,22.0
822,822,2006,543.0,84.0,7.0,00,United States,US,1.3,8.3,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-55.9
823,823,2006,543.0,84.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
824,824,2006,543.0,84.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
826,826,2006,543.0,84.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
827,827,2006,543.0,84.0,63.0,00,United States,US,11.6,75.0,WHITE,White,True,White,237565676.0,72.4,3.6
834,834,2007,609.0,92.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
828,828,2007,609.0,92.0,92.0,00,United States,US,15.1,100.0,ALL,All,,All,328016242.0,100.0,0.0
829,829,2007,609.0,92.0,2.0,00,United States,US,0.3,2.2,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
830,830,2007,609.0,92.0,15.0,00,United States,US,2.5,16.3,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,28.3
831,831,2007,609.0,92.0,7.0,00,United States,US,1.1,7.6,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-59.6
832,832,2007,609.0,92.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
833,833,2007,609.0,92.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
835,835,2007,609.0,92.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
836,836,2007,609.0,92.0,68.0,00,United States,US,11.2,73.9,WHITE,White,True,White,237565676.0,72.4,2.1
843,843,2008,545.0,92.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
837,837,2008,545.0,92.0,92.0,00,United States,US,16.9,100.0,ALL,All,,All,328016242.0,100.0,0.0
838,838,2008,545.0,92.0,2.0,00,United States,US,0.4,2.2,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
839,839,2008,545.0,92.0,15.0,00,United States,US,2.8,16.3,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,28.3
840,840,2008,545.0,92.0,7.0,00,United States,US,1.3,7.6,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-59.6
841,841,2008,545.0,92.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
842,842,2008,545.0,92.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
844,844,2008,545.0,92.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
845,845,2008,545.0,92.0,68.0,00,United States,US,12.5,73.9,WHITE,White,True,White,237565676.0,72.4,2.1
852,852,2009,615.0,97.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
846,846,2009,615.0,97.0,97.0,00,United States,US,15.8,100.0,ALL,All,,All,328016242.0,100.0,0.0
847,847,2009,615.0,97.0,3.0,00,United States,US,0.5,3.1,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
848,848,2009,615.0,97.0,14.0,00,United States,US,2.3,14.4,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,13.4
849,849,2009,615.0,97.0,7.0,00,United States,US,1.1,7.2,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-61.7
850,850,2009,615.0,97.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
851,851,2009,615.0,97.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
853,853,2009,615.0,97.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
854,854,2009,615.0,97.0,73.0,00,United States,US,11.9,75.3,WHITE,White,True,White,237565676.0,72.4,4.0
861,861,2010,552.0,93.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
855,855,2010,552.0,93.0,93.0,00,United States,US,16.8,100.0,ALL,All,,All,328016242.0,100.0,0.0
856,856,2010,552.0,93.0,3.0,00,United States,US,0.5,3.2,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
857,857,2010,552.0,93.0,14.0,00,United States,US,2.5,15.1,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,18.9
858,858,2010,552.0,93.0,6.0,00,United States,US,1.1,6.5,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-65.4
859,859,2010,552.0,93.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
860,860,2010,552.0,93.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
862,862,2010,552.0,93.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
863,863,2010,552.0,93.0,70.0,00,United States,US,12.7,75.3,WHITE,White,True,White,237565676.0,72.4,4.0
870,870,2011,652.0,93.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
864,864,2011,652.0,93.0,93.0,00,United States,US,14.3,100.0,ALL,All,,All,328016242.0,100.0,0.0
865,865,2011,652.0,93.0,4.0,00,United States,US,0.6,4.3,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
866,866,2011,652.0,93.0,15.0,00,United States,US,2.3,16.1,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,26.8
867,867,2011,652.0,93.0,7.0,00,United States,US,1.1,7.5,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-60.1
868,868,2011,652.0,93.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
869,869,2011,652.0,93.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
871,871,2011,652.0,93.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
872,872,2011,652.0,93.0,67.0,00,United States,US,10.3,72.0,WHITE,White,True,White,237565676.0,72.4,-0.6
879,879,2012,547.0,95.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
873,873,2012,547.0,95.0,95.0,00,United States,US,17.4,100.0,ALL,All,,All,328016242.0,100.0,0.0
874,874,2012,547.0,95.0,4.0,00,United States,US,0.7,4.2,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
875,875,2012,547.0,95.0,15.0,00,United States,US,2.7,15.8,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,24.4
876,876,2012,547.0,95.0,7.0,00,United States,US,1.3,7.4,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-60.6
877,877,2012,547.0,95.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
878,878,2012,547.0,95.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
880,880,2012,547.0,95.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
881,881,2012,547.0,95.0,69.0,00,United States,US,12.6,72.6,WHITE,White,True,White,237565676.0,72.4,0.3
888,888,2013,641.0,103.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
882,882,2013,641.0,103.0,103.0,00,United States,US,16.1,100.0,ALL,All,,All,328016242.0,100.0,0.0
883,883,2013,641.0,103.0,7.0,00,United States,US,1.1,6.8,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
884,884,2013,641.0,103.0,16.0,00,United States,US,2.5,15.5,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,22.0
885,885,2013,641.0,103.0,9.0,00,United States,US,1.4,8.7,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-53.7
886,886,2013,641.0,103.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
887,887,2013,641.0,103.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
889,889,2013,641.0,103.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
890,890,2013,641.0,103.0,71.0,00,United States,US,11.1,68.9,WHITE,White,True,White,237565676.0,72.4,-4.8
897,897,2014,546.0,103.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
891,891,2014,546.0,103.0,103.0,00,United States,US,18.9,100.0,ALL,All,,All,328016242.0,100.0,0.0
892,892,2014,546.0,103.0,7.0,00,United States,US,1.3,6.8,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
893,893,2014,546.0,103.0,17.0,00,United States,US,3.1,16.5,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,29.9
894,894,2014,546.0,103.0,9.0,00,United States,US,1.6,8.7,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-53.7
895,895,2014,546.0,103.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
896,896,2014,546.0,103.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
898,898,2014,546.0,103.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
899,899,2014,546.0,103.0,70.0,00,United States,US,12.8,68.0,WHITE,White,True,White,237565676.0,72.4,-6.1
906,906,2015,617.0,108.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
900,900,2015,617.0,108.0,108.0,00,United States,US,17.5,100.0,ALL,All,,All,328016242.0,100.0,0.0
901,901,2015,617.0,108.0,7.0,00,United States,US,1.1,6.5,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
902,902,2015,617.0,108.0,20.0,00,United States,US,3.2,18.5,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,45.7
903,903,2015,617.0,108.0,9.0,00,United States,US,1.5,8.3,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-55.9
904,904,2015,617.0,108.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
905,905,2015,617.0,108.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
907,907,2015,617.0,108.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
908,908,2015,617.0,108.0,72.0,00,United States,US,11.7,66.7,WHITE,White,True,White,237565676.0,72.4,-7.9
915,915,2016,544.0,109.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
909,909,2016,544.0,109.0,109.0,00,United States,US,20.0,100.0,ALL,All,,All,328016242.0,100.0,0.0
910,910,2016,544.0,109.0,8.0,00,United States,US,1.5,7.3,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
911,911,2016,544.0,109.0,20.0,00,United States,US,3.7,18.3,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,44.1
912,912,2016,544.0,109.0,9.0,00,United States,US,1.7,8.3,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-55.9
913,913,2016,544.0,109.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
914,914,2016,544.0,109.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
916,916,2016,544.0,109.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
917,917,2016,544.0,109.0,72.0,00,United States,US,13.2,66.1,WHITE,White,True,White,237565676.0,72.4,-8.7
924,924,2017,606.0,110.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
918,918,2017,606.0,110.0,110.0,00,United States,US,18.2,100.0,ALL,All,,All,328016242.0,100.0,0.0
919,919,2017,606.0,110.0,10.0,00,United States,US,1.7,9.1,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
920,920,2017,606.0,110.0,20.0,00,United States,US,3.3,18.2,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,43.3
921,921,2017,606.0,110.0,11.0,00,United States,US,1.8,10.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-46.8
922,922,2017,606.0,110.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
923,923,2017,606.0,110.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
925,925,2017,606.0,110.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
926,926,2017,606.0,110.0,68.0,00,United States,US,11.2,61.8,WHITE,White,True,White,237565676.0,72.4,-14.6
933,933,2018,551.0,116.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
927,927,2018,551.0,116.0,116.0,00,United States,US,21.1,100.0,ALL,All,,All,328016242.0,100.0,0.0
928,928,2018,551.0,116.0,10.0,00,United States,US,1.8,8.6,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
929,929,2018,551.0,116.0,21.0,00,United States,US,3.8,18.1,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,42.5
930,930,2018,551.0,116.0,11.0,00,United States,US,2.0,9.5,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-49.5
931,931,2018,551.0,116.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
932,932,2018,551.0,116.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
934,934,2018,551.0,116.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
935,935,2018,551.0,116.0,73.0,00,United States,US,13.2,62.9,WHITE,White,True,White,237565676.0,72.4,-13.1
942,942,2019,638.0,131.0,2.0,00,United States,US,0.3,1.5,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
936,936,2019,638.0,131.0,131.0,00,United States,US,20.5,100.0,ALL,All,,All,328016242.0,100.0,0.0
937,937,2019,638.0,131.0,9.0,00,United States,US,1.4,6.9,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
938,938,2019,638.0,131.0,24.0,00,United States,US,3.8,18.3,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,44.1
939,939,2019,638.0,131.0,14.0,00,United States,US,2.2,10.7,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-43.1
940,940,2019,638.0,131.0,2.0,00,United States,US,0.3,1.5,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
941,941,2019,638.0,131.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
943,943,2019,638.0,131.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
944,944,2019,638.0,131.0,79.0,00,United States,US,12.4,60.3,WHITE,White,True,White,237565676.0,72.4,-16.7
951,951,2020,543.0,131.0,2.0,00,United States,US,0.4,1.5,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
945,945,2020,543.0,131.0,131.0,00,United States,US,24.1,100.0,ALL,All,,All,328016242.0,100.0,0.0
946,946,2020,543.0,131.0,9.0,00,United States,US,1.7,6.9,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
947,947,2020,543.0,131.0,24.0,00,United States,US,4.4,18.3,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,44.1
948,948,2020,543.0,131.0,14.0,00,United States,US,2.6,10.7,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-43.1
949,949,2020,543.0,131.0,2.0,00,United States,US,0.4,1.5,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
950,950,2020,543.0,131.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
952,952,2020,543.0,131.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
953,953,2020,543.0,131.0,79.0,00,United States,US,14.5,60.3,WHITE,White,True,White,237565676.0,72.4,-16.7
960,960,2021,612.0,152.0,2.0,00,United States,US,0.3,1.3,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
954,954,2021,612.0,152.0,152.0,00,United States,US,24.8,100.0,ALL,All,,All,328016242.0,100.0,0.0
955,955,2021,612.0,152.0,10.0,00,United States,US,1.6,6.6,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
956,956,2021,612.0,152.0,27.0,00,United States,US,4.4,17.8,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,40.2
957,957,2021,612.0,152.0,14.0,00,United States,US,2.3,9.2,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-51.1
958,958,2021,612.0,152.0,1.0,00,United States,US,0.2,0.7,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
959,959,2021,612.0,152.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
961,961,2021,612.0,152.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
962,962,2021,612.0,152.0,95.0,00,United States,US,15.5,62.5,WHITE,White,True,White,237565676.0,72.4,-13.7
969,969,2022,548.0,151.0,1.0,00,United States,US,0.2,0.7,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
963,963,2022,548.0,151.0,151.0,00,United States,US,27.6,100.0,ALL,All,,All,328016242.0,100.0,0.0
964,964,2022,548.0,151.0,10.0,00,United States,US,1.8,6.6,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
965,965,2022,548.0,151.0,27.0,00,United States,US,4.9,17.9,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,40.9
966,966,2022,548.0,151.0,15.0,00,United States,US,2.7,9.9,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-47.3
967,967,2022,548.0,151.0,1.0,00,United States,US,0.2,0.7,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
968,968,2022,548.0,151.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
970,970,2022,548.0,151.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
971,971,2022,548.0,151.0,95.0,00,United States,US,17.3,62.9,WHITE,White,True,White,237565676.0,72.4,-13.1
