Indicator,Year,State,County,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Percent,Population
"PrEP coverage and number of persons prescribed","2021","AK","Kenai Peninsula Borough","Kenai Peninsula Borough, AK","02122","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","AK","Ketchikan Gateway Borough","Ketchikan Gateway Borough, AK","02130","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","AK","Kodiak Island Borough","Kodiak Island Borough, AK","02150","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","AK","Lake and Peninsula Borough","Lake and Peninsula Borough, AK","02164","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","AK","Matanuska-Susitna Borough","Matanuska-Susitna Borough, AK","02170","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","AK","Denali Borough","Denali Borough, AK","02068","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","AK","Dillingham Census Area","Dillingham Census Area, AK","02070","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","AK","Fairbanks North Star Borough","Fairbanks North Star Borough, AK","02090","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","AK","Bristol Bay Borough","Bristol Bay Borough, AK","02060","Ages 13 years and older","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2021","AK","Aleutians East Borough","Aleutians East Borough, AK","02013","Ages 13 years and older","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2021","AK","Aleutians West Census Area","Aleutians West Census Area, AK","02016","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","AK","Anchorage Municipality","Anchorage Municipality, AK","02020","Ages 13 years and older","All races/ethnicities","Both sexes","199","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","AK","Bethel Census Area","Bethel Census Area, AK","02050","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","AK","Kusilvak Census Area","Kusilvak Census Area, AK","02158","Ages 13 years and older","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2022","AK","Nome Census Area","Nome Census Area, AK","02180","Ages 13 years and older","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2022","AK","North Slope Borough","North Slope Borough, AK","02185","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","AK","Northwest Arctic Borough","Northwest Arctic Borough, AK","02188","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","AK","Petersburg Census Area","Petersburg Census Area, AK","02195","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","AK","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, AK","02198","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","AK","Sitka City and Borough","Sitka City and Borough, AK","02220","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","AK","Skagway Municipality","Skagway Municipality, AK","02230","Ages 13 years and older","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2022","AK","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, AK","02240","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","AK","Valdez-Cordova Census Area","Valdez-Cordova Census Area, AK","02261","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","AK","Wrangell City and Borough","Wrangell City and Borough, AK","02275","Ages 13 years and older","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2022","AK","Yakutat City and Borough","Yakutat City and Borough, AK","02282","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","AK","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, AK","02290","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","AK","Chugach Census Area","Chugach Census Area, AK","02063","Ages 13 years and older","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2022","AK","Copper River Census Area","Copper River Census Area, AK","02066","Ages 13 years and older","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2022","AK","Haines Borough","Haines Borough, AK","02100","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","AK","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, AK","02105","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","AK","Juneau City and Borough","Juneau City and Borough, AK","02110","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","AK","Kenai Peninsula Borough","Kenai Peninsula Borough, AK","02122","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","AK","Ketchikan Gateway Borough","Ketchikan Gateway Borough, AK","02130","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","AK","Kodiak Island Borough","Kodiak Island Borough, AK","02150","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","AK","Lake and Peninsula Borough","Lake and Peninsula Borough, AK","02164","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","AK","Matanuska-Susitna Borough","Matanuska-Susitna Borough, AK","02170","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","AK","Denali Borough","Denali Borough, AK","02068","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","AK","Dillingham Census Area","Dillingham Census Area, AK","02070","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","AK","Fairbanks North Star Borough","Fairbanks North Star Borough, AK","02090","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","AK","Bristol Bay Borough","Bristol Bay Borough, AK","02060","Ages 13 years and older","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2022","AK","Aleutians East Borough","Aleutians East Borough, AK","02013","Ages 13 years and older","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2022","AK","Aleutians West Census Area","Aleutians West Census Area, AK","02016","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","AK","Anchorage Municipality","Anchorage Municipality, AK","02020","Ages 13 years and older","All races/ethnicities","Both sexes","242","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","AL","Baldwin County","Baldwin County, AL","01003","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","240"
"PrEP coverage and number of persons prescribed","2017","AL","Barbour County","Barbour County, AL","01005","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","AL","Bibb County","Bibb County, AL","01007","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","30"
"PrEP coverage and number of persons prescribed","2017","AL","Blount County","Blount County, AL","01009","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","AL","Morgan County","Morgan County, AL","01103","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","AL","Perry County","Perry County, AL","01105","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","AL","Pickens County","Pickens County, AL","01107","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
