ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Florida,12,"Putnam County",12107,2072,604,2676,0.7742899851
Aged,Florida,12,"St. Johns County",12109,6891,1450,8341,0.8261599329
Aged,Florida,12,"St. Lucie County",12111,8622,1962,10584,0.8146258503
Aged,Florida,12,"Santa Rosa County",12113,2988,727,3715,0.8043068641
Aged,Florida,12,"Sarasota County",12115,19914,3835,23749,0.8385195166
Aged,Florida,12,"Seminole County",12117,7843,1953,9796,0.8006329114
Aged,Florida,12,"Sumter County",12119,9863,1873,11736,0.8404055896
Aged,Florida,12,"Suwannee County",12121,1221,326,1547,0.789269554
Aged,Florida,12,"Taylor County",12123,611,184,795,0.7685534591
Aged,Florida,12,"Union County",12125,179,43,222,0.8063063063
Aged,Florida,12,"Volusia County",12127,12626,2899,15525,0.8132689211
Aged,Florida,12,"Wakulla County",12129,380,92,472,0.8050847458
Aged,Florida,12,"Walton County",12131,1737,440,2177,0.7978870005
Aged,Florida,12,"Washington County",12133,711,168,879,0.8088737201
Aged,Florida,12,,12999,346,89,435,0.7954022989
Aged,Georgia,13,"Appling County",13001,440,146,586,0.7508532423
Aged,Georgia,13,"Atkinson County",13003,195,65,260,0.75
Aged,Georgia,13,"Bacon County",13005,313,87,400,0.7825
Aged,Georgia,13,"Baker County",13007,70,20,90,0.7777777778
Aged,Georgia,13,"Baldwin County",13009,728,206,934,0.7794432548
Aged,Georgia,13,"Banks County",13011,474,101,575,0.8243478261
Aged,Georgia,13,"Barrow County",13013,1466,338,1804,0.8126385809
Aged,Georgia,13,"Bartow County",13015,2281,589,2870,0.7947735192
Aged,Georgia,13,"Ben Hill County",13017,439,129,568,0.7728873239
Aged,Georgia,13,"Berrien County",13019,396,120,516,0.7674418605
Aged,Georgia,13,"Bibb County",13021,2915,894,3809,0.7652927278
Aged,Georgia,13,"Bleckley County",13023,259,73,332,0.7801204819
Aged,Georgia,13,"Brantley County",13025,408,128,536,0.7611940299
Aged,Georgia,13,"Brooks County",13027,460,154,614,0.7491856678
Aged,Georgia,13,"Bryan County",13029,480,134,614,0.7817589577
Aged,Georgia,13,"Bulloch County",13031,1254,416,1670,0.7508982036
Aged,Georgia,13,"Burke County",13033,489,145,634,0.7712933754
Aged,Georgia,13,"Butts County",13035,498,131,629,0.7917329094
Aged,Georgia,13,"Calhoun County",13037,120,35,155,0.7741935484
Aged,Georgia,13,"Camden County",13039,805,195,1000,0.805
Aged,Georgia,13,"Candler County",13043,269,63,332,0.8102409639
Aged,Georgia,13,"Carroll County",13045,2351,613,2964,0.7931848853
Aged,Georgia,13,"Catoosa County",13047,1725,411,2136,0.8075842697
Aged,Georgia,13,"Charlton County",13049,264,69,333,0.7927927928
Aged,Georgia,13,"Chatham County",13051,4053,1131,5184,0.7818287037
Aged,Georgia,13,"Chattahoochee County",13053,46,11,57,0.8070175439
Aged,Georgia,13,"Chattooga County",13055,722,179,901,0.8013318535
Aged,Georgia,13,"Cherokee County",13057,4582,1020,5602,0.8179221707
Aged,Georgia,13,"Clarke County",13059,1709,412,2121,0.8057520038
Aged,Georgia,13,"Clay County",13061,75,25,100,0.75
Aged,Georgia,13,"Clayton County",13063,2227,753,2980,0.7473154362
Aged,Georgia,13,"Clinch County",13065,178,70,248,0.7177419355
Aged,Georgia,13,"Cobb County",13067,10447,2497,12944,0.807092089
Aged,Georgia,13,"Coffee County",13069,1038,324,1362,0.7621145374
Aged,Georgia,13,"Colquitt County",13071,1096,330,1426,0.7685834502
Aged,Georgia,13,"Columbia County",13073,1971,437,2408,0.8185215947
Aged,Georgia,13,"Cook County",13075,426,112,538,0.7918215613
Aged,Georgia,13,"Coweta County",13077,2420,549,2969,0.8150892556
Aged,Georgia,13,"Crawford County",13079,270,63,333,0.8108108108
Aged,Georgia,13,"Crisp County",13081,469,158,627,0.7480063796
Aged,Georgia,13,"Dade County",13083,429,96,525,0.8171428571
Aged,Georgia,13,"Dawson County",13085,659,164,823,0.8007290401
Aged,Georgia,13,"Decatur County",13087,744,215,959,0.7758081335
Aged,Georgia,13,"DeKalb County",13089,7573,2163,9736,0.7778348398
Aged,Georgia,13,"Dodge County",13091,502,141,643,0.7807153966
Aged,Georgia,13,"Dooly County",13093,228,69,297,0.7676767677
Aged,Georgia,13,"Dougherty County",13095,1547,476,2023,0.7647058824
Aged,Georgia,13,"Douglas County",13097,2056,539,2595,0.7922928709
Aged,Georgia,13,"Early County",13099,331,58,389,0.8508997429
Aged,Georgia,13,"Echols County",13101,105,13,118,0.8898305085
Aged,Georgia,13,"Effingham County",13103,975,229,1204,0.8098006645
Aged,Georgia,13,"Elbert County",13105,574,133,707,0.8118811881
Aged,Georgia,13,"Emanuel County",13107,523,163,686,0.7623906706
Aged,Georgia,13,"Evans County",13109,249,61,310,0.8032258065
Aged,Georgia,13,"Fannin County",13111,1024,236,1260,0.8126984127
Aged,Georgia,13,"Fayette County",13113,2212,540,2752,0.8037790698
Aged,Georgia,13,"Floyd County",13115,2645,785,3430,0.7711370262
Aged,Georgia,13,"Forsyth County",13117,3721,814,4535,0.8205071665
Aged,Georgia,13,"Franklin County",13119,684,184,868,0.7880184332
Aged,Georgia,13,"Fulton County",13121,11554,3277,14831,0.7790438945
Aged,Georgia,13,"Gilmer County",13123,1105,257,1362,0.8113069016
Aged,Georgia,13,"Glascock County",13125,67,35,102,0.6568627451
Aged,Georgia,13,"Glynn County",13127,1998,503,2501,0.7988804478
Aged,Georgia,13,"Gordon County",13129,1428,420,1848,0.7727272727
Aged,Georgia,13,"Grady County",13131,586,192,778,0.7532133676
Aged,Georgia,13,"Greene County",13133,691,167,858,0.8053613054
Aged,Georgia,13,"Gwinnett County",13135,9500,2369,11869,0.8004044149
Aged,Georgia,13,"Habersham County",13137,1270,276,1546,0.8214747736
Aged,Georgia,13,"Hall County",13139,4489,1142,5631,0.7971941041
Aged,Georgia,13,"Hancock County",13141,219,82,301,0.7275747508
Aged,Georgia,13,"Haralson County",13143,780,226,1006,0.7753479125
Aged,Georgia,13,"Harris County",13145,675,184,859,0.7857974389
Aged,Georgia,13,"Hart County",13147,833,223,1056,0.7888257576
Aged,Georgia,13,"Heard County",13149,240,58,298,0.8053691275
Aged,Georgia,13,"Henry County",13151,3111,839,3950,0.7875949367
Aged,Georgia,13,"Houston County",13153,1771,486,2257,0.7846699158
Aged,Georgia,13,"Irwin County",13155,255,63,318,0.8018867925
Aged,Georgia,13,"Jackson County",13157,1716,356,2072,0.8281853282
Aged,Georgia,13,"Jasper County",13159,329,81,410,0.8024390244
Aged,Georgia,13,"Jeff Davis County",13161,391,118,509,0.768172888
Aged,Georgia,13,"Jefferson County",13163,432,169,601,0.7188019967
Aged,Georgia,13,"Jenkins County",13165,199,70,269,0.7397769517
Aged,Georgia,13,"Johnson County",13167,255,80,335,0.7611940299
Aged,Georgia,13,"Jones County",13169,629,172,801,0.7852684145
Aged,Georgia,13,"Lamar County",13171,351,85,436,0.8050458716
Aged,Georgia,13,"Lanier County",13173,240,56,296,0.8108108108
Aged,Georgia,13,"Laurens County",13175,1162,387,1549,0.7501613944
Aged,Georgia,13,"Lee County",13177,466,116,582,0.8006872852
Aged,Georgia,13,"Liberty County",13179,397,121,518,0.7664092664
Aged,Georgia,13,"Lincoln County",13181,218,48,266,0.8195488722
Aged,Georgia,13,"Long County",13183,119,46,165,0.7212121212
Aged,Georgia,13,"Lowndes County",13185,2041,585,2626,0.7772277228
Aged,Georgia,13,"Lumpkin County",13187,895,195,1090,0.8211009174
Aged,Georgia,13,"McDuffie County",13189,474,111,585,0.8102564103
Aged,Georgia,13,"McIntosh County",13191,334,100,434,0.7695852535
Aged,Georgia,13,"Macon County",13193,260,80,340,0.7647058824
Aged,Georgia,13,"Madison County",13195,760,183,943,0.8059384942
Aged,Georgia,13,"Marion County",13197,173,46,219,0.7899543379
Aged,Georgia,13,"Meriwether County",13199,553,138,691,0.8002894356
Aged,Georgia,13,"Miller County",13201,157,50,207,0.7584541063
Aged,Georgia,13,"Mitchell County",13205,510,157,667,0.7646176912
Aged,Georgia,13,"Monroe County",13207,630,178,808,0.7797029703
Aged,Georgia,13,"Montgomery County",13209,207,52,259,0.7992277992
Aged,Georgia,13,"Morgan County",13211,533,139,672,0.7931547619
Aged,Georgia,13,"Murray County",13213,1070,298,1368,0.7821637427
Aged,Georgia,13,"Muscogee County",13215,2604,771,3375,0.7715555556
Aged,Georgia,13,"Newton County",13217,1866,498,2364,0.7893401015
Aged,Georgia,13,"Oconee County",13219,815,156,971,0.8393408857
Aged,Georgia,13,"Oglethorpe County",13221,398,82,480,0.8291666667
Aged,Georgia,13,"Paulding County",13223,2479,626,3105,0.798389694
Aged,Georgia,13,"Peach County",13225,568,145,713,0.7966339411
Aged,Georgia,13,"Pickens County",13227,1250,284,1534,0.814863103
Aged,Georgia,13,"Pierce County",13229,609,166,775,0.7858064516
Aged,Georgia,13,"Pike County",13231,295,87,382,0.7722513089
Aged,Georgia,13,"Polk County",13233,1070,354,1424,0.7514044944
Aged,Georgia,13,"Pulaski County",13235,230,74,304,0.7565789474
Aged,Georgia,13,"Putnam County",13237,702,159,861,0.8153310105
Aged,Georgia,13,"Quitman County",13239,78,26,104,0.75
Aged,Georgia,13,"Rabun County",13241,774,192,966,0.801242236
Aged,Georgia,13,"Randolph County",13243,157,45,202,0.7772277228
Aged,Georgia,13,"Richmond County",13245,2669,786,3455,0.7725036179
Aged,Georgia,13,"Rockdale County",13247,1487,410,1897,0.7838692673
Aged,Georgia,13,"Schley County",13249,102,26,128,0.796875
Aged,Georgia,13,"Screven County",13251,407,111,518,0.7857142857
Aged,Georgia,13,"Seminole County",13253,290,88,378,0.7671957672
Aged,Georgia,13,"Spalding County",13255,1402,455,1857,0.7549811524
Aged,Georgia,13,"Stephens County",13257,892,273,1165,0.7656652361
Aged,Georgia,13,"Stewart County",13259,125,32,157,0.7961783439
Aged,Georgia,13,"Sumter County",13261,698,175,873,0.7995418099
Aged,Georgia,13,"Talbot County",13263,161,51,212,0.7594339623
Aged,Georgia,13,"Taliaferro County",13265,44,12,56,0.7857142857
Aged,Georgia,13,"Tattnall County",13267,367,111,478,0.7677824268
Aged,Georgia,13,"Taylor County",13269,197,55,252,0.7817460317
Aged,Georgia,13,"Telfair County",13271,295,112,407,0.7248157248
Aged,Georgia,13,"Terrell County",13273,211,60,271,0.778597786
Aged,Georgia,13,"Thomas County",13275,1128,357,1485,0.7595959596
Aged,Georgia,13,"Tift County",13277,750,263,1013,0.7403751234
Aged,Georgia,13,"Toombs County",13279,612,177,789,0.7756653992
Aged,Georgia,13,"Towns County",13281,635,132,767,0.8279009126
Aged,Georgia,13,"Treutlen County",13283,182,58,240,0.7583333333
Aged,Georgia,13,"Troup County",13285,1499,421,1920,0.7807291667
Aged,Georgia,13,"Turner County",13287,189,58,247,0.7651821862
Aged,Georgia,13,"Twiggs County",13289,221,73,294,0.7517006803
Aged,Georgia,13,"Union County",13291,1101,256,1357,0.811348563
Aged,Georgia,13,"Upson County",13293,613,184,797,0.7691342535
Aged,Georgia,13,"Walker County",13295,1839,434,2273,0.8090629125
Aged,Georgia,13,"Walton County",13297,2119,520,2639,0.802955665
Aged,Georgia,13,"Ware County",13299,1065,355,1420,0.75
Aged,Georgia,13,"Warren County",13301,167,47,214,0.7803738318
Aged,Georgia,13,"Washington County",13303,515,135,650,0.7923076923
Aged,Georgia,13,"Wayne County",13305,690,198,888,0.777027027
Aged,Georgia,13,"Webster County",13307,65,17,82,0.7926829268
Aged,Georgia,13,"Wheeler County",13309,135,44,179,0.7541899441
Aged,Georgia,13,"White County",13311,1025,255,1280,0.80078125
Aged,Georgia,13,"Whitfield County",13313,2106,638,2744,0.7674927114
Aged,Georgia,13,"Wilcox County",13315,179,59,238,0.7521008403
Aged,Georgia,13,"Wilkes County",13317,335,90,425,0.7882352941
Aged,Georgia,13,"Wilkinson County",13319,259,79,338,0.7662721893
Aged,Georgia,13,"Worth County",13321,479,133,612,0.7826797386
Aged,Georgia,13,,13999,99,26,125,0.792
Aged,Hawaii,15,"Hawaii County",15001,3841,784,4625,0.8304864865
Aged,Hawaii,15,"Honolulu County",15003,9668,1952,11620,0.8320137694
Aged,Hawaii,15,"Kauai County",15007,1149,252,1401,0.8201284797
Aged,Hawaii,15,"Maui County",15009,1731,452,2183,0.7929454879
Aged,Hawaii,15,,15999,.,.,.,0.6
Aged,Idaho,16,"Ada County",16001,5284,991,6275,0.8420717131
Aged,Idaho,16,"Adams County",16003,112,25,137,0.8175182482
Aged,Idaho,16,"Bannock County",16005,1133,304,1437,0.7884481559
Aged,Idaho,16,"Bear Lake County",16007,165,44,209,0.7894736842
Aged,Idaho,16,"Benewah County",16009,244,58,302,0.8079470199
Aged,Idaho,16,"Bingham County",16011,651,209,860,0.7569767442
Aged,Idaho,16,"Blaine County",16013,372,106,478,0.7782426778
Aged,Idaho,16,"Boise County",16015,135,23,158,0.8544303797
Aged,Idaho,16,"Bonner County",16017,1011,252,1263,0.8004750594
Aged,Idaho,16,"Bonneville County",16019,1755,451,2206,0.7955575703
Aged,Idaho,16,"Boundary County",16021,250,64,314,0.7961783439
Aged,Idaho,16,"Butte County",16023,65,16,81,0.8024691358
Aged,Idaho,16,"Camas County",16025,.,.,.,0.7575757576
Aged,Idaho,16,"Canyon County",16027,2630,616,3246,0.8102279729
Aged,Idaho,16,"Caribou County",16029,204,39,243,0.8395061728
Aged,Idaho,16,"Cassia County",16031,391,114,505,0.7742574257
Aged,Idaho,16,"Clark County",16033,.,.,.,0.8
Aged,Idaho,16,"Clearwater County",16035,303,68,371,0.8167115903
Aged,Idaho,16,"Custer County",16037,135,23,158,0.8544303797
Aged,Idaho,16,"Elmore County",16039,324,71,395,0.8202531646
Aged,Idaho,16,"Franklin County",16041,286,76,362,0.7900552486
Aged,Idaho,16,"Fremont County",16043,260,63,323,0.8049535604
Aged,Idaho,16,"Gem County",16045,323,59,382,0.8455497382
Aged,Idaho,16,"Gooding County",16047,327,80,407,0.8034398034
Aged,Idaho,16,"Idaho County",16049,515,111,626,0.8226837061
Aged,Idaho,16,"Jefferson County",16051,392,104,496,0.7903225806
Aged,Idaho,16,"Jerome County",16053,339,74,413,0.8208232446
Aged,Idaho,16,"Kootenai County",16055,3396,774,4170,0.8143884892
Aged,Idaho,16,"Latah County",16057,607,118,725,0.8372413793
Aged,Idaho,16,"Lemhi County",16059,265,54,319,0.8307210031
Aged,Idaho,16,"Lewis County",16061,138,43,181,0.7624309392
Aged,Idaho,16,"Lincoln County",16063,77,15,92,0.8369565217
Aged,Idaho,16,"Madison County",16065,374,86,460,0.8130434783
Aged,Idaho,16,"Minidoka County",16067,383,89,472,0.811440678
Aged,Idaho,16,"Nez Perce County",16069,1072,272,1344,0.7976190476
Aged,Idaho,16,"Oneida County",16071,102,27,129,0.7906976744
Aged,Idaho,16,"Owyhee County",16073,154,33,187,0.8235294118
Aged,Idaho,16,"Payette County",16075,564,119,683,0.8257686676
Aged,Idaho,16,"Power County",16077,161,26,187,0.8609625668
Aged,Idaho,16,"Shoshone County",16079,528,115,643,0.8211508554
Aged,Idaho,16,"Teton County",16081,114,22,136,0.8382352941
Aged,Idaho,16,"Twin Falls County",16083,1656,323,1979,0.8367862557
Aged,Idaho,16,"Valley County",16085,212,50,262,0.8091603053
Aged,Idaho,16,"Washington County",16087,302,78,380,0.7947368421
Aged,Idaho,16,,16999,.,.,.,0.8461538462
Aged,Illinois,17,"Adams County",17001,2848,487,3335,0.8539730135
Aged,Illinois,17,"Alexander County",17003,229,62,291,0.7869415808
Aged,Illinois,17,"Bond County",17005,744,120,864,0.8611111111
Aged,Illinois,17,"Boone County",17007,1532,273,1805,0.8487534626
Aged,Illinois,17,"Brown County",17009,208,39,247,0.8421052632
Aged,Illinois,17,"Bureau County",17011,1516,252,1768,0.8574660633
Aged,Illinois,17,"Calhoun County",17013,265,55,320,0.828125
Aged,Illinois,17,"Carroll County",17015,747,134,881,0.8479001135
Aged,Illinois,17,"Cass County",17017,528,98,626,0.8434504792
Aged,Illinois,17,"Champaign County",17019,3784,724,4508,0.8393966282
Aged,Illinois,17,"Christian County",17021,1467,292,1759,0.833996589
Aged,Illinois,17,"Clark County",17023,739,154,893,0.8275475924
Aged,Illinois,17,"Clay County",17025,726,101,827,0.8778718259
Aged,Illinois,17,"Clinton County",17027,1328,252,1580,0.8405063291
Aged,Illinois,17,"Coles County",17029,1978,332,2310,0.8562770563
Aged,Illinois,17,"Cook County",17031,110797,26330,137127,0.8079882153
Aged,Illinois,17,"Crawford County",17033,981,181,1162,0.8442340792
Aged,Illinois,17,"Cumberland County",17035,552,78,630,0.8761904762
Aged,Illinois,17,"DeKalb County",17037,2786,484,3270,0.8519877676
Aged,Illinois,17,"De Witt County",17039,671,84,755,0.8887417219
Aged,Illinois,17,"Douglas County",17041,708,126,834,0.8489208633
Aged,Illinois,17,"DuPage County",17043,24850,4562,29412,0.8448932409
Aged,Illinois,17,"Edgar County",17045,966,190,1156,0.8356401384
Aged,Illinois,17,"Edwards County",17047,292,53,345,0.8463768116
Aged,Illinois,17,"Effingham County",17049,1626,289,1915,0.8490861619
Aged,Illinois,17,"Fayette County",17051,891,185,1076,0.8280669145
Aged,Illinois,17,"Ford County",17053,495,111,606,0.8168316832
Aged,Illinois,17,"Franklin County",17055,1668,302,1970,0.8467005076
Aged,Illinois,17,"Fulton County",17057,1118,185,1303,0.858019954
Aged,Illinois,17,"Gallatin County",17059,252,59,311,0.8102893891
Aged,Illinois,17,"Greene County",17061,638,128,766,0.8328981723
Aged,Illinois,17,"Grundy County",17063,1410,248,1658,0.8504221954
Aged,Illinois,17,"Hamilton County",17065,377,42,419,0.8997613365
Aged,Illinois,17,"Hancock County",17067,898,139,1037,0.8659594986
Aged,Illinois,17,"Hardin County",17069,196,31,227,0.8634361233
Aged,Illinois,17,"Henderson County",17071,328,62,390,0.841025641
Aged,Illinois,17,"Henry County",17073,2158,288,2446,0.8822567457
Aged,Illinois,17,"Iroquois County",17075,1359,234,1593,0.8531073446
Aged,Illinois,17,"Jackson County",17077,1597,354,1951,0.8185545874
Aged,Illinois,17,"Jasper County",17079,505,80,585,0.8632478632
Aged,Illinois,17,"Jefferson County",17081,1604,287,1891,0.8482284506
Aged,Illinois,17,"Jersey County",17083,1018,241,1259,0.8085782367
Aged,Illinois,17,"Jo Daviess County",17085,749,121,870,0.8609195402
Aged,Illinois,17,"Johnson County",17087,523,92,615,0.8504065041
Aged,Illinois,17,"Kane County",17089,13218,2446,15664,0.843845761
Aged,Illinois,17,"Kankakee County",17091,3752,775,4527,0.8288049481
Aged,Illinois,17,"Kendall County",17093,2581,430,3011,0.8571903022
Aged,Illinois,17,"Knox County",17095,1960,329,2289,0.8562691131
Aged,Illinois,17,"Lake County",17097,17512,3366,20878,0.8387776607
Aged,Illinois,17,"La Salle County",17099,4220,687,4907,0.8599959242
Aged,Illinois,17,"Lawrence County",17101,619,121,740,0.8364864865
Aged,Illinois,17,"Lee County",17103,1499,268,1767,0.8483305037
Aged,Illinois,17,"Livingston County",17105,1447,219,1666,0.868547419
Aged,Illinois,17,"Logan County",17107,1181,186,1367,0.8639356255
Aged,Illinois,17,"McDonough County",17109,1089,185,1274,0.8547880691
Aged,Illinois,17,"McHenry County",17111,10043,1833,11876,0.8456551027
Aged,Illinois,17,"McLean County",17113,4453,700,5153,0.8641568019
Aged,Illinois,17,"Macon County",17115,4943,1010,5953,0.8303376449
Aged,Illinois,17,"Macoupin County",17117,2160,391,2551,0.8467267738
Aged,Illinois,17,"Madison County",17119,7906,1584,9490,0.8330874605
Aged,Illinois,17,"Marion County",17121,1796,432,2228,0.8061041293
Aged,Illinois,17,"Marshall County",17123,480,79,559,0.8586762075
Aged,Illinois,17,"Mason County",17125,550,107,657,0.8371385084
Aged,Illinois,17,"Massac County",17127,633,110,743,0.8519515478
Aged,Illinois,17,"Menard County",17129,540,106,646,0.8359133127
Aged,Illinois,17,"Mercer County",17131,662,106,768,0.8619791667
Aged,Illinois,17,"Monroe County",17133,1064,203,1267,0.8397790055
Aged,Illinois,17,"Montgomery County",17135,1362,243,1605,0.8485981308
Aged,Illinois,17,"Morgan County",17137,1530,278,1808,0.8462389381
Aged,Illinois,17,"Moultrie County",17139,666,131,797,0.8356336261
Aged,Illinois,17,"Ogle County",17141,1854,318,2172,0.8535911602
Aged,Illinois,17,"Peoria County",17143,4621,831,5452,0.8475788701
Aged,Illinois,17,"Perry County",17145,765,158,923,0.8288190683
Aged,Illinois,17,"Piatt County",17147,583,93,676,0.8624260355
Aged,Illinois,17,"Pike County",17149,764,152,916,0.8340611354
Aged,Illinois,17,"Pope County",17151,175,31,206,0.8495145631
Aged,Illinois,17,"Pulaski County",17153,223,66,289,0.7716262976
Aged,Illinois,17,"Putnam County",17155,246,41,287,0.8571428571
Aged,Illinois,17,"Randolph County",17157,1340,246,1586,0.8448928121
Aged,Illinois,17,"Richland County",17159,755,148,903,0.8361018826
Aged,Illinois,17,"Rock Island County",17161,4891,793,5684,0.8604855735
Aged,Illinois,17,"St. Clair County",17163,5917,1317,7234,0.8179430467
Aged,Illinois,17,"Saline County",17165,1017,225,1242,0.8188405797
Aged,Illinois,17,"Sangamon County",17167,7337,1419,8756,0.8379396985
Aged,Illinois,17,"Schuyler County",17169,368,73,441,0.8344671202
Aged,Illinois,17,"Scott County",17171,222,41,263,0.8441064639
Aged,Illinois,17,"Shelby County",17173,1133,205,1338,0.8467862481
Aged,Illinois,17,"Stark County",17175,196,41,237,0.8270042194
Aged,Illinois,17,"Stephenson County",17177,1761,302,2063,0.8536112458
