LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Georgia,13,"Camden County",13039,647,160,807,0.8017348203
No,Georgia,13,"Candler County",13043,163,39,202,0.8069306931
No,Georgia,13,"Carroll County",13045,1839,454,2293,0.8020061055
No,Georgia,13,"Catoosa County",13047,1415,310,1725,0.8202898551
No,Georgia,13,"Charlton County",13049,167,39,206,0.8106796117
No,Georgia,13,"Chatham County",13051,3267,820,4087,0.7993638366
No,Georgia,13,"Chattahoochee County",13053,.,.,.,0.7916666667
No,Georgia,13,"Chattooga County",13055,482,129,611,0.7888707038
No,Georgia,13,"Cherokee County",13057,4198,911,5109,0.8216872186
No,Georgia,13,"Clarke County",13059,1345,318,1663,0.8087793145
No,Georgia,13,"Clay County",13061,.,.,.,0.9056603774
No,Georgia,13,"Clayton County",13063,1508,502,2010,0.7502487562
No,Georgia,13,"Clinch County",13065,101,29,130,0.7769230769
No,Georgia,13,"Cobb County",13067,9327,2079,11406,0.8177275118
No,Georgia,13,"Coffee County",13069,643,176,819,0.7851037851
No,Georgia,13,"Colquitt County",13071,652,205,857,0.7607934656
No,Georgia,13,"Columbia County",13073,1723,392,2115,0.8146572104
No,Georgia,13,"Cook County",13075,241,64,305,0.7901639344
No,Georgia,13,"Coweta County",13077,2106,455,2561,0.8223350254
No,Georgia,13,"Crawford County",13079,193,49,242,0.7975206612
No,Georgia,13,"Crisp County",13081,269,83,352,0.7642045455
No,Georgia,13,"Dade County",13083,321,70,391,0.820971867
No,Georgia,13,"Dawson County",13085,552,132,684,0.8070175439
No,Georgia,13,"Decatur County",13087,492,130,622,0.7909967846
No,Georgia,13,"DeKalb County",13089,5754,1537,7291,0.7891921547
No,Georgia,13,"Dodge County",13091,258,89,347,0.7435158501
No,Georgia,13,"Dooly County",13093,142,35,177,0.802259887
No,Georgia,13,"Dougherty County",13095,948,287,1235,0.767611336
No,Georgia,13,"Douglas County",13097,1647,441,2088,0.7887931034
No,Georgia,13,"Early County",13099,205,27,232,0.8836206897
No,Georgia,13,"Echols County",13101,.,.,.,0.8717948718
No,Georgia,13,"Effingham County",13103,803,190,993,0.8086606244
No,Georgia,13,"Elbert County",13105,386,77,463,0.8336933045
No,Georgia,13,"Emanuel County",13107,290,91,381,0.7611548556
No,Georgia,13,"Evans County",13109,167,22,189,0.8835978836
No,Georgia,13,"Fannin County",13111,845,192,1037,0.8148505304
No,Georgia,13,"Fayette County",13113,2021,503,2524,0.8007131537
No,Georgia,13,"Floyd County",13115,2049,566,2615,0.7835564054
No,Georgia,13,"Forsyth County",13117,3435,738,4173,0.8231488138
No,Georgia,13,"Franklin County",13119,478,125,603,0.7927031509
No,Georgia,13,"Fulton County",13121,8979,2234,11213,0.8007669669
No,Georgia,13,"Gilmer County",13123,867,195,1062,0.8163841808
No,Georgia,13,"Glascock County",13125,37,19,56,0.6607142857
No,Georgia,13,"Glynn County",13127,1651,397,2048,0.8061523438
No,Georgia,13,"Gordon County",13129,1027,293,1320,0.778030303
No,Georgia,13,"Grady County",13131,364,126,490,0.7428571429
No,Georgia,13,"Greene County",13133,579,140,719,0.8052851182
No,Georgia,13,"Gwinnett County",13135,7755,1849,9604,0.8074760516
No,Georgia,13,"Habersham County",13137,953,203,1156,0.8243944637
No,Georgia,13,"Hall County",13139,3781,907,4688,0.8065273038
No,Georgia,13,"Hancock County",13141,121,49,170,0.7117647059
No,Georgia,13,"Haralson County",13143,585,156,741,0.7894736842
No,Georgia,13,"Harris County",13145,556,153,709,0.784203103
No,Georgia,13,"Hart County",13147,620,165,785,0.7898089172
No,Georgia,13,"Heard County",13149,172,40,212,0.8113207547
No,Georgia,13,"Henry County",13151,2585,686,3271,0.7902782024
No,Georgia,13,"Houston County",13153,1241,317,1558,0.796534018
No,Georgia,13,"Irwin County",13155,167,35,202,0.8267326733
No,Georgia,13,"Jackson County",13157,1349,284,1633,0.8260869565
No,Georgia,13,"Jasper County",13159,241,62,303,0.795379538
No,Georgia,13,"Jeff Davis County",13161,235,63,298,0.788590604
No,Georgia,13,"Jefferson County",13163,273,102,375,0.728
No,Georgia,13,"Jenkins County",13165,107,32,139,0.7697841727
No,Georgia,13,"Johnson County",13167,144,39,183,0.7868852459
No,Georgia,13,"Jones County",13169,498,121,619,0.8045234249
No,Georgia,13,"Lamar County",13171,250,56,306,0.8169934641
No,Georgia,13,"Lanier County",13173,125,34,159,0.786163522
No,Georgia,13,"Laurens County",13175,767,233,1000,0.767
No,Georgia,13,"Lee County",13177,373,88,461,0.8091106291
No,Georgia,13,"Liberty County",13179,252,75,327,0.7706422018
No,Georgia,13,"Lincoln County",13181,159,33,192,0.828125
No,Georgia,13,"Long County",13183,61,24,85,0.7176470588
No,Georgia,13,"Lowndes County",13185,1382,385,1767,0.7821165818
No,Georgia,13,"Lumpkin County",13187,671,144,815,0.8233128834
No,Georgia,13,"McDuffie County",13189,322,72,394,0.8172588832
No,Georgia,13,"McIntosh County",13191,241,60,301,0.8006644518
No,Georgia,13,"Macon County",13193,151,42,193,0.7823834197
No,Georgia,13,"Madison County",13195,567,140,707,0.801980198
No,Georgia,13,"Marion County",13197,99,23,122,0.8114754098
No,Georgia,13,"Meriwether County",13199,388,81,469,0.8272921109
No,Georgia,13,"Miller County",13201,103,27,130,0.7923076923
No,Georgia,13,"Mitchell County",13205,278,69,347,0.8011527378
No,Georgia,13,"Monroe County",13207,493,123,616,0.8003246753
No,Georgia,13,"Montgomery County",13209,116,32,148,0.7837837838
No,Georgia,13,"Morgan County",13211,419,107,526,0.7965779468
No,Georgia,13,"Murray County",13213,700,188,888,0.7882882883
No,Georgia,13,"Muscogee County",13215,1770,489,2259,0.7835325365
No,Georgia,13,"Newton County",13217,1495,363,1858,0.8046286329
No,Georgia,13,"Oconee County",13219,739,137,876,0.8436073059
No,Georgia,13,"Oglethorpe County",13221,309,59,368,0.839673913
No,Georgia,13,"Paulding County",13223,2092,529,2621,0.7981686379
No,Georgia,13,"Peach County",13225,358,82,440,0.8136363636
No,Georgia,13,"Pickens County",13227,1057,236,1293,0.8174787316
No,Georgia,13,"Pierce County",13229,416,112,528,0.7878787879
No,Georgia,13,"Pike County",13231,230,65,295,0.7796610169
No,Georgia,13,"Polk County",13233,791,239,1030,0.767961165
No,Georgia,13,"Pulaski County",13235,144,49,193,0.7461139896
No,Georgia,13,"Putnam County",13237,597,128,725,0.8234482759
No,Georgia,13,"Quitman County",13239,48,12,60,0.8
No,Georgia,13,"Rabun County",13241,600,160,760,0.7894736842
No,Georgia,13,"Randolph County",13243,86,18,104,0.8269230769
No,Georgia,13,"Richmond County",13245,1896,507,2403,0.7890137328
No,Georgia,13,"Rockdale County",13247,1241,313,1554,0.7985842986
No,Georgia,13,"Schley County",13249,63,17,80,0.7875
No,Georgia,13,"Screven County",13251,231,55,286,0.8076923077
No,Georgia,13,"Seminole County",13253,194,51,245,0.7918367347
No,Georgia,13,"Spalding County",13255,1088,314,1402,0.7760342368
No,Georgia,13,"Stephens County",13257,623,185,808,0.771039604
No,Georgia,13,"Stewart County",13259,59,12,71,0.8309859155
No,Georgia,13,"Sumter County",13261,452,108,560,0.8071428571
No,Georgia,13,"Talbot County",13263,103,41,144,0.7152777778
No,Georgia,13,"Taliaferro County",13265,.,.,.,0.75
No,Georgia,13,"Tattnall County",13267,196,59,255,0.768627451
No,Georgia,13,"Taylor County",13269,99,26,125,0.792
No,Georgia,13,"Telfair County",13271,151,59,210,0.719047619
No,Georgia,13,"Terrell County",13273,121,27,148,0.8175675676
No,Georgia,13,"Thomas County",13275,777,197,974,0.7977412731
No,Georgia,13,"Tift County",13277,493,144,637,0.7739403454
No,Georgia,13,"Toombs County",13279,356,98,454,0.7841409692
No,Georgia,13,"Towns County",13281,512,99,611,0.8379705401
No,Georgia,13,"Treutlen County",13283,94,27,121,0.7768595041
No,Georgia,13,"Troup County",13285,1061,269,1330,0.7977443609
No,Georgia,13,"Turner County",13287,103,26,129,0.7984496124
No,Georgia,13,"Twiggs County",13289,149,53,202,0.7376237624
No,Georgia,13,"Union County",13291,912,207,1119,0.8150134048
No,Georgia,13,"Upson County",13293,412,104,516,0.7984496124
No,Georgia,13,"Walker County",13295,1346,318,1664,0.8088942308
No,Georgia,13,"Walton County",13297,1761,399,2160,0.8152777778
No,Georgia,13,"Ware County",13299,702,213,915,0.7672131148
No,Georgia,13,"Warren County",13301,93,25,118,0.7881355932
No,Georgia,13,"Washington County",13303,347,70,417,0.8321342926
No,Georgia,13,"Wayne County",13305,496,138,634,0.7823343849
No,Georgia,13,"Webster County",13307,.,.,.,0.8148148148
No,Georgia,13,"Wheeler County",13309,63,20,83,0.7590361446
No,Georgia,13,"White County",13311,765,179,944,0.8103813559
No,Georgia,13,"Whitfield County",13313,1543,419,1962,0.7864424057
No,Georgia,13,"Wilcox County",13315,97,32,129,0.7519379845
No,Georgia,13,"Wilkes County",13317,216,59,275,0.7854545455
No,Georgia,13,"Wilkinson County",13319,203,56,259,0.7837837838
No,Georgia,13,"Worth County",13321,302,89,391,0.7723785166
No,Georgia,13,,13999,64,15,79,0.8101265823
No,Hawaii,15,"Hawaii County",15001,2996,587,3583,0.8361708066
No,Hawaii,15,"Honolulu County",15003,7917,1452,9369,0.8450208133
No,Hawaii,15,"Kauai County",15007,965,194,1159,0.8326143227
No,Hawaii,15,"Maui County",15009,1402,341,1743,0.8043602983
No,Hawaii,15,,15999,.,.,.,0.75
No,Idaho,16,"Ada County",16001,4718,853,5571,0.8468856579
No,Idaho,16,"Adams County",16003,103,19,122,0.8442622951
No,Idaho,16,"Bannock County",16005,960,247,1207,0.7953603977
No,Idaho,16,"Bear Lake County",16007,144,35,179,0.8044692737
No,Idaho,16,"Benewah County",16009,194,44,238,0.8151260504
No,Idaho,16,"Bingham County",16011,566,172,738,0.7669376694
No,Idaho,16,"Blaine County",16013,348,96,444,0.7837837838
No,Idaho,16,"Boise County",16015,109,22,131,0.8320610687
No,Idaho,16,"Bonner County",16017,853,221,1074,0.7942271881
No,Idaho,16,"Bonneville County",16019,1539,386,1925,0.7994805195
No,Idaho,16,"Boundary County",16021,197,50,247,0.7975708502
No,Idaho,16,"Butte County",16023,65,13,78,0.8333333333
No,Idaho,16,"Camas County",16025,.,.,.,0.7741935484
No,Idaho,16,"Canyon County",16027,2130,449,2579,0.8259015122
No,Idaho,16,"Caribou County",16029,187,37,224,0.8348214286
No,Idaho,16,"Cassia County",16031,313,92,405,0.7728395062
No,Idaho,16,"Clark County",16033,.,.,.,0.7692307692
No,Idaho,16,"Clearwater County",16035,255,56,311,0.8199356913
No,Idaho,16,"Custer County",16037,119,20,139,0.8561151079
No,Idaho,16,"Elmore County",16039,232,49,281,0.8256227758
No,Idaho,16,"Franklin County",16041,259,69,328,0.7896341463
No,Idaho,16,"Fremont County",16043,220,52,272,0.8088235294
No,Idaho,16,"Gem County",16045,258,53,311,0.8295819936
No,Idaho,16,"Gooding County",16047,265,62,327,0.8103975535
No,Idaho,16,"Idaho County",16049,424,87,511,0.8297455969
No,Idaho,16,"Jefferson County",16051,332,88,420,0.7904761905
No,Idaho,16,"Jerome County",16053,276,58,334,0.8263473054
No,Idaho,16,"Kootenai County",16055,2945,641,3586,0.8212493028
No,Idaho,16,"Latah County",16057,552,106,658,0.8389057751
No,Idaho,16,"Lemhi County",16059,222,42,264,0.8409090909
No,Idaho,16,"Lewis County",16061,108,30,138,0.7826086957
No,Idaho,16,"Lincoln County",16063,.,.,.,0.8648648649
No,Idaho,16,"Madison County",16065,346,79,425,0.8141176471
No,Idaho,16,"Minidoka County",16067,306,66,372,0.8225806452
No,Idaho,16,"Nez Perce County",16069,913,221,1134,0.8051146384
No,Idaho,16,"Oneida County",16071,88,26,114,0.7719298246
No,Idaho,16,"Owyhee County",16073,103,26,129,0.7984496124
No,Idaho,16,"Payette County",16075,463,101,564,0.8209219858
No,Idaho,16,"Power County",16077,136,19,155,0.8774193548
No,Idaho,16,"Shoshone County",16079,417,84,501,0.8323353293
No,Idaho,16,"Teton County",16081,108,19,127,0.8503937008
No,Idaho,16,"Twin Falls County",16083,1348,249,1597,0.844082655
No,Idaho,16,"Valley County",16085,193,41,234,0.8247863248
No,Idaho,16,"Washington County",16087,235,54,289,0.8131487889
No,Idaho,16,,16999,.,.,.,0.8333333333
No,Illinois,17,"Adams County",17001,2455,393,2848,0.862008427
No,Illinois,17,"Alexander County",17003,153,34,187,0.8181818182
No,Illinois,17,"Bond County",17005,647,110,757,0.8546895641
No,Illinois,17,"Boone County",17007,1361,229,1590,0.8559748428
No,Illinois,17,"Brown County",17009,172,30,202,0.8514851485
No,Illinois,17,"Bureau County",17011,1328,213,1541,0.8617780662
No,Illinois,17,"Calhoun County",17013,222,44,266,0.8345864662
No,Illinois,17,"Carroll County",17015,645,111,756,0.8531746032
No,Illinois,17,"Cass County",17017,426,76,502,0.8486055777
No,Illinois,17,"Champaign County",17019,3263,554,3817,0.8548598376
No,Illinois,17,"Christian County",17021,1257,236,1493,0.841929002
No,Illinois,17,"Clark County",17023,630,117,747,0.843373494
No,Illinois,17,"Clay County",17025,584,75,659,0.8861911988
No,Illinois,17,"Clinton County",17027,1189,216,1405,0.8462633452
No,Illinois,17,"Coles County",17029,1607,257,1864,0.8621244635
No,Illinois,17,"Cook County",17031,84155,17140,101295,0.8307912533
No,Illinois,17,"Crawford County",17033,849,154,1003,0.8464606181
No,Illinois,17,"Cumberland County",17035,466,64,530,0.879245283
No,Illinois,17,"DeKalb County",17037,2532,397,2929,0.8644588597
No,Illinois,17,"De Witt County",17039,580,66,646,0.8978328173
No,Illinois,17,"Douglas County",17041,601,101,702,0.8561253561
No,Illinois,17,"DuPage County",17043,22458,3884,26342,0.8525548554
No,Illinois,17,"Edgar County",17045,775,149,924,0.8387445887
No,Illinois,17,"Edwards County",17047,253,44,297,0.8518518519
No,Illinois,17,"Effingham County",17049,1457,251,1708,0.8530444965
No,Illinois,17,"Fayette County",17051,724,132,856,0.8457943925
No,Illinois,17,"Ford County",17053,420,88,508,0.8267716535
No,Illinois,17,"Franklin County",17055,1232,232,1464,0.8415300546
No,Illinois,17,"Fulton County",17057,947,140,1087,0.8712051518
No,Illinois,17,"Gallatin County",17059,191,41,232,0.8232758621
No,Illinois,17,"Greene County",17061,523,96,619,0.844911147
No,Illinois,17,"Grundy County",17063,1299,207,1506,0.8625498008
No,Illinois,17,"Hamilton County",17065,301,32,333,0.9039039039
No,Illinois,17,"Hancock County",17067,784,106,890,0.8808988764
No,Illinois,17,"Hardin County",17069,144,22,166,0.8674698795
No,Illinois,17,"Henderson County",17071,281,53,334,0.8413173653
No,Illinois,17,"Henry County",17073,1967,255,2222,0.8852385239
No,Illinois,17,"Iroquois County",17075,1188,186,1374,0.864628821
No,Illinois,17,"Jackson County",17077,1307,284,1591,0.8214959145
No,Illinois,17,"Jasper County",17079,428,70,498,0.859437751
No,Illinois,17,"Jefferson County",17081,1294,214,1508,0.8580901857
No,Illinois,17,"Jersey County",17083,899,202,1101,0.8165304269
No,Illinois,17,"Jo Daviess County",17085,709,112,821,0.8635809988
No,Illinois,17,"Johnson County",17087,444,74,518,0.8571428571
No,Illinois,17,"Kane County",17089,11784,2007,13791,0.8544703067
No,Illinois,17,"Kankakee County",17091,3208,608,3816,0.8406708595
No,Illinois,17,"Kendall County",17093,2355,370,2725,0.8642201835
No,Illinois,17,"Knox County",17095,1680,264,1944,0.8641975309
No,Illinois,17,"Lake County",17097,15566,2724,18290,0.8510661564
No,Illinois,17,"La Salle County",17099,3738,588,4326,0.8640776699
No,Illinois,17,"Lawrence County",17101,475,87,562,0.8451957295
No,Illinois,17,"Lee County",17103,1334,221,1555,0.8578778135
No,Illinois,17,"Livingston County",17105,1291,179,1470,0.8782312925
No,Illinois,17,"Logan County",17107,1015,156,1171,0.8667805295
No,Illinois,17,"McDonough County",17109,928,146,1074,0.8640595903
No,Illinois,17,"McHenry County",17111,9318,1638,10956,0.8504928806
No,Illinois,17,"McLean County",17113,4084,591,4675,0.8735828877
No,Illinois,17,"Macon County",17115,4180,795,4975,0.840201005
No,Illinois,17,"Macoupin County",17117,1891,341,2232,0.8472222222
No,Illinois,17,"Madison County",17119,7115,1329,8444,0.8426101374
No,Illinois,17,"Marion County",17121,1389,306,1695,0.8194690265
No,Illinois,17,"Marshall County",17123,436,67,503,0.8667992048
No,Illinois,17,"Mason County",17125,463,87,550,0.8418181818
No,Illinois,17,"Massac County",17127,502,76,578,0.8685121107
No,Illinois,17,"Menard County",17129,461,98,559,0.824686941
No,Illinois,17,"Mercer County",17131,596,100,696,0.8563218391
No,Illinois,17,"Monroe County",17133,1023,179,1202,0.8510815308
No,Illinois,17,"Montgomery County",17135,1125,189,1314,0.8561643836
No,Illinois,17,"Morgan County",17137,1280,213,1493,0.8573342264
No,Illinois,17,"Moultrie County",17139,570,111,681,0.8370044053
No,Illinois,17,"Ogle County",17141,1654,266,1920,0.8614583333
No,Illinois,17,"Peoria County",17143,3944,658,4602,0.8570186875
No,Illinois,17,"Perry County",17145,627,126,753,0.8326693227
No,Illinois,17,"Piatt County",17147,538,89,627,0.8580542265
No,Illinois,17,"Pike County",17149,592,119,711,0.8326300985
No,Illinois,17,"Pope County",17151,154,22,176,0.875
No,Illinois,17,"Pulaski County",17153,159,42,201,0.7910447761
No,Illinois,17,"Putnam County",17155,231,39,270,0.8555555556
No,Illinois,17,"Randolph County",17157,1179,217,1396,0.8445558739
No,Illinois,17,"Richland County",17159,614,98,712,0.8623595506
No,Illinois,17,"Rock Island County",17161,4300,640,4940,0.8704453441
No,Illinois,17,"St. Clair County",17163,4894,991,5885,0.8316057774
No,Illinois,17,"Saline County",17165,770,163,933,0.8252947481
No,Illinois,17,"Sangamon County",17167,6408,1172,7580,0.8453825858
No,Illinois,17,"Schuyler County",17169,314,55,369,0.8509485095
No,Illinois,17,"Scott County",17171,181,32,213,0.8497652582
No,Illinois,17,"Shelby County",17173,1000,155,1155,0.8658008658
No,Illinois,17,"Stark County",17175,174,29,203,0.8571428571
No,Illinois,17,"Stephenson County",17177,1543,249,1792,0.8610491071
No,Illinois,17,"Tazewell County",17179,3720,557,4277,0.8697685293
No,Illinois,17,"Union County",17181,587,116,703,0.8349928876
No,Illinois,17,"Vermilion County",17183,2131,394,2525,0.843960396
No,Illinois,17,"Wabash County",17185,482,76,558,0.8637992832
No,Illinois,17,"Warren County",17187,625,87,712,0.8778089888
No,Illinois,17,"Washington County",17189,579,117,696,0.8318965517
No,Illinois,17,"Wayne County",17191,599,109,708,0.8460451977
No,Illinois,17,"White County",17193,513,103,616,0.8327922078
No,Illinois,17,"Whiteside County",17195,2499,374,2873,0.8698224852
No,Illinois,17,"Will County",17197,14856,2625,17481,0.8498369658
No,Illinois,17,"Williamson County",17199,2072,463,2535,0.817357002
No,Illinois,17,"Winnebago County",17201,7392,1207,8599,0.8596348413
No,Illinois,17,"Woodford County",17203,1254,177,1431,0.8763102725
No,Illinois,17,,17999,104,18,122,0.8524590164
No,Indiana,18,"Adams County",18001,884,131,1015,0.8709359606
No,Indiana,18,"Allen County",18003,5885,1135,7020,0.8383190883
No,Indiana,18,"Bartholomew County",18005,2236,393,2629,0.8505135032
No,Indiana,18,"Benton County",18007,257,55,312,0.8237179487
No,Indiana,18,"Blackford County",18009,456,58,514,0.8871595331
No,Indiana,18,"Boone County",18011,1644,282,1926,0.8535825545
No,Indiana,18,"Brown County",18013,453,87,540,0.8388888889
No,Indiana,18,"Carroll County",18015,638,119,757,0.8428005284
No,Indiana,18,"Cass County",18017,1207,200,1407,0.8578535892
No,Indiana,18,"Clark County",18019,2534,566,3100,0.8174193548
No,Indiana,18,"Clay County",18021,915,188,1103,0.829555757
No,Indiana,18,"Clinton County",18023,972,153,1125,0.864
No,Indiana,18,"Crawford County",18025,275,52,327,0.8409785933
No,Indiana,18,"Daviess County",18027,621,127,748,0.8302139037
No,Indiana,18,"Dearborn County",18029,1282,229,1511,0.8484447386
No,Indiana,18,"Decatur County",18031,818,137,955,0.8565445026
No,Indiana,18,"De Kalb County",18033,818,157,975,0.838974359
No,Indiana,18,"Delaware County",18035,3302,628,3930,0.8402035623
No,Indiana,18,"Dubois County",18037,1519,181,1700,0.8935294118
