RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,Male,Iowa,19,"Butler County",19023,.,.,2127.659574468085
Unknown,Male,Iowa,19,"Carroll County",19027,.,.,3125
Unknown,Male,Iowa,19,"Cass County",19029,.,.,2439.0243902439024
Unknown,Male,Iowa,19,"Cedar County",19031,.,.,1785.7142857142856
Unknown,Male,Iowa,19,"Cerro Gordo County",19033,.,.,826.4462809917355
Unknown,Male,Iowa,19,"Cherokee County",19035,.,.,4166.666666666666
Unknown,Male,Iowa,19,"Chickasaw County",19037,.,.,4545.454545454546
Unknown,Male,Iowa,19,"Clay County",19041,.,.,3636.363636363636
Unknown,Male,Iowa,19,"Clinton County",19045,.,.,1538.4615384615386
Unknown,Male,Iowa,19,"Crawford County",19047,.,.,2857.142857142857
Unknown,Male,Iowa,19,"Fayette County",19065,.,.,3448.2758620689656
Unknown,Male,Iowa,19,"Floyd County",19067,.,.,4761.9047619047615
Unknown,Male,Iowa,19,"Grundy County",19075,.,.,2380.9523809523807
Unknown,Male,Iowa,19,"Hamilton County",19079,.,.,2272.727272727273
Unknown,Male,Iowa,19,"Hancock County",19081,.,.,4347.826086956522
Unknown,Male,Iowa,19,"Harrison County",19085,.,.,2777.777777777778
Unknown,Male,Iowa,19,"Jasper County",19099,.,.,729.92700729927
Unknown,Male,Iowa,19,"Johnson County",19103,.,.,680.2721088435374
Unknown,Male,Iowa,19,"Lee County",19111,.,.,4477.611940298507
Unknown,Male,Iowa,19,"Linn County",19113,.,.,724.6376811594203
Unknown,Male,Iowa,19,"Mahaska County",19123,.,.,3571.428571428571
Unknown,Male,Iowa,19,"Marion County",19125,.,.,1204.8192771084339
Unknown,Male,Iowa,19,"Marshall County",19127,.,.,1176.4705882352941
Unknown,Male,Iowa,19,"Mitchell County",19131,.,.,3333.3333333333335
Unknown,Male,Iowa,19,"Monona County",19133,.,.,6250
Unknown,Male,Iowa,19,"Montgomery County",19137,.,.,5882.35294117647
Unknown,Male,Iowa,19,"Osceola County",19143,.,.,8333.333333333332
Unknown,Male,Iowa,19,"Page County",19145,.,.,2380.9523809523807
Unknown,Male,Iowa,19,"Plymouth County",19149,.,.,1298.7012987012988
Unknown,Male,Iowa,19,"Pocahontas County",19151,.,.,4166.666666666666
Unknown,Male,Iowa,19,"Polk County",19153,.,.,1000
Unknown,Male,Iowa,19,"Pottawattamie County",19155,.,.,458.7155963302753
Unknown,Male,Iowa,19,"Scott County",19163,.,.,1683.5016835016834
Unknown,Male,Iowa,19,"Shelby County",19165,.,.,2272.727272727273
Unknown,Male,Iowa,19,"Story County",19169,.,.,1604.2780748663104
Unknown,Male,Iowa,19,"Webster County",19187,.,.,7017.543859649122
Unknown,Male,Iowa,19,"Winnebago County",19189,.,.,6250
Unknown,Male,Iowa,19,"Winneshiek County",19191,.,.,2500
Unknown,Male,Iowa,19,"Woodbury County",19193,.,.,724.6376811594203
Unknown,Male,Kansas,20,"Allen County",20001,.,.,4347.826086956522
Unknown,Male,Kansas,20,"Barber County",20007,.,.,3571.428571428571
Unknown,Male,Kansas,20,"Barton County",20009,.,.,1639.344262295082
Unknown,Male,Kansas,20,"Butler County",20015,.,.,1834.862385321101
Unknown,Male,Kansas,20,"Chase County",20017,.,.,14285.714285714284
Unknown,Male,Kansas,20,"Douglas County",20045,.,.,1052.6315789473683
Unknown,Male,Kansas,20,"Finney County",20055,.,.,3571.428571428571
Unknown,Male,Kansas,20,"Franklin County",20059,.,.,4444.444444444444
Unknown,Male,Kansas,20,"Gove County",20063,.,.,20000
Unknown,Male,Kansas,20,"Harper County",20077,.,.,5882.35294117647
Unknown,Male,Kansas,20,"Johnson County",20091,13,1122,1158.6452762923352
Unknown,Male,Kansas,20,"Kingman County",20095,.,.,3333.3333333333335
Unknown,Male,Kansas,20,"Kiowa County",20097,.,.,16666.666666666664
Unknown,Male,Kansas,20,"Labette County",20099,.,.,3703.7037037037035
Unknown,Male,Kansas,20,"Lincoln County",20105,.,.,8333.333333333332
Unknown,Male,Kansas,20,"Lyon County",20111,.,.,2380.9523809523807
Unknown,Male,Kansas,20,"McPherson County",20113,.,.,1111.111111111111
Unknown,Male,Kansas,20,"Meade County",20119,.,.,8333.333333333332
Unknown,Male,Kansas,20,"Miami County",20121,.,.,4255.31914893617
Unknown,Male,Kansas,20,"Mitchell County",20123,.,.,4761.9047619047615
Unknown,Male,Kansas,20,"Morton County",20129,.,.,25000
Unknown,Male,Kansas,20,"Nemaha County",20131,.,.,5555.555555555556
Unknown,Male,Kansas,20,"Norton County",20137,.,.,14285.714285714284
Unknown,Male,Kansas,20,"Phillips County",20147,.,.,5882.35294117647
Unknown,Male,Kansas,20,"Pottawatomie County",20149,.,.,5128.205128205128
Unknown,Male,Kansas,20,"Reno County",20155,.,.,1923.076923076923
Unknown,Male,Kansas,20,"Republic County",20157,.,.,6666.666666666667
Unknown,Male,Kansas,20,"Riley County",20161,.,.,1234.567901234568
Unknown,Male,Kansas,20,"Saline County",20169,.,.,1282.051282051282
Unknown,Male,Kansas,20,"Sedgwick County",20173,.,.,1145.6628477905074
Unknown,Male,Kansas,20,"Seward County",20175,.,.,11111.111111111111
Unknown,Male,Kansas,20,"Shawnee County",20177,.,.,325.7328990228013
Unknown,Male,Kansas,20,"Wabaunsee County",20197,.,.,4545.454545454546
Unknown,Male,Kansas,20,"Wallace County",20199,.,.,14285.714285714284
Unknown,Male,Kentucky,21,"Adair County",21001,.,.,4761.9047619047615
Unknown,Male,Kentucky,21,"Barren County",21009,.,.,14285.714285714284
Unknown,Male,Kentucky,21,"Boone County",21015,.,.,520.8333333333333
Unknown,Male,Kentucky,21,"Boyd County",21019,.,.,2777.777777777778
Unknown,Male,Kentucky,21,"Bullitt County",21029,.,.,2247.191011235955
Unknown,Male,Kentucky,21,"Calloway County",21035,.,.,2127.659574468085
Unknown,Male,Kentucky,21,"Carter County",21043,.,.,4545.454545454546
Unknown,Male,Kentucky,21,"Clark County",21049,.,.,2631.578947368421
Unknown,Male,Kentucky,21,"Daviess County",21059,.,.,2307.6923076923076
Unknown,Male,Kentucky,21,"Fayette County",21067,.,.,246.91358024691357
Unknown,Male,Kentucky,21,"Floyd County",21071,.,.,6060.606060606061
Unknown,Male,Kentucky,21,"Garrard County",21079,.,.,6666.666666666667
Unknown,Male,Kentucky,21,"Greenup County",21089,.,.,2941.176470588235
Unknown,Male,Kentucky,21,"Hardin County",21093,.,.,943.3962264150942
Unknown,Male,Kentucky,21,"Henderson County",21101,.,.,3333.3333333333335
Unknown,Male,Kentucky,21,"Hopkins County",21107,.,.,2173.913043478261
Unknown,Male,Kentucky,21,"Jefferson County",21111,.,.,654.4502617801047
Unknown,Male,Kentucky,21,"Jessamine County",21113,.,.,3636.363636363636
Unknown,Male,Kentucky,21,"Kenton County",21117,.,.,452.48868778280547
Unknown,Male,Kentucky,21,"Larue County",21123,.,.,6250
Unknown,Male,Kentucky,21,"Laurel County",21125,.,.,5555.555555555556
Unknown,Male,Kentucky,21,"Lincoln County",21137,.,.,5000
Unknown,Male,Kentucky,21,"McCracken County",21145,.,.,1470.5882352941176
Unknown,Male,Kentucky,21,"Meade County",21163,.,.,3030.3030303030305
Unknown,Male,Kentucky,21,"Muhlenberg County",21177,.,.,7142.857142857142
Unknown,Male,Kentucky,21,"Nelson County",21179,.,.,2040.816326530612
Unknown,Male,Kentucky,21,"Pike County",21195,.,.,3448.2758620689656
Unknown,Male,Kentucky,21,"Russell County",21207,.,.,13333.333333333334
Unknown,Male,Kentucky,21,"Warren County",21227,.,.,719.4244604316547
Unknown,Male,Kentucky,21,"Wayne County",21231,.,.,5263.157894736842
Unknown,Male,Kentucky,21,"Webster County",21233,.,.,10000
Unknown,Male,Kentucky,21,"Woodford County",21239,.,.,1724.1379310344828
Unknown,Male,Louisiana,22,"Acadia Parish",22001,.,.,2272.727272727273
Unknown,Male,Louisiana,22,"Beauregard Parish",22011,.,.,3030.3030303030305
Unknown,Male,Louisiana,22,"Bossier Parish",22015,.,.,775.1937984496124
Unknown,Male,Louisiana,22,"Caddo Parish",22017,.,.,1643.835616438356
Unknown,Male,Louisiana,22,"Calcasieu Parish",22019,.,.,1449.2753623188405
Unknown,Male,Louisiana,22,"De Soto Parish",22031,.,.,7692.307692307692
Unknown,Male,Louisiana,22,"East Feliciana Parish",22037,.,.,3571.428571428571
Unknown,Male,Louisiana,22,"Grant Parish",22043,.,.,14285.714285714284
Unknown,Male,Louisiana,22,"Jefferson Parish",22051,.,.,843.8818565400843
Unknown,Male,Louisiana,22,"Lafayette Parish",22055,.,.,279.3296089385475
Unknown,Male,Louisiana,22,"Lincoln Parish",22061,.,.,4000
Unknown,Male,Louisiana,22,"Orleans Parish",22071,.,.,1776.6497461928934
Unknown,Male,Louisiana,22,"Ouachita Parish",22073,.,.,729.92700729927
Unknown,Male,Louisiana,22,"Sabine Parish",22085,.,.,6451.612903225806
Unknown,Male,Louisiana,22,"St. Charles Parish",22089,.,.,6521.739130434782
Unknown,Male,Louisiana,22,"St. James Parish",22093,.,.,5882.35294117647
Unknown,Male,Louisiana,22,"St. Landry Parish",22097,.,.,1149.4252873563219
Unknown,Male,Louisiana,22,"St. Mary Parish",22101,.,.,4651.162790697675
Unknown,Male,Louisiana,22,"St. Tammany Parish",22103,.,.,714.2857142857142
Unknown,Male,Louisiana,22,"Tangipahoa Parish",22105,.,.,1709.4017094017095
Unknown,Male,Louisiana,22,"Tensas Parish",22107,.,.,20000
Unknown,Male,Louisiana,22,"Webster Parish",22119,.,.,4166.666666666666
Unknown,Male,Louisiana,22,"West Carroll Parish",22123,.,.,14285.714285714284
Unknown,Male,Maine,23,"Cumberland County",23005,.,.,742.9420505200594
Unknown,Male,Maine,23,"Franklin County",23007,.,.,2739.72602739726
Unknown,Male,Maine,23,"Hancock County",23009,.,.,1063.8297872340424
Unknown,Male,Maine,23,"Kennebec County",23011,.,.,2049.180327868852
Unknown,Male,Maine,23,"Knox County",23013,.,.,609.7560975609756
Unknown,Male,Maine,23,"Oxford County",23017,.,.,558.659217877095
Unknown,Male,Maine,23,"Penobscot County",23019,.,.,2214.022140221402
Unknown,Male,Maine,23,"Sagadahoc County",23023,.,.,2000
Unknown,Male,Maine,23,"Somerset County",23025,.,.,952.3809523809525
Unknown,Male,Maine,23,"Waldo County",23027,.,.,1282.051282051282
Unknown,Male,Maine,23,"Washington County",23029,.,.,1869.1588785046727
Unknown,Male,Maine,23,"York County",23031,.,.,1915.7088122605362
Unknown,Male,Maryland,24,"Anne Arundel County",24003,.,.,371.74721189591077
Unknown,Male,Maryland,24,"Baltimore County",24005,20,1840,1086.9565217391305
Unknown,Male,Maryland,24,"Caroline County",24011,.,.,2500
Unknown,Male,Maryland,24,"Carroll County",24013,.,.,421.94092827004215
Unknown,Male,Maryland,24,"Cecil County",24015,.,.,1604.2780748663104
Unknown,Male,Maryland,24,"Charles County",24017,.,.,2197.802197802198
Unknown,Male,Maryland,24,"Frederick County",24021,.,.,1121.4953271028037
Unknown,Male,Maryland,24,"Harford County",24025,.,.,1147.2275334608032
Unknown,Male,Maryland,24,"Howard County",24027,.,.,774.1935483870968
Unknown,Male,Maryland,24,"Montgomery County",24031,28,2493,1123.1448054552748
Unknown,Male,Maryland,24,"Prince George",24033,.,.,656.1679790026246
Unknown,Male,Maryland,24,"Queen Anne",24035,.,.,2857.142857142857
Unknown,Male,Maryland,24,"St. Mary",24037,.,.,1829.2682926829268
Unknown,Male,Maryland,24,"Washington County",24043,.,.,1760.5633802816901
Unknown,Male,Maryland,24,"Wicomico County",24045,.,.,2325.5813953488373
Unknown,Male,Maryland,24,"Worcester County",24047,.,.,1092.896174863388
Unknown,Male,Maryland,24,"Baltimore city",24510,.,.,1243.3392539964475
Unknown,Male,Massachusetts,25,"Barnstable County",25001,16,1217,1314.708299096138
Unknown,Male,Massachusetts,25,"Berkshire County",25003,.,.,1468.189233278956
Unknown,Male,Massachusetts,25,"Bristol County",25005,20,1228,1628.6644951140065
Unknown,Male,Massachusetts,25,"Dukes County",25007,.,.,1652.892561983471
Unknown,Male,Massachusetts,25,"Essex County",25009,20,1654,1209.1898428053205
Unknown,Male,Massachusetts,25,"Franklin County",25011,.,.,367.6470588235294
Unknown,Male,Massachusetts,25,"Hampden County",25013,.,.,1013.9416983523447
Unknown,Male,Massachusetts,25,"Hampshire County",25015,.,.,1290.3225806451612
Unknown,Male,Massachusetts,25,"Middlesex County",25017,45,3434,1310.4251601630751
Unknown,Male,Massachusetts,25,"Nantucket County",25019,.,.,1818.181818181818
Unknown,Male,Massachusetts,25,"Norfolk County",25021,22,1590,1383.6477987421383
Unknown,Male,Massachusetts,25,"Plymouth County",25023,20,1476,1355.0135501355014
Unknown,Male,Massachusetts,25,"Suffolk County",25025,20,1175,1702.1276595744682
Unknown,Male,Massachusetts,25,"Worcester County",25027,24,1894,1267.1594508975713
Unknown,Male,Michigan,26,"Allegan County",26005,.,.,574.7126436781609
Unknown,Male,Michigan,26,"Baraga County",26013,.,.,5882.35294117647
Unknown,Male,Michigan,26,"Barry County",26015,.,.,2000
Unknown,Male,Michigan,26,"Bay County",26017,.,.,2083.333333333333
Unknown,Male,Michigan,26,"Benzie County",26019,.,.,2127.659574468085
Unknown,Male,Michigan,26,"Berrien County",26021,.,.,333.33333333333337
Unknown,Male,Michigan,26,"Branch County",26023,.,.,3947.368421052631
Unknown,Male,Michigan,26,"Calhoun County",26025,.,.,1801.8018018018017
Unknown,Male,Michigan,26,"Cass County",26027,.,.,3370.7865168539324
Unknown,Male,Michigan,26,"Charlevoix County",26029,.,.,2941.176470588235
Unknown,Male,Michigan,26,"Chippewa County",26033,.,.,1612.9032258064515
Unknown,Male,Michigan,26,"Clare County",26035,.,.,2173.913043478261
Unknown,Male,Michigan,26,"Clinton County",26037,.,.,917.4311926605506
Unknown,Male,Michigan,26,"Delta County",26041,.,.,5555.555555555556
Unknown,Male,Michigan,26,"Dickinson County",26043,.,.,2816.9014084507044
Unknown,Male,Michigan,26,"Eaton County",26045,.,.,1685.3932584269662
Unknown,Male,Michigan,26,"Genesee County",26049,.,.,1505.3763440860216
Unknown,Male,Michigan,26,"Gladwin County",26051,.,.,6122.448979591836
Unknown,Male,Michigan,26,"Gogebic County",26053,.,.,2941.176470588235
Unknown,Male,Michigan,26,"Grand Traverse County",26055,.,.,961.5384615384615
Unknown,Male,Michigan,26,"Huron County",26063,.,.,3529.4117647058824
Unknown,Male,Michigan,26,"Ingham County",26065,.,.,1173.7089201877934
Unknown,Male,Michigan,26,"Iron County",26071,.,.,2380.9523809523807
Unknown,Male,Michigan,26,"Jackson County",26075,.,.,2023.121387283237
Unknown,Male,Michigan,26,"Kalamazoo County",26077,.,.,939.8496240601503
Unknown,Male,Michigan,26,"Kalkaska County",26079,.,.,3125
Unknown,Male,Michigan,26,"Kent County",26081,.,.,1086.9565217391305
Unknown,Male,Michigan,26,"Lapeer County",26087,.,.,1503.7593984962405
Unknown,Male,Michigan,26,"Lenawee County",26091,.,.,2061.855670103093
Unknown,Male,Michigan,26,"Livingston County",26093,.,.,579.7101449275362
Unknown,Male,Michigan,26,"Mackinac County",26097,.,.,3571.428571428571
Unknown,Male,Michigan,26,"Macomb County",26099,29,1607,1804.604853764779
Unknown,Male,Michigan,26,"Manistee County",26101,.,.,1923.076923076923
Unknown,Male,Michigan,26,"Marquette County",26103,.,.,917.4311926605506
Unknown,Male,Michigan,26,"Mason County",26105,.,.,1612.9032258064515
Unknown,Male,Michigan,26,"Mecosta County",26107,.,.,2040.816326530612
Unknown,Male,Michigan,26,"Midland County",26111,.,.,1714.2857142857144
Unknown,Male,Michigan,26,"Monroe County",26115,.,.,309.59752321981426
Unknown,Male,Michigan,26,"Montcalm County",26117,.,.,1250
Unknown,Male,Michigan,26,"Muskegon County",26121,.,.,529.1005291005291
Unknown,Male,Michigan,26,"Oakland County",26125,47,2422,1940.5450041288193
Unknown,Male,Michigan,26,"Oceana County",26127,.,.,2500
Unknown,Male,Michigan,26,"Oscoda County",26135,.,.,4347.826086956522
Unknown,Male,Michigan,26,"Ottawa County",26139,.,.,588.2352941176471
Unknown,Male,Michigan,26,"Presque Isle County",26141,.,.,5000
Unknown,Male,Michigan,26,"Roscommon County",26143,.,.,1639.344262295082
Unknown,Male,Michigan,26,"Saginaw County",26145,.,.,615.3846153846154
Unknown,Male,Michigan,26,"Sanilac County",26151,.,.,1098.901098901099
Unknown,Male,Michigan,26,"Schoolcraft County",26153,.,.,4545.454545454546
Unknown,Male,Michigan,26,"Shiawassee County",26155,.,.,1680.672268907563
Unknown,Male,Michigan,26,"Tuscola County",26157,.,.,3726.7080745341614
Unknown,Male,Michigan,26,"Van Buren County",26159,.,.,1851.8518518518517
Unknown,Male,Michigan,26,"Washtenaw County",26161,.,.,923.4828496042217
Unknown,Male,Michigan,26,"Wayne County",26163,30,2081,1441.6146083613646
Unknown,Male,Minnesota,27,"Anoka County",27003,.,.,2332.3615160349855
Unknown,Male,Minnesota,27,"Becker County",27005,.,.,1724.1379310344828
Unknown,Male,Minnesota,27,"Benton County",27009,.,.,3030.3030303030305
Unknown,Male,Minnesota,27,"Brown County",27015,.,.,2816.9014084507044
Unknown,Male,Minnesota,27,"Carver County",27019,.,.,1886.7924528301885
Unknown,Male,Minnesota,27,"Cass County",27021,.,.,1785.7142857142856
Unknown,Male,Minnesota,27,"Clay County",27027,.,.,2564.102564102564
Unknown,Male,Minnesota,27,"Cottonwood County",27033,.,.,5714.285714285714
Unknown,Male,Minnesota,27,"Crow Wing County",27035,.,.,925.9259259259259
Unknown,Male,Minnesota,27,"Dakota County",27037,.,.,1289.134438305709
Unknown,Male,Minnesota,27,"Douglas County",27041,.,.,1265.8227848101264
Unknown,Male,Minnesota,27,"Freeborn County",27047,.,.,3921.5686274509803
Unknown,Male,Minnesota,27,"Hennepin County",27053,16,1682,951.2485136741973
Unknown,Male,Minnesota,27,"Hubbard County",27057,.,.,4444.444444444444
Unknown,Male,Minnesota,27,"Itasca County",27061,.,.,1369.86301369863
Unknown,Male,Minnesota,27,"Kandiyohi County",27067,.,.,3030.3030303030305
Unknown,Male,Minnesota,27,"Kittson County",27069,.,.,12500
Unknown,Male,Minnesota,27,"Meeker County",27093,.,.,3846.153846153846
Unknown,Male,Minnesota,27,"Morrison County",27097,.,.,3076.923076923077
Unknown,Male,Minnesota,27,"Mower County",27099,.,.,2173.913043478261
Unknown,Male,Minnesota,27,"Nicollet County",27103,.,.,1562.5
Unknown,Male,Minnesota,27,"Olmsted County",27109,.,.,680.2721088435374
Unknown,Male,Minnesota,27,"Otter Tail County",27111,.,.,2678.5714285714284
Unknown,Male,Minnesota,27,"Pennington County",27113,.,.,6250
Unknown,Male,Minnesota,27,"Ramsey County",27123,.,.,896.8609865470852
Unknown,Male,Minnesota,27,"Redwood County",27127,.,.,3571.428571428571
Unknown,Male,Minnesota,27,"Rice County",27131,.,.,1470.5882352941176
Unknown,Male,Minnesota,27,"Roseau County",27135,.,.,10000
Unknown,Male,Minnesota,27,"St. Louis County",27137,.,.,1709.4017094017095
Unknown,Male,Minnesota,27,"Scott County",27139,.,.,1408.4507042253522
Unknown,Male,Minnesota,27,"Sibley County",27143,.,.,4347.826086956522
Unknown,Male,Minnesota,27,"Stearns County",27145,.,.,2366.8639053254437
Unknown,Male,Minnesota,27,"Steele County",27147,.,.,3333.3333333333335
Unknown,Male,Minnesota,27,"Stevens County",27149,.,.,16666.666666666664
Unknown,Male,Minnesota,27,"Washington County",27163,.,.,1424.5014245014245
Unknown,Male,Minnesota,27,"Winona County",27169,.,.,3960.3960396039606
Unknown,Male,Minnesota,27,"Wright County",27171,.,.,1492.5373134328358
Unknown,Male,Mississippi,28,"Adams County",28001,.,.,3846.153846153846
Unknown,Male,Mississippi,28,"Claiborne County",28021,.,.,8333.333333333332
Unknown,Male,Mississippi,28,"Copiah County",28029,.,.,5555.555555555556
Unknown,Male,Mississippi,28,"DeSoto County",28033,.,.,3061.224489795918
Unknown,Male,Mississippi,28,"George County",28039,.,.,6666.666666666667
Unknown,Male,Mississippi,28,"Hancock County",28045,.,.,1492.5373134328358
Unknown,Male,Mississippi,28,"Harrison County",28047,.,.,460.8294930875576
Unknown,Male,Mississippi,28,"Hinds County",28049,.,.,1324.5033112582782
Unknown,Male,Mississippi,28,"Humphreys County",28053,.,.,33333.33333333333
Unknown,Male,Mississippi,28,"Jackson County",28059,.,.,3225.806451612903
Unknown,Male,Mississippi,28,"Jasper County",28061,.,.,9090.909090909092
Unknown,Male,Mississippi,28,"Lafayette County",28071,.,.,1587.3015873015872
Unknown,Male,Mississippi,28,"Leflore County",28083,.,.,5882.35294117647
Unknown,Male,Mississippi,28,"Lincoln County",28085,.,.,2702.702702702703
