LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
No,Georgia,13,"Cobb County",13067,663,58528,1132.7911427009296
No,Georgia,13,"Coffee County",13069,69,3427,2013.4228187919462
No,Georgia,13,"Colquitt County",13071,74,4204,1760.2283539486202
No,Georgia,13,"Columbia County",13073,204,14874,1371.520774505849
No,Georgia,13,"Cook County",13075,32,1648,1941.7475728155339
No,Georgia,13,"Coweta County",13077,224,13227,1693.5057080214713
No,Georgia,13,"Crawford County",13079,31,1368,2266.081871345029
No,Georgia,13,"Crisp County",13081,34,1961,1733.8092809790924
No,Georgia,13,"Dade County",13083,52,2024,2569.1699604743085
No,Georgia,13,"Dawson County",13085,34,3052,1114.0235910878112
No,Georgia,13,"Decatur County",13087,66,2806,2352.1026372059873
No,Georgia,13,"DeKalb County",13089,461,44869,1027.43542312064
No,Georgia,13,"Dodge County",13091,30,1986,1510.5740181268884
No,Georgia,13,"Dooly County",13093,20,1013,1974.3336623889436
No,Georgia,13,"Dougherty County",13095,81,8110,998.766954377312
No,Georgia,13,"Douglas County",13097,187,10432,1792.5613496932515
No,Georgia,13,"Early County",13099,25,1066,2345.215759849906
No,Georgia,13,"Echols County",13101,.,.,1700.6802721088436
No,Georgia,13,"Effingham County",13103,58,5434,1067.3536989326465
No,Georgia,13,"Elbert County",13105,66,2501,2638.9444222311076
No,Georgia,13,"Emanuel County",13107,42,2078,2021.174205967276
No,Georgia,13,"Evans County",13109,15,1003,1495.5134596211365
No,Georgia,13,"Fannin County",13111,93,5292,1757.3696145124718
No,Georgia,13,"Fayette County",13113,223,14696,1517.4197060424606
No,Georgia,13,"Floyd County",13115,386,11412,3382.404486505433
No,Georgia,13,"Forsyth County",13117,206,18831,1093.9408422282406
No,Georgia,13,"Franklin County",13119,41,2689,1524.730383042023
No,Georgia,13,"Fulton County",13121,695,65108,1067.4571481231185
No,Georgia,13,"Gilmer County",13123,95,5399,1759.5851083533987
No,Georgia,13,"Glascock County",13125,.,.,1929.2604501607718
No,Georgia,13,"Glynn County",13127,179,11829,1513.2301969735395
No,Georgia,13,"Gordon County",13129,133,5870,2265.7580919931856
No,Georgia,13,"Grady County",13131,52,2683,1938.1289601192695
No,Georgia,13,"Greene County",13133,45,3698,1216.8739859383452
No,Georgia,13,"Gwinnett County",13135,498,50878,978.8120602224931
No,Georgia,13,"Habersham County",13137,71,5191,1367.751878250819
No,Georgia,13,"Hall County",13139,268,20454,1310.25716241322
No,Georgia,13,"Hancock County",13141,12,899,1334.8164627363738
No,Georgia,13,"Haralson County",13143,83,3071,2702.702702702703
No,Georgia,13,"Harris County",13145,44,4274,1029.4805802526907
No,Georgia,13,"Hart County",13147,41,3791,1081.508836718544
No,Georgia,13,"Heard County",13149,22,1055,2085.308056872038
No,Georgia,13,"Henry County",13151,176,17300,1017.3410404624277
No,Georgia,13,"Houston County",13153,252,16392,1537.3352855051246
No,Georgia,13,"Irwin County",13155,.,.,1041.6666666666665
No,Georgia,13,"Jackson County",13157,108,7373,1464.8040146480403
No,Georgia,13,"Jasper County",13159,25,1510,1655.629139072848
No,Georgia,13,"Jeff Davis County",13161,27,1430,1888.1118881118882
No,Georgia,13,"Jefferson County",13163,45,1727,2605.674580196873
No,Georgia,13,"Jenkins County",13165,.,.,1369.86301369863
No,Georgia,13,"Johnson County",13167,16,832,1923.076923076923
No,Georgia,13,"Jones County",13169,43,3059,1405.6881333769206
No,Georgia,13,"Lamar County",13171,25,1882,1328.374070138151
No,Georgia,13,"Lanier County",13173,.,.,1020.408163265306
No,Georgia,13,"Laurens County",13175,92,5381,1709.7193830143096
No,Georgia,13,"Lee County",13177,41,2991,1370.7790036776996
No,Georgia,13,"Liberty County",13179,44,4448,989.2086330935251
No,Georgia,13,"Lincoln County",13181,18,1154,1559.7920277296362
No,Georgia,13,"Long County",13183,15,960,1562.5
No,Georgia,13,"Lowndes County",13185,109,10241,1064.3491846499364
No,Georgia,13,"Lumpkin County",13187,46,4005,1148.5642946317103
No,Georgia,13,"McDuffie County",13189,34,2154,1578.4586815227483
No,Georgia,13,"McIntosh County",13191,15,1683,891.2655971479501
No,Georgia,13,"Macon County",13193,11,1006,1093.4393638170975
No,Georgia,13,"Madison County",13195,54,3444,1567.9442508710802
No,Georgia,13,"Marion County",13197,12,792,1515.1515151515152
No,Georgia,13,"Meriwether County",13199,33,2224,1483.8129496402878
No,Georgia,13,"Miller County",13201,13,675,1925.925925925926
No,Georgia,13,"Mitchell County",13205,37,2029,1823.5584031542633
No,Georgia,13,"Monroe County",13207,52,3553,1463.5519279482128
No,Georgia,13,"Montgomery County",13209,14,811,1726.263871763255
No,Georgia,13,"Morgan County",13211,41,2475,1656.5656565656566
No,Georgia,13,"Murray County",13213,110,4012,2741.774675972084
No,Georgia,13,"Muscogee County",13215,280,18548,1509.5967220185466
No,Georgia,13,"Newton County",13217,184,8955,2054.7180346175323
No,Georgia,13,"Oconee County",13219,60,4451,1348.0116827679174
No,Georgia,13,"Oglethorpe County",13221,35,1843,1899.0775908844275
No,Georgia,13,"Paulding County",13223,197,12354,1594.6252225999674
No,Georgia,13,"Peach County",13225,42,3155,1331.2202852614898
No,Georgia,13,"Pickens County",13227,101,5782,1746.8004150812867
No,Georgia,13,"Pierce County",13229,46,2303,1997.3947025618759
No,Georgia,13,"Pike County",13231,25,1931,1294.665976178146
No,Georgia,13,"Polk County",13233,152,4606,3300.0434216239687
No,Georgia,13,"Pulaski County",13235,26,1142,2276.707530647986
No,Georgia,13,"Putnam County",13237,42,3619,1160.541586073501
No,Georgia,13,"Quitman County",13239,.,.,1666.6666666666667
No,Georgia,13,"Rabun County",13241,55,3347,1643.2626232446967
No,Georgia,13,"Randolph County",13243,.,.,1470.5882352941176
No,Georgia,13,"Richmond County",13245,252,18136,1389.5015438906044
No,Georgia,13,"Rockdale County",13247,135,7833,1723.4775947912676
No,Georgia,13,"Schley County",13249,.,.,1496.2593516209477
No,Georgia,13,"Screven County",13251,31,1540,2012.987012987013
No,Georgia,13,"Seminole County",13253,18,1121,1605.7091882247992
No,Georgia,13,"Spalding County",13255,122,7533,1619.5406876410461
No,Georgia,13,"Stephens County",13257,46,3562,1291.409320606401
No,Georgia,13,"Stewart County",13259,.,.,1767.6767676767677
No,Georgia,13,"Sumter County",13261,31,2744,1129.737609329446
No,Georgia,13,"Talbot County",13263,.,.,969.5290858725762
No,Georgia,13,"Taliaferro County",13265,.,.,2439.0243902439024
No,Georgia,13,"Tattnall County",13267,34,1879,1809.4731240021288
No,Georgia,13,"Taylor County",13269,15,768,1953.125
No,Georgia,13,"Telfair County",13271,30,1083,2770.083102493075
No,Georgia,13,"Terrell County",13273,.,.,1033.0578512396694
No,Georgia,13,"Thomas County",13275,59,5129,1150.3217001364787
No,Georgia,13,"Tift County",13277,50,3751,1332.9778725673154
No,Georgia,13,"Toombs County",13279,42,2780,1510.7913669064749
No,Georgia,13,"Towns County",13281,36,3240,1111.111111111111
No,Georgia,13,"Treutlen County",13283,11,578,1903.1141868512111
No,Georgia,13,"Troup County",13285,101,6654,1517.8839795611664
No,Georgia,13,"Turner County",13287,.,.,990.0990099009902
No,Georgia,13,"Twiggs County",13289,19,1067,1780.693533270853
No,Georgia,13,"Union County",13291,69,5894,1170.682049541907
No,Georgia,13,"Upson County",13293,31,2968,1044.4743935309973
No,Georgia,13,"Walker County",13295,219,7805,2805.8936579115953
No,Georgia,13,"Walton County",13297,131,9591,1365.8638306745906
No,Georgia,13,"Ware County",13299,89,4173,2132.7582075245627
No,Georgia,13,"Warren County",13301,.,.,1639.344262295082
No,Georgia,13,"Washington County",13303,32,2016,1587.3015873015872
No,Georgia,13,"Wayne County",13305,56,3174,1764.3352236925016
No,Georgia,13,"Webster County",13307,.,.,1760.5633802816901
No,Georgia,13,"Wheeler County",13309,.,.,1796.4071856287424
No,Georgia,13,"White County",13311,54,4148,1301.8322082931534
No,Georgia,13,"Whitfield County",13313,226,9866,2290.6953172511653
No,Georgia,13,"Wilcox County",13315,14,780,1794.8717948717947
No,Georgia,13,"Wilkes County",13317,29,1303,2225.633154259401
No,Georgia,13,"Wilkinson County",13319,12,1177,1019.5412064570943
No,Georgia,13,"Worth County",13321,31,2303,1346.0703430308292
No,Georgia,13,,13999,.,.,1956.9471624266143
No,Hawaii,15,"Hawaii County",15001,272,22962,1184.5658043724416
No,Hawaii,15,"Honolulu County",15003,1070,73775,1450.3558115892918
No,Hawaii,15,"Kauai County",15007,83,7559,1098.0288397936235
No,Hawaii,15,"Maui County",15009,113,12273,920.7202802900675
No,Idaho,16,"Ada County",16001,591,39256,1505.5023435907888
No,Idaho,16,"Adams County",16003,21,951,2208.2018927444797
No,Idaho,16,"Bannock County",16005,96,8452,1135.8258400378609
No,Idaho,16,"Bear Lake County",16007,11,1157,950.7346585998271
No,Idaho,16,"Benewah County",16009,30,1943,1544.004117344313
No,Idaho,16,"Bingham County",16011,74,4965,1490.4330312185298
No,Idaho,16,"Blaine County",16013,42,3886,1080.8028821410192
No,Idaho,16,"Boise County",16015,.,.,699.912510936133
No,Idaho,16,"Bonner County",16017,70,7922,883.6152486745772
No,Idaho,16,"Bonneville County",16019,140,12083,1158.652652486965
No,Idaho,16,"Boundary County",16021,19,2100,904.7619047619047
No,Idaho,16,"Butte County",16023,11,500,2200
No,Idaho,16,"Camas County",16025,.,.,1162.7906976744187
No,Idaho,16,"Canyon County",16027,252,16541,1523.487092678798
No,Idaho,16,"Caribou County",16029,12,1175,1021.2765957446808
No,Idaho,16,"Cassia County",16031,40,2528,1582.2784810126584
No,Idaho,16,"Clark County",16033,.,.,1219.5121951219512
No,Idaho,16,"Clearwater County",16035,27,2145,1258.741258741259
No,Idaho,16,"Custer County",16037,20,1111,1800.1800180018001
No,Idaho,16,"Elmore County",16039,63,2928,2151.6393442622953
No,Idaho,16,"Franklin County",16041,12,1808,663.716814159292
No,Idaho,16,"Fremont County",16043,22,1791,1228.3640424343942
No,Idaho,16,"Gem County",16045,38,2377,1598.6537652503155
No,Idaho,16,"Gooding County",16047,47,1930,2435.2331606217617
No,Idaho,16,"Idaho County",16049,41,3844,1066.5972944849116
No,Idaho,16,"Jefferson County",16051,38,2838,1338.971106412967
No,Idaho,16,"Jerome County",16053,50,2009,2488.8003982080636
No,Idaho,16,"Kootenai County",16055,196,23798,823.5986217329187
No,Idaho,16,"Latah County",16057,67,4590,1459.6949891067538
No,Idaho,16,"Lemhi County",16059,43,2151,1999.0701999070202
No,Idaho,16,"Lewis County",16061,15,1011,1483.679525222552
No,Idaho,16,"Lincoln County",16063,15,576,2604.166666666667
No,Idaho,16,"Madison County",16065,37,2241,1651.048639000446
No,Idaho,16,"Minidoka County",16067,42,2335,1798.7152034261242
No,Idaho,16,"Nez Perce County",16069,73,6469,1128.4588035245015
No,Idaho,16,"Oneida County",16071,17,797,2132.998745294856
No,Idaho,16,"Owyhee County",16073,13,1101,1180.7447774750226
No,Idaho,16,"Payette County",16075,60,3040,1973.6842105263156
No,Idaho,16,"Power County",16077,.,.,985.7612267250822
No,Idaho,16,"Shoshone County",16079,35,2740,1277.3722627737227
No,Idaho,16,"Teton County",16081,14,1280,1093.75
No,Idaho,16,"Twin Falls County",16083,200,9446,2117.2983273343216
No,Idaho,16,"Valley County",16085,23,2006,1146.5603190428715
No,Idaho,16,"Washington County",16087,44,1932,2277.432712215321
No,Idaho,16,,16999,.,.,1123.5955056179776
No,Illinois,17,"Adams County",17001,139,10747,1293.3842002419278
No,Illinois,17,"Alexander County",17003,.,.,617.283950617284
No,Illinois,17,"Bond County",17005,50,2570,1945.5252918287938
No,Illinois,17,"Boone County",17007,80,6274,1275.1036021676762
No,Illinois,17,"Brown County",17009,.,.,1226.158038147139
No,Illinois,17,"Bureau County",17011,112,5941,1885.20451102508
No,Illinois,17,"Calhoun County",17013,11,873,1260.0229095074455
No,Illinois,17,"Carroll County",17015,49,2853,1717.490361023484
No,Illinois,17,"Cass County",17017,30,1736,1728.1105990783412
No,Illinois,17,"Champaign County",17019,185,16472,1123.1180184555608
No,Illinois,17,"Christian County",17021,102,5413,1884.3524847589138
No,Illinois,17,"Clark County",17023,39,2458,1586.6558177379984
No,Illinois,17,"Clay County",17025,57,2325,2451.6129032258063
No,Illinois,17,"Clinton County",17027,99,5498,1800.6547835576575
No,Illinois,17,"Coles County",17029,161,6488,2481.5043156596794
No,Illinois,17,"Cook County",17031,8717,458531,1901.0710290034917
No,Illinois,17,"Crawford County",17033,66,3384,1950.3546099290782
No,Illinois,17,"Cumberland County",17035,31,1725,1797.1014492753623
No,Illinois,17,"DeKalb County",17037,144,11169,1289.28283642224
No,Illinois,17,"De Witt County",17039,46,2412,1907.1310116086236
No,Illinois,17,"Douglas County",17041,34,2402,1415.4870940882597
No,Illinois,17,"DuPage County",17043,1393,108838,1279.8838640915856
No,Illinois,17,"Edgar County",17045,58,2913,1991.074493649159
No,Illinois,17,"Edwards County",17047,18,1123,1602.8495102404272
No,Illinois,17,"Effingham County",17049,116,5715,2029.7462817147855
No,Illinois,17,"Fayette County",17051,78,3224,2419.3548387096776
No,Illinois,17,"Ford County",17053,40,2076,1926.7822736030828
No,Illinois,17,"Franklin County",17055,109,6005,1815.1540383014155
No,Illinois,17,"Fulton County",17057,87,5378,1617.7017478616585
No,Illinois,17,"Gallatin County",17059,20,968,2066.115702479339
No,Illinois,17,"Greene County",17061,49,2056,2383.268482490272
No,Illinois,17,"Grundy County",17063,115,6934,1658.4943755408133
No,Illinois,17,"Hamilton County",17065,32,1335,2397.0037453183522
No,Illinois,17,"Hancock County",17067,46,3535,1301.2729844413013
No,Illinois,17,"Hardin County",17069,.,.,1159.4202898550725
No,Illinois,17,"Henderson County",17071,20,1238,1615.5088852988692
No,Illinois,17,"Henry County",17073,103,8117,1268.9417272391277
No,Illinois,17,"Iroquois County",17075,97,4919,1971.9455173815816
No,Illinois,17,"Jackson County",17077,74,6705,1103.65398956003
No,Illinois,17,"Jasper County",17079,32,1697,1885.6806128461992
No,Illinois,17,"Jefferson County",17081,123,5726,2148.0964023751308
No,Illinois,17,"Jersey County",17083,56,3645,1536.3511659807957
No,Illinois,17,"Jo Daviess County",17085,61,3726,1637.1443907675791
No,Illinois,17,"Johnson County",17087,36,2125,1694.1176470588234
No,Illinois,17,"Kane County",17089,712,54954,1295.6290715871457
No,Illinois,17,"Kankakee County",17091,219,14837,1476.039630653097
No,Illinois,17,"Kendall County",17093,166,11058,1501.1756194610236
No,Illinois,17,"Knox County",17095,124,7782,1593.4207144692882
No,Illinois,17,"Lake County",17097,1369,81285,1684.1975764286153
No,Illinois,17,"La Salle County",17099,401,18212,2201.844937403909
No,Illinois,17,"Lawrence County",17101,47,2305,2039.0455531453363
No,Illinois,17,"Lee County",17103,79,5464,1445.8272327964862
No,Illinois,17,"Livingston County",17105,95,5507,1725.0771745051752
No,Illinois,17,"Logan County",17107,98,4328,2264.325323475046
No,Illinois,17,"McDonough County",17109,61,4038,1510.6488360574542
No,Illinois,17,"McHenry County",17111,722,40043,1803.0617086631871
No,Illinois,17,"McLean County",17113,229,18438,1242.0002169432694
No,Illinois,17,"Macon County",17115,378,16985,2225.4930821312923
No,Illinois,17,"Macoupin County",17117,141,8062,1748.9456710493675
No,Illinois,17,"Madison County",17119,427,33284,1282.8986900612908
No,Illinois,17,"Marion County",17121,125,6357,1966.3363221645432
No,Illinois,17,"Marshall County",17123,35,2180,1605.5045871559635
No,Illinois,17,"Mason County",17125,57,2519,2262.802699483922
No,Illinois,17,"Massac County",17127,34,2503,1358.3699560527366
No,Illinois,17,"Menard County",17129,22,1959,1123.0219499744767
No,Illinois,17,"Mercer County",17131,38,2625,1447.6190476190475
No,Illinois,17,"Monroe County",17133,52,4407,1179.9410029498524
No,Illinois,17,"Montgomery County",17135,78,4803,1623.9850093691443
No,Illinois,17,"Morgan County",17137,85,5391,1576.7019105917268
No,Illinois,17,"Moultrie County",17139,59,2323,2539.8191993112355
No,Illinois,17,"Ogle County",17141,108,7412,1457.096600107933
No,Illinois,17,"Peoria County",17143,301,22136,1359.7759306107698
No,Illinois,17,"Perry County",17145,50,3138,1593.3715742511154
No,Illinois,17,"Piatt County",17147,36,2349,1532.5670498084291
No,Illinois,17,"Pike County",17149,45,2683,1677.2269847185987
No,Illinois,17,"Pope County",17151,11,803,1369.86301369863
No,Illinois,17,"Pulaski County",17153,.,.,1006.7114093959731
No,Illinois,17,"Putnam County",17155,21,1105,1900.4524886877825
No,Illinois,17,"Randolph County",17157,81,4865,1664.9537512846864
No,Illinois,17,"Richland County",17159,50,2709,1845.6995201181248
No,Illinois,17,"Rock Island County",17161,245,19571,1251.8522303408104
No,Illinois,17,"St. Clair County",17163,430,27452,1566.37039195687
No,Illinois,17,"Saline County",17165,91,4073,2234.2253866928554
No,Illinois,17,"Sangamon County",17167,348,27559,1262.7453826336223
No,Illinois,17,"Schuyler County",17169,15,1236,1213.5922330097087
No,Illinois,17,"Scott County",17171,11,810,1358.0246913580247
No,Illinois,17,"Shelby County",17173,99,4196,2359.389895138227
No,Illinois,17,"Stark County",17175,14,918,1525.054466230937
No,Illinois,17,"Stephenson County",17177,114,6535,1744.4529456771231
No,Illinois,17,"Tazewell County",17179,290,19901,1457.2132053665644
No,Illinois,17,"Union County",17181,49,2853,1717.490361023484
No,Illinois,17,"Vermilion County",17183,197,9498,2074.1208675510634
No,Illinois,17,"Wabash County",17185,51,2095,2434.3675417661098
No,Illinois,17,"Warren County",17187,44,2765,1591.3200723327307
No,Illinois,17,"Washington County",17189,38,2499,1520.608243297319
No,Illinois,17,"Wayne County",17191,70,2848,2457.865168539326
No,Illinois,17,"White County",17193,55,2581,2130.9569934134056
No,Illinois,17,"Whiteside County",17195,99,9805,1009.6889342172361
No,Illinois,17,"Will County",17197,1277,74385,1716.7439671976877
No,Illinois,17,"Williamson County",17199,205,10489,1954.4284488511776
No,Illinois,17,"Winnebago County",17201,527,33800,1559.1715976331361
No,Illinois,17,"Woodford County",17203,63,5969,1055.4531747361368
No,Illinois,17,,17999,.,.,1717.5572519083971
No,Indiana,18,"Adams County",18001,35,3573,979.5689896445564
No,Indiana,18,"Allen County",18003,373,29962,1244.910219611508
No,Indiana,18,"Bartholomew County",18005,202,10340,1953.5783365570599
No,Indiana,18,"Benton County",18007,16,1200,1333.3333333333335
No,Indiana,18,"Blackford County",18009,41,1909,2147.7213200628603
No,Indiana,18,"Boone County",18011,162,7200,2250
No,Indiana,18,"Brown County",18013,26,2565,1013.64522417154
No,Indiana,18,"Carroll County",18015,37,2976,1243.279569892473
